"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
127	0.816	0.716	0.802	0.73	0.694	0.89	0.698	0.882	0.676	0.826	0.614	0.844
151	0.224	0.168	0.238	0.164	0.352	0.456	0.378	0.422	0.416	0.408	0.4	0.46
1139	0.268	0.296	0.24	0.318	0.442	0.7	0.452	0.664	0.452	0.676	0.482	0.638
1411	0.722	0.816	0.722	0.81	0.912	0.246	0.93	0.256	0.928	0.242	0.904	0.292
1479	0.49	0.364	0.482	0.324	0.62	0.748	0.624	0.73	0.66	0.816	0.614	0.712
551	0.364	0.572	0.424	0.6	0.294	0.512	0.288	0.498	0.254	0.464	0.272	0.49
507	0.816	0.85	0.78	0.878	0.812	0.924	0.822	0.946	0.798	0.938	0.81	0.954
1091	0.752	0.934	0.798	0.92	0.838	0.94	0.848	0.948	0.844	0.944	0.864	0.97
1879	0.882	0.444	0.862	0.532	0.99	0.958	0.99	0.98	0.984	0.988	0.994	0.982
159	0.422	0.87	0.35	0.868	0.376	0.51	0.356	0.506	0.376	0.536	0.352	0.552
115	0.786	0.81	0.77	0.76	0.954	0.856	0.956	0.864	0.942	0.884	0.956	0.792
699	0.664	0.68	0.636	0.676	0.494	0.596	0.47	0.526	0.578	0.62	0.526	0.586
1891	0.304	0.746	0.258	0.74	0.15	0.276	0.138	0.192	0.176	0.274	0.156	0.182
391	0.928	0.49	0.952	0.462	0.854	0.702	0.782	0.79	0.876	0.706	0.802	0.796
583	0.534	0.272	0.494	0.226	0.522	0.298	0.482	0.274	0.544	0.316	0.536	0.328
923	0.266	0.104	0.252	0.124	0.188	0.292	0.142	0.284	0.22	0.314	0.188	0.25
267	0.938	0.994	0.942	0.984	0.712	0.588	0.698	0.582	0.756	0.654	0.72	0.618
1959	0.426	0.684	0.39	0.452	0.266	0.194	0.272	0.226	0.236	0.15	0.274	0.28
771	0.946	0.9	0.968	0.896	0.776	0.526	0.838	0.692	0.824	0.666	0.808	0.596
1831	0.642	0.25	0.584	0.358	0.402	0.478	0.376	0.456	0.452	0.522	0.402	0.526
1711	0.524	0.81	0.504	0.784	0.746	0.598	0.744	0.598	0.762	0.612	0.77	0.614
439	0.484	0.518	0.476	0.504	0.262	0.602	0.282	0.554	0.272	0.5	0.284	0.51
1651	0.568	0.718	0.54	0.788	0.9	0.906	0.92	0.85	0.93	0.902	0.918	0.906
163	0.87	0.97	0.84	0.986	0.6	0.906	0.566	0.798	0.61	0.88	0.594	0.86
1759	0.102	0.1	0.146	0.248	0.158	0.29	0.164	0.352	0.154	0.264	0.19	0.354
1979	0.91	0.872	0.898	0.88	0.848	0.97	0.836	0.934	0.848	0.966	0.9	0.96
903	0.718	0.174	0.736	0.186	0.892	0.482	0.89	0.49	0.872	0.454	0.868	0.478
295	0.526	0.602	0.464	0.596	0.554	0.574	0.62	0.592	0.562	0.618	0.52	0.546
1087	0.908	0.724	0.91	0.84	0.932	0.832	0.914	0.858	0.92	0.87	0.932	0.896
519	0.684	0.766	0.74	0.696	0.802	0.95	0.816	0.932	0.762	0.898	0.816	0.954
1739	0.628	0.574	0.588	0.546	0.492	0.608	0.458	0.668	0.442	0.6	0.456	0.636
895	0.208	0.348	0.274	0.276	0.172	0.228	0.184	0.312	0.166	0.272	0.154	0.26
51	0.884	0.978	0.88	0.972	0.792	0.896	0.768	0.872	0.846	0.906	0.736	0.89
1727	0.53	0.78	0.604	0.876	0.312	0.656	0.354	0.67	0.31	0.518	0.338	0.654
3	0.518	0.73	0.498	0.58	0.672	0.694	0.622	0.614	0.638	0.692	0.63	0.626
355	0.766	0.906	0.772	0.852	0.584	0.72	0.57	0.684	0.552	0.73	0.57	0.7
999	0.486	0.844	0.444	0.83	0.284	0.49	0.252	0.486	0.294	0.488	0.244	0.414
635	0.932	0.962	0.924	0.928	0.698	0.88	0.674	0.896	0.656	0.92	0.654	0.866
1467	0.348	0.166	0.326	0.194	0.21	0.044	0.254	0.034	0.258	0.02	0.274	0.044
855	0.184	0.414	0.192	0.384	0.156	0.254	0.162	0.232	0.15	0.192	0.17	0.256
1443	0.798	0.922	0.788	0.886	0.536	0.25	0.56	0.26	0.508	0.318	0.53	0.25
603	0.704	0.95	0.668	0.916	0.742	0.896	0.732	0.884	0.69	0.826	0.734	0.882
207	0.404	0.466	0.418	0.68	0.562	0.638	0.53	0.708	0.542	0.584	0.57	0.644
967	0.576	0.674	0.604	0.704	0.378	0.578	0.35	0.55	0.352	0.526	0.322	0.454
755	0.906	0.704	0.918	0.796	1	1	0.992	0.998	0.998	0.998	0.994	0.998
307	0.728	0.642	0.794	0.594	0.616	0.374	0.598	0.4	0.572	0.304	0.56	0.354
1611	0.334	0.842	0.266	0.582	0.182	0.278	0.14	0.244	0.176	0.196	0.13	0.252
879	0.664	0.84	0.676	0.868	0.43	0.594	0.446	0.636	0.44	0.596	0.448	0.656
955	0.816	0.216	0.842	0.25	0.8	0.168	0.782	0.174	0.774	0.26	0.74	0.228
615	0.83	0.708	0.82	0.654	0.628	0.72	0.59	0.678	0.588	0.714	0.61	0.682
327	0.554	0.208	0.494	0.218	0.338	0.5	0.286	0.424	0.332	0.516	0.326	0.47
27	0.592	0.348	0.566	0.444	0.69	0.742	0.66	0.672	0.698	0.734	0.708	0.782
1883	0.806	0.426	0.79	0.376	0.662	0.196	0.618	0.152	0.654	0.17	0.66	0.164
1027	0.268	0.748	0.306	0.768	0.266	0.37	0.222	0.356	0.252	0.392	0.22	0.422
1055	0.188	0.556	0.194	0.508	0.18	0.296	0.182	0.26	0.184	0.234	0.182	0.358
1975	0.292	0.588	0.274	0.536	0.21	0.346	0.164	0.268	0.168	0.274	0.178	0.226
455	0.576	0.49	0.578	0.532	0.736	0.75	0.728	0.702	0.726	0.782	0.726	0.72
123	0.554	0.734	0.506	0.722	0.282	0.332	0.314	0.318	0.326	0.344	0.294	0.358
707	0.556	0.904	0.59	0.822	0.396	0.43	0.412	0.37	0.414	0.426	0.394	0.394
147	0.968	0.934	0.98	0.932	0.904	0.682	0.882	0.788	0.886	0.72	0.914	0.694
623	0.612	0.812	0.588	0.794	0.444	0.336	0.436	0.334	0.448	0.348	0.442	0.352
1071	0.572	0.094	0.628	0.074	0.68	0.7	0.704	0.746	0.714	0.77	0.698	0.728
1143	0.684	0.294	0.716	0.278	0.51	0.644	0.516	0.654	0.546	0.71	0.496	0.694
451	0.96	0.834	0.97	0.854	0.904	0.99	0.902	0.968	0.884	0.97	0.902	0.982
211	0.854	0.95	0.794	0.942	0.688	0.712	0.7	0.762	0.712	0.758	0.716	0.732
1039	0.636	0.222	0.65	0.3	0.604	0.448	0.588	0.412	0.636	0.472	0.598	0.502
63	0.48	0.262	0.406	0.158	0.8	0.478	0.762	0.486	0.82	0.494	0.814	0.494
75	0.856	0.4	0.814	0.274	0.934	0.816	0.948	0.866	0.938	0.844	0.944	0.836
339	0.924	0.656	0.926	0.648	0.958	0.684	0.932	0.682	0.952	0.7	0.938	0.75
279	0.702	0.682	0.752	0.7	0.558	0.708	0.572	0.576	0.596	0.692	0.596	0.672
1435	0.252	0.01	0.262	0.016	0.178	0.282	0.186	0.268	0.218	0.234	0.194	0.236
191	0.8	0.338	0.774	0.236	0.758	0.324	0.798	0.388	0.79	0.364	0.796	0.378
611	0.276	0.646	0.228	0.638	0.296	0.256	0.288	0.306	0.25	0.34	0.274	0.3
1299	0.554	0.364	0.506	0.346	0.412	0.608	0.476	0.694	0.41	0.616	0.456	0.684
927	0.382	0.668	0.378	0.63	0.492	0.234	0.448	0.138	0.45	0.178	0.41	0.2
1915	0.896	0.898	0.886	0.91	0.68	0.378	0.598	0.32	0.686	0.358	0.61	0.48
959	0.688	0.876	0.722	0.822	0.492	0.436	0.51	0.504	0.464	0.474	0.498	0.348
1995	0.97	0.964	0.974	0.914	0.97	0.828	0.972	0.876	0.962	0.786	0.972	0.83
1203	0.054	0.144	0.064	0.34	0.036	0.058	0.04	0.054	0.042	0.038	0.038	0.074
1127	0.312	0.354	0.276	0.324	0.176	0.056	0.166	0.082	0.198	0.056	0.132	0.05
819	0.938	0.908	0.944	0.876	0.976	0.922	0.952	0.914	0.972	0.952	0.974	0.934
275	0.36	0.438	0.356	0.302	0.53	0.658	0.504	0.718	0.564	0.8	0.568	0.73
875	0.434	0.644	0.406	0.716	0.648	0.792	0.656	0.82	0.656	0.764	0.648	0.726
723	0.744	0.83	0.74	0.814	0.976	0.986	0.972	0.992	0.96	0.976	0.982	0.984
11	0.928	0.65	0.928	0.586	0.698	0.336	0.672	0.27	0.704	0.318	0.692	0.332
467	0.942	0.448	0.964	0.456	0.724	0.226	0.754	0.186	0.73	0.204	0.696	0.228
711	0.828	0.484	0.858	0.364	0.724	0.586	0.73	0.59	0.708	0.508	0.768	0.494
1663	0.25	0.104	0.246	0.12	0.324	0.308	0.308	0.368	0.272	0.226	0.31	0.38
411	0.356	0.694	0.306	0.674	0.684	0.692	0.662	0.66	0.612	0.716	0.682	0.704
1391	0.934	0.806	0.932	0.676	0.802	0.92	0.754	0.846	0.758	0.886	0.806	0.904
1951	0.782	0.324	0.782	0.426	0.466	0.592	0.494	0.578	0.488	0.528	0.448	0.516
1123	0.424	0.906	0.37	0.872	0.518	0.796	0.516	0.77	0.494	0.714	0.504	0.764
39	0.314	0.166	0.328	0.114	0.26	0.066	0.284	0.108	0.306	0.07	0.278	0.108
1791	0.67	0.84	0.716	0.808	0.59	0.824	0.6	0.786	0.562	0.874	0.602	0.822
495	0.994	0.954	0.982	0.95	0.916	0.662	0.904	0.68	0.91	0.64	0.922	0.656
691	0.832	0.77	0.828	0.782	0.83	0.774	0.78	0.724	0.812	0.796	0.83	0.792
1451	0.304	0.538	0.304	0.514	0.436	0.214	0.426	0.188	0.406	0.202	0.414	0.252
1731	0.068	0.13	0.092	0.12	0.058	0.018	0.04	0.018	0.042	0.008	0.038	0.016
539	0.282	0.146	0.266	0.056	0.442	0.332	0.47	0.368	0.422	0.308	0.452	0.22
167	0.742	0.978	0.742	0.99	0.526	0.776	0.554	0.784	0.558	0.778	0.56	0.8
1935	0.566	0.632	0.62	0.584	0.558	0.84	0.598	0.84	0.53	0.806	0.588	0.842
103	0.212	0.388	0.232	0.424	0.128	0.122	0.144	0.1	0.134	0.09	0.154	0.136
1491	0.342	0.226	0.31	0.25	0.336	0.434	0.358	0.448	0.364	0.458	0.316	0.418
1487	0.934	0.78	0.948	0.6	0.832	0.548	0.828	0.526	0.848	0.65	0.794	0.546
463	0.376	0.632	0.332	0.618	0.198	0.318	0.162	0.264	0.188	0.324	0.2	0.318
1999	0.828	0.612	0.856	0.602	0.846	0.612	0.834	0.56	0.842	0.602	0.854	0.518
1335	0.786	0.796	0.786	0.782	0.942	0.71	0.926	0.646	0.924	0.702	0.908	0.566
203	0.238	0.692	0.322	0.604	0.228	0.356	0.204	0.416	0.244	0.512	0.254	0.494
511	0.3	0.452	0.246	0.388	0.18	0.228	0.17	0.296	0.194	0.314	0.174	0.218
19	0.984	0.638	0.984	0.492	0.922	0.474	0.934	0.51	0.962	0.438	0.948	0.402
171	0.888	0.952	0.894	0.932	0.722	0.732	0.688	0.7	0.712	0.75	0.678	0.768
1967	0.742	0.474	0.786	0.508	0.696	0.632	0.714	0.696	0.746	0.706	0.736	0.686
1615	0.704	0.926	0.72	0.92	0.506	0.724	0.552	0.804	0.51	0.718	0.51	0.722
579	0.564	0.118	0.574	0.074	0.414	0.368	0.384	0.39	0.386	0.328	0.374	0.37
443	0.886	0.756	0.82	0.728	0.792	0.9	0.806	0.9	0.806	0.89	0.782	0.852
1115	0.97	0.956	0.96	0.912	0.786	0.842	0.804	0.868	0.772	0.796	0.8	0.838
331	0.496	0.806	0.454	0.868	0.362	0.62	0.302	0.466	0.332	0.528	0.296	0.464
1107	0.404	0.124	0.486	0.124	0.478	0.564	0.412	0.45	0.42	0.566	0.41	0.594
1315	0.862	0.614	0.884	0.55	0.888	0.882	0.878	0.874	0.902	0.838	0.908	0.856
1743	0.762	0.996	0.75	0.988	0.77	0.9	0.764	0.894	0.794	0.912	0.79	0.886
259	0.812	0.81	0.772	0.812	0.558	0.438	0.542	0.554	0.606	0.524	0.514	0.38
55	0.736	0.396	0.724	0.346	0.612	0.262	0.616	0.3	0.576	0.266	0.602	0.354
807	0.706	0.062	0.674	0.102	0.64	0.554	0.63	0.582	0.652	0.588	0.642	0.654
811	0.684	0.67	0.686	0.62	0.426	0.408	0.398	0.404	0.468	0.508	0.418	0.47
515	0.058	0.2	0.046	0.168	0.052	0.036	0.046	0.088	0.058	0.064	0.034	0.062
719	0.748	0.764	0.692	0.832	0.744	0.544	0.74	0.58	0.73	0.522	0.738	0.568
1475	0.788	0.826	0.762	0.834	0.75	0.566	0.73	0.554	0.776	0.564	0.73	0.468
155	0.992	0.982	0.99	0.972	0.86	0.706	0.874	0.672	0.84	0.66	0.866	0.722
407	0.516	0.76	0.548	0.752	0.424	0.29	0.49	0.28	0.444	0.24	0.45	0.212
1263	0.764	0.768	0.746	0.746	0.96	0.568	0.956	0.384	0.96	0.536	0.964	0.488
1103	0.83	0.306	0.85	0.42	0.77	0.888	0.778	0.946	0.77	0.918	0.768	0.9
543	0.976	0.706	0.96	0.592	0.922	0.44	0.966	0.49	0.948	0.534	0.934	0.502
1231	0.582	0.852	0.56	0.818	0.754	0.886	0.724	0.82	0.734	0.872	0.732	0.846
1067	0.28	0.728	0.254	0.636	0.17	0.218	0.116	0.146	0.156	0.22	0.15	0.17
1227	0.39	0.646	0.414	0.666	0.528	0.784	0.512	0.704	0.538	0.718	0.528	0.748
1839	0.536	0.924	0.544	0.948	0.344	0.564	0.35	0.48	0.318	0.41	0.358	0.476
555	0.242	0.26	0.218	0.118	0.47	0.138	0.468	0.15	0.522	0.14	0.522	0.208
79	0.628	0.926	0.596	0.794	0.686	0.688	0.742	0.612	0.746	0.752	0.756	0.748
235	0.348	0.38	0.302	0.286	0.206	0.25	0.178	0.194	0.218	0.27	0.18	0.192
619	0.934	0.96	0.954	0.952	0.872	0.914	0.928	0.854	0.874	0.856	0.9	0.868
1243	0.46	0.67	0.466	0.798	0.292	0.448	0.272	0.322	0.312	0.46	0.272	0.402
939	0.688	0.898	0.72	0.898	0.594	0.624	0.564	0.624	0.584	0.562	0.588	0.556
979	0.52	0.722	0.482	0.734	0.312	0.432	0.282	0.488	0.382	0.472	0.328	0.454
387	0.496	0.104	0.506	0.07	0.606	0.796	0.552	0.684	0.562	0.764	0.556	0.706
459	0.642	0.606	0.672	0.624	0.668	0.5	0.656	0.436	0.65	0.438	0.634	0.452
1619	0.39	0.488	0.396	0.364	0.254	0.468	0.288	0.528	0.272	0.394	0.282	0.496
1011	0.72	0.31	0.718	0.16	0.856	0.884	0.846	0.86	0.834	0.864	0.888	0.894
1035	0.87	0.708	0.86	0.586	0.726	0.254	0.74	0.246	0.76	0.31	0.732	0.244
1787	0.088	0.264	0.084	0.274	0.1	0.204	0.082	0.176	0.108	0.172	0.112	0.21
911	0.86	0.274	0.836	0.308	0.706	0.3	0.706	0.356	0.706	0.348	0.708	0.31
1639	0.048	0.344	0.062	0.372	0.072	0.172	0.068	0.108	0.042	0.078	0.062	0.154
1083	0.818	0.57	0.826	0.63	0.684	0.66	0.688	0.778	0.714	0.798	0.7	0.744
571	0.51	0.648	0.472	0.548	0.272	0.31	0.22	0.266	0.282	0.25	0.238	0.314
1855	0.708	0.724	0.704	0.746	0.534	0.626	0.586	0.586	0.568	0.522	0.582	0.51
839	0.298	0.486	0.284	0.444	0.448	0.256	0.44	0.248	0.424	0.184	0.414	0.222
1003	0.646	0.92	0.672	0.914	0.628	0.836	0.662	0.822	0.668	0.812	0.694	0.818
487	0.968	0.532	0.97	0.624	0.996	0.91	0.994	0.946	0.988	0.946	0.996	0.93
1455	0.688	0.912	0.72	0.85	0.564	0.672	0.512	0.674	0.602	0.7	0.544	0.71
271	0.71	0.722	0.694	0.852	0.694	0.81	0.724	0.818	0.702	0.838	0.738	0.83
1167	0.422	0.668	0.392	0.644	0.74	0.336	0.724	0.268	0.73	0.346	0.728	0.306
639	0.774	0.92	0.746	0.912	0.59	0.568	0.624	0.636	0.606	0.558	0.646	0.662
1339	0.782	0.968	0.792	0.938	0.632	0.618	0.648	0.598	0.652	0.622	0.63	0.548
1403	0.962	0.996	0.978	1	0.988	0.996	0.986	0.976	0.986	0.98	0.99	0.962
599	0.674	0.962	0.662	0.926	0.678	0.63	0.636	0.516	0.62	0.648	0.646	0.626
319	0.692	0.654	0.69	0.732	0.552	0.502	0.57	0.498	0.526	0.528	0.554	0.628
1459	0.442	0.8	0.454	0.808	0.288	0.452	0.324	0.452	0.336	0.488	0.302	0.51
627	0.944	0.906	0.952	0.854	0.888	0.818	0.898	0.852	0.892	0.884	0.898	0.892
1919	0.672	0.858	0.61	0.85	0.888	0.67	0.848	0.742	0.888	0.738	0.866	0.73
935	0.902	0.984	0.866	0.994	0.896	0.644	0.878	0.722	0.878	0.616	0.894	0.648
1331	0.99	0.932	0.978	0.898	0.914	0.924	0.926	0.944	0.924	0.96	0.904	0.926
1311	0.992	0.88	0.986	0.858	0.858	0.556	0.836	0.5	0.856	0.592	0.824	0.54
1815	0.662	0.866	0.662	0.89	0.474	0.498	0.474	0.32	0.506	0.474	0.478	0.338
827	0.892	0.868	0.878	0.806	0.644	0.59	0.686	0.57	0.64	0.63	0.63	0.588
223	0.278	0.362	0.268	0.366	0.144	0.2	0.146	0.236	0.166	0.14	0.152	0.194
1795	0.746	0.81	0.722	0.862	0.678	0.762	0.648	0.724	0.702	0.792	0.668	0.724
47	0.946	0.98	0.9	0.982	0.764	0.912	0.712	0.862	0.768	0.934	0.722	0.854
1207	0.096	0.246	0.086	0.198	0.08	0.05	0.06	0.032	0.098	0.058	0.07	0.036
563	0.76	0.614	0.744	0.668	0.592	0.802	0.532	0.692	0.6	0.818	0.566	0.754
35	0.674	0.496	0.61	0.532	0.416	0.332	0.414	0.344	0.482	0.376	0.438	0.306
1235	0.986	1	0.982	0.998	0.938	0.876	0.94	0.836	0.912	0.832	0.922	0.79
1687	0.684	0.704	0.64	0.72	0.7	0.874	0.7	0.79	0.74	0.852	0.696	0.834
1171	0.344	0.802	0.366	0.796	0.208	0.25	0.214	0.26	0.228	0.328	0.252	0.362
871	0.242	0.468	0.226	0.534	0.242	0.28	0.214	0.302	0.2	0.23	0.228	0.272
1031	0.424	0.076	0.442	0.146	0.386	0.304	0.388	0.334	0.358	0.254	0.39	0.296
1927	0.58	0.59	0.542	0.398	0.31	0.362	0.296	0.3	0.358	0.416	0.32	0.306
243	0.212	0.436	0.272	0.382	0.254	0.406	0.256	0.376	0.24	0.342	0.234	0.31
523	0.606	0.252	0.628	0.282	0.35	0.22	0.356	0.268	0.358	0.252	0.36	0.318
71	0.67	0.818	0.708	0.826	0.486	0.798	0.46	0.754	0.474	0.75	0.464	0.758
1163	0.332	0.568	0.304	0.818	0.386	0.518	0.384	0.502	0.386	0.45	0.338	0.444
283	0.338	0.44	0.318	0.506	0.172	0.138	0.184	0.118	0.192	0.124	0.16	0.068
1119	0.682	0.77	0.652	0.628	0.55	0.308	0.514	0.31	0.568	0.216	0.578	0.26
1543	0.208	0.22	0.21	0.26	0.184	0.14	0.206	0.208	0.21	0.212	0.168	0.136
335	0.722	0.29	0.746	0.37	0.672	0.894	0.692	0.816	0.686	0.826	0.702	0.892
747	0.326	0.666	0.358	0.628	0.24	0.272	0.216	0.296	0.258	0.25	0.23	0.316
1419	0.7	0.428	0.69	0.416	0.828	0.812	0.806	0.764	0.818	0.83	0.806	0.768
647	0.94	0.738	0.93	0.746	0.756	0.178	0.784	0.244	0.81	0.28	0.768	0.228
1303	0.472	0.122	0.474	0.122	0.412	0.49	0.46	0.5	0.434	0.64	0.412	0.592
607	0.954	0.928	0.968	0.908	0.958	0.676	0.928	0.598	0.914	0.64	0.92	0.686
687	0.608	0.21	0.594	0.212	0.964	0.33	0.96	0.37	0.97	0.3	0.974	0.388
1623	0.19	0.082	0.172	0.072	0.19	0.312	0.188	0.284	0.19	0.392	0.144	0.174
1135	0.858	0.64	0.86	0.556	0.624	0.594	0.588	0.744	0.648	0.692	0.634	0.75
1504	0.498	0.468	0.53	0.39	0.298	0.438	0.352	0.424	0.35	0.422	0.35	0.458
595	0.404	0.746	0.384	0.83	0.334	0.508	0.332	0.522	0.318	0.566	0.296	0.466
179	0.87	0.466	0.876	0.558	0.964	0.974	0.958	0.962	0.972	0.978	0.97	0.96
963	0.742	0.516	0.668	0.524	0.512	0.342	0.506	0.402	0.474	0.38	0.5	0.402
199	0.358	0.086	0.33	0.078	0.328	0.04	0.316	0.006	0.3	0.014	0.302	0.02
1307	0.904	0.7	0.906	0.666	0.832	0.86	0.868	0.898	0.846	0.856	0.836	0.902
95	0.068	0.08	0.03	0.026	0.106	0.098	0.086	0.106	0.098	0.088	0.06	0.054
1387	0.732	0.158	0.706	0.13	0.848	0.406	0.812	0.34	0.846	0.318	0.844	0.458
227	0.222	0.55	0.196	0.418	0.146	0.222	0.138	0.134	0.116	0.182	0.144	0.256
91	0.29	0.504	0.302	0.434	0.198	0.378	0.212	0.406	0.21	0.37	0.218	0.36
1447	0.976	0.822	0.972	0.826	0.884	0.178	0.898	0.188	0.892	0.168	0.898	0.196
891	0.868	0.346	0.9	0.354	0.772	0.724	0.786	0.742	0.782	0.708	0.746	0.738
799	0.462	0.898	0.488	0.91	0.294	0.472	0.274	0.472	0.254	0.318	0.238	0.348
1691	0.224	0.438	0.258	0.238	0.334	0.468	0.35	0.528	0.36	0.468	0.35	0.438
1415	0.86	0.982	0.842	0.99	0.926	0.954	0.92	0.956	0.958	0.946	0.928	0.934
1783	0.7	0.282	0.734	0.254	0.592	0.482	0.628	0.554	0.612	0.436	0.6	0.522
1271	0.306	0.64	0.296	0.672	0.192	0.224	0.202	0.136	0.19	0.16	0.13	0.142
1771	0.454	0.35	0.474	0.318	0.422	0.136	0.418	0.266	0.396	0.174	0.448	0.242
1099	0.244	0.502	0.22	0.436	0.126	0.102	0.112	0.052	0.12	0.072	0.124	0.09
1063	0.598	0.97	0.56	0.988	0.486	0.756	0.55	0.802	0.514	0.806	0.532	0.736
1375	0.76	0.994	0.706	0.988	0.522	0.672	0.564	0.758	0.558	0.706	0.548	0.702
815	0.706	0.736	0.712	0.716	0.436	0.244	0.472	0.214	0.52	0.31	0.44	0.258
1508	0.984	0.858	0.974	0.848	0.82	0.984	0.858	0.972	0.866	0.984	0.874	0.974
1635	0.954	0.55	0.938	0.574	0.822	0.518	0.836	0.562	0.788	0.558	0.766	0.54
1251	0.602	0.83	0.6	0.838	0.434	0.608	0.412	0.54	0.428	0.594	0.422	0.598
1371	0.312	0.866	0.3	0.812	0.168	0.31	0.222	0.264	0.194	0.374	0.194	0.27
1111	0.826	0.768	0.838	0.698	0.908	0.908	0.916	0.9	0.934	0.904	0.922	0.898
831	0.154	0.1	0.17	0.158	0.784	0.94	0.758	0.912	0.784	0.942	0.778	0.928
759	0.642	0.484	0.592	0.416	0.378	0.264	0.382	0.346	0.428	0.362	0.368	0.432
1223	0.048	0.056	0.03	0.038	0.04	0.032	0.024	0.032	0.04	0.03	0.032	0.032
1275	0.234	0.59	0.258	0.502	0.28	0.544	0.268	0.434	0.288	0.502	0.258	0.426
1343	0.918	0.798	0.904	0.822	0.684	0.814	0.694	0.88	0.636	0.796	0.656	0.84
1247	0.652	0.212	0.616	0.166	0.494	0.214	0.432	0.206	0.426	0.326	0.398	0.242
1471	0.332	0.002	0.292	0.002	0.152	0.006	0.166	0	0.208	0	0.178	0.004
971	0.57	0.248	0.538	0.218	0.392	0.378	0.314	0.346	0.354	0.424	0.312	0.31
695	0.33	0.67	0.318	0.592	0.306	0.544	0.284	0.474	0.288	0.404	0.264	0.404
1079	0.784	0.492	0.758	0.462	0.556	0.322	0.522	0.29	0.552	0.276	0.53	0.298
847	0.888	0.884	0.85	0.816	0.726	0.822	0.684	0.822	0.694	0.832	0.706	0.75
1627	0.04	0.124	0.05	0.136	0.056	0.1	0.048	0.076	0.076	0.086	0.056	0.09
1571	0.606	0.472	0.602	0.494	0.492	0.786	0.51	0.712	0.468	0.788	0.528	0.784
591	0.986	0.666	0.992	0.624	0.924	0.846	0.942	0.842	0.93	0.794	0.958	0.758
187	0.574	0.64	0.598	0.608	0.504	0.648	0.526	0.592	0.47	0.73	0.468	0.632
343	0.81	0.79	0.828	0.866	0.836	0.388	0.83	0.328	0.854	0.354	0.844	0.426
1047	0.034	0.072	0.026	0.128	0.014	0.004	0.02	0.022	0.018	0.018	0.022	0.004
351	0.804	0.816	0.802	0.828	0.814	0.91	0.82	0.932	0.828	0.892	0.766	0.79
1363	0.592	0.456	0.702	0.638	0.946	0.946	0.956	0.968	0.946	0.938	0.944	0.97
363	0.266	0.41	0.324	0.456	0.2	0.072	0.19	0.046	0.198	0.062	0.218	0.076
1427	0.842	0.668	0.878	0.668	0.938	0.99	0.936	0.986	0.952	0.984	0.952	0.976
1843	0.458	0.75	0.476	0.65	0.496	0.644	0.466	0.582	0.484	0.68	0.426	0.636
1395	0.102	0.088	0.106	0.116	0.502	0.584	0.562	0.576	0.492	0.53	0.516	0.61
567	0.692	0.81	0.72	0.814	0.416	0.422	0.494	0.408	0.462	0.452	0.51	0.326
1695	0.508	0.492	0.538	0.57	0.368	0.608	0.372	0.652	0.396	0.68	0.39	0.66
471	0.814	0.94	0.858	0.942	0.696	0.86	0.724	0.892	0.684	0.87	0.716	0.858
491	0.84	0.776	0.81	0.788	0.998	0.964	1	0.966	0.998	0.954	0.996	0.962
1407	0.536	0.558	0.554	0.53	0.372	0.47	0.354	0.49	0.326	0.456	0.366	0.496
1963	0.988	0.996	0.968	0.97	0.892	0.704	0.91	0.604	0.918	0.682	0.94	0.7
787	0.654	0.732	0.594	0.69	0.598	0.792	0.614	0.77	0.674	0.796	0.668	0.834
1551	0.642	0.702	0.652	0.724	0.794	0.802	0.822	0.84	0.8	0.798	0.806	0.842
1955	0.576	0.742	0.564	0.83	0.626	0.594	0.672	0.596	0.672	0.616	0.642	0.646
59	0.178	0.568	0.154	0.458	0.242	0.408	0.21	0.384	0.232	0.474	0.268	0.42
851	0.294	0.58	0.32	0.618	0.828	0.548	0.884	0.488	0.822	0.59	0.874	0.546
1239	0.086	0.276	0.08	0.266	0.042	0.032	0.046	0.026	0.048	0.052	0.048	0.044
983	0.712	0.734	0.724	0.714	0.87	0.876	0.84	0.906	0.842	0.904	0.848	0.912
527	0.892	0.904	0.872	0.902	0.882	0.756	0.882	0.768	0.884	0.756	0.872	0.816
1323	0.57	0.986	0.456	0.938	0.442	0.612	0.432	0.562	0.468	0.526	0.384	0.53
1463	0.224	0.252	0.238	0.102	0.132	0.2	0.164	0.24	0.17	0.234	0.168	0.168
1059	0.392	0.664	0.38	0.61	0.428	0.508	0.416	0.506	0.434	0.338	0.406	0.416
835	0.906	0.976	0.966	0.974	0.924	0.824	0.922	0.79	0.936	0.868	0.936	0.792
1267	0.342	0.568	0.332	0.388	0.152	0.052	0.14	0.07	0.186	0.092	0.196	0.072
943	0.9	0.878	0.874	0.81	0.684	0.496	0.676	0.55	0.702	0.64	0.63	0.68
1399	0.642	0.964	0.65	0.968	0.478	0.63	0.516	0.632	0.5	0.664	0.51	0.724
15	0.278	0.682	0.28	0.68	0.228	0.334	0.172	0.218	0.176	0.262	0.176	0.338
1151	0.868	0.922	0.852	0.906	0.718	0.838	0.682	0.742	0.716	0.848	0.698	0.778
