"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1853	0.662	0.742	0.636	0.658	0.526	0.836	0.584	0.852	0.534	0.826	0.576	0.824
13	0.914	0.624	0.93	0.642	0.978	0.936	0.99	0.934	0.982	0.952	0.984	0.924
1689	0.804	0.634	0.774	0.624	0.486	0.672	0.566	0.736	0.506	0.752	0.51	0.678
221	0.666	0.572	0.71	0.522	0.406	0.46	0.416	0.496	0.388	0.462	0.388	0.456
1281	0.44	0.568	0.454	0.588	0.712	0.536	0.706	0.65	0.748	0.652	0.702	0.582
401	0.422	0.254	0.412	0.4	0.6	0.458	0.602	0.518	0.562	0.458	0.626	0.438
337	0.772	0.78	0.738	0.818	0.962	0.996	0.964	0.99	0.962	0.996	0.962	0.986
457	0.084	0.358	0.064	0.242	0.054	0.13	0.072	0.142	0.064	0.114	0.076	0.148
93	0.408	0.4	0.468	0.388	0.524	0.744	0.476	0.618	0.516	0.758	0.48	0.676
105	0.41	0.22	0.466	0.294	0.442	0.702	0.428	0.68	0.402	0.692	0.408	0.736
1961	0.908	0.878	0.936	0.918	0.694	0.626	0.68	0.642	0.646	0.514	0.662	0.65
1769	0.64	0.572	0.582	0.558	0.474	0.34	0.428	0.372	0.45	0.368	0.454	0.354
501	0.048	0.004	0.046	0.004	0.026	0.006	0.022	0	0.03	0	0.034	0
1641	0.946	0.956	0.96	0.97	0.94	0.968	0.95	0.992	0.94	0.968	0.958	0.982
1117	0.612	0.966	0.62	0.954	0.596	0.816	0.588	0.856	0.598	0.868	0.582	0.786
1701	0.668	0.316	0.614	0.334	0.448	0.614	0.448	0.532	0.468	0.61	0.414	0.578
1157	0.594	0.918	0.538	0.916	0.324	0.328	0.344	0.342	0.328	0.364	0.298	0.3
1249	0.54	0.99	0.59	0.982	0.44	0.644	0.388	0.612	0.424	0.7	0.37	0.632
1233	0.952	0.792	0.972	0.798	0.938	0.512	0.942	0.518	0.934	0.542	0.96	0.542
545	0.458	0.038	0.488	0.052	0.342	0.006	0.264	0.006	0.332	0.01	0.324	0.004
461	0.226	0.69	0.198	0.608	0.144	0.216	0.124	0.154	0.114	0.196	0.114	0.174
469	0.396	0.35	0.368	0.31	0.724	0.85	0.792	0.844	0.734	0.804	0.758	0.802
829	0.106	0.236	0.124	0.354	0.096	0.088	0.094	0.122	0.142	0.13	0.122	0.16
593	0.702	0.78	0.68	0.838	0.512	0.238	0.502	0.268	0.516	0.3	0.542	0.328
1745	0.44	0.542	0.444	0.572	0.376	0.428	0.372	0.482	0.366	0.446	0.412	0.452
349	0.3	0.254	0.324	0.256	0.256	0.334	0.2	0.23	0.212	0.304	0.214	0.188
809	0.5	0.45	0.492	0.414	0.36	0.106	0.386	0.13	0.398	0.11	0.342	0.14
1493	0.28	0.622	0.316	0.616	0.192	0.28	0.184	0.308	0.196	0.31	0.158	0.292
1933	0.694	0.79	0.67	0.762	0.542	0.522	0.51	0.512	0.548	0.512	0.536	0.48
1949	0.48	0.35	0.438	0.456	0.28	0.374	0.374	0.478	0.308	0.334	0.314	0.406
1325	0.826	0.75	0.824	0.67	0.592	0.762	0.576	0.72	0.568	0.764	0.554	0.742
1729	0.44	0.788	0.456	0.79	0.44	0.754	0.464	0.694	0.432	0.724	0.442	0.694
1669	0.458	0.572	0.472	0.698	0.446	0.55	0.462	0.492	0.442	0.474	0.466	0.504
1549	0.434	0.496	0.434	0.494	0.324	0.56	0.332	0.64	0.296	0.552	0.348	0.616
821	0.486	0.416	0.46	0.472	0.43	0.698	0.472	0.75	0.424	0.702	0.428	0.698
1761	0.472	0.878	0.476	0.906	0.354	0.448	0.342	0.498	0.31	0.496	0.322	0.48
261	0.672	0.814	0.688	0.758	0.476	0.534	0.476	0.574	0.46	0.518	0.462	0.446
837	0.46	0.664	0.482	0.742	0.276	0.206	0.334	0.15	0.342	0.246	0.312	0.196
1397	0.666	0.666	0.678	0.644	0.758	0.37	0.762	0.372	0.776	0.412	0.772	0.376
1869	0.75	0.956	0.774	0.892	0.842	0.57	0.824	0.572	0.852	0.554	0.864	0.636
1385	0.802	0.842	0.828	0.854	0.608	0.696	0.574	0.74	0.614	0.754	0.614	0.776
905	0.652	0.7	0.628	0.734	0.474	0.114	0.442	0.194	0.484	0.078	0.434	0.128
149	0.814	0.93	0.768	0.852	0.856	0.914	0.88	0.966	0.834	0.93	0.864	0.952
1321	0.286	0.658	0.28	0.578	0.236	0.552	0.24	0.376	0.214	0.388	0.256	0.476
1393	0.388	0.414	0.412	0.386	0.39	0.3	0.416	0.416	0.408	0.426	0.372	0.336
1401	0.464	0.668	0.452	0.672	0.31	0.492	0.286	0.354	0.324	0.384	0.324	0.412
1217	0.662	0.54	0.662	0.43	0.926	0.944	0.922	0.968	0.914	0.954	0.91	0.956
793	0.694	0.556	0.738	0.498	0.64	0.664	0.624	0.684	0.684	0.708	0.63	0.686
1425	0.468	0.23	0.518	0.252	0.422	0.702	0.426	0.73	0.436	0.71	0.422	0.704
1577	0.684	0.946	0.662	0.97	0.412	0.516	0.406	0.376	0.394	0.452	0.418	0.41
1677	0.31	0.336	0.296	0.332	0.36	0.416	0.41	0.438	0.374	0.436	0.428	0.506
525	0.368	0.182	0.37	0.28	0.856	0.818	0.82	0.844	0.85	0.75	0.82	0.798
929	0.67	0.9	0.67	0.918	0.566	0.658	0.612	0.616	0.58	0.646	0.594	0.618
1269	0.946	0.928	0.934	0.9	0.692	0.738	0.716	0.786	0.706	0.742	0.692	0.816
977	0.562	0.25	0.54	0.33	0.342	0.046	0.334	0.052	0.302	0.038	0.346	0.068
541	0.846	0.98	0.868	0.918	0.932	0.736	0.956	0.726	0.93	0.686	0.94	0.788
833	0.784	0.326	0.712	0.37	0.858	0.8	0.894	0.802	0.872	0.816	0.894	0.82
341	0.89	0.798	0.912	0.8	0.804	0.492	0.84	0.502	0.812	0.44	0.804	0.43
1057	0.626	0.47	0.556	0.48	0.746	0.496	0.736	0.454	0.78	0.498	0.748	0.554
933	0.88	0.782	0.858	0.814	0.718	0.694	0.678	0.662	0.646	0.642	0.692	0.698
1245	0.856	0.99	0.856	0.988	0.692	0.812	0.694	0.822	0.682	0.812	0.644	0.828
361	0.55	0.66	0.534	0.532	0.378	0.616	0.378	0.594	0.366	0.542	0.342	0.666
1297	0.642	0.816	0.648	0.678	0.648	0.684	0.64	0.72	0.64	0.614	0.626	0.664
1109	0.948	0.954	0.944	0.952	0.858	0.62	0.842	0.684	0.82	0.54	0.854	0.63
1289	0.796	0.906	0.778	0.932	0.544	0.636	0.488	0.562	0.514	0.66	0.514	0.592
1029	0.832	0.906	0.814	0.868	0.896	0.964	0.886	0.962	0.872	0.922	0.872	0.938
537	0.604	0.448	0.632	0.464	0.696	0.482	0.724	0.498	0.684	0.384	0.696	0.454
1865	0.22	0.02	0.224	0.012	0.952	0.8	0.942	0.676	0.964	0.754	0.944	0.666
1765	0.624	0.914	0.57	0.878	0.61	0.702	0.654	0.802	0.666	0.766	0.672	0.784
513	0.994	0.858	0.994	0.826	0.86	0.51	0.83	0.502	0.854	0.468	0.86	0.5
1633	0.82	0.356	0.84	0.394	0.746	0.918	0.842	0.934	0.774	0.922	0.824	0.946
1125	0.342	0.482	0.274	0.364	0.338	0.22	0.334	0.202	0.284	0.194	0.278	0.182
1201	0.89	0.5	0.906	0.606	0.95	0.608	0.938	0.516	0.95	0.518	0.944	0.558
249	0.748	0.6	0.704	0.586	0.636	0.312	0.63	0.226	0.608	0.25	0.624	0.168
597	0.66	0.754	0.674	0.624	0.804	0.634	0.78	0.618	0.834	0.674	0.8	0.598
865	0.77	0.508	0.746	0.378	0.454	0.092	0.526	0.074	0.512	0.098	0.468	0.054
1873	0.878	0.88	0.804	0.888	0.892	0.918	0.868	0.892	0.92	0.94	0.878	0.898
797	0.6	0.828	0.518	0.718	0.926	0.986	0.892	0.978	0.914	0.984	0.914	0.986
1965	0.934	0.86	0.904	0.772	0.706	0.612	0.656	0.572	0.698	0.594	0.626	0.584
917	0.196	0.074	0.198	0.082	0.438	0.186	0.414	0.218	0.39	0.206	0.408	0.164
565	0.924	0.428	0.902	0.378	0.954	0.81	0.936	0.838	0.964	0.81	0.946	0.82
969	0.358	0.306	0.316	0.514	0.518	0.742	0.522	0.712	0.524	0.678	0.58	0.754
1629	0.562	0.994	0.522	0.966	0.542	0.78	0.5	0.798	0.538	0.726	0.472	0.698
813	0.644	0.616	0.668	0.644	0.66	0.778	0.654	0.77	0.686	0.758	0.644	0.738
1169	0.596	0.68	0.586	0.64	0.426	0.578	0.436	0.658	0.39	0.606	0.4	0.574
1705	0.902	0.926	0.892	0.938	0.688	0.614	0.652	0.552	0.648	0.506	0.624	0.516
49	0.268	0.402	0.312	0.368	0.146	0.162	0.168	0.26	0.142	0.182	0.156	0.224
1665	0.876	0.794	0.856	0.726	0.788	0.746	0.742	0.632	0.774	0.698	0.754	0.67
405	0.758	0.82	0.728	0.79	0.464	0.708	0.448	0.74	0.458	0.668	0.45	0.694
1953	0.77	0.95	0.802	0.946	0.594	0.618	0.596	0.714	0.536	0.582	0.586	0.65
941	0.948	0.9	0.928	0.88	0.814	0.932	0.838	0.858	0.778	0.878	0.824	0.874
1205	0.87	0.762	0.912	0.84	0.868	0.916	0.87	0.936	0.888	0.898	0.89	0.96
485	0.394	0.876	0.368	0.846	0.258	0.374	0.26	0.532	0.258	0.532	0.274	0.37
1773	0.426	0.904	0.496	0.976	0.258	0.408	0.312	0.498	0.258	0.414	0.272	0.512
1857	0.594	0.948	0.6	0.932	0.886	0.9	0.884	0.842	0.888	0.88	0.874	0.894
1285	0.996	0.874	0.998	0.946	0.93	0.922	0.94	0.97	0.952	0.956	0.95	0.96
1365	0.07	0.044	0.05	0.03	0.05	0.022	0.054	0.022	0.046	0.02	0.04	0.046
853	0.048	0.25	0.03	0.124	0.024	0.02	0.02	0.05	0.012	0.018	0.026	0.034
309	0.824	0.92	0.824	0.886	0.562	0.48	0.612	0.612	0.572	0.574	0.64	0.572
845	0.912	0.784	0.904	0.772	0.872	0.15	0.866	0.194	0.882	0.21	0.858	0.172
1981	0.872	0.946	0.848	0.96	0.766	0.766	0.796	0.824	0.718	0.794	0.734	0.706
1945	0.63	0.798	0.644	0.842	0.654	0.6	0.648	0.58	0.614	0.546	0.632	0.528
1817	0.838	0.772	0.824	0.746	0.854	0.96	0.83	0.96	0.864	0.968	0.818	0.946
1033	0.626	0.316	0.656	0.342	0.558	0.802	0.572	0.782	0.498	0.7	0.548	0.684
1189	0.458	0.604	0.442	0.518	0.398	0.268	0.38	0.32	0.338	0.336	0.338	0.26
701	0.85	0.464	0.826	0.494	0.572	0.454	0.582	0.49	0.578	0.542	0.554	0.512
381	0.932	0.532	0.896	0.494	0.856	0.462	0.784	0.436	0.806	0.424	0.802	0.45
857	0.244	0.426	0.22	0.434	0.144	0.204	0.106	0.18	0.148	0.192	0.096	0.156
1149	0.69	0.934	0.724	0.934	0.912	0.964	0.9	0.95	0.886	0.96	0.922	0.948
241	0.552	0.692	0.564	0.72	0.55	0.326	0.552	0.388	0.546	0.364	0.536	0.348
317	0.548	0.77	0.55	0.79	0.59	0.472	0.566	0.35	0.562	0.458	0.562	0.384
1429	0.82	0.928	0.844	0.946	0.774	0.754	0.706	0.602	0.782	0.672	0.732	0.676
253	0.98	0.88	0.982	0.908	0.996	0.98	1	0.976	0.998	0.984	0.996	0.99
1045	0.878	0.854	0.874	0.908	0.852	0.784	0.902	0.814	0.9	0.812	0.858	0.84
1673	0.572	0.906	0.608	0.904	0.394	0.456	0.344	0.398	0.406	0.5	0.348	0.398
589	0.852	0.936	0.832	0.928	0.702	0.388	0.696	0.484	0.702	0.402	0.726	0.434
1785	0.556	0.854	0.546	0.768	0.864	0.318	0.86	0.294	0.85	0.282	0.892	0.236
945	0.826	0.892	0.808	0.754	0.808	0.8	0.752	0.78	0.77	0.768	0.792	0.876
1569	0.848	0.236	0.836	0.288	0.574	0.832	0.594	0.82	0.602	0.832	0.584	0.798
1345	0.906	0.702	0.906	0.656	0.934	0.956	0.91	0.948	0.936	0.962	0.916	0.942
133	0.996	0.988	0.972	0.986	0.894	0.768	0.84	0.716	0.894	0.732	0.866	0.68
625	0.922	0.692	0.914	0.634	0.832	0.3	0.842	0.344	0.836	0.342	0.798	0.328
37	0.278	0.064	0.286	0.048	0.206	0.036	0.182	0.016	0.17	0.032	0.182	0.012
1837	0.91	0.972	0.928	0.946	0.724	0.422	0.774	0.466	0.794	0.496	0.77	0.514
801	0.372	0.802	0.35	0.85	0.548	0.366	0.532	0.422	0.532	0.386	0.562	0.388
533	0.584	0.864	0.59	0.86	0.49	0.656	0.386	0.628	0.466	0.588	0.408	0.558
1017	0.896	0.226	0.896	0.252	0.668	0.028	0.672	0.026	0.664	0.036	0.696	0.048
1025	0.81	0.27	0.82	0.262	0.606	0.15	0.568	0.12	0.588	0.114	0.644	0.146
1077	0.364	0.722	0.35	0.766	0.35	0.484	0.338	0.504	0.376	0.516	0.4	0.514
1305	0.626	0.928	0.57	0.906	0.802	0.946	0.814	0.93	0.778	0.854	0.804	0.918
1681	0.482	0.844	0.476	0.734	0.626	0.532	0.594	0.518	0.652	0.674	0.648	0.548
273	0.1	0.25	0.096	0.254	0.098	0.202	0.118	0.292	0.112	0.248	0.124	0.244
1833	0.14	0.416	0.102	0.476	0.132	0.298	0.1	0.194	0.15	0.25	0.128	0.188
1417	0.432	0.854	0.43	0.788	0.376	0.474	0.432	0.424	0.358	0.468	0.35	0.408
1797	0.934	0.942	0.97	0.962	0.748	0.78	0.75	0.814	0.744	0.808	0.744	0.838
353	0.668	0.65	0.678	0.634	0.576	0.178	0.604	0.158	0.57	0.134	0.61	0.184
1777	0.788	0.8	0.834	0.818	0.682	0.604	0.712	0.582	0.698	0.598	0.692	0.546
849	0.66	0.602	0.636	0.71	0.464	0.586	0.502	0.59	0.472	0.592	0.508	0.6
1518	0.762	0.984	0.798	0.982	0.92	0.884	0.92	0.89	0.926	0.868	0.922	0.882
1653	0.898	0.978	0.9	0.972	0.862	0.876	0.852	0.854	0.85	0.86	0.848	0.866
741	0.716	0.74	0.74	0.71	0.462	0.314	0.454	0.282	0.46	0.212	0.476	0.266
369	0.572	0.39	0.606	0.342	0.734	0.4	0.73	0.464	0.752	0.362	0.766	0.396
973	0.966	0.906	0.972	0.832	0.856	0.922	0.836	0.888	0.854	0.88	0.866	0.824
1221	0.558	0.578	0.584	0.61	0.808	0.662	0.828	0.584	0.854	0.524	0.828	0.582
1697	0.558	0.314	0.542	0.406	0.474	0.488	0.458	0.578	0.476	0.564	0.48	0.456
1193	0.478	0.464	0.472	0.58	0.366	0.584	0.384	0.556	0.332	0.55	0.41	0.572
1277	0.884	0.952	0.876	0.92	0.786	0.8	0.798	0.796	0.802	0.794	0.82	0.802
373	0.07	0.138	0.048	0.116	0.032	0.048	0.034	0.038	0.044	0.038	0.036	0.042
97	0.1	0.036	0.112	0.026	0.098	0.066	0.104	0.098	0.078	0.088	0.104	0.062
1021	0.99	0.922	0.978	0.946	0.83	0.918	0.832	0.9	0.844	0.85	0.838	0.916
1781	0.922	0.566	0.926	0.562	0.804	0.298	0.818	0.324	0.802	0.36	0.8	0.358
1849	0.408	0.456	0.392	0.328	0.44	0.714	0.398	0.616	0.422	0.602	0.408	0.7
1789	0.906	0.692	0.87	0.488	0.864	0.6	0.848	0.592	0.876	0.678	0.864	0.67
1049	0.752	0.548	0.76	0.514	0.548	0.186	0.572	0.22	0.604	0.212	0.572	0.24
1845	0.834	0.962	0.836	0.966	0.56	0.362	0.61	0.392	0.59	0.488	0.606	0.352
1861	0.752	0.934	0.73	0.892	0.618	0.798	0.598	0.844	0.594	0.776	0.57	0.75
65	0.806	0.75	0.786	0.836	0.642	0.778	0.616	0.728	0.612	0.686	0.608	0.622
1625	0.936	0.972	0.94	0.968	0.746	0.526	0.724	0.524	0.722	0.54	0.734	0.51
1377	0.484	0.492	0.474	0.51	0.604	0.092	0.624	0.068	0.634	0.13	0.588	0.128
1353	0.406	0.49	0.414	0.498	0.46	0.392	0.504	0.394	0.518	0.474	0.45	0.368
713	0.944	0.912	0.97	0.954	0.808	0.9	0.798	0.902	0.796	0.91	0.82	0.89
781	0.984	0.942	0.978	0.878	0.952	0.732	0.936	0.754	0.938	0.764	0.948	0.806
1805	0.886	0.532	0.882	0.504	0.966	0.844	0.962	0.856	0.958	0.85	0.96	0.782
1553	0.908	0.842	0.904	0.872	0.684	0.448	0.668	0.424	0.674	0.424	0.63	0.344
141	0.388	0.68	0.428	0.724	0.328	0.496	0.282	0.468	0.352	0.55	0.308	0.516
1181	0.756	0.888	0.8	0.798	0.69	0.78	0.646	0.72	0.686	0.762	0.696	0.828
1129	0.718	0.508	0.728	0.446	0.818	0.898	0.828	0.91	0.832	0.912	0.834	0.884
1257	0.926	0.832	0.928	0.85	0.956	0.968	0.956	0.972	0.948	0.972	0.946	0.96
937	0.31	0.316	0.318	0.352	0.4	0.054	0.41	0.066	0.424	0.068	0.414	0.09
197	0.176	0.02	0.144	0.008	0.076	0.012	0.068	0.002	0.1	0	0.116	0
1317	0.648	0.068	0.652	0.096	0.436	0.298	0.44	0.27	0.458	0.342	0.474	0.234
805	0.58	0.228	0.65	0.212	0.644	0.48	0.636	0.446	0.644	0.512	0.628	0.464
1225	0.86	0.606	0.89	0.654	0.892	0.954	0.94	0.934	0.928	0.94	0.912	0.87
1253	0.808	0.906	0.774	0.934	0.872	0.774	0.836	0.754	0.882	0.806	0.85	0.744
1597	0.514	0.474	0.544	0.356	0.796	0.68	0.804	0.634	0.782	0.648	0.788	0.706
1749	0.964	0.96	0.964	0.974	0.78	0.758	0.802	0.782	0.742	0.798	0.762	0.816
1801	0.878	0.69	0.834	0.58	0.9	0.422	0.884	0.406	0.884	0.31	0.902	0.398
1381	0.728	0.424	0.772	0.484	0.64	0.572	0.67	0.59	0.646	0.564	0.718	0.59
1969	0.954	0.814	0.964	0.784	0.886	0.89	0.892	0.89	0.902	0.88	0.906	0.89
1369	0.058	0.132	0.072	0.154	0.064	0.084	0.062	0.116	0.042	0.066	0.062	0.126
245	0.35	0.698	0.352	0.706	0.244	0.262	0.252	0.294	0.286	0.388	0.252	0.3
521	0.246	0.676	0.278	0.704	0.196	0.228	0.154	0.268	0.236	0.374	0.17	0.296
1537	0.48	0.758	0.516	0.822	0.352	0.478	0.356	0.33	0.332	0.346	0.356	0.424
1349	0.522	0.524	0.504	0.578	0.312	0.198	0.334	0.186	0.332	0.188	0.308	0.286
1209	0.712	0.122	0.674	0.11	0.724	0.894	0.732	0.846	0.762	0.872	0.718	0.838
985	0.208	0.648	0.188	0.574	0.14	0.238	0.108	0.128	0.106	0.222	0.11	0.206
757	0.606	0.936	0.564	0.928	0.446	0.574	0.41	0.46	0.45	0.594	0.414	0.508
1185	0.934	0.34	0.932	0.348	0.74	0.82	0.75	0.914	0.738	0.876	0.722	0.866
745	0.522	0.174	0.506	0.17	0.668	0.228	0.63	0.244	0.662	0.184	0.616	0.242
1589	0.396	0.15	0.442	0.142	0.364	0.574	0.354	0.55	0.356	0.552	0.386	0.56
269	0.914	0.958	0.902	0.958	0.768	0.804	0.81	0.844	0.812	0.84	0.792	0.814
785	0.686	0.754	0.698	0.748	0.482	0.45	0.498	0.432	0.47	0.464	0.49	0.342
1561	0.816	0.604	0.788	0.682	0.71	0.878	0.71	0.882	0.678	0.798	0.682	0.878
1502	0.98	0.972	0.976	0.852	0.954	0.718	0.928	0.716	0.936	0.768	0.946	0.704
89	0.264	0.352	0.342	0.344	0.216	0.092	0.22	0.098	0.204	0.12	0.18	0.108
841	0.986	0.978	0.984	0.914	0.876	0.468	0.854	0.472	0.874	0.514	0.834	0.456
1005	0.45	0.454	0.454	0.424	0.346	0.508	0.394	0.5	0.372	0.488	0.394	0.526
237	0.864	0.996	0.868	0.998	0.648	0.834	0.644	0.868	0.684	0.882	0.654	0.85
1605	0.714	0.648	0.71	0.684	0.636	0.802	0.676	0.83	0.622	0.854	0.662	0.836
1533	0.622	0.072	0.606	0.076	0.482	0.352	0.436	0.362	0.472	0.404	0.468	0.332
57	0.164	0.554	0.114	0.51	0.118	0.244	0.082	0.216	0.116	0.296	0.066	0.156
1525	0.944	0.798	0.936	0.796	0.914	0.88	0.912	0.886	0.88	0.826	0.902	0.858
1357	0.574	0.294	0.548	0.27	0.844	0.658	0.834	0.662	0.86	0.64	0.836	0.706
1841	0.402	0.91	0.408	0.912	0.62	0.758	0.604	0.778	0.582	0.762	0.578	0.82
1937	0.924	0.96	0.91	0.952	0.838	0.936	0.838	0.964	0.826	0.94	0.82	0.942
737	0.154	0.132	0.198	0.108	0.124	0.196	0.146	0.262	0.166	0.254	0.138	0.224
1173	0.868	0.436	0.874	0.378	0.75	0.572	0.732	0.658	0.738	0.666	0.738	0.618
1753	0.942	0.888	0.914	0.892	0.948	0.924	0.96	0.93	0.956	0.934	0.944	0.902
1593	0.928	0.884	0.922	0.944	0.662	0.436	0.69	0.372	0.682	0.468	0.706	0.51
1585	0.346	0.442	0.322	0.226	0.19	0.102	0.19	0.08	0.174	0.04	0.196	0.104
1521	0.742	0.676	0.706	0.726	0.488	0.186	0.474	0.124	0.464	0.188	0.468	0.144
185	0.692	0.838	0.74	0.852	0.772	0.922	0.728	0.914	0.742	0.896	0.742	0.93
1581	0.208	0.126	0.198	0.348	0.112	0.102	0.148	0.108	0.136	0.094	0.17	0.126
1529	0.998	0.98	1	0.99	0.942	0.966	0.932	0.976	0.928	0.98	0.954	0.982
418	0.714	0.21	0.7	0.17	0.468	0.018	0.458	0.042	0.486	0.054	0.466	0.052
1213	0.296	0.698	0.244	0.6	0.174	0.236	0.192	0.288	0.202	0.37	0.144	0.252
1498	0.45	0.744	0.444	0.646	0.458	0.542	0.448	0.482	0.416	0.438	0.364	0.456
1557	0.9	0.79	0.908	0.75	0.654	0.748	0.69	0.712	0.646	0.738	0.704	0.716
1601	0.672	0.43	0.608	0.406	0.7	0.862	0.676	0.856	0.7	0.886	0.678	0.772
1197	0.624	0.588	0.684	0.558	0.572	0.778	0.56	0.82	0.582	0.808	0.624	0.86
1421	0.51	0.58	0.536	0.614	0.614	0.704	0.656	0.718	0.65	0.744	0.608	0.64
733	0.678	0.832	0.664	0.838	0.432	0.394	0.426	0.316	0.492	0.376	0.456	0.364
426	0.756	0.898	0.744	0.946	0.52	0.716	0.502	0.692	0.524	0.638	0.47	0.71
1177	0.686	0.914	0.65	0.92	0.5	0.378	0.458	0.382	0.474	0.396	0.42	0.34
1573	0.072	0.324	0.07	0.52	0.094	0.178	0.072	0.106	0.052	0.144	0.06	0.138
749	0.85	0.786	0.818	0.624	0.73	0.156	0.76	0.212	0.776	0.258	0.802	0.224
1545	0.972	0.974	0.958	0.974	0.972	0.956	0.98	0.984	0.97	0.958	0.97	0.966
1506	0.316	0.09	0.3	0.09	0.498	0.562	0.532	0.576	0.546	0.598	0.526	0.538
949	0.522	0.54	0.532	0.56	0.648	0.332	0.622	0.352	0.576	0.284	0.654	0.412
1510	0.518	0.788	0.486	0.786	0.736	0.806	0.728	0.786	0.744	0.794	0.702	0.808
1293	0.81	0.594	0.76	0.62	0.64	0.164	0.62	0.218	0.654	0.15	0.614	0.196
1714	0.282	0.252	0.308	0.31	0.198	0.268	0.202	0.278	0.176	0.294	0.156	0.21
585	0.924	0.914	0.91	0.932	0.98	0.558	0.968	0.608	0.972	0.62	0.964	0.524
882	0.564	0.518	0.566	0.5	0.38	0.314	0.394	0.294	0.364	0.204	0.338	0.28
1565	0.6	0.402	0.566	0.392	0.748	0.626	0.744	0.68	0.75	0.604	0.808	0.714
1514	0.766	0.51	0.778	0.49	0.496	0.586	0.472	0.574	0.522	0.668	0.5	0.622
414	0.298	0.19	0.318	0.188	0.316	0.256	0.386	0.314	0.372	0.276	0.336	0.264
1722	0.938	0.402	0.91	0.272	0.878	0.95	0.874	0.984	0.89	0.99	0.906	0.972
778	0.842	0.636	0.848	0.618	0.586	0.808	0.572	0.756	0.6	0.828	0.628	0.806
434	0.48	0.194	0.508	0.196	0.546	0.326	0.524	0.31	0.514	0.33	0.586	0.372
1338	0.48	0.382	0.472	0.404	0.61	0.764	0.55	0.568	0.584	0.638	0.546	0.638
302	0.342	0.572	0.31	0.626	0.206	0.43	0.246	0.412	0.238	0.42	0.214	0.386
1990	0.99	0.998	0.998	0.998	0.9	0.856	0.876	0.84	0.912	0.854	0.886	0.898
430	0.602	0.434	0.638	0.55	0.414	0.326	0.394	0.416	0.34	0.334	0.374	0.258
1886	0.014	0.228	0.01	0.186	0.006	0.044	0.004	0.03	0.026	0.048	0.018	0.034
378	0.646	0.984	0.666	0.972	0.548	0.84	0.58	0.842	0.54	0.838	0.598	0.84
314	0.918	0.766	0.94	0.724	0.85	0.834	0.87	0.8	0.862	0.834	0.858	0.832
1646	0.334	0.44	0.344	0.446	0.236	0.142	0.238	0.194	0.226	0.142	0.238	0.144
174	0.96	0.916	0.978	0.912	0.876	0.506	0.872	0.35	0.864	0.508	0.846	0.478
682	0.684	0.784	0.714	0.814	0.682	0.6	0.686	0.558	0.688	0.584	0.712	0.658
610	0.344	0.268	0.364	0.44	0.206	0.334	0.278	0.422	0.228	0.434	0.208	0.282
182	0.622	0.662	0.656	0.638	0.938	0.986	0.918	0.996	0.912	0.984	0.918	0.99
326	0.864	0.608	0.832	0.482	0.688	0.562	0.694	0.526	0.662	0.518	0.69	0.554
122	0.508	0.472	0.524	0.59	0.828	0.806	0.766	0.774	0.824	0.796	0.788	0.812
446	0.618	0.218	0.638	0.188	0.56	0.702	0.596	0.678	0.582	0.714	0.59	0.688
54	0.906	0.728	0.9	0.68	0.882	0.718	0.918	0.746	0.882	0.73	0.912	0.708
1890	0.322	0.15	0.346	0.208	0.296	0.058	0.28	0.072	0.258	0.048	0.284	0.078
1718	0.722	0.526	0.736	0.518	0.594	0.084	0.574	0.116	0.61	0.102	0.582	0.114
674	0.888	0.898	0.846	0.87	0.746	0.88	0.732	0.878	0.76	0.876	0.7	0.866
1614	0.99	0.952	0.982	0.92	0.898	0.824	0.876	0.87	0.892	0.868	0.886	0.896
114	0.67	0.748	0.594	0.758	0.442	0.514	0.414	0.546	0.436	0.532	0.412	0.566
754	0.698	0.666	0.676	0.72	0.826	0.54	0.83	0.548	0.786	0.572	0.814	0.562
958	0.976	0.568	0.978	0.548	0.966	0.804	0.976	0.74	0.972	0.8	0.966	0.81
1438	0.556	0.812	0.582	0.86	0.362	0.32	0.332	0.278	0.372	0.338	0.374	0.37
558	0.262	0.246	0.26	0.334	0.46	0.46	0.446	0.366	0.468	0.53	0.482	0.418
1138	0.782	0.624	0.81	0.686	0.578	0.662	0.616	0.712	0.568	0.702	0.566	0.722
422	0.012	0.03	0.014	0.068	0.006	0.02	0.006	0.01	0	0.014	0.008	0.014
1902	0.508	0.612	0.502	0.516	0.442	0.528	0.456	0.532	0.428	0.536	0.454	0.428
1742	0.628	0.572	0.598	0.462	0.41	0.53	0.384	0.556	0.426	0.606	0.444	0.656
162	0.68	0.87	0.654	0.888	0.464	0.578	0.426	0.598	0.45	0.594	0.372	0.562
1906	0.906	0.692	0.91	0.788	0.892	0.706	0.892	0.648	0.872	0.642	0.884	0.66
1086	0.774	0.402	0.734	0.388	0.636	0.436	0.662	0.486	0.638	0.364	0.676	0.418
1914	0.856	0.748	0.858	0.736	0.788	0.95	0.786	0.936	0.75	0.918	0.79	0.93
