"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
211	0.226	0.246	0.266	0.292	0.168	0.048	0.172	0.04	0.156	0.054	0.15	0.046
354	0.63	0.532	0.668	0.562	0.638	0.594	0.684	0.6	0.644	0.598	0.682	0.578
231	0.692	0.376	0.686	0.342	0.412	0.214	0.476	0.298	0.442	0.236	0.456	0.198
286	0.114	0.024	0.11	0.036	0.074	0.004	0.072	0.004	0.06	0.002	0.066	0.008
151	0.308	0.262	0.306	0.314	0.78	0.522	0.762	0.542	0.794	0.644	0.758	0.526
477	0.222	0.152	0.254	0.146	0.116	0.038	0.158	0.03	0.136	0.026	0.17	0.01
112	0.606	0.328	0.596	0.478	0.488	0.156	0.51	0.142	0.526	0.172	0.524	0.14
262	0.436	0.212	0.42	0.19	0.416	0.09	0.364	0.116	0.426	0.126	0.36	0.102
108	0.744	0.454	0.774	0.58	0.816	0.234	0.79	0.258	0.812	0.246	0.792	0.254
481	0.858	0.882	0.798	0.8	0.604	0.58	0.606	0.466	0.688	0.57	0.676	0.514
433	0.478	0.11	0.39	0.138	0.42	0.118	0.442	0.124	0.448	0.104	0.42	0.092
358	0.272	0.4	0.276	0.5	0.282	0.154	0.308	0.168	0.312	0.12	0.298	0.146
298	0.25	0.292	0.308	0.332	0.374	0.496	0.364	0.424	0.384	0.47	0.36	0.49
40	0.384	0.342	0.382	0.25	0.238	0.094	0.234	0.092	0.282	0.094	0.272	0.138
445	0.396	0.398	0.428	0.6	0.312	0.158	0.334	0.246	0.336	0.216	0.3	0.12
449	0.282	0.188	0.3	0.244	0.142	0.072	0.17	0.092	0.174	0.076	0.136	0.068
429	0.302	0.13	0.238	0.158	0.138	0.136	0.13	0.118	0.146	0.098	0.132	0.112
437	0.402	0.772	0.35	0.77	0.19	0.25	0.182	0.222	0.228	0.268	0.208	0.334
441	0.734	0.72	0.742	0.606	0.766	0.284	0.788	0.3	0.778	0.194	0.788	0.2
485	0.526	0.542	0.5	0.51	0.35	0.252	0.306	0.14	0.376	0.274	0.338	0.128
469	0.046	0.014	0.074	0.02	0.038	0.002	0.056	0.012	0.062	0.01	0.038	0.006
184	0.944	0.806	0.956	0.816	0.75	0.432	0.754	0.34	0.778	0.358	0.762	0.436
453	0.328	0.09	0.328	0.146	0.36	0.202	0.31	0.206	0.338	0.14	0.34	0.198
457	0.512	0.426	0.524	0.418	0.328	0.162	0.374	0.214	0.412	0.164	0.342	0.218
104	0.678	0.676	0.706	0.71	0.54	0.434	0.49	0.334	0.54	0.39	0.456	0.334
266	0.102	0.142	0.134	0.09	0.066	0.034	0.086	0.054	0.072	0.038	0.076	0.03
148	0.58	0.408	0.56	0.34	0.396	0.13	0.388	0.232	0.378	0.17	0.416	0.168
227	0.064	0.054	0.054	0.06	0.092	0.05	0.09	0.026	0.106	0.03	0.102	0.06
255	0.21	0.352	0.204	0.442	0.124	0.07	0.13	0.088	0.104	0.08	0.12	0.09
200	0.104	0.216	0.064	0.168	0.06	0.044	0.078	0.052	0.058	0.054	0.062	0.05
366	0.616	0.604	0.558	0.562	0.862	0.58	0.83	0.568	0.826	0.64	0.822	0.614
386	0.072	0.008	0.064	0.006	0.042	0.006	0.032	0.002	0.04	0	0.034	0.002
374	0.604	0.636	0.578	0.634	0.39	0.222	0.404	0.196	0.37	0.144	0.392	0.184
140	0.256	0.152	0.226	0.114	0.17	0.042	0.132	0.022	0.148	0.022	0.15	0.05
362	0.354	0.314	0.382	0.454	0.376	0.244	0.348	0.18	0.394	0.236	0.396	0.18
378	0.8	0.304	0.812	0.224	0.548	0.12	0.554	0.078	0.586	0.13	0.566	0.124
283	0.3	0.21	0.332	0.2	0.246	0.046	0.3	0.108	0.298	0.108	0.236	0.13
204	0.446	0.074	0.488	0.058	0.312	0.056	0.36	0.026	0.344	0.046	0.322	0.066
164	0.934	0.928	0.916	0.92	0.75	0.598	0.72	0.61	0.784	0.634	0.764	0.572
461	0.562	0.254	0.512	0.308	0.458	0.154	0.416	0.116	0.422	0.28	0.398	0.144
100	0.616	0.266	0.568	0.278	0.52	0.286	0.456	0.258	0.466	0.28	0.494	0.324
303	0.106	0.098	0.09	0.066	0.046	0.022	0.062	0.02	0.048	0.034	0.07	0.022
465	0.552	0.106	0.626	0.164	0.436	0.314	0.506	0.37	0.496	0.392	0.49	0.396
84	0.14	0.048	0.136	0.014	0.056	0.008	0.082	0.004	0.07	0.004	0.098	0.01
132	0.234	0.51	0.22	0.486	0.696	0.35	0.738	0.27	0.74	0.276	0.724	0.262
473	0.526	0.22	0.51	0.284	0.35	0.356	0.278	0.33	0.306	0.27	0.284	0.34
168	0.404	0.338	0.442	0.216	0.424	0.314	0.45	0.302	0.5	0.182	0.454	0.346
208	0.348	0.392	0.34	0.37	0.262	0.122	0.232	0.12	0.254	0.14	0.248	0.17
236	0.184	0.25	0.128	0.316	0.126	0.05	0.122	0.066	0.122	0.046	0.11	0.034
382	0.446	0.166	0.42	0.186	0.308	0.084	0.302	0.1	0.27	0.07	0.272	0.062
128	0.5	0.596	0.488	0.692	0.294	0.21	0.322	0.284	0.276	0.286	0.274	0.234
323	0.282	0.386	0.28	0.39	0.176	0.064	0.192	0.052	0.166	0.078	0.15	0.066
116	0.78	0.424	0.798	0.436	0.572	0.264	0.576	0.254	0.538	0.302	0.604	0.266
497	0.184	0.492	0.208	0.562	0.272	0.314	0.216	0.256	0.226	0.272	0.26	0.35
172	0.344	0.374	0.342	0.432	0.302	0.16	0.286	0.144	0.29	0.114	0.314	0.144
390	0.188	0.34	0.162	0.322	0.102	0.084	0.124	0.092	0.084	0.066	0.108	0.056
243	0.44	0.054	0.452	0.088	0.252	0.034	0.27	0.042	0.218	0.016	0.228	0.018
188	0.206	0.404	0.158	0.222	0.186	0.194	0.156	0.198	0.198	0.252	0.166	0.136
192	0.68	0.364	0.706	0.398	0.432	0.096	0.414	0.146	0.388	0.134	0.41	0.122
311	0.724	0.506	0.686	0.634	0.9	0.628	0.854	0.482	0.888	0.62	0.862	0.514
315	0.284	0.042	0.32	0.04	0.19	0.03	0.194	0.034	0.18	0.024	0.202	0.03
489	0.254	0.464	0.258	0.332	0.202	0.196	0.206	0.192	0.222	0.224	0.186	0.208
295	0.438	0.29	0.456	0.386	0.268	0.092	0.29	0.13	0.294	0.088	0.32	0.112
307	0.468	0.7	0.448	0.81	0.306	0.248	0.328	0.278	0.318	0.334	0.304	0.296
493	0.646	0.838	0.658	0.814	0.67	0.466	0.722	0.616	0.732	0.512	0.722	0.566
275	0.812	0.538	0.802	0.47	0.652	0.14	0.642	0.236	0.666	0.244	0.638	0.166
339	0.596	0.498	0.642	0.426	0.446	0.126	0.45	0.114	0.452	0.108	0.426	0.146
505	0.546	0.366	0.536	0.41	0.354	0.062	0.29	0.086	0.34	0.102	0.32	0.046
533	0.712	0.572	0.706	0.588	0.606	0.254	0.628	0.196	0.618	0.242	0.654	0.244
351	0.412	0.454	0.386	0.46	0.472	0.274	0.514	0.266	0.452	0.332	0.494	0.35
240	0.172	0.062	0.146	0.066	0.102	0.004	0.106	0.02	0.068	0.004	0.096	0.014
549	0.608	0.412	0.6	0.37	0.574	0.218	0.56	0.206	0.542	0.184	0.54	0.21
418	0.866	0.774	0.884	0.718	0.676	0.432	0.732	0.368	0.668	0.378	0.724	0.426
557	0.828	0.522	0.78	0.5	0.562	0.114	0.554	0.122	0.59	0.164	0.546	0.104
220	0.356	0.354	0.316	0.546	0.214	0.058	0.216	0.064	0.194	0.112	0.204	0.072
327	0.164	0.286	0.148	0.302	0.12	0.13	0.126	0.092	0.134	0.088	0.108	0.116
402	0.208	0.096	0.228	0.068	0.1	0.042	0.11	0.03	0.104	0.036	0.12	0.038
196	0.528	0.058	0.516	0.162	0.344	0.038	0.346	0.034	0.346	0.042	0.326	0.022
259	0.608	0.39	0.606	0.344	0.67	0.756	0.662	0.756	0.698	0.728	0.676	0.808
160	0.12	0.052	0.128	0.044	0.08	0.008	0.054	0	0.074	0.002	0.058	0.002
319	0.098	0.028	0.102	0.012	0.042	0.012	0.058	0.006	0.068	0.014	0.05	0.02
343	0.748	0.636	0.804	0.676	0.564	0.244	0.532	0.3	0.53	0.286	0.524	0.252
216	0.12	0.018	0.122	0.01	0.058	0.008	0.072	0	0.056	0.004	0.06	0.006
370	0.566	0.43	0.502	0.478	0.71	0.284	0.702	0.364	0.658	0.344	0.718	0.342
501	0.746	0.88	0.712	0.862	0.576	0.634	0.584	0.672	0.518	0.602	0.586	0.62
406	0.426	0.216	0.41	0.16	0.314	0.13	0.238	0.092	0.28	0.094	0.304	0.104
271	0.682	0.068	0.7	0.126	0.45	0.072	0.472	0.052	0.464	0.07	0.424	0.108
136	0.562	0.424	0.584	0.32	0.62	0.22	0.576	0.19	0.628	0.29	0.6	0.332
398	0.706	0.14	0.664	0.198	0.422	0.11	0.454	0.094	0.436	0.086	0.43	0.102
545	0.814	0.486	0.826	0.578	0.784	0.172	0.784	0.31	0.8	0.336	0.802	0.284
561	0.958	0.882	0.966	0.878	0.776	0.416	0.76	0.478	0.788	0.458	0.778	0.602
291	0.298	0.018	0.276	0.02	0.19	0.012	0.182	0.016	0.14	0.02	0.174	0.02
422	0.766	0.754	0.804	0.802	0.858	0.708	0.83	0.662	0.842	0.714	0.812	0.704
212	0.93	0.6	0.926	0.574	0.678	0.256	0.72	0.192	0.69	0.336	0.686	0.346
394	0.894	0.718	0.894	0.686	0.864	0.302	0.826	0.254	0.864	0.31	0.854	0.278
541	0.214	0.036	0.164	0.02	0.172	0.02	0.142	0.004	0.154	0.03	0.15	0.03
248	0.2	0.16	0.162	0.13	0.18	0.106	0.17	0.096	0.158	0.096	0.164	0.058
529	0.458	0.466	0.49	0.384	0.316	0.074	0.32	0.074	0.306	0.082	0.32	0.082
279	0.814	0.38	0.842	0.248	0.728	0.194	0.74	0.174	0.758	0.232	0.726	0.186
410	0.656	0.682	0.704	0.646	0.876	0.72	0.906	0.688	0.878	0.75	0.928	0.708
331	0.138	0.106	0.144	0.114	0.148	0.06	0.182	0.084	0.17	0.052	0.178	0.082
553	0.034	0.162	0.016	0.072	0.006	0.014	0.018	0.026	0.016	0.024	0.012	0.02
450	0.558	0.656	0.602	0.634	0.47	0.388	0.496	0.412	0.47	0.336	0.502	0.408
252	0.112	0.282	0.104	0.286	0.04	0.05	0.062	0.064	0.052	0.072	0.064	0.04
156	0.264	0.726	0.258	0.742	0.346	0.144	0.344	0.166	0.288	0.162	0.346	0.164
347	0.196	0.624	0.226	0.742	0.118	0.32	0.138	0.338	0.12	0.272	0.118	0.286
176	0.596	0.674	0.66	0.684	0.38	0.596	0.494	0.666	0.412	0.588	0.41	0.63
513	0.204	0.39	0.192	0.364	0.738	0.336	0.724	0.252	0.722	0.354	0.712	0.326
537	0.458	0.094	0.39	0.122	0.238	0.05	0.248	0.058	0.25	0.028	0.24	0.04
180	0.378	0.654	0.334	0.6	0.738	0.538	0.742	0.542	0.728	0.572	0.726	0.554
228	0.228	0.084	0.19	0.068	0.13	0.004	0.118	0.004	0.138	0.016	0.132	0.01
335	0.124	0.036	0.088	0.058	0.132	0.036	0.15	0.054	0.174	0.076	0.102	0.04
509	0.308	0.13	0.276	0.132	0.438	0.054	0.454	0.032	0.498	0.054	0.42	0.02
521	0.056	0.022	0.1	0.026	0.044	0.006	0.054	0.006	0.05	0.014	0.066	0.004
478	0.972	0.854	0.96	0.752	0.844	0.82	0.774	0.824	0.824	0.812	0.842	0.804
287	0.208	0.046	0.176	0.082	0.118	0.028	0.128	0.05	0.106	0.03	0.108	0.036
414	0.64	0.366	0.688	0.454	0.436	0.126	0.454	0.128	0.442	0.144	0.43	0.154
224	0.544	0.338	0.512	0.342	0.75	0.498	0.736	0.52	0.742	0.45	0.764	0.504
517	0.668	0.26	0.702	0.342	0.464	0.174	0.438	0.134	0.47	0.162	0.428	0.114
144	0.678	0.174	0.69	0.17	0.39	0.09	0.508	0.092	0.484	0.082	0.51	0.12
355	0.516	0.404	0.488	0.438	0.642	0.632	0.616	0.628	0.604	0.606	0.618	0.582
299	0.88	0.582	0.842	0.614	0.838	0.304	0.824	0.356	0.838	0.244	0.808	0.35
430	0.29	0.42	0.308	0.412	0.258	0.088	0.192	0.056	0.248	0.032	0.202	0.062
256	0.796	0.642	0.806	0.688	0.55	0.206	0.544	0.168	0.528	0.146	0.528	0.244
525	0.294	0.374	0.288	0.31	0.426	0.294	0.416	0.278	0.404	0.224	0.39	0.282
442	0.26	0.716	0.284	0.73	0.464	0.168	0.512	0.196	0.48	0.264	0.494	0.186
379	0.564	0.606	0.536	0.602	0.564	0.13	0.59	0.214	0.584	0.14	0.608	0.144
438	0.036	0.022	0.038	0.026	0.026	0.004	0.024	0.002	0.022	0.004	0.028	0.006
434	0.624	0.352	0.594	0.228	0.492	0.092	0.474	0.108	0.454	0.094	0.466	0.066
359	0.264	0.128	0.252	0.08	0.16	0.034	0.154	0.032	0.162	0.02	0.158	0.064
363	0.404	0.316	0.4	0.148	0.248	0.046	0.254	0.014	0.278	0.052	0.266	0.026
152	0.05	0.034	0.074	0.074	0.08	0.01	0.088	0.024	0.064	0.022	0.08	0.02
482	0.072	0.134	0.094	0.104	0.06	0.034	0.05	0.024	0.052	0.026	0.052	0.032
454	0.666	0.768	0.622	0.786	0.646	0.356	0.558	0.316	0.592	0.386	0.62	0.37
458	0.538	0.078	0.564	0.18	0.358	0.074	0.39	0.038	0.374	0.07	0.374	0.052
569	0.394	0.158	0.414	0.144	0.26	0.052	0.226	0.036	0.196	0.03	0.234	0.046
304	0.446	0.174	0.458	0.188	0.456	0.076	0.462	0.096	0.456	0.082	0.472	0.06
324	0.184	0.014	0.158	0.016	0.11	0	0.106	0	0.114	0.008	0.12	0.016
486	0.29	0.194	0.306	0.238	0.186	0.032	0.174	0.058	0.188	0.044	0.182	0.07
589	0.462	0.264	0.406	0.182	0.222	0.064	0.254	0.08	0.24	0.074	0.25	0.084
284	0.382	0.124	0.396	0.142	0.246	0.026	0.192	0.014	0.188	0.032	0.232	0.016
426	0.644	0.902	0.604	0.804	0.418	0.326	0.328	0.224	0.414	0.394	0.372	0.404
375	0.458	0.57	0.498	0.566	0.508	0.352	0.546	0.362	0.494	0.364	0.55	0.366
387	0.494	0.246	0.5	0.284	0.562	0.248	0.624	0.194	0.594	0.228	0.61	0.27
446	0.526	0.182	0.5	0.144	0.338	0.086	0.322	0.092	0.386	0.068	0.326	0.1
263	0.022	0.07	0.012	0.04	0.014	0.006	0.012	0.004	0.02	0	0.01	0.01
577	0.384	0.424	0.382	0.364	0.282	0.108	0.192	0.064	0.252	0.166	0.246	0.09
581	0.836	0.802	0.742	0.846	0.746	0.284	0.702	0.35	0.732	0.266	0.712	0.288
573	0.784	0.59	0.758	0.608	0.518	0.154	0.53	0.208	0.522	0.156	0.528	0.194
466	0.33	0.534	0.332	0.564	0.164	0.118	0.176	0.138	0.182	0.166	0.166	0.136
565	0.104	0.084	0.084	0.066	0.056	0.008	0.056	0.018	0.046	0.012	0.056	0.004
267	0.448	0.44	0.412	0.432	0.262	0.134	0.25	0.11	0.274	0.078	0.19	0.116
474	0.38	0.608	0.384	0.58	0.204	0.202	0.212	0.214	0.188	0.21	0.222	0.214
462	0.756	0.508	0.728	0.486	0.716	0.314	0.732	0.294	0.692	0.284	0.694	0.268
383	0.542	0.486	0.49	0.356	0.318	0.06	0.306	0.072	0.326	0.072	0.338	0.084
601	0.39	0.488	0.384	0.436	0.304	0.234	0.302	0.274	0.288	0.22	0.346	0.25
470	0.248	0.134	0.282	0.074	0.124	0.014	0.138	0.01	0.17	0.022	0.142	0.02
585	0.478	0.066	0.4	0.072	0.256	0.01	0.268	0.032	0.264	0.02	0.294	0.03
391	0.324	0.352	0.344	0.414	0.244	0.42	0.244	0.434	0.224	0.454	0.222	0.428
367	0.312	0.3	0.306	0.312	0.296	0.236	0.228	0.19	0.25	0.226	0.232	0.164
232	0.648	0.5	0.586	0.448	0.568	0.098	0.476	0.114	0.588	0.054	0.522	0.082
316	0.538	0.42	0.5	0.438	0.416	0.076	0.45	0.072	0.448	0.132	0.48	0.128
244	0.648	0.196	0.654	0.174	0.424	0.114	0.444	0.1	0.458	0.146	0.392	0.104
340	0.86	0.618	0.834	0.692	0.63	0.168	0.588	0.174	0.65	0.212	0.614	0.186
490	0.338	0.402	0.368	0.412	0.314	0.454	0.358	0.348	0.304	0.442	0.352	0.42
550	0.376	0.758	0.444	0.82	0.716	0.628	0.772	0.654	0.758	0.566	0.778	0.628
312	0.724	0.832	0.728	0.744	0.758	0.58	0.784	0.488	0.754	0.484	0.794	0.524
352	0.288	0.114	0.324	0.182	0.164	0.064	0.192	0.048	0.182	0.03	0.192	0.054
498	0.762	0.596	0.83	0.602	0.526	0.67	0.582	0.686	0.516	0.66	0.576	0.672
558	0.852	0.74	0.866	0.758	0.77	0.24	0.764	0.346	0.758	0.35	0.784	0.4
328	0.344	0.204	0.322	0.232	0.22	0.04	0.208	0.064	0.212	0.068	0.24	0.086
546	0.32	0.472	0.328	0.448	0.678	0.454	0.694	0.388	0.668	0.434	0.678	0.394
593	0.724	0.794	0.738	0.842	0.476	0.498	0.466	0.396	0.476	0.376	0.492	0.472
629	0.492	0.228	0.498	0.196	0.432	0.108	0.494	0.078	0.374	0.088	0.506	0.054
308	0.436	0.66	0.458	0.632	0.38	0.428	0.348	0.374	0.348	0.386	0.358	0.5
296	0.566	0.298	0.552	0.29	0.29	0.05	0.302	0.072	0.332	0.112	0.34	0.076
613	0.47	0.83	0.476	0.852	0.438	0.446	0.46	0.444	0.454	0.498	0.506	0.542
320	0.068	0.062	0.074	0.088	0.052	0.008	0.056	0.01	0.034	0.008	0.048	0.018
534	0.704	0.828	0.682	0.682	0.478	0.456	0.466	0.444	0.492	0.278	0.494	0.324
399	0.506	0.218	0.456	0.192	0.308	0.056	0.304	0.062	0.288	0.106	0.306	0.094
502	0.526	0.738	0.49	0.738	0.556	0.594	0.482	0.65	0.53	0.696	0.504	0.7
506	0.662	0.914	0.652	0.876	0.566	0.684	0.618	0.574	0.6	0.576	0.61	0.54
625	0.988	0.904	0.986	0.928	0.878	0.774	0.848	0.758	0.846	0.782	0.856	0.712
276	0.648	0.866	0.646	0.926	0.596	0.466	0.594	0.488	0.606	0.48	0.616	0.436
621	0.906	0.81	0.9	0.858	0.966	0.592	0.966	0.628	0.974	0.628	0.972	0.596
419	0.23	0.166	0.226	0.14	0.15	0.094	0.212	0.102	0.134	0.078	0.174	0.086
605	0.824	0.348	0.83	0.262	0.606	0.15	0.62	0.178	0.612	0.082	0.63	0.124
494	0.268	0.1	0.234	0.106	0.196	0.024	0.168	0.006	0.182	0.026	0.168	0.012
371	0.802	0.76	0.77	0.72	0.522	0.162	0.49	0.202	0.572	0.298	0.562	0.174
562	0.936	0.74	0.93	0.74	0.814	0.85	0.858	0.784	0.822	0.782	0.82	0.824
617	0.644	0.374	0.706	0.492	0.588	0.146	0.568	0.174	0.554	0.204	0.584	0.126
403	0.88	0.904	0.874	0.866	0.84	0.414	0.84	0.426	0.854	0.448	0.824	0.418
292	0.914	0.904	0.87	0.892	0.82	0.906	0.856	0.888	0.852	0.892	0.856	0.924
609	0.682	0.866	0.68	0.866	0.81	0.758	0.786	0.798	0.772	0.706	0.782	0.714
348	0.718	0.86	0.702	0.782	0.532	0.384	0.514	0.448	0.51	0.454	0.51	0.476
407	0.702	0.476	0.746	0.438	0.598	0.168	0.564	0.17	0.582	0.164	0.6	0.14
649	0.418	0.196	0.422	0.156	0.37	0.09	0.366	0.1	0.414	0.094	0.368	0.078
336	0.546	0.516	0.498	0.544	0.69	0.608	0.64	0.606	0.69	0.546	0.62	0.516
260	0.672	0.442	0.666	0.426	0.492	0.158	0.464	0.122	0.454	0.118	0.486	0.094
554	0.56	0.31	0.578	0.284	0.6	0.158	0.59	0.164	0.582	0.138	0.554	0.2
272	0.5	0.218	0.508	0.23	0.31	0.122	0.3	0.11	0.316	0.11	0.342	0.106
344	0.662	0.894	0.684	0.912	0.444	0.532	0.444	0.46	0.44	0.396	0.428	0.416
538	0.708	0.55	0.698	0.662	0.534	0.19	0.524	0.182	0.556	0.252	0.524	0.182
332	0.204	0.108	0.266	0.074	0.166	0.102	0.18	0.09	0.198	0.16	0.186	0.104
673	0.092	0.624	0.078	0.714	0.05	0.2	0.05	0.154	0.07	0.192	0.044	0.162
637	0.642	0.63	0.648	0.56	0.456	0.532	0.444	0.596	0.426	0.556	0.434	0.58
669	0.962	0.8	0.968	0.82	0.918	0.62	0.912	0.608	0.886	0.58	0.87	0.586
530	0.336	0.488	0.358	0.462	0.654	0.396	0.668	0.218	0.688	0.2	0.694	0.234
522	0.646	0.364	0.644	0.448	0.414	0.098	0.412	0.108	0.438	0.084	0.43	0.122
677	0.624	0.378	0.616	0.41	0.442	0.108	0.404	0.144	0.434	0.18	0.424	0.1
681	0.908	0.634	0.926	0.76	0.69	0.458	0.67	0.356	0.66	0.43	0.68	0.392
542	0.686	0.234	0.698	0.198	0.546	0.154	0.614	0.206	0.592	0.176	0.574	0.114
411	0.054	0.014	0.068	0.028	0.036	0.01	0.04	0.004	0.038	0.002	0.026	0.004
395	0.684	0.454	0.678	0.436	0.47	0.118	0.468	0.18	0.45	0.162	0.47	0.148
431	0.524	0.55	0.49	0.574	0.634	0.274	0.682	0.286	0.654	0.236	0.682	0.238
443	0.338	0.188	0.306	0.302	0.212	0.124	0.188	0.106	0.184	0.14	0.192	0.104
380	0.578	0.212	0.636	0.174	0.53	0.116	0.528	0.064	0.542	0.11	0.524	0.162
697	0.47	0.114	0.44	0.22	0.468	0.294	0.476	0.336	0.478	0.308	0.454	0.294
597	0.272	0.148	0.284	0.176	0.31	0.05	0.244	0.094	0.292	0.106	0.25	0.074
423	0.078	0.046	0.086	0.02	0.058	0.018	0.038	0.016	0.044	0.01	0.05	0.01
693	0.25	0.128	0.2	0.118	0.386	0.446	0.364	0.466	0.45	0.552	0.36	0.488
451	0.074	0.024	0.068	0.014	0.038	0.004	0.066	0.01	0.044	0.004	0.056	0.002
280	0.494	0.334	0.454	0.48	0.286	0.14	0.292	0.192	0.25	0.13	0.282	0.172
526	0.41	0.262	0.374	0.25	0.282	0.044	0.264	0.03	0.272	0.068	0.328	0.056
439	0.256	0.632	0.236	0.754	0.326	0.324	0.276	0.322	0.286	0.428	0.326	0.322
641	0.818	0.67	0.76	0.64	0.522	0.214	0.462	0.156	0.542	0.334	0.484	0.172
514	0.22	0.1	0.202	0.074	0.204	0.122	0.204	0.168	0.236	0.1	0.192	0.082
518	0.32	0.146	0.348	0.2	0.18	0.038	0.18	0.076	0.21	0.054	0.238	0.062
685	0.866	0.7	0.874	0.676	0.708	0.338	0.68	0.3	0.74	0.248	0.708	0.212
510	0.152	0.13	0.136	0.116	0.194	0.134	0.204	0.14	0.202	0.084	0.154	0.114
633	0.184	0.214	0.152	0.194	0.138	0.048	0.122	0.034	0.112	0.042	0.112	0.032
435	0.76	0.374	0.724	0.548	0.856	0.2	0.898	0.252	0.87	0.19	0.842	0.13
356	0.414	0.402	0.47	0.608	0.428	0.352	0.452	0.328	0.428	0.346	0.398	0.258
645	0.26	0.376	0.276	0.412	0.258	0.148	0.228	0.146	0.248	0.13	0.268	0.13
661	0.468	0.132	0.468	0.096	0.314	0.036	0.266	0.046	0.282	0.044	0.302	0.058
479	0.872	0.476	0.884	0.43	0.75	0.158	0.73	0.152	0.698	0.15	0.692	0.124
653	0.384	0.208	0.446	0.23	0.28	0.26	0.306	0.2	0.26	0.176	0.338	0.212
360	0.33	0.42	0.288	0.534	0.38	0.284	0.364	0.202	0.386	0.146	0.314	0.244
364	0.37	0.276	0.276	0.284	0.23	0.048	0.218	0.064	0.258	0.084	0.226	0.066
701	0.384	0.456	0.404	0.444	0.252	0.134	0.268	0.122	0.218	0.136	0.254	0.154
566	0.114	0.27	0.088	0.192	0.084	0.046	0.072	0.028	0.054	0.012	0.054	0.032
300	0.804	0.664	0.79	0.67	0.75	0.478	0.762	0.51	0.758	0.486	0.742	0.576
705	0.182	0.574	0.238	0.624	0.18	0.264	0.222	0.384	0.228	0.402	0.218	0.338
665	0.63	0.628	0.626	0.642	0.472	0.362	0.408	0.34	0.444	0.354	0.42	0.432
463	0.388	0.474	0.458	0.368	0.316	0.192	0.348	0.196	0.324	0.2	0.334	0.142
467	0.486	0.222	0.436	0.236	0.306	0.118	0.28	0.074	0.28	0.078	0.282	0.066
487	0.766	0.988	0.756	0.966	0.912	0.636	0.886	0.57	0.86	0.628	0.882	0.652
709	0.858	0.722	0.808	0.764	0.578	0.346	0.538	0.424	0.624	0.386	0.544	0.376
376	0.16	0.202	0.144	0.294	0.32	0.486	0.3	0.432	0.266	0.364	0.28	0.472
388	0.706	0.49	0.696	0.512	0.536	0.186	0.45	0.142	0.478	0.166	0.5	0.154
288	0.238	0.262	0.27	0.34	0.156	0.064	0.17	0.076	0.168	0.02	0.148	0.07
657	0.418	0.366	0.416	0.376	0.37	0.192	0.392	0.186	0.354	0.166	0.33	0.27
578	0.478	0.338	0.452	0.336	0.352	0.05	0.372	0.036	0.332	0.062	0.368	0.076
602	0.036	0.048	0.03	0.016	0.048	0.03	0.028	0.026	0.032	0.014	0.058	0.012
455	0.752	0.288	0.678	0.212	0.494	0.072	0.434	0.056	0.416	0.104	0.468	0.078
590	0.316	0.204	0.342	0.3	0.278	0.36	0.268	0.362	0.312	0.396	0.318	0.384
475	0.572	0.064	0.534	0.086	0.384	0.056	0.336	0.026	0.37	0.046	0.33	0.048
471	0.202	0.458	0.184	0.326	0.122	0.116	0.134	0.14	0.144	0.102	0.136	0.158
574	0.958	0.88	0.958	0.902	0.814	0.412	0.8	0.44	0.796	0.372	0.826	0.458
733	0.41	0.112	0.42	0.11	0.234	0.082	0.266	0.094	0.224	0.094	0.254	0.166
483	0.25	0.13	0.232	0.14	0.284	0.098	0.266	0.13	0.284	0.148	0.26	0.148
415	0.49	0.222	0.506	0.268	0.31	0.034	0.332	0.03	0.35	0.044	0.334	0.062
689	0.82	0.54	0.792	0.46	0.686	0.298	0.708	0.202	0.666	0.352	0.648	0.242
559	0.71	0.652	0.734	0.778	0.866	0.632	0.886	0.628	0.874	0.716	0.884	0.638
570	0.572	0.242	0.526	0.25	0.63	0.116	0.668	0.1	0.626	0.046	0.62	0.092
713	0.138	0.076	0.148	0.132	0.1	0.028	0.11	0.014	0.104	0.028	0.092	0.004
491	0.38	0.558	0.362	0.486	0.44	0.114	0.45	0.078	0.478	0.144	0.464	0.132
499	0.96	0.936	0.952	0.956	0.98	0.818	0.978	0.888	0.978	0.872	0.962	0.886
586	0.638	0.388	0.684	0.322	0.44	0.158	0.482	0.194	0.45	0.102	0.474	0.128
717	0.786	0.638	0.822	0.586	0.738	0.25	0.738	0.372	0.788	0.312	0.746	0.32
725	0.834	0.91	0.846	0.958	0.584	0.822	0.608	0.754	0.598	0.776	0.55	0.79
745	0.07	0.04	0.062	0.04	0.056	0.014	0.028	0.008	0.05	0.002	0.04	0.012
264	0.666	0.314	0.662	0.466	0.418	0.282	0.458	0.24	0.446	0.23	0.43	0.244
737	0.114	0.284	0.08	0.16	0.062	0.03	0.048	0.052	0.046	0.042	0.05	0.044
741	0.308	0.136	0.342	0.11	0.246	0.028	0.224	0.044	0.32	0.062	0.296	0.02
447	0.94	0.698	0.938	0.788	0.72	0.322	0.708	0.256	0.69	0.276	0.7	0.192
