"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
95	0.042	0.084	0.028	0.032	0.022	0.01	0.014	0.012	0.026	0.01	0.014	0.008
279	0.404	0.324	0.436	0.292	0.272	0.082	0.232	0.076	0.274	0.078	0.256	0.056
291	0.82	0.52	0.778	0.556	0.978	0.5	0.968	0.546	0.978	0.548	0.986	0.556
947	0.694	0.624	0.662	0.642	0.536	0.216	0.47	0.164	0.518	0.15	0.482	0.152
378	0.858	0.936	0.862	0.89	0.858	0.758	0.89	0.686	0.864	0.752	0.868	0.754
698	0.616	0.324	0.67	0.328	0.444	0.226	0.472	0.246	0.412	0.214	0.418	0.296
1943	0.402	0.09	0.386	0.134	0.246	0.014	0.24	0.046	0.218	0.016	0.264	0.03
155	0.81	0.748	0.816	0.716	0.558	0.344	0.554	0.3	0.56	0.332	0.54	0.31
1483	0.176	0.35	0.176	0.302	0.082	0.158	0.082	0.16	0.116	0.146	0.1	0.146
1551	0.676	0.644	0.674	0.518	0.434	0.17	0.398	0.154	0.41	0.178	0.388	0.17
271	0.418	0.254	0.404	0.176	0.578	0.09	0.538	0.082	0.612	0.108	0.574	0.09
1915	0.878	0.82	0.89	0.828	0.706	0.374	0.708	0.382	0.708	0.418	0.736	0.384
1435	0.168	0.152	0.198	0.246	0.184	0.338	0.21	0.34	0.202	0.302	0.21	0.306
759	0.522	0.842	0.52	0.73	0.674	0.598	0.672	0.658	0.706	0.708	0.66	0.666
335	0.582	0.42	0.624	0.322	0.43	0.308	0.346	0.286	0.434	0.31	0.41	0.316
1638	0.55	0.418	0.544	0.468	0.654	0.496	0.606	0.662	0.658	0.468	0.662	0.714
854	0.174	0.04	0.168	0.01	0.116	0.002	0.084	0.006	0.09	0.01	0.094	0.002
874	0.804	0.85	0.768	0.858	0.558	0.632	0.564	0.63	0.592	0.686	0.59	0.502
446	0.918	0.9	0.918	0.802	0.916	0.704	0.918	0.62	0.922	0.822	0.902	0.732
1623	0.14	0.11	0.116	0.126	0.446	0.29	0.47	0.372	0.472	0.306	0.458	0.274
1327	0.068	0.012	0.094	0.01	0.044	0.004	0.058	0.006	0.078	0.002	0.058	0.004
115	0.138	0.134	0.124	0.09	0.138	0.074	0.138	0.112	0.154	0.068	0.15	0.094
79	0.556	0.224	0.524	0.206	0.614	0.118	0.638	0.082	0.632	0.08	0.658	0.122
991	0.09	0.136	0.098	0.17	0.18	0.17	0.17	0.178	0.178	0.19	0.188	0.182
611	0.246	0.024	0.238	0.038	0.14	0.006	0.164	0.004	0.174	0.008	0.198	0
1127	0.102	0	0.106	0.006	0.052	0	0.054	0	0.07	0.002	0.07	0
1390	0.858	0.624	0.792	0.598	0.794	0.174	0.764	0.22	0.79	0.154	0.774	0.16
579	0.52	0.6	0.53	0.726	0.904	0.968	0.914	0.974	0.906	0.974	0.92	0.97
1987	0.5	0.126	0.54	0.158	0.432	0.078	0.382	0.072	0.398	0.11	0.438	0.084
1383	0.656	0.554	0.67	0.508	0.97	0.854	0.978	0.798	0.974	0.834	0.97	0.85
598	0.346	0.408	0.296	0.368	0.204	0.192	0.226	0.18	0.194	0.222	0.212	0.116
643	0.65	0.544	0.608	0.536	0.704	0.632	0.678	0.622	0.646	0.628	0.656	0.544
1935	0.274	0.582	0.24	0.496	0.152	0.196	0.16	0.17	0.194	0.164	0.172	0.182
1627	0.556	0.64	0.566	0.66	0.608	0.75	0.596	0.75	0.566	0.724	0.554	0.744
711	0.506	0.788	0.518	0.816	0.444	0.576	0.448	0.592	0.41	0.544	0.45	0.63
519	0.608	0.484	0.656	0.386	0.732	0.546	0.732	0.518	0.712	0.566	0.652	0.572
555	0.162	0.014	0.162	0.02	0.066	0	0.1	0.002	0.078	0	0.104	0.004
1423	0.244	0.396	0.23	0.364	0.196	0.184	0.18	0.202	0.188	0.222	0.204	0.158
863	0.172	0.022	0.192	0.02	0.128	0	0.088	0.004	0.09	0	0.094	0.002
1695	0.646	0.694	0.67	0.698	0.396	0.226	0.452	0.308	0.41	0.25	0.376	0.258
190	0.374	0.23	0.418	0.276	0.218	0.14	0.198	0.156	0.21	0.126	0.216	0.182
1931	0.482	0.238	0.578	0.232	0.33	0.038	0.33	0.03	0.348	0.024	0.322	0.012
1699	0.304	0.138	0.304	0.204	0.182	0.018	0.206	0.022	0.202	0.034	0.192	0.012
1275	0.32	0.508	0.274	0.436	0.242	0.388	0.236	0.328	0.254	0.394	0.266	0.394
851	0.574	0.354	0.564	0.464	0.638	0.152	0.598	0.118	0.6	0.074	0.562	0.076
459	0.78	0.304	0.742	0.274	0.508	0.07	0.508	0.06	0.552	0.032	0.49	0.036
498	0.776	0.764	0.836	0.73	0.946	0.852	0.942	0.856	0.938	0.844	0.928	0.842
927	0.932	0.498	0.95	0.516	0.948	0.816	0.96	0.774	0.954	0.656	0.956	0.762
1895	0.712	0.81	0.714	0.782	0.858	0.896	0.846	0.906	0.854	0.938	0.842	0.864
387	0.26	0.102	0.286	0.082	0.29	0.348	0.286	0.31	0.234	0.294	0.262	0.306
1727	0.158	0.302	0.156	0.26	0.14	0.024	0.116	0.054	0.118	0.05	0.144	0.062
1823	0.674	0.21	0.728	0.246	0.638	0.116	0.668	0.118	0.672	0.16	0.686	0.126
987	0.44	0.094	0.44	0.16	0.254	0.022	0.248	0.028	0.282	0.034	0.264	0.024
715	0.408	0.016	0.426	0.056	0.286	0.002	0.284	0	0.26	0.002	0.26	0.006
331	0.22	0.578	0.186	0.592	0.228	0.3	0.236	0.304	0.236	0.194	0.224	0.222
1806	0.256	0.31	0.302	0.3	0.214	0.162	0.234	0.148	0.206	0.158	0.248	0.158
63	0.684	0.908	0.682	0.906	0.666	0.74	0.662	0.77	0.656	0.792	0.636	0.732
1543	0.646	0.966	0.662	0.972	0.66	0.772	0.694	0.692	0.682	0.742	0.7	0.77
1947	0.536	0.566	0.552	0.534	0.34	0.23	0.348	0.232	0.374	0.316	0.33	0.252
539	0.714	0.61	0.668	0.434	0.42	0.502	0.44	0.618	0.444	0.59	0.446	0.538
502	0.878	0.502	0.864	0.62	0.748	0.868	0.712	0.828	0.774	0.928	0.668	0.78
1595	0.352	0.082	0.366	0.144	0.376	0.038	0.398	0.074	0.376	0.034	0.356	0.086
1071	0.544	0.518	0.47	0.498	0.916	0.812	0.888	0.814	0.908	0.818	0.928	0.8
1587	0.748	0.298	0.792	0.318	0.504	0.24	0.53	0.262	0.546	0.258	0.538	0.206
543	0.79	0.83	0.798	0.874	0.874	0.224	0.91	0.226	0.874	0.214	0.88	0.274
1591	0.794	0.432	0.792	0.456	0.634	0.556	0.67	0.67	0.608	0.566	0.632	0.598
359	0.548	0.668	0.538	0.652	0.374	0.258	0.372	0.196	0.356	0.182	0.364	0.18
1151	0.642	0.9	0.66	0.838	0.502	0.708	0.46	0.7	0.436	0.618	0.462	0.704
1798	0.906	0.696	0.914	0.72	0.808	0.226	0.796	0.198	0.812	0.216	0.812	0.18
411	0.932	0.924	0.942	0.92	0.878	0.912	0.902	0.938	0.826	0.92	0.856	0.926
123	0.836	0.452	0.86	0.45	0.634	0.074	0.64	0.116	0.646	0.062	0.64	0.132
1011	0.93	0.66	0.92	0.666	0.846	0.286	0.844	0.244	0.84	0.354	0.862	0.282
1211	0.48	0.742	0.49	0.742	0.522	0.628	0.518	0.648	0.532	0.694	0.578	0.7
43	0.388	0.092	0.406	0.068	0.254	0.248	0.296	0.258	0.29	0.104	0.298	0.174
1503	0.424	0.782	0.448	0.726	0.256	0.408	0.244	0.344	0.254	0.328	0.252	0.354
91	0.372	0.24	0.356	0.24	0.66	0.58	0.592	0.614	0.634	0.65	0.564	0.626
1015	0.488	0.058	0.498	0.076	0.348	0.01	0.292	0.02	0.32	0.024	0.306	0.014
275	0.168	0.05	0.178	0.076	0.198	0.29	0.216	0.228	0.24	0.328	0.218	0.278
1087	0.78	0.64	0.754	0.594	0.474	0.346	0.488	0.424	0.496	0.382	0.526	0.358
211	0.54	0.072	0.538	0.08	0.308	0.018	0.362	0.028	0.326	0.024	0.306	0.026
287	0.308	0.558	0.324	0.61	0.27	0.474	0.246	0.498	0.268	0.516	0.272	0.47
1235	0.952	0.836	0.98	0.816	0.87	0.926	0.822	0.866	0.85	0.87	0.87	0.886
1867	0.892	0.736	0.918	0.804	0.928	0.526	0.896	0.558	0.902	0.574	0.912	0.606
1555	0.514	0.822	0.552	0.804	0.642	0.668	0.664	0.724	0.644	0.644	0.664	0.638
923	0.392	0.12	0.408	0.102	0.298	0.492	0.316	0.45	0.264	0.434	0.308	0.508
415	0.982	0.688	0.996	0.696	0.82	0.224	0.836	0.258	0.834	0.224	0.828	0.224
351	0.424	0.62	0.38	0.43	0.256	0.33	0.24	0.338	0.27	0.412	0.23	0.354
347	0.366	0.596	0.35	0.536	0.212	0.168	0.236	0.176	0.22	0.154	0.202	0.192
679	0.404	0.14	0.416	0.188	0.506	0.194	0.532	0.174	0.482	0.162	0.486	0.172
1063	0.496	0.348	0.518	0.418	0.288	0.11	0.302	0.176	0.27	0.092	0.322	0.13
1095	0.19	0.086	0.22	0.102	0.14	0.19	0.164	0.138	0.18	0.14	0.164	0.148
1363	0.528	0.326	0.534	0.35	0.588	0.33	0.572	0.24	0.562	0.36	0.528	0.342
263	0.616	0.26	0.61	0.312	0.366	0.06	0.358	0.052	0.362	0.042	0.356	0.082
1707	0.394	0.092	0.394	0.066	0.34	0.032	0.264	0.02	0.286	0.026	0.31	0.042
1871	0.728	0.322	0.72	0.354	0.59	0.294	0.544	0.35	0.57	0.26	0.514	0.238
1315	0.476	0.482	0.446	0.482	0.596	0.636	0.59	0.508	0.544	0.592	0.586	0.654
471	0.662	0.654	0.682	0.734	0.392	0.444	0.416	0.496	0.402	0.488	0.448	0.412
1291	0.962	0.916	0.964	0.92	0.98	0.852	0.974	0.812	0.972	0.896	0.956	0.818
823	0.064	0.034	0.062	0.026	0.05	0.042	0.028	0.018	0.04	0.012	0.034	0.02
1499	0.814	0.388	0.796	0.474	0.87	0.932	0.888	0.912	0.852	0.944	0.87	0.962
1387	0.618	0.09	0.626	0.092	0.732	0.686	0.706	0.702	0.744	0.714	0.742	0.74
883	0.304	0.096	0.336	0.11	0.412	0.088	0.45	0.072	0.464	0.048	0.458	0.066
175	0.46	0.05	0.44	0.062	0.304	0.008	0.268	0.012	0.26	0.018	0.29	0.002
631	0.874	0.708	0.866	0.55	0.86	0.44	0.882	0.534	0.91	0.436	0.882	0.45
1646	0.484	0.112	0.442	0.074	0.388	0.04	0.344	0.042	0.37	0.03	0.384	0.048
915	0.24	0.276	0.2	0.218	0.184	0.078	0.168	0.062	0.188	0.03	0.196	0.032
1403	0.486	0.56	0.496	0.564	0.388	0.626	0.416	0.678	0.41	0.658	0.392	0.66
1875	0.538	0.378	0.534	0.366	0.302	0.128	0.306	0.088	0.34	0.158	0.334	0.104
1451	0.772	0.156	0.778	0.162	0.608	0.022	0.598	0.03	0.62	0.018	0.602	0.004
1039	0.166	0.572	0.132	0.46	0.248	0.44	0.196	0.38	0.204	0.322	0.218	0.372
1919	0.646	0.128	0.596	0.092	0.336	0.024	0.382	0.024	0.372	0.028	0.396	0.02
583	0.326	0.086	0.328	0.074	0.554	0.17	0.52	0.174	0.544	0.192	0.528	0.206
283	0.212	0.122	0.216	0.128	0.168	0.114	0.148	0.154	0.128	0.11	0.148	0.064
1763	0.64	0.246	0.688	0.376	0.598	0.244	0.606	0.272	0.606	0.186	0.654	0.198
639	0.306	0.196	0.328	0.436	0.178	0.086	0.206	0.08	0.198	0.124	0.19	0.108
655	0.356	0.802	0.382	0.784	0.224	0.408	0.204	0.486	0.232	0.42	0.21	0.428
1215	0.482	0.238	0.474	0.128	0.312	0.048	0.296	0.036	0.268	0.05	0.284	0.05
1247	0.638	0.61	0.674	0.616	0.442	0.6	0.46	0.572	0.428	0.652	0.484	0.542
147	0.834	0.796	0.862	0.79	0.83	0.286	0.82	0.328	0.858	0.294	0.776	0.364
1710	0.282	0.474	0.28	0.444	0.212	0.158	0.222	0.2	0.216	0.238	0.218	0.206
1907	0.842	0.406	0.84	0.324	0.822	0.42	0.78	0.428	0.772	0.374	0.808	0.338
159	0.432	0.078	0.396	0.05	0.29	0.018	0.324	0.026	0.322	0.026	0.282	0.008
1967	0.332	0.158	0.378	0.206	0.21	0.054	0.186	0.034	0.182	0.038	0.208	0.058
1207	0.17	0.418	0.15	0.396	0.074	0.1	0.09	0.106	0.082	0.084	0.086	0.116
1250	0.15	0.07	0.164	0.016	0.186	0.226	0.21	0.252	0.134	0.154	0.178	0.202
367	0.58	0.056	0.59	0.072	0.396	0.062	0.45	0.04	0.428	0.036	0.452	0.048
119	0.336	0.366	0.372	0.436	0.224	0.152	0.214	0.062	0.222	0.126	0.232	0.046
1187	0.196	0.212	0.17	0.19	0.43	0.538	0.4	0.504	0.442	0.55	0.412	0.532
691	0.694	0.956	0.706	0.958	0.65	0.774	0.652	0.784	0.666	0.83	0.64	0.826
1139	0.612	0.652	0.57	0.594	0.646	0.88	0.63	0.826	0.652	0.896	0.63	0.846
1195	0.19	0.128	0.218	0.146	0.212	0.132	0.222	0.126	0.232	0.142	0.242	0.156
163	0.598	0.234	0.614	0.218	0.404	0.266	0.398	0.256	0.388	0.198	0.38	0.182
495	0.908	0.672	0.918	0.56	0.642	0.178	0.628	0.176	0.66	0.314	0.658	0.146
1802	0.664	0.596	0.672	0.59	0.834	0.85	0.8	0.812	0.81	0.728	0.776	0.808
1119	0.364	0.3	0.36	0.276	0.348	0.14	0.31	0.136	0.338	0.134	0.342	0.184
1199	0.404	0.034	0.404	0.044	0.27	0.078	0.308	0.158	0.224	0.092	0.272	0.082
1679	0.268	0.666	0.282	0.726	0.14	0.236	0.166	0.226	0.13	0.222	0.166	0.202
1067	0.742	0.904	0.756	0.866	0.688	0.846	0.644	0.832	0.688	0.822	0.668	0.756
27	0.292	0.114	0.214	0.058	0.344	0.026	0.314	0.038	0.36	0.046	0.328	0.028
1223	0.014	0	0.026	0	0.022	0	0.02	0	0.012	0	0.01	0
1890	0.866	0.896	0.844	0.9	0.704	0.724	0.652	0.69	0.664	0.75	0.64	0.682
859	0.736	0.858	0.732	0.91	0.456	0.67	0.482	0.704	0.474	0.7	0.452	0.706
731	0.382	0.636	0.404	0.742	0.7	0.546	0.666	0.538	0.642	0.488	0.652	0.542
1319	0.584	0.052	0.558	0.07	0.38	0.012	0.4	0.018	0.38	0.01	0.354	0.012
887	0.052	0.09	0.026	0.07	0.168	0.182	0.138	0.114	0.126	0.112	0.118	0.1
67	0.298	0.118	0.332	0.116	0.172	0.096	0.154	0.116	0.198	0.138	0.19	0.166
1675	0.866	0.952	0.846	0.864	0.712	0.628	0.71	0.61	0.712	0.614	0.698	0.68
307	0.334	0.048	0.412	0.086	0.282	0.052	0.242	0.014	0.248	0.016	0.278	0.012
1034	0.428	0.726	0.424	0.54	0.38	0.218	0.364	0.228	0.402	0.176	0.376	0.178
1999	0.878	0.512	0.87	0.394	0.766	0.456	0.758	0.392	0.79	0.306	0.772	0.394
1663	0.142	0.518	0.162	0.524	0.102	0.224	0.154	0.282	0.138	0.268	0.146	0.3
1467	0.034	0	0.034	0	0.028	0	0.02	0	0.032	0	0.026	0
1147	0.78	0.294	0.818	0.348	0.852	0.898	0.876	0.864	0.874	0.868	0.848	0.856
1107	0.366	0.052	0.386	0.076	0.206	0.102	0.228	0.154	0.226	0.144	0.224	0.156
571	0.454	0.396	0.486	0.456	0.35	0.44	0.302	0.408	0.334	0.342	0.31	0.408
1835	0.97	0.994	0.972	0.99	0.87	0.708	0.874	0.704	0.87	0.746	0.902	0.778
1283	0.526	0.392	0.524	0.438	0.78	0.51	0.786	0.584	0.772	0.55	0.79	0.512
755	0.85	0.656	0.88	0.766	0.768	0.214	0.812	0.174	0.778	0.24	0.794	0.246
547	0.672	0.49	0.646	0.462	0.702	0.73	0.656	0.72	0.644	0.69	0.66	0.722
623	0.56	0.474	0.468	0.346	0.824	0.816	0.846	0.81	0.816	0.8	0.856	0.808
523	0.334	0.31	0.324	0.326	0.296	0.324	0.326	0.368	0.314	0.392	0.342	0.386
483	0.45	0.136	0.464	0.084	0.344	0.038	0.336	0.06	0.354	0.046	0.332	0.026
259	0.874	0.488	0.89	0.454	0.752	0.07	0.768	0.096	0.748	0.122	0.756	0.132
1267	0.146	0.022	0.146	0.062	0.088	0.024	0.096	0.046	0.104	0.042	0.086	0.062
783	0.896	0.584	0.86	0.596	0.758	0.204	0.79	0.18	0.804	0.204	0.804	0.224
1339	0.548	0.158	0.522	0.08	0.316	0.038	0.358	0.052	0.314	0.038	0.34	0.07
763	0.218	0.012	0.206	0.006	0.104	0	0.126	0.008	0.112	0	0.11	0.002
467	0.542	0.15	0.546	0.212	0.4	0.02	0.366	0.024	0.394	0.02	0.366	0.036
767	0.386	0.56	0.32	0.588	0.338	0.102	0.324	0.134	0.316	0.104	0.35	0.082
1051	0.088	0.028	0.074	0.038	0.056	0.076	0.046	0.04	0.03	0.02	0.052	0.05
75	0.638	0.698	0.656	0.696	0.382	0.244	0.394	0.228	0.396	0.16	0.406	0.134
1691	0.28	0.522	0.28	0.432	0.364	0.17	0.41	0.222	0.38	0.238	0.39	0.184
695	0.252	0.594	0.276	0.59	0.428	0.638	0.422	0.722	0.414	0.688	0.408	0.642
1959	0.452	0.294	0.49	0.34	0.304	0.096	0.274	0.074	0.27	0.088	0.3	0.078
1858	0.888	0.354	0.864	0.352	0.768	0.522	0.794	0.5	0.764	0.502	0.762	0.472
515	0.29	0.684	0.292	0.648	0.188	0.32	0.124	0.284	0.138	0.198	0.13	0.24
87	0.54	0.17	0.492	0.116	0.576	0.346	0.582	0.392	0.512	0.306	0.566	0.326
1651	0.348	0.098	0.342	0.13	0.324	0.148	0.332	0.128	0.356	0.202	0.338	0.142
867	0.142	0.038	0.142	0.054	0.084	0.006	0.084	0.008	0.078	0.008	0.11	0
1019	0.304	0.074	0.264	0.064	0.162	0.002	0.148	0.002	0.17	0.004	0.14	0.008
1227	0.246	0.074	0.25	0.088	0.272	0.014	0.276	0.012	0.278	0.014	0.268	0.016
807	0.858	0.264	0.834	0.25	0.888	0.482	0.836	0.53	0.86	0.486	0.874	0.388
127	0.71	0.532	0.674	0.65	0.624	0.124	0.612	0.22	0.62	0.23	0.604	0.176
1887	0.05	0.404	0.05	0.376	0.036	0.12	0.046	0.08	0.048	0.126	0.02	0.056
683	0.854	0.73	0.81	0.622	0.8	0.928	0.812	0.93	0.8	0.91	0.83	0.906
1203	0.286	0.222	0.236	0.16	0.334	0.126	0.27	0.084	0.298	0.148	0.274	0.14
203	0.08	0.124	0.092	0.128	0.056	0.058	0.076	0.048	0.084	0.108	0.068	0.072
1191	0.468	0.538	0.482	0.498	0.674	0.394	0.638	0.294	0.65	0.418	0.65	0.256
215	0.31	0.33	0.292	0.256	0.432	0.46	0.448	0.536	0.458	0.434	0.394	0.498
967	0.97	0.708	0.962	0.638	0.788	0.214	0.826	0.218	0.846	0.158	0.838	0.202
1759	0.108	0.13	0.074	0.136	0.072	0.144	0.044	0.09	0.07	0.086	0.07	0.118
627	0.966	0.99	0.968	0.974	0.91	0.96	0.954	0.96	0.916	0.928	0.91	0.964
311	0.558	0.518	0.538	0.472	0.382	0.582	0.372	0.564	0.396	0.51	0.38	0.52
1271	0.132	0	0.156	0.014	0.114	0.004	0.102	0.002	0.094	0.002	0.098	0
675	0.346	0.772	0.334	0.84	0.214	0.358	0.218	0.35	0.206	0.302	0.232	0.34
55	0.262	0.036	0.246	0.024	0.188	0.024	0.23	0.03	0.198	0.02	0.192	0.044
1519	0.864	0.832	0.874	0.856	0.724	0.74	0.74	0.754	0.698	0.758	0.69	0.646
1963	0.322	0.128	0.368	0.088	0.236	0.032	0.212	0.03	0.228	0.028	0.244	0.06
1027	0.096	0.028	0.092	0.036	0.07	0.022	0.08	0.004	0.06	0.008	0.042	0.016
19	0.88	0.426	0.878	0.368	0.628	0.06	0.614	0.066	0.634	0.102	0.634	0.126
1703	0.488	0.868	0.428	0.792	0.444	0.602	0.374	0.526	0.374	0.478	0.366	0.53
487	0.576	0.166	0.614	0.072	0.636	0.134	0.644	0.2	0.678	0.184	0.68	0.108
567	0.646	0.064	0.638	0.08	0.428	0.004	0.422	0.03	0.388	0.016	0.432	0.018
1323	0.82	0.708	0.838	0.752	0.508	0.288	0.556	0.38	0.522	0.334	0.566	0.35
1507	0.3	0.198	0.276	0.168	0.172	0.012	0.184	0.048	0.162	0.04	0.202	0.044
199	0.244	0.022	0.264	0.024	0.188	0	0.202	0.002	0.198	0	0.2	0
1743	0.83	0.614	0.874	0.578	0.81	0.308	0.806	0.342	0.822	0.304	0.83	0.404
1135	0.376	0.146	0.378	0.16	0.244	0.056	0.212	0.022	0.252	0.05	0.284	0.038
1239	0.7	0.834	0.648	0.82	0.76	0.686	0.746	0.552	0.778	0.66	0.784	0.664
403	0.258	0.206	0.25	0.216	0.162	0.106	0.162	0.128	0.156	0.064	0.144	0.102
1359	0.45	0.174	0.478	0.138	0.328	0.028	0.318	0.024	0.272	0.034	0.328	0.018
151	0.404	0.384	0.438	0.492	0.424	0.554	0.458	0.562	0.43	0.51	0.412	0.522
1100	0.786	0.962	0.768	0.982	0.802	0.74	0.778	0.814	0.808	0.77	0.806	0.778
1143	0.366	0.542	0.334	0.498	0.326	0.456	0.344	0.532	0.388	0.564	0.344	0.58
1611	0.264	0.53	0.276	0.524	0.304	0.098	0.268	0.088	0.292	0.052	0.27	0.096
1939	0.84	0.268	0.83	0.21	0.858	0.366	0.88	0.406	0.804	0.318	0.824	0.392
1083	0.548	0.194	0.542	0.242	0.732	0.446	0.746	0.492	0.744	0.548	0.744	0.482
195	0.772	0.63	0.808	0.644	0.708	0.134	0.696	0.124	0.742	0.132	0.754	0.094
375	0.56	0.576	0.562	0.674	0.8	0.176	0.788	0.202	0.788	0.176	0.802	0.19
1671	0.744	0.646	0.788	0.69	0.714	0.252	0.71	0.254	0.71	0.238	0.742	0.278
1243	0.358	0.466	0.326	0.542	0.398	0.512	0.42	0.538	0.392	0.45	0.428	0.552
1527	0.168	0.164	0.2	0.232	0.116	0.088	0.106	0.052	0.102	0.056	0.098	0.012
551	0.682	0.516	0.708	0.444	0.508	0.118	0.552	0.116	0.522	0.18	0.516	0.2
803	0.116	0.02	0.146	0.016	0.188	0.22	0.236	0.164	0.232	0.188	0.214	0.16
31	0.54	0.08	0.544	0.134	0.402	0.04	0.386	0.048	0.438	0.026	0.358	0.04
139	0.324	0.022	0.26	0.052	0.162	0.008	0.17	0.008	0.118	0.014	0.164	0.006
1415	0.828	0.698	0.808	0.574	0.786	0.732	0.778	0.742	0.756	0.734	0.774	0.778
827	0.544	0.132	0.486	0.108	0.316	0.024	0.282	0.008	0.298	0.018	0.296	0.014
839	0.468	0.346	0.444	0.234	0.452	0.192	0.44	0.15	0.484	0.136	0.428	0.182
1231	0.866	0.566	0.852	0.472	0.83	0.636	0.812	0.616	0.85	0.7	0.808	0.642
1347	0.102	0.074	0.114	0.142	0.068	0.024	0.076	0.018	0.064	0.024	0.062	0.028
959	0.576	0.286	0.566	0.244	0.542	0.072	0.452	0.048	0.502	0.058	0.472	0.068
1851	0.142	0.42	0.152	0.41	0.102	0.112	0.078	0.092	0.098	0.076	0.076	0.088
816	0.306	0.122	0.332	0.186	0.162	0.014	0.166	0.02	0.156	0.022	0.182	0.016
671	0.25	0.558	0.206	0.614	0.502	0.69	0.508	0.718	0.5	0.634	0.574	0.696
1846	0.852	0.624	0.87	0.834	0.608	0.428	0.616	0.51	0.572	0.502	0.63	0.512
1463	0.522	0.296	0.474	0.256	0.482	0.096	0.458	0.07	0.506	0.062	0.468	0.084
1995	0.674	0.316	0.666	0.258	0.502	0.266	0.446	0.22	0.46	0.27	0.452	0.25
300	0.13	0.086	0.13	0.12	0.098	0.004	0.106	0.002	0.076	0.002	0.09	0.004
428	0.374	0.23	0.332	0.248	0.254	0.04	0.248	0.022	0.234	0.02	0.204	0.03
1179	0.906	0.96	0.88	0.938	0.782	0.794	0.748	0.762	0.696	0.794	0.746	0.776
1431	0.578	0.652	0.596	0.718	0.38	0.228	0.36	0.218	0.366	0.282	0.338	0.294
1766	0.278	0.204	0.22	0.246	0.258	0.37	0.218	0.262	0.266	0.348	0.22	0.326
1659	0.68	0.344	0.696	0.242	0.528	0.252	0.492	0.276	0.516	0.184	0.536	0.16
315	0.158	0.096	0.148	0.084	0.268	0.224	0.33	0.214	0.306	0.274	0.3	0.228
1923	0.42	0.048	0.432	0.08	0.258	0.008	0.246	0.022	0.278	0.016	0.26	0.024
451	0.664	0.53	0.724	0.744	0.538	0.358	0.522	0.438	0.474	0.446	0.542	0.436
704	0.972	0.526	0.942	0.566	0.924	0.93	0.938	0.926	0.922	0.94	0.95	0.91
391	0.712	0.39	0.72	0.328	0.938	0.792	0.928	0.798	0.936	0.712	0.944	0.8
1911	0.722	0.808	0.674	0.582	0.59	0.492	0.626	0.492	0.616	0.5	0.658	0.536
1643	0.756	0.36	0.744	0.32	0.516	0.228	0.5	0.202	0.506	0.234	0.53	0.168
955	0.626	0.098	0.636	0.12	0.416	0.006	0.444	0.006	0.422	0.012	0.416	0.006
1159	0.514	0.682	0.508	0.636	0.52	0.392	0.508	0.318	0.516	0.272	0.482	0.422
51	0.954	0.804	0.966	0.816	0.81	0.598	0.83	0.666	0.842	0.578	0.83	0.632
167	0.9	0.936	0.898	0.93	0.918	0.472	0.902	0.404	0.89	0.26	0.892	0.398
1632	0.378	0.466	0.372	0.254	0.202	0.212	0.25	0.3	0.216	0.256	0.242	0.282
1615	0.19	0.22	0.17	0.162	0.238	0.186	0.262	0.25	0.232	0.214	0.228	0.16
983	0.412	0.136	0.41	0.078	0.276	0.068	0.26	0.122	0.282	0.076	0.286	0.11
207	0.364	0.61	0.358	0.61	0.418	0.494	0.424	0.454	0.412	0.578	0.414	0.49
1479	0.504	0.522	0.54	0.704	0.45	0.586	0.458	0.676	0.474	0.624	0.42	0.52
1447	0.616	0.164	0.646	0.144	0.5	0.036	0.466	0.05	0.476	0.048	0.506	0.018
1731	0.07	0.112	0.056	0.098	0.034	0.022	0.038	0.034	0.038	0.026	0.036	0.016
779	0.802	0.67	0.82	0.668	0.536	0.14	0.542	0.202	0.584	0.142	0.588	0.136
819	0.486	0.3	0.524	0.436	0.322	0.072	0.368	0.09	0.342	0.088	0.346	0.086
963	0.296	0.582	0.29	0.486	0.306	0.278	0.364	0.412	0.312	0.356	0.322	0.426
1103	0.252	0.334	0.308	0.31	0.318	0.164	0.288	0.122	0.256	0.154	0.334	0.152
1343	0.768	0.65	0.79	0.57	0.644	0.158	0.646	0.168	0.602	0.138	0.692	0.112
1532	0.192	0.238	0.204	0.31	0.136	0.05	0.12	0.056	0.134	0.048	0.108	0.048
1171	0.236	0.11	0.26	0.156	0.168	0.05	0.176	0.03	0.138	0.018	0.146	0.056
979	0.734	0.946	0.742	0.978	0.508	0.464	0.508	0.414	0.484	0.432	0.468	0.52
771	0.754	0.662	0.718	0.63	0.822	0.47	0.826	0.484	0.766	0.49	0.782	0.488
248	0.98	0.924	0.982	0.94	0.93	0.572	0.938	0.616	0.96	0.614	0.946	0.592
1815	0.714	0.534	0.714	0.5	0.454	0.192	0.47	0.144	0.468	0.2	0.424	0.19
939	0.988	0.998	0.968	0.986	0.866	0.956	0.848	0.94	0.81	0.93	0.844	0.926
1787	0.07	0	0.088	0.004	0.172	0.036	0.15	0.028	0.178	0.024	0.164	0.014
