"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1817	0.678	0.292	0.608	0.228	0.452	0.13	0.42	0.128	0.422	0.182	0.456	0.16
1457	0.682	0.546	0.688	0.496	0.69	0.698	0.628	0.696	0.692	0.728	0.642	0.696
1401	0.112	0.062	0.146	0.05	0.108	0.058	0.14	0.06	0.096	0.038	0.102	0.058
309	0.172	0.144	0.194	0.166	0.156	0.08	0.17	0.092	0.166	0.096	0.188	0.116
113	0.038	0.006	0.046	0.004	0.054	0	0.072	0	0.056	0.004	0.082	0
97	0.332	0.748	0.342	0.762	0.456	0.682	0.448	0.626	0.42	0.61	0.436	0.664
1173	0.576	0.412	0.566	0.27	0.388	0.084	0.394	0.076	0.394	0.072	0.398	0.07
1157	0.932	0.662	0.97	0.738	0.828	0.628	0.83	0.614	0.826	0.606	0.808	0.57
65	0.276	0.182	0.274	0.2	0.198	0.036	0.166	0.038	0.17	0.026	0.174	0.044
465	0.474	0.32	0.488	0.288	0.408	0.276	0.392	0.36	0.392	0.26	0.328	0.32
825	0.548	0.518	0.552	0.466	0.524	0.226	0.538	0.308	0.534	0.24	0.526	0.192
1029	0.73	0.122	0.758	0.118	0.554	0.084	0.55	0.056	0.59	0.066	0.56	0.04
373	0.038	0.062	0.026	0.094	0.026	0.036	0.02	0.028	0.02	0.03	0.026	0.048
1477	0.808	0.584	0.79	0.542	0.496	0.4	0.58	0.516	0.522	0.414	0.524	0.496
709	0.334	0.29	0.342	0.214	0.258	0.218	0.278	0.19	0.276	0.166	0.322	0.204
1781	0.43	0.04	0.472	0.038	0.328	0.018	0.292	0.01	0.308	0.03	0.306	0.006
1769	0.226	0.05	0.168	0.072	0.122	0.012	0.106	0.008	0.124	0.006	0.106	0.004
1981	0.192	0.112	0.18	0.12	0.176	0.07	0.134	0.046	0.162	0.056	0.144	0.04
1833	0.398	0.514	0.34	0.494	0.326	0.378	0.322	0.334	0.28	0.324	0.296	0.316
1233	0.854	0.372	0.856	0.514	0.668	0.274	0.692	0.31	0.654	0.268	0.704	0.362
473	0.936	0.604	0.958	0.61	0.756	0.12	0.728	0.198	0.796	0.196	0.76	0.144
529	0.356	0.058	0.342	0.068	0.364	0.18	0.354	0.112	0.336	0.146	0.356	0.108
1345	0.788	0.296	0.748	0.324	0.674	0.022	0.66	0.084	0.664	0.062	0.626	0.04
173	0.066	0.192	0.068	0.226	0.046	0.06	0.064	0.08	0.042	0.062	0.054	0.058
1689	0.68	0.256	0.616	0.246	0.42	0.314	0.398	0.394	0.402	0.382	0.36	0.324
781	0.442	0.052	0.394	0.048	0.262	0.004	0.25	0.01	0.232	0.002	0.252	0.002
1181	0.89	0.274	0.924	0.242	0.666	0.014	0.688	0.03	0.674	0.026	0.668	0.038
993	0.698	0.844	0.762	0.938	0.524	0.604	0.48	0.526	0.476	0.58	0.452	0.468
1045	0.672	0.418	0.64	0.42	0.532	0.108	0.56	0.116	0.536	0.048	0.544	0.102
1317	0.504	0.792	0.47	0.774	0.318	0.39	0.28	0.296	0.328	0.334	0.338	0.382
29	0.886	0.49	0.866	0.514	0.854	0.16	0.856	0.208	0.854	0.166	0.848	0.198
1309	0.772	0.706	0.742	0.816	0.498	0.34	0.466	0.362	0.494	0.38	0.47	0.356
1761	0.656	0.08	0.688	0.138	0.556	0.07	0.524	0.076	0.544	0.13	0.568	0.086
877	0.898	0.44	0.914	0.426	0.836	0.686	0.844	0.712	0.852	0.664	0.866	0.648
1177	0.896	0.298	0.898	0.222	0.716	0.068	0.682	0.042	0.67	0.06	0.718	0.058
213	0.646	0.076	0.604	0.064	0.594	0.428	0.612	0.362	0.596	0.378	0.61	0.342
513	0.458	0.176	0.47	0.144	0.286	0.054	0.296	0.056	0.272	0.042	0.302	0.074
365	0.798	0.706	0.772	0.55	0.85	0.676	0.852	0.64	0.826	0.658	0.832	0.67
1717	0.5	0.072	0.528	0.106	0.602	0.134	0.582	0.196	0.562	0.204	0.554	0.156
1785	0.192	0.134	0.212	0.136	0.55	0.012	0.508	0.018	0.532	0.014	0.518	0.014
761	0.91	0.972	0.9	0.984	0.896	0.964	0.918	0.968	0.896	0.966	0.904	0.942
609	0.378	0.184	0.344	0.172	0.326	0.314	0.322	0.206	0.35	0.216	0.32	0.264
461	0.11	0.058	0.126	0.068	0.076	0.01	0.092	0.008	0.112	0.012	0.09	0.004
1425	0.156	0.106	0.174	0.114	0.182	0.06	0.146	0.026	0.132	0.05	0.172	0.032
1253	0.606	0.408	0.57	0.364	0.418	0.084	0.478	0.1	0.42	0.06	0.412	0.094
137	0.618	0.92	0.604	0.958	0.382	0.532	0.39	0.462	0.414	0.542	0.38	0.422
1329	0.348	0.094	0.318	0.098	0.18	0.166	0.194	0.146	0.162	0.134	0.198	0.134
1809	0.438	0.838	0.446	0.884	0.244	0.338	0.23	0.364	0.258	0.422	0.248	0.292
1561	0.94	0.908	0.946	0.866	0.774	0.548	0.75	0.504	0.73	0.548	0.716	0.538
69	0.232	0.434	0.204	0.442	0.28	0.434	0.292	0.394	0.244	0.388	0.272	0.368
1973	0.302	0.546	0.318	0.488	0.394	0.41	0.416	0.364	0.39	0.33	0.392	0.358
1009	0.296	0.008	0.276	0.01	0.178	0	0.192	0.006	0.188	0.002	0.17	0
1017	0.606	0.094	0.602	0.094	0.45	0.02	0.434	0.018	0.486	0.028	0.428	0.02
613	0.556	0.046	0.55	0.022	0.362	0.004	0.296	0	0.312	0	0.33	0.006
1269	0.364	0.176	0.42	0.134	0.248	0.118	0.218	0.104	0.252	0.146	0.238	0.088
565	0.704	0.66	0.67	0.704	0.746	0.198	0.752	0.182	0.742	0.18	0.704	0.154
1837	0.35	0.028	0.344	0.024	0.192	0	0.174	0.002	0.206	0.002	0.176	0
977	0.176	0.002	0.148	0.002	0.108	0.002	0.096	0	0.088	0	0.124	0
1605	0.148	0.04	0.132	0.044	0.604	0.436	0.588	0.382	0.584	0.35	0.588	0.368
149	0.804	0.558	0.774	0.488	0.72	0.51	0.748	0.542	0.75	0.516	0.768	0.496
241	0.216	0.54	0.21	0.426	0.114	0.212	0.144	0.27	0.16	0.22	0.126	0.146
1341	0.612	0.2	0.584	0.304	0.468	0.336	0.45	0.33	0.506	0.362	0.512	0.274
1669	0.21	0.086	0.178	0.086	0.17	0.016	0.174	0.008	0.176	0.01	0.18	0.03
1649	0.216	0.066	0.216	0.038	0.23	0.08	0.25	0.108	0.246	0.122	0.222	0.092
165	0.242	0.084	0.256	0.102	0.212	0.144	0.196	0.162	0.212	0.184	0.182	0.15
1417	0.046	0.012	0.048	0.012	0.074	0.028	0.05	0.01	0.046	0.01	0.062	0.006
729	0.504	0.122	0.538	0.124	0.346	0.086	0.354	0.05	0.392	0.066	0.32	0.026
981	0.58	0.304	0.62	0.186	0.462	0.12	0.45	0.11	0.458	0.12	0.446	0.118
1525	0.578	0.234	0.612	0.29	0.396	0.134	0.426	0.148	0.426	0.224	0.44	0.142
141	0.506	0.258	0.514	0.244	0.368	0.114	0.332	0.194	0.398	0.18	0.358	0.18
1901	0.556	0.168	0.538	0.16	0.41	0.272	0.448	0.306	0.416	0.302	0.436	0.326
429	0.408	0.192	0.378	0.118	0.382	0.118	0.426	0.062	0.398	0.086	0.442	0.14
1445	0.308	0.424	0.272	0.44	0.186	0.274	0.226	0.222	0.212	0.248	0.188	0.284
941	0.8	0.29	0.768	0.35	0.602	0.074	0.612	0.082	0.636	0.088	0.598	0.068
741	0.19	0.052	0.168	0.064	0.078	0.014	0.102	0.014	0.104	0.008	0.108	0.008
1977	0.906	0.396	0.92	0.448	0.926	0.678	0.938	0.696	0.928	0.708	0.928	0.724
937	0.378	0.02	0.38	0.016	0.232	0	0.232	0	0.234	0	0.214	0
49	0.336	0.294	0.336	0.304	0.348	0.528	0.342	0.474	0.302	0.564	0.304	0.512
1909	0.95	0.98	0.934	0.954	0.756	0.574	0.734	0.512	0.744	0.41	0.664	0.438
901	0.41	0.106	0.444	0.152	0.306	0.126	0.296	0.138	0.298	0.124	0.322	0.104
533	0.522	0.486	0.496	0.498	0.592	0.276	0.6	0.276	0.586	0.298	0.534	0.29
1601	0.718	0.184	0.776	0.17	0.52	0.026	0.47	0.014	0.512	0.04	0.498	0.024
1229	0.39	0.1	0.394	0.092	0.452	0.078	0.422	0.082	0.394	0.082	0.44	0.062
697	0.88	0.28	0.912	0.328	0.642	0.038	0.624	0.074	0.66	0.034	0.656	0.036
581	0.236	0.144	0.222	0.178	0.166	0.016	0.162	0.032	0.128	0.024	0.164	0.012
1193	0.278	0.278	0.268	0.252	0.188	0.038	0.206	0.014	0.212	0.032	0.212	0.07
1849	0.796	0.912	0.774	0.916	0.596	0.832	0.59	0.784	0.596	0.796	0.628	0.786
785	0.104	0.07	0.096	0.068	0.08	0.018	0.09	0.022	0.102	0.028	0.088	0.01
1241	0.822	0.224	0.812	0.27	0.57	0.04	0.644	0.044	0.618	0.038	0.596	0.034
1641	0.306	0.418	0.332	0.506	0.26	0.106	0.25	0.066	0.22	0.068	0.226	0.074
9	0.532	0.202	0.498	0.188	0.366	0.05	0.442	0.04	0.42	0.038	0.426	0.026
17	0.266	0.414	0.29	0.588	0.318	0.236	0.31	0.204	0.316	0.264	0.324	0.192
1573	0.01	0.06	0.012	0.076	0.008	0.024	0.012	0.012	0.006	0.018	0.01	0.01
969	0.77	0.52	0.816	0.552	0.578	0.5	0.63	0.562	0.654	0.53	0.646	0.614
1993	0.708	0.098	0.664	0.108	0.438	0.022	0.39	0.018	0.478	0.026	0.436	0.036
1789	0.546	0.646	0.55	0.544	0.864	0.754	0.872	0.778	0.866	0.824	0.874	0.836
489	0.408	0.478	0.448	0.414	0.356	0.382	0.332	0.374	0.386	0.4	0.366	0.362
1905	0.656	0.52	0.704	0.496	0.468	0.356	0.52	0.392	0.482	0.322	0.478	0.372
477	0.818	0.522	0.862	0.504	0.546	0.132	0.572	0.172	0.546	0.128	0.532	0.14
381	0.422	0.1	0.394	0.072	0.294	0.042	0.272	0.03	0.286	0.054	0.288	0.02
589	0.524	0.068	0.468	0.03	0.33	0.002	0.326	0.006	0.326	0.004	0.316	0.002
997	0.786	0.36	0.732	0.302	0.518	0.118	0.566	0.106	0.538	0.114	0.546	0.118
1065	0.766	0.688	0.75	0.634	0.734	0.504	0.732	0.604	0.76	0.62	0.728	0.5
1141	0.082	0.004	0.098	0	0.044	0	0.064	0.002	0.048	0	0.066	0
1093	0.37	0.744	0.392	0.766	0.378	0.228	0.41	0.23	0.34	0.202	0.358	0.206
777	0.454	0.254	0.442	0.242	0.454	0.264	0.376	0.178	0.416	0.204	0.432	0.228
1937	0.688	0.822	0.726	0.836	0.71	0.34	0.69	0.366	0.718	0.3	0.7	0.34
1989	0.674	0.13	0.702	0.146	0.632	0.422	0.676	0.498	0.59	0.35	0.64	0.532
1953	0.77	0.654	0.738	0.64	0.85	0.684	0.852	0.714	0.862	0.788	0.858	0.774
1205	0.706	0.432	0.704	0.48	0.746	0.744	0.742	0.754	0.752	0.762	0.722	0.76
1481	0.122	0	0.14	0	0.062	0	0.068	0	0.078	0	0.07	0
633	0.138	0.022	0.146	0.04	0.242	0.298	0.278	0.338	0.242	0.302	0.226	0.254
1389	0.192	0.026	0.182	0.026	0.14	0.022	0.164	0.016	0.136	0.018	0.134	0.022
657	0.852	0.294	0.848	0.22	0.576	0.024	0.586	0.092	0.574	0.022	0.598	0.042
437	0.67	0.152	0.648	0.152	0.458	0.066	0.442	0.07	0.464	0.03	0.454	0.066
669	0.408	0.076	0.464	0.068	0.366	0.02	0.34	0.03	0.344	0.038	0.356	0.024
1897	0.376	0.352	0.384	0.294	0.804	0.82	0.792	0.844	0.748	0.736	0.756	0.788
1861	0.65	0.416	0.64	0.346	0.478	0.306	0.448	0.212	0.43	0.228	0.406	0.234
1225	0.804	0.662	0.85	0.726	0.878	0.77	0.888	0.812	0.878	0.76	0.91	0.804
1217	0.644	0.334	0.622	0.25	0.4	0.062	0.392	0.042	0.414	0.054	0.42	0.052
1885	0.572	0.048	0.524	0.072	0.386	0.05	0.37	0.054	0.36	0.068	0.34	0.044
833	0.826	0.838	0.758	0.85	0.59	0.558	0.586	0.548	0.646	0.586	0.632	0.516
933	0.886	0.308	0.866	0.292	0.908	0.642	0.85	0.684	0.852	0.584	0.884	0.606
189	0.342	0.008	0.34	0.008	0.234	0.008	0.172	0.014	0.186	0	0.244	0.014
561	0.658	0.742	0.65	0.742	0.648	0.448	0.648	0.462	0.67	0.454	0.612	0.33
317	0.414	0.072	0.366	0.102	0.22	0.032	0.216	0.022	0.194	0.026	0.218	0.022
661	0.154	0.344	0.192	0.308	0.116	0.142	0.142	0.24	0.148	0.19	0.142	0.19
1089	0.528	0.204	0.576	0.262	0.384	0.066	0.39	0.062	0.364	0.072	0.37	0.066
405	0.396	0.168	0.44	0.192	0.288	0.06	0.262	0.068	0.252	0.074	0.25	0.038
1369	0.028	0.016	0.016	0.02	0.026	0.008	0.018	0.024	0.02	0.008	0.016	0.008
441	0.186	0.052	0.228	0.078	0.118	0.002	0.086	0.008	0.134	0.012	0.104	0.012
389	0.954	0.818	0.952	0.818	0.74	0.828	0.768	0.788	0.736	0.796	0.748	0.82
949	0.418	0.058	0.434	0.074	0.288	0.01	0.262	0.006	0.268	0.008	0.292	0.014
221	0.376	0.34	0.328	0.352	0.276	0.082	0.246	0.164	0.274	0.116	0.26	0.088
621	0.142	0.002	0.184	0.002	0.162	0.068	0.176	0.032	0.158	0.076	0.166	0.05
161	0.388	0.024	0.35	0.032	0.388	0.124	0.362	0.112	0.382	0.09	0.41	0.102
281	0.144	0.156	0.182	0.182	0.194	0.34	0.194	0.416	0.262	0.398	0.242	0.422
1737	0.634	0.428	0.592	0.492	0.712	0.322	0.696	0.418	0.708	0.326	0.666	0.382
1285	0.818	0.458	0.782	0.406	0.588	0.44	0.612	0.454	0.636	0.4	0.598	0.416
897	0.962	0.946	0.956	0.942	0.716	0.864	0.692	0.842	0.686	0.852	0.74	0.868
1485	0.87	0.416	0.824	0.348	0.628	0.464	0.62	0.532	0.652	0.466	0.622	0.398
81	0.636	0.368	0.674	0.304	0.47	0.09	0.508	0.076	0.472	0.062	0.454	0.076
841	0.594	0.152	0.614	0.128	0.412	0.066	0.412	0.072	0.366	0.058	0.366	0.056
601	0.686	0.146	0.656	0.074	0.634	0.31	0.622	0.228	0.608	0.264	0.624	0.216
205	0.06	0.114	0.066	0.094	0.24	0.054	0.212	0.064	0.216	0.05	0.244	0.038
1441	0.85	0.358	0.9	0.346	0.714	0.116	0.688	0.124	0.668	0.122	0.662	0.096
1681	0.29	0.328	0.336	0.328	0.246	0.29	0.274	0.228	0.296	0.34	0.252	0.212
1621	0.528	0.058	0.558	0.048	0.546	0.094	0.606	0.064	0.562	0.068	0.58	0.056
1777	0.7	0.23	0.718	0.254	0.53	0.212	0.56	0.172	0.534	0.202	0.546	0.208
33	0.326	0.356	0.32	0.46	0.184	0.13	0.218	0.098	0.204	0.116	0.204	0.134
229	0.822	0.262	0.842	0.282	0.614	0.08	0.586	0.08	0.596	0.05	0.58	0.066
1249	0.646	0.772	0.628	0.788	0.562	0.474	0.608	0.406	0.544	0.424	0.528	0.434
1305	0.302	0.322	0.28	0.222	0.336	0.094	0.32	0.094	0.356	0.1	0.302	0.09
1825	0.42	0.3	0.38	0.268	0.586	0.472	0.594	0.52	0.566	0.476	0.552	0.528
1153	0.72	0.37	0.724	0.446	0.784	0.418	0.73	0.544	0.768	0.432	0.73	0.432
1365	0.024	0	0.028	0.002	0.044	0.012	0.034	0.006	0.046	0.012	0.068	0.012
1857	0.238	0.064	0.256	0.06	0.216	0.06	0.27	0.06	0.246	0.048	0.238	0.042
1409	0.918	0.96	0.906	0.978	0.708	0.676	0.68	0.714	0.75	0.68	0.71	0.66
1453	0.516	0.364	0.498	0.334	0.39	0.136	0.376	0.098	0.424	0.098	0.39	0.094
1261	0.484	0.66	0.524	0.71	0.594	0.778	0.582	0.754	0.59	0.69	0.63	0.776
1881	0.226	0.084	0.218	0.06	0.158	0.016	0.13	0.026	0.128	0.012	0.12	0.022
1665	0.356	0.384	0.38	0.32	0.242	0.062	0.228	0.068	0.21	0.066	0.236	0.088
397	0.954	0.718	0.952	0.732	0.84	0.414	0.818	0.472	0.832	0.372	0.814	0.394
1917	0.238	0.004	0.208	0.004	0.308	0.014	0.332	0.046	0.318	0.03	0.348	0.022
837	0.614	0.582	0.64	0.484	0.378	0.336	0.372	0.246	0.358	0.308	0.358	0.258
133	0.166	0.166	0.2	0.088	0.11	0.024	0.12	0.016	0.078	0.01	0.118	0.008
1437	0.356	0.292	0.328	0.314	0.438	0.378	0.446	0.266	0.462	0.334	0.432	0.318
961	0.252	0.006	0.334	0.032	0.248	0.028	0.222	0.054	0.226	0.078	0.242	0.054
1597	0.598	0.132	0.574	0.104	0.456	0.426	0.506	0.444	0.446	0.4	0.518	0.406
817	0.924	0.788	0.918	0.766	0.878	0.368	0.894	0.472	0.888	0.386	0.9	0.406
1	0.24	0.13	0.226	0.136	0.138	0.002	0.132	0.02	0.152	0.024	0.098	0.024
1405	0.594	0.108	0.664	0.106	0.768	0.386	0.754	0.298	0.76	0.338	0.782	0.378
1637	0.738	0.348	0.736	0.308	0.478	0.116	0.506	0.078	0.52	0.068	0.492	0.056
249	0.162	0.028	0.15	0.02	0.114	0.002	0.08	0.004	0.096	0	0.108	0.002
765	0.938	0.904	0.94	0.822	0.756	0.392	0.744	0.322	0.744	0.318	0.774	0.438
1169	0.572	0.06	0.608	0.084	0.628	0.182	0.628	0.2	0.582	0.118	0.622	0.178
1121	0.418	0.684	0.422	0.608	0.306	0.33	0.316	0.296	0.328	0.272	0.296	0.328
1577	0.698	0.274	0.67	0.334	0.5	0.074	0.414	0.074	0.482	0.056	0.472	0.056
1733	0.896	0.996	0.874	0.992	0.732	0.746	0.724	0.75	0.708	0.666	0.72	0.676
329	0.608	0.238	0.606	0.202	0.572	0.132	0.582	0.16	0.582	0.154	0.646	0.188
1829	0.976	0.602	0.98	0.624	0.964	0.614	0.956	0.536	0.946	0.602	0.948	0.58
1925	0.556	0.464	0.528	0.41	0.338	0.152	0.334	0.238	0.376	0.214	0.34	0.174
873	0.476	0.322	0.472	0.306	0.456	0.066	0.468	0.086	0.444	0.064	0.428	0.104
1793	0.23	0.074	0.214	0.128	0.148	0.004	0.174	0.012	0.134	0.028	0.18	0.028
853	0.514	0.472	0.524	0.624	0.396	0.566	0.392	0.518	0.408	0.526	0.41	0.608
501	0.09	0.002	0.08	0.002	0.068	0.014	0.058	0.002	0.062	0.01	0.066	0.004
557	0.546	0.212	0.548	0.184	0.5	0.088	0.518	0.138	0.53	0.118	0.478	0.104
1801	0.244	0.104	0.222	0.152	0.76	0.224	0.764	0.232	0.732	0.194	0.736	0.214
1877	0.264	0.042	0.248	0.074	0.19	0.06	0.22	0.064	0.21	0.07	0.214	0.062
1373	0.62	0.476	0.602	0.576	0.63	0.572	0.62	0.544	0.644	0.562	0.626	0.548
453	0.846	0.222	0.836	0.23	0.596	0.016	0.58	0.016	0.578	0.024	0.58	0.028
197	0.046	0	0.034	0	0.014	0	0.01	0	0.016	0	0.016	0
1201	0.782	0.192	0.764	0.168	0.71	0.16	0.682	0.114	0.682	0.116	0.674	0.214
617	0.68	0.634	0.71	0.59	0.764	0.19	0.746	0.168	0.75	0.15	0.744	0.144
1753	0.556	0.256	0.564	0.208	0.44	0.07	0.462	0.058	0.476	0.1	0.47	0.07
21	0.906	0.604	0.886	0.506	0.82	0.51	0.794	0.518	0.814	0.494	0.83	0.566
401	0.6	0.288	0.596	0.218	0.424	0.02	0.326	0.032	0.392	0.058	0.384	0.074
1805	0.288	0.042	0.316	0.042	0.22	0.014	0.19	0.036	0.168	0.014	0.186	0.01
1165	0.666	0.506	0.63	0.644	0.684	0.418	0.684	0.404	0.712	0.436	0.716	0.446
845	0.382	0.038	0.356	0.026	0.252	0.016	0.262	0.008	0.27	0.036	0.252	0.012
1557	0.55	0.456	0.582	0.496	0.456	0.104	0.428	0.1	0.47	0.114	0.506	0.096
233	0.902	0.724	0.898	0.718	0.838	0.34	0.852	0.312	0.834	0.33	0.828	0.372
13	0.624	0.532	0.598	0.446	0.394	0.144	0.42	0.156	0.392	0.116	0.376	0.128
301	0.268	0.178	0.226	0.118	0.148	0.022	0.138	0.032	0.124	0.028	0.168	0.036
53	0.578	0.674	0.608	0.69	0.66	0.884	0.622	0.866	0.674	0.878	0.652	0.852
1033	0.46	0.308	0.502	0.316	0.828	0.388	0.82	0.392	0.806	0.394	0.794	0.392
1721	0.23	0.042	0.204	0.028	0.25	0.004	0.234	0.008	0.226	0.016	0.258	0.026
377	0.142	0.002	0.146	0.002	0.126	0	0.084	0	0.106	0.004	0.098	0
1797	0.496	0.56	0.556	0.602	0.38	0.122	0.318	0.126	0.352	0.084	0.364	0.116
445	0.622	0.41	0.65	0.474	0.546	0.126	0.572	0.206	0.566	0.15	0.56	0.176
1889	0.428	0.686	0.394	0.686	0.592	0.436	0.608	0.504	0.582	0.51	0.586	0.44
1709	0.358	0.75	0.334	0.76	0.216	0.352	0.238	0.442	0.244	0.408	0.222	0.492
1297	0.364	0.53	0.386	0.556	0.252	0.458	0.262	0.534	0.314	0.486	0.282	0.498
733	0.75	0.38	0.736	0.4	0.542	0.226	0.528	0.25	0.522	0.268	0.5	0.248
1565	0.804	0.612	0.798	0.54	0.718	0.602	0.754	0.636	0.746	0.596	0.762	0.622
1841	0.762	0.294	0.818	0.206	0.632	0.25	0.596	0.184	0.604	0.166	0.624	0.174
426	0.25	0.098	0.258	0.108	0.188	0.142	0.178	0.11	0.174	0.094	0.192	0.072
506	0.706	0.91	0.712	0.918	0.46	0.502	0.472	0.472	0.43	0.482	0.444	0.524
1530	0.662	0.29	0.626	0.268	0.592	0.05	0.602	0.058	0.594	0.034	0.582	0.038
497	0.384	0.104	0.34	0.104	0.248	0.028	0.234	0.038	0.182	0.038	0.194	0.02
1634	0.168	0.096	0.204	0.208	0.12	0.024	0.114	0.02	0.12	0.028	0.11	0.014
1130	0.746	0.918	0.768	0.928	0.966	0.778	0.964	0.754	0.97	0.698	0.982	0.726
974	0.25	0.262	0.234	0.256	0.176	0.044	0.164	0.044	0.154	0.04	0.132	0.04
1765	0.144	0.084	0.14	0.058	0.116	0.018	0.12	0.034	0.12	0.01	0.134	0.008
1490	0.708	0.62	0.742	0.612	0.626	0.716	0.622	0.734	0.568	0.738	0.636	0.728
702	0.108	0.076	0.114	0.144	0.07	0.016	0.08	0.018	0.076	0.014	0.088	0.026
1949	0.068	0.078	0.05	0.034	0.086	0.028	0.062	0.036	0.076	0.048	0.07	0.03
542	0.71	0.774	0.68	0.47	0.538	0.192	0.512	0.196	0.526	0.184	0.54	0.202
1645	0.11	0.39	0.124	0.404	0.246	0.154	0.236	0.2	0.22	0.146	0.234	0.114
1321	0.3	0.21	0.284	0.158	0.392	0.51	0.372	0.448	0.368	0.406	0.366	0.408
550	0.542	0.136	0.568	0.124	0.362	0.002	0.336	0.012	0.344	0.006	0.342	0.008
1745	0.88	0.516	0.888	0.44	0.652	0.27	0.626	0.234	0.642	0.29	0.604	0.274
1845	0.326	0.314	0.328	0.28	0.264	0.13	0.248	0.108	0.304	0.132	0.252	0.078
298	0.076	0.038	0.09	0.072	0.042	0.008	0.054	0.016	0.036	0.002	0.054	0.012
1382	0.092	0.002	0.08	0.002	0.074	0	0.072	0	0.068	0	0.054	0
410	0.88	0.736	0.896	0.724	0.86	0.594	0.884	0.636	0.864	0.67	0.862	0.628
518	0.728	0.768	0.694	0.768	0.486	0.632	0.416	0.592	0.486	0.644	0.43	0.6
1002	0.706	0.822	0.72	0.82	0.924	0.772	0.92	0.776	0.916	0.786	0.92	0.764
1378	0.862	0.914	0.894	0.876	0.99	0.762	0.986	0.77	0.988	0.792	0.986	0.742
1126	0.434	0.214	0.448	0.24	0.284	0.078	0.278	0.078	0.27	0.09	0.26	0.058
918	0.066	0.172	0.046	0.174	0.042	0.084	0.046	0.104	0.048	0.096	0.042	0.1
510	0.806	0.958	0.808	0.976	0.582	0.578	0.566	0.514	0.57	0.544	0.572	0.474
370	0.692	0.212	0.73	0.304	0.46	0.108	0.416	0.078	0.476	0.086	0.466	0.066
1942	0.494	0.29	0.458	0.308	0.392	0.054	0.384	0.082	0.388	0.036	0.38	0.054
594	0.224	0.058	0.216	0.046	0.138	0.002	0.142	0.004	0.162	0	0.136	0.002
774	0.402	0.01	0.392	0.02	0.268	0	0.252	0.002	0.272	0.004	0.254	0
1726	0.216	0.028	0.224	0.032	0.246	0.032	0.25	0.038	0.242	0.048	0.258	0.076
798	0.29	0.01	0.25	0.022	0.126	0.002	0.146	0.002	0.132	0	0.182	0.004
1450	0.13	0.02	0.096	0.022	0.05	0	0.06	0	0.066	0.004	0.068	0
1702	0.218	0.006	0.284	0.016	0.152	0	0.192	0.008	0.15	0	0.166	0.002
1930	0.274	0.136	0.244	0.128	0.25	0.078	0.256	0.102	0.248	0.078	0.242	0.082
1654	0.43	0.18	0.386	0.156	0.46	0.188	0.476	0.196	0.458	0.226	0.476	0.226
1338	0.248	0.096	0.196	0.106	0.206	0.05	0.21	0.03	0.166	0.032	0.218	0.036
1750	0.918	0.868	0.916	0.862	0.95	0.288	0.956	0.214	0.956	0.298	0.972	0.296
1914	1	0.978	0.996	0.984	0.96	0.922	0.974	0.902	0.962	0.888	0.97	0.902
1494	0.376	0.294	0.34	0.194	0.55	0.04	0.598	0.04	0.566	0.024	0.568	0.028
1522	0.67	0.508	0.684	0.444	0.408	0.168	0.384	0.126	0.432	0.144	0.438	0.136
790	0.754	0.458	0.726	0.438	0.736	0.334	0.74	0.326	0.704	0.332	0.712	0.362
1070	0.318	0.174	0.322	0.158	0.246	0.074	0.23	0.07	0.246	0.074	0.192	0.024
1054	0.25	0.01	0.23	0.006	0.128	0.002	0.138	0	0.148	0	0.108	0
1538	0.338	0.422	0.364	0.316	0.88	0.392	0.874	0.392	0.902	0.46	0.856	0.422
1098	0.396	0.218	0.402	0.146	0.192	0.134	0.21	0.112	0.24	0.176	0.232	0.184
606	0.204	0.058	0.178	0.032	0.088	0.008	0.086	0.014	0.108	0.004	0.13	0.01
1870	0.328	0.264	0.42	0.26	0.186	0.086	0.21	0.066	0.198	0.08	0.208	0.094
1686	0.934	0.456	0.954	0.488	0.804	0.522	0.822	0.48	0.818	0.48	0.828	0.442
1058	0.708	0.372	0.738	0.39	0.778	0.818	0.778	0.774	0.798	0.802	0.78	0.782
690	0.264	0.018	0.208	0.004	0.172	0.016	0.18	0.006	0.148	0	0.168	0.008
1630	0.44	0.24	0.456	0.246	0.27	0.198	0.252	0.216	0.238	0.222	0.292	0.262
1398	0.686	0.478	0.73	0.396	0.774	0.134	0.738	0.242	0.74	0.136	0.72	0.204
1062	0.144	0.06	0.144	0.06	0.076	0.016	0.1	0.014	0.086	0.01	0.102	0.008
102	0.41	0.18	0.398	0.144	0.28	0.022	0.318	0.014	0.272	0.016	0.278	0.022
294	0.658	0.27	0.688	0.252	0.466	0.138	0.478	0.166	0.438	0.18	0.438	0.134
290	0.63	0.158	0.612	0.1	0.434	0.052	0.46	0.078	0.42	0.07	0.46	0.08
722	0.392	0.346	0.38	0.324	0.292	0.178	0.318	0.174	0.32	0.104	0.388	0.142
1853	0.55	0.136	0.586	0.144	0.48	0.244	0.548	0.192	0.522	0.178	0.47	0.234
