"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
935	0.166	0.252	0.216	0.204	0.654	0.086	0.648	0.082	0.608	0.12	0.6	0.172
928	0.438	0.128	0.436	0.128	0.818	0.618	0.8	0.546	0.81	0.486	0.78	0.548
1114	0.132	0.19	0.126	0.196	0.228	0.31	0.198	0.304	0.234	0.272	0.218	0.284
1079	0.21	0.15	0.194	0.276	0.388	0.534	0.316	0.534	0.418	0.556	0.374	0.616
1449	0.066	0.094	0.064	0.106	0.082	0.076	0.058	0.052	0.09	0.078	0.062	0.048
796	0.364	0.712	0.374	0.708	0.214	0.544	0.23	0.574	0.194	0.506	0.25	0.49
1095	0.818	0.496	0.802	0.51	0.512	0.202	0.562	0.16	0.518	0.162	0.546	0.154
1226	0.164	0.62	0.148	0.64	0.126	0.262	0.126	0.242	0.124	0.294	0.176	0.42
975	0.268	0.176	0.214	0.15	0.188	0.252	0.146	0.21	0.188	0.256	0.15	0.212
1437	0.322	0.358	0.298	0.282	0.432	0.128	0.414	0.114	0.426	0.118	0.4	0.134
943	0.512	0.32	0.512	0.36	0.242	0.104	0.274	0.086	0.258	0.108	0.334	0.114
1246	0.912	0.9	0.94	0.936	0.924	0.894	0.918	0.878	0.934	0.912	0.932	0.894
824	0.836	0.27	0.868	0.246	0.608	0.09	0.662	0.086	0.616	0.1	0.636	0.07
1365	0.504	0.166	0.486	0.1	0.338	0.128	0.346	0.09	0.318	0.16	0.336	0.144
1409	0.534	0.722	0.54	0.75	0.332	0.428	0.366	0.394	0.354	0.474	0.328	0.35
880	0.436	0.172	0.498	0.16	0.282	0.108	0.328	0.116	0.31	0.074	0.274	0.132
1421	0.198	0.546	0.156	0.536	0.054	0.11	0.074	0.096	0.11	0.182	0.09	0.098
1361	0.54	0.52	0.602	0.55	0.41	0.276	0.452	0.386	0.382	0.21	0.468	0.404
1194	0.906	0.724	0.934	0.88	0.672	0.74	0.73	0.744	0.72	0.73	0.75	0.734
832	0.646	0.758	0.66	0.774	0.51	0.614	0.49	0.614	0.468	0.64	0.484	0.596
1274	0.848	0.876	0.87	0.93	0.848	0.726	0.836	0.784	0.836	0.772	0.834	0.71
1118	0.824	0.934	0.8	0.924	0.662	0.502	0.6	0.454	0.654	0.438	0.622	0.468
1286	0.192	0.13	0.182	0.126	0.196	0.162	0.18	0.086	0.208	0.1	0.186	0.124
876	0.418	0.862	0.406	0.826	0.372	0.614	0.366	0.624	0.344	0.554	0.344	0.514
764	0.872	0.4	0.862	0.456	0.628	0.616	0.642	0.472	0.634	0.642	0.598	0.536
1306	0.572	0.11	0.486	0.108	0.288	0.064	0.324	0.036	0.336	0.032	0.314	0.05
987	0.654	0.508	0.648	0.568	0.928	0.724	0.878	0.56	0.876	0.7	0.894	0.616
1234	0.85	0.584	0.866	0.676	0.602	0.328	0.614	0.292	0.588	0.346	0.638	0.414
1282	0.544	0.05	0.534	0.048	0.378	0.046	0.368	0.014	0.37	0.042	0.362	0.022
1445	0.532	0.652	0.576	0.654	0.876	0.826	0.844	0.8	0.81	0.766	0.854	0.726
904	0.342	0.498	0.352	0.626	0.292	0.374	0.344	0.548	0.324	0.562	0.358	0.536
840	0.608	0.596	0.566	0.596	0.48	0.164	0.51	0.114	0.51	0.182	0.476	0.15
1250	0.26	0.472	0.226	0.478	0.434	0.662	0.424	0.566	0.482	0.604	0.52	0.608
828	0.358	0.682	0.32	0.642	0.406	0.548	0.288	0.446	0.388	0.576	0.284	0.384
1190	0.94	0.978	0.926	0.932	0.71	0.552	0.716	0.538	0.74	0.566	0.72	0.552
1266	0.774	0.996	0.75	0.99	0.76	0.862	0.72	0.844	0.822	0.86	0.738	0.82
864	0.4	0.204	0.388	0.324	0.236	0.24	0.242	0.296	0.226	0.15	0.26	0.224
924	0.844	0.918	0.752	0.984	0.576	0.714	0.464	0.564	0.58	0.762	0.496	0.666
1417	0.304	0.636	0.304	0.65	0.196	0.368	0.176	0.432	0.17	0.376	0.17	0.364
908	0.876	0.516	0.868	0.486	0.916	0.932	0.928	0.932	0.914	0.936	0.942	0.942
804	0.196	0.282	0.164	0.278	0.394	0.766	0.394	0.562	0.39	0.574	0.422	0.698
1429	0.256	0.184	0.238	0.14	0.44	0.338	0.434	0.27	0.422	0.27	0.4	0.324
1003	0.602	0.86	0.57	0.814	0.366	0.42	0.312	0.376	0.328	0.49	0.288	0.322
1270	0.64	0.26	0.67	0.386	0.44	0.16	0.442	0.152	0.392	0.138	0.424	0.158
1055	0.47	0.646	0.41	0.602	0.278	0.454	0.208	0.352	0.306	0.448	0.256	0.444
1433	0.494	0.778	0.494	0.868	0.282	0.376	0.272	0.32	0.278	0.374	0.284	0.34
1405	0.544	0.452	0.602	0.484	0.58	0.098	0.554	0.184	0.556	0.212	0.562	0.16
1314	0.868	0.69	0.86	0.502	0.812	0.29	0.792	0.37	0.776	0.37	0.808	0.412
800	0.306	0.782	0.352	0.684	0.192	0.41	0.22	0.51	0.208	0.438	0.214	0.454
1071	0.806	0.952	0.796	0.944	0.892	0.676	0.916	0.682	0.916	0.734	0.904	0.726
1541	0.822	0.834	0.826	0.922	0.776	0.504	0.792	0.606	0.818	0.642	0.806	0.52
1310	0.874	0.952	0.882	0.932	0.736	0.838	0.69	0.808	0.736	0.864	0.68	0.824
1413	0.934	0.994	0.926	0.984	0.784	0.854	0.786	0.87	0.79	0.884	0.786	0.924
1318	0.144	0.16	0.098	0.09	0.132	0.236	0.138	0.24	0.172	0.28	0.142	0.226
1222	0.658	0.906	0.67	0.916	0.468	0.7	0.476	0.79	0.4	0.658	0.422	0.702
1425	0.802	0.654	0.85	0.724	0.744	0.364	0.756	0.37	0.744	0.256	0.808	0.326
1441	0.242	0.116	0.308	0.14	0.23	0.022	0.222	0.014	0.208	0.022	0.236	0.022
1102	0.578	0.816	0.514	0.862	0.312	0.456	0.336	0.474	0.31	0.498	0.312	0.43
816	0.552	0.202	0.516	0.272	0.332	0.232	0.34	0.274	0.344	0.252	0.302	0.236
1091	0.294	0.212	0.32	0.244	0.164	0.292	0.12	0.222	0.174	0.266	0.138	0.19
1023	0.752	0.936	0.776	0.92	0.556	0.79	0.526	0.736	0.524	0.67	0.514	0.71
1461	0.674	0.796	0.684	0.858	0.712	0.912	0.728	0.938	0.76	0.934	0.698	0.91
1087	0.884	0.54	0.854	0.53	0.912	0.52	0.906	0.492	0.902	0.526	0.894	0.604
1278	0.716	0.826	0.76	0.748	0.432	0.566	0.482	0.582	0.436	0.674	0.488	0.684
1143	0.472	0.564	0.388	0.392	0.262	0.078	0.28	0.082	0.282	0.078	0.266	0.106
1557	0.726	0.346	0.686	0.266	0.408	0.048	0.486	0.054	0.43	0.062	0.474	0.062
1147	0.77	0.842	0.846	0.818	0.756	0.864	0.806	0.872	0.766	0.864	0.82	0.88
992	0.16	0.474	0.126	0.26	0.124	0.096	0.114	0.092	0.102	0.126	0.104	0.098
1302	0.268	0.228	0.25	0.234	0.148	0.08	0.132	0.082	0.17	0.054	0.156	0.068
1525	0.748	0.596	0.762	0.61	0.548	0.166	0.512	0.144	0.552	0.172	0.592	0.154
1529	0.126	0.086	0.086	0.1	0.138	0.01	0.15	0.008	0.144	0.016	0.146	0.034
1174	0.274	0.634	0.35	0.758	0.294	0.64	0.31	0.68	0.262	0.642	0.29	0.568
1533	0.624	0.474	0.578	0.428	0.474	0.148	0.488	0.266	0.514	0.196	0.488	0.222
1011	0.942	0.728	0.946	0.712	0.934	0.43	0.86	0.388	0.912	0.404	0.91	0.422
1326	0.38	0.776	0.342	0.706	0.266	0.336	0.258	0.458	0.258	0.406	0.246	0.322
1290	0.818	0.908	0.734	0.818	0.71	0.824	0.638	0.678	0.728	0.822	0.646	0.654
912	0.614	0.514	0.638	0.532	0.348	0.258	0.41	0.264	0.442	0.23	0.394	0.218
1043	0.684	0.656	0.642	0.682	0.58	0.566	0.548	0.514	0.55	0.56	0.556	0.47
1493	0.414	0.618	0.416	0.522	0.266	0.216	0.274	0.208	0.292	0.218	0.266	0.16
971	0.894	0.566	0.872	0.588	0.842	0.284	0.834	0.248	0.824	0.308	0.818	0.27
900	0.946	0.908	0.942	0.936	0.72	0.656	0.738	0.702	0.732	0.644	0.748	0.684
1230	0.632	0.794	0.658	0.874	0.494	0.71	0.526	0.736	0.494	0.702	0.468	0.736
1561	0.592	0.874	0.592	0.904	0.54	0.64	0.466	0.718	0.498	0.624	0.48	0.626
960	0.988	0.938	0.978	0.904	0.988	0.906	0.978	0.83	0.968	0.9	0.98	0.87
1481	0.884	0.922	0.834	0.824	0.612	0.672	0.594	0.648	0.576	0.606	0.582	0.606
884	0.764	0.91	0.712	0.954	0.588	0.442	0.532	0.48	0.538	0.404	0.51	0.372
1294	0.436	0.132	0.442	0.14	0.324	0.076	0.316	0.04	0.308	0.032	0.322	0.028
1159	0.79	0.572	0.732	0.532	0.502	0.62	0.448	0.644	0.454	0.612	0.468	0.638
1163	0.23	0.5	0.216	0.478	0.482	0.632	0.516	0.72	0.476	0.72	0.496	0.632
1027	0.782	0.854	0.804	0.828	0.556	0.614	0.62	0.512	0.556	0.55	0.608	0.418
1521	0.664	0.932	0.634	0.964	0.83	0.636	0.864	0.706	0.828	0.658	0.874	0.742
1059	0.708	0.64	0.646	0.834	0.844	0.252	0.848	0.26	0.894	0.35	0.854	0.32
1517	0.598	0.582	0.588	0.568	0.624	0.168	0.66	0.256	0.632	0.19	0.606	0.19
868	0.658	0.508	0.642	0.492	0.846	0.944	0.85	0.942	0.858	0.948	0.886	0.954
1322	0.968	0.894	0.96	0.874	0.886	0.944	0.846	0.93	0.88	0.96	0.838	0.892
952	0.558	0.414	0.688	0.572	0.342	0.566	0.41	0.68	0.324	0.6	0.448	0.636
1330	0.558	0.768	0.524	0.74	0.304	0.246	0.308	0.252	0.356	0.32	0.284	0.264
1489	0.658	0.542	0.59	0.596	0.802	0.602	0.748	0.7	0.796	0.594	0.756	0.69
1170	0.722	0.87	0.674	0.882	0.462	0.658	0.41	0.664	0.468	0.724	0.428	0.612
1497	0.57	0.802	0.542	0.756	0.368	0.336	0.336	0.422	0.386	0.32	0.36	0.388
1549	0.388	0.484	0.464	0.618	0.242	0.11	0.238	0.138	0.262	0.148	0.252	0.132
896	0.786	0.932	0.818	0.924	0.624	0.458	0.636	0.426	0.63	0.45	0.658	0.416
1513	0.95	0.864	0.956	0.864	0.98	0.97	0.982	0.966	0.984	0.962	0.984	0.958
1545	0.856	0.91	0.86	0.852	0.616	0.48	0.642	0.47	0.634	0.432	0.654	0.504
1501	0.94	0.748	0.952	0.732	0.794	0.728	0.778	0.792	0.776	0.746	0.804	0.79
1015	0.324	0.776	0.318	0.822	0.208	0.222	0.224	0.232	0.186	0.184	0.198	0.242
836	0.798	0.74	0.782	0.814	0.914	0.284	0.91	0.334	0.916	0.23	0.908	0.33
1214	0.942	0.516	0.832	0.524	0.762	0.524	0.778	0.4	0.76	0.434	0.75	0.398
1067	0.74	0.768	0.756	0.72	0.81	0.928	0.818	0.922	0.82	0.938	0.836	0.884
1051	0.476	0.606	0.396	0.53	0.298	0.356	0.224	0.312	0.314	0.424	0.224	0.26
1007	0.58	0.632	0.61	0.732	0.4	0.326	0.322	0.274	0.378	0.318	0.362	0.314
1509	0.624	0.152	0.63	0.114	0.592	0.196	0.614	0.214	0.552	0.18	0.544	0.234
1537	0.498	0.84	0.51	0.852	0.482	0.7	0.42	0.608	0.424	0.518	0.434	0.616
1031	0.652	0.938	0.672	0.962	0.522	0.428	0.468	0.452	0.526	0.508	0.51	0.438
1039	0.776	0.57	0.714	0.486	0.516	0.114	0.52	0.126	0.574	0.096	0.518	0.08
1063	0.42	0.184	0.512	0.248	0.3	0.08	0.302	0.124	0.288	0.052	0.376	0.104
1505	0.562	0.598	0.52	0.566	0.926	0.962	0.914	0.96	0.934	0.97	0.896	0.938
848	0.476	0.578	0.496	0.536	0.338	0.438	0.316	0.418	0.338	0.424	0.32	0.398
1047	0.104	0.118	0.194	0.15	0.106	0.176	0.088	0.18	0.084	0.09	0.098	0.13
1107	0.9	0.604	0.896	0.466	0.824	0.13	0.812	0.194	0.828	0.214	0.824	0.238
1155	0.542	0.73	0.524	0.716	0.536	0.266	0.484	0.202	0.508	0.212	0.51	0.312
792	0.656	0.846	0.684	0.88	0.802	0.9	0.758	0.914	0.77	0.888	0.802	0.932
1035	0.698	0.64	0.65	0.588	0.492	0.166	0.422	0.162	0.416	0.178	0.472	0.168
812	0.726	0.656	0.712	0.722	0.492	0.582	0.464	0.574	0.52	0.586	0.48	0.59
1473	0.48	0.906	0.474	0.894	0.332	0.454	0.308	0.412	0.322	0.39	0.272	0.41
1135	0.862	0.532	0.828	0.648	0.668	0.542	0.644	0.522	0.652	0.576	0.662	0.568
1075	0.438	0.456	0.47	0.52	0.296	0.354	0.292	0.308	0.314	0.398	0.302	0.37
964	0.974	0.92	0.976	0.892	0.784	0.352	0.782	0.476	0.828	0.366	0.826	0.412
1374	0.328	0.422	0.332	0.356	0.2	0.086	0.19	0.086	0.178	0.124	0.204	0.078
1000	0.952	0.77	0.938	0.788	0.692	0.29	0.726	0.318	0.754	0.284	0.69	0.284
1243	0.846	0.568	0.824	0.582	0.81	0.772	0.8	0.722	0.824	0.708	0.832	0.734
1151	0.924	0.986	0.916	0.986	0.934	0.584	0.938	0.644	0.936	0.602	0.896	0.562
1127	0.872	0.644	0.87	0.698	0.646	0.69	0.622	0.68	0.612	0.626	0.628	0.624
1239	0.412	0.622	0.42	0.622	0.26	0.206	0.22	0.14	0.274	0.166	0.22	0.19
1553	0.89	0.598	0.86	0.552	0.888	0.92	0.852	0.892	0.908	0.944	0.828	0.882
1187	0.842	0.926	0.796	0.88	0.548	0.548	0.572	0.538	0.56	0.516	0.504	0.464
1019	0.41	0.286	0.422	0.102	0.61	0.5	0.56	0.528	0.626	0.556	0.56	0.478
1139	0.852	0.922	0.832	0.904	0.958	0.944	0.958	0.912	0.942	0.966	0.956	0.932
1370	0.334	0.49	0.344	0.562	0.174	0.09	0.21	0.134	0.164	0.098	0.216	0.11
1485	0.358	0.274	0.404	0.316	0.866	0.622	0.86	0.624	0.846	0.698	0.858	0.614
1477	0.754	0.822	0.792	0.864	0.818	0.744	0.832	0.758	0.794	0.722	0.85	0.72
1454	0.486	0.44	0.512	0.44	0.324	0.098	0.304	0.086	0.328	0.106	0.304	0.1
872	0.588	0.672	0.63	0.772	0.43	0.348	0.464	0.34	0.458	0.39	0.46	0.304
892	0.66	0.95	0.676	0.916	0.548	0.794	0.576	0.816	0.534	0.812	0.612	0.856
1581	0.13	0.092	0.136	0.104	0.11	0.024	0.11	0.042	0.082	0.03	0.092	0.014
856	0.698	0.866	0.68	0.848	0.512	0.474	0.496	0.498	0.522	0.572	0.508	0.484
1123	0.748	0.814	0.718	0.812	0.476	0.414	0.466	0.432	0.494	0.424	0.486	0.458
1334	0.586	0.342	0.588	0.244	0.412	0.464	0.504	0.458	0.472	0.394	0.456	0.4
1382	0.356	0.754	0.294	0.648	0.246	0.344	0.216	0.308	0.276	0.356	0.212	0.28
1099	0.092	0.34	0.082	0.278	0.148	0.244	0.12	0.218	0.108	0.172	0.112	0.224
1589	0.188	0.118	0.258	0.416	0.102	0.044	0.16	0.05	0.13	0.036	0.116	0.1
1621	0.868	0.934	0.87	0.956	0.768	0.92	0.744	0.944	0.772	0.966	0.79	0.972
808	0.588	0.708	0.584	0.734	0.406	0.62	0.408	0.554	0.428	0.656	0.438	0.678
1565	0.654	0.636	0.706	0.66	0.518	0.22	0.54	0.228	0.514	0.188	0.546	0.224
956	0.81	0.882	0.808	0.892	0.922	0.752	0.902	0.726	0.898	0.698	0.858	0.776
1350	0.452	0.372	0.35	0.392	0.388	0.174	0.326	0.15	0.362	0.158	0.378	0.142
1378	0.336	0.586	0.312	0.69	0.346	0.532	0.358	0.558	0.378	0.574	0.364	0.576
820	0.692	0.854	0.662	0.848	0.412	0.578	0.458	0.576	0.428	0.66	0.434	0.614
1597	0.948	0.848	0.98	0.796	0.81	0.832	0.866	0.734	0.844	0.854	0.858	0.854
1390	0.56	0.63	0.596	0.604	0.324	0.274	0.372	0.414	0.402	0.33	0.378	0.284
1298	0.54	0.826	0.594	0.826	0.912	0.84	0.92	0.814	0.9	0.824	0.934	0.744
1111	0.838	0.974	0.78	0.964	0.864	0.816	0.882	0.812	0.846	0.758	0.894	0.834
1219	0.358	0.854	0.442	0.862	0.258	0.456	0.28	0.368	0.25	0.326	0.266	0.334
1346	0.854	0.974	0.866	0.972	0.902	0.45	0.91	0.352	0.89	0.422	0.868	0.43
984	0.216	0.574	0.192	0.542	0.596	0.734	0.586	0.778	0.552	0.722	0.562	0.786
1203	0.342	0.254	0.402	0.272	0.226	0.118	0.248	0.084	0.22	0.1	0.234	0.07
1211	0.336	0.266	0.316	0.244	0.236	0.046	0.22	0.054	0.254	0.046	0.262	0.06
844	0.31	0.58	0.304	0.616	0.228	0.356	0.202	0.286	0.214	0.278	0.184	0.296
1585	0.82	0.896	0.836	0.806	0.582	0.34	0.544	0.354	0.56	0.372	0.552	0.368
1354	0.272	0.57	0.274	0.57	0.208	0.21	0.182	0.198	0.18	0.364	0.21	0.29
1458	0.858	0.892	0.862	0.86	0.76	0.608	0.828	0.602	0.81	0.54	0.784	0.628
916	0.832	0.438	0.826	0.3	0.662	0.44	0.63	0.382	0.654	0.478	0.646	0.434
1183	0.49	0.406	0.4	0.478	0.5	0.088	0.438	0.156	0.48	0.118	0.448	0.094
1275	0.472	0.532	0.602	0.356	0.772	0.596	0.802	0.604	0.744	0.606	0.78	0.606
1227	0.866	0.692	0.86	0.6	0.626	0.89	0.694	0.92	0.618	0.894	0.678	0.912
1617	0.098	0.038	0.088	0.016	0.134	0.104	0.11	0.084	0.138	0.094	0.136	0.124
1625	0.954	0.878	0.95	0.788	0.93	0.246	0.896	0.276	0.914	0.368	0.924	0.314
1613	0.944	0.988	0.962	0.994	0.748	0.896	0.816	0.872	0.762	0.85	0.812	0.886
968	0.52	0.81	0.536	0.854	0.818	0.442	0.782	0.368	0.82	0.416	0.782	0.358
1287	0.624	0.412	0.62	0.394	0.352	0.118	0.408	0.112	0.39	0.124	0.38	0.146
1629	0.476	0.656	0.456	0.766	0.434	0.544	0.43	0.538	0.464	0.54	0.434	0.558
888	0.154	0.644	0.136	0.644	0.15	0.294	0.146	0.348	0.148	0.282	0.154	0.318
944	0.454	0.3	0.394	0.204	0.446	0.306	0.458	0.428	0.474	0.314	0.432	0.378
940	0.152	0.72	0.15	0.564	0.144	0.41	0.16	0.35	0.168	0.32	0.134	0.336
1394	0.332	0.098	0.312	0.092	0.484	0.046	0.51	0.08	0.466	0.07	0.474	0.052
1358	0.988	0.55	0.976	0.514	0.816	0.158	0.848	0.184	0.864	0.172	0.88	0.106
1569	0.788	0.866	0.764	0.868	0.552	0.52	0.532	0.544	0.55	0.516	0.538	0.558
1255	0.786	0.676	0.812	0.68	0.814	0.666	0.822	0.7	0.8	0.748	0.828	0.556
1601	0.166	0.584	0.178	0.488	0.082	0.084	0.086	0.128	0.084	0.124	0.074	0.104
1410	0.872	0.35	0.892	0.384	0.928	0.92	0.934	0.942	0.924	0.874	0.926	0.904
980	0.884	0.926	0.892	0.892	0.792	0.612	0.754	0.634	0.78	0.614	0.796	0.708
1167	0.68	0.766	0.634	0.676	0.44	0.202	0.468	0.196	0.412	0.236	0.41	0.182
1402	0.522	0.856	0.55	0.886	0.392	0.428	0.438	0.318	0.414	0.356	0.448	0.328
1195	0.978	0.918	0.988	0.918	0.922	0.84	0.94	0.83	0.936	0.848	0.926	0.874
1267	0.498	0.424	0.498	0.4	0.54	0.29	0.514	0.254	0.554	0.266	0.558	0.208
1263	0.832	0.978	0.87	0.99	0.592	0.736	0.606	0.716	0.602	0.684	0.574	0.656
1235	0.042	0.054	0.04	0.04	0.034	0.052	0.028	0.026	0.022	0.028	0.034	0.044
860	0.896	0.832	0.874	0.834	0.812	0.43	0.794	0.352	0.84	0.388	0.818	0.39
852	0.052	0.328	0.074	0.32	0.048	0.12	0.066	0.136	0.06	0.098	0.046	0.1
1338	0.904	0.912	0.9	0.896	0.636	0.812	0.598	0.784	0.624	0.78	0.61	0.78
1466	0.448	0.554	0.428	0.462	0.268	0.176	0.228	0.124	0.234	0.2	0.256	0.144
1283	0.342	0.144	0.274	0.1	0.226	0.034	0.254	0.05	0.222	0.024	0.27	0.014
1609	0.32	0.486	0.264	0.448	0.194	0.228	0.168	0.18	0.21	0.226	0.218	0.212
1573	0.532	0.418	0.568	0.394	0.62	0.186	0.532	0.208	0.604	0.232	0.556	0.184
1342	0.834	0.712	0.828	0.792	0.602	0.536	0.604	0.618	0.632	0.598	0.596	0.618
1386	0.626	0.59	0.63	0.61	0.806	0.726	0.76	0.61	0.854	0.77	0.794	0.642
1577	0.162	0.2	0.172	0.206	0.156	0.064	0.15	0.072	0.146	0.084	0.114	0.058
1207	0.33	0.736	0.37	0.658	0.374	0.412	0.408	0.414	0.39	0.456	0.41	0.366
936	0.318	0.158	0.33	0.068	0.396	0.42	0.352	0.328	0.364	0.318	0.308	0.332
1633	0.122	0.37	0.134	0.416	0.16	0.218	0.166	0.216	0.164	0.168	0.116	0.214
996	0.186	0.69	0.174	0.624	0.098	0.188	0.092	0.132	0.056	0.12	0.088	0.182
1450	0.452	0.048	0.408	0.066	0.238	0.04	0.242	0.032	0.254	0.03	0.236	0.026
1307	0.63	0.614	0.588	0.56	0.55	0.716	0.566	0.786	0.548	0.78	0.566	0.74
1179	0.392	0.75	0.374	0.726	0.272	0.298	0.266	0.436	0.27	0.352	0.256	0.334
1593	0.558	0.126	0.542	0.206	0.382	0.06	0.416	0.088	0.452	0.098	0.438	0.074
1605	0.614	0.95	0.618	0.918	0.376	0.436	0.374	0.532	0.38	0.576	0.37	0.564
1115	0.708	0.686	0.676	0.636	0.616	0.794	0.608	0.814	0.568	0.82	0.556	0.876
1259	0.53	0.728	0.552	0.802	0.626	0.488	0.618	0.558	0.612	0.514	0.606	0.532
1438	0.806	0.112	0.796	0.192	0.556	0.076	0.604	0.13	0.564	0.102	0.6	0.062
1080	0.306	0.748	0.314	0.744	0.328	0.48	0.306	0.432	0.326	0.466	0.294	0.39
1119	0.986	0.88	0.986	0.942	0.854	0.432	0.868	0.452	0.892	0.44	0.914	0.44
1199	0.268	0.152	0.198	0.088	0.298	0.518	0.3	0.518	0.302	0.478	0.306	0.498
1131	0.162	0.398	0.22	0.394	0.162	0.448	0.186	0.43	0.172	0.366	0.222	0.542
1251	0.338	0.284	0.364	0.376	0.482	0.51	0.482	0.498	0.47	0.502	0.498	0.504
1542	0.23	0.134	0.28	0.164	0.228	0.092	0.246	0.034	0.226	0.086	0.232	0.048
932	0.654	0.988	0.636	0.972	0.496	0.7	0.486	0.726	0.464	0.768	0.464	0.682
1653	0.776	0.546	0.81	0.596	0.516	0.22	0.554	0.164	0.536	0.226	0.544	0.218
1446	0.914	0.966	0.93	0.964	0.96	0.538	0.978	0.584	0.964	0.63	0.972	0.572
1247	0.52	0.75	0.53	0.722	0.386	0.574	0.392	0.512	0.394	0.62	0.37	0.562
1096	0.182	0.166	0.148	0.208	0.108	0.186	0.066	0.092	0.106	0.146	0.086	0.142
1406	0.406	0.264	0.398	0.292	0.56	0.296	0.612	0.344	0.536	0.286	0.584	0.392
1362	0.8	0.864	0.788	0.866	0.87	0.642	0.864	0.64	0.874	0.66	0.876	0.638
1398	0.814	0.8	0.814	0.846	0.912	0.408	0.916	0.334	0.96	0.412	0.89	0.46
1434	0.14	0.146	0.162	0.128	0.218	0.094	0.23	0.114	0.25	0.124	0.22	0.102
1088	0.656	0.942	0.672	0.956	0.514	0.542	0.566	0.568	0.534	0.578	0.536	0.538
1470	0.294	0.424	0.28	0.49	0.45	0.612	0.408	0.57	0.38	0.51	0.356	0.578
976	0.47	0.582	0.418	0.518	0.364	0.186	0.338	0.184	0.372	0.214	0.37	0.138
1422	0.556	0.66	0.548	0.636	0.338	0.528	0.332	0.522	0.37	0.592	0.336	0.618
1506	0.046	0.086	0.056	0.068	0.024	0.008	0.026	0.008	0.02	0.004	0.014	0.012
988	0.202	0.202	0.174	0.124	0.298	0.108	0.312	0.094	0.298	0.106	0.31	0.11
1271	0.194	0.21	0.226	0.274	0.126	0.094	0.18	0.082	0.124	0.104	0.13	0.088
1315	0.846	0.938	0.862	0.96	0.892	0.87	0.914	0.892	0.908	0.866	0.894	0.894
1673	0.724	0.764	0.75	0.824	0.512	0.672	0.458	0.57	0.5	0.642	0.482	0.586
1291	0.462	0.514	0.436	0.416	0.22	0.228	0.276	0.266	0.264	0.26	0.25	0.256
1534	0.624	0.336	0.604	0.264	0.422	0.436	0.41	0.368	0.43	0.366	0.402	0.348
1677	0.658	0.872	0.646	0.888	0.702	0.388	0.702	0.344	0.696	0.416	0.666	0.394
1418	0.532	0.624	0.53	0.636	0.484	0.242	0.498	0.256	0.452	0.156	0.486	0.262
1562	0.368	0.768	0.34	0.726	0.262	0.336	0.244	0.406	0.284	0.322	0.224	0.344
948	0.608	0.96	0.61	0.984	0.39	0.546	0.354	0.55	0.424	0.578	0.404	0.528
1665	0.87	0.524	0.828	0.452	0.582	0.306	0.558	0.268	0.608	0.33	0.632	0.326
1645	0.654	0.236	0.682	0.318	0.73	0.464	0.712	0.546	0.728	0.396	0.708	0.488
1426	0.8	0.378	0.774	0.424	0.738	0.296	0.798	0.42	0.752	0.374	0.798	0.38
1311	0.666	0.5	0.674	0.464	0.49	0.164	0.526	0.098	0.526	0.138	0.508	0.114
1223	0.608	0.55	0.636	0.442	0.358	0.592	0.396	0.584	0.414	0.638	0.406	0.61
1661	0.236	0.872	0.246	0.9	0.15	0.28	0.146	0.242	0.184	0.324	0.174	0.366
1056	0.33	0.138	0.266	0.118	0.172	0.014	0.142	0.022	0.148	0.012	0.154	0.018
1191	0.814	0.656	0.84	0.752	0.792	0.936	0.792	0.884	0.804	0.93	0.8	0.93
1148	0.022	0.098	0.032	0.09	0.016	0.018	0.012	0.012	0.02	0.014	0.02	0.016
1558	0.84	0.776	0.862	0.55	0.862	0.784	0.848	0.712	0.844	0.738	0.918	0.76
1171	0.684	0.392	0.716	0.38	0.396	0.072	0.474	0.118	0.392	0.146	0.436	0.096
1084	0.442	0.328	0.374	0.354	0.826	0.226	0.82	0.262	0.826	0.244	0.822	0.276
1641	0.988	0.84	0.984	0.908	0.844	0.982	0.86	0.974	0.862	0.98	0.828	0.98
1303	0.878	0.876	0.902	0.848	0.88	0.82	0.896	0.75	0.888	0.836	0.878	0.714
1144	0.384	0.222	0.44	0.324	0.344	0.282	0.362	0.36	0.344	0.322	0.402	0.394
1024	0.394	0.342	0.396	0.346	0.268	0.42	0.252	0.366	0.272	0.446	0.252	0.458
1319	0.324	0.26	0.34	0.298	0.228	0.106	0.236	0.08	0.194	0.05	0.208	0.08
1526	0.708	0.734	0.712	0.43	0.43	0.222	0.486	0.32	0.446	0.352	0.446	0.398
1164	0.224	0.146	0.27	0.174	0.394	0.466	0.382	0.502	0.398	0.556	0.374	0.508
1152	0.23	0.566	0.24	0.592	0.368	0.356	0.364	0.322	0.372	0.346	0.344	0.238
1685	0.25	0.48	0.242	0.396	0.434	0.182	0.386	0.188	0.422	0.2	0.452	0.146
1462	0.792	0.49	0.83	0.576	0.988	0.946	0.986	0.944	0.978	0.934	0.986	0.95
1442	0.31	0.522	0.362	0.522	0.222	0.238	0.226	0.206	0.164	0.152	0.224	0.244
