"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1241	0.774	0.428	0.648	0.492	0.57	0.586	0.464	0.486	0.57	0.512	0.468	0.484
1185	0.292	0.424	0.288	0.446	0.148	0.124	0.132	0.07	0.194	0.112	0.124	0.094
366	0.448	0.788	0.464	0.862	0.648	0.642	0.652	0.642	0.634	0.66	0.64	0.662
1201	0.492	0.622	0.484	0.724	0.29	0.398	0.292	0.348	0.362	0.554	0.256	0.346
1193	0.89	0.892	0.95	0.886	0.72	0.65	0.774	0.644	0.732	0.644	0.73	0.658
290	0.96	0.63	0.944	0.572	0.924	0.57	0.94	0.574	0.926	0.586	0.912	0.528
378	0.92	0.958	0.948	0.962	0.76	0.376	0.75	0.444	0.76	0.408	0.728	0.404
50	0.244	0.67	0.294	0.658	0.124	0.184	0.132	0.224	0.166	0.218	0.14	0.174
414	0.924	0.918	0.924	0.898	0.682	0.794	0.674	0.822	0.68	0.846	0.688	0.794
953	0.256	0.532	0.262	0.684	0.14	0.112	0.186	0.184	0.16	0.146	0.176	0.202
1065	0.678	0.696	0.67	0.714	0.596	0.25	0.566	0.318	0.624	0.318	0.562	0.318
1257	0.906	0.756	0.878	0.808	0.77	0.33	0.714	0.27	0.75	0.288	0.742	0.398
1109	0.644	0.752	0.598	0.764	0.562	0.636	0.516	0.574	0.516	0.544	0.568	0.626
38	0.71	0.318	0.636	0.33	0.532	0.084	0.492	0.1	0.556	0.11	0.514	0.092
1141	0.426	0.056	0.384	0.038	0.24	0.36	0.178	0.362	0.25	0.392	0.192	0.276
1033	0.52	0.22	0.524	0.222	0.514	0.302	0.556	0.296	0.508	0.338	0.552	0.272
1093	0.444	0.542	0.446	0.544	0.364	0.604	0.348	0.46	0.42	0.598	0.344	0.512
6	0.486	0.104	0.488	0.118	0.346	0.068	0.3	0.048	0.292	0.044	0.35	0.05
1121	0.656	0.876	0.616	0.888	0.388	0.41	0.342	0.418	0.39	0.488	0.366	0.404
194	0.784	0.744	0.674	0.76	0.6	0.536	0.49	0.51	0.546	0.462	0.504	0.528
402	0.688	0.778	0.65	0.764	0.82	0.284	0.864	0.42	0.846	0.342	0.866	0.462
1149	0.728	0.764	0.776	0.772	0.54	0.348	0.57	0.378	0.562	0.394	0.562	0.364
322	0.936	0.9	0.934	0.856	0.82	0.936	0.842	0.94	0.794	0.938	0.852	0.912
1009	0.934	0.764	0.934	0.786	0.762	0.718	0.734	0.702	0.714	0.69	0.696	0.654
190	0.26	0.098	0.238	0.078	0.316	0.444	0.262	0.378	0.272	0.312	0.28	0.378
1209	0.62	0.914	0.626	0.908	0.64	0.882	0.678	0.886	0.654	0.88	0.68	0.854
454	0.938	0.992	0.928	0.992	0.874	0.758	0.848	0.794	0.906	0.774	0.846	0.818
478	0.544	0.772	0.584	0.76	0.644	0.756	0.65	0.776	0.624	0.808	0.58	0.794
1077	0.316	0.282	0.36	0.284	0.24	0.436	0.29	0.602	0.234	0.524	0.218	0.474
154	0.78	0.918	0.652	0.852	0.81	0.89	0.786	0.852	0.824	0.88	0.748	0.88
1105	0.998	0.944	0.996	0.988	1	1	0.998	0.98	1	0.998	1	0.996
1045	0.634	0.49	0.676	0.466	0.536	0.71	0.586	0.766	0.508	0.698	0.602	0.694
1309	0.708	0.642	0.674	0.584	0.628	0.22	0.656	0.37	0.626	0.264	0.686	0.348
1069	0.534	0.73	0.574	0.664	0.502	0.558	0.462	0.556	0.48	0.506	0.488	0.582
1153	0.514	0.622	0.532	0.594	0.318	0.592	0.376	0.646	0.348	0.544	0.376	0.648
1021	0.146	0.326	0.146	0.32	0.102	0.086	0.09	0.11	0.12	0.094	0.098	0.09
1285	0.97	0.916	0.96	0.924	0.99	0.85	0.994	0.836	0.996	0.83	0.996	0.92
182	0.812	0.664	0.836	0.744	0.878	0.938	0.9	0.95	0.876	0.93	0.892	0.93
1013	0.506	0.37	0.492	0.326	0.51	0.428	0.48	0.478	0.44	0.436	0.512	0.472
186	0.736	0.93	0.712	0.908	0.85	0.894	0.826	0.872	0.884	0.924	0.81	0.896
1261	0.356	0.812	0.336	0.718	0.26	0.488	0.228	0.362	0.2	0.374	0.22	0.438
1253	0.942	0.91	0.922	0.908	0.866	0.538	0.862	0.53	0.878	0.606	0.828	0.566
54	0.636	0.37	0.706	0.29	0.412	0.136	0.498	0.114	0.43	0.134	0.49	0.116
1269	0.492	0.878	0.56	0.914	0.32	0.568	0.36	0.628	0.326	0.504	0.366	0.596
1237	0.23	0.686	0.236	0.666	0.14	0.202	0.154	0.264	0.14	0.21	0.136	0.192
1197	0.496	0.736	0.598	0.798	0.354	0.618	0.394	0.672	0.4	0.662	0.414	0.652
1017	0.786	0.942	0.738	0.884	0.658	0.778	0.66	0.78	0.59	0.682	0.6	0.734
1217	0.268	0.664	0.234	0.734	0.184	0.258	0.16	0.302	0.184	0.224	0.138	0.292
442	0.82	0.316	0.812	0.45	0.842	0.792	0.832	0.718	0.82	0.77	0.838	0.794
230	0.316	0.72	0.286	0.704	0.162	0.236	0.152	0.244	0.188	0.236	0.152	0.254
462	0.968	0.672	0.962	0.638	0.774	0.242	0.814	0.292	0.79	0.232	0.772	0.298
1205	0.644	0.772	0.624	0.818	0.398	0.426	0.414	0.434	0.416	0.506	0.406	0.468
1225	0.01	0.034	0.016	0.116	0.02	0.03	0.016	0.05	0.008	0.044	0.018	0.022
174	0.27	0.606	0.26	0.52	0.2	0.248	0.214	0.284	0.228	0.366	0.214	0.318
1161	0.896	0.512	0.904	0.55	0.83	0.79	0.814	0.684	0.802	0.758	0.778	0.682
1333	0.844	0.806	0.834	0.83	0.852	0.872	0.85	0.83	0.896	0.886	0.82	0.83
961	0.244	0.102	0.298	0.142	0.19	0.014	0.228	0.058	0.222	0.044	0.212	0.034
82	0.266	0.088	0.272	0.048	0.396	0.238	0.35	0.294	0.324	0.268	0.334	0.322
1117	0.8	0.662	0.804	0.57	0.548	0.738	0.608	0.792	0.534	0.68	0.62	0.792
1221	0.202	0.612	0.208	0.502	0.138	0.178	0.114	0.176	0.12	0.208	0.11	0.154
1089	0.326	0.112	0.336	0.116	0.41	0.334	0.402	0.298	0.432	0.314	0.414	0.31
957	0.57	0.764	0.542	0.788	0.34	0.328	0.32	0.326	0.342	0.292	0.296	0.35
1229	0.222	0.322	0.242	0.288	0.148	0.258	0.166	0.276	0.148	0.29	0.152	0.298
1297	0.472	0.966	0.438	0.964	0.566	0.598	0.618	0.626	0.592	0.59	0.636	0.55
98	0.948	0.946	0.942	0.96	0.978	0.676	0.974	0.604	0.962	0.586	0.98	0.73
1029	0.542	0.412	0.544	0.5	0.294	0.184	0.344	0.192	0.324	0.16	0.334	0.118
997	0.838	0.738	0.878	0.676	0.726	0.776	0.742	0.774	0.68	0.738	0.73	0.776
1189	0.892	0.984	0.968	0.942	0.99	0.922	0.966	0.916	0.98	0.936	0.97	0.938
418	0.504	0.862	0.508	0.87	0.71	0.806	0.724	0.816	0.686	0.816	0.714	0.782
1037	0.27	0.664	0.224	0.512	0.154	0.176	0.12	0.104	0.148	0.134	0.15	0.154
506	0.358	0.348	0.386	0.446	0.338	0.07	0.328	0.054	0.33	0.118	0.34	0.1
458	0.83	0.808	0.846	0.688	0.7	0.336	0.716	0.384	0.716	0.37	0.716	0.426
394	0.958	0.912	0.964	0.914	0.766	0.888	0.83	0.92	0.794	0.874	0.824	0.9
74	0.844	0.832	0.866	0.774	0.918	0.61	0.914	0.61	0.888	0.63	0.916	0.6
358	0.06	0.354	0.084	0.682	0.062	0.154	0.106	0.238	0.06	0.14	0.082	0.292
1281	0.398	0.29	0.388	0.234	0.672	0.628	0.654	0.582	0.678	0.63	0.68	0.618
1073	0.862	0.914	0.858	0.888	0.732	0.408	0.728	0.514	0.742	0.518	0.76	0.398
1301	0.98	0.764	0.974	0.786	0.796	0.678	0.82	0.618	0.818	0.722	0.838	0.722
302	0.668	0.568	0.682	0.626	0.622	0.61	0.488	0.544	0.652	0.672	0.462	0.484
1337	0.254	0.044	0.248	0.024	0.156	0.088	0.146	0.128	0.138	0.142	0.18	0.12
1181	0.946	0.93	0.978	0.95	0.736	0.65	0.802	0.69	0.71	0.624	0.736	0.594
1113	0.838	0.984	0.954	0.978	0.784	0.664	0.774	0.668	0.772	0.68	0.766	0.648
298	0.946	0.732	0.94	0.754	0.95	0.79	0.946	0.736	0.932	0.738	0.948	0.78
494	0.51	0.576	0.518	0.486	0.302	0.118	0.3	0.136	0.292	0.168	0.32	0.152
206	0.932	0.64	0.97	0.714	0.862	0.824	0.834	0.794	0.86	0.798	0.862	0.75
474	0.166	0.144	0.174	0.144	0.202	0.224	0.14	0.172	0.158	0.152	0.202	0.23
1265	0.914	0.812	0.924	0.852	0.772	0.388	0.714	0.346	0.75	0.456	0.728	0.332
1177	0.254	0.452	0.282	0.336	0.352	0.336	0.336	0.316	0.348	0.294	0.324	0.308
446	0.882	0.42	0.87	0.39	0.63	0.152	0.664	0.15	0.628	0.15	0.628	0.124
170	0.238	0.182	0.258	0.118	0.364	0.202	0.356	0.142	0.4	0.108	0.334	0.094
294	0.81	0.552	0.842	0.558	0.802	0.514	0.762	0.466	0.812	0.492	0.754	0.474
1329	0.63	0.81	0.622	0.638	0.388	0.562	0.446	0.62	0.394	0.558	0.402	0.598
210	0.374	0.694	0.33	0.73	0.28	0.348	0.228	0.28	0.304	0.37	0.216	0.268
1025	0.458	0.544	0.518	0.538	0.302	0.236	0.308	0.378	0.292	0.238	0.284	0.292
1277	0.438	0.514	0.454	0.466	0.714	0.822	0.732	0.818	0.73	0.826	0.706	0.828
1049	0.818	0.604	0.846	0.53	0.854	0.872	0.914	0.9	0.874	0.88	0.882	0.916
1005	0.86	0.456	0.836	0.362	0.99	0.804	0.984	0.782	0.982	0.824	0.986	0.804
969	0.658	0.772	0.632	0.814	0.924	0.85	0.924	0.82	0.92	0.826	0.89	0.804
390	0.826	0.938	0.852	0.932	0.728	0.86	0.722	0.886	0.714	0.878	0.75	0.892
510	0.766	0.348	0.786	0.426	0.934	0.974	0.912	0.95	0.928	0.948	0.934	0.956
1273	0.652	0.87	0.676	0.858	0.818	0.332	0.834	0.376	0.84	0.292	0.814	0.344
941	0.804	0.668	0.836	0.612	0.576	0.702	0.59	0.644	0.552	0.646	0.664	0.73
274	0.226	0.222	0.224	0.186	0.14	0.046	0.134	0.058	0.114	0.032	0.136	0.058
949	0.528	0.948	0.558	0.96	0.36	0.594	0.368	0.57	0.348	0.558	0.352	0.512
398	0.438	0.808	0.372	0.728	0.248	0.304	0.228	0.218	0.246	0.32	0.204	0.316
973	0.89	0.942	0.92	0.982	0.784	0.83	0.816	0.882	0.808	0.852	0.78	0.866
66	0.444	0.706	0.354	0.652	0.314	0.342	0.24	0.286	0.278	0.322	0.298	0.33
234	0.914	0.99	0.922	0.986	0.694	0.74	0.698	0.696	0.718	0.696	0.67	0.62
350	0.412	0.822	0.438	0.776	0.506	0.624	0.496	0.674	0.466	0.654	0.474	0.668
218	0.512	0.696	0.478	0.768	0.294	0.252	0.306	0.218	0.256	0.238	0.266	0.19
977	0.576	0.754	0.53	0.716	0.438	0.308	0.498	0.376	0.452	0.4	0.444	0.342
1249	0.51	0.264	0.47	0.286	0.766	0.316	0.706	0.28	0.742	0.306	0.68	0.366
198	0.818	0.472	0.848	0.454	0.558	0.138	0.656	0.208	0.564	0.226	0.688	0.164
965	0.528	0.812	0.564	0.838	0.338	0.498	0.29	0.4	0.326	0.436	0.334	0.43
1137	0.722	0.746	0.71	0.616	0.64	0.636	0.608	0.586	0.662	0.628	0.612	0.596
514	0.514	0.778	0.522	0.65	0.62	0.734	0.67	0.712	0.616	0.69	0.672	0.71
286	0.54	0.56	0.4	0.37	0.436	0.28	0.356	0.278	0.426	0.356	0.366	0.208
406	0.25	0.302	0.31	0.458	0.178	0.072	0.206	0.118	0.174	0.144	0.194	0.09
166	0.518	0.572	0.532	0.64	0.388	0.246	0.396	0.272	0.4	0.302	0.43	0.278
1133	0.632	0.896	0.738	0.866	0.492	0.762	0.57	0.812	0.478	0.794	0.574	0.812
266	0.81	0.888	0.756	0.876	0.77	0.774	0.778	0.726	0.766	0.832	0.792	0.79
1501	0.894	0.898	0.904	0.768	0.702	0.758	0.728	0.762	0.756	0.752	0.704	0.738
1061	0.978	0.966	0.936	0.834	0.962	0.972	0.97	0.988	0.964	0.974	0.986	0.968
989	0.392	0.464	0.418	0.682	0.426	0.544	0.458	0.558	0.438	0.572	0.436	0.494
410	0.388	0.682	0.376	0.642	0.228	0.294	0.198	0.232	0.186	0.242	0.22	0.312
254	0.98	0.964	0.978	0.964	0.82	0.91	0.792	0.908	0.786	0.928	0.816	0.904
1317	0.986	0.96	0.984	0.934	0.828	0.956	0.874	0.93	0.822	0.92	0.816	0.93
114	0.462	0.746	0.444	0.74	0.398	0.424	0.354	0.346	0.384	0.346	0.392	0.522
1289	0.506	0.346	0.556	0.372	0.42	0.738	0.406	0.732	0.41	0.652	0.402	0.68
146	0.542	0.78	0.594	0.832	0.314	0.302	0.404	0.454	0.318	0.306	0.376	0.35
202	0.452	0.126	0.452	0.144	0.444	0.322	0.54	0.376	0.542	0.32	0.518	0.33
1245	0.156	0.03	0.13	0.054	0.416	0.502	0.432	0.49	0.42	0.484	0.438	0.504
1293	0.926	0.906	0.906	0.85	0.934	0.628	0.93	0.584	0.932	0.608	0.908	0.6
498	0.062	0.102	0.082	0.12	0.062	0.026	0.038	0.01	0.052	0.01	0.048	0.026
1145	0.736	0.756	0.778	0.704	0.518	0.594	0.506	0.566	0.524	0.578	0.538	0.582
1053	0.772	0.746	0.792	0.7	0.93	0.71	0.926	0.824	0.952	0.738	0.954	0.778
534	0.57	0.93	0.562	0.912	0.354	0.462	0.322	0.456	0.33	0.376	0.338	0.456
466	0.974	0.92	0.976	0.914	0.93	0.918	0.924	0.87	0.92	0.858	0.942	0.936
945	0.188	0.534	0.17	0.564	0.104	0.118	0.11	0.14	0.104	0.144	0.116	0.144
993	0.624	0.234	0.632	0.222	0.424	0.066	0.4	0.064	0.38	0.114	0.368	0.1
985	0.658	0.78	0.654	0.796	0.444	0.666	0.446	0.634	0.416	0.676	0.408	0.664
178	0.854	0.974	0.784	0.982	0.608	0.756	0.582	0.712	0.584	0.758	0.544	0.708
870	0.946	0.906	0.954	0.886	0.952	0.8	0.912	0.812	0.96	0.87	0.94	0.834
1325	0.788	0.502	0.778	0.48	0.69	0.842	0.676	0.8	0.648	0.792	0.648	0.798
1101	0.5	0.362	0.512	0.342	0.298	0.278	0.334	0.304	0.328	0.382	0.322	0.362
670	0.84	0.628	0.854	0.628	0.974	0.574	0.954	0.6	0.96	0.732	0.958	0.662
382	0.488	0.718	0.514	0.826	0.29	0.264	0.348	0.364	0.342	0.258	0.378	0.322
1125	0.642	0.842	0.67	0.88	0.48	0.684	0.518	0.71	0.47	0.72	0.472	0.696
426	0.456	0.524	0.462	0.7	0.48	0.664	0.444	0.662	0.42	0.724	0.456	0.66
150	0.888	0.96	0.912	0.948	0.72	0.766	0.838	0.748	0.668	0.8	0.826	0.754
386	0.286	0.284	0.34	0.332	0.184	0.094	0.2	0.122	0.184	0.1	0.208	0.112
1497	0.874	0.93	0.856	0.938	0.666	0.726	0.654	0.764	0.684	0.772	0.664	0.744
318	0.896	0.878	0.886	0.89	0.796	0.81	0.81	0.76	0.818	0.82	0.806	0.796
1157	0.356	0.224	0.378	0.228	0.378	0.416	0.328	0.412	0.34	0.36	0.334	0.358
1313	0.87	0.884	0.834	0.802	0.564	0.234	0.604	0.22	0.596	0.318	0.604	0.226
310	0.888	0.896	0.894	0.908	0.738	0.888	0.752	0.926	0.764	0.934	0.756	0.932
162	0.588	0.274	0.716	0.428	0.79	0.88	0.572	0.702	0.83	0.902	0.624	0.768
1513	0.986	0.978	0.988	0.976	0.97	0.9	0.952	0.914	0.964	0.924	0.952	0.912
674	0.796	0.908	0.794	0.92	0.798	0.854	0.872	0.908	0.808	0.84	0.86	0.886
434	0.484	0.778	0.492	0.778	0.856	0.468	0.836	0.424	0.836	0.48	0.832	0.488
338	0.676	0.584	0.65	0.606	0.696	0.822	0.694	0.838	0.666	0.81	0.608	0.756
918	0.542	0.804	0.626	0.748	0.578	0.41	0.572	0.336	0.53	0.416	0.582	0.372
450	0.832	0.734	0.846	0.852	0.786	0.77	0.708	0.634	0.746	0.634	0.738	0.69
346	0.428	0.408	0.448	0.534	0.722	0.334	0.734	0.33	0.726	0.254	0.736	0.27
1453	0.448	0.728	0.398	0.662	0.342	0.452	0.306	0.442	0.324	0.486	0.302	0.386
1541	0.808	0.912	0.822	0.896	0.542	0.404	0.6	0.304	0.538	0.324	0.55	0.31
330	0.35	0.498	0.29	0.472	0.242	0.178	0.206	0.208	0.24	0.118	0.214	0.164
1729	0.21	0.6	0.166	0.42	0.112	0.188	0.112	0.22	0.122	0.232	0.126	0.224
530	0.73	0.832	0.744	0.83	0.792	0.634	0.89	0.638	0.788	0.612	0.904	0.696
1517	0.956	0.84	0.936	0.926	0.876	0.52	0.892	0.512	0.896	0.568	0.894	0.478
226	0.776	0.62	0.74	0.552	0.814	0.52	0.798	0.538	0.8	0.496	0.816	0.484
238	0.956	0.888	0.93	0.816	0.872	0.278	0.784	0.324	0.902	0.22	0.802	0.194
1437	0.512	0.37	0.474	0.438	0.584	0.558	0.446	0.504	0.574	0.51	0.44	0.488
370	0.816	0.66	0.746	0.712	0.708	0.684	0.758	0.744	0.746	0.71	0.742	0.722
662	0.552	0.496	0.496	0.44	0.768	0.514	0.778	0.578	0.734	0.62	0.736	0.57
1457	0.836	0.914	0.862	0.888	0.586	0.488	0.616	0.562	0.604	0.506	0.612	0.572
1509	0.762	0.19	0.756	0.234	0.708	0.44	0.682	0.398	0.7	0.406	0.68	0.322
1665	0.718	0.38	0.678	0.32	0.434	0.092	0.422	0.06	0.452	0.058	0.48	0.052
906	0.934	0.566	0.854	0.514	0.83	0.676	0.944	0.672	0.836	0.592	0.932	0.63
882	0.72	0.562	0.738	0.428	0.836	0.334	0.768	0.294	0.822	0.318	0.842	0.3
1129	0.596	0.848	0.634	0.86	0.372	0.516	0.418	0.612	0.38	0.49	0.384	0.594
730	0.62	0.956	0.678	0.96	0.532	0.646	0.564	0.732	0.502	0.568	0.548	0.648
518	0.078	0.13	0.064	0.058	0.08	0.11	0.07	0.146	0.076	0.118	0.076	0.094
726	0.33	0.892	0.35	0.87	0.22	0.336	0.226	0.438	0.214	0.366	0.232	0.438
1717	0.654	0.27	0.634	0.156	0.416	0.06	0.436	0.096	0.458	0.052	0.49	0.07
334	0.914	0.5	0.926	0.484	0.694	0.88	0.682	0.8	0.666	0.852	0.638	0.794
718	0.672	0.9	0.696	0.79	0.906	0.862	0.834	0.902	0.878	0.9	0.9	0.922
1173	0.054	0.178	0.066	0.13	0.092	0.204	0.098	0.17	0.098	0.182	0.09	0.174
1465	0.908	0.96	0.918	0.96	0.9	0.436	0.872	0.462	0.884	0.466	0.862	0.54
626	0.87	0.782	0.878	0.832	0.824	0.604	0.8	0.636	0.806	0.708	0.814	0.674
1529	0.176	0.17	0.21	0.298	0.268	0.036	0.258	0.068	0.22	0.06	0.232	0.04
1537	0.768	0.91	0.722	0.868	0.586	0.802	0.566	0.738	0.654	0.818	0.582	0.748
1321	0.966	0.898	0.97	0.91	0.862	0.92	0.872	0.896	0.852	0.924	0.87	0.898
1709	0.114	0.592	0.108	0.488	0.072	0.108	0.06	0.098	0.062	0.12	0.04	0.094
1625	0.944	0.598	0.938	0.57	0.828	0.648	0.82	0.65	0.844	0.692	0.808	0.602
1401	0.358	0.388	0.394	0.39	0.176	0.238	0.218	0.288	0.172	0.228	0.2	0.248
1353	0.876	0.742	0.784	0.66	0.868	0.506	0.872	0.62	0.874	0.456	0.904	0.74
1449	0.146	0.312	0.13	0.208	0.132	0.16	0.152	0.172	0.184	0.184	0.114	0.114
1697	0.562	0.168	0.6	0.152	0.402	0.034	0.392	0.024	0.38	0.036	0.368	0.064
981	0.716	0.272	0.73	0.258	0.502	0.088	0.478	0.114	0.482	0.116	0.466	0.084
1597	0.87	0.738	0.848	0.706	0.8	0.544	0.844	0.412	0.814	0.404	0.844	0.454
1233	0.778	0.842	0.79	0.838	0.636	0.652	0.648	0.656	0.644	0.72	0.634	0.674
1481	0.7	0.966	0.744	0.992	0.428	0.552	0.398	0.534	0.484	0.6	0.528	0.65
438	0.524	0.436	0.546	0.494	0.34	0.434	0.304	0.342	0.284	0.34	0.304	0.38
614	0.84	0.872	0.866	0.878	0.6	0.31	0.7	0.354	0.616	0.33	0.68	0.336
1373	0.758	0.552	0.714	0.474	0.51	0.248	0.614	0.27	0.516	0.28	0.554	0.252
558	0.414	0.854	0.432	0.844	0.334	0.58	0.32	0.482	0.37	0.688	0.35	0.53
142	0.384	0.11	0.388	0.166	0.834	0.502	0.828	0.526	0.832	0.496	0.82	0.352
1369	0.624	0.7	0.652	0.704	0.568	0.264	0.586	0.238	0.572	0.226	0.586	0.246
502	0.196	0.054	0.168	0.034	0.236	0.394	0.27	0.402	0.236	0.33	0.284	0.356
490	0.24	0.358	0.276	0.266	0.148	0.308	0.176	0.358	0.116	0.188	0.144	0.224
1489	0.608	0.76	0.624	0.776	0.686	0.65	0.63	0.684	0.69	0.714	0.648	0.666
678	0.606	0.676	0.658	0.668	0.712	0.712	0.686	0.662	0.69	0.634	0.708	0.66
1721	0.53	0.938	0.654	0.82	0.346	0.5	0.426	0.596	0.364	0.498	0.454	0.64
1621	0.856	0.64	0.816	0.616	0.872	0.824	0.786	0.892	0.872	0.87	0.774	0.782
314	0.34	0.718	0.29	0.672	0.162	0.256	0.158	0.292	0.172	0.228	0.19	0.28
650	0.258	0.462	0.226	0.232	0.122	0.052	0.142	0.07	0.13	0.068	0.134	0.074
1677	0.468	0.782	0.434	0.746	0.264	0.284	0.254	0.25	0.298	0.26	0.252	0.32
486	0.662	0.712	0.694	0.704	0.496	0.468	0.514	0.482	0.512	0.428	0.504	0.408
246	0.354	0.514	0.336	0.548	0.196	0.234	0.164	0.182	0.144	0.17	0.168	0.188
706	0.916	0.91	0.908	0.84	0.86	0.926	0.842	0.926	0.826	0.936	0.822	0.93
1569	0.92	0.974	0.858	0.968	0.814	0.54	0.83	0.576	0.814	0.558	0.764	0.474
1693	0.712	0.522	0.596	0.538	0.542	0.608	0.6	0.698	0.584	0.656	0.658	0.674
686	0.554	0.386	0.568	0.316	0.61	0.528	0.572	0.538	0.622	0.566	0.55	0.636
362	0.266	0.566	0.216	0.468	0.154	0.202	0.134	0.164	0.158	0.2	0.15	0.196
1421	0.254	0.75	0.182	0.47	0.126	0.142	0.152	0.196	0.13	0.256	0.138	0.2
1557	0.968	0.812	0.974	0.766	0.744	0.288	0.77	0.23	0.77	0.262	0.756	0.28
1549	0.652	0.546	0.678	0.636	0.516	0.372	0.536	0.422	0.536	0.39	0.508	0.384
1469	0.72	0.732	0.726	0.744	0.488	0.144	0.45	0.188	0.49	0.168	0.498	0.172
1505	0.394	0.168	0.428	0.168	0.584	0.538	0.558	0.456	0.578	0.358	0.57	0.488
222	0.668	0.726	0.734	0.46	0.578	0.772	0.588	0.696	0.524	0.772	0.612	0.722
1725	0.766	0.494	0.8	0.566	0.842	0.344	0.834	0.4	0.848	0.334	0.85	0.312
646	0.864	0.358	0.864	0.48	0.67	0.636	0.692	0.658	0.64	0.524	0.632	0.608
1689	0.792	0.734	0.71	0.606	0.614	0.442	0.512	0.388	0.61	0.532	0.544	0.402
542	0.684	0.272	0.692	0.164	0.428	0.482	0.51	0.462	0.446	0.522	0.476	0.512
1169	0.312	0.836	0.37	0.902	0.228	0.388	0.198	0.342	0.226	0.454	0.21	0.404
1213	0.336	0.866	0.36	0.848	0.368	0.564	0.394	0.694	0.336	0.56	0.432	0.556
1389	0.434	0.722	0.402	0.74	0.276	0.362	0.27	0.46	0.266	0.41	0.242	0.33
1305	0.876	0.584	0.88	0.542	0.662	0.868	0.678	0.922	0.648	0.834	0.682	0.912
1441	0.272	0.074	0.302	0.106	0.214	0.05	0.236	0.042	0.208	0.042	0.214	0.04
1525	0.92	0.956	0.932	0.966	0.978	0.774	0.938	0.84	0.966	0.774	0.954	0.766
1409	0.474	0.61	0.484	0.684	0.288	0.396	0.262	0.336	0.242	0.342	0.244	0.256
721	0.076	0.232	0.062	0.156	0.044	0.024	0.03	0.042	0.022	0.022	0.038	0.038
562	0.76	0.778	0.778	0.784	0.592	0.686	0.654	0.612	0.622	0.692	0.674	0.67
630	0.35	0.786	0.324	0.762	0.208	0.222	0.17	0.178	0.182	0.214	0.16	0.254
1737	0.73	0.684	0.702	0.68	0.752	0.832	0.74	0.744	0.746	0.784	0.788	0.79
242	0.28	0.58	0.242	0.526	0.424	0.574	0.384	0.566	0.386	0.564	0.464	0.598
1477	0.902	0.78	0.92	0.72	0.874	0.932	0.912	0.922	0.846	0.888	0.906	0.92
1381	0.57	0.66	0.592	0.732	0.412	0.378	0.43	0.364	0.432	0.318	0.418	0.276
1581	0.494	0.388	0.518	0.434	0.328	0.134	0.364	0.144	0.354	0.162	0.332	0.154
1617	0.176	0.216	0.174	0.162	0.192	0.22	0.2	0.204	0.148	0.172	0.214	0.198
1633	0.056	0.154	0.058	0.162	0.09	0.02	0.076	0.046	0.11	0.048	0.082	0.014
866	0.388	0.27	0.322	0.32	0.214	0.086	0.208	0.074	0.186	0.08	0.206	0.078
538	0.898	0.966	0.916	0.966	0.968	0.97	0.9	0.962	0.962	0.968	0.938	0.968
702	0.404	0.46	0.43	0.442	0.236	0.126	0.274	0.108	0.226	0.116	0.248	0.11
550	0.912	0.928	0.936	0.948	0.69	0.762	0.658	0.772	0.648	0.72	0.696	0.73
1533	0.714	0.762	0.726	0.856	0.456	0.488	0.444	0.462	0.454	0.496	0.482	0.502
734	0.504	0.676	0.5	0.608	0.332	0.326	0.346	0.302	0.308	0.288	0.288	0.316
1429	0.432	0.368	0.406	0.294	0.554	0.444	0.558	0.452	0.53	0.438	0.564	0.504
1589	0.39	0.536	0.418	0.514	0.424	0.598	0.37	0.556	0.37	0.592	0.444	0.566
682	0.646	0.246	0.546	0.126	0.604	0.64	0.604	0.662	0.616	0.69	0.61	0.69
526	0.59	0.612	0.604	0.752	0.378	0.448	0.416	0.428	0.41	0.49	0.402	0.488
618	0.97	0.92	0.978	0.922	0.892	0.842	0.884	0.796	0.87	0.794	0.898	0.802
1629	0.506	0.586	0.454	0.636	0.268	0.32	0.268	0.296	0.262	0.324	0.288	0.398
1641	0.868	0.692	0.902	0.668	0.746	0.816	0.79	0.876	0.78	0.774	0.804	0.852
742	0.66	0.354	0.634	0.35	0.844	0.7	0.86	0.802	0.874	0.736	0.838	0.64
1433	0.694	0.918	0.702	0.92	0.458	0.598	0.448	0.616	0.5	0.6	0.45	0.568
1393	0.834	0.654	0.866	0.77	0.922	0.628	0.936	0.628	0.93	0.578	0.924	0.57
658	0.684	0.414	0.642	0.216	0.416	0.164	0.412	0.162	0.426	0.204	0.416	0.208
262	0.378	0.612	0.328	0.668	0.236	0.332	0.238	0.316	0.216	0.248	0.216	0.296
1445	0.578	0.608	0.534	0.626	0.68	0.38	0.678	0.458	0.666	0.414	0.734	0.472
1685	0.212	0.354	0.218	0.334	0.606	0.392	0.638	0.384	0.638	0.436	0.626	0.398
1701	0.68	0.444	0.728	0.606	0.81	0.69	0.872	0.718	0.816	0.71	0.886	0.776
574	0.286	0.258	0.31	0.314	0.424	0.428	0.318	0.366	0.45	0.486	0.294	0.33
