"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1541	0.432	0.488	0.478	0.676	0.426	0.186	0.416	0.21	0.424	0.28	0.44	0.206
320	0.186	0.05	0.236	0.028	0.08	0.008	0.096	0.02	0.068	0.008	0.102	0.014
567	0.07	0.088	0.082	0.104	0.052	0.028	0.038	0.024	0.042	0.014	0.042	0.028
559	0.45	0.21	0.368	0.238	0.648	0.338	0.646	0.386	0.636	0.338	0.614	0.398
1581	0.628	0.182	0.574	0.24	0.396	0.062	0.408	0.062	0.43	0.058	0.346	0.048
863	0.61	0.572	0.634	0.668	0.514	0.616	0.55	0.554	0.52	0.584	0.544	0.64
419	0.172	0.38	0.176	0.496	0.07	0.082	0.084	0.116	0.062	0.104	0.06	0.106
1513	0.94	0.932	0.972	0.978	0.716	0.928	0.858	0.958	0.778	0.934	0.848	0.972
376	0.902	0.862	0.918	0.856	0.93	0.93	0.944	0.96	0.936	0.962	0.934	0.964
1697	0.46	0.256	0.478	0.142	0.268	0.014	0.226	0.04	0.224	0.03	0.232	0.014
711	0.17	0.08	0.236	0.118	0.232	0.074	0.28	0.042	0.286	0.08	0.302	0.036
96	0.27	0.184	0.284	0.2	0.326	0.336	0.37	0.352	0.332	0.268	0.364	0.354
136	0.232	0.286	0.268	0.284	0.218	0.208	0.228	0.32	0.216	0.194	0.24	0.258
1537	0.644	0.864	0.658	0.866	0.616	0.64	0.654	0.614	0.652	0.59	0.618	0.694
1325	0.428	0.496	0.39	0.48	0.208	0.222	0.234	0.204	0.228	0.224	0.208	0.198
962	0.564	0.464	0.542	0.338	0.294	0.16	0.3	0.136	0.318	0.16	0.306	0.134
439	0.27	0.304	0.238	0.272	0.212	0.124	0.202	0.172	0.212	0.156	0.208	0.138
112	0.512	0.262	0.492	0.2	0.368	0.116	0.35	0.186	0.328	0.186	0.34	0.2
1549	0.64	0.21	0.606	0.314	0.37	0.07	0.35	0.054	0.38	0.068	0.36	0.056
1621	0.802	0.938	0.798	0.916	0.514	0.564	0.492	0.526	0.496	0.548	0.544	0.62
288	0.684	0.848	0.692	0.878	0.744	0.19	0.762	0.348	0.752	0.248	0.75	0.204
1705	0.264	0.33	0.26	0.3	0.264	0.118	0.244	0.094	0.266	0.2	0.228	0.144
867	0.534	0.292	0.468	0.274	0.55	0.132	0.542	0.14	0.538	0.138	0.472	0.112
942	0.952	0.904	0.956	0.886	0.834	0.306	0.834	0.342	0.848	0.324	0.804	0.354
699	0.374	0.472	0.404	0.458	0.266	0.092	0.288	0.134	0.246	0.082	0.24	0.132
695	0.882	0.79	0.886	0.806	0.936	0.964	0.93	0.962	0.944	0.98	0.936	0.972
44	0.448	0.09	0.482	0.14	0.392	0.028	0.386	0.036	0.358	0.032	0.412	0.03
1593	0.53	0.15	0.564	0.136	0.288	0.036	0.306	0.028	0.314	0.018	0.276	0.014
455	0.712	0.594	0.762	0.608	0.468	0.112	0.45	0.13	0.462	0.184	0.484	0.19
467	0.398	0.318	0.388	0.38	0.3	0.13	0.26	0.158	0.326	0.23	0.318	0.196
571	0.634	0.394	0.65	0.51	0.462	0.49	0.488	0.606	0.45	0.504	0.466	0.532
1349	0.21	0.052	0.268	0.056	0.294	0.1	0.34	0.062	0.26	0.114	0.234	0.072
614	0.536	0.166	0.566	0.15	0.312	0.04	0.312	0.028	0.292	0.03	0.33	0.06
926	0.886	0.626	0.836	0.552	0.942	0.586	0.92	0.674	0.94	0.63	0.892	0.66
1713	0.05	0	0.044	0.008	0.02	0	0.022	0	0.042	0.004	0.024	0
907	0.816	0.772	0.87	0.776	0.538	0.316	0.572	0.286	0.562	0.258	0.616	0.27
1653	0.508	0.766	0.498	0.694	0.752	0.522	0.752	0.556	0.768	0.504	0.756	0.604
1142	0.68	0.236	0.7	0.25	0.512	0.766	0.55	0.74	0.506	0.706	0.572	0.7
707	0.646	0.878	0.626	0.894	0.856	0.93	0.78	0.92	0.87	0.93	0.824	0.946
1246	0.724	0.52	0.806	0.552	0.868	0.95	0.904	0.926	0.866	0.888	0.87	0.912
232	0.402	0.716	0.386	0.824	0.318	0.416	0.294	0.402	0.284	0.368	0.276	0.46
1226	0.352	0.438	0.372	0.62	0.162	0.256	0.176	0.24	0.166	0.276	0.18	0.238
770	0.992	0.892	0.986	0.898	0.862	0.372	0.86	0.4	0.868	0.422	0.852	0.326
1421	0.602	0.516	0.714	0.532	0.612	0.092	0.614	0.072	0.624	0.096	0.616	0.084
272	0.952	0.644	0.958	0.642	0.714	0.068	0.726	0.114	0.69	0.11	0.722	0.124
1501	0.504	0.924	0.466	0.854	0.268	0.232	0.304	0.332	0.252	0.316	0.314	0.318
1258	0.33	0.442	0.394	0.662	0.628	0.744	0.708	0.802	0.608	0.718	0.66	0.722
256	0.728	0.478	0.744	0.448	0.556	0.532	0.598	0.486	0.572	0.574	0.576	0.474
1158	0.932	0.986	0.898	0.962	0.976	0.972	0.972	0.956	0.984	0.974	0.982	0.982
823	0.652	0.86	0.64	0.864	0.558	0.674	0.57	0.662	0.548	0.696	0.602	0.778
1361	0.678	0.332	0.6	0.332	0.484	0.212	0.476	0.252	0.488	0.248	0.448	0.162
950	0.014	0.052	0.028	0.076	0.01	0.02	0.01	0.02	0.008	0.014	0.012	0.026
994	0.776	0.76	0.782	0.756	0.622	0.588	0.638	0.63	0.584	0.646	0.626	0.63
128	0.98	0.984	0.976	0.962	0.978	0.858	0.996	0.866	0.976	0.85	0.982	0.848
958	0.818	0.72	0.794	0.69	0.818	0.824	0.854	0.836	0.816	0.846	0.794	0.83
875	0.266	0.266	0.254	0.262	0.644	0.578	0.616	0.668	0.686	0.596	0.68	0.678
1082	0.662	0.4	0.678	0.36	0.314	0.316	0.408	0.338	0.32	0.228	0.358	0.298
859	0.61	0.82	0.626	0.746	0.536	0.53	0.62	0.486	0.548	0.534	0.63	0.608
743	0.37	0.204	0.408	0.344	0.18	0.084	0.186	0.04	0.152	0.07	0.19	0.068
1633	0.166	0.364	0.13	0.374	0.15	0.212	0.17	0.214	0.196	0.35	0.184	0.246
1098	0.922	0.786	0.89	0.76	0.738	0.858	0.7	0.846	0.694	0.846	0.708	0.862
356	0.41	0.208	0.384	0.19	0.186	0.02	0.206	0.042	0.18	0.024	0.186	0.04
679	0.622	0.33	0.666	0.326	0.532	0.024	0.546	0.038	0.548	0.024	0.488	0.034
1154	0.832	0.87	0.638	0.806	0.53	0.628	0.386	0.344	0.572	0.63	0.42	0.56
1274	0.818	0.494	0.82	0.454	0.824	0.736	0.814	0.692	0.794	0.72	0.83	0.782
527	0.752	0.726	0.758	0.768	0.642	0.33	0.594	0.36	0.646	0.28	0.58	0.306
1178	0.874	0.832	0.896	0.704	0.672	0.744	0.594	0.648	0.658	0.75	0.594	0.656
1026	0.898	0.53	0.884	0.59	0.618	0.35	0.624	0.414	0.646	0.33	0.632	0.304
1266	0.168	0.062	0.162	0.088	0.086	0.004	0.08	0.008	0.098	0.006	0.068	0.006
292	0.496	0.458	0.524	0.506	0.494	0.114	0.498	0.128	0.5	0.148	0.536	0.088
1038	0.49	0.65	0.508	0.618	0.626	0.204	0.584	0.16	0.598	0.164	0.596	0.174
423	0.346	0.038	0.31	0.054	0.156	0.004	0.15	0.002	0.144	0	0.2	0.016
1673	0.954	0.79	0.952	0.832	0.744	0.414	0.772	0.426	0.754	0.488	0.778	0.47
915	0.748	0.854	0.764	0.906	0.686	0.726	0.752	0.656	0.708	0.736	0.694	0.688
923	0.214	0.016	0.176	0.014	0.154	0.024	0.134	0.018	0.114	0.016	0.112	0.026
1613	0.782	0.46	0.764	0.486	0.508	0.072	0.478	0.084	0.558	0.066	0.482	0.116
1521	0.838	0.932	0.844	0.954	0.514	0.526	0.522	0.422	0.568	0.562	0.544	0.44
1014	0.35	0.208	0.414	0.178	0.292	0.358	0.544	0.716	0.274	0.36	0.562	0.656
1701	0.694	0.75	0.702	0.782	0.662	0.194	0.634	0.182	0.676	0.288	0.622	0.202
487	0.136	0.098	0.138	0.104	0.262	0.052	0.262	0.042	0.274	0.068	0.258	0.058
392	0.404	0.256	0.364	0.19	0.212	0.072	0.202	0.044	0.186	0.034	0.206	0.104
1609	0.396	0.25	0.368	0.268	0.216	0.036	0.2	0.054	0.19	0.07	0.178	0.056
667	0.418	0.37	0.466	0.34	0.252	0.026	0.238	0.02	0.282	0.03	0.262	0.032
1186	0.87	0.862	0.846	0.856	0.638	0.822	0.612	0.782	0.632	0.768	0.644	0.742
1601	0.906	0.954	0.872	0.944	0.594	0.672	0.562	0.678	0.564	0.644	0.556	0.688
443	0.392	0.764	0.434	0.786	0.2	0.292	0.246	0.352	0.222	0.328	0.248	0.43
1278	0.634	0.496	0.58	0.526	0.87	0.742	0.894	0.748	0.864	0.778	0.872	0.744
1090	0.796	0.47	0.754	0.448	0.77	0.578	0.772	0.56	0.788	0.65	0.758	0.578
1094	0.178	0.07	0.198	0.068	0.114	0.014	0.116	0.008	0.12	0.01	0.12	0.04
839	0.256	0.732	0.284	0.728	0.154	0.274	0.14	0.212	0.142	0.226	0.166	0.338
1709	0.372	0.268	0.404	0.228	0.588	0.758	0.5	0.596	0.538	0.706	0.57	0.66
340	0.524	0.178	0.524	0.19	0.342	0.064	0.402	0.07	0.292	0.042	0.376	0.138
1649	0.45	0.642	0.458	0.44	0.274	0.21	0.252	0.224	0.288	0.222	0.292	0.272
1333	0.132	0.048	0.14	0.03	0.098	0.012	0.096	0.032	0.12	0.04	0.126	0.012
388	0.39	0.388	0.43	0.356	0.34	0.118	0.326	0.162	0.326	0.096	0.376	0.148
28	0.674	0.57	0.634	0.562	0.416	0.14	0.382	0.17	0.404	0.118	0.4	0.144
1657	0.784	0.446	0.786	0.42	0.8	0.302	0.754	0.282	0.798	0.372	0.764	0.33
1641	0.946	0.984	0.934	0.966	0.956	0.624	0.964	0.64	0.946	0.514	0.966	0.626
998	0.22	0.16	0.188	0.096	0.084	0.03	0.098	0.026	0.116	0.008	0.112	0.016
635	0.726	0.666	0.7	0.642	0.42	0.654	0.454	0.622	0.408	0.616	0.438	0.674
1397	0.938	0.856	0.936	0.816	0.914	0.866	0.922	0.89	0.908	0.862	0.914	0.89
631	0.824	0.508	0.852	0.468	0.834	0.518	0.8	0.534	0.796	0.53	0.822	0.57
871	0.902	0.662	0.922	0.66	0.874	0.942	0.906	0.962	0.876	0.956	0.884	0.962
1533	0.572	0.25	0.614	0.242	0.42	0.474	0.448	0.434	0.43	0.486	0.456	0.502
1597	0.922	0.996	0.932	1	0.628	0.764	0.662	0.784	0.636	0.782	0.656	0.706
1565	0.87	0.71	0.838	0.79	0.908	0.828	0.91	0.864	0.93	0.852	0.88	0.844
1517	0.568	0.452	0.584	0.436	0.758	0.728	0.77	0.66	0.79	0.656	0.73	0.716
1577	0.5	0.286	0.564	0.448	0.492	0.352	0.618	0.412	0.526	0.336	0.588	0.344
1282	0.914	0.534	0.928	0.548	0.62	0.052	0.66	0.094	0.636	0.056	0.646	0.084
1557	0.918	0.948	0.95	0.942	0.626	0.61	0.668	0.538	0.598	0.514	0.62	0.54
384	0.532	0.698	0.596	0.766	0.542	0.774	0.57	0.742	0.534	0.726	0.544	0.658
1569	0.866	0.992	0.87	0.998	0.58	0.774	0.614	0.752	0.614	0.754	0.594	0.744
1625	0.892	0.638	0.85	0.73	0.71	0.158	0.668	0.16	0.702	0.188	0.714	0.168
68	0.896	0.698	0.908	0.62	0.904	0.738	0.92	0.776	0.894	0.72	0.916	0.796
1218	0.082	0.338	0.088	0.182	0.146	0.338	0.148	0.322	0.154	0.392	0.142	0.298
1545	0.482	0.15	0.466	0.124	0.228	0.022	0.236	0.012	0.238	0.024	0.26	0.016
1078	0.562	0.428	0.606	0.446	0.494	0.518	0.54	0.484	0.486	0.422	0.54	0.478
1114	0.76	0.484	0.766	0.556	0.456	0.18	0.434	0.21	0.358	0.21	0.43	0.206
1134	0.95	0.67	0.95	0.692	0.916	0.82	0.896	0.78	0.9	0.79	0.91	0.832
475	0.998	0.98	0.994	0.968	0.978	0.662	0.978	0.622	0.992	0.704	0.974	0.608
547	0.406	0.146	0.476	0.16	0.228	0.024	0.252	0.028	0.256	0.028	0.26	0.022
1190	0.446	0.43	0.428	0.338	0.24	0.198	0.258	0.18	0.242	0.176	0.224	0.22
1262	0.33	0.238	0.272	0.36	0.328	0.026	0.292	0.052	0.278	0.066	0.256	0.022
1162	0.278	0.062	0.232	0.112	0.218	0.436	0.23	0.376	0.25	0.536	0.256	0.424
1645	0.656	0.168	0.6	0.156	0.82	0.482	0.834	0.504	0.834	0.51	0.866	0.57
1214	0.26	0.378	0.28	0.462	0.16	0.102	0.148	0.104	0.156	0.152	0.134	0.124
1250	0.188	0.066	0.164	0.05	0.39	0.296	0.384	0.314	0.404	0.344	0.374	0.33
352	0.636	0.662	0.588	0.664	0.368	0.23	0.412	0.348	0.36	0.25	0.394	0.3
1194	0.992	0.902	0.998	0.926	0.96	0.948	0.96	0.97	0.964	0.942	0.97	0.974
1286	0.062	0.006	0.082	0.008	0.186	0.044	0.148	0.04	0.15	0.052	0.154	0.068
1122	0.234	0.642	0.288	0.656	0.116	0.17	0.142	0.196	0.118	0.126	0.134	0.128
244	0.704	0.248	0.638	0.244	0.754	0.696	0.784	0.75	0.79	0.758	0.798	0.758
1685	0.032	0.054	0.046	0.074	0.364	0.296	0.396	0.346	0.35	0.346	0.386	0.288
152	0.662	0.4	0.616	0.304	0.404	0.374	0.45	0.396	0.414	0.418	0.38	0.41
759	0.234	0.156	0.266	0.142	0.12	0.054	0.168	0.132	0.132	0.082	0.138	0.116
1254	0.568	0.458	0.574	0.39	0.504	0.148	0.494	0.13	0.54	0.156	0.508	0.174
260	0.526	0.17	0.514	0.146	0.354	0.038	0.342	0.04	0.35	0.03	0.392	0.032
855	0.382	0.25	0.406	0.244	0.356	0.464	0.374	0.516	0.376	0.432	0.4	0.548
1106	0.418	0.036	0.404	0.042	0.234	0.006	0.22	0.002	0.224	0.016	0.194	0.008
1605	0.866	0.776	0.848	0.78	0.634	0.522	0.62	0.604	0.618	0.52	0.59	0.464
1505	0.572	0.726	0.602	0.634	0.838	0.958	0.862	0.962	0.87	0.99	0.834	0.972
532	0.532	0.702	0.488	0.774	0.57	0.554	0.532	0.494	0.592	0.586	0.524	0.54
779	0.498	0.412	0.556	0.534	0.284	0.158	0.28	0.22	0.272	0.238	0.282	0.26
348	0.164	0.232	0.164	0.216	0.102	0.138	0.118	0.15	0.098	0.112	0.126	0.124
80	0.598	0.118	0.552	0.114	0.374	0.006	0.374	0.008	0.414	0.01	0.36	0
120	0.05	0.046	0.048	0.038	0.014	0.006	0.022	0.002	0.022	0.002	0.016	0.01
1202	0.412	0.052	0.378	0.054	0.272	0.282	0.242	0.28	0.23	0.274	0.274	0.414
563	0.554	0.2	0.578	0.228	0.332	0.08	0.358	0.05	0.32	0.092	0.354	0.068
1525	0.288	0.258	0.356	0.184	0.17	0.036	0.134	0.036	0.194	0.036	0.148	0.046
448	0.304	0.216	0.352	0.254	0.21	0.186	0.192	0.156	0.214	0.136	0.228	0.184
1509	0.66	0.166	0.624	0.112	0.476	0.044	0.476	0.054	0.53	0.05	0.498	0.048
803	0.328	0.656	0.402	0.71	0.144	0.21	0.198	0.12	0.166	0.196	0.198	0.164
536	0.878	0.7	0.866	0.774	0.59	0.23	0.584	0.21	0.58	0.212	0.574	0.22
982	0.898	0.522	0.904	0.588	0.71	0.414	0.73	0.434	0.742	0.422	0.698	0.34
619	0.808	0.828	0.826	0.772	0.74	0.386	0.682	0.408	0.696	0.472	0.706	0.366
1553	0.476	0.604	0.448	0.51	0.244	0.346	0.188	0.266	0.23	0.278	0.216	0.348
1637	0.712	0.69	0.654	0.794	0.59	0.2	0.656	0.308	0.628	0.264	0.656	0.252
280	0.686	0.508	0.724	0.57	0.454	0.232	0.49	0.272	0.49	0.124	0.52	0.24
1665	0.318	0.18	0.344	0.202	0.19	0.078	0.196	0.072	0.26	0.046	0.22	0.102
795	0.964	0.778	0.964	0.758	0.964	0.978	0.952	0.98	0.96	0.962	0.95	0.966
1238	0.152	0.126	0.158	0.182	0.076	0.034	0.088	0.02	0.068	0.024	0.1	0.062
1385	0.31	0.104	0.316	0.066	0.48	0.388	0.528	0.406	0.49	0.404	0.528	0.504
1585	0.192	0.234	0.218	0.35	0.2	0.316	0.212	0.316	0.172	0.272	0.216	0.232
1629	0.734	0.74	0.732	0.754	0.454	0.52	0.474	0.556	0.408	0.464	0.468	0.604
500	0.516	0.312	0.49	0.328	0.226	0.022	0.226	0.018	0.3	0.026	0.276	0.014
1382	0.7	0.814	0.664	0.81	0.376	0.608	0.42	0.644	0.42	0.624	0.428	0.654
806	0.598	0.682	0.55	0.72	0.266	0.208	0.276	0.296	0.312	0.21	0.282	0.296
1853	0.74	0.366	0.796	0.326	0.51	0.096	0.532	0.1	0.498	0.09	0.528	0.082
164	0.882	0.776	0.89	0.786	0.794	0.832	0.824	0.912	0.814	0.916	0.846	0.908
1390	0.444	0.66	0.456	0.674	0.238	0.284	0.24	0.316	0.196	0.264	0.258	0.35
1293	0.616	0.546	0.664	0.614	0.398	0.29	0.416	0.4	0.376	0.316	0.424	0.41
847	0.542	0.506	0.568	0.486	0.634	0.406	0.6	0.512	0.618	0.464	0.618	0.512
1170	0.836	0.95	0.824	0.922	0.666	0.266	0.62	0.27	0.618	0.29	0.574	0.244
1669	0.128	0.004	0.124	0.014	0.064	0.004	0.056	0	0.052	0.002	0.092	0.004
284	0.86	0.644	0.87	0.642	0.832	0.378	0.812	0.386	0.818	0.472	0.848	0.422
1458	0.904	0.656	0.89	0.642	0.854	0.688	0.892	0.706	0.884	0.692	0.856	0.72
1166	0.592	0.152	0.584	0.222	0.356	0.394	0.358	0.382	0.324	0.342	0.348	0.394
1234	0.85	0.37	0.824	0.406	0.608	0.092	0.55	0.106	0.51	0.076	0.508	0.112
1589	0.268	0.012	0.274	0.024	0.12	0.002	0.114	0	0.094	0.006	0.128	0.004
1845	0.642	0.902	0.658	0.81	0.412	0.484	0.454	0.474	0.388	0.48	0.422	0.48
1693	0.106	0.256	0.114	0.278	0.054	0.066	0.056	0.026	0.05	0.042	0.056	0.046
524	0.944	0.958	0.938	0.936	0.882	0.926	0.828	0.91	0.842	0.91	0.848	0.94
364	0.504	0.458	0.522	0.414	0.736	0.318	0.76	0.358	0.772	0.326	0.734	0.378
1761	0.91	0.876	0.906	0.742	0.846	0.552	0.884	0.582	0.866	0.618	0.862	0.576
1573	0.362	0.224	0.346	0.132	0.464	0.094	0.48	0.074	0.466	0.132	0.466	0.128
727	0.964	0.808	0.986	0.836	0.962	0.922	0.962	0.912	0.97	0.922	0.972	0.942
415	0.194	0.212	0.232	0.268	0.19	0.384	0.216	0.404	0.204	0.382	0.222	0.434
268	0.108	0.058	0.144	0.09	0.132	0.022	0.12	0.006	0.12	0.002	0.124	0.002
1146	0.784	0.292	0.8	0.348	0.732	0.452	0.722	0.454	0.72	0.426	0.712	0.502
344	0.428	0.48	0.374	0.456	0.218	0.188	0.234	0.294	0.216	0.21	0.212	0.242
799	0.298	0.144	0.3	0.088	0.144	0.016	0.148	0.016	0.144	0.014	0.14	0.012
1310	0.894	0.742	0.926	0.896	0.756	0.64	0.776	0.71	0.738	0.704	0.736	0.612
1797	0.64	0.348	0.692	0.542	0.442	0.628	0.482	0.682	0.392	0.526	0.448	0.638
755	0.794	0.956	0.772	0.982	0.546	0.548	0.516	0.582	0.472	0.486	0.478	0.534
1789	0.142	0.204	0.144	0.108	0.07	0.074	0.082	0.078	0.078	0.064	0.072	0.028
751	0.58	0.15	0.598	0.288	0.35	0.064	0.4	0.076	0.308	0.048	0.38	0.07
1817	0.462	0.74	0.474	0.718	0.448	0.696	0.436	0.66	0.44	0.596	0.454	0.668
1314	0.592	0.192	0.604	0.172	0.366	0.028	0.366	0.022	0.36	0.016	0.386	0.01
1074	0.466	0.3	0.46	0.188	0.256	0.044	0.274	0.036	0.296	0.068	0.29	0.05
1198	0.61	0.584	0.676	0.798	0.672	0.736	0.676	0.716	0.662	0.758	0.694	0.806
1174	0.598	0.634	0.676	0.68	0.66	0.824	0.638	0.836	0.638	0.822	0.688	0.83
1837	0.424	0.044	0.332	0.018	0.218	0.006	0.222	0.004	0.226	0.008	0.184	0.004
1617	0.36	0.07	0.342	0.034	0.61	0.634	0.598	0.686	0.568	0.62	0.552	0.558
316	0.24	0.346	0.204	0.316	0.106	0.092	0.094	0.076	0.104	0.08	0.112	0.082
1222	0.748	0.768	0.792	0.798	0.414	0.238	0.422	0.296	0.402	0.28	0.46	0.27
1321	0.464	0.618	0.534	0.62	0.294	0.394	0.314	0.396	0.35	0.464	0.368	0.426
1486	0.738	0.394	0.76	0.39	0.428	0.07	0.408	0.126	0.396	0.088	0.458	0.138
735	0.298	0.302	0.234	0.278	0.41	0.422	0.352	0.356	0.398	0.322	0.384	0.34
1430	0.78	0.702	0.756	0.678	0.54	0.552	0.586	0.584	0.554	0.592	0.566	0.598
604	0.386	0.05	0.396	0.062	0.244	0.026	0.194	0.01	0.212	0.016	0.242	0.016
1985	0.584	0.708	0.644	0.74	0.392	0.17	0.348	0.18	0.388	0.088	0.35	0.198
1661	0.282	0.752	0.314	0.764	0.166	0.204	0.176	0.238	0.11	0.134	0.152	0.218
304	0.254	0.04	0.26	0.038	0.12	0.006	0.134	0.004	0.08	0.002	0.128	0.006
1857	0.942	0.968	0.934	0.894	0.954	0.884	0.954	0.946	0.964	0.912	0.958	0.926
1809	0.268	0.036	0.212	0.058	0.236	0.222	0.268	0.174	0.238	0.22	0.212	0.242
599	0.21	0.238	0.228	0.286	0.174	0.21	0.16	0.186	0.132	0.166	0.18	0.214
436	0.542	0.636	0.488	0.646	0.488	0.668	0.532	0.712	0.512	0.672	0.446	0.68
1885	0.382	0.604	0.412	0.664	0.376	0.314	0.43	0.378	0.368	0.372	0.412	0.414
1997	0.452	0.78	0.454	0.77	0.196	0.268	0.188	0.3	0.222	0.3	0.2	0.332
1801	0.832	0.74	0.82	0.744	0.716	0.632	0.818	0.698	0.732	0.692	0.71	0.714
459	0.804	0.392	0.756	0.264	0.946	0.896	0.952	0.902	0.912	0.886	0.93	0.86
508	0.936	0.758	0.954	0.794	0.874	0.874	0.892	0.822	0.876	0.89	0.888	0.842
1689	0.19	0.19	0.166	0.138	0.09	0.028	0.078	0.038	0.076	0.026	0.1	0.042
879	0.708	0.666	0.73	0.752	0.584	0.246	0.63	0.178	0.58	0.216	0.586	0.166
1002	0.888	0.638	0.928	0.616	0.916	0.878	0.902	0.832	0.926	0.844	0.932	0.86
1047	0.64	0.214	0.594	0.162	0.344	0.328	0.344	0.294	0.36	0.282	0.334	0.314
427	0.19	0.068	0.17	0.064	0.098	0.026	0.124	0.04	0.104	0.034	0.09	0.012
1777	0.29	0.008	0.324	0.012	0.164	0	0.16	0.006	0.116	0.01	0.148	0.002
1497	0.512	0.188	0.486	0.148	0.35	0.382	0.38	0.398	0.338	0.384	0.334	0.322
264	0.896	0.788	0.868	0.72	0.89	0.944	0.904	0.946	0.898	0.946	0.894	0.94
1737	0.902	0.612	0.92	0.878	0.912	0.576	0.904	0.566	0.918	0.44	0.916	0.48
1821	0.952	0.97	0.94	0.96	0.71	0.904	0.688	0.896	0.656	0.904	0.734	0.906
739	0.42	0.034	0.41	0.052	0.256	0.004	0.21	0.008	0.21	0.006	0.238	0.006
747	0.796	0.934	0.766	0.932	0.568	0.692	0.572	0.652	0.546	0.686	0.598	0.74
1921	0.75	0.708	0.758	0.682	0.464	0.25	0.476	0.302	0.516	0.322	0.448	0.262
1118	0.842	0.63	0.86	0.682	0.648	0.34	0.686	0.362	0.676	0.378	0.652	0.33
1354	0.444	0.216	0.422	0.114	0.248	0.04	0.198	0.018	0.232	0.016	0.188	0.02
1741	0.71	0.638	0.696	0.624	0.776	0.15	0.802	0.09	0.778	0.158	0.79	0.138
1482	0.27	0.372	0.328	0.484	0.316	0.178	0.408	0.244	0.334	0.136	0.37	0.152
715	0.334	0.146	0.3	0.146	0.304	0.3	0.352	0.252	0.334	0.282	0.348	0.288
1358	0.908	0.87	0.868	0.87	0.606	0.454	0.642	0.376	0.654	0.496	0.634	0.412
1901	0.732	0.256	0.744	0.288	0.45	0.026	0.484	0.024	0.394	0.054	0.426	0.032
655	0.078	0.452	0.1	0.472	0.052	0.104	0.078	0.132	0.04	0.122	0.078	0.126
1965	0.868	0.84	0.836	0.75	0.658	0.66	0.676	0.646	0.662	0.704	0.694	0.622
827	0.536	0.42	0.518	0.316	0.298	0.072	0.322	0.052	0.31	0.092	0.268	0.042
1765	0.782	0.392	0.806	0.494	0.768	0.104	0.794	0.164	0.782	0.188	0.754	0.164
1825	0.198	0.162	0.206	0.164	0.098	0.018	0.124	0.014	0.12	0.02	0.124	0.02
1342	0.196	0.606	0.264	0.592	0.08	0.108	0.104	0.14	0.106	0.15	0.096	0.156
1414	0.4	0.164	0.396	0.144	0.196	0.028	0.206	0.038	0.222	0.034	0.194	0.044
1055	0.36	0.508	0.408	0.612	0.346	0.486	0.344	0.468	0.372	0.54	0.348	0.588
1717	0.728	0.456	0.69	0.418	0.564	0.108	0.61	0.066	0.604	0.118	0.594	0.08
1302	0.468	0.332	0.462	0.268	0.272	0.05	0.232	0.078	0.22	0.064	0.246	0.096
1561	0.226	0.686	0.206	0.558	0.248	0.348	0.2	0.308	0.23	0.386	0.214	0.344
851	0.838	0.414	0.754	0.446	0.618	0.698	0.56	0.58	0.634	0.636	0.592	0.572
835	0.836	0.412	0.828	0.438	0.642	0.482	0.666	0.48	0.618	0.44	0.662	0.5
919	0.52	0.444	0.612	0.474	0.686	0.738	0.77	0.774	0.676	0.696	0.778	0.736
608	0.592	0.816	0.582	0.84	0.706	0.83	0.682	0.8	0.728	0.804	0.668	0.736
1813	0.782	0.642	0.734	0.43	0.48	0.17	0.522	0.152	0.488	0.138	0.474	0.094
1438	0.202	0.222	0.21	0.382	0.184	0.208	0.202	0.224	0.214	0.216	0.174	0.228
1102	0.276	0.604	0.28	0.542	0.128	0.17	0.146	0.152	0.126	0.112	0.144	0.204
1494	0.26	0.178	0.242	0.186	0.264	0.076	0.266	0.098	0.294	0.082	0.302	0.072
1086	0.688	0.744	0.584	0.798	0.514	0.34	0.496	0.238	0.472	0.224	0.466	0.278
955	0.49	0.656	0.472	0.658	0.296	0.53	0.268	0.504	0.294	0.514	0.24	0.434
1426	0.816	0.618	0.822	0.52	0.786	0.096	0.724	0.102	0.764	0.072	0.8	0.092
579	0.788	0.834	0.74	0.836	0.658	0.552	0.668	0.632	0.664	0.572	0.642	0.6
623	0.568	0.86	0.536	0.798	0.64	0.684	0.666	0.726	0.634	0.666	0.628	0.616
300	0.36	0.162	0.38	0.258	0.184	0.072	0.218	0.048	0.206	0.092	0.2	0.098
675	0.56	0.576	0.526	0.634	0.314	0.22	0.308	0.146	0.294	0.242	0.33	0.228
1681	0.048	0.016	0.038	0.022	0.032	0.016	0.034	0.004	0.052	0.002	0.026	0
691	0.562	0.814	0.544	0.74	0.37	0.352	0.324	0.412	0.382	0.482	0.368	0.45
1406	0.548	0.36	0.534	0.362	0.436	0.064	0.492	0.076	0.432	0.068	0.44	0.094
1450	0.572	0.106	0.574	0.112	0.294	0.04	0.334	0.048	0.31	0.05	0.31	0.022
1745	0.848	0.406	0.876	0.428	0.606	0.058	0.572	0.044	0.616	0.046	0.63	0.062
648	0.518	0.272	0.508	0.25	0.3	0.128	0.302	0.136	0.316	0.074	0.32	0.19
