"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1049	0.75	0.95	0.716	0.934	0.568	0.73	0.564	0.738	0.568	0.714	0.582	0.764
1545	0.814	0.934	0.796	0.866	0.644	0.796	0.6	0.79	0.644	0.774	0.624	0.736
857	0.582	0.672	0.624	0.496	0.318	0.068	0.352	0.122	0.318	0.126	0.376	0.198
1525	0.418	0.51	0.374	0.472	0.296	0.084	0.318	0.04	0.296	0.078	0.312	0.104
809	0.972	0.998	0.968	0.998	0.854	0.958	0.826	0.954	0.854	0.96	0.782	0.954
873	0.118	0.12	0.112	0.158	0.034	0.002	0.052	0.002	0.034	0.004	0.052	0.002
869	0.552	0.466	0.552	0.382	0.512	0.118	0.506	0.11	0.512	0.112	0.48	0.108
1605	0.84	0.728	0.808	0.788	0.646	0.594	0.706	0.606	0.646	0.554	0.71	0.548
1281	0.654	0.924	0.648	0.596	0.584	0.14	0.576	0.146	0.584	0.128	0.556	0.13
1597	0.306	0.956	0.302	0.952	0.128	0.296	0.128	0.222	0.128	0.352	0.148	0.314
469	0.98	0.98	0.986	0.99	0.978	0.698	0.962	0.696	0.978	0.782	0.96	0.706
10	0.534	0.662	0.496	0.652	0.352	0.624	0.362	0.724	0.352	0.68	0.342	0.674
1577	0.676	0.65	0.682	0.682	0.378	0.244	0.392	0.232	0.378	0.212	0.364	0.262
58	0.598	0.914	0.644	0.944	0.47	0.424	0.476	0.34	0.47	0.492	0.458	0.47
1513	0.83	0.9	0.776	0.896	0.84	0.534	0.848	0.526	0.84	0.496	0.84	0.488
142	0.206	0.404	0.218	0.6	0.084	0.046	0.124	0.038	0.084	0.054	0.092	0.022
1465	0.384	0.73	0.39	0.782	0.178	0.262	0.192	0.29	0.178	0.228	0.216	0.286
1021	0.75	0.95	0.768	0.934	0.598	0.64	0.57	0.68	0.598	0.572	0.598	0.714
1169	0.996	1	1	0.996	0.898	0.842	0.904	0.818	0.898	0.856	0.92	0.82
101	0.5	0.498	0.486	0.622	0.238	0.12	0.21	0.124	0.238	0.106	0.216	0.062
821	0.718	0.924	0.736	0.854	0.446	0.718	0.488	0.76	0.446	0.714	0.46	0.696
270	0.576	0.626	0.554	0.73	0.3	0.228	0.334	0.156	0.3	0.202	0.334	0.234
1097	0.856	0.592	0.86	0.73	0.688	0.428	0.684	0.564	0.688	0.47	0.7	0.398
1389	0.19	0.558	0.18	0.596	0.11	0.194	0.09	0.146	0.11	0.228	0.096	0.17
1541	0.632	0.778	0.658	0.882	0.55	0.298	0.522	0.334	0.55	0.304	0.576	0.414
509	0.984	0.898	0.982	0.976	0.984	0.726	0.99	0.776	0.984	0.684	0.988	0.792
282	0.424	0.866	0.406	0.81	0.348	0.154	0.302	0.196	0.348	0.212	0.264	0.162
477	0.034	0.082	0.042	0.104	0.024	0.006	0.03	0.01	0.024	0.018	0.03	0.034
1401	0.226	0.35	0.22	0.232	0.094	0.014	0.118	0.026	0.094	0.016	0.092	0.008
1381	0.966	0.992	0.974	0.996	0.966	0.636	0.956	0.518	0.966	0.592	0.974	0.702
1065	0.632	1	0.63	0.988	0.438	0.74	0.31	0.528	0.438	0.748	0.344	0.648
1481	0.834	0.804	0.838	0.868	0.524	0.746	0.526	0.744	0.524	0.694	0.534	0.672
465	0.712	0.462	0.74	0.466	0.574	0.19	0.524	0.312	0.574	0.256	0.572	0.218
1573	0.876	0.71	0.838	0.698	0.634	0.114	0.614	0.08	0.634	0.056	0.67	0.164
1589	0.64	0.928	0.658	0.932	0.338	0.478	0.346	0.296	0.338	0.376	0.296	0.39
54	0.492	0.68	0.42	0.738	0.448	0.796	0.402	0.69	0.448	0.802	0.37	0.722
14	0.962	0.63	0.954	0.626	0.944	0.53	0.946	0.638	0.944	0.504	0.946	0.606
1477	0.778	0.83	0.812	0.8	0.564	0.338	0.6	0.298	0.564	0.304	0.548	0.326
1549	0.374	0.636	0.444	0.956	0.366	0.062	0.376	0.108	0.366	0.064	0.36	0.116
1413	0.636	0.49	0.654	0.608	0.34	0.092	0.32	0.058	0.34	0.086	0.308	0.064
621	0.296	0.938	0.26	0.954	0.222	0.32	0.216	0.354	0.222	0.392	0.224	0.446
1441	0.478	0.714	0.478	0.876	0.39	0.094	0.35	0.166	0.39	0.128	0.35	0.104
286	0.282	0.714	0.32	0.734	0.756	0.634	0.742	0.658	0.756	0.602	0.744	0.622
801	0.69	0.324	0.64	0.106	0.668	0.726	0.686	0.764	0.668	0.758	0.692	0.796
1177	0.822	0.834	0.782	0.818	0.474	0.558	0.424	0.422	0.474	0.544	0.45	0.32
909	0.246	0.036	0.228	0.086	0.112	0.01	0.102	0.006	0.112	0.004	0.124	0.006
1553	0.894	0.988	0.91	0.994	0.9	0.622	0.932	0.756	0.9	0.674	0.904	0.688
430	0.974	0.896	0.956	0.888	0.886	0.408	0.904	0.5	0.886	0.546	0.89	0.522
941	0.91	0.974	0.906	0.982	0.654	0.822	0.686	0.806	0.654	0.826	0.692	0.824
74	0.718	0.754	0.752	0.678	0.694	0.5	0.716	0.436	0.694	0.61	0.726	0.572
190	0.472	0.658	0.418	0.44	0.462	0.682	0.454	0.604	0.462	0.714	0.476	0.704
254	0.9	0.63	0.896	0.834	0.898	0.882	0.918	0.888	0.898	0.892	0.906	0.892
1221	0.418	0.438	0.464	0.514	0.742	0.54	0.742	0.488	0.742	0.586	0.788	0.514
278	0.912	0.97	0.91	0.968	0.648	0.886	0.688	0.868	0.648	0.892	0.708	0.89
1257	0.754	0.782	0.74	0.824	0.606	0.812	0.594	0.826	0.606	0.84	0.6	0.846
150	0.35	0.75	0.296	0.844	0.184	0.122	0.134	0.096	0.184	0.12	0.138	0.142
1985	0.602	0.236	0.598	0.348	0.274	0.006	0.284	0.014	0.274	0.01	0.314	0.012
625	0.046	0.102	0.064	0.09	0.028	0.002	0.028	0	0.028	0	0.034	0
338	0.632	0.614	0.644	0.464	0.552	0.812	0.574	0.792	0.552	0.816	0.59	0.838
186	0.732	0.934	0.71	0.888	0.754	0.19	0.738	0.142	0.754	0.222	0.764	0.196
314	0.484	0.738	0.502	0.664	0.606	0.17	0.598	0.098	0.606	0.086	0.58	0.126
921	0.73	0.898	0.8	0.752	0.426	0.286	0.496	0.312	0.426	0.412	0.49	0.38
426	0.4	0.918	0.5	0.856	0.29	0.636	0.318	0.622	0.29	0.65	0.352	0.596
969	0.542	0.436	0.55	0.28	0.406	0.042	0.438	0.02	0.406	0.058	0.44	0.03
1185	0.932	0.988	0.914	0.968	0.812	0.456	0.804	0.43	0.812	0.44	0.796	0.426
1249	0.242	0.206	0.262	0.104	0.1	0.01	0.08	0.004	0.1	0.008	0.118	0.006
593	0.528	0.84	0.522	0.696	0.944	0.712	0.93	0.722	0.944	0.828	0.958	0.688
218	0.342	0.72	0.356	0.758	0.59	0.71	0.596	0.778	0.59	0.75	0.594	0.728
222	0.176	0.514	0.226	0.568	0.082	0.09	0.088	0.088	0.082	0.07	0.118	0.106
805	0.284	0.264	0.336	0.576	0.458	0.098	0.472	0.09	0.458	0.11	0.476	0.102
1397	0.676	0.506	0.656	0.392	0.584	0.306	0.58	0.418	0.584	0.384	0.624	0.35
913	0.224	0.148	0.306	0.276	0.108	0.004	0.12	0.036	0.108	0.014	0.126	0.016
1489	0.744	0.7	0.714	0.742	0.456	0.252	0.436	0.254	0.456	0.376	0.45	0.366
1557	0.542	0.566	0.5	0.97	0.424	0.322	0.388	0.37	0.424	0.31	0.428	0.272
649	0.672	0.52	0.678	0.308	0.356	0.22	0.372	0.204	0.356	0.266	0.422	0.224
1517	0.464	0.984	0.448	0.97	0.72	0.324	0.718	0.342	0.72	0.284	0.702	0.296
1473	0.936	0.84	0.932	0.61	0.94	0.252	0.95	0.3	0.94	0.26	0.922	0.284
70	0.88	0.522	0.868	0.588	0.712	0.07	0.66	0.056	0.712	0.066	0.694	0.126
1333	0.858	0.914	0.914	0.972	0.664	0.442	0.704	0.402	0.664	0.45	0.63	0.45
1305	0.972	0.702	0.958	0.676	0.882	0.224	0.858	0.264	0.882	0.22	0.874	0.264
198	0.632	0.932	0.65	0.884	0.46	0.286	0.526	0.276	0.46	0.318	0.496	0.266
1201	0.828	0.968	0.794	0.938	0.528	0.202	0.534	0.214	0.528	0.226	0.524	0.34
1497	0.522	0.326	0.524	0.164	0.446	0.018	0.476	0.024	0.446	0.008	0.468	0.022
1277	0.218	0.54	0.228	0.366	0.098	0.018	0.106	0.032	0.098	0.032	0.112	0.02
957	0.508	0.364	0.512	0.27	0.35	0.068	0.324	0.076	0.35	0.034	0.322	0.048
134	0.962	0.788	0.966	0.838	0.734	0.582	0.712	0.644	0.734	0.654	0.73	0.61
945	0.094	0.24	0.094	0.236	0.116	0.232	0.144	0.17	0.116	0.238	0.16	0.266
114	0.078	0.04	0.074	0.046	0.048	0	0.034	0.002	0.048	0.002	0.036	0.002
226	0.228	0.288	0.266	0.26	0.098	0.036	0.122	0.03	0.098	0.028	0.124	0.064
86	0.218	0.904	0.23	0.458	0.154	0.046	0.098	0.076	0.154	0.062	0.124	0.054
1901	0.606	0.298	0.632	0.318	0.352	0.704	0.378	0.728	0.352	0.618	0.354	0.72
1241	0.616	0.984	0.626	0.972	0.35	0.552	0.314	0.464	0.35	0.61	0.374	0.592
1293	0.222	0.198	0.27	0.316	0.1	0.016	0.136	0.032	0.1	0.022	0.122	0.042
790	0.63	0.488	0.68	0.534	0.488	0.252	0.444	0.104	0.488	0.172	0.486	0.21
1285	0.486	0.692	0.522	0.462	0.264	0.036	0.238	0.034	0.264	0.04	0.262	0.022
274	0.726	0.966	0.724	0.962	0.398	0.404	0.416	0.55	0.398	0.494	0.398	0.562
837	0.232	0.588	0.204	0.52	0.104	0.174	0.102	0.204	0.104	0.202	0.112	0.162
1125	0.836	0.902	0.85	0.978	0.56	0.64	0.53	0.626	0.56	0.696	0.522	0.658
1217	0.256	0.708	0.284	0.69	0.192	0.13	0.196	0.106	0.192	0.124	0.202	0.104
666	0.154	0.22	0.142	0.2	0.158	0.018	0.158	0.022	0.158	0.02	0.148	0.014
442	0.024	0.054	0.022	0.062	0.002	0.01	0.004	0.006	0.002	0.002	0.004	0.004
266	0.466	0.538	0.522	0.574	0.416	0.32	0.46	0.35	0.416	0.286	0.474	0.414
1433	0.946	0.532	0.928	0.432	0.75	0.266	0.72	0.242	0.75	0.298	0.738	0.272
1565	0.61	0.612	0.616	0.578	0.23	0.124	0.192	0.13	0.23	0.144	0.204	0.098
1449	0.52	0.7	0.588	0.598	0.334	0.144	0.342	0.146	0.334	0.15	0.356	0.172
250	0.632	0.872	0.624	0.712	0.138	0.208	0.148	0.264	0.138	0.158	0.124	0.176
1669	0.23	0.66	0.212	0.406	0.392	0.114	0.442	0.092	0.392	0.06	0.428	0.102
1001	0.93	0.73	0.948	0.872	0.952	0.972	0.976	0.976	0.952	0.95	0.934	0.964
1937	0.444	0.376	0.47	0.402	0.442	0.166	0.47	0.18	0.442	0.228	0.484	0.204
1601	0.98	0.264	0.946	0.268	0.91	0.92	0.882	0.948	0.91	0.956	0.904	0.964
1493	0.94	0.998	0.948	1	0.748	0.914	0.734	0.896	0.748	0.92	0.714	0.886
346	0.722	0.35	0.642	0.308	0.508	0.306	0.474	0.376	0.508	0.366	0.462	0.318
1881	0.638	0.758	0.65	0.92	0.31	0.274	0.32	0.278	0.31	0.302	0.298	0.342
1229	0.916	0.978	0.938	0.988	0.736	0.828	0.802	0.858	0.736	0.856	0.754	0.858
34	0.522	0.252	0.516	0.248	0.266	0.052	0.292	0.02	0.266	0.04	0.306	0.052
1997	0.476	0.3	0.498	0.324	0.302	0.038	0.26	0.048	0.302	0.066	0.28	0.058
50	0.512	0.58	0.54	0.622	0.736	0.356	0.802	0.254	0.736	0.376	0.782	0.342
1385	0.272	0.464	0.266	0.428	0.094	0.08	0.1	0.05	0.094	0.098	0.11	0.076
981	0.784	0.776	0.798	0.836	0.924	0.818	0.912	0.834	0.924	0.828	0.916	0.872
1313	0.72	0.392	0.748	0.488	0.436	0.398	0.502	0.394	0.436	0.514	0.488	0.38
1205	0.74	0.694	0.764	0.828	0.544	0.826	0.716	0.72	0.544	0.744	0.686	0.772
897	0.808	0.14	0.768	0.21	0.5	0.288	0.492	0.168	0.5	0.19	0.46	0.206
529	0.324	0.262	0.356	0.404	0.272	0.098	0.2	0.098	0.272	0.086	0.232	0.1
1317	0.986	0.998	0.94	1	0.942	0.932	0.958	0.96	0.942	0.96	0.952	0.968
682	0.492	0.642	0.492	0.698	0.278	0.13	0.27	0.124	0.278	0.168	0.256	0.072
961	0.892	0.972	0.952	0.988	0.55	0.78	0.6	0.832	0.55	0.746	0.614	0.822
154	0.298	0.276	0.29	0.256	0.116	0.066	0.14	0.02	0.116	0.03	0.132	0.048
989	0.206	0.614	0.22	0.79	0.198	0.402	0.178	0.322	0.198	0.438	0.192	0.33
242	0.386	0.482	0.394	0.316	0.172	0.016	0.206	0.03	0.172	0.022	0.222	0.04
1265	0.444	0.406	0.484	0.636	0.252	0.296	0.264	0.346	0.252	0.26	0.248	0.306
1357	0.562	0.378	0.516	0.326	0.378	0.09	0.392	0.086	0.378	0.092	0.396	0.18
1405	0.698	0.592	0.664	0.642	0.424	0.396	0.382	0.34	0.424	0.46	0.406	0.372
1461	0.582	0.606	0.612	0.728	0.398	0.096	0.408	0.072	0.398	0.09	0.396	0.098
1677	0.844	0.378	0.844	0.46	0.646	0.834	0.664	0.85	0.646	0.726	0.672	0.742
258	0.684	0.14	0.704	0.176	0.812	0.78	0.86	0.728	0.812	0.822	0.846	0.788
2	0.482	0.35	0.458	0.256	0.242	0.03	0.232	0.05	0.242	0.04	0.26	0.026
78	0.652	0.98	0.654	0.866	0.616	0.48	0.624	0.488	0.616	0.356	0.656	0.452
1537	0.798	0.982	0.812	0.956	0.62	0.798	0.668	0.728	0.62	0.728	0.644	0.75
1269	0.61	0.622	0.582	0.496	0.318	0.094	0.308	0.084	0.318	0.086	0.294	0.066
394	0.986	0.65	0.946	0.804	0.75	0.648	0.782	0.724	0.75	0.776	0.8	0.66
246	0.702	0.726	0.73	0.578	0.456	0.722	0.452	0.708	0.456	0.732	0.458	0.668
1365	0.3	0.624	0.258	0.774	0.168	0.15	0.188	0.176	0.168	0.224	0.2	0.116
330	0.896	0.988	0.888	0.986	0.71	0.6	0.716	0.56	0.71	0.506	0.754	0.522
1429	0.336	0.392	0.344	0.384	0.234	0.032	0.282	0.022	0.234	0.05	0.244	0.044
30	0.874	0.684	0.876	0.88	0.794	0.266	0.786	0.212	0.794	0.242	0.728	0.236
1417	0.924	1	0.932	0.998	0.864	0.926	0.86	0.89	0.864	0.91	0.882	0.902
334	0.848	0.328	0.822	0.992	0.592	0.214	0.536	0.272	0.592	0.298	0.572	0.31
1521	0.38	0.546	0.332	0.54	0.25	0.284	0.218	0.286	0.25	0.264	0.236	0.348
1685	0.808	0.766	0.79	0.718	0.46	0.79	0.452	0.7	0.46	0.79	0.47	0.726
378	0.78	0.97	0.662	0.986	0.954	0.606	0.964	0.63	0.954	0.668	0.966	0.648
1361	0.614	0.306	0.594	0.146	0.318	0.006	0.29	0.028	0.318	0.032	0.292	0.026
1237	0.622	0.878	0.584	0.828	0.702	0.914	0.746	0.922	0.702	0.91	0.712	0.91
1921	0.054	0.48	0.036	0.32	0.07	0.166	0.058	0.114	0.07	0.142	0.05	0.094
1745	0.196	0.86	0.186	0.732	0.082	0.238	0.076	0.246	0.082	0.292	0.084	0.214
1981	0.676	0.962	0.666	0.91	0.78	0.698	0.81	0.616	0.78	0.652	0.796	0.692
553	0.968	0.984	0.95	0.99	0.98	0.762	0.97	0.686	0.98	0.68	0.974	0.694
1777	0.84	0.968	0.82	0.902	0.678	0.83	0.652	0.798	0.678	0.818	0.67	0.84
202	0.504	0.796	0.498	0.676	0.316	0.052	0.27	0.086	0.316	0.044	0.286	0.052
1837	0.128	0.536	0.112	0.346	0.11	0.086	0.132	0.12	0.11	0.132	0.156	0.154
449	0.18	0.5	0.136	0.334	0.206	0.038	0.22	0.048	0.206	0.024	0.22	0.034
1325	0.804	0.532	0.81	0.786	0.692	0.104	0.676	0.062	0.692	0.082	0.71	0.124
210	0.874	0.862	0.888	0.912	0.704	0.62	0.716	0.66	0.704	0.638	0.718	0.612
1925	0.256	0.964	0.234	0.97	0.194	0.262	0.206	0.214	0.194	0.21	0.168	0.33
1409	0.808	0.952	0.826	0.952	0.65	0.856	0.722	0.926	0.65	0.864	0.67	0.838
1617	0.178	0.074	0.188	0.066	0.074	0	0.126	0	0.074	0	0.104	0
1453	0.526	0.75	0.546	0.764	0.776	0.262	0.748	0.23	0.776	0.202	0.754	0.318
182	0.448	0.83	0.496	0.89	0.238	0.18	0.298	0.232	0.238	0.208	0.27	0.254
422	0.484	0.996	0.496	0.992	0.778	0.874	0.784	0.876	0.778	0.868	0.764	0.892
1741	0.516	0.994	0.542	0.984	0.498	0.4	0.474	0.214	0.498	0.414	0.484	0.224
893	0.748	0.718	0.724	0.638	0.928	0.73	0.938	0.762	0.928	0.85	0.942	0.77
1909	0.828	0.954	0.792	0.814	0.618	0.868	0.528	0.834	0.618	0.89	0.556	0.866
1693	0.896	0.956	0.904	0.976	0.686	0.402	0.678	0.376	0.686	0.286	0.662	0.37
146	0.8	0.91	0.76	0.812	0.618	0.232	0.624	0.264	0.618	0.306	0.58	0.204
1897	0.998	0.976	0.998	0.97	0.986	0.822	0.976	0.84	0.986	0.83	0.98	0.834
1609	0.61	0.932	0.644	0.702	0.492	0.352	0.49	0.468	0.492	0.472	0.472	0.398
634	0.986	0.946	0.98	0.908	0.764	0.65	0.778	0.628	0.764	0.482	0.784	0.568
754	0.938	0.444	0.928	0.614	0.828	0.316	0.878	0.274	0.828	0.228	0.876	0.168
905	0.686	0.718	0.724	0.542	0.802	0.454	0.828	0.5	0.802	0.446	0.856	0.488
358	0.654	0.988	0.564	0.952	0.502	0.684	0.472	0.688	0.502	0.714	0.422	0.702
122	0.962	0.534	0.976	0.678	0.904	0.718	0.888	0.716	0.904	0.856	0.884	0.716
1233	0.91	0.976	0.864	0.912	0.822	0.842	0.834	0.794	0.822	0.734	0.834	0.842
1929	0.626	0.806	0.646	0.966	0.564	0.304	0.584	0.25	0.564	0.284	0.572	0.206
1785	0.666	0.994	0.734	0.986	0.376	0.684	0.354	0.554	0.376	0.748	0.352	0.694
1801	0.05	0.094	0.048	0.15	0.018	0	0.02	0.004	0.018	0.01	0.014	0.002
1809	0.894	0.888	0.894	0.866	0.538	0.188	0.584	0.272	0.538	0.216	0.564	0.294
1373	0.42	0.84	0.422	0.902	0.208	0.346	0.192	0.35	0.208	0.288	0.184	0.288
1529	0.776	0.8	0.734	0.71	0.658	0.398	0.626	0.408	0.658	0.49	0.662	0.394
1713	0.564	0.61	0.584	0.752	0.294	0.562	0.338	0.53	0.294	0.502	0.302	0.576
374	0.27	0.552	0.31	0.734	0.138	0.042	0.114	0.072	0.138	0.058	0.172	0.082
342	0.868	0.652	0.86	0.802	0.908	0.272	0.92	0.246	0.908	0.21	0.894	0.226
1641	0.946	1	0.954	1	0.838	0.796	0.84	0.82	0.838	0.836	0.86	0.784
1329	0.29	0.582	0.234	0.486	0.218	0.122	0.228	0.102	0.218	0.144	0.232	0.162
98	0.43	0.704	0.422	0.774	0.314	0.312	0.308	0.308	0.314	0.326	0.29	0.274
1501	0.926	0.986	0.922	0.996	0.942	0.93	0.946	0.908	0.942	0.926	0.932	0.94
433	0.952	0.994	0.906	0.992	0.764	0.876	0.834	0.898	0.764	0.858	0.87	0.866
1485	0.356	0.588	0.354	0.218	0.152	0.116	0.174	0.18	0.152	0.13	0.204	0.2
1645	0.476	0.816	0.53	0.802	0.378	0.214	0.37	0.308	0.378	0.188	0.406	0.246
482	0.128	0.956	0.12	0.954	0.238	0.41	0.21	0.382	0.238	0.41	0.264	0.39
1709	0.346	0.354	0.364	0.42	0.396	0.354	0.35	0.398	0.396	0.352	0.34	0.364
861	0.27	0.1	0.326	0.286	0.186	0.002	0.192	0.004	0.186	0.01	0.154	0.008
22	0.558	0.272	0.552	0.274	0.314	0.01	0.344	0.006	0.314	0.002	0.326	0.006
262	0.642	0.914	0.656	0.892	0.418	0.598	0.402	0.48	0.418	0.566	0.376	0.498
1633	0.806	0.974	0.826	0.978	0.534	0.624	0.596	0.676	0.534	0.548	0.56	0.604
829	0.806	0.98	0.808	0.98	0.804	0.652	0.802	0.728	0.804	0.672	0.846	0.634
398	0.09	0.098	0.128	0.1	0.034	0	0.034	0	0.034	0.008	0.028	0
1469	0.806	0.974	0.786	0.982	0.548	0.17	0.462	0.14	0.548	0.214	0.482	0.174
290	0.986	0.762	0.984	0.596	0.79	0.874	0.844	0.93	0.79	0.878	0.828	0.884
1873	0.284	0.156	0.322	0.126	0.346	0.25	0.348	0.214	0.346	0.23	0.408	0.226
1337	0.404	0.812	0.442	0.97	0.232	0.45	0.246	0.458	0.232	0.478	0.238	0.552
1765	0.406	0.312	0.408	0.312	0.858	0.544	0.864	0.58	0.858	0.55	0.852	0.618
1105	0.912	0.994	0.894	0.972	0.784	0.974	0.79	0.974	0.784	0.944	0.786	0.98
1661	0.706	0.454	0.674	0.52	0.538	0.518	0.472	0.544	0.538	0.606	0.462	0.55
306	0.702	0.896	0.712	0.694	0.672	0.396	0.7	0.406	0.672	0.368	0.68	0.472
1377	0.49	0.978	0.506	0.978	0.32	0.558	0.336	0.546	0.32	0.56	0.344	0.616
1845	0.914	0.346	0.902	0.64	0.622	0.072	0.684	0.054	0.622	0.038	0.67	0.082
1829	0.546	0.974	0.614	0.974	0.298	0.444	0.318	0.366	0.298	0.352	0.3	0.348
1445	0.264	0.182	0.244	0.294	0.142	0	0.128	0.006	0.142	0.03	0.154	0.014
1213	0.25	0.172	0.232	0.12	0.11	0.006	0.12	0.008	0.11	0.016	0.134	0.01
1689	0.36	0.344	0.346	0.218	0.186	0.024	0.214	0.03	0.186	0.012	0.166	0.028
1114	0.848	0.572	0.856	0.744	0.83	0.866	0.822	0.842	0.83	0.804	0.82	0.868
1010	0.82	0.502	0.846	0.402	0.478	0.062	0.496	0.052	0.478	0.102	0.47	0.024
965	0.256	0.418	0.296	0.692	0.116	0.23	0.172	0.256	0.116	0.226	0.148	0.248
82	0.922	0.748	0.89	0.61	0.912	0.266	0.886	0.298	0.912	0.228	0.896	0.26
386	0.686	0.73	0.746	0.706	0.402	0.316	0.5	0.24	0.402	0.208	0.46	0.276
206	0.114	0.846	0.124	0.898	0.188	0.446	0.208	0.512	0.188	0.494	0.162	0.418
390	0.582	0.378	0.582	0.38	0.3	0.144	0.29	0.096	0.3	0.098	0.322	0.17
126	0.644	0.82	0.716	0.8	0.426	0.158	0.394	0.202	0.426	0.164	0.362	0.148
1789	0.342	0.346	0.34	0.682	0.186	0.18	0.222	0.27	0.186	0.198	0.23	0.212
1629	0.246	0.29	0.222	0.3	0.136	0.238	0.134	0.348	0.136	0.284	0.124	0.254
1849	0.912	0.982	0.924	0.988	0.664	0.77	0.71	0.772	0.664	0.72	0.678	0.794
1253	0.938	0.704	0.934	0.656	0.834	0.94	0.882	0.956	0.834	0.93	0.924	0.976
62	0.856	0.818	0.858	0.752	0.894	0.866	0.888	0.92	0.894	0.896	0.892	0.904
1753	0.278	0.988	0.306	0.98	0.236	0.34	0.208	0.25	0.236	0.318	0.21	0.194
1018	0.318	0.444	0.346	0.56	0.734	0.284	0.662	0.254	0.734	0.322	0.658	0.314
438	0.962	0.982	0.95	0.976	0.742	0.388	0.716	0.466	0.742	0.43	0.722	0.448
1733	0.758	0.988	0.688	0.98	0.498	0.826	0.582	0.892	0.498	0.822	0.576	0.902
1993	0.626	0.87	0.646	0.938	0.36	0.7	0.322	0.64	0.36	0.664	0.36	0.666
1757	0.566	0.616	0.562	0.704	0.65	0.074	0.652	0.082	0.65	0.058	0.622	0.052
1673	0.272	0.686	0.298	0.66	0.1	0.096	0.104	0.146	0.1	0.14	0.102	0.204
46	0.89	0.732	0.87	0.562	0.806	0.338	0.786	0.36	0.806	0.298	0.786	0.388
1953	0.912	0.928	0.932	0.902	0.896	0.934	0.9	0.906	0.896	0.928	0.886	0.932
1321	0.36	0.32	0.32	0.284	0.268	0.218	0.274	0.204	0.268	0.224	0.262	0.152
1969	0.862	0.95	0.856	0.962	0.758	0.242	0.74	0.3	0.758	0.29	0.736	0.29
1198	0.966	0.69	0.952	0.514	0.758	0.19	0.702	0.094	0.758	0.164	0.728	0.142
1649	0.572	0.696	0.574	0.536	0.586	0.632	0.598	0.638	0.586	0.614	0.594	0.582
1729	0.892	0.718	0.88	0.692	0.718	0.686	0.696	0.706	0.718	0.732	0.716	0.76
1393	0.916	0.552	0.912	0.578	0.654	0.126	0.708	0.15	0.654	0.15	0.696	0.13
550	0.728	0.824	0.7	0.62	0.44	0.132	0.456	0.24	0.44	0.164	0.434	0.144
162	0.296	0.158	0.238	0.148	0.134	0.02	0.108	0.01	0.134	0.036	0.106	0.022
18	0.61	0.926	0.598	0.972	0.946	0.864	0.896	0.772	0.946	0.838	0.908	0.832
6	0.932	0.998	0.942	0.996	0.634	0.47	0.622	0.566	0.634	0.496	0.604	0.49
166	0.17	0.378	0.172	0.666	0.08	0.118	0.104	0.164	0.08	0.1	0.102	0.128
1913	0.422	0.574	0.41	0.556	0.43	0.644	0.452	0.556	0.43	0.566	0.454	0.724
1861	0.968	0.7	0.984	0.752	0.946	0.968	0.946	0.946	0.946	0.958	0.954	0.94
418	0.4	0.366	0.472	0.492	0.224	0.03	0.24	0.052	0.224	0.048	0.254	0.094
1701	0.168	0.688	0.174	0.79	0.226	0.284	0.222	0.392	0.226	0.368	0.252	0.384
1289	0.878	0.932	0.802	0.824	0.822	0.938	0.808	0.906	0.822	0.928	0.79	0.932
1297	0.696	0.472	0.74	0.43	0.562	0.154	0.598	0.176	0.562	0.166	0.614	0.186
1905	0.232	0.744	0.214	0.788	0.08	0.186	0.11	0.156	0.08	0.132	0.112	0.154
1917	0.778	0.704	0.764	0.72	0.376	0.28	0.402	0.378	0.376	0.35	0.392	0.356
770	0.706	0.4	0.712	0.49	0.5	0.34	0.512	0.238	0.5	0.266	0.53	0.26
1781	0.92	0.73	0.948	0.654	0.808	0.162	0.758	0.13	0.808	0.108	0.758	0.1
1130	0.992	0.78	0.984	0.916	0.796	0.352	0.796	0.356	0.796	0.416	0.798	0.376
354	0.678	0.576	0.678	0.562	0.328	0.182	0.352	0.168	0.328	0.114	0.34	0.142
350	0.2	0.326	0.176	0.538	0.028	0.052	0.038	0.054	0.028	0.036	0.028	0.03
370	0.252	0.99	0.342	0.226	0.126	0.048	0.156	0.096	0.126	0.062	0.132	0.104
694	0.862	0.626	0.882	0.748	0.544	0.1	0.582	0.066	0.544	0.15	0.59	0.096
1805	0.594	0.714	0.59	0.616	0.492	0.08	0.502	0.106	0.492	0.044	0.482	0.156
1957	0.126	0.342	0.142	0.362	0.076	0.18	0.114	0.192	0.076	0.16	0.148	0.226
170	0.424	0.436	0.428	0.504	0.256	0.07	0.246	0.086	0.256	0.132	0.198	0.1
90	0.764	0.334	0.686	0.382	0.82	0.95	0.79	0.964	0.82	0.964	0.8	0.958
1261	0.278	0.882	0.268	0.6	0.124	0.17	0.124	0.118	0.124	0.116	0.134	0.124
1989	0.342	0.534	0.32	0.244	0.164	0.048	0.226	0.04	0.164	0.018	0.202	0.04
562	0.138	0.14	0.17	0.05	0.07	0.018	0.052	0.012	0.07	0.024	0.082	0.02
