"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
998	0.46	0.414	0.428	0.372	0.21	0.094	0.24	0.088	0.28	0.1	0.302	0.092
375	0.67	0.872	0.702	0.882	0.624	0.386	0.658	0.46	0.7	0.112	0.706	0.168
31	0.224	0.038	0.204	0.05	0.366	0.028	0.316	0.004	0.14	0.002	0.17	0
966	0.63	0.56	0.638	0.63	0.664	0.606	0.686	0.656	0.79	0.726	0.768	0.692
175	0.948	0.95	0.94	0.94	0.872	0.528	0.882	0.496	0.908	0.496	0.934	0.508
787	0.288	0.234	0.224	0.234	0.18	0.136	0.162	0.146	0.18	0.086	0.196	0.062
870	0.85	0.528	0.82	0.468	0.536	0.12	0.514	0.098	0.518	0.152	0.53	0.15
211	0.564	0.706	0.654	0.756	0.378	0.192	0.386	0.246	0.2	0.06	0.232	0.056
199	0.6	0.154	0.616	0.166	0.6	0.066	0.62	0.098	0.624	0.058	0.614	0.042
159	0.228	0.024	0.204	0.07	0.212	0.02	0.176	0.012	0.242	0.02	0.246	0.012
986	0.756	0.116	0.736	0.074	0.544	0.03	0.484	0.046	0.6	0.032	0.518	0.018
383	0.73	0.354	0.706	0.398	0.474	0.1	0.496	0.114	0.234	0.088	0.222	0.088
311	0.724	0.24	0.704	0.284	0.606	0.12	0.63	0.084	0.71	0.122	0.744	0.092
315	0.152	0.156	0.166	0.144	0.086	0.014	0.054	0.022	0.09	0.026	0.076	0.018
99	0.792	0.456	0.804	0.326	0.524	0.124	0.564	0.196	0.46	0.024	0.418	0.074
67	0.456	0.582	0.424	0.424	0.246	0.144	0.252	0.158	0.032	0.018	0.054	0.018
167	0.862	0.164	0.814	0.172	0.568	0.028	0.534	0.048	0.64	0.024	0.666	0.024
1558	0.114	0.336	0.14	0.324	0.066	0.064	0.07	0.108	0.072	0.058	0.098	0.082
263	0.918	0.606	0.882	0.654	0.844	0.66	0.824	0.55	0.464	0.022	0.404	0.034
295	0.438	0.9	0.424	0.92	0.236	0.446	0.208	0.45	0.284	0.448	0.328	0.448
43	0.47	0.108	0.478	0.058	0.522	0.282	0.534	0.344	0.576	0.35	0.624	0.376
922	0.474	0.392	0.514	0.456	0.244	0.09	0.258	0.11	0.59	0.294	0.584	0.264
267	0.206	0.612	0.188	0.502	0.154	0.234	0.132	0.178	0.14	0.184	0.132	0.196
1274	0.928	0.764	0.936	0.806	0.688	0.236	0.684	0.27	0.6	0.234	0.576	0.266
874	0.558	0.184	0.674	0.342	0.34	0.058	0.408	0.092	0.434	0.038	0.442	0.048
379	0.956	0.672	0.96	0.692	0.926	0.492	0.938	0.52	0.406	0.122	0.374	0.03
1318	0.348	0.016	0.368	0.046	0.744	0.112	0.74	0.162	0.71	0.14	0.71	0.15
1258	0.352	0.608	0.318	0.548	0.284	0.188	0.236	0.138	0.318	0.35	0.326	0.36
151	0.398	0.624	0.506	0.724	0.696	0.206	0.724	0.28	0.368	0.024	0.34	0.034
1502	0.118	0.07	0.116	0.026	0.048	0.026	0.054	0.012	0.094	0.004	0.106	0.018
1486	0.216	0.088	0.212	0.088	0.098	0.024	0.124	0.03	0.138	0.016	0.138	0.008
139	0.692	0.636	0.734	0.756	0.604	0.3	0.504	0.3	0.624	0.274	0.598	0.274
1993	0.156	0.296	0.136	0.216	0.082	0.026	0.092	0.044	0.124	0.052	0.074	0.038
523	0.972	0.412	0.978	0.396	0.75	0.058	0.754	0.09	0.63	0.124	0.546	0.14
1462	0.73	0.306	0.692	0.278	0.64	0.086	0.652	0.082	0.336	0.114	0.346	0.08
331	0.44	0.036	0.406	0.038	0.31	0.002	0.234	0.018	0.3	0.004	0.3	0.004
15	0.824	0.786	0.788	0.774	0.916	0.632	0.926	0.742	0.896	0.84	0.838	0.856
1370	0.942	0.994	0.92	0.992	0.676	0.664	0.722	0.506	0.754	0.45	0.722	0.416
183	0.854	0.616	0.854	0.574	0.688	0.516	0.626	0.54	0.13	0.01	0.136	0.002
27	0.506	0.126	0.536	0.164	0.266	0.01	0.256	0.014	0.336	0.028	0.308	0.022
878	0.682	0.932	0.57	0.91	0.534	0.674	0.468	0.642	0.526	0.788	0.494	0.72
191	0.88	0.852	0.878	0.814	0.698	0.49	0.754	0.57	0.566	0.728	0.534	0.632
1390	0.4	0.622	0.396	0.602	0.27	0.252	0.216	0.218	0.234	0.212	0.188	0.22
1570	0.592	0.33	0.588	0.202	0.43	0.094	0.422	0.142	0.43	0.104	0.402	0.116
107	0.296	0.086	0.22	0.08	0.136	0.014	0.124	0.014	0.152	0.012	0.188	0.018
147	0.746	0.684	0.792	0.606	0.514	0.418	0.534	0.454	0.434	0.332	0.436	0.304
307	0.86	0.204	0.842	0.226	0.558	0.072	0.61	0.046	0.5	0.076	0.564	0.07
279	0.24	0.298	0.218	0.278	0.144	0.056	0.136	0.04	0.126	0.062	0.13	0.06
1210	0.074	0.036	0.096	0.024	0.06	0.006	0.058	0.002	0.068	0.012	0.04	0.004
1430	0.618	0.932	0.612	0.958	0.304	0.344	0.32	0.444	0.422	0.484	0.456	0.362
55	0.856	0.512	0.814	0.414	0.552	0.184	0.53	0.162	0.636	0.132	0.67	0.146
1574	0.66	0.102	0.698	0.096	0.64	0.32	0.634	0.224	0.214	0.056	0.228	0.114
1302	0.492	0.742	0.55	0.77	0.332	0.276	0.314	0.27	0.588	0.33	0.582	0.246
11	0.588	0.62	0.582	0.614	0.428	0.344	0.442	0.388	0.43	0.22	0.424	0.178
902	0.222	0.306	0.19	0.26	0.182	0.17	0.194	0.174	0.196	0.162	0.208	0.16
8
395	0.972	0.85	0.966	0.896	0.928	0.922	0.932	0.916	0.93	0.772	0.964	0.852
127	0.172	0.264	0.174	0.232	0.304	0.212	0.256	0.216	0.37	0.158	0.306	0.142
1997	0.82	0.664	0.87	0.646	0.664	0.216	0.674	0.186	0.43	0.218	0.452	0.308
934	0.856	0.956	0.83	0.946	0.872	0.982	0.876	0.996	0.944	0.942	0.914	0.92
203	0.606	0.778	0.6	0.76	0.584	0.264	0.556	0.326	0.646	0.354	0.63	0.28
1490	0.946	0.79	0.944	0.78	0.932	0.602	0.954	0.632	0.81	0.726	0.814	0.686
275	0.088	0.288	0.092	0.288	0.042	0.058	0.062	0.082	0.096	0.082	0.112	0.104
39	0.194	0.174	0.206	0.198	0.124	0.042	0.112	0.038	0.128	0.054	0.144	0.052
1770	0.214	0.034	0.232	0.034	0.148	0	0.108	0.004	0.154	0.006	0.158	0.01
1334	0.408	0.296	0.454	0.308	0.552	0.236	0.562	0.302	0.452	0.106	0.408	0.086
651	0.202	0.008	0.166	0	0.158	0.004	0.132	0	0.138	0	0.136	0
571	0.314	0.364	0.298	0.414	0.738	0.146	0.754	0.146	0.22	0.02	0.212	0.034
371	0.848	0.938	0.846	0.928	0.85	0.796	0.852	0.796	0.864	0.818	0.906	0.768
743	0.566	0.778	0.608	0.73	0.338	0.526	0.344	0.472	0.36	0.502	0.38	0.47
795	0.82	0.66	0.832	0.628	0.836	0.296	0.85	0.35	0.228	0.066	0.21	0.054
954	0.246	0.288	0.248	0.378	0.144	0.082	0.15	0.088	0.152	0.072	0.18	0.142
431	0.6	0.064	0.554	0.114	0.346	0.032	0.294	0.01	0.44	0.034	0.44	0.012
1442	0.316	0.04	0.324	0.008	0.238	0.018	0.242	0.012	0.252	0.018	0.242	0.02
348	0.814	0.524	0.76	0.58	0.59	0.118	0.56	0.136	0.638	0.368	0.61	0.312
1538	0.33	0.296	0.386	0.412	0.244	0.114	0.266	0.114	0.254	0.1	0.264	0.142
1562	0.982	0.71	0.992	0.758	0.842	0.19	0.82	0.164	0.898	0.724	0.9	0.766
323	0.042	0.008	0.028	0.002	0.026	0.002	0.034	0.004	0.032	0	0.044	0.004
1402	0.14	0.026	0.134	0.064	0.12	0.038	0.172	0.04	0.202	0.122	0.252	0.116
1446	0.172	0.55	0.206	0.586	0.12	0.052	0.132	0.072	0.174	0.08	0.156	0.064
611	0.59	0.212	0.646	0.26	0.924	0.572	0.916	0.572	0.668	0.39	0.676	0.486
858	0.804	0.378	0.81	0.416	0.786	0.304	0.808	0.232	0.28	0.056	0.272	0.042
1346	0.588	0.886	0.554	0.912	0.472	0.412	0.494	0.378	0.554	0.296	0.568	0.386
723	0.176	0.116	0.162	0.104	0.124	0.058	0.096	0.056	0.138	0.054	0.142	0.06
1282	0.936	0.514	0.91	0.442	0.616	0.066	0.632	0.036	0.358	0.214	0.366	0.174
1362	0.408	0.148	0.37	0.132	0.378	0.054	0.424	0.072	0.426	0.042	0.412	0.074
59	0.49	0.114	0.484	0.126	0.306	0.052	0.338	0.05	0.362	0.086	0.332	0.078
635	0.198	0.14	0.182	0.168	0.134	0.046	0.162	0.064	0.144	0.046	0.172	0.078
1566	0.438	0.134	0.49	0.192	0.288	0.1	0.322	0.078	0.28	0.03	0.212	0.038
1482	0.708	0.248	0.73	0.272	0.65	0.132	0.678	0.058	0.37	0.014	0.396	0.046
1422	0.608	0.184	0.634	0.232	0.382	0.092	0.374	0.054	0.418	0.084	0.418	0.082
1254	0.302	0.132	0.294	0.136	0.174	0.088	0.206	0.076	0.256	0.064	0.194	0.05
511	0.592	0.13	0.606	0.154	0.392	0.042	0.376	0.022	0.08	0.002	0.074	0
103	0.496	0.082	0.53	0.142	0.444	0.014	0.434	0.018	0.282	0.022	0.316	0.018
1526	0.296	0.088	0.362	0.098	0.204	0.118	0.21	0.108	0.072	0.006	0.064	0
283	0.114	0.114	0.112	0.154	0.06	0.012	0.042	0.026	0.064	0.038	0.042	0.03
1270	0.914	0.374	0.862	0.442	0.75	0.612	0.738	0.584	0.996	0.952	0.994	0.962
363	0.258	0.28	0.27	0.29	0.25	0.114	0.254	0.134	0.32	0.118	0.302	0.14
1450	0.486	0.336	0.514	0.464	0.29	0.314	0.318	0.338	0.31	0.308	0.354	0.52
1338	0.804	0.574	0.764	0.62	0.66	0.284	0.68	0.34	0.96	0.94	0.948	0.94
91	0.366	0.326	0.424	0.548	0.216	0.162	0.244	0.156	0.238	0.142	0.274	0.158
1798	0.572	0.224	0.574	0.22	0.578	0.436	0.606	0.538	0.54	0.104	0.552	0.098
1694	0.102	0.018	0.1	0.034	0.036	0.004	0.058	0.008	0.07	0.002	0.08	0
1214	0.94	0.634	0.948	0.674	0.836	0.842	0.824	0.816	0.728	0.566	0.732	0.648
567	0.6	0.202	0.606	0.134	0.49	0.056	0.452	0.102	0.234	0.004	0.164	0.004
1794	0.448	0.09	0.48	0.196	0.432	0.098	0.482	0.13	0.28	0.05	0.304	0.08
1458	0.54	0.216	0.574	0.214	0.34	0.01	0.39	0.03	0.26	0.056	0.27	0.034
1222	0.222	0.216	0.182	0.184	0.372	0.258	0.354	0.242	0.436	0.182	0.41	0.242
255	0.122	0.088	0.118	0.074	0.054	0.07	0.068	0.028	0.066	0.036	0.074	0.026
1590	0.548	0.066	0.552	0.052	0.326	0.01	0.32	0.024	0.406	0.012	0.356	0.022
47	0.332	0.036	0.28	0.008	0.19	0.01	0.188	0.01	0.238	0.034	0.218	0.016
1418	0.062	0.028	0.108	0.034	0.036	0.002	0.058	0.02	0.054	0.004	0.044	0.004
71	0.542	0.468	0.484	0.45	0.472	0.212	0.448	0.262	0.486	0.208	0.412	0.188
355	0.926	0.524	0.948	0.57	0.77	0.608	0.72	0.586	0.796	0.484	0.81	0.47
143	0.848	0.724	0.846	0.666	0.588	0.262	0.62	0.198	0.676	0.238	0.676	0.174
1290	0.49	0.878	0.546	0.872	0.334	0.396	0.354	0.288	0.34	0.418	0.392	0.476
1426	0.748	0.904	0.834	0.942	0.61	0.572	0.612	0.54	0.638	0.2	0.622	0.22
352	0.32	0.772	0.298	0.786	0.148	0.32	0.14	0.31	0.13	0.214	0.146	0.23
135	0.44	0.574	0.462	0.536	0.418	0.232	0.448	0.162	0.464	0.178	0.468	0.152
163	0.33	0.062	0.304	0.07	0.174	0.032	0.178	0.026	0.18	0.016	0.206	0.026
227	0.822	0.13	0.822	0.114	0.666	0.248	0.676	0.254	0.92	0.508	0.904	0.372
243	0.612	0.2	0.682	0.176	0.358	0.044	0.418	0.064	0.486	0.078	0.536	0.076
1358	0.954	0.444	0.966	0.43	0.728	0.17	0.72	0.162	0.434	0.24	0.426	0.248
1514	0.53	0.834	0.554	0.878	0.558	0.446	0.598	0.492	0.714	0.668	0.728	0.62
1310	0.762	0.48	0.798	0.526	0.728	0.494	0.724	0.44	0.686	0.61	0.698	0.618
491	0.858	0.82	0.772	0.784	0.918	0.928	0.912	0.878	0.898	0.718	0.904	0.67
1298	0.73	0.588	0.718	0.562	0.486	0.132	0.532	0.162	0.464	0.322	0.422	0.382
479	0.81	0.802	0.816	0.794	0.896	0.232	0.884	0.236	0.906	0.208	0.882	0.19
1202	0.278	0.538	0.284	0.608	0.174	0.162	0.172	0.184	0.152	0.138	0.174	0.176
1530	0.098	0.018	0.074	0.012	0.052	0.004	0.054	0.004	0.04	0.006	0.038	0.006
915	0.256	0.044	0.25	0.094	0.214	0.03	0.218	0.02	0.232	0.044	0.226	0.042
1206	0.632	0.608	0.64	0.734	0.388	0.27	0.386	0.25	0.446	0.316	0.398	0.3
1314	0.134	0.224	0.13	0.28	0.112	0.062	0.1	0.07	0.126	0.008	0.136	0.008
463	0.658	0.406	0.672	0.358	0.322	0.122	0.366	0.092	0.478	0.074	0.472	0.046
75	0.36	0.374	0.312	0.252	0.146	0.076	0.196	0.086	0.222	0.112	0.218	0.112
1474	0.812	0.282	0.772	0.278	0.502	0.076	0.46	0.028	0.524	0.04	0.526	0.036
890	0.57	0.128	0.56	0.116	0.378	0.056	0.364	0.05	0.474	0.132	0.51	0.126
1306	0.348	0.092	0.374	0.212	0.4	0.036	0.394	0.054	0.384	0.06	0.458	0.064
319	0.256	0.004	0.27	0.024	0.156	0.014	0.152	0	0.172	0.01	0.186	0.014
1262	0.278	0.054	0.224	0.048	0.134	0.026	0.146	0.034	0.234	0.024	0.22	0.028
1266	0.708	0.5	0.748	0.546	0.31	0.318	0.35	0.372	0.512	0.082	0.5	0.062
1790	0.608	0.106	0.612	0.124	0.344	0.034	0.37	0.04	0.378	0.036	0.368	0.05
771	0.724	0.154	0.662	0.23	0.538	0.05	0.54	0.05	0.596	0.024	0.618	0.046
387	0.81	0.786	0.84	0.832	0.724	0.522	0.746	0.524	0.486	0.236	0.498	0.3
1470	0.272	0.484	0.31	0.406	0.22	0.202	0.208	0.194	0.192	0.274	0.21	0.334
1782	0.286	0.232	0.278	0.272	0.266	0.23	0.284	0.274	0.272	0.052	0.246	0.044
23	0.92	0.846	0.922	0.874	0.91	0.382	0.922	0.294	0.866	0.556	0.902	0.602
455	0.93	0.906	0.92	0.896	0.682	0.466	0.668	0.458	0.668	0.462	0.618	0.39
1294	0.656	0.102	0.676	0.082	0.448	0.032	0.424	0.016	0.406	0.032	0.434	0.016
643	0.304	0.07	0.286	0.042	0.174	0.008	0.164	0.018	0.174	0.018	0.202	0.006
1690	0.582	0.668	0.562	0.672	0.536	0.366	0.482	0.37	0.438	0.064	0.45	0.066
1802	0.224	0.086	0.192	0.068	0.15	0.022	0.144	0.01	0.14	0.024	0.142	0.032
3	0.31	0.658	0.286	0.456	0.138	0.166	0.128	0.144	0.192	0.118	0.178	0.144
671	0.788	0.876	0.798	0.816	0.852	0.502	0.85	0.488	0.916	0.53	0.898	0.434
1398	0.336	0.302	0.386	0.298	0.176	0.07	0.212	0.074	0.192	0.106	0.23	0.118
1354	0.334	0.242	0.346	0.356	0.286	0.294	0.322	0.256	0.062	0.028	0.078	0.012
755	0.892	0.676	0.856	0.558	0.776	0.274	0.708	0.23	0.394	0.164	0.438	0.174
1714	0.04	0.034	0.04	0.01	0.018	0.002	0.018	0	0.018	0	0.022	0.002
1754	0.992	0.998	0.994	1	0.95	0.756	0.898	0.746	0.51	0.358	0.486	0.256
427	0.306	0.048	0.334	0.03	0.206	0.012	0.186	0.016	0.196	0.028	0.214	0.026
1226	0.752	0.46	0.748	0.462	0.808	0.132	0.768	0.154	0.536	0.13	0.532	0.096
487	0.576	0.452	0.522	0.474	0.884	0.402	0.892	0.32	0.462	0.03	0.452	0.042
1778	0.246	0.772	0.278	0.786	0.144	0.298	0.126	0.202	0.152	0.204	0.166	0.234
1238	0.34	0.786	0.34	0.686	0.2	0.286	0.192	0.228	0.252	0.274	0.252	0.226
783	0.346	0.19	0.326	0.28	0.288	0.034	0.236	0.044	0.124	0.002	0.138	0.012
1522	0.364	0.25	0.352	0.208	0.216	0.214	0.212	0.234	0.268	0.238	0.228	0.244
727	0.794	0.668	0.79	0.69	0.56	0.19	0.528	0.262	0.534	0.28	0.506	0.306
1246	0.922	0.612	0.874	0.434	0.734	0.376	0.754	0.346	0.356	0.162	0.392	0.258
1506	0.092	0.01	0.066	0.006	0.048	0.032	0.054	0.026	0.022	0.01	0.02	0.022
1414	0.708	0.774	0.75	0.732	0.424	0.146	0.462	0.266	0.46	0.156	0.456	0.348
591	0.664	0.66	0.68	0.674	0.414	0.202	0.362	0.168	0.484	0.184	0.482	0.144
111	0.356	0.086	0.412	0.12	0.388	0.038	0.384	0.042	0.472	0.066	0.474	0.03
1434	0.536	0.368	0.432	0.3	0.338	0.132	0.28	0.11	0.262	0.066	0.238	0.062
1198	0.596	0.966	0.62	0.966	0.31	0.658	0.366	0.638	0.394	0.594	0.438	0.66
1546	0.434	0.046	0.44	0.01	0.206	0.028	0.244	0.026	0.334	0.024	0.308	0.018
123	0.43	0.074	0.45	0.098	0.326	0.146	0.306	0.108	0.438	0.34	0.438	0.344
1518	0.93	0.934	0.932	0.918	0.826	0.978	0.902	0.99	0.87	0.692	0.828	0.656
1043	0.548	0.174	0.596	0.154	0.548	0.048	0.518	0.062	0.598	0.068	0.56	0.068
1774	0.598	0.296	0.606	0.262	0.4	0.144	0.396	0.194	0.482	0.202	0.46	0.238
1702	0.402	0.294	0.376	0.29	0.426	0.14	0.408	0.116	0.15	0.054	0.162	0.044
1378	0.84	0.904	0.88	0.914	0.772	0.506	0.802	0.524	0.902	0.86	0.888	0.906
1606	0.528	0.564	0.532	0.42	0.396	0.426	0.358	0.54	0.346	0.212	0.308	0.178
1342	0.35	0.14	0.328	0.07	0.252	0.108	0.254	0.142	0.298	0.2	0.274	0.154
1286	0.402	0.234	0.396	0.246	0.344	0.222	0.376	0.3	0.416	0.268	0.472	0.274
711	0.828	0.908	0.826	0.918	0.632	0.27	0.656	0.352	0.734	0.476	0.754	0.474
19	0.374	0.62	0.466	0.66	0.418	0.22	0.416	0.224	0.502	0.336	0.512	0.428
775	0.558	0.544	0.596	0.592	0.374	0.322	0.544	0.658	0.45	0.32	0.608	0.528
1406	0.102	0.008	0.052	0.006	0.072	0.022	0.058	0.042	0.08	0.028	0.086	0.014
647	0.566	0.14	0.56	0.22	0.354	0.076	0.386	0.074	0.378	0.084	0.412	0.094
779	0.756	0.22	0.778	0.16	0.508	0.024	0.51	0.036	0.31	0.044	0.336	0.03
483	0.522	0.682	0.544	0.724	0.726	0.396	0.696	0.326	0.268	0.218	0.212	0.156
391	0.566	0.612	0.578	0.648	0.32	0.192	0.386	0.228	0.206	0.014	0.218	0.032
1550	0.578	0.176	0.596	0.154	0.444	0.45	0.42	0.472	0.46	0.228	0.492	0.218
7	0.168	0.804	0.16	0.8	0.118	0.286	0.106	0.34	0.11	0.302	0.108	0.238
1838	0.916	0.562	0.914	0.684	0.678	0.264	0.716	0.318	0.688	0.278	0.682	0.3
495	0.902	0.552	0.864	0.452	0.744	0.192	0.756	0.4	0.842	0.25	0.852	0.274
639	0.956	0.224	0.92	0.236	0.706	0.156	0.688	0.134	0.608	0.104	0.596	0.106
1734	0.524	0.144	0.502	0.11	0.382	0.058	0.428	0.05	0.224	0.078	0.192	0.062
1230	0.186	0.004	0.192	0.01	0.088	0.002	0.088	0.002	0.118	0	0.122	0.006
1386	0.606	0.158	0.614	0.138	0.528	0.05	0.498	0.036	0.354	0.03	0.366	0.048
1870	0.636	0.796	0.65	0.812	0.394	0.448	0.362	0.558	0.506	0.434	0.528	0.408
1762	0.372	0.096	0.35	0.078	0.73	0.402	0.76	0.338	0.818	0.334	0.854	0.424
1322	0.728	0.454	0.71	0.454	0.468	0.138	0.412	0.11	0.392	0.132	0.37	0.152
475	0.83	0.568	0.814	0.672	0.544	0.336	0.588	0.518	0.63	0.41	0.674	0.426
340	0.516	0.36	0.45	0.454	0.282	0.162	0.288	0.148	0.294	0.174	0.318	0.156
1666	0.376	0.24	0.352	0.234	0.43	0.186	0.418	0.116	0.542	0.166	0.6	0.212
1686	0.64	0.094	0.64	0.108	0.396	0.048	0.398	0.032	0.446	0.07	0.508	0.058
1119	0.452	0.524	0.438	0.666	0.47	0.308	0.486	0.368	0.68	0.27	0.65	0.298
1810	0.832	0.428	0.83	0.416	0.6	0.31	0.604	0.262	0.682	0.384	0.684	0.296
499	0.368	0.774	0.362	0.668	0.342	0.574	0.378	0.648	0.416	0.514	0.44	0.496
1662	0.618	0.18	0.648	0.23	0.392	0.058	0.404	0.088	0.426	0.08	0.428	0.084
1670	0.654	0.206	0.616	0.208	0.678	0.088	0.632	0.096	0.714	0.094	0.666	0.082
1786	0.23	0.074	0.22	0.024	0.128	0.008	0.114	0.006	0.078	0.004	0.068	0.002
1698	0.332	0.132	0.332	0.116	0.186	0.026	0.156	0.02	0.172	0.022	0.132	0.048
1834	0.144	0.31	0.132	0.39	0.104	0.054	0.078	0.084	0.098	0.088	0.088	0.07
551	0.482	0.156	0.514	0.152	0.29	0.084	0.318	0.076	0.208	0.056	0.21	0.076
1135	0.814	0.478	0.754	0.518	0.588	0.572	0.55	0.64	0.582	0.67	0.574	0.718
695	0.988	0.948	0.966	0.888	0.956	0.832	0.978	0.852	0.946	0.862	0.972	0.94
615	0.794	0.49	0.78	0.436	0.516	0.148	0.554	0.15	0.43	0.184	0.462	0.166
187	0.884	0.676	0.858	0.676	0.908	0.262	0.904	0.26	0.708	0.14	0.724	0.14
1326	0.742	0.148	0.772	0.166	0.458	0.026	0.462	0.044	0.552	0.054	0.592	0.04
719	0.64	0.796	0.666	0.81	0.654	0.452	0.594	0.398	0.75	0.182	0.748	0.222
1582	0.154	0.082	0.15	0.136	0.224	0.262	0.218	0.236	0.254	0.29	0.274	0.26
679	0.742	0.406	0.728	0.484	0.652	0.438	0.61	0.488	0.618	0.188	0.598	0.18
471	0.414	0.15	0.488	0.138	0.218	0.036	0.218	0.054	0.242	0.054	0.248	0.056
419	0.636	0.398	0.548	0.536	0.402	0.298	0.448	0.278	0.466	0.292	0.486	0.28
1954	0.574	0.102	0.598	0.148	0.32	0.028	0.33	0.01	0.37	0.02	0.396	0.042
451	0.21	0.088	0.24	0.028	0.098	0.034	0.12	0.032	0.13	0.026	0.132	0.02
699	0.826	0.524	0.844	0.538	0.498	0.16	0.546	0.168	0.59	0.196	0.612	0.24
1410	0.716	0.398	0.73	0.504	0.634	0.436	0.596	0.418	0.662	0.74	0.58	0.678
1155	0.154	0.044	0.144	0.05	0.074	0.01	0.074	0.008	0.082	0.004	0.124	0.004
1646	0.51	0.128	0.504	0.104	0.304	0.022	0.31	0.02	0.324	0.038	0.31	0.054
299	0.506	0.62	0.472	0.682	0.868	0.328	0.884	0.414	0.898	0.546	0.906	0.588
1478	0.254	0.012	0.216	0.018	0.506	0.064	0.494	0.082	0.102	0.006	0.078	0.01
563	0.964	0.882	0.972	0.92	0.988	0.912	0.978	0.912	0.84	0.772	0.89	0.81
115	0.824	0.392	0.834	0.366	0.848	0.36	0.828	0.34	0.23	0.022	0.242	0.01
691	0.922	0.3	0.916	0.324	0.77	0.504	0.736	0.434	0.738	0.22	0.738	0.2
1650	0.806	0.37	0.774	0.448	0.748	0.31	0.692	0.254	0.134	0.078	0.104	0.066
1234	0.862	0.914	0.852	0.928	0.692	0.68	0.718	0.732	0.706	0.552	0.734	0.648
447	0.55	0.248	0.582	0.378	0.514	0.15	0.482	0.2	0.582	0.184	0.576	0.2
195	0.438	0.476	0.414	0.504	0.288	0.33	0.284	0.284	0.29	0.114	0.29	0.088
1730	0.482	0.874	0.564	0.864	0.436	0.562	0.456	0.598	0.452	0.554	0.428	0.54
1586	0.376	0.034	0.388	0.024	0.23	0.022	0.234	0.01	0.232	0.014	0.25	0.008
747	0.438	0.604	0.472	0.73	0.536	0.154	0.54	0.188	0.56	0.358	0.574	0.348
603	0.32	0.022	0.312	0.03	0.312	0.006	0.322	0.028	0.366	0.02	0.39	0.01
1438	0.646	0.178	0.582	0.128	0.528	0.04	0.52	0.034	0.61	0.044	0.59	0.03
435	0.748	0.818	0.712	0.82	0.474	0.348	0.462	0.402	0.85	0.62	0.856	0.64
1494	0.588	0.308	0.626	0.366	0.588	0.236	0.562	0.222	0.74	0.356	0.796	0.272
627	0.63	0.228	0.68	0.224	0.514	0.084	0.49	0.042	0.568	0.116	0.594	0.124
1250	0.396	0.146	0.364	0.102	0.364	0.346	0.394	0.31	0.184	0.128	0.19	0.114
1682	0.61	0.266	0.616	0.256	0.348	0.038	0.414	0.044	0.382	0.036	0.382	0.05
1394	0.906	0.58	0.86	0.654	0.712	0.206	0.664	0.242	0.72	0.33	0.684	0.448
1179	0.336	0.596	0.342	0.696	0.584	0.354	0.566	0.42	0.658	0.352	0.728	0.398
559	0.886	0.92	0.85	0.908	0.772	0.448	0.736	0.498	0.85	0.756	0.812	0.69
1630	0.202	0.1	0.242	0.166	0.104	0.018	0.15	0.036	0.154	0.028	0.154	0.036
587	0.752	0.572	0.786	0.532	0.5	0.164	0.524	0.184	0.218	0.046	0.256	0.032
1846	0.042	0.056	0.062	0.09	0.026	0.01	0.028	0.01	0.04	0.012	0.05	0.008
1614	0.312	0.166	0.268	0.238	0.23	0.186	0.25	0.144	0.26	0.15	0.296	0.116
1330	0.564	0.222	0.556	0.308	0.534	0.136	0.572	0.084	0.636	0.086	0.658	0.114
1095	0.516	0.228	0.472	0.164	0.292	0.04	0.264	0.026	0.352	0.032	0.288	0.034
1638	0.558	0.082	0.608	0.136	0.562	0.106	0.528	0.1	0.172	0.034	0.188	0.052
507	0.522	0.158	0.472	0.102	0.316	0.314	0.264	0.36	0.304	0.186	0.322	0.184
543	0.666	0.504	0.63	0.602	0.824	0.798	0.826	0.898	0.422	0.614	0.372	0.676
1011	0.698	0.71	0.696	0.674	0.384	0.58	0.428	0.62	0.466	0.666	0.502	0.55
1171	0.206	0.69	0.164	0.642	0.116	0.138	0.098	0.138	0.12	0.09	0.106	0.1
1866	0.152	0.412	0.176	0.426	0.07	0.08	0.11	0.108	0.116	0.146	0.152	0.178
759	0.236	0.238	0.238	0.236	0.142	0.03	0.144	0.028	0.18	0.03	0.158	0.056
1970	0.968	0.632	0.934	0.658	0.694	0.348	0.692	0.354	0.752	0.4	0.73	0.332
1006	0.482	0.18	0.472	0.226	0.268	0.06	0.3	0.06	0.324	0.042	0.284	0.036
1454	0.292	0.116	0.338	0.088	0.448	0.092	0.484	0.104	0.442	0.06	0.388	0.038
1618	0.212	0.01	0.19	0.014	0.09	0.002	0.096	0.004	0.102	0	0.136	0.004
344	0.794	0.644	0.76	0.572	0.576	0.328	0.602	0.436	0.498	0.086	0.49	0.118
579	0.598	0.066	0.574	0.098	0.33	0.034	0.36	0.024	0.21	0.02	0.238	0.03
403	0.828	0.712	0.856	0.62	0.852	0.874	0.842	0.886	0.73	0.498	0.768	0.514
423	0.356	0.052	0.296	0.046	0.2	0.012	0.164	0.016	0.196	0.016	0.182	0.018
