"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1049	0.822	0.902	0.81	0.916	0.5	0.37	0.482	0.35	0.584	0.778	0.612	0.816
118	0.486	0.872	0.492	0.878	0.326	0.568	0.278	0.542	0.364	0.584	0.344	0.606
270	0.758	0.492	0.818	0.688	0.632	0.092	0.596	0.138	0.702	0.108	0.656	0.114
1017	0.984	1	0.964	1	0.826	0.51	0.78	0.644	0.878	0.788	0.844	0.772
26	0.63	0.912	0.578	0.908	0.436	0.668	0.498	0.68	0.462	0.678	0.476	0.616
1085	0.972	0.928	0.986	0.85	0.808	0.252	0.782	0.246	0.874	0.732	0.906	0.802
258	0.544	0.772	0.594	0.832	0.734	0.808	0.758	0.822	0.758	0.79	0.806	0.868
358	0.656	0.94	0.62	0.934	0.46	0.678	0.456	0.63	0.558	0.648	0.512	0.638
905	0.85	0.734	0.844	0.824	0.596	0.346	0.59	0.412	0.684	0.24	0.672	0.352
158	0.628	0.448	0.626	0.488	0.458	0.042	0.384	0.062	0.4	0.262	0.4	0.356
1357	0.894	0.952	0.9	0.9	0.676	0.488	0.668	0.468	0.764	0.95	0.726	0.908
1353	0.516	0.938	0.546	0.934	0.382	0.748	0.43	0.782	0.5	0.66	0.46	0.628
1089	0.976	0.966	0.978	0.96	0.992	0.624	0.978	0.646	0.48	0.51	0.472	0.508
857	0.808	0.812	0.818	0.594	0.622	0.168	0.65	0.136	0.172	0.046	0.174	0.056
1189	0.884	0.948	0.894	0.904	0.812	0.236	0.798	0.246	0.988	0.882	0.99	0.91
150	0.526	0.182	0.522	0.132	0.338	0.028	0.338	0.038	0.372	0.032	0.304	0.022
1025	0.396	0.506	0.384	0.572	0.748	0.764	0.73	0.828	0.836	0.938	0.842	0.954
90	0.896	0.878	0.912	0.958	0.744	0.578	0.706	0.656	0.812	0.66	0.736	0.634
873	0.518	0.14	0.5	0.152	0.438	0.416	0.434	0.406	0.284	0.348	0.264	0.296
190	0.848	0.418	0.83	0.428	0.766	0.136	0.788	0.1	0.916	0.884	0.92	0.898
1077	0.952	0.906	0.932	0.952	0.844	0.734	0.854	0.73	0.866	0.902	0.89	0.914
861	0.61	0.974	0.578	0.95	0.854	0.896	0.858	0.87	0.892	0.382	0.894	0.34
897	0.822	0.21	0.816	0.264	0.638	0.382	0.614	0.434	0.652	0.462	0.656	0.412
989	0.926	0.382	0.928	0.32	0.698	0.06	0.62	0.024	0.57	0.094	0.498	0.064
1269	0.1	0.25	0.072	0.12	0.048	0.04	0.07	0.024	0.068	0.032	0.052	0.054
186	0.184	0.396	0.2	0.438	0.106	0.2	0.118	0.26	0.14	0.114	0.166	0.114
1013	0.468	0.696	0.448	0.764	0.304	0.456	0.298	0.532	0.202	0.44	0.186	0.55
781	0.648	0.684	0.664	0.84	0.896	0.698	0.874	0.574	0.92	0.912	0.886	0.804
1173	0.83	0.698	0.828	0.758	0.612	0.456	0.606	0.454	0.504	0.446	0.484	0.474
210	0.156	0.332	0.138	0.33	0.278	0.062	0.294	0.034	0.278	0.132	0.304	0.088
945	0.438	0.51	0.39	0.502	0.324	0.206	0.286	0.178	0.356	0.178	0.378	0.276
1149	0.482	0.796	0.494	0.754	0.274	0.634	0.318	0.71	0.34	0.352	0.36	0.336
130	0.88	0.93	0.874	0.874	0.62	0.524	0.614	0.456	0.67	0.418	0.672	0.366
198	0.538	0.924	0.52	0.936	0.304	0.554	0.304	0.612	0.332	0.506	0.306	0.48
941	0.542	0.794	0.504	0.756	0.61	0.862	0.632	0.868	0.642	0.83	0.654	0.784
997	0.856	0.962	0.858	0.956	0.586	0.384	0.528	0.332	0.568	0.344	0.588	0.356
1277	0.316	0.296	0.302	0.402	0.344	0.426	0.304	0.516	0.068	0.024	0.114	0.058
126	0.846	0.952	0.888	0.926	0.886	0.318	0.874	0.316	0.966	0.516	0.968	0.502
937	0.526	0.764	0.438	0.614	0.69	0.624	0.678	0.434	0.79	0.888	0.754	0.906
242	0.848	0.562	0.806	0.626	0.638	0.836	0.656	0.796	0.744	0.676	0.706	0.61
977	0.774	0.878	0.782	0.882	0.864	0.21	0.856	0.232	0.962	0.798	0.946	0.766
238	0.436	0.114	0.472	0.108	0.272	0.014	0.276	0.016	0.26	0.044	0.256	0.042
1201	0.494	0.946	0.5	0.934	0.536	0.554	0.57	0.544	0.6	0.718	0.578	0.698
134	0.258	0.764	0.22	0.79	0.262	0.446	0.198	0.384	0.236	0.2	0.26	0.106
206	0.522	0.812	0.462	0.88	0.46	0.696	0.496	0.644	0.554	0.192	0.55	0.186
122	0.82	0.724	0.744	0.684	0.784	0.68	0.806	0.73	0.832	0.746	0.826	0.768
1065	0.236	0.348	0.238	0.164	0.138	0.03	0.166	0.014	0.204	0.046	0.184	0.036
1037	0.828	0.108	0.824	0.056	0.61	0.016	0.61	0.012	0.78	0.098	0.736	0.132
1185	0.954	0.79	0.956	0.78	0.99	0.99	0.992	0.994	0.468	0.77	0.458	0.75
1241	0.964	0.61	0.954	0.644	0.908	0.988	0.912	0.992	0.93	0.992	0.942	0.986
1237	0.814	0.864	0.838	0.838	0.462	0.502	0.564	0.572	0.626	0.83	0.616	0.85
1209	0.812	0.406	0.84	0.388	0.532	0.514	0.582	0.654	0.594	0.74	0.592	0.722
182	0.918	0.976	0.924	0.988	0.628	0.54	0.678	0.534	0.71	0.562	0.758	0.552
645	0.41	0.094	0.432	0.096	0.622	0.658	0.656	0.648	0.674	0.6	0.664	0.568
1129	0.836	0.954	0.86	0.972	0.528	0.752	0.584	0.724	0.62	0.806	0.648	0.78
46	0.896	0.788	0.904	0.852	0.848	0.372	0.824	0.44	0.868	0.228	0.862	0.264
154	0.884	0.396	0.852	0.298	0.698	0.04	0.672	0.072	0.764	0.082	0.75	0.062
426	0.294	0.356	0.29	0.304	0.242	0.084	0.248	0.072	0.29	0.114	0.304	0.106
1069	0.936	0.89	0.934	0.908	0.87	0.456	0.868	0.564	0.908	0.534	0.904	0.55
422	0.578	0.614	0.612	0.662	0.624	0.156	0.672	0.14	0.71	0.442	0.702	0.378
1117	0.426	0.76	0.436	0.658	0.306	0.244	0.304	0.302	0.336	0.242	0.326	0.152
953	0.882	0.574	0.86	0.658	0.912	0.604	0.924	0.526	0.644	0.8	0.666	0.758
218	0.202	0.06	0.166	0.066	0.142	0.062	0.142	0.06	0.158	0.042	0.132	0.046
1181	0.58	0.486	0.616	0.592	0.32	0.09	0.356	0.09	0.384	0.136	0.426	0.116
1169	0.748	0.518	0.72	0.586	0.612	0.326	0.594	0.308	0.688	0.34	0.72	0.29
1417	0.874	0.994	0.902	0.994	0.702	0.924	0.668	0.918	0.74	0.894	0.742	0.882
366	0.564	0.972	0.582	0.966	0.886	0.608	0.892	0.662	0.638	0.63	0.65	0.65
1349	0.26	0.826	0.294	0.894	0.398	0.774	0.386	0.76	0.448	0.786	0.498	0.798
1233	0.726	0.938	0.778	0.834	0.746	0.676	0.706	0.632	0.758	0.812	0.786	0.858
993	0.27	0.166	0.254	0.126	0.738	0.36	0.706	0.328	0.11	0.086	0.104	0.076
1325	0.266	0.776	0.27	0.92	0.258	0.296	0.258	0.316	0.312	0.44	0.298	0.44
1249	0.972	0.534	0.964	0.556	0.83	0.116	0.856	0.128	0.852	0.08	0.852	0.126
194	0.778	0.62	0.76	0.556	0.616	0.39	0.63	0.358	0.384	0.3	0.356	0.258
226	0.464	0.074	0.49	0.09	0.256	0.474	0.272	0.506	0.282	0.336	0.278	0.288
174	0.572	0.796	0.59	0.904	0.892	0.582	0.908	0.496	0.706	0.472	0.622	0.464
286	0.802	0.966	0.782	0.984	0.562	0.304	0.53	0.374	0.636	0.598	0.622	0.558
981	0.38	0.918	0.348	0.908	0.294	0.584	0.298	0.596	0.306	0.532	0.34	0.536
1145	0.564	0.924	0.532	0.95	0.38	0.46	0.338	0.452	0.4	0.43	0.408	0.51
374	1	0.92	0.998	0.898	0.91	0.418	0.906	0.422	0.93	0.464	0.942	0.542
322	0.516	0.614	0.462	0.438	0.452	0.208	0.46	0.158	0.488	0.288	0.478	0.174
114	0.84	0.996	0.858	0.986	0.556	0.76	0.58	0.78	0.656	0.84	0.684	0.838
1141	0.794	0.652	0.756	0.644	0.462	0.226	0.538	0.228	0.22	0.22	0.28	0.308
202	0.216	0.344	0.252	0.372	0.114	0.062	0.16	0.076	0.142	0.046	0.116	0.058
985	0.478	0.692	0.534	0.652	0.27	0.11	0.262	0.17	0.334	0.108	0.316	0.152
1061	0.318	0.936	0.34	0.896	0.222	0.528	0.218	0.538	0.242	0.522	0.244	0.558
470	0.978	1	0.972	1	0.906	0.93	0.928	0.954	0.958	0.986	0.956	0.988
250	0.656	0.31	0.678	0.274	0.636	0.9	0.68	0.888	0.702	0.59	0.726	0.694
434	0.472	0.77	0.484	0.796	0.534	0.352	0.532	0.436	0.592	0.592	0.572	0.524
1253	0.83	0.926	0.838	0.9	0.776	0.834	0.722	0.822	0.814	0.734	0.796	0.672
1161	0.922	0.83	0.926	0.802	0.746	0.752	0.762	0.78	0.85	0.906	0.848	0.862
885	0.544	0.224	0.578	0.272	0.412	0.188	0.41	0.212	0.444	0.216	0.442	0.192
1421	0.816	0.604	0.834	0.672	0.522	0.3	0.512	0.238	0.588	0.294	0.608	0.254
462	0.294	0.828	0.206	0.786	0.176	0.246	0.142	0.166	0.184	0.252	0.148	0.218
262	0.748	0.65	0.722	0.648	0.52	0.132	0.43	0.074	0.932	0.934	0.958	0.918
162	0.86	0.912	0.874	0.79	0.946	0.958	0.964	0.934	0.77	0.418	0.744	0.462
1225	0.92	0.256	0.92	0.274	0.79	0.04	0.798	0.072	0.662	0.672	0.704	0.754
1153	0.642	0.874	0.632	0.86	0.582	0.414	0.588	0.456	0.658	0.45	0.688	0.38
438	0.784	0.122	0.786	0.05	0.49	0.014	0.516	0.01	0.54	0.006	0.54	0.008
1261	0.75	0.986	0.692	0.992	0.672	0.536	0.648	0.576	0.71	0.732	0.68	0.714
1157	0.464	0.294	0.458	0.194	0.27	0.064	0.234	0.066	0.264	0.038	0.274	0.032
1285	0.984	0.71	0.986	0.606	0.912	0.056	0.894	0.116	0.934	0.358	0.938	0.332
430	0.814	0.92	0.79	0.924	0.69	0.582	0.682	0.638	0.8	0.508	0.778	0.544
1361	0.808	0.742	0.814	0.69	0.534	0.162	0.474	0.132	0.534	0.37	0.57	0.242
294	0.13	0.64	0.132	0.554	0.064	0.1	0.07	0.078	0.084	0.108	0.092	0.108
1221	0.646	0.962	0.628	0.932	0.386	0.68	0.398	0.728	0.414	0.55	0.402	0.62
1229	0.976	0.562	0.968	0.588	0.808	0.148	0.826	0.116	0.844	0.664	0.858	0.634
1177	0.144	0.182	0.224	0.316	0.294	0.574	0.31	0.542	0.238	0.05	0.22	0.044
14	0.14	0.71	0.118	0.698	0.108	0.226	0.128	0.24	0.134	0.168	0.136	0.166
1193	0.7	0.682	0.67	0.588	0.498	0.26	0.476	0.348	0.524	0.628	0.484	0.574
889	0.448	0.174	0.49	0.218	0.494	0.334	0.456	0.384	0.514	0.454	0.52	0.39
402	0.27	0.594	0.29	0.588	0.274	0.138	0.268	0.07	0.348	0.324	0.316	0.188
1137	0.988	1	0.99	0.998	0.824	0.976	0.832	0.982	0.73	0.476	0.732	0.512
290	0.98	0.972	0.986	0.932	0.986	0.636	0.992	0.782	1	0.726	0.992	0.64
1329	0.822	0.89	0.83	0.678	0.528	0.468	0.502	0.376	0.576	0.382	0.558	0.368
1681	0.972	0.678	0.968	0.716	0.854	0.176	0.834	0.206	0.698	0.504	0.694	0.554
318	0.528	0.194	0.55	0.154	0.576	0.436	0.58	0.402	0.646	0.526	0.628	0.464
1205	0.934	0.464	0.916	0.31	0.964	0.142	0.914	0.22	0.902	0.778	0.94	0.824
1093	0.62	0.598	0.686	0.678	0.496	0.318	0.46	0.268	0.462	0.19	0.472	0.238
1561	0.324	0.95	0.294	0.838	0.3	0.572	0.272	0.554	0.312	0.452	0.258	0.416
957	0.824	0.83	0.812	0.87	0.888	0.806	0.872	0.746	0.968	0.852	0.978	0.866
506	0.566	0.208	0.56	0.232	0.886	0.142	0.862	0.09	0.9	0.702	0.916	0.77
382	0.44	0.948	0.458	0.934	0.56	0.692	0.572	0.718	0.562	0.71	0.592	0.72
166	0.556	0.732	0.588	0.736	0.37	0.1	0.442	0.15	0.492	0.314	0.514	0.272
518	0.89	0.878	0.888	0.936	0.934	0.77	0.906	0.708	0.856	0.448	0.856	0.416
1465	0.794	0.644	0.798	0.676	0.534	0.14	0.5	0.138	0.522	0.06	0.566	0.146
178	0.952	0.982	0.962	0.974	0.924	0.724	0.924	0.794	0.662	0.52	0.664	0.566
1257	0.836	0.59	0.844	0.418	0.744	0.088	0.782	0.082	0.572	0.122	0.566	0.114
350	0.77	0.512	0.738	0.656	0.762	0.882	0.79	0.93	0.498	0.282	0.472	0.392
1309	0.92	0.952	0.902	0.95	0.88	0.762	0.798	0.582	0.66	0.58	0.662	0.572
1101	0.098	0.518	0.094	0.524	0.332	0.234	0.352	0.19	0.41	0.166	0.4	0.18
865	0.262	0.246	0.222	0.21	0.144	0.034	0.13	0.034	0.186	0.03	0.152	0.042
1601	0.8	0.502	0.752	0.582	0.542	0.586	0.54	0.574	0.53	0.438	0.474	0.494
1537	0.988	0.938	0.992	0.942	0.784	0.734	0.802	0.732	0.824	0.718	0.888	0.72
1445	0.522	0.508	0.494	0.396	0.576	0.162	0.558	0.15	0.098	0.114	0.116	0.108
1197	0.628	0.302	0.56	0.352	0.504	0.042	0.38	0.06	0.53	0.298	0.486	0.354
1097	0.896	0.78	0.892	0.866	0.614	0.63	0.632	0.662	0.58	0.072	0.592	0.08
1481	0.842	0.87	0.862	0.936	0.552	0.268	0.548	0.294	0.59	0.488	0.636	0.586
1245	0.74	0.534	0.742	0.512	0.432	0.118	0.416	0.108	0.524	0.116	0.57	0.12
330	0.886	0.736	0.914	0.704	0.814	0.784	0.834	0.772	0.878	0.868	0.864	0.744
1213	0.744	0.4	0.72	0.508	0.856	0.99	0.852	0.982	0.864	0.974	0.886	0.99
1397	0.75	0.766	0.752	0.712	0.536	0.166	0.496	0.166	0.542	0.136	0.524	0.214
326	0.312	0.43	0.336	0.4	0.398	0.522	0.404	0.5	0.468	0.564	0.45	0.59
346	0.644	0.936	0.676	0.848	0.522	0.83	0.524	0.814	0.524	0.846	0.558	0.814
170	0.47	0.67	0.446	0.642	0.32	0.354	0.276	0.286	0.28	0.34	0.288	0.39
1677	0.616	0.668	0.618	0.686	0.842	0.052	0.854	0.06	0.328	0.018	0.274	0.006
1113	0.594	0.808	0.62	0.67	0.44	0.416	0.45	0.368	0.488	0.698	0.53	0.684
1553	0.122	0.438	0.098	0.44	0.064	0.122	0.058	0.132	0.106	0.118	0.07	0.164
1333	0.72	0.994	0.702	0.996	0.51	0.568	0.464	0.632	0.512	0.544	0.478	0.524
310	0.778	0.734	0.782	0.758	0.67	0.786	0.702	0.834	0.75	0.604	0.73	0.494
1265	0.544	0.374	0.548	0.29	0.772	0.18	0.788	0.194	0.348	0.088	0.338	0.148
234	0.806	0.818	0.808	0.804	0.686	0.734	0.71	0.754	0.694	0.384	0.686	0.328
1217	0.79	0.672	0.728	0.708	0.692	0.712	0.596	0.736	0.744	0.728	0.728	0.63
1337	0.782	0.972	0.764	0.978	0.518	0.744	0.58	0.822	0.664	0.796	0.638	0.75
1501	0.936	0.996	0.894	0.968	0.876	0.656	0.83	0.69	0.562	0.586	0.56	0.59
1557	0.682	0.922	0.656	0.938	0.518	0.81	0.5	0.71	0.612	0.776	0.604	0.792
362	0.644	0.84	0.624	0.638	0.394	0.564	0.368	0.556	0.37	0.306	0.35	0.35
306	0.472	0.994	0.434	0.994	0.25	0.366	0.276	0.354	0.29	0.504	0.288	0.484
1321	0.77	0.864	0.726	0.828	0.516	0.562	0.54	0.59	0.388	0.45	0.412	0.466
1021	0.634	0.552	0.662	0.552	0.406	0.12	0.41	0.096	0.458	0.1	0.456	0.068
446	0.72	0.278	0.7	0.364	0.988	0.34	0.99	0.29	0.986	0.914	0.986	0.912
1297	0.756	0.526	0.766	0.582	0.62	0.198	0.59	0.128	0.682	0.17	0.666	0.15
1489	0.656	0.832	0.672	0.84	0.662	0.504	0.696	0.608	0.732	0.852	0.728	0.822
1621	0.292	0.664	0.286	0.602	0.244	0.126	0.252	0.118	0.28	0.178	0.306	0.128
1073	0.694	0.406	0.68	0.448	0.544	0.196	0.536	0.268	0.854	0.534	0.862	0.582
1405	0.534	0.716	0.486	0.642	0.626	0.32	0.58	0.41	0.638	0.352	0.604	0.346
334	0.862	0.8	0.854	0.746	0.622	0.642	0.6	0.592	0.692	0.828	0.65	0.808
1569	0.376	0.78	0.39	0.822	0.942	0.162	0.908	0.138	0.906	0.538	0.936	0.424
1305	0.13	0.366	0.142	0.344	0.152	0.068	0.146	0.074	0.172	0.118	0.142	0.13
298	0.876	0.754	0.856	0.736	0.77	0.646	0.778	0.538	0.842	0.848	0.82	0.848
370	0.99	0.858	0.984	0.834	0.97	0.15	0.972	0.172	0.684	0.654	0.678	0.64
378	0.85	0.872	0.824	0.838	0.676	0.618	0.696	0.616	0.82	0.758	0.758	0.672
1497	0.636	0.418	0.658	0.436	0.38	0.058	0.416	0.032	0.45	0.09	0.46	0.076
1109	0.454	0.244	0.544	0.532	0.484	0.038	0.546	0.036	0.606	0.27	0.638	0.298
1453	0.638	0.174	0.56	0.298	0.458	0.154	0.456	0.18	0.492	0.438	0.462	0.434
1133	0.69	0.426	0.692	0.306	0.424	0.08	0.41	0.086	0.674	0.694	0.718	0.728
246	0.584	0.498	0.596	0.546	0.432	0.45	0.428	0.472	0.45	0.468	0.496	0.526
1645	0.102	0.608	0.124	0.682	0.12	0.264	0.12	0.272	0.13	0.288	0.14	0.262
214	0.054	0.196	0.06	0.218	0.07	0.042	0.072	0.06	0.1	0.064	0.084	0.022
1385	0.772	0.87	0.766	0.86	0.704	0.396	0.724	0.418	0.794	0.412	0.78	0.522
338	0.798	0.95	0.816	0.958	0.854	0.986	0.884	0.996	0.914	0.84	0.91	0.854
1493	0.594	0.564	0.574	0.548	0.388	0.112	0.346	0.098	0.408	0.112	0.428	0.112
494	0.228	0.182	0.202	0.23	0.202	0.124	0.186	0.13	0.238	0.082	0.202	0.104
1693	0.81	0.784	0.83	0.72	0.518	0.58	0.428	0.52	0.582	0.49	0.486	0.334
342	0.758	0.95	0.758	0.948	0.888	0.974	0.906	0.988	0.946	0.984	0.956	0.982
314	0.632	0.474	0.622	0.496	0.754	0.94	0.756	0.946	0.772	0.902	0.814	0.922
1369	0.678	0.756	0.624	0.762	0.6	0.224	0.61	0.18	0.67	0.23	0.694	0.284
418	0.652	0.92	0.692	0.918	0.792	0.56	0.728	0.48	0.848	0.396	0.81	0.332
1689	0.574	0.872	0.55	0.866	0.412	0.124	0.418	0.106	0.434	0.334	0.458	0.344
386	0.682	0.99	0.642	0.992	0.37	0.578	0.41	0.628	0.446	0.632	0.47	0.648
498	0.294	0.768	0.258	0.704	0.166	0.138	0.148	0.152	0.198	0.23	0.15	0.256
1165	0.774	0.996	0.752	0.992	0.506	0.854	0.434	0.754	0.566	0.772	0.556	0.768
510	0.58	0.638	0.542	0.746	0.35	0.46	0.35	0.432	0.378	0.392	0.4	0.442
454	0.44	0.714	0.488	0.746	0.262	0.566	0.3	0.638	0.302	0.502	0.332	0.542
230	0.486	0.148	0.416	0.09	0.414	0.636	0.394	0.568	0.278	0.262	0.314	0.248
1301	0.232	0.752	0.258	0.812	0.154	0.304	0.13	0.324	0.146	0.124	0.172	0.076
394	0.874	0.912	0.864	0.908	0.62	0.692	0.608	0.724	0.68	0.676	0.664	0.73
1473	0.09	0.318	0.068	0.288	0.302	0.192	0.274	0.118	0.358	0.468	0.324	0.416
1313	0.368	0.41	0.352	0.4	0.462	0.118	0.424	0.154	0.518	0.798	0.504	0.684
1449	0.464	0.736	0.474	0.76	0.354	0.7	0.402	0.812	0.41	0.702	0.418	0.676
1409	1	0.982	0.998	0.982	0.964	0.54	0.946	0.488	0.662	0.554	0.576	0.526
514	0.728	0.568	0.786	0.602	0.532	0.46	0.52	0.37	0.586	0.774	0.628	0.83
398	0.984	0.904	0.98	0.832	0.886	0.272	0.872	0.22	0.92	0.39	0.918	0.378
474	0.742	0.87	0.73	0.852	0.53	0.28	0.536	0.282	0.594	0.722	0.54	0.716
1413	0.974	0.994	0.98	0.994	0.786	0.614	0.822	0.628	0.856	0.55	0.884	0.62
466	0.99	0.948	0.988	0.96	0.912	0.592	0.932	0.604	0.974	0.91	0.962	0.906
1577	0.95	0.958	0.954	0.96	0.946	0.306	0.968	0.196	0.532	0.582	0.546	0.65
1293	0.524	0.214	0.52	0.296	0.462	0.372	0.458	0.37	0.486	0.656	0.496	0.656
1533	0.582	0.89	0.63	0.926	0.448	0.714	0.47	0.73	0.44	0.654	0.472	0.638
1341	0.726	0.302	0.726	0.354	0.83	0.83	0.872	0.832	0.806	0.796	0.796	0.798
1485	0.518	0.966	0.536	0.994	0.302	0.454	0.29	0.482	0.284	0.446	0.306	0.418
106	0.968	0.704	0.946	0.832	0.968	0.928	0.964	0.916	0.99	0.912	0.992	0.948
1105	0.756	0.294	0.786	0.182	0.482	0.022	0.468	0.036	0.556	0.044	0.504	0.082
1545	0.776	0.448	0.796	0.414	0.832	0.102	0.84	0.14	0.582	0.112	0.556	0.11
1289	0.97	0.824	0.984	0.746	0.742	0.292	0.812	0.296	0.778	0.322	0.802	0.318
1525	0.83	0.926	0.834	0.956	0.882	0.924	0.856	0.932	0.912	0.984	0.89	0.972
1541	0.532	0.444	0.542	0.458	0.462	0.294	0.454	0.33	0.468	0.484	0.498	0.494
1373	0.994	0.73	0.984	0.71	0.99	0.628	0.986	0.664	0.764	0.676	0.778	0.736
1549	0.606	0.664	0.58	0.62	0.89	0.772	0.884	0.864	0.886	0.91	0.898	0.908
1513	0.494	0.96	0.472	0.96	0.42	0.258	0.416	0.272	0.444	0.594	0.474	0.596
1509	0.336	0.936	0.356	0.938	0.244	0.542	0.25	0.526	0.276	0.528	0.248	0.474
1705	0.894	0.848	0.904	0.864	0.816	0.66	0.812	0.558	0.606	0.276	0.588	0.312
610	0.834	0.462	0.852	0.424	0.556	0.104	0.572	0.102	0.652	0.088	0.642	0.048
482	0.264	0.274	0.222	0.39	0.254	0.404	0.23	0.364	0.166	0.066	0.186	0.082
354	0.486	0.354	0.522	0.46	0.638	0.734	0.698	0.768	0.726	0.728	0.766	0.736
1709	0.968	0.998	0.94	1	0.756	0.904	0.772	0.892	0.812	0.916	0.88	0.934
1377	0.386	0.612	0.478	0.608	0.792	0.364	0.722	0.328	0.794	0.836	0.814	0.876
1713	0.146	0.344	0.138	0.372	0.078	0.044	0.086	0.038	0.084	0.08	0.104	0.08
1477	0.868	0.566	0.868	0.544	0.87	0.642	0.876	0.614	0.21	0.31	0.228	0.374
1529	0.106	0.526	0.13	0.516	0.118	0.14	0.102	0.116	0.096	0.098	0.118	0.056
1457	0.184	0.378	0.176	0.406	0.124	0.042	0.09	0.026	0.124	0.17	0.084	0.14
1365	0.904	0.94	0.896	0.936	0.638	0.51	0.604	0.44	0.738	0.388	0.7	0.334
1381	0.378	0.764	0.408	0.778	0.224	0.53	0.218	0.522	0.282	0.17	0.292	0.112
1613	0.532	0.11	0.47	0.158	0.62	0.918	0.554	0.896	0.712	0.698	0.652	0.782
530	0.866	0.826	0.84	0.812	0.632	0.39	0.628	0.438	0.746	0.56	0.798	0.584
546	0.382	0.58	0.44	0.6	0.234	0.288	0.262	0.284	0.256	0.138	0.276	0.104
1633	0.516	0.61	0.442	0.626	0.312	0.104	0.252	0.102	0.332	0.092	0.278	0.152
1401	0.772	1	0.79	0.998	0.492	0.732	0.47	0.662	0.586	0.762	0.578	0.736
1845	0.266	0.26	0.282	0.394	0.166	0.082	0.144	0.038	0.224	0.056	0.178	0.052
1649	0.942	0.998	0.95	1	0.712	0.714	0.67	0.778	0.764	0.6	0.71	0.576
606	0.962	0.986	0.97	0.988	0.828	0.41	0.864	0.508	0.486	0.184	0.504	0.21
558	0.238	0.262	0.228	0.16	0.132	0.168	0.172	0.11	0.18	0.186	0.218	0.116
390	0.598	0.628	0.566	0.654	0.582	0.422	0.552	0.488	0.648	0.054	0.67	0.146
1345	0.66	0.364	0.682	0.312	0.39	0.152	0.368	0.15	0.458	0.05	0.442	0.098
522	0.806	0.912	0.818	0.866	0.924	0.372	0.914	0.284	0.92	0.704	0.9	0.672
478	0.792	0.954	0.806	0.982	0.694	0.858	0.712	0.868	0.706	0.73	0.72	0.812
1625	0.986	0.954	0.986	0.894	0.786	0.408	0.764	0.342	0.896	0.382	0.9	0.378
1761	0.74	0.98	0.728	0.98	0.562	0.56	0.508	0.634	0.51	0.418	0.478	0.466
1437	0.808	0.418	0.82	0.3	0.582	0.344	0.656	0.374	0.702	0.196	0.692	0.182
1629	0.1	0.436	0.104	0.494	0.054	0.074	0.046	0.056	0.058	0.072	0.07	0.052
1581	0.608	0.968	0.61	0.958	0.638	0.742	0.666	0.604	0.708	0.238	0.672	0.16
502	0.702	0.62	0.684	0.65	0.62	0.448	0.634	0.462	0.676	0.856	0.642	0.8
1777	0.648	0.31	0.56	0.394	0.498	0.03	0.552	0.06	0.4	0.194	0.42	0.114
486	0.358	0.802	0.356	0.768	0.282	0.288	0.236	0.21	0.242	0.23	0.262	0.242
450	0.46	0.452	0.434	0.41	0.296	0.558	0.29	0.53	0.194	0.122	0.14	0.09
1429	0.658	0.128	0.636	0.084	0.42	0.018	0.432	0.02	0.418	0.02	0.468	0.034
574	0.182	0.824	0.194	0.86	0.09	0.222	0.098	0.212	0.106	0.208	0.088	0.172
1685	0.95	0.902	0.94	0.946	0.84	0.346	0.86	0.298	0.862	0.522	0.894	0.528
1673	0.666	0.988	0.602	0.988	0.364	0.46	0.356	0.428	0.46	0.456	0.396	0.452
1461	0.798	1	0.764	0.994	0.584	0.774	0.574	0.664	0.612	0.682	0.614	0.702
1617	0.472	0.292	0.498	0.12	0.318	0.01	0.342	0.016	0.27	0.004	0.258	0.008
1609	0.734	0.094	0.732	0.112	0.55	0.01	0.596	0.008	0.66	0.056	0.64	0.064
1425	0.192	0.486	0.212	0.41	0.138	0.076	0.138	0.11	0.18	0.116	0.174	0.076
278	0.718	0.954	0.704	0.932	0.41	0.49	0.436	0.44	0.518	0.714	0.5	0.71
1505	0.566	0.568	0.616	0.556	0.408	0.156	0.45	0.126	0.476	0.136	0.474	0.138
1281	0.602	0.764	0.586	0.714	0.866	0.796	0.864	0.846	0.922	0.816	0.918	0.904
1965	0.488	0.618	0.524	0.662	0.29	0.434	0.328	0.454	0.296	0.088	0.39	0.044
1773	0.168	0.51	0.172	0.56	0.224	0.406	0.24	0.378	0.246	0.406	0.292	0.436
1701	0.54	0.106	0.586	0.082	0.302	0	0.308	0.016	0.41	0.004	0.41	0.002
414	0.572	0.604	0.542	0.554	0.35	0.122	0.336	0.066	0.368	0.254	0.356	0.232
1989	0.238	0.72	0.238	0.752	0.14	0.312	0.142	0.298	0.162	0.346	0.158	0.308
1981	0.886	0.826	0.888	0.7	0.75	0.554	0.774	0.66	0.77	0.736	0.726	0.686
1789	0.078	0.28	0.072	0.258	0.038	0.096	0.058	0.094	0.06	0.094	0.062	0.124
1317	0.168	0.158	0.176	0.3	0.088	0.026	0.124	0.056	0.12	0.064	0.126	0.048
490	0.412	0.82	0.418	0.842	0.596	0.824	0.61	0.786	0.656	0.79	0.676	0.844
