"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1081	0.956	0.78	0.946	0.788	0.802	0.5	0.826	0.644	0.876	0.842	0.886	0.902
1349	0.222	0.754	0.198	0.792	0.302	0.668	0.262	0.548	0.308	0.608	0.304	0.618
1481	0.974	0.874	0.982	0.906	0.94	0.722	0.944	0.688	0.952	0.924	0.968	0.944
1201	0.796	0.826	0.846	0.76	0.726	0.622	0.652	0.596	0.776	0.564	0.726	0.59
1429	0.886	0.392	0.892	0.492	0.608	0.09	0.596	0.064	0.658	0.106	0.654	0.1
449	0.996	0.968	0.99	0.95	0.896	0.544	0.908	0.516	0.96	0.748	0.956	0.816
961	0.822	0.268	0.84	0.32	0.916	0.604	0.934	0.656	0.262	0.318	0.278	0.26
1173	0.518	0.86	0.44	0.916	0.308	0.644	0.288	0.516	0.35	0.628	0.338	0.584
1209	0.894	0.498	0.91	0.524	0.71	0.898	0.684	0.71	0.71	0.864	0.784	0.916
1261	0.584	0.856	0.62	0.888	0.41	0.59	0.438	0.662	0.48	0.616	0.42	0.592
1237	0.638	0.986	0.606	0.974	0.376	0.754	0.342	0.706	0.418	0.776	0.45	0.702
1185	0.964	0.756	0.944	0.41	0.916	0.92	0.872	0.916	0.402	0.66	0.364	0.608
1621	0.546	0.802	0.602	0.726	0.442	0.458	0.474	0.532	0.554	0.498	0.508	0.58
1169	0.666	0.964	0.676	0.958	0.912	0.748	0.934	0.71	0.904	0.892	0.918	0.87
1553	0.108	0.76	0.14	0.794	0.08	0.256	0.084	0.308	0.108	0.238	0.13	0.302
1245	0.922	0.994	0.948	0.978	0.578	0.45	0.664	0.39	0.714	0.44	0.74	0.474
1645	0.204	0.684	0.208	0.72	0.222	0.51	0.188	0.366	0.222	0.352	0.194	0.356
1569	0.496	0.604	0.52	0.588	0.972	0.968	0.972	0.934	0.606	0.68	0.532	0.566
1361	0.872	0.936	0.918	0.924	0.642	0.31	0.594	0.35	0.684	0.588	0.638	0.632
777	0.248	0.964	0.238	0.956	0.158	0.496	0.126	0.442	0.184	0.438	0.16	0.376
1409	0.718	0.926	0.724	0.85	0.54	0.642	0.548	0.688	0.582	0.628	0.586	0.666
1177	0.152	0.446	0.176	0.57	0.396	0.732	0.452	0.8	0.466	0.256	0.49	0.196
1125	0.67	0.814	0.686	0.69	0.656	0.912	0.666	0.908	0.706	0.496	0.708	0.492
1413	0.986	0.988	0.988	0.978	0.964	0.73	0.944	0.734	0.982	0.766	0.952	0.748
1321	0.87	0.916	0.86	0.92	0.826	0.872	0.844	0.852	0.648	0.77	0.644	0.794
1497	0.93	0.86	0.912	0.88	0.65	0.276	0.658	0.326	0.748	0.348	0.71	0.338
1465	0.924	0.938	0.906	0.962	0.66	0.668	0.624	0.692	0.69	0.532	0.644	0.472
1269	0.12	0.548	0.096	0.496	0.046	0.084	0.056	0.082	0.058	0.088	0.068	0.096
765	0.956	0.816	0.972	0.84	0.992	0.8	0.992	0.816	1	0.946	0.994	0.956
1385	0.644	0.704	0.626	0.714	0.622	0.566	0.614	0.572	0.71	0.896	0.7	0.842
1153	0.778	0.954	0.832	0.95	0.866	0.952	0.87	0.932	0.91	0.972	0.934	0.97
1221	0.93	0.806	0.924	0.764	0.842	0.922	0.858	0.88	0.872	0.224	0.894	0.264
1117	0.504	0.642	0.49	0.51	0.442	0.48	0.5	0.55	0.494	0.51	0.56	0.702
1217	0.842	0.71	0.798	0.714	0.932	0.952	0.944	0.962	0.386	0.212	0.456	0.232
1421	0.954	0.84	0.944	0.858	0.67	0.566	0.726	0.614	0.738	0.554	0.78	0.452
1345	0.816	0.664	0.808	0.598	0.464	0.184	0.44	0.158	0.558	0.154	0.518	0.184
1337	0.854	0.998	0.89	0.996	0.67	0.876	0.726	0.89	0.698	0.85	0.716	0.846
1193	0.494	0.512	0.41	0.28	0.312	0.378	0.274	0.354	0.33	0.372	0.3	0.304
1241	0.944	0.552	0.942	0.508	0.94	0.948	0.966	0.94	0.92	0.934	0.94	0.956
1249	0.686	0.862	0.668	0.914	0.908	0.758	0.922	0.698	0.96	0.678	0.962	0.774
1389	0.64	0.354	0.63	0.384	0.396	0.644	0.408	0.564	0.482	0.542	0.488	0.636
1525	0.964	0.838	0.94	0.842	0.822	0.718	0.808	0.722	0.85	0.894	0.8	0.876
1637	0.956	0.93	0.936	0.968	0.834	0.65	0.822	0.596	0.724	0.608	0.744	0.548
1577	0.656	0.91	0.604	0.734	0.814	0.374	0.786	0.374	0.89	0.9	0.868	0.854
1509	0.294	0.882	0.274	0.804	0.19	0.48	0.166	0.344	0.196	0.34	0.154	0.264
1641	0.96	1	0.938	1	0.952	0.852	0.95	0.842	0.948	0.994	0.974	0.996
1085	0.96	0.912	0.94	0.886	0.794	0.322	0.812	0.272	0.686	0.836	0.682	0.884
1333	0.938	0.99	0.948	0.998	0.66	0.97	0.648	0.94	0.752	0.84	0.732	0.81
1501	0.886	0.76	0.852	0.86	0.62	0.89	0.552	0.812	0.702	0.43	0.668	0.518
1633	0.396	0.91	0.332	0.884	0.266	0.262	0.202	0.304	0.248	0.292	0.28	0.338
1145	0.666	0.994	0.626	0.996	0.532	0.782	0.536	0.668	0.57	0.806	0.556	0.66
1613	0.382	0.108	0.362	0.126	0.454	0.692	0.466	0.722	0.546	0.388	0.494	0.346
1197	0.772	0.688	0.778	0.734	0.59	0.124	0.564	0.084	0.674	0.722	0.662	0.708
1581	0.764	0.432	0.732	0.406	0.75	0.85	0.79	0.856	0.792	0.552	0.806	0.576
1257	0.924	0.936	0.95	0.948	0.89	0.542	0.922	0.676	0.86	0.572	0.79	0.656
1285	0.938	0.852	0.966	0.942	0.982	0.13	0.962	0.192	0.988	0.706	0.988	0.692
1073	0.59	0.212	0.602	0.2	0.516	0.214	0.49	0.204	0.946	0.806	0.934	0.74
1377	0.36	0.358	0.314	0.37	0.59	0.434	0.598	0.39	0.688	0.778	0.614	0.716
1489	0.41	0.508	0.43	0.608	0.516	0.328	0.476	0.43	0.586	0.784	0.524	0.804
769	0.724	0.446	0.708	0.65	0.474	0.452	0.424	0.562	0.52	0.524	0.506	0.554
1109	0.566	0.952	0.53	0.958	0.494	0.264	0.53	0.288	0.59	0.82	0.624	0.826
1205	0.892	0.388	0.888	0.186	0.832	0.606	0.806	0.76	0.64	0.454	0.644	0.556
1141	0.638	0.648	0.6	0.462	0.406	0.218	0.426	0.162	0.14	0.124	0.104	0.114
1161	0.658	0.87	0.696	0.812	0.472	0.834	0.504	0.864	0.562	0.786	0.574	0.782
1233	0.536	0.928	0.542	0.936	0.302	0.428	0.336	0.342	0.38	0.282	0.366	0.378
1565	0.83	0.798	0.828	0.788	0.662	0.744	0.632	0.76	0.6	0.756	0.546	0.792
1505	0.74	0.852	0.824	0.788	0.638	0.71	0.718	0.754	0.752	0.682	0.81	0.688
1865	0.086	0.188	0.084	0.188	0.056	0.018	0.06	0.01	0.074	0.036	0.076	0.02
1521	0.806	0.89	0.78	0.862	0.604	0.292	0.6	0.196	0.61	0.694	0.624	0.684
1433	0.796	0.882	0.738	0.86	0.672	0.904	0.648	0.878	0.728	0.908	0.71	0.918
1653	0.21	0.79	0.164	0.714	0.15	0.262	0.152	0.284	0.176	0.21	0.15	0.246
1393	0.616	0.612	0.632	0.524	0.452	0.366	0.476	0.362	0.546	0.222	0.584	0.312
1601	0.786	0.892	0.804	0.856	0.536	0.746	0.516	0.766	0.572	0.718	0.59	0.664
1417	0.938	0.904	0.93	0.85	0.642	0.9	0.726	0.936	0.726	0.73	0.798	0.734
1453	0.592	0.232	0.59	0.238	0.6	0.204	0.584	0.226	0.716	0.82	0.68	0.778
1329	0.99	0.914	0.99	0.88	0.926	0.28	0.884	0.27	0.824	0.452	0.816	0.496
1493	0.744	0.918	0.738	0.9	0.462	0.692	0.406	0.64	0.488	0.672	0.54	0.81
1533	0.572	0.818	0.57	0.722	0.428	0.698	0.372	0.634	0.42	0.654	0.45	0.654
1273	0.604	0.89	0.598	0.852	0.356	0.578	0.326	0.552	0.41	0.344	0.438	0.396
1253	0.49	0.758	0.506	0.788	0.312	0.442	0.34	0.464	0.386	0.308	0.43	0.296
1713	0.256	0.632	0.248	0.674	0.15	0.048	0.154	0.04	0.15	0.208	0.136	0.198
1629	0.16	0.776	0.176	0.744	0.08	0.152	0.092	0.192	0.12	0.154	0.094	0.164
1089	0.936	0.954	0.938	0.952	0.866	0.766	0.848	0.82	0.46	0.67	0.42	0.648
1105	0.954	0.334	0.96	0.376	0.69	0.036	0.668	0.056	0.726	0.224	0.764	0.22
1157	0.944	0.312	0.932	0.24	0.71	0.5	0.704	0.482	0.802	0.574	0.812	0.514
1689	0.69	0.972	0.702	0.946	0.616	0.228	0.638	0.314	0.67	0.582	0.67	0.66
1513	0.492	0.934	0.558	0.926	0.496	0.848	0.486	0.838	0.564	0.834	0.532	0.858
1693	0.506	0.742	0.48	0.822	0.264	0.298	0.258	0.216	0.318	0.246	0.302	0.268
1401	0.968	0.974	0.978	0.9	0.706	0.746	0.722	0.726	0.704	0.83	0.668	0.82
1165	0.616	0.932	0.602	0.966	0.392	0.66	0.356	0.602	0.486	0.614	0.506	0.65
1093	0.9	0.962	0.93	0.954	0.664	0.718	0.762	0.78	0.768	0.732	0.81	0.798
1373	0.96	0.768	0.956	0.78	0.972	0.796	0.95	0.74	0.49	0.486	0.47	0.472
1517	0.348	0.822	0.304	0.778	0.176	0.342	0.19	0.356	0.224	0.324	0.21	0.334
1881	0.292	0.304	0.302	0.244	0.206	0.054	0.16	0.04	0.204	0.046	0.166	0.038
1397	0.912	0.996	0.862	0.992	0.756	0.492	0.778	0.504	0.81	0.528	0.822	0.562
1405	0.618	0.326	0.608	0.406	0.644	0.444	0.6	0.444	0.624	0.37	0.684	0.386
1229	0.964	0.942	0.954	0.868	0.952	0.168	0.944	0.082	0.958	0.864	0.954	0.894
1101	0.068	0.394	0.074	0.432	0.158	0.354	0.13	0.386	0.188	0.384	0.146	0.374
714	0.98	0.954	0.978	0.952	0.95	0.854	0.954	0.846	0.956	0.714	0.966	0.688
702	0.908	0.91	0.918	0.946	0.946	0.372	0.966	0.336	0.982	0.952	0.974	0.96
1325	0.336	0.844	0.4	0.892	0.29	0.522	0.318	0.57	0.344	0.382	0.362	0.422
1557	0.49	0.928	0.522	0.892	0.482	0.76	0.51	0.764	0.584	0.788	0.54	0.732
1445	0.646	0.6	0.668	0.56	0.792	0.47	0.74	0.476	0.254	0.294	0.234	0.282
1113	0.44	0.526	0.448	0.534	0.486	0.58	0.49	0.634	0.544	0.6	0.516	0.57
1225	0.696	0.096	0.688	0.124	0.528	0.042	0.468	0.012	0.408	0.382	0.424	0.416
1457	0.092	0.634	0.082	0.636	0.066	0.14	0.036	0.094	0.052	0.07	0.066	0.106
1477	0.768	0.566	0.7	0.518	0.91	0.812	0.916	0.834	0.17	0.306	0.18	0.314
1129	0.778	0.992	0.76	0.99	0.502	0.686	0.496	0.752	0.6	0.822	0.61	0.844
1381	0.474	0.89	0.5	0.878	0.302	0.7	0.306	0.636	0.35	0.352	0.348	0.292
1313	0.27	0.318	0.266	0.234	0.466	0.146	0.482	0.214	0.518	0.72	0.54	0.8
1725	0.77	0.356	0.758	0.38	0.46	0.642	0.468	0.692	0.548	0.662	0.496	0.612
1861	0.774	0.918	0.712	0.906	0.964	0.886	0.976	0.86	0.914	0.854	0.906	0.71
1473	0.128	0.452	0.106	0.438	0.568	0.498	0.55	0.46	0.644	0.41	0.634	0.416
1709	0.876	0.998	0.864	1	0.61	0.882	0.598	0.882	0.696	0.896	0.684	0.864
1609	0.762	0.398	0.772	0.382	0.592	0.026	0.606	0.05	0.704	0.138	0.664	0.182
1897	0.882	0.666	0.89	0.558	0.754	0.708	0.77	0.644	0.808	0.634	0.82	0.69
1529	0.156	0.6	0.15	0.584	0.13	0.14	0.132	0.13	0.128	0.208	0.116	0.188
1685	0.884	0.904	0.888	0.786	0.782	0.388	0.78	0.32	0.842	0.84	0.832	0.812
1649	0.986	0.99	0.97	0.994	0.788	0.934	0.786	0.9	0.82	0.912	0.81	0.904
1077	0.934	0.91	0.946	0.968	0.876	0.992	0.828	0.978	0.898	0.97	0.904	0.97
1297	0.932	0.726	0.956	0.716	0.794	0.146	0.802	0.158	0.864	0.208	0.846	0.154
1593	0.39	0.686	0.372	0.73	0.298	0.376	0.326	0.42	0.338	0.376	0.398	0.374
1665	0.846	0.608	0.808	0.6	0.89	0.942	0.886	0.912	0.846	0.738	0.816	0.728
1573	0.922	0.742	0.896	0.736	0.79	0.862	0.832	0.822	0.872	0.958	0.868	0.964
1697	0.962	0.988	0.952	0.976	0.972	0.83	0.976	0.852	0.99	0.97	0.988	0.964
785	0.492	0.686	0.488	0.652	0.42	0.67	0.438	0.668	0.5	0.72	0.478	0.706
1213	0.648	0.486	0.678	0.616	0.672	0.878	0.702	0.908	0.708	0.906	0.74	0.888
1301	0.436	0.718	0.508	0.602	0.278	0.54	0.256	0.584	0.314	0.21	0.302	0.202
1625	0.964	0.992	0.958	0.994	0.664	0.728	0.706	0.794	0.792	0.916	0.794	0.902
1097	0.866	0.87	0.896	0.948	0.808	0.9	0.862	0.902	0.728	0.274	0.748	0.132
1309	0.922	0.996	0.906	1	0.732	0.93	0.724	0.97	0.718	0.29	0.74	0.202
1277	0.362	0.446	0.398	0.518	0.562	0.202	0.546	0.364	0.308	0.242	0.332	0.31
1589	1	0.654	0.996	0.574	0.82	0.184	0.816	0.158	0.83	0.234	0.836	0.256
1485	0.476	0.996	0.526	0.996	0.318	0.524	0.27	0.498	0.292	0.504	0.31	0.468
1437	0.936	0.762	0.934	0.768	0.822	0.626	0.88	0.646	0.89	0.686	0.902	0.63
1597	0.274	0.934	0.262	0.892	0.174	0.308	0.144	0.232	0.168	0.252	0.15	0.266
1733	0.892	0.954	0.904	0.95	0.754	0.886	0.742	0.86	0.808	0.894	0.79	0.84
1729	0.41	0.55	0.47	0.642	0.328	0.548	0.342	0.438	0.37	0.396	0.37	0.444
1265	0.802	0.574	0.848	0.602	0.808	0.394	0.78	0.472	0.534	0.226	0.502	0.28
1885	0.758	0.964	0.756	0.93	0.536	0.8	0.516	0.852	0.494	0.626	0.462	0.654
1305	0.206	0.446	0.186	0.616	0.198	0.186	0.19	0.21	0.23	0.274	0.186	0.202
1705	0.958	0.564	0.966	0.742	0.754	0.458	0.788	0.404	0.58	0.544	0.582	0.55
1293	0.632	0.776	0.554	0.742	0.524	0.678	0.514	0.696	0.632	0.782	0.574	0.764
1461	0.498	0.94	0.446	0.874	0.312	0.476	0.242	0.344	0.316	0.376	0.296	0.288
1877	0.842	0.174	0.77	0.1	0.746	0.564	0.762	0.592	0.806	0.934	0.778	0.96
1805	0.404	0.962	0.458	0.98	0.214	0.486	0.23	0.462	0.268	0.516	0.21	0.378
710	0.452	0.986	0.384	0.966	0.23	0.382	0.238	0.422	0.258	0.416	0.216	0.352
1537	0.882	0.658	0.822	0.772	0.886	0.926	0.882	0.948	0.944	0.97	0.956	0.954
1549	0.57	0.684	0.582	0.576	0.794	0.714	0.744	0.756	0.81	0.778	0.782	0.76
1825	0.442	0.78	0.46	0.844	0.582	0.392	0.654	0.436	0.712	0.136	0.75	0.142
1869	0.942	0.77	0.942	0.858	0.886	0.432	0.886	0.586	0.952	0.842	0.902	0.834
1813	0.576	0.942	0.652	0.93	0.434	0.36	0.412	0.372	0.488	0.218	0.504	0.3
38	0.888	0.86	0.898	0.85	0.9	0.896	0.888	0.866	0.94	0.992	0.952	0.968
1541	0.438	0.566	0.414	0.582	0.412	0.67	0.392	0.63	0.43	0.722	0.434	0.722
1741	0.156	0.33	0.094	0.268	0.408	0.052	0.368	0.048	0.466	0.048	0.424	0.056
1777	0.426	0.43	0.402	0.342	0.392	0.498	0.324	0.488	0.2	0.264	0.184	0.264
1545	0.982	0.618	0.974	0.628	0.988	0.596	0.986	0.596	0.86	0.438	0.862	0.466
1737	0.828	0.846	0.862	0.798	0.568	0.056	0.576	0.084	0.502	0.196	0.504	0.186
1837	0.632	0.978	0.66	0.976	0.448	0.618	0.5	0.646	0.556	0.784	0.612	0.828
1617	0.524	0.18	0.582	0.336	0.37	0.014	0.322	0.024	0.41	0.008	0.364	0.034
1789	0.094	0.264	0.11	0.3	0.086	0.15	0.082	0.168	0.076	0.128	0.118	0.148
1281	0.626	0.85	0.64	0.784	0.85	0.972	0.85	0.994	0.872	0.98	0.896	0.988
1449	0.32	0.768	0.36	0.728	0.208	0.574	0.252	0.592	0.19	0.362	0.168	0.356
781	0.3	0.638	0.326	0.64	0.684	0.492	0.65	0.394	0.73	0.708	0.742	0.732
1585	0.324	0.808	0.372	0.84	0.212	0.242	0.21	0.246	0.182	0.168	0.214	0.328
1469	0.862	0.986	0.878	0.996	0.792	0.672	0.766	0.66	0.822	0.834	0.878	0.852
1753	0.904	0.708	0.91	0.644	0.696	0.602	0.716	0.738	0.64	0.658	0.614	0.744
6	0.454	0.992	0.468	0.986	0.554	0.538	0.528	0.55	0.486	0.446	0.478	0.486
1605	0.828	0.886	0.804	0.934	0.574	0.234	0.58	0.25	0.718	0.586	0.686	0.58
1701	0.726	0.23	0.702	0.192	0.432	0.06	0.404	0.032	0.528	0.032	0.502	0.012
82	0.408	0.988	0.332	0.968	0.178	0.412	0.2	0.456	0.2	0.396	0.184	0.354
1721	0.626	0.742	0.604	0.682	0.376	0.252	0.374	0.198	0.428	0.254	0.46	0.2
706	0.828	0.548	0.784	0.43	0.828	0.544	0.818	0.556	0.82	0.71	0.788	0.662
1773	0.412	0.736	0.402	0.666	0.668	0.888	0.624	0.804	0.71	0.832	0.722	0.874
1873	0.718	0.942	0.702	0.974	0.728	0.74	0.722	0.71	0.748	0.674	0.78	0.728
1669	0.582	0.908	0.53	0.956	0.544	0.508	0.522	0.424	0.626	0.738	0.616	0.722
146	0.824	0.588	0.812	0.51	0.508	0.182	0.562	0.192	0.336	0.34	0.35	0.36
1893	0.73	0.92	0.752	0.942	0.564	0.386	0.584	0.45	0.648	0.904	0.668	0.934
74	0.954	0.854	0.958	0.834	0.806	0.156	0.832	0.118	0.966	0.566	0.978	0.59
1133	0.762	0.434	0.76	0.264	0.478	0.092	0.488	0.16	0.906	0.964	0.856	0.922
1785	0.854	0.922	0.832	0.904	0.604	0.926	0.628	0.886	0.712	0.838	0.688	0.856
2	0.97	0.996	0.968	0.984	0.738	0.936	0.766	0.932	0.832	0.898	0.804	0.93
1833	0.642	0.824	0.638	0.882	0.852	0.664	0.886	0.728	0.624	0.37	0.594	0.356
58	0.968	0.888	0.986	0.876	0.874	0.248	0.9	0.22	0.872	0.792	0.886	0.806
1797	0.66	1	0.634	1	0.406	0.318	0.406	0.446	0.454	0.714	0.432	0.618
1821	0.854	0.49	0.874	0.574	0.79	0.942	0.812	0.89	0.842	0.484	0.87	0.474
254	0.492	0.72	0.5	0.698	0.646	0.782	0.688	0.792	0.778	0.792	0.742	0.81
22	0.968	0.888	0.964	0.956	0.888	0.236	0.86	0.26	0.432	0.38	0.422	0.274
1781	0.49	0.534	0.45	0.51	0.422	0.5	0.456	0.522	0.47	0.538	0.492	0.474
698	0.862	0.82	0.88	0.85	0.726	0.422	0.736	0.494	0.846	0.952	0.806	0.942
1657	0.96	0.794	0.97	0.78	0.876	0.666	0.842	0.688	0.56	0.602	0.526	0.594
1901	0.934	0.998	0.932	0.984	0.616	0.934	0.65	0.948	0.762	0.952	0.766	0.954
1909	0.98	0.998	0.944	0.992	0.796	0.982	0.81	0.956	0.85	0.978	0.898	0.98
66	0.106	0.464	0.088	0.578	0.086	0.182	0.074	0.16	0.106	0.22	0.106	0.214
1673	0.794	0.468	0.76	0.722	0.54	0.726	0.494	0.698	0.6	0.744	0.554	0.738
1749	0.854	0.464	0.81	0.632	0.718	0.742	0.682	0.54	0.778	0.694	0.742	0.678
54	0.976	0.91	0.978	0.894	0.866	0.756	0.868	0.748	0.904	0.978	0.902	0.972
1745	0.766	0.732	0.706	0.78	0.47	0.646	0.456	0.712	0.55	0.736	0.496	0.618
1905	0.616	0.48	0.692	0.566	0.44	0.542	0.432	0.552	0.506	0.424	0.512	0.54
1829	0.414	0.39	0.43	0.438	0.232	0.156	0.25	0.174	0.262	0.26	0.23	0.272
842	0.76	0.974	0.766	0.98	0.476	0.018	0.454	0.04	0.55	0.502	0.502	0.554
1845	0.682	0.82	0.73	0.884	0.446	0.556	0.454	0.478	0.592	0.43	0.552	0.5
1889	0.876	0.3	0.896	0.318	0.684	0.874	0.65	0.804	0.702	0.812	0.734	0.842
1137	0.992	0.96	0.994	0.944	0.846	0.74	0.83	0.802	0.864	0.676	0.894	0.694
50	0.422	0.772	0.464	0.69	0.556	0.636	0.626	0.694	0.654	0.682	0.682	0.66
1921	0.618	0.756	0.588	0.738	0.898	0.376	0.854	0.448	0.734	0.732	0.736	0.568
18	0.74	0.962	0.774	0.99	0.652	0.738	0.608	0.744	0.684	0.736	0.666	0.682
1801	0.888	0.942	0.906	0.906	0.802	0.296	0.798	0.318	0.586	0.732	0.55	0.684
34	0.26	0.362	0.282	0.336	0.204	0.436	0.168	0.364	0.22	0.31	0.182	0.288
1929	0.756	0.202	0.752	0.222	0.716	0.064	0.738	0.056	0.526	0.462	0.508	0.492
1717	0.294	0.96	0.296	0.982	0.224	0.56	0.246	0.512	0.258	0.476	0.24	0.472
78	0.5	0.992	0.466	0.97	0.242	0.452	0.258	0.49	0.292	0.458	0.284	0.45
142	0.584	0.968	0.546	0.988	0.356	0.586	0.344	0.594	0.412	0.64	0.39	0.592
10	0.478	0.928	0.488	0.962	0.284	0.338	0.284	0.388	0.356	0.426	0.266	0.31
1681	0.992	0.714	0.994	0.782	0.956	0.318	0.958	0.3	0.556	0.816	0.56	0.76
1809	0.738	0.972	0.768	0.954	0.48	0.358	0.456	0.402	0.55	0.31	0.49	0.428
478	0.804	0.916	0.754	0.848	0.608	0.542	0.66	0.68	0.424	0.566	0.482	0.61
870	0.742	0.51	0.762	0.496	0.608	0.376	0.624	0.326	0.468	0.192	0.526	0.18
830	0.436	0.388	0.476	0.276	0.318	0.022	0.362	0.044	0.382	0.032	0.358	0.076
1817	0.638	0.294	0.622	0.216	0.818	0.734	0.774	0.704	0.868	0.602	0.842	0.662
118	0.34	0.542	0.346	0.64	0.266	0.378	0.28	0.386	0.314	0.344	0.346	0.404
854	0.976	0.882	0.984	0.92	0.93	0.928	0.924	0.948	0.944	0.952	0.928	0.95
1677	0.54	0.918	0.528	0.886	0.716	0.258	0.724	0.314	0.54	0.056	0.514	0.066
426	0.398	0.464	0.424	0.792	0.446	0.106	0.464	0.104	0.502	0.444	0.514	0.442
1953	0.856	0.912	0.824	0.896	0.646	0.122	0.56	0.14	0.702	0.682	0.672	0.664
1317	0.288	0.354	0.34	0.272	0.204	0.168	0.212	0.142	0.23	0.134	0.2	0.096
42	0.18	0.304	0.13	0.34	0.504	0.508	0.486	0.444	0.524	0.638	0.476	0.532
1793	0.37	0.904	0.35	0.952	0.252	0.352	0.186	0.338	0.25	0.416	0.238	0.314
1441	0.59	0.232	0.546	0.206	0.478	0.04	0.504	0.024	0.5	0.024	0.526	0.038
838	0.574	0.89	0.54	0.924	0.362	0.032	0.33	0.014	0.392	0.306	0.336	0.296
1965	0.664	0.518	0.706	0.616	0.404	0.602	0.37	0.582	0.442	0.332	0.43	0.348
1849	0.294	0.1	0.318	0.16	0.164	0.42	0.194	0.526	0.22	0.468	0.236	0.444
282	0.862	0.85	0.872	0.91	0.682	0.874	0.622	0.816	0.65	0.376	0.604	0.348
1989	0.158	0.66	0.164	0.644	0.166	0.344	0.16	0.326	0.194	0.338	0.17	0.342
110	0.604	0.574	0.578	0.49	0.686	0.804	0.674	0.826	0.778	0.482	0.77	0.572
1661	0.966	0.882	0.966	0.922	0.9	0.604	0.896	0.642	0.862	0.304	0.844	0.316
1925	0.658	0.962	0.642	0.924	0.4	0.676	0.412	0.718	0.494	0.802	0.486	0.758
1841	0.442	0.81	0.44	0.884	0.612	0.194	0.708	0.17	0.352	0.102	0.356	0.098
1853	0.062	0.214	0.038	0.144	0.044	0.08	0.04	0.054	0.072	0.124	0.054	0.074
26	0.454	0.496	0.44	0.632	0.338	0.322	0.328	0.324	0.352	0.294	0.344	0.304
814	0.814	0.924	0.832	0.876	0.832	0.958	0.804	0.944	0.822	0.924	0.84	0.952
70	0.92	0.978	0.914	0.97	0.654	0.776	0.678	0.816	0.756	0.794	0.76	0.768
102	0.666	0.792	0.638	0.754	0.514	0.596	0.514	0.612	0.602	0.394	0.628	0.46
190	0.67	0.424	0.694	0.29	0.656	0.048	0.63	0.056	0.708	0.69	0.704	0.644
574	0.176	0.686	0.144	0.508	0.096	0.216	0.094	0.148	0.136	0.234	0.102	0.218
558	0.21	0.958	0.21	0.894	0.18	0.464	0.154	0.386	0.212	0.394	0.226	0.438
114	0.766	0.994	0.768	0.988	0.57	0.578	0.608	0.656	0.728	0.82	0.7	0.804
430	0.586	0.862	0.624	0.844	0.646	0.878	0.61	0.852	0.714	0.878	0.634	0.806
1977	0.762	0.994	0.802	0.992	0.776	0.992	0.838	0.994	0.806	0.94	0.882	0.946
826	0.944	0.998	0.98	1	0.958	0.994	0.978	0.992	0.528	0.588	0.538	0.582
30	0.584	0.986	0.614	0.968	0.602	0.522	0.61	0.53	0.644	0.554	0.676	0.536
1949	0.492	0.74	0.6	0.584	0.706	0.814	0.716	0.806	0.748	0.71	0.748	0.728
474	0.44	0.744	0.462	0.776	0.332	0.124	0.346	0.174	0.354	0.454	0.398	0.524
222	0.004	0.042	0.006	0.06	0	0.004	0.002	0	0.008	0.008	0	0
834	0.446	0.396	0.43	0.464	0.564	0.088	0.58	0.054	0.47	0.366	0.44	0.328
122	0.694	0.724	0.732	0.678	0.538	0.53	0.52	0.48	0.568	0.412	0.582	0.418
358	0.43	0.522	0.446	0.476	0.298	0.568	0.278	0.542	0.374	0.394	0.364	0.38
422	0.692	0.906	0.724	0.818	0.9	0.56	0.942	0.59	0.662	0.494	0.732	0.384
206	0.434	0.988	0.522	0.98	0.46	0.744	0.496	0.754	0.546	0.384	0.54	0.4
62	0.766	0.66	0.78	0.492	0.848	0.978	0.874	0.986	0.308	0.138	0.278	0.116
1765	0.582	0.894	0.622	0.896	0.446	0.158	0.414	0.18	0.496	0.12	0.526	0.114
1981	0.96	0.744	0.95	0.81	0.83	0.718	0.876	0.644	0.912	0.944	0.924	0.882
258	0.774	0.362	0.78	0.386	0.912	0.986	0.92	0.992	0.938	0.96	0.946	0.97
606	0.99	1	0.984	1	0.954	0.972	0.952	0.956	0.814	0.61	0.85	0.676
302	0.726	0.982	0.732	0.958	0.848	0.87	0.8	0.82	0.596	0.744	0.646	0.768
586	0.58	0.908	0.622	0.948	0.952	0.588	0.954	0.622	0.812	0.604	0.8	0.592
470	0.858	0.966	0.848	0.93	0.776	0.82	0.762	0.758	0.858	0.78	0.84	0.826
126	0.792	0.962	0.83	0.988	0.714	0.488	0.68	0.524	0.736	0.578	0.748	0.578
94	0.216	0.198	0.226	0.248	0.522	0.812	0.506	0.864	0.574	0.382	0.504	0.362
490	0.658	0.84	0.672	0.714	0.946	0.876	0.962	0.898	0.594	0.798	0.574	0.79
506	0.598	0.182	0.632	0.206	0.562	0.084	0.56	0.082	0.62	0.64	0.626	0.486
546	0.53	0.846	0.568	0.864	0.376	0.37	0.37	0.328	0.42	0.502	0.438	0.422
862	0.854	0.934	0.892	0.924	0.896	0.944	0.896	0.92	0.952	0.964	0.954	0.966
