"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
979	0.686	0.702	0.678	0.664	0.828	0.534	0.848	0.632	0.902	0.656	0.934	0.652
1139	0.788	0.84	0.734	0.876	0.664	0.498	0.62	0.504	0.694	0.836	0.692	0.826
1846	0.15	0.344	0.174	0.448	0.09	0.062	0.116	0.088	0.098	0.07	0.08	0.082
975	0.718	0.824	0.692	0.74	0.486	0.2	0.434	0.29	0.29	0.064	0.24	0.038
466	0.622	0.512	0.716	0.75	0.426	0.48	0.426	0.55	0.402	0.482	0.444	0.496
1594	0.774	0.664	0.772	0.57	0.962	0.97	0.954	0.97	0.818	0.87	0.934	0.944
1163	0.356	0.846	0.326	0.668	0.82	0.972	0.794	0.958	0.882	0.752	0.854	0.73
1894	0.96	0.742	0.952	0.77	0.694	0.34	0.718	0.384	0.768	0.566	0.776	0.6
200	0.866	0.96	0.86	0.92	0.792	0.928	0.776	0.916	0.808	0.876	0.798	0.86
1870	0.798	0.892	0.822	0.926	0.652	0.724	0.66	0.814	0.614	0.856	0.626	0.876
100	0.782	0.888	0.818	0.87	0.512	0.788	0.536	0.666	0.524	0.574	0.516	0.626
1167	0.622	0.956	0.594	0.97	0.574	0.608	0.544	0.682	0.638	0.812	0.554	0.738
1183	0.986	0.95	0.978	0.936	0.822	0.302	0.864	0.278	0.684	0.306	0.724	0.324
1754	0.92	0.956	0.882	0.954	0.696	0.86	0.65	0.88	0.78	0.836	0.792	0.808
360	0.514	0.324	0.474	0.386	0.496	0.456	0.49	0.45	0.516	0.494	0.504	0.432
96	0.792	0.844	0.738	0.864	0.928	0.866	0.94	0.908	0.744	0.892	0.682	0.852
120	0.798	0.54	0.832	0.528	0.75	0.954	0.774	0.926	0.782	0.826	0.83	0.792
1127	0.654	0.736	0.624	0.782	0.558	0.348	0.546	0.362	0.88	0.97	0.888	0.96
216	0.228	0.188	0.25	0.222	0.19	0.306	0.204	0.286	0.208	0.36	0.186	0.294
88	0.896	1	0.874	0.998	0.56	0.748	0.618	0.74	0.682	0.762	0.678	0.754
1778	0.444	0.622	0.492	0.568	0.358	0.55	0.326	0.584	0.46	0.36	0.386	0.338
1310	0.992	0.638	0.958	0.628	0.834	0.964	0.762	0.924	0.892	0.946	0.81	0.892
1898	0.758	0.93	0.84	0.916	0.87	0.976	0.902	0.958	0.688	0.646	0.802	0.734
859	0.902	0.878	0.922	0.756	0.79	0.862	0.81	0.868	0.472	0.284	0.43	0.276
1650	0.864	0.778	0.868	0.756	0.968	0.724	0.944	0.624	0.748	0.356	0.696	0.494
396	0.88	0.85	0.886	0.812	0.738	0.364	0.71	0.334	0.868	0.588	0.866	0.644
400	0.782	0.65	0.772	0.55	0.514	0.166	0.562	0.134	0.166	0.084	0.194	0.058
160	0.032	0.106	0.038	0.054	0.016	0.004	0.014	0.002	0.01	0.004	0.018	0.002
1802	0.366	0.236	0.37	0.194	0.268	0.086	0.254	0.052	0.32	0.09	0.314	0.104
1630	0.744	0.586	0.796	0.694	0.688	0.602	0.704	0.652	0.746	0.348	0.78	0.318
312	0.344	0.664	0.272	0.614	0.852	0.918	0.836	0.892	0.89	0.708	0.882	0.684
439	0.824	0.836	0.806	0.75	0.858	0.882	0.81	0.864	0.916	0.868	0.898	0.848
1011	0.792	0.626	0.782	0.456	0.784	0.664	0.71	0.604	0.85	0.724	0.788	0.65
631	0.666	0.43	0.686	0.588	0.508	0.154	0.492	0.092	0.54	0.178	0.522	0.154
1994	0.866	0.876	0.824	0.902	0.624	0.896	0.586	0.816	0.724	0.846	0.642	0.816
260	0.414	0.848	0.394	0.872	0.226	0.444	0.25	0.538	0.552	0.712	0.548	0.576
815	0.788	0.682	0.766	0.474	0.7	0.594	0.694	0.528	0.852	0.924	0.862	0.936
951	0.902	0.802	0.868	0.792	0.75	0.952	0.778	0.912	0.684	0.904	0.726	0.952
1039	0.762	0.976	0.802	0.986	0.546	0.722	0.614	0.71	0.484	0.404	0.482	0.374
991	0.422	0.49	0.424	0.52	0.87	0.828	0.886	0.832	0.92	0.848	0.928	0.814
1970	0.918	0.94	0.946	0.936	0.776	0.726	0.796	0.732	0.742	0.822	0.786	0.856
683	0.836	0.942	0.852	0.966	0.526	0.484	0.636	0.664	0.55	0.574	0.606	0.632
531	0.904	0.902	0.886	0.898	0.722	0.616	0.706	0.614	0.8	0.884	0.958	0.966
108	0.76	0.708	0.79	0.832	0.586	0.288	0.576	0.218	0.264	0.184	0.27	0.148
1746	0.936	0.986	0.928	0.98	0.658	0.816	0.696	0.84	0.78	0.848	0.776	0.866
1147	0.144	0.076	0.154	0.074	0.136	0.06	0.166	0.1	0.808	0.926	0.796	0.898
1191	0.56	0.668	0.564	0.586	0.716	0.6	0.73	0.624	0.79	0.886	0.78	0.878
1902	0.438	0.522	0.438	0.602	0.504	0.736	0.52	0.744	0.602	0.388	0.628	0.372
1682	0.426	0.736	0.444	0.702	0.3	0.542	0.296	0.58	0.344	0.608	0.31	0.498
140	0.962	0.99	0.958	0.986	0.778	0.904	0.75	0.918	0.826	0.834	0.796	0.902
903	0.25	0.672	0.268	0.696	0.286	0.32	0.322	0.22	0.318	0.502	0.388	0.58
1954	0.96	0.506	0.94	0.52	0.67	0.146	0.688	0.154	0.758	0.132	0.752	0.198
340	0.482	0.822	0.496	0.77	0.286	0.36	0.274	0.396	0.312	0.424	0.262	0.424
1790	0.544	0.806	0.52	0.88	0.886	0.404	0.92	0.424	0.884	0.642	0.868	0.622
999	0.478	0.528	0.514	0.644	0.32	0.18	0.294	0.142	0.278	0.166	0.336	0.214
871	0.56	0.58	0.57	0.456	0.336	0.396	0.302	0.438	0.434	0.392	0.428	0.428
1115	0.992	0.954	0.962	0.962	0.878	0.48	0.862	0.542	0.938	0.652	0.934	0.656
1330	0.724	0.84	0.776	0.82	0.626	0.842	0.61	0.804	0.698	0.648	0.692	0.686
835	0.984	0.966	0.978	0.968	0.86	0.94	0.79	0.904	0.904	0.358	0.922	0.368
1079	0.72	0.466	0.642	0.448	0.524	0.708	0.52	0.696	0.596	0.696	0.614	0.664
236	0.566	0.47	0.614	0.454	0.38	0.58	0.354	0.548	0.404	0.434	0.384	0.446
1175	0.92	0.392	0.902	0.256	0.746	0.094	0.812	0.168	0.28	0.188	0.292	0.18
1159	0.89	0.926	0.852	0.95	0.754	0.6	0.782	0.62	0.828	0.85	0.86	0.822
1986	0.886	0.45	0.876	0.484	0.866	0.752	0.858	0.666	0.654	0.784	0.59	0.68
228	0.988	0.88	0.992	0.902	0.946	0.974	0.952	0.956	0.956	0.926	0.936	0.922
1063	0.522	0.068	0.522	0.064	0.306	0.054	0.29	0.02	0.354	0.02	0.372	0.022
1155	0.512	0.534	0.568	0.724	0.278	0.246	0.322	0.196	0.404	0.164	0.39	0.262
1626	0.71	0.942	0.72	0.96	0.49	0.61	0.584	0.666	0.59	0.712	0.562	0.666
1882	0.98	0.978	0.978	0.982	0.844	0.926	0.848	0.928	0.86	0.684	0.856	0.72
1730	0.496	0.92	0.5	0.902	0.454	0.66	0.5	0.746	0.494	0.752	0.508	0.744
1946	0.284	0.738	0.266	0.7	0.656	0.524	0.556	0.422	0.62	0.678	0.554	0.632
1774	0.852	0.902	0.772	0.818	0.59	0.292	0.52	0.248	0.826	0.624	0.81	0.592
320	0.612	0.218	0.648	0.082	0.34	0.23	0.364	0.226	0.398	0.148	0.43	0.188
959	0.576	0.81	0.608	0.86	0.796	0.346	0.734	0.356	0.698	0.61	0.682	0.602
1638	0.95	0.786	0.946	0.82	0.918	0.306	0.918	0.186	0.638	0.11	0.604	0.09
1686	0.14	0.168	0.126	0.112	0.09	0.182	0.088	0.166	0.426	0.658	0.502	0.746
895	0.72	0.534	0.694	0.592	0.592	0.078	0.554	0.194	0.872	0.962	0.852	0.974
192	0.712	0.858	0.758	0.86	0.832	0.724	0.858	0.676	0.91	0.902	0.916	0.92
907	0.426	0.78	0.434	0.638	0.244	0.376	0.25	0.382	0.254	0.314	0.29	0.388
1998	0.748	0.216	0.784	0.168	0.478	0.022	0.494	0.038	0.39	0.02	0.328	0.07
1862	0.742	0.868	0.78	0.878	0.482	0.646	0.466	0.64	0.554	0.636	0.556	0.656
1810	0.956	0.922	0.956	0.938	0.798	0.718	0.764	0.608	0.644	0.688	0.654	0.702
272	0.608	0.386	0.622	0.362	0.578	0.568	0.556	0.52	0.63	0.748	0.616	0.708
32	0.576	0.752	0.466	0.768	0.63	0.302	0.634	0.292	0.674	0.298	0.668	0.352
1003	0.918	0.752	0.868	0.778	0.99	0.614	0.984	0.564	0.986	0.934	0.982	0.86
1119	0.606	0.656	0.614	0.668	0.61	0.448	0.54	0.454	0.574	0.234	0.612	0.372
1646	0.742	0.418	0.804	0.522	0.434	0.08	0.494	0.11	0.49	0.152	0.546	0.12
1818	0.858	0.324	0.872	0.418	0.832	0.922	0.872	0.912	0.874	0.908	0.89	0.916
431	0.914	0.856	0.954	0.788	0.624	0.506	0.716	0.452	0.676	0.128	0.656	0.114
276	0.562	0.962	0.566	0.952	0.334	0.47	0.392	0.382	0.428	0.6	0.452	0.642
60	0.86	0.634	0.85	0.642	0.524	0.71	0.57	0.788	0.656	0.776	0.674	0.83
1710	0.718	0.388	0.768	0.484	0.474	0.082	0.516	0.088	0.514	0.076	0.504	0.084
1622	0.554	0.564	0.518	0.658	0.556	0.672	0.512	0.516	0.6	0.558	0.624	0.614
995	0.566	0.72	0.476	0.642	0.668	0.67	0.68	0.708	0.954	0.9	0.896	0.846
280	0.824	0.954	0.802	0.946	0.878	0.696	0.896	0.69	0.74	0.208	0.744	0.198
1886	0.626	0.842	0.64	0.836	0.56	0.584	0.534	0.552	0.554	0.632	0.57	0.534
1278	0.714	0.89	0.758	0.946	0.66	0.798	0.634	0.744	0.282	0.436	0.324	0.518
1103	0.706	0.838	0.692	0.858	0.728	0.402	0.702	0.328	0.77	0.666	0.698	0.662
1858	0.87	0.87	0.888	0.826	0.908	0.824	0.888	0.786	0.806	0.728	0.872	0.772
124	0.26	0.352	0.3	0.434	0.472	0.592	0.416	0.578	0.14	0.198	0.154	0.23
1942	0.284	0.11	0.258	0.106	0.15	0.01	0.128	0.012	0.23	0.014	0.216	0.016
563	0.938	0.984	0.916	0.988	0.696	0.63	0.682	0.606	0.788	0.744	0.786	0.702
288	0.944	0.998	0.948	1	0.908	0.86	0.898	0.84	0.808	0.784	0.866	0.792
1850	0.628	0.374	0.602	0.37	0.38	0.644	0.394	0.724	0.406	0.734	0.426	0.748
1770	0.464	0.148	0.484	0.1	0.306	0.034	0.25	0.024	0.358	0.034	0.342	0.038
847	0.764	0.966	0.71	0.966	0.88	0.67	0.842	0.69	0.924	0.652	0.934	0.708
352	0.126	0.412	0.13	0.42	0.092	0.138	0.068	0.12	0.106	0.164	0.09	0.12
264	0.572	0.33	0.624	0.282	0.802	0.618	0.736	0.688	0.612	0.626	0.55	0.638
1243	0.628	0.686	0.618	0.748	0.428	0.65	0.432	0.708	0.432	0.372	0.442	0.402
1187	0.988	0.76	0.994	0.804	0.984	0.89	0.986	0.872	0.928	0.928	0.94	0.912
967	0.778	0.572	0.752	0.438	0.458	0.714	0.452	0.778	0.55	0.83	0.556	0.848
1930	0.32	0.792	0.424	0.854	0.16	0.28	0.212	0.414	0.304	0.338	0.35	0.386
843	0.654	0.958	0.7	0.964	0.904	0.584	0.888	0.54	0.956	0.77	0.962	0.714
1782	0.78	0.456	0.818	0.444	0.798	0.914	0.746	0.906	0.49	0.27	0.434	0.216
1235	0.158	0.092	0.156	0.044	0.11	0.14	0.094	0.126	0.102	0.07	0.092	0.046
1906	0.622	0.438	0.622	0.49	0.638	0.518	0.618	0.448	0.714	0.672	0.71	0.634
875	0.98	0.994	0.91	0.998	0.976	0.924	0.994	0.902	0.79	0.898	0.874	0.958
72	0.25	0.87	0.224	0.832	0.152	0.226	0.164	0.246	0.14	0.184	0.154	0.25
1854	0.852	0.504	0.83	0.458	0.49	0.522	0.476	0.558	0.612	0.712	0.594	0.66
1618	0.662	0.528	0.672	0.636	0.836	0.732	0.856	0.724	0.888	0.806	0.904	0.784
372	0.58	0.2	0.596	0.286	0.58	0.384	0.562	0.368	0.302	0.358	0.312	0.334
803	0.3	0.41	0.312	0.434	0.488	0.692	0.568	0.732	0.548	0.792	0.616	0.754
1511	0.53	0.064	0.486	0.102	0.658	0.822	0.69	0.832	0.712	0.746	0.764	0.68
1123	0.644	0.49	0.516	0.604	0.498	0.178	0.494	0.164	0.882	0.424	0.908	0.502
1866	0.84	0.584	0.91	0.686	0.564	0.656	0.7	0.75	0.652	0.836	0.684	0.812
811	0.3	0.908	0.298	0.876	0.27	0.486	0.254	0.444	0.276	0.464	0.282	0.494
1674	0.498	0.9	0.52	0.896	0.43	0.52	0.394	0.494	0.442	0.526	0.476	0.572
300	0.494	0.81	0.534	0.826	0.574	0.702	0.5	0.71	0.572	0.712	0.542	0.722
1826	0.6	0.436	0.6	0.438	0.344	0.176	0.358	0.144	0.404	0.128	0.438	0.138
1830	0.996	0.986	0.992	0.962	0.886	0.548	0.898	0.522	0.898	0.724	0.882	0.762
1503	0.848	0.918	0.87	0.942	0.866	0.328	0.774	0.36	0.882	0.436	0.86	0.35
1610	0.912	0.402	0.906	0.424	0.712	0.092	0.626	0.208	0.746	0.164	0.814	0.148
1015	0.766	0.964	0.776	0.96	0.714	0.73	0.708	0.73	0.75	0.702	0.682	0.672
128	0.978	0.742	0.984	0.702	0.868	0.776	0.91	0.766	0.594	0.726	0.616	0.716
567	0.806	0.71	0.778	0.704	0.548	0.224	0.494	0.206	0.54	0.198	0.492	0.114
1067	0.768	0.862	0.792	0.904	0.73	0.438	0.726	0.522	0.978	0.846	0.97	0.838
1822	0.512	0.83	0.53	0.894	0.262	0.178	0.284	0.192	0.298	0.11	0.36	0.1
212	0.038	0.05	0.044	0.042	0.27	0.328	0.29	0.334	0.382	0.3	0.34	0.262
1634	0.576	0.554	0.566	0.508	0.66	0.49	0.66	0.464	0.526	0.118	0.58	0.138
1958	0.966	1	0.974	0.996	0.864	0.75	0.842	0.78	0.666	0.834	0.744	0.894
479	0.85	0.87	0.858	0.928	0.546	0.818	0.584	0.856	0.628	0.8	0.636	0.806
232	0.764	0.9	0.772	0.912	0.484	0.734	0.546	0.758	0.58	0.57	0.61	0.576
855	0.35	0.346	0.342	0.37	0.378	0.428	0.328	0.45	0.368	0.484	0.426	0.496
376	0.992	0.852	0.986	0.848	0.95	0.796	0.966	0.79	0.962	0.922	0.944	0.908
927	0.916	0.874	0.916	0.8	0.698	0.798	0.678	0.792	0.792	0.764	0.786	0.71
939	0.736	0.77	0.79	0.806	0.736	0.446	0.712	0.438	0.818	0.344	0.844	0.472
559	0.686	0.976	0.6	0.88	0.604	0.512	0.602	0.514	0.724	0.88	0.682	0.868
1750	0.588	0.72	0.662	0.82	0.468	0.438	0.512	0.428	0.524	0.462	0.566	0.486
308	0.296	0.446	0.288	0.4	0.276	0.53	0.218	0.374	0.322	0.426	0.294	0.442
1922	0.392	0.378	0.46	0.342	0.72	0.46	0.744	0.534	0.562	0.69	0.568	0.646
248	0.408	0.188	0.47	0.382	0.23	0.058	0.254	0.076	0.234	0.126	0.246	0.074
1463	0.762	0.954	0.764	0.924	0.482	0.372	0.492	0.448	0.55	0.758	0.596	0.74
1371	0.712	0.55	0.702	0.5	0.416	0.376	0.456	0.404	0.59	0.592	0.598	0.514
1467	0.764	0.208	0.722	0.274	0.796	0.892	0.762	0.866	0.864	0.938	0.836	0.92
599	0.198	0.21	0.156	0.184	0.202	0.378	0.2	0.336	0.268	0.388	0.274	0.384
1571	0.404	0.588	0.382	0.59	0.646	0.796	0.61	0.8	0.706	0.814	0.652	0.794
879	0.372	0.822	0.412	0.844	0.27	0.48	0.246	0.384	0.292	0.486	0.25	0.44
455	0.908	0.646	0.92	0.76	0.956	0.992	0.964	0.992	0.954	0.934	0.962	0.898
1806	0.796	0.674	0.752	0.7	0.552	0.234	0.578	0.204	0.652	0.846	0.662	0.822
84	0.686	0.68	0.626	0.75	0.596	0.508	0.538	0.594	0.698	0.896	0.678	0.862
915	0.144	0.156	0.15	0.236	0.128	0.082	0.1	0.1	0.142	0.094	0.166	0.09
931	0.982	0.572	0.986	0.568	0.93	0.914	0.924	0.892	0.98	0.97	0.95	0.952
1794	0.618	0.6	0.644	0.624	0.674	0.25	0.708	0.182	0.57	0.532	0.596	0.534
780	0.918	0.872	0.908	0.824	0.922	0.848	0.9	0.874	0.706	0.678	0.692	0.704
1726	0.61	0.82	0.594	0.676	0.696	0.658	0.676	0.648	0.76	0.69	0.738	0.666
1934	0.904	0.924	0.892	0.95	0.644	0.442	0.628	0.472	0.746	0.5	0.74	0.354
1255	0.526	0.624	0.54	0.674	0.712	0.216	0.706	0.202	0.782	0.276	0.766	0.24
1762	0.678	0.918	0.682	0.918	0.414	0.53	0.428	0.536	0.49	0.668	0.532	0.706
148	0.688	0.6	0.7	0.626	0.648	0.75	0.688	0.782	0.3	0.566	0.264	0.512
1047	0.8	0.33	0.768	0.384	0.63	0.586	0.626	0.606	0.724	0.592	0.686	0.648
819	0.982	0.742	0.988	0.702	0.876	0.52	0.846	0.496	0.9	0.81	0.862	0.822
24	0.498	0.93	0.464	0.87	0.664	0.736	0.682	0.732	0.77	0.71	0.792	0.814
188	0.068	0.268	0.072	0.312	0.076	0.136	0.08	0.182	0.076	0.134	0.072	0.116
12	0.962	0.964	0.978	0.944	0.866	0.806	0.846	0.796	0.77	0.644	0.732	0.748
144	0.506	0.418	0.44	0.36	0.254	0.378	0.274	0.382	0.336	0.442	0.268	0.4
523	0.81	0.292	0.784	0.186	0.94	0.368	0.944	0.318	0.946	0.696	0.954	0.728
1051	0.972	0.914	0.99	0.908	0.892	0.604	0.882	0.722	0.952	0.946	0.94	0.954
164	0.488	0.684	0.386	0.746	0.35	0.662	0.308	0.61	0.4	0.626	0.354	0.594
1019	0.782	0.854	0.786	0.882	0.508	0.466	0.456	0.374	0.374	0.696	0.352	0.632
1654	0.408	0.424	0.448	0.548	0.402	0.26	0.438	0.376	0.918	0.622	0.928	0.538
887	0.606	0.688	0.66	0.706	0.396	0.54	0.394	0.534	0.42	0.412	0.462	0.518
463	0.558	0.758	0.55	0.73	0.634	0.704	0.602	0.75	0.738	0.734	0.758	0.818
1798	0.694	0.694	0.73	0.672	0.59	0.464	0.594	0.44	0.626	0.42	0.612	0.244
68	0.084	0.55	0.058	0.444	0.074	0.316	0.076	0.266	0.116	0.208	0.124	0.246
724	0.95	0.994	0.946	0.99	0.87	0.82	0.868	0.778	0.708	0.696	0.708	0.722
184	0.238	0.582	0.214	0.666	0.284	0.35	0.35	0.246	0.326	0.468	0.412	0.532
380	0.678	0.578	0.664	0.534	0.672	0.12	0.634	0.104	0.768	0.254	0.716	0.172
1874	0.812	0.662	0.842	0.6	0.902	0.614	0.886	0.606	0.672	0.3	0.69	0.352
292	0.876	0.656	0.918	0.754	0.876	0.646	0.904	0.636	0.896	0.826	0.91	0.872
1483	0.302	0.684	0.314	0.744	0.474	0.788	0.436	0.796	0.286	0.3	0.308	0.348
176	0.878	0.968	0.882	0.97	0.94	0.656	0.936	0.618	0.804	0.838	0.796	0.844
611	0.83	0.694	0.866	0.786	0.932	0.99	0.936	0.986	0.836	0.918	0.834	0.88
168	0.7	0.77	0.752	0.736	0.892	0.924	0.916	0.932	0.692	0.458	0.71	0.368
40	0.636	0.504	0.646	0.502	0.886	0.676	0.866	0.658	0.848	0.902	0.842	0.914
788	0.43	0.072	0.462	0.086	0.256	0.006	0.3	0.028	0.31	0.018	0.284	0.018
1742	0.576	0.458	0.546	0.532	0.688	0.476	0.662	0.392	0.688	0.496	0.678	0.492
1734	0.954	0.826	0.96	0.784	0.816	0.556	0.846	0.586	0.77	0.56	0.804	0.618
1035	0.978	0.864	0.976	0.836	0.89	0.948	0.9	0.944	0.884	0.926	0.914	0.916
48	0.81	0.554	0.838	0.552	0.598	0.212	0.576	0.128	0.64	0.156	0.65	0.204
511	0.762	0.544	0.752	0.472	0.652	0.126	0.652	0.152	0.21	0.02	0.208	0.044
1239	0.774	0.226	0.758	0.204	0.516	0.064	0.544	0.058	0.106	0.038	0.136	0.066
1131	0.776	0.884	0.828	0.836	0.956	0.56	0.944	0.554	0.98	0.962	0.976	0.972
316	0.738	0.204	0.692	0.172	0.502	0.812	0.49	0.768	0.544	0.738	0.508	0.698
1427	0.744	0.97	0.768	0.976	0.974	0.99	0.986	0.996	0.996	0.996	0.992	0.994
332	0.422	0.644	0.434	0.602	0.5	0.628	0.496	0.594	0.688	0.674	0.626	0.694
196	0.97	1	0.96	0.998	0.758	0.582	0.758	0.536	0.786	0.914	0.768	0.878
1231	0.934	0.922	0.952	0.932	0.614	0.406	0.65	0.386	0.824	0.846	0.824	0.884
579	0.884	0.694	0.834	0.684	0.546	0.19	0.554	0.124	0.632	0.21	0.62	0.17
624	0.474	0.88	0.46	0.834	0.32	0.564	0.33	0.536	0.356	0.508	0.346	0.518
752	0.258	0.202	0.288	0.228	0.234	0.238	0.194	0.166	0.25	0.194	0.238	0.178
1055	0.76	0.532	0.744	0.5	0.82	0.956	0.774	0.952	0.536	0.262	0.558	0.22
136	0.47	0.856	0.466	0.912	0.396	0.588	0.414	0.556	0.522	0.578	0.534	0.566
1563	0.57	0.446	0.614	0.502	0.594	0.484	0.596	0.386	0.622	0.604	0.62	0.416
1842	0.652	0.816	0.52	0.7	0.514	0.622	0.528	0.694	0.958	0.764	0.928	0.798
1599	0.682	0.978	0.666	0.972	0.468	0.574	0.402	0.602	0.462	0.534	0.444	0.542
491	0.906	0.754	0.888	0.788	0.87	0.864	0.828	0.864	0.874	0.89	0.874	0.888
1918	0.69	0.362	0.654	0.602	0.712	0.83	0.714	0.824	0.828	0.6	0.82	0.644
551	0.932	0.946	0.84	0.92	0.638	0.532	0.728	0.664	0.748	0.472	0.802	0.578
499	0.712	0.704	0.688	0.652	0.74	0.72	0.704	0.652	0.822	0.63	0.836	0.672
104	0.778	0.65	0.764	0.58	0.786	0.608	0.814	0.596	0.342	0.548	0.362	0.566
772	0.568	0.474	0.614	0.536	0.674	0.182	0.684	0.174	0.746	0.124	0.752	0.164
56	0.884	0.786	0.876	0.758	0.92	0.336	0.928	0.396	0.768	0.868	0.782	0.884
644	0.638	0.976	0.648	0.974	0.43	0.474	0.44	0.578	0.432	0.534	0.482	0.548
1962	0.968	0.952	0.942	0.94	0.918	0.904	0.876	0.92	0.83	0.824	0.836	0.848
112	0.738	0.878	0.736	0.902	0.65	0.318	0.728	0.342	0.67	0.206	0.596	0.206
1291	0.604	0.688	0.576	0.668	0.684	0.844	0.71	0.792	0.574	0.436	0.582	0.458
1543	0.738	0.952	0.72	0.962	0.732	0.77	0.75	0.784	0.136	0.218	0.09	0.148
616	0.176	0.602	0.102	0.498	0.102	0.168	0.054	0.122	0.088	0.126	0.052	0.124
1583	0.606	0.842	0.626	0.78	0.416	0.536	0.346	0.424	0.466	0.572	0.41	0.466
495	0.98	0.952	0.976	0.978	0.942	0.968	0.976	0.976	0.984	0.886	0.99	0.878
172	0.568	0.914	0.572	0.8	0.402	0.716	0.406	0.632	0.816	0.932	0.73	0.908
571	0.374	0.694	0.412	0.696	0.828	0.164	0.834	0.222	0.59	0.268	0.578	0.272
419	0.566	0.954	0.486	0.844	0.414	0.54	0.404	0.482	0.506	0.644	0.444	0.62
1591	0.742	0.94	0.738	0.956	0.79	0.926	0.822	0.896	0.878	0.902	0.866	0.892
696	0.598	0.704	0.566	0.692	0.334	0.238	0.316	0.224	0.332	0.154	0.36	0.196
648	0.656	0.818	0.588	0.706	0.716	0.826	0.682	0.828	0.804	0.88	0.716	0.896
1938	0.994	0.964	0.994	0.992	0.984	0.622	0.974	0.576	0.912	0.364	0.908	0.338
92	0.832	0.952	0.804	0.964	0.58	0.884	0.62	0.886	0.6	0.732	0.552	0.79
1027	0.72	0.508	0.738	0.548	0.51	0.704	0.494	0.714	0.476	0.558	0.522	0.624
1031	0.104	0.14	0.078	0.158	0.098	0.096	0.064	0.088	0.09	0.08	0.088	0.076
348	0.236	0.07	0.232	0.066	0.218	0.324	0.2	0.32	0.216	0.296	0.24	0.3
891	0.398	0.572	0.386	0.464	0.232	0.208	0.272	0.302	0.446	0.674	0.454	0.664
1738	0.628	0.66	0.628	0.682	0.772	0.16	0.74	0.212	0.594	0.722	0.61	0.712
284	0.422	0.93	0.424	0.918	0.564	0.812	0.54	0.846	0.626	0.756	0.624	0.8
1535	0.882	0.89	0.884	0.882	0.758	0.446	0.78	0.504	0.692	0.884	0.712	0.896
76	0.306	0.582	0.246	0.608	0.154	0.334	0.17	0.36	0.182	0.306	0.178	0.344
1555	0.582	0.682	0.618	0.728	0.744	0.208	0.75	0.18	0.484	0.18	0.46	0.19
1084	0.63	0.988	0.674	0.994	0.456	0.68	0.514	0.71	0.238	0.384	0.244	0.42
435	0.19	0.318	0.214	0.328	0.114	0.172	0.16	0.25	0.21	0.406	0.166	0.38
1447	0.772	0.584	0.806	0.558	0.8	0.614	0.808	0.616	0.462	0.288	0.454	0.304
919	0.514	0.878	0.554	0.894	0.668	0.662	0.686	0.72	0.75	0.674	0.738	0.698
384	0.988	0.992	0.984	0.99	0.92	0.848	0.922	0.822	0.924	0.722	0.888	0.714
403	0.938	0.66	0.944	0.63	0.988	0.978	0.99	0.992	0.898	0.968	0.89	0.968
1559	0.788	0.588	0.814	0.524	0.57	0.252	0.57	0.26	0.618	0.24	0.546	0.256
1195	0.722	0.348	0.738	0.452	0.882	0.268	0.872	0.282	0.598	0.154	0.546	0.222
591	0.892	0.996	0.898	0.996	0.578	0.748	0.598	0.734	0.704	0.49	0.704	0.606
1459	0.96	0.96	0.93	0.952	0.746	0.858	0.68	0.844	0.81	0.938	0.76	0.868
252	0.29	0.102	0.222	0.062	0.262	0.262	0.258	0.29	0.402	0.21	0.406	0.244
1491	0.948	0.92	0.916	0.898	0.79	0.71	0.72	0.636	0.934	0.984	0.924	0.978
1758	0.818	0.64	0.756	0.642	0.906	0.512	0.928	0.456	0.234	0.356	0.234	0.36
296	0.6	0.838	0.608	0.856	0.444	0.57	0.438	0.57	0.472	0.662	0.498	0.62
304	0.324	0.872	0.356	0.86	0.21	0.322	0.196	0.318	0.2	0.286	0.22	0.346
831	0.178	0.368	0.168	0.374	0.29	0.59	0.322	0.578	0.374	0.544	0.396	0.526
1439	0.772	0.776	0.738	0.768	0.476	0.158	0.46	0.142	0.4	0.098	0.396	0.108
807	0.808	0.928	0.824	0.918	0.856	0.906	0.878	0.9	0.664	0.648	0.724	0.646
700	0.114	0.292	0.086	0.252	0.06	0.092	0.088	0.126	0.66	0.81	0.634	0.786
80	0.884	0.53	0.868	0.494	0.674	0.574	0.67	0.534	0.682	0.866	0.684	0.87
368	0.584	0.82	0.614	0.862	0.386	0.418	0.416	0.49	0.384	0.408	0.424	0.402
1367	0.562	0.468	0.586	0.39	0.326	0.114	0.336	0.094	0.452	0.496	0.402	0.42
963	0.946	0.754	0.95	0.83	0.774	0.166	0.764	0.216	0.956	0.92	0.948	0.93
1411	0.714	0.764	0.72	0.704	0.532	0.68	0.568	0.664	0.586	0.616	0.604	0.676
475	0.824	0.986	0.898	0.972	0.97	0.93	0.968	0.934	0.892	0.94	0.94	0.97
935	0.41	0.766	0.434	0.85	0.284	0.494	0.286	0.418	0.394	0.048	0.394	0.06
28	0.92	0.648	0.904	0.68	0.736	0.654	0.662	0.75	0.758	0.72	0.69	0.738
