"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
183	0.93	0.636	0.838	0.394	0.752	0.632	0.822	0.54	0.204	0.018	0.21	0.018
370	0.796	0.66	0.836	0.664	0.748	0.206	0.762	0.186	0.828	0.2	0.83	0.224
326	0.834	0.88	0.884	0.912	0.654	0.388	0.604	0.304	0.692	0.278	0.69	0.22
84	0.658	0.794	0.676	0.832	0.604	0.382	0.542	0.404	0.692	0.57	0.638	0.586
338	0.472	0.664	0.39	0.702	0.352	0.5	0.3	0.416	0.388	0.45	0.34	0.442
378	0.596	0.882	0.628	0.94	0.396	0.4	0.412	0.482	0.396	0.49	0.428	0.552
382	0.736	0.376	0.718	0.44	0.606	0.094	0.616	0.152	0.526	0.184	0.516	0.16
219	0.562	0.82	0.55	0.736	0.696	0.254	0.712	0.296	0.23	0.144	0.238	0.178
501	0.896	0.88	0.92	0.734	0.71	0.692	0.768	0.626	0.804	0.682	0.834	0.696
235	0.608	0.128	0.566	0.116	0.354	0.226	0.398	0.21	0.436	0.256	0.446	0.238
342	0.748	0.902	0.744	0.816	0.602	0.188	0.75	0.264	0.344	0.572	0.414	0.666
212	0.31	0.302	0.306	0.26	0.622	0.67	0.628	0.73	0.664	0.648	0.65	0.568
521	0.326	0.064	0.316	0.12	0.198	0.006	0.156	0.01	0.248	0.03	0.198	0.012
374	0.242	0.382	0.266	0.412	0.148	0.148	0.176	0.152	0.164	0.226	0.166	0.2
473	0.81	0.634	0.784	0.658	0.788	0.336	0.78	0.314	0.718	0.242	0.666	0.288
155	0.87	0.462	0.848	0.402	0.574	0.068	0.526	0.074	0.694	0.068	0.634	0.11
513	0.584	0.994	0.576	0.972	0.362	0.658	0.394	0.706	0.456	0.628	0.42	0.52
517	0.41	0.474	0.436	0.592	0.228	0.168	0.236	0.146	0.246	0.164	0.268	0.192
322	0.51	0.544	0.564	0.616	0.344	0.218	0.442	0.278	0.254	0.038	0.222	0.02
231	0.744	0.612	0.782	0.602	0.456	0.11	0.514	0.142	0.528	0.134	0.476	0.15
358	0.788	0.314	0.718	0.308	0.514	0.066	0.548	0.074	0.06	0.006	0.068	0.01
318	0.71	0.882	0.726	0.86	0.648	0.792	0.684	0.866	0.648	0.426	0.612	0.4
175	0.99	0.91	0.98	0.862	0.792	0.594	0.744	0.53	0.894	0.978	0.94	0.968
505	0.41	0.434	0.412	0.37	0.228	0.074	0.178	0.076	0.062	0.004	0.064	0.022
298	0.518	0.026	0.512	0.014	0.324	0.012	0.334	0.018	0.35	0.02	0.356	0.006
68	0.104	0.41	0.098	0.476	0.13	0.188	0.138	0.23	0.194	0.204	0.222	0.282
362	0.668	0.19	0.678	0.146	0.392	0.042	0.4	0.026	0.564	0.148	0.492	0.142
354	0.588	0.474	0.584	0.412	0.352	0.068	0.386	0.082	0.4	0.09	0.376	0.098
76	0.132	0.67	0.184	0.7	0.088	0.196	0.082	0.17	0.114	0.096	0.114	0.212
72	0.604	0.962	0.574	0.966	0.384	0.528	0.406	0.59	0.428	0.446	0.39	0.558
247	0.768	0.212	0.776	0.21	0.844	0.7	0.834	0.706	0.882	0.986	0.84	0.978
533	0.202	0.108	0.248	0.098	0.134	0.012	0.128	0.024	0.178	0.008	0.184	0.016
402	0.824	0.41	0.792	0.488	0.746	0.168	0.686	0.144	0.928	0.664	0.952	0.716
525	0.88	0.292	0.894	0.42	0.634	0.32	0.642	0.382	0.544	0.316	0.506	0.262
195	0.766	0.626	0.738	0.692	0.494	0.502	0.498	0.508	0.526	0.556	0.504	0.472
334	0.706	0.52	0.578	0.812	0.424	0.276	0.394	0.242	0.45	0.312	0.476	0.264
366	0.752	0.8	0.752	0.878	0.858	0.894	0.918	0.912	0.828	0.582	0.846	0.586
131	0.71	0.548	0.672	0.552	0.79	0.754	0.726	0.764	0.646	0.156	0.62	0.13
92	0.6	0.23	0.618	0.266	0.586	0.532	0.568	0.55	0.6	0.364	0.612	0.398
569	0.796	0.604	0.79	0.464	0.454	0.098	0.44	0.156	0.478	0.332	0.454	0.224
160	0.018	0.04	0.044	0.058	0.012	0.002	0.004	0.004	0.012	0.002	0.014	0.008
330	0.56	0.874	0.48	0.936	0.456	0.61	0.428	0.66	0.466	0.526	0.396	0.488
152	0.244	0.306	0.206	0.37	0.248	0.454	0.282	0.456	0.338	0.502	0.35	0.466
541	0.744	0.956	0.7	0.938	0.428	0.64	0.418	0.57	0.472	0.514	0.488	0.534
577	0.954	0.956	0.946	0.944	0.954	0.608	0.952	0.49	0.976	0.584	0.972	0.6
589	0.962	0.982	0.956	0.996	0.838	0.9	0.878	0.91	0.466	0.158	0.454	0.16
386	0.09	0.48	0.116	0.402	0.062	0.076	0.052	0.07	0.062	0.062	0.07	0.098
438	0.206	0.072	0.21	0.124	0.112	0.024	0.13	0.03	0.142	0.036	0.148	0.02
430	0.974	0.974	0.978	0.96	0.934	0.964	0.94	0.968	0.736	0.19	0.752	0.232
462	0.964	0.91	0.964	0.796	0.948	0.814	0.952	0.876	0.79	0.824	0.834	0.868
557	0.82	0.416	0.792	0.408	0.728	0.322	0.738	0.414	0.912	0.294	0.904	0.274
465	0.552	0.134	0.518	0.088	0.644	0.262	0.586	0.272	0.24	0.158	0.284	0.148
561	0.904	0.792	0.906	0.86	0.9	0.864	0.908	0.82	0.78	0.674	0.76	0.758
410	0.728	0.646	0.728	0.616	0.876	0.706	0.888	0.658	0.568	0.744	0.554	0.746
120	0.524	0.732	0.522	0.582	0.434	0.692	0.43	0.728	0.442	0.62	0.464	0.616
140	0.866	0.838	0.89	0.814	0.594	0.336	0.62	0.318	0.644	0.252	0.648	0.274
56	0.906	0.862	0.908	0.856	0.884	0.21	0.874	0.264	0.946	0.882	0.952	0.85
80	0.704	0.758	0.766	0.766	0.424	0.266	0.47	0.226	0.49	0.29	0.494	0.332
454	0.816	0.392	0.784	0.422	0.592	0.076	0.598	0.05	0.732	0.058	0.704	0.096
124	0.582	0.558	0.534	0.762	0.868	0.916	0.854	0.88	0.164	0.284	0.158	0.294
573	0.834	0.494	0.836	0.62	0.576	0.302	0.634	0.428	0.68	0.286	0.69	0.436
565	0.78	0.946	0.73	0.9	0.426	0.474	0.424	0.406	0.526	0.468	0.52	0.456
458	0.96	0.976	0.956	0.98	0.754	0.786	0.748	0.864	0.76	0.858	0.784	0.824
581	0.836	0.892	0.848	0.894	0.766	0.336	0.786	0.304	0.802	0.894	0.798	0.906
553	0.86	0.748	0.85	0.764	0.562	0.268	0.53	0.29	0.606	0.32	0.51	0.318
537	0.984	0.848	0.988	0.83	0.894	0.942	0.904	0.948	0.654	0.932	0.664	0.92
346	0.934	0.998	0.904	0.996	0.692	0.762	0.646	0.774	0.732	0.766	0.654	0.738
406	0.902	0.584	0.904	0.46	0.882	0.358	0.858	0.394	0.924	0.356	0.908	0.414
259	0.6	0.172	0.588	0.188	0.29	0.072	0.314	0.08	0.474	0.08	0.402	0.088
434	0.652	0.248	0.674	0.462	0.568	0.62	0.576	0.598	0.606	0.55	0.646	0.606
390	0.204	0.09	0.148	0.094	0.088	0.022	0.084	0.02	0.124	0.014	0.17	0.012
287	0.902	0.592	0.868	0.488	0.748	0.078	0.744	0.128	0.806	0.186	0.786	0.084
446	0.544	0.942	0.574	0.95	0.506	0.458	0.51	0.514	0.522	0.66	0.59	0.682
549	0.884	0.438	0.896	0.458	0.762	0.158	0.746	0.128	0.618	0.204	0.62	0.184
108	0.71	0.634	0.726	0.628	0.53	0.206	0.52	0.172	0.214	0.066	0.246	0.056
545	0.916	0.79	0.898	0.546	0.942	0.216	0.95	0.254	0.944	0.696	0.936	0.708
128	0.984	0.78	0.992	0.778	0.914	0.79	0.918	0.828	0.946	0.978	0.948	0.978
311	0.812	0.55	0.782	0.658	0.772	0.16	0.778	0.17	0.886	0.194	0.834	0.13
307	0.788	0.598	0.828	0.592	0.538	0.208	0.602	0.212	0.302	0.206	0.31	0.148
180	0.348	0.728	0.362	0.586	0.614	0.75	0.602	0.688	0.452	0.786	0.452	0.756
64	0.786	0.934	0.758	0.966	0.534	0.468	0.488	0.456	0.52	0.402	0.518	0.422
148	0.764	0.656	0.714	0.642	0.888	0.246	0.882	0.338	0.494	0.394	0.458	0.386
303	0.87	0.798	0.85	0.802	0.786	0.318	0.872	0.314	0.736	0.72	0.788	0.77
641	0.1	0.362	0.128	0.262	0.066	0.076	0.074	0.072	0.068	0.12	0.07	0.086
418	0.204	0.684	0.232	0.598	0.532	0.644	0.51	0.624	0.662	0.746	0.604	0.71
633	0.65	0.338	0.7	0.224	0.318	0.084	0.322	0.068	0.506	0.11	0.544	0.066
601	0.832	0.886	0.854	0.936	0.584	0.582	0.576	0.57	0.742	0.524	0.726	0.6
637	0.506	0.77	0.53	0.788	0.256	0.28	0.284	0.324	0.31	0.176	0.334	0.172
350	0.644	0.898	0.624	0.712	0.698	0.79	0.644	0.706	0.726	0.278	0.728	0.272
649	0.28	0.582	0.256	0.608	0.16	0.218	0.164	0.228	0.172	0.226	0.134	0.172
168	0.542	0.72	0.602	0.778	0.556	0.606	0.638	0.812	0.316	0.048	0.36	0.068
609	0.5	0.592	0.544	0.606	0.72	0.398	0.716	0.354	0.464	0.662	0.48	0.704
426	0.168	0.176	0.154	0.15	0.078	0.058	0.082	0.028	0.112	0.036	0.096	0.042
617	0.524	0.444	0.52	0.436	0.738	0.932	0.776	0.964	0.75	0.872	0.77	0.84
227	0.8	0.222	0.746	0.164	0.532	0.71	0.55	0.716	0.402	0.656	0.424	0.684
645	0.186	0.356	0.182	0.268	0.084	0.074	0.106	0.09	0.226	0.08	0.246	0.102
414	0.358	0.59	0.332	0.664	0.334	0.434	0.312	0.408	0.324	0.422	0.334	0.4
597	0.4	0.424	0.406	0.428	0.838	0.74	0.84	0.84	0.464	0.634	0.558	0.676
271	0.69	0.5	0.63	0.358	0.364	0.086	0.406	0.09	0.202	0.052	0.212	0.034
585	0.614	0.25	0.632	0.222	0.608	0.096	0.614	0.108	0.142	0.024	0.134	0.038
164	0.426	0.7	0.49	0.69	0.304	0.426	0.362	0.352	0.358	0.33	0.394	0.39
478	0.808	0.992	0.838	0.988	0.666	0.846	0.684	0.808	0.716	0.674	0.786	0.782
263	0.794	0.832	0.78	0.81	0.65	0.616	0.69	0.602	0.608	0.12	0.594	0.1
625	0.196	0.684	0.264	0.754	0.132	0.226	0.178	0.3	0.186	0.284	0.2	0.278
243	0.666	0.33	0.658	0.346	0.444	0.11	0.45	0.17	0.606	0.256	0.576	0.338
530	0.774	0.5	0.704	0.492	0.77	0.416	0.766	0.364	0.836	0.438	0.848	0.496
450	0.962	0.99	0.978	0.962	0.928	0.906	0.846	0.912	0.966	0.936	0.932	0.928
613	0.516	0.544	0.662	0.66	0.814	0.892	0.868	0.95	0.418	0.202	0.376	0.138
593	0.52	0.692	0.516	0.626	0.422	0.464	0.428	0.4	0.522	0.526	0.496	0.462
104	0.808	0.616	0.842	0.578	0.856	0.772	0.86	0.718	0.868	0.76	0.832	0.772
490	0.876	0.46	0.85	0.528	0.622	0.196	0.584	0.22	0.572	0.174	0.556	0.196
204	0.868	0.724	0.862	0.748	0.854	0.226	0.822	0.306	0.792	0.26	0.826	0.326
112	0.612	0.794	0.624	0.894	0.722	0.194	0.746	0.294	0.53	0.25	0.53	0.16
422	0.796	0.288	0.756	0.252	0.606	0.05	0.602	0.082	0.74	0.038	0.724	0.044
295	0.47	0.662	0.436	0.844	0.248	0.5	0.254	0.496	0.32	0.5	0.406	0.604
223	0.482	0.158	0.392	0.154	0.48	0.036	0.488	0.04	0.294	0.016	0.248	0.032
192	0.52	0.778	0.51	0.74	0.754	0.468	0.766	0.482	0.554	0.488	0.588	0.426
482	0.994	0.984	0.996	0.99	0.902	0.98	0.902	0.97	0.558	0.642	0.512	0.456
136	0.438	0.822	0.444	0.824	0.496	0.218	0.474	0.24	0.516	0.19	0.422	0.144
653	0.472	0.412	0.494	0.366	0.526	0.432	0.56	0.604	0.618	0.64	0.584	0.53
689	0.806	0.794	0.808	0.754	0.666	0.252	0.624	0.188	0.716	0.674	0.698	0.774
200	0.784	0.876	0.77	0.824	0.63	0.432	0.656	0.396	0.67	0.694	0.702	0.788
275	0.122	0.5	0.132	0.368	0.054	0.09	0.068	0.128	0.072	0.104	0.13	0.192
399	0.746	0.838	0.792	0.882	0.416	0.294	0.486	0.354	0.556	0.292	0.61	0.348
621	0.26	0.808	0.242	0.746	0.324	0.596	0.354	0.57	0.332	0.396	0.338	0.394
251	0.828	0.464	0.836	0.502	0.708	0.132	0.692	0.17	0.718	0.14	0.662	0.146
116	0.764	0.976	0.744	0.946	0.884	0.374	0.93	0.476	0.768	0.464	0.784	0.44
705	0.314	0.9	0.296	0.816	0.372	0.686	0.372	0.638	0.344	0.17	0.386	0.136
395	0.956	0.75	0.968	0.724	0.834	0.942	0.8	0.916	0.86	0.68	0.876	0.702
442	0.762	0.378	0.76	0.268	0.532	0.086	0.536	0.06	0.472	0.066	0.474	0.082
498	0.834	0.992	0.796	0.98	0.992	0.686	0.992	0.698	0.99	0.85	0.992	0.874
697	0.962	0.556	0.964	0.674	0.772	0.17	0.734	0.158	0.538	0.184	0.558	0.22
522	0.956	0.62	0.922	0.718	0.778	0.364	0.81	0.44	0.722	0.27	0.65	0.382
383	0.848	0.8	0.788	0.802	0.696	0.432	0.78	0.584	0.406	0.372	0.422	0.436
315	0.308	0.396	0.318	0.45	0.146	0.152	0.164	0.196	0.226	0.196	0.204	0.148
156	0.218	0.388	0.218	0.378	0.172	0.278	0.15	0.244	0.188	0.126	0.162	0.118
379	0.98	0.926	0.982	0.902	0.86	0.618	0.866	0.6	0.484	0.182	0.496	0.096
510	0.984	0.948	0.988	0.956	0.8	0.584	0.788	0.624	0.732	0.41	0.712	0.344
267	0.184	0.548	0.256	0.578	0.13	0.198	0.138	0.248	0.12	0.194	0.138	0.218
709	0.622	0.938	0.61	0.938	0.692	0.912	0.668	0.798	0.752	0.908	0.708	0.868
629	0.786	0.352	0.792	0.392	0.666	0.06	0.668	0.078	0.732	0.064	0.746	0.104
494	0.816	0.89	0.788	0.89	0.484	0.602	0.506	0.498	0.672	0.858	0.638	0.836
470	0.338	0.386	0.332	0.432	0.194	0.14	0.178	0.132	0.054	0.02	0.046	0.032
605	0.71	0.856	0.744	0.906	0.414	0.568	0.392	0.586	0.134	0.168	0.122	0.238
279	0.522	0.84	0.52	0.77	0.276	0.226	0.286	0.204	0.298	0.246	0.288	0.302
669	0.398	0.308	0.408	0.234	0.51	0.264	0.526	0.184	0.266	0.11	0.29	0.12
502	0.092	0.562	0.138	0.61	0.118	0.246	0.126	0.33	0.676	0.47	0.648	0.454
657	0.644	0.778	0.678	0.766	0.422	0.39	0.426	0.482	0.474	0.518	0.49	0.502
371	0.8	0.852	0.772	0.742	0.948	0.956	0.964	0.958	0.726	0.656	0.738	0.598
701	0.82	0.796	0.836	0.834	0.616	0.794	0.516	0.586	0.648	0.684	0.574	0.684
220	0.606	0.412	0.616	0.45	0.324	0.106	0.388	0.084	0.218	0.136	0.224	0.096
359	0.574	0.43	0.552	0.4	0.742	0.094	0.626	0.102	0.74	0.136	0.748	0.09
291	0.702	0.292	0.7	0.21	0.396	0.022	0.406	0.07	0.424	0.024	0.446	0.052
693	0.978	0.792	0.986	0.818	0.96	0.998	0.97	1	0.97	0.892	0.982	0.92
685	0.948	0.676	0.836	0.602	0.728	0.212	0.806	0.242	0.362	0.27	0.36	0.326
144	0.596	0.344	0.608	0.31	0.63	0.19	0.602	0.164	0.698	0.282	0.646	0.258
172	0.508	0.638	0.496	0.7	0.468	0.3	0.444	0.394	0.834	0.224	0.862	0.376
283	0.124	0.216	0.13	0.184	0.096	0.076	0.07	0.056	0.104	0.104	0.09	0.09
299	0.404	0.354	0.444	0.446	0.906	0.7	0.872	0.734	0.956	0.88	0.926	0.902
339	0.92	0.53	0.838	0.602	0.824	0.854	0.832	0.874	0.884	0.904	0.868	0.89
375	0.954	0.998	0.956	1	0.81	0.668	0.842	0.72	0.396	0.36	0.452	0.396
184	0.254	0.514	0.25	0.57	0.162	0.17	0.158	0.118	0.222	0.316	0.198	0.352
188	0.096	0.588	0.1	0.472	0.098	0.158	0.092	0.18	0.11	0.164	0.116	0.14
196	0.948	0.866	0.946	0.856	0.734	0.172	0.678	0.204	0.78	0.536	0.75	0.546
403	0.946	0.778	0.932	0.712	1	0.986	0.998	0.986	0.974	0.95	0.98	0.934
176	0.902	0.532	0.908	0.526	0.77	0.164	0.732	0.154	0.552	0.212	0.538	0.18
343	0.52	0.69	0.522	0.57	0.322	0.394	0.326	0.266	0.49	0.332	0.494	0.406
239	0.916	0.766	0.932	0.654	0.87	0.314	0.86	0.56	0.296	0.08	0.322	0.062
677	0.614	0.93	0.592	0.892	0.37	0.356	0.35	0.456	0.392	0.428	0.412	0.418
518	0.102	0.526	0.108	0.394	0.074	0.126	0.066	0.094	0.06	0.068	0.042	0.062
439	0.658	0.716	0.632	0.7	0.822	0.704	0.842	0.784	0.876	0.798	0.884	0.786
661	0.746	0.382	0.72	0.382	0.494	0.142	0.468	0.144	0.23	0.018	0.228	0.026
673	0.81	0.824	0.85	0.802	0.834	0.712	0.842	0.764	0.844	0.754	0.888	0.756
236	0.856	0.596	0.882	0.768	0.902	0.958	0.878	0.958	0.894	0.704	0.84	0.734
534	0.894	0.7	0.872	0.722	0.802	0.264	0.788	0.282	0.762	0.822	0.756	0.788
665	0.96	0.988	0.956	0.982	0.898	0.736	0.882	0.766	0.944	0.888	0.924	0.854
255	0.08	0.106	0.102	0.21	0.082	0.068	0.068	0.064	0.08	0.1	0.088	0.092
506	0.514	0.966	0.534	0.948	0.254	0.512	0.288	0.532	0.332	0.472	0.376	0.574
486	0.548	0.446	0.544	0.422	0.426	0.358	0.432	0.282	0.164	0.048	0.194	0.018
713	0.612	0.234	0.55	0.26	0.318	0.116	0.342	0.05	0.458	0.082	0.4	0.072
327	0.648	0.444	0.614	0.566	0.4	0.382	0.414	0.266	0.406	0.294	0.466	0.312
355	0.96	0.824	0.96	0.808	0.746	0.814	0.738	0.8	0.802	0.808	0.79	0.842
566	0.852	0.722	0.73	0.79	0.614	0.43	0.582	0.318	0.68	0.388	0.662	0.286
319	0.466	0.034	0.458	0.072	0.262	0.002	0.282	0.006	0.276	0.008	0.282	0.022
725	0.922	0.924	0.918	0.932	0.638	0.83	0.73	0.788	0.718	0.436	0.806	0.484
474	0.494	0.608	0.536	0.62	0.346	0.156	0.338	0.186	0.308	0.186	0.274	0.128
558	0.754	0.796	0.774	0.85	0.588	0.298	0.618	0.228	0.67	0.36	0.704	0.408
570	0.968	0.976	0.966	0.976	0.84	0.254	0.82	0.34	0.856	0.558	0.862	0.53
526	0.448	0.376	0.478	0.24	0.478	0.24	0.532	0.186	0.602	0.158	0.56	0.146
463	0.736	0.75	0.73	0.738	0.42	0.398	0.48	0.37	0.58	0.148	0.63	0.102
455	0.92	0.898	0.898	0.944	0.916	0.824	0.904	0.768	0.832	0.794	0.846	0.764
363	0.23	0.358	0.206	0.344	0.098	0.186	0.102	0.144	0.144	0.216	0.142	0.196
431	0.666	0.262	0.686	0.276	0.426	0.068	0.396	0.134	0.52	0.062	0.47	0.03
757	0.606	0.33	0.594	0.378	0.318	0.084	0.332	0.036	0.442	0.294	0.496	0.422
367	0.96	0.734	0.954	0.758	0.846	0.24	0.85	0.21	0.394	0.016	0.358	0.018
741	0.65	0.574	0.592	0.534	0.622	0.198	0.604	0.254	0.672	0.062	0.67	0.092
331	0.59	0.036	0.594	0.02	0.412	0.016	0.37	0.02	0.442	0.008	0.408	0.02
132	0.568	0.254	0.614	0.374	0.75	0.882	0.732	0.89	0.784	0.504	0.792	0.608
574	0.87	0.974	0.896	0.986	0.858	0.962	0.888	0.968	0.93	0.934	0.934	0.91
232	0.78	0.94	0.772	0.894	0.648	0.272	0.6	0.198	0.698	0.838	0.71	0.848
590	0.758	0.848	0.708	0.852	0.498	0.538	0.438	0.576	0.536	0.618	0.466	0.492
347	0.628	0.604	0.584	0.694	0.336	0.17	0.316	0.116	0.31	0.132	0.348	0.054
312	0.338	0.364	0.424	0.346	0.632	0.772	0.72	0.786	0.724	0.506	0.768	0.542
387	0.872	0.902	0.86	0.936	0.918	0.902	0.89	0.904	0.682	0.512	0.642	0.494
578	0.624	0.242	0.594	0.226	0.366	0.066	0.336	0.056	0.392	0.068	0.36	0.04
514	0.622	0.804	0.644	0.794	0.526	0.75	0.522	0.722	0.562	0.136	0.542	0.144
550	0.838	0.842	0.904	0.698	0.862	0.876	0.798	0.792	0.704	0.242	0.572	0.196
542	0.6	0.522	0.654	0.672	0.79	0.208	0.784	0.224	0.61	0.33	0.51	0.23
562	0.146	0.354	0.182	0.464	0.458	0.544	0.47	0.55	0.466	0.41	0.564	0.42
634	0.296	0.036	0.276	0.004	0.152	0.004	0.166	0.002	0.232	0.018	0.22	0.008
733	0.702	0.598	0.612	0.588	0.714	0.536	0.638	0.42	0.772	0.806	0.73	0.784
419	0.568	0.686	0.592	0.804	0.336	0.628	0.416	0.648	0.424	0.504	0.47	0.572
435	0.328	0.642	0.356	0.628	0.206	0.28	0.198	0.314	0.512	0.846	0.478	0.792
554	0.772	0.392	0.774	0.378	0.596	0.196	0.624	0.354	0.682	0.162	0.678	0.118
466	0.332	0.538	0.292	0.544	0.176	0.148	0.18	0.154	0.182	0.204	0.174	0.14
745	0.586	0.378	0.54	0.438	0.378	0.148	0.348	0.116	0.346	0.202	0.334	0.182
538	0.738	0.962	0.698	0.958	0.702	0.428	0.668	0.454	0.4	0.302	0.428	0.344
721	0.852	0.958	0.856	0.942	0.62	0.754	0.656	0.814	0.558	0.82	0.582	0.832
447	0.67	0.69	0.612	0.766	0.708	0.336	0.666	0.346	0.778	0.322	0.75	0.272
248	0.16	0.026	0.224	0.05	0.12	0.008	0.104	0.016	0.112	0.004	0.13	0.028
737	0.824	0.676	0.814	0.634	0.486	0.21	0.494	0.192	0.608	0.186	0.62	0.214
749	0.47	0.326	0.496	0.324	0.352	0.062	0.388	0.042	0.1	0.052	0.092	0.046
546	0.742	0.414	0.726	0.424	0.742	0.774	0.722	0.816	0.704	0.434	0.69	0.372
753	0.772	0.808	0.79	0.684	0.61	0.404	0.606	0.5	0.714	0.626	0.688	0.662
407	0.906	0.628	0.858	0.592	0.656	0.112	0.658	0.132	0.796	0.132	0.83	0.19
610	0.758	0.672	0.788	0.672	0.778	0.838	0.776	0.86	0.86	0.8	0.796	0.842
228	0.908	0.99	0.894	0.998	0.832	0.63	0.844	0.584	0.566	0.774	0.61	0.766
586	0.66	0.93	0.672	0.914	0.806	0.58	0.848	0.572	0.79	0.842	0.814	0.846
411	0.714	0.816	0.694	0.876	0.444	0.342	0.414	0.332	0.534	0.392	0.528	0.256
729	0.798	0.718	0.862	0.788	0.794	0.256	0.826	0.22	0.5	0.376	0.518	0.392
638	0.79	0.62	0.758	0.706	0.714	0.254	0.718	0.298	0.808	0.256	0.804	0.304
681	0.818	0.894	0.812	0.884	0.57	0.626	0.582	0.676	0.686	0.712	0.674	0.764
626	0.172	0.46	0.216	0.502	0.104	0.132	0.134	0.136	0.142	0.122	0.18	0.224
717	0.826	0.936	0.816	0.874	0.566	0.376	0.57	0.428	0.594	0.338	0.6	0.208
650	0.832	0.324	0.818	0.398	0.616	0.13	0.596	0.074	0.358	0.082	0.352	0.09
288	0.61	0.776	0.612	0.668	0.402	0.354	0.386	0.374	0.5	0.322	0.5	0.296
459	0.882	0.816	0.914	0.85	0.828	0.38	0.842	0.364	0.258	0.002	0.24	0.01
323	0.066	0.028	0.074	0.018	0.028	0.006	0.032	0.004	0.052	0.008	0.064	0.016
646	0.8	0.876	0.806	0.862	0.558	0.448	0.578	0.516	0.68	0.578	0.702	0.636
642	0.746	0.558	0.74	0.562	0.492	0.654	0.512	0.692	0.724	0.902	0.71	0.832
308	0.678	0.926	0.704	0.98	0.618	0.582	0.62	0.576	0.682	0.818	0.706	0.844
777	0.98	0.91	0.976	0.92	0.878	0.634	0.836	0.548	0.368	0.272	0.348	0.232
797	0.542	0.564	0.528	0.546	0.242	0.182	0.27	0.23	0.33	0.07	0.324	0.088
451	0.47	0.146	0.416	0.106	0.258	0.038	0.272	0.026	0.296	0.036	0.28	0.038
479	0.882	0.994	0.88	0.976	0.858	0.586	0.862	0.684	0.888	0.658	0.88	0.6
690	0.056	0.126	0.06	0.144	0.048	0.04	0.05	0.048	0.048	0.054	0.038	0.048
582	0.432	0.684	0.448	0.546	0.248	0.35	0.222	0.338	0.306	0.264	0.35	0.372
511	0.72	0.194	0.726	0.234	0.518	0.044	0.506	0.048	0.094	0.004	0.116	0
427	0.526	0.42	0.474	0.346	0.294	0.184	0.268	0.108	0.396	0.152	0.336	0.132
793	0.49	0.506	0.546	0.658	0.312	0.186	0.386	0.194	0.318	0.372	0.344	0.376
391	0.51	0.846	0.48	0.844	0.284	0.498	0.274	0.508	0.37	0.096	0.36	0.186
531	0.8	0.566	0.834	0.716	0.658	0.158	0.678	0.306	0.726	0.196	0.744	0.3
614	0.828	0.98	0.81	0.978	0.536	0.446	0.486	0.344	0.538	0.216	0.502	0.152
423	0.496	0.196	0.48	0.238	0.254	0.026	0.242	0.036	0.264	0.054	0.274	0.032
296	0.414	0.85	0.446	0.856	0.272	0.248	0.296	0.206	0.278	0.3	0.324	0.338
602	0.374	0.256	0.38	0.33	0.282	0.06	0.286	0.038	0.346	0.082	0.344	0.06
335	0.2	0.06	0.19	0.074	0.092	0.012	0.1	0.014	0.274	0.022	0.292	0.016
523	0.996	0.792	0.994	0.752	0.902	0.126	0.89	0.19	0.8	0.224	0.754	0.252
351	0.728	0.12	0.772	0.152	0.45	0.01	0.472	0.024	0.562	0.014	0.502	0.014
618	0.366	0.056	0.39	0.094	0.362	0.096	0.414	0.11	0.294	0.03	0.382	0.024
415	0.166	0.592	0.214	0.694	0.232	0.406	0.212	0.398	0.286	0.402	0.284	0.466
499	0.436	0.312	0.444	0.37	0.256	0.526	0.266	0.518	0.352	0.476	0.352	0.594
598	0.538	0.48	0.608	0.554	0.304	0.102	0.334	0.134	0.332	0.09	0.372	0.086
821	0.764	0.89	0.734	0.914	0.712	0.766	0.718	0.758	0.828	0.792	0.806	0.754
594	0.55	0.31	0.58	0.29	0.538	0.104	0.604	0.108	0.584	0.088	0.59	0.078
276	0.62	0.802	0.618	0.752	0.452	0.3	0.422	0.302	0.516	0.48	0.512	0.464
813	0.978	0.916	0.986	0.87	0.936	0.958	0.894	0.916	0.96	0.782	0.92	0.788
825	0.94	0.988	0.942	0.98	0.962	0.704	0.976	0.776	0.384	0.262	0.398	0.274
785	0.942	0.538	0.936	0.748	0.772	0.082	0.814	0.142	0.44	0.158	0.484	0.248
304	0.06	0.278	0.078	0.244	0.032	0.044	0.036	0.04	0.028	0.032	0.024	0.02
706	0.95	0.954	0.948	0.908	0.768	0.436	0.818	0.354	0.75	0.426	0.74	0.304
316	0.564	0.46	0.59	0.416	0.352	0.652	0.36	0.598	0.418	0.624	0.38	0.588
372	0.382	0.174	0.336	0.128	0.406	0.414	0.402	0.376	0.196	0.238	0.214	0.226
272	0.742	0.976	0.782	0.958	0.972	0.902	0.988	0.884	0.52	0.252	0.506	0.22
694	0.722	0.874	0.736	0.852	0.466	0.394	0.46	0.322	0.504	0.184	0.52	0.236
809	0.924	0.898	0.936	0.926	0.712	0.66	0.708	0.664	0.888	0.808	0.902	0.864
