"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
635	0.774	0.994	0.76	0.986	0.652	0.892	0.628	0.948	0.726	0.8	0.648	0.728
175	0.67	0.15	0.698	0.224	0.734	0.126	0.772	0.138	0.8	0.636	0.826	0.7
45	0.408	0.506	0.464	0.498	0.292	0.168	0.26	0.108	0.54	0.67	0.532	0.58
1842	0.322	0.284	0.292	0.35	0.228	0.092	0.25	0.102	0.26	0.062	0.31	0.068
1430	0.736	0.88	0.724	0.866	0.792	0.866	0.75	0.838	0.862	0.926	0.86	0.934
251	0.914	0.964	0.912	0.95	0.794	0.168	0.744	0.218	0.816	0.642	0.79	0.632
1519	0.914	0.56	0.944	0.402	0.856	0.372	0.852	0.426	0.888	0.338	0.91	0.41
295	0.2	0.834	0.186	0.834	0.118	0.334	0.156	0.302	0.186	0.326	0.14	0.222
1451	0.61	0.852	0.574	0.858	0.468	0.498	0.5	0.552	0.536	0.446	0.562	0.56
1671	0.97	0.898	0.958	0.846	0.998	0.956	0.996	0.97	0.986	0.904	0.986	0.916
671	0.9	0.844	0.912	0.812	0.934	0.966	0.914	0.916	0.946	0.876	0.966	0.896
1039	0.22	0.734	0.248	0.824	0.314	0.308	0.322	0.308	0.35	0.676	0.424	0.658
1782	0.678	0.604	0.652	0.546	0.656	0.614	0.712	0.658	0.558	0.676	0.522	0.582
159	0.426	0.13	0.372	0.15	0.258	0.034	0.268	0.036	0.312	0.03	0.298	0.062
383	0.838	0.63	0.86	0.624	0.586	0.232	0.602	0.294	0.642	0.142	0.642	0.262
1663	0.822	0.828	0.84	0.816	0.75	0.434	0.73	0.48	0.712	0.386	0.792	0.442
446	0.65	0.388	0.676	0.302	0.392	0.518	0.406	0.602	0.482	0.566	0.436	0.558
827	0.93	0.92	0.914	0.818	0.638	0.25	0.64	0.34	0.982	0.928	0.974	0.928
1950	0.838	0.852	0.788	0.806	0.726	0.574	0.74	0.672	0.896	0.664	0.92	0.72
763	0.668	0.564	0.646	0.53	0.664	0.352	0.686	0.27	0.44	0.342	0.442	0.338
379	0.676	0.502	0.654	0.5	0.622	0.416	0.642	0.402	0.738	0.308	0.754	0.366
1239	0.868	0.718	0.868	0.75	0.684	0.732	0.704	0.792	0.754	0.914	0.742	0.918
231	0.834	0.986	0.846	0.988	0.546	0.864	0.554	0.86	0.694	0.884	0.664	0.896
707	0.348	0.592	0.34	0.702	0.168	0.152	0.198	0.138	0.25	0.146	0.28	0.186
291	0.632	0.854	0.674	0.828	0.42	0.322	0.44	0.418	0.462	0.358	0.484	0.334
647	0.2	0.176	0.222	0.29	0.164	0.046	0.198	0.064	0.248	0.43	0.234	0.334
775	0.59	0.858	0.564	0.916	0.84	0.802	0.852	0.798	0.936	0.688	0.894	0.69
1003	0.17	0.198	0.14	0.278	0.102	0.128	0.072	0.144	0.09	0.034	0.082	0.056
183	0.24	0.604	0.26	0.612	0.354	0.678	0.336	0.65	0.47	0.498	0.446	0.4
839	0.59	0.682	0.576	0.602	0.702	0.608	0.738	0.624	0.574	0.322	0.556	0.258
1659	0.85	0.584	0.844	0.574	0.652	0.8	0.732	0.838	0.802	0.734	0.764	0.756
623	0.668	0.8	0.694	0.834	0.588	0.504	0.574	0.542	0.554	0.24	0.528	0.216
1687	0.644	0.926	0.626	0.92	0.366	0.692	0.36	0.702	0.456	0.734	0.468	0.744
323	0.834	0.246	0.828	0.224	0.854	0.6	0.866	0.654	0.428	0.552	0.44	0.522
1695	0.706	0.356	0.714	0.468	0.614	0.528	0.674	0.562	0.774	0.476	0.736	0.482
787	0.756	0.142	0.734	0.148	0.924	0.332	0.96	0.332	0.87	0.304	0.878	0.274
1794	0.53	0.324	0.538	0.316	0.486	0.674	0.458	0.73	0.49	0.648	0.504	0.628
1879	0.896	0.944	0.91	0.928	0.704	0.908	0.7	0.926	0.632	0.538	0.624	0.516
1958	0.99	0.962	0.99	0.968	0.984	0.802	0.974	0.824	0.994	0.898	0.992	0.862
267	0.396	0.046	0.422	0.072	0.272	0.018	0.246	0.008	0.3	0.01	0.344	0.018
999	0.254	0.508	0.256	0.364	0.15	0.37	0.13	0.322	0.158	0.354	0.196	0.358
1611	0.628	0.45	0.674	0.698	0.43	0.768	0.44	0.686	0.558	0.532	0.556	0.588
71	0.944	0.51	0.942	0.512	0.748	0.73	0.772	0.774	0.952	0.892	0.942	0.888
303	0.618	0.972	0.63	0.928	0.506	0.748	0.496	0.69	0.594	0.798	0.612	0.804
1407	0.918	0.786	0.926	0.772	0.662	0.814	0.674	0.862	0.716	0.88	0.74	0.888
143	0.806	0.656	0.784	0.578	0.776	0.642	0.816	0.688	0.824	0.708	0.866	0.626
1187	0.27	0.928	0.286	0.958	0.242	0.582	0.264	0.594	0.36	0.63	0.31	0.612
1143	0.172	0.522	0.138	0.396	0.072	0.158	0.09	0.164	0.096	0.162	0.078	0.17
51	0.936	0.964	0.934	0.974	0.71	0.312	0.74	0.336	0.576	0.64	0.608	0.718
751	0.722	0.978	0.724	0.968	0.438	0.628	0.49	0.764	0.552	0.67	0.518	0.596
1875	0.454	0.476	0.472	0.464	0.84	0.906	0.77	0.902	0.866	0.762	0.87	0.828
1159	0.502	0.52	0.46	0.51	0.864	0.804	0.86	0.824	0.182	0.068	0.19	0.126
799	0.388	0.756	0.386	0.798	0.302	0.426	0.304	0.496	0.432	0.626	0.356	0.508
899	0.714	0.94	0.718	0.934	0.79	0.79	0.786	0.764	0.758	0.618	0.79	0.582
367	0.678	0.962	0.674	0.928	0.522	0.86	0.498	0.818	0.576	0.69	0.606	0.708
695	0.99	0.952	0.986	0.84	0.938	0.388	0.93	0.296	0.85	0.852	0.872	0.88
1995	0.598	0.486	0.566	0.558	0.338	0.684	0.37	0.762	0.416	0.25	0.458	0.208
659	0.928	0.47	0.92	0.372	0.952	0.85	0.964	0.844	0.788	0.95	0.798	0.95
387	0.32	0.762	0.296	0.698	0.662	0.822	0.66	0.788	0.748	0.88	0.698	0.86
1895	0.924	0.8	0.942	0.874	0.758	0.786	0.766	0.772	0.566	0.584	0.546	0.698
359	0.906	0.474	0.912	0.54	0.842	0.46	0.854	0.562	0.886	0.45	0.846	0.5
975	0.95	0.948	0.934	0.856	0.796	0.492	0.824	0.398	0.538	0.484	0.492	0.478
239	0.188	0.182	0.236	0.19	0.154	0.258	0.162	0.246	0.176	0.216	0.188	0.208
99	0.744	0.53	0.718	0.442	0.788	0.944	0.748	0.914	0.724	0.738	0.758	0.774
1911	0.862	0.994	0.864	0.998	0.566	0.94	0.58	0.9	0.66	0.918	0.674	0.912
347	0.774	0.946	0.75	0.964	0.626	0.652	0.624	0.66	0.808	0.752	0.772	0.778
259	0.968	0.814	0.968	0.82	0.858	0.65	0.842	0.682	0.912	0.938	0.904	0.934
1251	0.924	1	0.942	0.996	0.692	0.856	0.714	0.91	0.758	0.85	0.81	0.904
1899	0.628	0.932	0.636	0.95	0.396	0.726	0.436	0.668	0.458	0.62	0.448	0.652
1455	0.62	0.794	0.64	0.794	0.656	0.664	0.654	0.628	0.664	0.732	0.648	0.83
1683	0.512	0.71	0.506	0.726	0.652	0.528	0.662	0.478	0.78	0.86	0.744	0.822
619	0.314	0.002	0.312	0.004	0.208	0.076	0.24	0.08	0.278	0.046	0.294	0.082
315	0.896	0.742	0.882	0.71	0.796	0.934	0.778	0.942	0.604	0.732	0.668	0.83
1123	0.78	0.476	0.782	0.356	0.494	0.05	0.492	0.07	0.774	0.9	0.784	0.85
771	0.028	0.28	0.018	0.154	0.012	0.03	0.016	0.032	0.02	0.034	0.016	0.028
223	0.502	0.122	0.526	0.102	0.868	0.694	0.866	0.706	0.648	0.854	0.702	0.904
363	0.932	0.928	0.938	0.948	0.84	0.81	0.848	0.778	0.712	0.858	0.676	0.782
7	0.858	0.786	0.876	0.794	0.954	0.636	0.936	0.642	0.162	0.096	0.138	0.128
203	0.502	0.71	0.47	0.714	0.324	0.652	0.282	0.588	0.322	0.414	0.35	0.364
1059	0.64	0.888	0.66	0.884	0.358	0.346	0.428	0.344	0.452	0.364	0.494	0.39
1711	0.028	0.414	0.03	0.238	0.026	0.084	0.028	0.116	0.03	0.1	0.05	0.132
1903	0.912	0.53	0.92	0.454	0.748	0.708	0.774	0.738	0.726	0.76	0.728	0.702
255	0.85	0.84	0.878	0.652	0.884	0.694	0.9	0.688	0.994	0.938	0.994	0.98
495	0.538	0.73	0.44	0.878	0.362	0.366	0.382	0.464	0.392	0.258	0.382	0.17
1926	0.098	0.062	0.086	0.062	0.058	0.098	0.06	0.14	0.064	0.102	0.07	0.128
1703	0.26	0.86	0.28	0.8	0.202	0.426	0.194	0.43	0.218	0.438	0.24	0.446
1147	0.826	0.994	0.79	0.986	0.72	0.482	0.744	0.528	0.65	0.736	0.642	0.668
539	0.496	0.5	0.482	0.616	0.322	0.27	0.304	0.234	0.398	0.248	0.39	0.246
731	0.782	0.738	0.804	0.76	0.656	0.802	0.638	0.78	0.426	0.648	0.446	0.73
1427	0.912	0.466	0.928	0.38	0.818	0.644	0.83	0.648	0.89	0.838	0.882	0.772
1235	0.64	0.514	0.636	0.566	0.478	0.72	0.512	0.802	0.514	0.742	0.598	0.76
1954	0.842	0.832	0.814	0.766	0.7	0.918	0.662	0.95	0.754	0.89	0.72	0.892
1826	0.786	0.246	0.776	0.326	0.724	0.41	0.698	0.482	0.308	0.196	0.292	0.234
1255	0.842	0.65	0.862	0.754	0.56	0.592	0.576	0.544	0.248	0.398	0.274	0.396
31	0.578	0.972	0.612	0.984	0.418	0.604	0.424	0.536	0.412	0.602	0.444	0.588
123	0.202	0.102	0.212	0.094	0.162	0.218	0.146	0.262	0.14	0.208	0.184	0.242
651	0.686	0.54	0.706	0.528	0.874	0.938	0.866	0.924	0.926	0.972	0.922	0.984
167	0.278	0.178	0.238	0.258	0.172	0.214	0.196	0.304	0.268	0.238	0.268	0.258
907	0.342	0.706	0.33	0.658	0.388	0.628	0.37	0.624	0.434	0.51	0.484	0.682
211	0.642	0.798	0.582	0.848	0.64	0.872	0.594	0.83	0.714	0.806	0.652	0.824
195	0.588	0.83	0.604	0.872	0.316	0.412	0.34	0.388	0.414	0.674	0.39	0.572
555	0.108	0.474	0.104	0.488	0.156	0.342	0.118	0.262	0.184	0.246	0.17	0.272
327	0.216	0.804	0.192	0.744	0.168	0.304	0.148	0.358	0.186	0.328	0.178	0.328
1343	0.758	0.34	0.764	0.438	0.546	0.044	0.552	0.08	0.634	0.336	0.616	0.328
371	0.198	0.886	0.19	0.866	0.088	0.252	0.078	0.246	0.184	0.314	0.14	0.232
119	0.5	0.806	0.472	0.782	0.466	0.842	0.494	0.83	0.544	0.786	0.538	0.834
1195	0.828	0.07	0.824	0.056	0.524	0.01	0.536	0.008	0.636	0.024	0.602	0.032
151	0.936	0.958	0.938	0.934	0.67	0.546	0.698	0.49	0.77	0.868	0.724	0.834
1643	0.448	0.95	0.492	0.942	0.648	0.616	0.626	0.568	0.702	0.872	0.704	0.91
663	0.838	0.992	0.802	0.996	0.684	0.904	0.682	0.832	0.556	0.348	0.562	0.428
1491	0.442	0.246	0.48	0.246	0.322	0.166	0.342	0.166	0.382	0.35	0.394	0.414
607	0.55	0.48	0.532	0.466	0.382	0.452	0.362	0.384	0.438	0.376	0.464	0.42
590	0.922	0.51	0.932	0.526	0.774	0.208	0.75	0.272	0.954	0.888	0.964	0.886
331	0.43	0.846	0.354	0.834	0.208	0.398	0.224	0.424	0.266	0.474	0.296	0.5
1151	0.772	0.908	0.78	0.94	0.812	0.418	0.832	0.356	0.888	0.904	0.888	0.896
63	0.816	0.872	0.814	0.892	0.822	0.608	0.868	0.674	0.822	0.884	0.818	0.726
1679	0.872	0.636	0.878	0.682	0.61	0.734	0.66	0.77	0.166	0.308	0.222	0.416
1675	0.78	0.438	0.8	0.296	0.444	0.078	0.486	0.062	0.568	0.08	0.554	0.074
91	0.79	0.988	0.796	0.988	0.548	0.692	0.576	0.618	0.618	0.748	0.63	0.814
727	0.922	0.302	0.934	0.298	0.704	0.91	0.722	0.898	0.736	0.848	0.78	0.818
1883	0.526	0.944	0.518	0.944	0.322	0.374	0.286	0.478	0.402	0.534	0.384	0.538
351	0.24	0.328	0.286	0.328	0.16	0.444	0.132	0.394	0.212	0.388	0.21	0.394
1191	0.27	0.84	0.326	0.82	0.17	0.39	0.198	0.486	0.19	0.386	0.198	0.346
1639	0.594	0.044	0.566	0.042	0.926	0.788	0.9	0.686	0.588	0.722	0.608	0.736
243	0.322	0.358	0.322	0.44	0.47	0.542	0.45	0.432	0.4	0.598	0.408	0.566
135	0.52	0.458	0.496	0.382	0.542	0.01	0.51	0.024	0.608	0.062	0.606	0.072
1854	0.648	0.944	0.646	0.932	0.618	0.88	0.6	0.86	0.728	0.85	0.73	0.888
1547	0.686	0.346	0.676	0.336	0.444	0.04	0.422	0.07	0.518	0.084	0.472	0.052
1139	0.966	0.846	0.962	0.752	0.722	0.318	0.736	0.22	0.83	0.298	0.812	0.232
1084	0.928	1	0.944	0.996	0.952	0.584	0.954	0.65	0.894	0.892	0.882	0.896
891	0.296	0.676	0.29	0.786	0.352	0.718	0.354	0.686	0.376	0.296	0.41	0.404
1922	0.886	0.51	0.862	0.516	0.596	0.218	0.522	0.362	0.694	0.202	0.722	0.252
1691	0.884	0.964	0.86	0.984	0.604	0.728	0.648	0.68	0.65	0.78	0.68	0.83
467	0.186	0.3	0.192	0.276	0.326	0.676	0.264	0.596	0.29	0.086	0.32	0.07
115	0.974	0.928	0.984	0.918	0.924	0.932	0.936	0.936	0.734	0.788	0.74	0.744
1371	0.634	0.184	0.666	0.16	0.696	0.634	0.714	0.688	0.746	0.482	0.75	0.514
271	0.41	0.226	0.452	0.254	0.246	0.204	0.276	0.182	0.25	0.148	0.3	0.256
1507	0.822	0.888	0.848	0.88	0.622	0.288	0.648	0.244	0.698	0.388	0.724	0.268
1503	0.19	0.348	0.196	0.202	0.162	0.028	0.148	0.028	0.2	0.46	0.228	0.506
1543	0.438	0.49	0.484	0.548	0.374	0.758	0.396	0.726	0.45	0.718	0.454	0.694
747	0.674	0.518	0.666	0.552	0.606	0.174	0.692	0.216	0.442	0.22	0.454	0.268
531	0.052	0.38	0.044	0.302	0.036	0.108	0.052	0.13	0.04	0.088	0.046	0.12
871	0.65	0.628	0.634	0.42	0.432	0.134	0.442	0.208	0.418	0.066	0.372	0.156
1131	0.386	0.634	0.34	0.614	0.388	0.656	0.334	0.588	0.398	0.664	0.44	0.632
1207	0.64	0.51	0.69	0.518	0.652	0.402	0.626	0.448	0.854	0.796	0.89	0.838
335	0.588	0.498	0.612	0.5	0.524	0.488	0.514	0.412	0.804	0.612	0.782	0.55
1715	0.812	0.862	0.8	0.87	0.8	0.864	0.792	0.86	0.882	0.878	0.876	0.79
1479	0.64	0.7	0.67	0.64	0.5	0.454	0.44	0.498	0.568	0.506	0.526	0.464
675	0.916	0.81	0.938	0.832	0.994	0.986	0.996	0.982	0.688	0.426	0.716	0.404
1603	0.466	0.472	0.434	0.578	0.388	0.662	0.386	0.73	0.45	0.69	0.428	0.682
631	0.822	0.902	0.834	0.972	0.77	0.932	0.76	0.902	0.364	0.42	0.362	0.348
1211	0.224	0.758	0.294	0.902	0.354	0.518	0.392	0.596	0.468	0.716	0.43	0.654
1447	0.934	0.978	0.924	0.964	0.798	0.418	0.766	0.36	0.85	0.728	0.856	0.676
1219	0.994	0.97	0.988	0.972	0.88	0.516	0.872	0.46	0.894	0.95	0.888	0.902
1055	0.85	0.342	0.838	0.366	0.702	0.944	0.71	0.924	0.776	0.936	0.75	0.922
579	0.812	0.65	0.768	0.64	0.616	0.87	0.628	0.87	0.708	0.918	0.686	0.92
23	0.826	0.822	0.826	0.792	0.806	0.248	0.836	0.28	0.762	0.732	0.74	0.628
1223	0.282	0.93	0.328	0.852	0.154	0.386	0.178	0.406	0.198	0.386	0.192	0.426
1383	0.788	0.59	0.796	0.478	0.908	0.512	0.898	0.516	0.932	0.948	0.936	0.934
1311	0.86	0.95	0.846	0.874	0.754	0.536	0.74	0.44	0.774	0.792	0.804	0.842
1930	0.986	0.992	0.994	0.994	0.948	0.986	0.954	0.988	0.566	0.588	0.584	0.644
227	0.928	1	0.89	1	0.992	0.992	0.968	0.984	0.988	0.996	0.984	0.994
1163	0.238	0.76	0.244	0.698	0.28	0.44	0.336	0.448	0.308	0.388	0.28	0.45
1443	0.984	0.946	0.984	0.974	0.77	0.962	0.754	0.944	0.86	0.976	0.842	0.942
1999	0.976	0.97	0.958	0.956	0.778	0.682	0.804	0.678	0.864	0.914	0.868	0.928
1155	0.632	0.57	0.67	0.736	0.672	0.494	0.622	0.414	0.868	0.438	0.89	0.442
1567	0.526	0.132	0.532	0.18	0.45	0.568	0.488	0.588	0.554	0.564	0.536	0.428
1914	0.248	0.848	0.268	0.812	0.254	0.604	0.296	0.59	0.342	0.61	0.344	0.624
1247	0.97	0.97	0.966	0.948	0.76	0.916	0.754	0.914	0.856	0.896	0.81	0.902
979	0.314	0.624	0.26	0.664	0.162	0.218	0.186	0.292	0.224	0.214	0.224	0.21
991	0.592	0.542	0.604	0.648	0.54	0.286	0.506	0.364	0.182	0.29	0.178	0.288
779	0.408	0.81	0.388	0.88	0.372	0.51	0.358	0.488	0.448	0.506	0.422	0.518
1103	0.612	0.806	0.636	0.904	0.636	0.782	0.668	0.822	0.732	0.866	0.724	0.802
1271	0.334	0.6	0.328	0.496	0.304	0.486	0.31	0.59	0.306	0.414	0.3	0.416
1535	0.804	0.64	0.812	0.684	0.606	0.92	0.57	0.858	0.702	0.652	0.672	0.49
1651	0.956	0.948	0.934	0.988	0.87	0.83	0.914	0.88	0.956	0.832	0.934	0.736
1563	0.286	0.51	0.29	0.55	0.222	0.5	0.232	0.466	0.27	0.442	0.26	0.414
3	0.256	0.296	0.248	0.276	0.164	0.314	0.18	0.306	0.214	0.262	0.208	0.212
567	0.75	0.66	0.74	0.606	0.674	0.774	0.664	0.766	0.658	0.648	0.656	0.65
927	0.43	0.046	0.42	0.108	0.5	0.666	0.536	0.714	0.66	0.648	0.664	0.612
1267	0.966	0.832	0.964	0.832	0.89	0.99	0.878	0.984	0.952	0.996	0.936	0.986
1891	0.982	0.94	0.978	0.956	0.84	0.596	0.838	0.548	0.954	0.956	0.958	0.954
1523	0.868	0.93	0.89	0.964	0.98	0.88	0.976	0.904	0.942	0.954	0.938	0.942
1699	0.848	0.864	0.846	0.842	0.764	0.478	0.712	0.398	0.832	0.728	0.816	0.718
1088	0.836	0.988	0.844	0.988	0.734	0.642	0.79	0.704	0.766	0.402	0.8	0.498
1667	0.378	0.136	0.372	0.088	0.804	0.5	0.752	0.622	0.66	0.23	0.68	0.258
703	0.792	0.626	0.78	0.53	0.482	0.122	0.472	0.14	0.558	0.174	0.584	0.108
995	0.52	0.82	0.522	0.87	0.35	0.43	0.3	0.398	0.434	0.43	0.392	0.29
1327	0.452	0.572	0.452	0.68	0.416	0.53	0.474	0.526	0.474	0.794	0.478	0.774
391	0.624	0.998	0.602	0.996	0.684	0.864	0.672	0.934	0.738	0.914	0.762	0.932
1167	0.234	0.446	0.276	0.458	0.14	0.308	0.15	0.292	0.168	0.314	0.182	0.292
171	0.964	0.97	0.966	0.97	0.784	0.862	0.772	0.896	0.856	0.908	0.834	0.882
75	0.842	0.864	0.82	0.862	0.722	0.718	0.73	0.742	0.77	0.936	0.788	0.92
1263	0.236	0.166	0.268	0.128	0.188	0.386	0.166	0.386	0.226	0.336	0.158	0.254
1483	0.33	0.606	0.368	0.53	0.272	0.19	0.262	0.256	0.368	0.282	0.382	0.212
939	0.81	0.994	0.816	0.994	0.95	0.738	0.928	0.738	0.97	0.974	0.996	0.984
943	0.938	0.856	0.95	0.896	0.88	0.948	0.882	0.952	0.908	0.97	0.92	0.958
1463	0.808	0.748	0.8	0.728	0.54	0.662	0.514	0.65	0.604	0.14	0.568	0.192
67	0.768	0.152	0.804	0.142	0.878	0.332	0.868	0.336	0.758	0.226	0.754	0.272
1819	0.916	0.886	0.918	0.854	0.726	0.334	0.704	0.34	0.676	0.528	0.636	0.514
915	0.376	0.674	0.402	0.69	0.406	0.282	0.422	0.32	0.556	0.436	0.474	0.446
375	0.398	0.796	0.342	0.786	0.64	0.898	0.612	0.918	0.716	0.726	0.7	0.82
1015	0.582	0.454	0.618	0.536	0.748	0.914	0.698	0.822	0.77	0.82	0.776	0.77
1227	0.364	0.354	0.304	0.338	0.43	0.682	0.372	0.596	0.446	0.604	0.38	0.554
507	0.446	0.452	0.454	0.356	0.504	0.688	0.498	0.66	0.546	0.774	0.54	0.752
1363	0.496	0.96	0.506	0.978	0.822	0.976	0.81	0.952	0.872	0.958	0.902	0.96
1471	0.332	0.464	0.322	0.45	0.232	0.092	0.258	0.164	0.258	0.342	0.216	0.324
547	0.062	0.2	0.066	0.148	0.166	0.466	0.152	0.41	0.184	0.398	0.224	0.476
1991	0.848	0.986	0.864	0.994	0.664	0.874	0.638	0.876	0.728	0.686	0.732	0.744
1515	0.656	0.44	0.678	0.394	0.816	0.87	0.83	0.896	0.872	0.864	0.882	0.88
1243	0.894	0.892	0.882	0.858	0.776	0.612	0.786	0.554	0.81	0.536	0.796	0.578
1379	0.3	0.7	0.334	0.856	0.3	0.37	0.286	0.378	0.158	0.4	0.196	0.416
1495	0.898	0.286	0.928	0.3	0.974	0.842	0.962	0.898	0.26	0.096	0.284	0.064
155	0.9	0.752	0.846	0.754	0.66	0.712	0.644	0.756	0.726	0.7	0.722	0.698
343	0.368	0.3	0.442	0.3	0.758	0.288	0.758	0.366	0.476	0.132	0.458	0.19
627	0.268	0.706	0.338	0.76	0.286	0.46	0.29	0.392	0.252	0.372	0.288	0.466
1100	0.796	0.836	0.778	0.862	0.67	0.738	0.634	0.802	0.756	0.914	0.716	0.864
1355	0.452	0.458	0.47	0.486	0.614	0.422	0.64	0.464	0.694	0.854	0.69	0.876
1092	0.118	0.622	0.078	0.508	0.058	0.142	0.042	0.088	0.074	0.104	0.046	0.086
571	0.484	0.378	0.504	0.31	0.53	0.058	0.558	0.04	0.614	0.338	0.622	0.294
1011	0.896	0.85	0.896	0.844	0.978	0.964	0.968	0.974	0.804	0.92	0.834	0.922
219	0.32	0.734	0.302	0.742	0.54	0.66	0.55	0.536	0.632	0.394	0.64	0.394
28	0.466	0.7	0.428	0.73	0.42	0.412	0.4	0.47	0.24	0.428	0.262	0.404
427	0.76	1	0.738	1	0.57	0.686	0.574	0.71	0.588	0.744	0.644	0.746
1071	0.944	0.564	0.94	0.646	0.848	0.18	0.864	0.214	0.788	0.41	0.802	0.43
1031	0.968	0.728	0.976	0.696	0.892	0.122	0.874	0.158	0.952	0.638	0.956	0.664
1179	0.628	0.078	0.628	0.08	0.356	0	0.354	0	0.43	0.028	0.478	0.018
44	0.98	0.996	0.984	0.998	0.872	0.966	0.866	0.958	0.906	0.98	0.892	0.976
963	0.708	0.776	0.686	0.776	0.604	0.414	0.57	0.514	0.66	0.784	0.702	0.804
523	0.88	0.85	0.914	0.852	0.566	0.474	0.586	0.464	0.734	0.446	0.714	0.386
563	0.72	0.974	0.732	0.958	0.532	0.46	0.504	0.53	0.326	0.4	0.316	0.436
971	0.786	0.902	0.804	0.918	0.694	0.86	0.708	0.878	0.318	0.372	0.364	0.398
551	0.512	0.204	0.492	0.182	0.25	0.026	0.284	0.022	0.66	0.884	0.678	0.858
1655	0.76	0.724	0.794	0.602	0.898	0.74	0.898	0.74	0.544	0.642	0.578	0.65
1127	0.824	0.798	0.802	0.696	0.672	0.268	0.636	0.264	0.706	0.638	0.706	0.6
104	0.664	0.976	0.7	0.952	0.464	0.586	0.434	0.602	0.488	0.562	0.516	0.534
1987	0.43	0.392	0.47	0.442	0.73	0.676	0.714	0.666	0.584	0.784	0.612	0.778
1275	0.972	1	0.972	0.998	0.954	0.98	0.966	0.98	0.984	0.994	0.992	1
599	0.854	0.342	0.87	0.41	0.968	0.932	0.97	0.96	0.798	0.94	0.812	0.924
1723	0.85	0.6	0.888	0.536	0.926	0.47	0.888	0.47	0.96	0.52	0.948	0.53
1079	0.412	0.404	0.364	0.308	0.2	0.096	0.218	0.068	0.522	0.66	0.494	0.55
951	0.27	0.296	0.314	0.358	0.232	0.266	0.192	0.214	0.266	0.226	0.288	0.194
1531	0.944	0.922	0.94	0.946	0.798	0.472	0.778	0.534	0.822	0.558	0.834	0.642
439	0.726	0.062	0.702	0.08	0.52	0.834	0.532	0.76	0.55	0.724	0.522	0.754
1467	0.62	0.666	0.642	0.72	0.414	0.498	0.466	0.47	0.54	0.462	0.548	0.452
1175	0.278	0.248	0.218	0.172	0.132	0.05	0.138	0.026	0.182	0.036	0.18	0.034
1203	0.298	0.754	0.284	0.816	0.262	0.466	0.29	0.514	0.3	0.484	0.262	0.496
527	0.182	0.73	0.152	0.662	0.176	0.352	0.194	0.35	0.212	0.312	0.22	0.324
1231	0.948	0.982	0.962	0.998	0.956	0.958	0.97	0.95	0.898	0.888	0.944	0.922
824	0.79	0.93	0.802	0.948	0.936	0.928	0.922	0.88	0.886	0.932	0.852	0.928
1743	0.822	0.274	0.856	0.234	0.924	0.948	0.946	0.952	0.974	0.956	0.956	0.958
1587	0.08	0.19	0.07	0.236	0.026	0.048	0.014	0.024	0.074	0.058	0.068	0.06
783	0.374	0.43	0.414	0.478	0.364	0.724	0.396	0.744	0.478	0.652	0.506	0.762
1607	0.204	0.75	0.21	0.842	0.122	0.306	0.126	0.29	0.186	0.332	0.18	0.264
1419	0.66	0.636	0.688	0.702	0.474	0.61	0.482	0.548	0.572	0.632	0.544	0.694
1571	0.15	0.492	0.176	0.62	0.132	0.34	0.108	0.254	0.126	0.176	0.092	0.176
131	0.134	0.748	0.148	0.832	0.074	0.184	0.08	0.168	0.128	0.192	0.11	0.214
1023	0.16	0.55	0.168	0.648	0.142	0.326	0.14	0.324	0.182	0.306	0.162	0.286
595	0.062	0.422	0.048	0.414	0.06	0.172	0.06	0.202	0.106	0.194	0.078	0.172
955	0.574	0.69	0.542	0.69	0.43	0.426	0.498	0.524	0.506	0.722	0.466	0.634
1499	0.234	0.496	0.19	0.518	0.454	0.326	0.434	0.318	0.474	0.536	0.514	0.614
967	0.42	0.016	0.404	0.012	0.384	0.576	0.382	0.534	0.446	0.694	0.418	0.538
923	0.894	0.824	0.91	0.888	0.628	0.652	0.62	0.604	0.724	0.74	0.704	0.756
1299	0.254	0.274	0.274	0.26	0.446	0.616	0.52	0.572	0.274	0.114	0.316	0.104
1859	0.344	0.854	0.326	0.832	0.2	0.384	0.168	0.32	0.226	0.376	0.252	0.398
1807	0.984	0.75	0.976	0.756	0.808	0.364	0.782	0.288	0.776	0.618	0.82	0.652
815	0.102	0.32	0.156	0.364	0.118	0.24	0.138	0.366	0.126	0.26	0.124	0.294
399	0.748	0.842	0.762	0.856	0.57	0.388	0.566	0.31	0.814	0.778	0.81	0.726
1527	0.992	0.86	0.994	0.844	0.87	0.892	0.87	0.926	0.958	0.972	0.928	0.968
1075	0.986	0.948	0.992	0.956	0.818	0.332	0.832	0.334	0.376	0.546	0.38	0.498
1388	0.748	0.958	0.76	0.91	0.902	0.902	0.886	0.87	0.722	0.724	0.758	0.726
1583	0.674	0.794	0.662	0.756	0.398	0.636	0.446	0.678	0.5	0.69	0.498	0.692
1763	0.418	0.516	0.464	0.554	0.254	0.504	0.31	0.688	0.304	0.532	0.328	0.596
431	0.57	0.772	0.538	0.824	0.434	0.2	0.418	0.216	0.764	0.87	0.762	0.86
