"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
31	0.376	0.89	0.374	0.824	0.216	0.292	0.2	0.336	0.238	0.32	0.246	0.348
307	0.708	0.822	0.732	0.786	0.952	0.514	0.952	0.516	0.966	0.75	0.956	0.742
215	0.708	0.746	0.628	0.636	0.958	0.43	0.958	0.376	0.558	0.708	0.542	0.57
247	0.366	0.194	0.354	0.142	0.292	0.53	0.332	0.574	0.324	0.478	0.352	0.53
267	0.27	0.072	0.3	0.068	0.164	0.016	0.152	0.01	0.172	0.006	0.224	0.002
319	0.682	0.772	0.646	0.714	0.574	0.516	0.64	0.482	0.494	0.036	0.516	0.036
111	0.476	0.29	0.472	0.276	0.456	0.04	0.474	0.046	0.514	0.018	0.536	0.022
47	0.03	0.02	0.03	0.016	0.044	0.012	0.036	0.004	0.026	0.014	0.038	0.002
1666	0.716	0.824	0.732	0.874	0.684	0.864	0.656	0.864	0.678	0.668	0.756	0.674
1331	0.432	0.132	0.426	0.192	0.396	0.428	0.428	0.502	0.368	0.402	0.298	0.364
1967	0.888	0.904	0.862	0.94	0.888	0.274	0.906	0.274	0.932	0.53	0.928	0.498
1971	0.122	0.19	0.168	0.158	0.11	0.008	0.16	0.002	0.15	0.018	0.16	0.054
1091	0.984	0.986	0.968	0.988	0.97	0.976	0.956	0.986	0.706	0.708	0.676	0.718
223	0.664	0.428	0.682	0.578	0.702	0.132	0.686	0.136	0.798	0.192	0.808	0.158
1794	0.216	0.488	0.24	0.444	0.57	0.39	0.57	0.408	0.6	0.702	0.602	0.728
1859	0.88	0.394	0.904	0.31	0.708	0.502	0.734	0.496	0.734	0.528	0.756	0.532
8	0.754	0.946	0.732	0.932	0.494	0.798	0.482	0.81	0.522	0.768	0.504	0.774
931	0.182	0.532	0.204	0.638	0.22	0.4	0.196	0.318	0.234	0.372	0.236	0.344
355	0.712	0.228	0.706	0.458	0.442	0.072	0.432	0.066	0.888	0.974	0.878	0.96
907	0.74	0.872	0.754	0.828	0.526	0.536	0.488	0.476	0.526	0.34	0.568	0.314
1979	0.866	0.952	0.902	0.966	0.834	0.642	0.858	0.662	0.94	0.822	0.96	0.82
1647	0.746	0.672	0.754	0.676	0.518	0.058	0.506	0.036	0.558	0.428	0.63	0.492
1630	0.536	0.528	0.49	0.368	0.602	0.89	0.624	0.902	0.73	0.87	0.732	0.866
1707	0.946	0.998	0.958	0.996	0.872	0.332	0.882	0.318	0.932	0.848	0.906	0.768
715	0.614	0.06	0.59	0.1	0.898	0.224	0.892	0.188	0.786	0.35	0.756	0.41
27	0.77	0.846	0.792	0.96	0.882	0.992	0.87	0.988	0.908	0.626	0.924	0.614
1930	0.994	0.946	0.994	0.968	0.904	0.47	0.916	0.528	0.946	0.86	0.948	0.832
1371	0.88	0.75	0.902	0.754	0.632	0.856	0.624	0.836	0.676	0.886	0.656	0.842
1059	0.068	0.09	0.088	0.05	0.042	0.018	0.044	0.026	0.044	0.038	0.056	0.014
135	0.614	0.014	0.584	0.016	0.376	0.004	0.406	0.002	0.432	0.002	0.45	0.004
867	0.206	0.038	0.182	0.098	0.132	0	0.126	0.002	0.084	0.002	0.08	0.004
899	0.676	0.876	0.694	0.8	0.46	0.784	0.444	0.7	0.296	0.306	0.272	0.314
886	0.594	0.792	0.624	0.78	0.44	0.856	0.4	0.81	0.496	0.796	0.51	0.856
251	0.722	0.272	0.722	0.218	0.664	0.016	0.62	0.018	0.708	0.126	0.66	0.086
1987	0.57	0.566	0.562	0.688	0.74	0.786	0.764	0.79	0.772	0.718	0.748	0.728
1531	0.892	0.814	0.9	0.836	0.764	0.144	0.78	0.15	0.618	0.708	0.618	0.772
851	0.666	0.246	0.714	0.32	0.546	0.022	0.568	0.042	0.624	0.098	0.604	0.094
1499	0.506	0.462	0.516	0.546	0.486	0.126	0.472	0.13	0.552	0.222	0.528	0.23
1563	0.258	0.836	0.304	0.74	0.146	0.442	0.138	0.386	0.146	0.04	0.198	0.03
1934	0.704	0.496	0.746	0.51	0.522	0.712	0.558	0.75	0.566	0.778	0.588	0.79
523	0.408	0.836	0.416	0.854	0.25	0.164	0.25	0.278	0.282	0.178	0.25	0.174
1938	0.358	0.722	0.388	0.814	0.24	0.35	0.278	0.436	0.288	0.37	0.31	0.43
39	0.436	0.762	0.39	0.74	0.24	0.422	0.288	0.576	0.294	0.408	0.316	0.398
979	0.544	0.308	0.58	0.31	0.322	0	0.35	0.012	0.358	0.128	0.374	0.064
1195	0.414	0.008	0.402	0.02	0.216	0.002	0.23	0.002	0.31	0.002	0.296	0.004
1879	0.738	0.248	0.738	0.24	0.48	0.236	0.432	0.36	0.542	0.752	0.518	0.738
227	0.49	0.896	0.486	0.912	0.712	0.93	0.676	0.922	0.474	0.256	0.504	0.332
43	0.548	0.808	0.596	0.694	0.384	0.458	0.456	0.436	0.508	0.414	0.52	0.354
1087	0.092	0.286	0.09	0.386	0.056	0.018	0.056	0.02	0.086	0.192	0.07	0.198
1922	0.198	0.118	0.19	0.196	0.124	0.01	0.124	0.006	0.112	0.002	0.128	0.012
951	0.42	0.226	0.444	0.32	0.234	0.36	0.25	0.334	0.308	0.376	0.294	0.326
1063	0.664	0.752	0.65	0.668	0.466	0.642	0.394	0.634	0.274	0.23	0.204	0.194
1926	0.064	0.292	0.056	0.286	0.07	0.112	0.054	0.128	0.052	0.098	0.056	0.096
243	0.306	0.232	0.314	0.218	0.424	0.23	0.436	0.234	0.498	0.414	0.512	0.388
1079	0.264	0.722	0.24	0.802	0.146	0.214	0.184	0.2	0.16	0.17	0.2	0.206
503	0.314	0.11	0.352	0.118	0.208	0.036	0.246	0.026	0.288	0.102	0.308	0.094
679	0.558	0.274	0.59	0.326	0.482	0.028	0.44	0.04	0.562	0.018	0.558	0.016
363	0.768	0.968	0.786	0.982	0.488	0.464	0.466	0.502	0.528	0.488	0.528	0.424
615	0.92	0.942	0.926	0.94	0.768	0.486	0.78	0.566	0.786	0.894	0.836	0.946
895	0.69	0.436	0.714	0.418	0.882	0.166	0.906	0.126	0.906	0.54	0.932	0.466
1347	0.846	0.924	0.87	0.94	0.778	0.938	0.784	0.928	0.67	0.858	0.7	0.796
1419	0.352	0.918	0.394	0.906	0.28	0.352	0.268	0.466	0.362	0.466	0.338	0.518
863	0.622	0.876	0.612	0.822	0.896	0.832	0.89	0.84	0.916	0.904	0.918	0.872
819	0.574	0.554	0.56	0.612	0.374	0.038	0.376	0.032	0.286	0.31	0.266	0.214
419	0.216	0.812	0.244	0.814	0.122	0.27	0.132	0.246	0.19	0.156	0.174	0.214
955	0.532	0.656	0.52	0.658	0.488	0.408	0.448	0.342	0.52	0.696	0.456	0.698
875	0.962	0.994	0.936	0.982	0.826	0.272	0.798	0.198	0.864	0.9	0.866	0.936
1351	0.882	0.954	0.878	0.962	0.74	0.916	0.75	0.936	0.804	0.862	0.772	0.888
1791	0.302	0.952	0.278	0.96	0.152	0.328	0.188	0.534	0.168	0.342	0.154	0.278
23	0.208	0.326	0.222	0.352	0.312	0.124	0.252	0.16	0.332	0.184	0.328	0.114
1599	0.614	0.342	0.624	0.422	0.742	0.338	0.724	0.324	0.154	0.004	0.178	0.006
835	0.904	0.906	0.912	0.918	0.588	0.794	0.616	0.838	0.674	0.838	0.708	0.83
1767	0.236	0.644	0.244	0.554	0.362	0.732	0.36	0.702	0.37	0.668	0.356	0.64
646	0.902	1	0.898	0.992	0.86	0.882	0.886	0.854	0.752	0.638	0.67	0.61
831	0.244	0.134	0.258	0.114	0.168	0.002	0.16	0.018	0.096	0.048	0.094	0.044
1179	0.196	0.016	0.228	0.004	0.126	0.002	0.13	0	0.118	0	0.124	0.002
1287	0.618	0.974	0.658	0.976	0.382	0.644	0.406	0.692	0.43	0.598	0.43	0.626
575	0.302	0.082	0.332	0.098	0.194	0.038	0.198	0.072	0.232	0.076	0.25	0.048
1159	0.558	0.804	0.572	0.746	0.584	0.656	0.538	0.604	0.62	0.204	0.612	0.188
139	0.412	0.046	0.436	0.082	0.24	0.006	0.266	0.02	0.262	0.01	0.256	0.022
259	0.868	0.986	0.894	0.956	0.972	0.744	0.968	0.752	0.986	0.976	0.988	0.988
299	0.882	0.436	0.904	0.598	0.58	0.048	0.588	0.048	0.666	0.072	0.708	0.06
547	0.032	0.214	0.032	0.302	0.052	0.206	0.042	0.156	0.056	0.106	0.048	0.124
943	0.856	0.998	0.838	0.996	0.85	0.23	0.852	0.264	0.874	0.96	0.894	0.936
167	0.096	0.158	0.11	0.196	0.066	0.032	0.052	0.032	0.062	0.028	0.07	0.034
1847	0.646	0.884	0.736	0.92	0.812	0.28	0.814	0.282	0.904	0.928	0.908	0.952
15	0.812	0.938	0.844	0.9	0.542	0.238	0.554	0.236	0.544	0.208	0.59	0.294
1535	0.334	0.74	0.368	0.85	0.278	0.576	0.286	0.512	0.34	0.536	0.348	0.578
315	0.704	0.532	0.69	0.546	0.532	0.622	0.53	0.692	0.508	0.33	0.508	0.31
1659	0.982	0.81	0.964	0.696	0.94	0.428	0.932	0.408	0.958	0.96	0.954	0.966
1015	0.634	0.998	0.628	0.998	0.46	0.83	0.506	0.854	0.52	0.764	0.524	0.852
1991	0.828	0.876	0.838	0.784	0.766	0.822	0.778	0.822	0.498	0.34	0.466	0.328
735	0.242	0.046	0.264	0.034	0.152	0.044	0.148	0.074	0.182	0.026	0.198	0.05
595	0.202	0.894	0.226	0.838	0.178	0.122	0.152	0.126	0.19	0.186	0.2	0.188
1787	0.406	0.776	0.454	0.59	0.242	0.57	0.282	0.68	0.312	0.546	0.32	0.532
1335	0.396	0.03	0.422	0.05	0.49	0.03	0.552	0.03	0.61	0.008	0.624	0.028
1255	0.7	0.992	0.778	0.996	0.58	0.8	0.558	0.76	0.536	0.616	0.55	0.684
683	0.87	0.798	0.906	0.868	0.704	0.14	0.66	0.16	0.76	0.884	0.782	0.872
1747	0.31	0.44	0.32	0.298	0.284	0.158	0.338	0.136	0.62	0.842	0.626	0.83
642	0.576	0.632	0.552	0.546	0.542	0.602	0.528	0.55	0.276	0.214	0.228	0.138
879	0.23	0.562	0.23	0.632	0.388	0.208	0.416	0.28	0.43	0.796	0.438	0.704
151	0.49	0.182	0.458	0.19	0.542	0.544	0.524	0.508	0.592	0.334	0.636	0.322
747	0.686	0.462	0.686	0.32	0.542	0.024	0.618	0.018	0.662	0.31	0.656	0.308
915	0.78	1	0.824	0.996	0.71	0.918	0.734	0.882	0.846	0.89	0.81	0.904
3	0.602	0.1	0.602	0.06	0.558	0.664	0.558	0.554	0.2	0.144	0.208	0.098
443	0.698	0.768	0.674	0.848	0.528	0.77	0.52	0.73	0.582	0.726	0.572	0.744
727	0.8	0.474	0.836	0.58	0.594	0.886	0.578	0.87	0.688	0.628	0.618	0.552
1983	0.394	0.026	0.44	0.074	0.28	0	0.254	0	0.298	0	0.274	0.002
1359	0.492	0.03	0.588	0.072	0.44	0.024	0.388	0.036	0.494	0.02	0.452	0.03
1339	0.884	0.984	0.9	0.978	0.814	0.414	0.808	0.442	0.67	0.738	0.704	0.774
1022	0.79	0.666	0.804	0.662	0.522	0.26	0.496	0.256	0.352	0.086	0.352	0.066
1779	0.668	0.876	0.602	0.876	0.838	0.234	0.812	0.234	0.458	0.544	0.454	0.486
1067	0.742	0.674	0.734	0.78	0.486	0.296	0.47	0.316	0.482	0.178	0.548	0.156
1415	0.922	0.908	0.93	0.96	0.724	0.454	0.754	0.366	0.792	0.576	0.794	0.532
567	0.702	0.706	0.688	0.728	0.54	0.674	0.478	0.676	0.504	0.616	0.546	0.706
703	0.808	0.268	0.792	0.238	0.496	0.03	0.48	0.02	0.59	0.048	0.588	0.046
707	0.05	0.314	0.066	0.31	0.034	0.038	0.048	0.036	0.056	0.022	0.046	0.026
351	0.284	0.712	0.248	0.762	0.252	0.57	0.19	0.556	0.264	0.492	0.29	0.522
795	0.858	0.098	0.836	0.052	0.558	0.004	0.572	0.008	0.49	0.02	0.474	0.016
123	0.222	0.044	0.226	0.032	0.218	0.032	0.218	0.036	0.132	0.2	0.128	0.166
1163	0.176	0.758	0.228	0.776	0.122	0.104	0.162	0.126	0.118	0.074	0.092	0.116
1942	0.47	0.318	0.478	0.378	0.596	0.488	0.67	0.538	0.724	0.61	0.706	0.578
1151	0.364	0.878	0.424	0.966	0.426	0.32	0.416	0.34	0.428	0.61	0.48	0.672
763	0.16	0.208	0.156	0.13	0.148	0.01	0.168	0.006	0.172	0.006	0.174	0
1027	0.362	0.13	0.42	0.136	0.21	0.014	0.234	0.008	0.25	0.012	0.278	0.018
1691	0.974	0.694	0.974	0.86	0.772	0.208	0.758	0.176	0.802	0.184	0.824	0.164
1447	0.636	0.488	0.588	0.43	0.574	0.06	0.548	0.078	0.588	0.162	0.62	0.254
115	0.526	0.566	0.5	0.354	0.66	0.366	0.618	0.406	0.19	0.068	0.204	0.042
619	0.068	0	0.04	0	0.028	0	0.05	0	0.028	0	0.044	0
1771	0.412	0.734	0.428	0.756	0.38	0.12	0.324	0.192	0.434	0.2	0.43	0.262
1822	0.024	0.242	0.026	0.356	0.052	0.026	0.048	0.04	0.046	0.112	0.036	0.122
799	0.348	0.758	0.34	0.67	0.18	0.348	0.254	0.32	0.288	0.374	0.284	0.408
699	0.334	0.118	0.336	0.196	0.228	0.02	0.234	0.024	0.276	0.03	0.232	0.028
827	0.962	0.822	0.972	0.82	0.882	0.404	0.928	0.322	0.83	0.578	0.808	0.606
890	0.718	0.264	0.722	0.31	0.696	0.08	0.68	0.07	0.736	0.092	0.712	0.082
687	0.59	0.354	0.584	0.142	0.344	0.26	0.34	0.266	0.312	0.236	0.318	0.304
999	0.046	0.616	0.048	0.704	0.04	0.122	0.034	0.088	0.03	0.12	0.044	0.102
1363	0.678	0.968	0.696	0.988	0.764	0.892	0.774	0.964	0.762	0.64	0.782	0.698
1455	0.888	0.86	0.864	0.81	0.598	0.276	0.6	0.232	0.592	0.692	0.598	0.722
634	0.77	0.864	0.824	0.776	0.586	0.24	0.596	0.352	0.402	0.434	0.456	0.408
759	0.896	0.986	0.864	0.992	0.72	0.658	0.71	0.64	0.762	0.832	0.788	0.85
383	0.25	0.044	0.268	0.032	0.174	0.012	0.11	0.008	0.138	0.006	0.158	0.016
179	0.526	0.512	0.478	0.402	0.592	0.238	0.63	0.234	0.756	0.472	0.746	0.536
1199	0.398	0.252	0.474	0.344	0.456	0.12	0.474	0.152	0.554	0.122	0.528	0.148
731	0.304	0.688	0.242	0.64	0.918	0.496	0.882	0.506	0.956	0.596	0.958	0.628
555	0.41	0.68	0.496	0.808	0.282	0.57	0.274	0.582	0.314	0.496	0.294	0.566
211	0.388	0.988	0.406	0.99	0.42	0.868	0.44	0.856	0.498	0.78	0.504	0.8
1839	0.368	0.486	0.318	0.45	0.192	0.066	0.228	0.066	0.222	0.134	0.206	0.118
1147	0.37	0.778	0.412	0.846	0.258	0.322	0.28	0.306	0.316	0.364	0.316	0.372
1139	0.502	0.27	0.48	0.21	0.262	0.036	0.29	0.014	0.32	0.046	0.306	0.036
291	0.386	0.384	0.426	0.434	0.234	0.186	0.286	0.26	0.312	0.192	0.3	0.22
1751	0.446	0.682	0.46	0.674	0.348	0.32	0.362	0.392	0.428	0.178	0.428	0.204
1959	0.27	0.94	0.28	0.892	0.148	0.202	0.142	0.172	0.174	0.338	0.154	0.352
1111	0.158	0.15	0.146	0.184	0.168	0.072	0.16	0.106	0.164	0.002	0.136	0.004
1715	0.622	0.734	0.612	0.77	0.404	0.412	0.404	0.404	0.472	0.414	0.5	0.496
207	0.834	0.128	0.84	0.108	0.932	0.806	0.936	0.836	0.672	0.248	0.68	0.228
587	0.996	0.994	0.998	0.996	0.99	0.848	0.988	0.9	0.992	1	1	1
723	0.494	0.204	0.472	0.188	0.272	0.066	0.256	0.058	0.314	0.124	0.362	0.098
1575	0.606	0.162	0.558	0.156	0.434	0.076	0.45	0.058	0.468	0.12	0.498	0.184
1642	0.996	0.926	0.994	0.936	0.924	0.156	0.932	0.194	0.94	0.682	0.944	0.648
1007	0.116	0.142	0.126	0.132	0.158	0.294	0.166	0.388	0.192	0.254	0.212	0.24
1711	0.108	0.866	0.142	0.796	0.122	0.412	0.128	0.368	0.162	0.366	0.148	0.406
1651	0.708	0.98	0.73	0.984	0.548	0.49	0.542	0.446	0.642	0.43	0.606	0.364
395	0.406	0.518	0.414	0.512	0.226	0.082	0.244	0.084	0.23	0.06	0.21	0.068
1543	0.912	0.642	0.904	0.584	0.938	0.946	0.936	0.918	0.778	0.664	0.746	0.632
1127	0.858	0.096	0.85	0.078	0.684	0.012	0.65	0.012	0.464	0.13	0.484	0.122
1379	0.376	0.582	0.456	0.626	0.24	0.04	0.248	0.056	0.154	0.184	0.148	0.196
839	0.646	0.152	0.688	0.222	0.498	0.248	0.534	0.268	0.284	0.006	0.25	0.01
327	0.24	0.512	0.226	0.438	0.15	0.28	0.14	0.356	0.174	0.338	0.132	0.262
1475	0.402	0.808	0.424	0.832	0.26	0.522	0.246	0.512	0.294	0.352	0.26	0.4
1818	0.924	0.608	0.924	0.58	0.736	0.214	0.716	0.222	0.746	0.514	0.784	0.52
1143	0.246	0.554	0.244	0.582	0.136	0.228	0.14	0.326	0.148	0.224	0.166	0.3
1559	0.342	0.31	0.408	0.344	0.334	0.218	0.344	0.254	0.516	0.08	0.534	0.088
399	0.594	0.706	0.63	0.836	0.584	0.084	0.568	0.076	0.616	0.72	0.606	0.702
1295	0.864	0.942	0.874	0.962	0.59	0.658	0.618	0.76	0.65	0.826	0.686	0.75
1055	0.814	0.26	0.842	0.164	0.912	0.448	0.926	0.472	0.936	0.964	0.936	0.948
1758	0.368	0.602	0.348	0.588	0.26	0.454	0.276	0.45	0.176	0.282	0.124	0.268
1639	0.652	0.142	0.672	0.2	0.984	0.868	0.968	0.946	0.768	0.814	0.75	0.822
407	0.998	0.998	0.998	0.998	0.996	0.996	0.998	0.998	0.994	0.976	0.998	0.99
571	0.52	0.112	0.526	0.086	0.334	0.002	0.312	0.008	0.38	0.026	0.388	0.01
623	0.412	0.754	0.434	0.802	0.708	0.148	0.714	0.162	0.63	0.116	0.63	0.142
1875	0.3	0.424	0.298	0.436	0.336	0.098	0.374	0.11	0.368	0.204	0.422	0.282
1135	0.802	0.694	0.77	0.682	0.588	0.074	0.6	0.094	0.444	0.254	0.408	0.296
1487	0.402	0.27	0.44	0.372	0.302	0.14	0.354	0.184	0.358	0.452	0.364	0.348
1467	0.058	0.144	0.058	0.09	0.036	0.018	0.034	0.006	0.046	0.006	0.042	0.01
1783	0.742	0.126	0.722	0.158	0.396	0.006	0.412	0.014	0.434	0.038	0.478	0.048
1547	0.32	0.152	0.306	0.222	0.15	0.026	0.146	0.03	0.162	0.022	0.17	0.032
1035	0.884	0.822	0.89	0.914	0.828	0.308	0.858	0.362	0.914	0.992	0.9	0.994
527	0.268	0.614	0.3	0.762	0.21	0.206	0.18	0.174	0.182	0.108	0.206	0.184
1123	0.78	0.954	0.79	0.956	0.496	0.474	0.494	0.382	0.544	0.482	0.584	0.508
451	0.428	0.476	0.346	0.482	0.324	0.594	0.336	0.576	0.352	0.164	0.324	0.224
755	0.796	0.906	0.782	0.946	0.634	0.798	0.628	0.794	0.72	0.92	0.69	0.912
743	0.886	0.544	0.872	0.542	0.69	0.314	0.714	0.302	0.44	0.382	0.424	0.298
391	0.622	0.93	0.672	0.96	0.576	0.642	0.562	0.748	0.63	0.652	0.608	0.676
807	0.968	0.536	0.966	0.55	0.934	0.498	0.928	0.46	0.952	0.538	0.952	0.394
975	0.834	0.992	0.832	0.982	0.524	0.834	0.548	0.9	0.568	0.316	0.53	0.442
987	0.458	0.654	0.414	0.7	0.246	0.286	0.248	0.366	0.292	0.084	0.294	0.23
143	0.382	0.434	0.328	0.438	0.226	0.15	0.266	0.152	0.304	0.324	0.306	0.332
1951	0.692	0.45	0.68	0.582	0.858	0.962	0.862	0.96	0.492	0.75	0.476	0.702
199	0.22	0.652	0.228	0.502	0.17	0.384	0.168	0.368	0.212	0.092	0.21	0.158
1511	0.87	0.95	0.832	0.958	0.69	0.306	0.666	0.362	0.752	0.648	0.726	0.636
1519	0.482	0.138	0.432	0.062	0.274	0.014	0.278	0.028	0.328	0.014	0.34	0.01
539	0.226	0.302	0.23	0.262	0.138	0.04	0.186	0.062	0.176	0.088	0.17	0.128
1483	0.284	0.68	0.266	0.694	0.328	0.066	0.344	0.08	0.402	0.268	0.374	0.24
1167	0.538	0.298	0.514	0.418	0.334	0.096	0.37	0.14	0.41	0.254	0.418	0.236
911	0.96	0.832	0.966	0.712	0.932	0.372	0.964	0.258	0.364	0.094	0.36	0.11
191	0.328	0.038	0.286	0.036	0.32	0.248	0.294	0.204	0.332	0.14	0.356	0.174
751	0.776	0.774	0.834	0.606	0.506	0.648	0.488	0.604	0.556	0.626	0.578	0.67
1207	0.2	0.118	0.164	0.166	0.24	0.17	0.23	0.206	0.282	0.284	0.312	0.344
424	0.912	0.668	0.906	0.666	0.616	0.078	0.602	0.072	0.688	0.454	0.732	0.496
1315	0.638	0.854	0.618	0.884	0.558	0.674	0.646	0.778	0.648	0.142	0.638	0.236
331	0.302	0.97	0.264	0.9	0.162	0.348	0.216	0.438	0.15	0.292	0.184	0.312
1327	0.354	0.668	0.354	0.752	0.474	0.132	0.492	0.104	0.53	0.686	0.536	0.628
1307	0.492	0.434	0.476	0.416	0.7	0.072	0.74	0.086	0.79	0.33	0.82	0.428
607	0.926	0.996	0.928	0.97	0.94	0.686	0.906	0.618	0.932	0.696	0.956	0.75
459	0.518	0.952	0.562	0.988	0.376	0.556	0.322	0.566	0.398	0.1	0.372	0.062
959	0.182	0.324	0.218	0.372	0.128	0.212	0.106	0.168	0.15	0.228	0.116	0.232
695	0.872	0.794	0.87	0.898	0.81	0.504	0.834	0.5	0.838	0.732	0.842	0.828
803	0.408	0.144	0.438	0.242	0.244	0.032	0.304	0.054	0.308	0.032	0.296	0.024
1183	0.198	0.266	0.246	0.366	0.234	0.312	0.234	0.156	0.256	0.158	0.274	0.16
1099	0.808	0.906	0.76	0.926	0.574	0.374	0.464	0.346	0.59	0.47	0.56	0.43
551	0.774	0.548	0.82	0.522	0.506	0.224	0.496	0.234	0.544	0.184	0.552	0.244
1907	0.09	0.42	0.09	0.576	0.08	0.084	0.066	0.084	0.066	0.076	0.062	0.066
543	0.406	0.226	0.39	0.214	0.45	0.766	0.462	0.636	0.556	0.74	0.584	0.792
991	0.87	0.934	0.89	0.968	0.658	0.57	0.614	0.584	0.692	0.552	0.71	0.55
1155	0.576	0.458	0.6	0.434	0.342	0.088	0.396	0.158	0.374	0.1	0.394	0.104
1279	0.834	0.41	0.828	0.666	0.92	0.584	0.93	0.474	0.98	0.946	0.964	0.946
72	0.894	0.67	0.906	0.688	0.6	0.184	0.65	0.248	0.69	0.238	0.694	0.252
1655	0.662	0.916	0.664	0.912	0.764	0.946	0.794	0.972	0.87	0.882	0.868	0.942
1963	0.774	0.726	0.784	0.846	0.88	0.262	0.89	0.314	0.91	0.8	0.94	0.746
1583	0.482	0.746	0.434	0.714	0.282	0.616	0.256	0.55	0.308	0.61	0.286	0.49
1299	0.39	0.674	0.376	0.682	0.472	0.554	0.514	0.63	0.564	0.27	0.588	0.294
187	0.55	0.722	0.552	0.532	0.68	0.668	0.666	0.706	0.788	0.682	0.712	0.686
1918	0.838	0.654	0.818	0.7	0.84	0.212	0.85	0.318	0.772	0.57	0.77	0.578
1387	0.18	0.036	0.188	0.064	0.378	0.27	0.334	0.22	0.15	0.06	0.14	0.068
1319	0.43	0.248	0.492	0.326	0.552	0.066	0.59	0.088	0.206	0.074	0.24	0.066
1863	0.654	0.726	0.68	0.71	0.656	0.116	0.678	0.14	0.718	0.292	0.754	0.2
1103	0.868	0.932	0.89	0.926	0.646	0.942	0.67	0.962	0.752	0.92	0.758	0.908
403	0.766	0.9	0.728	0.892	0.69	0.916	0.724	0.946	0.78	0.782	0.768	0.746
411	0.38	0.264	0.35	0.258	0.214	0.062	0.224	0.026	0.228	0.338	0.226	0.27
1662	0.56	0.992	0.59	0.984	0.628	0.348	0.648	0.322	0.728	0.836	0.716	0.906
1119	0.638	0.778	0.634	0.87	0.546	0.706	0.61	0.768	0.68	0.736	0.616	0.692
1411	0.538	0.058	0.546	0.034	0.37	0.002	0.388	0.002	0.412	0.006	0.448	0
1579	0.682	0.942	0.628	0.86	0.46	0.784	0.43	0.748	0.48	0.748	0.516	0.784
719	0.486	0.418	0.472	0.352	0.69	0.606	0.668	0.622	0.752	0.872	0.726	0.768
1459	0.77	0.95	0.742	0.954	0.912	0.432	0.902	0.36	0.544	0.306	0.562	0.29
964	0.176	0.634	0.156	0.594	0.15	0.28	0.152	0.362	0.126	0.284	0.14	0.224
1231	0.926	0.828	0.914	0.844	0.862	0.68	0.884	0.786	0.81	0.688	0.836	0.776
1095	0.61	0.782	0.64	0.792	0.418	0.304	0.454	0.312	0.466	0.464	0.474	0.536
107	0.358	0.942	0.356	0.72	0.456	0.768	0.43	0.708	0.514	0.798	0.518	0.802
1283	0.784	0.232	0.8	0.346	0.526	0.748	0.468	0.614	0.528	0.494	0.536	0.486
1719	0.854	0.616	0.86	0.714	0.72	0.234	0.726	0.172	0.336	0.244	0.364	0.192
163	0.45	0.298	0.402	0.26	0.438	0.048	0.432	0.064	0.544	0.118	0.534	0.126
1247	0.96	0.648	0.958	0.694	0.976	0.91	0.972	0.926	0.99	0.792	0.992	0.782
516	0.47	0.796	0.498	0.756	0.292	0.296	0.244	0.224	0.312	0.394	0.298	0.386
811	0.224	0.36	0.22	0.264	0.124	0.098	0.138	0.138	0.142	0.122	0.194	0.172
1495	0.98	0.708	0.99	0.716	0.864	0.968	0.87	0.962	0.31	0.056	0.264	0.048
1171	0.516	0.98	0.424	0.968	0.272	0.464	0.226	0.41	0.28	0.532	0.288	0.434
675	0.67	0.566	0.634	0.398	0.868	0.722	0.864	0.73	0.598	0.064	0.578	0.044
1491	0.83	0.802	0.808	0.752	0.626	0.288	0.682	0.172	0.784	0.644	0.776	0.648
1763	0.478	0.896	0.478	0.856	0.54	0.448	0.526	0.302	0.59	0.314	0.572	0.318
1755	0.96	0.9	0.942	0.858	0.726	0.158	0.7	0.12	0.44	0.326	0.428	0.314
1571	0.578	0.826	0.624	0.834	0.49	0.182	0.424	0.184	0.51	0.614	0.522	0.624
871	0.37	0.518	0.4	0.38	0.246	0.056	0.242	0.05	0.24	0.126	0.3	0.24
1843	0.752	0.818	0.768	0.638	0.498	0.268	0.492	0.254	0.42	0.372	0.39	0.38
603	0.326	0.252	0.34	0.164	0.236	0.03	0.246	0.044	0.308	0.07	0.344	0.054
1375	0.432	0.728	0.454	0.84	0.26	0.534	0.264	0.618	0.302	0.474	0.286	0.456
1451	0.476	0.356	0.488	0.394	0.328	0.166	0.304	0.136	0.344	0.182	0.308	0.206
1955	0.942	0.994	0.936	0.996	0.966	0.86	0.91	0.834	0.964	0.932	0.948	0.942
1607	0.546	0.85	0.524	0.854	0.382	0.498	0.366	0.472	0.472	0.606	0.452	0.556
1463	0.456	0.516	0.448	0.426	0.29	0.488	0.242	0.438	0.346	0.008	0.338	0.006
563	0.694	0.996	0.678	0.998	0.692	0.436	0.69	0.468	0.544	0.682	0.502	0.622
1515	0.914	0.694	0.86	0.62	0.63	0.824	0.662	0.844	0.706	0.662	0.802	0.71
1855	0.674	0.384	0.674	0.434	0.444	0.076	0.462	0.154	0.49	0.044	0.466	0.04
