"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
472	0.752	0.914	0.702	0.924	0.46	0.38	0.404	0.372	0.54	0.558	0.462	0.54
572	0.122	0.338	0.11	0.304	0.084	0.14	0.084	0.15	0.092	0.114	0.128	0.218
552	0.878	0.938	0.828	0.93	0.892	0.786	0.868	0.786	0.862	0.972	0.866	0.98
548	0.22	0.574	0.222	0.61	0.15	0.188	0.168	0.206	0.158	0.12	0.188	0.11
699	0.664	0.646	0.738	0.626	0.924	0.582	0.926	0.708	0.972	0.65	0.93	0.6
496	0.962	0.986	0.964	0.99	0.672	0.594	0.744	0.676	0.598	0.488	0.554	0.46
476	0.666	0.956	0.696	0.922	0.384	0.436	0.382	0.402	0.412	0.408	0.39	0.444
707	0.528	0.608	0.6	0.64	0.316	0.074	0.326	0.134	0.36	0.112	0.388	0.12
60	0.202	0.73	0.194	0.796	0.102	0.232	0.144	0.212	0.134	0.326	0.192	0.246
934	0.79	0.986	0.782	0.958	0.494	0.71	0.462	0.636	0.466	0.658	0.514	0.642
1237	0.682	0.392	0.678	0.32	0.738	0.2	0.708	0.324	0.724	0.558	0.776	0.542
1225	0.722	0.72	0.712	0.684	0.49	0.378	0.488	0.4	0.558	0.464	0.528	0.502
715	0.836	0.872	0.836	0.842	0.676	0.282	0.652	0.382	0.718	0.418	0.69	0.474
1034	0.38	0.762	0.352	0.716	0.364	0.29	0.326	0.378	0.434	0.394	0.43	0.378
894	0.79	0.568	0.732	0.494	0.56	0.08	0.508	0.106	0.514	0.576	0.508	0.67
1086	0.608	0.378	0.624	0.402	0.35	0.152	0.39	0.176	0.396	0.432	0.448	0.434
1213	0.946	0.964	0.948	0.99	0.752	0.868	0.746	0.842	0.638	0.288	0.648	0.38
452	0.18	0.412	0.126	0.516	0.076	0.194	0.054	0.168	0.11	0.06	0.066	0.028
687	0.882	0.79	0.916	0.82	0.75	0.416	0.794	0.478	0.774	0.538	0.804	0.486
504	0.898	0.59	0.886	0.524	0.624	0.186	0.604	0.14	0.626	0.178	0.638	0.104
1050	0.414	0.622	0.42	0.45	0.456	0.15	0.422	0.23	0.544	0.284	0.502	0.374
620	0.62	0.866	0.762	0.878	0.862	0.594	0.864	0.626	0.594	0.368	0.61	0.276
580	0.274	0.346	0.31	0.342	0.53	0.618	0.462	0.61	0.51	0.658	0.5	0.612
652	0.198	0.18	0.184	0.188	0.156	0.088	0.132	0.078	0.184	0.074	0.15	0.102
1205	0.178	0.376	0.132	0.318	0.106	0.046	0.1	0.044	0.076	0.032	0.088	0.054
1054	0.058	0.302	0.056	0.232	0.038	0.036	0.022	0.032	0.028	0.018	0.028	0.04
1193	0.482	0.578	0.454	0.494	0.294	0.49	0.258	0.434	0.3	0.506	0.298	0.502
755	0.736	0.606	0.698	0.684	0.824	0.31	0.86	0.362	0.906	0.416	0.916	0.426
759	0.3	0.872	0.312	0.878	0.156	0.238	0.136	0.186	0.154	0.226	0.15	0.202
568	0.082	0.294	0.074	0.498	0.046	0.184	0.07	0.166	0.046	0.15	0.078	0.246
604	0.112	0.342	0.09	0.29	0.148	0.252	0.164	0.276	0.182	0.206	0.128	0.224
372	0.384	0.408	0.382	0.414	0.332	0.322	0.252	0.216	0.156	0.078	0.112	0.076
324	0.162	0.726	0.178	0.704	0.134	0.208	0.136	0.28	0.14	0.232	0.15	0.284
512	0.72	0.562	0.742	0.716	0.968	0.94	0.954	0.942	0.566	0.126	0.562	0.15
731	0.984	0.748	0.972	0.72	0.874	0.34	0.886	0.356	0.648	0.222	0.632	0.208
1201	0.792	0.992	0.788	0.976	0.65	0.896	0.672	0.906	0.716	0.786	0.676	0.746
723	0.044	0.078	0.062	0.11	0.046	0.084	0.034	0.05	0.056	0.04	0.062	0.04
1173	0.144	0.386	0.144	0.328	0.082	0.146	0.078	0.138	0.128	0.124	0.094	0.098
576	0.6	0.708	0.534	0.624	0.292	0.172	0.308	0.236	0.284	0.07	0.276	0.078
1177	0.984	0.844	0.984	0.846	0.902	0.464	0.884	0.54	0.938	0.614	0.924	0.632
691	0.918	0.546	0.924	0.484	0.688	0.596	0.698	0.68	0.722	0.474	0.726	0.566
356	0.978	0.83	0.984	0.878	0.894	0.74	0.862	0.724	0.864	0.848	0.888	0.714
1070	0.57	0.294	0.526	0.176	0.298	0.052	0.24	0.04	0.374	0.05	0.386	0.064
1197	0.252	0.736	0.246	0.718	0.148	0.27	0.148	0.198	0.124	0.222	0.128	0.218
1002	0.252	0.932	0.254	0.914	0.222	0.518	0.25	0.582	0.286	0.55	0.304	0.542
671	0.892	0.978	0.926	0.984	0.604	0.542	0.618	0.744	0.652	0.62	0.684	0.714
632	0.472	0.382	0.458	0.406	0.556	0.158	0.57	0.148	0.63	0.126	0.614	0.108
1142	0.692	0.59	0.724	0.544	0.796	0.214	0.824	0.188	0.844	0.152	0.844	0.25
735	0.266	0.512	0.288	0.614	0.272	0.36	0.296	0.342	0.298	0.356	0.3	0.368
180	0.866	0.984	0.904	0.968	0.734	0.604	0.76	0.67	0.812	0.646	0.796	0.646
1074	0.218	0.318	0.202	0.326	0.144	0.054	0.12	0.056	0.082	0.012	0.084	0.004
1285	0.926	0.894	0.924	0.906	0.672	0.724	0.666	0.772	0.614	0.48	0.646	0.458
308	0.918	0.92	0.81	0.814	0.768	0.58	0.67	0.458	0.806	0.758	0.756	0.744
524	0.57	0.886	0.542	0.91	0.328	0.274	0.32	0.242	0.332	0.298	0.3	0.286
636	0.1	0.146	0.066	0.168	0.078	0.02	0.04	0.008	0.06	0.018	0.05	0.01
1010	0.958	0.928	0.968	0.948	0.746	0.38	0.754	0.52	0.54	0.182	0.572	0.194
994	0.172	0.824	0.214	0.744	0.312	0.654	0.282	0.642	0.322	0.568	0.31	0.584
500	0.8	0.63	0.748	0.638	0.662	0.35	0.708	0.458	0.746	0.432	0.724	0.464
432	0.14	0.848	0.134	0.828	0.108	0.248	0.128	0.212	0.142	0.202	0.152	0.326
695	0.594	0.798	0.604	0.784	0.512	0.658	0.514	0.644	0.554	0.332	0.53	0.436
922	0.828	0.906	0.838	0.934	0.526	0.318	0.516	0.356	0.608	0.476	0.66	0.486
1058	0.378	0.954	0.358	0.952	0.198	0.384	0.244	0.472	0.234	0.442	0.214	0.392
560	0.162	0.824	0.19	0.848	0.106	0.118	0.124	0.22	0.126	0.138	0.116	0.216
588	0.472	0.06	0.372	0.144	0.418	0.11	0.484	0.14	0.5	0.124	0.492	0.16
1026	0.888	1	0.828	0.99	0.602	0.58	0.706	0.656	0.698	0.824	0.782	0.886
1269	0.7	0.828	0.704	0.882	0.444	0.23	0.404	0.264	0.476	0.24	0.484	0.244
1233	0.686	0.982	0.668	0.96	0.648	0.83	0.622	0.832	0.742	0.892	0.708	0.896
1038	0.67	0.902	0.68	0.938	0.388	0.622	0.398	0.65	0.442	0.572	0.39	0.486
332	0.414	0.664	0.432	0.706	0.432	0.312	0.418	0.308	0.462	0.322	0.434	0.28
584	0.764	0.366	0.756	0.306	0.536	0.14	0.506	0.15	0.378	0.166	0.378	0.148
464	0.166	0.404	0.162	0.44	0.094	0.224	0.082	0.22	0.118	0.242	0.108	0.208
612	0.854	0.946	0.812	0.94	0.588	0.514	0.558	0.54	0.594	0.484	0.54	0.456
667	0.424	0.392	0.472	0.398	0.244	0.122	0.226	0.082	0.25	0.098	0.24	0.086
1030	0.106	0.14	0.134	0.138	0.118	0.022	0.14	0.02	0.152	0.028	0.144	0.018
416	0.87	0.79	0.868	0.854	0.596	0.55	0.582	0.406	0.324	0.372	0.356	0.374
1169	0.506	0.408	0.486	0.434	0.42	0.368	0.352	0.322	0.45	0.664	0.432	0.616
719	0.408	0.772	0.338	0.772	0.35	0.638	0.302	0.56	0.414	0.65	0.364	0.53
1022	0.942	0.47	0.964	0.582	0.678	0.172	0.716	0.158	0.716	0.2	0.762	0.214
847	0.764	0.63	0.748	0.63	0.474	0.212	0.464	0.202	0.568	0.182	0.584	0.156
1106	0.068	0.03	0.058	0.032	0.076	0.02	0.05	0.01	0.066	0.014	0.064	0.028
767	0.85	0.712	0.858	0.634	0.654	0.546	0.642	0.628	0.342	0.114	0.36	0.108
875	0.526	0.864	0.468	0.784	0.376	0.43	0.38	0.452	0.326	0.06	0.402	0.082
1281	0.332	0.36	0.284	0.26	0.594	0.662	0.608	0.66	0.34	0.128	0.334	0.11
364	0.67	0.916	0.634	0.928	0.48	0.428	0.41	0.332	0.538	0.662	0.532	0.6
184	0.132	0.376	0.13	0.41	0.114	0.202	0.114	0.184	0.156	0.152	0.134	0.198
440	0.778	0.598	0.778	0.446	0.496	0.206	0.506	0.178	0.546	0.18	0.558	0.222
1265	0.792	0.56	0.762	0.568	0.624	0.12	0.596	0.094	0.658	0.084	0.626	0.152
1110	0.458	0.806	0.476	0.806	0.274	0.444	0.252	0.344	0.272	0.304	0.34	0.302
1042	0.808	0.434	0.7	0.57	0.54	0.198	0.532	0.218	0.374	0.062	0.366	0.1
779	0.898	0.61	0.7	0.48	0.592	0.118	0.566	0.174	0.594	0.18	0.628	0.15
240	0.39	0.578	0.39	0.488	0.264	0.118	0.262	0.256	0.238	0.184	0.282	0.23
648	0.898	0.944	0.89	0.906	0.912	0.482	0.914	0.484	0.934	0.586	0.956	0.622
835	0.918	0.992	0.934	0.992	0.782	0.856	0.764	0.892	0.816	0.226	0.83	0.224
1261	0.786	0.93	0.794	0.87	0.56	0.386	0.618	0.418	0.666	0.362	0.696	0.438
340	0.866	0.988	0.85	0.998	0.742	0.698	0.744	0.68	0.762	0.78	0.79	0.766
1014	0.692	0.716	0.696	0.764	0.642	0.184	0.608	0.254	0.72	0.252	0.676	0.258
998	0.844	0.702	0.832	0.772	0.696	0.32	0.646	0.314	0.686	0.25	0.676	0.318
616	0.128	0.276	0.106	0.452	0.04	0.068	0.07	0.112	0.052	0.048	0.062	0.086
600	0.742	0.756	0.702	0.674	0.47	0.302	0.416	0.286	0.384	0.224	0.416	0.276
1062	0.384	0.906	0.402	0.89	0.498	0.632	0.466	0.596	0.578	0.586	0.536	0.578
1098	0.756	0.598	0.786	0.706	0.512	0.592	0.44	0.57	0.522	0.426	0.48	0.32
1277	0.636	0.754	0.582	0.588	0.364	0.43	0.338	0.428	0.386	0.404	0.366	0.388
436	0.234	0.868	0.26	0.858	0.118	0.246	0.184	0.398	0.168	0.3	0.19	0.33
1094	0.554	0.662	0.624	0.64	0.366	0.228	0.374	0.212	0.362	0.158	0.382	0.172
703	0.624	0.844	0.622	0.824	0.398	0.466	0.436	0.48	0.236	0.056	0.272	0.07
460	0.818	0.956	0.822	0.88	0.852	0.476	0.848	0.402	0.654	0.254	0.662	0.41
1006	0.758	0.714	0.784	0.602	0.428	0.116	0.486	0.136	0.48	0.116	0.516	0.056
1134	0.268	0.104	0.324	0.08	0.23	0.248	0.264	0.33	0.214	0.202	0.282	0.334
1273	0.372	0.138	0.334	0.13	0.264	0.012	0.336	0.05	0.264	0.03	0.26	0.018
656	0.894	0.978	0.892	0.968	0.8	0.494	0.776	0.488	0.61	0.292	0.63	0.328
1078	0.968	0.928	0.944	0.962	0.828	0.608	0.79	0.64	0.828	0.814	0.788	0.79
564	0.53	0.68	0.6	0.648	0.332	0.322	0.342	0.286	0.358	0.128	0.358	0.09
843	0.732	0.822	0.744	0.894	0.866	0.514	0.88	0.568	0.906	0.808	0.896	0.834
831	0.378	0.412	0.384	0.384	0.474	0.78	0.482	0.734	0.542	0.738	0.582	0.694
532	0.656	0.828	0.656	0.916	0.576	0.784	0.616	0.806	0.616	0.368	0.616	0.362
1018	0.714	0.472	0.756	0.758	0.418	0.206	0.464	0.186	0.498	0.298	0.48	0.162
919	0.824	0.996	0.834	0.992	0.828	0.954	0.9	0.94	0.492	0.364	0.49	0.334
1102	0.114	0.218	0.148	0.366	0.062	0.026	0.074	0.052	0.092	0.038	0.072	0.064
815	0.962	0.76	0.958	0.772	0.736	0.442	0.716	0.476	0.828	0.702	0.818	0.634
787	0.492	0.754	0.444	0.732	0.33	0.236	0.322	0.194	0.346	0.274	0.356	0.284
871	0.37	0.418	0.4	0.388	0.298	0.094	0.348	0.084	0.314	0.142	0.408	0.166
867	0.572	0.916	0.582	0.942	0.38	0.318	0.344	0.294	0.4	0.484	0.4	0.452
520	0.948	0.55	0.962	0.63	0.768	0.254	0.778	0.29	0.856	0.174	0.836	0.256
1253	0.46	0.796	0.47	0.746	0.724	0.732	0.706	0.684	0.804	0.698	0.804	0.636
488	0.108	0.202	0.116	0.218	0.158	0.22	0.136	0.272	0.164	0.2	0.168	0.212
608	0.262	0.566	0.312	0.368	0.148	0.118	0.186	0.126	0.154	0.088	0.156	0.152
1126	0.336	0.114	0.32	0.1	0.202	0.032	0.212	0.04	0.194	0.038	0.196	0.056
859	0.894	0.928	0.918	0.948	0.932	0.38	0.942	0.48	0.848	0.442	0.776	0.454
727	0.8	0.784	0.766	0.87	0.612	0.414	0.622	0.292	0.632	0.418	0.66	0.468
468	0.36	0.63	0.402	0.64	0.206	0.09	0.202	0.17	0.208	0.136	0.206	0.164
991	0.776	0.918	0.744	0.912	0.982	0.968	0.968	0.984	0.986	0.982	0.976	0.98
1249	0.93	0.906	0.918	0.94	0.714	0.498	0.71	0.602	0.674	0.602	0.704	0.568
803	0.898	0.964	0.912	0.94	0.794	0.762	0.836	0.824	0.732	0.154	0.644	0.13
528	0.736	0.838	0.712	0.816	0.438	0.272	0.464	0.296	0.514	0.092	0.498	0.08
795	0.9	0.946	0.926	0.986	0.824	0.41	0.858	0.374	0.61	0.326	0.594	0.266
1245	0.7	0.828	0.718	0.8	0.868	0.52	0.884	0.472	0.926	0.714	0.92	0.702
624	0.788	0.684	0.856	0.63	0.536	0.24	0.53	0.27	0.548	0.186	0.556	0.218
1130	0.938	0.832	0.926	0.824	0.732	0.308	0.764	0.372	0.756	0.844	0.806	0.854
827	0.414	0.33	0.404	0.346	0.256	0.072	0.214	0.052	0.254	0.042	0.286	0.074
540	0.182	0.608	0.218	0.57	0.132	0.082	0.138	0.098	0.122	0.072	0.154	0.078
596	0.822	0.738	0.764	0.73	0.544	0.406	0.466	0.394	0.588	0.34	0.566	0.442
1122	0.988	0.938	0.988	0.946	0.902	0.778	0.952	0.812	0.8	0.696	0.824	0.658
480	0.294	0.702	0.258	0.62	0.41	0.63	0.408	0.63	0.448	0.38	0.46	0.326
683	0.882	0.942	0.872	0.914	0.624	0.458	0.624	0.532	0.682	0.22	0.67	0.236
484	0.788	0.76	0.814	0.696	0.506	0.53	0.57	0.516	0.652	0.49	0.634	0.532
748	0.116	0.336	0.14	0.302	0.064	0.028	0.11	0.084	0.086	0.044	0.088	0.088
851	0.692	0.678	0.706	0.752	0.742	0.244	0.768	0.254	0.734	0.186	0.716	0.274
1257	0.754	0.976	0.752	0.988	0.42	0.524	0.402	0.46	0.478	0.48	0.522	0.552
752	0.732	0.848	0.8	0.91	0.52	0.5	0.524	0.5	0.554	0.694	0.57	0.658
492	0.908	0.708	0.878	0.61	0.618	0.214	0.564	0.186	0.654	0.25	0.68	0.204
536	0.84	0.95	0.814	0.94	0.53	0.574	0.496	0.56	0.576	0.628	0.524	0.586
807	0.09	0.44	0.082	0.462	0.062	0.056	0.072	0.092	0.052	0.038	0.066	0.058
544	0.33	0.422	0.33	0.44	0.16	0.106	0.166	0.14	0.178	0.188	0.238	0.204
1114	0.35	0.596	0.372	0.676	0.55	0.736	0.552	0.702	0.542	0.716	0.61	0.746
863	0.886	0.636	0.876	0.668	0.834	0.874	0.836	0.864	0.9	0.752	0.904	0.772
883	0.884	0.872	0.896	0.836	0.656	0.25	0.618	0.33	0.708	0.79	0.692	0.666
791	0.722	0.962	0.718	0.946	0.85	0.94	0.812	0.88	0.854	0.894	0.83	0.908
775	0.646	0.884	0.626	0.886	0.676	0.562	0.692	0.588	0.74	0.894	0.744	0.886
819	0.578	0.744	0.638	0.686	0.322	0.206	0.344	0.164	0.37	0.144	0.39	0.21
740	0.986	0.856	0.99	0.846	0.826	0.356	0.83	0.302	0.61	0.176	0.616	0.162
1090	0.864	0.734	0.876	0.834	0.61	0.582	0.624	0.622	0.702	0.29	0.664	0.258
855	0.226	0.554	0.222	0.592	0.618	0.678	0.566	0.738	0.684	0.882	0.688	0.906
1369	0.224	0.12	0.222	0.126	0.132	0.01	0.118	0.012	0.134	0.004	0.138	0.004
951	0.944	0.972	0.87	0.95	0.678	0.504	0.66	0.614	0.61	0.502	0.644	0.748
1162	0.622	0.942	0.6	0.894	0.438	0.41	0.372	0.342	0.42	0.374	0.388	0.318
1138	0.768	0.994	0.746	0.972	0.732	0.61	0.784	0.528	0.824	0.832	0.824	0.794
931	0.744	0.57	0.696	0.598	0.45	0.73	0.442	0.73	0.516	0.662	0.508	0.658
839	0.498	0.946	0.514	0.976	0.274	0.432	0.266	0.476	0.384	0.612	0.396	0.566
744	0.046	0.22	0.06	0.206	0.104	0.21	0.1	0.22	0.072	0.178	0.1	0.178
1365	0.794	0.79	0.81	0.848	0.934	0.776	0.934	0.79	0.936	0.748	0.95	0.792
979	0.57	0.498	0.492	0.536	0.736	0.364	0.718	0.378	0.518	0.33	0.502	0.332
983	0.596	0.6	0.58	0.6	0.358	0.186	0.354	0.202	0.384	0.216	0.358	0.218
879	0.458	0.61	0.482	0.698	0.384	0.162	0.362	0.196	0.396	0.14	0.38	0.14
1361	0.59	0.616	0.566	0.458	0.482	0.25	0.446	0.152	0.246	0.04	0.252	0.092
1222	0.338	0.856	0.332	0.814	0.402	0.314	0.352	0.326	0.4	0.37	0.362	0.308
1118	0.416	0.772	0.45	0.726	0.446	0.484	0.554	0.426	0.484	0.51	0.594	0.566
887	0.366	0.73	0.394	0.742	0.186	0.384	0.21	0.388	0.206	0.264	0.228	0.36
1349	0.312	0.576	0.306	0.584	0.236	0.09	0.266	0.094	0.296	0.098	0.312	0.086
823	0.862	0.956	0.83	0.966	0.744	0.864	0.724	0.868	0.846	0.47	0.812	0.504
911	0.566	0.842	0.616	0.81	0.508	0.534	0.558	0.662	0.538	0.76	0.596	0.77
943	0.16	0.07	0.188	0.12	0.132	0.004	0.132	0.01	0.112	0.012	0.132	0.004
1345	0.672	0.62	0.79	0.85	0.588	0.714	0.618	0.658	0.78	0.568	0.712	0.598
1150	0.31	0.21	0.364	0.162	0.294	0.12	0.256	0.112	0.33	0.134	0.276	0.126
1337	0.112	0.238	0.118	0.126	0.114	0.05	0.126	0.038	0.142	0.072	0.138	0.044
1166	1	0.978	1	0.948	0.942	0.98	0.98	0.962	0.798	0.58	0.746	0.588
1210	0.124	0.242	0.16	0.256	0.078	0.058	0.1	0.08	0.128	0.072	0.102	0.042
1047	0.952	0.284	0.95	0.26	0.8	0.192	0.812	0.192	0.888	0.9	0.896	0.858
1333	0.558	0.482	0.572	0.394	0.432	0.258	0.434	0.228	0.478	0.264	0.462	0.294
1218	0.632	0.972	0.624	0.98	0.72	0.918	0.688	0.956	0.762	0.894	0.74	0.914
1186	0.66	0.416	0.562	0.446	0.4	0.268	0.358	0.27	0.444	0.498	0.354	0.418
799	0.55	0.692	0.578	0.63	0.308	0.17	0.384	0.132	0.372	0.49	0.408	0.448
1325	0.58	0.394	0.578	0.424	0.328	0.108	0.368	0.158	0.406	0.17	0.38	0.084
811	0.916	1	0.928	0.996	0.898	0.962	0.928	0.984	0.95	0.548	0.936	0.482
1242	0.964	0.816	0.966	0.878	0.782	0.618	0.834	0.608	0.678	0.654	0.612	0.532
763	0.924	0.97	0.936	0.984	0.586	0.434	0.658	0.578	0.712	0.728	0.734	0.654
1357	0.912	0.948	0.916	0.916	0.6	0.202	0.616	0.14	0.718	0.45	0.71	0.47
1154	0.674	0.762	0.646	0.74	0.392	0.474	0.434	0.432	0.402	0.348	0.4	0.452
516	0.132	0.406	0.196	0.414	0.08	0.058	0.102	0.068	0.078	0.054	0.062	0.082
1353	0.458	0.35	0.446	0.32	0.296	0.042	0.352	0.046	0.308	0.064	0.354	0.052
1317	0.944	0.998	0.962	0.998	0.788	0.826	0.78	0.822	0.838	0.724	0.832	0.768
891	0.7	0.956	0.6	0.934	0.608	0.422	0.528	0.45	0.678	0.532	0.606	0.53
907	0.12	0.652	0.14	0.668	0.066	0.184	0.072	0.164	0.056	0.14	0.092	0.21
1329	0.742	0.952	0.728	0.924	0.774	0.654	0.764	0.632	0.84	0.756	0.874	0.674
1190	0.914	0.906	0.918	0.974	0.952	0.84	0.934	0.796	0.882	0.82	0.882	0.8
987	0.98	0.98	0.998	0.97	0.908	0.686	0.934	0.662	0.958	0.662	0.952	0.682
1309	0.846	0.918	0.812	0.868	0.67	0.246	0.646	0.25	0.744	0.32	0.734	0.394
1182	0.968	0.938	0.978	0.904	0.884	0.596	0.896	0.574	0.898	0.65	0.916	0.624
712	0.456	0.514	0.508	0.696	0.256	0.238	0.232	0.192	0.344	0.272	0.304	0.166
676	0.976	0.96	0.97	0.934	0.76	0.902	0.808	0.916	0.808	0.91	0.862	0.95
1146	0.398	0.494	0.402	0.63	0.676	0.416	0.65	0.326	0.386	0.184	0.424	0.27
1321	0.204	0.402	0.196	0.392	0.12	0.038	0.146	0.054	0.132	0.028	0.092	0.03
1341	0.652	0.762	0.694	0.742	0.604	0.17	0.554	0.164	0.614	0.576	0.598	0.466
1297	0.678	0.264	0.722	0.318	0.546	0.142	0.498	0.098	0.098	0.006	0.098	0.014
1409	0.736	0.956	0.734	0.936	0.468	0.462	0.508	0.426	0.534	0.48	0.476	0.44
1107	0.258	0.39	0.308	0.354	0.166	0.07	0.2	0.06	0.176	0.072	0.218	0.082
971	0.89	0.83	0.864	0.78	0.622	0.494	0.616	0.49	0.646	0.128	0.61	0.156
899	0.78	0.774	0.798	0.734	0.472	0.436	0.53	0.42	0.512	0.294	0.612	0.296
975	0.99	0.976	0.984	0.982	0.95	0.624	0.948	0.642	0.352	0.092	0.386	0.082
1238	0.808	0.982	0.922	0.978	0.618	0.638	0.79	0.676	0.714	0.692	0.818	0.856
772	0.368	0.172	0.34	0.104	0.302	0.022	0.306	0.026	0.358	0.032	0.316	0.028
708	0.686	0.816	0.726	0.78	0.382	0.28	0.38	0.276	0.472	0.22	0.48	0.192
935	0.236	0.746	0.228	0.686	0.124	0.174	0.098	0.144	0.146	0.06	0.214	0.064
939	0.666	0.676	0.65	0.59	0.54	0.216	0.56	0.244	0.65	0.156	0.654	0.196
1286	0.432	0.324	0.444	0.366	0.676	0.446	0.716	0.448	0.622	0.506	0.538	0.396
903	0.22	0.458	0.202	0.502	0.116	0.118	0.116	0.066	0.11	0.086	0.146	0.108
1198	0.636	0.948	0.672	0.962	0.398	0.746	0.364	0.724	0.518	0.524	0.498	0.522
1413	0.74	0.828	0.73	0.898	0.888	0.606	0.908	0.54	0.894	0.57	0.914	0.674
1401	0.962	0.976	0.948	0.96	0.824	0.428	0.854	0.35	0.79	0.506	0.776	0.46
915	0.05	0.474	0.052	0.298	0.036	0.052	0.024	0.026	0.01	0.004	0.02	0.014
1087	0.964	0.792	0.964	0.748	0.898	0.342	0.906	0.47	0.884	0.382	0.868	0.344
959	0.82	0.248	0.822	0.24	0.546	0.096	0.542	0.096	0.588	0.06	0.58	0.06
556	0.3	0.74	0.328	0.766	0.136	0.266	0.162	0.204	0.178	0.25	0.19	0.318
1301	0.974	0.572	0.958	0.718	0.932	0.788	0.914	0.732	0.956	0.634	0.984	0.744
927	0.832	0.976	0.872	0.984	0.836	0.858	0.89	0.882	0.93	0.944	0.918	0.952
1313	0.306	0.618	0.332	0.712	0.25	0.432	0.32	0.538	0.316	0.382	0.314	0.366
756	0.802	0.92	0.766	0.912	0.84	0.542	0.86	0.638	0.634	0.598	0.632	0.542
1305	0.52	0.78	0.51	0.822	0.354	0.364	0.348	0.34	0.368	0.344	0.39	0.42
1035	0.56	0.974	0.576	0.982	0.618	0.434	0.556	0.546	0.63	0.274	0.658	0.352
895	0.786	0.356	0.774	0.42	0.532	0.114	0.524	0.096	0.584	0.336	0.538	0.348
1282	0.816	0.696	0.778	0.764	0.53	0.276	0.518	0.22	0.418	0.198	0.448	0.244
1293	0.488	0.56	0.542	0.574	0.358	0.266	0.368	0.284	0.398	0.266	0.422	0.288
1417	0.186	0.638	0.186	0.55	0.164	0.242	0.136	0.194	0.168	0.23	0.158	0.228
1289	0.916	0.962	0.904	0.958	0.676	0.856	0.714	0.84	0.7	0.954	0.726	0.952
1421	0.212	0.126	0.244	0.208	0.108	0.008	0.134	0.024	0.13	0.022	0.126	0.03
660	0.782	0.922	0.684	0.966	0.51	0.326	0.448	0.394	0.536	0.288	0.482	0.238
1230	0.64	0.86	0.668	0.916	0.378	0.266	0.436	0.29	0.418	0.202	0.404	0.222
783	0.226	0.564	0.264	0.628	0.132	0.094	0.13	0.086	0.164	0.154	0.122	0.124
1194	0.882	0.866	0.898	0.918	0.786	0.886	0.782	0.894	0.824	0.782	0.792	0.826
760	0.946	0.86	0.968	0.896	0.978	0.62	0.954	0.624	0.97	0.844	0.936	0.838
1389	0.764	0.6	0.786	0.57	0.564	0.408	0.594	0.464	0.546	0.464	0.54	0.422
1174	0.304	0.198	0.31	0.308	0.276	0.136	0.252	0.168	0.3	0.21	0.356	0.124
1067	0.652	0.408	0.624	0.422	0.368	0.14	0.372	0.136	0.446	0.106	0.458	0.184
1266	0.514	0.46	0.616	0.562	0.29	0.42	0.324	0.382	0.344	0.082	0.444	0.088
1143	0.984	0.77	0.99	0.738	0.788	0.306	0.804	0.266	0.368	0.12	0.406	0.1
1381	0.21	0.354	0.224	0.182	0.116	0.242	0.142	0.252	0.146	0.212	0.17	0.22
768	0.508	0.91	0.532	0.91	0.486	0.282	0.546	0.212	0.534	0.442	0.552	0.458
680	0.634	0.884	0.65	0.872	0.726	0.65	0.73	0.626	0.77	0.84	0.826	0.838
672	0.8	0.762	0.73	0.762	0.522	0.206	0.482	0.24	0.576	0.27	0.53	0.15
700	0.688	0.826	0.624	0.804	0.494	0.294	0.54	0.28	0.498	0.558	0.55	0.42
963	0.662	0.92	0.694	0.942	0.808	0.414	0.772	0.376	0.694	0.394	0.684	0.37
1158	0.82	0.348	0.784	0.434	0.544	0.096	0.612	0.206	0.584	0.094	0.656	0.168
1270	0.786	0.244	0.784	0.128	0.796	0.542	0.804	0.598	0.958	0.782	0.956	0.782
955	0.788	0.912	0.79	0.934	0.528	0.41	0.526	0.628	0.534	0.82	0.514	0.776
1055	0.414	0.384	0.46	0.404	0.36	0.388	0.388	0.264	0.442	0.314	0.404	0.33
1206	0.986	0.958	0.99	0.984	0.856	0.93	0.846	0.938	0.88	0.926	0.866	0.884
716	0.892	0.912	0.89	0.886	0.93	0.568	0.928	0.626	0.954	0.636	0.952	0.684
1003	0.89	0.902	0.888	0.922	0.668	0.394	0.598	0.282	0.47	0.28	0.482	0.272
1214	0.952	0.752	0.92	0.762	0.874	0.87	0.832	0.812	0.338	0.21	0.298	0.156
1051	0.824	0.784	0.814	0.716	0.474	0.344	0.474	0.244	0.61	0.244	0.592	0.26
1262	0.232	0.688	0.316	0.734	0.156	0.178	0.218	0.216	0.182	0.184	0.22	0.234
1226	0.602	0.982	0.544	0.96	0.384	0.6	0.35	0.568	0.406	0.666	0.392	0.648
1071	0.34	0.514	0.284	0.47	0.234	0.098	0.204	0.124	0.22	0.082	0.252	0.13
1385	0.252	0.842	0.332	0.868	0.194	0.494	0.2	0.566	0.114	0.288	0.12	0.294
688	0.436	0.73	0.442	0.81	0.802	0.32	0.832	0.214	0.804	0.658	0.838	0.66
