"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1123	0.848	0.428	0.856	0.51	0.518	0.482	0.618	0.494	0.574	0.498	0.624	0.544
44	0.86	0.99	0.954	0.992	0.928	0.96	0.922	0.972	0.88	0.896	0.872	0.894
419	0.786	0.91	0.806	0.864	0.418	0.636	0.414	0.68	0.494	0.726	0.51	0.718
767	0.93	0.87	0.946	0.928	0.62	0.746	0.566	0.628	0.746	0.652	0.686	0.654
344	0.228	0.424	0.156	0.378	0.452	0.662	0.338	0.522	0.19	0.3	0.128	0.234
1802	0.524	0.496	0.558	0.61	0.404	0.674	0.456	0.658	0.46	0.652	0.512	0.774
643	0.952	0.372	0.882	0.276	0.832	0.974	0.75	0.94	0.896	0.936	0.82	0.954
1706	0.536	0.262	0.55	0.158	0.266	0.43	0.27	0.336	0.378	0.39	0.346	0.548
1658	0.662	0.544	0.626	0.33	0.932	0.724	0.936	0.72	0.32	0.47	0.316	0.508
1630	0.512	0.542	0.464	0.606	0.408	0.566	0.384	0.536	0.534	0.746	0.526	0.804
1854	0.796	0.532	0.844	0.496	0.558	0.314	0.644	0.356	0.158	0.054	0.16	0.046
1790	0.436	0.486	0.424	0.586	0.182	0.476	0.204	0.442	0.18	0.636	0.204	0.556
1962	0.652	0.49	0.548	0.222	0.702	0.912	0.738	0.936	0.97	0.916	0.942	0.962
1523	0.692	0.91	0.77	0.928	0.7	0.498	0.79	0.536	0.492	0.278	0.574	0.322
1107	0.102	0.55	0.14	0.648	0.124	0.378	0.16	0.472	0.142	0.34	0.224	0.504
775	0.986	1	0.954	1	0.872	0.934	0.88	0.958	0.936	0.984	0.914	0.966
1503	0.934	0.148	0.942	0.122	0.674	0.848	0.678	0.872	0.736	0.912	0.722	0.894
1223	0.89	0.666	0.946	0.434	0.544	0.446	0.66	0.514	0.6	0.704	0.678	0.844
340	0.926	0.8	0.964	0.764	0.952	0.99	0.888	0.976	0.974	0.976	0.898	0.98
1810	0.392	0.956	0.412	0.974	0.704	0.952	0.716	0.948	0.728	0.85	0.814	0.81
1794	0.812	0.908	0.846	0.984	0.476	0.72	0.506	0.762	0.6	0.872	0.598	0.874
951	0.908	0.574	0.932	0.618	0.834	0.798	0.85	0.794	0.64	0.65	0.624	0.524
1874	0.714	0.93	0.666	0.858	0.832	0.44	0.786	0.544	0.92	0.428	0.88	0.572
1434	0.564	0.906	0.546	0.94	0.932	0.898	0.894	0.914	0.882	0.666	0.89	0.606
1426	0.838	0.782	0.804	0.736	0.622	0.418	0.636	0.518	0.774	0.542	0.742	0.564
1406	0.734	0.46	0.648	0.292	0.618	0.674	0.66	0.698	0.674	0.668	0.756	0.786
1214	0.702	0.938	0.792	0.946	0.418	0.616	0.476	0.698	0.482	0.662	0.532	0.792
1850	0.874	0.976	0.886	0.96	0.55	0.632	0.542	0.65	0.924	0.868	0.924	0.91
548	0.822	0.792	0.894	0.816	0.844	0.768	0.874	0.75	0.816	0.82	0.818	0.856
1071	0.992	0.522	0.988	0.722	0.866	0.844	0.838	0.888	0.932	0.606	0.928	0.704
208	0.602	0.802	0.646	0.762	0.282	0.26	0.284	0.24	0.35	0.296	0.352	0.316
1834	0.242	0.874	0.298	0.934	0.248	0.738	0.284	0.664	0.672	0.63	0.696	0.562
387	0.74	0.848	0.778	0.802	0.6	0.698	0.66	0.784	0.684	0.846	0.734	0.872
1091	0.85	0.928	0.84	0.884	0.502	0.48	0.544	0.386	0.534	0.28	0.51	0.294
631	0.764	0.482	0.892	0.236	0.99	0.93	0.998	0.96	0.938	0.792	0.988	0.792
1391	0.648	0.562	0.62	0.65	0.504	0.744	0.604	0.752	0.064	0.062	0.054	0.06
1023	0.906	0.97	0.894	0.998	0.65	0.896	0.62	0.84	0.92	0.964	0.882	0.96
88	0.836	0.836	0.75	0.734	0.672	0.806	0.638	0.758	0.138	0.212	0.232	0.362
606	0.816	0.838	0.786	0.76	0.938	0.696	0.802	0.728	0.636	0.806	0.714	0.846
1678	0.298	0.688	0.346	0.762	0.112	0.186	0.144	0.252	0.152	0.288	0.174	0.35
1210	0.836	0.986	0.914	0.99	0.942	0.962	0.966	0.976	0.95	0.984	0.972	0.974
1898	0.87	0.796	0.85	0.672	0.912	0.932	0.882	0.918	0.94	0.99	0.952	0.988
683	0.806	0.952	0.758	0.718	0.462	0.248	0.498	0.318	0.578	0.752	0.56	0.614
323	0.936	0.998	0.916	0.998	0.82	0.828	0.806	0.826	0.888	0.946	0.878	0.948
1083	0.802	0.918	0.722	0.91	0.616	0.856	0.516	0.874	0.646	0.844	0.578	0.684
1478	0.428	0.85	0.46	0.914	0.27	0.308	0.238	0.262	0.082	0.102	0.09	0.146
1310	0.954	0.894	0.946	0.912	0.682	0.452	0.584	0.452	0.396	0.124	0.44	0.134
1371	0.494	0.78	0.716	0.494	0.23	0.262	0.434	0.476	0.304	0.524	0.49	0.598
963	0.71	0.93	0.666	0.936	0.642	0.692	0.662	0.624	0.682	0.126	0.744	0.146
931	0.782	0.584	0.824	0.662	0.426	0.692	0.498	0.706	0.516	0.642	0.572	0.65
1423	0.758	0.926	0.73	0.834	0.444	0.362	0.4	0.286	0.5	0.322	0.442	0.384
255	0.756	0.936	0.81	0.818	0.408	0.68	0.436	0.688	0.472	0.38	0.502	0.452
635	0.522	0.654	0.504	0.81	0.204	0.15	0.176	0.12	0.248	0.276	0.254	0.326
103	0.292	0.522	0.292	0.566	0.156	0.378	0.124	0.286	0.178	0.338	0.186	0.388
1275	0.598	0.25	0.558	0.25	0.494	0.606	0.5	0.634	0.444	0.584	0.474	0.562
1738	0.852	0.92	0.866	0.936	0.478	0.626	0.432	0.672	0.566	0.662	0.56	0.75

934	0.162	0.45	0.148	0.626	0.386	0.552	0.452	0.604	0.548	0.66	0.478	0.57
375	0.394	0.864	0.37	0.874	0.222	0.436	0.222	0.458	0.31	0.316	0.3	0.31
1067	0.428	0.816	0.446	0.846	0.19	0.328	0.222	0.422	0.2	0.344	0.252	0.344
723	0.92	0.364	0.898	0.432	0.892	0.97	0.85	0.946	0.876	0.858	0.796	0.858
967	0.222	0.744	0.208	0.796	0.134	0.208	0.166	0.254	0.338	0.522	0.362	0.424
1075	0.882	1	0.882	0.968	0.702	0.826	0.734	0.902	0.914	0.358	0.862	0.308
747	0.768	0.418	0.856	0.442	0.818	0.194	0.82	0.302	0.812	0.168	0.79	0.158
1846	0.486	0.874	0.528	0.904	0.322	0.258	0.306	0.282	0.354	0.388	0.276	0.348
587	0.28	0.122	0.344	0.118	0.382	0.534	0.38	0.524	0.198	0.45	0.162	0.324
1163	0.576	0.646	0.68	0.502	0.326	0.252	0.432	0.306	0.382	0.57	0.488	0.708
895	0.774	0.462	0.89	0.446	0.454	0.658	0.53	0.702	0.552	0.744	0.596	0.718
131	0.568	0.846	0.43	0.772	0.678	0.842	0.706	0.824	0.646	0.8	0.636	0.844
1331	0.494	0.894	0.594	0.89	0.142	0.268	0.204	0.244	0.16	0.266	0.23	0.372
396	0.76	0.504	0.776	0.402	0.834	0.572	0.878	0.626	0.346	0.422	0.374	0.408
291	0.91	0.648	0.94	0.652	0.512	0.354	0.558	0.448	0.74	0.882	0.73	0.854
679	0.834	0.666	0.842	0.514	0.668	0.612	0.65	0.594	0.788	0.498	0.74	0.602
1152	0.964	0.802	0.948	0.864	0.894	0.622	0.898	0.502	0.572	0.62	0.6	0.638
1602	0.994	0.974	0.994	0.886	0.952	0.842	0.92	0.804	0.404	0.442	0.476	0.564
1515	0.468	0.818	0.552	0.798	0.478	0.898	0.596	0.916	0.74	0.928	0.832	0.962
19	0.942	0.988	0.964	0.938	0.752	0.484	0.77	0.396	0.82	0.432	0.882	0.552
943	0.636	0.94	0.816	0.928	0.252	0.436	0.376	0.554	0.178	0.24	0.144	0.262
1471	0.242	0.516	0.242	0.322	0.106	0.062	0.112	0.034	0.15	0.09	0.16	0.082
283	0.854	0.684	0.804	0.678	0.602	0.662	0.686	0.758	0.758	0.804	0.814	0.85
1894	0.786	0.872	0.792	0.898	0.378	0.676	0.416	0.67	0.908	0.716	0.898	0.61
844	0.288	0.484	0.352	0.35	0.118	0.268	0.128	0.236	0.208	0.326	0.29	0.4
159	0.378	0.418	0.45	0.422	0.388	0.578	0.466	0.67	0.892	0.95	0.938	0.946
1651	0.472	0.716	0.492	0.724	0.252	0.576	0.256	0.502	0.252	0.524	0.266	0.49
1251	0.54	0.904	0.36	0.748	0.398	0.44	0.344	0.526	0.416	0.428	0.43	0.668
939	0.976	0.568	0.978	0.594	0.954	0.972	0.972	0.982	0.968	0.984	0.984	0.976
1482	0.324	0.634	0.278	0.642	0.36	0.424	0.326	0.514	0.436	0.62	0.432	0.656
407	0.206	0.486	0.222	0.414	0.178	0.42	0.19	0.416	0.244	0.194	0.288	0.194
1774	0.422	0.938	0.422	0.954	0.23	0.516	0.226	0.502	0.29	0.556	0.264	0.508
1499	0.926	0.972	0.908	0.926	0.61	0.676	0.54	0.588	0.536	0.644	0.468	0.662
423	0.478	0.962	0.486	0.984	0.372	0.788	0.366	0.778	0.382	0.71	0.46	0.76
1282	0.978	0.73	0.968	0.836	0.968	0.974	0.96	0.954	0.846	0.926	0.844	0.91
55	0.602	0.504	0.612	0.5	0.348	0.078	0.35	0.068	0.464	0.136	0.43	0.146
983	0.336	0.616	0.362	0.49	0.252	0.512	0.308	0.672	0.32	0.598	0.38	0.62
1798	0.826	0.918	0.956	0.806	0.768	0.712	0.76	0.732	0.794	0.858	0.792	0.732
1003	0.934	0.816	0.916	0.604	0.724	0.84	0.782	0.852	0.802	0.896	0.832	0.89
1367	0.37	0.816	0.456	0.902	0.236	0.428	0.266	0.402	0.276	0.224	0.228	0.118
1087	0.702	0.51	0.748	0.522	0.576	0.202	0.592	0.298	0.94	0.702	0.944	0.642
827	0.79	0.72	0.866	0.712	0.47	0.442	0.55	0.58	0.55	0.612	0.6	0.688
391	0.828	0.862	0.838	0.788	0.642	0.9	0.806	0.894	0.68	0.866	0.836	0.844
503	0.726	0.39	0.74	0.286	0.946	0.776	0.976	0.816	0.408	0.21	0.52	0.276
456	0.502	0.668	0.504	0.63	0.438	0.852	0.426	0.838	0.536	0.596	0.566	0.628
551	0.786	0.786	0.658	0.742	0.882	0.676	0.856	0.726	0.348	0.628	0.356	0.656
312	0.612	0.958	0.552	0.908	0.65	0.788	0.62	0.8	0.66	0.6	0.654	0.556
1319	0.172	0.27	0.214	0.22	0.194	0.072	0.224	0.098	0.214	0.066	0.256	0.094
675	0.52	0.98	0.43	0.9	0.866	0.348	0.834	0.508	0.688	0.54	0.708	0.522
128	0.85	0.89	0.934	0.904	0.91	0.808	0.838	0.824	0.804	0.82	0.87	0.874
1862	0.45	0.55	0.424	0.544	0.25	0.498	0.246	0.384	0.3	0.482	0.294	0.416
1930	0.364	0.484	0.354	0.31	0.484	0.712	0.464	0.748	0.402	0.112	0.436	0.126
1439	0.546	0.974	0.564	0.95	0.33	0.424	0.358	0.416	0.346	0.478	0.386	0.528
431	0.794	0.526	0.746	0.554	0.588	0.606	0.59	0.54	0.592	0.826	0.564	0.802
459	0.714	0.418	0.758	0.536	0.508	0.754	0.462	0.7	0.62	0.318	0.588	0.34
1255	0.756	0.892	0.816	0.94	0.59	0.752	0.688	0.792	0.462	0.586	0.374	0.518
771	0.926	0.986	0.94	0.964	0.788	0.83	0.848	0.78	0.516	0.73	0.494	0.69
1758	0.98	0.912	0.992	0.982	0.902	0.796	0.932	0.904	0.972	0.682	0.954	0.664
1755	0.48	0.886	0.508	0.8	0.264	0.486	0.262	0.458	0.776	0.73	0.746	0.832
1095	0.672	0.64	0.688	0.7	0.582	0.218	0.602	0.222	0.708	0.316	0.702	0.268
524	0.51	0.218	0.496	0.28	0.732	0.782	0.808	0.854	0.482	0.766	0.694	0.862
1175	0.638	0.894	0.56	0.864	0.582	0.772	0.72	0.764	0.684	0.944	0.842	0.934
1051	0.804	0.992	0.8	0.998	0.874	0.914	0.888	0.924	0.902	0.948	0.918	0.952
1726	0.672	0.78	0.716	0.8	0.304	0.212	0.36	0.174	0.922	0.962	0.942	0.972
1966	0.43	0.862	0.488	0.888	0.192	0.268	0.234	0.248	0.232	0.258	0.274	0.318
979	0.726	0.494	0.762	0.562	0.412	0.716	0.43	0.742	0.464	0.788	0.54	0.796
264	0.538	0.864	0.508	0.874	0.304	0.26	0.274	0.248	0.468	0.638	0.436	0.592
514	0.962	0.956	0.946	0.968	0.942	0.678	0.944	0.712	0.97	0.856	0.96	0.894
1702	0.77	0.952	0.764	0.928	0.406	0.386	0.364	0.304	0.482	0.396	0.43	0.378
119	0.494	0.932	0.598	0.976	0.302	0.312	0.332	0.374	0.208	0.21	0.284	0.256
1203	0.658	0.944	0.782	0.796	0.32	0.55	0.404	0.676	0.41	0.672	0.508	0.758
1858	0.938	0.856	0.972	0.928	0.83	0.686	0.826	0.706	0.962	0.906	0.984	0.926
1231	0.588	0.618	0.5	0.246	0.57	0.264	0.67	0.376	0.668	0.36	0.768	0.272
1882	0.66	0.33	0.694	0.44	0.494	0.39	0.53	0.524	0.59	0.558	0.674	0.594
1871	0.436	0.694	0.544	0.51	0.478	0.432	0.6	0.524	0.648	0.702	0.624	0.716
819	0.898	0.872	0.894	0.948	0.518	0.42	0.508	0.43	0.346	0.392	0.31	0.364
1990	0.288	0.4	0.314	0.33	0.076	0.048	0.064	0.038	0.376	0.03	0.338	0.028
52	0.854	0.51	0.892	0.344	0.848	0.93	0.842	0.95	0.89	0.962	0.902	0.974
1267	0.4	0.614	0.584	0.276	0.298	0.608	0.41	0.69	0.352	0.632	0.444	0.718
1734	0.716	0.846	0.792	0.664	0.734	0.848	0.716	0.814	0.822	0.848	0.806	0.828
360	0.888	0.548	0.898	0.714	0.798	0.456	0.794	0.434	0.798	0.594	0.8	0.568
1044	0.822	0.99	0.828	0.974	0.514	0.706	0.532	0.782	0.688	0.604	0.636	0.722
1172	0.236	0.518	0.284	0.506	0.294	0.58	0.37	0.706	0.362	0.648	0.398	0.738
1007	0.668	0.422	0.832	0.416	0.47	0.76	0.586	0.74	0.58	0.75	0.72	0.698
1219	0.838	0.72	0.854	0.248	0.81	0.536	0.804	0.526	0.63	0.598	0.5	0.612
867	0.598	0.904	0.602	0.932	0.314	0.594	0.346	0.62	0.562	0.414	0.578	0.304
140	0.94	0.956	0.946	0.978	0.764	0.456	0.76	0.494	0.84	0.982	0.846	0.958
32	0.652	0.714	0.43	0.622	0.49	0.728	0.388	0.608	0.244	0.046	0.4	0.132
415	0.134	0.35	0.206	0.426	0.142	0.268	0.188	0.386	0.164	0.47	0.194	0.344
1710	0.504	0.526	0.596	0.396	0.636	0.842	0.814	0.948	0.788	0.92	0.886	0.876
1914	0.984	0.74	0.96	0.836	0.734	0.708	0.806	0.778	0.634	0.58	0.722	0.504
1239	0.852	0.692	0.826	0.386	0.57	0.892	0.598	0.9	0.758	0.694	0.772	0.632
911	0.268	0.57	0.35	0.756	0.264	0.578	0.304	0.718	0.13	0.308	0.19	0.462
491	0.432	0.85	0.496	0.792	0.252	0.468	0.274	0.488	0.308	0.37	0.292	0.344
1686	0.506	0.79	0.588	0.87	0.34	0.64	0.386	0.682	0.864	0.814	0.916	0.836
580	0.786	0.944	0.868	0.864	0.47	0.634	0.5	0.632	0.548	0.578	0.64	0.614
835	0.902	0.882	0.84	0.918	0.788	0.6	0.724	0.524	0.814	0.894	0.792	0.936
648	0.73	0.524	0.758	0.556	0.826	0.468	0.814	0.546	0.826	0.38	0.854	0.348
1934	0.93	0.958	0.916	0.91	0.762	0.804	0.73	0.856	0.816	0.852	0.806	0.88
336	0.508	0.536	0.544	0.428	0.648	0.77	0.672	0.776	0.442	0.472	0.392	0.414
1939	0.234	0.952	0.268	0.976	0.114	0.276	0.13	0.282	0.208	0.482	0.27	0.536
1011	0.224	0.144	0.302	0.296	0.084	0.028	0.148	0.038	0.144	0.02	0.148	0.022
575	0.892	0.88	0.85	0.91	0.704	0.348	0.702	0.398	0.972	0.914	0.976	0.892
1386	0.476	0.542	0.458	0.532	0.726	0.896	0.746	0.916	0.736	0.846	0.788	0.832
739	0.672	0.656	0.682	0.688	0.37	0.59	0.344	0.6	0.292	0.56	0.33	0.526
1674	0.26	0.872	0.268	0.93	0.086	0.25	0.122	0.256	0.124	0.234	0.132	0.35
227	0.982	0.928	0.988	0.936	0.984	0.948	0.982	0.9	0.994	0.964	0.988	0.962
1878	0.206	0.78	0.252	0.778	0.262	0.512	0.25	0.472	0.322	0.528	0.336	0.526
316	0.948	0.906	0.97	0.884	0.738	0.738	0.756	0.772	0.204	0.266	0.252	0.332
440	0.508	0.698	0.488	0.866	0.476	0.522	0.438	0.514	0.484	0.528	0.458	0.492
759	0.904	0.866	0.912	0.948	0.682	0.388	0.686	0.382	0.736	0.546	0.746	0.458
8	0.7	0.284	0.664	0.376	0.904	0.934	0.768	0.922	0.722	0.644	0.806	0.728
1259	0.874	0.984	0.912	0.936	0.768	0.486	0.808	0.346	0.78	0.838	0.774	0.78
1055	0.93	0.904	0.96	0.898	0.982	0.968	0.962	0.972	0.34	0.258	0.426	0.48
155	0.762	0.896	0.842	0.882	0.756	0.758	0.824	0.772	0.42	0.694	0.518	0.776
135	0.534	0.882	0.504	0.9	0.354	0.632	0.312	0.538	0.368	0.734	0.39	0.708
671	0.408	0.418	0.386	0.332	0.452	0.432	0.514	0.514	0.784	0.566	0.668	0.632
699	0.878	0.914	0.792	0.824	0.514	0.536	0.432	0.6	0.582	0.73	0.536	0.836
1666	0.928	0.24	0.948	0.226	0.876	0.862	0.856	0.838	0.538	0.63	0.606	0.618
1103	0.88	1	0.93	1	0.56	0.852	0.598	0.91	0.63	0.914	0.656	0.908
975	0.786	0.948	0.798	0.91	0.618	0.428	0.564	0.446	0.746	0.512	0.7	0.438
1351	0.968	0.59	0.898	0.52	0.978	0.668	0.982	0.742	0.778	0.798	0.928	0.836
496	0.94	0.818	0.89	0.944	0.94	0.962	0.814	1	0.768	0.928	0.586	0.876
28	0.728	0.658	0.64	0.822	0.35	0.29	0.348	0.276	0.452	0.322	0.4	0.326
1394	0.876	0.968	0.882	0.988	0.594	0.846	0.612	0.862	0.69	0.878	0.688	0.828
1595	0.67	0.404	0.704	0.452	0.898	0.828	0.924	0.926	0.794	0.736	0.916	0.634
848	0.298	0.422	0.32	0.49	0.34	0.712	0.332	0.586	0.392	0.64	0.384	0.632
1511	0.462	0.804	0.522	0.574	0.2	0.158	0.254	0.124	0.792	0.98	0.776	0.954
511	0.972	0.996	0.984	1	0.998	0.952	0.99	0.932	0.806	0.596	0.772	0.578
99	0.89	0.958	0.892	0.842	0.968	0.946	0.956	0.918	0.32	0.49	0.36	0.572
507	0.966	0.962	0.988	0.968	0.812	0.834	0.862	0.878	0.804	0.986	0.782	0.962
902	0.506	0.834	0.628	0.912	0.342	0.644	0.334	0.684	0.404	0.512	0.42	0.514
1519	0.29	0.902	0.328	0.922	0.2	0.53	0.156	0.492	0.372	0.096	0.398	0.094
108	0.43	0.542	0.536	0.474	0.468	0.616	0.616	0.774	0.55	0.766	0.66	0.77
1670	0.664	0.914	0.708	0.894	0.366	0.486	0.418	0.682	0.358	0.532	0.444	0.67
220	0.698	0.574	0.708	0.468	0.382	0.096	0.408	0.054	0.116	0.014	0.17	0.004
1698	0.938	0.708	0.962	0.532	0.75	0.342	0.702	0.406	0.834	0.588	0.77	0.53
831	0.95	0.98	0.946	0.946	0.606	0.506	0.642	0.488	0.336	0.122	0.344	0.092
623	0.644	0.41	0.64	0.374	0.186	0.206	0.202	0.224	0.092	0.246	0.164	0.35
1183	0.592	0.628	0.598	0.638	0.344	0.67	0.364	0.736	0.412	0.754	0.432	0.816
252	0.462	0.742	0.354	0.69	0.65	0.608	0.77	0.602	0.404	0.434	0.514	0.59
1530	0.858	0.852	0.954	0.894	0.654	0.852	0.82	0.952	0.73	0.928	0.894	0.936
1334	0.052	0.172	0.06	0.206	0.03	0.072	0.044	0.098	0.03	0.078	0.05	0.06
464	0.834	0.326	0.812	0.302	0.684	0.798	0.7	0.786	0.738	0.716	0.794	0.668
1746	0.522	0.952	0.558	0.96	0.5	0.678	0.498	0.638	0.44	0.702	0.456	0.758
987	0.806	0.67	0.738	0.81	0.44	0.258	0.41	0.234	0.282	0.41	0.184	0.168
1431	0.31	0.474	0.24	0.422	0.18	0.372	0.258	0.478	0.194	0.336	0.258	0.386
1974	0.57	0.43	0.622	0.256	0.716	0.794	0.682	0.754	0.764	0.728	0.746	0.738
891	0.748	0.878	0.816	0.932	0.808	0.838	0.88	0.82	0.456	0.806	0.578	0.894
571	0.942	0.562	0.934	0.558	0.776	0.812	0.706	0.778	0.566	0.566	0.548	0.642
660	0.842	0.704	0.83	0.588	0.838	0.746	0.858	0.776	0.91	0.764	0.914	0.758
1419	0.94	0.844	0.964	0.92	0.738	0.92	0.756	0.928	0.208	0.416	0.17	0.342
1027	0.71	0.976	0.732	0.976	0.65	0.862	0.6	0.868	0.674	0.91	0.706	0.912
707	0.822	0.98	0.85	0.982	0.942	0.672	0.946	0.654	0.774	0.45	0.764	0.56
1247	0.694	0.88	0.746	0.948	0.36	0.354	0.36	0.436	0.354	0.402	0.36	0.442
1563	0.854	0.958	0.878	0.89	0.558	0.746	0.674	0.872	0.648	0.784	0.776	0.912
1143	0.308	0.672	0.354	0.634	0.168	0.232	0.1	0.176	0.176	0.2	0.132	0.244
1243	0.922	0.84	0.922	0.794	0.93	0.792	0.9	0.686	0.942	0.616	0.93	0.704
288	0.952	0.872	0.908	0.868	0.694	0.8	0.62	0.772	0.72	0.612	0.676	0.686
728	0.494	0.828	0.55	0.904	0.426	0.736	0.464	0.736	0.706	0.848	0.668	0.8
4	0.406	0.432	0.458	0.352	0.336	0.208	0.388	0.276	0.45	0.288	0.5	0.366
1611	0.646	0.42	0.748	0.384	0.316	0.614	0.372	0.634	0.33	0.578	0.446	0.65
1770	0.47	0.252	0.442	0.146	0.256	0.472	0.206	0.402	0.394	0.714	0.32	0.642
1683	0.95	0.764	0.958	0.862	0.946	0.874	0.906	0.864	0.852	0.71	0.866	0.66
212	0.638	0.368	0.596	0.55	0.576	0.692	0.586	0.712	0.77	0.808	0.758	0.772
752	0.422	0.922	0.51	0.966	0.778	0.886	0.86	0.878	0.824	0.47	0.758	0.452
851	0.452	0.932	0.506	0.894	0.348	0.618	0.374	0.664	0.434	0.718	0.426	0.632
1447	0.936	0.958	0.896	0.86	0.914	0.962	0.864	0.938	0.914	0.66	0.926	0.702
451	0.7	0.566	0.556	0.418	0.85	0.91	0.898	0.868	0.848	0.952	0.892	0.944
36	0.308	0.598	0.296	0.732	0.29	0.576	0.304	0.642	0.342	0.684	0.39	0.724
152	0.778	0.95	0.748	0.964	0.406	0.598	0.352	0.572	0.52	0.734	0.51	0.642
1295	0.998	0.902	0.998	0.88	0.952	0.95	0.958	0.962	0.962	0.826	0.954	0.696
167	0.3	0.85	0.34	0.776	0.138	0.214	0.14	0.17	0.094	0.23	0.082	0.204
543	0.342	0.122	0.464	0.202	0.354	0.588	0.404	0.66	0.384	0.592	0.424	0.738
1831	0.816	0.978	0.842	0.984	0.864	0.688	0.884	0.714	0.738	0.584	0.806	0.594
1695	0.78	0.96	0.802	0.872	0.832	0.736	0.822	0.682	0.55	0.722	0.478	0.71
1583	0.088	0.24	0.052	0.302	0.076	0.282	0.066	0.31	0.108	0.37	0.134	0.384
1623	0.932	0.992	0.966	0.93	0.764	0.672	0.822	0.704	0.274	0.48	0.392	0.604
1715	0.942	0.972	0.958	0.978	0.704	0.788	0.772	0.838	0.752	0.822	0.736	0.842
1020	0.902	0.992	0.85	0.968	0.912	0.766	0.936	0.782	0.956	0.548	0.936	0.636
907	0.602	0.866	0.602	0.814	0.38	0.182	0.268	0.11	0.054	0.006	0.07	0.012
467	0.26	0.52	0.28	0.544	0.614	0.094	0.646	0.126	0.056	0.002	0.066	0.002
279	0.742	0.848	0.828	0.892	0.334	0.582	0.394	0.528	0.164	0.318	0.208	0.33
652	0.758	0.946	0.796	0.902	0.306	0.264	0.38	0.264	0.402	0.618	0.434	0.686
163	0.226	0.44	0.216	0.296	0.138	0.054	0.154	0.026	0.146	0.04	0.128	0.03
655	0.906	0.606	0.924	0.6	0.82	0.632	0.804	0.65	0.918	0.412	0.818	0.484
1979	0.656	0.964	0.686	0.948	0.406	0.438	0.47	0.458	0.956	0.844	0.962	0.88
559	0.986	0.884	0.968	0.866	0.772	0.744	0.668	0.664	0.83	0.492	0.77	0.588
203	0.782	0.844	0.588	0.672	0.608	0.302	0.658	0.414	0.12	0.03	0.128	0.03
356	0.914	0.496	0.892	0.602	0.624	0.134	0.588	0.126	0.608	0.322	0.616	0.344
1955	0.624	0.42	0.792	0.548	0.46	0.102	0.55	0.09	0.452	0.092	0.554	0.126
368	0.912	0.864	0.948	0.866	0.618	0.442	0.686	0.43	0.778	0.654	0.744	0.684
1783	0.99	0.946	0.982	0.904	0.892	0.99	0.926	0.976	0.902	0.904	0.91	0.86
1339	0.522	0.942	0.638	0.844	0.272	0.452	0.312	0.562	0.278	0.474	0.316	0.502
1827	0.902	0.876	0.848	0.892	0.538	0.608	0.578	0.696	0.636	0.726	0.636	0.7
1099	0.74	0.438	0.614	0.294	0.444	0.614	0.448	0.588	0.348	0.568	0.434	0.69
216	0.9	0.928	0.938	0.794	0.974	0.978	0.968	0.978	0.976	0.982	0.948	0.964
1131	0.938	0.93	0.948	0.91	0.706	0.77	0.716	0.732	0.824	0.596	0.836	0.64
1475	0.822	0.618	0.794	0.688	0.546	0.696	0.532	0.592	0.922	0.878	0.924	0.878
539	0.714	0.62	0.864	0.758	0.652	0.326	0.67	0.452	0.878	0.898	0.866	0.93
328	0.898	0.566	0.896	0.626	0.584	0.354	0.546	0.328	0.178	0.012	0.216	0.024
1742	0.952	0.996	0.968	0.998	0.988	0.946	1	0.914	0.41	0.112	0.448	0.106
200	0.878	0.964	0.938	0.85	0.616	0.75	0.666	0.664	0.3	0.226	0.416	0.394
1655	0.906	0.936	0.962	0.846	0.904	0.98	0.942	0.992	0.912	0.646	0.914	0.74
1303	0.752	0.348	0.71	0.116	0.834	0.97	0.692	0.93	0.866	0.822	0.8	0.806
92	0.612	0.436	0.51	0.328	0.818	0.284	0.842	0.146	0.896	0.242	0.932	0.214
1751	0.398	0.758	0.696	0.358	0.246	0.484	0.43	0.77	0.274	0.4	0.518	0.336
1951	1	0.716	0.996	0.758	0.89	0.566	0.89	0.558	0.672	0.416	0.628	0.4
1036	0.406	0.696	0.454	0.806	0.232	0.386	0.234	0.412	0.3	0.552	0.33	0.506
808	0.554	0.69	0.642	0.714	0.89	0.748	0.886	0.868	0.902	0.67	0.89	0.656
272	0.634	0.424	0.63	0.38	0.71	0.924	0.752	0.93	0.736	0.932	0.766	0.92
1958	0.842	0.9	0.84	0.924	0.94	0.91	0.922	0.918	0.288	0.488	0.266	0.514
756	0.146	0.592	0.122	0.592	0.062	0.074	0.046	0.074	0.088	0.088	0.062	0.08
991	0.534	0.498	0.608	0.444	0.458	0.794	0.508	0.852	0.476	0.796	0.544	0.862
1115	0.992	0.982	0.994	0.68	0.72	0.936	0.68	0.912	0.994	0.994	0.984	0.988
1907	0.562	0.652	0.49	0.678	0.64	0.902	0.606	0.92	0.648	0.892	0.62	0.906
1147	0.474	0.768	0.416	0.74	0.23	0.566	0.234	0.548	0.296	0.626	0.238	0.594
1383	0.302	0.356	0.5	0.436	0.322	0.234	0.39	0.356	0.314	0.3	0.314	0.44
