"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1107	0.212	0.504	0.32	0.44	0.224	0.202	0.246	0.244	0.28	0.186	0.366	0.332
1439	0.732	0.948	0.734	0.948	0.458	0.592	0.488	0.628	0.4	0.524	0.384	0.464
1734	0.808	0.988	0.828	0.966	0.918	0.532	0.908	0.476	0.958	0.55	0.972	0.57
1423	0.446	0.448	0.44	0.272	0.212	0.06	0.228	0.066	0.252	0.04	0.256	0.024
1282	0.946	0.652	0.952	0.698	0.85	0.418	0.828	0.466	0.474	0.434	0.448	0.548
1167	0.554	0.536	0.622	0.684	0.796	0.242	0.788	0.288	0.824	0.414	0.854	0.484
999	0.772	0.47	0.846	0.598	0.498	0.17	0.488	0.108	0.522	0.15	0.566	0.134
1770	0.378	0.656	0.338	0.662	0.188	0.39	0.2	0.442	0.466	0.708	0.468	0.71
743	0.858	0.644	0.91	0.71	0.756	0.138	0.754	0.218	0.744	0.178	0.734	0.232
611	0.78	0.962	0.876	0.936	0.944	0.748	0.918	0.782	0.942	0.622	0.954	0.544
1698	0.556	0.302	0.648	0.242	0.342	0.028	0.326	0.052	0.358	0.072	0.36	0.026
1678	0.27	0.432	0.342	0.44	0.16	0.076	0.148	0.072	0.136	0.112	0.202	0.124
208	0.22	0.172	0.192	0.082	0.06	0.018	0.07	0.022	0.098	0.036	0.08	0.03
71	0.502	0.484	0.47	0.564	0.244	0.116	0.238	0.134	0.082	0.036	0.094	0.046
1658	0.754	0.406	0.744	0.36	0.82	0.866	0.844	0.888	0.772	0.802	0.786	0.834
1290	0.758	0.264	0.752	0.302	0.386	0.044	0.422	0.044	0.478	0.07	0.52	0.088
1914	0.81	0.654	0.748	0.526	0.61	0.3	0.646	0.308	0.34	0.094	0.332	0.062
1854	0.424	0.208	0.382	0.222	0.374	0.226	0.382	0.108	0.126	0.004	0.138	0.008
815	0.436	0.714	0.436	0.766	0.184	0.192	0.15	0.314	0.192	0.25	0.174	0.216
1246	0.34	0.766	0.346	0.836	0.172	0.27	0.18	0.258	0.198	0.262	0.18	0.286
1023	0.998	0.988	0.994	0.994	0.892	0.652	0.924	0.658	0.944	0.844	0.936	0.748
783	0.128	0.228	0.146	0.39	0.074	0.05	0.08	0.078	0.07	0.098	0.122	0.084
427	0.954	0.962	0.954	0.95	0.7	0.36	0.752	0.33	0.624	0.662	0.566	0.6
1670	0.42	0.788	0.468	0.768	0.198	0.162	0.202	0.144	0.132	0.03	0.1	0.04
899	0.826	0.732	0.852	0.732	0.732	0.306	0.786	0.282	0.2	0.068	0.228	0.042
115	0.438	0.416	0.462	0.36	0.284	0.162	0.296	0.226	0.298	0.18	0.33	0.268
1206	0.176	0.506	0.164	0.688	0.074	0.226	0.05	0.184	0.306	0.296	0.306	0.262
963	0.808	0.974	0.81	0.948	0.512	0.51	0.562	0.526	0.458	0.02	0.43	0.044
264	0.288	0.406	0.342	0.588	0.142	0.186	0.16	0.162	0.192	0.17	0.216	0.202
1966	0.262	0.538	0.262	0.544	0.15	0.072	0.162	0.052	0.154	0.088	0.158	0.084
1755	0.442	0.296	0.49	0.316	0.262	0.216	0.304	0.264	0.544	0.212	0.576	0.246
1075	0.788	0.46	0.746	0.55	0.454	0.158	0.418	0.126	0.506	0.074	0.502	0.082
75	0.592	0.326	0.614	0.302	0.542	0.262	0.528	0.258	0.606	0.366	0.636	0.396
396	0.9	0.486	0.944	0.712	0.968	0.892	0.958	0.9	0.924	0.936	0.898	0.956
1702	0.216	0.154	0.194	0.256	0.098	0.012	0.096	0.012	0.112	0.028	0.124	0.024
679	0.61	0.818	0.686	0.908	0.84	0.906	0.858	0.874	0.724	0.486	0.652	0.438
983	0.266	0.674	0.286	0.684	0.176	0.204	0.234	0.186	0.228	0.304	0.252	0.38
1195	0.348	0.228	0.468	0.34	0.714	0.802	0.738	0.78	0.606	0.5	0.706	0.618
1570	0.856	0.89	0.846	0.92	0.636	0.79	0.604	0.712	0.968	0.972	0.974	0.988
1686	0.798	0.522	0.806	0.468	0.46	0.112	0.498	0.096	0.252	0.11	0.306	0.136
1003	0.258	0.532	0.406	0.444	0.194	0.176	0.28	0.23	0.24	0.2	0.356	0.32
131	0.302	0.46	0.252	0.342	0.244	0.25	0.328	0.342	0.38	0.362	0.434	0.344
827	0.098	0.098	0.2	0.174	0.058	0.002	0.09	0.018	0.068	0.014	0.106	0.024
1695	0.526	0.764	0.508	0.824	0.64	0.294	0.662	0.27	0.298	0.37	0.332	0.236
911	0.44	0.812	0.544	0.658	0.33	0.19	0.426	0.26	0.274	0.192	0.336	0.32
464	0.87	0.996	0.914	0.996	0.666	0.834	0.686	0.88	0.76	0.768	0.772	0.69
643	0.886	0.87	0.824	0.848	0.606	0.696	0.51	0.664	0.62	0.408	0.596	0.404
1210	0.578	0.576	0.648	0.58	0.942	0.644	0.984	0.652	0.628	0.296	0.594	0.294
563	0.972	0.974	0.982	0.972	0.988	0.918	0.994	0.904	0.934	0.912	0.926	0.92
1367	0.208	0.226	0.168	0.28	0.116	0.112	0.106	0.09	0.176	0.032	0.15	0.048
1882	0.242	0.154	0.382	0.254	0.142	0.018	0.186	0.042	0.15	0.018	0.202	0.032
1482	0.846	0.758	0.756	0.722	0.84	0.896	0.802	0.83	0.478	0.232	0.504	0.19
1979	0.538	0.466	0.432	0.34	0.426	0.166	0.416	0.156	0.468	0.16	0.452	0.142
1962	0.66	0.896	0.474	0.76	0.85	0.306	0.878	0.402	0.898	0.362	0.842	0.44
255	0.588	0.446	0.632	0.502	0.786	0.268	0.792	0.236	0.39	0.122	0.39	0.056
1683	0.932	0.93	0.912	0.958	0.848	0.712	0.798	0.706	0.736	0.782	0.764	0.838
143	0.37	0.266	0.392	0.284	0.18	0.046	0.17	0.042	0.206	0.04	0.248	0.068
1067	0.592	0.64	0.582	0.65	0.594	0.598	0.668	0.646	0.612	0.408	0.74	0.404
283	0.562	0.466	0.62	0.506	0.26	0.13	0.258	0.108	0.426	0.174	0.408	0.114
1391	0.696	0.57	0.668	0.468	0.548	0.768	0.7	0.914	0.14	0.164	0.196	0.246
411	0.148	0.082	0.136	0.04	0.12	0.032	0.112	0.022	0.118	0.036	0.13	0.034
88	0.594	0.24	0.57	0.518	0.438	0.526	0.35	0.394	0.486	0.628	0.45	0.566
323	0.33	0.466	0.322	0.446	0.594	0.356	0.658	0.328	0.638	0.36	0.658	0.372
1159	0.63	0.7	0.626	0.772	0.498	0.784	0.486	0.692	0.51	0.808	0.532	0.784
1310	0.542	0.286	0.604	0.362	0.242	0.064	0.24	0.046	0.254	0.062	0.22	0.06
448	0.742	0.788	0.68	0.848	0.424	0.468	0.33	0.382	0.504	0.596	0.44	0.584
1334	0.026	0.054	0.064	0.142	0.008	0.008	0.012	0.018	0.002	0.004	0.024	0.018
1255	0.966	0.936	0.97	0.89	0.634	0.862	0.544	0.784	0.388	0.552	0.378	0.506
103	0.542	0.918	0.512	0.896	0.318	0.456	0.258	0.408	0.344	0.454	0.338	0.41
1226	0.746	0.746	0.78	0.894	0.532	0.448	0.52	0.44	0.42	0.426	0.374	0.402
519	0.874	0.742	0.828	0.548	0.584	0.19	0.734	0.196	0.684	0.15	0.722	0.184
739	0.32	0.908	0.284	0.898	0.128	0.364	0.136	0.41	0.354	0.44	0.32	0.37
1478	0.704	0.716	0.648	0.682	0.408	0.482	0.358	0.476	0.31	0.384	0.246	0.438
1315	0.902	0.382	0.916	0.374	0.958	0.42	0.932	0.494	0.328	0.07	0.372	0.09
391	0.828	0.46	0.686	0.222	0.734	0.762	0.852	0.81	0.79	0.762	0.806	0.568
28	0.238	0.108	0.208	0.108	0.112	0.006	0.092	0.01	0.128	0.018	0.112	0.022
1095	0.354	0.154	0.342	0.184	0.396	0.066	0.422	0.124	0.446	0.31	0.442	0.306
914	0.884	0.962	0.882	0.92	0.944	0.59	0.95	0.57	0.21	0.124	0.238	0.096
759	0.434	0.168	0.478	0.194	0.24	0.038	0.256	0.018	0.236	0.058	0.246	0.046
671	0.662	0.942	0.676	0.938	0.568	0.362	0.47	0.388	0.552	0.404	0.496	0.442
1187	0.796	0.582	0.77	0.536	0.458	0.074	0.484	0.06	0.138	0.064	0.128	0.032
1634	0.464	0.502	0.438	0.636	0.686	0.57	0.686	0.558	0.066	0.036	0.088	0.016
1087	0.798	0.58	0.852	0.648	0.626	0.432	0.658	0.406	0.924	0.768	0.938	0.678
1651	0.786	0.592	0.804	0.566	0.478	0.384	0.52	0.454	0.556	0.65	0.572	0.708
703	0.884	0.58	0.866	0.58	0.576	0.214	0.564	0.184	0.514	0.264	0.502	0.228
220	0.29	0.236	0.242	0.128	0.158	0.05	0.13	0.03	0.042	0.004	0.03	0.002
1499	0.75	0.74	0.75	0.798	0.6	0.41	0.626	0.456	0.278	0.276	0.312	0.368
1179	0.626	0.438	0.536	0.564	0.638	0.672	0.584	0.552	0.578	0.356	0.572	0.338
1619	0.826	0.986	0.784	0.988	0.546	0.338	0.448	0.418	0.602	0.74	0.572	0.704
524	0.37	0.25	0.308	0.156	0.418	0.09	0.428	0.128	0.508	0.186	0.538	0.174
1939	0.228	0.324	0.198	0.342	0.116	0.044	0.134	0.058	0.302	0.074	0.302	0.078
1626	0.092	0.034	0.098	0.04	0.022	0	0.036	0.002	0.044	0.004	0.056	0.006
548	0.74	0.666	0.674	0.506	0.754	0.61	0.684	0.8	0.552	0.22	0.65	0.244
943	0.864	0.554	0.864	0.578	0.572	0.53	0.692	0.486	0.698	0.662	0.76	0.814
279	0.594	0.464	0.5	0.512	0.356	0.25	0.296	0.276	0.11	0.182	0.086	0.124
63	0.396	0.424	0.358	0.424	0.396	0.552	0.374	0.552	0.414	0.55	0.418	0.598
1842	0.982	0.726	0.936	0.654	0.778	0.628	0.828	0.77	0.832	0.656	0.882	0.724
779	0.718	0.422	0.762	0.372	0.59	0.518	0.642	0.41	0.66	0.506	0.702	0.478
1746	0.776	0.812	0.794	0.85	0.536	0.66	0.542	0.718	0.44	0.6	0.448	0.546
1859	0.94	0.992	0.914	0.988	0.68	0.702	0.656	0.684	0.286	0.052	0.312	0.076
440	0.258	0.306	0.236	0.272	0.184	0.128	0.106	0.068	0.18	0.122	0.186	0.132
652	0.812	0.572	0.842	0.584	0.698	0.112	0.704	0.15	0.528	0.116	0.576	0.15
1055	0.898	0.702	0.79	0.394	0.948	0.726	0.922	0.75	0.12	0.084	0.174	0.162
431	0.95	0.838	0.948	0.856	0.744	0.77	0.792	0.828	0.942	0.94	0.976	0.956
1471	0.052	0.022	0.044	0.008	0.024	0.006	0.04	0.002	0.036	0.008	0.038	0.004
1523	0.874	0.476	0.838	0.56	0.666	0.264	0.746	0.284	0.134	0.05	0.188	0.088
1515	0.382	0.758	0.424	0.81	0.296	0.336	0.342	0.35	0.38	0.436	0.352	0.376
979	0.9	0.9	0.926	0.86	0.74	0.782	0.742	0.718	0.782	0.35	0.826	0.312
124	0.152	0.138	0.134	0.118	0.074	0.02	0.076	0.024	0.082	0.042	0.072	0.022
1543	0.512	0.398	0.534	0.262	0.294	0.094	0.306	0.15	0.354	0.144	0.386	0.176
35	0.452	0.604	0.47	0.494	0.368	0.38	0.334	0.342	0.456	0.334	0.468	0.396
1894	0.736	0.776	0.726	0.57	0.364	0.276	0.324	0.294	0.478	0.34	0.45	0.324
1903	0.688	0.576	0.75	0.57	0.736	0.738	0.72	0.664	0.624	0.46	0.552	0.452
1443	0.462	0.334	0.492	0.36	0.23	0.098	0.274	0.094	0.266	0.046	0.262	0.048
595	0.846	0.568	0.806	0.448	0.778	0.432	0.748	0.442	0.8	0.474	0.81	0.514
4	0.35	0.252	0.406	0.368	0.172	0.028	0.184	0.054	0.176	0.048	0.244	0.06
591	0.566	0.204	0.654	0.468	0.584	0.586	0.61	0.598	0.656	0.57	0.636	0.624
1027	0.734	0.986	0.74	1	0.664	0.852	0.674	0.896	0.78	0.916	0.726	0.846
1214	0.278	0.196	0.308	0.236	0.206	0.22	0.25	0.304	0.256	0.238	0.278	0.302
867	0.608	0.986	0.608	0.984	0.366	0.716	0.358	0.622	0.21	0.048	0.18	0.032
967	0.268	0.526	0.25	0.538	0.136	0.05	0.126	0.092	0.178	0.102	0.222	0.18
1615	0.704	0.682	0.638	0.436	0.752	0.178	0.694	0.214	0.342	0.026	0.434	0.138
902	0.192	0.34	0.148	0.17	0.17	0.288	0.17	0.402	0.234	0.388	0.152	0.256
316	0.71	0.518	0.696	0.574	0.58	0.512	0.544	0.492	0.148	0.134	0.106	0.09
503	0.91	0.74	0.97	0.754	0.674	0.11	0.716	0.126	0.078	0.042	0.11	0.044
335	0.868	0.598	0.87	0.602	0.96	0.928	0.972	0.906	0.916	0.734	0.896	0.744
1044	0.924	0.686	0.912	0.68	0.624	0.214	0.61	0.152	0.398	0.17	0.426	0.186
1239	0.584	0.584	0.674	0.644	0.488	0.122	0.538	0.118	0.506	0.134	0.552	0.124
1555	0.448	0.524	0.392	0.386	0.668	0.75	0.57	0.674	0.484	0.094	0.486	0.128
299	0.86	0.774	0.844	0.732	0.628	0.28	0.632	0.368	0.448	0.324	0.374	0.214
1955	0.544	0.268	0.522	0.326	0.426	0.05	0.4	0.048	0.198	0.022	0.22	0.028
1007	0.828	0.904	0.74	0.866	0.668	0.502	0.536	0.482	0.768	0.35	0.632	0.284
147	0.38	0.362	0.384	0.302	0.536	0.638	0.578	0.658	0.572	0.684	0.53	0.62
1231	0.456	0.194	0.42	0.236	0.364	0.056	0.328	0.058	0.406	0.066	0.348	0.042
84	0.778	0.514	0.774	0.59	0.45	0.384	0.578	0.426	0.594	0.45	0.622	0.47
555	0.908	0.572	0.864	0.606	0.718	0.39	0.662	0.292	0.192	0.062	0.184	0.046
175	0.74	0.416	0.728	0.342	0.748	0.308	0.748	0.276	0.114	0.01	0.114	0.022
511	0.906	0.816	0.912	0.792	0.622	0.542	0.664	0.664	0.226	0.042	0.244	0.052
1795	0.712	0.428	0.686	0.472	0.85	0.302	0.852	0.404	0.538	0.548	0.58	0.568
1083	0.938	0.772	0.916	0.792	0.716	0.504	0.774	0.48	0.396	0.22	0.378	0.224
1722	0.354	0.532	0.414	0.5	0.78	0.918	0.76	0.848	0.79	0.712	0.824	0.684
1351	0.432	0.402	0.38	0.532	0.742	0.434	0.706	0.462	0.806	0.546	0.788	0.54
931	0.886	0.982	0.914	0.886	0.762	0.72	0.786	0.788	0.824	0.864	0.798	0.876
1182	0.946	0.87	0.936	0.868	0.728	0.756	0.76	0.758	0.608	0.472	0.568	0.518
723	0.874	0.666	0.906	0.566	0.94	0.936	0.922	0.934	0.498	0.118	0.534	0.142
1462	0.226	0.088	0.23	0.112	0.298	0.338	0.304	0.352	0.38	0.372	0.378	0.334
1930	0.166	0.076	0.14	0.08	0.128	0.128	0.164	0.17	0.154	0.008	0.146	0.004
635	0.28	0.108	0.222	0.118	0.134	0.01	0.096	0.032	0.152	0.026	0.142	0.012
639	0.134	0.426	0.17	0.37	0.046	0.056	0.054	0.034	0.086	0.044	0.1	0.036
1243	0.712	0.56	0.662	0.55	0.656	0.57	0.654	0.488	0.67	0.272	0.726	0.33
1015	0.94	0.832	0.928	0.884	0.686	0.536	0.656	0.59	0.63	0.384	0.672	0.476
934	0.1	0.19	0.12	0.228	0.312	0.202	0.294	0.172	0.566	0.496	0.542	0.424
1958	0.716	0.572	0.712	0.376	0.878	0.88	0.888	0.902	0.256	0.374	0.282	0.398
1447	0.988	0.882	0.98	0.84	0.854	0.874	0.776	0.908	0.89	0.858	0.828	0.944
951	0.718	0.492	0.588	0.198	0.83	0.754	0.726	0.584	0.89	0.716	0.852	0.708
771	0.5	0.77	0.672	0.784	0.484	0.424	0.656	0.326	0.364	0.452	0.476	0.62
1131	0.762	0.756	0.746	0.722	0.37	0.298	0.358	0.336	0.43	0.334	0.432	0.27
1143	0.466	0.786	0.49	0.704	0.278	0.328	0.278	0.35	0.248	0.178	0.29	0.128
1127	0.856	0.732	0.814	0.686	0.698	0.846	0.746	0.842	0.736	0.836	0.75	0.836
167	0.266	0.502	0.26	0.436	0.118	0.096	0.128	0.09	0.092	0.168	0.06	0.1
107	0.918	0.628	0.926	0.62	0.546	0.146	0.606	0.104	0.564	0.238	0.598	0.338
631	0.888	0.85	0.952	0.848	0.984	0.654	0.978	0.63	0.91	0.502	0.88	0.43
947	0.104	0.41	0.146	0.408	0.04	0.06	0.074	0.096	0.066	0.096	0.09	0.11
975	0.51	0.25	0.578	0.252	0.324	0.036	0.276	0.046	0.386	0.052	0.402	0.024
627	0.882	0.758	0.852	0.702	0.498	0.16	0.518	0.174	0.54	0.39	0.572	0.394
420	0.366	0.49	0.398	0.572	0.422	0.366	0.402	0.344	0.488	0.384	0.52	0.328
1411	0.988	0.968	0.978	0.954	0.75	0.786	0.742	0.772	0.716	0.86	0.622	0.764
312	0.262	0.25	0.276	0.3	0.188	0.29	0.208	0.354	0.26	0.292	0.276	0.37
907	0.26	0.122	0.374	0.18	0.158	0.02	0.182	0.014	0.014	0.002	0.02	0
1878	0.304	0.444	0.3	0.496	0.36	0.522	0.362	0.538	0.402	0.542	0.408	0.622
1990	0.122	0.01	0.154	0.026	0.09	0.004	0.08	0.008	0.136	0.008	0.144	0.016
1259	0.616	0.512	0.698	0.658	0.424	0.152	0.474	0.206	0.492	0.184	0.57	0.25
1091	0.686	0.364	0.754	0.358	0.542	0.294	0.52	0.252	0.186	0.072	0.2	0.074
551	0.82	0.732	0.68	0.678	0.632	0.182	0.538	0.286	0.68	0.312	0.744	0.276
68	0.778	0.592	0.872	0.66	0.5	0.092	0.558	0.126	0.448	0.138	0.414	0.158
1394	0.812	0.642	0.788	0.506	0.966	0.834	0.976	0.83	0.938	0.828	0.938	0.842
1547	0.556	0.894	0.544	0.85	0.3	0.612	0.302	0.584	0.362	0.61	0.39	0.654
200	0.764	0.686	0.78	0.716	0.588	0.334	0.596	0.296	0.146	0.076	0.12	0.052
1563	0.78	0.916	0.768	0.856	0.396	0.29	0.374	0.358	0.496	0.4	0.456	0.386
376	0.962	0.838	0.972	0.884	0.854	0.454	0.852	0.484	0.878	0.83	0.846	0.808
543	0.31	0.378	0.282	0.468	0.294	0.284	0.24	0.26	0.34	0.228	0.302	0.208
216	0.7	0.668	0.71	0.678	0.62	0.556	0.56	0.55	0.704	0.67	0.674	0.608
424	0.888	0.93	0.892	0.912	0.876	0.91	0.868	0.9	0.504	0.668	0.576	0.79
1715	0.97	0.998	0.988	0.982	0.656	0.802	0.786	0.872	0.82	0.846	0.876	0.928
119	0.462	0.196	0.46	0.176	0.268	0.04	0.21	0.04	0.102	0.06	0.09	0.044
1934	0.916	0.538	0.92	0.506	0.76	0.242	0.808	0.276	0.422	0.254	0.512	0.272
660	0.972	0.834	0.952	0.86	0.924	0.712	0.934	0.778	0.864	0.646	0.914	0.678
1971	0.298	0.156	0.268	0.136	0.248	0.138	0.226	0.18	0.046	0.012	0.032	0.004
1298	0.59	0.444	0.69	0.382	0.362	0.04	0.362	0.072	0.356	0.078	0.422	0.078
606	0.984	0.91	0.992	0.952	0.886	0.504	0.888	0.564	0.918	0.574	0.938	0.652
1343	0.148	0.208	0.156	0.31	0.072	0.058	0.09	0.076	0.068	0.098	0.08	0.074
819	0.38	0.24	0.354	0.236	0.098	0.028	0.102	0.018	0.146	0.016	0.154	0.048
1427	0.95	0.61	0.918	0.564	0.644	0.156	0.632	0.148	0.75	0.198	0.706	0.112
1867	0.592	0.396	0.644	0.464	0.336	0.082	0.404	0.112	0.39	0.098	0.408	0.092
159	0.42	0.926	0.418	0.892	0.398	0.594	0.484	0.69	0.838	0.908	0.876	0.92
655	0.538	0.668	0.582	0.732	0.298	0.28	0.41	0.364	0.432	0.33	0.448	0.352
855	0.664	0.132	0.67	0.128	0.468	0.12	0.536	0.188	0.458	0.026	0.486	0.05
1406	0.396	0.254	0.51	0.302	0.282	0.054	0.384	0.106	0.326	0.066	0.336	0.076
1886	0.814	0.222	0.796	0.244	0.892	0.714	0.92	0.772	0.568	0.06	0.606	0.088
1386	0.498	0.802	0.61	0.808	0.48	0.548	0.532	0.514	0.528	0.414	0.59	0.462
1539	0.63	0.324	0.664	0.418	0.412	0.31	0.378	0.268	0.508	0.336	0.502	0.32
1327	0.106	0.054	0.114	0.06	0.08	0.028	0.078	0.016	0.086	0.03	0.078	0.006
1120	0.276	0.284	0.114	0.2	0.538	0.222	0.464	0.136	0.24	0.006	0.222	0.012
1419	0.57	0.724	0.7	0.722	0.374	0.276	0.384	0.35	0.16	0.282	0.15	0.298
539	0.848	0.82	0.862	0.824	0.6	0.206	0.63	0.132	0.452	0.246	0.52	0.34
1379	0.458	0.69	0.526	0.716	0.604	0.346	0.642	0.45	0.32	0.544	0.304	0.418
939	0.872	0.954	0.904	0.93	0.702	0.792	0.74	0.836	0.708	0.38	0.666	0.412
767	0.806	0.47	0.798	0.422	0.468	0.092	0.464	0.132	0.586	0.254	0.536	0.202
1783	0.976	0.944	0.986	0.85	0.778	0.408	0.778	0.414	0.34	0.154	0.404	0.106
239	0.65	0.292	0.684	0.306	0.344	0.036	0.368	0.048	0.16	0.03	0.136	0.038
623	0.082	0.188	0.058	0.198	0.036	0.058	0.038	0.05	0.018	0.032	0.028	0.024
487	0.518	0.31	0.516	0.346	0.79	0.354	0.74	0.356	0.556	0.422	0.55	0.376
1779	0.742	0.296	0.678	0.282	0.606	0.826	0.672	0.938	0.284	0.218	0.348	0.236
1862	0.894	0.49	0.908	0.41	0.682	0.646	0.668	0.682	0.764	0.788	0.748	0.706
1079	0.348	0.304	0.318	0.448	0.312	0.174	0.364	0.17	0.116	0.18	0.112	0.188
1875	0.904	0.996	0.96	0.99	0.648	0.832	0.744	0.896	0.93	0.926	0.976	0.97
648	0.676	0.55	0.68	0.608	0.58	0.278	0.524	0.226	0.588	0.204	0.562	0.192
1927	0.396	0.116	0.428	0.162	0.23	0.012	0.196	0.024	0.294	0.024	0.258	0.016
844	0.202	0.248	0.262	0.298	0.096	0.056	0.078	0.058	0.176	0.084	0.188	0.102
1152	0.806	0.714	0.8	0.714	0.474	0.266	0.584	0.262	0.098	0.064	0.108	0.068
1319	0.146	0.038	0.116	0.02	0.05	0.008	0.072	0.002	0.068	0.004	0.086	0.012
507	0.932	0.826	0.85	0.778	0.972	0.924	0.918	0.942	0.9	0.874	0.804	0.918
1172	0.402	0.34	0.51	0.346	0.384	0.174	0.444	0.166	0.476	0.146	0.534	0.164
675	0.394	0.656	0.498	0.77	0.678	0.266	0.726	0.258	0.594	0.572	0.622	0.504
1495	0.644	0.37	0.69	0.544	0.72	0.556	0.738	0.552	0.294	0.022	0.258	0.014
1655	0.776	0.448	0.766	0.498	0.846	0.674	0.832	0.652	0.902	0.534	0.896	0.512
140	0.608	0.914	0.66	0.898	0.302	0.356	0.302	0.288	0.37	0.428	0.418	0.384
1511	0.488	0.404	0.48	0.288	0.248	0.124	0.242	0.16	0.708	0.896	0.686	0.858
587	0.448	0.48	0.474	0.35	0.388	0.708	0.39	0.714	0.274	0.494	0.296	0.576
408	0.858	0.794	0.86	0.792	0.882	0.296	0.848	0.31	0.81	0.586	0.802	0.542
155	0.582	0.242	0.556	0.274	0.664	0.528	0.592	0.418	0.466	0.196	0.508	0.22
52	0.812	0.41	0.816	0.416	0.952	0.982	0.942	0.982	0.934	0.848	0.894	0.71
1059	0.606	0.784	0.648	0.778	0.306	0.282	0.374	0.242	0.428	0.314	0.452	0.382
1036	0.476	0.84	0.446	0.894	0.76	0.37	0.766	0.372	0.828	0.918	0.84	0.914
991	0.752	0.728	0.756	0.872	0.616	0.87	0.53	0.754	0.644	0.77	0.568	0.698
339	0.85	0.868	0.852	0.836	0.888	0.312	0.894	0.222	0.224	0.07	0.216	0.052
1175	0.774	0.914	0.826	0.898	0.432	0.378	0.466	0.292	0.478	0.42	0.51	0.402
808	0.844	0.75	0.842	0.648	0.578	0.686	0.564	0.646	0.634	0.714	0.594	0.606
1974	0.542	0.834	0.42	0.6	0.936	0.844	0.92	0.812	0.968	0.894	0.956	0.884
1639	0.528	0.5	0.566	0.38	0.372	0.14	0.404	0.226	0.47	0.146	0.522	0.208
1890	0.888	0.528	0.848	0.518	0.522	0.1	0.544	0.118	0.256	0.092	0.28	0.046
1147	0.634	0.85	0.648	0.854	0.38	0.492	0.398	0.448	0.342	0.24	0.336	0.212
1623	0.804	0.468	0.84	0.468	0.47	0.094	0.476	0.108	0.244	0.064	0.246	0.046
514	0.94	0.986	0.922	0.982	0.902	0.544	0.892	0.606	0.612	0.494	0.62	0.366
111	0.55	0.46	0.53	0.624	0.634	0.452	0.596	0.446	0.556	0.698	0.536	0.658
756	0.052	0.168	0.03	0.08	0.018	0.012	0.016	0.02	0.028	0.008	0.03	0.018
40	0.23	0.558	0.294	0.634	0.344	0.622	0.466	0.684	0.406	0.592	0.484	0.714
1839	0.714	0.828	0.694	0.794	0.708	0.222	0.73	0.346	0.736	0.266	0.772	0.25
887	0.92	0.944	0.866	0.92	0.516	0.636	0.484	0.598	0.658	0.152	0.61	0.138
496	0.786	0.734	0.804	0.804	0.698	0.38	0.732	0.316	0.36	0.368	0.382	0.352
368	0.678	0.798	0.72	0.784	0.5	0.278	0.51	0.258	0.54	0.25	0.556	0.348
212	0.582	0.318	0.566	0.362	0.454	0.61	0.51	0.682	0.992	0.982	0.99	0.988
1163	0.704	0.558	0.75	0.648	0.39	0.158	0.456	0.162	0.458	0.248	0.506	0.252
1048	0.392	0.584	0.378	0.622	0.902	0.272	0.892	0.344	0.938	0.412	0.942	0.48
32	0.288	0.416	0.256	0.292	0.114	0.176	0.138	0.224	0.07	0.01	0.08	0.01
356	0.688	0.288	0.698	0.32	0.318	0.046	0.31	0.052	0.158	0.04	0.23	0.06
1995	0.932	0.722	0.946	0.74	0.986	0.946	0.994	0.972	0.94	0.97	0.992	0.988
483	0.964	0.878	0.97	0.866	0.92	0.762	0.93	0.766	0.946	0.776	0.95	0.842
1331	0.652	0.356	0.672	0.31	0.358	0.076	0.37	0.08	0.444	0.44	0.444	0.54
128	0.61	0.186	0.576	0.268	0.298	0.052	0.262	0.05	0.244	0.068	0.262	0.03
1103	0.726	0.742	0.684	0.742	0.9	0.684	0.9	0.69	0.804	0.646	0.77	0.552
840	0.932	0.784	0.936	0.846	0.704	0.398	0.748	0.4	0.294	0.106	0.274	0.15
1579	0.138	0.63	0.164	0.644	0.08	0.15	0.074	0.124	0.074	0.134	0.082	0.134
99	0.972	0.994	0.976	0.994	0.888	0.728	0.914	0.708	0.49	0.614	0.452	0.574
1251	0.342	0.668	0.286	0.398	0.1	0.262	0.066	0.202	0.194	0.224	0.138	0.158
1907	0.158	0.252	0.158	0.238	0.308	0.514	0.24	0.42	0.346	0.272	0.294	0.17
1711	0.512	0.716	0.556	0.762	0.25	0.276	0.286	0.25	0.412	0.2	0.468	0.22
1727	0.848	0.802	0.752	0.742	0.7	0.2	0.78	0.24	0.268	0.092	0.314	0.07
1491	0.418	0.588	0.41	0.506	0.326	0.478	0.334	0.474	0.398	0.52	0.378	0.536
48	0.146	0.206	0.108	0.178	0.376	0.558	0.366	0.542	0.438	0.108	0.418	0.182
1742	0.662	0.41	0.654	0.39	0.918	0.742	0.938	0.772	0.14	0.012	0.122	0.014
1383	0.192	0.094	0.23	0.08	0.164	0.066	0.192	0.104	0.138	0.126	0.106	0.096
44	0.43	0.772	0.45	0.772	0.85	0.434	0.81	0.512	0.49	0.372	0.506	0.342
