"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
447	0.478	0.27	0.49	0.214	0.232	0.02	0.266	0.02	0.232	0.006	0.278	0.024
451	0.51	0.916	0.556	0.724	0.532	0.192	0.554	0.308	0.532	0.21	0.588	0.292
915	0.616	0.69	0.586	0.716	0.32	0.074	0.348	0.084	0.32	0.052	0.312	0.038
1310	0.042	0.052	0.028	0.174	0.018	0	0.008	0	0.018	0.002	0.014	0
1574	0.082	0.108	0.066	0.092	0.03	0.002	0.036	0	0.03	0	0.028	0.002
1606	0.234	0.134	0.238	0.16	0.1	0.008	0.114	0.014	0.1	0.006	0.112	0.002
663	0.248	0.176	0.208	0.198	0.138	0.002	0.174	0.012	0.138	0.004	0.134	0
1286	0.3	0.264	0.28	0.244	0.29	0.018	0.25	0.028	0.29	0.036	0.262	0.042
1246	0.95	0.794	0.952	0.886	0.638	0.142	0.642	0.206	0.638	0.162	0.64	0.25
695	0.114	0.24	0.106	0.172	0.084	0.024	0.046	0.012	0.084	0.046	0.056	0.018
1750	0.52	0.818	0.46	0.692	0.258	0.104	0.24	0.076	0.258	0.12	0.222	0.088
1530	0.472	0.902	0.344	0.788	0.214	0.132	0.24	0.2	0.214	0.124	0.23	0.182
1826	0.014	0.948	0.012	0.048	0.014	0.004	0.008	0.008	0.014	0.006	0.012	0.006
935	0.266	0.18	0.268	0.166	0.118	0.012	0.12	0.016	0.118	0.018	0.158	0.022
351	0.42	0.262	0.426	0.258	0.318	0.016	0.302	0.008	0.318	0.012	0.326	0.012
755	0.562	0.348	0.576	0.328	0.356	0.042	0.386	0.056	0.356	0.066	0.336	0.048
711	0.234	0.664	0.242	0.678	0.104	0.02	0.094	0.04	0.104	0.02	0.134	0.044
1966	0.16	0.548	0.166	0.386	0.068	0.012	0.074	0.014	0.068	0.026	0.076	0.032
1562	0.374	0.734	0.358	0.784	0.256	0.534	0.238	0.518	0.256	0.504	0.272	0.544
875	0.314	0.17	0.334	0.228	0.184	0.012	0.17	0.012	0.184	0.026	0.206	0.012
1894	0.498	0.414	0.51	0.412	0.296	0.094	0.324	0.086	0.296	0.138	0.402	0.072
1294	0.066	0.166	0.048	0.17	0.036	0.002	0.038	0.014	0.036	0	0.044	0.004
703	0.206	0.082	0.198	0.076	0.084	0	0.076	0	0.084	0	0.084	0
1266	0.158	0.45	0.134	0.474	0.102	0.006	0.064	0.016	0.102	0.012	0.11	0.006
208	0.128	0.22	0.104	0.226	0.042	0.004	0.038	0	0.042	0	0.052	0.008
1182	0.182	0.922	0.134	0.486	0.098	0.036	0.07	0.038	0.098	0.042	0.066	0.074
216	0.18	0.49	0.164	0.64	0.106	0.12	0.082	0.078	0.106	0.162	0.084	0.108
751	0.308	0.536	0.32	0.48	0.156	0.052	0.178	0.056	0.156	0.058	0.16	0.034
1426	0.762	0.978	0.758	0.994	0.546	0.488	0.578	0.484	0.546	0.412	0.568	0.378
483	0.268	0.66	0.25	0.538	0.112	0.08	0.108	0.082	0.112	0.11	0.102	0.056
979	0.082	0.296	0.066	0.284	0.04	0.058	0.054	0.068	0.04	0.04	0.042	0.114
1239	0.178	0.434	0.214	0.48	0.268	0.1	0.236	0.068	0.268	0.086	0.208	0.088
395	0.524	0.542	0.512	0.666	0.298	0.024	0.278	0.014	0.298	0.012	0.29	0.026
568	0.166	0.3	0.13	0.222	0.08	0.004	0.08	0.004	0.08	0.01	0.068	0.006
635	0.376	0.608	0.366	0.664	0.196	0.08	0.164	0.044	0.196	0.054	0.19	0.034
1243	0.132	0.186	0.192	0.36	0.084	0.024	0.084	0.032	0.084	0.018	0.092	0.016
64	0.096	0.48	0.092	0.362	0.054	0.034	0.032	0.01	0.054	0.022	0.05	0.026
336	0.13	0.392	0.146	0.516	0.06	0.056	0.07	0.074	0.06	0.04	0.07	0.046
1818	0.598	0.95	0.558	0.676	0.42	0.296	0.338	0.236	0.42	0.21	0.374	0.282
1739	0.078	0.35	0.086	0.282	0.05	0.034	0.056	0.024	0.05	0.036	0.062	0.036
807	0.91	0.998	0.896	0.998	0.898	0.906	0.858	0.928	0.898	0.91	0.866	0.882
1327	0.21	0.278	0.212	0.28	0.236	0.02	0.21	0.03	0.236	0.028	0.222	0.014
1526	0.22	0.246	0.214	0.152	0.1	0	0.116	0.016	0.1	0.008	0.124	0.008
1890	0.556	0.91	0.548	0.948	0.478	0.554	0.512	0.612	0.478	0.544	0.522	0.596
983	0.034	0.144	0.044	0.204	0.034	0.034	0.04	0.102	0.034	0.046	0.054	0.058
1098	0.108	0.932	0.118	0.938	0.084	0.092	0.092	0.07	0.084	0.064	0.1	0.082
799	0.216	0.322	0.266	0.37	0.096	0.048	0.102	0.026	0.096	0.03	0.08	0.022
795	0.176	0.34	0.172	0.342	0.17	0.2	0.174	0.24	0.17	0.186	0.232	0.172
411	0.048	0.45	0.06	0.958	0.028	0.002	0.032	0	0.028	0	0.038	0.002
1878	0.57	0.596	0.612	0.6	0.334	0.138	0.342	0.128	0.334	0.134	0.318	0.11
891	0.164	0.346	0.174	0.302	0.21	0.068	0.166	0.056	0.21	0.036	0.15	0.044
380	0.058	0.368	0.058	0.446	0.132	0.072	0.14	0.09	0.132	0.072	0.106	0.062
132	0.626	0.712	0.704	0.566	0.376	0.236	0.424	0.258	0.376	0.144	0.45	0.272
60	0.428	0.744	0.386	0.488	0.37	0.136	0.366	0.19	0.37	0.232	0.352	0.158
1954	0.026	0.216	0.024	0.218	0.006	0.006	0.014	0.004	0.006	0.006	0.02	0
911	0.33	0.64	0.31	0.58	0.296	0.042	0.302	0.044	0.296	0.056	0.286	0.06
687	0.734	0.604	0.68	0.634	0.37	0.114	0.414	0.06	0.37	0.096	0.39	0.082
304	0.216	0.314	0.2	0.236	0.114	0.02	0.124	0.024	0.114	0.01	0.15	0.012
1762	0.212	0.55	0.276	0.368	0.252	0.05	0.294	0.052	0.252	0.036	0.234	0.066
1654	0.14	0.704	0.108	0.57	0.062	0.072	0.034	0.046	0.062	0.08	0.056	0.056
1226	0.714	0.96	0.756	0.978	0.452	0.106	0.454	0.144	0.452	0.096	0.484	0.176
392	0.036	0.06	0.048	0.104	0.052	0.004	0.026	0	0.052	0.002	0.042	0
524	0.078	0.192	0.066	0.258	0.102	0.056	0.136	0.072	0.102	0.062	0.138	0.062
463	0.668	0.93	0.648	0.894	0.37	0.198	0.406	0.242	0.37	0.162	0.342	0.272
167	0.126	0.158	0.102	0.078	0.058	0	0.05	0.002	0.058	0.002	0.07	0
747	0.39	0.532	0.476	0.57	0.272	0.054	0.258	0.022	0.272	0.058	0.248	0.05
1518	0.106	0.126	0.11	0.14	0.062	0	0.05	0.008	0.062	0.004	0.032	0.002
775	0.016	0.088	0.032	0.188	0.01	0.002	0.006	0.006	0.01	0.004	0.01	0.006
1035	0.448	0.574	0.424	0.65	0.22	0.05	0.242	0.032	0.22	0.05	0.252	0.04
376	0.04	0.074	0.036	0.07	0.012	0	0.016	0.002	0.012	0	0.026	0.002
28	0.064	0.266	0.07	0.352	0.034	0.016	0.028	0.012	0.034	0.01	0.032	0.008
544	0.456	0.762	0.52	0.762	0.374	0.19	0.36	0.17	0.374	0.266	0.418	0.26
1958	0.416	0.95	0.476	0.966	0.462	0.208	0.442	0.152	0.462	0.154	0.472	0.172
1994	0.57	0.566	0.472	0.676	0.262	0.158	0.246	0.152	0.262	0.08	0.262	0.17
344	0.026	0.066	0.032	0.076	0.058	0.034	0.066	0.024	0.058	0.022	0.076	0.042
1386	0.102	0.154	0.102	0.16	0.042	0.004	0.062	0.018	0.042	0.002	0.062	0.01
371	0.246	0.386	0.316	0.258	0.12	0.118	0.14	0.066	0.12	0.04	0.134	0.058
576	0.064	0.198	0.072	0.152	0.042	0.01	0.028	0.01	0.042	0.012	0.034	0.008
707	0.08	0.348	0.102	0.272	0.046	0.002	0.034	0.002	0.046	0.006	0.04	0.002
1814	0.252	0.376	0.224	0.44	0.262	0.098	0.274	0.072	0.262	0.09	0.31	0.102
1630	0.214	0.12	0.198	0.218	0.102	0	0.084	0.002	0.102	0.006	0.094	0.004
12	0.728	0.92	0.73	0.936	0.366	0.36	0.396	0.286	0.366	0.218	0.416	0.198
1382	0.228	0.128	0.234	0.15	0.114	0.004	0.122	0	0.114	0.008	0.13	0.008
907	0.1	0.212	0.098	0.962	0.066	0.022	0.056	0.032	0.066	0.014	0.066	0.018
1282	0.24	0.51	0.284	0.608	0.14	0.044	0.11	0.052	0.14	0.052	0.13	0.052
1782	0.236	0.266	0.234	0.318	0.17	0.036	0.17	0.058	0.17	0.022	0.154	0.04
927	0.97	0.95	0.976	0.974	0.768	0.318	0.72	0.366	0.768	0.286	0.748	0.316
479	0.026	0.462	0.028	0.416	0.024	0.026	0.014	0.01	0.024	0.02	0.016	0.014
104	0.276	0.944	0.288	0.978	0.154	0.072	0.186	0.074	0.154	0.052	0.156	0.05
80	0.268	0.536	0.308	0.504	0.184	0.056	0.214	0.036	0.184	0.05	0.19	0.038
1978	0.536	0.978	0.516	0.97	0.426	0.156	0.44	0.248	0.426	0.278	0.428	0.252
499	0.108	0.432	0.1	0.396	0.044	0.026	0.052	0.016	0.044	0.036	0.07	0.014
1007	0.446	0.73	0.456	0.672	0.214	0.036	0.238	0.064	0.214	0.028	0.214	0.028
1298	0.072	0.104	0.068	0.084	0.022	0.004	0.026	0	0.022	0.002	0.022	0.006
1870	0.468	0.428	0.476	0.312	0.214	0.006	0.23	0.054	0.214	0.02	0.228	0.042
763	0.554	0.984	0.578	0.966	0.502	0.9	0.528	0.88	0.502	0.858	0.488	0.83
1522	0.38	0.634	0.38	0.78	0.192	0.062	0.21	0.09	0.192	0.062	0.22	0.09
623	0.108	0.762	0.116	0.692	0.05	0.106	0.054	0.132	0.05	0.09	0.064	0.108
1663	0.17	0.722	0.17	0.7	0.082	0.092	0.08	0.076	0.082	0.05	0.084	0.1
1854	0.478	0.954	0.414	0.998	0.234	0.21	0.244	0.216	0.234	0.168	0.252	0.194
723	0.046	0.126	0.078	0.254	0.018	0	0.022	0.002	0.018	0	0.03	0
296	0.468	0.326	0.378	0.658	0.28	0.02	0.288	0.026	0.28	0.03	0.288	0.064
803	0.26	0.554	0.252	0.44	0.182	0.108	0.204	0.174	0.182	0.074	0.236	0.102
116	0.508	1	0.504	0.958	0.382	0.306	0.392	0.198	0.382	0.262	0.44	0.15
859	0.052	0.19	0.048	0.232	0.042	0.022	0.036	0.014	0.042	0.012	0.016	0.01
1335	0.032	0.268	0.03	0.348	0.018	0.016	0.018	0.02	0.018	0.012	0.006	0.016
495	0.334	0.786	0.316	0.546	0.356	0.124	0.354	0.166	0.356	0.084	0.356	0.112
1622	0.452	0.53	0.334	0.316	0.114	0.034	0.122	0.012	0.114	0.032	0.114	0.024
939	0.146	0.782	0.152	0.78	0.184	0.29	0.222	0.252	0.184	0.328	0.192	0.24
515	0.33	0.918	0.314	0.474	0.27	0.162	0.272	0.214	0.27	0.182	0.286	0.222
328	0.374	0.272	0.416	0.234	0.218	0.01	0.216	0.006	0.218	0.02	0.224	0.024
120	0.024	0.08	0.03	0.174	0.004	0	0.012	0	0.004	0	0.02	0
472	0.662	0.772	0.684	0.758	0.354	0.106	0.346	0.082	0.354	0.112	0.34	0.13
1263	0.51	0.472	0.492	0.362	0.362	0.086	0.302	0.068	0.362	0.102	0.358	0.072
1067	0.356	0.596	0.354	0.524	0.188	0.092	0.21	0.084	0.188	0.072	0.158	0.094
1087	0.36	0.43	0.39	0.436	0.212	0.04	0.184	0.07	0.212	0.036	0.198	0.052
184	0.334	0.384	0.342	0.502	0.158	0.04	0.152	0.036	0.158	0.064	0.188	0.048
1271	0.804	0.98	0.79	0.996	0.654	0.208	0.634	0.234	0.654	0.216	0.71	0.278
548	0.18	0.486	0.188	0.928	0.126	0.026	0.132	0.04	0.126	0.028	0.158	0.024
492	0.044	0.06	0.034	0.074	0.024	0.002	0.026	0	0.024	0	0.01	0
35	0.068	0.216	0.096	0.306	0.04	0.006	0.028	0	0.04	0.01	0.016	0.01
1167	0.3	0.236	0.328	0.226	0.142	0.004	0.158	0.004	0.142	0.016	0.146	0.006
1650	0.034	0.138	0.024	0.158	0.032	0.016	0.026	0.012	0.032	0.012	0.016	0.004
771	0.02	0.096	0.028	0.078	0.012	0	0.01	0	0.012	0	0.01	0
1866	0.872	0.84	0.914	0.844	0.74	0.44	0.72	0.368	0.74	0.434	0.73	0.524
1095	0.12	0.426	0.162	0.55	0.312	0.066	0.366	0.11	0.312	0.13	0.372	0.116
1314	0.192	0.616	0.2	0.586	0.248	0.028	0.222	0.04	0.248	0.02	0.242	0.038
100	0.684	0.472	0.672	0.282	0.402	0.07	0.4	0.03	0.402	0.042	0.396	0.046
332	0.646	0.564	0.604	0.636	0.644	0.162	0.618	0.22	0.644	0.19	0.662	0.246
659	0.03	0.26	0.036	0.112	0.012	0.006	0.026	0.004	0.012	0.006	0.018	0.002
1567	0.482	0.526	0.456	0.61	0.422	0.226	0.474	0.204	0.422	0.198	0.438	0.196
1938	0.884	0.874	0.876	0.856	0.568	0.258	0.544	0.442	0.568	0.368	0.566	0.3
1862	0.042	0.062	0.036	0.074	0.022	0.004	0.014	0.002	0.022	0	0.016	0
1039	0.244	0.16	0.248	0.17	0.144	0	0.124	0.006	0.144	0.002	0.126	0
1438	0.734	0.844	0.764	0.672	0.572	0.22	0.566	0.182	0.572	0.244	0.574	0.268
655	0.162	0.358	0.186	0.184	0.072	0.024	0.096	0.014	0.072	0.026	0.082	0.014
136	0.356	0.344	0.296	0.576	0.182	0.01	0.184	0.014	0.182	0.018	0.142	0.012
1799	0.036	0.17	0.024	0.134	0.012	0.012	0.008	0.016	0.012	0.012	0.008	0.012
779	0.032	0.072	0.064	0.038	0.024	0	0.01	0	0.024	0	0.02	0
1331	0.534	0.286	0.542	0.264	0.28	0.02	0.264	0.018	0.28	0.01	0.26	0.03
952	0.222	0.974	0.244	0.36	0.18	0.016	0.144	0.04	0.18	0.014	0.152	0.034
280	0.354	0.498	0.374	0.428	0.204	0.03	0.154	0.028	0.204	0.062	0.188	0.03
300	0.052	0.162	0.054	0.074	0.054	0.034	0.028	0.02	0.054	0.022	0.042	0.018
855	0.222	0.69	0.212	0.732	0.248	0.512	0.272	0.472	0.248	0.412	0.246	0.45
611	0.224	0.248	0.266	0.278	0.084	0.004	0.122	0.01	0.084	0.016	0.108	0.006
552	0.746	0.758	0.722	0.752	0.568	0.282	0.554	0.208	0.568	0.284	0.506	0.32
1962	0.4	0.298	0.328	0.578	0.146	0.008	0.142	0.022	0.146	0.016	0.176	0.028
671	0.434	0.624	0.422	0.636	0.276	0.1	0.296	0.162	0.276	0.108	0.28	0.106
308	0.14	0.98	0.134	0.948	0.056	0.04	0.074	0.066	0.056	0.066	0.094	0.08
727	0.324	0.512	0.308	0.368	0.152	0.008	0.164	0.018	0.152	0.02	0.15	0.02
1506	0.538	0.544	0.56	0.632	0.332	0.068	0.272	0.074	0.332	0.082	0.264	0.048
439	0.16	0.3	0.202	0.378	0.196	0.028	0.188	0.052	0.196	0.066	0.2	0.044
1766	0.14	0.934	0.168	0.954	0.132	0.014	0.114	0.038	0.132	0.032	0.126	0.002
599	0.894	0.906	0.85	0.93	0.67	0.182	0.632	0.228	0.67	0.198	0.644	0.252
360	0.02	0.116	0.03	0.06	0.016	0.002	0.012	0	0.016	0	0.01	0
572	0.4	0.646	0.526	0.71	0.186	0.13	0.256	0.192	0.186	0.11	0.286	0.148
1614	0.164	0.1	0.204	0.148	0.174	0.116	0.156	0.104	0.174	0.134	0.164	0.072
56	0.012	0.102	0.012	0.136	0.004	0.006	0.006	0.006	0.004	0.002	0.006	0.008
1302	0.26	0.448	0.24	0.32	0.176	0.146	0.186	0.128	0.176	0.17	0.21	0.176
851	0.136	0.282	0.108	0.152	0.156	0.012	0.136	0.014	0.156	0.012	0.176	0.016
792	0.274	0.782	0.226	0.748	0.266	0.052	0.232	0.058	0.266	0.06	0.204	0.066
1735	0.672	0.764	0.74	0.708	0.404	0.244	0.412	0.182	0.404	0.236	0.398	0.226
532	0.05	0.2	0.048	0.168	0.024	0.024	0.04	0.01	0.024	0.006	0.034	0.008
1027	0.35	0.196	0.368	0.19	0.264	0.042	0.322	0.018	0.264	0.04	0.318	0.036
1571	0.026	0.314	0.018	0.268	0.016	0.012	0.018	0.024	0.016	0.01	0.022	0.012
20	0.596	0.492	0.598	0.514	0.362	0.162	0.3	0.18	0.362	0.242	0.32	0.24
607	0.31	0.512	0.238	0.65	0.146	0.072	0.106	0.064	0.146	0.04	0.086	0.048
1558	0.1	0.28	0.116	0.266	0.096	0.04	0.122	0.034	0.096	0.052	0.076	0.036
1083	0.226	0.262	0.206	0.338	0.14	0.022	0.092	0.028	0.14	0.034	0.098	0.028
388	0.5	0.562	0.52	0.518	0.214	0.068	0.212	0.026	0.214	0.074	0.27	0.112
835	0.078	0.098	0.068	0.09	0.014	0	0.042	0.002	0.014	0.002	0.038	0
668	0.964	0.86	0.97	0.934	0.73	0.868	0.764	0.94	0.73	0.85	0.758	0.906
288	0.414	0.43	0.452	0.302	0.228	0.016	0.252	0.016	0.228	0.01	0.226	0.024
16	0.162	0.378	0.17	0.916	0.1	0.052	0.096	0.074	0.1	0.072	0.108	0.044
128	0.24	0.53	0.212	0.442	0.154	0.006	0.108	0.014	0.154	0.024	0.126	0.012
72	0.088	0.254	0.09	0.29	0.062	0.072	0.044	0.066	0.062	0.116	0.048	0.106
444	0.164	0.262	0.174	0.252	0.09	0.004	0.09	0.008	0.09	0.014	0.084	0.012
1215	0.018	0.222	0.022	0.166	0.032	0	0.04	0.002	0.032	0.006	0.022	0
232	0.05	0.1	0.064	0.12	0.028	0.002	0.03	0.004	0.028	0	0.036	0
564	0.15	0.334	0.162	0.3	0.102	0.002	0.072	0.006	0.102	0.006	0.088	0.008
1103	0.656	0.47	0.624	0.49	0.378	0.044	0.356	0.016	0.378	0.036	0.344	0.032
511	0.182	0.176	0.122	0.13	0.11	0.004	0.108	0	0.11	0.004	0.09	0.01
256	0.094	0.106	0.076	0.216	0.052	0.008	0.048	0.006	0.052	0.002	0.036	0.012
1003	0.634	0.558	0.638	0.68	0.38	0.114	0.384	0.08	0.38	0.13	0.374	0.072
971	0.358	0.696	0.34	0.506	0.276	0.346	0.246	0.328	0.276	0.256	0.246	0.262
164	0.954	0.85	0.962	0.872	0.744	0.232	0.724	0.236	0.744	0.206	0.762	0.254
1278	0.116	0.352	0.1	0.222	0.092	0.014	0.058	0.012	0.092	0.006	0.058	0.006
684	0.286	0.51	0.306	0.408	0.14	0.026	0.116	0.04	0.14	0.036	0.108	0.012
1743	0.252	0.49	0.3	0.45	0.144	0.022	0.156	0.022	0.144	0.018	0.136	0.004
647	0.598	0.638	0.534	0.508	0.308	0.452	0.31	0.346	0.308	0.342	0.336	0.294
819	0.482	0.642	0.468	0.698	0.288	0.21	0.308	0.196	0.288	0.216	0.338	0.198
1659	0.31	0.924	0.352	0.896	0.54	0.388	0.602	0.46	0.54	0.444	0.602	0.456
1811	0.096	0.1	0.064	0.052	0.036	0	0.034	0.002	0.036	0	0.02	0
631	0.108	0.43	0.14	0.474	0.386	0.036	0.348	0.024	0.386	0.036	0.35	0.042
783	0.19	0.244	0.182	0.214	0.096	0.01	0.11	0.02	0.096	0.01	0.144	0.008
923	0.458	0.312	0.432	0.264	0.632	0.408	0.634	0.418	0.632	0.37	0.606	0.348
508	0.586	0.962	0.622	0.992	0.442	0.216	0.452	0.2	0.442	0.248	0.44	0.278
811	0.184	0.242	0.21	0.4	0.086	0.006	0.098	0.004	0.086	0.008	0.094	0.004
1471	0.34	0.792	0.216	0.754	0.144	0.192	0.14	0.17	0.144	0.204	0.124	0.1
1454	0.04	0.12	0.046	0.126	0.03	0	0.026	0.002	0.03	0.004	0.02	0
588	0.796	0.946	0.796	0.99	0.834	0.634	0.868	0.544	0.834	0.534	0.844	0.586
467	0.596	0.77	0.618	0.826	0.334	0.504	0.334	0.39	0.334	0.352	0.31	0.296
1786	0.042	0.052	0.05	0.052	0.028	0.002	0.024	0	0.028	0	0.026	0.004
1211	0.53	0.486	0.554	0.646	0.486	0.144	0.436	0.13	0.486	0.126	0.442	0.11
1803	0.658	0.878	0.652	0.83	0.692	0.3	0.71	0.318	0.692	0.322	0.722	0.37
244	0.246	0.618	0.24	0.534	0.136	0.106	0.108	0.098	0.136	0.062	0.124	0.086
744	0.058	0.262	0.052	0.33	0.038	0.008	0.03	0.004	0.038	0.01	0.028	0.002
268	0.088	0.144	0.078	0.122	0.036	0.01	0.034	0.008	0.036	0.002	0.042	0.006
843	0.67	0.582	0.628	0.648	0.386	0.418	0.362	0.478	0.386	0.56	0.374	0.456
503	0.352	0.586	0.36	0.588	0.316	0.2	0.338	0.162	0.316	0.138	0.356	0.19
1723	0.108	0.302	0.108	0.43	0.04	0.006	0.062	0.02	0.04	0.008	0.062	0.012
192	0.294	0.336	0.234	0.188	0.106	0.02	0.1	0.028	0.106	0.024	0.132	0.012
1510	0.148	0.216	0.12	0.18	0.078	0.006	0.068	0.002	0.078	0.01	0.052	0.006
1351	0.048	0.058	0.042	0.056	0.04	0	0.05	0.002	0.04	0	0.048	0.01
1111	0.284	0.55	0.304	0.558	0.128	0.162	0.158	0.122	0.128	0.022	0.134	0.17
312	0.738	0.694	0.798	0.786	0.454	0.194	0.444	0.27	0.454	0.244	0.47	0.258
1578	0.618	0.968	0.578	0.598	0.344	0.092	0.326	0.128	0.344	0.122	0.316	0.118
1950	0.444	0.572	0.41	0.506	0.452	0.182	0.452	0.114	0.452	0.176	0.418	0.11
871	0.108	0.276	0.118	0.262	0.176	0.088	0.158	0.074	0.176	0.078	0.146	0.08
1731	0.59	0.942	0.612	0.932	0.308	0.124	0.284	0.082	0.308	0.158	0.324	0.172
1483	0.132	0.23	0.09	0.196	0.042	0.002	0.022	0.01	0.042	0.006	0.038	0.012
260	0.088	0.066	0.104	0.04	0.044	0.02	0.052	0.016	0.044	0	0.048	0.012
1747	0.348	0.296	0.356	0.992	0.126	0.028	0.218	0.044	0.126	0.022	0.182	0.018
1667	0.202	0.766	0.206	0.86	0.194	0.268	0.208	0.33	0.194	0.264	0.24	0.226
1915	0.636	0.86	0.664	0.876	0.618	0.246	0.608	0.28	0.618	0.246	0.65	0.28
720	0.312	0.274	0.284	0.422	0.152	0.028	0.198	0.036	0.152	0.038	0.204	0.038
1534	0.706	0.716	0.676	0.7	0.338	0.18	0.36	0.154	0.338	0.172	0.364	0.108
476	0.25	0.98	0.274	0.958	0.054	0.012	0.064	0.012	0.054	0.006	0.072	0.006
1127	0.306	0.408	0.334	0.518	0.154	0.04	0.176	0.026	0.154	0.018	0.178	0.054
1547	0.626	0.626	0.64	0.68	0.372	0.058	0.372	0.066	0.372	0.058	0.38	0.1
823	0.226	0.43	0.214	0.442	0.122	0.038	0.098	0.016	0.122	0.036	0.076	0.022
584	0.468	0.98	0.484	0.974	0.212	0.348	0.268	0.458	0.212	0.36	0.248	0.502
172	0.318	0.33	0.344	0.362	0.158	0.012	0.198	0.03	0.158	0.014	0.206	0.022
1171	0.902	0.742	0.896	0.904	0.736	0.28	0.722	0.224	0.736	0.236	0.732	0.226
384	0.25	0.336	0.258	0.41	0.164	0.018	0.172	0.014	0.164	0.012	0.146	0.018
1407	0.324	0.58	0.362	0.574	0.222	0.096	0.232	0.13	0.222	0.136	0.226	0.154
240	0.62	0.758	0.634	0.912	0.45	0.254	0.448	0.3	0.45	0.232	0.414	0.252
1187	0.588	0.974	0.644	0.968	0.318	0.034	0.36	0.014	0.318	0.03	0.298	0.026
1758	0.4	0.404	0.364	0.32	0.294	0.022	0.342	0.066	0.294	0.064	0.344	0.04
160	0.212	0.966	0.204	0.32	0.3	0.022	0.302	0.032	0.3	0.038	0.352	0.058
639	0.306	0.916	0.288	0.872	0.122	0.222	0.154	0.288	0.122	0.284	0.158	0.232
1639	0.32	0.914	0.33	0.86	0.188	0.338	0.232	0.24	0.188	0.306	0.19	0.316
152	0.112	0.366	0.084	0.33	0.05	0.012	0.058	0.016	0.05	0	0.078	0.018
108	0.002	0.21	0.014	0.17	0.004	0	0	0	0.004	0.002	0.006	0
1307	0.07	0.18	0.098	0.19	0.07	0.006	0.058	0.004	0.07	0.004	0.09	0.004
1754	0.17	0.366	0.146	0.302	0.058	0.012	0.06	0.006	0.058	0.006	0.09	0.008
96	0.008	0.062	0.006	0.034	0.002	0	0.002	0	0.002	0.002	0.008	0
48	0.632	0.85	0.668	0.962	0.396	0.032	0.38	0.038	0.396	0.014	0.366	0.026
536	0.178	0.376	0.154	0.228	0.084	0.054	0.086	0.016	0.084	0.02	0.086	0.024
992	0.308	0.726	0.314	0.772	0.148	0.29	0.178	0.27	0.148	0.238	0.172	0.284
428	0.258	0.302	0.258	0.472	0.238	0.27	0.252	0.218	0.238	0.204	0.23	0.256
356	0.09	0.108	0.074	0.054	0.036	0	0.028	0.002	0.036	0.002	0.036	0
787	0.534	0.878	0.442	0.636	0.266	0.112	0.276	0.132	0.266	0.102	0.26	0.122
1155	0.746	0.83	0.784	0.714	0.502	0.176	0.518	0.186	0.502	0.198	0.514	0.276
895	0.162	0.132	0.146	0.082	0.088	0	0.09	0.008	0.088	0.002	0.074	0.004
176	0.064	0.118	0.06	0.134	0.036	0.004	0.03	0	0.036	0.004	0.05	0
420	0.03	0.038	0.024	0.028	0.01	0	0.022	0.002	0.01	0.002	0.008	0
944	0.22	0.208	0.204	0.296	0.118	0.008	0.126	0.002	0.118	0	0.122	0.004
1347	0.182	0.166	0.192	0.178	0.098	0.016	0.102	0.012	0.098	0.006	0.086	0.004
1359	0.202	0.604	0.19	0.63	0.082	0.042	0.108	0.068	0.082	0.086	0.12	0.066
1715	0.232	0.284	0.22	0.424	0.482	0.246	0.438	0.214	0.482	0.164	0.464	0.214
1275	0.068	0.186	0.072	0.258	0.036	0.004	0.044	0.012	0.036	0.01	0.022	0.01
1135	0.038	0.086	0.028	0.066	0.026	0.002	0.042	0	0.026	0.002	0.018	0.008
1727	0.02	0.154	0.028	0.176	0.01	0	0.004	0	0.01	0.002	0.014	0
1251	0.454	0.75	0.468	0.656	0.376	0.434	0.448	0.394	0.376	0.446	0.38	0.492
1598	0.094	0.354	0.096	0.37	0.18	0.018	0.192	0.026	0.18	0.026	0.186	0.016
955	0.476	0.954	0.538	0.956	0.292	0.008	0.306	0.018	0.292	0.026	0.312	0.024
919	0.426	0.946	0.378	0.942	0.774	0.17	0.77	0.13	0.774	0.07	0.772	0.108
1231	0.042	0.278	0.04	0.108	0.012	0.002	0.01	0.002	0.012	0	0.028	0.006
1899	0.034	0.202	0.046	0.206	0.01	0.002	0.012	0.006	0.01	0	0.01	0.004
540	0.36	0.196	0.328	0.258	0.242	0.016	0.226	0.022	0.242	0.008	0.234	0.012
1399	0.478	0.55	0.506	0.576	0.304	0.09	0.292	0.066	0.304	0.058	0.27	0.074
220	0.18	0.254	0.206	0.276	0.232	0.078	0.234	0.05	0.232	0.054	0.24	0.082
1203	0.496	0.948	0.486	0.784	0.286	0.122	0.304	0.134	0.286	0.162	0.316	0.144
1451	0.008	0.156	0.008	0.112	0.01	0	0.01	0.002	0.01	0	0.006	0
560	0.036	0.134	0.03	0.088	0.032	0	0.046	0.002	0.032	0	0.034	0.002
1491	0.05	0.106	0.03	0.102	0.024	0.008	0.016	0.008	0.024	0.006	0.016	0
1619	0.206	0.16	0.196	0.098	0.096	0.006	0.088	0.004	0.096	0.002	0.104	0.004
