"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
447	0.122	0.01	0.086	0.008	0.182	0.098	0.174	0.064	0.14	0.01	0.138	0.008
1562	0.026	0	0.014	0	0.018	0	0.008	0	0.026	0	0.024	0
1099	0.23	0.074	0.22	0.044	0.146	0.006	0.176	0.002	0.116	0	0.14	0
687	0.182	0.034	0.212	0.026	0.122	0.004	0.106	0.018	0.052	0.004	0.066	0
1711	0.896	0.77	0.88	0.822	0.748	0.55	0.742	0.552	0.878	0.914	0.892	0.892
1694	0.392	0.048	0.388	0.088	0.202	0.008	0.184	0.01	0.128	0.024	0.136	0.03
1215	0.964	0.914	0.954	0.912	0.968	0.804	0.962	0.73	0.84	0.91	0.858	0.918
775	0.028	0.006	0.038	0.004	0.05	0.02	0.074	0.038	0.07	0.04	0.068	0.03
643	0.21	0.356	0.234	0.394	0.226	0.342	0.188	0.26	0.266	0.362	0.268	0.33
1498	0.274	0.234	0.296	0.274	0.24	0.116	0.228	0.152	0.312	0.136	0.266	0.162
40	0.656	0.254	0.65	0.25	0.478	0.398	0.486	0.39	0.588	0.158	0.592	0.16
631	0.072	0.012	0.102	0.036	0.084	0.004	0.1	0.008	0.102	0.01	0.118	0.012
1314	0.148	0.034	0.126	0.034	0.074	0.096	0.104	0.178	0.094	0.174	0.104	0.182
1930	0.462	0.08	0.448	0.108	0.444	0.022	0.434	0.012	0.092	0.004	0.114	0.002
555	0.654	0.484	0.666	0.668	0.61	0.208	0.632	0.25	0.634	0.19	0.674	0.194
759	0.406	0.174	0.39	0.184	0.452	0.446	0.492	0.532	0.528	0.554	0.512	0.568
1634	0.376	0.044	0.412	0.052	0.164	0.048	0.19	0.05	0.318	0.408	0.34	0.354
1246	0.598	0.14	0.632	0.088	0.344	0.024	0.33	0.038	0.088	0.06	0.096	0.104
906	0.596	0.094	0.68	0.15	0.574	0.372	0.62	0.382	0.306	0.01	0.35	0.038
48	0.084	0.032	0.064	0.016	0.068	0.004	0.054	0.004	0.076	0.034	0.058	0.034
75	0.548	0.212	0.604	0.274	0.308	0.126	0.326	0.188	0.35	0.158	0.382	0.216
1462	0.034	0.01	0.026	0.004	0.032	0.006	0.032	0.01	0.048	0.012	0.044	0.008
1826	0.702	0.31	0.716	0.284	0.516	0.286	0.51	0.32	0.152	0.026	0.156	0.026
1323	0.528	0.024	0.504	0.05	0.396	0.006	0.424	0.014	0.096	0.004	0.1	0.006
507	0.754	0.302	0.742	0.274	0.768	0.098	0.748	0.088	0.566	0.178	0.556	0.246
1039	0.088	0.012	0.098	0.014	0.048	0.006	0.054	0.002	0.052	0.016	0.088	0.006
531	0.492	0.222	0.502	0.156	0.258	0.104	0.224	0.12	0.34	0.312	0.32	0.278
871	0.21	0.004	0.212	0.006	0.128	0	0.096	0	0.118	0	0.112	0.002
783	0.502	0.278	0.514	0.27	0.898	0.812	0.882	0.754	0.478	0.126	0.484	0.118
1119	0.73	0.31	0.694	0.286	0.642	0.364	0.608	0.386	0.218	0.002	0.234	0.002
408	0.47	0.126	0.446	0.106	0.336	0.036	0.304	0.046	0.396	0.032	0.404	0.052
1627	0.646	0.166	0.552	0.126	0.496	0.394	0.558	0.506	0.588	0.316	0.574	0.348
890	0.204	0.042	0.222	0.018	0.122	0.24	0.15	0.224	0.158	0.244	0.18	0.276
1187	0.58	0.356	0.626	0.492	0.666	0.328	0.712	0.39	0.464	0.122	0.426	0.146
859	0.55	0.886	0.564	0.898	0.464	0.664	0.47	0.734	0.528	0.346	0.54	0.368
207	0.19	0.002	0.204	0.002	0.116	0	0.11	0	0.21	0.092	0.218	0.08
1883	0.124	0.014	0.106	0.01	0.052	0	0.03	0	0.04	0	0.052	0.004
267	0.578	0.702	0.582	0.724	0.566	0.4	0.592	0.456	0.582	0.266	0.556	0.274
1866	0.542	0.142	0.584	0.196	0.704	0.736	0.718	0.722	0.346	0.21	0.414	0.182
731	0.542	0.064	0.554	0.036	0.704	0.312	0.674	0.352	0.248	0.056	0.254	0.046
1207	0.122	0.072	0.078	0.03	0.06	0.024	0.084	0.028	0.098	0.04	0.076	0.044
483	0.08	0.006	0.07	0.01	0.042	0	0.056	0	0.036	0.002	0.03	0
543	0.09	0.09	0.098	0.092	0.128	0.076	0.116	0.12	0.132	0.006	0.114	0.026
1567	0.3	0.16	0.404	0.25	0.132	0.048	0.184	0.056	0.202	0.096	0.296	0.108
1575	0.972	0.664	0.978	0.626	0.942	0.978	0.926	0.974	0.87	0.932	0.88	0.942
1615	0.83	0.504	0.852	0.536	0.83	0.894	0.832	0.908	0.922	0.858	0.884	0.844
107	0.26	0.132	0.264	0.064	0.256	0.08	0.242	0.068	0.34	0.102	0.346	0.162
991	0.722	0.208	0.748	0.204	0.554	0.448	0.578	0.36	0.126	0.032	0.126	0.036
1055	0.06	0.144	0.07	0.108	0.068	0.11	0.076	0.118	0.088	0.012	0.072	0.02
123	0.754	0.39	0.758	0.378	0.92	0.732	0.938	0.81	0.96	0.94	0.95	0.95
935	0.878	0.32	0.876	0.384	0.516	0.098	0.592	0.104	0.492	0.232	0.518	0.28
1027	0.586	0.256	0.626	0.234	0.854	0.836	0.906	0.83	0.336	0.3	0.384	0.258
1391	0.478	0.272	0.414	0.216	0.276	0.046	0.266	0.066	0.242	0.224	0.27	0.224
743	0.466	0.056	0.428	0.034	0.838	0.7	0.804	0.708	0.592	0.662	0.598	0.65
431	0.292	0.152	0.324	0.08	0.142	0.022	0.142	0.034	0.218	0.234	0.23	0.248
1147	0.312	0.076	0.292	0.074	0.31	0.05	0.29	0.04	0.372	0.098	0.434	0.104
119	0.114	0.122	0.104	0.102	0.14	0.166	0.134	0.124	0.134	0.022	0.154	0.016
1254	0.032	0.026	0.034	0.03	0.008	0	0.008	0.002	0.018	0.002	0.032	0.004
1631	0.364	0.304	0.358	0.4	0.23	0.07	0.256	0.122	0.036	0	0.044	0.002
1159	0.37	0.108	0.366	0.092	0.396	0.49	0.426	0.536	0.488	0.57	0.506	0.58
1170	0.748	0.21	0.732	0.194	0.42	0.018	0.4	0.016	0.28	0.088	0.336	0.046
539	0.12	0.034	0.118	0.03	0.22	0.002	0.226	0	0.254	0.01	0.236	0.008
895	0.06	0.01	0.04	0.014	0.022	0	0.024	0	0.044	0	0.026	0
1123	0.538	0.074	0.6	0.086	0.632	0.188	0.61	0.228	0.338	0.054	0.328	0.064
1495	0.384	0.774	0.398	0.64	0.242	0.258	0.214	0.19	0.234	0.144	0.272	0.168
1950	0.14	0	0.142	0.006	0.09	0.002	0.098	0.002	0.044	0	0.05	0
615	0.376	0.046	0.426	0.064	0.272	0.096	0.284	0.112	0.25	0.01	0.23	0.012
1994	0.71	0.232	0.698	0.262	0.672	0.388	0.61	0.484	0.77	0.54	0.75	0.586
815	0.15	0.268	0.146	0.308	0.044	0.036	0.042	0.066	0.05	0.04	0.06	0.092
395	0.702	0.212	0.75	0.162	0.62	0.446	0.644	0.454	0.692	0.426	0.772	0.456
227	0.678	0.2	0.688	0.2	0.564	0.076	0.544	0.11	0.614	0.236	0.604	0.246
1143	0.2	0.088	0.18	0.1	0.102	0.21	0.108	0.238	0.556	0.366	0.586	0.396
319	0.548	0.528	0.558	0.56	0.438	0.616	0.41	0.54	0.478	0.678	0.516	0.616
443	0.134	0.006	0.102	0.006	0.048	0	0.036	0	0.052	0	0.062	0
1387	0.194	0.794	0.26	0.662	0.162	0.404	0.144	0.342	0.58	0.672	0.566	0.69
379	0.364	0.036	0.39	0.028	0.394	0	0.368	0	0.504	0.186	0.478	0.18
960	0.056	0.068	0.036	0.052	0.018	0.018	0.024	0.01	0.006	0.012	0.01	0.012
523	0.082	0.004	0.058	0	0.07	0.078	0.102	0.098	0.004	0	0.002	0
887	0.956	0.916	0.968	0.924	0.848	0.79	0.824	0.794	0.676	0.846	0.694	0.82
619	0.112	0.01	0.098	0.018	0.134	0.028	0.128	0.064	0.118	0.056	0.134	0.058
1706	0.9	0.456	0.904	0.4	0.806	0.096	0.78	0.174	0.044	0.014	0.05	0.002
795	0.43	0.242	0.402	0.262	0.306	0.022	0.336	0.046	0.338	0.042	0.366	0.036
1339	0.16	0.006	0.154	0.012	0.314	0.116	0.288	0.116	0.164	0.124	0.166	0.116
971	0.786	0.896	0.81	0.806	0.516	0.384	0.506	0.45	0.902	0.762	0.906	0.784
1422	0.45	0.276	0.466	0.218	0.204	0.074	0.21	0.12	0.384	0.222	0.36	0.218
771	0.47	0.12	0.49	0.094	0.242	0.02	0.218	0.014	0.28	0.01	0.324	0.016
92	0.922	0.438	0.924	0.454	0.956	0.932	0.964	0.958	0.77	0.722	0.75	0.724
1399	0.124	0.016	0.118	0.074	0.126	0.08	0.126	0.12	0.152	0.084	0.18	0.134
152	0.43	0.084	0.396	0.086	0.408	0.204	0.348	0.242	0.404	0.418	0.382	0.39
1374	0.346	0.024	0.402	0.026	0.812	0.372	0.786	0.29	0.45	0.292	0.446	0.236
1342	0.15	0.048	0.142	0.024	0.066	0.002	0.074	0	0.056	0	0.062	0
1178	0.28	0.132	0.296	0.138	0.236	0.076	0.252	0.118	0.304	0.322	0.304	0.326
779	0.876	0.53	0.898	0.556	0.642	0.584	0.65	0.47	0.638	0.498	0.644	0.548
847	0.658	0.19	0.726	0.25	0.47	0.038	0.468	0.044	0.476	0.074	0.484	0.104
1155	0.748	0.426	0.786	0.424	0.56	0.458	0.554	0.316	0.242	0.282	0.252	0.258
863	0.002	0.004	0.004	0.002	0.006	0	0.004	0	0.006	0	0.008	0
763	0.078	0.048	0.094	0.048	0.126	0.232	0.134	0.298	0.882	0.76	0.906	0.77
1742	0.22	0.078	0.242	0.12	0.216	0.014	0.182	0.028	0.166	0.094	0.22	0.082
639	0.718	0.578	0.702	0.562	0.604	0.262	0.608	0.398	0.702	0.334	0.702	0.33
1519	0.684	0.256	0.762	0.23	0.45	0.572	0.5	0.652	0.198	0.17	0.2	0.138
1111	0.17	0.006	0.174	0.008	0.154	0.008	0.166	0.016	0.168	0.024	0.168	0.046
1571	0.676	0.388	0.674	0.364	0.43	0.026	0.442	0.04	0.396	0.14	0.35	0.122
370	0.132	0.012	0.096	0.006	0.092	0	0.076	0	0.076	0	0.056	0
1714	0.228	0.02	0.194	0.01	0.22	0.168	0.184	0.136	0.108	0.008	0.12	0.004
287	0.838	0.312	0.868	0.292	0.722	0.13	0.766	0.104	0.112	0.04	0.126	0.034
36	0.72	0.266	0.702	0.282	0.562	0.046	0.59	0.038	0.602	0.324	0.634	0.28
1770	0.15	0.044	0.178	0.018	0.166	0.004	0.16	0.006	0.18	0.006	0.212	0.006
1791	0.82	0.442	0.852	0.432	0.594	0.122	0.54	0.118	0.652	0.384	0.616	0.37
1355	0.706	0.194	0.702	0.238	0.94	0.914	0.926	0.886	0.814	0.672	0.804	0.664
899	0.672	0.222	0.714	0.222	0.322	0.168	0.378	0.208	0.456	0.202	0.414	0.152
694	0.524	0.326	0.5	0.328	0.484	0.088	0.462	0.146	0.558	0.412	0.55	0.416
1798	0.194	0.072	0.21	0.088	0.41	0.576	0.384	0.602	0.478	0.34	0.516	0.286
1131	0.066	0.002	0.076	0	0.038	0	0.06	0	0.06	0	0.048	0
1011	0.112	0.026	0.17	0.016	0.276	0.266	0.28	0.334	0.278	0.22	0.288	0.282
116	0.392	0.228	0.372	0.256	0.212	0.07	0.246	0.084	0.168	0.078	0.16	0.06
323	0.51	0.712	0.506	0.724	0.688	0.506	0.62	0.494	0.77	0.678	0.754	0.706
1202	0.334	0.022	0.358	0.024	0.256	0.004	0.242	0.004	0.098	0	0.08	0
415	0.268	0.004	0.282	0.016	0.642	0.784	0.674	0.782	0.74	0.794	0.744	0.764
1899	0.53	0.414	0.61	0.442	0.348	0.11	0.332	0.1	0.412	0.328	0.426	0.32
704	0.43	0.066	0.416	0.036	0.3	0.224	0.314	0.168	0.03	0.004	0.022	0.002
667	0.726	0.306	0.704	0.34	0.472	0.18	0.52	0.132	0.548	0.226	0.628	0.27
1435	0.416	0.054	0.388	0.058	0.368	0.004	0.354	0.016	0.488	0.278	0.45	0.224
1267	0.54	0.256	0.55	0.232	0.544	0.418	0.516	0.418	0.598	0.562	0.636	0.666
1671	0.854	0.432	0.82	0.506	0.726	0.56	0.724	0.514	0.628	0.216	0.622	0.214
811	0.184	0.008	0.212	0.006	0.632	0.802	0.67	0.802	0.698	0.654	0.698	0.704
1890	0.904	0.814	0.928	0.842	0.786	0.496	0.816	0.508	0.882	0.558	0.896	0.522
187	0.084	0.082	0.118	0.124	0.048	0.01	0.058	0.01	0.084	0.038	0.07	0.046
1239	0.138	0.004	0.142	0.002	0.196	0.162	0.178	0.156	0.16	0.004	0.15	0.006
1643	0.684	0.38	0.688	0.48	0.408	0.154	0.418	0.218	0.492	0.434	0.484	0.336
1579	0.782	0.5	0.802	0.4	0.584	0.422	0.58	0.384	0.606	0.39	0.62	0.512
1427	0.588	0.328	0.634	0.4	0.476	0.086	0.504	0.124	0.482	0.472	0.54	0.444
1587	0.322	0.102	0.272	0.064	0.246	0.136	0.224	0.11	0.276	0.16	0.256	0.1
999	0.88	0.4	0.844	0.344	0.774	0.752	0.756	0.782	0.842	0.892	0.802	0.844
127	0.372	0.04	0.368	0.024	0.538	0.608	0.548	0.602	0.192	0.006	0.198	0.008
239	0.422	0.028	0.41	0.014	0.222	0	0.25	0.002	0.288	0.008	0.256	0.012
927	0.828	0.474	0.854	0.47	0.93	0.918	0.932	0.944	0.888	0.892	0.874	0.896
423	0.462	0.068	0.44	0.066	0.27	0.048	0.25	0.032	0.274	0.03	0.276	0.022
1059	0.278	0.098	0.28	0.148	0.592	0.42	0.57	0.344	0.538	0.598	0.518	0.576
1814	0.348	0.098	0.356	0.11	0.46	0.522	0.464	0.5	0.512	0.056	0.522	0.05
264	0.426	0.038	0.4	0.064	0.672	0.658	0.706	0.608	0.388	0.1	0.398	0.13
172	0.126	0.048	0.162	0.084	0.36	0.064	0.412	0.088	0.402	0.226	0.418	0.302
1195	0.42	0.106	0.416	0.112	0.556	0.204	0.508	0.188	0.11	0	0.082	0
1151	0.77	0.86	0.77	0.8	0.462	0.308	0.478	0.276	0.69	0.786	0.704	0.706
575	0.65	0.308	0.658	0.36	0.594	0.076	0.58	0.072	0.656	0.334	0.664	0.306
1602	0.224	0.022	0.242	0.018	0.148	0.014	0.16	0.016	0.004	0.002	0.002	0
1351	0.608	0.114	0.556	0.142	0.46	0.29	0.418	0.278	0.544	0.382	0.49	0.27
68	0.554	0.836	0.538	0.844	0.332	0.494	0.322	0.548	0.36	0.34	0.36	0.28
1303	0.48	0.452	0.512	0.46	0.596	0.296	0.566	0.256	0.632	0.398	0.62	0.384
1087	0.026	0.004	0.016	0	0.014	0	0.006	0.002	0.024	0	0.016	0
1135	0.222	0.374	0.244	0.504	0.072	0.058	0.13	0.096	0.16	0.09	0.152	0.082
436	0.194	0.008	0.212	0.01	0.112	0.052	0.116	0.072	0.038	0.024	0.048	0.044
1719	0.366	0	0.336	0.012	0.708	0.02	0.732	0.016	0.186	0.016	0.156	0.012
647	0.492	0.066	0.504	0.048	0.41	0.096	0.39	0.088	0.182	0.068	0.172	0.082
1679	0.146	0.01	0.15	0.006	0.504	0.358	0.49	0.304	0.456	0.368	0.458	0.358
1687	0.138	0.112	0.126	0.196	0.154	0.064	0.138	0.044	0.078	0.148	0.086	0.106
947	0.438	0.058	0.506	0.058	0.638	0.492	0.68	0.544	0.092	0.052	0.09	0.06
136	0.286	0.02	0.282	0.006	0.422	0.064	0.424	0.046	0.452	0.06	0.498	0.034
579	0.768	0.478	0.806	0.512	0.82	0.392	0.828	0.394	0.718	0.626	0.702	0.598
987	0.642	0.146	0.614	0.108	0.61	0.004	0.618	0.01	0.096	0.004	0.118	0
791	0.234	0.31	0.25	0.382	0.188	0.142	0.2	0.222	0.228	0.178	0.266	0.19
680	0.684	0.08	0.748	0.106	0.548	0.11	0.56	0.136	0.304	0.014	0.306	0.01
1023	0.556	0.046	0.522	0.048	0.502	0.022	0.44	0.03	0.038	0	0.03	0
931	0.26	0.086	0.262	0.048	0.506	0.65	0.546	0.734	0.08	0.068	0.084	0.034
883	0.218	0.086	0.24	0.122	0.388	0.126	0.4	0.138	0.46	0.358	0.486	0.326
1443	0.054	0.022	0.03	0.014	0.028	0.002	0.038	0.002	0.046	0	0.04	0
20	0.55	0.082	0.534	0.074	0.39	0.246	0.422	0.178	0.316	0.026	0.332	0.032
1854	0.828	0.42	0.814	0.4	0.762	0.816	0.776	0.804	0.472	0.11	0.484	0.086
1691	0.668	0.164	0.666	0.19	0.608	0.658	0.622	0.712	0.404	0.222	0.4	0.174
1767	0.406	0.096	0.396	0.116	0.42	0.172	0.392	0.192	0.444	0.196	0.492	0.148
1319	0.258	0.024	0.304	0.012	0.304	0.042	0.292	0.022	0.05	0	0.058	0.006
1823	0.644	0.198	0.662	0.174	0.388	0.086	0.396	0.11	0.066	0.088	0.076	0.15
428	0.158	0.004	0.172	0.018	0.236	0.102	0.254	0.168	0.306	0.092	0.322	0.074
1286	0.05	0	0.052	0.004	0.02	0	0.028	0	0.04	0	0.036	0
1527	0.15	0.006	0.122	0.016	0.56	0.194	0.554	0.206	0.666	0.326	0.668	0.354
112	0.36	0.18	0.352	0.164	0.412	0.342	0.406	0.304	0.1	0.014	0.108	0.01
420	0.516	0.076	0.566	0.096	0.64	0.486	0.68	0.548	0.334	0.276	0.302	0.266
60	0.04	0	0.038	0	0.046	0.004	0.036	0.006	0.068	0.004	0.064	0.01
44	0.544	0.102	0.562	0.118	0.402	0.014	0.342	0.002	0.06	0.006	0.078	0.002
72	0.118	0.024	0.156	0.008	0.126	0.21	0.16	0.238	0.012	0.014	0.034	0.058
943	0.288	0.352	0.268	0.326	0.144	0.148	0.152	0.142	0.182	0.218	0.186	0.134
295	0.498	0.16	0.532	0.224	0.514	0.148	0.594	0.202	0.668	0.23	0.694	0.32
4	0.668	0.098	0.65	0.106	0.662	0.32	0.678	0.386	0.656	0.298	0.704	0.374
388	0.292	0.4	0.382	0.398	0.316	0.242	0.3	0.192	0.354	0.07	0.36	0.068
547	0.168	0.026	0.156	0.016	0.818	0.15	0.832	0.158	0.054	0.002	0.05	0
975	0.432	0.03	0.404	0.022	0.234	0.006	0.25	0	0.02	0.002	0.012	0
1894	0.024	0	0.038	0.002	0.01	0	0.01	0	0.184	0.006	0.236	0.008
1371	0.606	0.276	0.554	0.288	0.86	0.238	0.832	0.184	0.436	0.066	0.452	0.052
1043	0.364	0.498	0.408	0.45	0.208	0.48	0.224	0.392	0.26	0.426	0.24	0.472
1275	0.334	0.094	0.316	0.136	0.176	0.154	0.18	0.154	0.11	0.056	0.112	0.112
404	0.352	0.016	0.384	0.02	0.214	0.01	0.196	0.02	0.23	0.05	0.19	0.036
1747	0.458	0.064	0.47	0.07	0.494	0.122	0.522	0.118	0.224	0.028	0.158	0.016
519	0.074	0.006	0.084	0.004	0.064	0.026	0.058	0.034	0.108	0.066	0.082	0.044
963	0.294	0.064	0.346	0.072	0.178	0.368	0.212	0.298	0.166	0.106	0.154	0.076
1802	0.256	0.73	0.212	0.598	0.146	0.268	0.148	0.27	0.184	0.34	0.19	0.338
16	0.192	0.246	0.208	0.22	0.154	0.084	0.178	0.162	0.174	0.088	0.228	0.118
720	0.306	0.474	0.292	0.466	0.308	0.17	0.312	0.142	0.39	0.442	0.326	0.404
203	0.186	0.066	0.192	0.136	0.25	0.256	0.266	0.232	0.25	0.214	0.28	0.194
1455	0.862	0.822	0.856	0.888	0.652	0.402	0.682	0.346	0.802	0.828	0.816	0.828
1491	0.118	0.004	0.12	0	0.12	0.022	0.138	0.038	0.15	0.022	0.132	0.012
828	0.404	0.34	0.448	0.396	0.226	0.138	0.25	0.096	0.216	0.116	0.25	0.104
635	0.516	0.136	0.534	0.166	0.65	0.668	0.612	0.63	0.726	0.596	0.718	0.534
192	0.704	0.288	0.662	0.232	0.534	0.02	0.524	0.038	0.198	0.022	0.192	0.004
8	0.72	0.184	0.64	0.21	0.426	0.262	0.414	0.282	0.384	0.336	0.418	0.308
1363	0.516	0.092	0.522	0.086	0.34	0.452	0.356	0.47	0.46	0.458	0.442	0.466
168	0.304	0.204	0.338	0.174	0.19	0.082	0.174	0.098	0.174	0.084	0.188	0.068
99	0.272	0.042	0.366	0.066	0.294	0.008	0.374	0.016	0.128	0.002	0.134	0.006
591	0.746	0.596	0.764	0.516	0.562	0.296	0.572	0.328	0.25	0.106	0.238	0.088
88	0.404	0.176	0.414	0.18	0.524	0.496	0.504	0.536	0.348	0.454	0.4	0.51
1619	0.722	0.226	0.746	0.238	0.732	0.65	0.738	0.61	0.372	0.212	0.338	0.172
32	0.256	0.196	0.302	0.244	0.354	0.522	0.308	0.536	0.378	0.544	0.382	0.522
504	0.404	0.034	0.44	0.026	0.224	0.002	0.246	0.004	0.15	0.004	0.114	0.002
1167	0.466	0.168	0.484	0.296	0.264	0.06	0.268	0.1	0.28	0.068	0.328	0.066
236	0.89	0.706	0.862	0.678	0.668	0.316	0.658	0.242	0.372	0.422	0.36	0.402
1983	0.338	0.256	0.286	0.178	0.314	0.034	0.316	0.014	0.122	0.006	0.128	0.004
1787	0.05	0.048	0.05	0.036	0.038	0.012	0.036	0.01	0.042	0.006	0.04	0.028
24	0.802	0.344	0.806	0.282	0.938	0.948	0.92	0.956	0.902	0.8	0.862	0.708
196	0.216	0.026	0.18	0.022	0.078	0.036	0.12	0.074	0.09	0.062	0.098	0.078
1970	0.926	0.684	0.924	0.67	0.622	0.182	0.652	0.16	0.522	0.094	0.578	0.158
1182	0.66	0.538	0.702	0.608	0.562	0.35	0.568	0.3	0.594	0.304	0.606	0.276
1962	0.02	0	0.044	0.008	0.146	0.098	0.156	0.152	0.182	0.116	0.186	0.154
1551	0.73	0.194	0.708	0.27	0.42	0.052	0.472	0.034	0.142	0.068	0.154	0.068
455	0.12	0.328	0.13	0.336	0.144	0.204	0.17	0.346	0.204	0.292	0.222	0.244
727	0.418	0.35	0.344	0.26	0.19	0.07	0.208	0.068	0.156	0.058	0.16	0.036
708	0.312	0.026	0.298	0.008	0.132	0	0.192	0.002	0.03	0	0.056	0
311	0.044	0.1	0.038	0.08	0.08	0.05	0.072	0.076	0.082	0.112	0.094	0.058
1283	0.448	0.084	0.408	0.08	0.542	0.062	0.574	0.024	0.122	0.008	0.122	0.004
1739	0.382	0.158	0.414	0.134	0.374	0.072	0.35	0.126	0.422	0.082	0.396	0.066
536	0.422	0.142	0.472	0.102	0.756	0.23	0.768	0.296	0.28	0.166	0.316	0.146
867	0.696	0.358	0.688	0.364	0.758	0.92	0.804	0.918	0.87	0.822	0.878	0.83
723	0.342	0.116	0.364	0.104	0.29	0.02	0.25	0.024	0.078	0.07	0.094	0.074
299	0.366	0.454	0.338	0.516	0.736	0.782	0.792	0.832	0.746	0.446	0.782	0.438
1503	0.094	0.016	0.112	0.018	0.078	0.022	0.076	0.018	0.056	0	0.086	0
291	0.378	0.02	0.382	0.02	0.242	0.004	0.218	0.002	0.292	0.004	0.244	0.004
808	0.71	0.192	0.712	0.284	0.64	0.206	0.67	0.128	0.16	0.014	0.144	0.01
1227	0.272	0.04	0.3	0.088	0.158	0.054	0.164	0.05	0.14	0.052	0.112	0.022
1231	0.334	0.082	0.336	0.11	0.18	0.054	0.168	0.084	0.268	0.06	0.256	0.08
607	0.864	0.286	0.828	0.264	0.94	0.796	0.926	0.88	0.932	0.818	0.94	0.804
1471	0.708	0.422	0.722	0.384	0.402	0.376	0.45	0.414	0.328	0.278	0.302	0.258
496	0.44	0.036	0.354	0.046	0.704	0.642	0.702	0.65	0.752	0.68	0.774	0.698
1978	0.418	0.154	0.422	0.148	0.404	0.074	0.422	0.07	0.106	0.03	0.102	0.024
1807	0.264	0.19	0.312	0.168	0.348	0.568	0.38	0.582	0.32	0.546	0.28	0.548
603	0.396	0.04	0.408	0.034	0.466	0.044	0.422	0.054	0.252	0.06	0.26	0.038
164	0.772	0.206	0.788	0.216	0.464	0.016	0.464	0.022	0.552	0.264	0.56	0.244
799	0.366	0.21	0.408	0.298	0.666	0.752	0.656	0.764	0.736	0.388	0.662	0.372
364	0.422	0.102	0.436	0.236	0.788	0.474	0.806	0.492	0.08	0.032	0.088	0.05
1299	0.552	0.244	0.608	0.3	0.502	0.056	0.528	0.06	0.592	0.07	0.528	0.078
1075	0.36	0.024	0.304	0.022	0.28	0.04	0.312	0.032	0.118	0.028	0.144	0.022
683	0.312	0.068	0.31	0.116	0.152	0.016	0.214	0.01	0.238	0.028	0.206	0.044
1659	0.2	0.074	0.198	0.028	0.116	0.008	0.12	0.02	0.166	0.018	0.146	0.042
1031	0.104	0.058	0.092	0.064	0.314	0.414	0.318	0.386	0.326	0.066	0.35	0.088
1914	0.508	0.204	0.596	0.178	0.452	0.13	0.476	0.178	0.476	0.2	0.514	0.222
1819	0.282	0.028	0.288	0.074	0.218	0.014	0.18	0.012	0.126	0.016	0.154	0.018
1079	0.852	0.222	0.8	0.202	0.908	0.794	0.902	0.758	0.252	0.288	0.296	0.33
391	0.324	0.076	0.32	0.048	0.23	0.066	0.248	0.028	0.262	0.056	0.266	0.084
1879	0.182	0.02	0.21	0.034	0.094	0.01	0.098	0.002	0.108	0.012	0.142	0.006
1846	0.096	0	0.074	0	0.468	0.144	0.464	0.252	0.092	0	0.05	0
332	0.598	0.048	0.582	0.048	0.758	0.866	0.726	0.836	0.666	0.312	0.63	0.406
627	0.336	0.334	0.362	0.308	0.224	0.188	0.228	0.22	0.272	0.01	0.262	0.016
1919	0.752	0.882	0.754	0.896	0.946	0.972	0.956	0.984	0.928	0.868	0.934	0.85
1851	0.706	0.286	0.662	0.286	0.458	0.028	0.474	0.024	0.136	0.004	0.164	0.004
1986	0.578	0.446	0.602	0.416	0.472	0.13	0.486	0.098	0.094	0.036	0.088	0.056
1735	0.848	0.512	0.808	0.462	0.978	0.878	0.988	0.904	0.978	0.944	0.972	0.946
839	0.81	0.37	0.788	0.336	0.63	0.638	0.636	0.666	0.7	0.304	0.692	0.294
747	0.386	0.04	0.394	0.13	0.246	0.006	0.256	0	0.186	0.03	0.19	0.014
132	0.238	0.372	0.238	0.36	0.31	0.404	0.324	0.404	0.348	0.416	0.346	0.454
1611	0.81	0.19	0.808	0.21	0.772	0.308	0.754	0.266	0.786	0.362	0.83	0.362
492	0.022	0.036	0.024	0.006	0.05	0.068	0.062	0.06	0.07	0.062	0.06	0.05
271	0.444	0.132	0.354	0.096	0.306	0.004	0.314	0.016	0.36	0.014	0.364	0.01
1019	0.13	0.002	0.16	0.002	0.112	0	0.158	0.002	0.048	0	0.088	0
1699	0.482	0.19	0.484	0.202	0.746	0.666	0.75	0.626	0.494	0.308	0.482	0.318
655	0.304	0.39	0.366	0.42	0.208	0.09	0.172	0.142	0.204	0.122	0.224	0.144
487	0.078	0.004	0.086	0.002	0.052	0	0.054	0.002	0.064	0	0.074	0
1751	0.166	0.316	0.16	0.366	0.098	0.152	0.094	0.228	0.112	0.274	0.094	0.234
516	0.87	0.722	0.888	0.634	0.56	0.152	0.602	0.144	0.266	0.368	0.314	0.414
440	0.576	0.464	0.572	0.46	0.928	0.742	0.906	0.65	0.716	0.36	0.698	0.368
1967	0.778	0.64	0.796	0.67	0.464	0.248	0.458	0.252	0.542	0.184	0.566	0.232
571	0.752	0.158	0.758	0.144	0.88	0.842	0.888	0.824	0.93	0.774	0.91	0.848
1998	0.304	0.044	0.348	0.036	0.314	0.132	0.298	0.22	0.316	0.174	0.342	0.192
