"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1517	0.59	0.936	0.57	0.966	0.452	0.678	0.428	0.678	0.952	0.902	0.952	0.894
913	0.782	0.806	0.802	0.814	0.472	0.5	0.498	0.55	0.256	0.31	0.278	0.332
1197	0.492	0.588	0.572	0.514	0.364	0.45	0.356	0.498	0.968	0.968	0.954	0.942
349	0.572	0.554	0.546	0.526	0.59	0.568	0.612	0.658	0.688	0.87	0.664	0.862
1021	0.468	0.496	0.566	0.616	0.474	0.72	0.524	0.76	0.544	0.724	0.606	0.808
465	0.644	0.584	0.638	0.36	0.414	0.114	0.408	0.094	0.338	0.052	0.372	0.026
517	0.248	0.9	0.246	0.87	0.11	0.252	0.134	0.266	0.112	0.18	0.148	0.318
833	0.744	0.912	0.724	0.846	0.504	0.414	0.592	0.346	0.602	0.254	0.644	0.37
1457	0.98	0.708	0.98	0.692	0.954	0.924	0.952	0.93	0.748	0.564	0.732	0.616
1513	0.572	0.436	0.614	0.516	0.88	0.578	0.88	0.56	0.324	0.136	0.318	0.12
1001	0.828	0.506	0.792	0.42	0.632	0.738	0.57	0.654	0.666	0.668	0.686	0.698
853	0.878	0.802	0.862	0.812	0.73	0.794	0.67	0.712	0.282	0.284	0.254	0.356
141	0.264	0.45	0.276	0.384	0.156	0.302	0.156	0.238	0.734	0.392	0.77	0.536
1537	0.818	0.248	0.836	0.236	0.498	0.006	0.526	0.016	0.576	0.052	0.596	0.022
1917	0.594	0.6	0.534	0.766	0.386	0.288	0.456	0.39	0.488	0.362	0.442	0.342
961	0.43	0.016	0.412	0.01	0.294	0.368	0.278	0.35	0.272	0.382	0.272	0.342
1077	0.794	0.858	0.85	0.678	0.814	0.842	0.808	0.838	0.922	0.962	0.938	0.98
1521	0.828	0.94	0.798	0.948	0.618	0.76	0.568	0.7	0.612	0.774	0.602	0.726
1205	0.922	0.928	0.916	0.894	0.878	0.9	0.92	0.834	0.586	0.318	0.54	0.378
1589	0.636	0.884	0.61	0.882	0.372	0.522	0.324	0.416	0.258	0.446	0.234	0.41
737	0.79	0.35	0.826	0.332	0.91	0.668	0.926	0.684	0.428	0.638	0.426	0.548
1061	0.656	0.214	0.616	0.224	0.59	0.654	0.62	0.644	0.308	0.384	0.216	0.306
849	0.736	0.3	0.75	0.416	0.782	0.412	0.714	0.376	0.864	0.538	0.788	0.46
1657	0.874	0.406	0.816	0.336	0.702	0.772	0.674	0.784	0.534	0.58	0.506	0.592
1049	0.858	0.958	0.892	0.966	0.954	0.966	0.956	0.972	0.906	0.858	0.92	0.88
1757	0.324	0.486	0.358	0.482	0.162	0.248	0.192	0.304	0.224	0.414	0.218	0.416
1209	0.98	0.768	0.994	0.812	0.74	0.208	0.766	0.214	0.15	0.106	0.174	0.114
549	0.574	0.394	0.642	0.514	0.656	0.866	0.662	0.874	0.698	0.794	0.772	0.882
1765	0.476	0.142	0.512	0.17	0.314	0.02	0.292	0.008	0.054	0	0.042	0.004
1857	0.1	0.466	0.138	0.682	0.058	0.182	0.072	0.208	0.052	0.172	0.064	0.14
1825	0.686	0.3	0.654	0.278	0.464	0.296	0.472	0.288	0.23	0.314	0.26	0.362
41	0.982	0.96	0.982	0.966	0.98	0.902	0.966	0.89	0.93	0.95	0.966	0.964
1981	0.498	0.44	0.558	0.486	0.402	0.384	0.36	0.436	0.126	0.174	0.152	0.17
589	0.186	0.696	0.19	0.512	0.114	0.28	0.134	0.312	0.92	0.492	0.976	0.624
1225	0.744	0.676	0.592	0.402	0.782	0.874	0.826	0.84	0.404	0.52	0.402	0.518
1481	0.65	0.962	0.64	0.906	0.446	0.67	0.468	0.674	0.522	0.732	0.55	0.788
1525	0.832	0.834	0.906	0.926	0.896	0.94	0.868	0.956	0.95	0.872	0.94	0.902
1541	0.964	0.81	0.968	0.794	0.964	0.94	0.94	0.958	0.78	0.898	0.738	0.866
813	0.946	0.672	0.964	0.812	0.882	0.696	0.892	0.698	0.302	0.298	0.332	0.334
361	0.946	0.622	0.972	0.674	0.754	0.804	0.758	0.834	0.73	0.746	0.73	0.842
1737	0.942	0.934	0.906	0.902	0.994	0.978	0.992	0.964	0.774	0.792	0.806	0.884
1565	0.874	0.992	0.842	0.95	0.734	0.628	0.78	0.678	0.952	0.93	0.94	0.938
13	0.466	0.348	0.506	0.41	0.456	0.166	0.456	0.08	0.506	0.324	0.496	0.372
729	0.416	0.164	0.466	0.286	0.712	0.632	0.744	0.57	0.49	0.624	0.43	0.61
1793	0.852	0.588	0.876	0.506	0.822	0.472	0.774	0.438	0.888	0.59	0.892	0.55
1333	0.102	0.078	0.13	0.134	0.62	0.716	0.616	0.76	0.63	0.674	0.674	0.768
1017	0.982	0.994	0.984	0.982	0.846	0.846	0.822	0.818	0.884	0.946	0.888	0.942
917	0.848	0.74	0.884	0.748	0.868	0.938	0.854	0.948	0.874	0.942	0.886	0.942
1217	0.062	0.238	0.096	0.384	0.042	0.054	0.05	0.036	0.048	0.024	0.048	0.052
33	0.454	0.772	0.474	0.794	0.436	0.536	0.468	0.682	0.476	0.598	0.522	0.69
1281	0.378	0.392	0.392	0.53	0.368	0.444	0.39	0.512	0.548	0.58	0.568	0.578
965	0.778	0.916	0.752	0.942	0.974	0.856	0.962	0.862	0.464	0.256	0.468	0.282
1269	0.176	0.166	0.204	0.258	0.474	0.478	0.45	0.508	0.498	0.522	0.476	0.406
865	0.468	0.14	0.482	0.152	0.41	0.524	0.388	0.5	0.452	0.614	0.412	0.552
1413	0.88	0.972	0.898	0.98	0.768	0.846	0.786	0.838	0.816	0.776	0.852	0.714
249	0.918	0.736	0.906	0.636	0.822	0.68	0.784	0.512	0.694	0.556	0.658	0.6
1433	0.158	0.122	0.17	0.116	0.726	0.256	0.7	0.308	0.682	0.61	0.604	0.612
421	0.65	0.952	0.648	0.954	0.562	0.724	0.502	0.684	0.862	0.936	0.862	0.954
425	0.702	0.258	0.662	0.254	0.632	0.2	0.57	0.222	0.196	0.028	0.224	0.016
893	0.646	0.404	0.706	0.3	0.782	0.856	0.802	0.862	0.562	0.802	0.522	0.802
369	0.468	0.458	0.464	0.404	0.932	0.58	0.936	0.56	0.706	0.476	0.716	0.41
1241	0.844	0.92	0.884	0.924	0.83	0.94	0.866	0.972	0.926	0.856	0.902	0.798
197	0.44	0.646	0.512	0.74	0.202	0.246	0.296	0.272	0.276	0.41	0.332	0.356
37	0.838	0.832	0.896	0.81	0.502	0.246	0.556	0.262	0.396	0.256	0.48	0.3
1993	0.164	0.114	0.156	0.172	0.082	0.114	0.09	0.102	0.106	0.116	0.112	0.16
985	0.904	0.672	0.944	0.618	0.612	0.784	0.71	0.814	0.598	0.684	0.686	0.838
1429	0.532	0.922	0.538	0.86	0.406	0.534	0.368	0.56	0.514	0.132	0.484	0.096
525	0.656	0.316	0.704	0.288	0.398	0.56	0.402	0.66	0.486	0.594	0.48	0.64
537	0.942	0.976	0.922	0.978	0.808	0.88	0.778	0.864	0.192	0.294	0.254	0.4
741	0.87	0.96	0.892	0.968	0.554	0.61	0.628	0.634	0.57	0.524	0.586	0.528
1625	0.742	0.802	0.75	0.796	0.45	0.27	0.474	0.312	0.538	0.318	0.516	0.324
169	0.48	0.644	0.456	0.584	0.402	0.288	0.342	0.302	0.404	0.408	0.452	0.52
205	0.008	0.024	0.016	0.036	0.018	0.028	0.028	0.044	0.036	0.054	0.012	0.018
341	0.462	0.67	0.412	0.418	0.27	0.28	0.256	0.252	0.326	0.354	0.318	0.386
1945	0.644	0.558	0.586	0.722	0.428	0.396	0.394	0.314	0.474	0.44	0.446	0.394
133	0.122	0.336	0.146	0.432	0.26	0.318	0.298	0.456	0.224	0.288	0.278	0.456
877	0.638	0.892	0.688	0.882	0.374	0.558	0.348	0.488	0.34	0.192	0.306	0.246
1729	0.488	0.31	0.596	0.278	0.896	0.826	0.918	0.842	0.846	0.836	0.896	0.904
1397	0.264	0.14	0.34	0.118	0.21	0.064	0.208	0.082	0.178	0.054	0.234	0.1
1869	0.512	0.598	0.466	0.622	0.366	0.392	0.384	0.434	0.374	0.23	0.41	0.24
929	0.238	0.612	0.202	0.39	0.132	0.13	0.12	0.114	0.13	0.132	0.128	0.104
1621	0.902	0.916	0.898	0.854	0.626	0.658	0.574	0.578	0.504	0.652	0.474	0.562
1673	0.11	0.35	0.154	0.472	0.072	0.088	0.078	0.124	0.088	0.082	0.104	0.116
1553	0.512	0.856	0.566	0.918	0.284	0.408	0.298	0.358	0.37	0.386	0.368	0.374
377	0.556	0.404	0.622	0.33	0.648	0.518	0.684	0.476	0.752	0.692	0.752	0.794
1549	0.878	0.75	0.882	0.768	0.962	0.866	0.98	0.874	0.498	0.664	0.524	0.686
1653	0.788	0.176	0.776	0.128	0.486	0.092	0.504	0.058	0.514	0.196	0.498	0.164
493	0.894	0.778	0.914	0.764	0.636	0.338	0.692	0.314	0.738	0.372	0.796	0.482
1805	0.454	0.764	0.468	0.792	0.32	0.564	0.376	0.63	0.394	0.508	0.338	0.584
1233	0.336	0.748	0.384	0.736	0.268	0.458	0.332	0.522	0.318	0.55	0.376	0.53
1833	0.498	0.096	0.578	0.078	0.294	0.57	0.306	0.634	0.02	0.004	0.016	0.002
1437	0.608	0.88	0.612	0.858	0.49	0.614	0.516	0.518	0.524	0.604	0.504	0.588
825	0.022	0.11	0.038	0.18	0.082	0.172	0.068	0.152	0.1	0.202	0.098	0.166
1841	0.804	0.89	0.816	0.84	0.844	0.812	0.844	0.754	0.208	0.258	0.22	0.302
1337	0.676	0.598	0.684	0.56	0.562	0.138	0.622	0.152	0.884	0.88	0.912	0.868
461	0.452	0.462	0.46	0.486	0.4	0.354	0.376	0.386	0.282	0.464	0.248	0.434
1905	0.524	0.85	0.528	0.806	0.556	0.758	0.564	0.74	1	0.986	1	0.982
1813	0.872	0.714	0.852	0.65	0.58	0.346	0.6	0.38	0.638	0.512	0.662	0.486
1341	0.392	0.922	0.396	0.896	0.282	0.442	0.278	0.416	0.308	0.552	0.35	0.494
1237	0.836	0.848	0.84	0.796	0.742	0.838	0.816	0.93	0.41	0.376	0.456	0.364
1325	0.864	0.44	0.89	0.378	0.778	0.48	0.814	0.618	0.756	0.576	0.81	0.592
645	0.174	0.22	0.216	0.118	0.068	0.156	0.084	0.142	0.108	0.184	0.122	0.248
765	0.766	0.49	0.812	0.596	0.542	0.174	0.582	0.182	0.854	0.668	0.866	0.684
1697	0.778	0.846	0.8	0.868	0.522	0.522	0.51	0.49	0.602	0.61	0.62	0.582
230	0.882	0.45	0.846	0.442	0.802	0.23	0.834	0.322	0.91	0.408	0.9	0.38
521	0.408	0.248	0.494	0.086	0.434	0.368	0.484	0.386	0.47	0.276	0.532	0.454
1745	0.528	0.806	0.554	0.724	0.382	0.622	0.398	0.622	0.428	0.57	0.492	0.598
753	0.578	0.594	0.518	0.624	0.44	0.628	0.46	0.622	0.518	0.664	0.538	0.696
1861	0.774	0.596	0.794	0.514	0.794	0.758	0.776	0.754	0.39	0.586	0.338	0.548
653	0.456	0.93	0.488	0.954	0.352	0.406	0.328	0.36	0.49	0.626	0.482	0.63
1733	0.028	0.034	0.03	0.064	0.054	0.088	0.052	0.102	0.08	0.136	0.08	0.174
1633	0.85	0.942	0.824	0.926	0.952	0.594	0.944	0.676	0.274	0.084	0.254	0.158
17	0.444	0.328	0.492	0.184	0.62	0.68	0.648	0.77	0.718	0.896	0.77	0.926
477	0.936	0.858	0.922	0.792	0.77	0.582	0.796	0.574	0.488	0.614	0.532	0.636
937	0.398	0.446	0.394	0.43	0.262	0.272	0.266	0.31	0.268	0.25	0.304	0.254
489	0.24	0.586	0.204	0.546	0.354	0.168	0.35	0.23	0.378	0.138	0.398	0.206
21	0.396	0.454	0.41	0.478	0.366	0.342	0.382	0.366	0.434	0.526	0.388	0.532
597	0.66	0.59	0.708	0.548	0.402	0.182	0.428	0.112	0.49	0.222	0.56	0.356
345	0.886	0.918	0.908	0.928	0.862	0.702	0.86	0.704	0.832	0.54	0.818	0.478
153	0.698	0.822	0.716	0.85	0.57	0.624	0.59	0.634	0.666	0.614	0.718	0.714
1417	0.696	0.428	0.64	0.45	0.966	0.834	0.962	0.874	0.23	0.168	0.228	0.102
1601	0.504	0.55	0.55	0.544	0.356	0.44	0.326	0.44	0.422	0.502	0.384	0.496
1373	0.72	0.304	0.75	0.29	0.574	0.76	0.67	0.864	0.322	0.39	0.418	0.506
1969	0.998	0.936	0.998	0.956	0.93	0.396	0.89	0.416	0.444	0.15	0.45	0.2
1041	0.286	0.738	0.32	0.776	0.178	0.236	0.18	0.204	0.232	0.41	0.224	0.372
1485	0.126	0.042	0.14	0.05	0.052	0.004	0.036	0.004	0.072	0.006	0.066	0.008
1249	0.818	0.688	0.824	0.694	0.668	0.838	0.696	0.766	0.476	0.67	0.514	0.668
1693	0.626	0.152	0.588	0.094	0.4	0.304	0.378	0.244	0.392	0.158	0.4	0.178
1405	0.888	0.918	0.874	0.84	0.84	0.83	0.852	0.746	0.904	0.718	0.896	0.754
429	0.736	0.68	0.776	0.642	0.568	0.506	0.674	0.558	0.238	0.186	0.274	0.176
297	0.764	0.91	0.752	0.798	0.806	0.916	0.834	0.936	0.58	0.594	0.576	0.65
1761	0.98	0.84	0.982	0.882	0.862	0.878	0.87	0.892	0.76	0.576	0.716	0.568
1985	0.99	0.988	0.972	0.98	0.966	0.966	0.954	0.952	0.996	0.944	0.98	0.926
1085	0.97	0.998	0.986	0.998	0.898	0.904	0.946	0.872	0.846	0.788	0.806	0.772
1533	0.428	0.59	0.462	0.584	0.256	0.148	0.29	0.124	0.28	0.284	0.248	0.27
1893	0.93	0.958	0.946	0.938	0.78	0.586	0.828	0.514	0.498	0.72	0.532	0.752
1081	0.378	0.498	0.49	0.456	0.338	0.6	0.46	0.712	0.45	0.588	0.528	0.724
73	0.886	0.292	0.87	0.308	0.83	0.33	0.858	0.432	0.522	0.358	0.566	0.32
861	0.83	0.626	0.848	0.626	0.642	0.634	0.652	0.612	0.604	0.538	0.59	0.416
1265	0.558	0.442	0.576	0.424	0.662	0.276	0.632	0.228	0.764	0.392	0.714	0.466
1769	0.802	0.4	0.73	0.35	0.918	0.972	0.878	0.968	0.758	0.944	0.77	0.928
701	0.926	0.972	0.91	0.962	0.88	0.88	0.906	0.944	0.888	0.95	0.922	0.982
1421	0.842	0.462	0.766	0.458	0.834	0.422	0.776	0.44	0.31	0.316	0.286	0.26
1065	0.636	0.652	0.668	0.652	0.62	0.718	0.68	0.704	0.758	0.752	0.726	0.622
1645	0.25	0.438	0.216	0.424	0.098	0.218	0.13	0.288	0.182	0.266	0.17	0.248
1465	0.402	0.316	0.536	0.316	0.332	0.058	0.322	0.06	0.728	0.878	0.792	0.87
1837	0.984	0.664	0.974	0.654	0.988	0.958	0.996	0.974	0.98	0.976	0.97	0.982
1949	0.212	0.134	0.232	0.054	0.114	0.006	0.126	0.032	0.144	0.014	0.156	0.002
989	0.684	0.856	0.608	0.77	0.94	0.672	0.928	0.65	0.368	0.636	0.408	0.618
326	0.87	0.558	0.852	0.558	0.602	0.76	0.608	0.748	0.7	0.652	0.674	0.674
845	0.346	0.478	0.368	0.376	0.278	0.45	0.326	0.488	0.308	0.498	0.3	0.416
1293	0.242	0.316	0.252	0.476	0.262	0.166	0.296	0.214	0.25	0.152	0.312	0.224
601	0.702	0.572	0.718	0.566	0.478	0.324	0.504	0.382	0.296	0.474	0.32	0.508
1529	0.544	0.074	0.472	0.064	0.442	0.666	0.432	0.716	0.484	0.61	0.448	0.564
1497	0.422	0.594	0.342	0.47	0.48	0.698	0.45	0.694	0.836	0.908	0.856	0.948
1773	0.064	0.426	0.046	0.43	0.076	0.278	0.088	0.308	0.148	0.318	0.124	0.162
1509	0.424	0.646	0.442	0.748	0.342	0.31	0.37	0.428	0.366	0.524	0.416	0.618
145	0.408	0.708	0.416	0.732	0.198	0.356	0.228	0.35	0.032	0.07	0.028	0.116
85	0.418	0.176	0.466	0.198	0.246	0.02	0.254	0.016	0.378	0.418	0.472	0.45
1961	0.412	0.604	0.48	0.554	0.428	0.252	0.418	0.118	0.436	0.198	0.426	0.21
1613	0.45	0.432	0.49	0.386	0.474	0.778	0.614	0.784	0.524	0.466	0.632	0.598
569	0.282	0.452	0.3	0.514	0.312	0.454	0.342	0.462	0.688	0.68	0.65	0.528
1149	0.252	0.064	0.208	0.07	0.798	0.558	0.81	0.564	0.232	0.252	0.216	0.296
58	0.764	0.538	0.762	0.48	0.484	0.752	0.458	0.72	0.424	0.572	0.41	0.608
253	0.686	0.816	0.66	0.776	0.486	0.738	0.512	0.644	0.534	0.716	0.538	0.704
1777	0.712	0.884	0.76	0.892	0.516	0.53	0.558	0.588	0.622	0.372	0.64	0.406
681	0.916	0.932	0.904	0.878	0.952	0.866	0.958	0.842	0.928	0.574	0.93	0.646
605	0.442	0.586	0.408	0.536	0.3	0.478	0.304	0.5	0.122	0.002	0.13	0.004
165	0.918	0.648	0.916	0.624	0.692	0.27	0.672	0.256	0.762	0.302	0.76	0.288
1493	0.406	0.452	0.412	0.486	0.668	0.808	0.71	0.896	0.732	0.894	0.736	0.894
1261	0.802	0.554	0.756	0.518	0.836	0.526	0.87	0.59	0.246	0.048	0.27	0.044
1501	0.64	0.212	0.628	0.226	0.616	0.278	0.592	0.204	0.702	0.574	0.674	0.56
901	0.81	0.738	0.808	0.522	0.618	0.634	0.616	0.7	0.642	0.732	0.65	0.764
125	0.324	0.52	0.338	0.744	0.496	0.178	0.556	0.152	0.602	0.158	0.588	0.188
1713	0.802	0.932	0.778	0.956	0.74	0.83	0.776	0.756	0.762	0.784	0.812	0.832
529	0.308	0.382	0.33	0.268	0.3	0.5	0.292	0.432	0.316	0.264	0.336	0.222
54	0.808	0.984	0.814	0.98	0.52	0.726	0.592	0.72	0.612	0.632	0.604	0.668
1929	0.586	0.094	0.47	0.04	0.578	0.418	0.646	0.57	0.546	0.632	0.63	0.654
105	0.618	0.596	0.592	0.616	0.724	0.082	0.788	0.104	0.982	0.93	0.982	0.902
873	0.822	0.924	0.798	0.916	0.632	0.818	0.622	0.782	0.646	0.8	0.658	0.836
1913	1	0.982	1	1	0.996	0.98	0.994	0.988	0.828	0.914	0.85	0.942
1909	0.01	0.03	0.008	0.032	0.006	0.032	0.01	0.044	0.134	0.082	0.134	0.1
1845	0.826	0.882	0.898	0.948	0.466	0.406	0.536	0.46	0.904	0.878	0.894	0.9
1301	0.334	0.882	0.294	0.886	0.208	0.436	0.224	0.402	0.18	0.074	0.174	0.088
841	0.576	0.148	0.624	0.19	0.748	0.762	0.764	0.704	0.834	0.862	0.844	0.862
1174	0.714	0.566	0.72	0.518	0.466	0.174	0.412	0.12	0.508	0.244	0.518	0.18
314	0.724	0.638	0.742	0.618	0.466	0.704	0.458	0.672	0.504	0.736	0.524	0.718
1445	0.394	0.034	0.384	0.024	0.384	0.588	0.336	0.466	0.464	0.6	0.43	0.55
553	0.99	0.938	0.984	0.962	0.908	0.532	0.932	0.706	0.988	0.848	0.984	0.844
402	0.59	0.81	0.6	0.788	0.406	0.562	0.412	0.514	0.206	0.24	0.196	0.17
981	0.592	0.44	0.766	0.268	0.636	0.774	0.702	0.902	0.478	0.648	0.506	0.61
1977	0.582	0.66	0.622	0.704	0.408	0.558	0.4	0.446	0.416	0.522	0.43	0.514
1473	0.45	0.13	0.406	0.172	0.146	0.188	0.19	0.262	0.548	0.538	0.548	0.574
453	0.868	0.428	0.866	0.404	0.842	0.834	0.86	0.86	0.65	0.42	0.66	0.346
1377	0.292	0.058	0.318	0.084	0.89	0.802	0.858	0.796	0.938	0.828	0.942	0.856
662	0.12	0.366	0.132	0.4	0.154	0.264	0.162	0.31	0.164	0.298	0.168	0.36
1689	0.308	0.34	0.334	0.392	0.518	0.388	0.51	0.312	0.932	0.896	0.92	0.898
1046	0.604	0.514	0.554	0.482	0.492	0.402	0.524	0.328	0.698	0.536	0.688	0.614
941	0.962	0.908	0.936	0.846	0.728	0.672	0.718	0.692	0.46	0.51	0.478	0.53
82	0.478	0.65	0.39	0.644	0.282	0.376	0.212	0.342	0.718	0.778	0.686	0.766
70	0.892	0.916	0.88	0.914	0.782	0.474	0.72	0.434	0.804	0.86	0.818	0.866
1989	0.906	0.782	0.898	0.818	0.764	0.918	0.746	0.916	0.57	0.584	0.596	0.682
922	0.276	0.212	0.278	0.228	0.126	0.034	0.146	0.04	0.844	0.626	0.83	0.594
1201	0.328	0.524	0.342	0.494	0.73	0.932	0.75	0.934	0.114	0.148	0.146	0.144
302	0.894	0.958	0.914	0.958	0.93	0.988	0.9	0.962	0.976	0.998	0.944	0.99
305	0.92	0.968	0.9	0.974	0.724	0.884	0.708	0.832	0.656	0.822	0.638	0.84
1222	0.474	0.628	0.49	0.564	0.968	0.858	0.942	0.836	0.81	0.462	0.85	0.55
90	0.506	0.796	0.476	0.732	0.332	0.552	0.246	0.46	0.368	0.538	0.296	0.416
1154	0.314	0.038	0.276	0.02	0.392	0.614	0.398	0.58	0.144	0.188	0.18	0.24
1725	0.992	0.94	0.994	0.934	0.98	0.876	0.956	0.87	0.536	0.546	0.468	0.492
1106	0.706	0.348	0.734	0.228	0.972	0.822	0.984	0.796	0.77	0.894	0.73	0.904
210	0.434	0.26	0.398	0.182	0.484	0.476	0.48	0.5	0.612	0.426	0.626	0.35
1074	0.892	0.216	0.894	0.332	0.904	0.448	0.928	0.434	0.074	0.032	0.068	0.046
1649	0.996	0.964	1	0.958	0.988	0.81	0.984	0.794	0.742	0.594	0.784	0.696
669	0.524	0.618	0.558	0.824	0.622	0.78	0.602	0.796	0.51	0.684	0.516	0.656
1181	0.308	0.72	0.284	0.71	0.55	0.85	0.564	0.892	0.748	0.894	0.74	0.858
633	0.368	0.43	0.414	0.42	0.426	0.468	0.498	0.562	0.436	0.52	0.536	0.666
889	0.29	0.204	0.294	0.226	0.152	0.07	0.172	0.036	0.192	0.074	0.222	0.082
309	0.358	0.078	0.352	0.07	0.278	0.352	0.308	0.34	0.912	0.922	0.938	0.942
1122	0.44	0.638	0.49	0.562	0.552	0.606	0.572	0.726	0.426	0.466	0.46	0.524
1461	0.354	0.406	0.372	0.21	0.234	0.444	0.232	0.482	0.176	0.226	0.174	0.358
905	0.838	0.318	0.776	0.376	0.514	0.174	0.528	0.16	0.306	0.194	0.414	0.256
158	0.848	0.662	0.87	0.682	0.864	0.096	0.818	0.104	0.928	0.496	0.954	0.478
898	0.76	0.956	0.846	0.95	0.444	0.566	0.492	0.628	0.51	0.582	0.542	0.706
66	0.14	0.544	0.14	0.658	0.132	0.236	0.166	0.268	0.172	0.23	0.21	0.35
958	0.062	0.108	0.088	0.164	0.064	0.136	0.072	0.136	0.068	0.108	0.058	0.066
282	0.628	0.04	0.572	0.04	0.764	0.782	0.738	0.802	0.6	0.71	0.636	0.74
749	0.96	0.564	0.914	0.424	0.69	0.61	0.72	0.608	0.632	0.654	0.664	0.634
594	0.766	0.858	0.86	0.68	0.9	0.818	0.904	0.792	0.51	0.626	0.522	0.598
1478	0.312	0.294	0.39	0.304	0.204	0.012	0.21	0.024	0.41	0.53	0.432	0.528
1090	0.93	0.512	0.892	0.462	0.688	0.192	0.692	0.194	0.774	0.262	0.748	0.224
1114	0.476	0.1	0.488	0.172	0.26	0.214	0.252	0.16	0.808	0.898	0.826	0.916
1162	0.09	0.374	0.07	0.448	0.236	0.32	0.242	0.464	0.296	0.294	0.274	0.256
706	0.776	0.51	0.772	0.436	0.476	0.156	0.49	0.208	0.636	0.496	0.656	0.53
5	0.568	0.146	0.602	0.146	0.22	0.024	0.276	0.016	0.884	0.868	0.904	0.868
201	0.738	0.854	0.824	0.852	0.816	0.436	0.852	0.47	0.698	0.808	0.764	0.868
1506	0.53	0.608	0.532	0.722	0.46	0.366	0.44	0.394	0.24	0.254	0.216	0.23
406	0.436	0.87	0.55	0.828	0.348	0.424	0.394	0.49	0.222	0.26	0.206	0.226
278	0.738	0.762	0.672	0.756	0.988	0.94	0.982	0.922	0.856	0.342	0.846	0.418
1801	0.72	0.75	0.746	0.746	0.638	0.376	0.684	0.532	0.528	0.26	0.558	0.424
718	0.73	0.854	0.662	0.746	0.446	0.456	0.378	0.26	0.448	0.636	0.456	0.634
1034	0.17	0.182	0.186	0.198	0.286	0.242	0.262	0.292	0.274	0.294	0.302	0.244
1329	0.73	0.376	0.672	0.45	0.458	0.708	0.438	0.696	0.216	0.398	0.308	0.594
698	0.056	0.108	0.034	0.058	0.092	0.138	0.096	0.12	0.416	0.628	0.484	0.728
797	0.844	0.706	0.866	0.608	0.916	0.976	0.942	0.984	0.364	0.326	0.358	0.44
514	0.598	0.236	0.644	0.316	0.814	0.9	0.832	0.886	0.578	0.714	0.598	0.682
1889	0.056	0.296	0.048	0.218	0.064	0.14	0.048	0.11	0.06	0.126	0.072	0.128
386	0.306	0.724	0.29	0.626	0.482	0.516	0.484	0.502	0.538	0.558	0.548	0.552
102	0.75	0.906	0.744	0.878	0.834	0.922	0.832	0.914	0.8	0.89	0.784	0.926
274	0.658	0.16	0.692	0.186	0.448	0.074	0.454	0.06	0.596	0.1	0.624	0.106
506	0.814	0.252	0.824	0.184	0.628	0.636	0.664	0.588	0.728	0.872	0.746	0.858
1449	0.308	0.282	0.31	0.32	0.17	0.062	0.192	0.036	0.47	0.324	0.406	0.432
458	0.978	0.994	0.98	0.974	0.944	0.784	0.954	0.782	0.934	0.904	0.938	0.934
1682	0.874	0.988	0.882	0.996	0.842	0.644	0.832	0.652	0.902	0.916	0.88	0.91
1853	0.802	0.406	0.762	0.404	0.53	0.254	0.472	0.354	0.558	0.256	0.552	0.266
1038	0.178	0.392	0.232	0.632	0.066	0.11	0.09	0.104	0.118	0.192	0.15	0.232
561	0.738	0.504	0.796	0.62	0.79	0.138	0.794	0.176	0.64	0.628	0.64	0.592
394	0.876	0.314	0.826	0.314	0.61	0.788	0.644	0.82	0.17	0.102	0.188	0.108
1142	0.094	0.02	0.128	0.006	0.084	0.002	0.098	0.002	0.092	0	0.092	0
1561	0.492	0.824	0.564	0.814	0.25	0.234	0.26	0.222	0.22	0.262	0.21	0.228
1277	0.076	0.284	0.114	0.424	0.07	0.14	0.094	0.186	0.088	0.104	0.108	0.196
693	0.228	0.584	0.274	0.424	0.26	0.406	0.268	0.444	0.244	0.444	0.296	0.43
1245	0.764	0.894	0.776	0.92	0.644	0.426	0.65	0.398	0.712	0.756	0.75	0.736
366	0.99	0.996	0.988	0.998	0.99	0.762	0.988	0.832	0.97	0.606	0.958	0.58
1754	0.848	0.976	0.856	0.984	0.574	0.596	0.564	0.556	0.634	0.566	0.624	0.524
246	0.944	0.782	0.958	0.8	0.908	0.772	0.86	0.744	0.386	0.49	0.338	0.436
1882	0.796	0.892	0.806	0.878	0.904	0.872	0.882	0.822	0.796	0.916	0.796	0.92
910	0.44	0.676	0.434	0.532	0.362	0.598	0.37	0.486	0.378	0.522	0.37	0.55
822	0.774	0.214	0.778	0.188	0.988	0.982	0.982	0.968	0.946	0.826	0.92	0.802
834	0.932	0.988	0.932	1	0.688	0.924	0.628	0.87	0.754	0.89	0.78	0.938
358	0.546	0.308	0.554	0.274	0.474	0.618	0.496	0.678	0.086	0.134	0.066	0.098
2	0.844	0.766	0.862	0.84	0.832	0.112	0.814	0.118	0.912	0.734	0.938	0.762
1781	0.476	0.596	0.462	0.646	0.522	0.72	0.568	0.758	0.662	0.834	0.64	0.778
1618	0.236	0.21	0.216	0.208	0.222	0.26	0.218	0.168	0.078	0.11	0.086	0.13
