"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
92	0.104	0.45	0.092	0.446	0.04	0.108	0.064	0.158	0.056	0.128	0.066	0.11
1028	0.258	0.462	0.246	0.448	0.2	0.34	0.172	0.322	0.706	0.642	0.68	0.638
608	0.848	0.974	0.88	0.958	0.744	0.688	0.728	0.682	0.786	0.866	0.794	0.856
436	0.386	0.494	0.334	0.426	0.148	0.2	0.166	0.154	0.23	0.22	0.216	0.132
56	0.57	0.542	0.57	0.58	0.77	0.59	0.742	0.594	0.448	0.514	0.47	0.438
1485	0.992	1	0.994	1	1	0.974	1	0.956	0.936	0.974	0.934	0.982
872	0.86	0.786	0.836	0.804	0.764	0.872	0.728	0.828	0.814	0.882	0.774	0.812
956	0.472	0.782	0.492	0.81	0.4	0.584	0.334	0.542	0.41	0.404	0.452	0.438
1210	0.11	0.112	0.142	0.188	0.134	0.138	0.158	0.178	0.18	0.196	0.19	0.164
548	0.624	0.638	0.596	0.602	0.426	0.254	0.486	0.348	0.518	0.298	0.524	0.334
1673	0.07	0.11	0.09	0.076	0.286	0.342	0.278	0.342	0.25	0.334	0.212	0.33
772	0.79	0.588	0.75	0.582	0.546	0.47	0.53	0.442	0.56	0.372	0.624	0.422
1156	0.978	0.948	0.99	0.896	0.768	0.856	0.796	0.796	0.268	0.294	0.308	0.324
1797	0.85	0.692	0.796	0.698	0.652	0.726	0.666	0.712	0.7	0.82	0.7	0.836
344	0.632	0.458	0.728	0.39	0.632	0.308	0.63	0.302	0.364	0.296	0.344	0.202
1645	0.914	0.878	0.938	0.926	0.716	0.838	0.718	0.764	0.812	0.858	0.752	0.834
1453	0.678	0.646	0.644	0.798	0.46	0.724	0.504	0.75	0.382	0.344	0.398	0.256
352	0.682	0.64	0.724	0.63	0.61	0.532	0.664	0.464	0.66	0.568	0.674	0.566
320	0.648	0.176	0.596	0.142	0.32	0.01	0.28	0.028	0.654	0.68	0.656	0.704
1533	0.76	0.664	0.8	0.644	0.754	0.446	0.74	0.394	0.886	0.648	0.92	0.614
1601	0.862	0.972	0.906	0.986	0.842	0.724	0.838	0.738	0.784	0.732	0.674	0.722
500	0.332	0.866	0.346	0.72	0.344	0.314	0.334	0.416	0.434	0.43	0.32	0.36
1473	0.706	0.976	0.684	0.966	0.432	0.624	0.43	0.706	0.534	0.69	0.53	0.682
588	0.22	0.512	0.184	0.452	0.226	0.5	0.232	0.448	0.272	0.428	0.286	0.484
1805	0.99	0.906	0.972	0.924	0.898	0.748	0.912	0.77	0.818	0.764	0.896	0.788
1769	0.95	0.992	0.95	0.98	0.818	0.582	0.792	0.59	0.766	0.696	0.704	0.66
76	0.812	0.412	0.82	0.452	0.754	0.474	0.738	0.408	0.84	0.924	0.8	0.862
1525	0.632	0.118	0.542	0.062	0.91	0.768	0.912	0.782	0.802	0.772	0.836	0.834
1557	0.926	0.888	0.93	0.916	0.846	0.888	0.856	0.886	0.958	0.974	0.972	0.968
1633	0.312	0.89	0.338	0.98	0.186	0.332	0.136	0.534	0.52	0.172	0.532	0.206
840	0.216	0.736	0.246	0.74	0.244	0.32	0.282	0.374	0.18	0.284	0.212	0.336
1333	0.884	0.964	0.834	0.954	0.856	0.914	0.848	0.886	0.096	0.088	0.112	0.064
400	0.708	0.772	0.734	0.688	0.52	0.39	0.568	0.322	0.638	0.622	0.642	0.534
496	0.704	0.75	0.788	0.798	0.624	0.736	0.646	0.774	0.708	0.862	0.71	0.814
1697	0.394	0.444	0.404	0.378	0.248	0.474	0.244	0.456	0.204	0.268	0.194	0.252
1945	0.526	0.738	0.556	0.54	0.656	0.786	0.636	0.774	0.334	0.232	0.334	0.206
1881	0.684	0.664	0.624	0.65	0.472	0.746	0.426	0.724	0.498	0.756	0.456	0.758
1160	0.548	0.612	0.61	0.73	0.454	0.54	0.55	0.626	0.488	0.578	0.44	0.552
1585	0.608	0.048	0.62	0.052	0.976	0.976	0.984	0.976	0.846	0.942	0.85	0.962
1553	0.316	0.86	0.31	0.804	0.256	0.354	0.282	0.384	0.294	0.494	0.254	0.384
424	0.652	0.912	0.654	0.936	0.658	0.396	0.668	0.474	0.884	0.844	0.908	0.91
1393	0.822	0.442	0.812	0.396	0.672	0.632	0.694	0.704	0.238	0.178	0.19	0.108
276	0.676	0.664	0.712	0.652	0.924	0.882	0.894	0.838	0.716	0.624	0.7	0.652
1773	0.6	0.07	0.616	0.058	0.596	0.542	0.528	0.512	0.456	0.514	0.508	0.46
1569	0.138	0.238	0.166	0.284	0.188	0.238	0.21	0.184	0.198	0.13	0.238	0.26
800	0.58	0.412	0.664	0.44	0.44	0.266	0.464	0.27	0.422	0.31	0.396	0.384
1373	0.718	0.824	0.724	0.772	0.798	0.834	0.786	0.838	0.28	0.376	0.282	0.51
1190	0.984	1	0.986	1	0.974	0.908	0.99	0.924	0.92	0.962	0.922	0.968
592	0.796	0.856	0.84	0.868	0.9	0.588	0.92	0.526	0.842	0.894	0.75	0.848
864	0.834	0.678	0.832	0.75	0.944	0.858	0.966	0.92	0.882	0.642	0.902	0.732
200	0.386	0.786	0.406	0.882	0.474	0.756	0.488	0.774	0.542	0.726	0.576	0.742
824	0.34	0.766	0.356	0.684	0.188	0.366	0.182	0.308	0.214	0.268	0.222	0.276
1100	0.756	0.558	0.772	0.692	0.842	0.928	0.844	0.902	0.456	0.206	0.488	0.21
1573	0.504	0.892	0.49	0.898	0.522	0.632	0.554	0.668	0.546	0.73	0.586	0.624
1609	0.252	0.6	0.216	0.556	0.102	0.192	0.078	0.168	0.136	0.194	0.124	0.204
340	0.558	0.616	0.612	0.62	0.332	0.552	0.342	0.65	0.338	0.286	0.342	0.326
632	0.848	0.892	0.842	0.936	0.956	0.972	0.952	0.948	0.988	1	0.974	0.996
1032	0.43	0.024	0.382	0.012	0.752	0.794	0.734	0.79	0.512	0.516	0.552	0.516
468	0.894	0.908	0.906	0.93	0.614	0.26	0.642	0.426	0.55	0.394	0.564	0.418
432	0.782	0.572	0.79	0.528	0.682	0.654	0.692	0.702	0.802	0.65	0.762	0.57
300	0.27	0.514	0.378	0.548	0.694	0.884	0.756	0.928	0.76	0.578	0.826	0.552
312	0.93	0.946	0.91	0.948	0.892	0.962	0.892	0.968	0.704	0.842	0.634	0.834
1965	0.776	0.952	0.8	0.932	0.97	0.674	0.964	0.636	0.72	0.31	0.704	0.23
1709	0.768	0.428	0.76	0.512	0.8	0.844	0.792	0.772	0.718	0.822	0.702	0.796
692	0.828	0.75	0.828	0.758	0.618	0.252	0.634	0.272	0.41	0.402	0.424	0.428
1206	0.786	0.592	0.768	0.478	0.702	0.28	0.696	0.214	0.888	0.76	0.882	0.796
1913	0.198	0.448	0.202	0.41	0.502	0.63	0.508	0.71	0.016	0.03	0.044	0.058
1521	0.586	0.612	0.536	0.488	0.786	0.956	0.748	0.952	0.34	0.172	0.374	0.212
1713	0.596	0.778	0.6	0.844	0.51	0.594	0.468	0.456	0.5	0.582	0.504	0.612
1513	0.716	0.504	0.754	0.51	0.508	0.53	0.514	0.592	0.094	0.228	0.126	0.214
492	0.83	0.786	0.822	0.766	0.868	0.304	0.858	0.228	0.9	0.492	0.904	0.396
1561	0.962	0.83	0.954	0.858	0.902	0.736	0.926	0.84	0.948	0.832	0.948	0.89
1721	0.044	0.188	0.07	0.308	0.082	0.208	0.06	0.216	0.09	0.18	0.09	0.146
1445	0.662	0.622	0.668	0.768	0.466	0.614	0.438	0.54	0.314	0.494	0.354	0.48
1501	0.472	0.664	0.506	0.574	0.186	0.206	0.226	0.27	0.304	0.288	0.304	0.316
1076	0.424	0.098	0.388	0.068	0.344	0.368	0.358	0.232	0.444	0.588	0.392	0.442
1613	0.908	0.896	0.922	0.9	0.644	0.382	0.646	0.396	0.196	0.074	0.216	0.088
1537	0.152	0.51	0.19	0.394	0.162	0.236	0.132	0.14	0.18	0.18	0.15	0.178
540	0.09	0.484	0.114	0.498	0.05	0.112	0.042	0.092	0.054	0.094	0.06	0.108
1080	0.568	0.73	0.614	0.768	0.904	0.974	0.92	0.94	0.876	0.916	0.854	0.86
1949	0.242	0.1	0.282	0.114	0.278	0.198	0.276	0.196	0.324	0.276	0.328	0.224
1629	0.924	0.464	0.926	0.4	0.848	0.802	0.826	0.85	0.53	0.652	0.42	0.598
1112	0.024	0.148	0.034	0.126	0.018	0.048	0.01	0.024	0.02	0.05	0.032	0.058
1290	0.908	0.378	0.898	0.598	0.976	0.93	0.974	0.914	0.942	0.94	0.958	0.958
1885	0.732	0.598	0.726	0.576	0.492	0.632	0.42	0.544	0.494	0.66	0.45	0.646
816	0.558	0.35	0.522	0.29	0.304	0.158	0.338	0.132	0.524	0.436	0.57	0.49
560	0.774	0.836	0.808	0.722	0.468	0.262	0.458	0.252	0.522	0.19	0.576	0.324
1465	0.904	0.95	0.9	0.92	0.974	0.686	0.954	0.744	0.984	0.882	0.98	0.868
152	0.318	0.652	0.358	0.514	0.464	0.422	0.484	0.284	0.186	0.274	0.198	0.296
256	0.462	0.59	0.454	0.574	0.264	0.438	0.268	0.51	0.3	0.39	0.346	0.542
1717	0.66	0.804	0.594	0.702	0.698	0.816	0.644	0.804	0.726	0.36	0.722	0.406
1258	0.836	0.418	0.852	0.332	0.652	0.654	0.638	0.596	0.688	0.566	0.712	0.698
440	0.348	0.164	0.338	0.174	0.278	0.012	0.254	0.014	0.632	0.594	0.604	0.568
828	0.61	0.91	0.586	0.948	0.384	0.244	0.352	0.212	0.396	0.252	0.404	0.32
600	0.758	0.784	0.814	0.916	0.478	0.254	0.534	0.192	0.61	0.502	0.6	0.488
1493	0.94	0.92	0.908	0.876	0.71	0.678	0.694	0.698	0.482	0.662	0.452	0.532
1753	0.43	0.342	0.414	0.338	0.778	0.27	0.78	0.272	0.546	0.356	0.574	0.374
16	0.97	0.564	0.946	0.472	0.674	0.628	0.684	0.632	0.716	0.592	0.698	0.632
160	0.31	0.148	0.3	0.122	0.338	0.064	0.348	0.066	0.396	0.16	0.44	0.274
1685	0.36	0.634	0.378	0.7	0.232	0.248	0.26	0.25	0.282	0.252	0.326	0.308
928	0.614	0.634	0.626	0.8	0.328	0.442	0.386	0.524	0.274	0.378	0.314	0.418
992	0.904	0.91	0.92	0.862	0.862	0.686	0.824	0.648	0.936	0.956	0.894	0.958
1000	0.62	0.638	0.662	0.678	0.67	0.554	0.672	0.636	0.824	0.654	0.796	0.564
1825	0.664	0.882	0.704	0.89	0.704	0.87	0.724	0.932	0.724	0.91	0.798	0.912
1693	0.888	0.666	0.878	0.658	0.642	0.06	0.686	0.05	0.584	0.444	0.618	0.41
564	0.562	0.362	0.528	0.308	0.606	0.694	0.608	0.722	0.61	0.496	0.604	0.54
1549	0.974	0.99	0.97	0.988	0.898	0.64	0.91	0.638	0.926	0.92	0.948	0.926
1689	0.586	0.184	0.56	0.224	0.424	0.074	0.484	0.042	0.276	0.092	0.252	0.05
1809	0.974	0.944	0.976	0.922	0.862	0.916	0.85	0.846	0.314	0.328	0.33	0.422
212	0.994	0.926	0.992	0.906	0.924	0.684	0.904	0.736	0.61	0.782	0.688	0.84
384	0.442	0.7	0.45	0.602	0.694	0.846	0.73	0.896	0.95	0.72	0.954	0.746
1657	0.318	0.142	0.282	0.076	0.146	0.028	0.146	0.07	0.182	0.152	0.174	0.18
1637	0.99	0.894	0.998	0.96	0.946	0.842	0.968	0.874	0.836	0.868	0.868	0.88
792	0.402	0.506	0.346	0.516	0.264	0.346	0.302	0.368	0.368	0.4	0.38	0.386
1849	0.934	0.68	0.934	0.672	0.932	0.876	0.9	0.834	0.676	0.544	0.666	0.572
576	0.36	0.682	0.388	0.644	0.252	0.352	0.27	0.392	0.264	0.214	0.292	0.216
1178	0.95	0.99	0.938	0.99	0.87	0.924	0.902	0.95	0.748	0.894	0.774	0.904
1993	0.916	0.972	0.906	0.952	0.798	0.724	0.824	0.738	0.874	0.932	0.874	0.906
572	0.896	0.712	0.908	0.814	0.746	0.522	0.722	0.514	0.57	0.734	0.64	0.806
396	0.426	0.548	0.386	0.454	0.204	0.1	0.214	0.084	0.554	0.326	0.516	0.208
1096	0.67	0.938	0.674	0.918	0.82	0.864	0.85	0.884	0.94	0.94	0.938	0.914
904	0.994	0.974	0.986	0.984	0.948	0.902	0.946	0.896	0.13	0.06	0.098	0.054
36	0.706	0.636	0.752	0.648	0.598	0.744	0.638	0.8	0.654	0.782	0.618	0.714
1833	0.332	0.88	0.326	0.804	0.504	0.558	0.486	0.59	0.574	0.672	0.592	0.614
1653	0.918	0.516	0.918	0.604	0.606	0.148	0.624	0.128	0.712	0.206	0.704	0.226
924	0.05	0.12	0.062	0.134	0.07	0.158	0.072	0.162	0.116	0.138	0.094	0.18
1044	0.688	0.928	0.714	0.942	0.552	0.73	0.538	0.684	0.632	0.706	0.598	0.714
1004	0.234	0.354	0.26	0.402	0.164	0.05	0.212	0.088	0.116	0.004	0.102	0.002
1617	0.972	0.676	0.924	0.534	0.806	0.632	0.846	0.682	0.75	0.632	0.762	0.592
808	0.734	0.612	0.728	0.64	0.61	0.594	0.59	0.644	0.678	0.652	0.676	0.616
64	0.348	0.262	0.436	0.358	0.57	0.604	0.538	0.684	0.596	0.598	0.674	0.646
176	0.742	0.602	0.756	0.596	0.628	0.726	0.64	0.726	0.726	0.906	0.736	0.854
284	0.882	0.954	0.874	0.92	0.672	0.858	0.65	0.762	0.416	0.582	0.42	0.586
1517	0.506	0.868	0.466	0.808	0.484	0.198	0.45	0.196	0.57	0.752	0.586	0.784
116	0.556	0.564	0.544	0.658	0.32	0.37	0.336	0.398	0.386	0.54	0.366	0.478
1861	0.788	0.924	0.842	0.954	0.868	0.8	0.822	0.79	0.812	0.51	0.766	0.492
776	0.436	0.462	0.472	0.454	0.676	0.892	0.678	0.848	0.782	0.862	0.786	0.882
1437	0.352	0.208	0.32	0.19	0.528	0.654	0.528	0.602	0.61	0.614	0.598	0.634
700	0.542	0.746	0.514	0.724	0.396	0.59	0.44	0.662	0.47	0.228	0.49	0.256
1036	0.554	0.33	0.54	0.372	0.292	0.016	0.352	0.076	0.11	0.02	0.122	0.032
1749	0.802	0.384	0.756	0.424	0.532	0.352	0.492	0.318	0.538	0.336	0.564	0.344
952	0.986	0.87	0.976	0.848	0.958	0.994	0.948	0.998	0.442	0.488	0.498	0.474
1977	0.884	0.402	0.876	0.426	0.936	0.808	0.938	0.814	0.988	0.984	0.992	0.972
248	0.94	0.548	0.926	0.614	0.63	0.652	0.688	0.748	0.19	0.366	0.246	0.414
1230	0.922	0.932	0.95	0.956	0.896	0.884	0.924	0.862	0.954	0.98	0.94	0.968
744	0.89	0.772	0.898	0.814	0.894	0.736	0.92	0.792	0.87	0.792	0.878	0.804
1789	0.754	0.884	0.72	0.848	0.62	0.87	0.64	0.844	0.634	0.598	0.638	0.488
172	0.846	0.502	0.716	0.36	0.844	0.87	0.876	0.888	0.47	0.362	0.43	0.354
716	0.934	0.92	0.906	0.944	0.708	0.778	0.644	0.714	0.802	0.816	0.758	0.834
1597	0.778	0.164	0.78	0.13	0.604	0.354	0.658	0.374	0.21	0.338	0.18	0.27
1669	0.54	0.708	0.54	0.712	0.258	0.29	0.282	0.218	0.324	0.214	0.334	0.234
1837	0.95	0.99	0.958	0.984	0.876	0.856	0.844	0.816	0.492	0.252	0.484	0.188
460	0.136	0.184	0.128	0.27	0.056	0.02	0.032	0.008	0.066	0.026	0.072	0.026
1214	0.796	0.806	0.782	0.746	0.516	0.648	0.544	0.684	0.584	0.37	0.558	0.316
1901	0.428	0.066	0.356	0.08	0.326	0.2	0.304	0.18	0.36	0.238	0.39	0.154
1765	0.608	0.626	0.65	0.546	0.348	0.612	0.332	0.51	0.034	0.07	0.03	0.046
1084	0.794	0.996	0.798	0.998	0.72	0.8	0.754	0.762	0.934	0.854	0.924	0.78
644	0.362	0.236	0.348	0.386	0.432	0.412	0.386	0.41	0.296	0.172	0.236	0.15
1194	0.22	0.528	0.226	0.464	0.15	0.212	0.16	0.188	0.182	0.206	0.226	0.374
196	0.478	0.14	0.46	0.11	0.262	0.026	0.266	0.024	0.318	0.038	0.264	0.046
1060	0.918	0.984	0.914	0.984	0.75	0.78	0.726	0.858	0.522	0.448	0.516	0.508
768	0.84	0.758	0.868	0.636	0.52	0.362	0.604	0.39	0.66	0.478	0.626	0.398
228	0.748	0.868	0.768	0.77	0.44	0.734	0.504	0.698	0.446	0.494	0.502	0.5
1665	0.594	0.05	0.598	0.136	0.742	0.5	0.756	0.532	0.816	0.788	0.842	0.778
1793	0.868	0.472	0.904	0.566	0.58	0.734	0.57	0.652	0.142	0.324	0.166	0.344
892	0.224	0.184	0.238	0.308	0.97	0.99	0.956	0.992	0.942	0.914	0.884	0.886
464	0.708	0.146	0.738	0.23	0.768	0.534	0.776	0.498	0.772	0.656	0.77	0.622
1933	0.492	0.666	0.506	0.662	0.478	0.188	0.432	0.206	0.548	0.67	0.592	0.676
1853	0.494	0.424	0.466	0.508	0.432	0.298	0.452	0.362	0.28	0.168	0.31	0.136
1218	0.76	0.79	0.71	0.786	0.502	0.366	0.496	0.406	0.486	0.308	0.536	0.4
1052	0.292	0.248	0.27	0.152	0.176	0.158	0.14	0.152	0.178	0.17	0.192	0.172
412	0.232	0.642	0.248	0.674	0.222	0.492	0.276	0.628	0.336	0.484	0.328	0.468
1781	0.212	0.108	0.234	0.162	0.116	0.032	0.118	0.042	0.328	0.43	0.322	0.408
1166	0.158	0.408	0.182	0.454	0.208	0.266	0.2	0.288	0.226	0.224	0.258	0.3
1725	0.428	0.238	0.468	0.262	0.234	0.008	0.258	0.008	0.28	0.044	0.286	0.046
1497	0.18	0.618	0.228	0.61	0.108	0.228	0.106	0.162	0.148	0.276	0.14	0.276
1182	0.64	0.468	0.702	0.484	0.53	0.796	0.64	0.85	0.41	0.508	0.462	0.504
1813	0.95	0.926	0.964	0.862	0.728	0.65	0.786	0.682	0.774	0.884	0.812	0.894
1012	0.272	0.04	0.29	0.092	0.35	0.144	0.378	0.086	0.808	0.596	0.81	0.686
668	0.94	0.882	0.96	0.854	0.842	0.476	0.808	0.468	0.478	0.302	0.468	0.216
1202	0.09	0.13	0.088	0.092	0.11	0.052	0.09	0.036	0.114	0.042	0.134	0.086
660	0.314	0.518	0.402	0.53	0.206	0.216	0.18	0.266	0.252	0.196	0.262	0.164
444	0.72	0.992	0.692	0.98	0.512	0.568	0.53	0.6	0.564	0.644	0.59	0.668
1829	0.402	0.524	0.378	0.452	0.27	0.36	0.316	0.478	0.37	0.592	0.382	0.676
408	0.522	0.68	0.586	0.596	0.652	0.828	0.676	0.812	0.704	0.814	0.746	0.848
1785	0.514	0.95	0.506	0.96	0.452	0.684	0.498	0.84	0.536	0.754	0.57	0.77
796	0.986	0.95	0.97	0.954	0.96	0.844	0.944	0.83	0.554	0.628	0.514	0.606
1064	0.578	0.32	0.556	0.392	0.334	0.102	0.382	0.076	0.458	0.096	0.426	0.12
1262	0.128	0.166	0.164	0.168	0.306	0.57	0.27	0.514	0.362	0.588	0.372	0.59
544	0.21	0.362	0.236	0.276	0.286	0.5	0.274	0.45	0.374	0.104	0.342	0.098
416	0.848	0.866	0.864	0.912	0.84	0.498	0.864	0.486	0.902	0.58	0.87	0.584
216	0.178	0.258	0.154	0.22	0.286	0.494	0.33	0.434	0.154	0.242	0.172	0.32
1729	0.892	0.868	0.902	0.89	0.94	0.736	0.954	0.708	0.942	0.88	0.94	0.854
1973	0.644	0.862	0.616	0.884	0.458	0.726	0.498	0.79	0.618	0.576	0.668	0.656
1917	0.614	0.384	0.574	0.382	0.382	0.208	0.418	0.234	0.432	0.49	0.446	0.362
620	0.818	0.69	0.794	0.684	0.8	0.766	0.8	0.762	0.672	0.734	0.708	0.8
656	0.83	0.728	0.848	0.762	0.606	0.496	0.602	0.368	0.622	0.534	0.652	0.49
1226	0.836	0.668	0.866	0.56	0.624	0.714	0.626	0.776	0.412	0.606	0.43	0.556
1841	0.822	0.294	0.81	0.378	0.832	0.446	0.782	0.454	0.9	0.424	0.838	0.482
1545	0.324	0.3	0.354	0.372	0.212	0.316	0.15	0.178	0.126	0.244	0.142	0.242
1985	0.972	0.882	0.968	0.842	0.936	0.766	0.956	0.9	0.918	0.838	0.88	0.856
1865	0.442	0.11	0.386	0.044	0.278	0.16	0.25	0.174	0.368	0.44	0.338	0.38
1677	0.858	0.644	0.894	0.652	0.772	0.74	0.726	0.786	0.922	0.832	0.922	0.898
1893	0.678	0.288	0.716	0.262	0.384	0.432	0.45	0.4	0.548	0.608	0.536	0.572
1701	0.984	0.602	0.978	0.618	0.962	0.852	0.968	0.902	0.936	0.882	0.948	0.936
1621	0.718	0.334	0.78	0.322	0.536	0.28	0.52	0.354	0.33	0.248	0.368	0.26
1821	0.848	0.714	0.794	0.672	0.804	0.66	0.82	0.722	0.88	0.728	0.88	0.806
936	0.446	0.658	0.47	0.54	0.342	0.434	0.378	0.396	0.28	0.484	0.23	0.412
1294	0.758	0.604	0.768	0.68	0.908	0.84	0.886	0.812	0.692	0.786	0.678	0.766
1989	0.304	0.21	0.308	0.23	0.666	0.582	0.704	0.57	0.898	0.638	0.9	0.672
624	0.374	0.826	0.386	0.78	0.45	0.558	0.482	0.652	0.11	0.228	0.126	0.242
1969	0.934	0.906	0.956	0.936	0.736	0.552	0.742	0.556	0.778	0.646	0.794	0.718
1889	0.804	0.386	0.8	0.448	0.554	0.21	0.606	0.268	0.452	0.274	0.448	0.332
1941	0.99	0.99	0.996	0.976	0.952	0.954	0.964	0.95	0.994	1	0.99	0.996
1757	0.562	0.218	0.55	0.168	0.526	0.394	0.47	0.432	0.86	0.918	0.886	0.94
1298	0.984	0.686	0.978	0.674	0.742	0.24	0.776	0.332	0.836	0.386	0.836	0.338
240	0.492	0.72	0.478	0.814	0.808	0.732	0.796	0.696	0.886	0.826	0.89	0.824
1274	0.544	0.54	0.536	0.516	0.546	0.84	0.546	0.856	0.62	0.812	0.602	0.746
788	0.606	0.214	0.55	0.2	0.838	0.794	0.812	0.75	0.858	0.856	0.882	0.92
1246	0.646	0.234	0.542	0.142	0.782	0.802	0.746	0.762	0.748	0.812	0.77	0.788
1777	0.116	0.588	0.136	0.546	0.092	0.292	0.098	0.308	0.758	0.708	0.778	0.766
48	0.168	0.272	0.178	0.23	0.15	0.262	0.144	0.208	0.256	0.4	0.25	0.32
1921	0.124	0.026	0.124	0.048	0.118	0.048	0.104	0.036	0.188	0.258	0.178	0.236
1092	0.768	0.914	0.756	0.922	0.794	0.852	0.784	0.838	0.81	0.824	0.806	0.89
1266	0.532	0.902	0.528	0.862	0.812	0.904	0.814	0.864	0.888	0.892	0.9	0.87
1845	0.81	0.834	0.844	0.944	0.666	0.798	0.63	0.814	0.82	0.832	0.794	0.808
988	0.216	0.256	0.21	0.194	0.138	0.27	0.132	0.254	0.166	0.214	0.178	0.324
156	0.044	0.014	0.052	0.006	0.026	0.002	0.03	0	0.124	0.132	0.168	0.128
1250	0.632	0.462	0.62	0.548	0.562	0.372	0.598	0.506	0.93	0.82	0.958	0.9
584	0.324	0.668	0.318	0.692	0.256	0.242	0.282	0.21	0.88	0.936	0.844	0.926
1366	0.718	0.888	0.77	0.928	0.594	0.86	0.614	0.776	0.658	0.146	0.68	0.216
1801	0.112	0.206	0.08	0.214	0.458	0.266	0.506	0.252	0.576	0.644	0.588	0.684
1222	0.876	0.272	0.868	0.278	0.932	0.852	0.908	0.82	0.744	0.776	0.754	0.732
1306	0.636	0.86	0.656	0.862	0.6	0.756	0.594	0.67	0.472	0.73	0.468	0.79
1897	0.27	0.35	0.386	0.382	0.374	0.402	0.462	0.306	0.508	0.152	0.502	0.162
1358	0.99	0.864	0.968	0.844	0.926	0.71	0.934	0.638	0.614	0.58	0.644	0.534
12	0.904	0.616	0.9	0.558	0.676	0.498	0.646	0.446	0.792	0.608	0.782	0.532
348	0.518	0.93	0.516	0.908	0.594	0.536	0.576	0.472	0.634	0.63	0.61	0.59
1661	0.718	0.824	0.758	0.824	0.846	0.984	0.874	0.968	0.384	0.4	0.32	0.36
8	0.474	0.374	0.46	0.352	0.254	0.23	0.27	0.328	0.312	0.318	0.268	0.31
1877	0.802	0.862	0.814	0.834	0.91	0.798	0.894	0.862	0.96	0.87	0.964	0.916
752	0.876	0.902	0.914	0.92	0.616	0.366	0.646	0.394	0.208	0.332	0.244	0.372
804	0.686	0.796	0.778	0.846	0.808	0.926	0.852	0.944	0.844	0.684	0.864	0.788
112	0.344	0.54	0.326	0.498	0.172	0.244	0.194	0.226	0.214	0.286	0.2	0.252
1238	0.812	0.39	0.842	0.418	0.838	0.118	0.79	0.218	0.858	0.196	0.856	0.196
1705	0.372	0.412	0.39	0.594	0.824	0.73	0.82	0.732	0.932	0.942	0.942	0.952
1961	0.218	0.102	0.238	0.182	0.222	0.168	0.216	0.23	0.306	0.248	0.346	0.248
1270	0.232	0.29	0.242	0.374	0.482	0.75	0.458	0.74	0.316	0.02	0.308	0.022
1762	0.178	0.654	0.174	0.71	0.122	0.264	0.13	0.292	0.108	0.174	0.114	0.242
1745	0.764	0.918	0.772	0.934	0.708	0.652	0.716	0.736	0.806	0.762	0.796	0.812
448	0.734	0.296	0.738	0.32	0.44	0.074	0.456	0.07	0.396	0.134	0.384	0.204
1346	0.69	0.242	0.676	0.398	0.948	0.896	0.958	0.91	0.85	0.908	0.87	0.92
1869	0.572	0.642	0.542	0.612	0.482	0.56	0.494	0.646	0.146	0.196	0.168	0.238
1909	0.78	0.666	0.792	0.618	0.774	0.888	0.816	0.92	0.79	0.67	0.798	0.68
1733	0.888	0.302	0.866	0.332	0.846	0.54	0.86	0.422	0.976	0.97	0.966	0.96
844	0.458	0.268	0.444	0.246	0.38	0.284	0.378	0.292	0.476	0.376	0.464	0.272
1326	0.678	0.968	0.71	0.938	0.628	0.736	0.656	0.732	0.662	0.672	0.724	0.668
1322	0.994	0.914	0.998	0.872	0.796	0.412	0.81	0.396	0.72	0.238	0.704	0.264
944	0.888	0.922	0.89	0.846	0.69	0.468	0.668	0.478	0.738	0.672	0.686	0.682
184	0.258	0.066	0.304	0.078	0.204	0.068	0.208	0.038	0.064	0	0.042	0
528	0.972	0.862	0.946	0.698	0.944	0.986	0.962	0.978	0.95	0.976	0.952	0.964
604	0.574	0.05	0.548	0.046	0.348	0.004	0.42	0.022	0.408	0.032	0.404	0.032
996	0.93	0.882	0.948	0.858	0.912	0.82	0.936	0.886	0.906	0.848	0.888	0.866
1605	0.26	0.774	0.234	0.716	0.136	0.252	0.144	0.214	0.164	0.274	0.132	0.248
1286	0.788	0.962	0.852	0.968	0.656	0.802	0.658	0.8	0.992	0.972	0.996	0.982
1542	0.726	0.888	0.766	0.98	0.966	0.98	0.95	0.976	0.886	0.516	0.88	0.546
1382	0.862	0.858	0.808	0.662	0.774	0.618	0.78	0.596	0.84	0.636	0.866	0.684
552	0.908	0.566	0.934	0.51	0.834	0.862	0.824	0.86	0.874	0.732	0.88	0.716
1016	0.01	0.032	0.024	0.074	0.03	0.054	0.032	0.05	0.036	0.06	0.038	0.076
1170	0.798	0.228	0.772	0.314	0.654	0.514	0.684	0.506	0.79	0.654	0.778	0.672
1024	0.898	0.964	0.878	0.948	0.734	0.766	0.742	0.836	0.936	0.954	0.95	0.946
1390	0.918	0.738	0.91	0.712	0.954	0.766	0.938	0.738	0.988	0.83	0.968	0.822
1925	0.54	0.356	0.556	0.44	0.676	0.9	0.704	0.888	0.384	0.262	0.38	0.294
