"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1886	0.108	0.472	0.102	0.818	0.084	0.264	0.092	0.252	0.084	0.218	0.106	0.214
299	0.354	0.678	0.368	0.73	0.52	0.45	0.534	0.508	0.52	0.484	0.518	0.516
24	0.762	0.834	0.726	0.668	0.4	0.326	0.38	0.276	0.4	0.29	0.402	0.236
227	0.686	0.714	0.724	0.542	0.802	0.454	0.828	0.5	0.802	0.446	0.856	0.488
1347	0.35	0.484	0.38	0.976	0.378	0.504	0.366	0.37	0.378	0.42	0.35	0.326
1785	0.694	0.394	0.724	0.564	0.39	0.026	0.408	0.1	0.39	0.044	0.37	0.066
1299	0.054	0.358	0.062	0.304	0.024	0.038	0.016	0.04	0.024	0.042	0.028	0.046
899	0.946	0.922	0.94	0.87	0.83	0.8	0.81	0.778	0.83	0.742	0.85	0.78
875	0.274	0.638	0.264	0.664	0.708	0.612	0.704	0.718	0.708	0.672	0.726	0.568
614	0.61	0.112	0.61	0.17	0.326	0.01	0.33	0.004	0.326	0.012	0.316	0.008
1031	0.844	0.992	0.858	0.996	0.676	0.838	0.678	0.778	0.676	0.848	0.69	0.844
1311	0.52	0.78	0.546	0.776	0.266	0.322	0.266	0.212	0.266	0.31	0.296	0.388
1559	0.8	0.998	0.882	0.996	0.522	0.588	0.618	0.564	0.522	0.692	0.584	0.596
1479	0.752	0.762	0.758	0.572	0.432	0.154	0.464	0.128	0.432	0.098	0.4	0.104
247	0.134	0.648	0.136	0.806	0.054	0.17	0.06	0.098	0.054	0.122	0.026	0.094
1319	0.73	0.324	0.684	0.25	0.344	0.026	0.32	0.018	0.344	0.03	0.298	0.014
1718	0.582	0.972	0.586	0.78	0.81	0.852	0.794	0.882	0.81	0.892	0.786	0.898
1658	0.61	0.99	0.68	0.994	0.34	0.354	0.306	0.364	0.34	0.424	0.35	0.406
79	0.37	0.524	0.44	0.388	0.178	0.052	0.174	0.05	0.178	0.048	0.198	0.058
767	0.884	0.838	0.876	0.742	0.678	0.184	0.72	0.216	0.678	0.23	0.69	0.178
1386	0.766	0.764	0.76	0.892	0.644	0.484	0.718	0.578	0.644	0.496	0.7	0.436
1906	0.816	0.734	0.818	0.61	0.5	0.144	0.538	0.14	0.5	0.1	0.522	0.102
1195	0.886	0.846	0.85	0.936	0.656	0.108	0.702	0.168	0.656	0.122	0.686	0.116
108	0.192	0.496	0.16	0.328	0.092	0.03	0.078	0.042	0.092	0.022	0.07	0.066
1287	0.718	0.796	0.724	0.706	0.4	0.13	0.39	0.098	0.4	0.13	0.44	0.172
1562	0.956	0.608	0.956	0.704	0.71	0.076	0.756	0.082	0.71	0.06	0.752	0.124
1355	0.32	0.738	0.314	0.772	0.19	0.124	0.17	0.182	0.19	0.106	0.176	0.152
1307	0.536	0.648	0.434	0.464	0.45	0.686	0.51	0.76	0.45	0.664	0.554	0.824
735	0.286	0.522	0.318	0.68	0.392	0.548	0.424	0.452	0.392	0.524	0.368	0.486
135	0.938	1	0.918	0.996	0.654	0.778	0.658	0.784	0.654	0.776	0.668	0.782
203	0.972	0.998	0.968	0.998	0.854	0.958	0.826	0.954	0.854	0.96	0.782	0.954
243	0.542	0.436	0.55	0.28	0.406	0.042	0.438	0.02	0.406	0.058	0.44	0.03
1474	0.55	0.308	0.588	0.35	0.302	0.08	0.282	0.104	0.302	0.106	0.298	0.086
1858	0.96	0.868	0.956	0.682	0.766	0.848	0.782	0.682	0.766	0.776	0.78	0.8
923	0.226	0.058	0.282	0.066	0.148	0.044	0.14	0.022	0.148	0.036	0.132	0.068
1535	0.648	0.406	0.648	0.378	0.402	0.046	0.402	0.05	0.402	0.06	0.414	0.118
1071	0.878	0.932	0.862	0.962	0.722	0.866	0.742	0.908	0.722	0.904	0.734	0.87
931	0.77	0.96	0.766	0.964	0.594	0.394	0.636	0.43	0.594	0.372	0.634	0.392
67	0.346	0.48	0.336	0.38	0.206	0.076	0.182	0.036	0.206	0.104	0.146	0.07
1442	0.4	0.412	0.286	0.558	0.198	0.052	0.178	0.054	0.198	0.024	0.15	0.042
455	0.716	0.81	0.722	0.8	0.474	0.192	0.464	0.164	0.474	0.124	0.524	0.162
423	0.36	0.344	0.346	0.218	0.186	0.024	0.214	0.03	0.186	0.012	0.166	0.028
915	0.808	0.924	0.758	0.874	0.774	0.256	0.712	0.166	0.774	0.258	0.704	0.246
563	0.736	0.59	0.68	0.49	0.376	0.15	0.37	0.15	0.376	0.108	0.398	0.162
635	0.734	0.912	0.738	0.754	0.424	0.8	0.44	0.756	0.424	0.738	0.448	0.764
603	0.926	0.988	0.932	0.984	0.754	0.676	0.768	0.718	0.754	0.674	0.788	0.65
32	0.578	0.74	0.536	0.724	0.676	0.842	0.668	0.876	0.676	0.904	0.678	0.886
1734	0.504	0.698	0.518	0.724	0.284	0.344	0.302	0.408	0.284	0.296	0.348	0.386
835	0.81	0.796	0.854	0.85	0.636	0.594	0.646	0.574	0.636	0.54	0.69	0.682
172	0.77	0.848	0.812	0.786	0.566	0.218	0.594	0.106	0.566	0.254	0.618	0.182
111	0.488	0.554	0.548	0.562	0.232	0.204	0.252	0.194	0.232	0.176	0.274	0.224
1730	0.714	0.646	0.682	0.474	0.694	0.226	0.688	0.214	0.694	0.142	0.65	0.258
827	0.568	0.648	0.514	0.728	0.312	0.09	0.292	0.098	0.312	0.094	0.32	0.092
327	0.972	0.702	0.958	0.676	0.882	0.224	0.858	0.264	0.882	0.22	0.874	0.264
715	0.398	0.242	0.39	0.304	0.396	0.066	0.38	0.044	0.396	0.058	0.434	0.08
1874	0.12	0.934	0.122	0.456	0.06	0.046	0.034	0.038	0.06	0.042	0.054	0.076
507	0.782	0.756	0.804	0.736	0.56	0.298	0.518	0.244	0.56	0.322	0.54	0.26
515	0.646	0.964	0.714	0.998	0.466	0.388	0.512	0.456	0.466	0.38	0.482	0.438
1267	0.636	0.828	0.564	0.896	0.89	0.802	0.888	0.778	0.89	0.746	0.896	0.756
695	0.888	0.976	0.902	0.926	0.946	0.756	0.912	0.638	0.946	0.77	0.938	0.766
1459	0.666	0.188	0.688	0.316	0.236	0.026	0.274	0.026	0.236	0.036	0.26	0.028
971	0.648	0.444	0.66	0.37	0.318	0.08	0.35	0.1	0.318	0.074	0.348	0.166
1762	0.508	0.996	0.572	0.992	0.508	0.728	0.56	0.704	0.508	0.75	0.532	0.814
1123	0.894	0.254	0.874	0.132	0.606	0.02	0.568	0.006	0.606	0.012	0.582	0.034
619	0.856	0.958	0.834	0.93	0.744	0.376	0.726	0.43	0.744	0.474	0.744	0.564
1263	0.028	0.242	0.04	0.244	0.01	0.042	0.006	0.02	0.01	0.026	0.01	0.014
1427	0.488	0.824	0.408	0.834	0.204	0.25	0.222	0.304	0.204	0.276	0.212	0.318
927	0.89	0.954	0.914	0.896	0.978	0.634	0.986	0.702	0.978	0.598	0.976	0.65
443	0.412	0.582	0.45	0.632	0.268	0.576	0.29	0.64	0.268	0.524	0.266	0.626
519	0.232	0.126	0.246	0.114	0.102	0.012	0.086	0.008	0.102	0.01	0.104	0.014
1471	0.372	0.528	0.41	0.482	0.28	0.328	0.322	0.204	0.28	0.312	0.31	0.292
855	0.454	0.594	0.472	0.444	0.402	0.586	0.408	0.604	0.402	0.618	0.414	0.614
871	0.914	0.818	0.91	0.814	0.886	0.982	0.878	0.966	0.886	0.97	0.89	0.978
1614	0.726	0.664	0.752	0.664	0.844	0.104	0.81	0.102	0.844	0.07	0.848	0.098
1898	0.704	0.814	0.694	0.742	0.706	0.614	0.742	0.548	0.706	0.566	0.75	0.58
1539	0.206	0.384	0.184	0.504	0.096	0.08	0.068	0.048	0.096	0.076	0.076	0.04
420	0.842	0.378	0.844	0.462	0.646	0.834	0.666	0.85	0.646	0.726	0.672	0.742
1830	0.552	0.998	0.498	0.768	0.796	0.546	0.766	0.588	0.796	0.512	0.8	0.542
667	0.448	0.722	0.466	0.744	0.254	0.056	0.254	0.054	0.254	0.052	0.282	0.072
1279	0.704	0.65	0.688	0.802	0.73	0.726	0.716	0.728	0.73	0.746	0.692	0.778
1890	0.26	0.354	0.232	0.234	0.144	0.018	0.132	0.016	0.144	0.012	0.138	0.018
1567	0.676	0.432	0.67	0.392	0.342	0.114	0.298	0.226	0.342	0.1	0.336	0.188
1431	0.368	0.446	0.368	0.256	0.306	0.274	0.296	0.42	0.306	0.372	0.292	0.27
547	0.558	0.428	0.606	0.436	0.25	0.032	0.288	0.07	0.25	0.032	0.252	0.058
1958	0.764	0.756	0.812	0.606	0.442	0.678	0.474	0.668	0.442	0.534	0.408	0.634
1638	0.57	0.38	0.52	0.314	0.48	0.128	0.5	0.108	0.48	0.092	0.548	0.13
719	0.83	0.922	0.82	0.926	0.726	0.338	0.736	0.292	0.726	0.354	0.71	0.316
1383	0.752	0.592	0.776	0.42	0.722	0.358	0.75	0.39	0.722	0.35	0.692	0.346
859	0.632	0.962	0.684	0.964	0.594	0.448	0.604	0.478	0.594	0.518	0.65	0.48
151	0.358	0.316	0.414	0.35	0.366	0.108	0.346	0.076	0.366	0.14	0.356	0.132
1063	0.224	0.308	0.188	0.43	0.324	0.074	0.304	0.088	0.324	0.048	0.336	0.088
1119	0.914	0.88	0.908	0.862	0.968	0.768	0.96	0.73	0.968	0.644	0.972	0.646
1171	0.966	0.986	0.962	0.984	0.684	0.28	0.706	0.26	0.684	0.226	0.754	0.27
1398	0.992	0.274	0.984	0.294	0.83	0.322	0.836	0.4	0.83	0.392	0.808	0.394
139	0.968	0.984	0.95	0.99	0.98	0.762	0.97	0.686	0.98	0.68	0.974	0.694
1407	0.756	0.568	0.804	0.74	0.494	0.584	0.46	0.542	0.494	0.484	0.486	0.528
1878	0.904	0.996	0.91	0.99	0.926	0.964	0.936	0.964	0.926	0.992	0.904	0.972
771	0.89	0.55	0.88	0.47	0.7	0.148	0.67	0.15	0.7	0.136	0.682	0.134
448	0.342	0.35	0.34	0.684	0.186	0.18	0.222	0.27	0.186	0.198	0.23	0.212
124	0.228	0.672	0.164	0.814	0.094	0.202	0.094	0.202	0.094	0.182	0.1	0.276
1598	0.738	0.938	0.746	0.958	0.598	0.344	0.62	0.246	0.598	0.378	0.624	0.36
1199	0.374	0.208	0.376	0.32	0.8	0.536	0.828	0.474	0.8	0.618	0.812	0.52
963	0.856	0.92	0.882	0.792	0.968	0.798	0.98	0.868	0.968	0.806	0.974	0.872
1802	0.438	0.988	0.494	0.954	0.322	0.61	0.322	0.558	0.322	0.548	0.328	0.612
1826	0.536	0.756	0.584	0.924	0.326	0.2	0.338	0.25	0.326	0.268	0.316	0.244
1630	0.308	0.22	0.29	0.306	0.138	0.016	0.126	0.018	0.138	0.014	0.142	0.036
380	0.464	0.984	0.448	0.97	0.72	0.324	0.718	0.342	0.72	0.284	0.702	0.296
1974	0.508	0.418	0.482	0.508	0.394	0.086	0.368	0.222	0.394	0.226	0.402	0.148
475	0.998	0.976	0.998	0.97	0.986	0.822	0.976	0.84	0.986	0.83	0.98	0.834
36	0.774	0.896	0.762	0.876	0.518	0.33	0.482	0.432	0.518	0.368	0.452	0.324
1674	0.974	0.88	0.962	0.858	0.852	0.934	0.814	0.908	0.852	0.912	0.828	0.934
1850	0.482	0.886	0.548	0.838	0.65	0.754	0.626	0.828	0.65	0.782	0.692	0.87
487	0.142	0.384	0.208	0.502	0.248	0.044	0.302	0.026	0.248	0.046	0.284	0.034
787	0.944	0.536	0.956	0.472	0.766	0.71	0.768	0.586	0.766	0.682	0.798	0.616
1646	0.24	0.366	0.27	0.402	0.444	0.118	0.45	0.124	0.444	0.12	0.47	0.126
1910	0.216	0.354	0.278	0.662	0.174	0.064	0.17	0.108	0.174	0.112	0.198	0.136
1798	0.58	0.262	0.596	0.36	0.764	0.174	0.758	0.12	0.764	0.12	0.736	0.166
1155	0.674	0.892	0.712	0.926	0.788	0.494	0.794	0.476	0.788	0.412	0.816	0.456
1814	0.94	0.9	0.954	0.754	0.66	0.314	0.72	0.274	0.66	0.256	0.71	0.344
1714	0.152	0.71	0.256	0.566	0.012	0.01	0.018	0.006	0.012	0.006	0.014	0.014
1710	0.756	0.986	0.73	0.99	0.452	0.764	0.49	0.808	0.452	0.778	0.486	0.792
731	0.614	0.926	0.546	0.796	0.524	0.53	0.55	0.57	0.524	0.522	0.54	0.48
324	0.222	0.194	0.254	0.254	0.106	0.018	0.13	0.028	0.106	0.02	0.112	0.034
200	0.22	0.918	0.298	0.962	0.142	0.334	0.178	0.446	0.142	0.39	0.162	0.446
1219	0.66	0.794	0.614	0.808	0.352	0.35	0.33	0.35	0.352	0.38	0.34	0.292
539	0.618	0.546	0.616	0.616	0.742	0.33	0.8	0.428	0.742	0.414	0.796	0.402
819	0.84	0.654	0.854	0.468	0.624	0.076	0.608	0.064	0.624	0.1	0.574	0.062
1019	0.87	0.924	0.884	0.972	0.608	0.758	0.586	0.736	0.608	0.736	0.584	0.714
1051	0.672	0.934	0.704	0.904	0.704	0.79	0.682	0.784	0.704	0.792	0.718	0.832
400	0.306	0.956	0.302	0.952	0.128	0.296	0.128	0.222	0.128	0.352	0.148	0.312
631	0.864	0.656	0.868	0.458	0.838	0.178	0.812	0.238	0.838	0.218	0.84	0.192
979	0.898	0.786	0.888	0.802	0.638	0.364	0.638	0.394	0.638	0.324	0.65	0.37
168	0.696	0.91	0.672	0.672	0.452	0.142	0.472	0.2	0.452	0.074	0.456	0.114
1439	0.972	0.618	0.966	0.752	0.772	0.092	0.712	0.102	0.772	0.186	0.736	0.06
1127	0.982	0.954	0.992	0.96	0.872	0.284	0.86	0.334	0.872	0.306	0.866	0.314
1191	0.83	0.832	0.858	0.822	0.6	0.47	0.588	0.464	0.6	0.484	0.626	0.552
1391	0.872	0.742	0.866	0.844	0.58	0.14	0.598	0.238	0.58	0.194	0.606	0.15
236	0.906	0.96	0.912	0.972	0.618	0.776	0.678	0.834	0.618	0.724	0.648	0.794
1726	0.87	0.992	0.852	0.968	0.596	0.68	0.582	0.64	0.596	0.624	0.596	0.728
295	0.822	0.832	0.782	0.818	0.474	0.558	0.426	0.422	0.474	0.544	0.45	0.32
1758	0.362	0.89	0.362	0.762	0.3	0.436	0.266	0.54	0.3	0.56	0.258	0.49
1359	0.862	0.996	0.868	0.998	0.908	0.688	0.852	0.7	0.908	0.742	0.852	0.68
987	0.812	0.736	0.816	0.994	0.974	0.864	0.986	0.894	0.974	0.9	0.986	0.886
1035	0.58	0.756	0.572	0.838	0.494	0.434	0.514	0.564	0.494	0.502	0.514	0.458
1914	0.744	0.418	0.76	0.324	0.43	0.73	0.44	0.686	0.43	0.812	0.496	0.808
1451	0.114	0.164	0.11	0.126	0.03	0.002	0.032	0	0.03	0.004	0.02	0
372	0.352	0.594	0.348	0.248	0.156	0.128	0.174	0.172	0.156	0.136	0.2	0.188
1894	0.718	0.45	0.688	0.492	0.552	0.246	0.558	0.272	0.552	0.178	0.568	0.174
1487	0.354	0.544	0.368	0.38	0.328	0.352	0.338	0.392	0.328	0.422	0.354	0.386
1163	0.374	0.952	0.374	0.85	0.456	0.572	0.416	0.59	0.456	0.494	0.41	0.534
811	0.714	0.9	0.762	0.948	0.408	0.354	0.444	0.296	0.408	0.312	0.448	0.28
360	0.528	0.832	0.482	0.608	0.256	0.034	0.274	0.03	0.256	0.028	0.276	0.042
1087	0.66	0.434	0.686	0.292	0.824	0.084	0.764	0.094	0.824	0.154	0.806	0.078
1978	0.288	0.656	0.256	0.618	0.148	0.03	0.152	0.076	0.148	0.024	0.15	0.02
1259	0.53	0.586	0.496	0.45	0.298	0.038	0.288	0.032	0.298	0.038	0.316	0.03
1511	0.338	0.284	0.344	0.32	0.314	0.602	0.314	0.614	0.314	0.618	0.336	0.672
251	0.93	0.78	0.944	0.854	0.964	0.964	0.97	0.978	0.964	0.958	0.932	0.962
1846	0.776	0.874	0.692	0.8	0.426	0.818	0.44	0.786	0.426	0.774	0.446	0.814
744	0.938	0.85	0.932	0.642	0.73	0.606	0.746	0.572	0.73	0.592	0.732	0.534
176	0.836	1	0.842	1	0.53	0.57	0.468	0.472	0.53	0.554	0.5	0.392
415	0.282	0.448	0.286	0.56	0.24	0.564	0.238	0.486	0.24	0.514	0.276	0.542
1551	0.9	0.994	0.9	0.998	0.754	0.716	0.766	0.706	0.754	0.65	0.732	0.594
1271	0.424	0.288	0.462	0.338	0.208	0.168	0.214	0.264	0.208	0.168	0.206	0.272
104	0.964	0.748	0.948	0.876	0.736	0.864	0.672	0.862	0.736	0.822	0.692	0.826
1938	0.872	0.902	0.886	0.908	0.658	0.146	0.654	0.232	0.658	0.156	0.662	0.166
1750	0.726	0.99	0.744	0.966	0.5	0.734	0.474	0.66	0.5	0.658	0.444	0.62
951	0.356	0.532	0.344	0.25	0.674	0.43	0.716	0.524	0.674	0.426	0.698	0.526
40	0.764	0.766	0.786	0.632	0.528	0.472	0.498	0.498	0.528	0.48	0.522	0.56
1483	0.428	0.958	0.382	0.954	0.262	0.288	0.282	0.29	0.262	0.296	0.278	0.348
180	0.312	0.584	0.322	0.566	0.518	0.644	0.598	0.582	0.518	0.656	0.572	0.662
196	0.316	0.47	0.314	0.542	0.168	0.114	0.192	0.078	0.168	0.114	0.198	0.156
1722	0.92	0.66	0.944	0.778	0.8	0.156	0.848	0.114	0.8	0.156	0.85	0.134
1503	0.124	0.408	0.164	0.622	0.278	0.156	0.256	0.216	0.278	0.22	0.264	0.196
64	0.974	0.866	0.978	0.82	0.942	0.99	0.944	0.994	0.942	0.986	0.936	0.98
1515	0.232	0.848	0.256	0.864	0.124	0.262	0.09	0.2	0.124	0.228	0.096	0.266
1694	0.358	0.456	0.314	0.466	0.642	0.046	0.676	0.1	0.642	0.046	0.682	0.064
231	0.728	0.898	0.798	0.78	0.432	0.282	0.494	0.316	0.432	0.422	0.486	0.376
1495	0.526	0.44	0.544	0.492	0.372	0.09	0.406	0.124	0.372	0.08	0.444	0.144
1794	0.528	0.922	0.58	0.952	0.224	0.294	0.216	0.236	0.224	0.34	0.246	0.312
675	0.588	0.6	0.578	0.638	0.33	0.116	0.34	0.158	0.33	0.168	0.314	0.15
623	0.764	0.94	0.78	0.838	0.664	0.602	0.648	0.666	0.664	0.732	0.664	0.686
1854	0.774	0.84	0.722	0.974	0.684	0.84	0.646	0.902	0.684	0.882	0.638	0.82
336	0.492	0.48	0.484	0.524	0.64	0.162	0.6	0.258	0.64	0.278	0.618	0.32
975	0.884	0.738	0.892	0.726	0.692	0.882	0.69	0.892	0.692	0.882	0.728	0.908
1006	0.954	0.572	0.97	0.688	0.742	0.95	0.788	0.9	0.742	0.92	0.816	0.95
192	0.674	0.978	0.758	0.756	0.414	0.518	0.474	0.564	0.414	0.514	0.476	0.512
1818	0.158	0.092	0.142	0.144	0.11	0.012	0.118	0.028	0.11	0.018	0.086	0.012
1531	0.858	0.914	0.842	0.916	0.832	0.782	0.814	0.652	0.832	0.734	0.808	0.734
551	0.602	0.864	0.584	0.898	0.33	0.214	0.324	0.13	0.33	0.164	0.314	0.126
723	0.968	0.854	0.98	0.902	0.828	0.342	0.836	0.338	0.828	0.31	0.824	0.276
1706	0.686	0.554	0.716	0.554	0.522	0.384	0.524	0.494	0.522	0.514	0.53	0.416
212	0.578	0.722	0.606	0.564	0.282	0.088	0.308	0.186	0.282	0.058	0.326	0.126
163	0.672	0.522	0.68	0.308	0.354	0.228	0.37	0.204	0.354	0.268	0.418	0.216
404	0.332	0.146	0.312	0.156	0.154	0.012	0.196	0.022	0.154	0.02	0.164	0.016
1423	0.66	0.98	0.64	0.99	0.404	0.57	0.41	0.614	0.404	0.622	0.364	0.514
995	0.398	0.34	0.386	0.26	0.14	0.11	0.172	0.138	0.14	0.132	0.162	0.17
1686	0.47	0.762	0.494	0.722	0.244	0.042	0.232	0.086	0.244	0.066	0.236	0.134
1810	0.614	0.812	0.692	0.95	0.282	0.196	0.338	0.22	0.282	0.12	0.334	0.192
1375	0.898	0.636	0.844	0.718	0.844	0.462	0.828	0.472	0.844	0.522	0.836	0.456
1670	1	0.972	1	0.976	0.934	0.702	0.944	0.758	0.934	0.77	0.95	0.738
427	0.196	0.23	0.212	0.24	0.132	0.028	0.11	0.02	0.132	0.064	0.126	0.028
1690	0.652	0.838	0.556	0.836	0.504	0.782	0.452	0.668	0.504	0.782	0.436	0.744
1379	0.764	0.686	0.756	0.728	0.452	0.196	0.488	0.208	0.452	0.132	0.476	0.2
579	0.77	0.868	0.79	0.976	0.692	0.628	0.67	0.388	0.692	0.502	0.68	0.524
1403	0.21	0.088	0.238	0.14	0.102	0.006	0.114	0.012	0.102	0.006	0.118	0.01
1027	0.522	0.218	0.516	0.264	0.236	0.02	0.198	0.014	0.236	0.01	0.21	0.004
1447	0.028	0.142	0.016	0.066	0.012	0.006	0.018	0.004	0.012	0.008	0.016	0.006
1175	0.424	0.434	0.362	0.2	0.2	0.006	0.19	0.008	0.2	0.018	0.188	0.002
500	0.476	0.298	0.498	0.324	0.302	0.038	0.26	0.048	0.302	0.066	0.282	0.058
276	0.878	0.582	0.896	0.754	0.828	0.552	0.804	0.626	0.828	0.7	0.854	0.642
575	0.262	0.228	0.228	0.156	0.112	0.024	0.112	0.038	0.112	0.04	0.118	0.024
1926	0.328	0.574	0.392	0.798	0.16	0.192	0.25	0.184	0.16	0.226	0.224	0.202
1331	0.682	0.764	0.638	0.878	0.554	0.62	0.582	0.502	0.554	0.594	0.528	0.636
1970	0.958	0.71	0.982	0.628	0.742	0.818	0.788	0.812	0.742	0.792	0.786	0.85
1455	0.476	0.706	0.478	0.9	0.496	0.14	0.57	0.178	0.496	0.106	0.584	0.184
1782	0.736	0.75	0.612	0.638	0.366	0.236	0.348	0.142	0.366	0.182	0.362	0.156
1682	0.516	0.476	0.468	0.402	0.306	0.096	0.22	0.078	0.306	0.038	0.248	0.08
60	0.72	0.98	0.744	0.994	0.572	0.724	0.548	0.856	0.572	0.816	0.528	0.846
775	0.99	0.988	0.988	0.988	0.96	0.79	0.964	0.836	0.96	0.85	0.964	0.818
1770	0.694	0.996	0.66	0.998	0.414	0.61	0.4	0.652	0.414	0.664	0.392	0.69
847	0.618	0.89	0.63	0.83	0.666	0.564	0.652	0.612	0.666	0.616	0.618	0.648
459	0.776	0.634	0.782	0.68	0.936	0.908	0.94	0.914	0.936	0.912	0.954	0.916
1862	0.33	0.476	0.342	0.642	0.128	0.076	0.114	0.086	0.128	0.108	0.104	0.16
1838	0.354	0.25	0.376	0.27	0.154	0.008	0.166	0.006	0.154	0.004	0.176	0.008
1139	0.918	0.948	0.886	0.974	0.582	0.362	0.634	0.35	0.582	0.342	0.584	0.516
1923	0.666	0.724	0.614	0.66	0.332	0.602	0.338	0.516	0.332	0.508	0.342	0.536
879	0.752	0.84	0.756	0.892	0.636	0.268	0.64	0.244	0.636	0.316	0.624	0.142
935	0.364	0.246	0.478	0.198	0.168	0.042	0.222	0.022	0.168	0.03	0.226	0.054
1962	0.996	0.994	0.992	0.992	0.976	0.526	0.948	0.53	0.976	0.456	0.956	0.528
1982	0.402	0.906	0.39	0.728	0.316	0.436	0.31	0.384	0.316	0.352	0.32	0.35
1227	0.124	0.614	0.124	0.802	0.076	0.284	0.1	0.292	0.076	0.164	0.102	0.204
88	0.966	0.992	0.95	0.986	0.764	0.888	0.762	0.93	0.764	0.924	0.774	0.95
464	0.612	0.748	0.57	0.944	0.736	0.754	0.688	0.772	0.736	0.782	0.724	0.73
1754	0.646	0.944	0.628	0.938	0.37	0.346	0.348	0.344	0.37	0.432	0.374	0.306
1395	0.968	0.986	0.962	0.992	0.9	0.802	0.798	0.788	0.9	0.828	0.828	0.792
1543	0.164	0.928	0.16	0.87	0.116	0.224	0.094	0.214	0.116	0.182	0.096	0.166
1595	0.376	0.998	0.432	0.996	0.79	0.878	0.802	0.858	0.79	0.838	0.758	0.782
1871	0.754	0.982	0.766	0.976	0.45	0.658	0.46	0.656	0.45	0.598	0.45	0.752
376	0.926	0.986	0.922	0.996	0.942	0.928	0.946	0.908	0.942	0.924	0.932	0.94
824	0.956	0.554	0.964	0.6	0.742	0.116	0.732	0.102	0.742	0.132	0.69	0.126
1966	0.046	0.512	0.042	0.426	0.064	0.032	0.056	0.02	0.064	0.026	0.048	0.018
1866	0.258	0.234	0.306	0.236	0.158	0.032	0.148	0.038	0.158	0.04	0.128	0.024
763	0.706	0.704	0.77	0.81	0.374	0.242	0.436	0.182	0.374	0.226	0.43	0.202
655	0.114	0.97	0.104	0.98	0.066	0.232	0.048	0.14	0.066	0.17	0.054	0.146
356	0.416	0.522	0.438	0.62	0.246	0.068	0.218	0.086	0.246	0.044	0.21	0.044
436	0.516	0.994	0.538	0.984	0.496	0.394	0.474	0.212	0.496	0.418	0.48	0.234
1555	0.662	0.62	0.634	0.778	0.89	0.086	0.89	0.238	0.89	0.18	0.898	0.162
1606	0.494	0.502	0.392	0.642	0.22	0.112	0.2	0.226	0.22	0.248	0.176	0.186
1011	0.998	0.782	1	0.898	0.982	0.926	0.964	0.852	0.982	0.904	0.962	0.804
288	0.69	0.71	0.742	0.658	0.746	0.258	0.772	0.266	0.746	0.266	0.774	0.242
527	0.772	0.856	0.778	0.612	0.674	0.326	0.614	0.362	0.674	0.396	0.614	0.404
1111	0.972	0.884	0.972	0.952	0.71	0.18	0.726	0.196	0.71	0.2	0.688	0.222
1774	0.75	0.554	0.756	0.724	0.636	0.216	0.668	0.154	0.636	0.21	0.69	0.18
392	0.61	0.612	0.616	0.576	0.23	0.124	0.192	0.13	0.23	0.144	0.204	0.098
56	0.608	0.682	0.576	0.668	0.714	0.358	0.748	0.282	0.714	0.274	0.744	0.24
1255	0.46	0.366	0.392	0.314	0.244	0.226	0.158	0.116	0.244	0.122	0.162	0.14
643	0.604	0.884	0.594	0.866	0.528	0.492	0.49	0.572	0.528	0.51	0.542	0.492
1351	0.564	0.54	0.546	0.64	0.294	0.276	0.312	0.248	0.294	0.26	0.328	0.22
1048	0.482	0.318	0.462	0.324	0.206	0.022	0.18	0.042	0.206	0.042	0.222	0.02
1247	0.816	0.716	0.808	0.806	0.698	0.638	0.7	0.694	0.698	0.622	0.7	0.64
1954	0.858	0.82	0.868	0.73	0.606	0.248	0.574	0.24	0.606	0.262	0.57	0.37
792	0.854	0.994	0.854	0.958	0.632	0.426	0.598	0.424	0.632	0.35	0.59	0.438
1766	0.642	0.592	0.66	0.734	0.388	0.126	0.386	0.202	0.388	0.138	0.418	0.156
72	0.986	0.978	0.984	0.99	0.952	0.814	0.956	0.806	0.952	0.84	0.972	0.836
1291	0.946	0.494	0.948	0.62	0.812	0.912	0.802	0.952	0.812	0.894	0.83	0.912
1415	0.966	0.986	0.976	0.988	0.934	0.894	0.954	0.906	0.934	0.89	0.944	0.898
1039	0.882	0.954	0.9	0.962	0.812	0.428	0.796	0.424	0.812	0.482	0.808	0.406
272	0.972	0.97	0.968	0.97	0.694	0.1	0.75	0.194	0.694	0.134	0.744	0.122
1160	0.252	0.27	0.272	0.238	0.138	0.038	0.15	0.054	0.138	0.054	0.136	0.028
1627	0.702	0.514	0.728	0.542	0.378	0.634	0.4	0.646	0.378	0.676	0.452	0.748
1243	0.764	0.654	0.808	0.61	0.568	0.79	0.62	0.86	0.568	0.828	0.606	0.826
1295	0.818	0.34	0.812	0.578	0.438	0.058	0.48	0.086	0.438	0.062	0.428	0.06
816	0.596	0.638	0.55	0.668	0.524	0.612	0.438	0.55	0.524	0.556	0.45	0.524
