"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1101	0.428	0.348	0.412	0.492	0.248	0.044	0.216	0.046	0.248	0.082	0.238	0.038
1381	0.59	0.44	0.54	0.38	0.296	0.15	0.288	0.09	0.296	0.088	0.282	0.078
1521	0.48	0.828	0.432	0.84	0.234	0.216	0.214	0.16	0.234	0.146	0.204	0.124
1065	0.546	0.42	0.546	0.282	0.384	0.018	0.36	0.012	0.384	0.018	0.342	0.01
829	0.632	0.724	0.62	0.546	0.398	0.164	0.386	0.104	0.398	0.166	0.414	0.152
1445	0.402	0.64	0.436	0.78	0.34	0.148	0.31	0.14	0.34	0.156	0.3	0.184
1109	0.948	0.678	0.954	0.812	0.868	0.436	0.832	0.432	0.868	0.498	0.85	0.466
394	0.574	0.662	0.616	0.558	0.368	0.02	0.388	0.014	0.368	0.022	0.384	0.032
997	0.376	0.526	0.43	0.67	0.194	0.062	0.238	0.056	0.194	0.06	0.226	0.046
34	0.068	0.548	0.088	0.6	0.042	0.084	0.054	0.062	0.042	0.078	0.04	0.046
1581	0.442	0.234	0.448	0.32	0.242	0.02	0.228	0.04	0.242	0.02	0.28	0.016
1513	0.972	0.496	0.962	0.512	0.916	0.83	0.856	0.842	0.916	0.78	0.844	0.804
1541	0.244	0.83	0.246	0.8	0.228	0.116	0.284	0.162	0.228	0.162	0.27	0.118
1133	0.108	0.462	0.114	0.484	0.124	0.09	0.096	0.05	0.124	0.094	0.098	0.114
985	0.23	0.116	0.268	0.224	0.15	0.004	0.158	0.01	0.15	0.002	0.184	0.004
22	0.338	0.478	0.386	0.556	0.48	0.188	0.472	0.272	0.48	0.256	0.44	0.26
1261	0.252	0.62	0.282	0.674	0.224	0.056	0.208	0.06	0.224	0.034	0.25	0.05
1405	0.658	0.436	0.674	0.404	0.488	0.202	0.488	0.196	0.488	0.19	0.548	0.22
573	0.362	0.386	0.34	0.378	0.416	0.012	0.41	0.008	0.416	0.02	0.376	0.014
190	0.168	0.41	0.194	0.406	0.298	0.26	0.338	0.202	0.298	0.224	0.334	0.2
1549	0.218	0.31	0.236	0.262	0.118	0.032	0.11	0.018	0.118	0.036	0.098	0.036
1457	0.768	0.63	0.78	0.424	0.538	0.08	0.44	0.088	0.538	0.094	0.5	0.1
38	0.108	0.172	0.1	0.244	0.06	0.008	0.042	0.002	0.06	0.008	0.044	0.006
322	0.296	0.96	0.2	0.184	0.13	0.01	0.116	0.014	0.13	0.008	0.11	0.028
825	0.582	0.324	0.59	0.728	0.398	0.004	0.37	0.028	0.398	0.03	0.376	0.01
1049	0.674	0.938	0.596	0.832	0.52	0.596	0.504	0.494	0.52	0.61	0.502	0.564
1289	0.316	0.236	0.26	0.96	0.188	0.046	0.16	0.026	0.188	0.034	0.168	0.026
1761	0.74	0.308	0.702	0.334	0.592	0.232	0.588	0.17	0.592	0.286	0.592	0.184
254	0.588	0.622	0.594	0.934	0.46	0.064	0.432	0.092	0.46	0.068	0.428	0.104
1501	0.632	0.968	0.6	0.926	0.312	0.534	0.366	0.484	0.312	0.586	0.31	0.516
781	0.778	0.95	0.762	0.456	0.52	0.056	0.494	0.024	0.52	0.028	0.482	0.02
70	0.468	0.286	0.466	0.798	0.432	0.036	0.46	0.082	0.432	0.098	0.474	0.082
817	0.562	0.52	0.444	0.41	0.458	0.156	0.448	0.134	0.458	0.142	0.456	0.154
457	0.288	0.184	0.31	0.194	0.122	0.014	0.138	0.024	0.122	0.026	0.132	0.014
1357	0.17	0.552	0.144	0.388	0.094	0.044	0.09	0.024	0.094	0.034	0.078	0.014
1413	0.832	0.578	0.866	0.72	0.58	0.2	0.568	0.136	0.58	0.148	0.572	0.124
1593	0.234	0.108	0.256	0.1	0.138	0.006	0.108	0.002	0.138	0	0.124	0.002
30	0.332	0.972	0.35	0.994	0.278	0.436	0.326	0.43	0.278	0.304	0.278	0.512
1229	0.426	0.712	0.442	0.706	0.204	0.064	0.208	0.07	0.204	0.08	0.172	0.046
1217	0.954	0.99	0.952	0.998	0.85	0.51	0.85	0.434	0.85	0.466	0.876	0.448
833	0.278	0.212	0.234	0.982	0.11	0.008	0.11	0.006	0.11	0.006	0.114	0.002
1577	0.364	0.638	0.356	0.76	0.478	0.19	0.436	0.134	0.478	0.168	0.446	0.178
1313	0.584	0.91	0.612	0.794	0.344	0.512	0.354	0.396	0.344	0.398	0.326	0.366
1309	0.974	0.718	0.982	0.876	0.942	0.952	0.95	0.924	0.942	0.95	0.96	0.95
2	0.464	0.958	0.436	0.286	0.282	0.034	0.252	0.022	0.282	0.028	0.248	0.03
1345	0.382	0.896	0.356	0.824	0.246	0.2	0.248	0.266	0.246	0.25	0.208	0.172
1389	0.534	0.47	0.45	0.402	0.29	0.164	0.22	0.142	0.29	0.092	0.28	0.096
1249	0.89	0.868	0.882	0.87	0.618	0.186	0.616	0.186	0.618	0.206	0.64	0.15
1305	0.386	0.372	0.336	0.228	0.082	0.046	0.084	0.02	0.082	0.03	0.066	0.042
1537	0.556	0.97	0.56	0.838	0.448	0.382	0.44	0.388	0.448	0.412	0.436	0.408
1129	0.134	0.256	0.14	0.308	0.094	0.006	0.07	0.008	0.094	0.034	0.064	0.018
170	0.062	0.024	0.052	0.02	0.026	0	0.038	0	0.026	0	0.022	0
1245	0.288	0.208	0.336	0.206	0.674	0.11	0.65	0.132	0.674	0.13	0.682	0.082
1173	0.612	0.974	0.662	0.99	0.564	0.352	0.576	0.384	0.564	0.372	0.57	0.346
274	0.048	0.318	0.028	0.208	0.016	0.024	0.022	0.036	0.016	0.024	0.012	0.018
1369	0.854	0.764	0.852	0.756	0.694	0.148	0.706	0.22	0.694	0.236	0.686	0.26
1517	0.628	0.668	0.646	0.926	0.396	0.23	0.384	0.286	0.396	0.216	0.394	0.242
218	0.398	0.23	0.424	0.364	0.196	0.006	0.244	0.02	0.196	0.008	0.222	0.01
122	0.208	0.948	0.224	0.228	0.21	0.032	0.186	0.024	0.21	0.048	0.17	0.044
1241	0.888	0.898	0.87	0.974	0.92	0.276	0.916	0.252	0.92	0.274	0.906	0.206
1201	0.436	0.682	0.394	0.55	0.776	0.146	0.742	0.158	0.776	0.218	0.766	0.208
1429	0.242	0.152	0.248	0.218	0.1	0.004	0.102	0.006	0.1	0.004	0.094	0.006
1205	0.62	0.906	0.65	0.808	0.388	0.686	0.35	0.7	0.388	0.756	0.334	0.72
10	0.426	0.576	0.438	0.748	0.222	0.298	0.218	0.212	0.222	0.228	0.196	0.196
1373	0.568	0.384	0.612	0.43	0.5	0.09	0.444	0.158	0.5	0.088	0.482	0.08
1317	0.628	0.622	0.66	0.438	0.396	0.084	0.428	0.082	0.396	0.106	0.396	0.068
1485	0.842	0.712	0.822	0.628	0.938	0.614	0.946	0.712	0.938	0.586	0.938	0.602
1069	0.648	0.982	0.632	0.982	0.64	0.676	0.612	0.718	0.64	0.552	0.622	0.656
194	0.214	0.296	0.282	0.226	0.2	0.026	0.188	0.018	0.2	0.032	0.202	0.044
1377	0.626	0.988	0.632	0.986	0.406	0.478	0.422	0.474	0.406	0.336	0.416	0.492
1301	0.906	0.944	0.89	0.96	0.708	0.304	0.682	0.356	0.708	0.34	0.75	0.33
1477	0.56	0.534	0.552	0.49	0.5	0.094	0.454	0.14	0.5	0.158	0.466	0.132
374	0.882	1	0.892	1	0.69	0.712	0.722	0.792	0.69	0.7	0.668	0.738
1481	0.746	0.962	0.774	0.95	0.46	0.352	0.454	0.314	0.46	0.304	0.454	0.266
1265	0.598	0.49	0.592	0.732	0.374	0.116	0.43	0.158	0.374	0.106	0.418	0.114
402	0.458	0.712	0.442	0.852	0.272	0.146	0.264	0.242	0.272	0.174	0.23	0.154
18	0.888	0.838	0.868	0.784	0.556	0.176	0.554	0.182	0.556	0.134	0.572	0.21
582	0.132	0.32	0.148	0.296	0.06	0.082	0.09	0.088	0.06	0.082	0.068	0.088
222	0.1	0.21	0.104	0.184	0.148	0.172	0.168	0.174	0.148	0.108	0.154	0.178
1533	0.442	0.218	0.404	0.2	0.37	0.226	0.438	0.28	0.37	0.216	0.392	0.266
198	0.872	0.574	0.892	0.468	0.638	0.038	0.61	0.112	0.638	0.108	0.608	0.118
1341	0.626	0.618	0.6	0.712	0.296	0.036	0.322	0.094	0.296	0.058	0.29	0.068
1453	0.756	0.96	0.714	0.948	0.278	0.616	0.326	0.614	0.278	0.596	0.302	0.65
885	0.51	0.386	0.546	0.358	0.29	0.076	0.278	0.09	0.29	0.042	0.298	0.084
1465	0.284	0.698	0.278	0.64	0.122	0.186	0.15	0.124	0.122	0.192	0.144	0.208
330	0.96	0.982	0.974	0.988	0.97	0.478	0.954	0.472	0.97	0.506	0.96	0.396
1565	0.816	0.832	0.832	0.894	0.778	0.358	0.74	0.296	0.778	0.262	0.796	0.28
1329	0.728	0.978	0.736	0.974	0.758	0.984	0.82	0.986	0.758	0.97	0.812	0.972
805	0.404	0.446	0.408	0.45	0.22	0.08	0.176	0.082	0.22	0.082	0.222	0.088
182	0.658	0.382	0.646	0.374	0.318	0.102	0.358	0.182	0.318	0.124	0.344	0.24
1425	0.358	0.514	0.434	0.55	0.192	0.082	0.2	0.104	0.192	0.104	0.198	0.088
1621	0.776	0.952	0.798	0.954	0.46	0.74	0.498	0.68	0.46	0.748	0.512	0.712
621	0.25	0.562	0.24	0.626	0.138	0.056	0.148	0.054	0.138	0.046	0.148	0.056
1197	0.446	0.99	0.44	0.694	0.348	0.234	0.384	0.228	0.348	0.218	0.38	0.274
554	0.448	0.574	0.434	0.692	0.232	0.046	0.248	0.08	0.232	0.064	0.21	0.058
58	0.674	0.838	0.714	0.924	0.822	0.726	0.832	0.708	0.822	0.692	0.814	0.766
525	0.296	0.652	0.302	0.494	0.104	0.094	0.106	0.06	0.104	0.13	0.114	0.1
482	0.13	0.554	0.132	0.652	0.09	0.048	0.116	0.092	0.09	0.062	0.102	0.058
1225	0.17	0.426	0.172	0.5	0.126	0.258	0.138	0.33	0.126	0.272	0.128	0.236
366	0.716	0.608	0.69	0.846	0.394	0.048	0.446	0.032	0.394	0.07	0.458	0.062
214	0.134	0.192	0.16	0.262	0.078	0	0.066	0	0.078	0	0.072	0
1757	0.296	0.084	0.3	0.098	0.152	0.002	0.138	0	0.152	0	0.154	0.006
1557	0.704	0.688	0.708	0.68	0.498	0.188	0.512	0.144	0.498	0.126	0.494	0.168
1985	0.44	0.586	0.462	0.448	0.244	0.042	0.248	0.074	0.244	0.092	0.254	0.06
1125	0.436	0.922	0.456	0.976	0.246	0.306	0.264	0.414	0.246	0.444	0.244	0.348
881	0.288	0.974	0.288	0.974	0.206	0.07	0.19	0.066	0.206	0.208	0.208	0.138
613	0.14	0.664	0.172	0.738	0.072	0.162	0.058	0.106	0.072	0.13	0.08	0.202
1277	0.288	0.294	0.256	0.332	0.252	0.154	0.246	0.108	0.252	0.072	0.228	0.154
1269	0.496	0.48	0.464	0.42	0.296	0.106	0.268	0.114	0.296	0.124	0.274	0.122
54	0.274	0.2	0.274	0.09	0.164	0.02	0.164	0.012	0.164	0.022	0.154	0.01
1697	0.214	0.142	0.24	0.122	0.078	0.01	0.136	0.006	0.078	0	0.114	0.008
378	0.914	0.86	0.906	0.94	0.612	0.178	0.614	0.142	0.612	0.124	0.638	0.2
1233	0.494	0.814	0.478	0.686	0.426	0.146	0.438	0.172	0.426	0.094	0.432	0.144
1489	0.45	0.324	0.462	0.384	0.368	0.234	0.292	0.186	0.368	0.172	0.33	0.156
370	0.404	0.59	0.408	0.658	0.482	0.18	0.52	0.18	0.482	0.206	0.438	0.146
1653	0.42	0.696	0.448	0.514	0.54	0.354	0.538	0.222	0.54	0.276	0.526	0.27
845	0.644	0.642	0.638	0.912	0.338	0.106	0.382	0.178	0.338	0.076	0.32	0.074
626	0.268	0.344	0.274	0.39	0.108	0.006	0.108	0.022	0.108	0.006	0.116	0.006
6	0.042	0.17	0.052	0.186	0.026	0.008	0.024	0.004	0.026	0.002	0.012	0.004
238	0.56	0.276	0.562	0.396	0.332	0.016	0.33	0.008	0.332	0.018	0.344	0.02
1353	0.57	0.104	0.576	0.116	0.342	0	0.33	0.02	0.342	0.01	0.358	0.008
434	0.886	1	0.866	0.99	0.584	0.718	0.586	0.672	0.584	0.69	0.58	0.642
1441	0.206	0.194	0.198	0.114	0.264	0.014	0.302	0.022	0.264	0.004	0.26	0.008
1545	0.178	0.332	0.222	0.304	0.112	0.004	0.106	0.002	0.112	0.006	0.1	0
1585	0.268	0.97	0.26	0.986	0.128	0.232	0.138	0.306	0.128	0.21	0.162	0.294
178	0.17	0.278	0.206	0.22	0.108	0	0.1	0.002	0.108	0.002	0.098	0.002
1333	0.084	0.364	0.076	0.39	0.066	0.008	0.066	0.014	0.066	0.006	0.05	0.01
1257	0.686	0.832	0.682	0.918	0.368	0.336	0.416	0.204	0.368	0.306	0.414	0.262
1393	0.138	0.118	0.182	0.122	0.124	0.006	0.086	0.01	0.124	0.002	0.096	0.014
1493	0.596	0.948	0.57	0.938	0.574	0.358	0.626	0.376	0.574	0.454	0.568	0.552
478	0.726	0.866	0.694	0.944	0.602	0.496	0.59	0.488	0.602	0.51	0.586	0.484
1285	0.8	0.674	0.782	0.93	0.618	0.136	0.652	0.154	0.618	0.114	0.624	0.158
1365	0.518	0.296	0.532	0.476	0.382	0.086	0.436	0.14	0.382	0.082	0.45	0.166
138	0.066	0.28	0.066	0.242	0.052	0.006	0.028	0.016	0.052	0.022	0.04	0.012
62	0.77	0.854	0.714	0.742	0.482	0.298	0.452	0.24	0.482	0.306	0.486	0.392
290	0.498	0.552	0.48	0.362	0.558	0.038	0.504	0.038	0.558	0.056	0.552	0.028
1349	0.106	0.094	0.11	0.12	0.09	0.036	0.08	0.042	0.09	0.026	0.086	0.058
302	0.61	0.932	0.626	0.972	0.718	0.948	0.772	0.954	0.718	0.948	0.796	0.95
1965	0.696	0.788	0.696	0.762	0.434	0.54	0.488	0.528	0.434	0.536	0.488	0.562
1765	0.656	0.262	0.664	0.388	0.508	0.02	0.532	0.034	0.508	0.028	0.57	0.036
446	0.75	0.948	0.798	0.758	0.678	0.124	0.664	0.098	0.678	0.06	0.664	0.078
1569	0.9	0.986	0.9	0.988	0.652	0.744	0.654	0.814	0.652	0.764	0.64	0.738
606	0.766	0.416	0.764	0.364	0.604	0.102	0.596	0.054	0.604	0.086	0.604	0.05
1553	0.496	0.968	0.52	0.95	0.242	0.2	0.26	0.122	0.242	0.148	0.278	0.184
86	0.338	0.482	0.344	0.34	0.458	0.224	0.416	0.266	0.458	0.268	0.446	0.178
1741	0.85	0.548	0.902	0.822	0.578	0.04	0.574	0.04	0.578	0.068	0.634	0.036
498	0.216	0.264	0.228	0.23	0.146	0.008	0.162	0.012	0.146	0.01	0.146	0.02
146	0.162	0.11	0.17	0.088	0.094	0.006	0.098	0	0.094	0.002	0.1	0.004
1657	0.614	0.56	0.608	0.408	0.684	0.114	0.67	0.066	0.684	0.092	0.642	0.068
1845	0.58	0.854	0.614	0.902	0.4	0.15	0.388	0.232	0.4	0.138	0.382	0.2
1589	0.168	0.168	0.14	0.152	0.08	0	0.05	0	0.08	0	0.07	0
1281	0.284	0.24	0.256	0.26	0.21	0.04	0.216	0.02	0.21	0.028	0.198	0.022
1297	0.212	0.98	0.158	0.198	0.086	0.012	0.088	0.012	0.086	0.006	0.082	0.006
50	0.464	0.542	0.472	0.596	0.448	0.244	0.402	0.25	0.448	0.312	0.356	0.258
154	0.398	0.924	0.442	0.926	0.356	0.058	0.368	0.092	0.356	0.106	0.362	0.094
1409	0.274	0.164	0.282	0.224	0.138	0.032	0.134	0.012	0.138	0.024	0.13	0.014
1733	0.056	0.508	0.074	0.298	0.036	0.018	0.036	0.016	0.036	0.014	0.058	0.026
1253	0.74	0.794	0.686	0.484	0.512	0.076	0.522	0.14	0.512	0.13	0.574	0.11
1273	0.392	0.372	0.43	0.472	0.272	0.07	0.27	0.062	0.272	0.084	0.244	0.088
1713	0.018	0.01	0.022	0.038	0.008	0	0.006	0	0.008	0	0.014	0
1221	0.878	0.604	0.874	0.44	0.606	0.058	0.552	0.02	0.606	0.048	0.56	0.038
1449	0.18	0.34	0.176	0.43	0.244	0.078	0.294	0.052	0.244	0.01	0.278	0.056
354	0.37	0.392	0.394	0.92	0.156	0.034	0.176	0.004	0.156	0.014	0.182	0.024
1469	0.842	0.962	0.846	0.942	0.938	0.212	0.94	0.284	0.938	0.284	0.944	0.2
1857	0.77	0.87	0.794	0.712	0.736	0.222	0.728	0.234	0.736	0.176	0.712	0.206
866	0.082	0.2	0.07	0.2	0.036	0.002	0.034	0	0.036	0.002	0.024	0
1705	0.146	0.39	0.164	0.37	0.162	0.032	0.148	0.042	0.162	0.03	0.162	0.066
1417	0.662	0.982	0.678	0.95	0.414	0.416	0.454	0.51	0.414	0.584	0.42	0.482
1973	0.846	0.582	0.824	0.38	0.562	0.152	0.586	0.088	0.562	0.11	0.574	0.116
358	0.248	0.102	0.236	0.18	0.134	0	0.156	0	0.134	0.01	0.144	0.008
949	0.26	0.13	0.264	0.108	0.352	0.026	0.362	0.046	0.352	0.042	0.37	0.062
1401	0.444	0.576	0.494	0.614	0.306	0.136	0.31	0.152	0.306	0.1	0.3	0.156
534	0.768	0.926	0.74	0.796	0.73	0.296	0.73	0.226	0.73	0.284	0.728	0.162
1433	0.156	0.09	0.152	0.082	0.086	0	0.102	0.002	0.086	0.002	0.098	0.006
42	0.16	0.258	0.138	0.3	0.136	0.086	0.166	0.076	0.136	0.056	0.162	0.068
206	0.648	0.638	0.636	0.674	0.33	0.176	0.33	0.184	0.33	0.186	0.338	0.168
74	0.504	0.48	0.446	0.492	0.228	0.026	0.262	0.042	0.228	0.03	0.236	0.068
1209	0.154	0.352	0.194	0.258	0.178	0.07	0.2	0.1	0.178	0.108	0.192	0.108
1921	0.548	0.804	0.536	0.724	0.312	0.146	0.324	0.118	0.312	0.114	0.312	0.126
650	0.02	0.35	0.026	0.566	0.026	0.02	0.014	0.016	0.026	0.014	0.018	0.024
1717	0.456	0.314	0.444	0.28	0.364	0.03	0.42	0.034	0.364	0.03	0.374	0.032
1037	0.818	0.982	0.82	0.602	0.544	0.092	0.58	0.116	0.544	0.052	0.514	0.086
1509	0.442	0.19	0.436	0.16	0.268	0.01	0.298	0.006	0.268	0.012	0.338	0.004
1505	0.568	0.668	0.556	0.6	0.878	0.768	0.828	0.728	0.878	0.786	0.862	0.734
286	0.076	0.262	0.104	0.206	0.166	0.01	0.16	0.01	0.166	0.01	0.154	0.008
262	0.586	0.702	0.6	0.584	0.626	0.206	0.612	0.13	0.626	0.25	0.574	0.18
678	0.764	0.96	0.69	0.984	0.556	0.074	0.502	0.078	0.556	0.142	0.516	0.12
542	0.428	0.462	0.424	0.454	0.346	0.198	0.306	0.228	0.346	0.192	0.332	0.21
1613	0.59	0.592	0.574	0.642	0.452	0.04	0.386	0.054	0.452	0.068	0.392	0.04
1837	0.234	0.194	0.24	0.198	0.132	0.002	0.124	0.002	0.132	0.004	0.144	0.002
522	0.748	0.878	0.764	0.906	0.636	0.722	0.596	0.73	0.636	0.71	0.606	0.634
1929	0.452	0.398	0.47	0.55	0.504	0.054	0.542	0.06	0.504	0.04	0.514	0.05
454	0.872	0.986	0.85	0.992	0.932	0.47	0.882	0.398	0.932	0.412	0.894	0.406
1701	0.352	0.932	0.362	0.628	0.318	0.03	0.264	0.022	0.318	0.042	0.3	0.028
318	0.346	0.312	0.326	0.196	0.206	0.018	0.18	0.034	0.206	0.018	0.182	0.028
186	0.886	0.902	0.906	0.974	0.554	0.772	0.598	0.714	0.554	0.742	0.598	0.752
1673	0.802	0.63	0.802	0.708	0.506	0.214	0.472	0.25	0.506	0.156	0.508	0.274
234	0.296	0.184	0.284	0.148	0.164	0.014	0.142	0.008	0.164	0.006	0.148	0.012
1005	0.22	0.29	0.216	0.266	0.11	0.024	0.164	0.01	0.11	0.012	0.132	0.018
82	0.25	0.176	0.214	0.322	0.12	0.076	0.138	0.104	0.12	0.12	0.116	0.066
1473	0.476	0.97	0.542	0.988	0.426	0.628	0.408	0.656	0.426	0.626	0.394	0.556
66	0.618	0.35	0.636	0.416	0.316	0.006	0.354	0.026	0.316	0.016	0.352	0.03
602	0.214	0.958	0.218	0.78	0.112	0.002	0.1	0.006	0.112	0.004	0.102	0.002
1633	0.42	0.788	0.442	0.756	0.372	0.702	0.436	0.678	0.372	0.666	0.386	0.69
46	0.444	0.646	0.398	0.768	0.324	0.174	0.296	0.21	0.324	0.21	0.278	0.228
1609	0.198	0.332	0.172	0.32	0.086	0.03	0.088	0.008	0.086	0.01	0.084	0.022
226	0.786	0.966	0.81	0.996	0.49	0.798	0.524	0.786	0.49	0.786	0.522	0.874
662	0.564	0.674	0.666	0.508	0.34	0.074	0.326	0.084	0.34	0.058	0.376	0.088
1937	0.686	0.966	0.716	0.91	0.352	0.578	0.334	0.668	0.352	0.548	0.386	0.654
1809	0.08	0.26	0.064	0.244	0.064	0.044	0.074	0.048	0.064	0.062	0.072	0.044
1817	0.826	0.936	0.86	0.868	0.53	0.308	0.574	0.19	0.53	0.258	0.558	0.186
430	0.632	0.71	0.634	0.678	0.626	0.16	0.574	0.13	0.626	0.122	0.576	0.102
462	0.774	0.204	0.774	0.332	0.486	0.026	0.508	0.018	0.486	0.028	0.52	0.026
530	0.44	0.678	0.438	0.69	0.398	0.164	0.386	0.152	0.398	0.126	0.388	0.164
1901	0.522	0.226	0.54	0.12	0.31	0.012	0.268	0.004	0.31	0.004	0.27	0.002
946	0.804	0.626	0.844	0.686	0.858	0.242	0.848	0.302	0.858	0.292	0.854	0.254
1461	0.082	0.208	0.082	0.178	0.036	0.008	0.046	0.004	0.036	0.008	0.048	0.008
1969	0.576	0.944	0.578	0.68	0.558	0.202	0.498	0.248	0.558	0.322	0.572	0.238
1649	0.202	0.908	0.226	0.87	0.104	0.054	0.1	0.054	0.104	0.028	0.122	0.056
442	0.282	0.284	0.232	0.958	0.58	0.14	0.576	0.13	0.58	0.15	0.622	0.148
1561	0.294	0.982	0.334	0.768	0.306	0.238	0.342	0.186	0.306	0.152	0.324	0.158
1945	0.524	0.972	0.552	0.972	0.288	0.064	0.344	0.074	0.288	0.074	0.318	0.064
250	0.342	0.256	0.348	0.372	0.162	0.01	0.166	0.014	0.162	0.006	0.178	0.008
426	0.322	0.512	0.306	0.31	0.36	0.084	0.278	0.096	0.36	0.062	0.284	0.044
270	0.684	0.582	0.716	0.564	0.418	0.116	0.404	0.096	0.418	0.106	0.398	0.074
174	0.286	0.544	0.254	0.944	0.648	0.114	0.674	0.096	0.648	0.046	0.66	0.104
1525	0.108	0.978	0.092	0.224	0.06	0.002	0.07	0	0.06	0.004	0.042	0.004
106	0.834	0.97	0.848	0.962	0.872	0.384	0.852	0.364	0.872	0.324	0.86	0.25
1853	0.434	0.188	0.374	0.23	0.352	0.046	0.298	0.042	0.352	0.088	0.312	0.038
490	0.05	0.212	0.054	0.238	0.064	0.03	0.06	0.066	0.064	0.032	0.062	0.018
1825	0.196	0.224	0.164	0.128	0.116	0.002	0.106	0	0.116	0.01	0.11	0.004
1685	0.12	0.434	0.124	0.548	0.284	0.154	0.314	0.142	0.284	0.124	0.292	0.13
954	0.266	0.396	0.236	0.4	0.182	0.034	0.2	0.02	0.182	0.01	0.194	0.028
1573	0.37	0.732	0.326	0.324	0.264	0.03	0.27	0.016	0.264	0.022	0.254	0.014
1637	0.396	0.386	0.378	0.58	0.342	0.03	0.314	0.026	0.342	0.028	0.34	0.044
809	0.282	0.484	0.306	0.486	0.314	0.054	0.38	0.084	0.314	0.054	0.406	0.062
1001	0.134	0.112	0.212	0.096	0.1	0.002	0.104	0.004	0.1	0.002	0.082	0.006
1737	0.944	0.94	0.958	0.958	0.692	0.13	0.708	0.146	0.692	0.106	0.706	0.188
1789	0.078	0.24	0.082	0.294	0.046	0.026	0.034	0.03	0.046	0.032	0.044	0.018
1597	0.936	0.978	0.948	0.988	0.598	0.556	0.598	0.644	0.598	0.482	0.636	0.494
1337	0.37	0.45	0.398	0.53	0.336	0.054	0.402	0.076	0.336	0.068	0.374	0.068
1641	0.974	0.878	0.978	0.94	0.784	0.178	0.756	0.162	0.784	0.15	0.73	0.14
1625	0.622	0.33	0.648	0.224	0.48	0.012	0.44	0.014	0.48	0.012	0.444	0.032
1725	0.588	0.942	0.562	0.934	0.424	0.19	0.348	0.186	0.424	0.212	0.394	0.268
1813	0.556	0.692	0.584	0.682	0.31	0.068	0.31	0.044	0.31	0.076	0.286	0.058
90	0.112	0.554	0.11	0.654	0.062	0.196	0.066	0.208	0.062	0.184	0.076	0.226
546	0.658	0.688	0.65	0.772	0.696	0.852	0.662	0.812	0.696	0.868	0.714	0.856
1601	0.948	0.956	0.936	0.966	0.764	0.108	0.774	0.15	0.764	0.112	0.764	0.14
1797	0.71	0.598	0.596	0.992	0.62	0.478	0.636	0.55	0.62	0.434	0.614	0.512
978	0.372	0.638	0.47	0.714	0.244	0.352	0.286	0.49	0.244	0.424	0.258	0.442
1769	0.684	0.684	0.67	0.56	0.496	0.082	0.54	0.114	0.496	0.104	0.492	0.08
1777	0.14	0.154	0.146	0.264	0.078	0	0.094	0	0.078	0	0.106	0
1849	0.034	0.092	0.036	0.086	0.024	0.004	0.016	0	0.024	0.002	0.016	0
1885	0.382	0.24	0.372	0.332	0.212	0.05	0.244	0.094	0.212	0.09	0.232	0.064
1114	0.638	0.546	0.63	0.556	0.328	0.142	0.354	0.116	0.328	0.154	0.356	0.094
702	0.174	0.26	0.216	0.216	0.082	0.046	0.098	0.112	0.082	0.026	0.078	0.034
266	0.496	0.7	0.484	0.712	0.71	0.078	0.756	0.144	0.71	0.17	0.728	0.108
1821	0.984	0.864	0.982	0.952	0.834	0.564	0.876	0.464	0.834	0.534	0.842	0.544
1645	0.718	0.612	0.776	0.654	0.69	0.116	0.678	0.082	0.69	0.108	0.69	0.112
682	0.766	0.838	0.618	0.864	0.836	0.922	0.782	0.892	0.836	0.906	0.76	0.882
814	0.11	0.204	0.132	0.128	0.05	0.014	0.084	0.026	0.05	0.006	0.07	0.026
726	0.282	0.65	0.322	0.71	0.136	0.122	0.142	0.128	0.136	0.11	0.126	0.05
730	0.214	0.394	0.254	0.466	0.278	0.06	0.282	0.062	0.278	0.05	0.282	0.048
98	0.184	0.602	0.152	0.482	0.096	0.036	0.102	0.058	0.096	0.036	0.086	0.062
1801	0.614	0.868	0.612	0.892	0.488	0.528	0.512	0.644	0.488	0.584	0.488	0.646
966	0.788	0.672	0.794	0.776	0.514	0.124	0.48	0.168	0.514	0.138	0.52	0.156
1605	0.746	0.612	0.756	0.672	0.68	0.326	0.68	0.342	0.68	0.254	0.66	0.284
390	0.386	0.418	0.384	0.636	0.286	0.196	0.274	0.154	0.286	0.168	0.288	0.154
1925	0.528	0.316	0.498	0.394	0.282	0.026	0.308	0.014	0.282	0.024	0.336	0.016
202	0.196	0.296	0.214	0.288	0.234	0.03	0.292	0.024	0.234	0.016	0.268	0.032
1989	0.48	0.688	0.468	0.6	0.838	0.564	0.856	0.472	0.838	0.498	0.842	0.524
634	0.09	0.166	0.058	0.138	0.08	0	0.038	0.006	0.08	0.006	0.04	0.002
1729	0.904	0.476	0.902	0.468	0.598	0.416	0.586	0.3	0.598	0.44	0.632	0.406
874	0.424	0.42	0.474	0.6	0.23	0.04	0.258	0.106	0.23	0.074	0.236	0.05
306	0.302	0.182	0.294	0.172	0.608	0.426	0.658	0.394	0.608	0.366	0.626	0.432
