"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1787	0.568	0.16	0.542	0.244	0.482	0.302	0.532	0.278	0.59	0.654	0.564	0.676
1938	0.018	0.004	0.008	0.004	0.01	0	0.01	0.002	0.634	0.81	0.65	0.896
1978	0.172	0.054	0.184	0.056	0.056	0.01	0.064	0.01	0.566	0.634	0.63	0.656
1262	0.024	0.004	0.02	0.006	0.036	0.02	0.042	0.026	0.602	0.34	0.618	0.3
243	0.298	0.098	0.274	0.204	0.124	0.196	0.112	0.122	0.158	0.182	0.146	0.158
1192	0.03	0.02	0.03	0.01	0.088	0.028	0.082	0.04	0.926	0.744	0.926	0.8
739	0.216	0.186	0.2	0.144	0.16	0.312	0.202	0.336	0.65	0.786	0.654	0.754
1298	0.45	0.204	0.47	0.146	0.256	0.328	0.244	0.338	0.54	0.572	0.534	0.686
1842	0.19	0.082	0.162	0.052	0.184	0.114	0.188	0.08	0.734	0.756	0.752	0.844
310	0.438	0.3	0.438	0.178	0.272	0.062	0.276	0.032	0.604	0.75	0.596	0.758
547	0.298	0.058	0.3	0.064	0.272	0.102	0.294	0.112	0.25	0.39	0.324	0.57
1178	0.102	0	0.078	0.002	0.106	0.06	0.126	0.044	0.514	0.656	0.494	0.604
1095	0.532	0.42	0.55	0.398	0.254	0.062	0.288	0.082	0.632	0.644	0.626	0.694
507	0.094	0.034	0.088	0.036	0.082	0.008	0.08	0.012	0.716	0.73	0.706	0.708
763	0.64	0.15	0.614	0.116	0.536	0.08	0.502	0.084	0.404	0.516	0.37	0.454
890	0.312	0.2	0.342	0.232	0.234	0.202	0.23	0.194	0.708	0.574	0.746	0.576
1535	0.34	0.034	0.346	0.06	0.176	0.002	0.142	0.002	0.062	0.112	0.098	0.194
459	0.062	0.038	0.062	0.036	0.026	0.002	0.026	0.004	0.308	0.448	0.324	0.538
1671	0.168	0.058	0.14	0.07	0.118	0.144	0.084	0.096	0.256	0.176	0.264	0.204
475	0.196	0.034	0.174	0.08	0.174	0.03	0.154	0.038	0.18	0.326	0.188	0.37
603	0.216	0.054	0.206	0.046	0.304	0.1	0.314	0.118	0.694	0.664	0.722	0.69
147	0.188	0.078	0.186	0.138	0.088	0.022	0.08	0.018	0.84	0.93	0.818	0.91
171	0.194	0.148	0.202	0.122	0.206	0.062	0.21	0.078	0.218	0.144	0.216	0.2
287	0.248	0.02	0.262	0.034	0.172	0.15	0.182	0.164	0.386	0.264	0.39	0.204
1042	0.048	0.006	0.024	0	0.022	0.002	0.012	0	0.766	0.504	0.816	0.596
951	0.242	0.11	0.198	0.098	0.148	0.084	0.138	0.1	0.728	0.612	0.7	0.508
523	0.226	0.114	0.228	0.164	0.284	0.028	0.276	0.006	0.374	0.43	0.372	0.39
327	0.012	0.026	0.008	0.02	0.002	0.002	0.004	0.002	0.106	0.204	0.168	0.228
1286	0.114	0.02	0.128	0.02	0.122	0.016	0.128	0.018	0.568	0.564	0.56	0.648
743	0.042	0.104	0.038	0.066	0.02	0.018	0.014	0.022	0.532	0.634	0.542	0.578
807	0.034	0.02	0.034	0.018	0.016	0.004	0.022	0.002	0.204	0.3	0.23	0.256
367	0.158	0.03	0.166	0.052	0.094	0	0.066	0.004	0.598	0.612	0.608	0.614
1419	0.038	0	0.04	0	0.038	0.004	0.022	0.004	0.448	0.26	0.446	0.298
895	0.014	0.034	0.012	0.02	0.01	0.01	0.01	0.014	0.406	0.414	0.384	0.36
1802	0.042	0.114	0.042	0.06	0.052	0.102	0.038	0.076	0.214	0.296	0.208	0.22
219	0.214	0.04	0.238	0.042	0.858	0.484	0.842	0.476	0.948	0.576	0.95	0.606
1838	0.146	0.036	0.088	0.028	0.14	0.168	0.12	0.086	0.55	0.374	0.548	0.334
1634	0.074	0.012	0.064	0.01	0.038	0.002	0.024	0.004	0.174	0.206	0.148	0.162
1111	0.416	0.062	0.444	0.06	0.536	0.22	0.524	0.236	0.972	0.706	0.972	0.756
1431	0.03	0.006	0.042	0.002	0.01	0.006	0.024	0.008	0.216	0.16	0.24	0.228
259	0	0.004	0	0.002	0.002	0.002	0	0.002	0.34	0.41	0.356	0.416
1163	0.088	0.004	0.098	0.016	0.174	0.118	0.212	0.122	0.69	0.782	0.644	0.786
1687	0.006	0	0.002	0.002	0	0	0.002	0	0.208	0.336	0.202	0.342
846	0.214	0.352	0.204	0.396	0.128	0.118	0.174	0.116	0.18	0.144	0.222	0.132
1187	0.086	0.044	0.092	0.044	0.108	0.096	0.086	0.088	0.386	0.456	0.37	0.436
815	0.378	0.172	0.416	0.204	0.168	0.356	0.184	0.43	0.172	0.266	0.16	0.262
1983	0.028	0.008	0.032	0.008	0.012	0	0.018	0	0.172	0.216	0.18	0.264
1515	0.012	0.004	0.016	0.002	0.034	0.016	0.048	0.018	0.086	0.122	0.072	0.076
487	0.242	0.07	0.208	0.05	0.386	0.464	0.358	0.408	0.266	0.31	0.292	0.416
183	0.172	0.166	0.194	0.196	0.114	0.14	0.13	0.184	0.846	0.608	0.818	0.596
1407	0.534	0.276	0.558	0.198	0.352	0.024	0.39	0.04	0.446	0.548	0.488	0.698
1814	0.42	0.25	0.436	0.228	0.344	0.08	0.31	0.07	0.286	0.386	0.282	0.358
979	0.05	0.004	0.056	0.008	0.012	0.002	0.044	0.002	0.134	0.044	0.15	0.04
143	0.558	0.128	0.618	0.118	0.282	0.112	0.288	0.084	0.626	0.678	0.672	0.75
1555	0.356	0.168	0.386	0.19	0.27	0.022	0.24	0.024	0.744	0.59	0.776	0.642
1259	0.204	0.012	0.21	0.032	0.066	0.002	0.056	0.004	0.486	0.292	0.518	0.292
907	0.12	0.042	0.108	0.072	0.06	0	0.042	0.016	0.696	0.6	0.696	0.652
251	0.482	0.182	0.496	0.094	0.23	0.018	0.238	0.026	0.754	0.844	0.76	0.806
1747	0.25	0.062	0.224	0.052	0.186	0.002	0.2	0.01	0.858	0.834	0.842	0.814
863	0.246	0.038	0.278	0.036	0.228	0.178	0.174	0.124	0.42	0.236	0.376	0.168
1639	0.07	0.054	0.08	0.108	0.118	0.122	0.086	0.05	0.708	0.774	0.678	0.74
462	0.01	0.002	0.006	0.002	0.008	0	0.002	0.002	0.344	0.414	0.318	0.362
355	0.112	0.088	0.09	0.072	0.026	0.006	0.026	0.004	0.44	0.666	0.436	0.526
1791	0.334	0.104	0.346	0.124	0.364	0.624	0.32	0.568	0.44	0.65	0.42	0.644
1943	0.138	0.06	0.146	0.056	0.286	0.132	0.28	0.096	0.338	0.344	0.362	0.39
1467	0.076	0.014	0.054	0.008	0.084	0.116	0.108	0.118	0.464	0.524	0.482	0.578
1711	0.188	0.072	0.124	0.06	0.138	0.154	0.146	0.14	0.256	0.36	0.286	0.344
1475	0.078	0.328	0.07	0.282	0.028	0.014	0.036	0.068	0.052	0.052	0.05	0.048
1567	0.552	0.212	0.582	0.226	0.406	0.086	0.402	0.092	0.788	0.94	0.76	0.906
1822	0.052	0.014	0.046	0.004	0.086	0.058	0.078	0.032	0.686	0.59	0.742	0.722
536	0.184	0.068	0.164	0.048	0.756	0.936	0.704	0.912	0.768	0.942	0.762	0.948
823	0.574	0.338	0.528	0.36	0.838	0.664	0.83	0.618	0.878	0.84	0.892	0.812
1675	0.776	0.144	0.75	0.152	0.594	0.018	0.586	0.026	0.27	0.036	0.294	0.018
1374	0.122	0.046	0.112	0.036	0.134	0.006	0.136	0.004	0.644	0.726	0.594	0.766
1347	0.124	0.096	0.16	0.078	0.058	0.032	0.064	0.024	0.886	0.826	0.862	0.776
1131	0.254	0.112	0.258	0.134	0.494	0.134	0.492	0.096	0.424	0.576	0.408	0.648
694	0.258	0.344	0.288	0.352	0.2	0.084	0.204	0.124	0.38	0.282	0.384	0.302
431	0.016	0	0.014	0.002	0.002	0	0.006	0	0.95	0.948	0.982	0.96
1363	0.13	0.06	0.15	0.062	0.076	0.026	0.08	0.018	0.612	0.578	0.586	0.532
1571	0.19	0.048	0.138	0.072	0.148	0.156	0.166	0.188	0.432	0.686	0.494	0.714
887	0.472	0.354	0.462	0.312	0.222	0.176	0.194	0.114	0.386	0.552	0.466	0.648
1155	0.014	0.042	0.012	0.04	0.006	0.014	0.008	0.004	0.662	0.486	0.658	0.562
1579	0.172	0.072	0.192	0.116	0.316	0.164	0.274	0.084	0.73	0.816	0.762	0.826
803	0.102	0.078	0.142	0.058	0.28	0.124	0.276	0.114	0.928	0.964	0.91	0.932
1103	0.224	0.032	0.254	0.024	0.296	0.202	0.344	0.266	0.922	0.964	0.91	0.938
531	0.012	0.006	0.012	0.012	0.004	0	0.004	0.002	0.484	0.522	0.454	0.534
831	0.106	0.008	0.102	0.016	0.158	0.172	0.17	0.122	0.228	0.132	0.224	0.142
867	0.124	0.402	0.12	0.416	0.064	0.118	0.068	0.132	0.094	0.122	0.094	0.142
1055	0.404	0.26	0.378	0.222	0.412	0.084	0.458	0.108	0.614	0.712	0.67	0.652
14	0.09	0.044	0.07	0.074	0.342	0.214	0.322	0.222	0.04	0.072	0.044	0.082
351	0.212	0.03	0.194	0.036	0.136	0.014	0.106	0.026	0.688	0.732	0.676	0.754
92	0.528	0.282	0.486	0.102	0.366	0.11	0.346	0.092	0.42	0.39	0.454	0.39
275	0.366	0.27	0.388	0.362	0.232	0.234	0.242	0.192	0.906	0.808	0.932	0.874
791	0.462	0.134	0.498	0.15	0.346	0.37	0.39	0.354	0.11	0.156	0.126	0.148
779	0.156	0.064	0.156	0.04	0.058	0.03	0.05	0.022	0.656	0.474	0.644	0.488
1331	0.3	0.092	0.28	0.082	0.612	0.78	0.622	0.816	0.214	0.24	0.252	0.264
1986	0.132	0.066	0.164	0.064	0.168	0.102	0.166	0.108	0.22	0.166	0.248	0.186
1998	0.164	0.06	0.138	0.028	0.106	0.018	0.082	0.01	0.644	0.758	0.632	0.754
663	0.12	0.054	0.108	0.07	0.552	0.4	0.564	0.442	0.568	0.638	0.588	0.64
1539	0.09	0.004	0.106	0.004	0.774	0.906	0.716	0.882	0.226	0.278	0.21	0.286
1371	0.032	0.006	0.016	0.004	0.022	0	0.022	0	0.546	0.77	0.598	0.79
1551	0.044	0.006	0.076	0.006	0.026	0	0.024	0	0.576	0.672	0.566	0.676
343	0.016	0.018	0.034	0.014	0.022	0.008	0.012	0.008	0.59	0.756	0.646	0.8
7	0.142	0.082	0.118	0.052	0.134	0.17	0.19	0.176	0.93	0.874	0.938	0.846
1339	0.104	0.072	0.104	0.052	0.054	0.012	0.06	0.024	0.254	0.024	0.282	0.06
175	0.204	0.028	0.194	0.038	0.732	0.852	0.74	0.852	0.27	0.342	0.272	0.394
35	0.636	0.382	0.62	0.3	0.77	0.196	0.818	0.156	0.748	0.84	0.75	0.874
483	0.068	0.002	0.072	0	0.02	0	0.03	0	0.58	0.178	0.586	0.228
47	0.434	0.148	0.42	0.132	0.406	0.032	0.396	0.032	0.552	0.52	0.588	0.536
1491	0.054	0.014	0.046	0.008	0.054	0.012	0.032	0.01	0.058	0.14	0.108	0.196
540	0.046	0.03	0.05	0.032	0.04	0.024	0.056	0.024	0.568	0.636	0.618	0.664
283	0.032	0.012	0.058	0.014	0.024	0	0.022	0.002	0.828	0.924	0.812	0.914
1659	0.182	0.024	0.164	0.036	0.372	0.314	0.376	0.31	0.498	0.716	0.468	0.696
203	0.432	0.064	0.436	0.036	0.382	0.3	0.414	0.284	0.768	0.706	0.764	0.716
827	0.076	0.048	0.08	0.066	0.038	0.014	0.034	0.012	0.15	0.276	0.126	0.188
51	0.186	0.038	0.16	0.052	0.218	0.098	0.2	0.088	0.63	0.604	0.626	0.492
1894	0.004	0.004	0	0	0	0	0	0	0.97	0.896	0.976	0.892
263	0.008	0.012	0.01	0.014	0.044	0.064	0.034	0.058	0.586	0.774	0.586	0.79
1691	0.366	0.144	0.38	0.106	0.214	0.118	0.19	0.098	0.522	0.77	0.524	0.804
11	0.208	0.116	0.19	0.046	0.336	0.484	0.35	0.56	0.548	0.5	0.516	0.456
519	0.124	0.05	0.088	0.04	0.054	0.03	0.044	0.018	0.576	0.748	0.62	0.75
379	0.12	0.046	0.09	0.04	0.122	0	0.13	0	0.984	0.938	0.976	0.97
931	0.294	0.192	0.298	0.178	0.31	0.086	0.36	0.074	0.39	0.426	0.424	0.398
207	0.012	0	0.026	0	0.004	0	0.002	0	0.334	0.466	0.324	0.408
1879	0.464	0.17	0.5	0.134	0.464	0.33	0.438	0.316	0.178	0.332	0.176	0.28
928	0.098	0.044	0.09	0.054	0.056	0.004	0.056	0.006	0.946	0.812	0.938	0.82
1511	0.018	0	0.028	0.014	0.028	0.008	0.038	0.012	0.824	0.674	0.818	0.622
1311	0.126	0.042	0.11	0.034	0.544	0.758	0.574	0.776	0.48	0.688	0.566	0.746
1219	0.238	0.116	0.24	0.092	0.136	0.078	0.138	0.086	0.928	0.916	0.946	0.88
1196	0.464	0.242	0.39	0.254	0.292	0.364	0.284	0.328	0.928	0.938	0.948	0.902
555	0.282	0.016	0.25	0.002	0.156	0.028	0.152	0.028	0.44	0.728	0.486	0.724
1643	0.194	0.15	0.168	0.116	0.24	0.05	0.248	0.032	0.416	0.618	0.36	0.644
1355	0.132	0.034	0.136	0.052	0.104	0.008	0.094	0.02	0.918	0.972	0.912	0.974
1751	0.036	0.04	0.032	0.022	0.148	0.074	0.13	0.078	0.478	0.62	0.572	0.702
1151	0.074	0.126	0.072	0.142	0.032	0.036	0.024	0.016	0.792	0.44	0.826	0.398
1967	0.334	0.182	0.336	0.184	0.188	0.05	0.148	0.028	0.994	0.912	0.986	0.888
1227	0.032	0.002	0.052	0.018	0.048	0.038	0.052	0.026	0.722	0.69	0.72	0.668
1456	0.242	0.008	0.184	0.014	0.116	0.006	0.096	0	0.858	0.97	0.846	0.904
1327	0.108	0.048	0.1	0.038	0.76	0.544	0.706	0.494	0.364	0.37	0.366	0.414
1531	0.178	0.114	0.154	0.072	0.466	0.458	0.44	0.494	0.924	0.91	0.894	0.898
683	0.292	0.038	0.342	0.024	0.576	0.766	0.59	0.742	0.416	0.556	0.44	0.516
1520	0.19	0.066	0.174	0.06	0.152	0.09	0.154	0.134	0.536	0.732	0.496	0.646
943	0.036	0.102	0.044	0.114	0.022	0.026	0.02	0.062	0.336	0.148	0.302	0.226
1135	0.69	0.44	0.67	0.388	0.836	0.824	0.848	0.812	0.972	0.966	0.986	0.95
107	0.356	0.17	0.308	0.178	0.422	0.29	0.394	0.238	0.044	0.082	0.042	0.116
1303	0.258	0.348	0.248	0.484	0.152	0.152	0.172	0.206	0.95	0.906	0.954	0.942
587	0.018	0.014	0.012	0.028	0.03	0.032	0.028	0.034	0.096	0.088	0.108	0.102
95	0.808	0.234	0.82	0.282	0.458	0.126	0.506	0.124	0.914	0.732	0.928	0.694
1379	0.254	0.044	0.256	0.072	0.434	0.126	0.436	0.124	0.762	0.92	0.78	0.946
159	0.05	0.018	0.036	0.024	0.024	0.004	0.026	0.012	0.084	0.12	0.088	0.216
1683	0.306	0.316	0.28	0.344	0.34	0.062	0.306	0.058	0.472	0.346	0.386	0.24
1342	0.258	0.02	0.228	0.016	0.22	0	0.15	0	0.638	0.154	0.62	0.14
1391	0.782	0.792	0.782	0.756	0.688	0.868	0.724	0.88	0.684	0.8	0.72	0.77
1059	0.01	0.002	0.028	0.002	0.01	0.002	0.01	0	0.482	0.49	0.52	0.482
1935	0.034	0.06	0.056	0.13	0.02	0.012	0.026	0.016	0.118	0.106	0.084	0.148
295	0.092	0.052	0.112	0.03	0.072	0.004	0.086	0.006	0.772	0.826	0.796	0.85
1602	0.008	0.002	0.016	0.002	0.006	0	0.006	0	0.378	0.5	0.39	0.424
972	0.218	0.054	0.204	0.036	0.116	0.064	0.128	0.1	0.148	0.138	0.118	0.154
1323	0.238	0.048	0.276	0.05	0.178	0.004	0.146	0.004	0.462	0.682	0.476	0.734
447	0.084	0.082	0.11	0.092	0.064	0.026	0.056	0.002	0.912	0.724	0.92	0.764
643	0.442	0.322	0.466	0.33	0.238	0.198	0.314	0.344	0.32	0.408	0.34	0.356
935	0.514	0.31	0.548	0.348	0.518	0.118	0.486	0.134	0.908	0.626	0.896	0.656
1775	0.228	0.19	0.252	0.218	0.58	0.402	0.59	0.508	0.272	0.19	0.244	0.186
1903	0.042	0.002	0.026	0.006	0.324	0.448	0.284	0.46	0.282	0.438	0.316	0.398
1199	0.048	0.024	0.04	0.02	0.242	0.036	0.24	0.032	0.88	0.894	0.91	0.896
391	0.136	0.012	0.094	0	0.346	0.458	0.336	0.268	0.752	0.88	0.734	0.874
619	0.046	0.012	0.048	0.04	0.098	0.03	0.122	0.03	0.69	0.514	0.682	0.604
1920	0.08	0.084	0.074	0.052	0.074	0.066	0.072	0.058	0.406	0.634	0.464	0.586
428	0.028	0.022	0.032	0.014	0.064	0.032	0.058	0.052	0.86	0.89	0.824	0.902
500	0.002	0.004	0.002	0.004	0.002	0	0	0	0.538	0.45	0.504	0.366
1087	0.176	0.138	0.184	0.106	0.058	0.004	0.074	0.012	0.108	0.014	0.134	0.02
1383	0.188	0.072	0.154	0.066	0.5	0.23	0.574	0.222	0.56	0.276	0.568	0.23
647	0.104	0.25	0.098	0.196	0.28	0.44	0.272	0.394	0.458	0.342	0.488	0.364
711	0.016	0.01	0.01	0.006	0.008	0.004	0.014	0.002	0.09	0.022	0.106	0.022
799	0.086	0.118	0.096	0.088	0.084	0.058	0.098	0.056	0.156	0.088	0.148	0.066
851	0.304	0.024	0.272	0.02	0.236	0.148	0.206	0.108	0.276	0.07	0.332	0.068
691	0.272	0.264	0.23	0.178	0.182	0.17	0.162	0.12	0.252	0.122	0.226	0.13
124	0.25	0.208	0.236	0.208	0.114	0.054	0.1	0.066	0.162	0.248	0.12	0.168
615	0.078	0.07	0.056	0.038	0.252	0.022	0.234	0.018	0.704	0.324	0.718	0.294
855	0.04	0.002	0.054	0.004	0.032	0	0.012	0.008	0.464	0.368	0.44	0.314
968	0.104	0.016	0.138	0.016	0.204	0.154	0.212	0.156	0.478	0.56	0.522	0.632
1115	0.09	0.054	0.062	0.04	0.04	0.056	0.04	0.052	0.276	0.264	0.222	0.274
1759	0.032	0.054	0.018	0.028	0.008	0	0.012	0.004	0.984	0.858	0.984	0.866
544	0.05	0.002	0.044	0.002	0.182	0.292	0.144	0.34	0.532	0.664	0.478	0.652
1031	0.252	0.098	0.206	0.04	0.15	0.052	0.174	0.068	0.622	0.492	0.608	0.466
436	0.156	0.052	0.144	0.024	0.228	0.106	0.258	0.136	0.492	0.272	0.45	0.246
168	0.448	0.254	0.494	0.284	0.268	0.382	0.254	0.366	0.276	0.464	0.308	0.452
571	0.144	0.192	0.142	0.224	0.08	0.036	0.052	0.022	0.224	0.198	0.266	0.172
3	0.062	0.08	0.06	0.038	0.022	0.002	0.036	0.002	0.718	0.742	0.702	0.662
1619	0.208	0.028	0.21	0.026	0.168	0.138	0.176	0.112	0.806	0.752	0.812	0.786
1459	0.1	0.014	0.114	0.006	0.184	0.032	0.188	0.05	0.286	0.39	0.306	0.35
371	0.326	0.076	0.342	0.028	0.572	0.474	0.594	0.328	0.854	0.826	0.848	0.818
1975	0.344	0.002	0.34	0.016	0.018	0.01	0.02	0.004	0.108	0.174	0.094	0.19
1143	0.626	0.112	0.608	0.122	0.534	0.572	0.562	0.59	0.614	0.848	0.602	0.846
1735	0.044	0.044	0.066	0.06	0.018	0.002	0.014	0	0.484	0.61	0.434	0.502
1547	0.242	0.248	0.284	0.282	0.082	0.032	0.09	0.01	0.41	0.142	0.408	0.126
1595	0.616	0.096	0.65	0.084	0.548	0.13	0.5	0.112	0.854	0.906	0.842	0.898
1267	0.074	0.03	0.068	0.036	0.056	0.01	0.046	0.008	0.868	0.686	0.85	0.66
912	0.134	0.048	0.132	0.084	0.064	0	0.068	0	0.086	0.164	0.088	0.148
1811	0.164	0.068	0.162	0.094	0.106	0.072	0.086	0.016	0.466	0.612	0.398	0.538
652	0.102	0.01	0.078	0.006	0.218	0.224	0.224	0.188	0.524	0.466	0.57	0.526
1963	0.08	0.008	0.056	0	0.38	0.332	0.354	0.41	0.426	0.61	0.432	0.662
1955	0.094	0.026	0.102	0.024	0.558	0.454	0.576	0.382	0.532	0.704	0.47	0.682
591	0.2	0.314	0.202	0.288	0.12	0.094	0.17	0.13	0.852	0.678	0.872	0.652
1167	0.282	0.072	0.29	0.074	0.454	0.476	0.44	0.424	0.98	0.916	0.98	0.906
1175	0.266	0.158	0.25	0.08	0.22	0.288	0.2	0.246	0.238	0.284	0.226	0.242
319	0.51	0.3	0.522	0.326	0.724	0.754	0.728	0.832	0.526	0.61	0.508	0.56
1011	0.026	0.004	0.032	0.002	0.112	0.098	0.122	0.092	0.91	0.928	0.944	0.946
859	0.122	0.034	0.092	0.008	0.052	0.09	0.054	0.08	0.368	0.424	0.432	0.544
1871	0.226	0.012	0.232	0.022	0.136	0.002	0.12	0	0.642	0.558	0.672	0.564
727	0.066	0.036	0.06	0.01	0.026	0	0.022	0	0.408	0.358	0.42	0.468
552	0.394	0.094	0.36	0.082	0.19	0.024	0.204	0.012	0.946	0.95	0.94	0.974
983	0.316	0.246	0.306	0.192	0.618	0.332	0.588	0.306	0.856	0.9	0.846	0.876
75	0.02	0.014	0.014	0.01	0.07	0.118	0.076	0.124	0.596	0.412	0.604	0.368
1182	0.56	0.14	0.536	0.098	0.702	0.494	0.726	0.566	0.842	0.83	0.83	0.818
1583	0.012	0.002	0.002	0.01	0.008	0.002	0.002	0.002	0.124	0.012	0.124	0.014
1995	0.282	0.218	0.308	0.234	0.19	0.184	0.188	0.154	0.952	0.8	0.922	0.82
1523	0.276	0.218	0.278	0.206	0.21	0.108	0.196	0.122	0.426	0.612	0.5	0.642
1703	0.06	0.006	0.096	0.01	0.016	0.004	0.028	0.008	0.932	0.832	0.942	0.742
660	0.066	0.016	0.054	0.034	0.04	0.006	0.038	0	0.4	0.316	0.392	0.358
1923	0.072	0.014	0.076	0.018	0.03	0	0.028	0.002	0.424	0.572	0.422	0.598
119	0.304	0.062	0.296	0.094	0.18	0.092	0.194	0.098	0.45	0.52	0.448	0.436
323	0.022	0.018	0.03	0.028	0.044	0.048	0.046	0.062	0.394	0.484	0.396	0.43
443	0.318	0.184	0.284	0.14	0.516	0.544	0.524	0.526	0.55	0.438	0.574	0.448
1927	0.176	0.166	0.132	0.086	0.032	0.012	0.044	0.008	0.512	0.72	0.486	0.716
1559	0.458	0.122	0.498	0.142	0.246	0.14	0.26	0.168	0.324	0.216	0.32	0.204
87	0.4	0.188	0.37	0.198	0.266	0.044	0.29	0.04	0.736	0.87	0.736	0.888
1036	0.1	0.012	0.108	0	0.084	0.124	0.096	0.13	0.662	0.77	0.678	0.774
1587	0.14	0.028	0.16	0.036	0.442	0.698	0.456	0.628	0.286	0.322	0.268	0.222
1352	0.184	0.098	0.204	0.102	0.342	0.118	0.342	0.114	0.944	0.91	0.964	0.924
467	0.684	0.198	0.708	0.188	0.674	0.584	0.696	0.648	0.798	0.734	0.756	0.768
1899	0.122	0.048	0.13	0.06	0.05	0.008	0.04	0.012	0.154	0.308	0.142	0.242
1851	0.144	0.03	0.136	0.02	0.038	0.002	0.096	0.004	0.71	0.61	0.746	0.626
1423	0.47	0.186	0.514	0.194	0.25	0.046	0.224	0.048	0.334	0.162	0.368	0.204
471	0.222	0.074	0.202	0.114	0.196	0.254	0.152	0.282	0.858	0.964	0.854	0.944
516	0.006	0.01	0.008	0.002	0.002	0	0.006	0	0.2	0.076	0.256	0.1
1667	0.72	0.408	0.736	0.388	0.728	0.336	0.724	0.368	0.766	0.708	0.844	0.672
1072	0.014	0.03	0.02	0.016	0.01	0.002	0.008	0.004	0.428	0.542	0.45	0.6
1211	0.05	0.018	0.048	0.05	0.092	0.092	0.09	0.138	0.304	0.39	0.324	0.382
1028	0.114	0.128	0.102	0.122	0.056	0.04	0.076	0.052	0.44	0.478	0.396	0.48
267	0.452	0.472	0.428	0.504	0.286	0.146	0.274	0.094	0.352	0.32	0.338	0.272
1471	0.132	0.004	0.106	0.01	0.302	0.18	0.314	0.186	0.536	0.656	0.504	0.7
388	0.444	0.186	0.466	0.216	0.592	0.094	0.592	0.096	0.512	0.718	0.484	0.634
963	0.006	0.002	0.016	0.004	0.008	0.036	0.006	0.016	0.284	0.442	0.29	0.462
1543	0.386	0.092	0.434	0.086	0.208	0.008	0.182	0.002	0.694	0.638	0.76	0.602
1066	0.008	0.01	0.006	0.012	0.008	0.002	0.012	0.002	0.81	0.894	0.812	0.908
496	0.404	0.094	0.386	0.088	0.212	0.074	0.212	0.084	0.608	0.2	0.606	0.212
39	0.358	0.098	0.342	0.106	0.464	0.474	0.49	0.43	0.762	0.822	0.782	0.76
212	0.288	0.084	0.272	0.058	0.288	0.042	0.26	0.094	0.414	0.196	0.386	0.226
960	0.344	0.052	0.398	0.076	0.21	0.222	0.188	0.194	0.104	0.19	0.114	0.21
1004	0.064	0.014	0.034	0.008	0.024	0.004	0.028	0.004	0.506	0.29	0.47	0.374
192	0.28	0.058	0.262	0.062	0.114	0.004	0.14	0	0.592	0.802	0.578	0.678
383	0.024	0.056	0.026	0.048	0.02	0.014	0.016	0.008	0.354	0.514	0.374	0.488
1867	0.16	0.284	0.164	0.246	0.118	0.186	0.118	0.152	0.326	0.428	0.346	0.464
112	0.366	0.222	0.378	0.178	0.28	0.178	0.292	0.192	0.414	0.268	0.356	0.244
1231	0.248	0.146	0.224	0.194	0.516	0.054	0.44	0.018	0.984	0.966	0.984	0.968
920	0.194	0.1	0.234	0.116	0.8	0.736	0.752	0.738	0.032	0.076	0.046	0.058
79	0.166	0.026	0.164	0.012	0.024	0.01	0.026	0.008	0.546	0.286	0.524	0.388
707	0.35	0.222	0.374	0.266	0.44	0.486	0.462	0.5	0.48	0.608	0.512	0.682
1023	0.01	0.002	0.016	0.008	0.012	0	0.006	0	0.216	0.314	0.26	0.342
1039	0.208	0.018	0.21	0.02	0.22	0.106	0.21	0.14	0.302	0.488	0.294	0.416
1368	0.05	0.04	0.072	0.028	0.182	0.278	0.154	0.23	0.584	0.676	0.596	0.538
783	0.162	0.084	0.132	0.128	0.086	0.008	0.082	0.006	0.89	0.976	0.904	0.95
504	0.542	0.074	0.494	0.046	0.478	0.096	0.516	0.086	0.786	0.312	0.79	0.248
408	0.032	0.066	0.066	0.058	0.028	0.026	0.03	0.002	0.576	0.634	0.578	0.672
128	0.238	0.34	0.24	0.382	0.108	0.244	0.092	0.208	0.05	0.068	0.028	0.032
835	0.086	0.028	0.09	0.022	0.096	0.002	0.124	0	0.802	0.798	0.738	0.758
1239	0.034	0.044	0.04	0.038	0.016	0.014	0.01	0.01	0.68	0.244	0.684	0.288
291	0.056	0.036	0.048	0.01	0.15	0.272	0.19	0.306	0.744	0.728	0.686	0.772
1887	0.09	0.046	0.08	0.036	0.028	0.006	0.022	0.002	0.978	0.912	0.978	0.924
1275	0.13	0.016	0.17	0.006	0.124	0.022	0.134	0.03	0.568	0.684	0.498	0.58
811	0.22	0.082	0.154	0.074	0.106	0.042	0.134	0.04	0.844	0.834	0.788	0.772
639	0.122	0.064	0.134	0.078	0.2	0.314	0.18	0.274	0.574	0.78	0.554	0.808
132	0.156	0.062	0.144	0.072	0.152	0.04	0.156	0.062	0.162	0.3	0.192	0.26
1835	0.072	0.094	0.048	0.088	0.164	0.012	0.14	0.01	1	0.988	1	0.976
687	0.568	0.294	0.512	0.306	0.26	0.092	0.226	0.058	0.334	0.136	0.328	0.202
