"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
356	0.348	0.056	0.324	0.072	0.142	0.008	0.146	0.004	0.494	0.334	0.514	0.366
1323	0.734	0.714	0.784	0.82	0.484	0.394	0.452	0.458	0.638	0.864	0.668	0.874
435	0.994	0.79	0.978	0.78	0.914	0.764	0.882	0.71	0.876	0.632	0.802	0.526
1571	0.132	0.152	0.154	0.14	0.306	0.186	0.298	0.228	0.83	0.88	0.798	0.87
1032	0.372	0.174	0.332	0.168	0.248	0.092	0.244	0.074	0.472	0.372	0.55	0.452
731	0.796	0.698	0.79	0.628	0.788	0.844	0.744	0.744	0.784	0.836	0.782	0.834
1247	0.854	0.902	0.79	0.786	0.608	0.584	0.602	0.638	0.262	0.354	0.298	0.418
203	0.326	0.082	0.326	0.116	0.132	0.006	0.138	0.01	0.176	0.04	0.18	0.042
64	0.866	0.828	0.852	0.892	0.624	0.668	0.632	0.59	0.784	0.93	0.77	0.902
276	0.502	0.858	0.454	0.928	0.246	0.38	0.196	0.29	0.262	0.342	0.242	0.308
1814	0.544	0.454	0.506	0.556	0.254	0.112	0.226	0.116	0.406	0.28	0.408	0.332
887	0.566	0.512	0.642	0.57	0.282	0.228	0.346	0.368	0.818	0.828	0.76	0.888
1994	0.298	0.084	0.338	0.078	0.096	0.018	0.122	0.018	0.132	0.18	0.16	0.216
24	0.108	0.212	0.092	0.166	0.07	0.054	0.07	0.048	0.028	0.02	0.014	0.016
1914	0.542	0.3	0.488	0.29	0.234	0.06	0.218	0.074	0.768	0.864	0.794	0.864
108	0.234	0.258	0.258	0.302	0.182	0.184	0.202	0.168	0.664	0.626	0.562	0.544
1934	0.752	0.664	0.788	0.67	0.466	0.23	0.404	0.204	0.848	0.75	0.89	0.748
1503	0.754	0.456	0.766	0.544	0.426	0.398	0.426	0.4	0.688	0.728	0.658	0.668
172	0.41	0.396	0.416	0.394	0.232	0.074	0.224	0.108	0.598	0.542	0.596	0.39
284	0.774	0.896	0.776	0.896	0.642	0.332	0.622	0.386	0.266	0.404	0.268	0.442
515	0.48	0.45	0.484	0.496	0.186	0.124	0.178	0.148	0.518	0.318	0.596	0.568
308	0.844	0.288	0.83	0.316	0.462	0.07	0.382	0.066	0.682	0.466	0.684	0.506
348	0.318	0.33	0.348	0.232	0.234	0.168	0.202	0.136	0.336	0.326	0.318	0.288
1275	0.66	0.494	0.682	0.616	0.632	0.77	0.626	0.828	0.456	0.402	0.44	0.46
1774	0.184	0.158	0.162	0.174	0.096	0.046	0.106	0.046	0.118	0.172	0.146	0.184
691	0.322	0.328	0.278	0.152	0.474	0.564	0.448	0.452	0.18	0.144	0.152	0.1
808	0.642	0.472	0.682	0.548	0.93	0.662	0.94	0.69	0.828	0.628	0.8	0.724
1319	0.16	0.324	0.202	0.338	0.214	0.04	0.218	0.098	0.226	0.064	0.26	0.072
1127	0.678	0.898	0.688	0.89	0.432	0.57	0.494	0.714	0.472	0.596	0.5	0.696
1978	0.784	0.408	0.774	0.426	0.77	0.622	0.756	0.722	0.56	0.67	0.538	0.676
1207	0.184	0.222	0.17	0.25	0.062	0.056	0.066	0.078	0.164	0.304	0.202	0.366
1778	0.25	0.102	0.182	0.068	0.402	0.294	0.338	0.16	0.948	0.908	0.964	0.932
972	0.602	0.486	0.538	0.49	0.332	0.114	0.25	0.096	0.082	0.148	0.118	0.13
955	0.088	0.186	0.12	0.196	0.034	0.032	0.048	0.034	0.012	0.016	0.01	0.018
1906	0.47	0.292	0.544	0.38	0.268	0.04	0.314	0.044	0.298	0.326	0.336	0.406
576	0.59	0.406	0.62	0.506	0.836	0.792	0.864	0.794	0.644	0.55	0.6	0.442
619	0.1	0.188	0.088	0.272	0.022	0.03	0.032	0.03	0.354	0.464	0.38	0.366
1295	0.632	0.588	0.678	0.702	0.558	0.192	0.542	0.204	0.768	0.9	0.832	0.92
1092	0.434	0.246	0.474	0.31	0.34	0.152	0.294	0.102	0.772	0.584	0.76	0.508
1063	0.508	0.202	0.556	0.222	0.288	0.088	0.322	0.062	0.512	0.108	0.582	0.12
667	0.734	0.468	0.784	0.466	0.778	0.666	0.802	0.648	0.93	0.674	0.932	0.746
752	0.716	0.5	0.728	0.492	0.366	0.118	0.414	0.08	0.726	0.238	0.686	0.228
640	0.43	0.842	0.424	0.8	0.28	0.3	0.244	0.364	0.288	0.45	0.298	0.412
1363	0.772	0.366	0.766	0.328	0.416	0.224	0.398	0.202	0.96	0.934	0.972	0.952
1530	0.638	0.614	0.65	0.638	0.558	0.702	0.568	0.686	0.878	0.748	0.812	0.642
655	0.396	0.152	0.366	0.176	0.274	0.204	0.294	0.184	0.868	0.862	0.852	0.906
475	0.16	0.078	0.16	0.114	0.072	0.024	0.078	0.018	0.536	0.472	0.556	0.574
280	0.798	0.672	0.766	0.7	0.71	0.674	0.72	0.742	0.762	0.708	0.766	0.764
1104	0.55	0.422	0.464	0.26	0.704	0.766	0.57	0.63	0.112	0.14	0.092	0.074
292	0.77	0.698	0.786	0.552	0.536	0.446	0.46	0.38	0.672	0.532	0.69	0.414
1738	0.264	0.28	0.308	0.336	0.136	0.024	0.142	0.072	0.588	0.43	0.608	0.402
736	0.086	0.184	0.084	0.122	0.234	0.33	0.204	0.452	0.192	0.252	0.204	0.378
687	0.53	0.476	0.546	0.54	0.256	0.112	0.292	0.146	0.302	0.262	0.312	0.3
1099	0.378	0.28	0.408	0.246	0.372	0.364	0.412	0.452	0.452	0.35	0.502	0.41
1271	0.664	0.502	0.608	0.406	0.686	0.722	0.654	0.696	0.632	0.524	0.658	0.638
1335	0.42	0.946	0.46	0.926	0.206	0.358	0.268	0.458	0.23	0.39	0.272	0.526
1331	0.372	0.126	0.36	0.154	0.1	0.024	0.136	0.012	0.176	0.166	0.144	0.152
1838	0.098	0.134	0.08	0.16	0.018	0.018	0.018	0.022	0.8	0.926	0.736	0.886
592	0.858	0.814	0.864	0.874	0.624	0.828	0.624	0.766	0.728	0.758	0.716	0.706
1303	0.524	0.502	0.5	0.386	0.252	0.292	0.232	0.294	0.828	0.908	0.836	0.94
256	0.592	0.626	0.552	0.632	0.508	0.306	0.492	0.374	0.53	0.208	0.488	0.27
871	0.314	0.164	0.326	0.156	0.32	0.146	0.3	0.052	0.36	0.09	0.392	0.098
1499	0.48	0.516	0.496	0.678	0.252	0.184	0.298	0.29	0.932	0.956	0.896	0.924
1147	0.384	0.214	0.37	0.256	0.194	0.17	0.236	0.218	0.248	0.414	0.27	0.38
1000	0.44	0.904	0.474	0.906	0.238	0.552	0.25	0.586	0.104	0.214	0.114	0.188
763	0.118	0.224	0.096	0.188	0.134	0.26	0.154	0.3	0.246	0.326	0.196	0.274
1882	0.22	0.25	0.196	0.136	0.548	0.35	0.54	0.336	0.564	0.264	0.596	0.328
1491	0.292	0.396	0.324	0.356	0.318	0.338	0.388	0.304	0.504	0.616	0.472	0.626
1874	0.496	0.6	0.446	0.53	0.826	0.854	0.864	0.886	0.762	0.744	0.802	0.77
1691	0.748	0.856	0.766	0.876	0.898	0.74	0.856	0.74	0.898	0.764	0.93	0.804
156	0.744	0.82	0.804	0.856	0.526	0.334	0.566	0.374	0.846	0.788	0.864	0.822
152	0.606	0.42	0.546	0.38	0.564	0.684	0.536	0.708	0.674	0.808	0.636	0.77
1955	0.564	0.116	0.556	0.186	0.306	0.04	0.334	0.05	0.684	0.288	0.636	0.372
831	0.71	0.68	0.672	0.506	0.396	0.482	0.386	0.482	0.192	0.234	0.196	0.204
1440	0.416	0.702	0.432	0.642	0.33	0.306	0.332	0.29	0.424	0.59	0.416	0.566
1651	0.316	0.646	0.342	0.588	0.174	0.302	0.168	0.354	0.162	0.26	0.22	0.286
488	0.092	0.054	0.084	0.086	0.034	0.006	0.03	0.002	0.758	0.712	0.726	0.73
616	0.108	0.07	0.092	0.078	0.03	0.006	0.03	0.014	0.266	0.23	0.3	0.37
848	0.16	0.196	0.154	0.294	0.482	0.474	0.496	0.492	0.568	0.618	0.518	0.648
840	0.532	0.308	0.542	0.37	0.25	0.062	0.334	0.132	0.638	0.684	0.602	0.668
760	0.858	0.8	0.884	0.9	0.58	0.276	0.584	0.302	0.684	0.228	0.734	0.376
915	0.618	0.682	0.616	0.72	0.536	0.398	0.508	0.36	0.608	0.532	0.662	0.552
120	0.856	0.226	0.878	0.298	0.336	0.066	0.326	0.04	0.576	0.754	0.632	0.752
1527	0.592	0.702	0.564	0.492	0.88	0.9	0.908	0.902	0.53	0.562	0.508	0.578
471	0.686	0.544	0.646	0.626	0.334	0.13	0.342	0.196	0.636	0.45	0.614	0.362
1859	0.978	0.93	0.972	0.938	0.786	0.542	0.694	0.508	0.856	0.598	0.816	0.67
1674	0.414	0.626	0.34	0.534	0.196	0.15	0.17	0.162	0.204	0.204	0.162	0.09
596	0.1	0.214	0.15	0.278	0.048	0.096	0.052	0.084	0.208	0.334	0.23	0.382
1311	0.722	0.56	0.638	0.568	0.944	0.954	0.936	0.956	0.584	0.724	0.574	0.644
56	0.69	0.722	0.674	0.658	0.392	0.308	0.402	0.304	0.506	0.272	0.52	0.268
1264	0.766	0.664	0.74	0.502	0.498	0.294	0.524	0.338	0.666	0.562	0.64	0.566
583	0.28	0.22	0.278	0.258	0.234	0.142	0.21	0.178	0.582	0.376	0.47	0.398
164	0.95	0.976	0.97	0.978	0.616	0.792	0.656	0.77	0.688	0.796	0.674	0.784
1767	0.33	0.346	0.322	0.2	0.53	0.548	0.504	0.544	0.662	0.696	0.64	0.646
340	0.984	0.83	0.978	0.778	0.818	0.924	0.786	0.926	0.862	0.89	0.864	0.942
1495	0.756	0.696	0.782	0.726	0.592	0.52	0.68	0.578	0.384	0.344	0.31	0.422
796	0.67	0.466	0.688	0.506	0.338	0.084	0.364	0.1	0.578	0.082	0.598	0.17
52	0.89	0.848	0.884	0.858	0.54	0.404	0.53	0.438	0.934	0.946	0.94	0.96
32	0.472	0.39	0.514	0.442	0.246	0.068	0.23	0.07	0.306	0.222	0.308	0.256
1235	0.444	0.258	0.406	0.284	0.32	0.43	0.35	0.476	0.37	0.48	0.364	0.448
288	0.73	0.572	0.766	0.572	0.36	0.164	0.42	0.226	0.416	0.346	0.4	0.292
1683	0.28	0.164	0.264	0.138	0.324	0.238	0.28	0.194	0.902	0.714	0.858	0.65
1343	0.254	0.452	0.246	0.424	0.196	0.31	0.152	0.172	0.19	0.274	0.18	0.266
1111	0.204	0.238	0.18	0.242	0.084	0.062	0.076	0.086	0.534	0.688	0.524	0.692
1519	0.802	0.884	0.814	0.654	0.542	0.794	0.546	0.808	0.562	0.166	0.604	0.212
1556	0.244	0.318	0.272	0.314	0.148	0.136	0.156	0.18	0.302	0.44	0.324	0.434
1419	0.49	0.394	0.5	0.338	0.882	0.58	0.892	0.638	0.3	0.294	0.332	0.44
556	0.6	0.472	0.578	0.568	0.686	0.496	0.71	0.43	0.806	0.882	0.83	0.916
920	0.772	0.928	0.778	0.976	0.61	0.834	0.542	0.8	0.698	0.856	0.652	0.826
1116	0.492	0.874	0.47	0.786	0.196	0.21	0.21	0.218	0.262	0.268	0.308	0.32
1734	0.544	0.538	0.496	0.414	0.278	0.074	0.244	0.108	0.83	0.9	0.838	0.888
396	0.52	0.73	0.602	0.914	0.314	0.352	0.378	0.332	0.3	0.346	0.28	0.304
744	0.476	0.878	0.538	0.896	0.306	0.436	0.33	0.422	0.338	0.458	0.392	0.45
1666	0.776	0.884	0.774	0.85	0.754	0.43	0.668	0.41	0.798	0.656	0.816	0.714
1898	0.398	0.18	0.326	0.134	0.528	0.522	0.504	0.506	0.898	0.94	0.918	0.948
1368	0.598	0.432	0.592	0.438	0.616	0.454	0.586	0.488	0.592	0.462	0.622	0.544
1012	0.272	0.502	0.264	0.546	0.162	0.106	0.144	0.134	0.128	0.262	0.204	0.376
1586	0.368	0.444	0.322	0.58	0.07	0.116	0.062	0.098	0.064	0.074	0.05	0.08
1511	0.188	0.15	0.14	0.142	0.056	0.018	0.09	0.032	0.72	0.864	0.79	0.904
1411	0.952	0.926	0.962	0.938	0.92	0.942	0.914	0.946	0.558	0.786	0.572	0.706
1543	0.55	0.5	0.512	0.416	0.396	0.4	0.368	0.406	0.476	0.69	0.42	0.62
1698	0.262	0.252	0.258	0.256	0.176	0.046	0.188	0.036	0.75	0.498	0.79	0.578
1471	0.32	0.348	0.304	0.24	0.148	0.076	0.136	0.082	0.206	0.1	0.196	0.068
1152	0.354	0.154	0.39	0.192	0.15	0.022	0.164	0.032	0.386	0.434	0.416	0.364
76	0.934	0.862	0.954	0.928	0.736	0.714	0.732	0.652	0.796	0.864	0.788	0.82
188	0.354	0.19	0.324	0.21	0.302	0.52	0.298	0.576	0.568	0.77	0.532	0.752
380	0.634	0.824	0.598	0.784	0.558	0.31	0.544	0.308	0.348	0.488	0.33	0.46
1579	0.23	0.76	0.262	0.722	0.116	0.226	0.116	0.232	0.14	0.22	0.122	0.186
1204	0.724	0.544	0.718	0.552	0.414	0.166	0.408	0.122	0.49	0.61	0.492	0.516
344	0.164	0.24	0.18	0.334	0.286	0.406	0.274	0.4	0.02	0.026	0.024	0.048
1575	0.864	0.8	0.846	0.822	0.712	0.568	0.67	0.6	0.892	0.956	0.794	0.898
900	0.534	0.422	0.436	0.236	0.536	0.128	0.514	0.048	0.858	0.966	0.944	0.99
884	0.458	0.464	0.386	0.356	0.298	0.132	0.298	0.14	0.846	0.298	0.776	0.35
1359	0.054	0.074	0.072	0.118	0.058	0.086	0.036	0.054	0.63	0.684	0.678	0.844
948	0.068	0.048	0.098	0.116	0.044	0.064	0.046	0.08	0.052	0.09	0.076	0.134
1547	0.562	0.712	0.604	0.706	0.446	0.57	0.414	0.552	0.49	0.592	0.568	0.666
1355	0.656	0.45	0.612	0.354	0.698	0.36	0.71	0.426	0.994	0.984	0.952	0.966
804	0.698	0.808	0.674	0.832	0.934	0.964	0.926	0.958	0.948	0.796	0.968	0.884
1394	0.612	0.422	0.61	0.29	0.562	0.404	0.588	0.458	0.606	0.658	0.662	0.714
468	0.6	0.622	0.626	0.688	0.478	0.192	0.474	0.212	0.392	0.51	0.372	0.568
1818	0.374	0.288	0.378	0.254	0.18	0.054	0.202	0.038	0.468	0.572	0.444	0.582
1763	0.514	0.428	0.464	0.34	0.358	0.114	0.398	0.082	0.152	0.294	0.176	0.222
1890	0.624	0.382	0.686	0.394	0.478	0.062	0.476	0.036	0.6	0.542	0.616	0.588
1479	0.444	0.762	0.554	0.792	0.31	0.46	0.396	0.472	0.406	0.448	0.518	0.534
1927	0.464	0.652	0.456	0.652	0.758	0.256	0.826	0.224	0.68	0.462	0.736	0.482
412	0.048	0.406	0.048	0.462	0.024	0.052	0.032	0.062	0.026	0.056	0.034	0.042
1939	0.726	0.42	0.678	0.464	0.714	0.896	0.748	0.878	0.178	0.332	0.168	0.314
1850	0.13	0.15	0.134	0.128	0.064	0.046	0.046	0.026	0.936	0.938	0.936	0.898
720	0.168	0.134	0.14	0.066	0.07	0.012	0.082	0.016	0.534	0.718	0.53	0.75
388	0.598	0.39	0.59	0.308	0.38	0.31	0.352	0.168	0.386	0.334	0.34	0.438
336	0.728	0.682	0.738	0.664	0.592	0.638	0.526	0.63	0.18	0.19	0.16	0.142
1327	0.602	0.616	0.552	0.444	0.284	0.164	0.26	0.172	0.244	0.292	0.224	0.28
1283	0.228	0.374	0.248	0.294	0.14	0.128	0.176	0.152	0.848	0.87	0.828	0.882
1183	0.352	0.296	0.366	0.254	0.222	0.188	0.262	0.188	0.326	0.29	0.308	0.384
724	0.598	0.654	0.562	0.67	0.732	0.662	0.622	0.636	0.452	0.378	0.488	0.404
1798	0.43	0.496	0.416	0.44	0.304	0.192	0.272	0.292	0.688	0.504	0.704	0.456
1596	0.474	0.408	0.364	0.344	0.448	0.668	0.42	0.706	0.252	0.396	0.298	0.47
816	0.346	0.69	0.33	0.732	0.258	0.392	0.208	0.278	0.268	0.29	0.228	0.308
460	0.464	0.334	0.406	0.428	0.682	0.77	0.66	0.738	0.78	0.494	0.752	0.422
564	0.286	0.524	0.222	0.492	0.384	0.22	0.33	0.218	0.378	0.542	0.35	0.532
1722	0.624	0.61	0.618	0.532	0.794	0.656	0.734	0.578	0.748	0.882	0.67	0.818
1564	0.536	0.418	0.55	0.42	0.52	0.412	0.536	0.442	0.76	0.672	0.786	0.686
1794	0.306	0.668	0.338	0.506	0.118	0.198	0.154	0.218	0.19	0.218	0.194	0.238
1607	0.264	0.234	0.27	0.278	0.102	0.038	0.11	0.038	0.616	0.796	0.588	0.814
1599	0.886	0.808	0.922	0.778	0.83	0.894	0.864	0.93	0.882	0.906	0.886	0.96
1120	0.662	0.654	0.684	0.61	0.688	0.116	0.644	0.098	0.646	0.162	0.65	0.212
180	0.122	0.226	0.132	0.23	0.08	0.03	0.074	0.032	0.994	0.848	0.992	0.838
1136	0.208	0.09	0.168	0.104	0.118	0.028	0.106	0.012	0.328	0.134	0.308	0.11
16	0.58	0.49	0.588	0.576	0.494	0.56	0.45	0.37	0.332	0.424	0.336	0.46
1970	0.294	0.304	0.318	0.236	0.188	0.086	0.136	0.078	0.196	0.092	0.2	0.07
612	0.524	0.408	0.482	0.554	0.496	0.57	0.516	0.618	0.48	0.382	0.414	0.228
244	0.288	0.274	0.224	0.23	0.734	0.65	0.746	0.7	0.78	0.702	0.774	0.694
1567	0.322	0.234	0.314	0.342	0.162	0.018	0.164	0.026	0.312	0.126	0.322	0.096
1140	0.788	0.792	0.772	0.766	0.668	0.302	0.68	0.334	0.732	0.848	0.738	0.882
1711	0.396	0.194	0.34	0.132	0.46	0.248	0.498	0.204	0.43	0.52	0.526	0.58
1407	0.65	0.352	0.578	0.424	0.55	0.68	0.656	0.78	0.608	0.752	0.708	0.84
1431	0.052	0.062	0.054	0.074	0.058	0.092	0.054	0.124	0.08	0.13	0.11	0.194
820	0.68	0.636	0.652	0.62	0.544	0.494	0.544	0.548	0.836	0.67	0.84	0.64
1759	0.7	0.724	0.718	0.804	0.828	0.39	0.834	0.504	0.784	0.928	0.792	0.912
1560	0.13	0.204	0.126	0.17	0.472	0.32	0.456	0.31	0.212	0.262	0.222	0.362
1592	0.664	0.458	0.676	0.596	0.342	0.19	0.326	0.202	0.894	0.69	0.91	0.752
560	0.522	0.546	0.54	0.608	0.31	0.188	0.292	0.15	0.89	0.658	0.898	0.676
792	0.574	0.81	0.578	0.758	0.276	0.414	0.344	0.466	0.296	0.502	0.274	0.48
879	0.784	0.54	0.774	0.416	0.422	0.042	0.428	0.114	0.724	0.844	0.766	0.856
391	0.804	0.764	0.85	0.796	0.868	0.58	0.852	0.614	0.918	0.934	0.852	0.89
968	0.734	0.926	0.666	0.892	0.45	0.494	0.432	0.45	0.054	0.11	0.096	0.154
1398	0.144	0.526	0.148	0.486	0.088	0.204	0.08	0.148	0.12	0.14	0.09	0.144
148	0.572	0.728	0.576	0.676	0.462	0.334	0.48	0.414	0.618	0.758	0.566	0.752
1424	0.904	0.704	0.898	0.706	0.572	0.636	0.558	0.582	0.218	0.256	0.25	0.306
1639	0.808	0.588	0.826	0.612	0.516	0.652	0.514	0.564	0.352	0.344	0.318	0.372
1244	0.388	0.208	0.416	0.296	0.176	0.166	0.224	0.208	0.302	0.272	0.318	0.226
1603	0.222	0.462	0.19	0.382	0.074	0.122	0.072	0.12	0.082	0.116	0.076	0.118
952	0.014	0.012	0.018	0.036	0.01	0	0.016	0	0.104	0.128	0.12	0.084
1008	0.466	0.654	0.52	0.57	0.44	0.544	0.466	0.574	0.534	0.726	0.584	0.776
272	0.83	0.888	0.784	0.882	0.56	0.302	0.54	0.348	0.54	0.43	0.592	0.544
1191	0.304	0.208	0.326	0.24	0.194	0.078	0.166	0.072	0.194	0.222	0.168	0.212
856	0.062	0.134	0.046	0.098	0.2	0.512	0.224	0.43	0.928	0.894	0.938	0.854
1998	0.644	0.854	0.668	0.738	0.328	0.124	0.348	0.206	0.998	0.95	0.992	0.944
296	0.528	0.376	0.528	0.406	0.898	0.538	0.872	0.626	0.928	0.772	0.926	0.824
768	0.506	0.52	0.486	0.574	0.306	0.264	0.29	0.34	0.308	0.406	0.298	0.338
1623	0.47	0.446	0.54	0.604	0.238	0.132	0.25	0.104	0.846	0.848	0.814	0.838
1124	0.508	0.684	0.538	0.688	0.282	0.266	0.29	0.166	0.166	0.072	0.162	0.078
484	0.722	0.346	0.684	0.266	0.596	0.678	0.482	0.666	0.608	0.764	0.546	0.698
1068	0.046	0.196	0.048	0.126	0.018	0.012	0.002	0.016	0.426	0.646	0.474	0.672
624	0.568	0.322	0.592	0.392	0.286	0.096	0.29	0.066	0.864	0.718	0.882	0.772
1040	0.514	0.598	0.524	0.464	0.194	0.16	0.23	0.212	0.25	0.382	0.258	0.418
672	0.392	0.374	0.392	0.374	0.252	0.098	0.226	0.124	0.316	0.45	0.37	0.492
228	0.252	0.202	0.298	0.136	0.084	0.032	0.1	0.058	0.93	0.908	0.916	0.916
544	0.654	0.608	0.6	0.586	0.78	0.914	0.716	0.884	0.814	0.922	0.784	0.88
492	0.844	0.764	0.81	0.592	0.546	0.116	0.608	0.206	0.464	0.588	0.49	0.568
1655	0.882	0.956	0.898	0.944	0.866	0.922	0.888	0.94	0.912	0.942	0.838	0.886
1375	0.642	0.59	0.628	0.584	0.73	0.32	0.674	0.338	0.808	0.564	0.764	0.406
20	0.194	0.188	0.206	0.164	0.106	0.074	0.088	0.06	0.506	0.14	0.464	0.098
443	0.182	0.076	0.166	0.086	0.076	0.004	0.064	0.012	0.36	0.092	0.342	0.138
1535	0.764	0.69	0.768	0.694	0.462	0.234	0.484	0.218	0.612	0.678	0.63	0.628
132	0.85	0.708	0.848	0.768	0.63	0.27	0.688	0.25	0.71	0.614	0.658	0.514
740	0.672	0.662	0.588	0.724	0.528	0.52	0.498	0.458	0.364	0.476	0.38	0.496
1986	0.678	0.698	0.692	0.78	0.36	0.124	0.38	0.224	0.72	0.85	0.72	0.844
1487	0.754	0.476	0.734	0.44	0.604	0.5	0.604	0.464	0.49	0.56	0.488	0.638
1456	0.766	0.814	0.728	0.736	0.41	0.18	0.386	0.24	0.946	0.836	0.946	0.84
1584	0.13	0.16	0.122	0.142	0.262	0.242	0.25	0.294	0.188	0.238	0.18	0.306
903	0.448	0.328	0.356	0.244	0.98	0.934	0.976	0.916	0.28	0.334	0.326	0.416
788	0.178	0.188	0.126	0.118	0.098	0.052	0.096	0.054	0.784	0.872	0.786	0.848
248	0.51	0.524	0.498	0.588	0.18	0.134	0.196	0.144	0.26	0.164	0.246	0.08
1379	0.292	0.48	0.268	0.438	0.214	0.428	0.194	0.408	0.046	0.042	0.078	0.148
1671	0.682	0.824	0.676	0.912	0.514	0.348	0.44	0.412	0.58	0.74	0.56	0.71
772	0.228	0.094	0.25	0.244	0.168	0.028	0.178	0.014	0.116	0.044	0.138	0.056
1572	0.534	0.404	0.522	0.39	0.462	0.39	0.45	0.404	0.704	0.772	0.782	0.858
1468	0.948	0.964	0.97	0.93	0.61	0.696	0.728	0.768	0.718	0.748	0.772	0.822
1903	0.234	0.532	0.23	0.544	0.288	0.232	0.352	0.3	0.356	0.34	0.346	0.396
1951	0.444	0.28	0.516	0.338	0.426	0.058	0.398	0.098	0.678	0.378	0.692	0.4
480	0.592	0.4	0.706	0.254	0.302	0.594	0.338	0.57	0.176	0.334	0.204	0.316
112	0.144	0.084	0.152	0.052	0.066	0.006	0.076	0	0.286	0.064	0.312	0.05
1211	0.618	0.414	0.61	0.49	0.492	0.474	0.514	0.546	0.964	0.936	0.96	0.952
40	0.596	0.55	0.542	0.662	0.716	0.666	0.694	0.606	0.802	0.634	0.792	0.67
428	0.098	0.324	0.084	0.47	0.09	0.192	0.086	0.184	0.132	0.184	0.114	0.178
72	0.604	0.294	0.628	0.336	0.812	0.582	0.8	0.44	0.478	0.464	0.462	0.446
1719	0.21	0.25	0.218	0.332	0.268	0.132	0.272	0.084	0.408	0.486	0.374	0.534
1947	0.47	0.458	0.46	0.494	0.214	0.118	0.216	0.09	0.616	0.73	0.634	0.736
1990	0.07	0.126	0.034	0.042	0.012	0.012	0.006	0.006	0.4	0.146	0.488	0.232
1810	0.884	0.796	0.868	0.774	0.836	0.64	0.85	0.662	0.936	0.948	0.91	0.932
1966	0.414	0.848	0.358	0.634	0.208	0.466	0.208	0.478	0.24	0.466	0.19	0.318
1923	0.166	0.094	0.116	0.082	0.83	0.538	0.82	0.56	0.824	0.768	0.904	0.828
536	0.22	0.142	0.21	0.082	0.108	0.014	0.09	0.012	0.14	0.02	0.164	0.042
432	0.132	0.21	0.204	0.228	0.254	0.046	0.228	0.04	0.21	0.38	0.278	0.452
1132	0.504	0.644	0.5	0.452	0.254	0.292	0.302	0.366	0.142	0.224	0.154	0.18
320	0.668	0.848	0.626	0.758	0.72	0.32	0.694	0.334	0.558	0.728	0.622	0.748
1771	0.946	0.662	0.91	0.63	0.612	0.334	0.602	0.35	0.362	0.434	0.366	0.472
1483	0.902	0.938	0.876	0.874	0.636	0.57	0.626	0.578	0.662	0.622	0.646	0.604
36	0.312	0.538	0.266	0.57	0.288	0.09	0.252	0.096	0.33	0.498	0.276	0.474
1919	0.454	0.7	0.412	0.702	0.36	0.158	0.338	0.186	0.374	0.51	0.404	0.606
1340	0.786	0.304	0.754	0.398	0.986	0.982	0.998	0.994	0.964	0.968	0.924	0.936
732	0.332	0.768	0.558	0.916	0.218	0.324	0.306	0.46	0.298	0.478	0.408	0.55
1831	0.386	0.468	0.38	0.36	0.256	0.362	0.274	0.382	0.786	0.87	0.762	0.878
1056	0.89	0.708	0.932	0.68	0.928	0.846	0.948	0.85	0.95	0.864	0.938	0.86
1696	0.194	0.162	0.23	0.3	0.124	0.104	0.134	0.098	0.648	0.292	0.686	0.184
607	0.712	0.564	0.71	0.628	0.534	0.64	0.5	0.508	0.93	0.94	0.91	0.944
1612	0.368	0.362	0.36	0.33	0.664	0.418	0.708	0.446	0.15	0.228	0.186	0.296
160	0.724	0.402	0.696	0.524	0.358	0.174	0.344	0.104	0.47	0.764	0.578	0.802
1751	0.354	0.806	0.312	0.772	0.174	0.256	0.18	0.282	0.218	0.298	0.186	0.252
1160	0.266	0.214	0.338	0.35	0.17	0.078	0.224	0.08	0.254	0.074	0.23	0.09
1260	0.504	0.402	0.508	0.366	0.288	0.124	0.276	0.14	0.43	0.176	0.462	0.21
823	0.428	0.362	0.368	0.234	0.25	0.14	0.184	0.136	0.252	0.364	0.222	0.356
1307	0.576	0.526	0.526	0.558	0.52	0.668	0.494	0.656	0.588	0.644	0.594	0.626
1842	0.352	0.208	0.338	0.25	0.416	0.468	0.384	0.484	0.738	0.744	0.722	0.776
708	0.388	0.416	0.428	0.492	0.208	0.372	0.214	0.406	0.39	0.45	0.28	0.346
1415	0.142	0.028	0.116	0.026	0.086	0.016	0.088	0.002	0.078	0.02	0.104	0.016
875	0.346	0.046	0.328	0.042	0.132	0.006	0.096	0.012	0.674	0.568	0.73	0.718
1746	0.47	0.536	0.494	0.504	0.5	0.712	0.462	0.676	0.414	0.638	0.444	0.58
1240	0.818	0.754	0.846	0.884	0.504	0.51	0.494	0.458	0.55	0.592	0.538	0.618
704	0.706	0.516	0.692	0.444	0.606	0.618	0.548	0.564	0.704	0.792	0.668	0.76
1200	0.518	0.65	0.498	0.568	0.462	0.346	0.456	0.392	0.598	0.812	0.52	0.726
912	0.598	0.87	0.628	0.854	0.286	0.352	0.286	0.376	0.386	0.6	0.354	0.61
