"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1381	0.526	0.436	0.532	0.536	0.178	0.13	0.18	0.096	0.15	0.116	0.16	0.158
1075	0.694	0.424	0.742	0.492	0.466	0.178	0.434	0.168	0.464	0.132	0.504	0.182
1194	0.828	0.878	0.838	0.866	0.726	0.196	0.726	0.186	0.852	0.578	0.862	0.454
1119	0.724	0.644	0.706	0.566	0.492	0.122	0.454	0.086	0.608	0.214	0.53	0.164
1497	0.494	0.762	0.512	0.746	0.588	0.726	0.634	0.744	0.616	0.738	0.688	0.762
832	0.33	0.768	0.318	0.82	0.536	0.862	0.558	0.812	0.584	0.636	0.568	0.572
740	0.692	0.212	0.658	0.12	0.592	0.512	0.62	0.644	0.156	0.216	0.212	0.304
828	0.856	0.618	0.872	0.632	0.566	0.104	0.552	0.178	0.374	0.014	0.314	0.014
879	0.7	0.234	0.688	0.25	0.588	0.072	0.54	0.06	0.34	0.016	0.35	0.02
1254	0.976	0.84	0.958	0.812	0.884	0.952	0.86	0.896	0.686	0.614	0.688	0.66
875	0.602	0.128	0.598	0.156	0.346	0.028	0.34	0.038	0.232	0.182	0.232	0.176
768	0.882	0.88	0.904	0.932	0.884	0.97	0.922	0.972	0.178	0.242	0.224	0.342
700	0.638	0.53	0.538	0.458	0.542	0.454	0.524	0.41	0.61	0.578	0.572	0.51
1425	0.376	0.306	0.398	0.454	0.936	0.334	0.924	0.448	0.948	0.906	0.922	0.864
1007	0.99	0.914	0.994	0.918	0.906	0.456	0.922	0.348	0.75	0.348	0.736	0.292
1485	0.664	0.88	0.738	0.856	0.784	0.358	0.838	0.392	0.69	0.208	0.7	0.154
1127	0.78	0.86	0.79	0.688	0.678	0.616	0.706	0.604	0.592	0.562	0.542	0.54
764	0.448	0.754	0.464	0.756	0.344	0.548	0.334	0.502	0.386	0.43	0.328	0.44
600	0.486	0.306	0.574	0.486	0.21	0.286	0.268	0.442	0.396	0.324	0.394	0.304
1058	0.494	0.83	0.378	0.796	0.704	0.312	0.678	0.334	0.53	0.238	0.418	0.184
924	0.29	0.334	0.356	0.258	0.158	0.088	0.184	0.066	0.11	0.08	0.126	0.056
1107	0.74	0.108	0.698	0.108	0.568	0.31	0.594	0.324	0.604	0.268	0.698	0.482
1501	0.268	0.24	0.282	0.176	0.156	0.048	0.138	0.024	0.174	0.042	0.23	0.046
896	0.394	0.11	0.422	0.074	0.194	0.016	0.194	0.01	0.116	0.004	0.124	0.016
1214	0.59	0.282	0.674	0.276	0.79	0.246	0.838	0.228	0.82	0.39	0.88	0.384
884	0.624	0.122	0.652	0.07	0.39	0.014	0.418	0.014	0.444	0.036	0.422	0.01
687	0.658	0.16	0.634	0.14	0.714	0.11	0.734	0.206	0.124	0.014	0.124	0.026
860	0.812	0.806	0.798	0.74	0.852	0.65	0.818	0.636	0.608	0.436	0.644	0.474
852	0.644	0.422	0.674	0.41	0.448	0.134	0.476	0.102	0.074	0.022	0.05	0.014
1000	0.176	0.378	0.22	0.376	0.1	0.08	0.092	0.052	0.122	0.09	0.17	0.116
1234	0.668	0.934	0.61	0.964	0.856	0.728	0.89	0.868	0.9	0.852	0.898	0.864
951	0.678	0.338	0.748	0.348	0.426	0.124	0.418	0.106	0.386	0.104	0.36	0.126
964	0.53	0.58	0.57	0.544	0.312	0.314	0.326	0.342	0.386	0.232	0.434	0.38
1421	0.25	0.524	0.286	0.4	0.394	0.302	0.406	0.3	0.422	0.632	0.464	0.55
1262	0.758	0.55	0.802	0.572	0.608	0.652	0.612	0.744	0.29	0.238	0.346	0.284
1083	0.7	0.878	0.722	0.914	0.584	0.372	0.758	0.396	0.648	0.258	0.788	0.382
1226	0.646	0.196	0.726	0.246	0.726	0.536	0.772	0.618	0.758	0.724	0.706	0.724
920	0.746	0.918	0.724	0.914	0.608	0.604	0.624	0.706	0.724	0.672	0.736	0.666
1505	0.684	0.486	0.694	0.44	0.582	0.034	0.594	0.044	0.066	0.03	0.068	0.03
772	0.81	0.416	0.752	0.412	0.76	0.518	0.762	0.502	0.224	0.09	0.206	0.044
1230	0.426	0.16	0.55	0.224	0.342	0.1	0.356	0.084	0.394	0.16	0.418	0.196
995	0.782	0.672	0.832	0.75	0.52	0.29	0.548	0.338	0.896	0.906	0.918	0.922
676	0.528	0.048	0.494	0.044	0.302	0.006	0.31	0	0.318	0.004	0.36	0.014
1338	0.294	0.34	0.278	0.354	0.322	0.054	0.308	0.028	0.138	0.004	0.11	0.004
1004	0.892	0.894	0.872	0.888	0.864	0.738	0.886	0.744	0.806	0.924	0.796	0.914
1091	0.564	0.358	0.54	0.346	0.522	0.084	0.544	0.152	0.236	0.048	0.234	0.026
1297	0.392	0.066	0.376	0.062	0.238	0.008	0.184	0.004	0.192	0.006	0.194	0.002
1154	0.898	0.25	0.886	0.242	0.606	0.03	0.576	0.028	0.668	0.308	0.646	0.364
1429	0.868	0.606	0.876	0.318	0.526	0.176	0.568	0.116	0.298	0.398	0.266	0.442
624	0.656	0.502	0.602	0.526	0.624	0.166	0.698	0.136	0.83	0.66	0.824	0.594
692	0.99	0.774	0.986	0.74	0.958	0.662	0.906	0.582	0.78	0.292	0.752	0.228
912	0.156	0.152	0.18	0.188	0.118	0.028	0.114	0.056	0.136	0.026	0.156	0.05
1036	0.938	0.75	0.938	0.782	0.658	0.192	0.71	0.188	0.762	0.878	0.768	0.9
1079	0.49	0.1	0.5	0.148	0.634	0.472	0.646	0.532	0.204	0.316	0.21	0.308
1318	0.92	0.842	0.894	0.816	0.736	0.644	0.75	0.75	0.534	0.578	0.52	0.476
732	0.108	0.072	0.124	0.052	0.106	0.228	0.118	0.232	0.176	0.224	0.2	0.196
1393	0.448	0.274	0.434	0.378	0.222	0.108	0.28	0.096	0.254	0.096	0.252	0.08
1489	0.236	0.608	0.202	0.46	0.1	0.094	0.082	0.102	0.158	0.178	0.156	0.152
1099	0.496	0.97	0.488	0.972	0.436	0.696	0.426	0.65	0.862	0.864	0.88	0.896
608	0.928	0.97	0.86	0.966	0.94	0.81	0.87	0.83	0.668	0.238	0.698	0.28
927	0.48	0.622	0.44	0.574	0.81	0.902	0.778	0.902	0.898	0.828	0.89	0.796
704	0.956	0.848	0.986	0.92	0.696	0.576	0.716	0.56	0.936	0.806	0.95	0.838
1385	0.038	0.012	0.05	0.018	0.062	0.026	0.066	0.036	0.058	0.064	0.062	0.044
1072	0.47	0.272	0.438	0.086	0.252	0.076	0.208	0.054	0.302	0.066	0.28	0.1
1067	0.458	0.882	0.474	0.894	0.616	0.824	0.616	0.804	0.698	0.726	0.638	0.624
1326	0.998	0.956	0.994	0.918	0.96	0.688	0.97	0.648	0.964	0.728	0.97	0.72
1453	0.26	0.416	0.246	0.418	0.144	0.144	0.134	0.146	0.152	0.016	0.144	0.034
1051	0.998	0.918	0.988	0.872	0.876	0.41	0.848	0.442	0.888	0.526	0.888	0.456
1095	0.552	0.132	0.56	0.174	0.496	0.09	0.518	0.074	0.592	0.378	0.56	0.338
804	0.984	0.738	0.966	0.698	0.878	0.49	0.884	0.56	0.276	0.154	0.204	0.158
1015	0.506	0.726	0.544	0.746	0.28	0.268	0.32	0.28	0.784	0.298	0.83	0.272
1123	0.756	0.62	0.756	0.612	0.788	0.41	0.764	0.374	0.466	0.294	0.458	0.368
1465	0.89	0.662	0.916	0.63	0.722	0.616	0.71	0.484	0.668	0.694	0.638	0.674
1413	0.144	0.05	0.126	0.068	0.082	0.012	0.11	0.004	0.072	0.002	0.076	0
1190	0.776	0.764	0.87	0.704	0.914	0.926	0.896	0.872	0.652	0.68	0.67	0.64
1445	0.146	0.15	0.114	0.118	0.178	0.224	0.138	0.192	0.16	0.034	0.174	0
1390	0.362	0.548	0.448	0.48	0.224	0.336	0.278	0.3	0.09	0.028	0.118	0.056
1605	0.092	0.014	0.09	0.004	0.056	0.002	0.03	0.002	0.032	0	0.042	0
1182	0.606	0.584	0.552	0.472	0.67	0.418	0.656	0.366	0.788	0.874	0.704	0.844
871	0.232	0.028	0.234	0.02	0.128	0.006	0.124	0.004	0.134	0.014	0.102	0.002
1302	0.704	0.228	0.668	0.214	0.328	0.018	0.354	0.008	0.498	0.018	0.43	0.032
1146	0.626	0.902	0.684	0.936	0.402	0.488	0.422	0.58	0.482	0.494	0.502	0.488
1151	0.754	0.51	0.744	0.592	0.49	0.684	0.46	0.64	0.29	0.414	0.33	0.442
1174	0.886	0.902	0.848	0.95	0.716	0.386	0.69	0.376	0.634	0.61	0.702	0.668
1461	0.392	0.028	0.418	0.014	0.224	0.01	0.218	0.012	0.4	0.006	0.354	0.01
1274	0.75	0.27	0.722	0.184	0.636	0.752	0.72	0.832	0.388	0.568	0.426	0.58
1286	0.992	0.962	0.976	0.94	0.946	0.89	0.886	0.916	0.812	0.93	0.836	0.912
536	0.238	0.014	0.282	0.024	0.132	0.004	0.144	0.008	0.182	0.002	0.164	0.004
1601	0.786	0.624	0.806	0.456	0.902	0.522	0.892	0.576	0.786	0.696	0.74	0.642
1613	0.388	0.078	0.372	0.086	0.182	0.018	0.198	0.018	0.196	0.034	0.252	0.012
908	0.676	0.744	0.574	0.732	0.57	0.8	0.57	0.732	0.924	0.468	0.93	0.58
1346	0.24	0.368	0.282	0.37	0.19	0.06	0.234	0.108	0.126	0.076	0.166	0.124
1545	0.624	0.64	0.722	0.722	0.484	0.746	0.534	0.712	0.614	0.762	0.684	0.788
1541	0.968	0.72	0.934	0.66	0.76	0.606	0.82	0.594	0.556	0.532	0.584	0.598
1243	0.492	0.208	0.428	0.198	0.26	0.052	0.266	0.054	0.392	0.062	0.394	0.06
1402	0.846	0.694	0.842	0.728	0.764	0.546	0.79	0.538	0.774	0.802	0.732	0.718
1433	0.21	0.068	0.226	0.076	0.082	0.012	0.096	0.01	0.116	0.012	0.12	0.008
1553	0.274	0.04	0.246	0.016	0.116	0.006	0.112	0.006	0.172	0.004	0.206	0.002
1561	0.54	0.49	0.56	0.554	0.468	0.498	0.448	0.482	0.56	0.106	0.568	0.122
1617	0.824	0.886	0.812	0.838	0.636	0.766	0.58	0.722	0.678	0.784	0.674	0.754
1473	0.906	0.982	0.958	0.986	0.778	0.928	0.856	0.96	0.302	0.442	0.322	0.456
1139	0.788	0.432	0.766	0.358	0.526	0.276	0.538	0.242	0.648	0.214	0.624	0.28
1549	0.206	0.062	0.268	0.08	0.14	0.014	0.122	0.01	0.17	0	0.194	0.014
812	0.306	0.136	0.306	0.102	0.14	0.062	0.154	0.082	0.172	0.044	0.186	0.072
1087	0.878	0.742	0.884	0.708	0.666	0.514	0.724	0.586	0.836	0.562	0.82	0.608
892	0.88	0.778	0.904	0.692	0.654	0.624	0.69	0.586	0.382	0.55	0.422	0.51
736	0.832	0.778	0.782	0.638	0.856	0.47	0.788	0.528	0.872	0.588	0.84	0.688
1589	0.406	0.328	0.458	0.386	0.206	0.488	0.242	0.53	0.066	0.126	0.104	0.166
1207	0.928	0.62	0.962	0.51	0.668	0.258	0.646	0.198	0.786	0.26	0.744	0.124
1032	0.724	0.316	0.812	0.584	0.498	0.41	0.584	0.358	0.55	0.43	0.546	0.514
916	0.186	0.4	0.196	0.408	0.064	0.046	0.084	0.108	0.124	0.06	0.14	0.056
932	0.798	0.516	0.846	0.402	0.526	0.178	0.526	0.106	0.652	0.136	0.616	0.114
836	0.608	0.308	0.582	0.344	0.308	0.152	0.334	0.162	0.466	0.132	0.46	0.13
1565	0.654	0.508	0.608	0.432	0.362	0.266	0.3	0.238	0.12	0.138	0.162	0.212
955	0.044	0.344	0.048	0.43	0.026	0.112	0.008	0.094	0.312	0.12	0.338	0.086
1597	0.174	0.056	0.184	0.074	0.4	0.064	0.384	0.074	0.392	0.074	0.394	0.09
1199	0.852	0.612	0.854	0.58	0.866	0.6	0.84	0.628	0.806	0.706	0.792	0.758
980	0.858	0.944	0.852	0.942	0.94	0.804	0.956	0.88	0.65	0.718	0.616	0.686
960	0.722	0.74	0.764	0.782	0.922	0.66	0.894	0.708	0.496	0.208	0.504	0.242
1258	0.998	0.958	0.99	0.916	0.848	0.856	0.874	0.844	0.924	0.762	0.948	0.832
1159	0.44	0.866	0.554	0.856	0.412	0.662	0.42	0.738	0.396	0.686	0.488	0.712
680	0.838	0.286	0.888	0.26	0.512	0.04	0.568	0.08	0.464	0.22	0.388	0.234
1342	0.204	0.028	0.276	0.056	0.12	0.002	0.09	0.006	0.124	0.008	0.124	0.004
1609	0.588	0.244	0.534	0.116	0.328	0.072	0.294	0.044	0.39	0.052	0.366	0.042
1314	0.544	0.548	0.604	0.5	0.642	0.304	0.666	0.252	0.744	0.498	0.754	0.474
668	0.638	0.754	0.706	0.788	0.774	0.22	0.78	0.328	0.802	0.498	0.802	0.54
1239	0.52	0.654	0.668	0.808	0.346	0.218	0.402	0.288	0.32	0.248	0.384	0.134
1306	0.24	0.268	0.252	0.32	0.22	0.222	0.226	0.318	0.288	0.294	0.37	0.426
1494	0.616	0.248	0.524	0.244	0.304	0.054	0.324	0.092	0.5	0.094	0.53	0.144
1569	0.868	0.904	0.878	0.914	0.67	0.466	0.674	0.512	0.602	0.6	0.612	0.516
1055	0.848	0.696	0.83	0.642	0.736	0.92	0.716	0.87	0.396	0.224	0.448	0.278
1581	0.63	0.322	0.65	0.414	0.338	0.088	0.336	0.068	0.424	0.13	0.406	0.148
1350	0.792	0.986	0.826	0.98	0.928	0.938	0.924	0.922	0.938	0.756	0.956	0.748
1115	0.424	0.428	0.472	0.582	0.316	0.126	0.406	0.128	0.46	0.138	0.528	0.174
1162	0.564	0.27	0.638	0.372	0.928	0.7	0.902	0.574	0.138	0.078	0.092	0.026
984	0.942	0.972	0.892	0.96	0.668	0.922	0.694	0.936	0.746	0.948	0.708	0.882
1040	0.478	0.374	0.5	0.396	0.342	0.05	0.372	0.04	0.204	0.122	0.216	0.114
1517	0.872	0.81	0.85	0.834	0.544	0.284	0.534	0.376	0.63	0.32	0.574	0.37
1266	0.584	0.674	0.596	0.702	0.394	0.086	0.39	0.076	0.5	0.344	0.452	0.35
1450	0.226	0.092	0.266	0.104	0.168	0.022	0.134	0.038	0.164	0.036	0.2	0.032
972	0.69	0.778	0.74	0.848	0.354	0.504	0.352	0.536	0.044	0.046	0.06	0.088
1370	0.816	0.626	0.8	0.538	0.686	0.738	0.684	0.708	0.344	0.194	0.3	0.18
1179	0.406	0.032	0.468	0.032	0.792	0.18	0.67	0.106	0.864	0.74	0.738	0.584
1585	0.484	0.636	0.692	0.634	0.302	0.352	0.69	0.522	0.19	0.268	0.502	0.632
1247	0.524	0.14	0.612	0.292	0.328	0.036	0.286	0.032	0.386	0.048	0.44	0.048
1270	0.368	0.26	0.456	0.296	0.262	0.05	0.284	0.058	0.296	0.046	0.358	0.1
1210	0.61	0.446	0.534	0.402	0.574	0.498	0.602	0.576	0.688	0.502	0.69	0.548
1422	0.592	0.656	0.728	0.492	0.834	0.808	0.854	0.834	0.854	0.796	0.912	0.864
1442	0.998	1	0.996	0.994	0.96	0.626	0.96	0.638	0.9	0.908	0.854	0.898
748	0.82	0.588	0.882	0.532	0.804	0.6	0.832	0.626	0.854	0.702	0.872	0.784
1063	0.776	0.386	0.816	0.428	0.544	0.072	0.53	0.068	0.538	0.1	0.592	0.134
684	0.776	0.752	0.732	0.794	0.474	0.236	0.434	0.33	0.526	0.266	0.512	0.35
948	0.04	0.148	0.036	0.086	0.022	0.014	0.01	0.02	0.026	0.01	0.026	0.022
1513	0.718	0.436	0.678	0.44	0.432	0.124	0.408	0.154	0.478	0.076	0.478	0.038
1593	0.626	0.63	0.638	0.66	0.296	0.29	0.328	0.202	0.412	0.258	0.41	0.278
1330	0.336	0.118	0.274	0.196	0.132	0.03	0.164	0.024	0.202	0.004	0.216	0.002
1334	0.038	0.078	0.042	0.082	0.032	0.028	0.034	0.062	0.03	0.022	0.046	0.03
1405	0.432	0.036	0.444	0.05	0.21	0.004	0.216	0.01	0.302	0.004	0.268	0.008
1322	0.35	0.08	0.264	0.108	0.326	0.132	0.378	0.226	0.344	0.168	0.318	0.22
1282	0.81	0.502	0.83	0.492	0.536	0.294	0.482	0.276	0.572	0.246	0.57	0.278
1366	0.372	0.386	0.388	0.414	0.522	0.654	0.514	0.682	0.554	0.668	0.57	0.68
1378	0.44	0.078	0.448	0.074	0.216	0.01	0.27	0.008	0.494	0.21	0.508	0.208
1537	0.62	0.56	0.688	0.528	0.91	0.706	0.904	0.63	0.96	0.792	0.944	0.734
1219	0.514	0.096	0.47	0.06	0.254	0.044	0.254	0.04	0.43	0.076	0.414	0.058
868	0.266	0.126	0.178	0.114	0.228	0.054	0.174	0.116	0.286	0.08	0.232	0.112
1310	0.512	0.334	0.554	0.306	0.21	0.1	0.2	0.108	0.36	0.112	0.334	0.128
1374	0.722	0.656	0.822	0.72	0.472	0.246	0.552	0.222	0.634	0.288	0.674	0.242
1557	0.952	0.942	0.962	0.908	0.778	0.676	0.798	0.65	0.512	0.542	0.502	0.508
976	0.99	0.946	0.988	0.936	0.982	0.706	0.982	0.734	0.548	0.47	0.534	0.478
1382	0.558	0.166	0.56	0.168	0.352	0.038	0.386	0.022	0.108	0.004	0.114	0.004
1172	0.392	0.59	0.432	0.628	0.812	0.522	0.802	0.606	0.762	0.574	0.8	0.594
968	0.856	0.97	0.954	0.954	0.552	0.428	0.628	0.436	0.052	0.092	0.062	0.142
1573	0.364	0.75	0.39	0.748	0.2	0.358	0.236	0.428	0.238	0.4	0.22	0.402
1509	0.308	0.622	0.31	0.734	0.184	0.494	0.176	0.442	0.306	0.542	0.346	0.54
1358	0.358	0.254	0.358	0.246	0.74	0.782	0.756	0.82	0.854	0.786	0.854	0.858
1533	0.4	0.242	0.41	0.29	0.32	0.2	0.336	0.264	0.312	0.266	0.368	0.252
620	0.384	0.328	0.402	0.278	0.27	0.112	0.26	0.128	0.24	0.102	0.266	0.122
1120	0.592	0.444	0.588	0.39	0.674	0.276	0.686	0.258	0.498	0.132	0.54	0.106
1103	0.62	0.602	0.754	0.512	0.716	0.43	0.704	0.312	0.58	0.288	0.562	0.268
1203	0.738	0.172	0.772	0.202	0.614	0.294	0.592	0.222	0.686	0.692	0.68	0.696
1457	0.41	0.058	0.488	0.14	0.362	0.03	0.348	0.02	0.326	0.036	0.346	0.028
1502	0.096	0.312	0.114	0.5	0.048	0.076	0.074	0.142	0.072	0.09	0.108	0.202
864	0.952	0.912	0.95	0.918	0.702	0.456	0.768	0.454	0.32	0.46	0.346	0.508
1020	0.804	0.72	0.758	0.696	0.698	0.454	0.638	0.482	0.638	0.424	0.622	0.512
1661	0.918	0.908	0.872	0.846	0.61	0.65	0.574	0.646	0.442	0.244	0.462	0.274
1012	0.684	0.966	0.676	0.962	0.446	0.586	0.464	0.646	0.494	0.588	0.494	0.606
1506	0.644	0.352	0.594	0.262	0.738	0.16	0.714	0.148	0.29	0.076	0.25	0.04
1128	0.75	0.498	0.738	0.532	0.444	0.256	0.404	0.162	0.5	0.184	0.462	0.172
880	0.154	0.198	0.186	0.262	0.172	0.028	0.232	0.02	0.24	0.03	0.238	0.034
988	0.252	0.064	0.2	0.046	0.112	0.004	0.13	0.004	0.126	0.008	0.122	0.006
632	0.528	0.654	0.492	0.612	0.818	0.74	0.848	0.774	0.646	0.276	0.652	0.268
944	0.902	0.534	0.914	0.526	0.638	0.066	0.662	0.092	0.494	0.118	0.504	0.056
1223	0.8	0.646	0.844	0.712	0.494	0.228	0.518	0.254	0.382	0.24	0.334	0.362
1397	0.798	0.454	0.842	0.652	0.526	0.316	0.544	0.25	0.094	0.028	0.108	0.082
1135	0.348	0.05	0.342	0.068	0.154	0	0.134	0.004	0.264	0.012	0.238	0.014
1665	0.42	0.788	0.34	0.792	0.25	0.366	0.204	0.4	0.224	0.402	0.208	0.296
1059	0.794	0.914	0.778	0.894	0.434	0.306	0.48	0.314	0.49	0.324	0.616	0.472
1250	0.76	0.38	0.788	0.436	0.79	0.676	0.87	0.574	0.832	0.702	0.844	0.676
1255	0.896	0.938	0.874	0.964	0.978	0.946	0.98	0.982	0.992	0.974	0.986	0.972
1430	0.718	0.95	0.798	0.974	0.514	0.662	0.584	0.76	0.48	0.634	0.566	0.792
1024	0.276	0.56	0.278	0.538	0.18	0.27	0.146	0.18	0.218	0.25	0.224	0.28
1362	0.302	0.082	0.356	0.048	0.158	0.002	0.168	0.002	0.232	0	0.238	0.004
1167	0.928	0.896	0.878	0.838	0.842	0.568	0.856	0.584	0.828	0.868	0.834	0.874
1438	0.78	0.338	0.718	0.296	0.438	0.01	0.456	0.022	0.608	0.032	0.59	0.044
1028	0.976	0.986	0.98	0.95	0.8	0.572	0.814	0.64	0.84	0.806	0.854	0.718
936	0.896	0.382	0.892	0.384	0.604	0.11	0.578	0.082	0.66	0.44	0.63	0.402
1354	0.348	0.466	0.356	0.524	0.21	0.16	0.208	0.176	0.228	0.33	0.25	0.378
1554	0.514	0.36	0.578	0.434	0.282	0.072	0.32	0.064	0.464	0.146	0.504	0.16
1529	0.826	0.396	0.7	0.264	0.576	0.226	0.624	0.26	0.582	0.214	0.614	0.28
876	0.874	0.84	0.922	0.86	0.716	0.436	0.768	0.524	0.668	0.378	0.698	0.322
1669	0.766	0.646	0.798	0.538	0.6	0.758	0.614	0.754	0.664	0.742	0.656	0.77
1689	0.822	0.318	0.838	0.3	0.518	0.06	0.488	0.066	0.612	0.084	0.592	0.086
1131	0.482	0.566	0.462	0.494	0.188	0.134	0.196	0.158	0.284	0.192	0.32	0.178
1525	0.822	0.424	0.86	0.392	0.966	0.93	0.968	0.924	1	0.998	0.996	0.994
1649	0.652	0.31	0.794	0.506	0.506	0.072	0.54	0.096	0.394	0.064	0.404	0.064
1577	0.958	0.92	0.946	0.888	0.702	0.558	0.67	0.554	0.44	0.484	0.406	0.41
1521	0.756	0.184	0.746	0.224	0.694	0.834	0.73	0.74	0.506	0.52	0.538	0.622
1278	0.62	0.318	0.63	0.372	0.918	0.794	0.936	0.826	0.378	0.502	0.35	0.494
1717	0.712	0.692	0.752	0.718	0.458	0.368	0.506	0.39	0.172	0.076	0.222	0.044
1454	0.476	0.576	0.408	0.532	0.204	0.176	0.246	0.19	0.298	0.084	0.264	0.11
1709	0.908	0.712	0.902	0.688	0.748	0.118	0.706	0.136	0.826	0.332	0.812	0.41
1187	0.694	0.212	0.754	0.244	0.45	0.05	0.436	0.036	0.268	0.03	0.27	0.05
1339	0.308	0.15	0.36	0.204	0.174	0.054	0.216	0.038	0.144	0.024	0.198	0.054
1231	0.384	0.17	0.408	0.154	0.492	0.046	0.424	0.062	0.488	0.054	0.476	0.03
1681	0.59	0.528	0.648	0.572	0.648	0.226	0.652	0.216	0.5	0.376	0.542	0.296
1294	0.388	0.69	0.408	0.638	0.474	0.296	0.562	0.236	0.468	0.336	0.55	0.39
1183	0.898	0.936	0.884	0.954	0.654	0.864	0.648	0.896	0.696	0.83	0.652	0.826
992	0.08	0.002	0.068	0.002	0.054	0	0.032	0	0.036	0	0.036	0.002
1677	0.832	0.61	0.886	0.744	0.576	0.572	0.64	0.626	0.624	0.594	0.714	0.654
1641	0.618	0.264	0.616	0.32	0.41	0.174	0.432	0.13	0.452	0.166	0.466	0.158
1490	0.29	0.208	0.348	0.212	0.774	0.408	0.764	0.346	0.822	0.392	0.808	0.398
1470	0.616	0.224	0.672	0.226	0.55	0.246	0.564	0.294	0.22	0.232	0.2	0.272
1633	0.826	0.528	0.81	0.552	0.652	0.686	0.74	0.664	0.272	0.058	0.286	0.06
1418	0.742	0.728	0.666	0.756	0.614	0.676	0.544	0.63	0.652	0.774	0.598	0.762
1290	0.668	0.152	0.718	0.178	0.386	0.02	0.442	0.01	0.422	0.034	0.428	0.052
1263	0.342	0.342	0.39	0.364	0.458	0.26	0.46	0.378	0.472	0.39	0.482	0.372
1606	0.71	0.804	0.772	0.842	0.364	0.282	0.408	0.26	0.418	0.314	0.458	0.422
1753	0.702	0.448	0.67	0.574	0.39	0.124	0.388	0.128	0.412	0.16	0.35	0.17
1195	0.39	0.184	0.398	0.192	0.514	0.602	0.532	0.556	0.158	0.21	0.186	0.202
1143	0.78	0.616	0.846	0.576	0.538	0.624	0.556	0.724	0.49	0.476	0.468	0.372
1590	0.912	0.918	0.912	0.924	0.794	0.806	0.784	0.816	0.838	0.908	0.838	0.906
1685	0.784	0.568	0.764	0.438	0.534	0.156	0.494	0.202	0.222	0.168	0.254	0.218
1546	0.804	0.832	0.836	0.782	0.792	0.494	0.752	0.528	0.8	0.582	0.85	0.644
1155	0.686	0.286	0.692	0.268	0.39	0.084	0.368	0.048	0.12	0.118	0.15	0.078
1725	0.17	0.202	0.2	0.114	0.106	0.28	0.134	0.338	0.086	0.22	0.08	0.104
1482	0.908	0.724	0.826	0.516	0.914	0.84	0.864	0.824	0.92	0.908	0.928	0.912
1673	0.27	0.268	0.398	0.404	0.374	0.636	0.442	0.61	0.25	0.348	0.31	0.416
1701	0.942	0.794	0.956	0.776	0.96	0.972	0.962	0.96	0.842	0.714	0.856	0.726
1466	0.374	0.592	0.374	0.676	0.274	0.31	0.274	0.366	0.338	0.392	0.328	0.396
688	0.412	0.558	0.38	0.522	0.674	0.182	0.63	0.196	0.744	0.262	0.702	0.246
1084	0.894	0.364	0.848	0.33	0.626	0.104	0.59	0.09	0.55	0.11	0.548	0.06
1327	0.348	0.242	0.324	0.286	0.792	0.836	0.82	0.876	0.59	0.586	0.502	0.5
1645	0.598	0.658	0.598	0.688	0.35	0.452	0.296	0.484	0.828	0.676	0.87	0.646
1016	0.916	0.73	0.904	0.826	0.63	0.264	0.614	0.248	0.676	0.258	0.682	0.314
1124	0.536	0.142	0.484	0.096	0.488	0.564	0.554	0.488	0.092	0.018	0.104	0.07
1562	0.41	0.376	0.43	0.288	0.198	0.052	0.242	0.062	0.23	0.054	0.288	0.076
1394	0.668	0.772	0.626	0.714	0.59	0.588	0.602	0.494	0.658	0.624	0.674	0.644
1705	0.29	0.2	0.288	0.192	0.116	0.016	0.094	0.022	0.218	0.038	0.214	0.038
1426	0.676	0.558	0.668	0.498	0.606	0.22	0.582	0.31	0.62	0.406	0.656	0.366
1621	0.914	0.988	0.886	0.992	0.65	0.72	0.662	0.6	0.668	0.172	0.66	0.142
1410	0.096	0.064	0.124	0.088	0.062	0.064	0.048	0.082	0.07	0.058	0.066	0.038
1068	0.55	0.426	0.574	0.522	0.514	0.136	0.51	0.118	0.378	0.346	0.374	0.318
1191	0.738	0.238	0.726	0.234	0.522	0.146	0.518	0.108	0.078	0.026	0.064	0.02
1227	0.952	0.946	0.944	0.954	0.662	0.742	0.636	0.678	0.596	0.44	0.592	0.528
1287	0.678	0.88	0.612	0.784	0.64	0.48	0.55	0.482	0.668	0.73	0.706	0.822
1486	0.978	0.842	0.988	0.892	0.812	0.692	0.812	0.64	0.948	0.73	0.952	0.706
1315	0.824	0.528	0.884	0.59	0.55	0.152	0.614	0.202	0.354	0.058	0.398	0.042
1386	0.93	0.716	0.928	0.868	0.952	0.734	0.94	0.674	0.932	0.742	0.95	0.792
1618	0.324	0.054	0.292	0.042	0.188	0.012	0.156	0.012	0.206	0.004	0.15	0.012
1414	0.144	0.016	0.158	0.034	0.086	0.006	0.114	0.008	0.056	0	0.066	0
1614	0.778	0.7	0.71	0.732	0.67	0.328	0.67	0.432	0.754	0.698	0.802	0.658
1629	0.268	0.376	0.318	0.538	0.134	0.11	0.182	0.12	0.174	0.048	0.176	0.154
1653	0.598	0.802	0.64	0.796	0.972	0.242	0.966	0.22	0.758	0.164	0.734	0.28
