"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
877	0.33	0.238	0.446	0.168	0.226	0.278	0.284	0.436	0.23	0.334	0.326	0.468
513	0.806	0.688	0.768	0.746	0.666	0.244	0.622	0.252	0.678	0.576	0.668	0.542
90	0.434	0.6	0.496	0.57	0.24	0.362	0.274	0.288	0.27	0.254	0.32	0.32
905	0.77	0.884	0.81	0.896	0.704	0.624	0.698	0.672	0.454	0.356	0.456	0.384
230	0.888	0.714	0.866	0.706	0.83	0.836	0.856	0.836	0.836	0.892	0.826	0.914
26	0.186	0.034	0.226	0.134	0.126	0.006	0.166	0.028	0.092	0.008	0.162	0.018
226	0.71	0.548	0.722	0.302	0.552	0.45	0.528	0.506	0.768	0.816	0.794	0.852
1357	0.622	0.764	0.66	0.808	0.856	0.902	0.862	0.864	0.86	0.642	0.902	0.698
462	0.864	0.882	0.802	0.914	0.662	0.696	0.562	0.666	0.7	0.826	0.59	0.694
1369	0.856	0.538	0.808	0.624	0.572	0.206	0.64	0.25	0.762	0.66	0.812	0.728
210	0.662	0.414	0.638	0.284	0.642	0.38	0.588	0.296	0.466	0.468	0.458	0.4
829	0.452	0.662	0.502	0.664	0.93	0.522	0.9	0.606	0.284	0.316	0.274	0.354
238	0.844	0.674	0.91	0.72	0.884	0.182	0.826	0.13	0.696	0.724	0.596	0.558
182	0.61	0.438	0.692	0.37	0.294	0.264	0.394	0.254	0.33	0.362	0.402	0.416
94	0.15	0.528	0.14	0.524	0.264	0.386	0.24	0.384	0.292	0.378	0.302	0.41
553	0.694	0.13	0.662	0.152	0.354	0.03	0.392	0.018	0.462	0.018	0.476	0.044
326	0.322	0.334	0.344	0.252	0.168	0.054	0.192	0.052	0.206	0.064	0.232	0.074
1073	0.388	0.396	0.33	0.43	0.2	0.246	0.178	0.214	0.246	0.24	0.23	0.196
801	0.35	0.366	0.4	0.37	0.442	0.22	0.44	0.316	0.356	0.298	0.382	0.22
314	0.188	0.07	0.304	0.178	0.366	0.428	0.326	0.42	0.102	0.154	0.136	0.194
1485	0.694	0.852	0.716	0.892	0.86	0.596	0.886	0.542	0.842	0.502	0.856	0.538
1361	0.538	0.468	0.42	0.488	0.436	0.56	0.474	0.552	0.862	0.89	0.872	0.844
86	0.968	0.982	0.982	0.988	0.82	0.868	0.958	0.978	0.476	0.552	0.646	0.716
82	0.426	0.82	0.474	0.85	0.568	0.586	0.618	0.59	0.608	0.64	0.61	0.626
1145	0.6	0.4	0.766	0.306	0.55	0.13	0.624	0.132	0.202	0.1	0.244	0.178
1077	0.318	0.666	0.32	0.726	0.38	0.612	0.452	0.65	0.504	0.672	0.47	0.616
881	0.688	0.55	0.694	0.522	0.428	0.476	0.432	0.524	0.872	0.748	0.876	0.804
633	0.392	0.086	0.354	0.038	0.986	0.948	0.986	0.884	0.992	0.954	0.996	0.94
1025	0.87	0.78	0.902	0.818	0.726	0.426	0.776	0.444	0.782	0.402	0.866	0.514
242	0.512	0.76	0.506	0.794	0.336	0.49	0.37	0.578	0.34	0.432	0.376	0.486
821	0.836	0.866	0.896	0.924	0.672	0.72	0.578	0.658	0.6	0.506	0.528	0.664
330	0.982	0.842	0.968	0.698	0.986	0.994	0.97	0.978	0.964	0.63	0.988	0.73
270	0.636	0.566	0.63	0.552	0.854	0.686	0.834	0.674	0.438	0.056	0.472	0.07
441	0.512	0.404	0.522	0.382	0.282	0.456	0.314	0.5	0.318	0.496	0.35	0.6
965	0.344	0.28	0.372	0.312	0.34	0.234	0.35	0.344	0.33	0.292	0.36	0.326
742	0.254	0.534	0.284	0.456	0.21	0.326	0.212	0.332	0.434	0.526	0.418	0.564
1301	0.452	0.406	0.472	0.364	0.202	0.036	0.232	0.054	0.26	0.374	0.302	0.502
114	0.84	0.382	0.864	0.456	0.548	0.262	0.562	0.352	0.43	0.304	0.644	0.364
318	0.924	0.942	0.93	0.978	0.776	0.752	0.738	0.746	0.862	0.844	0.79	0.862
1449	0.502	0.472	0.46	0.452	0.206	0.248	0.204	0.33	0.576	0.746	0.652	0.79
1129	0.5	0.706	0.432	0.502	0.41	0.554	0.402	0.612	0.44	0.614	0.36	0.502
1569	0.742	0.898	0.79	0.854	0.458	0.622	0.462	0.614	0.544	0.612	0.52	0.536
1189	0.852	0.954	0.808	0.94	0.908	0.884	0.868	0.88	0.934	0.974	0.87	0.958
1345	0.754	0.286	0.834	0.536	0.422	0.088	0.488	0.116	0.538	0.08	0.656	0.114
933	0.072	0.146	0.096	0.17	0.028	0.012	0.042	0.028	0.1	0.122	0.114	0.168
1497	0.28	0.728	0.352	0.814	0.454	0.596	0.464	0.594	0.538	0.638	0.592	0.654
562	0.634	0.858	0.55	0.806	0.714	0.618	0.714	0.63	0.832	0.502	0.776	0.598
913	0.908	0.872	0.94	0.882	0.726	0.522	0.73	0.464	0.592	0.534	0.674	0.456
66	0.778	0.98	0.908	0.98	0.73	0.758	0.786	0.828	0.682	0.898	0.748	0.964
833	0.49	0.766	0.512	0.786	0.342	0.6	0.408	0.692	0.176	0.27	0.25	0.35
350	0.3	0.462	0.296	0.542	0.382	0.524	0.318	0.456	0.372	0.472	0.34	0.474
1185	0.764	0.806	0.686	0.7	0.51	0.848	0.434	0.63	0.544	0.624	0.462	0.668
989	0.408	0.358	0.366	0.302	0.896	0.924	0.904	0.848	0.944	0.896	0.982	0.922
150	0.43	0.586	0.466	0.564	0.278	0.498	0.3	0.576	0.498	0.462	0.592	0.556
837	0.418	0.848	0.554	0.842	0.302	0.442	0.33	0.426	0.374	0.318	0.36	0.19
1481	0.4	0.118	0.426	0.118	0.974	0.87	0.988	0.846	0.774	0.672	0.834	0.768
1017	0.358	0.798	0.322	0.718	0.588	0.64	0.614	0.614	0.788	0.608	0.726	0.612
909	0.53	0.584	0.554	0.478	0.314	0.262	0.298	0.242	0.654	0.758	0.608	0.604
722	0.436	0.778	0.438	0.772	0.278	0.544	0.266	0.51	0.326	0.48	0.318	0.466
1441	0.936	0.886	0.964	0.816	0.924	0.924	0.952	0.926	0.82	0.792	0.894	0.908
1201	0.798	0.886	0.84	0.84	0.578	0.68	0.534	0.682	0.64	0.716	0.636	0.668
1245	0.84	0.732	0.784	0.728	0.544	0.37	0.474	0.27	0.39	0.484	0.39	0.41
1273	0.93	0.952	0.94	0.95	0.648	0.338	0.68	0.326	0.814	0.718	0.774	0.672
214	0.522	0.228	0.59	0.238	0.26	0.052	0.276	0.07	0.37	0.058	0.382	0.092
1061	0.62	0.81	0.546	0.842	0.826	0.732	0.788	0.748	0.584	0.706	0.56	0.73
941	0.6	0.912	0.696	0.856	0.294	0.398	0.358	0.51	0.4	0.336	0.44	0.462
921	0.96	0.854	0.968	0.85	0.974	0.824	0.926	0.804	0.766	0.766	0.75	0.844
1389	0.57	0.108	0.556	0.064	0.518	0.362	0.49	0.436	0.478	0.498	0.522	0.54
1597	0.554	0.586	0.626	0.624	0.688	0.222	0.678	0.3	0.724	0.35	0.704	0.398
1013	0.278	0.906	0.284	0.854	0.236	0.324	0.196	0.266	0.216	0.322	0.23	0.332
1477	0.432	0.518	0.426	0.568	0.242	0.164	0.232	0.168	0.31	0.15	0.278	0.246
1181	0.532	0.88	0.522	0.908	0.358	0.496	0.326	0.428	0.416	0.568	0.388	0.466
38	0.06	0.164	0.076	0.134	0.13	0.214	0.178	0.246	0.14	0.25	0.152	0.258
106	0.794	0.546	0.874	0.744	0.74	0.636	0.736	0.512	0.716	0.55	0.598	0.548
7	0.858	0.508	0.882	0.504	0.906	0.9	0.87	0.888	0.596	0.75	0.598	0.72
1237	0.662	0.822	0.71	0.836	0.498	0.246	0.514	0.298	0.904	0.916	0.88	0.926
786	0.324	0.222	0.322	0.18	0.788	0.33	0.706	0.38	0.5	0.096	0.5	0.05
186	0.702	0.392	0.688	0.328	0.724	0.852	0.77	0.848	0.722	0.24	0.784	0.152
798	0.14	0.218	0.122	0.236	0.246	0.418	0.218	0.304	0.296	0.412	0.26	0.366
438	0.9	0.996	0.934	0.99	0.904	0.854	0.91	0.866	0.888	0.794	0.896	0.828
1469	0.596	0.648	0.64	0.572	0.264	0.266	0.346	0.382	0.442	0.386	0.47	0.416
446	0.99	0.904	0.976	0.848	0.806	0.752	0.742	0.766	0.856	0.278	0.804	0.326
702	0.938	0.82	0.934	0.842	0.94	0.914	0.93	0.91	0.774	0.934	0.818	0.936
937	0.552	0.816	0.588	0.82	0.376	0.514	0.386	0.53	0.556	0.596	0.622	0.668
1373	0.994	0.988	0.924	0.976	0.868	0.742	0.808	0.794	0.376	0.308	0.446	0.348
1365	0.742	0.836	0.788	0.868	0.414	0.164	0.518	0.3	0.348	0.294	0.466	0.358
1409	0.726	0.668	0.798	0.772	0.448	0.764	0.502	0.782	0.086	0.094	0.086	0.086
673	0.578	0.692	0.68	0.832	0.454	0.6	0.51	0.616	0.434	0.556	0.538	0.666
549	0.838	0.872	0.876	0.928	0.684	0.734	0.648	0.704	0.956	0.958	0.932	0.966
1545	0.854	0.944	0.85	0.984	0.514	0.712	0.576	0.798	0.64	0.818	0.646	0.72
1349	0.832	0.834	0.826	0.866	0.888	0.89	0.822	0.922	0.22	0.33	0.172	0.208
1493	0.89	0.852	0.886	0.816	0.824	0.596	0.84	0.602	0.87	0.618	0.864	0.658
1057	0.586	0.496	0.512	0.448	0.422	0.238	0.472	0.288	0.684	0.51	0.704	0.576
354	0.762	0.234	0.76	0.266	0.558	0.662	0.468	0.582	0.55	0.692	0.468	0.588
1042	0.258	0.56	0.298	0.618	0.148	0.184	0.156	0.114	0.308	0.17	0.36	0.156
1125	0.632	0.604	0.616	0.72	0.512	0.656	0.492	0.616	0.602	0.824	0.614	0.84
394	0.342	0.64	0.372	0.698	0.252	0.42	0.242	0.458	0.234	0.376	0.242	0.4
362	0.064	0.166	0.102	0.164	0.066	0.096	0.066	0.098	0.038	0.11	0.08	0.15
694	0.368	0.718	0.31	0.65	0.158	0.354	0.156	0.354	0.582	0.316	0.496	0.438
449	0.992	0.976	0.986	0.976	0.942	0.988	0.956	0.972	0.526	0.462	0.512	0.516
738	0.296	0.686	0.294	0.682	0.34	0.556	0.336	0.612	0.726	0.906	0.698	0.864
750	0.142	0.544	0.156	0.574	0.19	0.486	0.248	0.556	0.128	0.224	0.194	0.314
1417	0.332	0.43	0.374	0.432	0.194	0.29	0.202	0.28	0.226	0.224	0.242	0.312
274	0.244	0.226	0.35	0.128	0.364	0.61	0.428	0.768	0.516	0.342	0.522	0.354
794	0.608	0.482	0.684	0.284	0.456	0.502	0.488	0.528	0.092	0.136	0.13	0.214
893	0.876	0.968	0.816	0.796	0.678	0.738	0.656	0.726	0.588	0.766	0.562	0.722
1205	0.442	0.95	0.43	0.932	0.214	0.508	0.242	0.49	0.844	0.938	0.828	0.932
1133	0.704	0.636	0.654	0.654	0.66	0.648	0.654	0.708	0.716	0.694	0.688	0.672
466	0.552	0.202	0.618	0.546	0.302	0.518	0.306	0.46	0.224	0.352	0.194	0.236
46	0.92	0.506	0.882	0.408	0.782	0.628	0.774	0.598	0.826	0.73	0.868	0.744
1425	0.934	0.696	0.91	0.804	0.814	0.88	0.858	0.896	0.622	0.564	0.664	0.614
817	0.212	0.212	0.206	0.244	0.248	0.386	0.26	0.36	0.342	0.462	0.372	0.508
1353	0.392	0.568	0.42	0.638	0.596	0.286	0.522	0.312	0.198	0.372	0.224	0.36
1313	0.92	0.932	0.936	0.936	0.928	0.902	0.91	0.914	0.468	0.584	0.468	0.528
162	0.788	0.524	0.694	0.354	0.614	0.352	0.6	0.302	0.31	0.402	0.362	0.316
1561	0.632	0.736	0.546	0.676	0.622	0.672	0.61	0.714	0.674	0.49	0.682	0.57
322	0.596	0.484	0.56	0.678	0.444	0.208	0.514	0.336	0.53	0.282	0.574	0.322
610	0.524	0.644	0.518	0.678	0.204	0.294	0.208	0.236	0.374	0.348	0.334	0.26
178	0.75	0.958	0.72	0.868	0.94	0.946	0.926	0.97	0.204	0.348	0.196	0.322
338	0.878	0.976	0.838	0.928	0.686	0.794	0.676	0.752	0.674	0.802	0.618	0.768
478	0.288	0.794	0.298	0.86	0.154	0.292	0.194	0.314	0.112	0.194	0.142	0.26
1437	0.82	0.894	0.812	0.844	0.822	0.556	0.766	0.524	0.828	0.482	0.808	0.454
22	0.458	0.112	0.456	0.084	0.278	0.154	0.302	0.178	0.322	0.156	0.368	0.216
1281	0.886	0.606	0.884	0.422	0.61	0.172	0.62	0.244	0.536	0.39	0.662	0.636
1253	0.448	0.502	0.452	0.604	0.66	0.21	0.694	0.356	0.628	0.612	0.566	0.592
605	0.316	0.642	0.39	0.394	0.358	0.542	0.436	0.662	0.46	0.384	0.522	0.496
993	0.9	0.944	0.878	0.946	0.774	0.842	0.82	0.914	0.93	0.948	0.958	0.978
298	0.206	0.314	0.264	0.412	0.294	0.3	0.334	0.326	0.32	0.344	0.382	0.372
726	0.642	0.198	0.66	0.158	0.71	0.582	0.748	0.586	0.754	0.77	0.722	0.726
973	0.452	0.358	0.454	0.28	0.664	0.84	0.648	0.804	0.764	0.898	0.76	0.87
594	0.652	0.67	0.568	0.516	0.336	0.256	0.262	0.122	0.334	0.296	0.278	0.208
629	0.248	0.43	0.406	0.614	0.098	0.034	0.174	0.116	0.76	0.544	0.836	0.608
621	0.89	0.944	0.878	0.942	0.54	0.842	0.606	0.882	0.538	0.79	0.636	0.794
1225	0.812	0.948	0.876	0.848	0.772	0.934	0.84	0.95	0.458	0.628	0.45	0.654
825	0.276	0.724	0.242	0.81	0.276	0.44	0.266	0.46	0.386	0.464	0.362	0.428
1505	0.568	0.666	0.598	0.598	0.902	0.424	0.892	0.368	0.386	0.28	0.464	0.374
865	0.136	0.426	0.104	0.476	0.096	0.14	0.098	0.128	0.082	0.096	0.152	0.2
1221	0.994	0.88	0.986	0.906	0.988	0.868	0.986	0.858	0.46	0.576	0.462	0.618
1517	0.816	0.946	0.838	0.944	0.504	0.496	0.476	0.468	0.568	0.782	0.562	0.746
122	0.504	0.872	0.556	0.774	0.434	0.43	0.49	0.536	0.484	0.59	0.56	0.516
522	0.038	0.09	0.054	0.1	0.032	0.054	0.058	0.054	0.028	0.032	0.06	0.082
710	0.79	0.522	0.832	0.582	0.798	0.618	0.79	0.644	0.718	0.61	0.722	0.674
1541	0.996	0.972	0.996	0.952	0.902	0.886	0.942	0.912	0.878	0.918	0.95	0.928
1337	0.872	0.812	0.888	0.874	0.658	0.588	0.74	0.694	0.604	0.632	0.678	0.662
70	0.964	0.988	0.974	0.984	0.864	0.71	0.846	0.716	0.91	0.81	0.898	0.724
1525	0.974	0.988	0.96	0.986	0.826	0.73	0.842	0.744	0.81	0.886	0.832	0.924
1589	0.276	0.694	0.334	0.462	0.174	0.178	0.164	0.362	0.036	0.036	0.04	0.062
885	0.688	0.308	0.68	0.314	0.428	0.54	0.414	0.518	0.41	0.204	0.424	0.21
266	0.136	0.032	0.164	0.036	0.28	0.412	0.31	0.446	0.35	0.434	0.374	0.4
1217	0.846	0.668	0.846	0.682	0.884	0.936	0.894	0.932	0.782	0.602	0.822	0.69
1269	0.464	0.842	0.438	0.77	0.372	0.448	0.38	0.576	0.508	0.456	0.492	0.446
294	0.578	0.202	0.644	0.238	0.284	0.032	0.336	0.048	0.436	0.028	0.454	0.032
714	0.558	0.818	0.538	0.906	0.576	0.814	0.506	0.676	0.63	0.804	0.642	0.82
290	0.862	0.846	0.776	0.82	0.638	0.47	0.628	0.406	0.314	0.136	0.328	0.206
1461	0.378	0.186	0.406	0.078	0.23	0.012	0.232	0.008	0.426	0.06	0.464	0.084
1429	0.94	0.648	0.956	0.66	0.632	0.674	0.77	0.8	0.658	0.622	0.63	0.698
1549	0.452	0.474	0.526	0.392	0.26	0.104	0.282	0.096	0.148	0.09	0.16	0.138
977	0.136	0.342	0.14	0.466	0.038	0.082	0.06	0.084	0.088	0.078	0.086	0.082
1317	0.32	0.508	0.338	0.602	0.258	0.54	0.212	0.448	0.172	0.406	0.162	0.342
346	0.26	0.61	0.3	0.706	0.156	0.266	0.15	0.162	0.126	0.132	0.146	0.178
398	0.714	0.894	0.592	0.754	0.406	0.538	0.336	0.502	0.812	0.7	0.804	0.69
1501	0.576	0.656	0.596	0.724	0.302	0.31	0.294	0.29	0.344	0.402	0.374	0.374
1537	0.412	0.55	0.448	0.59	0.84	0.936	0.872	0.918	0.918	0.962	0.964	0.984
1173	0.884	0.904	0.852	0.816	0.774	0.884	0.802	0.938	0.82	0.892	0.832	0.932
1453	0.284	0.792	0.344	0.764	0.152	0.236	0.184	0.322	0.202	0.188	0.218	0.184
1421	0.342	0.712	0.366	0.718	0.664	0.704	0.664	0.634	0.692	0.848	0.766	0.912
1553	0.68	0.27	0.724	0.378	0.394	0.086	0.384	0.086	0.496	0.052	0.526	0.064
570	0.916	0.848	0.912	0.826	0.7	0.394	0.704	0.366	0.662	0.066	0.692	0.11
50	0.536	0.222	0.566	0.34	0.358	0.126	0.336	0.054	0.368	0.132	0.362	0.136
889	0.37	0.654	0.442	0.68	0.48	0.266	0.538	0.238	0.588	0.51	0.648	0.386
1585	0.772	0.952	0.794	0.896	0.64	0.566	0.728	0.6	0.452	0.608	0.472	0.572
494	0.592	0.454	0.582	0.454	0.358	0.404	0.328	0.362	0.388	0.366	0.384	0.342
1241	0.714	0.482	0.692	0.456	0.732	0.85	0.73	0.89	0.068	0.154	0.064	0.126
1413	0.392	0.466	0.234	0.25	0.214	0.154	0.198	0.126	0.206	0.024	0.2	0.048
1177	0.392	0.238	0.414	0.256	0.676	0.104	0.65	0.1	0.28	0.016	0.288	0.008
235	0.804	0.844	0.834	0.744	0.812	0.726	0.806	0.732	0.52	0.596	0.56	0.568
1321	0.258	0.468	0.268	0.578	0.166	0.292	0.208	0.358	0.192	0.328	0.238	0.31
1341	0.752	0.66	0.76	0.698	0.774	0.91	0.894	0.942	0.8	0.872	0.914	0.882
374	0.702	0.908	0.58	0.79	0.406	0.43	0.368	0.348	0.504	0.53	0.47	0.412
646	0.922	0.73	0.938	0.652	0.924	0.822	0.914	0.842	0.966	0.842	0.942	0.902
430	0.694	0.824	0.698	0.836	0.434	0.69	0.534	0.726	0.574	0.686	0.614	0.72
1261	0.94	0.948	0.918	0.954	0.922	0.84	0.926	0.828	0.728	0.72	0.672	0.66
1150	0.256	0.416	0.182	0.37	0.124	0.09	0.112	0.16	0.124	0.108	0.122	0.082
530	0.178	0.298	0.224	0.294	0.244	0.146	0.27	0.21	0.32	0.24	0.336	0.316
1285	0.87	0.716	0.944	0.776	0.98	0.362	1	0.402	0.592	0.094	0.6	0.134
642	0.042	0.19	0.056	0.21	0.094	0.078	0.07	0.078	0.05	0.066	0.084	0.064
1489	0.156	0.394	0.142	0.448	0.07	0.094	0.078	0.092	0.11	0.126	0.098	0.128
578	0.202	0.126	0.182	0.168	0.13	0.084	0.124	0.08	0.122	0.048	0.136	0.068
1581	0.652	0.848	0.674	0.878	0.424	0.65	0.382	0.56	0.592	0.624	0.582	0.652
222	0.942	0.974	0.942	0.974	0.748	0.882	0.846	0.94	0.838	0.846	0.756	0.75
282	0.924	0.972	0.846	0.96	0.686	0.824	0.706	0.792	0.206	0.288	0.184	0.288
1229	0.71	0.554	0.768	0.582	0.618	0.542	0.568	0.416	0.592	0.464	0.606	0.5
1213	0.894	0.75	0.916	0.62	0.96	0.704	0.958	0.718	0.908	0.916	0.854	0.84
546	0.704	0.722	0.712	0.672	0.62	0.27	0.636	0.212	0.342	0.042	0.344	0.082
1513	0.952	0.82	0.93	0.804	0.754	0.564	0.728	0.502	0.836	0.312	0.794	0.27
1445	0.284	0.296	0.248	0.27	0.244	0.382	0.24	0.316	0.272	0.066	0.272	0.07
146	0.06	0.286	0.066	0.28	0.024	0.034	0.036	0.058	0.044	0.068	0.05	0.104
558	0.336	0.654	0.372	0.58	0.502	0.746	0.502	0.858	0.562	0.744	0.624	0.818
371	0.944	0.736	0.932	0.63	0.824	0.624	0.818	0.584	0.874	0.55	0.85	0.58
458	0.488	0.338	0.456	0.234	0.376	0.222	0.348	0.206	0.382	0.236	0.482	0.29
582	0.748	0.452	0.738	0.55	0.45	0.212	0.454	0.146	0.516	0.186	0.55	0.182
1257	0.572	0.442	0.56	0.622	0.418	0.34	0.422	0.446	0.242	0.276	0.29	0.396
1277	0.282	0.274	0.254	0.302	0.128	0.052	0.168	0.044	0.19	0.098	0.156	0.098
970	0.372	0.658	0.418	0.618	0.638	0.572	0.672	0.566	0.638	0.58	0.668	0.548
718	0.254	0.094	0.282	0.088	0.45	0.108	0.494	0.092	0.61	0.434	0.61	0.41
1070	0.936	0.984	0.928	0.99	0.946	0.758	0.964	0.722	0.976	0.978	0.974	0.978
262	0.464	0.544	0.478	0.626	0.468	0.164	0.448	0.128	0.44	0.186	0.476	0.176
1509	0.34	0.73	0.36	0.71	0.216	0.428	0.186	0.5	0.378	0.63	0.424	0.614
246	0.856	0.44	0.816	0.302	0.58	0.118	0.554	0.118	0.624	0.118	0.604	0.108
1473	0.77	0.984	0.86	0.996	0.664	0.852	0.756	0.86	0.16	0.256	0.19	0.226
1153	0.47	0.234	0.538	0.288	0.352	0.074	0.364	0.158	0.34	0.178	0.342	0.162
502	0.6	0.408	0.642	0.464	0.484	0.106	0.534	0.078	0.706	0.588	0.7	0.628
809	0.33	0.452	0.332	0.49	0.426	0.37	0.422	0.462	0.93	0.802	0.964	0.912
1593	0.808	0.958	0.826	0.936	0.48	0.616	0.508	0.614	0.632	0.68	0.584	0.654
190	0.524	0.24	0.582	0.228	0.73	0.766	0.832	0.832	0.772	0.818	0.878	0.88
171	0.82	0.906	0.874	0.932	0.826	0.458	0.812	0.386	0.708	0.846	0.664	0.828
202	0.562	0.766	0.666	0.876	0.362	0.358	0.408	0.38	0.404	0.292	0.49	0.42
1265	0.936	0.766	0.944	0.828	0.964	0.686	0.982	0.728	0.724	0.414	0.78	0.574
1465	0.984	0.96	0.992	0.968	0.914	0.806	0.874	0.798	0.712	0.528	0.738	0.624
1533	0.866	0.78	0.842	0.666	0.552	0.6	0.522	0.564	0.622	0.588	0.686	0.624
34	0.84	0.584	0.868	0.534	0.49	0.596	0.6	0.742	0.6	0.668	0.63	0.642
774	0.73	0.878	0.716	0.74	0.66	0.912	0.594	0.894	0.694	0.914	0.686	0.908
1565	0.874	0.51	0.862	0.572	0.542	0.684	0.656	0.638	0.188	0.252	0.18	0.282
1433	0.35	0.286	0.478	0.38	0.194	0.06	0.194	0.052	0.21	0.042	0.28	0.086
1325	0.768	0.958	0.796	0.954	0.614	0.882	0.654	0.802	0.298	0.47	0.408	0.664
1289	0.79	0.914	0.712	0.862	0.73	0.838	0.72	0.808	0.79	0.752	0.788	0.702
690	0.84	0.988	0.82	0.964	0.614	0.708	0.594	0.75	0.506	0.4	0.558	0.312
1529	0.87	0.616	0.856	0.51	0.594	0.636	0.56	0.594	0.466	0.538	0.426	0.472
130	0.936	0.878	0.93	0.888	0.944	0.976	0.918	0.958	0.964	0.996	0.96	0.984
410	0.498	0.788	0.524	0.784	0.346	0.564	0.402	0.588	0.426	0.678	0.446	0.61
1381	0.77	0.77	0.792	0.88	0.298	0.402	0.33	0.436	0.164	0.1	0.188	0.178
102	0.49	0.292	0.49	0.358	0.324	0.542	0.394	0.552	0.482	0.592	0.45	0.522
490	0.422	0.442	0.522	0.566	0.454	0.232	0.524	0.258	0.44	0.504	0.426	0.6
586	0.364	0.486	0.406	0.448	0.218	0.21	0.242	0.168	0.232	0.182	0.292	0.304
110	0.736	0.86	0.782	0.682	0.704	0.578	0.738	0.688	0.626	0.634	0.708	0.736
1293	0.888	0.582	0.748	0.47	0.914	0.802	0.938	0.754	0.796	0.85	0.786	0.916
1170	0.944	0.86	0.926	0.828	0.736	0.382	0.726	0.396	0.836	0.394	0.856	0.412
1329	0.954	0.714	0.948	0.728	0.762	0.082	0.782	0.112	0.662	0.266	0.66	0.306
1305	0.622	0.576	0.616	0.596	0.37	0.21	0.362	0.214	0.746	0.858	0.742	0.858
54	0.73	0.708	0.776	0.394	0.448	0.57	0.444	0.526	0.418	0.482	0.458	0.552
758	0.65	0.898	0.722	0.91	0.556	0.776	0.558	0.762	0.6	0.294	0.658	0.332
1098	0.084	0.176	0.134	0.38	0.216	0.512	0.286	0.652	0.27	0.566	0.354	0.648
1021	0.104	0.014	0.144	0.03	0.068	0.004	0.056	0.006	0.9	0.916	0.894	0.906
18	0.836	0.802	0.882	0.834	0.732	0.408	0.792	0.442	0.488	0.548	0.514	0.522
1905	0.64	0.118	0.602	0.116	0.834	0.308	0.808	0.332	0.98	0.664	0.964	0.648
782	0.142	0.234	0.196	0.3	0.26	0.074	0.27	0.062	0.148	0.272	0.168	0.328
359	0.688	0.834	0.7	0.904	0.558	0.386	0.622	0.396	0.99	0.856	0.97	0.888
518	0.688	0.508	0.664	0.624	0.648	0.626	0.698	0.732	0.946	0.942	0.97	0.932
1249	0.924	0.824	0.9	0.848	0.916	0.878	0.892	0.88	0.856	0.882	0.882	0.89
1034	0.976	0.784	0.968	0.764	0.826	0.626	0.876	0.588	0.848	0.734	0.86	0.766
1989	0.898	0.586	0.874	0.492	0.65	0.316	0.632	0.29	0.878	0.948	0.87	0.862
706	0.34	0.318	0.328	0.262	0.15	0.208	0.154	0.222	0.196	0.2	0.19	0.228
734	0.472	0.302	0.548	0.308	0.704	0.748	0.78	0.796	0.87	0.856	0.948	0.932
1937	0.732	0.418	0.816	0.542	0.54	0.606	0.74	0.688	0.48	0.54	0.696	0.714
566	0.49	0.868	0.436	0.776	0.4	0.504	0.356	0.418	0.416	0.396	0.406	0.496
1717	0.94	0.548	0.95	0.466	0.714	0.792	0.764	0.77	0.49	0.352	0.464	0.334
402	0.364	0.122	0.476	0.176	0.228	0.012	0.266	0.032	0.348	0.024	0.442	0.03
1813	0.81	0.946	0.664	0.876	0.836	0.942	0.876	0.976	0.16	0.41	0.178	0.4
861	0.758	0.888	0.746	0.88	0.798	0.92	0.768	0.906	0.99	0.934	0.98	0.96
1377	0.726	0.476	0.72	0.386	0.514	0.622	0.586	0.684	0.342	0.358	0.436	0.542
1801	0.778	0.768	0.806	0.872	0.748	0.334	0.738	0.402	0.408	0.566	0.38	0.454
306	0.516	0.464	0.584	0.504	0.63	0.44	0.678	0.516	0.592	0.8	0.64	0.858
486	0.344	0.14	0.232	0.14	0.462	0.226	0.482	0.35	0.606	0.318	0.648	0.456
662	0.992	0.914	0.996	0.914	0.828	0.114	0.828	0.208	0.532	0.232	0.504	0.336
1869	0.4	0.2	0.38	0.196	0.22	0.07	0.224	0.072	0.712	0.474	0.764	0.562
386	0.84	0.876	0.858	0.902	0.578	0.792	0.672	0.826	0.666	0.806	0.712	0.858
1977	0.992	0.938	0.976	0.72	0.776	0.806	0.74	0.706	0.834	0.87	0.758	0.894
1082	0.686	0.516	0.72	0.53	0.682	0.802	0.652	0.766	0.352	0.522	0.386	0.502
98	0.582	0.684	0.596	0.616	0.638	0.22	0.702	0.276	0.774	0.388	0.768	0.256
1118	0.144	0.5	0.158	0.476	0.108	0.166	0.11	0.194	0.068	0.168	0.12	0.214
406	0.908	0.93	0.932	0.902	0.722	0.816	0.724	0.814	0.742	0.84	0.756	0.822
1158	0.476	0.102	0.498	0.06	0.296	0.086	0.28	0.064	0.326	0.12	0.316	0.112
766	0.586	0.394	0.584	0.492	0.502	0.27	0.516	0.27	0.664	0.326	0.632	0.358
1605	0.148	0.022	0.154	0.01	0.07	0	0.08	0	0.066	0	0.086	0
