"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1301	0.214	0.76	0.206	0.692	0.09	0.14	0.11	0.186	0.088	0.184	0.096	0.162
1657	0.31	0.142	0.28	0.076	0.146	0.026	0.144	0.066	0.18	0.152	0.172	0.176
133	0.404	0.088	0.434	0.12	0.332	0.124	0.28	0.174	0.312	0.226	0.36	0.16
797	0.552	0.408	0.662	0.372	0.56	0.696	0.57	0.704	0.592	0.668	0.656	0.718
373	0.906	0.916	0.896	0.932	0.766	0.792	0.756	0.83	0.852	0.926	0.888	0.968
377	0.634	0.84	0.62	0.798	0.814	0.898	0.794	0.83	0.884	0.868	0.89	0.882
1029	0.718	0.578	0.664	0.75	0.752	0.184	0.748	0.106	0.854	0.914	0.856	0.894
1073	0.328	0.73	0.302	0.786	0.194	0.338	0.194	0.424	0.21	0.362	0.212	0.3
933	0.754	0.77	0.744	0.86	0.5	0.684	0.486	0.598	0.564	0.674	0.59	0.718
713	0.412	0.548	0.348	0.41	0.208	0.334	0.198	0.298	0.746	0.438	0.77	0.522
1981	0.028	0.132	0.042	0.144	0.024	0.016	0.034	0.014	0.026	0.024	0.022	0.024
265	0.746	0.578	0.73	0.356	0.778	0.764	0.794	0.756	0.89	0.738	0.858	0.736
1985	0.972	0.884	0.968	0.844	0.936	0.768	0.956	0.898	0.918	0.838	0.878	0.858
661	0.426	0.918	0.502	0.904	0.34	0.536	0.37	0.616	0.406	0.602	0.448	0.63
1865	0.432	0.11	0.382	0.046	0.274	0.156	0.25	0.176	0.36	0.436	0.334	0.374
1205	0.742	0.186	0.716	0.384	0.702	0.762	0.712	0.76	0.916	0.808	0.918	0.87
1473	0.698	0.972	0.678	0.96	0.428	0.614	0.434	0.694	0.53	0.68	0.522	0.678
101	0.612	0.914	0.526	0.782	0.54	0.42	0.552	0.432	0.444	0.338	0.406	0.326
1370	0.956	0.436	0.942	0.488	0.694	0.082	0.656	0.054	0.86	0.514	0.862	0.562
469	0.564	0.326	0.504	0.328	0.902	0.78	0.912	0.836	0.27	0.134	0.276	0.082
1681	0.88	0.524	0.87	0.552	0.658	0.57	0.65	0.606	0.664	0.388	0.668	0.484
1833	0.33	0.86	0.312	0.788	0.494	0.562	0.482	0.568	0.568	0.652	0.578	0.598
1457	0.226	0.622	0.246	0.51	0.11	0.142	0.152	0.11	0.15	0.174	0.158	0.096
473	0.514	0.75	0.502	0.682	0.64	0.87	0.642	0.854	0.366	0.524	0.33	0.594
241	0.976	0.92	0.982	0.926	0.872	0.858	0.874	0.864	0.396	0.206	0.404	0.174
569	0.826	0.296	0.83	0.26	0.508	0.452	0.496	0.454	0.568	0.502	0.596	0.38
1977	0.884	0.402	0.874	0.424	0.934	0.82	0.942	0.818	0.986	0.986	0.992	0.97
857	0.766	0.214	0.72	0.288	0.788	0.97	0.808	0.968	0.514	0.744	0.564	0.832
205	0.866	0.682	0.806	0.752	0.794	0.84	0.764	0.836	0.708	0.516	0.75	0.55
41	0.964	0.794	0.958	0.79	0.97	0.97	0.978	0.978	0.986	1	0.982	0.998
745	0.84	0.56	0.836	0.56	0.638	0.654	0.664	0.66	0.786	0.706	0.808	0.77
1277	0.716	0.808	0.642	0.78	0.628	0.706	0.638	0.688	0.168	0.324	0.14	0.23
937	0.076	0.146	0.128	0.112	0.04	0.006	0.046	0.012	0.098	0.018	0.09	0.008
1541	0.776	0.752	0.81	0.828	0.626	0.872	0.638	0.776	0.682	0.768	0.674	0.782
1901	0.424	0.066	0.354	0.076	0.316	0.2	0.298	0.19	0.35	0.238	0.386	0.154
1721	0.044	0.188	0.07	0.308	0.082	0.208	0.06	0.216	0.09	0.18	0.09	0.146
1701	0.982	0.606	0.974	0.606	0.962	0.846	0.966	0.902	0.94	0.886	0.946	0.936
837	0.504	0.55	0.452	0.49	0.814	0.868	0.808	0.854	0.168	0.242	0.172	0.296
997	0.45	0.298	0.482	0.23	0.3	0.348	0.332	0.412	0.176	0.212	0.198	0.19
165	0.044	0.052	0.026	0.072	0.262	0.268	0.272	0.236	0.342	0.294	0.346	0.342
1217	0.246	0.26	0.216	0.21	0.262	0.396	0.244	0.362	0.356	0.306	0.34	0.33
121	0.166	0.514	0.164	0.544	0.326	0.434	0.382	0.524	0.4	0.488	0.46	0.552
513	0.066	0.052	0.084	0.056	0.052	0.018	0.074	0.03	0.092	0.03	0.08	0.032
145	0.81	0.788	0.82	0.788	0.654	0.88	0.66	0.832	0.696	0.854	0.724	0.896
1426	0.33	0.362	0.328	0.474	0.282	0.438	0.27	0.34	0.72	0.498	0.688	0.584
389	0.504	0.506	0.496	0.476	0.552	0.67	0.57	0.674	0.54	0.626	0.568	0.636
1765	0.608	0.624	0.648	0.546	0.344	0.616	0.33	0.518	0.034	0.07	0.03	0.046
561	0.818	0.834	0.818	0.8	0.792	0.55	0.752	0.46	0.756	0.2	0.744	0.16
1366	0.718	0.888	0.768	0.928	0.594	0.86	0.612	0.776	0.658	0.146	0.68	0.216
1041	0.522	0.638	0.518	0.544	0.426	0.458	0.5	0.644	0.508	0.508	0.538	0.578
285	0.044	0.228	0.03	0.316	0.07	0.146	0.052	0.084	0.182	0.268	0.19	0.304
1229	0.856	0.572	0.852	0.526	0.808	0.938	0.784	0.918	0.668	0.66	0.7	0.714
273	0.642	0.86	0.628	0.832	0.422	0.59	0.428	0.65	0.428	0.606	0.462	0.676
441	0.424	0.808	0.514	0.87	0.396	0.528	0.366	0.486	0.448	0.56	0.414	0.506
1390	0.918	0.738	0.912	0.712	0.954	0.766	0.938	0.74	0.988	0.828	0.968	0.822
609	0.494	0.748	0.518	0.814	0.284	0.456	0.29	0.542	0.284	0.462	0.31	0.452
1193	0.234	0.32	0.2	0.226	0.136	0.13	0.146	0.096	0.176	0.156	0.138	0.134
1341	0.348	0.448	0.282	0.386	0.236	0.378	0.22	0.35	0.282	0.392	0.224	0.282
93	0.322	0.012	0.354	0.024	0.256	0.368	0.26	0.456	0.292	0.474	0.348	0.418
749	0.326	0.434	0.374	0.554	0.704	0.898	0.77	0.874	0.248	0.342	0.286	0.456
637	0.506	0.61	0.49	0.458	0.946	0.908	0.952	0.892	0.972	0.936	0.946	0.878
413	0.586	0.51	0.54	0.472	0.434	0.438	0.498	0.548	0.55	0.6	0.536	0.612
1665	0.592	0.05	0.598	0.136	0.744	0.502	0.754	0.534	0.816	0.786	0.842	0.78
1689	0.58	0.186	0.56	0.228	0.42	0.074	0.476	0.044	0.274	0.092	0.254	0.05
38	0.908	0.916	0.914	0.918	0.614	0.398	0.618	0.378	0.972	0.976	0.974	0.972
1785	0.514	0.95	0.506	0.96	0.452	0.684	0.498	0.84	0.536	0.754	0.57	0.77
85	0.618	0.256	0.688	0.404	0.798	0.948	0.802	0.944	0.7	0.878	0.648	0.788
917	0.302	0.88	0.264	0.912	0.142	0.324	0.116	0.304	0.188	0.406	0.164	0.286
1261	0.602	0.782	0.574	0.788	0.478	0.694	0.536	0.748	0.53	0.75	0.53	0.742
1465	0.904	0.956	0.894	0.922	0.972	0.684	0.95	0.744	0.986	0.882	0.978	0.866
1821	0.846	0.716	0.79	0.682	0.802	0.668	0.818	0.72	0.88	0.726	0.876	0.798
1569	0.132	0.22	0.164	0.25	0.182	0.212	0.202	0.166	0.196	0.124	0.232	0.246
1070	0.866	0.69	0.84	0.65	0.788	0.83	0.754	0.826	0.662	0.498	0.67	0.57
833	0.816	0.94	0.782	0.948	0.776	0.624	0.706	0.692	0.354	0.03	0.368	0.102
545	0.652	0.868	0.65	0.868	0.388	0.388	0.352	0.404	0.276	0.134	0.298	0.17
1165	0.992	0.904	0.992	0.904	0.946	0.752	0.956	0.866	0.882	0.912	0.894	0.892
1197	0.29	0.644	0.282	0.684	0.328	0.594	0.354	0.628	0.36	0.43	0.38	0.496
1509	0.838	0.62	0.812	0.624	0.886	0.94	0.886	0.866	0.89	0.946	0.896	0.93
525	0.742	0.62	0.738	0.534	0.742	0.736	0.706	0.766	0.792	0.842	0.826	0.884
1478	0.382	0.804	0.388	0.784	0.246	0.364	0.246	0.392	0.286	0.426	0.274	0.394
1009	0.654	0.702	0.696	0.618	0.576	0.642	0.63	0.696	0.658	0.728	0.676	0.76
801	0.502	0.06	0.464	0.098	0.248	0.008	0.224	0.01	0.31	0.04	0.334	0.052
1773	0.598	0.07	0.608	0.058	0.59	0.536	0.524	0.498	0.454	0.516	0.502	0.464
393	0.532	0.65	0.494	0.616	0.97	0.982	0.926	0.966	0.48	0.638	0.462	0.596
497	0.748	0.684	0.77	0.612	0.574	0.392	0.652	0.454	0.694	0.488	0.682	0.43
45	0.372	0.654	0.406	0.63	0.674	0.58	0.68	0.51	0.64	0.46	0.616	0.388
1809	0.974	0.946	0.978	0.922	0.86	0.918	0.846	0.848	0.314	0.326	0.328	0.422
1633	0.312	0.892	0.338	0.98	0.184	0.334	0.138	0.532	0.516	0.168	0.532	0.204
445	0.852	0.358	0.782	0.254	0.892	0.726	0.92	0.828	0.3	0.254	0.32	0.19
1677	0.86	0.638	0.888	0.654	0.764	0.744	0.722	0.774	0.914	0.838	0.922	0.902
1537	0.15	0.5	0.186	0.374	0.158	0.224	0.134	0.126	0.172	0.176	0.146	0.174
49	0.636	0.942	0.642	0.972	0.724	0.668	0.678	0.572	0.748	0.622	0.71	0.67
289	0.676	0.608	0.676	0.586	0.628	0.858	0.596	0.798	0.66	0.632	0.688	0.71
322	0.414	0.416	0.374	0.348	0.496	0.446	0.482	0.522	0.602	0.676	0.568	0.634
905	0.926	0.794	0.914	0.868	0.62	0.818	0.59	0.808	0.696	0.9	0.678	0.858
1181	0.208	0.152	0.196	0.102	0.184	0.386	0.204	0.442	0.188	0.396	0.21	0.388
61	0.86	0.438	0.792	0.374	0.82	0.924	0.794	0.882	0.67	0.832	0.61	0.762
1013	0.152	0.412	0.154	0.366	0.118	0.11	0.092	0.064	0.192	0.23	0.222	0.244
597	0.58	0.238	0.51	0.094	0.616	0.726	0.672	0.758	0.722	0.802	0.716	0.76
125	0.668	0.198	0.668	0.264	0.35	0.028	0.354	0.054	0.99	0.994	0.982	0.998
109	0.696	0.438	0.738	0.456	0.406	0.094	0.43	0.058	0.908	0.786	0.896	0.79
757	0.984	0.86	0.96	0.822	0.996	0.92	0.994	0.91	1	0.98	0.992	0.984
649	0.888	0.994	0.898	0.992	0.884	0.848	0.892	0.88	0.934	0.912	0.934	0.92
249	0.854	0.746	0.844	0.652	0.712	0.894	0.668	0.818	0.098	0.212	0.112	0.158
245	0.266	0.178	0.304	0.296	0.136	0.066	0.182	0.096	0.172	0.066	0.226	0.056
1077	0.312	0.698	0.334	0.516	0.138	0.172	0.13	0.142	0.216	0.178	0.22	0.23
293	0.828	0.292	0.814	0.234	0.908	0.814	0.9	0.868	0.746	0.854	0.826	0.876
1869	0.564	0.642	0.53	0.616	0.472	0.568	0.498	0.648	0.146	0.192	0.164	0.236
1829	0.402	0.524	0.378	0.452	0.272	0.36	0.314	0.478	0.368	0.592	0.38	0.678
1329	0.356	0.142	0.35	0.2	0.202	0.358	0.178	0.284	0.188	0.25	0.232	0.408
1585	0.608	0.048	0.62	0.054	0.976	0.976	0.984	0.976	0.846	0.942	0.85	0.96
1001	0.392	0.34	0.37	0.278	0.18	0.192	0.158	0.204	0.546	0.362	0.496	0.284
518	0.808	0.354	0.648	0.268	0.938	0.386	0.942	0.548	0.136	0.008	0.158	0.01
1189	0.396	0.456	0.45	0.404	0.594	0.512	0.57	0.484	0.538	0.466	0.604	0.534
1049	0.07	0.146	0.056	0.102	0.048	0.01	0.056	0.022	0.452	0.676	0.452	0.65
1729	0.892	0.868	0.902	0.89	0.94	0.732	0.952	0.704	0.944	0.882	0.94	0.85
1581	0.806	0.894	0.838	0.882	0.516	0.712	0.556	0.798	0.88	0.966	0.866	0.968
1989	0.304	0.212	0.308	0.232	0.668	0.574	0.704	0.55	0.896	0.636	0.9	0.67
1713	0.596	0.778	0.6	0.844	0.508	0.594	0.468	0.458	0.498	0.582	0.502	0.612
1841	0.822	0.29	0.81	0.378	0.832	0.44	0.782	0.454	0.898	0.42	0.836	0.482
893	0.522	0.326	0.538	0.304	0.672	0.844	0.666	0.778	0.324	0.366	0.322	0.35
297	0.882	0.582	0.868	0.54	0.618	0.656	0.594	0.624	0.576	0.712	0.574	0.604
1969	0.934	0.91	0.956	0.936	0.734	0.542	0.74	0.556	0.774	0.636	0.792	0.706
693	0.54	0.71	0.56	0.756	0.416	0.386	0.442	0.41	0.436	0.434	0.498	0.376
1805	0.988	0.904	0.972	0.918	0.896	0.698	0.906	0.746	0.81	0.738	0.888	0.79
1145	0.508	0.652	0.546	0.666	0.636	0.282	0.708	0.288	0.698	0.178	0.722	0.14
201	0.698	0.45	0.684	0.356	0.924	0.944	0.864	0.932	0.656	0.2	0.706	0.194
1313	0.66	0.922	0.654	0.92	0.672	0.592	0.72	0.578	0.804	0.844	0.792	0.742
657	0.57	0.43	0.57	0.386	0.376	0.616	0.326	0.614	0.388	0.536	0.35	0.516
673	0.572	0.15	0.572	0.132	0.898	0.97	0.882	0.976	0.544	0.424	0.544	0.406
861	0.93	0.624	0.936	0.574	0.838	0.252	0.868	0.214	0.89	0.654	0.886	0.672
509	0.46	0.046	0.5	0.024	0.23	0.002	0.242	0.002	0.32	0.03	0.272	0.04
1081	0.83	0.77	0.822	0.752	0.664	0.29	0.678	0.274	0.672	0.242	0.69	0.346
426	0.656	0.7	0.672	0.734	0.45	0.342	0.418	0.316	0.424	0.436	0.416	0.502
522	0.804	0.796	0.784	0.804	0.938	0.982	0.944	0.976	0.948	0.802	0.922	0.736
438	0.53	0.234	0.54	0.276	0.358	0.128	0.412	0.124	0.95	0.986	0.942	0.988
993	0.954	0.992	0.94	0.982	0.708	0.922	0.758	0.892	0.76	0.91	0.724	0.866
129	0.006	0.034	0.004	0.06	0.012	0.016	0.008	0.016	0.012	0.032	0.022	0.036
1973	0.64	0.862	0.614	0.884	0.458	0.726	0.492	0.792	0.616	0.578	0.664	0.65
1553	0.314	0.852	0.31	0.804	0.25	0.352	0.274	0.378	0.294	0.492	0.248	0.384
686	0.986	0.864	0.984	0.9	0.83	0.792	0.868	0.79	0.924	0.994	0.926	0.984
1378	0.674	0.196	0.616	0.162	0.488	0.146	0.42	0.106	0.508	0.328	0.536	0.252
1797	0.85	0.69	0.796	0.698	0.652	0.726	0.664	0.712	0.7	0.818	0.7	0.832
1386	0.496	0.464	0.526	0.598	0.356	0.572	0.32	0.51	0.422	0.602	0.438	0.516
581	0.818	0.844	0.81	0.88	0.504	0.606	0.48	0.568	0.542	0.64	0.588	0.648
901	0.168	0.246	0.146	0.176	0.57	0.464	0.524	0.416	0.31	0.374	0.336	0.412
1653	0.918	0.514	0.914	0.596	0.604	0.142	0.626	0.116	0.712	0.198	0.702	0.216
153	0.97	0.888	0.986	0.754	0.882	0.982	0.944	0.978	0.218	0.382	0.2	0.352
1061	0.938	0.458	0.902	0.4	0.978	0.998	0.996	0.994	0.41	0.222	0.442	0.228
1201	0.448	0.792	0.446	0.786	0.338	0.406	0.302	0.414	0.328	0.288	0.346	0.292
789	0.526	0.656	0.546	0.64	0.39	0.49	0.46	0.52	0.5	0.582	0.508	0.554
1789	0.754	0.884	0.72	0.848	0.62	0.87	0.64	0.844	0.634	0.596	0.636	0.49
1065	0.432	0.504	0.458	0.684	0.424	0.33	0.444	0.33	0.462	0.266	0.526	0.342
1573	0.502	0.888	0.494	0.896	0.512	0.624	0.552	0.662	0.542	0.722	0.582	0.618
1837	0.95	0.99	0.958	0.984	0.876	0.858	0.842	0.82	0.494	0.252	0.482	0.192
1941	0.99	0.99	0.996	0.976	0.952	0.954	0.964	0.95	0.994	1	0.99	0.996
502	0.958	0.964	0.96	0.95	0.992	0.968	0.992	0.962	0.556	0.438	0.51	0.346
1418	0.586	0.97	0.592	0.976	0.406	0.478	0.466	0.51	0.024	0.028	0.036	0.046
777	0.646	0.088	0.66	0.108	0.616	0.37	0.582	0.372	0.642	0.498	0.646	0.556
1749	0.806	0.378	0.75	0.422	0.522	0.348	0.486	0.324	0.534	0.332	0.56	0.344
1957	0.112	0.37	0.122	0.202	0.102	0.078	0.14	0.108	0.146	0.094	0.16	0.088
853	0.916	0.534	0.9	0.614	0.608	0.618	0.638	0.708	0.408	0.566	0.362	0.554
1861	0.788	0.924	0.842	0.954	0.866	0.802	0.824	0.79	0.812	0.508	0.766	0.492
1745	0.762	0.92	0.768	0.93	0.706	0.642	0.71	0.724	0.8	0.752	0.796	0.79
706	0.67	0.928	0.73	0.962	0.688	0.81	0.676	0.768	0.756	0.836	0.736	0.854
958	0.794	0.864	0.82	0.852	0.586	0.716	0.552	0.658	0.564	0.638	0.656	0.748
665	0.192	0.6	0.146	0.498	0.088	0.218	0.074	0.136	0.112	0.208	0.086	0.204
1909	0.776	0.668	0.792	0.62	0.774	0.888	0.816	0.92	0.792	0.668	0.792	0.678
73	0.08	0.074	0.07	0.044	0.028	0.01	0.02	0.008	0.082	0.004	0.05	0.016
1186	0.558	0.554	0.556	0.418	0.302	0.452	0.336	0.456	0.59	0.506	0.568	0.486
1845	0.808	0.836	0.844	0.944	0.664	0.796	0.628	0.812	0.82	0.836	0.79	0.806
793	0.464	0.612	0.436	0.614	0.422	0.388	0.388	0.39	0.446	0.408	0.482	0.45
506	0.71	0.936	0.75	0.918	0.526	0.604	0.482	0.482	0.448	0.61	0.382	0.556
1705	0.372	0.412	0.39	0.592	0.824	0.73	0.816	0.728	0.932	0.94	0.942	0.954
1589	0.884	0.746	0.902	0.776	0.738	0.502	0.72	0.41	0.952	0.96	0.948	0.93
1557	0.928	0.89	0.928	0.916	0.846	0.89	0.856	0.892	0.958	0.974	0.972	0.964
225	0.204	0.436	0.284	0.448	0.124	0.186	0.144	0.154	0.102	0.166	0.108	0.18
409	0.05	0.196	0.062	0.236	0.044	0.076	0.03	0.062	0.038	0.038	0.028	0.068
1354	0.996	0.782	0.982	0.824	0.952	0.592	0.96	0.564	0.936	0.966	0.948	0.982
1382	0.854	0.856	0.802	0.648	0.766	0.6	0.782	0.568	0.834	0.61	0.864	0.674
1817	0.986	0.738	0.96	0.552	0.908	0.73	0.92	0.752	0.584	0.702	0.536	0.694
117	0.736	0.174	0.632	0.068	0.406	0.588	0.386	0.586	0.52	0.672	0.502	0.634
1597	0.778	0.164	0.78	0.13	0.604	0.354	0.658	0.374	0.21	0.338	0.18	0.27
230	0.974	0.808	0.95	0.786	0.844	0.586	0.83	0.526	0.196	0.182	0.242	0.13
877	0.036	0.026	0.062	0.018	0.014	0.044	0.026	0.038	0.01	0.02	0.024	0.044
1621	0.706	0.334	0.776	0.328	0.526	0.284	0.508	0.362	0.32	0.246	0.356	0.266
765	0.754	0.82	0.754	0.818	0.45	0.372	0.51	0.332	0.514	0.28	0.57	0.408
1258	0.834	0.418	0.848	0.332	0.65	0.648	0.636	0.58	0.682	0.562	0.714	0.688
1661	0.704	0.81	0.736	0.826	0.846	0.974	0.876	0.968	0.364	0.392	0.316	0.354
1733	0.89	0.3	0.868	0.328	0.846	0.542	0.862	0.426	0.976	0.968	0.964	0.958
681	0.694	0.544	0.73	0.572	0.37	0.38	0.412	0.312	0.504	0.368	0.53	0.46
929	0.318	0.75	0.388	0.842	0.182	0.312	0.23	0.402	0.216	0.384	0.222	0.422
1241	0.504	0.464	0.518	0.464	0.406	0.204	0.39	0.296	0.52	0.726	0.582	0.79
481	0.912	0.978	0.922	0.946	0.85	0.946	0.922	0.988	0.914	0.958	0.938	0.98
1347	0.432	0.236	0.552	0.214	0.406	0.58	0.44	0.562	0.366	0.622	0.468	0.656
1873	0.576	0.584	0.506	0.578	0.78	0.944	0.784	0.94	0.82	0.924	0.852	0.96
785	0.16	0.09	0.172	0.14	0.31	0.176	0.286	0.212	0.378	0.32	0.38	0.21
702	0.768	0.924	0.848	0.89	0.688	0.578	0.644	0.554	0.782	0.79	0.74	0.802
1350	0.182	0.116	0.164	0.092	0.268	0.152	0.236	0.158	0.33	0.184	0.318	0.176
97	0.33	0.562	0.348	0.738	0.408	0.48	0.452	0.488	0.43	0.488	0.448	0.552
1961	0.22	0.102	0.24	0.18	0.222	0.162	0.216	0.228	0.3	0.236	0.34	0.24
1021	0.636	0.952	0.59	0.94	0.348	0.548	0.34	0.53	0.166	0.204	0.156	0.226
141	0.67	0.43	0.654	0.382	0.794	0.612	0.772	0.61	0.82	0.416	0.842	0.438
1725	0.422	0.222	0.464	0.262	0.232	0.008	0.254	0.006	0.28	0.04	0.282	0.034
402	0.912	0.994	0.902	0.996	0.642	0.852	0.638	0.844	0.802	0.606	0.796	0.58
817	0.034	0.002	0.03	0	0.012	0	0.008	0	0.016	0.01	0.032	0.002
1285	0.948	0.942	0.96	0.892	0.976	0.918	0.976	0.92	0.988	0.902	0.996	0.944
1893	0.678	0.29	0.718	0.262	0.382	0.434	0.444	0.398	0.548	0.61	0.536	0.572
769	0.326	0.492	0.26	0.402	0.202	0.3	0.198	0.208	0.19	0.306	0.232	0.32
358	0.84	0.996	0.83	0.996	0.676	0.576	0.65	0.606	0.77	0.868	0.77	0.884
1741	0.402	0.076	0.528	0.106	0.872	0.906	0.892	0.88	0.576	0.694	0.508	0.686
1122	0.786	0.43	0.77	0.46	0.516	0.71	0.524	0.686	0.916	0.86	0.922	0.832
730	0.466	0.812	0.536	0.812	0.38	0.488	0.394	0.602	0.406	0.522	0.436	0.596
1853	0.494	0.422	0.466	0.506	0.432	0.296	0.452	0.362	0.282	0.168	0.308	0.136
977	0.694	0.92	0.604	0.91	0.356	0.56	0.342	0.638	0.394	0.654	0.422	0.746
925	0.994	0.874	0.984	0.894	0.87	0.686	0.874	0.736	0.678	0.19	0.686	0.28
1514	0.608	0.106	0.608	0.168	0.32	0.52	0.376	0.578	0.394	0.562	0.402	0.582
1114	0.298	0.122	0.298	0.09	0.266	0.01	0.278	0.01	0.336	0.014	0.354	0.042
1757	0.556	0.22	0.548	0.164	0.528	0.406	0.464	0.434	0.856	0.918	0.882	0.94
710	0.45	0.588	0.364	0.552	0.478	0.51	0.478	0.466	0.422	0.088	0.458	0.096
1793	0.868	0.454	0.898	0.554	0.568	0.748	0.57	0.672	0.136	0.33	0.162	0.342
961	0.802	0.416	0.8	0.418	0.656	0.546	0.686	0.472	0.718	0.476	0.774	0.54
1905	0.048	0.17	0.054	0.134	0.018	0.066	0.024	0.06	0.03	0.038	0.014	0.032
1398	0.804	0.66	0.832	0.558	0.51	0.658	0.62	0.726	0.548	0.656	0.534	0.566
941	0.854	0.654	0.896	0.596	0.628	0.79	0.592	0.758	0.964	0.986	0.978	0.98
1813	0.934	0.922	0.958	0.87	0.73	0.656	0.776	0.682	0.772	0.874	0.796	0.882
1953	0.816	0.726	0.842	0.886	0.918	0.926	0.928	0.958	0.7	0.808	0.68	0.786
314	0.422	0.222	0.444	0.236	0.628	0.56	0.584	0.606	0.568	0.312	0.596	0.352
461	0.838	0.262	0.834	0.404	0.836	0.354	0.836	0.382	0.742	0.392	0.75	0.402
1601	0.862	0.972	0.906	0.986	0.84	0.716	0.832	0.726	0.786	0.728	0.67	0.722
253	0.81	0.654	0.844	0.748	0.91	0.974	0.916	0.97	0.88	0.928	0.902	0.926
1038	0.732	0.268	0.728	0.338	0.544	0.736	0.59	0.726	0.97	0.998	0.958	0.994
26	0.586	0.238	0.584	0.202	0.816	0.79	0.848	0.796	0.93	0.882	0.932	0.862
66	0.6	0.81	0.58	0.738	0.372	0.584	0.422	0.636	0.222	0.068	0.232	0.09
1530	0.988	0.954	0.958	0.932	0.734	0.704	0.72	0.716	0.764	0.732	0.76	0.722
1150	0.878	0.96	0.888	0.986	0.692	0.72	0.744	0.71	0.802	0.95	0.796	0.946
898	0.91	0.972	0.92	0.968	0.902	0.806	0.916	0.748	0.718	0.806	0.676	0.78
237	0.146	0.128	0.136	0.044	0.146	0.208	0.166	0.178	0.154	0.184	0.154	0.178
1026	0.846	0.3	0.89	0.354	0.956	0.96	0.942	0.916	0.968	0.942	0.964	0.946
1781	0.192	0.104	0.218	0.156	0.114	0.032	0.116	0.04	0.32	0.426	0.316	0.4
1245	0.568	0.254	0.582	0.21	0.466	0.536	0.444	0.472	0.448	0.424	0.542	0.476
1762	0.174	0.65	0.176	0.704	0.122	0.256	0.13	0.284	0.102	0.158	0.112	0.236
345	0.616	0.492	0.586	0.394	0.622	0.046	0.622	0.062	0.396	0.446	0.384	0.456
258	0.702	0.12	0.718	0.146	0.778	0.924	0.766	0.888	0.882	0.92	0.876	0.93
326	0.8	0.878	0.822	0.834	0.528	0.536	0.518	0.624	0.566	0.538	0.594	0.634
342	0.92	0.998	0.916	1	0.974	0.994	0.974	0.994	0.628	0.566	0.656	0.588
1777	0.116	0.588	0.132	0.534	0.092	0.294	0.096	0.316	0.756	0.702	0.778	0.754
538	0.558	0.726	0.542	0.53	0.682	0.444	0.638	0.428	0.568	0.324	0.566	0.232
486	0.49	0.318	0.474	0.364	0.28	0.468	0.26	0.418	0.28	0.462	0.31	0.486
1422	0.276	0.482	0.352	0.556	0.256	0.446	0.354	0.526	0.238	0.106	0.26	0.088
1801	0.112	0.206	0.08	0.212	0.458	0.264	0.508	0.254	0.574	0.644	0.59	0.684
1410	0.118	0.368	0.09	0.306	0.088	0.226	0.084	0.2	0.136	0.264	0.102	0.188
1234	0.154	0.492	0.12	0.42	0.062	0.094	0.08	0.14	0.072	0.12	0.104	0.152
653	0.52	0.282	0.538	0.378	0.598	0.734	0.606	0.726	0.65	0.74	0.686	0.75
70	0.288	0.532	0.284	0.62	0.164	0.144	0.144	0.12	0.17	0.15	0.19	0.166
850	0.724	0.306	0.736	0.326	0.698	0.662	0.702	0.734	0.664	0.786	0.65	0.77
330	0.358	0.57	0.368	0.608	0.192	0.134	0.21	0.094	0.244	0.184	0.248	0.17
2	0.056	0.19	0.068	0.254	0.028	0.054	0.038	0.036	0.042	0.102	0.036	0.048
1754	0.746	0.892	0.782	0.768	0.7	0.624	0.712	0.592	0.91	0.612	0.908	0.75
1222	0.876	0.272	0.868	0.278	0.932	0.854	0.908	0.82	0.744	0.776	0.754	0.732
1561	0.958	0.828	0.954	0.86	0.9	0.732	0.926	0.842	0.948	0.826	0.948	0.884
841	0.752	0.556	0.708	0.58	0.6	0.796	0.55	0.752	0.93	0.828	0.946	0.864
1134	0.572	0.906	0.562	0.936	0.452	0.43	0.496	0.53	0.614	0.788	0.582	0.696
1086	0.746	0.746	0.756	0.746	0.584	0.55	0.636	0.584	0.606	0.726	0.69	0.724
738	0.712	0.894	0.654	0.864	0.712	0.872	0.72	0.81	0.798	0.894	0.788	0.87
1141	0.08	0.456	0.112	0.658	0.04	0.048	0.042	0.096	0.068	0.074	0.07	0.088
1106	0.316	0.544	0.418	0.626	0.94	0.92	0.948	0.932	0.538	0.182	0.546	0.118
1997	0.936	0.962	0.96	0.964	0.716	0.584	0.664	0.552	0.678	0.742	0.65	0.728
605	0.61	0.612	0.674	0.676	0.962	0.958	0.974	0.94	0.766	0.87	0.836	0.874
1053	0.272	0.504	0.26	0.62	0.324	0.336	0.298	0.264	0.206	0.256	0.222	0.246
1362	0.54	0.608	0.566	0.584	0.538	0.432	0.536	0.466	0.624	0.622	0.6	0.578
550	0.818	0.338	0.84	0.374	0.51	0.046	0.52	0.048	0.616	0.156	0.658	0.244
1102	0.522	0.268	0.434	0.182	0.274	0.248	0.278	0.276	0.478	0.37	0.534	0.402
910	0.076	0.018	0.08	0.018	0.074	0.128	0.098	0.152	0.116	0.166	0.168	0.202
