"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
828	0.874	0.246	0.826	0.194	0.58	0.738	0.644	0.79	0.632	0.702	0.728	0.71
695	0.784	0.248	0.698	0.112	0.954	0.698	0.962	0.712	0.802	0.616	0.83	0.564
816	0.862	0.286	0.814	0.256	0.838	0.476	0.81	0.596	0.766	0.692	0.752	0.764
1040	0.768	0.922	0.76	0.97	0.792	0.958	0.782	0.89	0.794	0.934	0.726	0.91
875	0.956	0.416	0.922	0.382	0.804	0.952	0.784	0.928	0.874	0.846	0.85	0.82
1349	0.02	0.142	0.044	0.106	0.254	0.412	0.206	0.372	0.294	0.216	0.26	0.222
1285	0.146	0.512	0.134	0.462	0.108	0.116	0.08	0.098	0.08	0.158	0.09	0.14
963	0.16	0.594	0.196	0.744	0.114	0.28	0.112	0.206	0.132	0.19	0.162	0.306
1103	0.648	0.972	0.656	0.996	0.38	0.496	0.366	0.504	0.172	0.112	0.16	0.122
912	0.41	0.564	0.412	0.628	0.26	0.406	0.23	0.45	0.28	0.458	0.296	0.438
1226	0.406	0.632	0.486	0.55	0.524	0.722	0.54	0.748	0.542	0.752	0.536	0.714
812	0.828	0.984	0.8	0.99	0.938	0.976	0.936	0.972	0.758	0.768	0.752	0.816
1230	0.672	0.874	0.714	0.932	0.906	0.692	0.926	0.738	0.944	0.854	0.942	0.828
1242	0.788	0.666	0.836	0.678	0.898	0.828	0.938	0.868	0.824	0.934	0.786	0.924
832	0.93	0.76	0.922	0.602	0.67	0.36	0.65	0.344	0.256	0.38	0.222	0.356
1218	0.442	0.128	0.45	0.18	0.532	0.418	0.462	0.436	0.908	0.834	0.908	0.85
1079	0.992	0.998	0.996	0.996	0.962	0.984	0.96	0.97	0.796	0.804	0.806	0.85
1187	0.414	0.756	0.366	0.694	0.36	0.658	0.344	0.544	0.422	0.628	0.39	0.606
372	0.182	0.092	0.166	0.08	0.45	0.494	0.504	0.582	0.292	0.348	0.288	0.38
584	0.944	0.838	0.922	0.738	0.726	0.914	0.778	0.914	0.662	0.502	0.682	0.678
1337	0.666	0.606	0.702	0.534	0.588	0.19	0.6	0.204	0.868	0.946	0.894	0.93
1056	0.086	0.192	0.072	0.23	0.056	0.08	0.048	0.092	0.288	0.3	0.308	0.442
1178	0.264	0.402	0.222	0.364	0.132	0.26	0.122	0.274	0.142	0.228	0.138	0.21
983	0.478	0.406	0.442	0.382	0.61	0.742	0.612	0.636	0.654	0.76	0.712	0.8
1191	0.66	0.724	0.63	0.686	0.37	0.296	0.334	0.222	0.448	0.276	0.434	0.306
904	0.75	0.88	0.806	0.846	0.672	0.512	0.628	0.474	0.716	0.476	0.688	0.418
728	0.544	0.858	0.556	0.854	0.754	0.862	0.798	0.866	0.214	0.404	0.186	0.352
1156	0.124	0.272	0.12	0.27	0.06	0.05	0.062	0.054	0.076	0.068	0.068	0.096
1325	0.94	0.578	0.892	0.51	0.846	0.572	0.792	0.616	0.844	0.718	0.798	0.766
1087	0.496	0.43	0.562	0.508	0.29	0.072	0.32	0.17	0.344	0.088	0.35	0.108
848	0.044	0.156	0.066	0.242	0.24	0.322	0.256	0.406	0.298	0.374	0.274	0.436
1301	0.222	0.904	0.21	0.782	0.174	0.49	0.192	0.568	0.186	0.11	0.21	0.166
1059	0.396	0.68	0.444	0.554	0.188	0.322	0.21	0.34	0.228	0.308	0.25	0.342
1277	0.05	0.278	0.06	0.366	0.056	0.086	0.04	0.096	0.06	0.106	0.07	0.122
688	0.424	0.59	0.458	0.466	0.218	0.28	0.3	0.368	0.25	0.23	0.242	0.254
1289	0.156	0.268	0.156	0.284	0.172	0.14	0.124	0.108	0.364	0.202	0.396	0.17
900	0.976	0.954	0.988	0.952	0.934	0.916	0.916	0.934	0.232	0.256	0.21	0.308
800	0.776	0.83	0.766	0.898	0.958	0.928	0.962	0.908	0.76	0.906	0.732	0.866
636	0.714	0.55	0.67	0.53	0.354	0.292	0.384	0.324	0.456	0.548	0.442	0.514
764	0.518	0.3	0.598	0.288	0.508	0.65	0.53	0.708	0.526	0.598	0.544	0.622
891	0.232	0.414	0.244	0.414	0.202	0.272	0.186	0.222	0.192	0.284	0.176	0.248
1063	0.638	0.636	0.628	0.628	0.308	0.626	0.338	0.736	0.41	0.564	0.434	0.662
1258	0.744	0.824	0.712	0.842	0.572	0.262	0.44	0.238	0.34	0.02	0.374	0.026
780	0.48	0.578	0.49	0.716	0.86	0.452	0.84	0.532	0.648	0.42	0.704	0.448
1223	0.116	0.284	0.134	0.354	0.268	0.186	0.292	0.258	0.314	0.218	0.398	0.318
1333	0.088	0.134	0.126	0.084	0.508	0.618	0.46	0.612	0.528	0.582	0.52	0.596
1341	0.258	0.732	0.226	0.758	0.156	0.284	0.102	0.148	0.172	0.318	0.154	0.244
888	0.796	0.12	0.746	0.098	0.94	0.75	0.932	0.84	0.744	0.8	0.774	0.846
600	0.51	0.732	0.552	0.686	0.492	0.65	0.504	0.684	0.484	0.664	0.54	0.684
1067	0.634	0.698	0.65	0.772	0.556	0.528	0.582	0.438	0.484	0.546	0.496	0.518
1135	0.5	0.488	0.478	0.48	0.24	0.266	0.25	0.224	0.272	0.28	0.338	0.376
1000	0.586	0.494	0.6	0.506	0.55	0.628	0.536	0.582	0.306	0.414	0.306	0.498
1032	0.248	0.382	0.254	0.366	0.268	0.302	0.3	0.256	0.578	0.458	0.572	0.458
1108	0	0.032	0.012	0.068	0.002	0.008	0.004	0.018	0.002	0.008	0.012	0.022
1131	0.244	0.366	0.232	0.214	0.438	0.258	0.394	0.142	0.278	0.288	0.298	0.18
700	0.838	0.934	0.832	0.97	0.918	0.738	0.924	0.786	0.872	0.92	0.838	0.868
1369	0.284	0.434	0.32	0.514	0.388	0.336	0.376	0.304	0.474	0.528	0.44	0.518
1112	0.534	0.818	0.58	0.636	0.248	0.54	0.33	0.632	0.324	0.482	0.378	0.618
1167	0.786	0.87	0.818	0.852	0.602	0.818	0.682	0.88	0.71	0.852	0.726	0.916
1076	0.12	0.22	0.14	0.324	0.38	0.506	0.41	0.62	0.412	0.568	0.502	0.68
1214	0.55	0.316	0.58	0.25	0.428	0.398	0.446	0.368	0.642	0.398	0.558	0.416
916	0.944	0.83	0.922	0.796	0.756	0.67	0.708	0.732	0.39	0.528	0.404	0.446
1274	0.56	0.13	0.584	0.15	0.784	0.616	0.768	0.616	0.516	0.592	0.548	0.586
1012	0.76	0.428	0.778	0.426	0.606	0.822	0.604	0.82	0.746	0.896	0.712	0.834
792	0.964	0.976	0.966	0.986	0.796	0.942	0.776	0.93	0.87	0.86	0.884	0.856
692	0.812	0.89	0.916	0.894	0.982	0.89	0.988	0.896	0.952	0.908	0.972	0.912
836	0.51	0.638	0.48	0.41	0.322	0.318	0.312	0.362	0.26	0.158	0.22	0.142
884	0.244	0.34	0.292	0.458	0.13	0.122	0.158	0.114	0.182	0.09	0.204	0.124
1361	0.648	0.79	0.642	0.788	0.528	0.726	0.532	0.722	0.074	0.12	0.086	0.118
1207	0.202	0.756	0.208	0.804	0.122	0.282	0.122	0.248	0.29	0.484	0.25	0.444
968	0.766	0.94	0.72	0.914	0.422	0.406	0.476	0.448	0.492	0.506	0.474	0.484
760	0.128	0.394	0.12	0.294	0.058	0.098	0.05	0.11	0.072	0.108	0.052	0.074
1182	0.962	0.958	0.942	0.936	0.88	0.9	0.884	0.87	0.678	0.806	0.668	0.834
1357	0.106	0.308	0.108	0.256	0.396	0.528	0.356	0.482	0.96	0.568	0.968	0.58
1393	0.338	0.442	0.308	0.454	0.194	0.31	0.19	0.324	0.228	0.112	0.208	0.134
1401	0.89	0.928	0.904	0.976	0.962	0.994	0.946	0.986	0.986	0.838	0.974	0.77
772	0.556	0.694	0.582	0.712	0.628	0.682	0.636	0.608	0.322	0.316	0.264	0.234
1266	0.81	0.852	0.828	0.834	0.492	0.724	0.504	0.758	0.12	0.264	0.096	0.158
1020	0.844	0.676	0.82	0.518	0.806	0.756	0.826	0.66	0.866	0.354	0.85	0.336
784	0.244	0.464	0.234	0.61	0.486	0.624	0.546	0.674	0.32	0.492	0.336	0.506
1353	0.406	0.812	0.386	0.624	0.188	0.382	0.206	0.33	0.22	0.22	0.206	0.224
1100	0.64	0.81	0.694	0.776	0.74	0.408	0.75	0.47	0.224	0.36	0.226	0.44
1365	0.438	0.308	0.484	0.348	0.274	0.078	0.302	0.084	0.27	0.074	0.288	0.136
676	0.644	0.564	0.648	0.686	0.466	0.198	0.508	0.148	0.57	0.824	0.604	0.782
1004	0.738	0.898	0.736	0.9	0.548	0.74	0.456	0.698	0.604	0.71	0.626	0.718
1381	0.322	0.116	0.352	0.12	0.234	0.036	0.266	0.022	0.366	0.026	0.422	0.03
724	0.972	0.88	0.974	0.894	0.836	0.808	0.838	0.848	0.872	0.654	0.856	0.642
1016	0.736	0.46	0.782	0.406	0.526	0.614	0.568	0.664	0.07	0.156	0.09	0.188
1116	0.896	0.934	0.874	0.936	0.562	0.772	0.598	0.76	0.602	0.602	0.6	0.666
948	0.64	0.57	0.68	0.73	0.936	0.968	0.934	0.956	0.83	0.9	0.836	0.858
1389	0.578	0.294	0.572	0.35	0.33	0.316	0.358	0.31	0.372	0.362	0.35	0.34
672	0.626	0.97	0.658	0.964	0.66	0.786	0.682	0.826	0.712	0.824	0.736	0.856
1096	0.984	0.666	0.982	0.658	0.994	0.99	0.984	0.986	0.54	0.126	0.564	0.086
980	0.592	0.506	0.63	0.534	0.862	0.7	0.894	0.714	0.414	0.36	0.38	0.282
1250	0.536	0.604	0.594	0.78	0.99	0.936	0.98	0.94	0.98	0.852	0.984	0.852
860	0.356	0.394	0.358	0.42	0.258	0.46	0.286	0.448	0.322	0.422	0.378	0.546
1313	0.3	0.12	0.298	0.08	0.168	0.034	0.184	0.04	0.164	0.01	0.172	0.01
1329	0.622	0.278	0.616	0.258	0.438	0.66	0.418	0.616	0.182	0.302	0.17	0.396
992	0.582	0.82	0.604	0.786	0.556	0.582	0.578	0.628	0.972	0.976	0.968	0.952
1238	0.948	0.978	0.942	0.984	0.75	0.918	0.732	0.92	0.81	0.916	0.772	0.938
872	0.808	0.336	0.798	0.332	0.718	0.674	0.694	0.646	0.778	0.842	0.816	0.902
864	0.39	0.206	0.396	0.256	0.264	0.404	0.274	0.318	0.258	0.366	0.236	0.3
1246	0.956	0.698	0.968	0.67	0.718	0.286	0.726	0.252	0.702	0.724	0.652	0.642
748	0.898	0.75	0.892	0.742	0.892	0.856	0.892	0.862	0.83	0.852	0.848	0.814
972	0.084	0.376	0.074	0.398	0.032	0.072	0.05	0.09	0.054	0.092	0.04	0.066
1160	0.6	0.64	0.54	0.608	0.628	0.382	0.6	0.448	0.724	0.582	0.734	0.666
1305	0.432	0.834	0.492	0.792	0.262	0.418	0.258	0.36	0.336	0.442	0.336	0.384
1385	0.084	0.334	0.086	0.304	0.092	0.138	0.094	0.16	0.1	0.138	0.122	0.092
804	0.918	0.776	0.918	0.802	0.868	0.816	0.868	0.768	0.622	0.788	0.67	0.836
1346	0.746	0.838	0.774	0.766	0.778	0.696	0.79	0.714	0.388	0.47	0.418	0.492
1203	0.33	0.752	0.304	0.806	0.458	0.738	0.46	0.722	0.484	0.732	0.486	0.776
908	0.932	0.946	0.94	0.92	0.978	0.882	0.964	0.846	0.484	0.392	0.536	0.33
1144	0.576	0.844	0.582	0.858	0.448	0.654	0.476	0.67	0.504	0.694	0.514	0.69
756	0.946	0.986	0.95	0.996	0.692	0.826	0.694	0.864	0.46	0.596	0.428	0.544
1092	0.942	0.836	0.882	0.822	0.878	0.238	0.874	0.194	0.814	0.9	0.852	0.8
1199	0.954	0.674	0.884	0.538	0.826	0.454	0.856	0.512	0.902	0.786	0.93	0.776
1195	0.684	0.988	0.792	0.994	0.518	0.732	0.564	0.73	0.574	0.162	0.608	0.212
1234	0.31	0.396	0.316	0.426	0.37	0.028	0.434	0.034	0.472	0.09	0.466	0.114
956	0.746	0.296	0.702	0.284	0.616	0.508	0.664	0.656	0.41	0.144	0.456	0.158
1282	0.788	0.974	0.778	0.982	0.746	0.626	0.754	0.632	0.658	0.61	0.676	0.702
1373	0.78	0.356	0.776	0.316	0.594	0.676	0.596	0.67	0.388	0.492	0.358	0.476
1152	0.366	0.394	0.338	0.512	0.462	0.404	0.416	0.372	0.492	0.39	0.518	0.452
988	0.558	0.588	0.546	0.338	0.29	0.286	0.33	0.326	0.144	0.184	0.178	0.262
840	0.242	0.194	0.302	0.19	0.158	0.114	0.18	0.122	0.236	0.398	0.318	0.342
856	0.154	0.394	0.152	0.406	0.342	0.208	0.342	0.22	0.064	0.108	0.074	0.114
1028	0.68	0.28	0.71	0.318	0.592	0.2	0.6	0.268	0.38	0.228	0.354	0.164
1140	0.844	0.394	0.804	0.292	0.544	0.76	0.496	0.748	0.57	0.78	0.562	0.778
716	0.948	0.442	0.936	0.474	0.96	0.812	0.968	0.864	0.77	0.788	0.752	0.782
1120	0.74	0.482	0.726	0.514	0.666	0.506	0.62	0.448	0.688	0.444	0.678	0.456
768	0.438	0.428	0.444	0.412	0.528	0.786	0.514	0.822	0.618	0.684	0.618	0.734
1211	0.616	0.798	0.694	0.784	0.67	0.904	0.718	0.89	0.542	0.634	0.498	0.628
1338	0.706	0.116	0.69	0.146	0.728	0.712	0.766	0.698	0.99	0.988	0.97	0.984
1262	0.79	0.836	0.766	0.876	0.796	0.458	0.772	0.486	0.832	0.546	0.826	0.518
1188	0.784	0.288	0.804	0.238	0.67	0.508	0.728	0.58	0.76	0.538	0.78	0.554
752	0.106	0.154	0.156	0.114	0.082	0.18	0.118	0.208	0.108	0.13	0.146	0.198
820	0.37	0.646	0.428	0.73	0.236	0.342	0.222	0.258	0.27	0.346	0.238	0.262
1052	0.972	0.898	0.99	0.91	0.966	0.986	0.99	0.99	0.304	0.03	0.312	0.056
1294	0.668	0.628	0.684	0.58	0.848	0.818	0.812	0.854	0.68	0.364	0.712	0.382
1080	0.854	0.878	0.862	0.898	0.66	0.756	0.66	0.794	0.714	0.75	0.752	0.778
1088	0.918	0.98	0.912	0.99	0.864	0.918	0.866	0.874	0.972	0.856	0.956	0.908
1060	0.888	0.964	0.872	0.914	0.98	0.898	0.972	0.898	0.91	0.962	0.882	0.902
1254	0.072	0.186	0.074	0.182	0.03	0.062	0.04	0.062	0.054	0.026	0.08	0.038
1397	0.42	0.114	0.41	0.126	0.272	0.074	0.264	0.106	0.236	0.082	0.318	0.11
876	0.64	0.78	0.646	0.75	0.828	0.22	0.824	0.282	0.93	0.908	0.926	0.9
1310	0.046	0.154	0.048	0.146	0.064	0.062	0.05	0.036	0.05	0.026	0.058	0.034
996	0.72	0.494	0.712	0.624	0.52	0.57	0.572	0.568	0.008	0.01	0.006	0.01
1176	0.77	0.152	0.788	0.166	0.87	0.95	0.838	0.894	0.348	0.556	0.388	0.598
1409	0.836	0.582	0.844	0.436	0.906	0.534	0.948	0.528	0.974	0.804	0.954	0.782
984	0.246	0.236	0.232	0.234	0.642	0.556	0.678	0.58	0.71	0.388	0.718	0.392
880	0.338	0.526	0.33	0.43	0.192	0.196	0.186	0.286	0.158	0.196	0.198	0.346
1259	0.92	0.898	0.916	0.838	0.728	0.438	0.708	0.476	0.874	0.93	0.898	0.948
1227	0.934	0.89	0.942	0.92	0.722	0.498	0.704	0.542	0.9	0.854	0.898	0.83
1278	0.428	0.126	0.44	0.136	0.316	0.016	0.398	0.032	0.738	0.198	0.784	0.196
1148	0.496	0.382	0.562	0.386	0.44	0.548	0.512	0.544	0.458	0.582	0.444	0.554
1298	0.562	0.714	0.634	0.862	0.65	0.762	0.738	0.864	0.194	0.32	0.176	0.228
976	0.366	0.818	0.382	0.792	0.204	0.394	0.222	0.442	0.272	0.396	0.28	0.428
844	0.728	0.41	0.704	0.414	0.4	0.158	0.43	0.134	0.36	0.166	0.41	0.158
1064	0.444	0.886	0.47	0.816	0.232	0.348	0.24	0.412	0.278	0.458	0.29	0.448
1231	0.75	0.824	0.71	0.806	0.832	0.794	0.808	0.814	0.904	0.838	0.882	0.85
1084	0.482	0.13	0.478	0.074	0.356	0.096	0.398	0.1	0.252	0.218	0.29	0.232
1128	0.374	0.576	0.436	0.386	0.414	0.31	0.394	0.326	0.464	0.4	0.494	0.364
1171	0.346	0.138	0.362	0.184	0.21	0.34	0.234	0.408	0.258	0.44	0.298	0.466
1068	0.588	0.346	0.57	0.422	0.62	0.454	0.604	0.484	0.624	0.736	0.64	0.73
896	0.206	0.61	0.174	0.628	0.198	0.368	0.256	0.412	0.224	0.354	0.274	0.49
788	0.66	0.742	0.676	0.852	0.408	0.534	0.42	0.596	0.512	0.674	0.494	0.69
1377	0.228	0.132	0.288	0.156	0.79	0.656	0.736	0.61	0.884	0.7	0.856	0.62
1024	0.942	0.946	0.96	0.962	0.96	0.914	0.974	0.924	0.236	0.166	0.25	0.19
1219	0.594	0.744	0.57	0.756	0.44	0.638	0.412	0.62	0.514	0.498	0.492	0.484
1192	0.698	0.154	0.708	0.146	0.606	0.486	0.624	0.524	0.436	0.506	0.458	0.602
1104	0.972	0.712	0.928	0.496	0.882	0.988	0.876	0.986	0.646	0.524	0.654	0.606
1132	0.694	0.224	0.568	0.212	0.764	0.354	0.774	0.372	0.956	0.728	0.986	0.824
1322	0.826	0.808	0.834	0.79	0.678	0.844	0.714	0.858	0.798	0.892	0.742	0.86
964	0.746	0.28	0.77	0.374	0.656	0.448	0.662	0.504	0.74	0.556	0.748	0.57
1224	0.138	0.306	0.152	0.338	0.082	0.178	0.086	0.148	0.106	0.218	0.08	0.194
1302	0.626	0.724	0.62	0.656	0.426	0.522	0.486	0.504	0.51	0.498	0.52	0.46
1243	0.542	0.242	0.492	0.238	0.308	0.542	0.306	0.508	0.314	0.58	0.386	0.604
1394	0.898	0.97	0.864	0.982	0.886	0.5	0.89	0.464	0.81	0.838	0.864	0.86
1179	0.696	0.58	0.804	0.7	0.79	0.53	0.858	0.424	0.852	0.766	0.882	0.834
1215	0.646	0.358	0.648	0.318	0.9	0.896	0.894	0.92	0.262	0.302	0.268	0.272
1286	0.62	0.95	0.746	0.958	0.658	0.414	0.71	0.39	0.412	0.448	0.476	0.338
1124	0.95	0.99	0.958	0.996	0.638	0.488	0.698	0.506	0.394	0.386	0.414	0.394
1318	0.87	0.86	0.926	0.868	0.638	0.706	0.666	0.786	0.048	0.102	0.08	0.176
1136	0.688	0.402	0.748	0.366	0.712	0.77	0.748	0.806	0.71	0.802	0.716	0.842
1183	0.934	0.552	0.944	0.552	0.71	0.642	0.694	0.648	0.692	0.7	0.682	0.692
1270	0.394	0.356	0.49	0.21	0.28	0.38	0.278	0.384	0.274	0.318	0.342	0.386
868	0.534	0.504	0.542	0.526	0.676	0.868	0.71	0.862	0.778	0.902	0.762	0.844
1350	0.286	0.048	0.27	0.054	0.644	0.81	0.656	0.808	0.806	0.588	0.79	0.664
1275	0.818	0.226	0.748	0.172	0.586	0.652	0.536	0.654	0.628	0.714	0.566	0.7
1413	0.808	0.95	0.874	0.954	0.748	0.736	0.74	0.742	0.726	0.564	0.724	0.558
1326	0.202	0.104	0.248	0.114	0.144	0.28	0.168	0.27	0.168	0.22	0.19	0.244
1417	0.75	0.356	0.722	0.37	0.858	0.72	0.872	0.808	0.324	0.254	0.302	0.182
1164	0.89	0.712	0.9	0.886	0.548	0.438	0.624	0.478	0.76	0.862	0.774	0.868
696	1	0.972	0.996	0.936	0.894	0.886	0.888	0.858	0.882	0.924	0.912	0.96
1334	0.276	0.582	0.28	0.462	0.224	0.1	0.224	0.106	0.298	0.444	0.278	0.378
1425	0.772	0.97	0.818	0.956	0.484	0.452	0.502	0.406	0.586	0.366	0.654	0.352
1347	0.578	0.81	0.65	0.846	0.668	0.284	0.73	0.346	0.472	0.576	0.526	0.586
1398	0.126	0.348	0.152	0.452	0.098	0.108	0.082	0.078	0.074	0.11	0.09	0.116
1330	0.898	0.842	0.906	0.816	0.744	0.598	0.778	0.634	0.736	0.814	0.732	0.856
892	0.618	0.568	0.628	0.638	0.55	0.634	0.548	0.71	0.61	0.35	0.566	0.372
1290	0.2	0.452	0.238	0.344	0.12	0.154	0.134	0.16	0.136	0.18	0.122	0.164
1200	0.556	0.712	0.592	0.79	0.482	0.508	0.578	0.604	0.562	0.536	0.634	0.522
1251	0.21	0.544	0.19	0.568	0.094	0.186	0.094	0.084	0.074	0.134	0.08	0.12
1370	0.6	0.72	0.616	0.642	0.67	0.234	0.602	0.3	0.736	0.46	0.746	0.462
1402	0.882	0.748	0.902	0.704	0.754	0.146	0.81	0.222	0.854	0.258	0.824	0.244
1421	0.726	0.478	0.674	0.422	0.746	0.51	0.672	0.52	0.41	0.456	0.36	0.45
1267	0.614	0.21	0.582	0.268	0.556	0.658	0.534	0.616	0.632	0.614	0.618	0.64
1390	0.42	0.144	0.418	0.206	0.154	0.31	0.198	0.358	0.274	0.402	0.288	0.42
1433	0.186	0.176	0.188	0.126	0.782	0.386	0.746	0.508	0.742	0.712	0.67	0.734
1208	0.642	0.902	0.636	0.9	0.392	0.644	0.444	0.652	0.772	0.542	0.766	0.464
1354	0.238	0.12	0.22	0.096	0.41	0.144	0.38	0.112	0.252	0.044	0.246	0.102
1212	0.624	0.624	0.642	0.622	0.56	0.72	0.616	0.716	0.648	0.752	0.644	0.706
1405	0.872	0.65	0.906	0.756	0.728	0.682	0.79	0.582	0.744	0.608	0.784	0.67
1168	0.99	0.978	0.988	0.99	0.922	0.92	0.89	0.882	0.456	0.658	0.436	0.658
1235	0.798	0.446	0.832	0.482	0.556	0.364	0.518	0.326	0.272	0.338	0.284	0.254
1196	0.946	0.962	0.946	0.888	0.768	0.836	0.8	0.854	0.88	0.976	0.866	0.952
1204	0.706	0.346	0.71	0.324	0.388	0.446	0.442	0.554	0.378	0.388	0.478	0.484
1342	0.358	0.138	0.382	0.212	0.19	0.072	0.164	0.052	0.234	0.11	0.258	0.202
1358	0.54	0.394	0.582	0.424	0.292	0.082	0.328	0.07	0.326	0.114	0.378	0.126
1283	0.836	0.918	0.856	0.936	0.696	0.852	0.712	0.812	0.73	0.478	0.776	0.546
1441	0.312	0.48	0.338	0.51	0.328	0.212	0.294	0.294	0.342	0.276	0.366	0.22
1311	0.522	0.032	0.56	0.022	0.56	0.636	0.624	0.634	0.62	0.74	0.69	0.754
1429	0.64	0.886	0.642	0.94	0.406	0.628	0.374	0.654	0.536	0.28	0.528	0.39
1386	0.872	0.632	0.876	0.562	0.654	0.402	0.632	0.44	0.228	0.204	0.222	0.342
1453	0.946	0.91	0.944	0.832	0.826	0.378	0.842	0.372	0.544	0.522	0.602	0.4
1366	0.728	0.522	0.718	0.354	0.876	0.836	0.888	0.856	0.71	0.802	0.74	0.84
1339	0.47	0.508	0.388	0.442	0.54	0.396	0.49	0.322	0.398	0.508	0.38	0.526
1306	0.53	0.24	0.53	0.174	0.492	0.648	0.57	0.786	0.288	0.3	0.36	0.362
1239	0.808	0.352	0.798	0.358	0.608	0.654	0.62	0.712	0.68	0.218	0.692	0.244
1255	0.544	0.594	0.628	0.634	0.488	0.742	0.57	0.802	0.608	0.76	0.622	0.782
1216	0.748	0.684	0.678	0.536	0.848	0.832	0.836	0.9	0.878	0.91	0.854	0.862
1362	0.916	0.944	0.9	0.896	0.728	0.794	0.718	0.84	0.83	0.888	0.796	0.898
1437	0.626	0.952	0.682	0.96	0.452	0.524	0.468	0.502	0.452	0.542	0.444	0.5
1314	0.056	0.23	0.054	0.232	0.034	0.086	0.034	0.054	0.034	0.058	0.034	0.11
1260	0.286	0.32	0.268	0.338	0.178	0.15	0.196	0.118	0.248	0.18	0.226	0.15
1382	0.422	0.74	0.4	0.652	0.574	0.858	0.558	0.836	0.514	0.734	0.482	0.586
1323	0.48	0.92	0.474	0.922	0.294	0.426	0.302	0.384	0.364	0.292	0.326	0.266
1228	0.024	0.204	0.016	0.128	0.026	0.064	0.038	0.078	0.032	0.106	0.036	0.062
1247	0.57	0.616	0.636	0.64	0.534	0.114	0.526	0.088	0.308	0.382	0.324	0.364
1172	0.142	0.446	0.11	0.28	0.082	0.174	0.1	0.192	0.128	0.232	0.138	0.23
1395	0.43	0.594	0.422	0.496	0.536	0.29	0.584	0.254	0.614	0.748	0.66	0.762
1418	0.592	0.822	0.54	0.758	0.39	0.526	0.392	0.606	0.484	0.578	0.51	0.636
1180	0.878	0.874	0.894	0.842	0.706	0.782	0.73	0.86	0.812	0.85	0.802	0.846
1351	0.704	0.678	0.672	0.612	0.764	0.366	0.794	0.392	0.622	0.578	0.604	0.606
1445	0.364	0.058	0.314	0.012	0.336	0.516	0.274	0.47	0.382	0.514	0.356	0.436
1263	0.924	0.478	0.884	0.382	0.722	0.642	0.72	0.634	0.646	0.604	0.682	0.73
1303	0.32	0.09	0.27	0.09	0.842	0.902	0.816	0.878	0.456	0.538	0.53	0.594
1378	0.894	0.662	0.892	0.638	0.636	0.342	0.63	0.298	0.728	0.834	0.734	0.842
1457	0.986	0.752	0.962	0.77	0.886	0.894	0.888	0.852	0.622	0.472	0.642	0.472
1469	0.856	0.718	0.85	0.722	0.996	0.912	0.992	0.944	0.998	0.946	1	0.946
1295	0.78	0.958	0.838	0.914	0.814	0.948	0.836	0.958	0.784	0.594	0.822	0.642
1279	0.788	0.986	0.84	0.994	0.53	0.704	0.534	0.608	0.542	0.61	0.602	0.674
1374	0.358	0.506	0.418	0.64	0.262	0.436	0.308	0.494	0.306	0.506	0.332	0.514
1426	0.784	0.424	0.802	0.328	0.758	0.222	0.748	0.256	0.848	0.602	0.832	0.646
1410	0.718	0.696	0.776	0.792	0.66	0.202	0.698	0.204	0.7	0.16	0.738	0.284
1319	0.474	0.904	0.56	0.962	0.36	0.45	0.35	0.414	0.342	0.374	0.388	0.252
1287	0.822	0.716	0.808	0.692	0.488	0.682	0.514	0.752	0.584	0.606	0.596	0.606
1348	0.472	0.65	0.448	0.626	0.51	0.12	0.468	0.152	0.504	0.632	0.53	0.55
1449	0.214	0.312	0.25	0.356	0.208	0.128	0.248	0.084	0.538	0.614	0.526	0.504
1399	0.242	0.662	0.336	0.546	0.276	0.482	0.294	0.494	0.292	0.362	0.37	0.482
1291	0.5	0.69	0.49	0.626	0.464	0.684	0.476	0.714	0.446	0.736	0.498	0.676
1244	0.044	0.228	0.048	0.27	0.048	0.06	0.06	0.106	0.21	0.086	0.214	0.112
1477	0.998	1	0.996	1	0.854	0.924	0.884	0.928	0.642	0.788	0.568	0.728
1276	0.038	0.144	0.04	0.106	0.02	0.034	0.02	0.05	0.026	0.034	0.03	0.05
1220	0.948	0.708	0.934	0.656	0.822	0.83	0.804	0.774	0.786	0.842	0.752	0.848
1335	0.73	0.626	0.756	0.442	0.886	0.71	0.916	0.64	0.52	0.752	0.51	0.746
1355	0.592	0.936	0.604	0.9	0.492	0.65	0.504	0.732	0.59	0.704	0.594	0.746
1434	0.912	0.85	0.928	0.874	0.694	0.9	0.692	0.89	0.706	0.884	0.75	0.876
1489	0.094	0.3	0.104	0.304	0.164	0.116	0.168	0.176	0.198	0.21	0.22	0.192
1485	0.174	0.076	0.126	0.076	0.098	0.014	0.088	0.004	0.088	0.012	0.108	0.02
1371	0.612	0.544	0.492	0.792	0.45	0.722	0.444	0.626	0.52	0.706	0.502	0.734
1387	0.156	0.376	0.14	0.248	0.112	0.164	0.084	0.136	0.082	0.164	0.068	0.134
1406	0.152	0.32	0.134	0.278	0.1	0.19	0.114	0.146	0.138	0.162	0.152	0.158
