"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
940	0.83	0.562	0.798	0.548	0.67	0.584	0.684	0.656	0.766	0.586	0.728	0.574
1178	0.478	0.822	0.514	0.856	0.76	0.466	0.798	0.474	0.49	0.42	0.484	0.366
1142	0.604	0.428	0.65	0.584	0.976	0.964	0.958	0.94	0.752	0.388	0.728	0.378
1381	0.868	0.878	0.9	0.944	0.314	0.374	0.37	0.48	0.13	0.126	0.158	0.138
1075	0.94	0.796	0.942	0.806	0.888	0.706	0.88	0.692	0.892	0.632	0.858	0.646
1302	0.924	0.808	0.866	0.902	0.652	0.234	0.552	0.264	0.852	0.224	0.914	0.308
951	0.704	0.218	0.696	0.282	0.63	0.77	0.688	0.762	0.186	0.218	0.198	0.254
1122	0.3	0.674	0.25	0.512	0.13	0.318	0.122	0.3	0.228	0.326	0.17	0.33
1385	0.144	0.056	0.15	0.088	0.178	0.176	0.172	0.124	0.172	0.232	0.152	0.226
784	0.44	0.728	0.528	0.772	0.294	0.416	0.274	0.316	0.296	0.35	0.33	0.346
1079	0.864	0.748	0.83	0.728	0.888	0.922	0.858	0.906	0.202	0.294	0.17	0.198
736	0.638	0.734	0.658	0.804	0.388	0.536	0.386	0.594	0.332	0.376	0.372	0.41
979	0.326	0.778	0.392	0.854	0.17	0.394	0.184	0.372	0.252	0.506	0.272	0.562
796	0.542	0.402	0.562	0.438	0.414	0.032	0.496	0.032	0.716	0.058	0.682	0.06
1166	0.766	0.568	0.692	0.718	0.522	0.334	0.492	0.424	0.42	0.472	0.396	0.562
1154	0.984	0.968	0.98	0.888	0.96	0.49	0.978	0.526	0.994	0.958	0.992	0.954
1242	0.716	0.934	0.762	0.958	0.66	0.8	0.66	0.758	0.742	0.802	0.748	0.85
1333	0.922	0.82	0.928	0.78	0.976	0.828	0.964	0.846	0.984	0.956	0.986	0.974
1417	0.262	0.4	0.302	0.398	0.162	0.264	0.182	0.262	0.178	0.204	0.232	0.232
791	0.434	0.278	0.456	0.328	0.268	0.038	0.304	0.09	0.312	0.368	0.376	0.404
1146	0.416	0.78	0.586	0.804	0.224	0.304	0.272	0.406	0.254	0.336	0.328	0.388
668	0.994	0.906	0.99	0.906	0.984	0.922	0.986	0.924	0.948	0.906	0.928	0.936
1023	0.442	0.646	0.506	0.638	0.254	0.446	0.318	0.496	0.326	0.462	0.378	0.64
1130	0.83	0.674	0.824	0.758	0.652	0.544	0.642	0.58	0.702	0.602	0.682	0.564
1087	0.754	0.722	0.772	0.682	0.744	0.388	0.764	0.418	0.852	0.532	0.824	0.516
1091	0.556	0.7	0.56	0.664	0.514	0.29	0.446	0.206	0.566	0.578	0.528	0.518
1274	0.766	0.296	0.302	0.036	0.706	0.702	0.748	0.738	0.304	0.374	0.38	0.496
987	0.882	0.712	0.894	0.692	0.668	0.36	0.634	0.216	0.502	0.624	0.3	0.296
1067	0.516	0.806	0.612	0.724	0.366	0.528	0.378	0.546	0.446	0.618	0.438	0.554
932	0.452	0.48	0.41	0.462	0.264	0.628	0.284	0.676	0.414	0.606	0.38	0.658
1139	0.716	0.768	0.724	0.768	0.692	0.874	0.684	0.894	0.768	0.844	0.754	0.884
1409	0.628	0.65	0.772	0.526	0.434	0.736	0.476	0.762	0.056	0.058	0.086	0.07
1421	0.394	0.766	0.384	0.844	0.58	0.598	0.638	0.556	0.708	0.848	0.728	0.834
912	0.26	0.586	0.286	0.662	0.17	0.266	0.126	0.29	0.176	0.046	0.21	0.076
1214	0.85	0.922	0.9	0.968	0.93	0.882	0.96	0.91	0.822	0.88	0.88	0.94
688	0.542	0.51	0.5	0.328	0.766	0.792	0.814	0.804	0.694	0.698	0.704	0.736
1000	0.474	0.448	0.456	0.42	0.24	0.324	0.238	0.326	0.08	0.176	0.046	0.094
860	0.888	0.954	0.9	0.894	0.848	0.712	0.82	0.714	0.346	0.294	0.416	0.32
1425	0.818	0.448	0.814	0.466	0.63	0.69	0.636	0.678	0.548	0.408	0.492	0.382
1262	0.642	0.918	0.632	0.872	0.424	0.508	0.464	0.58	0.412	0.49	0.524	0.626
1389	0.506	0.058	0.448	0.026	0.47	0.364	0.466	0.356	0.416	0.404	0.494	0.45
1230	0.826	0.476	0.872	0.402	0.542	0.09	0.53	0.142	0.87	0.91	0.83	0.866
920	0.57	0.496	0.596	0.458	0.922	0.866	0.892	0.806	0.886	0.976	0.89	0.966
947	0.236	0.084	0.238	0.116	0.13	0.204	0.094	0.16	0.16	0.242	0.1	0.164
1377	0.656	0.458	0.692	0.364	0.454	0.552	0.508	0.616	0.356	0.434	0.452	0.524
1194	0.94	0.986	0.972	0.984	0.78	0.88	0.784	0.864	0.904	0.9	0.908	0.882
1330	0.85	0.822	0.83	0.87	0.496	0.37	0.508	0.378	0.654	0.172	0.618	0.144
968	0.832	0.874	0.868	0.922	0.944	0.788	0.922	0.726	0.02	0.046	0.03	0.044
1286	0.908	0.94	0.918	0.94	0.796	0.384	0.814	0.532	0.852	0.576	0.85	0.616
871	0.664	0.702	0.656	0.688	0.536	0.344	0.508	0.336	0.56	0.396	0.522	0.248
1039	0.614	0.674	0.502	0.626	0.838	0.434	0.832	0.536	0.792	0.198	0.788	0.316
1254	0.96	0.718	0.976	0.572	0.976	0.982	0.982	0.994	0.812	0.778	0.822	0.828
1063	0.908	0.516	0.818	0.38	0.864	0.412	0.832	0.412	0.902	0.49	0.874	0.48
1044	0.528	0.706	0.522	0.662	0.44	0.316	0.464	0.322	0.526	0.612	0.54	0.55
1429	0.906	0.464	0.914	0.426	0.762	0.76	0.78	0.762	0.606	0.476	0.572	0.472
1318	0.782	0.424	0.758	0.38	0.754	0.49	0.842	0.6	0.846	0.8	0.828	0.806
1433	0.454	0.454	0.594	0.63	0.248	0.126	0.3	0.156	0.31	0.102	0.388	0.174
1326	0.848	0.304	0.772	0.23	0.954	0.706	0.972	0.706	0.634	0.768	0.608	0.78
1282	0.896	0.69	0.864	0.886	0.874	0.754	0.9	0.846	0.934	0.892	0.934	0.852
1031	0.408	0.292	0.404	0.252	0.246	0.298	0.216	0.238	0.366	0.352	0.332	0.37
1174	0.394	0.256	0.404	0.316	0.302	0.49	0.326	0.522	0.202	0.178	0.232	0.18
1413	0.49	0.622	0.388	0.226	0.316	0.342	0.27	0.226	0.316	0.036	0.26	0.05
1182	0.066	0.124	0.098	0.208	0.216	0.338	0.252	0.41	0.278	0.428	0.334	0.432
1226	0.738	0.618	0.72	0.53	0.748	0.616	0.748	0.504	0.17	0.2	0.204	0.224
1051	0.59	0.89	0.598	0.778	0.644	0.822	0.64	0.784	0.746	0.84	0.728	0.794
1072	0.972	0.888	0.934	0.786	0.732	0.546	0.762	0.59	0.782	0.664	0.784	0.568
1294	0.286	0.156	0.268	0.21	0.332	0.468	0.328	0.478	0.366	0.51	0.344	0.426
916	0.332	0.072	0.352	0.062	0.15	0.148	0.164	0.224	0.198	0.206	0.238	0.206
964	0.84	0.578	0.868	0.596	0.694	0.754	0.636	0.664	0.782	0.794	0.758	0.734
1127	0.308	0.274	0.344	0.224	0.302	0.162	0.23	0.158	0.25	0.146	0.254	0.192
1278	0.8	0.412	0.79	0.294	0.904	0.828	0.936	0.908	0.038	0.06	0.048	0.092
908	0.384	0.296	0.438	0.312	0.43	0.39	0.446	0.45	0.666	0.582	0.624	0.572
1314	0.588	0.162	0.592	0.134	0.324	0.53	0.334	0.486	0.438	0.494	0.432	0.514
1266	0.476	0.7	0.464	0.748	0.482	0.436	0.466	0.426	0.512	0.646	0.514	0.516
972	0.696	0.674	0.618	0.684	0.454	0.448	0.464	0.432	0.05	0.06	0.066	0.09
884	0.446	0.848	0.462	0.76	0.314	0.238	0.3	0.246	0.362	0.264	0.34	0.312
1306	0.546	0.84	0.562	0.722	0.528	0.38	0.494	0.384	0.614	0.726	0.624	0.664
1159	0.822	0.566	0.75	0.538	0.842	0.904	0.8	0.87	0.152	0.23	0.14	0.2
904	0.584	0.682	0.592	0.568	0.306	0.48	0.342	0.576	0.386	0.398	0.33	0.34
888	0.516	0.756	0.494	0.688	0.37	0.516	0.41	0.564	0.982	0.922	0.978	0.978
896	0.89	0.406	0.904	0.488	0.672	0.418	0.664	0.478	0.384	0.242	0.436	0.252
1135	0.598	0.458	0.658	0.306	0.304	0.094	0.302	0.134	0.794	0.234	0.754	0.262
995	0.426	0.44	0.474	0.434	0.562	0.282	0.506	0.376	0.386	0.422	0.406	0.462
880	0.148	0.356	0.2	0.212	0.172	0.216	0.232	0.418	0.234	0.274	0.236	0.436
1449	0.468	0.712	0.456	0.632	0.276	0.384	0.288	0.404	0.556	0.656	0.556	0.706
936	0.652	0.402	0.64	0.448	0.588	0.698	0.572	0.716	0.6	0.668	0.622	0.744
1099	0.47	0.234	0.48	0.15	0.364	0.372	0.36	0.4	0.388	0.448	0.368	0.464
1095	0.772	0.678	0.774	0.73	0.586	0.124	0.614	0.126	0.88	0.672	0.86	0.588
1055	0.852	0.746	0.846	0.856	0.664	0.938	0.672	0.924	0.868	0.838	0.876	0.894
1015	0.682	0.958	0.784	0.974	0.364	0.712	0.524	0.788	0.42	0.568	0.336	0.466
748	0.942	0.844	0.95	0.77	0.894	0.922	0.904	0.968	0.74	0.804	0.768	0.77
1258	0.718	0.286	0.708	0.256	0.998	0.996	0.99	0.992	0.808	0.928	0.794	0.892
1393	0.514	0.694	0.58	0.836	0.212	0.192	0.216	0.22	0.276	0.248	0.29	0.334
1485	0.79	0.822	0.76	0.738	0.656	0.658	0.666	0.672	0.584	0.698	0.574	0.666
1162	0.582	0.858	0.644	0.822	0.544	0.748	0.592	0.778	0.23	0.118	0.196	0.112
1290	0.988	0.75	0.992	0.774	0.818	0.202	0.75	0.218	0.848	0.398	0.868	0.394
960	0.93	0.962	0.958	0.978	0.912	0.946	0.85	0.886	0.88	0.778	0.86	0.752
1119	0.384	0.698	0.39	0.732	0.25	0.496	0.226	0.46	0.3	0.498	0.296	0.48
876	0.656	0.49	0.612	0.478	0.558	0.432	0.502	0.414	0.492	0.544	0.548	0.514
1497	0.386	0.742	0.302	0.656	0.446	0.556	0.472	0.56	0.54	0.644	0.554	0.596
1207	0.56	0.75	0.626	0.814	0.7	0.912	0.768	0.942	0.788	0.942	0.842	0.976
984	0.792	0.916	0.75	0.952	0.498	0.86	0.456	0.762	0.606	0.408	0.55	0.594
1298	0.658	0.348	0.67	0.418	0.736	0.892	0.774	0.942	0.788	0.808	0.834	0.754
1247	0.98	0.968	0.986	0.976	0.772	0.596	0.712	0.506	0.594	0.604	0.61	0.674
1441	0.978	0.904	0.988	0.864	0.83	0.934	0.838	0.95	0.886	0.918	0.912	0.874
1171	0.772	0.786	0.734	0.754	0.598	0.848	0.52	0.82	0.676	0.904	0.622	0.812
1270	0.65	0.23	0.41	0.034	0.656	0.308	0.654	0.236	0.726	0.478	0.798	0.68
924	0.512	0.876	0.482	0.898	0.282	0.38	0.242	0.384	0.3	0.4	0.304	0.468
928	0.87	0.944	0.912	0.89	0.692	0.658	0.702	0.556	0.398	0.108	0.408	0.148
1402	0.228	0.084	0.218	0.068	0.168	0.304	0.184	0.386	0.214	0.258	0.184	0.22
1322	0.222	0.204	0.23	0.294	0.2	0.258	0.2	0.296	0.364	0.516	0.42	0.686
1481	0.432	0.168	0.436	0.13	0.988	0.92	0.994	0.914	0.854	0.786	0.882	0.802
1405	0.762	0.806	0.802	0.832	0.424	0.19	0.432	0.226	0.478	0.248	0.564	0.272
1453	0.322	0.75	0.326	0.764	0.162	0.24	0.198	0.278	0.212	0.244	0.186	0.264
955	0.066	0.056	0.068	0.044	0.042	0.162	0.048	0.212	0.298	0.494	0.26	0.482
1469	0.61	0.572	0.634	0.53	0.262	0.23	0.358	0.374	0.384	0.3	0.474	0.398
1437	0.882	0.898	0.912	0.89	0.812	0.688	0.826	0.692	0.82	0.708	0.846	0.602
1107	0.51	0.53	0.526	0.502	0.432	0.676	0.424	0.628	0.536	0.7	0.536	0.742
1477	0.62	0.604	0.556	0.594	0.318	0.206	0.292	0.204	0.372	0.256	0.37	0.23
1493	0.728	0.88	0.778	0.91	0.488	0.544	0.658	0.64	0.504	0.542	0.768	0.744
1422	0.912	0.49	0.926	0.506	0.812	0.668	0.838	0.756	0.912	0.872	0.96	0.778
1346	0.224	0.448	0.24	0.418	0.146	0.098	0.15	0.096	0.096	0.086	0.108	0.08
1191	0.854	0.774	0.868	0.804	0.58	0.698	0.638	0.652	0.272	0.18	0.292	0.218
1505	0.604	0.76	0.63	0.668	0.94	0.634	0.912	0.7	0.556	0.59	0.574	0.584
1382	0.584	0.312	0.564	0.436	0.402	0.092	0.426	0.048	0.292	0.112	0.33	0.072
868	0.106	0.31	0.134	0.422	0.102	0.284	0.108	0.228	0.112	0.22	0.152	0.242
1199	0.896	0.984	0.824	0.978	0.888	0.858	0.818	0.89	0.398	0.404	0.428	0.408
1210	0.704	0.592	0.75	0.808	0.84	0.816	0.918	0.804	0.886	0.946	0.95	0.984
1350	0.57	0.958	0.558	0.99	0.558	0.8	0.592	0.788	0.648	0.818	0.63	0.83
1234	0.518	0.362	0.616	0.368	0.776	0.614	0.806	0.654	0.52	0.462	0.472	0.322
1115	0.542	0.988	0.592	0.97	0.4	0.798	0.444	0.814	0.89	0.92	0.812	0.868
1310	0.782	0.914	0.746	0.614	0.516	0.462	0.356	0.448	0.608	0.592	0.54	0.448
1243	0.918	0.724	0.918	0.808	0.594	0.378	0.558	0.308	0.706	0.368	0.692	0.3
1123	0.782	0.14	0.796	0.084	0.56	0.526	0.602	0.668	0.984	0.89	0.972	0.928
864	0.588	0.68	0.496	0.434	0.682	0.804	0.668	0.842	0.138	0.24	0.116	0.214
943	0.704	0.628	0.68	0.456	0.894	0.938	0.914	0.966	0.306	0.396	0.35	0.356
1366	0.244	0.498	0.224	0.29	0.268	0.34	0.264	0.382	0.39	0.382	0.344	0.294
1517	0.704	0.896	0.724	0.872	0.426	0.574	0.41	0.594	0.468	0.652	0.404	0.596
1370	0.806	0.922	0.816	0.922	0.96	0.976	0.952	0.984	0.806	0.94	0.756	0.866
1445	0.348	0.514	0.36	0.482	0.308	0.466	0.35	0.468	0.366	0.154	0.412	0.15
980	0.598	0.832	0.548	0.874	0.958	0.98	0.96	0.946	0.268	0.44	0.292	0.366
1501	0.512	0.856	0.486	0.624	0.274	0.414	0.218	0.312	0.266	0.47	0.274	0.536
1223	0.928	0.896	0.942	0.952	0.724	0.622	0.78	0.704	0.614	0.71	0.642	0.668
1219	0.76	0.482	0.718	0.29	0.502	0.28	0.518	0.306	0.6	0.418	0.656	0.454
1004	0.75	0.63	0.786	0.66	0.68	0.708	0.71	0.682	0.742	0.548	0.728	0.52
1569	0.702	0.852	0.698	0.826	0.404	0.53	0.372	0.542	0.466	0.556	0.43	0.526
1513	0.936	0.798	0.962	0.796	0.754	0.76	0.77	0.712	0.89	0.578	0.916	0.564
1048	0.698	0.404	0.7	0.262	0.838	0.878	0.8	0.876	0.866	0.956	0.87	0.936
1187	0.448	0.168	0.432	0.202	0.668	0.656	0.718	0.674	0.666	0.462	0.628	0.478
1239	0.6	0.926	0.65	0.872	0.416	0.686	0.422	0.638	0.736	0.786	0.736	0.736
1155	0.83	0.64	0.802	0.534	0.528	0.18	0.464	0.156	0.224	0.256	0.258	0.308
1064	0.702	0.32	0.764	0.384	0.62	0.674	0.656	0.794	0.712	0.728	0.672	0.768
1084	0.75	0.856	0.832	0.802	0.578	0.648	0.636	0.682	0.484	0.636	0.526	0.68
1024	0.22	0.568	0.204	0.44	0.14	0.218	0.126	0.176	0.156	0.192	0.192	0.268
1012	0.268	0.684	0.252	0.572	0.16	0.312	0.156	0.36	0.158	0.352	0.192	0.41
1374	0.57	0.934	0.59	0.958	0.498	0.746	0.6	0.792	0.688	0.758	0.678	0.798
1378	0.568	0.188	0.614	0.34	0.314	0.054	0.348	0.046	0.656	0.836	0.658	0.774
1473	0.788	0.862	0.816	0.814	0.66	0.76	0.772	0.802	0.228	0.312	0.228	0.312
1358	0.446	0.44	0.478	0.368	0.782	0.716	0.834	0.82	0.818	0.784	0.848	0.758
1509	0.354	0.466	0.406	0.348	0.214	0.41	0.22	0.452	0.398	0.522	0.404	0.596
1386	0.808	0.894	0.832	0.898	0.984	0.984	0.988	0.982	0.376	0.568	0.364	0.562
1418	0.598	0.502	0.566	0.41	0.46	0.722	0.422	0.642	0.536	0.686	0.478	0.68
1489	0.212	0.582	0.128	0.448	0.096	0.144	0.06	0.07	0.186	0.238	0.092	0.108
1334	0.076	0.114	0.058	0.16	0.04	0.05	0.05	0.054	0.034	0.044	0.05	0.046
1068	0.808	0.878	0.822	0.966	0.802	0.428	0.82	0.45	0.748	0.746	0.728	0.706
1179	0.572	0.036	0.57	0.032	0.964	0.728	0.98	0.616	0.964	0.816	0.948	0.778
1231	0.378	0.532	0.406	0.576	0.406	0.236	0.452	0.192	0.474	0.186	0.556	0.348
1251	0.156	0.262	0.12	0.158	0.044	0.102	0.028	0.074	0.082	0.122	0.072	0.058
1059	0.842	0.93	0.774	0.922	0.804	0.774	0.816	0.83	0.904	0.734	0.884	0.724
1287	0.21	0.216	0.218	0.262	0.298	0.472	0.306	0.44	0.266	0.282	0.286	0.296
988	0.52	0.354	0.57	0.28	0.3	0.056	0.292	0.106	0.272	0.084	0.34	0.052
976	0.966	0.866	0.978	0.894	0.884	0.93	0.89	0.962	0.682	0.766	0.664	0.81
1342	0.562	0.256	0.588	0.374	0.274	0.036	0.288	0.026	0.324	0.024	0.342	0.08
1036	0.336	0.294	0.348	0.29	0.18	0.358	0.18	0.27	0.232	0.302	0.212	0.31
1020	0.818	0.834	0.816	0.926	0.898	0.958	0.902	0.962	0.85	0.944	0.818	0.946
1008	0.524	0.616	0.512	0.602	0.298	0.49	0.302	0.524	0.346	0.606	0.332	0.54
1152	0.88	0.394	0.876	0.43	0.922	0.714	0.928	0.718	0.574	0.56	0.614	0.636
1303	0.636	0.294	0.59	0.152	0.322	0.434	0.312	0.42	0.394	0.492	0.35	0.494
1461	0.456	0.186	0.47	0.236	0.204	0.022	0.242	0.026	0.47	0.238	0.52	0.264
1430	0.73	0.156	0.728	0.172	0.646	0.496	0.606	0.448	0.298	0.47	0.374	0.556
892	0.95	0.976	0.964	0.986	0.832	0.834	0.858	0.85	0.766	0.732	0.796	0.702
1331	0.4	0.746	0.4	0.868	0.206	0.274	0.21	0.246	0.26	0.258	0.278	0.376
1338	0.114	0.462	0.116	0.474	0.182	0.186	0.2	0.22	0.174	0.036	0.23	0.064
1283	0.326	0.21	0.306	0.136	0.702	0.574	0.514	0.49	0.852	0.866	0.702	0.74
1561	0.628	0.634	0.558	0.572	0.704	0.752	0.692	0.726	0.758	0.68	0.74	0.674
1414	0.226	0.114	0.208	0.15	0.18	0.02	0.188	0.022	0.218	0.018	0.2	0.002
1203	0.424	0.582	0.544	0.514	0.434	0.728	0.446	0.676	0.464	0.554	0.52	0.59
1541	0.944	0.898	0.966	0.882	0.924	0.93	0.95	0.944	0.884	0.792	0.88	0.808
1088	0.712	0.412	0.734	0.338	0.4	0.474	0.428	0.47	0.52	0.544	0.53	0.506
1545	0.86	0.97	0.87	0.954	0.566	0.744	0.594	0.784	0.664	0.824	0.692	0.814
1028	0.842	0.736	0.786	0.726	0.53	0.612	0.486	0.482	0.306	0.162	0.322	0.218
1255	0.744	0.66	0.798	0.662	0.72	0.686	0.732	0.69	0.792	0.758	0.808	0.726
1143	0.576	0.684	0.57	0.672	0.338	0.384	0.29	0.322	0.362	0.406	0.332	0.396
1390	0.548	0.946	0.654	0.992	0.312	0.442	0.366	0.596	0.18	0.14	0.23	0.192
1140	0.528	0.788	0.746	0.946	0.74	0.802	0.692	0.84	0.75	0.852	0.738	0.822
1167	0.774	0.994	0.776	0.968	0.46	0.618	0.428	0.604	0.51	0.612	0.496	0.628
1362	0.486	0.706	0.512	0.82	0.494	0.176	0.566	0.19	0.554	0.214	0.624	0.256
1319	0.242	0.216	0.314	0.22	0.688	0.09	0.726	0.076	0.754	0.092	0.776	0.168
1549	0.464	0.366	0.466	0.316	0.254	0.206	0.266	0.174	0.09	0.188	0.122	0.178
1465	0.966	0.88	0.974	0.868	0.94	0.858	0.95	0.85	0.606	0.452	0.632	0.52
992	0.212	0.126	0.236	0.172	0.148	0.01	0.156	0.014	0.17	0.008	0.152	0.02
1183	0.406	0.526	0.402	0.48	0.222	0.388	0.212	0.404	0.264	0.42	0.262	0.39
1131	0.788	0.936	0.864	0.922	0.454	0.47	0.5	0.552	0.24	0.444	0.296	0.54
1263	0.624	0.08	0.5	0.062	0.528	0.564	0.592	0.588	0.718	0.648	0.73	0.698
1040	0.804	0.742	0.78	0.686	0.63	0.176	0.642	0.212	0.68	0.7	0.674	0.606
1315	0.644	0.454	0.582	0.292	0.36	0.674	0.394	0.606	0.398	0.438	0.45	0.458
1537	0.378	0.098	0.364	0.234	0.742	0.83	0.78	0.86	0.856	0.906	0.846	0.928
1275	0.424	0.03	0.392	0.026	0.35	0.604	0.358	0.632	0.216	0.17	0.23	0.212
1080	0.55	0.812	0.484	0.734	0.28	0.224	0.236	0.26	0.812	0.756	0.836	0.846
1434	0.65	0.848	0.574	0.826	0.87	0.916	0.9	0.898	0.854	0.828	0.89	0.806
1410	0.222	0.282	0.214	0.298	0.086	0.142	0.124	0.186	0.074	0.062	0.078	0.098
1525	0.79	0.884	0.798	0.846	0.606	0.536	0.622	0.484	0.7	0.672	0.686	0.656
1565	0.786	0.508	0.886	0.634	0.544	0.754	0.608	0.794	0.222	0.28	0.244	0.356
1056	0.89	0.9	0.89	0.932	0.646	0.802	0.64	0.698	0.986	0.988	0.988	0.988
1457	0.93	0.562	0.91	0.396	0.632	0.094	0.62	0.098	0.312	0.438	0.39	0.548
1295	0.692	0.862	0.696	0.934	0.82	0.968	0.8	0.95	0.764	0.918	0.802	0.91
1128	0.838	0.762	0.796	0.636	0.476	0.502	0.494	0.558	0.572	0.61	0.584	0.62
1573	0.22	0.3	0.318	0.388	0.144	0.326	0.16	0.254	0.176	0.442	0.2	0.396
1111	0.498	0.606	0.508	0.47	0.658	0.786	0.642	0.736	0.628	0.772	0.586	0.662
1147	0.448	0.488	0.532	0.528	0.24	0.154	0.31	0.256	0.252	0.4	0.358	0.406
1450	0.652	0.942	0.684	0.954	0.524	0.494	0.528	0.478	0.542	0.474	0.556	0.448
1397	0.806	0.65	0.786	0.518	0.978	0.956	0.966	0.978	0.116	0.098	0.096	0.104
1076	0.1	0.264	0.096	0.33	0.218	0.352	0.184	0.27	0.204	0.302	0.234	0.334
792	0.808	0.672	0.854	0.712	0.738	0.936	0.772	0.844	0.172	0.258	0.194	0.354
1160	0.84	0.4	0.828	0.356	0.92	0.962	0.954	0.968	0.976	0.928	0.978	0.934
1136	0.776	0.636	0.778	0.658	0.752	0.75	0.738	0.694	0.944	0.854	0.922	0.888
1454	0.214	0.656	0.28	0.726	0.322	0.296	0.394	0.386	0.408	0.362	0.462	0.476
1327	0.816	0.632	0.816	0.486	0.986	0.942	0.978	0.908	0.7	0.696	0.674	0.696
1307	0.316	0.002	0.216	0.018	0.668	0.79	0.652	0.766	0.746	0.812	0.756	0.856
948	0.022	0.072	0.04	0.072	0.018	0.012	0.02	0.016	0.01	0.004	0.018	0.014
1423	0.836	0.748	0.816	0.764	0.52	0.276	0.554	0.312	0.594	0.282	0.562	0.342
1096	0.914	0.752	0.894	0.722	0.74	0.792	0.698	0.834	0.782	0.826	0.8	0.852
1016	0.69	0.586	0.756	0.58	0.386	0.694	0.488	0.748	0.446	0.684	0.542	0.748
1533	0.812	0.686	0.752	0.75	0.49	0.46	0.478	0.51	0.524	0.464	0.504	0.482
1195	0.524	0.416	0.572	0.536	0.618	0.692	0.63	0.684	0.214	0.274	0.292	0.348
1613	0.428	0.3	0.354	0.284	0.506	0.166	0.578	0.256	0.396	0.144	0.502	0.238
1299	0.902	0.948	0.926	0.934	0.832	0.75	0.84	0.702	0.924	0.722	0.904	0.744
1553	0.8	0.418	0.74	0.354	0.47	0.158	0.546	0.296	0.63	0.174	0.67	0.178
1426	0.776	0.586	0.598	0.234	0.98	0.848	0.96	0.84	1	0.974	0.998	0.97
1633	0.79	0.824	0.784	0.81	0.584	0.768	0.502	0.716	0.582	0.676	0.626	0.702
1354	0.348	0.67	0.488	0.778	0.236	0.172	0.288	0.452	0.23	0.304	0.404	0.53
952	0.268	0.332	0.262	0.432	0.158	0.11	0.158	0.15	0.2	0.224	0.188	0.16
1259	0.956	0.888	0.97	0.858	0.716	0.164	0.754	0.198	0.836	0.86	0.832	0.818
1383	0.546	0.292	0.65	0.412	0.542	0.096	0.42	0.116	0.604	0.514	0.51	0.406
1597	0.724	0.694	0.76	0.798	0.816	0.374	0.868	0.492	0.852	0.576	0.888	0.5
1605	0.176	0.026	0.224	0.018	0.108	0	0.098	0	0.098	0.002	0.086	0.002
1211	0.908	0.904	0.894	0.878	0.7	0.412	0.716	0.544	0.864	0.488	0.876	0.556
1120	0.854	0.334	0.878	0.408	0.896	0.932	0.924	0.958	0.876	0.94	0.808	0.832
1406	0.614	0.16	0.552	0.044	0.346	0.056	0.348	0.062	0.384	0.078	0.458	0.084
1163	0.636	0.716	0.604	0.7	0.344	0.162	0.402	0.148	0.45	0.238	0.42	0.332
1557	0.342	0.706	0.344	0.82	0.28	0.328	0.248	0.338	0.306	0.358	0.274	0.366
1267	0.452	0.738	0.474	0.634	0.408	0.708	0.442	0.682	0.428	0.514	0.462	0.58
872	0.496	0.694	0.518	0.762	0.38	0.658	0.394	0.7	0.428	0.616	0.454	0.638
1609	0.61	0.49	0.758	0.484	0.68	0.402	0.632	0.312	0.808	0.418	0.776	0.35
1403	0.294	0.886	0.326	0.898	0.158	0.364	0.14	0.386	0.474	0.648	0.408	0.62
1227	0.528	0.376	0.522	0.384	0.56	0.498	0.638	0.548	0.646	0.528	0.616	0.522
1032	0.976	0.852	0.94	0.848	0.92	0.972	0.884	0.964	0.816	0.884	0.854	0.916
1291	0.42	0.396	0.436	0.358	0.262	0.086	0.314	0.164	0.318	0.114	0.344	0.238
1116	0.456	0.604	0.486	0.456	0.62	0.796	0.58	0.788	0.646	0.684	0.66	0.676
1529	0.858	0.408	0.818	0.38	0.574	0.624	0.632	0.588	0.322	0.394	0.384	0.41
1601	0.55	0.376	0.586	0.326	0.964	0.854	0.972	0.81	0.5	0.444	0.52	0.364
1323	0.892	0.986	0.954	0.998	0.694	0.556	0.746	0.61	0.654	0.742	0.664	0.752
1521	0.64	0.798	0.644	0.91	0.596	0.606	0.622	0.62	0.822	0.792	0.826	0.82
1311	0.954	0.946	0.972	0.95	0.806	0.682	0.786	0.688	0.566	0.736	0.534	0.654
956	0.37	0.56	0.42	0.534	0.162	0.192	0.138	0.226	0.29	0.254	0.29	0.256
1494	0.634	0.206	0.602	0.19	0.53	0.43	0.546	0.43	0.306	0.44	0.32	0.44
1617	0.304	0.544	0.39	0.748	0.14	0.152	0.214	0.246	0.186	0.262	0.242	0.26
1498	0.588	0.278	0.632	0.188	0.644	0.72	0.606	0.746	0.71	0.73	0.736	0.756
1124	0.738	0.824	0.692	0.648	0.476	0.588	0.41	0.614	0.338	0.3	0.316	0.282
996	0.398	0.188	0.49	0.418	0.22	0.24	0.246	0.328	0.25	0.338	0.342	0.38
1589	0.266	0.68	0.262	0.686	0.15	0.272	0.154	0.244	0.02	0.026	0.032	0.06
1052	0.308	0.662	0.28	0.73	0.266	0.314	0.266	0.352	0.294	0.342	0.258	0.36
