"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
300	0.134	0.484	0.14	0.566	0.046	0.102	0.078	0.15	0.072	0.07	0.062	0.106
1152	0.248	0.238	0.238	0.344	0.34	0.3	0.384	0.282	0.39	0.346	0.392	0.294
648	0.486	0.856	0.572	0.8	0.876	0.38	0.878	0.542	0.49	0.378	0.442	0.388
1171	0.242	0.058	0.276	0.116	0.152	0.278	0.182	0.294	0.17	0.318	0.188	0.358
556	0.55	0.918	0.516	0.878	0.42	0.71	0.352	0.674	0.658	0.574	0.728	0.614
1727	0.996	0.81	0.992	0.852	0.836	0.824	0.818	0.808	0.902	0.964	0.898	0.954
876	0.548	0.682	0.542	0.68	0.846	0.216	0.868	0.354	0.932	0.786	0.94	0.846
656	0.758	0.46	0.768	0.49	0.6	0.54	0.564	0.47	0.666	0.8	0.656	0.788
1995	0.972	0.888	0.968	0.876	0.854	0.698	0.864	0.66	0.888	0.732	0.92	0.768
1216	0.704	0.714	0.666	0.628	0.858	0.716	0.806	0.702	0.844	0.772	0.866	0.826
1799	0.912	0.476	0.898	0.46	0.728	0.808	0.698	0.764	0.774	0.772	0.772	0.79
1096	0.998	0.68	0.978	0.654	0.952	0.932	0.974	0.938	0.676	0.18	0.678	0.176
976	0.322	0.644	0.304	0.568	0.224	0.326	0.186	0.252	0.208	0.296	0.258	0.388
1846	0.086	0.288	0.088	0.38	0.062	0.08	0.058	0.11	0.048	0.094	0.058	0.132
1372	0.822	0.636	0.748	0.376	0.878	0.874	0.866	0.818	0.74	0.758	0.738	0.756
1212	0.748	0.902	0.722	0.934	0.662	0.824	0.674	0.858	0.708	0.602	0.714	0.6
1919	0.524	0.334	0.524	0.302	0.36	0.44	0.368	0.42	0.388	0.348	0.364	0.33
1271	0.738	0.822	0.734	0.768	0.808	0.312	0.782	0.248	0.506	0.374	0.544	0.582
1827	0.614	0.888	0.636	0.926	0.62	0.574	0.616	0.602	0.716	0.592	0.734	0.65
1591	0.194	0.022	0.216	0.006	0.16	0.006	0.158	0.01	0.61	0.374	0.518	0.364
604	0.356	0.768	0.318	0.788	0.162	0.206	0.174	0.268	0.24	0.324	0.212	0.23
880	0.324	0.468	0.294	0.418	0.174	0.222	0.154	0.152	0.15	0.194	0.192	0.22
1903	0.344	0.128	0.364	0.132	0.306	0.386	0.332	0.498	0.292	0.462	0.254	0.326
896	0.22	0.544	0.24	0.552	0.248	0.394	0.266	0.372	0.254	0.41	0.266	0.426
788	0.522	0.72	0.464	0.742	0.358	0.466	0.324	0.492	0.398	0.514	0.4	0.49
1491	0.066	0.184	0.066	0.216	0.042	0.104	0.03	0.116	0.044	0.088	0.04	0.072
1644	0.794	0.806	0.804	0.78	0.762	0.71	0.728	0.744	0.832	0.696	0.802	0.686
943	0.352	0.708	0.312	0.706	0.254	0.424	0.272	0.456	0.28	0.256	0.274	0.28
1555	0.974	0.746	0.974	0.72	0.924	0.278	0.924	0.302	0.944	0.896	0.904	0.89
1132	0.58	0.23	0.508	0.152	0.784	0.492	0.774	0.538	0.998	0.89	0.994	0.916
1392	0.398	0.65	0.4	0.746	0.812	0.91	0.844	0.918	0.848	0.934	0.876	0.922
1568	0.888	0.734	0.906	0.61	0.808	0.222	0.82	0.192	0.302	0.324	0.348	0.272
1922	0.078	0.072	0.056	0.082	0.146	0.26	0.132	0.302	0.17	0.338	0.152	0.278
1332	0.018	0.098	0.02	0.106	0.024	0.03	0.02	0.038	0.026	0.03	0.014	0.036
560	0.908	0.55	0.864	0.518	0.86	0.586	0.842	0.596	0.718	0.598	0.704	0.544
844	0.828	0.564	0.84	0.758	0.55	0.21	0.582	0.248	0.362	0.22	0.42	0.202
1807	0.266	0.258	0.214	0.22	0.262	0.434	0.248	0.432	0.274	0.428	0.286	0.462
1432	0.962	0.998	0.944	0.994	0.772	0.55	0.702	0.518	0.286	0.374	0.262	0.356
1296	0.146	0.098	0.13	0.102	0.122	0.102	0.12	0.04	0.144	0.188	0.16	0.202
1851	0.896	0.826	0.902	0.858	0.982	0.912	0.986	0.866	0.94	0.734	0.956	0.684
1424	0.404	0.26	0.402	0.144	0.414	0.392	0.404	0.284	0.054	0.06	0.048	0.08
1938	0.5	0.794	0.518	0.798	0.24	0.146	0.264	0.27	0.32	0.296	0.368	0.308
1068	0.476	0.262	0.49	0.254	0.524	0.338	0.512	0.356	0.554	0.622	0.5	0.61
1148	0.67	0.798	0.694	0.652	0.546	0.648	0.616	0.638	0.314	0.364	0.294	0.424
1715	0.178	0.642	0.15	0.516	0.186	0.282	0.23	0.242	0.122	0.21	0.138	0.236
1412	0.516	0.654	0.54	0.658	0.518	0.614	0.534	0.624	0.58	0.676	0.568	0.69
1228	0.04	0.214	0.036	0.16	0.04	0.076	0.058	0.126	0.062	0.116	0.06	0.102
1208	0.586	0.784	0.632	0.784	0.384	0.618	0.37	0.62	0.642	0.35	0.626	0.342
1196	0.946	0.964	0.928	0.964	0.742	0.808	0.76	0.81	0.862	0.946	0.848	0.946
1084	0.418	0.058	0.338	0.052	0.372	0.076	0.364	0.05	0.19	0.15	0.204	0.18
740	0.786	0.426	0.782	0.374	0.518	0.59	0.484	0.472	0.206	0.188	0.192	0.154
1927	0.01	0.126	0.022	0.124	0.028	0.054	0.02	0.048	0.024	0.054	0.034	0.034
1144	0.568	0.746	0.62	0.81	0.408	0.538	0.462	0.57	0.468	0.584	0.538	0.62
1380	0.446	0.162	0.462	0.376	0.244	0.08	0.248	0.042	0.322	0.054	0.29	0.046
1907	0.662	0.838	0.678	0.872	0.838	0.862	0.832	0.892	0.494	0.634	0.494	0.588
1900	0.22	0.516	0.234	0.408	0.096	0.122	0.07	0.14	0.15	0.234	0.128	0.24
1300	0.986	0.918	0.992	0.936	0.806	0.808	0.794	0.804	0.92	0.71	0.928	0.726
1247	0.462	0.622	0.49	0.802	0.424	0.162	0.474	0.206	0.336	0.394	0.35	0.28
1528	0.458	0.872	0.502	0.918	0.432	0.71	0.46	0.648	0.34	0.532	0.348	0.584
1440	0.208	0.588	0.2	0.58	0.138	0.158	0.148	0.184	0.186	0.242	0.18	0.236
1176	0.63	0.076	0.664	0.082	0.774	0.816	0.752	0.784	0.322	0.54	0.386	0.538
1024	0.9	0.992	0.9	0.994	0.94	0.798	0.93	0.806	0.316	0.178	0.288	0.198
484	0.278	0.042	0.288	0.046	0.252	0.428	0.298	0.368	0.322	0.214	0.306	0.26
1783	0.476	0.768	0.588	0.822	0.31	0.516	0.33	0.556	0.212	0.384	0.262	0.406
1720	0.84	0.384	0.882	0.42	0.936	0.73	0.954	0.76	0.912	0.922	0.93	0.908
904	0.706	0.828	0.764	0.89	0.57	0.32	0.556	0.342	0.608	0.382	0.646	0.374
1911	0.442	0.306	0.468	0.372	0.436	0.324	0.444	0.388	0.654	0.518	0.624	0.432
1895	0.842	0.872	0.854	0.888	0.558	0.298	0.55	0.288	0.618	0.422	0.604	0.48
1951	0.744	0.866	0.76	0.93	0.74	0.768	0.722	0.782	0.396	0.448	0.382	0.422
1876	0.668	0.596	0.664	0.782	0.472	0.724	0.514	0.716	0.234	0.244	0.256	0.248
1204	0.588	0.504	0.666	0.468	0.338	0.476	0.414	0.356	0.38	0.404	0.448	0.472
600	0.502	0.864	0.464	0.792	0.392	0.562	0.404	0.564	0.442	0.522	0.514	0.65
864	0.28	0.328	0.292	0.3	0.146	0.178	0.174	0.262	0.206	0.246	0.188	0.286
1548	0.638	0.456	0.656	0.476	0.534	0.514	0.588	0.578	0.598	0.706	0.612	0.696
100	0.4	0.272	0.406	0.144	0.162	0.238	0.244	0.336	0.178	0.266	0.238	0.328
1748	0.484	0.09	0.526	0.082	0.292	0.044	0.306	0.066	0.334	0.122	0.328	0.098
1108	0.016	0.048	0.012	0.042	0.01	0.024	0	0.008	0.014	0.028	0.01	0.014
1336	0.48	0.132	0.488	0.116	0.62	0.642	0.596	0.622	0.664	0.704	0.644	0.698
1308	0.644	0.352	0.672	0.276	0.452	0.61	0.386	0.598	0.478	0.698	0.482	0.654
1680	0.424	0.526	0.416	0.528	0.39	0.602	0.466	0.698	0.52	0.7	0.51	0.68
1368	0.714	0.26	0.648	0.208	0.83	0.928	0.868	0.932	0.93	0.976	0.93	0.964
1480	0.926	0.862	0.964	0.892	0.726	0.828	0.762	0.83	0.83	0.586	0.822	0.634
1384	0.706	0.82	0.722	0.81	0.518	0.632	0.556	0.64	0.584	0.672	0.54	0.758
1868	0.624	0.07	0.632	0.054	0.756	0.792	0.788	0.814	0.558	0.672	0.598	0.676
672	0.588	0.912	0.598	0.982	0.548	0.726	0.57	0.7	0.63	0.732	0.602	0.714
1436	0.334	0.108	0.368	0.146	0.42	0.282	0.402	0.292	0.29	0.18	0.284	0.18
1092	0.922	0.756	0.928	0.62	0.904	0.222	0.864	0.174	0.712	0.818	0.794	0.924
1572	0.684	0.526	0.744	0.544	0.576	0.626	0.596	0.62	0.626	0.804	0.678	0.774
1780	0.716	0.738	0.724	0.608	0.51	0.31	0.542	0.26	0.222	0.09	0.238	0.108
1760	0.676	0.682	0.656	0.696	0.642	0.706	0.668	0.732	0.696	0.82	0.75	0.812
1080	0.854	0.846	0.882	0.852	0.614	0.788	0.558	0.688	0.686	0.696	0.626	0.698
1116	0.832	0.932	0.828	0.924	0.532	0.746	0.534	0.754	0.646	0.754	0.61	0.754
948	0.63	0.476	0.59	0.622	0.846	0.902	0.886	0.914	0.852	0.906	0.902	0.96
1991	0.63	0.982	0.586	0.962	0.34	0.494	0.38	0.51	0.368	0.566	0.35	0.448
1539	0.552	0.57	0.636	0.38	0.352	0.442	0.36	0.408	0.304	0.448	0.302	0.394
1888	0.862	0.748	0.806	0.83	0.612	0.608	0.606	0.602	0.518	0.608	0.584	0.62
576	0.802	0.896	0.788	0.922	0.514	0.658	0.56	0.666	0.964	0.936	0.972	0.892
1580	0.358	0.856	0.4	0.878	0.342	0.498	0.378	0.488	0.178	0.246	0.208	0.294
1872	0.698	0.642	0.768	0.424	0.524	0.192	0.532	0.172	0.462	0.464	0.392	0.418
1987	0.884	0.406	0.882	0.37	0.614	0.598	0.588	0.528	0.804	0.89	0.742	0.85
1736	0.82	0.76	0.782	0.752	0.706	0.754	0.732	0.764	0.764	0.768	0.764	0.71
1859	0.854	0.634	0.87	0.652	0.656	0.84	0.704	0.858	0.422	0.426	0.428	0.502
1676	0.864	0.532	0.866	0.456	0.81	0.782	0.82	0.806	0.736	0.618	0.756	0.63
1943	0.604	0.826	0.644	0.852	0.344	0.314	0.334	0.334	0.38	0.348	0.364	0.278
1651	0.402	0.274	0.382	0.236	0.728	0.794	0.734	0.84	0.154	0.212	0.146	0.228
1244	0.024	0.158	0.068	0.2	0.032	0.05	0.048	0.068	0.198	0.094	0.16	0.066
1200	0.438	0.636	0.504	0.59	0.358	0.42	0.426	0.578	0.474	0.416	0.516	0.342
636	0.528	0.132	0.504	0.174	0.29	0.484	0.258	0.44	0.374	0.414	0.33	0.486
1404	0.482	0.03	0.52	0.01	0.676	0.886	0.734	0.896	0.632	0.656	0.692	0.664
1820	0.3	0.164	0.306	0.314	0.604	0.442	0.608	0.448	0.12	0.148	0.122	0.166
1607	0.932	0.968	0.93	0.852	0.712	0.912	0.762	0.936	0.78	0.944	0.722	0.902
1408	0.24	0.654	0.268	0.55	0.81	0.52	0.836	0.48	0.886	0.594	0.876	0.596
1268	0.2	0.148	0.204	0.14	0.116	0.164	0.096	0.252	0.11	0.18	0.134	0.212
956	0.604	0.226	0.584	0.248	0.486	0.404	0.462	0.404	0.26	0.1	0.244	0.038
996	0.624	0.374	0.612	0.51	0.47	0.442	0.442	0.366	0.008	0.002	0.01	0.012
624	0.948	1	0.954	0.986	0.636	0.662	0.662	0.714	0.614	0.684	0.606	0.776
736	0.608	0.682	0.638	0.692	0.438	0.158	0.396	0.224	0.94	0.968	0.93	0.98
1360	0.552	0.854	0.56	0.842	0.536	0.736	0.498	0.756	0.544	0.658	0.512	0.626
1771	0.93	0.962	0.928	0.942	0.916	0.832	0.922	0.884	0.984	0.994	0.984	0.992
1984	0.924	0.864	0.926	0.906	0.88	0.946	0.878	0.918	0.276	0.326	0.344	0.402
1467	0.676	0.85	0.694	0.768	0.538	0.454	0.602	0.484	0.624	0.608	0.664	0.666
1503	0.872	0.564	0.868	0.526	0.662	0.55	0.666	0.622	0.672	0.374	0.702	0.312
1839	0.214	0.662	0.182	0.658	0.232	0.35	0.246	0.476	0.252	0.348	0.29	0.394
1963	0.626	0.87	0.664	0.878	0.668	0.82	0.672	0.836	0.696	0.79	0.718	0.858
1520	0.974	0.714	0.97	0.648	0.96	0.954	0.95	0.934	0.832	0.938	0.784	0.922
1240	0.788	0.866	0.706	0.79	0.716	0.884	0.672	0.888	0.758	0.612	0.772	0.576
1184	0.566	0.912	0.548	0.914	0.426	0.714	0.404	0.686	0.388	0.57	0.442	0.562
1788	0.514	0.242	0.53	0.268	0.472	0.13	0.45	0.12	0.466	0.182	0.506	0.196
892	0.658	0.292	0.684	0.3	0.462	0.63	0.444	0.638	0.536	0.262	0.49	0.2
1776	0.77	0.882	0.784	0.898	0.638	0.61	0.626	0.68	0.918	0.966	0.928	0.952
1843	0.458	0.226	0.448	0.172	0.41	0.332	0.404	0.348	0.464	0.436	0.436	0.312
1732	0.85	0.726	0.842	0.674	0.684	0.772	0.728	0.818	0.74	0.766	0.756	0.788
1740	0.766	0.81	0.722	0.612	0.742	0.386	0.71	0.394	0.826	0.618	0.78	0.664
1743	0.226	0.066	0.308	0.046	0.24	0.072	0.234	0.066	0.236	0.03	0.24	0.06
1588	0.132	0.686	0.152	0.748	0.092	0.148	0.094	0.158	0.096	0.166	0.102	0.174
1704	0.228	0.252	0.226	0.296	0.39	0.298	0.372	0.266	0.108	0.138	0.114	0.1
1816	0.582	0.96	0.542	0.98	0.544	0.632	0.588	0.588	0.642	0.78	0.642	0.782
1064	0.356	0.866	0.43	0.794	0.222	0.398	0.25	0.42	0.288	0.504	0.258	0.402
1356	0.494	0.188	0.414	0.158	0.95	0.548	0.952	0.572	0.674	0.816	0.738	0.854
1396	0.548	0.078	0.564	0.07	0.458	0.278	0.468	0.302	0.44	0.402	0.428	0.382
1648	0.104	0.044	0.122	0.078	0.252	0.174	0.296	0.218	0.312	0.182	0.326	0.202
1179	0.644	0.694	0.738	0.736	0.754	0.648	0.784	0.708	0.834	0.906	0.886	0.908
1959	0.956	0.544	0.918	0.612	0.998	0.886	0.996	0.88	0.968	0.956	0.972	0.946
592	0.876	0.966	0.878	0.982	0.566	0.572	0.58	0.596	0.668	0.576	0.62	0.512
1884	0.97	0.988	0.96	0.984	0.918	0.97	0.922	0.96	0.952	0.928	0.95	0.944
1463	0.636	0.864	0.604	0.78	0.416	0.446	0.41	0.476	0.564	0.638	0.514	0.562
1824	0.812	0.92	0.844	0.944	0.752	0.904	0.81	0.936	0.616	0.778	0.628	0.646
1700	0.364	0.424	0.288	0.194	0.75	0.476	0.78	0.454	0.808	0.65	0.884	0.782
1768	0.376	0.862	0.422	0.824	0.344	0.52	0.362	0.516	0.44	0.55	0.43	0.62
1292	0.374	0.708	0.418	0.86	0.264	0.47	0.256	0.498	0.34	0.416	0.396	0.45
1220	0.86	0.454	0.852	0.546	0.702	0.648	0.652	0.606	0.712	0.648	0.748	0.65
1416	0.33	0.608	0.328	0.544	0.964	0.988	0.936	0.982	0.966	0.97	0.98	0.988
1880	0.532	0.82	0.584	0.8	0.666	0.69	0.69	0.706	0.706	0.658	0.748	0.712
1655	0.418	0.824	0.438	0.884	0.25	0.288	0.294	0.34	0.278	0.312	0.37	0.516
1499	0.418	0.394	0.444	0.336	0.28	0.544	0.278	0.408	0.3	0.54	0.296	0.476
1812	0.442	0.714	0.472	0.724	0.258	0.392	0.266	0.474	0.252	0.4	0.302	0.47
1304	0.63	0.264	0.65	0.288	0.358	0.302	0.384	0.312	0.526	0.496	0.516	0.556
1628	0.05	0.154	0.05	0.118	0.08	0.13	0.07	0.078	0.082	0.152	0.08	0.116
1979	0.288	0.076	0.266	0.144	0.348	0.2	0.336	0.14	0.324	0.27	0.3	0.232
308	0.906	0.914	0.89	0.872	0.88	0.868	0.86	0.868	0.684	0.718	0.712	0.736
1316	0.586	0.78	0.612	0.778	0.488	0.394	0.442	0.4	0.49	0.494	0.486	0.418
620	0.646	0.458	0.634	0.406	0.766	0.884	0.798	0.882	0.812	0.934	0.822	0.894
752	0.082	0.15	0.11	0.152	0.052	0.062	0.088	0.162	0.078	0.146	0.1	0.144
964	0.888	0.596	0.9	0.522	0.616	0.632	0.596	0.618	0.604	0.622	0.696	0.64
1947	0.294	0.226	0.284	0.168	0.204	0.418	0.15	0.318	0.222	0.2	0.158	0.316
1120	0.558	0.512	0.598	0.548	0.488	0.274	0.432	0.304	0.528	0.304	0.528	0.342
744	0.04	0.4	0.068	0.43	0.036	0.076	0.042	0.118	0.458	0.434	0.488	0.466
1863	0.77	0.764	0.77	0.688	0.77	0.716	0.772	0.636	0.822	0.864	0.794	0.944
1511	0.956	0.53	0.954	0.61	0.84	0.36	0.848	0.39	0.85	0.43	0.866	0.518
1252	0.01	0.07	0.024	0.214	0.02	0.064	0.038	0.07	0.026	0.046	0.046	0.08
1532	0.744	0.898	0.752	0.74	0.594	0.676	0.62	0.656	0.666	0.64	0.68	0.724
792	0.926	0.926	0.902	0.974	0.746	0.916	0.73	0.878	0.814	0.738	0.8	0.778
1448	0.314	0.376	0.326	0.354	0.244	0.24	0.248	0.144	0.34	0.272	0.334	0.256
1696	0.674	0.706	0.654	0.586	0.734	0.764	0.702	0.696	0.782	0.73	0.774	0.744
1664	0.786	0.934	0.854	0.97	0.5	0.514	0.546	0.56	0.556	0.768	0.588	0.764
384	0.354	0.086	0.32	0.088	0.41	0.24	0.46	0.166	0.466	0.612	0.538	0.642
1708	0.414	0.738	0.44	0.53	0.236	0.386	0.308	0.456	0.34	0.548	0.29	0.466
1236	0.548	0.692	0.59	0.674	0.656	0.706	0.67	0.778	0.58	0.336	0.536	0.306
1724	0.558	0.738	0.568	0.582	0.714	0.642	0.626	0.67	0.74	0.778	0.71	0.642
1752	0.542	0.314	0.586	0.38	0.346	0.354	0.338	0.366	0.302	0.316	0.376	0.292
1975	0.982	0.988	0.986	0.956	0.83	0.808	0.838	0.818	0.208	0.338	0.174	0.296
1452	0.348	0.246	0.374	0.308	0.526	0.318	0.498	0.306	0.646	0.732	0.644	0.768
1524	0.136	0.176	0.148	0.174	0.51	0.142	0.504	0.126	0.532	0.08	0.458	0.116
1168	0.986	1	0.984	0.996	0.962	0.906	0.97	0.94	0.478	0.714	0.52	0.728
1712	0.892	0.784	0.904	0.784	0.736	0.332	0.738	0.336	0.812	0.852	0.842	0.886
1855	0.962	0.996	0.976	0.99	0.88	0.976	0.862	0.932	0.584	0.768	0.576	0.782
1584	0.114	0.166	0.19	0.258	0.212	0.394	0.232	0.3	0.096	0.182	0.082	0.202
1692	0.092	0.092	0.14	0.206	0.124	0.244	0.13	0.28	0.188	0.206	0.21	0.288
1516	0.946	0.924	0.948	0.934	0.676	0.678	0.682	0.706	0.812	0.892	0.796	0.86
1915	0.402	0.844	0.394	0.828	0.226	0.256	0.208	0.308	0.224	0.288	0.218	0.274
1483	0.216	0.122	0.24	0.038	0.114	0.14	0.096	0.13	0.134	0.2	0.154	0.172
1999	0.424	0.416	0.434	0.41	0.774	0.84	0.824	0.8	0.786	0.434	0.786	0.49
1603	0.954	0.886	0.964	0.844	0.766	0.66	0.776	0.716	0.818	0.678	0.844	0.752
1832	0.94	0.97	0.96	0.954	0.7	0.782	0.686	0.754	0.226	0.188	0.29	0.304
1164	0.826	0.512	0.868	0.67	0.61	0.458	0.632	0.5	0.69	0.76	0.76	0.8
1272	0.22	0.816	0.256	0.806	0.212	0.358	0.222	0.334	0.256	0.154	0.238	0.082
1264	0.184	0.872	0.174	0.886	0.09	0.332	0.1	0.326	0.462	0.694	0.434	0.616
1688	0.708	0.844	0.676	0.842	0.596	0.762	0.628	0.738	0.554	0.728	0.598	0.806
1344	0.172	0.296	0.198	0.438	0.772	0.406	0.762	0.554	0.848	0.748	0.824	0.69
1636	0.67	0.71	0.636	0.726	0.496	0.79	0.576	0.792	0.548	0.804	0.558	0.794
1032	0.276	0.376	0.3	0.536	0.276	0.35	0.318	0.398	0.626	0.678	0.598	0.644
1052	0.878	0.918	0.896	0.922	0.93	0.982	0.946	0.986	0.458	0.098	0.422	0.116
1803	0.976	0.984	0.982	0.984	0.848	0.744	0.858	0.802	0.48	0.23	0.472	0.24
1728	0.056	0.002	0.036	0.01	0.024	0.002	0.032	0	0.086	0.138	0.09	0.152
1939	0.448	0.312	0.448	0.238	0.478	0.748	0.5	0.774	0.52	0.682	0.512	0.75
1936	0.932	0.612	0.914	0.548	0.614	0.648	0.632	0.582	0.316	0.33	0.274	0.274
1508	0.34	0.472	0.364	0.46	0.164	0.302	0.192	0.32	0.914	0.868	0.89	0.904
1931	0.562	0.742	0.554	0.756	0.456	0.536	0.476	0.506	0.168	0.178	0.196	0.156
1836	0.744	0.276	0.738	0.278	0.484	0.634	0.454	0.628	0.508	0.744	0.468	0.694
1792	0.452	0.216	0.428	0.226	0.264	0.33	0.252	0.428	0.322	0.366	0.356	0.5
696	0.978	0.658	0.982	0.63	0.818	0.748	0.79	0.744	0.866	0.854	0.862	0.858
1716	0.566	0.114	0.638	0.112	0.338	0.314	0.334	0.33	0.076	0.14	0.078	0.114
1624	0.58	0.698	0.574	0.664	0.46	0.408	0.484	0.58	0.522	0.686	0.512	0.596
1908	0.738	0.148	0.766	0.144	0.852	0.924	0.874	0.922	0.492	0.606	0.508	0.608
1828	0.904	0.944	0.898	0.958	0.924	0.786	0.93	0.806	0.804	0.866	0.814	0.86
1892	0.238	0.724	0.318	0.766	0.142	0.264	0.194	0.306	0.2	0.306	0.226	0.31
1364	0.694	0.512	0.698	0.58	0.87	0.796	0.904	0.73	0.554	0.802	0.54	0.764
1796	0.364	0.8	0.33	0.726	0.198	0.34	0.174	0.242	0.204	0.228	0.21	0.304
1668	0.284	0.702	0.262	0.728	0.312	0.134	0.28	0.154	0.406	0.54	0.412	0.54
1104	0.918	0.716	0.91	0.52	0.906	0.984	0.89	0.966	0.58	0.47	0.546	0.45
1952	0.292	0.53	0.348	0.538	0.246	0.372	0.204	0.302	0.25	0.288	0.3	0.418
1172	0.11	0.424	0.114	0.322	0.11	0.236	0.11	0.274	0.15	0.254	0.128	0.254
1536	0.39	0.238	0.45	0.338	0.298	0.11	0.302	0.114	0.286	0.202	0.35	0.226
1600	0.694	0.508	0.734	0.494	0.69	0.81	0.718	0.838	0.84	0.952	0.876	0.972
1956	0.42	0.68	0.434	0.65	0.344	0.504	0.37	0.484	0.428	0.546	0.408	0.536
1928	0.736	0.138	0.68	0.12	0.486	0.054	0.586	0.048	0.514	0.14	0.6	0.16
1552	0.306	0.86	0.344	0.846	0.196	0.372	0.216	0.334	0.21	0.32	0.21	0.368
1620	0.356	0.408	0.378	0.43	0.752	0.698	0.742	0.584	0.534	0.744	0.492	0.722
1904	0.598	0.498	0.656	0.72	0.834	0.788	0.832	0.718	0.89	0.848	0.918	0.86
1800	0.366	0.648	0.372	0.778	0.516	0.64	0.472	0.646	0.74	0.794	0.764	0.86
1784	0.622	0.332	0.67	0.294	0.784	0.632	0.788	0.656	0.204	0.272	0.184	0.286
1544	0.304	0.026	0.326	0.03	0.18	0.248	0.208	0.32	0.244	0.306	0.224	0.24
1460	0.412	0.514	0.432	0.636	0.526	0.662	0.48	0.63	0.51	0.65	0.522	0.652
748	0.818	0.682	0.838	0.598	0.84	0.744	0.842	0.81	0.636	0.682	0.638	0.608
1564	0.066	0.13	0.066	0.1	0.044	0.042	0.034	0.024	0.006	0.002	0.006	0.006
1988	0.256	0.226	0.242	0.124	0.366	0.66	0.386	0.628	0.446	0.71	0.49	0.706
1996	0.32	0.824	0.396	0.814	0.454	0.686	0.446	0.73	0.616	0.744	0.584	0.764
1920	0.358	0.452	0.392	0.264	0.736	0.936	0.768	0.908	0.776	0.916	0.786	0.932
1660	0.61	0.766	0.574	0.712	0.34	0.372	0.314	0.334	0.192	0.142	0.204	0.142
1896	0.88	0.992	0.888	0.998	0.668	0.822	0.712	0.772	0.544	0.796	0.502	0.748
1288	0.722	0.516	0.66	0.494	0.792	0.638	0.754	0.6	0.546	0.648	0.554	0.602
1764	0.112	0.296	0.12	0.328	0.32	0.434	0.32	0.472	0.332	0.478	0.352	0.522
1971	0.784	0.484	0.85	0.484	0.53	0.186	0.502	0.188	0.58	0.166	0.588	0.188
1847	0.516	0.608	0.498	0.6	0.476	0.528	0.526	0.502	0.744	0.706	0.75	0.742
1923	0.024	0.112	0.028	0.162	0.088	0.194	0.108	0.228	0.098	0.186	0.118	0.196
1488	0.508	0.136	0.48	0.128	0.664	0.518	0.642	0.492	0.034	0.02	0.036	0.048
1968	0.024	0.034	0.024	0.046	0.024	0.022	0.026	0.02	0.052	0.022	0.028	0.014
944	0.196	0.446	0.168	0.484	0.134	0.084	0.164	0.174	0.842	0.72	0.836	0.852
1496	0.488	0.68	0.472	0.728	0.326	0.608	0.328	0.59	0.698	0.822	0.58	0.742
1540	0.818	0.34	0.796	0.342	0.494	0.364	0.51	0.432	0.542	0.578	0.464	0.586
1232	0.882	0.69	0.858	0.694	0.466	0.254	0.458	0.338	0.232	0.254	0.234	0.308
1772	0.792	0.23	0.776	0.244	0.824	0.59	0.826	0.68	0.912	0.914	0.946	0.954
1472	0.92	0.966	0.94	0.924	0.636	0.822	0.698	0.808	0.548	0.786	0.57	0.774
1992	0.254	0.242	0.262	0.206	0.17	0.2	0.174	0.194	0.168	0.214	0.164	0.222
1652	0.406	0.528	0.368	0.386	0.426	0.42	0.364	0.398	0.676	0.742	0.692	0.682
1960	0.9	0.98	0.868	0.966	0.942	0.98	0.922	0.974	0.934	0.896	0.954	0.92
1840	0.508	0.686	0.504	0.782	0.24	0.47	0.282	0.57	0.334	0.536	0.35	0.514
1560	0.282	0.058	0.3	0.034	0.182	0.262	0.212	0.35	0.218	0.46	0.184	0.368
1376	0.746	0.288	0.734	0.344	0.904	0.598	0.888	0.628	0.96	0.81	0.95	0.782
1744	0.716	0.338	0.646	0.336	0.654	0.346	0.684	0.422	0.346	0.332	0.348	0.308
1860	0.216	0.144	0.232	0.134	0.712	0.748	0.754	0.796	0.156	0.364	0.188	0.41
1492	0.224	0.486	0.22	0.4	0.228	0.382	0.248	0.476	0.318	0.34	0.276	0.4
1476	0.5	0.252	0.468	0.224	0.914	0.772	0.91	0.742	0.55	0.772	0.614	0.874
1556	0.008	0.016	0.006	0.028	0.008	0.008	0.008	0.006	0.018	0.018	0.014	0.02
1504	0.788	0.21	0.742	0.204	0.714	0.878	0.772	0.94	0.63	0.734	0.664	0.758
1500	0.754	0.708	0.738	0.688	0.928	0.724	0.894	0.696	0.924	0.926	0.904	0.914
1980	0.416	0.934	0.426	0.89	0.418	0.484	0.396	0.524	0.474	0.724	0.498	0.644
1852	0.886	0.856	0.884	0.87	0.9	0.81	0.872	0.81	0.71	0.772	0.704	0.812
1464	0.698	0.9	0.72	0.934	0.374	0.442	0.38	0.502	0.454	0.486	0.482	0.454
1256	0.738	0.428	0.684	0.582	0.804	0.714	0.812	0.752	0.85	0.706	0.852	0.752
1444	0.754	0.458	0.742	0.51	0.77	0.876	0.836	0.914	0.306	0.448	0.276	0.44
1608	0.4	0.09	0.374	0.106	0.182	0.12	0.202	0.064	0.206	0.086	0.224	0.076
