"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
318	0.926	0.956	0.91	0.95	0.774	0.762	0.764	0.682	0.91	0.834	0.844	0.912
152	0.758	0.686	0.684	0.712	0.376	0.368	0.36	0.382	0.508	0.482	0.498	0.414
108	0.362	0.466	0.404	0.452	0.216	0.314	0.236	0.348	0.288	0.35	0.322	0.374
338	0.846	0.914	0.85	0.904	0.664	0.75	0.676	0.712	0.674	0.822	0.588	0.768
493	0.76	0.572	0.736	0.454	0.458	0.322	0.39	0.208	0.562	0.26	0.47	0.158
378	0.096	0.134	0.09	0.104	0.058	0.038	0.046	0.058	0.088	0.036	0.082	0.052
207	0.448	0.25	0.456	0.368	0.346	0.216	0.366	0.276	0.25	0.156	0.336	0.26
211	0.75	0.72	0.75	0.754	0.94	0.832	0.936	0.832	0.186	0.202	0.19	0.192
147	0.47	0.446	0.628	0.716	0.27	0.122	0.376	0.224	0.232	0.102	0.31	0.246
267	0.902	0.886	0.91	0.89	0.524	0.402	0.522	0.434	0.722	0.782	0.734	0.736
481	0.708	0.29	0.568	0.238	0.8	0.856	0.758	0.846	0.568	0.6	0.562	0.6
394	0.388	0.784	0.406	0.774	0.28	0.43	0.258	0.424	0.266	0.464	0.272	0.376
40	0.38	0.834	0.378	0.872	0.466	0.6	0.504	0.584	0.546	0.644	0.534	0.586
446	0.99	0.836	0.984	0.858	0.882	0.69	0.806	0.758	0.844	0.246	0.816	0.392
195	0.79	0.724	0.794	0.688	0.492	0.258	0.482	0.21	0.746	0.736	0.782	0.816
517	0.544	0.358	0.618	0.456	0.432	0.174	0.412	0.07	0.9	0.872	0.902	0.908
473	0.968	0.932	0.902	0.856	0.924	0.344	0.908	0.33	0.676	0.85	0.61	0.806
489	0.944	0.94	0.988	0.946	0.878	0.86	0.906	0.852	0.74	0.54	0.756	0.62
505	0.346	0.508	0.37	0.532	0.232	0.286	0.194	0.266	0.246	0.162	0.266	0.2
497	0.292	0.18	0.304	0.354	0.464	0.562	0.456	0.55	0.75	0.72	0.778	0.658
322	0.554	0.664	0.512	0.676	0.556	0.398	0.534	0.43	0.552	0.32	0.544	0.344
561	0.6	0.662	0.546	0.67	0.584	0.66	0.566	0.626	0.648	0.696	0.578	0.746
263	0.93	0.442	0.928	0.498	0.702	0.126	0.716	0.146	0.88	0.584	0.856	0.598
191	0.332	0.086	0.346	0.068	0.216	0.02	0.224	0.022	0.252	0.008	0.264	0.016
112	0.666	0.5	0.63	0.536	0.456	0.106	0.476	0.1	0.39	0.046	0.442	0.07
402	0.402	0.166	0.456	0.214	0.214	0.008	0.256	0.028	0.372	0.028	0.432	0.05
501	0.084	0.494	0.1	0.546	0.078	0.17	0.102	0.186	0.104	0.198	0.148	0.23
219	0.974	0.662	0.972	0.746	0.736	0.326	0.744	0.306	0.524	0.344	0.568	0.396
557	0.996	0.81	0.99	0.74	0.954	0.922	0.948	0.908	0.88	0.83	0.888	0.88
167	0.702	0.888	0.628	0.848	0.414	0.492	0.352	0.386	0.056	0.076	0.064	0.1
243	0.852	0.73	0.854	0.772	0.55	0.33	0.554	0.282	0.878	0.452	0.868	0.422
88	0.574	0.534	0.542	0.294	0.62	0.426	0.488	0.39	0.276	0.3	0.394	0.454
310	0.61	0.574	0.608	0.834	0.33	0.606	0.374	0.65	0.13	0.212	0.164	0.25
569	0.798	0.964	0.834	0.958	0.446	0.62	0.468	0.618	0.578	0.63	0.638	0.664
124	0.496	0.73	0.436	0.64	0.248	0.152	0.226	0.116	0.33	0.282	0.306	0.19
359	0.686	0.914	0.648	0.934	0.576	0.37	0.55	0.402	0.982	0.894	0.962	0.896
100	0.258	0.31	0.284	0.398	0.15	0.074	0.108	0.07	0.166	0.058	0.218	0.096
438	0.864	0.976	0.916	0.968	0.92	0.922	0.954	0.896	0.91	0.894	0.9	0.856
513	0.866	0.834	0.78	0.626	0.706	0.238	0.6	0.226	0.768	0.618	0.648	0.584
398	0.678	0.77	0.578	0.76	0.384	0.52	0.33	0.49	0.75	0.606	0.754	0.626
541	0.546	0.298	0.578	0.49	0.862	0.526	0.918	0.552	0.928	0.572	0.952	0.654
529	0.968	0.842	0.972	0.87	0.8	0.798	0.81	0.834	0.854	0.852	0.874	0.854
24	0.1	0.096	0.06	0.1	0.06	0.024	0.04	0.004	0.03	0.008	0.014	0.002
521	0.532	0.186	0.548	0.192	0.286	0.044	0.29	0.062	0.288	0.35	0.356	0.396
462	0.86	0.894	0.814	0.886	0.674	0.726	0.578	0.686	0.702	0.768	0.62	0.744
458	0.5	0.298	0.49	0.29	0.408	0.242	0.366	0.22	0.454	0.312	0.468	0.248
247	0.836	0.934	0.828	0.918	0.644	0.56	0.636	0.524	0.482	0.632	0.51	0.652
303	0.65	0.978	0.68	0.958	0.386	0.676	0.458	0.73	0.588	0.81	0.6	0.83
545	0.244	0.402	0.308	0.622	0.15	0.288	0.17	0.272	0.182	0.294	0.222	0.39
351	0.188	0.194	0.196	0.232	0.224	0.248	0.21	0.268	0.102	0.144	0.122	0.2
172	0.358	0.25	0.352	0.164	0.916	0.88	0.91	0.84	0.968	0.942	0.934	0.908
135	0.854	0.942	0.83	0.898	0.658	0.852	0.654	0.862	0.73	0.92	0.706	0.892
36	0.312	0.508	0.31	0.496	0.132	0.266	0.146	0.296	0.214	0.24	0.234	0.318
430	0.744	0.8	0.696	0.858	0.42	0.72	0.524	0.708	0.572	0.69	0.564	0.672
44	0.926	0.936	0.926	0.968	0.678	0.61	0.68	0.574	0.428	0.514	0.404	0.406
609	0.416	0.058	0.41	0.032	0.222	0.01	0.224	0.008	0.272	0.008	0.25	0.006
64	0.14	0.342	0.156	0.348	0.076	0.142	0.082	0.16	0.886	0.82	0.874	0.832
231	0.682	0.648	0.696	0.736	0.318	0.272	0.328	0.314	0.458	0.352	0.436	0.33
164	0.85	0.96	0.754	0.974	0.922	0.712	0.934	0.708	0.632	0.752	0.642	0.734
159	0.406	0.842	0.406	0.882	0.39	0.618	0.384	0.636	0.788	0.814	0.798	0.778
239	0.788	0.216	0.808	0.232	0.458	0.06	0.508	0.04	0.522	0.054	0.582	0.058
203	0.682	0.536	0.61	0.706	0.708	0.588	0.668	0.696	0.28	0.092	0.278	0.106
116	0.572	0.364	0.514	0.354	0.366	0.128	0.38	0.092	0.236	0.112	0.224	0.098
565	0.988	0.972	0.976	0.944	0.938	0.468	0.912	0.374	0.968	0.934	0.96	0.908
637	0.53	0.684	0.482	0.608	0.328	0.622	0.328	0.652	0.512	0.812	0.488	0.716
128	0.73	0.722	0.654	0.448	0.466	0.078	0.432	0.12	0.504	0.148	0.518	0.206
466	0.586	0.28	0.578	0.64	0.322	0.488	0.3	0.54	0.258	0.358	0.164	0.23
593	0.636	0.322	0.608	0.238	0.928	0.506	0.932	0.562	0.922	0.654	0.938	0.656
371	0.934	0.66	0.96	0.638	0.868	0.608	0.85	0.518	0.896	0.586	0.886	0.656
140	0.854	0.884	0.814	0.912	0.86	0.286	0.864	0.29	0.884	0.744	0.894	0.776
215	0.784	0.844	0.762	0.792	0.708	0.83	0.734	0.82	0.732	0.858	0.734	0.838
287	0.534	0.378	0.612	0.482	0.828	0.824	0.872	0.904	0.874	0.878	0.898	0.876
533	0.442	0.49	0.528	0.446	0.256	0.198	0.284	0.204	0.334	0.29	0.346	0.244
641	0.55	0.63	0.552	0.59	0.62	0.162	0.64	0.22	0.72	0.43	0.71	0.464
386	0.862	0.886	0.816	0.876	0.662	0.858	0.694	0.836	0.682	0.824	0.72	0.848
20	0.788	0.624	0.794	0.592	0.412	0.104	0.432	0.182	0.546	0.206	0.568	0.158
374	0.71	0.858	0.594	0.758	0.45	0.488	0.37	0.35	0.546	0.564	0.476	0.464
478	0.308	0.792	0.322	0.792	0.16	0.254	0.188	0.358	0.094	0.16	0.162	0.29
581	0.552	0.094	0.596	0.114	0.312	0.016	0.338	0.032	0.35	0.024	0.418	0.018
418	0.216	0.716	0.256	0.798	0.106	0.206	0.164	0.31	0.05	0.114	0.072	0.152
410	0.538	0.788	0.552	0.738	0.316	0.532	0.422	0.662	0.416	0.688	0.466	0.688
79	0.782	0.372	0.586	0.196	0.656	0.448	0.55	0.338	0.516	0.462	0.58	0.19
597	0.974	0.572	0.988	0.538	0.796	0.598	0.782	0.664	0.11	0.02	0.162	0.044
454	0.876	0.446	0.856	0.41	0.772	0.554	0.802	0.39	0.854	0.536	0.888	0.654
525	0.806	0.54	0.692	0.394	0.614	0.76	0.606	0.774	0.692	0.718	0.7	0.668
299	0.972	0.894	0.956	0.734	0.852	0.6	0.802	0.524	0.752	0.614	0.788	0.582
390	0.528	0.446	0.5	0.376	0.57	0.734	0.532	0.67	0.662	0.708	0.642	0.646
589	0.76	0.754	0.858	0.732	0.928	0.826	0.904	0.818	0.378	0.578	0.314	0.428
200	0.752	0.43	0.7	0.422	0.364	0.098	0.388	0.072	0.482	0.524	0.522	0.6
406	0.872	0.858	0.9	0.926	0.69	0.802	0.74	0.832	0.714	0.808	0.752	0.822
184	0.358	0.286	0.35	0.36	0.52	0.08	0.464	0.108	0.57	0.1	0.626	0.094
176	0.96	0.88	0.966	0.894	0.756	0.896	0.708	0.828	0.404	0.33	0.4	0.46
577	0.546	0.478	0.576	0.558	0.342	0.126	0.346	0.094	0.368	0.14	0.378	0.19
422	0.124	0.41	0.126	0.362	0.09	0.204	0.126	0.256	0.104	0.192	0.13	0.186
414	0.81	0.33	0.848	0.454	0.466	0.132	0.506	0.07	0.524	0.096	0.552	0.156
537	0.476	0.172	0.522	0.194	0.596	0.43	0.588	0.488	0.624	0.6	0.644	0.528
223	0.72	0.992	0.77	0.982	0.968	0.994	0.958	0.988	0.944	0.982	0.96	0.988
307	0.47	0.79	0.526	0.792	0.292	0.26	0.346	0.414	0.35	0.324	0.344	0.224
227	0.896	0.89	0.916	0.882	0.586	0.58	0.602	0.65	0.818	0.864	0.814	0.87
494	0.504	0.344	0.52	0.384	0.306	0.324	0.326	0.396	0.386	0.374	0.312	0.35
347	0.902	0.99	0.896	0.982	0.826	0.824	0.868	0.866	0.866	0.644	0.874	0.632
553	0.706	0.192	0.722	0.212	0.402	0.036	0.448	0.03	0.452	0.03	0.468	0.058
434	0.43	0.836	0.41	0.826	0.212	0.262	0.222	0.346	0.28	0.312	0.296	0.354
625	0.732	0.886	0.862	0.396	0.458	0.494	0.558	0.594	0.562	0.672	0.624	0.688
617	0.12	0.268	0.146	0.214	0.506	0.626	0.49	0.592	0.382	0.332	0.378	0.342
426	0.108	0.116	0.09	0.184	0.08	0.096	0.078	0.104	0.06	0.052	0.052	0.07
343	0.878	0.986	0.882	0.976	0.816	0.664	0.84	0.656	0.884	0.658	0.87	0.666
279	0.572	0.822	0.674	0.87	0.626	0.788	0.718	0.88	0.588	0.786	0.536	0.72
613	0.496	0.954	0.552	0.922	0.304	0.638	0.314	0.628	0.59	0.686	0.644	0.674
72	0.616	0.892	0.634	0.742	0.938	0.988	0.938	0.984	0.544	0.592	0.512	0.528
518	0.686	0.416	0.706	0.386	0.68	0.664	0.622	0.646	0.974	0.984	0.98	0.97
291	0.902	0.824	0.868	0.75	0.838	0.79	0.86	0.77	0.846	0.728	0.82	0.686
701	0.808	0.888	0.894	0.904	0.61	0.676	0.636	0.74	0.65	0.746	0.7	0.766
725	0.688	0.792	0.726	0.858	0.912	0.804	0.908	0.776	0.952	0.87	0.928	0.796
439	0.86	0.64	0.83	0.616	0.686	0.812	0.708	0.798	0.638	0.846	0.644	0.838
733	0.21	0.51	0.214	0.484	0.188	0.376	0.172	0.302	0.63	0.578	0.664	0.676
275	0.814	0.5	0.768	0.456	0.652	0.638	0.68	0.556	0.032	0.058	0.058	0.106
447	0.692	0.522	0.686	0.528	0.454	0.116	0.454	0.116	0.65	0.758	0.68	0.76
737	0.424	0.802	0.452	0.808	0.37	0.61	0.404	0.57	0.91	0.692	0.902	0.686
283	0.942	0.598	0.948	0.578	0.686	0.524	0.658	0.456	0.808	0.546	0.838	0.532
510	0.59	0.132	0.568	0.17	0.928	0.34	0.91	0.43	0.974	0.844	0.96	0.834
645	0.104	0.348	0.114	0.44	0.144	0.246	0.122	0.24	0.116	0.22	0.116	0.22
379	0.388	0.376	0.45	0.412	0.23	0.08	0.264	0.082	0.398	0.37	0.322	0.306
562	0.676	0.67	0.618	0.844	0.796	0.614	0.684	0.612	0.886	0.638	0.802	0.608
311	0.57	0.472	0.588	0.528	0.494	0.758	0.51	0.764	0.596	0.776	0.61	0.776
363	0.228	0.576	0.248	0.65	0.41	0.598	0.392	0.624	0.458	0.53	0.524	0.604
156	0.936	0.844	0.94	0.844	0.756	0.96	0.814	0.958	0.87	0.404	0.902	0.332
196	0.51	0.426	0.532	0.388	0.478	0.292	0.514	0.336	0.14	0.198	0.114	0.174
395	0.57	0.87	0.674	0.668	0.626	0.762	0.69	0.76	0.402	0.218	0.386	0.24
506	0.656	0.57	0.644	0.65	0.422	0.486	0.41	0.412	0.522	0.806	0.51	0.76
705	0.492	0.624	0.638	0.8	0.302	0.364	0.328	0.37	0.378	0.378	0.402	0.362
331	0.19	0.402	0.298	0.424	0.102	0.094	0.15	0.14	0.092	0.074	0.106	0.098
502	0.602	0.438	0.658	0.58	0.472	0.1	0.524	0.118	0.726	0.614	0.672	0.714
573	0.734	0.462	0.69	0.112	0.384	0.196	0.39	0.184	0.392	0.354	0.42	0.472
120	0.582	0.196	0.63	0.102	0.278	0.174	0.35	0.31	0.28	0.046	0.366	0.074
295	0.11	0.27	0.168	0.232	0.06	0.024	0.084	0.038	0.052	0.024	0.098	0.06
585	0.704	0.608	0.698	0.67	0.852	0.956	0.86	0.942	0.738	0.838	0.746	0.886
315	0.032	0.112	0.036	0.17	0.048	0.172	0.048	0.15	0.082	0.16	0.084	0.17
721	0.798	0.764	0.858	0.814	0.682	0.666	0.7	0.67	0.522	0.608	0.45	0.486
360	0.938	0.662	0.94	0.766	0.814	0.73	0.832	0.826	0.846	0.842	0.86	0.894
490	0.378	0.49	0.514	0.67	0.49	0.252	0.552	0.252	0.472	0.618	0.412	0.55
470	0.856	0.7	0.88	0.64	0.622	0.48	0.576	0.458	0.726	0.782	0.75	0.774
657	0.782	0.662	0.696	0.612	0.454	0.646	0.414	0.586	0.52	0.64	0.482	0.6
549	0.834	0.93	0.824	0.896	0.704	0.728	0.67	0.718	0.946	0.944	0.928	0.972
486	0.266	0.128	0.262	0.092	0.454	0.278	0.546	0.392	0.57	0.344	0.632	0.43
403	0.448	0.786	0.516	0.804	0.774	0.786	0.808	0.8	0.858	0.744	0.842	0.658
633	0.41	0.072	0.356	0.036	0.988	0.93	0.978	0.828	0.992	0.966	0.994	0.936
188	0.924	0.796	0.91	0.806	0.918	0.982	0.94	0.972	0.938	0.926	0.962	0.942
463	0.576	0.57	0.608	0.536	0.316	0.414	0.326	0.324	0.41	0.336	0.414	0.394
335	0.856	0.38	0.842	0.47	0.468	0.55	0.52	0.552	0.536	0.658	0.48	0.628
220	0.688	0.422	0.686	0.5	0.55	0.092	0.504	0.052	0.218	0.01	0.232	0.006
601	0.304	0.38	0.266	0.2	0.368	0.328	0.304	0.266	0.286	0.294	0.352	0.314
693	0.456	0.34	0.43	0.424	0.308	0.266	0.35	0.36	0.464	0.274	0.46	0.272
669	0.85	0.92	0.83	0.91	0.866	0.842	0.894	0.848	0.926	0.874	0.946	0.914
255	0.76	0.91	0.84	0.898	0.424	0.37	0.51	0.37	0.44	0.486	0.508	0.452
717	0.5	0.142	0.586	0.186	0.348	0.056	0.372	0.022	0.32	0.044	0.392	0.056
327	0.37	0.802	0.362	0.87	0.514	0.648	0.566	0.672	0.534	0.664	0.602	0.7
570	0.902	0.794	0.918	0.802	0.67	0.458	0.7	0.518	0.714	0.096	0.664	0.09
653	0.532	0.644	0.568	0.618	0.258	0.462	0.244	0.32	0.336	0.398	0.336	0.454
661	0.736	0.34	0.752	0.346	0.522	0.044	0.598	0.06	0.61	0.066	0.622	0.078
192	0.742	0.592	0.764	0.574	0.892	0.92	0.874	0.942	0.298	0.356	0.284	0.33
236	0.846	0.46	0.804	0.264	0.664	0.516	0.708	0.502	0.808	0.58	0.816	0.586
498	0.724	0.456	0.744	0.516	0.908	0.808	0.926	0.782	0.806	0.874	0.832	0.904
482	0.422	0.948	0.422	0.968	0.49	0.514	0.468	0.524	0.284	0.022	0.3	0.012
522	0.028	0.088	0.034	0.04	0.044	0.056	0.06	0.07	0.042	0.052	0.064	0.072
665	0.568	0.298	0.598	0.43	0.284	0.066	0.29	0.102	0.376	0.038	0.398	0.096
677	0.97	0.884	0.946	0.882	0.732	0.84	0.754	0.852	0.758	0.462	0.776	0.552
144	0.864	0.406	0.89	0.634	0.586	0.518	0.62	0.49	0.648	0.552	0.684	0.532
244	0.922	0.946	0.958	0.886	0.616	0.762	0.734	0.86	0.59	0.724	0.652	0.768
697	0.736	0.52	0.732	0.522	0.716	0.53	0.718	0.534	0.352	0.4	0.436	0.52
387	0.618	0.88	0.72	0.784	0.432	0.77	0.484	0.8	0.472	0.746	0.512	0.704
180	0.712	0.856	0.71	0.838	0.44	0.426	0.406	0.35	0.95	0.96	0.942	0.936
610	0.562	0.8	0.528	0.806	0.26	0.404	0.212	0.266	0.412	0.356	0.38	0.366
204	0.642	0.398	0.57	0.34	0.414	0.1	0.464	0.086	0.498	0.13	0.574	0.1
605	0.316	0.644	0.36	0.65	0.332	0.528	0.392	0.618	0.424	0.47	0.482	0.52
530	0.15	0.208	0.202	0.322	0.2	0.108	0.306	0.278	0.268	0.252	0.302	0.256
264	0.564	0.626	0.528	0.554	0.272	0.116	0.268	0.152	0.742	0.612	0.808	0.82
713	0.856	0.582	0.874	0.574	0.758	0.772	0.77	0.754	0.284	0.47	0.332	0.594
76	0.664	0.726	0.668	0.562	0.908	0.806	0.888	0.878	0.55	0.654	0.576	0.658
649	0.534	0.154	0.492	0.15	0.27	0.334	0.278	0.3	0.388	0.386	0.4	0.418
459	0.708	0.736	0.638	0.85	0.578	0.596	0.566	0.616	0.722	0.622	0.69	0.574
813	0.828	0.852	0.838	0.828	0.494	0.728	0.484	0.638	0.356	0.506	0.318	0.492
558	0.376	0.6	0.372	0.588	0.478	0.72	0.472	0.82	0.564	0.82	0.524	0.712
793	0.836	0.408	0.858	0.46	0.606	0.712	0.588	0.618	0.712	0.69	0.682	0.722
399	0.134	0.262	0.196	0.408	0.226	0.328	0.286	0.394	0.242	0.308	0.37	0.484
474	0.916	0.89	0.926	0.846	0.716	0.706	0.822	0.83	0.598	0.65	0.644	0.654
629	0.23	0.448	0.344	0.536	0.104	0.064	0.166	0.108	0.794	0.6	0.834	0.684
546	0.642	0.764	0.634	0.796	0.626	0.224	0.614	0.266	0.336	0.028	0.328	0.078
252	0.606	0.56	0.56	0.524	0.51	0.736	0.648	0.828	0.592	0.768	0.67	0.812
367	0.818	0.756	0.806	0.848	0.558	0.836	0.508	0.858	0.444	0.442	0.33	0.392
689	0.17	0.534	0.188	0.558	0.278	0.448	0.258	0.426	0.286	0.242	0.28	0.244
272	0.618	0.91	0.634	0.812	0.842	0.968	0.89	0.97	0.338	0.084	0.306	0.064
431	0.622	0.15	0.606	0.236	0.504	0.568	0.486	0.516	0.69	0.778	0.634	0.726
621	0.88	0.926	0.88	0.95	0.562	0.864	0.546	0.876	0.544	0.766	0.586	0.79
319	0.774	0.396	0.71	0.432	0.444	0.562	0.35	0.498	0.528	0.5	0.452	0.468
383	0.986	0.82	0.984	0.81	0.964	0.926	0.958	0.896	0.872	0.764	0.88	0.802
709	0.822	0.816	0.854	0.8	0.678	0.568	0.714	0.656	0.666	0.584	0.648	0.624
681	0.868	0.536	0.916	0.586	0.56	0.808	0.628	0.804	0.682	0.832	0.748	0.902
442	0.866	0.888	0.866	0.898	0.754	0.412	0.74	0.364	0.798	0.54	0.774	0.536
849	0.874	0.918	0.864	0.956	0.724	0.454	0.748	0.394	0.906	0.856	0.884	0.854
642	0.026	0.182	0.036	0.204	0.068	0.096	0.066	0.09	0.042	0.064	0.09	0.072
148	0.418	0.714	0.39	0.754	0.41	0.622	0.388	0.61	0.474	0.576	0.526	0.632
423	0.392	0.628	0.39	0.64	0.22	0.358	0.172	0.238	0.294	0.316	0.254	0.346
323	0.938	0.938	0.882	0.864	0.726	0.862	0.682	0.896	0.75	0.724	0.768	0.776
372	0.288	0.17	0.284	0.224	0.07	0.048	0.068	0.036	0.184	0.036	0.212	0.048
352	0.946	0.886	0.98	0.892	0.918	0.244	0.894	0.218	0.154	0.176	0.222	0.278
785	0.474	0.794	0.426	0.65	0.888	0.366	0.91	0.332	0.766	0.804	0.782	0.812
857	0.364	0.166	0.404	0.228	0.346	0.04	0.384	0.046	0.364	0.05	0.388	0.04
805	0.94	0.99	0.958	0.986	0.76	0.684	0.724	0.756	0.796	0.938	0.812	0.94
741	0.65	0.68	0.646	0.68	0.728	0.742	0.764	0.762	0.882	0.94	0.852	0.916
450	0.88	0.692	0.952	0.742	0.606	0.166	0.628	0.14	0.724	0.406	0.74	0.46
566	0.47	0.878	0.466	0.782	0.4	0.502	0.374	0.368	0.418	0.4	0.41	0.47
339	0.392	0.37	0.392	0.39	0.464	0.686	0.498	0.732	0.602	0.668	0.688	0.82
845	0.512	0.732	0.614	0.65	0.464	0.676	0.468	0.658	0.24	0.078	0.338	0.122
869	0.804	0.662	0.816	0.654	0.694	0.774	0.674	0.77	0.228	0.39	0.216	0.29
797	0.578	0.96	0.59	0.948	0.492	0.628	0.46	0.598	0.502	0.606	0.562	0.652
749	0.382	0.37	0.466	0.562	0.908	0.826	0.854	0.656	0.244	0.174	0.22	0.094
841	0.874	0.91	0.902	0.892	0.886	0.378	0.89	0.43	0.904	0.694	0.86	0.634
873	0.562	0.504	0.558	0.452	0.472	0.606	0.404	0.448	0.266	0.304	0.348	0.528
853	0.716	0.458	0.696	0.444	0.912	0.776	0.89	0.81	0.838	0.834	0.884	0.832
208	0.592	0.458	0.682	0.376	0.394	0.142	0.416	0.166	0.366	0.088	0.42	0.088
777	0.938	0.624	0.874	0.36	0.884	0.898	0.826	0.834	0.76	0.732	0.79	0.696
729	0.94	0.934	0.978	0.97	0.74	0.88	0.764	0.898	0.782	0.804	0.738	0.842
765	0.892	0.872	0.812	0.904	0.546	0.734	0.46	0.612	0.588	0.652	0.51	0.626
685	0.416	0.44	0.43	0.542	0.472	0.564	0.448	0.5	0.562	0.344	0.476	0.326
415	0.298	0.56	0.226	0.392	0.558	0.494	0.528	0.518	0.616	0.636	0.546	0.632
132	0.534	0.276	0.58	0.274	0.344	0.506	0.34	0.538	0.81	0.616	0.78	0.572
757	0.616	0.824	0.584	0.868	0.59	0.446	0.536	0.438	0.892	0.944	0.928	0.944
542	0.974	0.956	0.952	0.944	0.958	0.98	0.954	0.96	0.846	0.272	0.912	0.316
419	0.602	0.452	0.556	0.334	0.808	0.938	0.764	0.892	0.696	0.82	0.696	0.78
479	0.85	0.99	0.848	0.98	0.53	0.638	0.54	0.624	0.758	0.71	0.77	0.728
789	0.468	0.598	0.482	0.486	0.264	0.256	0.232	0.278	0.332	0.524	0.338	0.49
829	0.514	0.784	0.478	0.666	0.914	0.612	0.914	0.592	0.262	0.236	0.292	0.386
280	0.908	0.886	0.94	0.888	0.938	0.956	0.916	0.924	0.768	0.898	0.802	0.896
288	0.934	0.884	0.916	0.77	0.656	0.432	0.654	0.4	0.346	0.248	0.318	0.302
877	0.388	0.23	0.432	0.204	0.2	0.308	0.268	0.394	0.256	0.3	0.292	0.47
216	0.822	0.768	0.868	0.578	0.89	0.896	0.898	0.872	0.752	0.776	0.708	0.756
427	0.666	0.884	0.708	0.912	0.678	0.824	0.7	0.768	0.266	0.214	0.306	0.31
212	0.512	0.662	0.412	0.704	0.632	0.716	0.664	0.784	0.564	0.566	0.512	0.59
348	0.268	0.334	0.32	0.326	0.304	0.326	0.296	0.33	0.354	0.342	0.272	0.362
407	0.004	0.068	0.012	0.06	0.006	0.02	0.01	0.008	0.008	0.014	0.01	0.016
355	0.838	0.77	0.854	0.814	0.812	0.918	0.774	0.878	0.814	0.88	0.86	0.906
304	0.142	0.208	0.11	0.166	0.122	0.274	0.118	0.152	0.15	0.228	0.178	0.26
821	0.86	0.86	0.902	0.918	0.728	0.782	0.632	0.678	0.544	0.494	0.502	0.69
833	0.474	0.624	0.538	0.588	0.372	0.622	0.408	0.628	0.222	0.312	0.262	0.366
168	0.392	0.474	0.354	0.338	0.266	0.228	0.226	0.154	0.152	0.034	0.194	0.06
391	0.818	0.97	0.806	0.964	0.624	0.434	0.646	0.502	0.688	0.508	0.626	0.532
495	0.23	0.454	0.226	0.468	0.164	0.216	0.216	0.332	0.076	0.118	0.086	0.14
594	0.754	0.744	0.672	0.696	0.384	0.356	0.326	0.266	0.4	0.388	0.364	0.276
455	0.692	0.902	0.66	0.956	0.406	0.624	0.408	0.55	0.438	0.674	0.422	0.678
240	0.548	0.61	0.608	0.646	0.672	0.42	0.736	0.516	0.732	0.57	0.792	0.598
801	0.37	0.298	0.34	0.336	0.41	0.256	0.396	0.306	0.316	0.206	0.31	0.202
440	0.678	0.612	0.72	0.732	0.498	0.348	0.482	0.354	0.576	0.378	0.626	0.4
554	0.394	0.502	0.42	0.598	0.628	0.528	0.646	0.534	0.652	0.656	0.678	0.674
773	0.704	0.57	0.754	0.58	0.462	0.666	0.442	0.634	0.488	0.698	0.482	0.696
917	0.58	0.966	0.504	0.91	0.564	0.788	0.564	0.688	0.476	0.386	0.402	0.27
781	0.892	0.864	0.94	0.886	0.692	0.354	0.554	0.356	0.14	0.17	0.128	0.122
925	0.582	0.146	0.596	0.136	0.324	0.57	0.334	0.508	0.43	0.616	0.43	0.662
837	0.46	0.83	0.5	0.87	0.288	0.466	0.318	0.458	0.344	0.26	0.334	0.224
673	0.502	0.7	0.58	0.684	0.43	0.528	0.41	0.54	0.44	0.55	0.508	0.594
228	0.992	0.986	0.994	0.968	0.858	0.888	0.904	0.898	0.914	0.954	0.894	0.95
316	0.448	0.64	0.366	0.616	0.324	0.082	0.296	0.132	0.444	0.362	0.36	0.37
614	0.74	0.688	0.762	0.676	0.546	0.72	0.55	0.72	0.932	0.9	0.93	0.89
582	0.824	0.574	0.756	0.632	0.498	0.254	0.45	0.136	0.576	0.238	0.582	0.244
136	0.83	0.892	0.818	0.936	0.498	0.69	0.496	0.684	0.588	0.818	0.594	0.804
268	0.114	0.382	0.122	0.454	0.114	0.254	0.128	0.308	0.152	0.366	0.146	0.31
578	0.22	0.308	0.262	0.278	0.142	0.092	0.146	0.102	0.138	0.068	0.118	0.062
722	0.434	0.812	0.476	0.734	0.278	0.552	0.276	0.504	0.324	0.498	0.294	0.446
586	0.36	0.484	0.368	0.44	0.206	0.21	0.212	0.212	0.214	0.218	0.27	0.268
364	0.758	0.408	0.79	0.418	0.448	0.522	0.488	0.652	0.604	0.484	0.672	0.61
312	0.506	0.346	0.498	0.234	0.698	0.216	0.676	0.198	0.612	0.406	0.668	0.42
817	0.216	0.238	0.212	0.332	0.242	0.378	0.268	0.43	0.308	0.454	0.338	0.514
929	0.55	0.366	0.614	0.328	0.304	0.452	0.3	0.518	0.48	0.192	0.46	0.152
638	0.832	0.932	0.834	0.916	0.502	0.512	0.536	0.494	0.598	0.554	0.612	0.59
825	0.236	0.698	0.258	0.75	0.226	0.372	0.262	0.466	0.358	0.382	0.332	0.326
646	0.918	0.704	0.96	0.67	0.92	0.85	0.892	0.806	0.948	0.878	0.94	0.882
