"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
483	0.668	0.654	0.642	0.698	0.37	0.586	0.346	0.554	0.142	0.244	0.148	0.236
56	0.664	0.618	0.602	0.72	0.894	0.944	0.902	0.946	0.828	0.878	0.812	0.818
670	0.086	0.32	0.098	0.318	0.09	0.234	0.072	0.17	0.094	0.136	0.096	0.164
351	0.136	0.21	0.146	0.248	0.09	0.134	0.058	0.104	0.06	0.082	0.102	0.15
504	0.408	0.292	0.436	0.324	0.522	0.402	0.524	0.418	0.588	0.44	0.648	0.492
527	0.3	0.39	0.308	0.402	0.242	0.126	0.254	0.154	0.17	0.188	0.112	0.136
420	0.342	0.05	0.374	0.024	0.204	0.146	0.19	0.06	0.252	0.102	0.272	0.124
823	0.238	0.194	0.304	0.184	0.924	0.938	0.914	0.95	0.69	0.64	0.672	0.66
116	0.146	0.106	0.198	0.16	0.112	0.128	0.104	0.12	0.114	0.15	0.116	0.128
1141	0.16	0.26	0.182	0.256	0.1	0.194	0.096	0.222	0.136	0.142	0.14	0.184
563	0.462	0.04	0.436	0.052	0.396	0.316	0.408	0.374	0.266	0.288	0.254	0.264
1201	0.124	0.092	0.144	0.126	0.114	0.102	0.114	0.098	0.048	0.028	0.06	0.024
847	0.252	0.144	0.218	0.108	0.386	0.594	0.366	0.572	0.246	0.092	0.24	0.068
947	0.89	0.682	0.874	0.512	0.562	0.402	0.56	0.366	0.626	0.442	0.614	0.4
687	0.404	0.318	0.384	0.266	0.9	0.738	0.88	0.746	0.894	0.812	0.884	0.782
775	0.936	0.744	0.924	0.726	0.882	0.784	0.876	0.838	0.802	0.91	0.818	0.898
1206	0.882	0.714	0.842	0.748	0.806	0.568	0.81	0.63	0.934	0.986	0.942	0.99
818	0.524	0.716	0.512	0.596	0.288	0.386	0.298	0.516	0.37	0.478	0.404	0.542
859	0.53	0.764	0.608	0.878	0.698	0.592	0.71	0.532	0.374	0.29	0.394	0.366
939	0.748	0.518	0.802	0.576	0.796	0.844	0.764	0.868	0.358	0.398	0.342	0.502
771	0.866	0.4	0.862	0.442	0.962	0.67	0.964	0.726	0.884	0.842	0.922	0.862
100	0.042	0.238	0.056	0.312	0.04	0.058	0.064	0.126	0.046	0.126	0.05	0.084
1417	0.992	0.844	0.994	0.862	0.89	0.946	0.888	0.922	0.816	0.886	0.802	0.86
791	0.906	0.946	0.908	0.926	0.654	0.674	0.674	0.726	0.646	0.7	0.64	0.748
551	0.658	0.78	0.67	0.832	0.428	0.656	0.43	0.664	0.308	0.398	0.268	0.402
172	0.54	0.164	0.534	0.212	0.894	0.898	0.896	0.854	0.14	0.042	0.114	0.048
515	0.056	0.046	0.042	0.074	0.074	0.07	0.068	0.062	0.5	0.608	0.466	0.564
28	0.376	0.104	0.414	0.112	0.54	0.608	0.514	0.566	0.526	0.566	0.554	0.724
587	0.914	0.69	0.912	0.608	0.932	0.628	0.916	0.624	0.66	0.55	0.698	0.59
1007	0.912	0.794	0.9	0.816	0.858	0.828	0.896	0.846	0.93	0.972	0.912	0.962
1218	0.444	0.638	0.394	0.436	0.216	0.126	0.228	0.13	0.266	0.124	0.24	0.156
1397	0.074	0.018	0.084	0.012	0.198	0.04	0.192	0.032	0.146	0.054	0.174	0.068
851	0.442	0.048	0.448	0.08	0.306	0.004	0.292	0.006	0.402	0.09	0.374	0.114
324	0.97	0.934	0.966	0.956	0.982	0.804	0.986	0.748	0.956	0.908	0.962	0.882
815	0.346	0.498	0.35	0.508	0.92	0.748	0.956	0.774	0.208	0.132	0.214	0.154
320	0.752	0.336	0.742	0.424	0.452	0.042	0.446	0.106	0.288	0.312	0.288	0.262
1353	0.3	0.342	0.31	0.294	0.134	0.246	0.136	0.172	0.198	0.242	0.218	0.272
184	0.742	0.752	0.796	0.83	0.552	0.312	0.532	0.322	0.228	0.038	0.2	0.01
132	0.634	0.208	0.642	0.236	0.854	0.938	0.828	0.9	0.172	0.162	0.158	0.19
228	0.47	0.98	0.476	0.916	0.25	0.5	0.282	0.496	0.306	0.466	0.344	0.478
1241	0.678	0.582	0.606	0.58	0.506	0.426	0.482	0.406	0.47	0.652	0.476	0.754
596	0.604	0.388	0.604	0.38	0.552	0.776	0.564	0.646	0.1	0.128	0.082	0.116
1449	0.156	0.06	0.208	0.198	0.222	0.108	0.25	0.122	0.326	0.132	0.322	0.122
168	0.028	0.01	0.042	0.006	0.018	0.012	0.026	0.026	0.012	0.022	0.018	0.018
192	0.366	0.056	0.326	0.072	0.274	0.446	0.33	0.55	0.52	0.604	0.514	0.554
1365	0.178	0.044	0.156	0.028	0.086	0.024	0.08	0.01	0.124	0.042	0.122	0.058
919	0.34	0.104	0.282	0.066	0.386	0.176	0.436	0.124	0.142	0.22	0.108	0.198
1341	0.128	0.018	0.122	0.026	0.096	0.194	0.104	0.2	0.144	0.254	0.092	0.162
340	0.456	0.858	0.548	0.836	0.244	0.432	0.262	0.472	0.256	0.418	0.302	0.526
955	0.374	0.134	0.376	0.092	0.24	0.428	0.284	0.502	0.342	0.584	0.35	0.586
492	0.752	0.824	0.73	0.75	0.794	0.726	0.804	0.786	0.872	0.92	0.858	0.878
967	0.436	0.166	0.34	0.158	0.294	0.384	0.248	0.418	0.33	0.418	0.274	0.352
452	0.34	0.388	0.28	0.34	0.224	0.344	0.188	0.308	0.238	0.372	0.212	0.244
195	0.946	0.398	0.906	0.356	0.856	0.972	0.904	0.974	0.86	0.366	0.812	0.36
1249	0.278	0	0.22	0.01	0.892	0.358	0.876	0.388	0.464	0.322	0.554	0.28
1753	0.424	0.1	0.464	0.102	0.756	0.432	0.744	0.488	0.216	0.288	0.186	0.278
1377	0.074	0.364	0.07	0.226	0.062	0.154	0.05	0.164	0.07	0.194	0.092	0.148
148	0.036	0.03	0.03	0.028	0.028	0.036	0.03	0.028	0.068	0.038	0.04	0.022
779	0.482	0.478	0.404	0.444	0.416	0.594	0.39	0.63	0.336	0.474	0.276	0.4
960	0.586	0.418	0.608	0.368	0.34	0.454	0.39	0.524	0.412	0.494	0.448	0.558
807	0.746	0.318	0.692	0.358	0.504	0.718	0.442	0.678	0.516	0.736	0.456	0.676
667	0.988	0.854	0.986	0.712	0.85	0.924	0.878	0.906	0.61	0.728	0.59	0.702
1525	0.786	0.442	0.824	0.326	0.706	0.354	0.72	0.378	0.752	0.408	0.748	0.456
915	0.218	0.136	0.222	0.118	0.172	0.108	0.168	0.196	0.188	0.152	0.184	0.128
652	0.296	0.62	0.32	0.786	0.242	0.382	0.204	0.278	0.234	0.23	0.268	0.38
256	0.294	0.888	0.258	0.812	0.138	0.304	0.128	0.21	0.148	0.176	0.156	0.244
308	0.722	0.454	0.774	0.482	0.774	0.25	0.784	0.326	0.496	0.158	0.488	0.136
1118	0.818	0.236	0.83	0.328	0.854	0.946	0.856	0.928	0.654	0.648	0.646	0.762
831	0.728	0.956	0.766	0.938	0.402	0.554	0.47	0.614	0.508	0.362	0.596	0.41
1609	0.344	0.66	0.338	0.678	0.114	0.178	0.12	0.24	0.196	0.286	0.188	0.278
383	0.818	0.336	0.858	0.336	0.656	0.602	0.674	0.598	0.74	0.722	0.68	0.654
720	0.28	0.162	0.35	0.238	0.154	0.07	0.206	0.104	0.218	0.21	0.18	0.25
631	0.342	0.11	0.308	0.128	0.606	0.544	0.618	0.596	0.602	0.548	0.64	0.556
644	0.498	0.732	0.496	0.648	0.604	0.648	0.604	0.676	0.55	0.518	0.57	0.584
1014	0.146	0.11	0.168	0.094	0.088	0.25	0.056	0.178	0.066	0.102	0.08	0.2
112	0.064	0.118	0.08	0.13	0.05	0.064	0.038	0.052	0.05	0.076	0.042	0.046
404	0.486	0.644	0.484	0.638	0.27	0.212	0.294	0.22	0.342	0.576	0.37	0.558
636	0.304	0.324	0.274	0.224	0.394	0.388	0.366	0.434	0.164	0.09	0.184	0.12
1290	0.85	0.878	0.882	0.896	0.852	0.93	0.84	0.92	0.706	0.628	0.726	0.612
1165	0.82	0.68	0.826	0.674	0.728	0.52	0.74	0.602	0.774	0.454	0.746	0.488
84	0.538	0.04	0.57	0.044	0.854	0.738	0.87	0.736	0.098	0.104	0.098	0.114
1305	0.126	0.224	0.14	0.224	0.104	0.17	0.094	0.148	0.114	0.15	0.122	0.176
1421	0.11	0.172	0.106	0.226	0.084	0.13	0.098	0.182	0.132	0.204	0.142	0.126
336	0.12	0.112	0.106	0.142	0.042	0.062	0.05	0.08	0.248	0.428	0.188	0.252
355	0.89	0.302	0.864	0.27	0.76	0.602	0.756	0.496	0.618	0.456	0.528	0.346
48	0.096	0.024	0.126	0.034	0.106	0.054	0.122	0.06	0.232	0.422	0.244	0.38
1881	0.49	0.104	0.414	0.11	0.3	0.512	0.328	0.482	0.278	0.3	0.28	0.368
271	0.926	0.4	0.89	0.402	0.958	0.98	0.982	0.976	0.282	0.316	0.274	0.248
1593	0.732	0.502	0.76	0.496	0.744	0.432	0.712	0.372	0.522	0.508	0.514	0.508
380	0.834	0.268	0.856	0.406	0.708	0.402	0.726	0.384	0.478	0.498	0.438	0.51
1445	0.866	0.69	0.856	0.68	0.608	0.47	0.604	0.542	0.412	0.51	0.444	0.576
1637	0.786	0.444	0.816	0.466	0.728	0.578	0.69	0.49	0.342	0.228	0.298	0.156
312	0.836	0.374	0.854	0.304	0.822	0.842	0.878	0.874	0.424	0.516	0.426	0.566
96	0.946	0.444	0.912	0.42	0.804	0.842	0.826	0.882	0.694	0.86	0.714	0.87
1322	0.956	0.576	0.946	0.572	0.834	0.86	0.828	0.848	0.924	0.898	0.898	0.934
1429	0.216	0.408	0.214	0.522	0.174	0.216	0.142	0.192	0.178	0.25	0.178	0.28
1094	0.596	0.442	0.644	0.318	0.88	0.612	0.884	0.68	0.926	0.61	0.942	0.61
1393	0.492	0.642	0.47	0.696	0.318	0.518	0.38	0.634	0.41	0.406	0.434	0.408
712	0.792	0.756	0.76	0.782	0.842	0.908	0.864	0.914	0.862	0.392	0.822	0.45
1058	0.424	0.66	0.5	0.6	0.268	0.356	0.226	0.372	0.348	0.454	0.28	0.356
1505	0.212	0.592	0.17	0.472	0.56	0.678	0.546	0.666	0.628	0.776	0.624	0.746
1625	0.922	0.706	0.954	0.7	0.904	0.754	0.872	0.726	0.844	0.71	0.864	0.776
532	0.912	0.886	0.878	0.922	0.71	0.626	0.726	0.58	0.798	0.616	0.81	0.598
603	0.376	0.81	0.46	0.838	0.256	0.428	0.298	0.524	0.334	0.462	0.394	0.536
1130	0.224	0.542	0.234	0.586	0.222	0.45	0.25	0.356	0.2	0.37	0.278	0.42
627	0.928	0.47	0.904	0.434	0.83	0.928	0.844	0.914	0.604	0.836	0.578	0.824
1413	0.242	0.034	0.25	0.03	0.27	0.446	0.294	0.488	0.212	0.324	0.24	0.318
612	0.486	0.47	0.492	0.378	0.294	0.352	0.29	0.32	0.36	0.342	0.318	0.32
699	0.802	0.87	0.83	0.84	0.786	0.792	0.792	0.8	0.704	0.83	0.732	0.91
92	0.054	0.054	0.03	0.122	0.024	0.054	0.038	0.102	0.03	0.082	0.018	0.026
1386	0.176	0.096	0.158	0.08	0.108	0.198	0.118	0.244	0.148	0.192	0.138	0.212
1106	0.492	0.652	0.508	0.61	0.936	0.868	0.954	0.836	0.95	0.738	0.936	0.76
488	0.224	0.07	0.214	0.052	0.734	0.924	0.746	0.946	0.368	0.15	0.398	0.096
767	0.388	0.164	0.426	0.144	0.326	0.314	0.286	0.254	0.338	0.264	0.322	0.232
999	0.764	0.12	0.742	0.128	0.584	0.734	0.644	0.782	0.6	0.562	0.59	0.524
1361	0.54	0.604	0.468	0.504	0.694	0.802	0.642	0.742	0.786	0.884	0.732	0.842
1337	0.568	0.674	0.626	0.694	0.636	0.804	0.646	0.836	0.71	0.864	0.678	0.856
236	0.79	0.988	0.78	0.972	0.526	0.752	0.478	0.722	0.532	0.816	0.53	0.718
1529	0.364	0.18	0.384	0.314	0.346	0.106	0.382	0.144	0.368	0.34	0.332	0.32
1274	0.334	0.084	0.27	0.064	0.316	0.58	0.272	0.556	0.336	0.506	0.348	0.45
1441	0.968	0.87	0.966	0.894	0.868	0.782	0.846	0.846	1	0.964	0.998	0.978
1405	0.872	0.568	0.856	0.562	0.772	0.65	0.774	0.682	0.742	0.592	0.814	0.6
592	0.526	0.43	0.594	0.57	0.594	0.806	0.662	0.844	0.688	0.614	0.72	0.636
1545	0.208	0.08	0.232	0.142	0.21	0.326	0.262	0.356	0.094	0.166	0.118	0.226
1301	0.298	0.572	0.286	0.558	0.15	0.29	0.156	0.206	0.098	0.176	0.082	0.148
579	0.25	0.294	0.266	0.31	0.142	0.166	0.148	0.216	0.184	0.176	0.192	0.184
432	0.35	0.144	0.424	0.138	0.312	0.208	0.37	0.216	0.408	0.268	0.406	0.244
1629	0.896	0.808	0.904	0.756	0.65	0.614	0.63	0.558	0.306	0.502	0.246	0.47
144	0.132	0.004	0.124	0.004	0.046	0.084	0.052	0.044	0.06	0.012	0.088	0.016
708	0.104	0.236	0.116	0.334	0.626	0.788	0.65	0.894	0.166	0.334	0.112	0.238
935	0.85	0.534	0.852	0.42	0.892	0.796	0.914	0.784	0.954	0.85	0.954	0.88
300	0.07	0.2	0.086	0.182	0.338	0.286	0.336	0.394	0.398	0.436	0.418	0.372
608	0.796	0.214	0.834	0.218	0.806	0.84	0.846	0.93	0.386	0.574	0.426	0.564
1043	0.946	0.71	0.958	0.656	0.864	0.796	0.816	0.786	0.84	0.742	0.814	0.822
156	0.066	0.018	0.06	0.006	0.026	0.002	0.04	0	0.292	0.322	0.36	0.36
743	0.308	0.554	0.364	0.37	0.338	0.538	0.324	0.476	0.384	0.45	0.416	0.51
347	0.764	0.232	0.804	0.218	0.768	0.546	0.756	0.592	0.106	0.13	0.074	0.066
511	0.012	0.084	0.014	0.062	0.002	0.002	0.012	0.01	0.01	0.018	0.01	0.018
1669	0.858	0.604	0.886	0.526	0.546	0.59	0.558	0.614	0.692	0.554	0.686	0.6
1245	0.752	0.168	0.746	0.22	0.768	0.772	0.83	0.814	0.824	0.768	0.838	0.836
344	0.406	0.224	0.434	0.23	0.39	0.14	0.416	0.112	0.1	0.064	0.102	0.056
292	0.536	0.038	0.5	0.03	0.664	0.242	0.658	0.296	0.33	0.428	0.314	0.292
1409	0.066	0.112	0.088	0.1	0.086	0.17	0.094	0.192	0.53	0.482	0.534	0.394
1469	0.732	0.336	0.714	0.332	0.45	0.27	0.482	0.252	0.16	0.246	0.15	0.246
556	0.142	0.1	0.144	0.11	0.312	0.57	0.284	0.5	0.418	0.542	0.388	0.63
890	0.586	0.212	0.612	0.154	0.572	0.32	0.558	0.31	0.148	0.132	0.132	0.082
691	0.434	0.142	0.426	0.112	0.776	0.848	0.744	0.844	0.596	0.418	0.562	0.436
1457	0.34	0.854	0.294	0.756	0.18	0.312	0.168	0.252	0.188	0.256	0.202	0.314
396	0.41	0.038	0.406	0.066	0.204	0.096	0.19	0.064	0.472	0.702	0.454	0.592
475	0.902	0.996	0.852	0.996	0.86	0.908	0.892	0.906	0.92	0.944	0.936	0.916
728	0.862	0.908	0.872	0.884	0.758	0.756	0.782	0.788	0.842	0.83	0.842	0.814
1517	0.47	0.22	0.486	0.206	0.472	0.34	0.548	0.424	0.56	0.764	0.572	0.814
460	0.472	0.662	0.45	0.76	0.246	0.186	0.162	0.168	0.328	0.204	0.318	0.192
424	0.62	0.886	0.648	0.902	0.776	0.746	0.73	0.642	0.686	0.732	0.646	0.774
364	0.926	0.678	0.93	0.472	0.752	0.836	0.726	0.826	0.79	0.776	0.766	0.766
1433	0.504	0.452	0.514	0.388	0.328	0.168	0.346	0.166	0.41	0.188	0.41	0.184
879	0.624	0.194	0.564	0.216	0.308	0.358	0.34	0.308	0.232	0.122	0.27	0.126
1641	0.438	0.254	0.434	0.186	0.916	0.768	0.912	0.76	0.808	0.918	0.824	0.942
1577	0.632	0.072	0.69	0.12	0.572	0.65	0.57	0.52	0.652	0.692	0.672	0.692
866	0.338	0.55	0.414	0.564	0.192	0.264	0.274	0.306	0.31	0.324	0.314	0.268
480	0.32	0.436	0.334	0.398	0.404	0.452	0.368	0.376	0.384	0.442	0.36	0.398
1885	0.692	0.388	0.66	0.404	0.416	0.598	0.416	0.554	0.436	0.578	0.392	0.618
520	0.086	0.278	0.074	0.208	0.168	0.084	0.204	0.076	0.194	0.076	0.178	0.1
755	0.366	0.158	0.362	0.084	0.502	0.546	0.506	0.616	0.514	0.588	0.52	0.63
1066	0.824	0.822	0.844	0.788	0.602	0.612	0.582	0.572	0.682	0.612	0.692	0.65
1019	0.448	0.414	0.426	0.354	0.474	0.556	0.486	0.588	0.572	0.756	0.604	0.716
1333	0.966	0.99	0.978	0.962	0.81	0.944	0.83	0.956	0.36	0.406	0.36	0.33
684	0.16	0.344	0.17	0.346	0.084	0.148	0.114	0.15	0.148	0.152	0.144	0.118
1062	0.518	0.912	0.546	0.93	0.592	0.492	0.6	0.53	0.322	0.454	0.354	0.488
1258	0.604	0.084	0.634	0.118	0.758	0.822	0.764	0.788	0.82	0.828	0.788	0.852
1565	0.684	0.13	0.646	0.1	0.568	0.212	0.628	0.226	0.212	0.242	0.232	0.29
1270	0.34	0.32	0.308	0.266	0.556	0.384	0.544	0.412	0.604	0.24	0.658	0.17
962	0.108	0.196	0.1	0.282	0.204	0.114	0.208	0.098	0.258	0.158	0.268	0.096
1461	0.704	0.128	0.68	0.066	0.568	0.73	0.584	0.7	0.124	0.056	0.118	0.046
1493	0.792	0.764	0.774	0.678	0.464	0.602	0.48	0.546	0.144	0.284	0.13	0.16
659	0.73	0.162	0.668	0.172	0.504	0.784	0.554	0.846	0.2	0.304	0.208	0.32
1178	0.46	0.396	0.472	0.446	0.472	0.66	0.48	0.694	0.3	0.416	0.26	0.434
160	0.566	0.052	0.536	0.046	0.658	0.228	0.702	0.264	0.778	0.65	0.72	0.6
248	0.81	0.7	0.862	0.628	0.842	0.752	0.836	0.81	0.102	0.154	0.112	0.156
787	0.304	0.078	0.302	0.088	0.3	0.164	0.312	0.166	0.316	0.16	0.396	0.128
1485	0.858	0.884	0.868	0.872	0.97	0.978	0.976	0.986	0.796	0.74	0.758	0.682
1074	0.882	0.924	0.878	0.902	0.676	0.63	0.662	0.748	0.812	0.908	0.796	0.912
1473	0.896	0.796	0.894	0.874	0.594	0.726	0.638	0.838	0.754	0.862	0.74	0.864
316	0.474	0.244	0.468	0.222	0.272	0.032	0.224	0.028	0.258	0.038	0.312	0.046
1110	0.798	0.848	0.746	0.74	0.744	0.51	0.684	0.484	0.438	0.554	0.456	0.558
72	0.35	0.692	0.322	0.736	0.232	0.18	0.236	0.144	0.306	0.492	0.322	0.45
1645	0.654	0.376	0.644	0.362	0.908	0.942	0.892	0.938	0.97	0.942	0.954	0.94
1897	0.638	0.226	0.68	0.19	0.802	0.726	0.83	0.738	0.818	0.652	0.872	0.708
747	0.11	0.138	0.116	0.128	0.054	0.214	0.052	0.198	0.572	0.8	0.568	0.704
1282	0.546	0.694	0.544	0.702	0.42	0.56	0.394	0.548	0.45	0.414	0.41	0.388
571	0.666	0.688	0.686	0.718	0.54	0.57	0.554	0.63	0.696	0.85	0.69	0.886
871	0.676	0.128	0.65	0.15	0.52	0.488	0.506	0.56	0.5	0.446	0.528	0.548
1222	0.826	0.382	0.844	0.498	0.746	0.6	0.816	0.708	0.388	0.418	0.344	0.346
1649	0.626	0.462	0.672	0.486	0.848	0.94	0.85	0.924	0.798	0.9	0.792	0.918
1126	0.186	0.618	0.146	0.352	0.218	0.372	0.176	0.308	0.238	0.348	0.236	0.324
979	0.616	0.582	0.564	0.584	0.52	0.532	0.486	0.514	0.588	0.592	0.584	0.506
436	0.634	0.748	0.582	0.71	0.376	0.444	0.388	0.42	0.492	0.558	0.426	0.388
1054	0.302	0.428	0.33	0.48	0.632	0.84	0.642	0.88	0.72	0.802	0.704	0.782
496	0.624	0.91	0.59	0.83	0.576	0.776	0.542	0.724	0.62	0.802	0.6	0.842
1613	0.69	0.218	0.658	0.248	0.606	0.644	0.606	0.734	0.564	0.4	0.55	0.39
994	0.064	0.15	0.064	0.156	0.028	0.038	0.034	0.042	0.028	0.05	0.036	0.052
444	0.38	0.668	0.41	0.624	0.272	0.34	0.27	0.21	0.302	0.402	0.342	0.438
8	0.116	0.106	0.134	0.076	0.068	0.038	0.092	0.09	0.084	0.106	0.096	0.09
412	0.306	0.224	0.348	0.214	0.374	0.718	0.388	0.698	0.356	0.58	0.376	0.52
1513	0.338	0.538	0.366	0.574	0.22	0.242	0.182	0.252	0.118	0.166	0.114	0.17
1234	0.186	0.126	0.144	0.08	0.08	0.13	0.08	0.152	0.168	0.224	0.1	0.182
1401	0.17	0	0.176	0.004	0.818	0.604	0.8	0.582	0.542	0.292	0.574	0.318
903	0.404	0.06	0.446	0.056	0.252	0.07	0.222	0.066	0.234	0.114	0.208	0.106
1481	0.326	0.328	0.338	0.33	0.706	0.672	0.754	0.712	0.792	0.784	0.776	0.774
1266	0.312	0.314	0.308	0.272	0.51	0.552	0.542	0.572	0.462	0.334	0.488	0.508
931	0.148	0.078	0.15	0.072	0.058	0.156	0.066	0.098	0.056	0.078	0.064	0.124
1253	0.676	0.272	0.632	0.178	0.396	0.502	0.336	0.602	0.426	0.462	0.408	0.426
288	0.41	0.164	0.376	0.17	0.384	0.234	0.382	0.236	0.304	0.236	0.3	0.224
1533	0.446	0.058	0.412	0.028	0.698	0.738	0.704	0.75	0.982	0.942	0.976	0.946
715	0.508	0.47	0.518	0.566	0.81	0.764	0.806	0.726	0.85	0.78	0.87	0.838
1154	0.582	0.294	0.542	0.478	0.576	0.66	0.532	0.64	0.254	0.43	0.27	0.402
1709	0.63	0.586	0.646	0.594	0.674	0.814	0.69	0.854	0.78	0.836	0.794	0.85
704	0.512	0.372	0.49	0.29	0.466	0.198	0.452	0.244	0.304	0.266	0.34	0.29
400	0.412	0.676	0.358	0.806	0.2	0.234	0.21	0.24	0.25	0.382	0.222	0.33
1737	0.712	0.134	0.684	0.116	0.602	0.464	0.634	0.466	0.324	0.43	0.338	0.442
1489	0.966	0.768	0.966	0.788	0.76	0.736	0.712	0.766	0.596	0.396	0.582	0.358
1501	0.516	0.072	0.504	0.082	0.252	0.32	0.202	0.252	0.316	0.37	0.312	0.4
888	0.328	0.342	0.296	0.424	0.182	0.23	0.162	0.182	0.272	0.208	0.25	0.324
276	0.56	0.292	0.574	0.298	0.426	0.298	0.426	0.372	0.294	0.27	0.276	0.19
735	0.14	0.418	0.084	0.434	0.118	0.164	0.068	0.132	0.118	0.174	0.112	0.176
839	0.238	0.082	0.274	0.11	0.504	0.46	0.526	0.37	0.602	0.47	0.614	0.522
1262	0.212	0.336	0.186	0.196	0.368	0.528	0.36	0.632	0.51	0.69	0.548	0.732
472	0.822	0.198	0.82	0.226	0.954	0.958	0.966	0.972	0.846	0.61	0.876	0.624
252	0.744	0.934	0.748	0.884	0.706	0.894	0.73	0.92	0.394	0.544	0.474	0.702
468	0.326	0.368	0.31	0.414	0.244	0.126	0.232	0.13	0.322	0.16	0.254	0.12
732	0.776	0.85	0.844	0.94	0.584	0.848	0.528	0.83	0.748	0.88	0.702	0.79
1326	0.272	0.32	0.292	0.376	0.298	0.278	0.308	0.278	0.338	0.29	0.314	0.346
1346	0.556	0.212	0.604	0.278	0.984	0.964	0.984	0.968	0.532	0.35	0.56	0.312
1318	0.414	0.622	0.436	0.668	0.224	0.256	0.238	0.256	0.05	0.06	0.048	0.06
1169	0.294	0.268	0.296	0.294	0.182	0.332	0.174	0.262	0.2	0.316	0.182	0.288
1617	0.666	0.786	0.694	0.812	0.396	0.358	0.378	0.3	0.418	0.416	0.452	0.452
540	0.036	0.232	0.032	0.29	0.012	0.024	0.014	0.024	0.018	0.048	0.03	0.052
88	0.158	0.508	0.238	0.6	0.132	0.264	0.132	0.274	0.16	0.26	0.138	0.194
1314	0.936	0.898	0.92	0.85	0.972	0.978	0.97	0.982	0.432	0.674	0.412	0.61
1146	0.124	0.006	0.116	0.008	0.664	0.272	0.702	0.362	0.264	0.15	0.302	0.136
647	0.538	0.742	0.616	0.704	0.52	0.696	0.586	0.744	0.618	0.824	0.634	0.748
972	0.192	0.134	0.216	0.106	0.118	0.158	0.132	0.186	0.154	0.216	0.174	0.204
1573	0.156	0.488	0.184	0.466	0.142	0.234	0.16	0.218	0.214	0.334	0.222	0.364
1673	0.038	0.05	0.042	0.024	0.134	0.1	0.148	0.126	0.184	0.058	0.182	0.106
36	0.422	0.134	0.466	0.156	0.222	0.22	0.24	0.334	0.278	0.244	0.238	0.268
500	0.084	0.126	0.084	0.07	0.09	0.074	0.106	0.096	0.106	0.054	0.102	0.11
976	0.516	0.062	0.51	0.052	0.422	0.364	0.498	0.394	0.164	0.162	0.136	0.152
1437	0.182	0.064	0.15	0.04	0.322	0.576	0.318	0.482	0.436	0.67	0.404	0.68
764	0.898	0.876	0.902	0.832	0.944	0.976	0.94	0.972	0.852	0.96	0.862	0.96
76	0.392	0.168	0.352	0.246	0.314	0.242	0.318	0.25	0.43	0.372	0.388	0.428
1330	0.368	0.2	0.386	0.246	0.158	0.142	0.156	0.182	0.212	0.174	0.222	0.224
1098	0.756	0.946	0.752	0.976	0.718	0.758	0.74	0.766	0.912	0.774	0.908	0.87
800	0.852	0.484	0.834	0.482	0.82	0.776	0.786	0.802	0.738	0.808	0.736	0.784
1549	0.656	0.5	0.632	0.706	0.6	0.392	0.594	0.352	0.648	0.598	0.688	0.582
863	0.574	0.234	0.59	0.162	0.776	0.566	0.792	0.476	0.838	0.534	0.846	0.594
1697	0.406	0.2	0.406	0.184	0.254	0.242	0.244	0.256	0.182	0.236	0.22	0.244
1717	0.5	0.448	0.492	0.57	0.674	0.516	0.636	0.558	0.346	0.102	0.314	0.08
760	0.914	0.674	0.916	0.69	0.912	0.918	0.928	0.92	0.952	0.956	0.948	0.968
1139	0.35	0.508	0.274	0.392	0.336	0.506	0.318	0.526	0.25	0.212	0.262	0.21
1011	0.034	0.196	0.054	0.23	0.03	0.024	0.014	0.042	0.002	0.004	0.006	0.006
1040	0.178	0.228	0.19	0.136	0.566	0.822	0.532	0.776	0.244	0.334	0.252	0.318
583	0.558	0.14	0.568	0.124	0.306	0.092	0.296	0.11	0.202	0.054	0.182	0.07
24	0.282	0.196	0.322	0.318	0.272	0.22	0.3	0.292	0.366	0.266	0.382	0.272
416	0.34	0.744	0.368	0.768	0.642	0.8	0.706	0.886	0.576	0.732	0.584	0.548
1825	0.438	0.674	0.49	0.802	0.538	0.69	0.554	0.686	0.534	0.414	0.54	0.432
895	0.052	0.032	0.044	0.054	0.18	0.338	0.204	0.376	0.184	0.314	0.228	0.35
1211	0.304	0.542	0.348	0.618	0.166	0.238	0.23	0.278	0.242	0.234	0.24	0.232
1047	0.804	0.436	0.69	0.608	0.586	0.708	0.6	0.724	0.678	0.812	0.668	0.856
991	0.796	0.38	0.778	0.35	0.826	0.882	0.8	0.838	0.188	0.344	0.156	0.316
1426	0.194	0.228	0.194	0.31	0.22	0.138	0.216	0.174	0.262	0.184	0.288	0.24
1901	0.394	0.594	0.396	0.544	0.436	0.474	0.428	0.418	0.496	0.454	0.49	0.494
600	0.874	0.796	0.892	0.71	0.824	0.802	0.846	0.854	0.698	0.418	0.642	0.326
1278	0.708	0.328	0.706	0.322	0.778	0.8	0.8	0.742	0.508	0.734	0.484	0.718
1027	0.952	0.802	0.952	0.86	0.66	0.688	0.686	0.602	0.726	0.656	0.73	0.676
