"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
528	0.774	0.914	0.774	0.888	0.426	0.326	0.444	0.348	0.518	0.39	0.486	0.41
935	0.45	0.712	0.486	0.768	0.284	0.418	0.378	0.364	0.406	0.17	0.428	0.26
811	0.902	0.99	0.888	0.972	0.786	0.876	0.766	0.862	0.804	0.604	0.788	0.606
288	0.726	0.99	0.708	0.99	0.544	0.536	0.552	0.488	0.592	0.616	0.63	0.688
776	0.982	0.96	0.974	0.936	0.946	0.994	0.912	0.984	0.972	0.978	0.958	0.972
608	0.302	0.594	0.294	0.632	0.184	0.08	0.166	0.066	0.196	0.136	0.214	0.174
520	0.896	0.606	0.902	0.722	0.658	0.32	0.684	0.358	0.674	0.342	0.776	0.336
975	0.922	0.966	0.926	0.924	0.958	0.48	0.908	0.488	0.538	0.308	0.598	0.294
1019	0.96	0.994	0.96	0.998	0.792	0.966	0.726	0.954	0.796	0.91	0.79	0.95
588	0.538	0.04	0.554	0.096	0.442	0.112	0.418	0.17	0.438	0.106	0.442	0.108
804	0.41	0.708	0.38	0.718	0.216	0.25	0.246	0.29	0.294	0.276	0.264	0.254
400	0.568	0.748	0.594	0.7	0.356	0.334	0.358	0.266	0.152	0.086	0.164	0.046
244	0.298	0.452	0.326	0.556	0.462	0.288	0.48	0.248	0.118	0.02	0.112	0.014
1506	0.332	0.036	0.334	0.08	0.28	0.168	0.248	0.2	0.278	0.19	0.278	0.21
584	0.758	0.826	0.676	0.848	0.46	0.318	0.474	0.384	0.368	0.34	0.336	0.282
1003	0.792	0.776	0.832	0.878	0.598	0.226	0.54	0.29	0.622	0.32	0.618	0.3
831	0.224	0.26	0.264	0.394	0.49	0.748	0.484	0.724	0.576	0.596	0.55	0.582
1366	0.626	0.758	0.63	0.844	0.712	0.452	0.69	0.326	0.712	0.366	0.726	0.4
780	0.852	0.822	0.792	0.682	0.76	0.426	0.798	0.286	0.806	0.956	0.846	0.958
564	0.312	0.366	0.308	0.432	0.16	0.142	0.162	0.138	0.184	0.142	0.196	0.106
1015	0.926	0.992	0.942	0.996	0.738	0.872	0.802	0.854	0.784	0.736	0.806	0.812
524	0.444	0.934	0.444	0.924	0.378	0.314	0.358	0.348	0.338	0.304	0.37	0.316
671	0.888	0.932	0.92	0.95	0.954	0.976	0.954	0.97	0.938	0.944	0.942	0.916
1557	0.222	0.62	0.23	0.586	0.128	0.154	0.108	0.148	0.174	0.13	0.152	0.174
408	0.556	0.558	0.498	0.734	0.536	0.204	0.494	0.212	0.606	0.294	0.584	0.316
420	0.612	0.654	0.606	0.544	0.414	0.252	0.332	0.234	0.428	0.318	0.378	0.344
1573	0.118	0.22	0.088	0.172	0.04	0.014	0.048	0.03	0.044	0.01	0.044	0.012
1007	0.762	0.876	0.792	0.844	0.482	0.378	0.502	0.336	0.53	0.262	0.614	0.32
839	0.374	0.938	0.4	0.954	0.224	0.474	0.216	0.5	0.314	0.492	0.324	0.5
600	0.606	0.502	0.668	0.57	0.356	0.286	0.402	0.314	0.412	0.338	0.404	0.302
1127	0.656	0.86	0.726	0.882	0.412	0.336	0.422	0.424	0.43	0.332	0.434	0.36
536	0.95	0.958	0.954	0.97	0.688	0.77	0.728	0.874	0.736	0.872	0.738	0.9
807	0.136	0.526	0.136	0.626	0.088	0.074	0.094	0.136	0.08	0.094	0.096	0.124
987	0.988	0.976	0.986	0.994	0.982	0.932	0.986	0.904	0.696	0.59	0.68	0.532
1194	0.716	0.61	0.672	0.752	0.446	0.32	0.382	0.272	0.488	0.474	0.44	0.36
827	0.318	0.204	0.272	0.226	0.174	0.032	0.182	0.04	0.174	0.04	0.152	0.038
1091	0.738	0.714	0.73	0.452	0.482	0.38	0.438	0.358	0.52	0.368	0.456	0.354
1047	0.886	0.316	0.906	0.3	0.628	0.34	0.58	0.244	0.662	0.582	0.714	0.452
1119	0.776	0.978	0.728	0.978	0.462	0.678	0.496	0.744	0.34	0.132	0.352	0.126
1697	0.154	0.498	0.19	0.492	0.074	0.124	0.074	0.1	0.09	0	0.072	0
1043	0.58	0.778	0.662	0.898	0.638	0.276	0.66	0.286	0.636	0.206	0.652	0.158
796	0.948	0.958	0.956	0.932	0.686	0.942	0.678	0.866	0.764	0.946	0.726	0.924
640	0.78	0.458	0.798	0.516	0.472	0.12	0.51	0.122	0.812	0.488	0.814	0.442
540	0.112	0.222	0.118	0.324	0.064	0.042	0.082	0.04	0.078	0.044	0.09	0.038
1111	0.254	0.386	0.298	0.536	0.18	0.25	0.202	0.206	0.222	0.108	0.208	0.098
1178	0.444	0.504	0.376	0.5	0.35	0.466	0.396	0.398	0.36	0.084	0.368	0.178
280	0.728	0.97	0.726	0.982	0.776	0.65	0.772	0.71	0.534	0.34	0.544	0.3
1067	0.896	0.81	0.924	0.7	0.628	0.458	0.632	0.472	0.698	0.484	0.726	0.422
1027	0.954	0.962	0.944	0.936	0.768	0.308	0.72	0.292	0.8	0.432	0.77	0.366
911	0.458	0.674	0.474	0.648	0.372	0.77	0.356	0.712	0.386	0.3	0.36	0.312
1529	0.252	0.594	0.24	0.604	0.386	0.736	0.442	0.73	0.418	0.64	0.434	0.636
576	0.484	0.558	0.524	0.564	0.222	0.146	0.25	0.126	0.222	0.092	0.25	0.048
324	0.246	0.73	0.278	0.812	0.102	0.062	0.156	0.176	0.102	0.086	0.196	0.194
424	0.3	0.73	0.22	0.674	0.582	0.456	0.59	0.362	0.592	0.462	0.594	0.47
1733	0.372	0.572	0.348	0.544	0.186	0.098	0.188	0.08	0.138	0.052	0.158	0.042
264	0.212	0.424	0.188	0.354	0.094	0.214	0.132	0.326	0.106	0.228	0.112	0.2
412	0.55	0.71	0.586	0.672	0.456	0.62	0.486	0.624	0.504	0.532	0.514	0.58
995	0.826	0.666	0.824	0.678	0.67	0.318	0.716	0.31	0.716	0.238	0.746	0.262
800	0.158	0.576	0.226	0.836	0.108	0.206	0.09	0.278	0.098	0.258	0.096	0.312
272	0.6	0.82	0.66	0.834	0.986	0.66	0.982	0.694	0.694	0.218	0.668	0.234
1466	0.774	0.714	0.788	0.806	0.708	0.33	0.662	0.198	0.774	0.25	0.782	0.296
1593	0.514	0.556	0.514	0.536	0.512	0.416	0.53	0.364	0.554	0.406	0.552	0.426
624	0.696	0.458	0.7	0.46	0.448	0.168	0.42	0.15	0.456	0.108	0.472	0.126
859	0.75	0.936	0.764	0.96	0.956	0.496	0.948	0.432	0.962	0.54	0.958	0.576
644	0.816	0.842	0.75	0.842	0.546	0.704	0.582	0.704	0.584	0.572	0.576	0.574
1510	0.412	0.542	0.476	0.614	0.264	0.13	0.308	0.132	0.296	0.106	0.304	0.168
416	0.736	0.846	0.71	0.92	0.46	0.562	0.476	0.64	0.188	0.18	0.228	0.236
1354	0.398	0.894	0.346	0.868	0.568	0.8	0.586	0.758	0.592	0.778	0.584	0.762
1565	0.524	0.238	0.51	0.368	0.246	0.052	0.344	0.098	0.288	0.048	0.348	0.124
428	0.434	0.758	0.504	0.768	0.238	0.158	0.362	0.216	0.256	0.36	0.37	0.518
1374	0.132	0.558	0.148	0.51	0.156	0.194	0.202	0.228	0.232	0.216	0.196	0.124
516	0.17	0.366	0.184	0.338	0.08	0.056	0.112	0.066	0.112	0.096	0.114	0.078
1143	0.942	0.83	0.928	0.81	0.87	0.672	0.856	0.652	0.758	0.636	0.756	0.65
1039	0.994	0.992	0.994	0.972	0.976	0.798	0.98	0.804	0.9	0.69	0.904	0.682
1087	0.93	0.734	0.908	0.76	0.952	0.764	0.942	0.736	0.968	0.838	0.96	0.716
1286	0.348	0.412	0.348	0.4	0.626	0.418	0.604	0.43	0.42	0.114	0.368	0.054
712	0.47	0.738	0.486	0.742	0.22	0.124	0.272	0.198	0.316	0.194	0.354	0.222
851	0.916	0.766	0.91	0.76	0.77	0.208	0.78	0.274	0.83	0.296	0.812	0.328
1709	0.516	0.81	0.532	0.842	0.296	0.406	0.336	0.364	0.338	0.342	0.328	0.452
1402	0.33	0.542	0.322	0.504	0.77	0.26	0.774	0.294	0.706	0.178	0.712	0.192
1490	0.742	0.664	0.686	0.704	0.568	0.676	0.512	0.608	0.632	0.73	0.556	0.59
1673	0.852	0.858	0.866	0.726	0.648	0.586	0.664	0.578	0.646	0.51	0.672	0.546
560	0.232	0.78	0.22	0.794	0.136	0.194	0.142	0.21	0.152	0.25	0.138	0.17
1095	0.354	0.372	0.474	0.53	0.24	0.098	0.264	0.104	0.23	0.086	0.3	0.09
1737	0.502	0.834	0.606	0.806	0.3	0.422	0.382	0.39	0.332	0.358	0.37	0.398
1031	0.6	0.448	0.608	0.456	0.576	0.278	0.598	0.27	0.652	0.758	0.624	0.774
1083	0.644	0.766	0.68	0.718	0.404	0.696	0.404	0.798	0.776	0.57	0.812	0.546
1661	0.994	0.992	0.992	0.992	0.96	0.754	0.94	0.724	0.978	0.262	0.974	0.308
1219	0.998	0.99	0.994	0.996	0.91	0.762	0.924	0.822	0.46	0.1	0.448	0.108
1665	0.826	0.946	0.814	0.958	0.948	0.738	0.954	0.73	0.828	0.42	0.826	0.442
676	0.802	0.956	0.798	0.86	0.466	0.608	0.5	0.724	0.554	0.646	0.554	0.602
1653	0.126	0.61	0.162	0.756	0.09	0.16	0.086	0.212	0.084	0.128	0.096	0.174
1705	0.958	0.974	0.95	0.95	0.89	0.552	0.87	0.512	0.908	0.542	0.912	0.544
1362	0.526	0.73	0.594	0.802	0.53	0.48	0.518	0.512	0.512	0.434	0.548	0.388
855	0.25	0.474	0.246	0.564	0.66	0.328	0.59	0.364	0.722	0.852	0.64	0.748
1147	0.542	0.75	0.528	0.63	0.552	0.152	0.55	0.194	0.514	0.606	0.582	0.566
1713	0.908	0.962	0.892	0.924	0.83	0.424	0.826	0.416	0.862	0.46	0.866	0.5
1358	0.924	0.692	0.92	0.644	0.636	0.2	0.674	0.192	0.644	0.192	0.686	0.198
660	0.81	0.956	0.776	0.822	0.764	0.318	0.73	0.35	0.72	0.162	0.744	0.21
1326	0.862	0.546	0.748	0.612	0.558	0.2	0.552	0.272	0.648	0.25	0.508	0.262
1677	0.908	0.964	0.898	0.972	0.69	0.82	0.678	0.65	0.596	0.618	0.614	0.628
1689	0.61	0.614	0.666	0.61	0.4	0.238	0.452	0.242	0.438	0.268	0.48	0.234
1071	0.258	0.46	0.258	0.456	0.122	0.088	0.142	0.106	0.154	0.098	0.112	0.096
1334	0.532	0.798	0.448	0.784	0.306	0.522	0.22	0.372	0.292	0.314	0.292	0.3
920	0.904	0.46	0.894	0.556	0.614	0.13	0.666	0.106	0.706	0.136	0.708	0.112
932	0.902	0.72	0.926	0.844	0.964	0.456	0.974	0.526	0.984	0.482	0.994	0.456
1729	0.932	0.984	0.922	0.944	0.936	0.812	0.95	0.848	0.81	0.68	0.814	0.794
1099	0.904	0.984	0.878	0.96	0.786	0.874	0.766	0.838	0.606	0.288	0.616	0.266
951	0.932	0.952	0.934	0.97	0.706	0.406	0.694	0.506	0.658	0.372	0.638	0.508
1701	0.3	0.948	0.322	0.928	0.166	0.402	0.214	0.5	0.218	0.368	0.222	0.422
1275	0.468	0.752	0.496	0.72	0.826	0.118	0.866	0.128	0.848	0.18	0.856	0.17
1669	0.554	0.818	0.57	0.742	0.41	0.268	0.392	0.222	0.396	0.22	0.428	0.248
1063	0.15	0.032	0.154	0.03	0.062	0.002	0.092	0.006	0.088	0.002	0.102	0.016
1717	0.626	0.848	0.608	0.862	0.722	0.816	0.674	0.742	0.492	0.116	0.542	0.148
1123	0.422	0.524	0.41	0.51	0.468	0.164	0.482	0.216	0.462	0.178	0.512	0.194
1657	0.864	0.724	0.818	0.748	0.584	0.542	0.49	0.506	0.662	0.638	0.55	0.568
1075	0.206	0.484	0.23	0.618	0.1	0.13	0.116	0.114	0.13	0.074	0.14	0.136
240	0.422	0.632	0.418	0.634	0.238	0.098	0.274	0.148	0.264	0.16	0.25	0.188
1721	0.866	0.742	0.796	0.718	0.606	0.362	0.512	0.406	0.59	0.336	0.572	0.372
1649	0.84	0.95	0.844	0.946	0.554	0.816	0.664	0.802	0.624	0.856	0.698	0.89
1342	0.444	0.308	0.45	0.29	0.528	0.18	0.478	0.124	0.386	0.07	0.338	0.078
1079	0.248	0.358	0.258	0.458	0.626	0.724	0.642	0.772	0.734	0.8	0.71	0.77
1685	0.186	0.66	0.166	0.636	0.346	0.42	0.318	0.33	0.364	0.412	0.332	0.438
960	0.524	0.598	0.542	0.608	0.316	0.21	0.336	0.23	0.328	0.2	0.35	0.15
1187	0.728	0.622	0.736	0.584	0.48	0.1	0.442	0.078	0.494	0.12	0.48	0.14
544	0.26	0.572	0.368	0.654	0.246	0.202	0.268	0.164	0.228	0.192	0.322	0.264
1741	0.474	0.754	0.53	0.624	0.556	0.19	0.618	0.134	0.612	0.78	0.664	0.818
1135	0.816	0.956	0.722	0.992	0.654	0.864	0.602	0.842	0.666	0.692	0.606	0.69
728	0.41	0.786	0.4	0.81	0.312	0.52	0.3	0.51	0.336	0.502	0.362	0.548
1282	0.888	0.644	0.93	0.446	0.598	0.216	0.604	0.188	0.402	0.132	0.386	0.178
1418	0.228	0.498	0.272	0.566	0.108	0.054	0.106	0.116	0.122	0.08	0.128	0.118
596	0.774	0.642	0.728	0.584	0.614	0.474	0.594	0.438	0.642	0.354	0.606	0.446
1155	0.358	0.818	0.356	0.85	0.398	0.212	0.444	0.344	0.39	0.272	0.418	0.344
1438	0.568	0.232	0.554	0.31	0.402	0.072	0.444	0.048	0.55	0.062	0.536	0.068
1725	0.502	0.554	0.472	0.39	0.348	0.308	0.364	0.306	0.302	0.318	0.334	0.354
1422	0.87	0.776	0.868	0.78	0.82	0.706	0.834	0.722	0.83	0.858	0.884	0.834
636	0.162	0.224	0.168	0.244	0.102	0.026	0.088	0.03	0.106	0.022	0.102	0.04
1318	0.348	0.104	0.29	0.064	0.728	0.238	0.778	0.294	0.796	0.214	0.822	0.234
1693	0.834	0.936	0.848	0.938	0.546	0.698	0.616	0.732	0.638	0.708	0.646	0.692
1314	0.198	0.44	0.224	0.506	0.186	0.064	0.144	0.044	0.142	0.076	0.144	0.092
1837	0.784	0.352	0.848	0.286	0.778	0.584	0.766	0.65	0.774	0.73	0.772	0.794
1645	0.568	0.878	0.594	0.89	0.724	0.774	0.706	0.794	0.786	0.758	0.732	0.794
1239	0.364	0.162	0.312	0.128	0.208	0.024	0.182	0.038	0.08	0.036	0.078	0.04
716	0.984	0.906	0.976	0.852	0.934	0.516	0.932	0.408	0.964	0.534	0.958	0.566
1350	0.662	0.76	0.67	0.75	0.528	0.728	0.5	0.7	0.538	0.446	0.566	0.508
708	0.578	0.772	0.556	0.666	0.722	0.812	0.674	0.742	0.76	0.788	0.756	0.836
964	0.88	0.908	0.85	0.902	0.988	0.878	0.974	0.874	0.982	0.652	0.974	0.57
1151	0.742	0.874	0.736	0.888	0.914	0.834	0.918	0.884	0.922	0.752	0.916	0.79
656	0.988	0.986	0.954	0.944	0.934	0.566	0.92	0.47	0.702	0.278	0.71	0.438
652	0.124	0.444	0.152	0.326	0.16	0.162	0.168	0.18	0.166	0.168	0.16	0.176
1243	0.75	0.67	0.788	0.764	0.62	0.528	0.65	0.442	0.676	0.526	0.72	0.512
1414	0.768	0.926	0.884	0.92	0.456	0.498	0.572	0.516	0.534	0.454	0.604	0.544
1211	0.1	0.212	0.14	0.13	0.086	0.026	0.078	0.012	0.134	0.004	0.138	0.032
764	0.966	0.776	0.956	0.776	0.972	0.454	0.958	0.338	0.946	0.39	0.938	0.398
724	0.992	0.93	0.998	0.958	0.852	0.366	0.838	0.31	0.48	0.376	0.47	0.308
1845	0.612	0.608	0.564	0.494	0.344	0.204	0.342	0.17	0.396	0.098	0.408	0.086
1817	0.802	0.36	0.828	0.448	0.682	0.13	0.654	0.074	0.702	0.098	0.7	0.128
1494	0.8	0.66	0.84	0.564	0.512	0.398	0.55	0.356	0.95	0.988	0.934	0.978
1223	0.462	0.678	0.504	0.516	0.306	0.292	0.338	0.31	0.332	0.216	0.352	0.262
1302	0.224	0.394	0.212	0.62	0.19	0.17	0.182	0.276	0.278	0.194	0.358	0.262
1410	0.562	0.318	0.558	0.464	0.766	0.868	0.71	0.848	0.792	0.844	0.77	0.85
1809	0.772	0.498	0.746	0.468	0.562	0.414	0.554	0.462	0.656	0.608	0.612	0.564
1857	0.9	0.986	0.914	0.994	0.818	0.648	0.846	0.506	0.53	0.45	0.542	0.388
1641	0.804	0.962	0.822	0.976	0.7	0.388	0.654	0.326	0.786	0.756	0.764	0.648
1103	0.188	0.516	0.208	0.594	0.13	0.146	0.162	0.134	0.136	0.086	0.106	0.124
1765	0.38	0.418	0.394	0.566	0.318	0.114	0.326	0.12	0.356	0.108	0.33	0.158
1055	0.366	0.556	0.396	0.534	0.474	0.536	0.486	0.596	0.456	0.298	0.502	0.292
1478	0.486	0.816	0.482	0.858	0.424	0.25	0.392	0.158	0.412	0.064	0.398	0.098
1861	0.216	0.254	0.302	0.198	0.134	0.104	0.178	0.118	0.126	0.096	0.168	0.1
1330	0.554	0.918	0.58	0.898	0.688	0.65	0.638	0.684	0.686	0.882	0.678	0.894
1131	0.224	0.648	0.232	0.596	0.59	0.164	0.518	0.144	0.586	0.222	0.608	0.178
1051	0.848	0.886	0.822	0.938	0.488	0.436	0.562	0.398	0.586	0.482	0.588	0.426
1426	0.662	0.944	0.628	0.924	0.466	0.462	0.426	0.526	0.468	0.516	0.47	0.412
1681	0.508	0.65	0.536	0.64	0.368	0.696	0.39	0.706	0.402	0.692	0.372	0.722
1115	0.966	0.924	0.964	0.942	0.924	0.668	0.92	0.624	0.886	0.576	0.88	0.554
1753	0.294	0.652	0.32	0.458	0.184	0.2	0.174	0.218	0.212	0.222	0.22	0.242
1434	0.54	0.396	0.542	0.464	0.42	0.158	0.478	0.164	0.312	0.106	0.36	0.068
1294	0.538	0.204	0.56	0.268	0.34	0.036	0.334	0.03	0.362	0.058	0.4	0.08
1215	0.512	0.946	0.578	0.936	0.328	0.398	0.402	0.512	0.406	0.426	0.436	0.456
1163	0.492	0.862	0.488	0.936	0.53	0.484	0.544	0.466	0.57	0.372	0.592	0.358
1430	0.1	0.632	0.084	0.734	0.058	0.26	0.06	0.242	0.158	0.388	0.15	0.306
1841	0.306	0.804	0.286	0.866	0.264	0.36	0.214	0.416	0.234	0.454	0.24	0.416
1833	0.172	0.57	0.192	0.492	0.098	0.15	0.09	0.138	0.15	0.154	0.146	0.114
955	0.526	0.978	0.542	0.966	0.318	0.532	0.362	0.658	0.382	0.602	0.328	0.478
1454	0.636	0.698	0.646	0.73	0.55	0.142	0.556	0.138	0.332	0.132	0.38	0.084
1059	0.738	0.86	0.766	0.81	0.49	0.84	0.546	0.85	0.508	0.798	0.536	0.832
1390	0.548	0.9	0.54	0.882	0.432	0.452	0.432	0.482	0.484	0.474	0.49	0.486
1482	0.244	0.642	0.23	0.588	0.296	0.528	0.286	0.59	0.29	0.564	0.316	0.558
1781	0.924	0.97	0.934	0.968	0.696	0.856	0.688	0.838	0.52	0.26	0.49	0.268
1231	0.264	0.366	0.27	0.49	0.196	0.304	0.194	0.306	0.204	0.362	0.258	0.37
1502	0.274	0.658	0.254	0.614	0.168	0.138	0.194	0.188	0.154	0.168	0.196	0.202
1498	0.976	0.718	0.978	0.636	0.828	0.464	0.832	0.446	0.304	0.06	0.258	0.064
692	0.566	0.684	0.584	0.84	0.498	0.824	0.47	0.852	0.576	0.532	0.564	0.558
556	0.246	0.686	0.28	0.616	0.142	0.164	0.13	0.194	0.164	0.212	0.126	0.152
648	0.928	0.996	0.906	0.98	0.93	0.61	0.898	0.644	0.964	0.572	0.948	0.684
1865	0.85	0.624	0.816	0.626	0.534	0.186	0.55	0.186	0.576	0.132	0.56	0.178
1773	0.35	0.472	0.368	0.562	0.442	0.172	0.432	0.192	0.224	0.122	0.266	0.146
1382	0.692	0.93	0.622	0.972	0.554	0.756	0.56	0.672	0.578	0.746	0.54	0.646
1825	0.132	0.172	0.096	0.1	0.074	0.034	0.052	0.038	0.076	0.036	0.078	0.02
1183	0.694	0.592	0.712	0.408	0.652	0.248	0.588	0.248	0.538	0.162	0.608	0.224
1346	0.652	0.89	0.638	0.87	0.388	0.36	0.366	0.356	0.444	0.406	0.402	0.472
696	0.356	0.466	0.324	0.41	0.18	0.062	0.162	0.078	0.184	0.046	0.164	0.054
1247	0.582	0.512	0.562	0.554	0.664	0.742	0.554	0.588	0.696	0.728	0.618	0.556
984	0.744	0.488	0.768	0.518	0.576	0.282	0.558	0.262	0.39	0.106	0.35	0.122
1797	0.614	0.802	0.6	0.85	0.768	0.348	0.74	0.396	0.77	0.178	0.758	0.2
1271	0.682	0.708	0.656	0.598	0.482	0.184	0.488	0.22	0.534	0.22	0.53	0.28
1829	0.1	0.144	0.128	0.304	0.07	0.132	0.07	0.13	0.068	0.132	0.094	0.198
1470	0.602	0.788	0.62	0.7	0.538	0.408	0.446	0.512	0.508	0.218	0.492	0.186
1853	0.844	0.954	0.834	0.936	0.554	0.418	0.502	0.412	0.592	0.476	0.566	0.404
1000	0.298	0.282	0.328	0.384	0.456	0.094	0.432	0.068	0.4	0.074	0.378	0.088
1562	0.912	0.564	0.96	0.498	0.7	0.184	0.816	0.194	0.744	0.402	0.852	0.396
664	0.804	0.438	0.794	0.564	0.52	0.146	0.548	0.13	0.546	0.168	0.53	0.188
1406	0.198	0.304	0.2	0.534	0.29	0.294	0.316	0.24	0.254	0.258	0.302	0.368
1199	0.796	0.742	0.79	0.824	0.842	0.764	0.834	0.706	0.864	0.748	0.83	0.748
1474	0.508	0.954	0.542	0.902	0.538	0.404	0.606	0.47	0.582	0.338	0.724	0.276
1749	0.346	0.414	0.378	0.454	0.348	0.08	0.328	0.076	0.378	0.076	0.366	0.086
1869	0.934	0.946	0.944	0.91	0.894	0.364	0.908	0.246	0.764	0.322	0.786	0.366
816	0.168	0.34	0.178	0.568	0.28	0.5	0.23	0.39	0.33	0.454	0.29	0.408
1386	0.632	0.646	0.644	0.64	0.686	0.118	0.654	0.134	0.566	0.166	0.556	0.158
924	0.448	0.376	0.456	0.502	0.936	0.52	0.93	0.49	0.948	0.524	0.948	0.574
1338	0.876	0.958	0.912	0.956	0.716	0.886	0.71	0.91	0.726	0.868	0.72	0.886
904	0.478	0.748	0.486	0.71	0.342	0.398	0.398	0.388	0.28	0.34	0.326	0.434
1793	0.968	0.73	0.952	0.816	0.76	0.238	0.78	0.222	0.818	0.256	0.81	0.22
1745	0.69	0.568	0.758	0.52	0.666	0.33	0.69	0.344	0.608	0.254	0.588	0.408
1267	0.582	0.468	0.618	0.486	0.39	0.358	0.37	0.38	0.414	0.436	0.48	0.356
1298	0.786	0.568	0.792	0.67	0.668	0.232	0.7	0.198	0.548	0.252	0.59	0.296
824	0.448	0.376	0.548	0.558	0.298	0.212	0.312	0.174	0.298	0.22	0.288	0.188
1777	0.654	0.368	0.668	0.538	0.406	0.066	0.408	0.116	0.416	0.056	0.478	0.144
680	0.818	0.84	0.86	0.9	0.786	0.934	0.784	0.936	0.806	0.874	0.816	0.858
1139	0.746	0.936	0.746	0.954	0.484	0.452	0.464	0.4	0.522	0.438	0.546	0.466
688	0.338	0.66	0.334	0.618	0.74	0.512	0.758	0.508	0.822	0.6	0.848	0.596
1789	0.212	0.876	0.18	0.858	0.132	0.39	0.144	0.354	0.12	0.308	0.13	0.316
1394	0.876	0.878	0.904	0.878	0.888	0.382	0.942	0.43	0.922	0.316	0.942	0.332
1849	0.92	0.768	0.918	0.79	0.78	0.346	0.77	0.352	0.766	0.282	0.748	0.254
892	0.844	0.942	0.872	0.906	0.582	0.344	0.564	0.34	0.588	0.296	0.592	0.322
1290	0.872	0.824	0.884	0.898	0.716	0.688	0.646	0.666	0.752	0.504	0.682	0.638
1514	0.324	0.886	0.378	0.92	0.466	0.5	0.49	0.638	0.476	0.678	0.528	0.708
1897	0.358	0.446	0.372	0.55	0.25	0.164	0.304	0.138	0.24	0.128	0.282	0.14
1322	0.712	0.938	0.658	0.932	0.522	0.39	0.552	0.52	0.588	0.386	0.614	0.448
1757	0.714	0.948	0.746	0.932	0.598	0.36	0.59	0.352	0.616	0.346	0.614	0.376
1534	0.246	0.708	0.254	0.66	0.144	0.202	0.162	0.218	0.176	0.206	0.18	0.174
1813	0.956	0.562	0.942	0.526	0.726	0.14	0.768	0.122	0.784	0.134	0.796	0.148
1306	0.35	0.498	0.332	0.452	0.368	0.09	0.38	0.138	0.358	0.154	0.354	0.068
1542	0.33	0.47	0.37	0.648	0.148	0.172	0.234	0.362	0.172	0.148	0.226	0.292
1821	0.538	0.408	0.448	0.344	0.274	0.114	0.296	0.13	0.31	0.08	0.284	0.09
1462	0.578	0.4	0.582	0.332	0.636	0.088	0.612	0.108	0.534	0.164	0.5	0.126
848	0.742	0.51	0.734	0.632	0.664	0.274	0.658	0.258	0.626	0.216	0.618	0.226
720	0.964	0.912	0.986	0.922	0.798	0.458	0.812	0.386	0.446	0.098	0.45	0.118
1263	0.932	0.978	0.924	0.982	0.886	0.516	0.91	0.68	0.868	0.49	0.926	0.688
684	0.35	0.518	0.368	0.344	0.724	0.38	0.75	0.244	0.526	0.212	0.56	0.172
896	0.572	0.218	0.59	0.196	0.36	0.04	0.39	0.056	0.398	0.046	0.444	0.048
1191	0.072	0.272	0.102	0.234	0.114	0.138	0.104	0.154	0.092	0.114	0.088	0.122
1486	0.216	0.62	0.25	0.556	0.13	0.114	0.126	0.142	0.166	0.13	0.15	0.15
1227	0.76	0.48	0.756	0.378	0.478	0.308	0.516	0.304	0.464	0.358	0.536	0.302
1873	0.454	0.822	0.432	0.772	0.214	0.234	0.19	0.176	0.232	0.346	0.198	0.342
992	0.444	0.922	0.432	0.874	0.338	0.41	0.318	0.404	0.386	0.356	0.316	0.26
1036	0.576	0.998	0.522	0.992	0.346	0.66	0.328	0.606	0.38	0.544	0.336	0.556
844	0.628	0.832	0.604	0.808	0.38	0.204	0.354	0.136	0.462	0.74	0.44	0.644
1634	0.558	0.674	0.584	0.718	0.354	0.456	0.372	0.462	0.41	0.416	0.38	0.388
1522	0.596	0.658	0.62	0.646	0.41	0.728	0.448	0.758	0.448	0.808	0.48	0.784
980	0.56	0.32	0.602	0.468	0.364	0.492	0.384	0.52	0.406	0.404	0.408	0.5
1801	0.706	0.942	0.724	0.966	0.44	0.768	0.39	0.722	0.46	0.718	0.47	0.694
704	0.378	0.386	0.338	0.496	0.236	0.118	0.244	0.132	0.13	0.048	0.12	0.044
1945	0.176	0.032	0.238	0.102	0.136	0.01	0.11	0.014	0.106	0.02	0.152	0.008
1235	0.498	0.128	0.476	0.172	0.306	0.068	0.272	0.068	0.056	0.004	0.06	0.002
1398	0.694	0.838	0.728	0.846	0.41	0.482	0.458	0.532	0.468	0.454	0.53	0.522
1761	0.828	0.254	0.814	0.248	0.548	0.644	0.564	0.548	0.25	0.156	0.292	0.124
1953	0.304	0.57	0.25	0.378	0.21	0.096	0.162	0.074	0.224	0.192	0.184	0.126
1442	0.316	0.106	0.314	0.186	0.17	0.066	0.178	0.034	0.206	0.03	0.222	0.014
1881	0.666	0.818	0.652	0.766	0.49	0.268	0.472	0.248	0.666	0.302	0.634	0.224
940	0.532	0.864	0.654	0.92	0.454	0.602	0.562	0.664	0.512	0.584	0.624	0.59
1578	0.738	0.988	0.766	0.994	0.492	0.604	0.548	0.672	0.532	0.19	0.568	0.152
1957	0.748	0.754	0.706	0.706	0.474	0.46	0.502	0.512	0.538	0.448	0.538	0.502
