"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
154	0.494	0.582	0.446	0.638	0.38	0.188	0.376	0.19	0.392	0.61	0.33	0.542
1197	0.48	0.996	0.534	0.998	0.574	0.402	0.57	0.32	0.602	0.76	0.656	0.81
617	0.506	0.978	0.44	0.904	0.5	0.684	0.506	0.704	0.604	0.732	0.56	0.664
1333	0.202	0.828	0.232	0.826	0.166	0.392	0.18	0.378	0.234	0.422	0.19	0.364
1189	0.858	0.786	0.86	0.804	0.812	0.366	0.77	0.446	0.84	0.77	0.828	0.768
433	0.786	0.758	0.764	0.718	0.82	0.44	0.856	0.524	0.678	0.48	0.668	0.486
881	0.91	0.99	0.902	0.996	0.66	0.576	0.602	0.66	0.67	0.538	0.718	0.496
541	0.932	0.994	0.914	0.992	0.682	0.886	0.674	0.836	0.704	0.4	0.728	0.41
681	0.79	0.934	0.744	0.898	0.92	0.346	0.928	0.354	0.952	0.514	0.968	0.494
1277	0.768	0.952	0.756	0.938	0.668	0.948	0.702	0.946	0.724	0.88	0.734	0.916
1337	0.392	0.086	0.406	0.128	0.294	0.088	0.25	0.104	0.282	0.546	0.328	0.622
573	0.966	0.882	0.97	0.906	0.738	0.662	0.748	0.602	0.812	0.922	0.782	0.906
841	0.998	1	0.988	0.996	0.97	0.826	0.954	0.756	0.936	0.904	0.926	0.89
1429	0.928	0.388	0.938	0.358	0.702	0.272	0.678	0.344	0.778	0.372	0.758	0.346
817	0.032	0.006	0.046	0.01	0.024	0.042	0.012	0.024	0.018	0.03	0.014	0.028
889	0.55	0.764	0.546	0.872	0.37	0.416	0.344	0.424	0.406	0.39	0.42	0.508
250	0.758	0.958	0.732	0.922	0.782	0.632	0.812	0.702	0.896	0.956	0.86	0.958
1081	0.774	0.608	0.796	0.488	0.964	0.842	0.966	0.904	0.988	0.95	0.98	0.954
1421	0.486	0.442	0.53	0.614	0.404	0.35	0.376	0.364	0.442	0.344	0.492	0.35
206	0.316	0.398	0.356	0.364	0.7	0.588	0.72	0.59	0.542	0.44	0.468	0.444
1177	0.938	0.99	0.918	0.986	0.916	0.968	0.93	0.96	0.652	0.592	0.658	0.708
1201	0.776	0.984	0.774	0.982	0.76	0.974	0.772	0.978	0.656	0.504	0.736	0.466
1413	0.398	0.74	0.4	0.748	0.274	0.374	0.236	0.406	0.274	0.376	0.258	0.376
825	0.932	0.886	0.918	0.842	0.884	0.882	0.89	0.788	0.582	0.274	0.616	0.158
437	0.18	0.148	0.198	0.174	0.292	0.006	0.35	0.012	0.354	0.064	0.378	0.074
789	0.402	0.874	0.414	0.87	0.362	0.61	0.354	0.64	0.242	0.16	0.212	0.134
1005	0.99	0.998	0.988	0.996	0.946	0.632	0.936	0.81	0.972	0.986	0.968	0.994
441	0.768	0.424	0.76	0.384	0.58	0.082	0.598	0.068	0.54	0.318	0.582	0.466
1449	0.948	0.588	0.95	0.558	0.81	0.694	0.78	0.768	0.82	0.68	0.818	0.728
677	0.788	0.12	0.674	0.196	0.58	0.89	0.544	0.864	0.524	0.274	0.476	0.21
106	0.38	0.934	0.402	0.936	0.25	0.566	0.248	0.512	0.244	0.432	0.256	0.476
905	0.704	0.56	0.694	0.444	0.652	0.16	0.626	0.164	0.196	0.15	0.198	0.174
1205	0.42	0.978	0.398	0.948	0.708	0.792	0.706	0.79	0.722	0.664	0.716	0.698
1153	0.812	0.528	0.796	0.634	0.68	0.594	0.608	0.57	0.686	0.632	0.688	0.63
913	0.902	0.774	0.882	0.692	0.778	0.668	0.8	0.638	0.846	0.812	0.898	0.826
166	0.992	0.996	0.986	0.994	0.786	0.474	0.826	0.576	0.848	0.42	0.856	0.448
1297	0.86	0.484	0.886	0.64	0.924	0.948	0.93	0.954	0.88	0.86	0.82	0.806
66	0.926	0.82	0.938	0.748	0.752	0.942	0.742	0.882	0.608	0.726	0.65	0.666
138	0.024	0.34	0.036	0.344	0.066	0.184	0.088	0.214	0.08	0.222	0.054	0.114
809	0.772	0.474	0.784	0.626	0.836	0.972	0.842	0.99	0.796	0.604	0.794	0.558
549	0.994	0.534	0.976	0.51	0.788	0.868	0.76	0.88	0.338	0.186	0.294	0.126
1101	0.482	0.408	0.49	0.5	0.402	0.34	0.376	0.21	0.21	0.37	0.226	0.34
1453	0.622	0.982	0.596	0.964	0.84	0.89	0.854	0.796	0.86	0.96	0.87	0.964
1405	0.768	0.954	0.758	0.974	0.494	0.678	0.472	0.59	0.544	0.464	0.52	0.44
673	0.996	0.982	0.986	0.978	0.802	0.366	0.796	0.46	0.774	0.478	0.766	0.492
158	0.446	0.552	0.432	0.54	0.596	0.558	0.576	0.514	0.632	0.482	0.632	0.56
929	0.812	0.87	0.81	0.904	0.606	0.288	0.612	0.246	0.65	0.808	0.686	0.828
501	0.924	0.694	0.906	0.694	0.768	0.554	0.762	0.54	0.856	0.59	0.862	0.588
945	0.71	0.12	0.72	0.182	0.442	0.578	0.436	0.514	0.526	0.702	0.51	0.748
1385	0.772	0.934	0.762	0.934	0.59	0.498	0.562	0.542	0.938	0.906	0.942	0.908
46	0.414	0.628	0.4	0.464	0.294	0.632	0.268	0.56	0.294	0.54	0.29	0.638
1029	0.22	0.948	0.252	0.922	0.12	0.292	0.098	0.202	0.128	0.198	0.108	0.198
130	0.572	0.748	0.592	0.642	0.31	0.504	0.296	0.45	0.402	0.446	0.384	0.502
162	0.766	0.334	0.756	0.402	0.636	0.582	0.636	0.624	0.706	0.79	0.684	0.78
1417	0.72	0.868	0.766	0.888	0.7	0.634	0.728	0.516	0.754	0.748	0.752	0.742
877	0.248	0.822	0.242	0.898	0.28	0.54	0.312	0.538	0.306	0.468	0.326	0.494
1325	0.558	0.452	0.546	0.468	0.542	0.702	0.544	0.686	0.63	0.652	0.608	0.616
254	0.3	0.714	0.328	0.676	0.77	0.42	0.778	0.404	0.832	0.924	0.858	0.92
1157	0.672	0.712	0.684	0.81	0.802	0.836	0.748	0.88	0.832	0.73	0.834	0.702
1209	0.894	0.986	0.916	0.984	0.928	0.682	0.912	0.66	0.94	0.94	0.95	0.962
482	0.846	0.892	0.852	0.872	0.62	0.566	0.548	0.564	0.704	0.862	0.668	0.832
1461	0.814	0.702	0.81	0.676	0.588	0.31	0.598	0.408	0.576	0.238	0.532	0.214
146	0.412	0.364	0.374	0.562	0.236	0.11	0.206	0.088	0.27	0.06	0.258	0.078
885	0.622	0.268	0.6	0.318	0.73	0.914	0.708	0.948	0.782	0.392	0.784	0.508
95	0.696	0.606	0.678	0.716	0.632	0.184	0.616	0.234	0.328	0.068	0.32	0.026
785	0.398	0.484	0.378	0.368	0.258	0.116	0.278	0.08	0.322	0.224	0.324	0.268
1085	0.828	0.95	0.864	0.888	0.598	0.656	0.582	0.678	0.308	0.42	0.306	0.476
1037	0.728	0.45	0.738	0.514	0.43	0.064	0.442	0.042	0.496	0.164	0.514	0.198
134	0.898	1	0.884	0.996	0.63	0.936	0.67	0.956	0.742	0.928	0.778	0.97
837	0.97	0.976	0.974	0.98	0.76	0.648	0.678	0.504	0.814	0.468	0.798	0.458
1377	0.562	0.966	0.558	0.898	0.326	0.49	0.314	0.438	0.372	0.45	0.404	0.444
30	0.442	0.818	0.448	0.638	0.444	0.434	0.396	0.452	0.478	0.69	0.434	0.65
1477	0.846	0.64	0.822	0.602	0.57	0.482	0.634	0.552	0.85	0.968	0.852	0.97
1025	0.866	0.548	0.874	0.536	0.874	0.864	0.862	0.814	0.928	0.964	0.918	0.906
917	0.77	0.964	0.774	0.96	0.774	0.8	0.792	0.718	0.844	0.83	0.812	0.88
98	0.47	0.678	0.476	0.712	0.316	0.356	0.3	0.428	0.396	0.51	0.414	0.532
278	0.222	0.704	0.314	0.71	0.166	0.318	0.172	0.324	0.224	0.24	0.246	0.322
953	1	1	0.996	1	0.928	0.828	0.934	0.862	0.938	0.854	0.92	0.88
1105	0.992	0.982	0.986	0.99	0.92	0.904	0.926	0.95	0.884	0.95	0.898	0.882
1021	0.552	0.896	0.56	0.908	0.448	0.178	0.422	0.17	0.462	0.672	0.466	0.684
909	0.394	0.542	0.382	0.536	0.316	0.65	0.384	0.558	0.392	0.674	0.496	0.638
86	0.62	0.598	0.64	0.72	0.552	0.266	0.618	0.336	0.632	0.188	0.614	0.188
933	0.462	0.53	0.456	0.578	0.802	0.454	0.804	0.58	0.626	0.756	0.582	0.728
1425	0.268	0.308	0.272	0.356	0.56	0.652	0.574	0.596	0.67	0.594	0.618	0.632
873	0.512	0.268	0.516	0.354	0.48	0.796	0.496	0.84	0.568	0.734	0.588	0.676
1013	0.36	0.598	0.354	0.514	0.25	0.418	0.248	0.452	0.336	0.386	0.294	0.318
102	0.9	0.53	0.894	0.474	0.862	0.386	0.862	0.436	0.922	0.42	0.936	0.512
981	0.998	0.62	1	0.596	0.924	0.958	0.934	0.97	0.94	0.398	0.928	0.31
985	0.584	0.502	0.612	0.484	0.46	0.666	0.446	0.732	0.48	0.696	0.506	0.722
1269	0.258	0.318	0.256	0.238	0.25	0.25	0.23	0.2	0.234	0.18	0.25	0.258
1457	0.93	0.978	0.918	0.988	0.874	0.73	0.85	0.762	0.904	0.892	0.926	0.914
1109	0.076	0.626	0.116	0.798	0.08	0.186	0.086	0.208	0.086	0.218	0.09	0.218
150	0.812	1	0.826	1	0.75	0.756	0.754	0.772	0.842	0.926	0.81	0.904
42	0.998	0.994	0.994	0.992	0.87	0.81	0.866	0.814	0.63	0.314	0.644	0.214
1389	0.21	0.708	0.218	0.732	0.094	0.346	0.106	0.4	0.1	0.254	0.122	0.304
34	0.752	0.436	0.764	0.598	0.504	0.804	0.458	0.778	0.548	0.78	0.582	0.778
901	0.924	0.916	0.908	0.872	0.842	0.898	0.838	0.912	0.89	0.96	0.89	0.892
1017	0.252	0.132	0.27	0.076	0.3	0.356	0.316	0.31	0.358	0.608	0.36	0.572
238	0.976	0.996	0.996	0.98	0.992	0.902	0.994	0.872	0.948	0.946	0.954	0.918
858	0.648	0.814	0.542	0.796	0.442	0.714	0.406	0.636	0.364	0.326	0.354	0.26
893	0.408	0.8	0.388	0.76	0.824	0.57	0.822	0.506	0.752	0.774	0.766	0.842
1469	0.578	0.552	0.582	0.532	0.342	0.278	0.334	0.254	0.41	0.28	0.404	0.262
142	0.948	0.74	0.954	0.744	0.884	0.728	0.888	0.656	0.938	0.718	0.946	0.738
1058	0.724	0.802	0.742	0.826	0.898	0.958	0.91	0.946	0.692	0.778	0.736	0.832
1401	0.324	0.648	0.36	0.666	0.18	0.386	0.214	0.316	0.216	0.316	0.232	0.34
230	0.918	0.488	0.934	0.518	0.88	0.638	0.842	0.566	0.764	0.866	0.716	0.838
126	0.804	0.396	0.834	0.348	0.626	0.822	0.634	0.844	0.66	0.884	0.702	0.888
977	0.54	0.364	0.534	0.506	0.3	0.09	0.306	0.102	0.364	0.138	0.314	0.126
781	0.808	0.524	0.782	0.742	0.538	0.216	0.51	0.218	0.566	0.788	0.594	0.778
246	0.796	0.988	0.8	0.938	0.532	0.304	0.568	0.38	0.598	0.614	0.614	0.68
270	0.368	0.388	0.338	0.41	0.242	0.08	0.204	0.072	0.538	0.572	0.596	0.618
1077	0.788	0.98	0.732	0.936	0.78	0.84	0.762	0.884	0.828	0.8	0.818	0.786
58	0.976	0.526	0.978	0.476	0.904	0.938	0.91	0.918	0.934	0.924	0.934	0.948
218	0.99	0.872	0.99	0.844	0.958	0.956	0.94	0.922	0.98	0.994	0.974	0.99
1473	0.732	0.59	0.656	0.618	0.654	0.588	0.666	0.598	0.772	0.892	0.82	0.904
1045	0.05	0.258	0.062	0.398	0.08	0.174	0.094	0.202	0.092	0.232	0.098	0.2
1465	0.964	0.9	0.968	0.802	0.754	0.326	0.764	0.388	0.818	0.292	0.818	0.348
1165	0.188	0.856	0.148	0.724	0.136	0.28	0.16	0.394	0.134	0.248	0.174	0.388
274	0.994	0.754	0.99	0.728	0.904	0.892	0.896	0.888	0.934	0.94	0.936	0.95
1113	0.98	0.92	0.972	0.792	0.954	0.972	0.948	0.968	0.944	0.67	0.956	0.64
226	0.536	0.038	0.57	0.022	0.324	0.04	0.332	0.03	0.318	0.03	0.352	0.056
854	0.874	0.998	0.826	0.994	0.744	0.72	0.726	0.708	0.828	0.942	0.79	0.922
1309	0.938	0.956	0.954	0.922	0.904	0.82	0.894	0.698	0.87	0.778	0.844	0.746
382	0.694	0.906	0.7	0.872	0.744	0.936	0.76	0.974	0.658	0.804	0.678	0.854
1329	0.812	0.852	0.852	0.886	0.982	0.974	0.982	0.988	0.992	0.99	0.992	0.998
186	0.228	0.6	0.206	0.306	0.126	0.236	0.116	0.238	0.124	0.24	0.116	0.158
1905	0.334	0.978	0.336	0.988	0.188	0.432	0.186	0.474	0.264	0.49	0.238	0.476
1305	0.998	0.964	0.998	0.942	0.91	0.97	0.894	0.98	0.934	0.722	0.934	0.7
1857	0.452	0.302	0.498	0.284	0.734	0.394	0.71	0.38	0.456	0.344	0.436	0.456
1241	0.716	0.966	0.72	0.968	0.866	0.806	0.858	0.818	0.922	0.756	0.934	0.772
1293	0.316	0.654	0.336	0.674	0.29	0.352	0.254	0.42	0.29	0.424	0.338	0.54
178	0.922	0.61	0.914	0.618	0.958	0.6	0.944	0.65	0.952	0.618	0.956	0.632
1369	0.436	0.88	0.442	0.796	0.374	0.726	0.37	0.674	0.392	0.712	0.43	0.656
38	0.504	0.796	0.588	0.834	0.604	0.804	0.638	0.848	0.708	0.754	0.68	0.722
1041	0.676	0.326	0.724	0.326	0.618	0.028	0.57	0.042	0.67	0.046	0.672	0.054
1213	0.976	0.684	0.988	0.776	0.81	0.954	0.856	0.982	0.902	0.984	0.882	0.974
526	0.84	0.79	0.814	0.75	0.908	0.936	0.894	0.912	0.944	0.894	0.922	0.884
1381	0.54	0.472	0.532	0.53	0.946	0.974	0.936	0.976	0.876	0.862	0.81	0.758
702	0.718	0.83	0.712	0.77	0.68	0.812	0.748	0.874	0.604	0.824	0.636	0.868
1341	0.792	0.802	0.804	0.814	0.48	0.178	0.484	0.122	0.586	0.188	0.544	0.226
1145	0.992	0.884	0.996	0.89	0.884	0.594	0.878	0.592	0.902	0.376	0.938	0.388
514	0.21	0.568	0.196	0.53	0.156	0.34	0.14	0.288	0.156	0.364	0.174	0.378
210	0.74	0.822	0.734	0.764	0.434	0.228	0.458	0.238	0.514	0.278	0.508	0.204
214	0.336	0.916	0.306	0.928	0.646	0.346	0.634	0.308	0.694	0.842	0.676	0.844
1141	0.478	0.852	0.53	0.826	0.51	0.242	0.52	0.258	0.566	0.532	0.594	0.526
119	0.318	0.624	0.35	0.658	0.252	0.552	0.228	0.554	0.266	0.526	0.252	0.458
111	0.774	0.498	0.802	0.454	0.692	0.28	0.674	0.288	0.818	0.268	0.826	0.296
222	0.676	0.958	0.662	0.962	0.778	0.9	0.794	0.912	0.838	0.898	0.888	0.908
294	0.794	0.774	0.792	0.732	0.86	0.574	0.844	0.608	0.932	0.834	0.93	0.914
506	0.79	0.784	0.836	0.792	0.524	0.61	0.542	0.508	0.602	0.602	0.584	0.552
350	0.21	0.864	0.248	0.816	0.094	0.284	0.144	0.426	0.15	0.312	0.218	0.4
1365	0.964	0.944	0.97	0.952	0.93	0.528	0.932	0.55	0.554	0.594	0.538	0.524
190	0.934	0.994	0.962	0.996	0.974	0.458	0.974	0.624	0.934	0.906	0.946	0.91
586	0.806	0.626	0.804	0.776	0.686	0.94	0.696	0.928	0.814	0.964	0.76	0.944
1161	0.896	0.636	0.898	0.492	0.964	0.84	0.982	0.908	0.982	0.976	0.99	0.99
310	0.7	0.96	0.696	0.964	0.464	0.566	0.486	0.578	0.496	0.714	0.558	0.688
993	0.302	0.382	0.28	0.348	0.162	0.12	0.18	0.052	0.158	0.116	0.14	0.058
1353	0.366	0.564	0.336	0.474	0.31	0.436	0.298	0.394	0.312	0.41	0.348	0.456
1125	0.772	0.65	0.724	0.672	0.578	0.084	0.518	0.066	0.988	0.81	0.984	0.802
286	0.82	0.876	0.794	0.892	0.516	0.78	0.556	0.846	0.612	0.726	0.644	0.702
242	0.508	0.784	0.474	0.788	0.462	0.82	0.436	0.762	0.458	0.724	0.518	0.788
198	0.294	0.23	0.298	0.34	0.198	0.082	0.206	0.132	0.238	0.08	0.264	0.072
566	0.526	0.092	0.552	0.072	0.468	0.052	0.504	0.052	0.53	0.126	0.576	0.218
1445	0.7	0.678	0.704	0.69	0.468	0.102	0.432	0.08	0.422	0.222	0.394	0.254
1313	0.786	0.938	0.75	0.908	0.904	0.944	0.916	0.94	0.94	0.968	0.936	0.948
1873	0.368	0.676	0.27	0.412	0.784	0.244	0.774	0.246	0.724	0.356	0.742	0.43
91	0.634	0.962	0.586	0.994	0.362	0.666	0.38	0.666	0.414	0.622	0.394	0.654
182	0.612	0.962	0.594	0.884	0.722	0.956	0.76	0.962	0.836	0.964	0.8	0.93
322	0.516	0.846	0.498	0.874	0.534	0.694	0.52	0.682	0.586	0.398	0.552	0.376
1393	0.966	0.37	0.944	0.39	0.832	0.638	0.852	0.66	0.532	0.752	0.526	0.74
342	0.292	0.014	0.312	0.002	0.618	0.572	0.61	0.498	0.672	0.434	0.69	0.556
234	0.778	0.196	0.772	0.316	0.61	0.522	0.602	0.478	0.734	0.53	0.714	0.41
582	0.704	0.124	0.662	0.088	0.514	0.502	0.508	0.416	0.576	0.842	0.534	0.796
318	0.714	0.992	0.664	0.984	0.434	0.54	0.42	0.482	0.484	0.69	0.44	0.558
1349	0.94	0.986	0.942	0.986	0.67	0.73	0.646	0.704	0.764	0.764	0.706	0.762
690	0.76	0.498	0.73	0.586	0.842	0.298	0.86	0.27	0.886	0.504	0.87	0.612
1869	0.908	0.974	0.88	0.972	0.64	0.852	0.608	0.884	0.662	0.858	0.622	0.812
638	0.776	0.978	0.774	0.996	0.608	0.84	0.648	0.912	0.462	0.504	0.43	0.472
354	0.662	0.466	0.702	0.386	0.472	0.628	0.452	0.604	0.51	0.652	0.5	0.706
466	0.652	0.874	0.668	0.846	0.822	0.612	0.864	0.668	0.898	0.81	0.862	0.748
1497	0.396	0.672	0.374	0.588	0.688	0.664	0.668	0.71	0.678	0.632	0.734	0.616
518	0.926	0.988	0.906	0.978	0.746	0.938	0.72	0.902	0.786	0.922	0.796	0.914
1525	0.32	0.064	0.352	0.108	0.652	0.582	0.684	0.554	0.724	0.838	0.714	0.794
522	0.876	0.036	0.892	0.034	0.812	0.036	0.864	0.026	0.876	0.566	0.88	0.552
558	0.104	0.592	0.066	0.64	0.034	0.084	0.044	0.11	0.048	0.108	0.048	0.074
770	0.586	0.676	0.594	0.494	0.982	0.99	0.984	0.988	0.984	0.972	0.984	0.968
1553	0.974	0.988	0.978	0.98	0.722	0.628	0.732	0.646	0.822	0.594	0.812	0.49
510	0.982	0.914	1	0.858	0.824	0.632	0.82	0.488	0.876	0.968	0.868	0.98
283	0.998	0.894	0.994	0.92	0.878	0.688	0.828	0.648	0.966	0.908	0.97	0.926
801	0.414	0.71	0.412	0.704	0.62	0.384	0.578	0.344	0.612	0.322	0.656	0.258
1521	0.99	0.45	0.998	0.436	0.836	0.032	0.854	0.056	0.878	0.222	0.876	0.218
362	0.882	0.664	0.892	0.732	0.816	0.908	0.854	0.948	0.866	0.918	0.868	0.9
262	0.494	0.908	0.46	0.912	0.292	0.138	0.326	0.158	0.33	0.466	0.32	0.478
386	0.634	0.418	0.632	0.432	0.412	0.022	0.45	0.032	0.486	0.138	0.516	0.146
1889	0.148	0.538	0.174	0.622	0.428	0.664	0.416	0.656	0.418	0.462	0.426	0.528
706	0.708	0.748	0.69	0.796	0.926	0.406	0.946	0.376	0.886	0.296	0.882	0.276
334	0.25	0.612	0.272	0.6	0.404	0.29	0.348	0.29	0.398	0.666	0.382	0.586
738	0.698	0.992	0.748	0.99	0.6	0.716	0.632	0.786	0.66	0.288	0.708	0.28
446	0.57	0.462	0.512	0.516	0.318	0.562	0.358	0.58	0.338	0.59	0.36	0.496
1645	0.374	0.842	0.394	0.806	0.242	0.466	0.282	0.404	0.122	0.22	0.134	0.26
1861	0.476	0.388	0.482	0.326	0.518	0.154	0.528	0.134	0.544	0.142	0.59	0.138
686	0.474	0.722	0.536	0.728	0.808	0.558	0.81	0.54	0.89	0.94	0.876	0.924
1481	0.35	0.538	0.362	0.568	0.194	0.046	0.232	0.086	0.248	0.07	0.272	0.094
422	0.66	0.954	0.638	0.932	0.418	0.592	0.398	0.57	0.51	0.712	0.43	0.546
1357	0.344	0.452	0.41	0.496	0.344	0.672	0.346	0.644	0.396	0.634	0.346	0.634
346	0.52	0.756	0.406	0.692	0.53	0.9	0.454	0.778	0.594	0.824	0.544	0.834
626	0.638	0.942	0.61	0.95	0.544	0.554	0.5	0.628	0.578	0.364	0.572	0.348
1262	0.696	0.974	0.664	0.952	0.572	0.818	0.576	0.816	0.636	0.834	0.604	0.822
598	0.746	0.966	0.744	0.982	0.824	0.68	0.786	0.712	0.846	0.98	0.888	0.982
478	0.966	1	0.97	0.998	0.952	0.994	0.956	0.996	0.89	0.704	0.886	0.7
750	0.612	0.932	0.64	0.944	0.962	0.728	0.942	0.724	0.902	0.926	0.9	0.946
711	0.592	0.412	0.588	0.31	0.41	0.404	0.38	0.424	0.416	0.37	0.418	0.444
594	0.598	0.614	0.59	0.758	0.506	0.272	0.6	0.324	0.802	0.922	0.76	0.87
266	0.948	0.788	0.962	0.774	0.678	0.686	0.688	0.816	0.574	0.704	0.574	0.706
338	0.382	0.994	0.492	0.996	0.238	0.566	0.308	0.558	0.356	0.578	0.378	0.558
306	0.532	0.854	0.54	0.812	0.562	0.952	0.568	0.896	0.638	0.894	0.616	0.862
1901	0.88	0.354	0.872	0.356	0.82	0.764	0.826	0.728	0.502	0.55	0.496	0.47
1909	0.958	0.8	0.958	0.722	0.89	0.948	0.884	0.952	0.94	0.962	0.916	0.94
1285	0.614	0.552	0.616	0.54	0.352	0.53	0.37	0.588	0.432	0.516	0.402	0.634
1877	0.35	0.878	0.358	0.764	0.314	0.358	0.388	0.43	0.444	0.644	0.394	0.618
366	0.634	0.874	0.63	0.874	0.346	0.57	0.426	0.576	0.462	0.726	0.488	0.738
1137	0.504	0.484	0.514	0.326	0.724	0.556	0.724	0.582	0.352	0.036	0.342	0.042
970	0.304	0.756	0.312	0.818	0.178	0.174	0.178	0.258	0.206	0.18	0.18	0.268
962	0.392	0.87	0.43	0.912	0.392	0.744	0.31	0.608	0.35	0.714	0.34	0.64
1801	0.948	0.842	0.93	0.804	0.898	0.716	0.888	0.776	0.958	0.94	0.948	0.942
202	0.262	0.788	0.264	0.746	0.212	0.362	0.19	0.302	0.214	0.364	0.21	0.308
1593	0.544	0.87	0.592	0.844	0.514	0.528	0.51	0.544	0.578	0.79	0.602	0.842
1849	0.454	0.694	0.516	0.53	0.608	0.146	0.622	0.09	0.664	0.198	0.7	0.16
490	0.946	0.972	0.944	0.99	0.818	0.864	0.84	0.812	0.898	0.896	0.914	0.902
1837	0.568	0.93	0.522	0.802	0.278	0.522	0.328	0.538	0.354	0.37	0.354	0.494
1441	0.942	0.92	0.918	0.888	0.988	0.972	0.976	0.964	0.994	0.812	0.988	0.842
302	0.61	0.982	0.62	0.986	0.606	0.938	0.598	0.946	0.682	0.892	0.746	0.9
754	0.44	0.746	0.464	0.786	0.656	0.89	0.66	0.862	0.698	0.86	0.714	0.814
123	0.088	0.024	0.116	0.018	0.088	0.004	0.096	0.012	0.046	0.038	0.05	0.058
1054	0.78	0.52	0.816	0.564	0.558	0.12	0.54	0.09	0.668	0.114	0.638	0.12
1118	0.562	0.448	0.564	0.46	0.344	0.234	0.352	0.272	0.242	0.204	0.226	0.242
1845	0.372	0.556	0.374	0.556	0.308	0.624	0.318	0.608	0.402	0.682	0.356	0.616
1961	0.59	0.992	0.596	0.994	0.348	0.516	0.346	0.474	0.252	0.236	0.282	0.27
62	0.054	0.116	0.062	0.178	0.16	0.33	0.196	0.3	0.112	0.13	0.106	0.088
3	0.528	0.41	0.528	0.502	0.45	0.726	0.498	0.74	0.522	0.238	0.458	0.202
758	0.784	0.694	0.776	0.694	0.488	0.158	0.484	0.166	0.792	0.916	0.768	0.944
1881	0.192	0.766	0.218	0.828	0.294	0.184	0.298	0.138	0.344	0.462	0.316	0.534
654	0.664	0.892	0.584	0.9	0.67	0.532	0.674	0.464	0.482	0.536	0.528	0.592
1501	0.904	0.566	0.894	0.464	0.92	0.904	0.926	0.928	0.882	0.91	0.894	0.966
998	0.248	0.878	0.23	0.888	0.222	0.504	0.204	0.504	0.24	0.436	0.224	0.384
1633	0.654	0.988	0.664	0.956	0.802	0.322	0.82	0.244	0.868	0.864	0.888	0.884
898	0.416	0.964	0.41	0.974	0.268	0.584	0.26	0.534	0.284	0.43	0.304	0.466
1169	0.648	0.568	0.602	0.51	0.394	0.156	0.398	0.13	0.448	0.134	0.476	0.144
1641	0.784	0.67	0.804	0.676	0.504	0.148	0.508	0.168	0.33	0.256	0.274	0.278
1317	0.158	0.55	0.152	0.488	0.19	0.466	0.214	0.448	0.198	0.182	0.238	0.26
330	0.886	0.926	0.896	0.942	0.628	0.516	0.588	0.51	0.714	0.792	0.734	0.858
966	0.234	0.702	0.222	0.76	0.196	0.204	0.206	0.322	0.284	0.276	0.224	0.234
1266	0.89	0.712	0.906	0.68	0.726	0.836	0.676	0.778	0.724	0.824	0.706	0.872
610	0.148	0.01	0.198	0.016	0.308	0.252	0.246	0.194	0.336	0.29	0.346	0.248
494	0.858	0.596	0.834	0.622	0.614	0.574	0.576	0.56	0.702	0.888	0.624	0.844
866	0.48	0.998	0.462	0.98	0.646	0.904	0.66	0.904	0.556	0.554	0.57	0.556
298	0.4	0.674	0.44	0.762	0.46	0.74	0.454	0.766	0.548	0.672	0.506	0.754
1173	0.758	0.694	0.816	0.794	0.888	0.506	0.914	0.538	0.956	0.832	0.96	0.82
374	0.836	0.356	0.83	0.436	0.776	0.638	0.774	0.734	0.826	0.69	0.81	0.708
1797	0.406	0.818	0.396	0.944	0.332	0.542	0.24	0.47	0.34	0.596	0.346	0.568
115	0.986	0.996	0.97	0.988	0.964	0.682	0.964	0.716	0.48	0.398	0.55	0.256
762	0.506	0.582	0.508	0.482	0.48	0.688	0.48	0.674	0.536	0.622	0.532	0.632
1813	0.8	0.988	0.81	0.986	0.814	0.936	0.84	0.954	0.836	0.706	0.82	0.784
314	0.512	0.72	0.542	0.89	0.596	0.392	0.622	0.44	0.406	0.284	0.362	0.35
1274	0.588	0.002	0.572	0	0.538	0.31	0.582	0.33	0.168	0.32	0.192	0.336
450	0.498	0.91	0.512	0.898	0.426	0.458	0.43	0.534	0.48	0.536	0.522	0.488
1289	0.978	0.99	0.982	0.958	0.914	0.882	0.928	0.928	0.864	0.902	0.874	0.934
1917	0.798	0.924	0.78	0.948	0.966	0.772	0.958	0.79	0.99	0.856	0.996	0.884
51	1	0.676	0.996	0.686	0.882	0.12	0.92	0.22	0.94	0.238	0.936	0.252
1605	0.524	0.996	0.51	0.99	0.366	0.75	0.388	0.782	0.224	0.434	0.256	0.49
602	0.242	0.662	0.242	0.666	0.17	0.128	0.156	0.138	0.142	0.26	0.124	0.194
846	0.286	0.858	0.314	0.896	0.238	0.574	0.224	0.438	0.266	0.528	0.244	0.5
1865	0.938	0.928	0.938	0.942	0.74	0.94	0.724	0.932	0.766	0.782	0.754	0.736
1218	0.59	0.87	0.566	0.876	0.412	0.512	0.434	0.422	0.536	0.446	0.496	0.44
