"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
179	0.412	0.722	0.444	0.756	0.246	0.27	0.258	0.312	0.266	0.286	0.254	0.252
259	0.6	0.418	0.616	0.32	0.366	0.134	0.392	0.168	0.478	0.15	0.456	0.12
223	0.458	0.436	0.428	0.318	0.458	0.068	0.46	0.034	0.434	0.06	0.438	0.038
477	0.566	0.604	0.542	0.724	0.326	0.46	0.318	0.562	0.36	0.314	0.294	0.278
175	0.956	0.874	0.94	0.9	0.784	0.798	0.826	0.828	0.808	0.932	0.864	0.898
263	0.366	0.91	0.366	0.874	0.234	0.366	0.188	0.37	0.238	0.314	0.208	0.31
200	0.746	0.89	0.824	0.902	0.736	0.516	0.622	0.452	0.798	0.874	0.712	0.776
473	0.876	0.964	0.862	0.976	0.85	0.702	0.85	0.684	0.726	0.266	0.766	0.184
489	0.96	0.844	0.946	0.848	0.694	0.634	0.714	0.706	0.772	0.652	0.788	0.732
469	0.854	0.502	0.858	0.462	0.644	0.276	0.638	0.188	0.504	0.524	0.502	0.466
227	0.444	0.118	0.398	0.068	0.33	0.16	0.374	0.172	0.414	0.292	0.524	0.336
271	0.722	0.464	0.798	0.626	0.498	0.084	0.496	0.164	0.392	0.082	0.328	0.096
278	0.78	0.998	0.78	0.972	0.47	0.56	0.46	0.632	0.544	0.442	0.582	0.54
350	0.894	0.842	0.914	0.894	0.9	0.856	0.896	0.78	0.876	0.586	0.902	0.612
378	0.842	0.902	0.844	0.888	0.556	0.256	0.578	0.278	0.554	0.31	0.582	0.382
310	0.488	0.98	0.47	0.98	0.548	0.802	0.524	0.77	0.658	0.828	0.65	0.864
485	0.276	0.846	0.264	0.89	0.148	0.354	0.166	0.368	0.144	0.26	0.166	0.224
326	0.458	0.898	0.416	0.904	0.248	0.362	0.25	0.32	0.346	0.272	0.32	0.352
96	0.926	0.966	0.904	0.97	0.906	0.478	0.918	0.706	0.864	0.914	0.91	0.878
465	0.644	0.68	0.728	0.514	0.684	0.788	0.706	0.808	0.71	0.544	0.698	0.47
183	0.866	0.854	0.928	0.932	0.576	0.71	0.658	0.714	0.474	0.344	0.504	0.322
358	0.49	0.404	0.542	0.428	0.404	0.134	0.496	0.122	0.288	0.094	0.32	0.102
334	0.394	0.61	0.398	0.776	0.276	0.284	0.29	0.238	0.318	0.178	0.32	0.262
299	0.42	0.83	0.412	0.794	0.666	0.582	0.726	0.54	0.788	0.15	0.782	0.154
140	0.938	0.914	0.954	0.908	0.772	0.294	0.794	0.358	0.816	0.478	0.862	0.426
144	0.66	0.678	0.632	0.648	0.484	0.252	0.518	0.256	0.424	0.22	0.386	0.302
255	0.356	0.574	0.378	0.584	0.18	0.084	0.204	0.11	0.188	0.122	0.222	0.148
274	0.832	0.77	0.82	0.73	0.816	0.332	0.752	0.322	0.792	0.364	0.832	0.322
286	0.602	0.988	0.604	0.978	0.39	0.6	0.336	0.53	0.382	0.552	0.338	0.474
386	0.202	0.896	0.236	0.892	0.16	0.406	0.178	0.504	0.218	0.436	0.224	0.412
457	0.76	0.762	0.776	0.744	0.462	0.382	0.464	0.428	0.452	0.4	0.504	0.436
461	0.626	0.926	0.66	0.904	0.408	0.542	0.438	0.528	0.504	0.762	0.48	0.668
382	0.834	0.75	0.854	0.738	0.6	0.134	0.652	0.12	0.692	0.168	0.688	0.168
509	0.364	0.544	0.282	0.54	0.22	0.21	0.242	0.14	0.484	0.722	0.51	0.712
207	0.454	0.576	0.43	0.58	0.34	0.266	0.34	0.24	0.404	0.184	0.402	0.292
354	0.42	0.552	0.402	0.616	0.746	0.228	0.708	0.184	0.788	0.35	0.702	0.246
442	0.75	0.662	0.71	0.728	0.56	0.164	0.59	0.178	0.63	0.048	0.648	0.126
192	0.254	0.846	0.26	0.842	0.364	0.662	0.406	0.72	0.404	0.536	0.386	0.596
88	0.816	0.978	0.818	0.932	0.516	0.682	0.564	0.766	0.54	0.706	0.604	0.754
92	0.598	0.56	0.63	0.506	0.462	0.502	0.4	0.52	0.502	0.444	0.498	0.466
390	0.496	0.768	0.562	0.934	0.298	0.386	0.334	0.304	0.326	0.352	0.36	0.34
517	0.646	0.34	0.642	0.324	0.408	0.194	0.388	0.176	0.3	0.152	0.246	0.192
322	0.218	0.83	0.23	0.838	0.204	0.28	0.216	0.258	0.184	0.322	0.226	0.264
148	0.906	0.666	0.884	0.728	0.774	0.364	0.79	0.384	0.702	0.318	0.762	0.318
446	0.982	0.98	0.956	0.972	0.868	0.532	0.772	0.458	0.944	0.696	0.876	0.614
44	0.984	0.95	0.978	0.898	0.94	0.686	0.976	0.732	0.97	0.69	0.974	0.722
374	0.558	0.902	0.556	0.922	0.336	0.426	0.316	0.4	0.372	0.38	0.4	0.33
450	0.89	0.966	0.9	0.982	0.758	0.848	0.736	0.734	0.816	0.336	0.844	0.356
366	0.904	0.834	0.904	0.768	0.742	0.26	0.764	0.262	0.842	0.952	0.872	0.97
545	0.942	0.898	0.814	0.876	0.844	0.854	0.858	0.852	0.894	0.956	0.948	0.968
108	0.8	0.958	0.806	0.97	0.786	0.65	0.752	0.558	0.508	0.452	0.492	0.518
410	0.314	0.326	0.254	0.288	0.12	0.222	0.156	0.256	0.142	0.196	0.162	0.266
430	0.93	0.998	0.926	0.998	0.896	0.94	0.902	0.958	0.87	0.58	0.864	0.574
414	0.412	0.95	0.352	0.908	0.394	0.63	0.358	0.594	0.394	0.268	0.39	0.238
203	0.834	0.998	0.846	0.998	0.74	0.664	0.738	0.672	0.772	0.724	0.764	0.638
549	0.856	0.642	0.818	0.678	0.694	0.188	0.718	0.16	0.618	0.204	0.62	0.136
196	0.986	0.836	0.99	0.804	0.85	0.162	0.87	0.234	0.926	0.254	0.884	0.28
402	0.834	0.98	0.834	0.962	0.908	0.39	0.784	0.46	0.922	0.892	0.826	0.832
537	0.952	0.924	0.924	0.936	0.718	0.51	0.724	0.55	0.518	0.842	0.506	0.842
342	0.67	0.982	0.67	0.976	0.856	0.792	0.918	0.744	0.352	0.504	0.44	0.644
505	0.79	0.814	0.762	0.83	0.45	0.292	0.416	0.318	0.254	0.058	0.202	0.044
338	0.828	0.812	0.776	0.808	0.522	0.844	0.512	0.794	0.562	0.916	0.532	0.786
307	0.866	0.726	0.898	0.612	0.602	0.228	0.634	0.3	0.58	0.302	0.7	0.254
362	0.686	0.298	0.678	0.208	0.376	0.13	0.364	0.092	0.476	0.148	0.448	0.07
164	0.35	0.774	0.346	0.726	0.25	0.436	0.238	0.452	0.27	0.428	0.264	0.362
136	0.536	0.942	0.622	0.946	0.382	0.44	0.452	0.456	0.426	0.452	0.45	0.422
529	0.588	0.962	0.566	0.99	0.616	0.77	0.594	0.776	0.636	0.308	0.686	0.406
569	0.944	0.948	0.948	0.928	0.67	0.514	0.676	0.438	0.522	0.458	0.556	0.482
239	0.824	0.714	0.826	0.862	0.646	0.686	0.682	0.634	0.662	0.72	0.69	0.664
160	0.042	0.154	0.046	0.126	0.02	0.004	0.026	0.01	0.026	0.008	0.024	0.002
319	0.334	0.372	0.332	0.292	0.278	0.042	0.252	0.038	0.264	0.05	0.298	0.064
231	0.754	0.622	0.708	0.636	0.45	0.324	0.466	0.172	0.512	0.354	0.532	0.204
494	0.778	0.54	0.804	0.568	0.702	0.598	0.664	0.622	0.768	0.706	0.836	0.67
502	0.724	0.958	0.754	0.948	0.55	0.698	0.54	0.764	0.852	0.746	0.792	0.692
406	0.934	0.634	0.938	0.724	0.904	0.522	0.91	0.444	0.93	0.914	0.948	0.936
422	0.664	0.404	0.682	0.308	0.474	0.074	0.604	0.124	0.634	0.074	0.686	0.11
60	0.246	0.818	0.28	0.872	0.176	0.406	0.152	0.394	0.2	0.436	0.19	0.372
235	0.52	0.304	0.512	0.252	0.396	0.356	0.37	0.38	0.43	0.414	0.38	0.34
521	0.498	0.576	0.502	0.738	0.254	0.09	0.3	0.114	0.344	0.194	0.352	0.146
533	0.138	0.246	0.2	0.306	0.202	0.096	0.242	0.136	0.204	0.16	0.228	0.11
565	0.596	0.952	0.654	0.942	0.32	0.434	0.376	0.542	0.328	0.472	0.394	0.612
295	0.386	0.826	0.47	0.74	0.236	0.512	0.28	0.508	0.296	0.45	0.282	0.444
168	0.542	0.728	0.7	0.69	0.614	0.92	0.648	0.946	0.472	0.222	0.484	0.212
315	0.272	0.662	0.298	0.646	0.116	0.098	0.15	0.126	0.112	0.098	0.186	0.202
434	0.542	0.502	0.554	0.53	0.468	0.438	0.452	0.516	0.534	0.504	0.584	0.504
454	0.296	0.156	0.29	0.118	0.282	0.058	0.266	0.082	0.364	0.044	0.412	0.086
152	0.178	0.718	0.198	0.85	0.096	0.232	0.104	0.212	0.108	0.236	0.152	0.374
156	0.464	0.69	0.42	0.796	0.324	0.408	0.346	0.424	0.348	0.54	0.378	0.456
346	0.664	0.984	0.754	0.918	0.422	0.742	0.402	0.7	0.39	0.756	0.394	0.748
304	0.774	0.698	0.786	0.762	0.524	0.31	0.512	0.49	0.554	0.326	0.488	0.322
370	0.698	0.448	0.68	0.302	0.682	0.18	0.692	0.25	0.752	0.212	0.77	0.212
438	0.346	0.532	0.368	0.568	0.188	0.094	0.18	0.092	0.214	0.14	0.234	0.134
589	0.898	0.974	0.894	0.994	0.918	0.876	0.978	0.86	0.886	0.318	0.866	0.32
188	0.626	0.972	0.494	0.968	0.364	0.456	0.32	0.492	0.366	0.456	0.3	0.37
132	0.26	0.378	0.314	0.426	0.172	0.296	0.15	0.254	0.178	0.292	0.188	0.344
525	0.696	0.926	0.702	0.914	0.444	0.422	0.442	0.524	0.482	0.464	0.458	0.54
541	0.986	0.964	0.992	0.948	0.85	0.422	0.878	0.438	0.91	0.494	0.93	0.484
398	0.826	0.674	0.652	0.696	0.76	0.374	0.758	0.416	0.716	0.37	0.686	0.328
172	0.528	0.736	0.512	0.818	0.61	0.332	0.6	0.396	0.642	0.776	0.598	0.766
243	0.804	0.362	0.894	0.38	0.504	0.248	0.584	0.296	0.6	0.556	0.7	0.514
283	0.28	0.778	0.288	0.854	0.26	0.462	0.26	0.508	0.294	0.422	0.258	0.434
577	0.986	0.77	0.976	0.798	0.86	0.608	0.872	0.564	0.924	0.652	0.926	0.644
426	0.122	0.426	0.14	0.408	0.056	0.118	0.086	0.15	0.08	0.07	0.124	0.166
252	0.228	0.456	0.21	0.394	0.186	0.222	0.218	0.256	0.196	0.254	0.258	0.276
330	0.61	0.772	0.61	0.816	0.386	0.488	0.374	0.516	0.384	0.554	0.414	0.528
513	0.68	0.986	0.644	0.95	0.5	0.676	0.512	0.678	0.546	0.286	0.55	0.31
585	0.822	0.448	0.826	0.534	0.556	0.132	0.564	0.196	0.116	0.018	0.078	0.008
260	0.802	0.804	0.828	0.788	0.574	0.508	0.64	0.57	0.898	0.692	0.866	0.718
557	0.766	0.372	0.822	0.294	0.618	0.65	0.674	0.67	0.578	0.81	0.67	0.852
581	0.974	0.948	0.986	0.926	0.83	0.468	0.796	0.558	0.664	0.308	0.708	0.384
247	0.738	0.232	0.738	0.158	0.936	0.668	0.954	0.574	0.978	0.538	0.978	0.556
264	0.338	0.476	0.314	0.484	0.222	0.396	0.326	0.462	0.228	0.516	0.356	0.72
268	0.154	0.36	0.128	0.178	0.148	0.296	0.13	0.232	0.142	0.152	0.11	0.14
216	0.692	0.942	0.634	0.896	0.462	0.534	0.418	0.538	0.47	0.516	0.44	0.514
291	0.918	0.77	0.91	0.866	0.748	0.784	0.754	0.788	0.784	0.452	0.772	0.57
418	0.736	0.896	0.722	0.888	0.656	0.684	0.638	0.708	0.708	0.88	0.71	0.882
212	0.026	0.116	0.03	0.116	0.07	0.148	0.068	0.114	0.078	0.114	0.094	0.126
498	0.844	0.916	0.874	0.952	0.95	0.76	0.964	0.734	0.87	0.784	0.838	0.81
597	0.606	0.774	0.588	0.824	0.646	0.638	0.582	0.714	0.538	0.514	0.542	0.468
593	0.36	0.908	0.28	0.824	0.18	0.216	0.136	0.172	0.22	0.216	0.206	0.188
553	0.82	0.996	0.836	0.994	0.58	0.664	0.586	0.694	0.608	0.73	0.63	0.712
228	0.976	0.876	0.94	0.898	0.798	0.654	0.702	0.746	0.354	0.262	0.318	0.19
256	0.672	0.944	0.74	0.986	0.698	0.486	0.69	0.584	0.75	0.456	0.788	0.516
490	0.87	0.972	0.866	0.948	0.73	0.77	0.738	0.718	0.752	0.722	0.798	0.746
224	0.926	0.848	0.908	0.862	0.88	0.642	0.886	0.57	0.94	0.712	0.918	0.662
311	0.724	0.71	0.722	0.708	0.732	0.19	0.722	0.19	0.8	0.168	0.754	0.222
176	0.908	0.918	0.926	0.902	0.816	0.338	0.77	0.37	0.598	0.388	0.59	0.356
486	0.616	0.912	0.678	0.96	0.544	0.768	0.502	0.756	0.522	0.29	0.572	0.256
220	0.988	0.892	0.992	0.812	0.918	0.208	0.922	0.264	0.608	0.328	0.592	0.418
379	0.98	0.294	0.984	0.288	0.824	0.328	0.822	0.214	0.666	0.51	0.69	0.618
279	0.376	0.624	0.376	0.538	0.208	0.11	0.262	0.118	0.226	0.096	0.23	0.11
573	0.792	0.916	0.75	0.88	0.714	0.888	0.664	0.872	0.736	0.832	0.688	0.828
474	0.14	0.83	0.164	0.894	0.078	0.202	0.084	0.188	0.092	0.224	0.068	0.206
300	0.2	0.842	0.186	0.838	0.116	0.298	0.126	0.34	0.1	0.276	0.154	0.37
359	0.404	0.372	0.33	0.376	0.734	0.212	0.786	0.246	0.768	0.294	0.828	0.338
180	0.636	0.884	0.674	0.94	0.85	0.82	0.828	0.754	0.924	0.74	0.948	0.766
272	0.554	0.804	0.562	0.85	0.886	0.494	0.876	0.434	0.87	0.288	0.884	0.322
482	0.948	0.966	0.952	0.994	0.96	0.964	0.95	0.93	0.306	0.104	0.326	0.168
470	0.486	0.61	0.502	0.738	0.31	0.504	0.296	0.432	0.326	0.144	0.334	0.176
451	0.576	0.368	0.608	0.332	0.318	0.05	0.352	0.062	0.4	0.034	0.382	0.054
394	0.492	0.63	0.546	0.574	0.632	0.546	0.708	0.464	0.63	0.74	0.702	0.71
351	0.682	0.22	0.692	0.432	0.482	0.022	0.502	0.028	0.47	0.062	0.484	0.042
478	0.784	0.804	0.822	0.662	0.74	0.154	0.77	0.186	0.816	0.652	0.816	0.61
443	0.84	0.95	0.786	0.956	0.532	0.764	0.524	0.822	0.58	0.81	0.544	0.79
561	0.986	0.994	0.992	1	0.876	0.958	0.842	0.942	0.888	0.96	0.886	0.956
184	0.136	0.434	0.164	0.452	0.236	0.22	0.196	0.16	0.26	0.188	0.254	0.192
383	0.962	0.882	0.93	0.886	0.62	0.424	0.604	0.412	0.584	0.268	0.534	0.276
605	0.554	0.548	0.622	0.698	0.402	0.66	0.422	0.678	0.084	0.116	0.07	0.13
458	0.954	0.958	0.966	0.978	0.812	0.388	0.808	0.388	0.854	0.914	0.83	0.94
327	0.528	0.788	0.47	0.872	0.432	0.154	0.442	0.216	0.276	0.204	0.224	0.13
617	0.424	0.63	0.436	0.56	0.28	0.494	0.256	0.466	0.286	0.304	0.28	0.288
609	0.046	0.33	0.07	0.378	0.046	0.166	0.06	0.242	0.056	0.15	0.086	0.222
387	0.978	0.898	0.948	0.856	0.988	0.608	0.972	0.642	0.97	0.968	0.974	0.966
403	0.986	0.876	0.986	0.846	0.944	0.988	0.936	0.984	0.964	0.942	0.952	0.934
601	0.66	0.87	0.734	0.944	0.508	0.442	0.544	0.458	0.638	0.4	0.654	0.37
518	0.112	0.642	0.078	0.448	0.056	0.088	0.042	0.066	0.056	0.078	0.022	0.028
621	0.162	0.526	0.164	0.614	0.272	0.384	0.234	0.414	0.3	0.498	0.314	0.528
462	0.92	0.96	0.902	0.958	0.898	0.842	0.832	0.832	0.886	0.754	0.88	0.82
466	0.486	0.62	0.576	0.708	0.38	0.656	0.506	0.706	0.408	0.658	0.52	0.762
570	0.992	0.81	0.994	0.834	0.856	0.202	0.88	0.262	0.604	0.168	0.596	0.172
308	0.302	0.396	0.322	0.448	0.302	0.578	0.288	0.468	0.348	0.454	0.364	0.456
447	0.918	0.882	0.904	0.828	0.68	0.496	0.622	0.398	0.704	0.568	0.742	0.5
335	0.486	0.458	0.488	0.534	0.244	0.1	0.27	0.12	0.358	0.102	0.364	0.106
355	0.402	0.888	0.426	0.914	0.234	0.234	0.246	0.28	0.298	0.294	0.28	0.296
375	0.796	0.998	0.816	0.998	0.528	0.762	0.524	0.746	0.586	0.744	0.58	0.732
411	0.508	0.908	0.41	0.868	0.254	0.274	0.248	0.286	0.302	0.34	0.258	0.21
287	0.842	0.768	0.858	0.594	0.81	0.52	0.794	0.524	0.846	0.422	0.82	0.576
296	0.488	0.882	0.596	0.714	0.45	0.398	0.554	0.454	0.506	0.458	0.506	0.448
320	0.22	0.038	0.214	0.074	0.12	0.158	0.126	0.144	0.132	0.118	0.12	0.078
550	0.86	0.374	0.862	0.458	0.722	0.79	0.674	0.738	0.772	0.81	0.716	0.784
367	0.318	0.786	0.254	0.698	0.16	0.216	0.186	0.24	0.182	0.206	0.164	0.196
613	0.972	0.7	0.964	0.8	0.874	0.848	0.904	0.868	0.642	0.244	0.682	0.168
534	0.85	0.676	0.854	0.766	0.698	0.65	0.666	0.604	0.688	0.654	0.686	0.618
431	0.844	0.626	0.82	0.706	0.702	0.566	0.688	0.466	0.796	0.564	0.77	0.57
506	0.412	0.854	0.448	0.838	0.284	0.618	0.242	0.584	0.28	0.58	0.316	0.576
415	0.336	0.86	0.372	0.97	0.156	0.34	0.196	0.508	0.202	0.416	0.28	0.506
407	0.998	0.898	0.982	0.856	0.806	0.33	0.778	0.308	0.784	0.358	0.812	0.382
391	0.61	0.866	0.606	0.888	0.36	0.768	0.334	0.718	0.422	0.58	0.44	0.57
343	0.606	0.798	0.66	0.866	0.376	0.226	0.438	0.228	0.45	0.596	0.462	0.646
435	0.598	0.794	0.582	0.894	0.646	0.336	0.608	0.424	0.654	0.76	0.624	0.722
522	0.848	0.756	0.778	0.69	0.916	0.9	0.892	0.908	0.516	0.334	0.506	0.418
275	0.444	0.71	0.408	0.484	0.664	0.306	0.71	0.164	0.716	0.644	0.734	0.6
510	1	0.986	1	0.974	0.944	0.674	0.946	0.686	0.928	0.606	0.916	0.6
546	0.208	0.468	0.226	0.618	0.368	0.502	0.356	0.548	0.364	0.548	0.372	0.6
208	0.214	0.666	0.26	0.71	0.146	0.256	0.15	0.308	0.186	0.254	0.184	0.228
495	0.908	0.914	0.916	0.9	0.866	0.784	0.824	0.798	0.916	0.804	0.854	0.838
649	0.454	0.882	0.468	0.924	0.252	0.474	0.224	0.468	0.308	0.42	0.23	0.41
538	0.704	0.99	0.76	0.964	0.512	0.648	0.55	0.578	0.588	0.452	0.684	0.644
323	0.146	0.344	0.15	0.514	0.162	0.334	0.166	0.326	0.184	0.21	0.224	0.134
423	0.724	0.9	0.744	0.918	0.42	0.496	0.536	0.422	0.47	0.424	0.548	0.468
578	0.668	0.434	0.684	0.684	0.38	0.278	0.428	0.226	0.4	0.284	0.468	0.236
240	0.412	0.718	0.412	0.74	0.262	0.254	0.298	0.266	0.28	0.258	0.266	0.234
530	0.896	0.838	0.914	0.836	0.638	0.284	0.666	0.188	0.866	0.73	0.866	0.812
347	0.66	0.512	0.618	0.668	0.528	0.218	0.58	0.152	0.6	0.176	0.638	0.186
503	0.734	0.782	0.842	0.83	0.67	0.616	0.658	0.66	0.706	0.616	0.678	0.602
427	0.474	0.754	0.49	0.704	0.278	0.328	0.254	0.324	0.272	0.244	0.292	0.302
566	0.242	0.872	0.206	0.872	0.152	0.246	0.126	0.176	0.132	0.25	0.104	0.222
232	0.786	0.798	0.814	0.836	0.596	0.264	0.608	0.318	0.672	0.592	0.658	0.502
629	0.482	0.754	0.524	0.742	0.52	0.426	0.472	0.38	0.558	0.334	0.504	0.38
653	0.444	0.652	0.45	0.79	0.556	0.718	0.482	0.664	0.59	0.702	0.542	0.624
439	0.782	0.884	0.794	0.894	0.642	0.87	0.714	0.862	0.704	0.884	0.752	0.888
633	0.728	0.594	0.726	0.598	0.432	0.326	0.406	0.298	0.542	0.338	0.648	0.308
499	0.28	0.822	0.272	0.766	0.278	0.544	0.298	0.606	0.412	0.686	0.33	0.52
399	0.384	0.68	0.366	0.638	0.166	0.122	0.188	0.174	0.226	0.186	0.196	0.142
645	0.328	0.952	0.39	0.962	0.168	0.418	0.204	0.504	0.216	0.504	0.256	0.542
590	0.83	0.686	0.726	0.688	0.504	0.682	0.43	0.646	0.342	0.042	0.35	0.048
363	0.18	0.422	0.184	0.444	0.122	0.202	0.108	0.18	0.094	0.17	0.136	0.214
316	0.79	0.422	0.802	0.41	0.654	0.384	0.64	0.378	0.726	0.908	0.66	0.856
339	0.756	0.592	0.718	0.6	0.75	0.772	0.76	0.762	0.782	0.736	0.8	0.768
455	0.772	0.994	0.758	0.974	0.472	0.432	0.442	0.538	0.474	0.646	0.48	0.73
542	0.448	0.822	0.5	0.932	0.402	0.318	0.366	0.414	0.394	0.29	0.426	0.236
641	0.728	0.988	0.734	0.986	0.458	0.718	0.46	0.656	0.502	0.634	0.504	0.618
236	0.794	0.858	0.776	0.864	0.89	0.232	0.876	0.244	0.926	0.916	0.878	0.824
554	0.784	0.796	0.72	0.798	0.544	0.708	0.508	0.638	0.58	0.664	0.54	0.628
637	0.244	0.764	0.254	0.686	0.142	0.292	0.164	0.312	0.17	0.248	0.18	0.212
582	0.27	0.914	0.312	0.836	0.366	0.656	0.432	0.768	0.486	0.64	0.5	0.738
419	0.948	0.782	0.924	0.738	0.732	0.722	0.732	0.802	0.826	0.626	0.832	0.72
487	0.728	0.676	0.764	0.748	0.936	0.42	0.916	0.466	0.79	0.19	0.784	0.29
625	0.786	0.978	0.846	0.986	0.616	0.596	0.63	0.684	0.594	0.806	0.714	0.782
331	0.586	0.186	0.612	0.278	0.364	0.046	0.324	0.04	0.378	0.028	0.398	0.026
526	0.518	0.846	0.546	0.802	0.386	0.51	0.364	0.514	0.33	0.502	0.36	0.546
292	0.374	0.324	0.426	0.378	0.412	0.296	0.418	0.292	0.39	0.362	0.446	0.332
204	0.974	0.976	0.97	0.986	0.88	0.68	0.848	0.81	0.888	0.7	0.856	0.7
586	0.35	0.778	0.318	0.792	0.588	0.212	0.662	0.154	0.516	0.324	0.584	0.394
514	0.676	0.972	0.682	0.988	0.774	0.916	0.77	0.904	0.836	0.836	0.814	0.72
491	0.726	0.938	0.668	0.962	0.564	0.766	0.522	0.782	0.588	0.656	0.532	0.678
244	0.274	0.328	0.286	0.36	0.598	0.272	0.628	0.228	0.256	0.088	0.252	0.064
475	0.81	0.994	0.804	0.984	0.9	0.644	0.922	0.644	0.63	0.45	0.65	0.354
312	0.696	0.864	0.692	0.872	0.722	0.906	0.756	0.932	0.8	0.758	0.814	0.808
444	0.878	0.482	0.84	0.668	0.888	0.716	0.902	0.688	0.338	0.126	0.32	0.13
657	0.906	0.986	0.868	0.98	0.69	0.462	0.728	0.424	0.658	0.364	0.688	0.472
661	0.892	0.72	0.894	0.67	0.624	0.158	0.654	0.252	0.646	0.242	0.648	0.294
284	0.964	0.714	0.972	0.656	0.842	0.948	0.856	0.96	0.904	0.96	0.86	0.954
248	0.236	0.572	0.246	0.478	0.146	0.156	0.16	0.124	0.17	0.136	0.156	0.156
697	0.97	0.676	0.964	0.818	0.72	0.248	0.738	0.19	0.566	0.238	0.542	0.176
558	0.378	0.888	0.376	0.854	0.364	0.434	0.334	0.352	0.404	0.396	0.384	0.458
677	0.732	0.986	0.698	0.972	0.62	0.824	0.626	0.888	0.662	0.798	0.66	0.858
689	0.378	0.764	0.426	0.87	0.222	0.218	0.206	0.234	0.232	0.178	0.222	0.228
380	0.718	0.656	0.732	0.758	0.444	0.256	0.44	0.218	0.45	0.222	0.494	0.236
360	0.33	0.578	0.368	0.704	0.298	0.32	0.29	0.246	0.3	0.288	0.288	0.222
598	0.462	0.394	0.512	0.442	0.284	0.118	0.276	0.19	0.308	0.114	0.332	0.15
280	0.88	0.978	0.89	0.96	0.882	0.964	0.894	0.98	0.692	0.42	0.648	0.48
673	0.564	0.898	0.55	0.886	0.55	0.63	0.588	0.602	0.558	0.602	0.612	0.562
395	0.876	0.738	0.868	0.748	0.768	0.716	0.682	0.726	0.754	0.73	0.72	0.766
571	0.418	0.906	0.39	0.942	0.908	0.686	0.886	0.752	0.944	0.638	0.906	0.58
574	0.818	0.624	0.796	0.678	0.908	0.646	0.902	0.522	0.942	0.854	0.926	0.828
606	0.234	0.706	0.238	0.684	0.098	0.106	0.146	0.372	0.138	0.224	0.154	0.278
594	0.688	0.626	0.702	0.516	0.418	0.144	0.444	0.186	0.43	0.154	0.456	0.12
452	0.112	0.316	0.122	0.368	0.046	0.102	0.062	0.102	0.078	0.06	0.104	0.07
665	0.544	0.466	0.56	0.454	0.526	0.098	0.566	0.06	0.658	0.71	0.61	0.708
352	0.214	0.522	0.168	0.482	0.104	0.07	0.114	0.064	0.114	0.064	0.116	0.032
404	0.334	0.426	0.34	0.516	0.186	0.074	0.196	0.124	0.206	0.138	0.19	0.086
693	0.876	0.682	0.86	0.64	0.734	0.446	0.72	0.382	0.746	0.546	0.724	0.406
685	0.792	0.574	0.828	0.562	0.516	0.142	0.522	0.1	0.366	0.086	0.362	0.132
448	0.19	0.46	0.276	0.732	0.126	0.118	0.148	0.14	0.154	0.08	0.154	0.096
701	0.444	0.764	0.398	0.754	0.204	0.22	0.178	0.188	0.212	0.236	0.21	0.332
669	0.524	0.546	0.552	0.536	0.642	0.416	0.662	0.416	0.676	0.402	0.576	0.37
519	0.538	0.498	0.604	0.544	0.502	0.208	0.572	0.118	0.538	0.18	0.584	0.138
336	0.65	0.526	0.652	0.708	0.618	0.282	0.618	0.304	0.766	0.354	0.78	0.37
551	0.576	0.418	0.616	0.548	0.358	0.13	0.358	0.122	0.418	0.184	0.39	0.162
471	0.748	0.74	0.78	0.77	0.48	0.3	0.45	0.312	0.508	0.344	0.512	0.392
483	0.544	0.926	0.58	0.922	0.404	0.288	0.378	0.22	0.392	0.504	0.384	0.598
479	0.68	0.73	0.696	0.668	0.552	0.742	0.57	0.796	0.554	0.794	0.588	0.778
504	0.932	0.916	0.872	0.934	0.676	0.534	0.598	0.562	0.742	0.534	0.666	0.502
463	0.456	0.892	0.546	0.834	0.226	0.392	0.276	0.542	0.282	0.392	0.334	0.556
562	0.148	0.456	0.142	0.478	0.35	0.432	0.35	0.474	0.372	0.5	0.378	0.476
618	0.394	0.3	0.4	0.234	0.516	0.508	0.478	0.504	0.546	0.55	0.534	0.544
371	0.884	0.968	0.872	0.986	0.82	0.946	0.786	0.914	0.866	0.778	0.826	0.796
384	0.928	0.962	0.934	0.956	0.95	0.468	0.946	0.442	0.902	0.56	0.892	0.51
737	0.728	0.986	0.696	0.984	0.714	0.492	0.672	0.502	0.674	0.77	0.676	0.672
408	0.184	0.744	0.162	0.606	0.174	0.388	0.114	0.276	0.272	0.44	0.136	0.296
507	0.558	0.158	0.562	0.19	0.916	0.392	0.932	0.472	0.954	0.694	0.948	0.628
388	0.932	0.274	0.88	0.278	0.68	0.378	0.648	0.388	0.68	0.62	0.63	0.714
496	0.92	0.994	0.932	0.988	0.598	0.3	0.652	0.442	0.636	0.866	0.664	0.828
705	0.45	0.982	0.404	0.978	0.282	0.478	0.272	0.588	0.282	0.394	0.32	0.242
729	0.938	0.65	0.908	0.618	0.624	0.14	0.606	0.136	0.742	0.168	0.706	0.098
