"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
896	0.71	0.28	0.712	0.292	0.698	0.312	0.73	0.316	0.788	0.858	0.776	0.832
1210	0.906	0.932	0.93	0.906	0.71	0.256	0.68	0.244	0.726	0.304	0.714	0.23
132	0.228	0.03	0.21	0.02	0.134	0.002	0.134	0	0.168	0.002	0.15	0
1937	0.492	0.878	0.484	0.862	0.338	0.634	0.328	0.642	0.366	0.492	0.38	0.498
88	0.658	0.138	0.662	0.074	0.386	0.026	0.396	0.104	0.398	0.062	0.418	0.054
1103	0.794	0.832	0.758	0.874	0.602	0.936	0.608	0.902	0.666	0.86	0.68	0.83
1917	0.414	0.296	0.378	0.306	0.532	0.798	0.552	0.718	0.568	0.434	0.588	0.408
683	0.734	0.51	0.762	0.77	0.868	0.088	0.868	0.05	0.916	0.65	0.906	0.728
1485	0.594	0.97	0.566	0.968	0.352	0.36	0.394	0.338	0.406	0.582	0.38	0.518
144	0.318	0.416	0.292	0.516	0.186	0.078	0.206	0.05	0.18	0.036	0.218	0.048
920	0.67	0.95	0.684	0.9	0.824	0.64	0.83	0.636	0.872	0.572	0.84	0.556
784	0.074	0.43	0.078	0.362	0.056	0.038	0.058	0.072	0.05	0.074	0.048	0.062
140	0.592	0.886	0.62	0.908	0.816	0.692	0.804	0.74	0.836	0.788	0.82	0.798
1909	0.936	0.944	0.912	0.946	0.88	0.744	0.874	0.818	0.902	0.754	0.894	0.7
1095	0.52	0.67	0.564	0.668	0.372	0.356	0.372	0.314	0.376	0.506	0.404	0.54
708	0.512	0.506	0.502	0.602	0.798	0.156	0.796	0.148	0.756	0.086	0.778	0.098
1051	0.348	0.832	0.346	0.914	0.28	0.198	0.284	0.218	0.294	0.538	0.272	0.542
203	0.55	0.526	0.614	0.532	0.524	0.664	0.538	0.65	0.566	0.356	0.532	0.324
652	0.474	0.708	0.452	0.66	0.312	0.044	0.314	0.038	0.26	0.032	0.302	0.016
456	0.588	0.814	0.582	0.738	0.916	0.076	0.942	0.124	0.75	0.522	0.722	0.518
808	0.746	0.624	0.704	0.59	0.776	0.624	0.756	0.624	0.864	0.9	0.794	0.914
96	0.216	0.916	0.212	0.834	0.124	0.238	0.102	0.224	0.126	0.276	0.16	0.352
8	0.75	0.94	0.72	0.96	0.638	0.462	0.698	0.54	0.664	0.474	0.68	0.478
687	0.576	0.262	0.564	0.186	0.366	0.158	0.354	0.21	0.238	0.152	0.214	0.09
844	0.208	0.118	0.244	0.166	0.172	0.358	0.172	0.35	0.166	0.016	0.174	0.032
1043	0.112	0.062	0.132	0.078	0.076	0.008	0.096	0.01	0.084	0.01	0.1	0.012
1782	0.246	0.03	0.216	0.05	0.13	0.022	0.138	0.01	0.19	0.046	0.184	0.06
20	0.982	0.852	0.994	0.84	0.758	0.83	0.826	0.836	0.824	0.772	0.836	0.85
1742	0.222	0.942	0.226	0.946	0.266	0.236	0.274	0.192	0.314	0.306	0.294	0.234
884	0.58	0.944	0.596	0.922	0.39	0.654	0.358	0.686	0.392	0.736	0.392	0.702
1174	0.408	0.674	0.436	0.734	0.272	0.434	0.3	0.468	0.328	0.464	0.368	0.526
820	0.318	0.01	0.35	0.01	0.188	0.004	0.206	0	0.206	0.002	0.234	0
1012	0.774	0.75	0.76	0.76	0.65	0.512	0.682	0.5	0.67	0.196	0.678	0.238
1894	0.844	0.088	0.858	0.048	0.598	0.188	0.602	0.254	0.69	0.224	0.662	0.284
1000	0.674	0.646	0.622	0.724	0.4	0.34	0.39	0.31	0.424	0.296	0.384	0.184
228	0.242	0.694	0.266	0.732	0.812	0.386	0.79	0.426	0.878	0.44	0.87	0.376
1477	0.208	0.08	0.202	0.092	0.164	0.116	0.178	0.124	0.166	0.136	0.166	0.138
892	0.204	0.446	0.188	0.288	0.218	0.018	0.262	0.014	0.272	0.176	0.284	0.184
763	0.06	0.006	0.06	0.008	0.086	0	0.066	0	0.082	0	0.09	0.002
152	0.534	0.926	0.512	0.946	0.318	0.176	0.33	0.132	0.384	0.376	0.344	0.392
1091	0.938	0.968	0.928	0.958	0.964	0.926	0.972	0.948	0.768	0.454	0.748	0.524
220	0.774	0.122	0.826	0.104	0.724	0.018	0.702	0.02	0.606	0.04	0.6	0.024
976	0.24	0.218	0.194	0.132	0.736	0.148	0.756	0.086	0.758	0.116	0.81	0.196
924	0.958	0.736	0.968	0.696	0.776	0.372	0.786	0.406	0.766	0.374	0.77	0.348
828	0.978	0.958	0.968	0.964	0.91	0.756	0.932	0.756	0.85	0.786	0.816	0.758
16	0.502	0.456	0.504	0.54	0.668	0.672	0.656	0.668	0.674	0.662	0.74	0.742
424	0.602	0.416	0.632	0.376	0.392	0.034	0.368	0.028	0.4	0.126	0.432	0.238
880	0.292	0.068	0.27	0.084	0.208	0.006	0.198	0.006	0.204	0.008	0.226	0.01
664	0.576	0.088	0.586	0.106	0.398	0.096	0.362	0.084	0.314	0.092	0.336	0.094
1182	0.874	0.682	0.906	0.546	0.72	0.188	0.726	0.224	0.528	0.19	0.462	0.168
207	0.864	0.198	0.884	0.132	0.818	0.7	0.774	0.766	0.666	0.132	0.596	0.12
216	0.548	0.87	0.552	0.784	0.318	0.366	0.372	0.396	0.338	0.032	0.388	0.04
1794	0.482	0.704	0.456	0.628	0.73	0.114	0.738	0.112	0.766	0.44	0.73	0.376
1178	0.306	0.152	0.322	0.106	0.202	0.092	0.186	0.082	0.064	0.016	0.046	0.012
680	0.212	0.402	0.194	0.288	0.67	0.38	0.736	0.48	0.508	0.416	0.406	0.4
32	0.106	0.32	0.134	0.294	0.056	0.026	0.074	0.044	0.078	0.038	0.072	0.052
1758	0.294	0.81	0.298	0.832	0.378	0.454	0.348	0.474	0.214	0.39	0.29	0.45
360	0.458	0.858	0.478	0.912	0.55	0.894	0.594	0.906	0.554	0.722	0.602	0.728
52	0.378	0.716	0.354	0.586	0.28	0.574	0.29	0.636	0.324	0.652	0.328	0.672
1123	0.886	0.606	0.832	0.564	0.566	0.126	0.63	0.092	0.654	0.118	0.64	0.136
1047	0.17	0.08	0.148	0.05	0.074	0.016	0.108	0.026	0.134	0.02	0.106	0.03
1721	0.572	0.242	0.604	0.23	0.324	0.044	0.358	0.062	0.354	0.31	0.394	0.314
232	0.56	0.798	0.636	0.738	0.618	0.188	0.672	0.194	0.682	0.292	0.71	0.328
1206	0.104	0.484	0.116	0.412	0.432	0.464	0.456	0.452	0.504	0.436	0.474	0.572
1733	0.364	0.684	0.358	0.756	0.348	0.266	0.36	0.278	0.406	0.486	0.43	0.562
92	0.606	0.762	0.6	0.762	0.574	0.154	0.574	0.212	0.616	0.192	0.584	0.224
1004	0.256	0.37	0.29	0.384	0.226	0.368	0.256	0.428	0.288	0.498	0.274	0.442
1084	0.844	0.056	0.844	0.066	0.618	0.01	0.606	0.016	0.658	0.024	0.664	0.01
856	0.506	0.974	0.54	0.954	0.626	0.592	0.618	0.57	0.652	0.498	0.688	0.504
1778	0.956	0.518	0.958	0.49	0.688	0.114	0.708	0.072	0.596	0.182	0.568	0.128
759	0.664	0.974	0.69	0.96	0.382	0.312	0.442	0.26	0.492	0.516	0.45	0.586
1008	0.822	0.766	0.776	0.794	0.932	0.654	0.946	0.66	0.872	0.728	0.888	0.654
1774	0.654	0.852	0.694	0.95	0.684	0.256	0.66	0.258	0.782	0.202	0.794	0.28
735	0.228	0.078	0.242	0.068	0.2	0.03	0.204	0.034	0.204	0.166	0.222	0.104
248	0.976	0.67	0.956	0.574	0.828	0.774	0.768	0.766	0.86	0.938	0.868	0.96
104	0.196	0.454	0.192	0.436	0.116	0.15	0.154	0.126	0.19	0.13	0.142	0.132
752	0.736	0.842	0.722	0.846	0.628	0.252	0.67	0.252	0.504	0.472	0.476	0.314
432	0.92	0.928	0.906	0.9	0.844	0.882	0.794	0.866	0.854	0.966	0.882	0.956
676	0.244	0.006	0.278	0.014	0.156	0.002	0.23	0	0.17	0	0.222	0
948	0.872	0.734	0.922	0.756	0.928	0.376	0.952	0.386	0.96	0.652	0.964	0.682
12	0.462	0.984	0.446	0.99	0.262	0.534	0.24	0.478	0.308	0.516	0.302	0.592
416	0.46	0.124	0.456	0.148	0.384	0.522	0.336	0.448	0.402	0.572	0.358	0.562
996	0.312	0.684	0.364	0.614	0.18	0.176	0.206	0.158	0.24	0.226	0.258	0.274
1080	0.758	0.618	0.748	0.576	0.506	0.076	0.512	0.092	0.604	0.25	0.57	0.208
788	0.812	0.482	0.812	0.586	0.634	0.138	0.648	0.112	0.698	0.146	0.694	0.164
108	0.766	0.964	0.758	0.954	0.662	0.698	0.62	0.598	0.656	0.556	0.658	0.688
1190	0.232	0.468	0.236	0.298	0.152	0.046	0.186	0.066	0.156	0.084	0.146	0.042
284	0.12	0.002	0.11	0.006	0.086	0	0.078	0	0.084	0	0.064	0.002
804	0.512	0.496	0.524	0.632	0.4	0.302	0.352	0.29	0.41	0.29	0.414	0.278
1127	0.838	0.026	0.854	0.088	0.554	0	0.542	0	0.486	0.044	0.498	0.034
288	0.636	0.536	0.604	0.526	0.806	0.79	0.808	0.812	0.676	0.038	0.724	0.042
1762	0.302	0.64	0.29	0.586	0.696	0.058	0.692	0.088	0.75	0.464	0.746	0.454
44	0.872	0.918	0.902	0.914	0.622	0.636	0.62	0.594	0.726	0.638	0.69	0.652
468	0.908	0.67	0.916	0.762	0.694	0.114	0.676	0.082	0.728	0.284	0.734	0.206
36	0.68	0.812	0.672	0.786	0.546	0.312	0.53	0.29	0.63	0.216	0.596	0.248
767	0.66	0.908	0.658	0.878	0.392	0.596	0.362	0.56	0.414	0.068	0.448	0.058
888	0.922	0.654	0.918	0.64	0.864	0.236	0.832	0.196	0.908	0.318	0.898	0.18
172	0.84	0.64	0.846	0.806	0.562	0.352	0.58	0.38	0.664	0.782	0.61	0.76
224	0.214	0.196	0.224	0.18	0.21	0.182	0.212	0.182	0.182	0.188	0.218	0.106
860	0.516	0.042	0.476	0.06	0.32	0	0.34	0.016	0.168	0.016	0.168	0.006
48	0.722	0.658	0.692	0.542	0.794	0.246	0.818	0.292	0.892	0.516	0.868	0.532
316	0.808	0.74	0.78	0.712	0.556	0.568	0.526	0.664	0.538	0.15	0.516	0.142
1786	0.596	0.92	0.606	0.908	0.636	0.904	0.672	0.932	0.71	0.916	0.728	0.916
484	0.742	0.556	0.752	0.608	0.716	0.582	0.692	0.438	0.478	0.142	0.51	0.078
1766	0.416	0.606	0.372	0.76	0.432	0.116	0.392	0.154	0.424	0.642	0.454	0.566
800	0.912	0.88	0.872	0.78	0.842	0.272	0.816	0.298	0.894	0.228	0.886	0.248
4	0.554	0.004	0.512	0.01	0.328	0.004	0.324	0	0.4	0.012	0.33	0.018
28	0.516	1	0.494	0.994	0.758	0.97	0.742	0.972	0.766	0.922	0.814	0.952
987	0.41	0.386	0.36	0.444	0.292	0.246	0.308	0.316	0.28	0.008	0.322	0.002
56	0.476	0.532	0.454	0.474	0.926	0.994	0.942	1	0.936	0.652	0.94	0.682
1254	0.158	0.086	0.204	0.052	0.266	0.09	0.238	0.044	0.26	0.026	0.238	0.074
1750	0.38	0.124	0.426	0.146	0.354	0.02	0.354	0.02	0.39	0.014	0.36	0.04
1738	0.644	0.508	0.658	0.478	0.798	0.08	0.826	0.06	0.868	0.238	0.828	0.21
824	0.744	0.984	0.72	0.998	0.49	0.602	0.458	0.51	0.466	0.512	0.438	0.462
1913	0.526	0.604	0.554	0.678	0.974	0.996	0.964	0.994	0.766	0.15	0.762	0.174
1076	0.394	0.068	0.352	0.108	0.25	0.032	0.266	0.014	0.268	0.022	0.278	0.012
1214	0.62	0.188	0.658	0.12	0.356	0.032	0.382	0.01	0.426	0.024	0.458	0.006
352	0.812	0.926	0.838	0.978	0.722	0.582	0.72	0.606	0.79	0.882	0.764	0.886
1108	0.908	0.738	0.914	0.696	0.784	0.756	0.81	0.716	0.81	0.404	0.804	0.424
936	0.602	0.28	0.6	0.382	0.578	0.346	0.59	0.494	0.566	0.272	0.55	0.38
1088	0.842	0.89	0.812	0.91	0.59	0.774	0.564	0.77	0.644	0.556	0.632	0.58
1202	0.18	0.01	0.188	0.016	0.146	0.002	0.17	0.002	0.198	0.004	0.204	0
1310	0.248	0.75	0.294	0.76	0.218	0.086	0.208	0.1	0.276	0.054	0.252	0.042
212	0.462	0.216	0.514	0.214	0.448	0.028	0.452	0.056	0.472	0.022	0.488	0.046
1258	0.71	0.892	0.716	0.92	0.954	0.322	0.94	0.302	0.962	0.548	0.956	0.52
60	0.696	0.99	0.7	1	0.518	0.904	0.576	0.904	0.578	0.552	0.608	0.366
720	0.62	0.5	0.576	0.434	0.716	0.314	0.732	0.21	0.768	0.638	0.75	0.634
1770	0.67	0.462	0.612	0.522	0.54	0.076	0.56	0.092	0.582	0.07	0.612	0.108
196	0.088	0.02	0.116	0.018	0.04	0	0.054	0.002	0.064	0.004	0.048	0
1170	0.63	0.19	0.622	0.248	0.938	0.15	0.964	0.1	0.962	0.398	0.97	0.348
1055	0.778	0.132	0.786	0.224	0.896	0.362	0.904	0.358	0.91	0.798	0.908	0.826
40	0.46	0.888	0.592	0.894	0.314	0.334	0.32	0.39	0.34	0.39	0.4	0.328
1790	0.284	0.734	0.308	0.71	0.226	0.166	0.244	0.174	0.25	0.216	0.26	0.184
1798	0.658	0.818	0.686	0.826	0.692	0.396	0.686	0.432	0.758	0.602	0.766	0.562
724	0.672	0.83	0.704	0.914	0.454	0.268	0.428	0.298	0.504	0.434	0.528	0.566
1294	0.54	0.086	0.55	0.19	0.438	0.062	0.446	0.048	0.194	0.048	0.148	0.02
848	0.884	0.534	0.87	0.574	0.902	0.102	0.908	0.154	0.974	0.558	0.97	0.51
1071	0.402	0.028	0.444	0.014	0.294	0.002	0.32	0	0.354	0.002	0.392	0.002
348	0.588	0.11	0.616	0.162	0.336	0.004	0.412	0.014	0.378	0.006	0.384	0.004
408	0.448	0.988	0.422	0.99	0.296	0.578	0.246	0.472	0.3	0.548	0.296	0.526
472	0.69	0.988	0.746	0.97	0.834	0.946	0.832	0.932	0.594	0.682	0.63	0.7
1370	0.698	0.124	0.724	0.162	0.508	0.024	0.56	0.022	0.552	0.014	0.548	0.026
292	0.678	0.42	0.688	0.274	0.414	0.074	0.456	0.078	0.42	0.064	0.416	0.08
324	0.348	0.93	0.354	0.86	0.35	0.656	0.344	0.716	0.404	0.696	0.42	0.728
1024	0.118	0.038	0.102	0.058	0.056	0.004	0.074	0	0.078	0	0.088	0.002
564	0.846	0.932	0.852	0.824	0.898	0.486	0.9	0.522	0.91	0.864	0.924	0.832
384	0.868	0.078	0.868	0.136	0.596	0.022	0.62	0.02	0.682	0.02	0.716	0.028
1314	0.242	0.282	0.216	0.378	0.344	0.632	0.352	0.576	0.34	0.524	0.374	0.652
24	0.422	0.01	0.44	0.062	0.426	0.078	0.48	0.04	0.496	0.07	0.472	0.03
436	0.552	0.488	0.58	0.372	0.486	0.796	0.514	0.848	0.586	0.726	0.576	0.728
312	0.148	0.156	0.118	0.206	0.148	0.144	0.142	0.13	0.16	0.082	0.176	0.146
1754	0.942	0.846	0.94	0.874	0.678	0.27	0.686	0.308	0.752	0.19	0.782	0.208
716	0.818	0.892	0.812	0.842	0.88	0.208	0.82	0.164	0.9	0.49	0.856	0.456
176	0.926	0.8	0.942	0.742	0.83	0.568	0.858	0.624	0.834	0.966	0.886	0.954
1746	0.974	0.874	0.978	0.948	0.908	0.312	0.876	0.226	0.998	0.75	0.994	0.746
796	0.72	0.458	0.648	0.53	0.598	0.578	0.588	0.59	0.668	0.228	0.666	0.2
592	0.924	0.882	0.91	0.938	0.972	0.682	0.964	0.688	0.978	0.974	0.966	0.982
276	0.666	0.642	0.644	0.752	0.698	0.274	0.658	0.198	0.696	0.496	0.708	0.518
832	0.47	0.158	0.44	0.042	0.376	0.008	0.34	0.012	0.43	0.03	0.412	0.006
1382	0.042	0.028	0.068	0.014	0.03	0	0.03	0	0.038	0	0.022	0.002
1298	0.786	0.346	0.79	0.238	0.666	0.164	0.666	0.148	0.67	0.192	0.698	0.236
1119	0.224	0.406	0.232	0.532	0.334	0.644	0.376	0.68	0.384	0.632	0.382	0.628
1262	0.456	0.466	0.4	0.434	0.42	0.228	0.422	0.182	0.452	0.272	0.456	0.282
852	0.392	0.378	0.364	0.542	0.312	0.562	0.302	0.636	0.398	0.008	0.312	0.008
280	0.726	0.072	0.7	0.038	0.604	0.008	0.602	0	0.68	0.024	0.682	0.022
1390	0.788	0.89	0.788	0.872	0.632	0.666	0.718	0.726	0.77	0.726	0.74	0.742
1032	0.618	0.938	0.588	0.93	0.628	0.808	0.64	0.704	0.696	0.2	0.688	0.116
1302	0.732	0.516	0.742	0.492	0.9	0.71	0.922	0.76	0.416	0.078	0.416	0.06
1246	0.384	0.228	0.366	0.246	0.188	0.038	0.244	0.054	0.248	0.072	0.234	0.06
1020	0.588	0.29	0.606	0.268	0.696	0.094	0.65	0.094	0.786	0.142	0.79	0.112
420	0.13	0.102	0.144	0.052	0.15	0.014	0.17	0.026	0.168	0.056	0.212	0.06
1282	0.106	0.042	0.078	0.028	0.15	0.212	0.176	0.174	0.174	0.042	0.176	0.032
1151	0.268	0.868	0.298	0.878	0.256	0.24	0.234	0.266	0.246	0.402	0.272	0.418
396	0.212	0.728	0.27	0.624	0.168	0.448	0.148	0.472	0.23	0.342	0.202	0.374
344	0.228	0.298	0.202	0.248	0.2	0.036	0.2	0.018	0.122	0	0.148	0.004
356	0.598	0.956	0.566	0.954	0.4	0.652	0.406	0.698	0.436	0.686	0.428	0.626
1218	0.986	0.968	0.974	0.958	0.916	0.794	0.91	0.832	0.822	0.982	0.808	0.95
744	0.856	0.908	0.862	0.846	0.504	0.148	0.524	0.156	0.686	0.856	0.702	0.876
524	0.24	0.504	0.194	0.53	0.21	0.526	0.22	0.476	0.272	0.502	0.274	0.492
392	0.91	0.688	0.888	0.61	0.838	0.124	0.852	0.162	0.7	0.114	0.684	0.162
480	0.492	0.106	0.466	0.098	0.266	0.004	0.292	0.016	0.294	0.018	0.356	0.006
336	0.264	0.082	0.228	0.074	0.15	0.002	0.136	0.002	0.184	0.004	0.182	0.026
536	0.224	0.836	0.188	0.832	0.274	0.204	0.272	0.18	0.312	0.186	0.334	0.264
1115	0.122	0.08	0.12	0.106	0.09	0.056	0.066	0.042	0.12	0.054	0.1	0.054
368	0.404	0.982	0.402	0.974	0.33	0.588	0.266	0.59	0.432	0.704	0.452	0.718
440	0.182	0.004	0.214	0.002	0.15	0.012	0.182	0.008	0.158	0.018	0.19	0.03
1290	0.476	0.064	0.488	0.082	0.33	0.02	0.28	0.03	0.368	0.026	0.328	0.022
428	0.772	0.748	0.75	0.748	0.494	0.082	0.496	0.116	0.544	0.176	0.524	0.184
1186	0.536	0.418	0.514	0.432	0.496	0.58	0.474	0.628	0.554	0.562	0.51	0.538
728	0.414	0.874	0.41	0.846	0.298	0.51	0.314	0.514	0.43	0.622	0.358	0.484
600	0.23	0.786	0.246	0.818	0.216	0.324	0.224	0.264	0.262	0.178	0.242	0.16
616	0.146	0.948	0.158	0.942	0.12	0.382	0.088	0.2	0.114	0.29	0.114	0.298
792	0.954	0.998	0.934	0.992	0.96	0.642	0.952	0.562	0.972	0.744	0.974	0.776
732	0.368	0.03	0.352	0.026	0.256	0	0.27	0	0.272	0	0.27	0
1270	0.534	0.658	0.528	0.614	0.404	0.104	0.366	0.112	0.424	0.212	0.43	0.256
192	0.428	0.002	0.464	0.016	0.302	0	0.266	0	0.292	0	0.278	0.002
400	0.472	0.068	0.492	0.196	0.608	0.004	0.55	0.006	0.636	0.016	0.674	0.02
1322	0.886	0.444	0.886	0.418	0.828	0.072	0.838	0.088	0.598	0.218	0.624	0.19
672	0.498	0.114	0.526	0.094	0.574	0.006	0.56	0.008	0.53	0.076	0.484	0.084
508	0.162	0.564	0.156	0.646	0.154	0.174	0.126	0.15	0.16	0.156	0.172	0.234
1238	0.112	0.072	0.124	0.064	0.144	0.096	0.136	0.114	0.12	0.142	0.146	0.144
1222	0.696	0.856	0.71	0.842	0.564	0.02	0.586	0.032	0.63	0.376	0.596	0.37
1326	0.386	0.34	0.392	0.464	0.278	0.292	0.318	0.246	0.334	0.35	0.346	0.328
1194	0.83	0.318	0.85	0.48	0.584	0.124	0.558	0.154	0.588	0.06	0.586	0.036
1338	0.766	0.972	0.808	0.98	0.608	0.484	0.624	0.544	0.648	0.84	0.666	0.844
648	0.266	0.844	0.216	0.86	0.278	0.632	0.304	0.648	0.29	0.346	0.346	0.286
1016	0.3	0.51	0.27	0.502	0.394	0.446	0.376	0.492	0.4	0.062	0.43	0.05
1274	0.648	0.012	0.65	0.01	0.744	0.324	0.758	0.29	0.714	0.302	0.69	0.32
552	0.282	0.222	0.322	0.186	0.32	0.348	0.312	0.27	0.14	0.036	0.094	0.048
1266	0.738	0.916	0.756	0.856	0.688	0.216	0.736	0.244	0.766	0.32	0.812	0.446
340	0.168	0.464	0.142	0.342	0.182	0.144	0.172	0.154	0.176	0.376	0.182	0.336
1366	0.578	0.572	0.586	0.452	0.338	0.15	0.366	0.166	0.426	0.048	0.442	0.054
1386	0.476	0.604	0.45	0.606	0.274	0.068	0.302	0.066	0.298	0.332	0.298	0.402
604	0.644	0.698	0.608	0.72	0.424	0.744	0.436	0.754	0.51	0.46	0.53	0.56
1378	0.376	0.878	0.378	0.728	0.302	0.66	0.292	0.628	0.334	0.608	0.338	0.594
1406	0.982	0.982	0.97	0.994	0.852	0.512	0.836	0.528	0.922	0.51	0.912	0.562
1155	0.33	0.078	0.354	0.164	0.196	0.008	0.24	0.012	0.24	0.03	0.212	0.026
1554	0.756	0.95	0.764	0.842	0.608	0.59	0.546	0.484	0.634	0.466	0.642	0.482
1558	0.158	0.022	0.126	0.004	0.09	0.022	0.112	0.024	0.062	0.004	0.08	0.004
1354	0.726	0.304	0.718	0.268	0.558	0.084	0.56	0.066	0.616	0.044	0.626	0.054
464	0.36	0.082	0.42	0.056	0.396	0.286	0.422	0.238	0.388	0.244	0.386	0.192
1039	0.264	0.97	0.226	0.924	0.26	0.362	0.246	0.356	0.304	0.272	0.302	0.204
904	0.58	0.132	0.528	0.104	0.464	0.006	0.458	0.01	0.5	0.05	0.488	0.076
404	0.556	0.166	0.518	0.092	0.334	0.052	0.354	0.036	0.394	0.038	0.354	0.03
372	0.104	0.492	0.092	0.49	0.052	0.088	0.058	0.09	0.058	0.07	0.048	0.078
620	0.538	0.724	0.53	0.68	0.712	0.482	0.688	0.422	0.776	0.902	0.734	0.9
1402	0.716	0.022	0.718	0.016	0.832	0.888	0.858	0.898	0.86	0.296	0.874	0.324
1358	0.142	0.286	0.114	0.324	0.142	0.362	0.144	0.288	0.146	0.232	0.15	0.328
1334	0.314	0.084	0.31	0.106	0.31	0.068	0.31	0.038	0.296	0.072	0.35	0.082
364	0.462	0.802	0.47	0.814	0.362	0.196	0.332	0.16	0.388	0.082	0.316	0.144
811	0.062	0.164	0.06	0.1	0.032	0.004	0.014	0.006	0.026	0.004	0.028	0.006
1454	0.83	0.664	0.744	0.64	0.62	0.09	0.614	0.03	0.378	0.094	0.408	0.078
528	0.416	0	0.396	0	0.264	0	0.216	0	0.21	0	0.23	0
1286	0.752	0.726	0.752	0.522	0.746	0.908	0.732	0.93	0.762	0.83	0.792	0.866
1306	0.982	0.424	0.986	0.516	0.844	0.048	0.866	0.06	0.554	0.078	0.562	0.07
900	0.876	0.978	0.892	0.962	0.718	0.328	0.698	0.376	0.774	0.382	0.804	0.514
412	0.138	0.324	0.152	0.314	0.438	0.09	0.394	0.07	0.444	0.406	0.44	0.36
1036	0.99	0.998	0.996	1	0.88	0.896	0.932	0.862	0.68	0.622	0.68	0.638
1410	0.486	0.876	0.476	0.784	0.576	0.49	0.63	0.354	0.634	0.182	0.634	0.166
660	0.884	0.434	0.878	0.374	0.778	0.142	0.762	0.124	0.73	0.104	0.788	0.134
1234	0.452	0.966	0.456	0.984	0.364	0.566	0.448	0.664	0.474	0.722	0.462	0.69
1278	0.416	0.974	0.452	0.972	0.462	0.468	0.448	0.582	0.556	0.524	0.514	0.522
772	0.778	0.738	0.826	0.782	0.986	0.482	0.97	0.438	0.734	0.408	0.728	0.44
596	0.268	0.678	0.222	0.572	0.286	0.092	0.268	0.108	0.352	0.494	0.294	0.424
1998	0.094	0.094	0.122	0.104	0.17	0.242	0.154	0.218	0.222	0.084	0.21	0.044
1330	0.818	0.984	0.814	0.988	0.482	0.474	0.558	0.586	0.566	0.7	0.61	0.774
544	0.504	0.484	0.494	0.544	0.29	0.018	0.328	0.036	0.354	0.056	0.306	0.06
816	0.886	0.794	0.864	0.81	0.634	0.602	0.656	0.668	0.67	0.53	0.718	0.462
1582	0.944	0.954	0.952	0.956	0.902	0.956	0.91	0.968	0.908	0.682	0.916	0.76
476	0.132	0.068	0.112	0.138	0.102	0.016	0.108	0.018	0.098	0.006	0.114	0.014
1610	0.68	0.932	0.644	0.966	0.77	0.47	0.798	0.404	0.188	0.012	0.236	0.014
1230	0.796	0.452	0.792	0.164	0.636	0.718	0.602	0.708	0.656	0.73	0.68	0.776
548	0.594	0.39	0.526	0.236	0.356	0.108	0.322	0.08	0.326	0.096	0.306	0.128
908	0.504	0.734	0.45	0.672	0.74	0.456	0.736	0.492	0.798	0.916	0.776	0.874
1374	0.996	0.98	0.996	0.98	0.836	0.244	0.822	0.202	0.888	0.724	0.874	0.698
388	0.38	0.002	0.352	0.006	0.248	0.004	0.234	0.004	0.25	0.002	0.258	0.002
1570	0.108	0.29	0.102	0.2	0.062	0.018	0.064	0.046	0.082	0.028	0.076	0.034
1446	0.058	0.068	0.08	0.042	0.044	0.006	0.05	0.002	0.046	0.012	0.052	0.006
1135	0.648	0.332	0.686	0.352	0.504	0.096	0.48	0.07	0.466	0.284	0.458	0.218
1198	0.324	0.252	0.348	0.254	0.198	0.274	0.214	0.218	0.248	0.174	0.228	0.242
712	0.368	0.53	0.356	0.628	0.51	0.672	0.482	0.64	0.522	0.52	0.532	0.606
1250	0.54	0.366	0.53	0.322	0.842	0.886	0.83	0.852	0.404	0.23	0.39	0.198
1862	0.864	0.878	0.866	0.842	0.59	0.328	0.62	0.266	0.668	0.292	0.632	0.292
1394	0.758	0.268	0.734	0.226	0.8	0.762	0.764	0.772	0.78	0.534	0.782	0.54
1522	0.536	0.646	0.494	0.57	0.372	0.53	0.414	0.548	0.472	0.358	0.434	0.362
520	0.312	0.692	0.328	0.76	0.368	0.536	0.436	0.518	0.41	0.612	0.384	0.594
1562	0.508	0.974	0.536	0.978	0.328	0.64	0.342	0.61	0.382	0.698	0.348	0.63
628	0.14	0.212	0.154	0.326	0.13	0.034	0.136	0.018	0.136	0.024	0.138	0.03
332	0.556	0.642	0.578	0.56	0.806	0.112	0.828	0.126	0.868	0.08	0.88	0.13
376	0.452	0.032	0.478	0.024	0.302	0	0.302	0.004	0.318	0.006	0.298	0
624	0.932	0.234	0.926	0.27	0.686	0.032	0.644	0.02	0.724	0.058	0.734	0.046
780	0.072	0.024	0.088	0.05	0.176	0.17	0.16	0.21	0.184	0.15	0.19	0.128
1242	0.608	0.994	0.664	0.998	0.396	0.472	0.398	0.504	0.456	0.692	0.456	0.656
776	0.18	0.194	0.176	0.232	0.114	0.012	0.116	0.022	0.112	0.026	0.13	0.026
236	0.864	0.96	0.866	0.964	0.596	0.764	0.634	0.728	0.642	0.728	0.648	0.712
1510	0.942	0.652	0.91	0.722	0.926	0.174	0.952	0.252	0.976	0.426	0.968	0.392
