"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
60	0.766	0.828	0.746	0.8	0.436	0.696	0.476	0.736	0.536	0.704	0.586	0.764
40	0.482	0.6	0.508	0.584	0.72	0.488	0.71	0.382	0.792	0.812	0.808	0.824
72	0.494	0.962	0.526	0.97	0.278	0.454	0.318	0.488	0.31	0.44	0.338	0.478
433	0.534	0.706	0.49	0.652	0.326	0.276	0.29	0.204	0.434	0.188	0.37	0.232
449	0.288	0.076	0.272	0.028	0.154	0.008	0.174	0.012	0.188	0.028	0.202	0.01
326	0.644	0.916	0.65	0.954	0.514	0.438	0.59	0.506	0.632	0.288	0.658	0.372
338	0.606	0.708	0.532	0.722	0.548	0.776	0.54	0.754	0.62	0.746	0.63	0.706
28	0.728	0.58	0.782	0.606	0.438	0.16	0.514	0.166	0.504	0.12	0.492	0.156
80	0.942	0.83	0.968	0.904	0.724	0.31	0.74	0.27	0.776	0.828	0.808	0.71
180	0.312	0.434	0.292	0.6	0.474	0.718	0.442	0.656	0.3	0.604	0.284	0.598
140	0.772	0.84	0.73	0.828	0.452	0.216	0.45	0.2	0.524	0.204	0.526	0.224
342	0.794	0.93	0.806	0.968	0.712	0.824	0.672	0.858	0.752	0.878	0.738	0.894
370	0.796	0.776	0.744	0.738	0.838	0.304	0.814	0.218	0.868	0.2	0.908	0.19
489	0.648	0.334	0.624	0.31	0.376	0.156	0.398	0.196	0.466	0.116	0.494	0.12
227	0.342	0.034	0.352	0.026	0.228	0.346	0.232	0.22	0.09	0.182	0.062	0.16
247	0.738	0.136	0.752	0.122	0.842	0.694	0.844	0.69	0.896	0.95	0.872	0.932
267	0.21	0.568	0.18	0.498	0.164	0.26	0.128	0.246	0.194	0.256	0.21	0.346
441	0.314	0.8	0.404	0.902	0.168	0.288	0.25	0.416	0.256	0.276	0.282	0.394
430	0.942	0.99	0.93	0.988	0.8	0.934	0.806	0.908	0.852	0.394	0.856	0.436
104	0.878	0.536	0.824	0.454	0.894	0.764	0.894	0.782	0.676	0.858	0.674	0.85
334	0.612	0.852	0.514	0.91	0.534	0.322	0.484	0.408	0.516	0.396	0.514	0.388
481	0.806	0.98	0.782	0.97	0.804	0.858	0.788	0.862	0.894	0.858	0.844	0.842
465	0.742	0.204	0.762	0.366	0.742	0.416	0.78	0.296	0.45	0.254	0.398	0.288
208	0.312	0.384	0.306	0.428	0.164	0.31	0.198	0.354	0.198	0.256	0.21	0.38
148	0.696	0.736	0.706	0.714	0.792	0.444	0.778	0.44	0.358	0.434	0.424	0.512
477	0.606	0.302	0.578	0.268	0.368	0.094	0.366	0.096	0.226	0.05	0.192	0.06
120	0.608	0.64	0.672	0.752	0.558	0.86	0.612	0.932	0.606	0.632	0.678	0.612
298	0.63	0.016	0.642	0.064	0.458	0.028	0.384	0.016	0.432	0.052	0.44	0.03
44	0.182	0.196	0.194	0.296	0.106	0.098	0.132	0.06	0.076	0.066	0.05	0.048
152	0.256	0.356	0.302	0.426	0.134	0.232	0.224	0.314	0.224	0.294	0.302	0.396
469	0.904	0.4	0.906	0.478	0.904	0.948	0.956	0.964	0.502	0.574	0.466	0.484
497	0.81	0.146	0.874	0.168	0.562	0.054	0.564	0.06	0.694	0.062	0.7	0.048
200	0.748	0.858	0.702	0.858	0.628	0.486	0.608	0.536	0.678	0.772	0.71	0.794
155	0.948	0.778	0.96	0.804	0.79	0.358	0.76	0.306	0.872	0.374	0.864	0.286
192	0.45	0.786	0.5	0.868	0.636	0.68	0.654	0.692	0.704	0.822	0.738	0.888
493	0.95	0.532	0.966	0.574	0.81	0.338	0.776	0.308	0.804	0.7	0.788	0.63
36	0.276	0.118	0.294	0.124	0.166	0.048	0.174	0.028	0.188	0.048	0.204	0.03
473	0.844	0.706	0.816	0.776	0.746	0.422	0.788	0.394	0.732	0.304	0.748	0.276
56	0.738	0.748	0.766	0.606	0.902	0.254	0.862	0.244	0.836	0.884	0.854	0.914
251	0.892	0.606	0.902	0.656	0.836	0.102	0.78	0.192	0.862	0.154	0.832	0.246
410	0.742	0.582	0.706	0.444	0.896	0.704	0.85	0.738	0.556	0.726	0.61	0.816
402	0.874	0.626	0.89	0.554	0.792	0.222	0.814	0.194	0.95	0.858	0.974	0.892
204	0.978	0.806	0.984	0.908	0.848	0.302	0.876	0.566	0.812	0.266	0.794	0.254
382	0.766	0.444	0.756	0.462	0.564	0.128	0.536	0.146	0.562	0.148	0.572	0.172
330	0.636	0.892	0.628	0.94	0.484	0.702	0.47	0.728	0.476	0.676	0.492	0.654
485	0.63	0.526	0.62	0.36	0.562	0.844	0.536	0.852	0.574	0.724	0.608	0.78
414	0.318	0.562	0.356	0.604	0.308	0.368	0.304	0.38	0.346	0.392	0.336	0.34
176	0.804	0.686	0.82	0.728	0.664	0.24	0.658	0.316	0.718	0.234	0.716	0.264
196	0.976	0.942	0.962	0.93	0.796	0.386	0.764	0.428	0.856	0.778	0.808	0.754
212	0.186	0.154	0.208	0.142	0.646	0.784	0.636	0.76	0.596	0.662	0.648	0.68
398	0.982	0.42	0.982	0.556	0.814	0.316	0.818	0.178	0.792	0.228	0.838	0.234
64	0.846	0.968	0.796	0.97	0.604	0.63	0.588	0.562	0.594	0.538	0.588	0.524
255	0.078	0.27	0.068	0.206	0.068	0.066	0.094	0.064	0.096	0.102	0.148	0.084
108	0.812	0.478	0.838	0.636	0.626	0.268	0.598	0.172	0.26	0.066	0.25	0.056
263	0.748	0.8	0.706	0.8	0.632	0.768	0.612	0.704	0.67	0.31	0.656	0.368
128	0.96	0.892	0.958	0.74	0.728	0.82	0.782	0.9	0.808	0.922	0.796	0.912
378	0.56	0.972	0.532	0.948	0.314	0.384	0.32	0.39	0.372	0.38	0.32	0.35
406	0.942	0.506	0.944	0.598	0.702	0.602	0.772	0.686	0.81	0.856	0.882	0.952
426	0.15	0.19	0.166	0.214	0.096	0.068	0.072	0.056	0.114	0.05	0.1	0.066
116	0.618	0.892	0.584	0.854	0.742	0.68	0.764	0.554	0.806	0.468	0.82	0.386
144	0.646	0.34	0.574	0.356	0.69	0.24	0.71	0.212	0.794	0.376	0.784	0.336
394	0.672	0.702	0.654	0.608	0.432	0.586	0.472	0.564	0.424	0.486	0.544	0.614
418	0.244	0.696	0.28	0.854	0.674	0.79	0.734	0.762	0.796	0.894	0.816	0.92
124	0.57	0.602	0.554	0.622	0.584	0.834	0.56	0.862	0.062	0.12	0.066	0.162
223	0.808	0.158	0.808	0.132	0.528	0.026	0.496	0.05	0.52	0.028	0.536	0.032
243	0.542	0.3	0.598	0.29	0.392	0.226	0.398	0.192	0.512	0.38	0.574	0.362
136	0.44	0.8	0.486	0.832	0.438	0.236	0.446	0.29	0.488	0.278	0.532	0.224
287	0.866	0.53	0.866	0.612	0.644	0.21	0.654	0.202	0.826	0.172	0.786	0.186
311	0.724	0.586	0.692	0.578	0.626	0.256	0.674	0.186	0.86	0.186	0.888	0.284
359	0.706	0.498	0.626	0.508	0.664	0.106	0.64	0.164	0.73	0.168	0.73	0.16
239	0.962	0.866	0.968	0.81	0.838	0.316	0.884	0.406	0.392	0.072	0.368	0.072
172	0.358	0.648	0.404	0.702	0.294	0.388	0.296	0.528	0.74	0.408	0.718	0.358
319	0.558	0.07	0.542	0.062	0.35	0.02	0.378	0.01	0.406	0.034	0.376	0.01
188	0.172	0.57	0.198	0.728	0.148	0.298	0.14	0.364	0.17	0.192	0.172	0.15
374	0.386	0.448	0.346	0.598	0.174	0.138	0.194	0.052	0.248	0.1	0.202	0.118
351	0.712	0.082	0.728	0.134	0.5	0.032	0.454	0.034	0.546	0.026	0.488	0.022
184	0.27	0.556	0.264	0.538	0.168	0.216	0.19	0.222	0.182	0.298	0.206	0.314
529	0.576	0.362	0.672	0.562	0.886	0.28	0.888	0.262	0.478	0.148	0.416	0.116
315	0.152	0.116	0.204	0.178	0.086	0.026	0.08	0.066	0.16	0.102	0.138	0.036
307	0.778	0.628	0.778	0.626	0.5	0.26	0.554	0.276	0.26	0.128	0.304	0.186
347	0.616	0.714	0.528	0.788	0.356	0.242	0.344	0.182	0.368	0.224	0.33	0.162
112	0.492	0.51	0.52	0.614	0.48	0.26	0.436	0.234	0.504	0.288	0.444	0.222
160	0.022	0.068	0.014	0.058	0.006	0.002	0.016	0.006	0.014	0	0.012	0
303	0.852	0.834	0.78	0.754	0.776	0.364	0.934	0.32	0.702	0.754	0.82	0.748
438	0.226	0.066	0.212	0.112	0.12	0.016	0.13	0.038	0.132	0.034	0.16	0.028
422	0.808	0.368	0.772	0.338	0.606	0.122	0.652	0.072	0.79	0.078	0.756	0.08
355	0.836	0.816	0.86	0.876	0.71	0.804	0.64	0.778	0.724	0.836	0.67	0.786
168	0.614	0.734	0.636	0.696	0.738	0.854	0.756	0.844	0.534	0.118	0.518	0.128
386	0.096	0.328	0.094	0.388	0.048	0.058	0.056	0.104	0.074	0.102	0.062	0.066
164	0.372	0.768	0.406	0.806	0.28	0.436	0.27	0.472	0.34	0.544	0.314	0.47
462	0.966	0.84	0.956	0.858	0.906	0.846	0.886	0.84	0.958	0.97	0.944	0.968
446	0.776	0.932	0.726	0.894	0.588	0.568	0.56	0.508	0.666	0.638	0.62	0.554
458	0.886	0.96	0.956	0.984	0.846	0.838	0.78	0.862	0.858	0.902	0.848	0.884
279	0.642	0.786	0.646	0.722	0.432	0.298	0.402	0.222	0.432	0.378	0.364	0.278
454	0.92	0.43	0.914	0.47	0.662	0.086	0.608	0.144	0.774	0.116	0.794	0.162
509	0.438	0.612	0.44	0.638	0.656	0.784	0.686	0.762	0.302	0.574	0.318	0.632
236	0.854	0.71	0.898	0.838	0.944	0.966	0.928	0.97	0.952	0.87	0.946	0.826
272	0.37	0.93	0.406	0.912	0.88	0.968	0.934	0.972	0.854	0.48	0.782	0.518
291	0.882	0.704	0.878	0.706	0.614	0.246	0.628	0.262	0.66	0.264	0.672	0.196
295	0.342	0.756	0.34	0.744	0.174	0.282	0.154	0.236	0.226	0.338	0.23	0.334
275	0.092	0.25	0.088	0.298	0.05	0.074	0.054	0.098	0.082	0.116	0.104	0.152
220	0.768	0.674	0.734	0.622	0.468	0.19	0.462	0.186	0.376	0.218	0.34	0.232
228	0.966	0.998	0.912	1	0.884	0.818	0.804	0.864	0.682	0.852	0.598	0.762
363	0.212	0.39	0.224	0.414	0.114	0.188	0.142	0.194	0.158	0.216	0.154	0.214
521	0.288	0.052	0.278	0.02	0.174	0.004	0.168	0.016	0.222	0.014	0.156	0.022
517	0.54	0.566	0.51	0.516	0.3	0.096	0.348	0.09	0.386	0.162	0.336	0.166
367	0.826	0.74	0.826	0.678	0.742	0.214	0.766	0.3	0.434	0.038	0.42	0.034
390	0.334	0.216	0.274	0.194	0.17	0.116	0.188	0.106	0.21	0.056	0.258	0.1
533	0.19	0.07	0.216	0.064	0.114	0.016	0.124	0.012	0.198	0.006	0.206	0.02
505	0.616	0.518	0.576	0.534	0.358	0.166	0.366	0.134	0.17	0.088	0.22	0.092
132	0.48	0.468	0.478	0.45	0.566	0.748	0.61	0.868	0.638	0.524	0.668	0.488
513	0.43	0.97	0.398	0.922	0.216	0.388	0.25	0.504	0.25	0.408	0.258	0.432
283	0.166	0.302	0.144	0.216	0.098	0.118	0.116	0.18	0.138	0.148	0.14	0.09
501	0.876	0.672	0.882	0.662	0.832	0.774	0.81	0.784	0.888	0.714	0.894	0.744
525	0.69	0.618	0.68	0.632	0.402	0.42	0.41	0.442	0.436	0.354	0.412	0.504
216	0.274	0.402	0.314	0.39	0.172	0.244	0.24	0.25	0.212	0.296	0.216	0.394
431	0.898	0.54	0.886	0.638	0.556	0.172	0.546	0.17	0.634	0.086	0.594	0.042
434	0.716	0.616	0.734	0.666	0.622	0.66	0.646	0.634	0.718	0.71	0.68	0.632
339	0.844	0.3	0.858	0.438	0.87	0.832	0.878	0.86	0.904	0.772	0.916	0.714
343	0.274	0.574	0.29	0.544	0.25	0.328	0.29	0.366	0.404	0.38	0.432	0.314
450	0.916	0.948	0.924	0.91	0.934	0.896	0.926	0.904	0.958	0.784	0.984	0.832
478	0.814	0.992	0.8	0.998	0.838	0.968	0.798	0.942	0.886	0.942	0.86	0.882
482	0.998	0.978	0.994	0.976	0.958	0.988	0.894	0.98	0.544	0.594	0.53	0.572
466	0.528	0.55	0.616	0.548	0.476	0.234	0.488	0.25	0.446	0.62	0.496	0.488
232	0.938	0.79	0.886	0.822	0.65	0.222	0.656	0.286	0.752	0.882	0.738	0.852
490	0.89	0.6	0.88	0.71	0.672	0.272	0.61	0.288	0.578	0.212	0.5	0.14
260	0.306	0.764	0.298	0.796	0.188	0.406	0.208	0.408	0.474	0.224	0.494	0.176
327	0.666	0.524	0.68	0.702	0.4	0.284	0.408	0.312	0.462	0.292	0.442	0.332
470	0.386	0.48	0.424	0.438	0.214	0.162	0.216	0.134	0.094	0.038	0.09	0.046
415	0.116	0.492	0.158	0.772	0.098	0.254	0.186	0.306	0.142	0.19	0.184	0.26
299	0.354	0.43	0.36	0.48	0.908	0.708	0.87	0.758	0.928	0.794	0.926	0.838
156	0.126	0.34	0.142	0.32	0.09	0.136	0.096	0.14	0.094	0.196	0.062	0.102
442	0.738	0.322	0.712	0.322	0.534	0.056	0.528	0.062	0.602	0.042	0.58	0.068
541	0.686	0.962	0.604	0.966	0.432	0.518	0.322	0.354	0.436	0.448	0.368	0.362
323	0.088	0.056	0.11	0.018	0.072	0.026	0.078	0.034	0.078	0.012	0.076	0.03
498	0.798	0.99	0.83	0.992	0.992	0.588	0.992	0.654	1	0.868	0.992	0.882
331	0.694	0.084	0.668	0.088	0.418	0.016	0.396	0.032	0.51	0.058	0.504	0.03
383	0.89	0.954	0.926	0.916	0.644	0.496	0.668	0.526	0.428	0.24	0.414	0.232
537	0.966	0.738	0.968	0.56	0.974	0.924	0.974	0.936	0.834	0.976	0.854	0.97
371	0.824	0.884	0.812	0.774	0.978	0.944	0.972	0.968	0.754	0.704	0.778	0.642
360	0.222	0.098	0.208	0.074	0.204	0.106	0.226	0.132	0.226	0.112	0.248	0.132
494	0.862	0.91	0.88	0.91	0.53	0.542	0.59	0.548	0.71	0.84	0.766	0.832
379	0.988	0.966	0.986	0.93	0.962	0.922	0.966	0.896	0.572	0.268	0.574	0.204
419	0.562	0.614	0.544	0.638	0.438	0.416	0.394	0.32	0.396	0.498	0.484	0.678
399	0.616	0.87	0.628	0.812	0.384	0.318	0.364	0.4	0.476	0.49	0.482	0.548
474	0.546	0.636	0.536	0.66	0.306	0.162	0.34	0.202	0.272	0.216	0.262	0.294
545	0.778	0.974	0.904	0.962	0.966	0.926	0.998	0.902	0.986	0.944	0.998	0.96
549	0.954	0.51	0.956	0.588	0.786	0.188	0.794	0.202	0.734	0.234	0.72	0.324
403	0.962	0.834	0.914	0.866	0.968	0.982	0.964	0.984	0.96	0.92	0.972	0.926
427	0.676	0.422	0.704	0.562	0.458	0.43	0.486	0.464	0.478	0.41	0.512	0.406
256	0.426	0.796	0.43	0.76	0.26	0.498	0.26	0.56	0.286	0.406	0.298	0.438
407	0.938	0.81	0.922	0.836	0.834	0.37	0.81	0.378	0.482	0.34	0.47	0.316
553	0.674	0.904	0.668	0.902	0.394	0.588	0.4	0.498	0.506	0.53	0.452	0.548
352	0.178	0.572	0.182	0.476	0.128	0.232	0.13	0.208	0.148	0.218	0.164	0.22
288	0.66	0.838	0.662	0.822	0.394	0.384	0.372	0.35	0.472	0.318	0.482	0.3
248	0.204	0.044	0.196	0.016	0.088	0.004	0.12	0.004	0.114	0.006	0.122	0
268	0.13	0.012	0.13	0.006	0.256	0.256	0.24	0.246	0.194	0.028	0.224	0.062
240	0.186	0.032	0.196	0.028	0.11	0.026	0.122	0.022	0.098	0.014	0.104	0.012
312	0.444	0.596	0.414	0.452	0.656	0.838	0.674	0.842	0.82	0.71	0.812	0.662
335	0.254	0.098	0.284	0.152	0.148	0.034	0.15	0.052	0.392	0.014	0.398	0.026
252	0.204	0.048	0.156	0.04	0.194	0.186	0.198	0.192	0.286	0.218	0.27	0.162
316	0.664	0.338	0.618	0.402	0.414	0.67	0.42	0.664	0.46	0.652	0.42	0.604
264	0.416	0.284	0.444	0.212	0.576	0.722	0.6	0.708	0.51	0.708	0.518	0.614
395	0.912	0.55	0.924	0.552	0.79	0.886	0.782	0.884	0.914	0.756	0.874	0.834
356	0.94	0.708	0.918	0.81	0.852	0.244	0.762	0.19	0.9	0.628	0.912	0.558
411	0.722	0.79	0.69	0.856	0.456	0.414	0.422	0.312	0.514	0.41	0.528	0.398
348	0.556	0.868	0.53	0.844	0.302	0.288	0.338	0.286	0.346	0.57	0.39	0.602
423	0.636	0.42	0.618	0.328	0.346	0.074	0.358	0.128	0.414	0.12	0.456	0.072
368	0.89	0.966	0.892	0.97	0.832	0.696	0.798	0.73	0.738	0.598	0.738	0.618
439	0.744	0.794	0.74	0.842	0.814	0.918	0.826	0.93	0.878	0.962	0.908	0.97
375	0.858	1	0.852	0.994	0.696	0.84	0.692	0.798	0.38	0.554	0.45	0.676
486	0.522	0.716	0.556	0.642	0.508	0.414	0.426	0.458	0.262	0.042	0.282	0.08
244	0.53	0.456	0.56	0.484	0.496	0.364	0.518	0.28	0.576	0.434	0.57	0.466
530	0.824	0.45	0.832	0.474	0.828	0.344	0.8	0.258	0.9	0.4	0.884	0.28
455	0.944	0.944	0.96	0.88	0.95	0.786	0.956	0.824	0.874	0.82	0.842	0.752
320	0.36	0.05	0.392	0.04	0.232	0.078	0.204	0.058	0.244	0.05	0.232	0.024
463	0.716	0.904	0.66	0.892	0.7	0.658	0.642	0.712	0.768	0.522	0.808	0.574
447	0.62	0.724	0.604	0.792	0.678	0.52	0.674	0.634	0.836	0.564	0.778	0.52
280	0.938	0.926	0.91	0.826	0.844	0.894	0.866	0.9	0.774	0.226	0.772	0.208
522	0.962	0.618	0.968	0.758	0.874	0.556	0.854	0.532	0.912	0.498	0.886	0.44
224	0.808	0.75	0.822	0.808	0.52	0.558	0.568	0.604	0.614	0.736	0.626	0.762
308	0.776	0.972	0.724	0.944	0.61	0.61	0.524	0.528	0.694	0.824	0.648	0.802
304	0.124	0.366	0.116	0.234	0.068	0.078	0.082	0.068	0.056	0.068	0.062	0.042
510	0.978	0.956	0.98	0.956	0.832	0.62	0.84	0.63	0.752	0.38	0.724	0.368
387	0.758	0.876	0.87	0.872	0.958	0.852	0.91	0.902	0.872	0.752	0.834	0.766
296	0.412	0.754	0.404	0.752	0.278	0.364	0.306	0.404	0.266	0.348	0.33	0.348
276	0.486	0.944	0.538	0.906	0.39	0.488	0.422	0.484	0.468	0.444	0.514	0.442
557	0.644	0.486	0.68	0.444	0.538	0.846	0.576	0.854	0.7	0.852	0.708	0.882
518	0.128	0.532	0.146	0.532	0.072	0.114	0.09	0.14	0.072	0.126	0.088	0.22
459	0.948	0.834	0.934	0.856	0.93	0.368	0.932	0.484	0.252	0.014	0.26	0.032
432	0.256	0.862	0.294	0.92	0.14	0.372	0.14	0.416	0.176	0.36	0.174	0.284
534	0.914	0.788	0.942	0.788	0.82	0.314	0.834	0.352	0.85	0.84	0.828	0.854
506	0.298	0.87	0.334	0.942	0.146	0.268	0.166	0.352	0.166	0.332	0.228	0.394
451	0.666	0.146	0.646	0.212	0.372	0.052	0.376	0.032	0.476	0.062	0.462	0.034
502	0.11	0.544	0.074	0.484	0.122	0.26	0.126	0.282	0.57	0.396	0.646	0.428
284	0.778	0.89	0.77	0.914	0.848	0.852	0.852	0.896	0.864	0.78	0.842	0.812
292	0.476	0.144	0.494	0.164	0.384	0.132	0.372	0.08	0.442	0.13	0.428	0.102
435	0.378	0.718	0.358	0.74	0.236	0.28	0.246	0.342	0.36	0.686	0.39	0.678
340	0.776	0.316	0.776	0.306	0.62	0.664	0.672	0.776	0.71	0.706	0.642	0.732
364	0.308	0.82	0.36	0.792	0.198	0.334	0.274	0.372	0.232	0.394	0.284	0.524
416	0.414	0.78	0.436	0.806	0.334	0.576	0.348	0.608	0.268	0.394	0.272	0.38
300	0.364	0.744	0.346	0.592	0.344	0.694	0.34	0.662	0.402	0.652	0.35	0.644
391	0.46	0.894	0.484	0.91	0.29	0.578	0.276	0.514	0.306	0.122	0.346	0.164
526	0.516	0.292	0.554	0.246	0.59	0.252	0.63	0.202	0.706	0.288	0.646	0.206
479	0.816	0.99	0.864	0.984	0.71	0.698	0.752	0.656	0.732	0.66	0.8	0.6
499	0.488	0.676	0.508	0.778	0.282	0.586	0.25	0.614	0.378	0.582	0.384	0.624
471	0.598	0.304	0.572	0.382	0.302	0.072	0.28	0.064	0.422	0.112	0.416	0.088
443	0.64	0.978	0.582	0.968	0.724	0.94	0.634	0.898	0.72	0.94	0.722	0.922
332	0.626	0.688	0.622	0.758	0.736	0.372	0.724	0.382	0.866	0.256	0.864	0.3
514	0.502	0.736	0.486	0.786	0.62	0.858	0.628	0.822	0.64	0.144	0.658	0.112
491	0.924	0.688	0.906	0.608	0.984	0.916	0.984	0.942	0.994	0.96	0.974	0.964
467	0.43	0.678	0.392	0.636	0.696	0.5	0.614	0.468	0.736	0.482	0.742	0.45
324	0.23	0.794	0.27	0.728	0.132	0.172	0.172	0.304	0.136	0.208	0.186	0.246
372	0.36	0.328	0.4	0.326	0.356	0.474	0.344	0.348	0.19	0.172	0.188	0.24
404	0.55	0.302	0.53	0.414	0.334	0.132	0.31	0.106	0.356	0.138	0.386	0.152
542	0.744	0.636	0.74	0.574	0.7	0.148	0.662	0.128	0.78	0.468	0.756	0.486
475	0.926	0.976	0.926	0.97	0.91	0.93	0.914	0.928	0.96	0.666	0.954	0.722
483	0.65	0.858	0.696	0.838	0.916	0.84	0.91	0.802	0.574	0.558	0.58	0.622
561	0.912	0.902	0.876	0.908	0.796	0.838	0.738	0.852	0.83	0.73	0.712	0.786
420	0.792	0.764	0.852	0.894	0.542	0.308	0.542	0.41	0.562	0.246	0.574	0.378
344	0.928	0.724	0.932	0.62	0.87	0.982	0.866	0.966	0.668	0.464	0.674	0.502
495	0.994	0.962	0.982	0.982	0.976	0.82	0.964	0.77	0.994	0.806	0.99	0.818
408	0.244	0.462	0.226	0.436	0.274	0.642	0.262	0.594	0.392	0.66	0.318	0.548
546	0.632	0.222	0.604	0.138	0.744	0.84	0.752	0.822	0.78	0.83	0.732	0.866
550	0.89	0.754	0.866	0.74	0.778	0.842	0.716	0.808	0.81	0.488	0.772	0.502
538	0.988	0.998	0.99	1	0.974	0.884	0.976	0.896	0.414	0.688	0.482	0.8
565	0.67	0.938	0.678	0.878	0.364	0.414	0.4	0.414	0.508	0.41	0.512	0.348
384	0.91	0.906	0.946	0.952	0.658	0.498	0.678	0.41	0.682	0.152	0.674	0.214
328	0.494	0.536	0.466	0.482	0.352	0.422	0.366	0.436	0.406	0.532	0.396	0.452
487	0.718	0.688	0.706	0.612	0.88	0.398	0.906	0.42	0.712	0.226	0.684	0.176
428	0.544	0.502	0.532	0.458	0.264	0.112	0.294	0.166	0.3	0.102	0.316	0.124
412	0.782	0.388	0.784	0.376	0.542	0.718	0.538	0.682	0.57	0.732	0.576	0.764
448	0.232	0.434	0.254	0.3	0.174	0.068	0.142	0.06	0.224	0.07	0.186	0.06
400	0.562	0.23	0.566	0.364	0.338	0.03	0.356	0.084	0.124	0.032	0.11	0.014
336	0.436	0.42	0.408	0.588	0.504	0.272	0.52	0.344	0.794	0.342	0.798	0.332
554	0.836	0.822	0.832	0.874	0.742	0.736	0.714	0.73	0.794	0.758	0.786	0.832
424	0.44	0.38	0.44	0.406	0.582	0.688	0.604	0.7	0.636	0.802	0.694	0.772
440	0.854	0.69	0.854	0.652	0.646	0.244	0.704	0.15	0.652	0.286	0.614	0.228
511	0.698	0.2	0.718	0.19	0.558	0.038	0.524	0.06	0.132	0.016	0.126	0.008
396	0.756	0.472	0.75	0.46	0.49	0.08	0.516	0.096	0.572	0.226	0.616	0.186
558	0.622	0.952	0.604	0.938	0.402	0.464	0.384	0.466	0.444	0.466	0.444	0.506
523	0.994	0.82	0.994	0.806	0.904	0.172	0.922	0.1	0.86	0.15	0.84	0.146
456	0.984	0.964	0.99	0.968	0.88	0.5	0.854	0.402	0.924	0.792	0.956	0.82
531	0.824	0.842	0.836	0.78	0.596	0.44	0.586	0.324	0.676	0.372	0.68	0.49
589	0.952	0.976	0.956	0.976	0.866	0.8	0.9	0.826	0.496	0.202	0.442	0.122
460	0.608	0.652	0.644	0.692	0.7	0.856	0.656	0.84	0.738	0.552	0.704	0.514
380	0.644	0.11	0.648	0.074	0.424	0.018	0.368	0.014	0.422	0.02	0.454	0.026
464	0.252	0.436	0.364	0.572	0.204	0.31	0.248	0.414	0.242	0.408	0.252	0.406
376	0.838	0.668	0.826	0.606	0.902	0.496	0.908	0.522	0.826	0.62	0.824	0.658
569	0.798	0.652	0.822	0.57	0.482	0.182	0.452	0.134	0.738	0.448	0.71	0.334
577	0.862	0.964	0.862	0.948	0.928	0.602	0.91	0.728	0.95	0.798	0.944	0.756
507	0.744	0.316	0.712	0.386	0.5	0.572	0.482	0.478	0.496	0.678	0.496	0.62
472	0.508	0.602	0.446	0.568	0.42	0.456	0.364	0.464	0.444	0.446	0.46	0.498
519	0.96	0.732	0.944	0.734	0.836	0.208	0.828	0.268	0.512	0.206	0.432	0.152
581	0.91	0.88	0.968	0.918	0.916	0.266	0.914	0.334	0.94	0.992	0.91	0.93
388	0.862	0.086	0.84	0.086	0.568	0.18	0.584	0.164	0.45	0.066	0.466	0.118
573	0.806	0.428	0.876	0.496	0.582	0.238	0.632	0.264	0.616	0.26	0.662	0.194
535	0.62	0.982	0.622	0.974	0.546	0.724	0.52	0.676	0.59	0.676	0.596	0.638
527	0.784	0.57	0.76	0.508	0.46	0.158	0.462	0.154	0.078	0.004	0.062	0.002
452	0.072	0.292	0.058	0.144	0.032	0.026	0.032	0.018	0.04	0.028	0.026	0.022
585	0.884	0.232	0.904	0.248	0.606	0.144	0.61	0.06	0.172	0.046	0.156	0.034
480	0.496	0.736	0.428	0.778	0.552	0.816	0.504	0.804	0.48	0.466	0.406	0.324
503	0.876	0.622	0.86	0.644	0.776	0.636	0.746	0.662	0.332	0.466	0.312	0.514
500	0.648	0.524	0.634	0.452	0.572	0.608	0.578	0.64	0.648	0.898	0.57	0.822
597	0.54	0.6	0.392	0.518	0.778	0.8	0.8	0.802	0.514	0.548	0.532	0.614
436	0.356	0.5	0.354	0.624	0.322	0.358	0.328	0.4	0.454	0.434	0.454	0.332
392	0.76	0.778	0.742	0.724	0.722	0.428	0.7	0.362	0.77	0.534	0.704	0.428
496	0.74	0.918	0.736	0.958	0.494	0.628	0.446	0.626	0.502	0.588	0.472	0.594
484	0.894	0.43	0.89	0.444	0.856	0.93	0.85	0.892	0.658	0.572	0.6	0.624
515	0.6	0.328	0.576	0.356	0.794	0.85	0.78	0.86	0.824	0.702	0.808	0.722
562	0.096	0.136	0.124	0.204	0.478	0.404	0.466	0.442	0.536	0.422	0.628	0.434
468	0.542	0.39	0.534	0.428	0.26	0.152	0.282	0.128	0.19	0.164	0.21	0.116
492	0.956	0.804	0.932	0.836	0.86	0.156	0.902	0.218	0.896	0.21	0.912	0.258
593	0.41	0.63	0.494	0.506	0.35	0.548	0.37	0.416	0.586	0.608	0.502	0.5
566	0.888	0.778	0.864	0.858	0.614	0.322	0.594	0.374	0.724	0.312	0.686	0.33
444	0.946	0.748	0.886	0.76	0.92	0.986	0.956	0.968	0.832	0.694	0.802	0.634
