"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
2086	0.69	0.63	0.765	0.63	0.745	0.365	0.835	0.42	0.745	0.45	0.735	0.56
2287	0.91	0.62	0.93	0.665	0.95	0.23	0.98	0.285	0.95	0.19	0.965	0.175
2886	0.66	0.08	0.67	0.33	0.55	0.68	0.55	0.625	0.55	0.71	0.505	0.66
3026	0.785	0.99	0.785	0.985	0.975	0.925	0.985	0.92	0.975	0.92	0.99	0.745
3085	0.385	0.65	0.37	0.535	0.53	0.09	0.635	0.11	0.53	0.205	0.645	0.165
3967	0.885	0.44	0.88	0.425	0.66	0.845	0.72	0.9	0.66	0.805	0.675	0.905
2805	0.86	0.945	0.875	0.935	0.89	0.935	0.925	0.94	0.89	0.915	0.925	0.91
2387	0.77	0.995	0.775	1	0.505	0.585	0.55	0.58	0.505	0.51	0.495	0.46
3726	0.975	0.73	0.96	0.66	0.885	0.815	0.8	0.84	0.885	0.72	0.875	0.835
2007	0.95	0.39	0.96	0.485	0.78	0.71	0.805	0.76	0.78	0.895	0.83	0.815
3987	0.645	0.24	0.605	0.285	0.45	0.095	0.42	0.065	0.45	0.055	0.42	0.04
2027	0.56	0.475	0.67	0.68	0.725	0.105	0.675	0.195	0.725	0.095	0.745	0.095
2846	0.83	0.72	0.875	0.84	0.695	0.9	0.715	0.8	0.695	0.78	0.765	0.87
3807	0.575	0.655	0.49	0.75	0.285	0.16	0.35	0.17	0.285	0.255	0.27	0.19
3046	0.9	0.835	0.815	0.67	0.64	0.44	0.665	0.51	0.64	0.34	0.65	0.495
2986	0.565	0.625	0.505	0.705	0.35	0.745	0.355	0.74	0.35	0.695	0.33	0.69
3787	0.745	0.695	0.78	0.815	0.53	0.325	0.575	0.465	0.53	0.375	0.595	0.46
2826	0.78	0.305	0.825	0.345	0.8	0.825	0.81	0.89	0.8	0.895	0.805	0.91
2906	0.58	0.77	0.585	0.74	0.47	0.25	0.375	0.24	0.47	0.295	0.44	0.33
3887	0.75	0.26	0.73	0.14	0.335	0.63	0.385	0.59	0.335	0.6	0.325	0.585
3947	0.95	0.71	0.99	0.67	0.82	0.605	0.825	0.705	0.82	0.575	0.88	0.655
2327	0.905	0.2	0.92	0.35	0.775	0.62	0.76	0.51	0.775	0.485	0.77	0.585
2107	0.585	0.745	0.575	0.575	0.83	0.855	0.77	0.87	0.83	0.94	0.78	0.87
3847	0.785	0.755	0.785	0.85	0.665	0.255	0.6	0.29	0.665	0.28	0.6	0.28
3506	0.995	0.665	0.985	0.885	0.88	0.935	0.945	0.96	0.88	0.945	0.905	0.94
3066	0.9	0.49	0.9	0.435	0.915	0.685	0.88	0.745	0.915	0.825	0.85	0.75
2866	0.885	0.615	0.92	0.54	0.825	0.92	0.825	0.965	0.825	0.975	0.825	0.96
3927	0.715	0.945	0.68	0.96	0.98	0.59	0.985	0.475	0.98	0.425	0.995	0.395
3006	0.6	0.2	0.63	0.125	0.405	0.7	0.49	0.67	0.405	0.585	0.495	0.77
2347	0.405	0.725	0.39	0.73	0.22	0.57	0.235	0.525	0.22	0.495	0.22	0.425
3486	0.81	0.205	0.845	0.295	0.855	0.755	0.86	0.825	0.855	0.81	0.85	0.695
3867	0.99	0.895	0.97	0.915	0.91	0.79	0.915	0.635	0.91	0.79	0.89	0.615
2208	0.955	0.72	0.955	0.86	0.95	0.635	0.895	0.565	0.95	0.53	0.975	0.605
2148	0.33	0.2	0.265	0.11	0.205	0.02	0.21	0.01	0.205	0.015	0.215	0.02
2367	0.755	0.565	0.805	0.73	0.555	0.28	0.45	0.125	0.555	0.135	0.445	0.165
3166	0.545	0.69	0.525	0.59	0.35	0.425	0.36	0.46	0.35	0.5	0.295	0.41
3346	0.92	0.8	0.865	0.935	0.78	0.875	0.84	0.895	0.78	0.865	0.83	0.88
3827	0.77	0.225	0.785	0.325	0.8	0.54	0.8	0.545	0.8	0.635	0.785	0.75
2228	0.81	0.365	0.77	0.375	0.865	0.73	0.9	0.775	0.865	0.66	0.87	0.66
3546	0.92	0.265	0.865	0.175	0.845	0.535	0.8	0.59	0.845	0.59	0.805	0.565
3386	0.72	0.28	0.7	0.405	0.5	0.275	0.495	0.225	0.5	0.21	0.45	0.085
3646	0.605	0.845	0.49	0.71	0.3	0.275	0.34	0.235	0.3	0.28	0.295	0.23
3666	0.855	0.6	0.875	0.74	0.735	0.975	0.74	0.95	0.735	0.94	0.73	0.96
3306	0.925	0.325	0.88	0.28	0.695	0.185	0.685	0.25	0.695	0.25	0.695	0.21
3246	0.965	0.895	0.97	0.88	0.95	0.995	0.955	0.96	0.95	0.95	0.965	0.975
3526	0.955	0.77	0.96	0.74	0.89	0.74	0.915	0.64	0.89	0.625	0.83	0.54
2307	0.695	0.245	0.665	0.52	0.49	0.16	0.5	0.09	0.49	0.09	0.475	0.19
3706	0.765	0.37	0.82	0.28	0.49	0.74	0.5	0.725	0.49	0.655	0.495	0.72
3426	0.82	0.85	0.865	0.975	0.7	0.85	0.73	0.845	0.7	0.9	0.73	0.89
3626	0.795	0.465	0.78	0.3	0.77	0.52	0.725	0.345	0.77	0.525	0.775	0.505
2188	0.92	0.505	0.93	0.335	0.72	0.725	0.76	0.6	0.72	0.635	0.695	0.585
3406	0.99	0.41	0.96	0.345	0.915	0.79	0.885	0.685	0.915	0.695	0.89	0.72
3366	0.83	0.725	0.86	0.78	0.76	0.875	0.705	0.905	0.76	0.875	0.695	0.865
3206	0.695	0.165	0.685	0.255	0.485	0.605	0.44	0.54	0.485	0.54	0.49	0.55
3146	0.625	0.24	0.62	0.21	0.755	0.785	0.725	0.695	0.755	0.77	0.805	0.765
3226	0.795	0.85	0.75	0.785	0.7	0.31	0.665	0.58	0.7	0.455	0.565	0.425
3606	0.905	0.935	0.865	0.935	0.675	0.235	0.735	0.22	0.675	0.29	0.635	0.29
2966	0.88	0.525	0.875	0.65	0.935	0.76	0.93	0.735	0.935	0.715	0.97	0.76
3266	0.865	0.89	0.83	0.82	0.965	0.98	0.95	0.99	0.965	0.96	0.96	0.945
3286	0.96	0.27	0.965	0.475	0.835	0.63	0.815	0.53	0.835	0.64	0.82	0.62
3126	0.535	0.3	0.445	0.33	0.275	0.145	0.385	0.21	0.275	0.09	0.36	0.1
3566	0.495	0.075	0.51	0.08	0.64	0.58	0.655	0.55	0.64	0.47	0.64	0.485
3326	0.85	0.435	0.84	0.42	0.515	0.495	0.52	0.52	0.515	0.48	0.55	0.655
3106	0.975	0.735	0.985	0.545	0.975	0.745	0.98	0.775	0.975	0.745	0.97	0.75
3686	0.685	0.3	0.68	0.375	0.445	0.5	0.46	0.54	0.445	0.64	0.395	0.465
2066	0.945	0.42	0.96	0.435	0.815	0.94	0.82	1	0.815	0.975	0.785	0.97
3466	0.845	0.34	0.81	0.375	0.79	0.385	0.75	0.35	0.79	0.435	0.79	0.445
2946	0.845	0.71	0.78	0.68	0.91	0.325	0.945	0.4	0.91	0.35	0.925	0.37
3446	0.55	0.33	0.58	0.35	0.58	0.89	0.57	0.84	0.58	0.855	0.605	0.905
2168	0.445	0.78	0.485	0.775	0.43	0.48	0.395	0.545	0.43	0.61	0.4	0.62
3186	0.735	0.72	0.72	0.615	0.835	0.31	0.835	0.51	0.835	0.42	0.89	0.31
2268	0.985	0.77	0.985	0.495	0.915	0.605	0.895	0.62	0.915	0.685	0.885	0.63
2507	0.63	0.945	0.67	0.925	0.435	0.76	0.47	0.775	0.435	0.765	0.445	0.76
3586	0.955	0.57	0.905	0.385	0.82	0.845	0.74	0.815	0.82	0.935	0.775	0.935
2046	0.9	0.68	0.86	0.57	0.9	0.595	0.885	0.505	0.9	0.575	0.945	0.615
3767	0.42	0.23	0.455	0.265	0.395	0.675	0.43	0.715	0.395	0.745	0.415	0.7
2727	0.935	0.85	0.915	0.53	0.74	0.53	0.73	0.595	0.74	0.53	0.73	0.645
2447	0.865	0.47	0.905	0.55	0.69	0.37	0.775	0.48	0.69	0.515	0.675	0.455
2607	0.3	0.715	0.275	0.5	0.28	0.365	0.23	0.39	0.28	0.485	0.17	0.285
2687	0.835	0.25	0.86	0.35	0.72	0.915	0.725	0.87	0.72	0.825	0.745	0.9
2707	0.8	0.605	0.83	0.76	0.535	0.37	0.525	0.345	0.535	0.29	0.61	0.36
2627	0.275	0.9	0.28	0.82	0.13	0.225	0.145	0.14	0.13	0.15	0.165	0.215
2527	0.825	0.265	0.82	0.38	0.61	0.79	0.595	0.745	0.61	0.78	0.615	0.795
2567	0.765	0.32	0.775	0.205	0.58	0.01	0.585	0.02	0.58	0.03	0.515	0.035
2647	0.395	0.045	0.42	0.035	0.855	0.835	0.825	0.835	0.855	0.895	0.82	0.835
3747	0.92	0.605	0.845	0.46	0.59	0.18	0.58	0.1	0.59	0.225	0.63	0.175
2587	0.91	0.18	0.885	0.05	0.7	0.395	0.685	0.355	0.7	0.505	0.655	0.41
2467	0.84	0.935	0.78	0.74	0.685	0.89	0.61	0.835	0.685	0.895	0.61	0.895
2787	0.995	0.695	0.98	0.7	0.965	0.565	0.995	0.495	0.965	0.555	0.95	0.53
2747	0.3	0.295	0.335	0.46	0.185	0.435	0.245	0.375	0.185	0.29	0.22	0.445
2487	0.875	0.71	0.885	0.49	0.685	0.915	0.605	0.85	0.685	0.92	0.575	0.89
2667	0.445	0.415	0.395	0.21	0.36	0.315	0.39	0.36	0.36	0.325	0.34	0.29
2767	0.495	0.965	0.46	0.93	0.64	0.895	0.5	0.815	0.64	0.865	0.565	0.885
2248	0.925	0.65	0.9	0.54	0.875	0.97	0.89	0.95	0.875	0.98	0.87	0.965
2407	0.82	0.425	0.885	0.385	0.695	0.56	0.685	0.565	0.695	0.55	0.7	0.47
2547	0.895	0.8	0.935	0.65	0.89	0.17	0.88	0.115	0.89	0.305	0.86	0.16
2427	0.945	0.34	0.915	0.2	0.785	0.8	0.825	0.78	0.785	0.775	0.7	0.815
2087	0.93	0.925	0.96	0.865	0.85	0.815	0.805	0.835	0.85	0.64	0.83	0.73
3968	0.45	0.715	0.375	0.75	0.3	0.48	0.37	0.68	0.3	0.485	0.305	0.6
2288	0.93	0.46	0.865	0.335	0.885	0.915	0.865	0.955	0.885	0.94	0.87	0.935
2926	0.195	0.445	0.25	0.345	0.14	0.145	0.11	0.09	0.14	0.195	0.11	0.07
2887	0.9	0.605	0.895	0.465	0.61	0.16	0.63	0.06	0.61	0.14	0.605	0.155
2008	0.36	0.535	0.37	0.525	0.195	0.35	0.255	0.315	0.195	0.305	0.21	0.315
3027	0.915	0.925	0.94	0.595	0.845	0.42	0.9	0.35	0.845	0.315	0.87	0.555
2388	0.89	0.385	0.9	0.725	0.73	0.865	0.65	0.885	0.73	0.845	0.555	0.85
2028	0.785	0.67	0.8	0.38	0.795	0.83	0.73	0.87	0.795	0.92	0.775	0.9
3808	0.845	0.805	0.87	0.74	0.72	0.845	0.74	0.85	0.72	0.86	0.69	0.845
3988	0.5	0.25	0.53	0.095	0.28	0.44	0.305	0.595	0.28	0.595	0.27	0.58
2149	0.42	0.31	0.46	0.25	0.42	0.045	0.385	0.05	0.42	0.095	0.44	0.08
3727	0.465	0.295	0.435	0.345	0.29	0.56	0.26	0.49	0.29	0.45	0.33	0.52
2987	0.605	0.21	0.645	0.235	0.47	0.77	0.54	0.75	0.47	0.705	0.495	0.74
3788	0.735	0.275	0.7	0.455	0.555	0.67	0.59	0.72	0.555	0.67	0.525	0.74
2129	0.96	0.85	0.95	0.92	0.94	0.685	0.895	0.725	0.94	0.57	0.94	0.785
2209	0.905	0.88	0.89	0.87	0.705	0.67	0.775	0.69	0.705	0.68	0.75	0.635
2328	0.745	0.33	0.78	0.29	0.515	0.125	0.525	0.23	0.515	0.22	0.61	0.275
2229	0.58	0.12	0.58	0.16	0.37	0.59	0.425	0.405	0.37	0.4	0.37	0.395
3848	0.61	0.84	0.65	0.72	0.655	0.35	0.68	0.19	0.655	0.16	0.59	0.3
3908	0.915	0.885	0.91	0.81	0.805	0.84	0.78	0.79	0.805	0.745	0.85	0.76
3948	0.84	0.65	0.85	0.725	0.49	0.535	0.605	0.715	0.49	0.555	0.615	0.68
3888	0.715	0.575	0.7	0.62	0.525	0.295	0.535	0.2	0.525	0.3	0.535	0.26
2847	0.96	0.15	0.955	0.16	0.98	0.885	0.955	0.925	0.98	0.925	0.96	0.895
2108	0.56	0.115	0.63	0.085	0.305	0.32	0.425	0.37	0.305	0.26	0.425	0.445
3928	0.77	0.78	0.76	0.8	0.57	0.685	0.565	0.705	0.57	0.72	0.635	0.73
2827	0.83	0.975	0.84	0.79	0.78	0.8	0.835	0.8	0.78	0.695	0.78	0.79
3047	0.82	0.86	0.77	0.785	0.72	0.375	0.735	0.33	0.72	0.35	0.75	0.225
2348	0.32	0.63	0.385	0.86	0.375	0.49	0.33	0.505	0.375	0.535	0.285	0.52
2907	0.92	0.165	0.885	0.22	0.69	0.59	0.685	0.465	0.69	0.45	0.725	0.58
2867	0.905	0.405	0.88	0.59	0.695	0.185	0.705	0.155	0.695	0.245	0.7	0.28
2806	0.465	0.55	0.425	0.55	0.21	0.315	0.29	0.315	0.21	0.165	0.305	0.32
3868	0.9	0.68	0.93	0.58	0.785	0.275	0.71	0.31	0.785	0.305	0.69	0.32
2189	0.605	0.97	0.615	0.965	0.525	0.66	0.605	0.575	0.525	0.635	0.645	0.6
3086	0.5	0.42	0.47	0.14	0.41	0.68	0.315	0.555	0.41	0.715	0.375	0.625
2368	0.175	0.405	0.26	0.6	0.05	0.085	0.05	0.095	0.05	0.08	0.1	0.21
3007	0.685	0.18	0.675	0.22	0.535	0.69	0.585	0.765	0.535	0.64	0.565	0.785
3347	0.92	0.735	0.915	0.665	0.9	0.965	0.925	0.965	0.9	0.98	0.89	0.96
3307	0.73	0.99	0.8	0.98	0.525	0.68	0.565	0.65	0.525	0.705	0.615	0.645
3067	0.745	0.75	0.71	0.85	0.69	0.765	0.675	0.75	0.69	0.835	0.615	0.755
2169	0.99	0.595	1	0.7	1	0.955	1	0.975	1	0.94	1	0.98
2308	0.88	0.94	0.95	0.94	0.805	0.655	0.735	0.615	0.805	0.75	0.74	0.585
3507	0.98	0.645	0.99	0.675	0.985	0.975	0.985	0.965	0.985	0.985	0.96	0.975
3367	0.905	0.94	0.9	0.88	0.915	0.965	0.885	0.975	0.915	0.94	0.9	0.955
3487	0.83	0.58	0.875	0.605	0.83	0.695	0.865	0.8	0.83	0.815	0.85	0.815
2269	0.98	0.84	0.995	0.94	0.955	0.82	0.925	0.745	0.955	0.855	0.965	0.935
3387	0.765	0.925	0.79	0.89	0.79	0.525	0.75	0.5	0.79	0.54	0.77	0.525
3627	0.81	0.83	0.83	0.86	0.84	0.85	0.78	0.795	0.84	0.835	0.8	0.735
3667	0.745	0.985	0.845	0.99	0.765	0.72	0.715	0.795	0.765	0.71	0.715	0.735
3647	0.845	0.285	0.775	0.375	0.725	0.4	0.795	0.44	0.725	0.415	0.76	0.37
3527	0.735	0.465	0.81	0.435	0.685	0.77	0.65	0.725	0.685	0.715	0.715	0.815
2967	0.26	0.64	0.345	0.635	0.155	0.265	0.145	0.325	0.155	0.31	0.195	0.355
3407	0.91	0.865	0.935	0.86	0.83	0.765	0.775	0.745	0.83	0.855	0.725	0.745
3707	0.585	0.575	0.62	0.36	0.435	0.135	0.47	0.095	0.435	0.11	0.41	0.14
3547	0.86	0.59	0.825	0.795	0.885	0.88	0.88	0.93	0.885	0.865	0.885	0.915
3167	0.915	0.11	0.885	0.16	0.715	0.89	0.66	0.855	0.715	0.92	0.615	0.88
3247	0.995	0.98	0.99	0.885	0.98	0.4	0.955	0.39	0.98	0.435	0.955	0.415
3607	0.86	0.735	0.86	0.66	0.75	0.965	0.81	0.965	0.75	0.97	0.79	0.965
3567	0.505	0.45	0.47	0.465	0.33	0.67	0.275	0.51	0.33	0.535	0.28	0.49
2067	0.975	0.69	0.98	0.465	0.86	0.745	0.835	0.855	0.86	0.865	0.86	0.84
3147	0.625	0.765	0.59	0.725	0.445	0.665	0.44	0.665	0.445	0.715	0.47	0.665
3287	0.41	0.56	0.51	0.53	0.215	0.555	0.305	0.47	0.215	0.5	0.135	0.35
3207	0.75	0.48	0.7	0.455	0.61	0.29	0.685	0.29	0.61	0.12	0.665	0.285
3127	0.59	0.2	0.585	0.205	0.72	0.89	0.665	0.805	0.72	0.855	0.745	0.87
3327	0.815	0.765	0.82	0.83	0.65	0.645	0.65	0.605	0.65	0.675	0.715	0.59
3467	0.44	0.215	0.54	0.33	0.295	0.25	0.3	0.235	0.295	0.13	0.35	0.245
3267	0.77	0.58	0.79	0.4	0.675	0.835	0.655	0.845	0.675	0.775	0.71	0.81
3107	0.695	0.965	0.555	0.69	0.54	0.37	0.53	0.46	0.54	0.46	0.525	0.32
3227	0.435	0.125	0.445	0.365	0.28	0.3	0.365	0.22	0.28	0.25	0.325	0.285
2047	0.65	0.415	0.72	0.47	0.725	0.825	0.73	0.835	0.725	0.83	0.68	0.71
3687	0.4	0.74	0.46	0.83	0.365	0.535	0.41	0.545	0.365	0.58	0.39	0.52
2508	0.99	0.935	0.995	0.95	0.935	0.94	0.96	0.93	0.935	0.94	0.925	0.955
3427	0.3	0.51	0.285	0.48	0.16	0.445	0.205	0.395	0.16	0.39	0.16	0.445
2728	0.52	0.08	0.37	0.06	0.405	0.55	0.41	0.51	0.405	0.765	0.475	0.665
3187	0.845	0.44	0.845	0.335	0.485	0.95	0.55	0.865	0.485	0.905	0.55	0.885
3447	0.665	0.24	0.695	0.24	0.4	0.44	0.415	0.5	0.4	0.58	0.44	0.535
3768	0.97	0.33	0.965	0.29	0.92	0.85	0.935	0.86	0.92	0.785	0.93	0.8
3587	0.895	0.43	0.895	0.475	0.795	0.855	0.82	0.87	0.795	0.89	0.82	0.92
2947	0.775	0.315	0.77	0.31	0.855	0.495	0.895	0.41	0.855	0.49	0.84	0.505
2448	0.76	0.68	0.705	0.475	0.28	0.135	0.285	0.2	0.28	0.26	0.315	0.175
2708	0.705	0.065	0.77	0.055	0.32	0.445	0.305	0.46	0.32	0.47	0.325	0.45
2688	0.55	0.295	0.555	0.365	0.475	0.82	0.52	0.885	0.475	0.81	0.495	0.82
2568	0.835	0.455	0.885	0.39	0.83	0.865	0.79	0.76	0.83	0.765	0.81	0.8
2608	0.835	0.825	0.84	0.905	0.55	0.765	0.54	0.615	0.55	0.675	0.6	0.65
2628	0.81	0.81	0.8	0.82	0.95	0.7	0.885	0.7	0.95	0.725	0.885	0.8
2528	0.595	0.195	0.655	0.34	0.35	0.67	0.355	0.605	0.35	0.575	0.34	0.585
3748	0.965	0.43	0.965	0.485	0.78	0.6	0.83	0.525	0.78	0.585	0.83	0.6
2468	0.805	0.62	0.785	0.515	0.495	0.885	0.555	0.85	0.495	0.865	0.515	0.845
2588	0.845	0.645	0.935	0.565	0.875	0.82	0.815	0.73	0.875	0.77	0.855	0.835
2748	0.89	0.67	0.88	0.655	0.64	0.865	0.7	0.87	0.64	0.845	0.72	0.865
2249	1	0.88	1	0.775	1	0.935	0.99	0.94	1	0.98	0.99	0.945
2648	0.74	0.85	0.76	0.59	0.515	0.225	0.59	0.185	0.515	0.18	0.6	0.315
2788	0.77	0.86	0.785	0.95	0.56	0.785	0.6	0.83	0.56	0.8	0.565	0.755
2088	0.91	0.88	0.92	0.91	0.85	0.61	0.83	0.625	0.85	0.525	0.82	0.58
3969	0.62	0.64	0.56	0.57	0.475	0.135	0.4	0.255	0.475	0.115	0.405	0.135
2408	0.955	0.9	0.93	0.91	0.745	0.195	0.725	0.235	0.745	0.215	0.715	0.195
2289	0.63	0.72	0.64	0.645	0.475	0.655	0.47	0.65	0.475	0.66	0.45	0.705
2488	0.515	0.705	0.55	0.7	0.38	0.49	0.3	0.62	0.38	0.62	0.31	0.585
2668	0.9	0.845	0.91	0.765	0.705	0.745	0.725	0.795	0.705	0.775	0.745	0.81
2768	0.345	0.57	0.375	0.365	0.23	0.38	0.29	0.42	0.23	0.31	0.21	0.28
2548	0.82	0.39	0.83	0.435	0.71	0.44	0.665	0.35	0.71	0.525	0.73	0.405
2428	0.91	0.6	0.85	0.58	0.93	0.25	0.875	0.235	0.93	0.2	0.895	0.425
2130	0.865	0.475	0.8	0.53	0.91	0.905	0.91	0.87	0.91	0.855	0.885	0.83
2009	0.79	0.87	0.78	0.88	0.44	0.19	0.46	0.335	0.44	0.35	0.495	0.39
2150	0.7	0.515	0.695	0.555	0.485	0.775	0.49	0.845	0.485	0.805	0.465	0.845
2029	0.655	0.215	0.805	0.425	0.62	0.685	0.7	0.665	0.62	0.67	0.67	0.605
2888	0.94	0.36	0.97	0.44	0.765	0.58	0.785	0.51	0.765	0.605	0.78	0.44
2210	0.75	0.655	0.75	0.595	0.77	0.84	0.755	0.775	0.77	0.85	0.81	0.865
3028	0.77	0.94	0.7	0.925	0.495	0.54	0.485	0.46	0.495	0.555	0.4	0.47
2230	0.675	0.475	0.74	0.5	0.645	0.65	0.655	0.655	0.645	0.645	0.71	0.605
3789	0.965	0.205	0.985	0.245	0.9	0.925	0.895	0.94	0.9	0.94	0.88	0.89
2389	0.73	0.235	0.705	0.16	0.755	0.885	0.715	0.915	0.755	0.93	0.67	0.875
2927	0.78	0.34	0.765	0.205	0.685	0.755	0.59	0.895	0.685	0.91	0.69	0.825
2190	0.9	0.695	0.93	0.71	0.855	0.765	0.81	0.785	0.855	0.84	0.755	0.815
3989	0.725	0.73	0.77	0.815	0.535	0.685	0.495	0.765	0.535	0.835	0.545	0.725
2329	0.75	0.735	0.775	0.615	0.57	0.28	0.585	0.4	0.57	0.305	0.595	0.44
3809	0.975	0.795	0.99	0.71	0.99	0.82	0.975	0.88	0.99	0.745	0.98	0.82
2988	0.915	0.665	0.935	0.41	0.97	0.91	0.99	0.955	0.97	0.945	0.995	0.935
3869	0.945	0.905	0.935	0.88	0.765	0.81	0.855	0.705	0.765	0.785	0.86	0.69
3909	0.895	0.895	0.855	0.805	0.755	0.315	0.675	0.3	0.755	0.23	0.7	0.33
3889	0.935	0.055	0.935	0.06	0.91	0.165	0.92	0.24	0.91	0.24	0.88	0.24
3728	0.935	0.405	0.98	0.33	0.79	0.3	0.79	0.26	0.79	0.215	0.785	0.26
2349	0.97	0.74	0.96	0.965	0.84	0.375	0.835	0.325	0.84	0.36	0.79	0.405
3949	0.665	0.715	0.64	0.79	0.36	0.52	0.405	0.34	0.36	0.35	0.405	0.465
2828	0.91	0.41	0.9	0.585	0.66	0.745	0.745	0.77	0.66	0.83	0.685	0.8
3849	0.91	0.225	0.92	0.33	0.945	0.925	0.95	0.905	0.945	0.91	0.93	0.86
3829	0.415	0.3	0.525	0.31	0.385	0.635	0.385	0.645	0.385	0.66	0.455	0.715
2908	0.915	0.965	0.96	0.94	0.715	0.725	0.655	0.515	0.715	0.61	0.67	0.36
2170	0.92	0.315	0.915	0.255	0.73	0.21	0.68	0.07	0.73	0.08	0.66	0.11
2109	0.83	0.765	0.805	0.84	0.66	0.775	0.715	0.755	0.66	0.875	0.625	0.76
2270	0.945	0.91	0.955	1	0.955	0.905	0.975	0.96	0.955	0.94	0.97	0.945
2868	0.985	0.98	0.995	0.955	0.935	0.6	0.925	0.72	0.935	0.715	0.94	0.625
2848	0.925	0.17	0.945	0.155	0.875	0.51	0.91	0.515	0.875	0.48	0.88	0.55
2369	0.805	0.655	0.77	0.555	0.89	0.64	0.815	0.585	0.89	0.67	0.79	0.615
3048	0.39	0.355	0.34	0.465	0.34	0.43	0.31	0.535	0.34	0.635	0.28	0.52
3008	0.79	0.355	0.735	0.5	0.47	0.495	0.535	0.56	0.47	0.475	0.495	0.395
3368	0.75	0.72	0.725	0.56	0.845	0.81	0.75	0.705	0.845	0.71	0.77	0.725
2309	0.88	0.895	0.91	0.685	0.95	0.45	0.945	0.41	0.95	0.51	0.95	0.39
3488	0.975	0.325	0.975	0.16	0.94	0.715	0.95	0.79	0.94	0.815	0.96	0.76
3308	0.235	0.445	0.19	0.565	0.155	0.285	0.135	0.275	0.155	0.255	0.135	0.275
3348	0.94	0.6	0.97	0.74	0.945	0.97	0.945	0.975	0.945	0.99	0.95	0.985
3628	0.765	0.515	0.8	0.46	0.525	0.48	0.42	0.365	0.525	0.49	0.435	0.365
2068	0.545	0.44	0.43	0.57	0.415	0.58	0.325	0.455	0.415	0.54	0.275	0.47
3388	0.99	0.35	0.995	0.535	0.83	0.645	0.855	0.53	0.83	0.575	0.865	0.645
3168	0.895	0.88	0.875	0.67	0.69	0.46	0.66	0.415	0.69	0.475	0.72	0.29
3068	0.75	0.555	0.74	0.575	0.52	0.68	0.49	0.74	0.52	0.71	0.51	0.625
3548	0.525	0.825	0.53	0.83	0.345	0.645	0.43	0.67	0.345	0.65	0.365	0.605
3087	0.83	0.275	0.82	0.305	0.82	0.685	0.86	0.51	0.82	0.62	0.855	0.6
3288	0.805	0.44	0.735	0.445	0.55	0.8	0.55	0.91	0.55	0.805	0.56	0.835
2807	0.7	0.515	0.685	0.385	0.36	0.395	0.41	0.4	0.36	0.47	0.445	0.595
2968	0.945	0.41	0.96	0.4	0.79	0.74	0.805	0.815	0.79	0.86	0.77	0.7
3648	0.93	0.985	0.935	0.985	0.815	0.365	0.83	0.505	0.815	0.495	0.845	0.365
3508	0.685	0.07	0.615	0.03	0.47	0.64	0.455	0.645	0.47	0.72	0.495	0.79
3608	0.545	0.95	0.595	0.85	0.47	0.715	0.45	0.68	0.47	0.745	0.495	0.81
3668	0.745	0.66	0.71	0.745	0.61	0.53	0.625	0.6	0.61	0.63	0.64	0.635
3108	0.905	0.64	0.945	0.41	0.88	0.77	0.865	0.76	0.88	0.845	0.915	0.795
3148	0.72	0.645	0.73	0.785	0.565	0.655	0.505	0.635	0.565	0.585	0.55	0.56
3128	0.695	0.795	0.735	0.885	0.635	0.685	0.645	0.725	0.635	0.67	0.615	0.625
3708	0.67	0.41	0.735	0.475	0.445	0.68	0.47	0.57	0.445	0.665	0.405	0.565
3568	0.95	0.155	0.95	0.145	0.835	0.9	0.755	0.835	0.835	0.935	0.77	0.885
3268	0.9	0.16	0.945	0.14	0.825	0.945	0.8	0.945	0.825	0.97	0.785	0.955
3528	0.38	0.065	0.475	0.09	0.2	0.19	0.18	0.145	0.2	0.195	0.195	0.265
3208	0.53	0.19	0.56	0.23	0.805	0.885	0.845	0.88	0.805	0.855	0.885	0.91
3328	0.585	0.565	0.54	0.84	0.27	0.385	0.27	0.54	0.27	0.43	0.22	0.385
3468	0.96	0.665	0.965	0.51	0.85	0.97	0.835	0.845	0.85	0.95	0.84	0.88
3408	0.92	0.915	0.935	0.91	0.795	0.855	0.81	0.765	0.795	0.745	0.815	0.735
3769	0.62	0.845	0.585	0.79	0.475	0.88	0.45	0.845	0.475	0.85	0.555	0.885
3228	0.795	0.64	0.86	0.705	0.66	0.805	0.67	0.755	0.66	0.805	0.655	0.775
2048	0.81	0.38	0.805	0.495	0.96	0.2	0.965	0.21	0.96	0.21	0.96	0.26
3428	0.925	0.37	0.93	0.205	0.76	0.845	0.7	0.715	0.76	0.845	0.74	0.825
2729	0.54	0.755	0.54	0.555	0.6	0.82	0.625	0.885	0.6	0.88	0.635	0.84
3688	0.865	0.825	0.895	0.76	0.87	0.615	0.79	0.575	0.87	0.755	0.86	0.715
2509	0.535	0.305	0.625	0.25	0.345	0.315	0.405	0.43	0.345	0.385	0.375	0.36
2449	0.67	0.195	0.705	0.16	0.495	0.66	0.425	0.585	0.495	0.68	0.48	0.64
