"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1406	0.812	0.118	0.764	0.2	0.53	0.21	0.504	0.182	0.572	0.202	0.586	0.258
1694	0.138	0.004	0.152	0.006	0.114	0.016	0.096	0.01	0.528	0.262	0.568	0.226
180	0.162	0.04	0.158	0.034	0.354	0.25	0.348	0.332	0.418	0.384	0.398	0.32
1602	0.148	0.008	0.166	0.002	0.072	0	0.102	0	0.388	0.194	0.394	0.194
499	0.122	0.012	0.066	0.016	0.628	0.228	0.65	0.312	0.24	0.302	0.294	0.41
200	0.916	0.444	0.908	0.38	0.56	0.252	0.546	0.232	0.63	0.688	0.614	0.684
1938	0.178	0.044	0.158	0.036	0.172	0.004	0.174	0.014	0.212	0.232	0.262	0.348
1059	0.594	0.112	0.564	0.104	0.786	0.902	0.764	0.926	0.826	0.638	0.744	0.632
1986	0.054	0.02	0.06	0.02	0.04	0.012	0.036	0.006	0.03	0.022	0.038	0.028
1170	0.542	0.028	0.55	0.018	0.434	0.008	0.428	0.006	1	1	1	1
1862	0.918	0.806	0.898	0.774	0.812	0.442	0.86	0.482	0.644	0.538	0.662	0.546
1826	0.35	0.012	0.36	0.026	0.418	0.302	0.412	0.316	0.744	0.672	0.764	0.7
531	0.05	0.006	0.044	0	0.058	0.074	0.048	0.044	0.036	0.048	0.07	0.062
1914	0.118	0.036	0.12	0.026	0.216	0.112	0.194	0.112	0.328	0.52	0.324	0.462
1810	0.072	0.182	0.052	0.104	0.342	0.202	0.316	0.152	0.404	0.61	0.39	0.54
1066	0.048	0.002	0.046	0	0.034	0	0.034	0	0.29	0.514	0.27	0.482
1350	0.514	0.106	0.466	0.126	0.488	0.252	0.48	0.26	0.654	0.622	0.64	0.648
1486	0.068	0.006	0.062	0.01	0.288	0.534	0.326	0.518	0.49	0.488	0.506	0.438
971	0.572	0.182	0.586	0.216	0.318	0.17	0.35	0.164	0.868	0.91	0.856	0.926
491	0.026	0.042	0.032	0.02	0.02	0.012	0.032	0.032	0.05	0.048	0.032	0.012
1926	0.258	0.01	0.262	0.002	0.82	0.312	0.79	0.272	0.702	0.358	0.676	0.24
1718	0.198	0.246	0.194	0.264	0.134	0.244	0.12	0.164	0.136	0.196	0.18	0.242
1510	0.252	0.044	0.236	0.07	0.476	0.008	0.468	0.028	0.658	0.774	0.654	0.768
224	0.072	0.026	0.066	0.014	0.078	0	0.06	0.002	0.122	0.08	0.122	0.072
707	0.448	0.104	0.492	0.186	0.64	0.424	0.65	0.366	0.666	0.502	0.668	0.394
1479	0.302	0.142	0.248	0.166	0.238	0.27	0.272	0.336	0.422	0.616	0.41	0.552
1726	0.054	0.006	0.038	0.008	0.018	0.002	0.034	0	0.666	0.778	0.59	0.646
1954	0.48	0.062	0.478	0.052	0.528	0.014	0.5	0.004	0.65	0.57	0.64	0.61
1738	0.2	0.028	0.2	0.032	0.17	0.098	0.16	0.112	0.606	0.1	0.612	0.094
543	0.274	0.01	0.318	0.01	0.188	0.006	0.18	0.002	0.438	0.266	0.42	0.238
1702	0.304	0.124	0.37	0.26	0.29	0.422	0.292	0.426	0.316	0.456	0.352	0.446
467	0.266	0.028	0.274	0.036	0.33	0.004	0.284	0.014	0.31	0.09	0.304	0.062
260	0.646	0.09	0.634	0.102	0.456	0.686	0.46	0.646	0.512	0.728	0.502	0.664
1427	0.072	0.002	0.062	0	0.052	0.002	0.066	0	0.766	0.812	0.766	0.81
1615	0.63	0.378	0.646	0.332	0.37	0.018	0.36	0.004	0.392	0.208	0.338	0.164
1550	0.032	0.002	0.044	0.008	0.06	0.01	0.072	0.028	0.644	0.674	0.628	0.69
1346	0.076	0.082	0.062	0.08	0.048	0.004	0.032	0.004	0.454	0.242	0.426	0.164
1466	0.326	0.014	0.324	0.016	0.514	0.256	0.534	0.29	0.272	0.362	0.256	0.398
1534	0.17	0.014	0.232	0.016	0.074	0.108	0.104	0.09	0.36	0.404	0.394	0.418
1686	0.068	0	0.074	0.002	0.514	0.256	0.482	0.3	0.484	0.49	0.488	0.584
1978	0.006	0.018	0.002	0.02	0.002	0.002	0.002	0.006	0.058	0.076	0.076	0.086
1186	0.104	0.052	0.108	0.024	0.096	0.004	0.154	0.002	0.248	0.08	0.276	0.054
1303	0.042	0.012	0.038	0.002	0.154	0.018	0.146	0.026	0.684	0.298	0.706	0.352
1330	0.798	0.2	0.778	0.202	0.464	0.27	0.42	0.35	0.49	0.664	0.49	0.656
276	0.188	0.058	0.2	0.05	0.418	0.59	0.386	0.468	0.274	0.406	0.248	0.412
611	0.106	0.004	0.09	0.002	0.124	0.07	0.116	0.07	0.542	0.606	0.55	0.588
1842	0.094	0.004	0.078	0.002	0.052	0.04	0.044	0.03	0.906	0.488	0.886	0.508
1411	0.646	0.126	0.636	0.118	0.666	0.846	0.668	0.862	0.41	0.55	0.46	0.572
1434	0.588	0.624	0.666	0.708	0.368	0.24	0.422	0.336	0.448	0.668	0.474	0.708
603	0.074	0.006	0.062	0	0.074	0.006	0.102	0.008	0.964	0.832	0.976	0.884
1750	0.1	0.006	0.11	0.008	0.294	0.044	0.298	0.048	0.682	0.514	0.64	0.518
595	0.06	0.008	0.076	0.004	0.06	0.034	0.032	0.038	0.382	0.196	0.354	0.138
779	0.008	0.006	0.022	0	0.004	0	0.004	0	0.348	0.048	0.36	0.04
1366	0.128	0.004	0.096	0.01	0.284	0.138	0.27	0.128	0.778	0.75	0.816	0.822
240	0.13	0.002	0.118	0.01	0.116	0.002	0.118	0	0.868	0.692	0.862	0.69
1578	0.036	0.114	0.03	0.138	0.05	0.142	0.024	0.12	0.492	0.668	0.444	0.648
1455	0.192	0.054	0.216	0.05	0.314	0.426	0.314	0.446	0.522	0.594	0.458	0.514
455	0.54	0.256	0.472	0.142	0.752	0.02	0.758	0.032	0.922	0.926	0.894	0.864
883	0.088	0.016	0.076	0.02	0.036	0	0.028	0	0.448	0.582	0.402	0.556
1710	0.136	0.006	0.144	0	0.156	0	0.156	0	0.258	0.056	0.246	0.032
1878	0.396	0.186	0.384	0.27	0.182	0.036	0.196	0.024	0.222	0.356	0.244	0.398
1254	0.1	0.014	0.076	0.004	0.086	0.004	0.06	0.002	0.252	0.078	0.228	0.12
799	0.898	0.37	0.914	0.354	0.82	0.572	0.816	0.504	0.748	0.746	0.732	0.772
168	0.694	0.052	0.678	0.07	0.796	0.464	0.782	0.506	0.98	0.96	0.986	0.984
1834	0.392	0.502	0.428	0.442	0.68	0.28	0.652	0.28	0.352	0.472	0.342	0.492
591	0.4	0.028	0.4	0.076	0.192	0.01	0.224	0.004	0.982	0.996	0.982	1
288	0.028	0	0.034	0	0.072	0.058	0.068	0.064	0.976	0.884	0.98	0.882
1590	0.096	0.002	0.082	0.002	0.108	0.088	0.098	0.06	0.514	0.602	0.524	0.626
1242	0.05	0	0.058	0	0.364	0.124	0.404	0.17	0.502	0.146	0.484	0.162
1742	0.046	0.008	0.034	0.016	0.052	0.122	0.054	0.128	0.366	0.508	0.402	0.526
1175	0.184	0.018	0.186	0.012	0.216	0.12	0.244	0.16	0.982	0.83	0.978	0.85
1087	0.094	0.002	0.088	0	0.082	0.21	0.09	0.214	0.408	0.206	0.44	0.328
1747	0.65	0.204	0.616	0.164	0.352	0.128	0.278	0.076	0.58	0.648	0.594	0.634
1990	0.09	0.076	0.08	0.048	0.07	0.11	0.076	0.114	0.736	0.846	0.714	0.88
1822	0.172	0.004	0.206	0.006	0.422	0.42	0.472	0.446	0.482	0.426	0.514	0.44
1023	0.096	0.018	0.066	0.074	0.138	0.128	0.132	0.13	0.13	0.14	0.108	0.144
811	0.016	0.02	0.012	0.008	0.01	0.03	0.002	0.016	0.084	0.092	0.07	0.126
847	0.474	0.066	0.452	0.09	0.732	0.362	0.738	0.4	0.906	0.914	0.91	0.918
1942	0.256	0.372	0.272	0.252	0.302	0.57	0.36	0.54	0.922	0.984	0.932	0.976
507	0.634	0.262	0.59	0.338	0.668	0.69	0.682	0.746	0.902	0.948	0.904	0.946
307	0.096	0.002	0.064	0	0.046	0	0.04	0	0.768	0.748	0.8	0.788
1071	0.184	0.002	0.188	0.002	0.198	0.16	0.204	0.118	0.886	0.64	0.872	0.686
1970	0.11	0.016	0.14	0.026	0.054	0.016	0.07	0.004	0.514	0.59	0.504	0.546
256	0.582	0.154	0.576	0.184	0.356	0.192	0.282	0.096	0.356	0.186	0.37	0.152
1723	0.042	0.016	0.038	0.016	0.07	0.06	0.068	0.058	0.258	0.106	0.284	0.166
1334	0.244	0.324	0.254	0.208	0.116	0.21	0.14	0.238	0.168	0.294	0.178	0.332
196	0.604	0.11	0.538	0.17	0.576	0.412	0.572	0.396	0.766	0.352	0.718	0.314
962	0.274	0.042	0.326	0.048	0.128	0.192	0.15	0.128	0.164	0.198	0.184	0.208
1770	0.01	0.01	0.01	0.006	0.034	0.058	0.012	0.028	0.028	0.012	0.032	0.02
523	0.006	0	0.004	0	0.004	0	0.006	0	0.908	0.938	0.872	0.896
458	0.302	0.212	0.278	0.33	0.286	0.204	0.262	0.162	0.142	0.124	0.154	0.158
835	0.22	0.014	0.202	0.024	0.12	0	0.158	0.002	0.226	0.32	0.208	0.34
795	0.074	0.016	0.066	0.028	0.126	0.242	0.106	0.27	0.876	0.958	0.864	0.936
1714	0.108	0.262	0.088	0.248	0.19	0.182	0.166	0.14	0.174	0.246	0.18	0.272
1391	0.374	0.024	0.366	0.012	0.186	0.072	0.186	0.062	0.914	0.742	0.892	0.736
791	0.616	0.062	0.59	0.074	0.57	0.28	0.572	0.232	0.808	0.246	0.84	0.338
1882	0.002	0.016	0.002	0.01	0.002	0.002	0.004	0.004	0.876	0.954	0.862	0.958
1107	0.218	0.214	0.27	0.204	0.22	0.194	0.222	0.196	0.264	0.376	0.26	0.464
951	0.226	0.036	0.24	0.046	0.544	0.54	0.542	0.524	0.672	0.612	0.67	0.538
899	0.064	0.126	0.066	0.102	0.144	0.02	0.152	0.03	0.162	0.108	0.216	0.224
526	0.146	0.004	0.194	0.008	0.168	0.002	0.184	0.002	0.328	0.372	0.41	0.466
727	0.15	0.02	0.158	0.014	0.088	0.098	0.078	0.1	0.262	0.248	0.218	0.244
1210	0.04	0.004	0.03	0	0.032	0.008	0.024	0.002	0.57	0.606	0.532	0.614
1666	0.854	0.226	0.908	0.22	0.554	0.008	0.568	0.006	0.46	0.212	0.492	0.17
1874	0.252	0.212	0.22	0.2	0.23	0.05	0.27	0.054	0.31	0.354	0.3	0.336
359	0.004	0.008	0.012	0.022	0.002	0	0.004	0.002	0.628	0.548	0.612	0.622
639	0.082	0	0.068	0.002	0.118	0.048	0.16	0.076	0.266	0.38	0.218	0.328
575	0.168	0.004	0.146	0.004	0.11	0	0.096	0	0.796	0.892	0.788	0.894
1151	0.188	0.19	0.216	0.256	0.444	0.614	0.42	0.574	0.964	0.878	0.972	0.904
1890	0.218	0.184	0.188	0.11	0.066	0.036	0.088	0.028	0.194	0.074	0.148	0.056
619	0.028	0	0.014	0	0.334	0.068	0.368	0.082	0.334	0.636	0.292	0.534
1371	0.306	0.16	0.312	0.066	0.552	0.368	0.602	0.318	0.662	0.406	0.692	0.394
1558	0.042	0	0.04	0	0.308	0.274	0.278	0.3	0.156	0.224	0.19	0.252
571	0.356	0.016	0.378	0.008	0.504	0.192	0.524	0.178	0.84	0.9	0.852	0.916
1270	0.242	0.022	0.22	0.028	0.496	0.258	0.56	0.414	0.596	0.358	0.64	0.446
1898	0.18	0.024	0.192	0.016	0.196	0.296	0.174	0.342	0.688	0.864	0.722	0.836
1214	0.082	0	0.066	0	0.306	0.134	0.25	0.134	0.356	0.228	0.326	0.134
735	0.492	0.096	0.47	0.088	0.362	0.218	0.346	0.212	0.396	0.468	0.386	0.496
1286	0	0	0	0	0	0	0	0	0.108	0.174	0.098	0.186
1119	0.09	0.076	0.068	0.06	0.116	0.124	0.118	0.116	0.734	0.9	0.732	0.888
1354	0.304	0.008	0.292	0.002	0.182	0.002	0.156	0.008	0.962	0.938	0.964	0.904
1867	0.098	0.028	0.118	0.02	0.18	0.268	0.18	0.3	0.94	0.932	0.932	0.938
1043	0.138	0	0.128	0.008	0.128	0	0.13	0	0.668	0.502	0.692	0.478
667	0.84	0.21	0.876	0.206	0.91	0.784	0.894	0.684	0.798	0.846	0.788	0.772
715	0.542	0.06	0.534	0.06	0.52	0.088	0.586	0.07	0.7	0.406	0.72	0.502
815	0	0	0	0	0	0	0	0	0.52	0.6	0.5	0.626
388	0.06	0.01	0.06	0.006	0.082	0.068	0.086	0.076	0.27	0.408	0.312	0.382
559	0.668	0.138	0.708	0.304	0.524	0.054	0.512	0.042	0.586	0.724	0.55	0.756
1111	0.382	0.02	0.368	0.014	0.304	0.056	0.31	0.096	0.522	0.554	0.49	0.528
1627	0.142	0.088	0.154	0.112	0.132	0.252	0.15	0.29	0.85	0.52	0.872	0.584
428	0.26	0.006	0.234	0.002	0.14	0.06	0.134	0.038	0.176	0.296	0.154	0.282
1894	0.12	0.002	0.126	0.004	0.1	0.03	0.116	0.012	0.712	0.682	0.626	0.672
1595	0.024	0	0.034	0.002	0	0.022	0.022	0.018	0.492	0.582	0.542	0.662
160	0.592	0.198	0.57	0.214	0.71	0.614	0.678	0.742	0.724	0.702	0.696	0.702
939	0.104	0.002	0.096	0.004	0.066	0.022	0.08	0.016	0.852	0.942	0.842	0.942
48	0.472	0.028	0.556	0.024	0.542	0.74	0.568	0.776	0.656	0.826	0.652	0.834
1786	0.17	0.028	0.166	0.02	0.168	0.16	0.178	0.16	0.58	0.576	0.528	0.516
1047	0	0.02	0.004	0.01	0	0	0.002	0.002	0.27	0.392	0.338	0.466
1007	0.38	0.064	0.37	0.1	0.218	0.028	0.228	0.014	0.276	0.402	0.258	0.326
515	0.518	0.132	0.526	0.138	0.316	0.004	0.336	0.008	0.146	0.196	0.15	0.252
1039	0.31	0.016	0.314	0.036	0.232	0.106	0.212	0.194	0.89	0.83	0.88	0.852
372	0.214	0.002	0.206	0.006	0.102	0.026	0.128	0.048	0.726	0.86	0.69	0.824
1231	0.028	0.018	0.028	0.022	0.012	0.01	0.012	0.004	0.386	0.554	0.398	0.578
803	0.082	0	0.052	0	0.202	0.176	0.228	0.12	0.26	0.344	0.222	0.234
432	0.156	0.082	0.18	0.132	0.064	0.116	0.11	0.12	0.096	0.122	0.12	0.176
579	0.188	0.15	0.176	0.184	0.366	0.35	0.354	0.33	0.522	0.628	0.45	0.576
1179	0.18	0.01	0.19	0.004	0.112	0	0.098	0	0.77	0.354	0.75	0.468
1219	0.516	0.112	0.55	0.136	0.46	0.216	0.502	0.216	0.814	0.78	0.844	0.774
1998	0.278	0.026	0.242	0.016	0.76	0.628	0.724	0.628	0.598	0.782	0.648	0.808
731	0.214	0.026	0.22	0.018	0.104	0.002	0.138	0	0.118	0.2	0.152	0.246
1447	0.124	0.13	0.114	0.184	0.062	0.054	0.06	0.064	0.91	0.982	0.894	0.982
511	0.384	0.018	0.372	0.018	0.488	0.45	0.43	0.524	0.378	0.568	0.4	0.524
987	0.19	0.062	0.216	0.06	0.688	0.516	0.718	0.68	0.296	0.28	0.298	0.262
1795	0.606	0.19	0.626	0.14	0.446	0.122	0.444	0.102	0.572	0.27	0.554	0.18
824	0.892	0.484	0.882	0.568	0.652	0.53	0.698	0.472	0.758	0.476	0.744	0.502
851	0.072	0.052	0.08	0.04	0.136	0.184	0.112	0.148	0.344	0.476	0.348	0.376
827	0.334	0.022	0.324	0.04	0.176	0.184	0.176	0.09	0.906	0.958	0.89	0.928
747	0.058	0.008	0.052	0.018	0.416	0.042	0.416	0.052	0.56	0.688	0.598	0.75
236	0.558	0.09	0.57	0.062	0.472	0.074	0.472	0.078	0.698	0.652	0.722	0.668
1419	0.01	0.002	0.014	0.012	0.01	0.012	0.016	0.002	0.166	0.26	0.164	0.252
1223	0.136	0.002	0.148	0	0.194	0.076	0.166	0.034	0.72	0.372	0.768	0.438
304	0.13	0.042	0.134	0.044	0.162	0.012	0.24	0.026	0.432	0.106	0.446	0.08
444	0.21	0.084	0.19	0.09	0.35	0.596	0.372	0.668	0.226	0.366	0.304	0.558
1311	0.302	0.002	0.292	0.008	0.282	0.34	0.254	0.392	0.31	0.268	0.306	0.29
1182	0.064	0.01	0.092	0.016	0.094	0.002	0.102	0	0.35	0.198	0.302	0.164
1847	0.49	0.454	0.488	0.526	0.216	0.358	0.254	0.358	0.31	0.43	0.248	0.416
1763	0.082	0.106	0.086	0.094	0.288	0.094	0.264	0.05	0.56	0.3	0.614	0.224
356	0.17	0.048	0.142	0.102	0.288	0.012	0.292	0.004	0.126	0.164	0.15	0.186
344	0.844	0.304	0.83	0.252	0.542	0.264	0.546	0.204	0.962	0.49	0.964	0.572
983	0.896	0.376	0.874	0.44	0.698	0.002	0.686	0.004	0.72	0.898	0.744	0.866
204	0.248	0.016	0.23	0.014	0.236	0.278	0.222	0.276	0.266	0.498	0.258	0.428
1475	0.014	0.012	0.018	0.016	0.014	0.034	0.004	0.016	0.014	0.024	0.018	0.032
1683	0.722	0.856	0.73	0.88	0.392	0.618	0.442	0.656	0.272	0.458	0.246	0.33
547	0.506	0.134	0.47	0.186	0.928	0.902	0.9	0.832	0.914	0.912	0.902	0.896
1438	0.022	0.062	0.02	0.048	0.012	0.02	0.008	0.018	0.132	0.2	0.188	0.314
1910	0.084	0.318	0.112	0.326	0.084	0.144	0.096	0.192	0.934	0.934	0.918	0.912
463	0.548	0.07	0.566	0.114	0.758	0.768	0.784	0.79	0.282	0.138	0.28	0.186
671	0.1	0.014	0.096	0.01	0.074	0.016	0.112	0.014	0.258	0.362	0.258	0.286
1691	0.48	0.03	0.43	0.026	0.222	0.038	0.236	0.052	0.246	0.374	0.27	0.472
1127	0.782	0.144	0.768	0.138	0.5	0.026	0.528	0.036	0.922	0.812	0.9	0.824
1491	0.02	0.022	0.026	0.022	0.004	0.004	0.01	0.004	0.072	0.146	0.054	0.104
895	0.03	0.004	0.042	0.008	0.03	0.024	0.04	0.058	0.042	0.042	0.04	0.058
1323	0.014	0.026	0.018	0.02	0.004	0.006	0.008	0.004	0.724	0.686	0.702	0.64
228	0.324	0.854	0.288	0.828	0.304	0.538	0.334	0.538	0.366	0.558	0.392	0.602
695	0.418	0.03	0.446	0.026	0.956	0.89	0.94	0.826	0.836	0.958	0.866	0.948
711	0.954	0.524	0.938	0.528	0.85	0.936	0.87	0.954	0.576	0.774	0.552	0.796
1543	0.23	0.018	0.262	0.01	0.282	0.012	0.322	0.034	0.948	0.954	0.924	0.96
340	0.586	0.076	0.56	0.078	0.31	0.094	0.314	0.11	0.89	0.972	0.844	0.978
1951	0.178	0.202	0.204	0.228	0.188	0.296	0.188	0.296	0.206	0.282	0.252	0.356
472	0.106	0.004	0.11	0.014	0.054	0.03	0.052	0.02	0.55	0.676	0.528	0.656
567	0.062	0.088	0.048	0.024	0.038	0.026	0.056	0.036	0.72	0.846	0.754	0.812
775	0.008	0.002	0.004	0	0.028	0.062	0.054	0.132	0.662	0.446	0.758	0.444
296	0.372	0.018	0.406	0.018	0.808	0.428	0.8	0.552	0.898	0.834	0.906	0.862
819	0.044	0.012	0.056	0.004	0.094	0.194	0.066	0.142	0.436	0.332	0.414	0.31
859	0.56	0.168	0.58	0.178	0.296	0.11	0.27	0.08	0.33	0.568	0.37	0.514
392	0.172	0.136	0.178	0.168	0.424	0.088	0.466	0.15	0.95	0.722	0.94	0.702
1103	0.506	0.038	0.516	0.048	0.802	0.8	0.766	0.684	0.936	0.972	0.924	0.958
1618	0.174	0.164	0.134	0.104	0.166	0.048	0.118	0.022	0.816	0.938	0.816	0.916
703	0.122	0.03	0.106	0.026	0.078	0.024	0.076	0.034	0.04	0.018	0.034	0.014
1631	0.186	0.034	0.176	0.01	0.116	0.034	0.104	0.032	0.062	0.07	0.052	0.056
907	0.41	0.214	0.422	0.108	0.486	0.352	0.524	0.364	0.602	0.562	0.622	0.632
1663	0.096	0.054	0.092	0.038	0.086	0.018	0.096	0.02	0.676	0.786	0.694	0.762
1363	0.072	0.156	0.076	0.148	0.138	0.13	0.144	0.14	0.206	0.26	0.172	0.184
348	0.488	0.572	0.478	0.592	0.292	0.17	0.284	0.246	0.328	0.474	0.342	0.52
935	0.066	0.07	0.06	0.064	0.072	0.11	0.066	0.134	0.394	0.398	0.38	0.314
363	0.026	0.004	0.03	0.004	0.016	0	0.016	0	0.166	0.266	0.156	0.254
1775	0.616	0.084	0.57	0.068	0.568	0.354	0.604	0.392	0.254	0.462	0.264	0.358
1259	0.658	0.776	0.582	0.734	0.462	0.642	0.462	0.558	0.55	0.67	0.448	0.6
763	0.45	0.086	0.49	0.074	0.578	0.41	0.622	0.398	0.372	0.4	0.406	0.46
1279	0.236	0.014	0.202	0.026	0.13	0.012	0.15	0.01	0.04	0.022	0.048	0.006
1011	0.2	0.016	0.194	0.01	0.09	0.034	0.104	0.024	0.128	0.238	0.126	0.216
1962	0.086	0.018	0.094	0.01	0.126	0.002	0.144	0	0.194	0.242	0.25	0.464
395	0.034	0	0.05	0	0.078	0	0.11	0	0.094	0.14	0.134	0.248
1539	0.06	0.004	0.074	0.004	0.246	0.012	0.234	0.02	0.94	0.928	0.938	0.944
919	0	0.004	0.002	0.008	0.002	0	0.002	0	0.12	0.216	0.12	0.126
404	0.642	0.116	0.584	0.098	0.586	0.444	0.558	0.528	0.796	0.792	0.772	0.768
675	0.334	0.294	0.29	0.29	0.168	0.08	0.172	0.148	0.178	0.154	0.182	0.166
687	0.204	0.008	0.18	0.002	0.18	0	0.158	0.002	0.578	0.376	0.566	0.318
683	0.172	0.01	0.156	0.014	0.088	0.036	0.112	0.034	0.406	0.534	0.396	0.606
1838	0.184	0.008	0.194	0.008	0.41	0.26	0.362	0.196	0.698	0.764	0.68	0.794
723	0.292	0.16	0.314	0.136	0.34	0.308	0.296	0.346	0.064	0.162	0.058	0.132
376	0.416	0.024	0.374	0.008	0.31	0.48	0.314	0.49	0.396	0.506	0.408	0.582
416	0.4	0.03	0.426	0.042	0.792	0.584	0.798	0.632	0.15	0.258	0.17	0.27
1431	0.022	0.032	0.022	0.028	0.46	0.648	0.466	0.636	0.102	0.166	0.092	0.194
607	0.392	0.076	0.366	0.092	0.428	0.042	0.432	0.09	0.206	0.4	0.2	0.384
520	0.134	0.182	0.118	0.16	0.102	0.208	0.108	0.208	0.566	0.504	0.576	0.45
655	0.048	0.058	0.04	0.028	0.022	0	0.026	0.002	0.984	0.998	0.994	1
1019	0.318	0.178	0.338	0.166	0.344	0.09	0.356	0.046	0.386	0.07	0.422	0.062
336	0.008	0	0.016	0	0.004	0	0.008	0	0.18	0.08	0.176	0.09
959	0.054	0	0.048	0	0.04	0.032	0.03	0.024	0.95	0.97	0.928	0.956
691	0.074	0.02	0.058	0.008	0.072	0.128	0.076	0.128	0.112	0.156	0.13	0.198
1967	0.172	0.018	0.174	0.018	0.364	0.378	0.384	0.416	0.892	0.934	0.868	0.906
1814	0.008	0	0.012	0	0.008	0	0.004	0	0.004	0.008	0.004	0
368	0.106	0.07	0.118	0.064	0.052	0.014	0.04	0.004	0.958	0.82	0.962	0.87
1463	0.664	0.116	0.598	0.05	0.53	0.226	0.552	0.21	0.538	0.442	0.538	0.364
1671	0	0	0.002	0	0.002	0	0	0	0.004	0.008	0.004	0.008
831	0.516	0.116	0.506	0.152	0.51	0.328	0.5	0.366	0.47	0.544	0.384	0.542
420	0.452	0.08	0.462	0.076	0.56	0.248	0.556	0.248	0.628	0.458	0.594	0.492
644	0.012	0.006	0.008	0	0.016	0.056	0.014	0.034	0.478	0.542	0.448	0.514
184	0.096	0.006	0.096	0.004	0.042	0	0.04	0.002	0.15	0.264	0.152	0.184
1235	0.728	0.888	0.726	0.946	0.638	0.808	0.66	0.8	0.582	0.74	0.552	0.692
1055	0.088	0.004	0.086	0.002	0.132	0.052	0.16	0.056	0.372	0.114	0.356	0.066
1195	0.04	0	0.042	0	0.348	0.314	0.328	0.284	0.426	0.322	0.424	0.254
1035	0.04	0.016	0.046	0.01	0.13	0.288	0.122	0.25	0.276	0.238	0.308	0.258
991	0.47	0.142	0.478	0.156	0.368	0.13	0.372	0.138	0.402	0.642	0.408	0.698
1387	0.114	0.014	0.11	0.01	0.052	0.002	0.06	0	0.944	0.948	0.942	0.95
1395	0.074	0	0.07	0	0.588	0.402	0.566	0.268	0.64	0.352	0.644	0.358
448	0.946	0.522	0.934	0.51	0.944	0.894	0.924	0.924	0.952	0.932	0.964	0.916
551	0.05	0	0.078	0.012	0.174	0.434	0.172	0.348	0.818	0.904	0.808	0.912
787	0.052	0.006	0.074	0.01	0.03	0.014	0.012	0.012	0.454	0.398	0.508	0.426
300	0.43	0.522	0.458	0.364	0.242	0.128	0.238	0.096	0.22	0.096	0.246	0.066
808	0.042	0.002	0.066	0.012	0.086	0.042	0.064	0.05	0.272	0.318	0.254	0.4
1051	0.08	0.012	0.068	0.008	0.19	0.052	0.188	0.068	0.786	0.914	0.786	0.93
999	0.004	0	0.002	0.004	0	0	0.002	0	0.166	0.164	0.138	0.148
380	0.342	0.08	0.404	0.058	0.278	0.088	0.282	0.102	0.408	0.524	0.372	0.438
292	0.12	0.002	0.1	0	0.792	0.862	0.776	0.812	0.858	0.908	0.836	0.916
719	0.084	0.002	0.062	0	0.122	0.182	0.12	0.13	0.434	0.372	0.446	0.456
903	0.122	0.004	0.116	0.008	0.054	0.032	0.072	0.042	0.826	0.61	0.772	0.606
1611	0.172	0	0.164	0.006	0.228	0.14	0.226	0.104	0.756	0.79	0.74	0.774
1163	0.094	0.02	0.1	0.02	0.182	0.008	0.148	0.028	0.076	0.176	0.078	0.214
871	0.112	0.002	0.142	0.012	0.132	0.002	0.106	0.004	0.424	0.304	0.47	0.346
564	0.648	0.092	0.606	0.084	0.598	0.562	0.638	0.656	0.674	0.468	0.68	0.544
1495	0.122	0	0.122	0.002	0.238	0.222	0.232	0.158	0.31	0.388	0.288	0.372
967	0.052	0	0.034	0.002	0.772	0.484	0.768	0.498	0.842	0.918	0.84	0.908
1099	0.352	0.014	0.326	0.01	0.196	0.106	0.194	0.09	0.884	0.862	0.878	0.83
1707	0	0.004	0.002	0.002	0.006	0	0.004	0.004	0.942	0.888	0.952	0.908
1643	0.19	0.076	0.222	0.084	0.166	0.062	0.2	0.07	0.782	0.814	0.82	0.832
1515	0.406	0.046	0.412	0.02	0.584	0.426	0.614	0.526	0.662	0.744	0.66	0.648
1935	0.16	0.004	0.172	0.008	0.104	0.042	0.126	0.04	0.988	0.992	0.992	0.978
627	0.04	0.002	0.018	0	0.048	0.07	0.062	0.128	0.48	0.524	0.482	0.528
1423	0.026	0.044	0.028	0.032	0.004	0.01	0.018	0.002	0.056	0.112	0.038	0.1
1443	0.006	0.028	0.006	0.032	0.046	0.162	0.052	0.198	0.558	0.56	0.544	0.514
1675	0.006	0.002	0.012	0.026	0.018	0.012	0.02	0.006	0.73	0.812	0.744	0.848
955	0.804	0.644	0.798	0.636	0.484	0.584	0.526	0.718	0.03	0.058	0.016	0.036
272	0.822	0.188	0.802	0.256	0.568	0.038	0.53	0.044	0.8	0.588	0.782	0.554
1755	0.09	0.006	0.094	0.004	0.048	0.006	0.05	0.002	0.826	0.922	0.83	0.934
1975	0.154	0.008	0.144	0.012	0.062	0.002	0.08	0.008	0.334	0.368	0.288	0.34
156	0.02	0.004	0.014	0.002	0.004	0.006	0.004	0.002	0.946	0.984	0.904	0.974
483	0.03	0	0.008	0	0.128	0.246	0.134	0.274	0.974	0.976	0.976	0.974
