"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1957	0.418	0.832	0.374	0.744	0.222	0.332	0.226	0.356	0.24	0.406	0.218	0.342
1458	0.464	0.872	0.39	0.78	0.354	0.55	0.356	0.674	0.89	0.78	0.884	0.792
1174	0.748	0.94	0.75	0.96	0.74	0.846	0.786	0.806	0.802	0.86	0.8	0.872
359	0.55	0.5	0.596	0.628	0.418	0.178	0.454	0.172	0.294	0.392	0.272	0.39
1913	0.952	0.92	0.968	0.932	0.832	0.87	0.86	0.83	0.878	0.938	0.852	0.94
1546	0.582	0.402	0.408	0.264	0.362	0.192	0.356	0.226	0.476	0.274	0.498	0.294
287	0.836	0.632	0.868	0.524	0.84	0.916	0.782	0.826	0.558	0.54	0.482	0.434
894	0.5	0.712	0.524	0.786	0.456	0.434	0.426	0.418	0.49	0.562	0.5	0.616
523	0.196	0.606	0.222	0.652	0.172	0.364	0.196	0.338	0.182	0.054	0.2	0.076
1058	0.902	0.656	0.91	0.634	0.684	0.132	0.722	0.148	0.774	0.16	0.75	0.182
738	0.79	0.98	0.842	0.918	0.944	0.72	0.942	0.618	0.738	0.528	0.706	0.484
1310	0.738	0.286	0.742	0.48	0.882	0.924	0.9	0.908	0.18	0.24	0.168	0.23
539	0.508	0.838	0.508	0.906	0.628	0.806	0.696	0.86	0.64	0.814	0.75	0.878
1222	0.524	0.718	0.582	0.524	0.76	0.894	0.844	0.91	0.654	0.658	0.724	0.718
1506	0.962	0.72	0.96	0.674	0.942	0.49	0.952	0.486	0.94	0.838	0.918	0.884
1002	0.574	0.648	0.538	0.614	0.282	0.388	0.26	0.352	0.294	0.414	0.302	0.458
1502	0.26	0.278	0.228	0.332	0.1	0.234	0.088	0.216	0.208	0.324	0.204	0.296
1382	0.134	0.092	0.128	0.086	0.046	0.054	0.072	0.06	0.072	0.082	0.088	0.104
383	0.772	0.904	0.762	0.866	0.82	0.816	0.786	0.806	0.934	0.848	0.914	0.844
622	0.822	0.958	0.874	0.986	0.656	0.778	0.768	0.842	0.766	0.846	0.762	0.844
1949	0.382	0.364	0.44	0.316	0.202	0.272	0.228	0.336	0.136	0.192	0.16	0.252
1226	0.782	0.55	0.762	0.506	0.948	0.916	0.94	0.91	0.656	0.528	0.714	0.61
15	0.662	0.54	0.728	0.546	0.388	0.2	0.428	0.3	0.166	0.004	0.218	0.004
826	0.968	0.766	0.99	0.77	0.91	0.908	0.93	0.922	0.48	0.634	0.57	0.7
586	0.808	0.606	0.882	0.522	0.498	0.772	0.586	0.872	0.602	0.738	0.666	0.872
1793	0.616	0.144	0.628	0.164	0.326	0.058	0.354	0.02	0.176	0.02	0.186	0.002
1873	0.66	0.526	0.6	0.526	0.47	0.534	0.496	0.594	0.492	0.584	0.442	0.572
630	0.104	0.002	0.096	0	0.186	0.244	0.156	0.24	0.144	0.102	0.118	0.154
578	0.326	0.628	0.446	0.786	0.29	0.316	0.354	0.442	0.33	0.328	0.398	0.472
611	0.442	0.574	0.422	0.728	0.732	0.678	0.764	0.728	0.172	0.28	0.126	0.288
1330	0.56	0.558	0.652	0.828	0.846	0.826	0.85	0.764	0.962	0.852	0.922	0.88
1322	0.62	0.878	0.672	0.914	0.37	0.45	0.358	0.438	0.422	0.46	0.438	0.428
239	0.48	0.756	0.552	0.87	0.304	0.29	0.328	0.38	0.34	0.436	0.366	0.334
1898	0.4	0.856	0.438	0.866	0.38	0.526	0.378	0.406	0.394	0.502	0.35	0.44
1909	0.868	0.562	0.814	0.388	0.69	0.61	0.6	0.52	0.65	0.66	0.588	0.576
1590	0.684	0.684	0.764	0.688	0.432	0.166	0.488	0.278	0.552	0.212	0.596	0.234
1802	0.948	0.716	0.94	0.658	0.706	0.53	0.712	0.426	0.446	0.114	0.442	0.106
411	0.822	0.618	0.81	0.664	0.496	0.172	0.5	0.196	0.682	0.198	0.642	0.248
1346	0.874	0.916	0.9	0.892	0.638	0.746	0.712	0.732	0.832	0.838	0.864	0.858
283	0.752	0.394	0.704	0.378	0.832	0.57	0.822	0.562	0.538	0.578	0.548	0.492
1522	0.626	0.634	0.634	0.62	0.354	0.506	0.396	0.534	0.404	0.114	0.392	0.094
1198	0.506	0.666	0.522	0.718	0.246	0.256	0.24	0.268	0.36	0.204	0.368	0.276
1234	0.924	0.856	0.956	0.786	0.942	0.938	0.914	0.916	0.796	0.638	0.794	0.648
1498	0.848	0.508	0.79	0.486	0.942	0.954	0.948	0.952	0.896	0.92	0.92	0.956
387	0.878	0.442	0.892	0.432	0.746	0.722	0.766	0.606	0.93	0.972	0.952	0.988
71	0.776	0.984	0.692	0.968	0.77	0.832	0.66	0.828	0.826	0.762	0.748	0.756
1830	0.61	0.766	0.564	0.88	0.894	0.748	0.968	0.702	0.706	0.788	0.66	0.76
1314	0.77	0.536	0.722	0.546	0.588	0.78	0.558	0.712	0.67	0.796	0.622	0.728
863	0.452	0.79	0.444	0.776	0.614	0.796	0.622	0.826	0.656	0.756	0.712	0.724
727	0.902	0.68	0.932	0.476	0.644	0.158	0.626	0.186	0.376	0.142	0.376	0.17
1489	0.85	0.732	0.82	0.702	0.878	0.458	0.812	0.342	0.924	0.968	0.864	0.966
1782	0.92	0.948	0.948	0.944	0.83	0.818	0.79	0.758	0.598	0.862	0.566	0.868
563	0.49	0.556	0.54	0.552	0.832	0.688	0.838	0.728	0.772	0.712	0.802	0.688
651	0.454	0.66	0.426	0.738	0.492	0.7	0.41	0.55	0.58	0.716	0.486	0.62
810	0.982	0.826	0.974	0.824	0.916	0.73	0.892	0.672	0.804	0.724	0.826	0.692
1933	0.688	0.918	0.662	0.86	0.588	0.452	0.608	0.404	0.66	0.508	0.676	0.496
372	0.562	0.5	0.616	0.644	0.386	0.266	0.472	0.256	0.462	0.55	0.518	0.622
291	0.664	0.592	0.69	0.526	0.336	0.502	0.422	0.534	0.222	0.374	0.226	0.348
1039	0.13	0.25	0.184	0.224	0.106	0.094	0.136	0.09	0.13	0.068	0.194	0.124
1390	0.5	0.688	0.484	0.71	0.35	0.632	0.32	0.628	0.264	0.338	0.24	0.316
1143	0.726	0.676	0.716	0.686	0.376	0.324	0.394	0.36	0.474	0.476	0.518	0.52
1274	0.868	0.836	0.898	0.846	0.514	0.654	0.638	0.612	0.622	0.768	0.672	0.684
1945	0.79	0.966	0.8	0.88	0.466	0.588	0.518	0.634	0.538	0.608	0.51	0.656
395	0.99	0.898	0.994	0.94	0.862	0.94	0.898	0.93	0.95	0.84	0.934	0.806
1677	0.506	0.636	0.482	0.77	0.258	0.45	0.29	0.526	0.332	0.524	0.342	0.556
50	0.932	0.69	0.928	0.616	0.836	0.808	0.85	0.782	0.384	0.588	0.38	0.646
1402	0.572	0.65	0.59	0.7	0.636	0.824	0.664	0.888	0.834	0.78	0.788	0.78
7	0.878	0.76	0.876	0.798	0.7	0.71	0.706	0.702	0.41	0.59	0.394	0.616
1066	0.976	0.944	0.984	0.92	0.814	0.534	0.782	0.606	0.832	0.64	0.856	0.746
107	0.968	0.844	0.978	0.884	0.744	0.42	0.794	0.38	0.248	0.33	0.276	0.29
1270	0.674	0.264	0.63	0.22	0.606	0.586	0.584	0.466	0.778	0.656	0.798	0.794
822	0.522	0.17	0.28	0.062	0.586	0.254	0.652	0.352	0.042	0.078	0.036	0.098
1262	1	0.996	1	0.996	0.926	0.97	0.964	0.988	0.94	0.982	0.932	0.984
479	0.868	0.926	0.932	0.886	0.508	0.77	0.596	0.814	0.506	0.812	0.572	0.87
99	0.48	0.632	0.398	0.58	0.298	0.264	0.244	0.372	0.33	0.228	0.244	0.384
1890	0.314	0.428	0.452	0.586	0.168	0.072	0.23	0.122	0.188	0.13	0.286	0.136
1258	0.73	0.584	0.708	0.41	0.656	0.712	0.606	0.73	0.686	0.688	0.628	0.622
1242	0.1	0.588	0.14	0.584	0.08	0.166	0.064	0.124	0.102	0.138	0.098	0.156
1446	0.362	0.786	0.444	0.814	0.198	0.252	0.202	0.354	0.196	0.316	0.234	0.344
1450	0.728	0.74	0.786	0.716	0.704	0.52	0.746	0.524	0.78	0.762	0.836	0.788
155	0.868	0.782	0.776	0.616	0.914	0.34	0.872	0.318	0.984	0.904	0.952	0.91
3	0.86	0.25	0.626	0.048	0.576	0.846	0.73	0.926	0.634	0.822	0.724	0.864
1047	0.758	0.302	0.802	0.358	0.748	0.82	0.71	0.846	0.788	0.878	0.786	0.84
1462	0.41	0.506	0.398	0.47	0.202	0.374	0.186	0.362	0.246	0.358	0.172	0.192
718	0.622	0.646	0.576	0.586	0.322	0.34	0.346	0.39	0.398	0.49	0.418	0.446
799	0.292	0.594	0.272	0.504	0.146	0.288	0.14	0.24	0.168	0.256	0.186	0.238
331	0.388	0.64	0.35	0.656	0.31	0.324	0.382	0.376	0.316	0.276	0.406	0.376
191	0.636	0.846	0.698	0.804	0.792	0.444	0.794	0.458	0.496	0.634	0.54	0.64
966	0.942	0.944	0.956	0.91	0.894	0.912	0.89	0.904	0.944	0.896	0.924	0.918
1514	0.482	0.786	0.548	0.746	0.332	0.588	0.356	0.606	0.962	0.796	0.978	0.822
1438	0.538	0.86	0.598	0.914	0.43	0.32	0.488	0.46	0.538	0.334	0.612	0.38
87	0.806	0.536	0.778	0.63	0.802	0.802	0.844	0.864	0.788	0.864	0.716	0.852
143	0.976	0.996	0.974	0.994	0.778	0.782	0.826	0.926	0.826	0.714	0.874	0.758
1538	0.694	0.8	0.7	0.878	0.726	0.798	0.67	0.722	0.812	0.874	0.804	0.866
1030	0.45	0.184	0.39	0.174	0.632	0.632	0.618	0.602	0.68	0.61	0.636	0.596
1805	0.396	0.294	0.28	0.162	0.25	0.374	0.232	0.38	0.394	0.36	0.344	0.326
1721	0.248	0.214	0.23	0.228	0.316	0.206	0.328	0.212	0.404	0.158	0.416	0.166
227	0.176	0.114	0.172	0.134	0.1	0.182	0.104	0.184	0.118	0.224	0.124	0.214
172	0.986	0.932	0.98	0.806	0.948	0.87	0.97	0.934	0.578	0.728	0.5	0.688
1342	0.652	0.412	0.684	0.448	0.396	0.132	0.418	0.152	0.476	0.378	0.448	0.442
343	0.614	0.498	0.57	0.662	0.734	0.914	0.772	0.924	0.5	0.622	0.5	0.66
1370	0.496	0.412	0.58	0.414	0.536	0.15	0.484	0.12	0.574	0.068	0.604	0.088
1841	0.834	0.898	0.842	0.864	0.998	0.972	0.986	0.978	0.99	0.928	0.994	0.932
1602	0.758	0.954	0.714	0.93	0.61	0.594	0.622	0.618	0.584	0.516	0.618	0.566
1494	0.638	0.526	0.57	0.498	0.588	0.614	0.556	0.684	0.284	0.404	0.312	0.422
671	0.442	0.21	0.52	0.18	0.19	0.234	0.304	0.29	0.23	0.27	0.288	0.358
1238	0.766	0.882	0.758	0.89	0.344	0.45	0.432	0.544	0.474	0.63	0.472	0.556
1902	0.482	0.828	0.488	0.804	0.504	0.688	0.498	0.624	0.286	0.242	0.302	0.274
627	0.872	0.822	0.726	0.75	0.784	0.54	0.756	0.568	0.162	0.058	0.166	0.052
1338	0.49	0.608	0.64	0.29	0.48	0.544	0.586	0.69	0.574	0.512	0.634	0.658
1183	0.688	0.786	0.698	0.648	0.474	0.416	0.448	0.41	0.16	0.144	0.174	0.184
1418	0.49	0.456	0.562	0.486	0.99	0.962	0.986	0.968	0.988	0.988	0.982	0.968
1518	0.516	0.87	0.53	0.714	0.272	0.396	0.232	0.396	0.302	0.344	0.342	0.512
1054	0.614	0.778	0.59	0.726	0.778	0.924	0.834	0.914	0.58	0.424	0.704	0.612
431	0.738	0.792	0.614	0.758	0.416	0.556	0.294	0.392	0.408	0.142	0.328	0.126
514	0.744	0.908	0.788	0.948	0.862	0.504	0.87	0.484	0.946	0.852	0.918	0.842
1410	0.27	0.918	0.304	0.932	0.18	0.508	0.172	0.488	0.52	0.114	0.536	0.13
1790	0.996	0.984	0.976	0.872	0.852	0.93	0.742	0.856	0.834	0.874	0.798	0.874
35	0.794	0.524	0.762	0.43	0.488	0.508	0.482	0.464	0.52	0.5	0.488	0.384
1730	0.2	0.066	0.2	0.042	0.116	0.012	0.09	0.004	0.138	0.01	0.132	0.008
1737	0.912	0.558	0.898	0.486	0.766	0.804	0.744	0.798	0.832	0.616	0.83	0.63
1139	0.054	0.062	0.052	0.052	0.012	0.004	0.026	0.004	0.028	0.002	0.042	0.012
847	0.636	0.912	0.634	0.878	0.796	0.846	0.788	0.816	0.884	0.88	0.904	0.838
1882	0.9	0.858	0.936	0.844	0.866	0.846	0.892	0.894	0.418	0.508	0.394	0.514
1578	0.416	0.87	0.418	0.924	0.258	0.45	0.318	0.548	0.81	0.934	0.77	0.944
215	0.054	0.12	0.096	0.156	0.03	0.026	0.048	0.044	0.068	0.02	0.074	0.034
683	0.228	0.256	0.256	0.308	0.734	0.878	0.81	0.876	0.762	0.898	0.82	0.922
443	0.862	0.708	0.828	0.568	0.982	0.774	0.966	0.842	0.966	0.666	0.96	0.716
783	0.7	0.864	0.718	0.84	0.51	0.638	0.518	0.588	0.638	0.684	0.7	0.696
1131	0.278	0.424	0.382	0.408	0.222	0.528	0.36	0.61	0.256	0.466	0.57	0.786
1206	0.828	0.89	0.858	0.922	0.534	0.57	0.59	0.522	0.398	0.124	0.332	0.114
1006	0.842	0.91	0.852	0.844	0.558	0.554	0.548	0.598	0.63	0.158	0.592	0.15
31	0.884	0.842	0.926	0.878	0.62	0.44	0.63	0.346	0.684	0.44	0.686	0.372
975	0.904	0.554	0.864	0.568	0.574	0.42	0.582	0.334	0.6	0.118	0.658	0.122
663	0.822	0.75	0.812	0.7	0.836	0.936	0.828	0.95	0.766	0.796	0.796	0.828
1766	0.838	0.746	0.87	0.736	0.932	0.892	0.934	0.898	0.966	0.898	0.95	0.912
135	0.286	0.112	0.22	0.18	0.204	0.214	0.156	0.186	0.07	0.106	0.1	0.15
1075	0.426	0.758	0.342	0.654	0.254	0.41	0.192	0.344	0.264	0.394	0.242	0.36
1758	0.818	0.744	0.814	0.728	0.596	0.47	0.6	0.416	0.646	0.484	0.564	0.424
23	0.412	0.764	0.45	0.814	0.216	0.428	0.246	0.488	0.222	0.46	0.25	0.406
176	0.366	0.922	0.372	0.904	0.35	0.572	0.354	0.564	0.484	0.694	0.438	0.604
1442	0.688	0.624	0.704	0.522	0.652	0.632	0.634	0.528	0.318	0.238	0.262	0.172
491	0.636	0.484	0.666	0.626	0.324	0.216	0.328	0.102	0.484	0.148	0.506	0.168
311	0.698	0.602	0.686	0.762	0.542	0.578	0.602	0.632	0.642	0.242	0.612	0.246
347	0.01	0.028	0.026	0.118	0.01	0.016	0.026	0.076	0.026	0.036	0.018	0.04
83	0.838	0.924	0.812	0.944	0.904	0.794	0.954	0.8	0.926	0.66	0.96	0.61
559	0.442	0.128	0.534	0.118	0.408	0.602	0.49	0.634	0.394	0.254	0.49	0.396
1702	0.494	0.19	0.544	0.206	0.428	0.46	0.466	0.448	0.464	0.5	0.432	0.368
1698	0.462	0.424	0.442	0.372	0.45	0.698	0.396	0.704	0.494	0.75	0.504	0.742
1246	0.872	0.908	0.922	0.856	0.726	0.512	0.684	0.424	0.342	0.26	0.33	0.264
1870	0.114	0.408	0.156	0.478	0.086	0.194	0.118	0.244	0.076	0.088	0.118	0.244
159	0.28	0.222	0.288	0.234	0.134	0.066	0.134	0.074	0.226	0.016	0.202	0.006
1866	0.672	0.728	0.66	0.85	0.424	0.67	0.436	0.698	0.394	0.662	0.47	0.688
763	0.292	0.776	0.318	0.79	0.126	0.188	0.198	0.128	0.138	0.132	0.25	0.214
1127	0.446	0.664	0.474	0.514	0.56	0.748	0.602	0.78	0.566	0.564	0.622	0.744
423	0.58	0.674	0.65	0.718	0.414	0.628	0.474	0.71	0.476	0.572	0.544	0.716
854	0.652	0.184	0.66	0.168	0.772	0.654	0.812	0.73	0.918	0.642	0.882	0.698
1478	0.586	0.234	0.592	0.314	0.292	0.044	0.286	0.032	0.334	0.076	0.378	0.044
951	0.674	0.768	0.658	0.846	0.348	0.412	0.316	0.342	0.486	0.556	0.406	0.402
1994	0.966	0.844	0.966	0.836	0.758	0.316	0.732	0.286	0.808	0.666	0.81	0.598
131	0.962	0.79	0.992	0.838	0.79	0.858	0.832	0.898	0.826	0.708	0.874	0.796
1858	0.7	0.476	0.71	0.44	0.462	0.342	0.462	0.34	0.538	0.416	0.544	0.414
543	0.768	0.59	0.778	0.548	0.47	0.528	0.48	0.486	0.442	0.24	0.414	0.172
1282	0.896	0.994	0.856	0.964	0.916	0.978	0.9	0.976	0.758	0.83	0.756	0.854
1374	0.888	0.906	0.888	0.86	0.642	0.266	0.684	0.336	0.66	0.486	0.676	0.53
1894	0.83	0.804	0.87	0.772	0.882	0.826	0.95	0.832	0.852	0.926	0.772	0.9
208	0.868	0.804	0.87	0.722	0.564	0.692	0.648	0.716	0.844	0.752	0.882	0.794
1926	0.684	0.802	0.748	0.846	0.41	0.59	0.444	0.548	0.496	0.524	0.506	0.616
1354	0.982	0.784	0.988	0.746	0.858	0.344	0.846	0.386	0.788	0.454	0.782	0.322
1906	0.382	0.188	0.358	0.098	0.43	0.516	0.414	0.526	0.408	0.246	0.39	0.258
264	0.262	0.096	0.34	0.106	0.176	0.046	0.226	0.078	0.266	0.078	0.22	0.056
735	0.37	0.408	0.318	0.446	0.168	0.12	0.148	0.108	0.154	0.092	0.162	0.108
506	0.264	0.066	0.284	0.058	0.178	0.058	0.184	0.054	0.24	0.056	0.194	0.078
695	0.804	0.822	0.814	0.86	0.592	0.77	0.546	0.718	0.556	0.686	0.608	0.722
451	0.648	0.776	0.73	0.722	0.85	0.106	0.84	0.186	0.882	0.66	0.886	0.628
1862	0.256	0.352	0.322	0.26	0.236	0.31	0.296	0.482	0.144	0.266	0.224	0.36
655	0.74	0.406	0.738	0.488	0.382	0.648	0.412	0.65	0.494	0.692	0.46	0.666
1191	0.836	0.546	0.85	0.37	0.54	0.412	0.562	0.436	0.664	0.318	0.672	0.266
1534	0.988	0.978	0.976	0.938	0.78	0.832	0.784	0.88	0.482	0.584	0.44	0.478
1606	0.918	0.886	0.924	0.894	0.94	0.946	0.94	0.958	0.896	0.904	0.906	0.896
1278	0.694	0.88	0.694	0.92	0.456	0.544	0.51	0.602	0.29	0.304	0.334	0.364
1027	0.762	0.9	0.754	0.902	0.842	0.56	0.844	0.642	0.696	0.096	0.666	0.108
1762	0.046	0.312	0.066	0.374	0.018	0.04	0.042	0.132	0.024	0.038	0.058	0.066
859	0.418	0.38	0.382	0.346	0.248	0.28	0.226	0.294	0.22	0.218	0.276	0.224
1110	0.16	0.31	0.164	0.394	0.066	0.072	0.048	0.08	0.094	0.064	0.086	0.054
399	0.84	0.444	0.854	0.56	0.806	0.756	0.818	0.658	0.874	0.752	0.862	0.77
1254	0.922	0.876	0.786	0.708	0.77	0.816	0.94	0.922	0.136	0.074	0.248	0.182
1726	0.128	0.096	0.132	0.144	0.052	0.014	0.066	0.03	0.104	0.026	0.074	0.01
1562	0.402	0.322	0.488	0.226	0.186	0.314	0.268	0.434	0.072	0.116	0.092	0.182
380	0.646	0.508	0.72	0.354	0.466	0.38	0.576	0.242	0.498	0.698	0.584	0.816
403	0.43	0.604	0.464	0.29	0.212	0.356	0.278	0.45	0.194	0.3	0.178	0.3
1746	0.644	0.688	0.612	0.7	0.724	0.742	0.714	0.77	0.64	0.858	0.672	0.782
939	0.648	0.632	0.648	0.766	0.35	0.206	0.4	0.202	0.412	0.188	0.456	0.238
519	0.702	0.454	0.764	0.614	0.394	0.118	0.428	0.12	0.452	0.136	0.428	0.196
39	0.482	0.74	0.558	0.616	0.326	0.52	0.35	0.6	0.286	0.438	0.346	0.562
1542	0.076	0.41	0.108	0.24	0.068	0.116	0.05	0.102	0.05	0.076	0.068	0.122
1266	0.3	0.752	0.388	0.836	0.152	0.276	0.168	0.284	0.228	0.262	0.196	0.334
1822	0.314	0.228	0.274	0.33	0.126	0.046	0.106	0.058	0.28	0.25	0.256	0.262
1430	0.426	0.088	0.516	0.112	0.76	0.86	0.822	0.924	0.85	0.878	0.864	0.932
699	0.968	0.998	0.94	0.972	0.706	0.798	0.658	0.762	0.772	0.734	0.71	0.724
1650	0.874	0.966	0.88	0.936	0.81	0.744	0.794	0.764	0.744	0.788	0.75	0.828
1998	0.704	0.794	0.688	0.842	0.948	0.526	0.932	0.494	0.704	0.346	0.686	0.364
323	0.584	0.418	0.646	0.458	0.562	0.484	0.602	0.358	0.588	0.34	0.666	0.358
327	0.862	0.948	0.88	0.94	0.736	0.784	0.792	0.862	0.772	0.818	0.806	0.868
1637	0.256	0.088	0.312	0.192	0.93	0.774	0.916	0.698	0.888	0.754	0.892	0.754
1598	0.186	0.07	0.194	0.03	0.228	0.296	0.216	0.302	0.314	0.348	0.264	0.286
151	0.676	0.95	0.774	0.922	0.828	0.66	0.816	0.61	0.864	0.628	0.884	0.62
1290	0.594	0.714	0.654	0.858	0.376	0.342	0.358	0.414	0.374	0.426	0.396	0.418
990	0.328	0.3	0.374	0.108	0.12	0.126	0.154	0.21	0.128	0.19	0.162	0.23
414	0.98	0.942	0.938	0.684	0.968	0.99	0.904	0.964	0.788	0.41	0.832	0.428
943	0.756	0.536	0.678	0.498	0.856	0.13	0.844	0.196	0.936	0.876	0.954	0.856
1594	0.992	0.944	0.974	0.926	0.854	0.906	0.842	0.91	0.898	0.942	0.878	0.942
871	0.78	0.736	0.862	0.604	0.87	0.88	0.902	0.854	0.588	0.234	0.686	0.256
571	0.766	0.578	0.764	0.64	0.764	0.448	0.726	0.422	0.778	0.408	0.832	0.53
1690	0.194	0.61	0.174	0.624	0.158	0.246	0.144	0.264	0.958	0.968	0.97	0.974
1466	0.904	0.81	0.946	0.948	0.652	0.364	0.654	0.384	0.682	0.396	0.704	0.424
1662	0.378	0.684	0.432	0.798	0.28	0.364	0.328	0.356	0.522	0.31	0.466	0.412
340	0.986	0.668	0.96	0.692	0.732	0.216	0.714	0.16	0.16	0.018	0.17	0.032
447	0.786	0.91	0.824	0.894	0.512	0.704	0.496	0.672	0.584	0.67	0.618	0.74
1043	0.638	0.932	0.668	0.922	0.386	0.46	0.376	0.392	0.436	0.356	0.394	0.414
591	0.974	0.912	0.976	0.9	0.812	0.882	0.856	0.914	0.868	0.926	0.892	0.928
1286	0.216	0.496	0.27	0.638	0.61	0.83	0.614	0.878	0.676	0.824	0.692	0.812
280	0.856	0.742	0.854	0.694	0.848	0.638	0.822	0.684	0.896	0.728	0.898	0.73
1970	0.864	0.752	0.904	0.68	0.96	0.904	0.942	0.868	0.524	0.718	0.558	0.72
116	0.896	0.916	0.88	0.898	0.686	0.762	0.602	0.686	0.79	0.772	0.652	0.72
690	0.21	0.618	0.208	0.542	0.13	0.13	0.13	0.118	0.288	0.296	0.32	0.308
1011	0.764	0.91	0.828	0.92	0.812	0.916	0.788	0.906	0.842	0.906	0.864	0.934
1917	0.504	0.396	0.49	0.492	0.576	0.542	0.522	0.486	0.648	0.582	0.506	0.488
1063	0.952	0.838	0.966	0.738	0.78	0.82	0.74	0.784	0.882	0.868	0.86	0.788
495	0.868	0.876	0.916	0.924	0.57	0.632	0.648	0.638	0.548	0.732	0.566	0.754
200	0.864	0.61	0.87	0.592	0.796	0.088	0.81	0.088	0.798	0.206	0.78	0.17
791	0.866	0.7	0.854	0.64	0.734	0.656	0.748	0.58	0.542	0.514	0.592	0.672
1423	0.742	0.902	0.724	0.93	0.462	0.682	0.494	0.714	0.54	0.674	0.548	0.688
551	0.316	0.43	0.364	0.52	0.802	0.4	0.87	0.5	0.886	0.866	0.734	0.852
1298	0.968	0.894	0.98	0.946	0.938	0.932	0.908	0.928	0.986	0.992	0.96	0.988
511	0.884	0.71	0.874	0.498	0.866	0.464	0.862	0.512	0.89	0.644	0.908	0.736
1566	0.33	0.508	0.426	0.594	0.144	0.148	0.168	0.176	0.11	0.098	0.162	0.182
295	0.364	0.35	0.51	0.172	0.638	0.144	0.696	0.172	0.51	0.086	0.476	0.102
1195	0.44	0.674	0.434	0.64	0.48	0.196	0.47	0.222	0.63	0.382	0.658	0.288
1115	0.322	0.164	0.272	0.164	0.386	0.624	0.408	0.682	0.168	0.308	0.166	0.336
603	0.402	0.604	0.516	0.664	0.194	0.106	0.25	0.23	0.222	0.172	0.288	0.168
319	0.804	0.342	0.694	0.242	0.522	0.256	0.626	0.324	0.438	0.148	0.494	0.184
267	0.444	0.864	0.512	0.946	0.312	0.546	0.334	0.59	0.268	0.404	0.284	0.542
163	0.494	0.758	0.61	0.694	0.296	0.328	0.332	0.41	0.086	0.208	0.094	0.176
1019	0.966	0.884	0.976	0.798	0.928	0.974	0.954	0.972	0.96	0.964	0.976	0.972
1575	0.38	0.572	0.402	0.574	0.642	0.358	0.68	0.416	0.58	0.512	0.604	0.568
1327	0.272	0.588	0.27	0.654	0.15	0.254	0.194	0.314	0.2	0.324	0.278	0.374
1366	0.852	0.736	0.88	0.596	0.844	0.956	0.86	0.92	0.94	0.886	0.924	0.862
723	0.286	0.77	0.298	0.812	0.282	0.34	0.26	0.33	0.298	0.472	0.286	0.378
1846	0.112	0.258	0.14	0.236	0.086	0.11	0.092	0.074	0.082	0.004	0.086	0.014
59	0.284	0.482	0.334	0.5	0.448	0.32	0.508	0.268	0.532	0.634	0.546	0.606
1035	0.586	0.416	0.518	0.464	0.274	0.138	0.244	0.128	0.512	0.108	0.576	0.154
67	0.554	0.132	0.584	0.13	0.3	0.04	0.338	0.026	0.298	0.132	0.338	0.168
1718	0.872	0.356	0.858	0.276	0.872	0.428	0.926	0.526	0.916	0.654	0.958	0.756
1118	0.874	0.66	0.86	0.656	0.768	0.286	0.778	0.192	0.778	0.336	0.8	0.27
1171	0.762	0.702	0.726	0.654	0.646	0.112	0.604	0.144	0.616	0.246	0.608	0.242
1666	0.274	0.482	0.25	0.458	0.476	0.566	0.47	0.592	0.498	0.422	0.524	0.398
1550	0.326	0.68	0.304	0.668	0.17	0.364	0.238	0.384	0.258	0.354	0.342	0.47
867	0.97	0.912	0.948	0.818	0.636	0.364	0.676	0.354	0.754	0.314	0.782	0.368
1778	0.6	0.704	0.626	0.706	0.584	0.172	0.646	0.2	0.468	0.166	0.478	0.146
27	0.426	0.174	0.47	0.186	0.332	0.284	0.354	0.292	0.362	0.512	0.372	0.512
464	0.508	0.398	0.462	0.452	0.534	0.36	0.492	0.414	0.75	0.152	0.778	0.236
787	0.332	0.084	0.282	0.038	0.462	0.074	0.49	0.156	0.484	0.102	0.59	0.134
355	0.284	0.358	0.528	0.502	0.642	0.202	0.6	0.22	0.466	0.214	0.454	0.164
179	0.748	0.778	0.672	0.746	0.43	0.402	0.374	0.51	0.458	0.486	0.36	0.448
76	0.916	0.57	0.906	0.488	0.85	0.904	0.816	0.968	0.876	0.786	0.844	0.754
835	0.43	0.626	0.524	0.72	0.618	0.67	0.664	0.814	0.702	0.8	0.732	0.832
119	0.382	0.338	0.442	0.3	0.25	0.332	0.252	0.302	0.272	0.368	0.272	0.344
1152	0.66	0.596	0.784	0.39	0.536	0.686	0.596	0.744	0.362	0.31	0.374	0.414
1482	0.91	0.798	0.912	0.682	0.8	0.416	0.8	0.364	0.47	0.546	0.452	0.568
1187	0.87	0.482	0.914	0.506	0.926	0.778	0.95	0.85	0.876	0.898	0.84	0.914
807	0.794	0.924	0.698	0.766	0.418	0.378	0.426	0.328	0.96	0.942	0.934	0.94
599	0.682	0.492	0.68	0.488	0.646	0.084	0.66	0.1	0.76	0.176	0.768	0.21
