"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1361	0.876	0.848	0.88	0.786	0.772	0.292	0.836	0.32	0.822	0.904	0.882	0.922
65	0.764	0.946	0.808	0.966	0.534	0.484	0.524	0.51	0.524	0.498	0.546	0.528
49	0.606	0.3	0.678	0.332	0.76	0.434	0.818	0.388	0.366	0.042	0.354	0.064
230	0.704	0.812	0.664	0.83	0.56	0.508	0.54	0.522	0.09	0.068	0.07	0.056
989	0.588	0.902	0.684	0.928	0.65	0.61	0.652	0.586	0.436	0.406	0.496	0.448
721	0.476	0.39	0.6	0.368	0.534	0.144	0.494	0.152	0.262	0.094	0.32	0.09
398	0.832	0.474	0.754	0.366	0.904	0.814	0.864	0.866	0.678	0.728	0.684	0.772
1061	0.768	0.368	0.754	0.37	0.554	0.26	0.584	0.214	0.502	0.232	0.546	0.178
873	0.126	0.45	0.106	0.442	0.076	0.124	0.078	0.128	0.066	0.09	0.078	0.092
1301	0.99	0.94	0.988	0.946	0.792	0.732	0.762	0.596	0.494	0.294	0.564	0.302
885	0.368	0.482	0.434	0.514	0.18	0.116	0.254	0.144	0.262	0.184	0.286	0.122
186	0.576	0.422	0.546	0.638	0.97	0.938	0.974	0.94	0.972	0.854	0.972	0.878
2	0.516	0.632	0.446	0.674	0.266	0.256	0.224	0.212	0.252	0.2	0.258	0.218
394	0.362	0.704	0.462	0.716	0.34	0.444	0.46	0.646	0.326	0.094	0.452	0.274
925	0.668	0.878	0.67	0.934	0.622	0.736	0.666	0.738	0.802	0.774	0.842	0.77
106	0.278	0.374	0.32	0.3	0.468	0.51	0.478	0.434	0.31	0.438	0.34	0.45
194	0.14	0.362	0.224	0.444	0.27	0.35	0.282	0.4	0.284	0.196	0.314	0.216
1509	0.776	0.634	0.826	0.61	0.678	0.518	0.672	0.562	0.744	0.666	0.756	0.626
801	0.632	0.388	0.668	0.534	0.686	0.816	0.66	0.772	0.76	0.82	0.686	0.796
262	0.818	0.714	0.838	0.722	0.772	0.856	0.812	0.914	0.768	0.784	0.826	0.77
1469	0.556	0.618	0.642	0.526	0.51	0.228	0.494	0.158	0.836	0.266	0.812	0.448
829	0.772	0.698	0.732	0.688	0.444	0.168	0.424	0.144	0.506	0.514	0.528	0.508
1313	0.674	0.47	0.632	0.4	0.506	0.122	0.536	0.202	0.924	0.966	0.926	0.972
905	0.436	0.572	0.484	0.55	0.586	0.136	0.628	0.112	0.66	0.516	0.674	0.498
374	0.526	0.114	0.53	0.094	0.296	0.386	0.27	0.364	0.336	0.422	0.39	0.428
629	0.68	0.856	0.7	0.916	0.55	0.592	0.496	0.556	0.624	0.614	0.516	0.572
170	0.232	0.526	0.228	0.386	0.116	0.148	0.118	0.192	0.156	0.188	0.164	0.148
1169	0.66	0.738	0.626	0.732	0.482	0.784	0.418	0.75	0.79	0.822	0.852	0.872
1497	0.66	0.228	0.782	0.258	0.514	0.012	0.446	0.03	0.478	0.068	0.508	0.046
1485	0.466	0.314	0.48	0.436	0.268	0.08	0.25	0.062	0.852	0.876	0.842	0.91
274	0.678	0.494	0.658	0.398	0.936	0.456	0.914	0.532	0.972	0.822	0.948	0.766
565	0.948	0.586	0.94	0.636	0.646	0.218	0.63	0.204	0.608	0.584	0.616	0.614
1329	0.918	0.792	0.904	0.806	0.64	0.708	0.664	0.796	0.702	0.744	0.712	0.762
965	0.53	0.8	0.392	0.676	0.286	0.622	0.248	0.496	0.078	0.058	0.072	0.06
462	0.846	0.854	0.866	0.882	0.506	0.426	0.558	0.514	0.65	0.486	0.612	0.43
1053	0.838	0.512	0.828	0.532	0.63	0.354	0.564	0.404	0.616	0.352	0.58	0.304
909	0.494	0.25	0.478	0.254	0.932	0.95	0.928	0.946	0.316	0.338	0.318	0.366
1117	0.898	0.854	0.892	0.91	0.92	0.542	0.914	0.568	0.578	0.618	0.586	0.616
1477	0.39	0.096	0.39	0.038	0.984	0.868	0.964	0.914	0.928	0.922	0.906	0.958
1201	0.94	0.764	0.876	0.836	0.868	0.932	0.836	0.912	0.28	0.4	0.314	0.396
61	0.778	0.87	0.79	0.828	0.908	0.85	0.882	0.838	0.758	0.728	0.734	0.818
610	0.614	0.814	0.702	0.838	0.974	0.286	0.986	0.254	0.954	0.808	0.944	0.818
889	0.96	0.964	0.96	0.984	0.982	0.782	0.97	0.874	0.994	0.996	0.99	0.998
1545	0.77	0.866	0.75	0.858	0.534	0.484	0.588	0.546	0.932	0.9	0.958	0.914
174	0.662	0.374	0.644	0.334	0.696	0.126	0.694	0.14	0.744	0.08	0.734	0.122
90	0.628	0.292	0.658	0.26	0.49	0.644	0.502	0.672	0.394	0.62	0.398	0.614
453	0.416	0.352	0.366	0.304	0.222	0.072	0.192	0.046	0.696	0.806	0.67	0.76
1057	0.454	0.804	0.412	0.732	0.742	0.576	0.792	0.58	0.796	0.306	0.808	0.28
350	0.952	0.892	0.954	0.884	0.76	0.432	0.764	0.522	0.4	0.202	0.338	0.194
1541	0.59	0.074	0.396	0.012	0.306	0.094	0.334	0.08	0.224	0.162	0.254	0.248
1417	0.116	0.078	0.12	0.06	0.034	0.014	0.052	0.022	0.088	0.012	0.098	0.026
82	0.594	0.696	0.542	0.724	0.748	0.712	0.73	0.648	0.796	0.792	0.752	0.794
817	0.538	0.772	0.5	0.85	0.458	0.444	0.444	0.444	0.456	0.514	0.456	0.478
1173	0.65	0.39	0.658	0.598	0.668	0.796	0.662	0.756	0.706	0.784	0.72	0.796
6	0.948	0.974	0.95	0.986	0.8	0.912	0.83	0.956	0.862	0.89	0.894	0.88
813	0.324	0.468	0.368	0.608	0.412	0.612	0.4	0.582	0.45	0.652	0.446	0.642
621	0.86	0.816	0.704	0.786	0.802	0.528	0.718	0.562	0.832	0.472	0.824	0.42
1513	0.48	0.396	0.478	0.426	0.606	0.686	0.6	0.72	0.65	0.72	0.622	0.706
1401	0.346	0.438	0.406	0.398	0.318	0.096	0.316	0.068	0.386	0.138	0.366	0.146
877	0.918	0.8	0.92	0.782	0.836	0.788	0.826	0.76	0.494	0.47	0.51	0.474
837	0.318	0.44	0.42	0.144	0.138	0.314	0.188	0.428	0.28	0.37	0.356	0.42
1569	0.264	0.758	0.316	0.662	0.144	0.27	0.142	0.216	0.166	0.308	0.194	0.286
334	0.648	0.824	0.628	0.77	0.456	0.55	0.452	0.54	0.004	0.002	0.004	0.004
1581	0.832	0.664	0.658	0.548	0.722	0.19	0.718	0.198	0.72	0.158	0.792	0.238
1325	0.93	0.954	0.908	0.918	0.946	0.892	0.938	0.882	0.964	0.908	0.97	0.94
650	0.552	0.756	0.608	0.85	0.522	0.53	0.582	0.48	0.618	0.53	0.672	0.556
286	0.82	0.722	0.828	0.824	0.976	0.704	0.98	0.792	0.854	0.77	0.882	0.8
1021	0.334	0.24	0.402	0.204	0.18	0.372	0.246	0.384	0.262	0.484	0.272	0.506
782	0.468	0.19	0.492	0.15	0.758	0.764	0.77	0.758	0.86	0.79	0.868	0.788
1125	0.426	0.314	0.412	0.324	0.206	0.098	0.216	0.086	0.082	0.096	0.102	0.102
1257	0.468	0.268	0.488	0.49	0.288	0.374	0.278	0.386	0.232	0.376	0.238	0.396
1166	0.882	0.998	0.9	0.998	0.648	0.824	0.692	0.798	0.212	0.472	0.26	0.444
1529	0.424	0.856	0.43	0.746	0.43	0.698	0.424	0.616	0.466	0.614	0.482	0.7
366	0.428	0.73	0.422	0.77	0.208	0.216	0.234	0.3	0.22	0.306	0.236	0.346
146	0.352	0.682	0.43	0.674	0.228	0.336	0.2	0.378	0.242	0.396	0.224	0.332
1481	0.894	0.81	0.892	0.822	0.936	0.912	0.962	0.874	0.774	0.858	0.804	0.886
1405	0.5	0.662	0.442	0.578	0.696	0.528	0.656	0.562	0.79	0.83	0.782	0.866
293	0.79	0.95	0.81	0.952	0.622	0.606	0.618	0.594	0.27	0.332	0.222	0.302
717	0.726	0.642	0.798	0.5	0.612	0.888	0.636	0.884	0.706	0.586	0.756	0.646
86	0.774	0.918	0.664	0.9	0.49	0.572	0.434	0.518	0.534	0.364	0.48	0.294
730	0.596	0.9	0.618	0.956	0.664	0.874	0.71	0.856	0.714	0.866	0.77	0.946
386	0.918	0.93	0.842	0.904	0.97	0.898	0.98	0.892	0.978	0.95	0.988	0.978
1421	0.636	0.408	0.676	0.424	0.63	0.81	0.68	0.824	0.626	0.742	0.71	0.826
1573	0.336	0.114	0.298	0.12	0.598	0.062	0.676	0.078	0.75	0.084	0.766	0.114
1269	0.906	0.87	0.922	0.9	0.622	0.694	0.574	0.716	0.724	0.624	0.682	0.574
1501	0.234	0.652	0.234	0.632	0.218	0.42	0.206	0.372	0.282	0.382	0.278	0.376
1337	0.212	0.158	0.216	0.174	0.12	0.054	0.124	0.018	0.15	0.026	0.156	0.036
390	0.762	0.794	0.722	0.806	0.62	0.51	0.582	0.574	0.712	0.564	0.646	0.488
242	0.696	0.898	0.646	0.872	0.83	0.238	0.806	0.238	0.868	0.88	0.852	0.82
1225	0.478	0.742	0.516	0.78	0.294	0.428	0.332	0.498	0.3	0.356	0.342	0.504
1517	0.894	0.962	0.948	0.91	0.626	0.702	0.656	0.816	0.356	0.102	0.384	0.146
410	0.232	0.66	0.24	0.652	0.142	0.174	0.122	0.15	0.132	0.144	0.118	0.168
258	0.452	0.706	0.49	0.61	0.794	0.858	0.784	0.85	0.828	0.898	0.804	0.864
961	0.848	0.81	0.878	0.87	0.488	0.65	0.538	0.756	0.93	0.856	0.898	0.83
1409	0.634	0.912	0.614	0.896	0.934	0.858	0.94	0.85	0.958	0.918	0.956	0.9
1137	0.114	0.138	0.1	0.07	0.104	0.214	0.142	0.2	0.09	0.148	0.084	0.102
1521	0.692	0.468	0.796	0.232	0.498	0.326	0.642	0.4	0.194	0.22	0.25	0.244
1437	0.58	0.83	0.566	0.808	0.61	0.6	0.608	0.512	0.9	0.838	0.89	0.846
478	0.26	0.628	0.294	0.42	0.098	0.238	0.112	0.266	0.282	0.302	0.322	0.318
1493	0.63	0.38	0.67	0.362	0.408	0.658	0.392	0.742	0.456	0.722	0.494	0.754
226	0.958	0.882	0.968	0.89	0.752	0.302	0.732	0.308	0.938	0.866	0.924	0.872
1377	0.764	0.866	0.826	0.846	0.864	0.834	0.814	0.774	0.856	0.948	0.926	0.934
1381	0.318	0.796	0.374	0.884	0.18	0.436	0.202	0.404	0.586	0.66	0.538	0.648
778	0.762	0.878	0.804	0.912	0.582	0.81	0.552	0.774	0.52	0.492	0.45	0.454
809	0.618	0.678	0.594	0.832	0.552	0.654	0.552	0.71	0.342	0.388	0.384	0.53
1445	0.286	0.678	0.38	0.778	0.16	0.172	0.156	0.206	0.572	0.396	0.644	0.432
1433	0.048	0.014	0.058	0.022	0.086	0.092	0.078	0.09	0.122	0.11	0.174	0.144
1129	0.964	0.77	0.958	0.92	0.734	0.27	0.77	0.23	0.918	0.858	0.94	0.852
1005	0.896	0.44	0.656	0.18	0.89	0.908	0.752	0.902	0.24	0.32	0.424	0.504
322	0.23	0.026	0.222	0.05	0.118	0.004	0.13	0.004	0.166	0.026	0.196	0.014
1449	0.058	0.248	0.072	0.482	0.082	0.17	0.07	0.116	0.096	0.178	0.092	0.21
634	0.308	0.652	0.304	0.706	0.138	0.264	0.174	0.31	0.196	0.336	0.2	0.334
222	0.674	0.886	0.626	0.888	0.392	0.262	0.374	0.42	0.396	0.41	0.388	0.328
1373	0.358	0.088	0.518	0.09	0.282	0.006	0.298	0.018	0.486	0.23	0.462	0.278
794	0.368	0.424	0.416	0.478	0.924	0.514	0.93	0.542	0.424	0.616	0.36	0.56
893	0.894	0.64	0.92	0.77	0.814	0.928	0.73	0.87	0.818	0.898	0.766	0.902
1441	0.366	0.094	0.388	0.124	0.256	0.006	0.264	0.004	0.096	0.014	0.086	0.01
318	0.642	0.416	0.65	0.376	0.332	0.09	0.36	0.066	0.414	0.106	0.4	0.08
1233	0.864	0.822	0.832	0.712	0.728	0.358	0.71	0.374	0.738	0.84	0.75	0.848
1050	0.286	0.122	0.3	0.278	0.714	0.858	0.718	0.91	0.538	0.754	0.59	0.798
1553	0.844	0.93	0.794	0.92	0.568	0.768	0.488	0.758	0.68	0.762	0.636	0.702
849	0.614	0.62	0.652	0.564	0.404	0.132	0.416	0.088	0.734	0.24	0.8	0.306
821	0.184	0.122	0.168	0.086	0.612	0.272	0.604	0.326	0.392	0.626	0.382	0.63
1046	0.508	0.15	0.548	0.132	0.338	0.456	0.464	0.562	0.354	0.342	0.462	0.288
1245	0.694	0.304	0.788	0.32	0.48	0.714	0.534	0.754	0.236	0.336	0.264	0.39
554	0.82	0.992	0.858	0.97	0.928	0.962	0.942	0.92	0.964	0.75	0.962	0.79
306	0.772	0.566	0.866	0.638	0.776	0.91	0.844	0.938	0.832	0.926	0.898	0.964
670	0.794	0.954	0.82	0.956	0.918	0.986	0.926	0.976	0.56	0.33	0.582	0.306
1389	0.76	0.388	0.76	0.446	0.488	0.348	0.47	0.414	0.492	0.704	0.432	0.65
1369	0.206	0.45	0.244	0.42	0.118	0.204	0.178	0.32	0.118	0.214	0.154	0.226
742	0.936	0.98	0.938	0.98	0.942	0.83	0.938	0.75	0.934	0.678	0.944	0.756
246	0.676	0.95	0.682	0.958	0.358	0.4	0.354	0.458	0.43	0.532	0.446	0.594
1505	0.74	0.456	0.726	0.536	0.786	0.932	0.756	0.912	0.862	0.928	0.858	0.892
78	0.416	0.436	0.552	0.294	0.24	0.072	0.36	0.126	0.264	0.082	0.378	0.208
1457	0.964	0.986	0.976	0.99	0.79	0.788	0.786	0.786	0.856	0.826	0.886	0.892
550	0.614	0.764	0.65	0.842	0.462	0.38	0.41	0.29	0.584	0.496	0.634	0.536
430	0.376	0.786	0.506	0.826	0.24	0.378	0.218	0.278	0.81	0.726	0.772	0.676
1593	0.366	0.754	0.432	0.77	0.696	0.496	0.728	0.464	0.7	0.864	0.682	0.826
1241	0.348	0.236	0.362	0.212	0.612	0.4	0.684	0.306	0.686	0.498	0.732	0.484
1162	0.162	0.198	0.21	0.446	0.086	0.054	0.114	0.128	0.092	0.084	0.118	0.106
1042	0.772	0.922	0.816	0.892	0.832	0.872	0.824	0.83	0.866	0.958	0.908	0.922
354	0.262	0.322	0.32	0.314	0.226	0.426	0.256	0.42	0.278	0.402	0.274	0.44
266	0.864	0.814	0.928	0.836	0.936	0.918	0.92	0.916	0.87	0.842	0.894	0.828
1074	0.328	0.582	0.352	0.498	0.276	0.38	0.29	0.426	0.322	0.316	0.354	0.416
22	0.292	0.68	0.338	0.718	0.234	0.172	0.246	0.166	0.196	0.214	0.232	0.2
1425	0.474	0.858	0.52	0.77	0.322	0.178	0.38	0.204	0.442	0.58	0.402	0.482
126	0.196	0.38	0.216	0.39	0.076	0.094	0.112	0.156	0.126	0.142	0.126	0.166
825	0.7	0.32	0.73	0.354	0.514	0.042	0.502	0.03	0.748	0.618	0.756	0.478
46	0.762	0.51	0.748	0.33	0.788	0.762	0.814	0.768	0.81	0.444	0.816	0.61
1273	0.83	0.926	0.822	0.942	0.896	0.904	0.9	0.89	0.976	0.926	0.99	0.946
1341	0.804	0.224	0.784	0.24	0.64	0.024	0.688	0.048	0.292	0.03	0.318	0.038
1473	0.92	0.526	0.916	0.514	0.928	0.894	0.938	0.862	0.942	0.97	0.936	0.954
1717	0.114	0.034	0.138	0.05	0.05	0.032	0.042	0.028	0.114	0.036	0.132	0.048
682	0.618	0.32	0.54	0.276	0.636	0.63	0.61	0.598	0.274	0.258	0.228	0.252
1034	0.876	0.834	0.89	0.93	0.916	0.428	0.886	0.462	0.934	0.7	0.918	0.72
358	0.512	0.954	0.488	0.936	0.23	0.382	0.238	0.392	0.27	0.442	0.308	0.504
562	0.316	0.374	0.41	0.356	0.284	0.458	0.234	0.428	0.296	0.412	0.372	0.562
1525	0.998	0.978	0.998	0.972	0.992	0.622	0.99	0.624	0.946	0.286	0.94	0.252
214	0.768	0.438	0.772	0.482	0.678	0.714	0.73	0.762	0.72	0.788	0.79	0.852
530	0.698	0.482	0.532	0.424	0.95	0.772	0.952	0.77	0.9	0.858	0.882	0.882
1001	0.9	0.84	0.89	0.674	0.71	0.368	0.708	0.312	0.236	0.208	0.308	0.244
1345	0.172	0.352	0.152	0.266	0.322	0.156	0.194	0.1	0.512	0.632	0.504	0.636
1281	0.614	0.584	0.478	0.436	0.808	0.588	0.676	0.64	0.832	0.69	0.76	0.752
342	0.864	0.984	0.868	0.974	0.836	0.93	0.852	0.942	0.874	0.888	0.852	0.898
130	0.476	0.444	0.436	0.52	0.146	0.154	0.134	0.13	0.276	0.446	0.288	0.382
585	0.44	0.88	0.422	0.814	0.494	0.488	0.55	0.494	0.698	0.496	0.682	0.52
138	0.602	0.45	0.63	0.518	0.534	0.51	0.464	0.444	0.174	0.262	0.196	0.25
1921	0.302	0.656	0.382	0.668	0.396	0.666	0.424	0.746	0.438	0.69	0.494	0.728
1461	0.902	0.944	0.916	0.924	0.806	0.398	0.812	0.38	0.364	0.38	0.386	0.386
1038	0.768	0.386	0.842	0.484	0.618	0.044	0.692	0.032	0.706	0.678	0.738	0.676
1289	0.786	0.438	0.76	0.45	0.444	0.066	0.426	0.062	0.542	0.2	0.552	0.134
1221	0.982	0.954	0.988	0.938	0.764	0.918	0.75	0.92	0.84	0.716	0.826	0.782
1925	0.97	0.936	0.972	0.92	0.914	0.852	0.938	0.844	0.872	0.886	0.812	0.892
70	0.792	0.458	0.772	0.488	0.468	0.1	0.472	0.086	0.328	0.232	0.35	0.298
378	0.696	0.956	0.714	0.93	0.652	0.758	0.608	0.798	0.758	0.882	0.712	0.89
1317	0.968	0.812	0.96	0.772	0.916	0.928	0.932	0.912	0.768	0.652	0.778	0.574
114	0.762	0.49	0.77	0.62	0.728	0.484	0.722	0.532	0.784	0.644	0.816	0.588
1429	0.338	0.54	0.422	0.454	0.204	0.352	0.204	0.354	0.216	0.316	0.266	0.398
1098	0.502	0.092	0.474	0.172	0.258	0.012	0.212	0.024	0.304	0.03	0.286	0.03
1601	0.252	0.026	0.29	0.03	0.222	0.268	0.208	0.212	0.408	0.336	0.35	0.268
122	0.502	0.17	0.51	0.294	0.258	0.018	0.278	0.02	0.282	0.034	0.278	0.024
1249	0.558	0.246	0.58	0.276	0.3	0.054	0.322	0.078	0.354	0.026	0.374	0.068
1285	0.52	0.458	0.49	0.434	0.876	0.948	0.924	0.972	0.8	0.118	0.842	0.124
98	0.136	0.124	0.158	0.176	0.176	0.196	0.192	0.188	0.086	0.076	0.14	0.154
26	0.218	0.5	0.192	0.534	0.244	0.474	0.244	0.432	0.434	0.112	0.452	0.068
470	0.804	0.722	0.79	0.702	0.746	0.832	0.744	0.894	0.784	0.79	0.826	0.836
662	0.336	0.462	0.33	0.408	0.532	0.674	0.516	0.754	0.798	0.906	0.826	0.948
750	0.86	0.838	0.844	0.84	0.852	0.91	0.854	0.918	0.872	0.694	0.904	0.762
1565	0.634	0.706	0.636	0.71	0.432	0.166	0.396	0.188	0.482	0.246	0.466	0.21
118	0.136	0.06	0.092	0.08	0.054	0.006	0.072	0.008	0.092	0.01	0.066	0.02
34	0.756	0.188	0.76	0.224	0.69	0.412	0.748	0.46	0.186	0.338	0.176	0.422
207	0.212	0.324	0.224	0.42	0.112	0.06	0.124	0.114	0.082	0.058	0.11	0.102
985	0.962	0.918	0.98	0.96	0.954	0.856	0.934	0.85	0.97	0.962	0.972	0.97
1277	0.834	0.724	0.798	0.686	0.704	0.258	0.61	0.246	0.63	0.316	0.726	0.352
1897	0.788	0.58	0.822	0.592	0.74	0.132	0.76	0.18	0.784	0.268	0.8	0.258
538	0.888	0.696	0.884	0.666	0.624	0.88	0.606	0.886	0.682	0.808	0.718	0.83
1353	0.14	0.272	0.144	0.22	0.05	0.056	0.032	0.036	0.652	0.644	0.67	0.734
1261	0.258	0.292	0.248	0.278	0.504	0.526	0.514	0.594	0.644	0.582	0.634	0.488
1178	0.816	0.334	0.706	0.224	0.512	0.524	0.552	0.512	0.832	0.66	0.8	0.53
38	0.596	0.454	0.604	0.47	0.704	0.858	0.674	0.858	0.818	0.88	0.806	0.888
1114	0.616	0.696	0.63	0.62	0.39	0.316	0.372	0.278	0.32	0.176	0.304	0.186
1413	0.824	0.904	0.838	0.858	0.658	0.834	0.632	0.788	0.33	0.552	0.354	0.508
758	0.564	0.824	0.704	0.38	0.478	0.724	0.578	0.772	0.556	0.36	0.688	0.518
1977	0.678	0.138	0.644	0.174	0.414	0.02	0.402	0.038	0.52	0.268	0.56	0.396
282	0.516	0.914	0.58	0.794	0.29	0.426	0.364	0.556	0.35	0.534	0.446	0.612
1090	0.748	0.7	0.69	0.69	0.858	0.744	0.874	0.766	0.774	0.87	0.756	0.896
1561	0.312	0.534	0.328	0.474	0.214	0.434	0.2	0.402	0.202	0.296	0.278	0.416
626	0.35	0.176	0.284	0.158	0.768	0.586	0.778	0.674	0.81	0.728	0.86	0.742
30	0.152	0.432	0.116	0.336	0.056	0.058	0.048	0.064	0.082	0.098	0.062	0.098
790	0.596	0.868	0.606	0.9	0.352	0.594	0.31	0.562	0.366	0.564	0.354	0.45
1533	0.02	0.034	0.036	0.028	0.102	0.18	0.102	0.194	0.112	0.172	0.092	0.206
490	0.922	0.684	0.848	0.646	0.684	0.732	0.616	0.666	0.876	0.738	0.822	0.658
1661	0.758	0.732	0.736	0.714	0.546	0.376	0.538	0.532	0.622	0.776	0.604	0.774
694	0.936	0.998	0.908	0.976	0.738	0.896	0.682	0.878	0.848	0.944	0.808	0.902
558	0.628	0.382	0.538	0.242	0.568	0.142	0.48	0.13	0.652	0.732	0.616	0.584
1321	0.622	0.774	0.626	0.454	0.374	0.342	0.342	0.312	0.38	0.388	0.362	0.294
1577	0.62	0.696	0.62	0.676	0.918	0.984	0.926	0.974	0.842	0.898	0.852	0.896
254	0.522	0.434	0.54	0.538	0.338	0.092	0.332	0.118	0.372	0.412	0.332	0.32
1781	0.514	0.74	0.61	0.854	0.964	0.846	0.936	0.88	0.798	0.888	0.738	0.852
1150	0.2	0.418	0.212	0.48	0.108	0.086	0.12	0.18	0.144	0.1	0.132	0.104
522	0.984	0.966	0.994	0.984	0.774	0.904	0.82	0.94	0.818	0.898	0.876	0.954
1937	0.608	0.872	0.618	0.824	0.368	0.536	0.358	0.534	0.488	0.44	0.492	0.516
734	0.76	0.886	0.714	0.872	0.394	0.486	0.38	0.508	0.37	0.472	0.38	0.438
1801	0.686	0.732	0.614	0.69	0.338	0.236	0.346	0.306	0.396	0.342	0.394	0.298
402	0.446	0.014	0.516	0.018	0.538	0.792	0.598	0.802	0.606	0.614	0.67	0.75
182	0.158	0.6	0.21	0.586	0.046	0.126	0.064	0.14	0.104	0.178	0.148	0.172
1154	0.234	0.636	0.254	0.558	0.316	0.314	0.32	0.232	0.418	0.524	0.412	0.51
1229	0.26	0.066	0.224	0.104	0.112	0.008	0.118	0.006	0.166	0.046	0.154	0.04
1086	0.98	0.622	0.964	0.686	0.818	0.794	0.816	0.802	0.754	0.618	0.802	0.704
102	0.934	0.82	0.946	0.64	0.874	0.34	0.866	0.46	0.9	0.612	0.912	0.556
422	0.842	0.59	0.814	0.562	0.574	0.458	0.534	0.39	0.498	0.424	0.574	0.388
1765	0.818	0.842	0.826	0.766	0.784	0.682	0.762	0.67	0.056	0.064	0.066	0.09
1106	0.39	0.044	0.42	0.05	0.646	0.594	0.604	0.626	0.73	0.66	0.732	0.704
762	0.956	0.772	0.986	0.872	0.956	0.922	0.944	0.918	0.97	0.948	0.956	0.92
1885	0.644	0.938	0.726	0.906	0.378	0.55	0.434	0.596	0.2	0.274	0.212	0.368
1365	0.982	0.888	0.98	0.778	0.836	0.19	0.856	0.202	0.446	0.458	0.42	0.442
1309	0.394	0.408	0.388	0.396	0.324	0.32	0.306	0.36	0.352	0.438	0.38	0.498
1829	0.364	0.798	0.472	0.626	0.62	0.802	0.696	0.882	0.716	0.548	0.804	0.626
1701	0.496	0.052	0.452	0.028	0.294	0.618	0.372	0.694	0.254	0.358	0.262	0.364
1989	0.936	0.986	0.956	0.966	0.768	0.678	0.802	0.704	0.838	0.688	0.848	0.756
178	0.936	0.95	0.922	0.926	0.714	0.712	0.674	0.66	0.896	0.744	0.874	0.758
1465	0.712	0.3	0.678	0.264	0.812	0.898	0.794	0.91	0.3	0.356	0.362	0.342
726	0.794	0.342	0.802	0.35	0.526	0.748	0.496	0.736	0.522	0.692	0.582	0.756
1965	0.982	0.964	0.994	0.89	0.922	0.92	0.93	0.932	0.898	0.934	0.936	0.956
346	0.778	0.6	0.74	0.67	0.428	0.156	0.482	0.174	0.424	0.086	0.442	0.098
94	0.378	0.402	0.506	0.33	0.174	0.214	0.262	0.11	0.226	0.236	0.344	0.142
1589	0.658	0.372	0.536	0.226	0.332	0.384	0.312	0.364	0.04	0.074	0.036	0.086
974	0.924	0.712	0.876	0.578	0.664	0.296	0.656	0.284	0.75	0.36	0.738	0.246
698	0.77	0.898	0.786	0.896	0.516	0.496	0.482	0.536	0.17	0.246	0.166	0.168
1905	0.83	0.704	0.838	0.706	0.492	0.232	0.512	0.186	0.602	0.158	0.614	0.194
134	0.482	0.376	0.552	0.458	0.206	0.056	0.254	0.092	0.27	0.03	0.316	0.116
1070	0.494	0.79	0.536	0.818	0.326	0.294	0.326	0.346	0.39	0.316	0.39	0.274
1769	0.976	0.842	0.968	0.906	0.878	0.546	0.872	0.608	0.866	0.678	0.812	0.676
602	0.578	0.254	0.546	0.226	0.518	0.23	0.434	0.136	0.242	0.084	0.238	0.066
1205	0.8	0.706	0.8	0.48	0.656	0.218	0.726	0.202	0.78	0.308	0.768	0.272
1777	0.564	0.968	0.544	0.962	0.272	0.52	0.276	0.516	0.34	0.566	0.376	0.614
1265	0.336	0.056	0.484	0.098	0.148	0.01	0.19	0.02	0.29	0.018	0.308	0.016
1837	0.806	0.702	0.86	0.706	0.626	0.876	0.734	0.87	0.706	0.892	0.8	0.924
1889	0.722	0.6	0.56	0.636	0.916	0.88	0.926	0.892	0.578	0.588	0.692	0.764
18	0.928	0.788	0.888	0.554	0.794	0.816	0.758	0.722	0.66	0.774	0.648	0.756
54	0.652	0.91	0.67	0.924	0.404	0.446	0.442	0.538	0.536	0.44	0.592	0.516
898	0.184	0.306	0.206	0.256	0.158	0.182	0.162	0.178	0.21	0.364	0.238	0.32
1253	0.312	0.522	0.306	0.61	0.156	0.214	0.136	0.164	0.17	0.202	0.204	0.206
1681	0.694	0.944	0.804	0.85	0.58	0.76	0.662	0.832	0.46	0.554	0.588	0.688
1078	0.63	0.582	0.668	0.72	0.368	0.602	0.38	0.698	0.344	0.532	0.388	0.586
446	0.406	0.442	0.41	0.494	0.216	0.052	0.218	0.056	0.702	0.234	0.652	0.248
326	0.968	0.7	0.942	0.508	0.76	0.124	0.72	0.184	0.462	0.288	0.402	0.292
166	0.524	0.334	0.592	0.318	0.368	0.054	0.368	0.046	0.436	0.026	0.444	0.106
1197	0.714	0.376	0.698	0.51	0.376	0.06	0.4	0.146	0.44	0.092	0.5	0.11
654	0.278	0.354	0.274	0.374	0.17	0.05	0.154	0.056	0.146	0.074	0.156	0.112
1605	0.592	0.7	0.568	0.626	0.498	0.424	0.468	0.388	0.892	0.674	0.874	0.552
1082	0.53	0.186	0.514	0.194	0.296	0.034	0.278	0.02	0.304	0.042	0.326	0.032
674	0.628	0.2	0.648	0.188	0.294	0.54	0.268	0.484	0.246	0.184	0.246	0.222
