"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
198	0.958	0.984	0.968	0.998	0.658	0.81	0.778	0.898	0.684	0.864	0.75	0.898
14	0.702	0.188	0.73	0.236	0.84	0.906	0.872	0.93	0.852	0.93	0.88	0.896
1153	0.452	0.476	0.478	0.666	0.238	0.156	0.256	0.188	0.23	0.2	0.31	0.15
650	0.128	0.378	0.128	0.482	0.064	0.07	0.034	0.064	0.042	0.07	0.07	0.114
837	0.538	0.258	0.532	0.178	0.724	0.436	0.71	0.468	0.684	0.526	0.732	0.512
1309	0.934	0.824	0.954	0.842	0.716	0.644	0.714	0.636	0.71	0.616	0.678	0.526
921	0.192	0.454	0.21	0.494	0.088	0.196	0.078	0.164	0.082	0.206	0.08	0.162
338	0.406	0.784	0.466	0.826	0.336	0.614	0.356	0.58	0.356	0.598	0.366	0.522
290	0.354	0.44	0.4	0.468	0.54	0.07	0.526	0.092	0.514	0.092	0.548	0.088
821	0.544	0.806	0.606	0.854	0.33	0.63	0.3	0.57	0.316	0.604	0.268	0.456
1161	0.848	0.704	0.846	0.758	0.794	0.856	0.782	0.758	0.79	0.792	0.8	0.858
702	0.362	0.162	0.336	0.166	0.178	0.2	0.16	0.092	0.184	0.218	0.14	0.15
961	0.238	0.112	0.266	0.222	0.166	0.036	0.124	0.01	0.15	0.04	0.176	0.06
949	0.282	0.47	0.386	0.43	0.184	0.512	0.222	0.478	0.19	0.48	0.216	0.574
1105	0.918	0.868	0.942	0.884	0.782	0.94	0.776	0.93	0.79	0.952	0.812	0.946
1025	0.912	0.928	0.848	0.892	0.648	0.724	0.594	0.778	0.638	0.834	0.574	0.804
881	0.662	0.422	0.666	0.414	0.348	0.168	0.332	0.092	0.364	0.122	0.352	0.196
841	0.984	0.99	0.976	0.992	0.826	0.942	0.798	0.918	0.834	0.898	0.856	0.95
382	0.334	0.698	0.296	0.56	0.174	0.146	0.166	0.112	0.182	0.158	0.2	0.132
1353	0.83	0.364	0.824	0.292	0.75	0.472	0.786	0.452	0.744	0.442	0.834	0.376
1069	0.864	0.992	0.924	0.992	0.646	0.866	0.688	0.89	0.642	0.88	0.714	0.94
378	0.858	0.96	0.846	0.98	0.97	0.59	0.972	0.57	0.984	0.642	0.968	0.5
86	0.778	0.314	0.78	0.19	0.678	0.564	0.658	0.496	0.66	0.56	0.676	0.584
122	0.212	0.18	0.246	0.288	0.348	0.226	0.368	0.094	0.332	0.152	0.336	0.132
1029	0.716	0.4	0.724	0.642	0.386	0.504	0.398	0.518	0.384	0.47	0.474	0.54
1261	0.706	0.876	0.7	0.868	0.704	0.268	0.7	0.28	0.69	0.224	0.702	0.304
206
1305	0.774	0.832	0.756	0.78	0.688	0.326	0.66	0.37	0.622	0.276	0.688	0.382
694	0.794	0.706	0.836	0.802	0.54	0.228	0.486	0.2	0.532	0.19	0.526	0.262
322	0.682	0.842	0.656	0.794	0.41	0.228	0.372	0.272	0.404	0.32	0.368	0.224
1533	0.746	0.454	0.708	0.548	0.46	0.37	0.56	0.302	0.444	0.292	0.576	0.326
1313	0.868	1	0.878	0.994	0.756	0.838	0.764	0.79	0.712	0.82	0.772	0.868
1341	0.898	0.842	0.858	0.79	0.584	0.394	0.544	0.24	0.538	0.33	0.508	0.19
825	0.592	0.13	0.574	0.144	0.3	0.01	0.32	0.018	0.32	0.02	0.292	0.024
194	0.74	0.634	0.758	0.664	0.562	0.254	0.548	0.356	0.484	0.312	0.52	0.384
537	0.238	0.384	0.256	0.352	0.134	0.134	0.126	0.088	0.102	0.136	0.138	0.134
941	0.666	0.58	0.69	0.576	0.39	0.108	0.43	0.176	0.376	0.066	0.394	0.142
330	0.87	0.924	0.882	0.91	0.768	0.854	0.756	0.908	0.752	0.896	0.758	0.91
1537	0.536	0.786	0.542	0.738	0.352	0.328	0.326	0.454	0.32	0.424	0.338	0.358
1113	0.71	0.936	0.698	0.882	0.73	0.75	0.736	0.824	0.71	0.788	0.706	0.81
1485	0.48	0.462	0.484	0.518	0.45	0.232	0.436	0.326	0.414	0.256	0.39	0.336
1501	0.878	0.816	0.81	0.728	0.614	0.88	0.636	0.902	0.606	0.918	0.664	0.91
1217	0.798	0.788	0.768	0.674	0.91	0.686	0.906	0.71	0.93	0.592	0.914	0.688
829	0.556	0.536	0.568	0.424	0.23	0.088	0.254	0.088	0.262	0.094	0.258	0.138
1181	0.708	0.852	0.774	0.894	0.576	0.424	0.624	0.544	0.634	0.502	0.61	0.486
18	0.882	0.902	0.868	0.944	0.876	0.558	0.83	0.536	0.834	0.658	0.858	0.588
310	0.556	0.748	0.498	0.762	0.528	0.842	0.556	0.882	0.592	0.844	0.558	0.852
454	0.946	0.53	0.958	0.588	0.716	0.556	0.73	0.452	0.758	0.572	0.738	0.58
46	0.042	0.512	0.07	0.514	0.034	0.116	0.032	0.128	0.03	0.084	0.038	0.098
817	0.644	0.432	0.63	0.662	0.556	0.442	0.518	0.48	0.526	0.42	0.526	0.474
730	0.628	0.388	0.634	0.352	0.382	0.432	0.406	0.56	0.412	0.568	0.424	0.556
302	0.632	0.628	0.608	0.584	0.782	0.826	0.802	0.818	0.764	0.814	0.816	0.796
1557	0.968	0.948	0.974	0.9	0.864	0.842	0.832	0.828	0.838	0.858	0.808	0.882
885	0.714	0.916	0.708	0.922	0.458	0.486	0.448	0.502	0.452	0.526	0.486	0.524
1205	0.24	0.696	0.254	0.734	0.128	0.274	0.13	0.232	0.114	0.264	0.122	0.226
985	0.286	0.72	0.262	0.674	0.162	0.266	0.146	0.198	0.144	0.25	0.136	0.254
873	0.908	0.922	0.888	0.938	0.784	0.41	0.838	0.54	0.808	0.566	0.816	0.58
366	0.934	0.764	0.964	0.864	0.808	0.306	0.82	0.314	0.816	0.208	0.826	0.268
386	0.354	0.228	0.382	0.17	0.162	0.034	0.164	0.028	0.142	0.04	0.134	0.054
1541	0.332	0.568	0.44	0.686	0.16	0.082	0.18	0.198	0.134	0.132	0.146	0.114
326	0.792	0.894	0.77	0.968	0.624	0.504	0.614	0.388	0.694	0.418	0.632	0.506
1481	0.96	0.842	0.978	0.876	0.832	0.6	0.814	0.576	0.832	0.524	0.85	0.606
334	0.562	0.31	0.516	0.21	0.614	0.426	0.536	0.458	0.568	0.336	0.56	0.398
146	0.29	0.374	0.3	0.436	0.102	0.05	0.126	0.028	0.114	0.03	0.118	0.042
1457	0.944	0.9	0.948	0.928	0.59	0.54	0.66	0.624	0.68	0.61	0.618	0.628
1417	0.158	0.42	0.164	0.46	0.078	0.116	0.088	0.12	0.07	0.14	0.076	0.104
210	0.134	0.312	0.156	0.508	0.138	0.204	0.118	0.234	0.138	0.208	0.128	0.218
1037	0.894	0.57	0.882	0.572	0.594	0.252	0.578	0.308	0.664	0.274	0.616	0.342
154	0.368	0.432	0.38	0.454	0.858	0.686	0.88	0.762	0.874	0.738	0.888	0.714
190	0.25	0.522	0.288	0.466	0.176	0.248	0.192	0.28	0.172	0.266	0.188	0.256
1569	0.938	1	0.912	0.998	0.714	0.824	0.598	0.79	0.696	0.784	0.638	0.78
997	0.62	0.766	0.626	0.734	0.322	0.286	0.348	0.288	0.35	0.252	0.33	0.232
286	0.478	0.78	0.518	0.8	0.26	0.37	0.274	0.408	0.248	0.448	0.236	0.36
106	0.666	0.81	0.708	0.818	0.506	0.294	0.632	0.268	0.55	0.274	0.62	0.238
98	0.358	0.226	0.384	0.25	0.398	0.042	0.432	0.03	0.43	0.06	0.412	0.048
254	0.894	0.85	0.906	0.612	0.582	0.28	0.642	0.228	0.632	0.292	0.636	0.32
402	0.666	0.682	0.644	0.774	0.73	0.696	0.712	0.714	0.72	0.758	0.738	0.746
90	0.068	0.256	0.078	0.202	0.146	0.27	0.138	0.338	0.124	0.268	0.1	0.232
1577	0.23	0.144	0.262	0.214	0.132	0.07	0.15	0.056	0.172	0.046	0.14	0.054
877	0.114	0.134	0.1	0.192	0.046	0.022	0.078	0.008	0.048	0.014	0.054	0.012
845	0.782	0.754	0.764	0.762	0.474	0.456	0.534	0.396	0.46	0.328	0.526	0.348
258	0.838	0.66	0.832	0.644	0.748	0.156	0.756	0.174	0.752	0.178	0.738	0.15
1477	0.876	0.742	0.866	0.744	0.698	0.238	0.718	0.214	0.72	0.212	0.7	0.248
390	0.834	0.934	0.824	0.95	0.496	0.424	0.524	0.45	0.532	0.532	0.532	0.49
1593	0.758	0.548	0.776	0.49	0.5	0.17	0.452	0.226	0.464	0.196	0.466	0.09
1453	0.606	0.304	0.626	0.432	0.404	0.66	0.416	0.564	0.438	0.624	0.414	0.638
34	0.07	0.238	0.064	0.21	0.07	0.142	0.056	0.118	0.056	0.096	0.054	0.126
1549	0.73	0.48	0.684	0.476	0.564	0.116	0.594	0.134	0.55	0.128	0.618	0.15
1437	0.372	0.312	0.39	0.336	0.238	0.082	0.238	0.104	0.248	0.052	0.24	0.068
1357	0.676	0.664	0.764	0.734	0.642	0.25	0.63	0.244	0.65	0.244	0.64	0.266
170	0.068	0.016	0.054	0.012	0.02	0	0.026	0	0.03	0	0.034	0
1297	0.306	0.248	0.242	0.282	0.146	0.04	0.154	0.018	0.17	0.062	0.136	0.042
1581	0.62	0.83	0.612	0.742	0.302	0.456	0.292	0.394	0.308	0.444	0.29	0.448
1505	0.492	0.22	0.502	0.202	0.846	0.982	0.838	0.968	0.826	0.972	0.834	0.97
1285	0.99	0.99	0.994	1	0.948	0.966	0.956	0.992	0.956	0.982	0.942	0.974
1229	0.314	0.214	0.316	0.128	0.154	0.294	0.174	0.244	0.17	0.33	0.178	0.23
270	0.484	0.638	0.482	0.672	0.356	0.288	0.332	0.362	0.35	0.342	0.326	0.31
74	0.562	0.644	0.526	0.658	0.246	0.2	0.274	0.324	0.288	0.3	0.298	0.24
1269	0.458	0.488	0.502	0.534	0.266	0.12	0.288	0.16	0.288	0.166	0.232	0.16
1381	0.51	0.874	0.496	0.912	0.2	0.444	0.256	0.494	0.242	0.48	0.248	0.516
1597	0.882	0.95	0.866	0.96	0.568	0.644	0.54	0.556	0.582	0.568	0.558	0.584
10	0.558	0.58	0.586	0.636	0.308	0.376	0.34	0.432	0.304	0.452	0.344	0.424
742	0.648	0.356	0.68	0.418	0.658	0.292	0.694	0.268	0.678	0.204	0.702	0.284
1465	0.932	0.962	0.942	0.978	0.89	0.968	0.832	0.962	0.92	0.95	0.822	0.978
1061	0.862	0.798	0.866	0.704	0.5	0.264	0.564	0.368	0.54	0.394	0.502	0.404
202	0.138	0.088	0.13	0.092	0.326	0.028	0.342	0.044	0.3	0.026	0.32	0.034
234	0.85	0.924	0.838	0.896	0.708	0.618	0.738	0.66	0.716	0.638	0.73	0.59
1173	0.86	0.876	0.878	0.942	0.582	0.526	0.576	0.522	0.548	0.378	0.534	0.406
1413	0.878	0.93	0.888	0.928	0.676	0.484	0.692	0.578	0.674	0.568	0.668	0.526
250	0.6	0.486	0.574	0.55	0.31	0.222	0.308	0.156	0.346	0.312	0.316	0.188
1405	0.62	0.608	0.608	0.626	0.624	0.27	0.62	0.224	0.608	0.254	0.648	0.318
1345	0.766	0.714	0.782	0.842	0.476	0.622	0.472	0.708	0.526	0.698	0.468	0.658
94	0.982	0.772	0.976	0.76	0.87	0.472	0.91	0.402	0.872	0.298	0.886	0.476
738	0.904	0.98	0.884	1	0.83	0.866	0.834	0.904	0.816	0.838	0.806	0.882
1301	0.97	0.984	0.976	0.996	0.704	0.848	0.77	0.91	0.718	0.886	0.774	0.814
1565	0.872	0.816	0.872	0.818	0.74	0.52	0.772	0.384	0.712	0.47	0.746	0.438
38	0.412	0.124	0.374	0.126	0.298	0.042	0.248	0.038	0.284	0.038	0.276	0.036
1425	0.576	0.66	0.544	0.684	0.58	0.522	0.622	0.512	0.618	0.572	0.594	0.528
1213	0.514	0.656	0.514	0.752	0.402	0.234	0.418	0.208	0.376	0.24	0.394	0.198
1245	0.11	0.058	0.1	0.05	0.572	0.198	0.552	0.28	0.568	0.252	0.592	0.218
1073	0.612	0.316	0.658	0.4	0.356	0.1	0.37	0.08	0.328	0.082	0.356	0.068
1241	0.702	0.83	0.718	0.822	0.72	0.602	0.658	0.622	0.714	0.626	0.662	0.584
1509	0.606	0.22	0.626	0.252	0.528	0.042	0.49	0.056	0.518	0.058	0.524	0.064
1561	0.322	0.788	0.324	0.736	0.296	0.252	0.296	0.262	0.274	0.188	0.26	0.33
1257	0.918	0.914	0.952	0.818	0.632	0.706	0.744	0.692	0.628	0.662	0.78	0.73
1965	0.802	0.764	0.768	0.762	0.464	0.3	0.488	0.236	0.474	0.334	0.434	0.312
306	0.272	0.444	0.286	0.416	0.136	0.086	0.174	0.076	0.126	0.132	0.166	0.118
1513	0.984	0.772	0.984	0.796	0.98	0.992	0.978	0.988	0.976	0.968	0.958	0.97
1969	0.402	0.654	0.468	0.616	0.186	0.14	0.226	0.106	0.198	0.168	0.206	0.134
1521	0.96	0.92	0.944	0.89	0.952	0.748	0.956	0.638	0.936	0.792	0.95	0.734
1997	0.854	0.274	0.882	0.272	0.616	0.87	0.576	0.84	0.606	0.874	0.606	0.844
1585	0.266	0.63	0.288	0.624	0.298	0.528	0.336	0.564	0.3	0.56	0.358	0.538
362	0.206	0.068	0.196	0.05	0.1	0.034	0.098	0.008	0.102	0.022	0.114	0.02
42	0.42	0.568	0.43	0.414	0.81	0.684	0.786	0.692	0.83	0.704	0.812	0.656
1277	0.494	0.268	0.422	0.3	0.306	0.148	0.286	0.088	0.316	0.144	0.292	0.098
1201	0.372	0.478	0.406	0.546	0.558	0.72	0.562	0.628	0.526	0.666	0.558	0.662
1133	0.59	0.778	0.536	0.712	0.318	0.334	0.278	0.328	0.284	0.328	0.276	0.308
525	0.532	0.944	0.554	0.85	0.634	0.8	0.56	0.84	0.602	0.792	0.58	0.838
993	0.492	0.264	0.496	0.316	0.22	0.086	0.226	0.102	0.212	0.068	0.21	0.038
126	0.638	0.564	0.602	0.472	0.65	0.132	0.674	0.124	0.672	0.09	0.642	0.18
1573	0.336	0.156	0.354	0.304	0.148	0.052	0.164	0.036	0.174	0.066	0.158	0.062
1797	0.682	0.242	0.576	0.286	0.78	0.92	0.784	0.932	0.772	0.928	0.846	0.934
370	0.756	0.626	0.616	0.632	0.826	0.548	0.806	0.438	0.8	0.468	0.84	0.596
294	0.464	0.536	0.46	0.39	0.39	0.248	0.386	0.224	0.41	0.214	0.394	0.256
1225	0.018	0.182	0.02	0.228	0.016	0.038	0.016	0.064	0.012	0.094	0.008	0.024
1429	0.236	0.114	0.216	0.116	0.244	0.11	0.314	0.102	0.268	0.174	0.272	0.11
346	0.988	0.824	0.99	0.88	0.93	0.488	0.96	0.528	0.932	0.426	0.93	0.41
354	0.724	0.63	0.748	0.608	0.42	0.134	0.434	0.158	0.44	0.174	0.452	0.138
186	0.978	0.958	0.95	0.968	0.968	0.848	0.978	0.868	0.958	0.794	0.978	0.834
1329	0.566	0.94	0.574	0.882	0.572	0.872	0.648	0.9	0.586	0.822	0.654	0.906
242	0.166	0.268	0.168	0.382	0.044	0.044	0.05	0.122	0.058	0.122	0.052	0.078
1829	0.88	0.894	0.736	0.87	0.718	0.596	0.736	0.622	0.702	0.664	0.762	0.724
1433	0.162	0.108	0.184	0.146	0.1	0.026	0.102	0.04	0.108	0.062	0.094	0.048
1233	0.926	0.99	0.932	1	0.95	0.868	0.932	0.8	0.952	0.824	0.96	0.846
557	0.49	0.218	0.422	0.18	0.376	0.024	0.398	0.068	0.352	0.046	0.364	0.052
350	0.55	0.352	0.556	0.24	0.45	0.55	0.474	0.536	0.48	0.612	0.454	0.586
1369	0.826	0.776	0.852	0.856	0.644	0.196	0.614	0.236	0.612	0.28	0.616	0.24
542	0.488	0.68	0.444	0.7	0.232	0.316	0.258	0.26	0.262	0.268	0.302	0.31
1389	0.802	0.81	0.826	0.762	0.612	0.2	0.666	0.25	0.594	0.222	0.57	0.224
726	0.338	0.552	0.346	0.674	0.304	0.354	0.282	0.376	0.246	0.334	0.32	0.314
670	0.846	0.398	0.766	0.376	0.57	0.058	0.46	0.158	0.566	0.052	0.486	0.14
1813	0.944	0.79	0.932	0.762	0.888	0.684	0.86	0.666	0.858	0.544	0.866	0.67
266	0.694	0.684	0.682	0.73	0.546	0.206	0.554	0.242	0.544	0.254	0.566	0.266
1365	0.526	0.45	0.536	0.446	0.282	0.092	0.276	0.116	0.308	0.14	0.286	0.1
794	0.454	0.592	0.48	0.452	0.344	0.166	0.34	0.178	0.286	0.2	0.296	0.136
1401	0.322	0.524	0.3	0.434	0.17	0.138	0.174	0.138	0.178	0.114	0.168	0.158
398	0.706	0.668	0.722	0.702	0.438	0.264	0.424	0.272	0.436	0.232	0.422	0.196
1441	0.144	0.064	0.14	0.098	0.304	0.054	0.268	0.078	0.294	0.05	0.318	0.066
482	0.77	0.792	0.774	0.824	0.59	0.208	0.632	0.254	0.596	0.224	0.586	0.296
1445	0.456	0.692	0.462	0.706	0.452	0.626	0.426	0.658	0.496	0.722	0.48	0.676
754	0.798	0.964	0.828	0.966	0.484	0.806	0.508	0.782	0.474	0.656	0.486	0.788
682	0.77	0.718	0.746	0.646	0.68	0.918	0.682	0.9	0.722	0.9	0.664	0.878
162	0.748	0.544	0.716	0.596	0.83	0.83	0.82	0.896	0.832	0.902	0.822	0.898
638	0.434	0.082	0.4	0.12	0.614	0.088	0.598	0.064	0.588	0.058	0.57	0.098
1885	0.466	0.648	0.54	0.686	0.322	0.29	0.33	0.242	0.332	0.3	0.346	0.252
1273	0.908	0.902	0.918	0.928	0.898	0.948	0.884	0.962	0.904	0.968	0.908	0.984
78	0.654	0.922	0.728	0.776	0.644	0.608	0.656	0.554	0.648	0.66	0.634	0.506
1897	0.992	0.772	0.988	0.732	0.976	0.636	0.972	0.654	0.976	0.708	0.984	0.684
222	0.948	0.874	0.93	0.932	0.698	0.528	0.67	0.538	0.656	0.504	0.64	0.426
698	0.69	0.612	0.638	0.568	0.388	0.174	0.364	0.218	0.39	0.208	0.38	0.176
1325	0.576	0.478	0.654	0.47	0.442	0.404	0.424	0.386	0.478	0.374	0.436	0.376
446	0.75	0.482	0.754	0.558	0.664	0.114	0.668	0.136	0.684	0.136	0.708	0.146
646	0.29	0.248	0.33	0.194	0.214	0.05	0.196	0.056	0.178	0.074	0.18	0.074
1169	0.556	0.802	0.602	0.876	0.85	0.714	0.87	0.686	0.874	0.716	0.888	0.746
550	0.276	0.314	0.31	0.262	0.158	0.04	0.184	0.082	0.146	0.034	0.164	0.054
690	0.922	0.874	0.926	0.914	0.842	0.618	0.86	0.688	0.884	0.624	0.862	0.714
1461	0.172	0.176	0.152	0.162	0.104	0.158	0.092	0.124	0.146	0.186	0.086	0.07
1789	0.838	0.842	0.89	0.868	0.686	0.638	0.688	0.57	0.702	0.576	0.7	0.636
1845	0.432	0.832	0.372	0.732	0.224	0.578	0.198	0.504	0.198	0.52	0.196	0.55
778	0.68	0.276	0.71	0.324	0.454	0.294	0.458	0.27	0.442	0.312	0.448	0.25
1553	0.72	0.566	0.734	0.416	0.65	0.23	0.58	0.19	0.6	0.14	0.576	0.102
1317	0.784	0.45	0.798	0.606	0.59	0.07	0.608	0.06	0.562	0.084	0.602	0.062
118	0.976	0.948	0.962	0.976	0.87	0.456	0.864	0.464	0.904	0.41	0.832	0.512
238	0.562	0.278	0.61	0.318	0.334	0.04	0.348	0.024	0.364	0.076	0.384	0.052
1473	0.636	0.952	0.644	0.964	0.47	0.65	0.478	0.564	0.482	0.708	0.554	0.732
278	0.768	0.516	0.716	0.596	0.448	0.24	0.434	0.256	0.464	0.246	0.42	0.164
1237	0.86	0.972	0.856	0.97	0.69	0.918	0.694	0.91	0.67	0.924	0.698	0.926
1489	0.58	0.604	0.592	0.582	0.374	0.216	0.392	0.204	0.394	0.284	0.354	0.288
1265	0.664	0.752	0.666	0.76	0.384	0.32	0.344	0.392	0.366	0.41	0.368	0.4
262	0.592	0.796	0.566	0.724	0.528	0.47	0.482	0.45	0.52	0.444	0.528	0.492
566	0.426	0.848	0.284	0.756	0.304	0.388	0.288	0.38	0.332	0.4	0.306	0.45
1781	0.896	0.902	0.906	0.902	0.814	0.902	0.8	0.95	0.808	0.932	0.78	0.946
298	0.58	0.598	0.628	0.572	0.316	0.07	0.314	0.114	0.33	0.066	0.336	0.152
22	0.366	0.778	0.392	0.666	0.57	0.8	0.562	0.774	0.528	0.728	0.568	0.76
586	0.812	0.776	0.81	0.62	0.576	0.32	0.564	0.27	0.554	0.226	0.57	0.254
1517	0.728	0.844	0.702	0.906	0.776	0.964	0.8	0.988	0.754	0.964	0.76	0.97
1289	0.684	0.432	0.642	0.318	0.49	0.182	0.478	0.108	0.432	0.1	0.442	0.16
1793	0.71	0.778	0.7	0.784	0.526	0.488	0.506	0.556	0.496	0.514	0.504	0.544
1985	0.658	0.562	0.622	0.642	0.36	0.684	0.404	0.66	0.39	0.64	0.412	0.652
790	0.738	0.834	0.732	0.81	0.542	0.504	0.552	0.616	0.534	0.484	0.53	0.6
562	0.93	0.848	0.932	0.77	0.73	0.572	0.734	0.482	0.696	0.476	0.756	0.49
282	0.668	0.572	0.632	0.81	0.384	0.304	0.416	0.202	0.384	0.27	0.406	0.298
626	0.972	0.3	0.978	0.184	0.76	0.892	0.786	0.892	0.708	0.828	0.806	0.84
1545	0.17	0.268	0.138	0.204	0.058	0.03	0.072	0.032	0.05	0.012	0.072	0.036
478	0.384	0.7	0.426	0.802	0.214	0.446	0.238	0.52	0.206	0.484	0.256	0.522
442	0.352	0.426	0.256	0.412	0.66	0.484	0.648	0.466	0.654	0.52	0.672	0.38
1449	0.22	0.112	0.182	0.068	0.338	0.286	0.33	0.236	0.346	0.35	0.28	0.236
1697	0.784	0.602	0.754	0.658	0.48	0.406	0.44	0.434	0.472	0.366	0.484	0.4
1817	0.622	0.922	0.676	0.982	0.512	0.862	0.518	0.904	0.484	0.846	0.514	0.922
178	0.748	0.644	0.788	0.718	0.494	0.162	0.464	0.198	0.476	0.204	0.472	0.16
1853	0.754	0.56	0.736	0.72	0.492	0.212	0.472	0.182	0.498	0.154	0.498	0.088
1525	0.774	0.846	0.758	0.84	0.538	0.342	0.556	0.392	0.572	0.468	0.524	0.39
82	0.072	0.122	0.104	0.09	0.126	0.26	0.088	0.168	0.11	0.26	0.12	0.17
1837	0.602	0.508	0.612	0.458	0.37	0.128	0.36	0.138	0.33	0.136	0.346	0.166
1921	0.928	0.912	0.922	0.73	0.644	0.426	0.676	0.426	0.656	0.442	0.652	0.478
782	0.772	0.988	0.704	0.96	0.686	0.598	0.646	0.676	0.692	0.612	0.652	0.618
530	0.896	0.888	0.922	0.866	0.772	0.44	0.76	0.346	0.802	0.378	0.786	0.34
710	0.762	0.596	0.808	0.426	0.564	0.104	0.484	0.138	0.54	0.17	0.532	0.172
314	0.664	0.972	0.668	0.946	0.638	0.93	0.69	0.908	0.642	0.922	0.654	0.906
1821	0.97	0.958	0.956	0.968	0.814	0.604	0.796	0.594	0.812	0.6	0.81	0.612
1082	0.324	0.176	0.34	0.162	0.172	0.098	0.156	0.108	0.196	0.112	0.184	0.08
1281	0.342	0.192	0.252	0.198	0.29	0.12	0.276	0.15	0.314	0.116	0.338	0.096
582	0.546	0.256	0.556	0.224	0.272	0.456	0.258	0.458	0.264	0.464	0.246	0.45
1849	0.464	0.106	0.474	0.122	0.222	0.02	0.242	0.012	0.266	0.006	0.216	0.026
606	0.788	0.42	0.772	0.29	0.742	0.71	0.714	0.812	0.724	0.764	0.744	0.856
1741	0.778	0.268	0.78	0.606	0.796	0.412	0.782	0.508	0.724	0.39	0.79	0.454
342	0.388	0.414	0.332	0.376	0.334	0.316	0.288	0.22	0.378	0.35	0.326	0.338
2	0.622	0.792	0.614	0.73	0.822	0.718	0.818	0.74	0.788	0.75	0.776	0.78
1973	0.946	0.76	0.954	0.816	0.788	0.47	0.768	0.458	0.788	0.512	0.748	0.532
166	0.212	0.572	0.226	0.518	0.21	0.144	0.19	0.156	0.208	0.136	0.19	0.176
1753	0.828	0.944	0.822	0.924	0.628	0.6	0.644	0.668	0.614	0.696	0.572	0.67
590	0.402	0.628	0.37	0.594	0.664	0.68	0.652	0.728	0.674	0.69	0.662	0.64
1653	0.642	0.9	0.604	0.804	0.836	0.728	0.804	0.772	0.81	0.74	0.786	0.716
1825	0.418	0.184	0.448	0.128	0.264	0.048	0.248	0.044	0.266	0.05	0.288	0.034
1221	0.664	0.83	0.746	0.754	0.672	0.306	0.696	0.288	0.72	0.128	0.71	0.176
1385	0.15	0.082	0.18	0.07	0.232	0.202	0.202	0.164	0.244	0.18	0.238	0.12
174	0.256	0.624	0.31	0.664	0.234	0.418	0.266	0.516	0.208	0.532	0.324	0.628
1421	0.724	0.888	0.646	0.876	0.618	0.372	0.566	0.464	0.648	0.37	0.494	0.478
462	0.916	0.888	0.942	0.942	0.894	0.65	0.894	0.572	0.914	0.584	0.886	0.568
102	0.126	0.128	0.156	0.11	0.066	0.02	0.094	0.006	0.062	0.012	0.068	0.022
866	0.152	0.212	0.196	0.316	0.132	0.13	0.148	0.14	0.13	0.148	0.136	0.148
750	0.24	0.276	0.246	0.398	0.112	0.056	0.104	0.126	0.134	0.148	0.144	0.092
957	0.176	0.196	0.182	0.172	0.262	0.074	0.276	0.04	0.294	0.09	0.262	0.044
1809	0.302	0.368	0.29	0.354	0.214	0.382	0.194	0.33	0.196	0.326	0.194	0.31
1857	0.734	0.894	0.75	0.79	0.476	0.778	0.466	0.746	0.45	0.718	0.512	0.836
1249	0.088	0.432	0.11	0.516	0.04	0.062	0.066	0.12	0.036	0.048	0.032	0.034
674	0.98	0.964	0.982	0.968	0.88	0.736	0.848	0.706	0.892	0.754	0.862	0.768
58	0.864	0.82	0.89	0.842	0.532	0.808	0.556	0.824	0.558	0.81	0.556	0.828
1977	0.66	0.294	0.644	0.28	0.402	0.598	0.392	0.594	0.382	0.638	0.396	0.584
734	0.526	0.532	0.552	0.534	0.296	0.322	0.328	0.322	0.312	0.274	0.304	0.216
766	0.868	0.918	0.858	0.806	0.688	0.658	0.668	0.774	0.674	0.58	0.648	0.694
182	0.576	0.44	0.572	0.332	0.262	0.088	0.354	0.088	0.272	0.116	0.288	0.066
1613	0.958	0.978	0.96	0.976	0.74	0.706	0.714	0.578	0.73	0.724	0.706	0.726
114	0.644	0.67	0.632	0.822	0.524	0.308	0.504	0.312	0.516	0.258	0.506	0.3
714	0.726	0.594	0.718	0.822	0.544	0.214	0.52	0.262	0.542	0.202	0.514	0.208
1901	0.416	0.386	0.334	0.322	0.318	0.1	0.218	0.07	0.288	0.064	0.25	0.06
1737	0.854	0.702	0.76	0.774	0.908	0.69	0.912	0.764	0.898	0.772	0.922	0.714
786	0.788	0.904	0.728	0.83	0.816	0.824	0.776	0.788	0.824	0.824	0.808	0.826
1945	0.9	0.642	0.884	0.566	0.624	0.19	0.572	0.238	0.564	0.25	0.62	0.156
1493	0.584	0.714	0.58	0.806	0.336	0.68	0.344	0.666	0.362	0.588	0.368	0.668
1689	0.466	0.582	0.5	0.608	0.316	0.2	0.328	0.22	0.342	0.302	0.27	0.164
1601	0.902	0.728	0.878	0.792	0.618	0.196	0.582	0.23	0.622	0.236	0.576	0.164
6	0.14	0.524	0.14	0.46	0.048	0.074	0.026	0.066	0.056	0.112	0.034	0.07
470	0.314	0.298	0.338	0.146	0.394	0.224	0.404	0.258	0.394	0.256	0.388	0.192
1397	0.67	0.552	0.644	0.508	0.518	0.346	0.548	0.37	0.518	0.376	0.518	0.356
