"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1529	0.264	0.266	0.264	0.252	0.136	0.08	0.178	0.038	0.156	0.088	0.14	0.042
18	0.882	0.81	0.868	0.84	0.876	0.774	0.83	0.756	0.834	0.75	0.858	0.75
198	0.958	0.958	0.968	0.98	0.658	0.752	0.778	0.848	0.684	0.848	0.75	0.806
14	0.702	0.25	0.73	0.326	0.84	0.89	0.872	0.894	0.852	0.878	0.88	0.89
1309	0.934	0.86	0.954	0.922	0.716	0.528	0.714	0.536	0.71	0.49	0.678	0.43
218	0.742	0.644	0.778	0.676	0.49	0.202	0.496	0.122	0.454	0.224	0.496	0.17
1501	0.878	0.624	0.81	0.516	0.614	0.766	0.636	0.808	0.606	0.832	0.664	0.81
841	0.984	0.982	0.976	0.978	0.826	0.868	0.798	0.822	0.834	0.798	0.856	0.876
1129	0.752	0.914	0.82	0.918	0.476	0.494	0.508	0.49	0.492	0.478	0.55	0.578
1261	0.706	0.768	0.7	0.76	0.704	0.21	0.7	0.208	0.69	0.164	0.702	0.238
1353	0.83	0.584	0.824	0.6	0.75	0.37	0.786	0.346	0.744	0.348	0.834	0.288
454	0.946	0.972	0.958	0.982	0.716	0.534	0.73	0.44	0.758	0.552	0.738	0.562
1105	0.918	0.778	0.942	0.842	0.782	0.838	0.776	0.85	0.79	0.87	0.812	0.882
1485	0.48	0.478	0.484	0.568	0.45	0.164	0.436	0.234	0.414	0.182	0.39	0.234
1025	0.912	0.916	0.848	0.924	0.648	0.864	0.594	0.756	0.638	0.85	0.574	0.82
941	0.666	0.416	0.69	0.422	0.39	0.086	0.43	0.128	0.376	0.048	0.394	0.116
1033	0.634	0.464	0.632	0.368	0.396	0.116	0.4	0.112	0.36	0.082	0.386	0.092
26	0.116	0.108	0.12	0.126	0.058	0.034	0.064	0.03	0.07	0.04	0.088	0.034
1217	0.798	0.656	0.768	0.52	0.91	0.932	0.906	0.918	0.93	0.928	0.914	0.908
358	0.47	0.234	0.506	0.3	0.41	0.584	0.418	0.646	0.386	0.556	0.414	0.678
1069	0.864	0.964	0.924	0.988	0.646	0.748	0.688	0.784	0.642	0.78	0.714	0.854
34	0.07	0.164	0.064	0.148	0.07	0.114	0.056	0.082	0.056	0.082	0.054	0.096
122	0.212	0.098	0.246	0.176	0.348	0.158	0.368	0.068	0.332	0.094	0.336	0.078
1181	0.708	0.764	0.774	0.784	0.576	0.54	0.624	0.59	0.634	0.536	0.61	0.566
718	0.824	0.968	0.832	0.966	0.87	0.936	0.824	0.936	0.826	0.92	0.872	0.95
1305	0.774	0.67	0.756	0.586	0.688	0.252	0.66	0.262	0.622	0.206	0.688	0.28
274	0.032	0.03	0.028	0.048	0.038	0.04	0.05	0.042	0.036	0.064	0.04	0.018
1313	0.868	0.99	0.878	0.998	0.756	0.796	0.764	0.826	0.712	0.816	0.772	0.782
829	0.556	0.424	0.568	0.322	0.23	0.058	0.254	0.058	0.262	0.064	0.258	0.106
1341	0.898	0.808	0.858	0.688	0.584	0.268	0.544	0.172	0.538	0.224	0.508	0.13
885	0.714	0.8	0.708	0.812	0.458	0.366	0.448	0.366	0.452	0.38	0.486	0.364
226	0.908	0.978	0.866	0.98	0.584	0.73	0.534	0.716	0.58	0.798	0.522	0.718
74	0.562	0.614	0.526	0.552	0.246	0.16	0.274	0.224	0.288	0.24	0.298	0.184
206	0.74	0.926	0.81	0.96	0.56	0.752	0.568	0.774	0.55	0.838	0.596	0.794
318	0.776	0.726	0.762	0.696	0.43	0.224	0.45	0.22	0.396	0.182	0.42	0.184
1533	0.746	0.328	0.708	0.386	0.46	0.262	0.56	0.358	0.444	0.238	0.576	0.26
873	0.908	0.944	0.888	0.942	0.784	0.328	0.838	0.508	0.808	0.458	0.816	0.478
402	0.666	0.764	0.644	0.618	0.73	0.566	0.712	0.58	0.72	0.596	0.738	0.632
86	0.778	0.574	0.78	0.572	0.678	0.45	0.658	0.392	0.66	0.454	0.676	0.462
1481	0.96	0.766	0.978	0.776	0.832	0.824	0.814	0.742	0.832	0.71	0.85	0.738
1537	0.536	0.654	0.542	0.594	0.352	0.262	0.326	0.36	0.32	0.36	0.338	0.29
1205	0.24	0.518	0.254	0.662	0.128	0.204	0.13	0.172	0.114	0.174	0.122	0.174
537	0.238	0.414	0.256	0.442	0.134	0.098	0.126	0.1	0.102	0.122	0.138	0.128
338	0.406	0.624	0.466	0.782	0.336	0.446	0.356	0.446	0.356	0.45	0.366	0.398
702	0.362	0.562	0.336	0.584	0.178	0.154	0.16	0.058	0.184	0.162	0.14	0.12
1113	0.71	0.864	0.698	0.86	0.73	0.772	0.736	0.832	0.71	0.84	0.706	0.838
138	0.084	0.134	0.06	0.104	0.054	0.01	0.032	0.016	0.032	0.006	0.03	0.02
194	0.74	0.486	0.758	0.492	0.562	0.422	0.548	0.456	0.484	0.426	0.52	0.474
1457	0.944	0.974	0.948	0.96	0.59	0.426	0.66	0.538	0.68	0.476	0.618	0.504
1417	0.158	0.314	0.164	0.356	0.078	0.086	0.088	0.09	0.07	0.094	0.076	0.07
214	0.038	0.018	0.052	0.04	0.016	0.002	0.02	0.004	0.026	0.006	0.016	0
10	0.558	0.544	0.586	0.496	0.308	0.272	0.34	0.326	0.304	0.346	0.344	0.298
1505	0.492	0.43	0.502	0.358	0.846	0.914	0.838	0.906	0.826	0.93	0.834	0.924
1557	0.968	0.938	0.974	0.958	0.864	0.846	0.832	0.734	0.838	0.834	0.808	0.81
1477	0.876	0.728	0.866	0.692	0.698	0.184	0.718	0.158	0.72	0.146	0.7	0.174
1541	0.332	0.434	0.44	0.502	0.16	0.062	0.18	0.148	0.134	0.11	0.146	0.082
290	0.354	0.314	0.4	0.316	0.54	0.156	0.526	0.132	0.514	0.154	0.548	0.15
1029	0.716	0.368	0.724	0.542	0.386	0.388	0.398	0.408	0.384	0.378	0.474	0.424
985	0.286	0.568	0.262	0.542	0.162	0.188	0.146	0.124	0.144	0.168	0.136	0.162
378	0.858	0.94	0.846	0.944	0.97	0.868	0.972	0.916	0.984	0.908	0.968	0.898
877	0.114	0.1	0.1	0.116	0.046	0.018	0.078	0.006	0.048	0.01	0.054	0.01
46	0.042	0.328	0.07	0.36	0.034	0.086	0.032	0.086	0.03	0.066	0.038	0.07
1569	0.938	0.996	0.912	0.998	0.714	0.862	0.598	0.798	0.696	0.822	0.638	0.828
694	0.794	0.862	0.836	0.832	0.54	0.71	0.486	0.658	0.532	0.618	0.526	0.684
154	0.368	0.514	0.38	0.488	0.858	0.558	0.88	0.624	0.874	0.654	0.888	0.59
1453	0.606	0.842	0.626	0.812	0.404	0.508	0.416	0.454	0.438	0.508	0.414	0.514
38	0.412	0.186	0.374	0.236	0.298	0.028	0.248	0.032	0.284	0.056	0.276	0.048
190	0.25	0.496	0.288	0.4	0.176	0.186	0.192	0.206	0.172	0.2	0.188	0.178
1357	0.676	0.556	0.764	0.61	0.642	0.17	0.63	0.174	0.65	0.214	0.64	0.234
170	0.068	0.014	0.054	0.004	0.02	0	0.026	0	0.03	0	0.034	0
382	0.334	0.534	0.296	0.428	0.174	0.102	0.166	0.094	0.182	0.114	0.2	0.108
1269	0.458	0.344	0.502	0.364	0.266	0.094	0.288	0.128	0.288	0.106	0.232	0.122
997	0.62	0.654	0.626	0.584	0.322	0.208	0.348	0.21	0.35	0.182	0.33	0.174
1229	0.314	0.644	0.316	0.696	0.154	0.202	0.174	0.184	0.17	0.258	0.178	0.178
1245	0.11	0.028	0.1	0.018	0.572	0.148	0.552	0.224	0.568	0.198	0.592	0.178
845	0.782	0.652	0.764	0.668	0.474	0.338	0.534	0.274	0.46	0.238	0.526	0.244
1437	0.372	0.638	0.39	0.682	0.238	0.144	0.238	0.106	0.248	0.114	0.24	0.102
330	0.87	0.788	0.882	0.834	0.768	0.752	0.756	0.804	0.752	0.808	0.758	0.802
1509	0.606	0.204	0.626	0.206	0.528	0.056	0.49	0.066	0.518	0.082	0.524	0.09
1381	0.51	0.81	0.496	0.772	0.2	0.318	0.256	0.352	0.242	0.35	0.248	0.408
1465	0.932	0.898	0.942	0.944	0.89	0.962	0.832	0.91	0.92	0.954	0.822	0.962
1577	0.23	0.102	0.262	0.146	0.132	0.048	0.15	0.04	0.172	0.032	0.14	0.044
42	0.42	0.488	0.43	0.468	0.81	0.792	0.786	0.814	0.83	0.832	0.812	0.798
1513	0.984	0.924	0.984	0.968	0.98	0.944	0.978	0.936	0.976	0.922	0.958	0.906
1173	0.86	0.976	0.878	0.964	0.582	0.596	0.576	0.6	0.548	0.526	0.534	0.532
1285	0.99	0.96	0.994	0.982	0.948	0.874	0.956	0.932	0.956	0.926	0.942	0.904
322	0.682	0.744	0.656	0.632	0.41	0.174	0.372	0.232	0.404	0.254	0.368	0.184
1593	0.758	0.558	0.776	0.504	0.5	0.13	0.452	0.174	0.464	0.144	0.466	0.066
1213	0.514	0.532	0.514	0.604	0.402	0.246	0.418	0.25	0.376	0.264	0.394	0.238
326	0.792	0.976	0.77	0.93	0.624	0.568	0.614	0.624	0.694	0.628	0.632	0.538
1581	0.62	0.798	0.612	0.744	0.302	0.338	0.292	0.292	0.308	0.336	0.29	0.34
1549	0.73	0.45	0.684	0.506	0.564	0.128	0.594	0.108	0.55	0.118	0.618	0.15
366	0.934	0.794	0.964	0.808	0.808	0.604	0.82	0.616	0.816	0.634	0.826	0.62
1521	0.96	0.834	0.944	0.78	0.952	0.86	0.956	0.824	0.936	0.858	0.95	0.85
146	0.29	0.264	0.3	0.314	0.102	0.036	0.126	0.018	0.114	0.022	0.118	0.03
730	0.628	0.932	0.634	0.876	0.382	0.304	0.406	0.434	0.412	0.544	0.424	0.474
1297	0.306	0.15	0.242	0.196	0.146	0.032	0.154	0.016	0.17	0.05	0.136	0.036
1037	0.894	0.47	0.882	0.474	0.594	0.222	0.578	0.22	0.664	0.216	0.616	0.238
310	0.556	0.626	0.498	0.638	0.528	0.732	0.556	0.752	0.592	0.706	0.558	0.734
334	0.562	0.242	0.516	0.188	0.614	0.51	0.536	0.514	0.568	0.502	0.56	0.522
22	0.366	0.648	0.392	0.526	0.57	0.684	0.562	0.672	0.528	0.626	0.568	0.658
210	0.134	0.214	0.156	0.358	0.138	0.146	0.118	0.18	0.138	0.166	0.128	0.164
1405	0.62	0.486	0.608	0.506	0.624	0.204	0.62	0.166	0.608	0.192	0.648	0.252
1413	0.878	0.846	0.888	0.844	0.676	0.47	0.692	0.462	0.674	0.47	0.668	0.444
386	0.354	0.146	0.382	0.114	0.162	0.024	0.164	0.022	0.142	0.032	0.134	0.044
106	0.666	0.758	0.708	0.856	0.506	0.272	0.632	0.282	0.55	0.24	0.62	0.256
302	0.632	0.5	0.608	0.468	0.782	0.822	0.802	0.852	0.764	0.79	0.816	0.86
90	0.068	0.17	0.078	0.126	0.146	0.176	0.138	0.234	0.124	0.156	0.1	0.156
1597	0.882	0.912	0.866	0.874	0.568	0.474	0.54	0.426	0.582	0.448	0.558	0.444
1241	0.702	0.778	0.718	0.714	0.72	0.866	0.658	0.828	0.714	0.808	0.662	0.816
1425	0.576	0.49	0.544	0.552	0.58	0.436	0.622	0.488	0.618	0.458	0.594	0.51
1561	0.322	0.842	0.324	0.75	0.296	0.356	0.296	0.322	0.274	0.356	0.26	0.296
446	0.75	0.412	0.754	0.5	0.664	0.292	0.668	0.362	0.684	0.432	0.708	0.432
1345	0.766	0.57	0.782	0.704	0.476	0.484	0.472	0.564	0.526	0.568	0.468	0.512
1061	0.862	0.872	0.866	0.874	0.5	0.226	0.564	0.294	0.54	0.314	0.502	0.312
78	0.654	0.962	0.728	0.934	0.644	0.494	0.656	0.432	0.648	0.492	0.634	0.384
286	0.478	0.648	0.518	0.732	0.26	0.28	0.274	0.352	0.248	0.366	0.236	0.294
482	0.77	0.658	0.774	0.71	0.59	0.168	0.632	0.198	0.596	0.18	0.586	0.222
1233	0.926	0.958	0.932	0.996	0.95	0.732	0.932	0.676	0.952	0.666	0.96	0.724
1225	0.018	0.104	0.02	0.168	0.016	0.028	0.016	0.044	0.012	0.072	0.008	0.018
1133	0.59	0.63	0.536	0.544	0.318	0.256	0.278	0.242	0.284	0.24	0.276	0.24
186	0.978	0.868	0.95	0.9	0.968	0.946	0.978	0.962	0.958	0.9	0.978	0.958
1565	0.872	0.692	0.872	0.688	0.74	0.572	0.772	0.554	0.712	0.45	0.746	0.422
1257	0.918	0.808	0.952	0.666	0.632	0.652	0.744	0.682	0.628	0.57	0.78	0.76
1201	0.372	0.346	0.406	0.39	0.558	0.75	0.562	0.7	0.526	0.656	0.558	0.662
350	0.55	0.268	0.556	0.16	0.45	0.456	0.474	0.444	0.48	0.502	0.454	0.45
98	0.358	0.152	0.384	0.21	0.398	0.036	0.432	0.024	0.43	0.04	0.412	0.04
1301	0.97	0.968	0.976	0.996	0.704	0.712	0.77	0.788	0.718	0.77	0.774	0.668
390	0.834	0.812	0.824	0.862	0.496	0.336	0.524	0.346	0.532	0.398	0.532	0.412
1365	0.526	0.36	0.536	0.368	0.282	0.082	0.276	0.09	0.308	0.1	0.286	0.09
1277	0.494	0.198	0.422	0.226	0.306	0.126	0.286	0.07	0.316	0.108	0.292	0.08
525	0.532	0.896	0.554	0.89	0.634	0.71	0.56	0.71	0.602	0.694	0.58	0.73
1997	0.854	0.924	0.882	0.908	0.616	0.77	0.576	0.768	0.606	0.776	0.606	0.814
70	0.656	0.812	0.662	0.72	0.432	0.624	0.458	0.532	0.426	0.52	0.426	0.668
1585	0.266	0.5	0.288	0.492	0.298	0.402	0.336	0.45	0.3	0.434	0.358	0.438
1073	0.612	0.258	0.658	0.32	0.356	0.226	0.37	0.228	0.328	0.232	0.356	0.24
1965	0.802	0.708	0.768	0.616	0.464	0.216	0.488	0.184	0.474	0.242	0.434	0.228
254	0.894	0.892	0.906	0.848	0.582	0.226	0.642	0.172	0.632	0.24	0.636	0.232
2	0.622	0.642	0.614	0.602	0.822	0.884	0.818	0.872	0.788	0.844	0.776	0.836
1389	0.802	0.664	0.826	0.638	0.612	0.162	0.666	0.18	0.594	0.16	0.57	0.168
1969	0.402	0.548	0.468	0.536	0.186	0.116	0.226	0.122	0.198	0.168	0.206	0.102
1573	0.336	0.146	0.354	0.226	0.148	0.04	0.164	0.026	0.174	0.05	0.158	0.052
94	0.982	0.89	0.976	0.89	0.87	0.594	0.91	0.63	0.872	0.64	0.886	0.656
1369	0.826	0.72	0.852	0.722	0.644	0.162	0.614	0.192	0.612	0.244	0.616	0.246
1429	0.236	0.072	0.216	0.074	0.244	0.096	0.314	0.074	0.268	0.188	0.272	0.148
258	0.838	0.704	0.832	0.698	0.748	0.338	0.756	0.312	0.752	0.302	0.738	0.31
1885	0.466	0.498	0.54	0.51	0.322	0.2	0.33	0.178	0.332	0.24	0.346	0.196
742	0.648	0.698	0.68	0.726	0.658	0.216	0.694	0.2	0.678	0.156	0.702	0.2
1237	0.86	0.948	0.856	0.962	0.69	0.826	0.694	0.81	0.67	0.856	0.698	0.814
1433	0.162	0.08	0.184	0.096	0.1	0.02	0.102	0.022	0.108	0.046	0.094	0.03
478	0.384	0.544	0.426	0.638	0.214	0.328	0.238	0.422	0.206	0.372	0.256	0.414
1401	0.322	0.652	0.3	0.468	0.17	0.25	0.174	0.216	0.178	0.268	0.168	0.224
1329	0.566	0.86	0.574	0.75	0.572	0.806	0.648	0.846	0.586	0.748	0.654	0.858
738	0.904	0.99	0.884	0.988	0.83	0.762	0.834	0.8	0.816	0.722	0.806	0.786
1897	0.992	0.976	0.988	0.934	0.976	0.942	0.972	0.966	0.976	0.962	0.984	0.974
993	0.492	0.21	0.496	0.252	0.22	0.066	0.226	0.074	0.212	0.048	0.21	0.032
638	0.434	0.05	0.4	0.068	0.614	0.222	0.598	0.246	0.588	0.232	0.57	0.192
250	0.6	0.4	0.574	0.448	0.31	0.164	0.308	0.108	0.346	0.226	0.316	0.124
670	0.846	0.59	0.766	0.336	0.57	0.234	0.46	0.178	0.566	0.144	0.486	0.234
1445	0.456	0.616	0.462	0.658	0.452	0.522	0.426	0.544	0.496	0.626	0.48	0.64
270	0.484	0.53	0.482	0.536	0.356	0.188	0.332	0.268	0.35	0.274	0.326	0.232
1517	0.728	0.7	0.702	0.818	0.776	0.924	0.8	0.95	0.754	0.902	0.76	0.92
1169	0.556	0.716	0.602	0.818	0.85	0.7	0.87	0.694	0.874	0.724	0.888	0.742
202	0.138	0.052	0.13	0.048	0.326	0.026	0.342	0.028	0.3	0.022	0.32	0.022
234	0.85	0.926	0.838	0.908	0.708	0.482	0.738	0.54	0.716	0.498	0.73	0.456
1441	0.144	0.052	0.14	0.08	0.304	0.228	0.268	0.21	0.294	0.24	0.318	0.234
1489	0.58	0.5	0.592	0.428	0.374	0.156	0.392	0.144	0.394	0.228	0.354	0.226
162	0.748	0.35	0.716	0.442	0.83	0.892	0.82	0.918	0.832	0.854	0.822	0.884
1273	0.908	0.826	0.918	0.826	0.898	0.866	0.884	0.91	0.904	0.89	0.908	0.928
557	0.49	0.314	0.422	0.252	0.376	0.148	0.398	0.172	0.352	0.166	0.364	0.178
1525	0.774	0.746	0.758	0.756	0.538	0.238	0.556	0.29	0.572	0.308	0.524	0.278
1473	0.636	0.906	0.644	0.904	0.47	0.562	0.478	0.498	0.482	0.61	0.554	0.642
646	0.29	0.132	0.33	0.114	0.214	0.036	0.196	0.042	0.178	0.056	0.18	0.054
1797	0.682	0.226	0.576	0.172	0.78	0.816	0.784	0.822	0.772	0.82	0.846	0.826
1265	0.664	0.686	0.666	0.668	0.384	0.25	0.344	0.282	0.366	0.324	0.368	0.278
1461	0.172	0.132	0.152	0.114	0.104	0.12	0.092	0.088	0.146	0.13	0.086	0.05
362	0.206	0.042	0.196	0.038	0.1	0.022	0.098	0.006	0.102	0.018	0.114	0.016
542	0.488	0.506	0.444	0.496	0.232	0.218	0.258	0.202	0.262	0.188	0.302	0.242
1601	0.902	0.908	0.878	0.888	0.618	0.662	0.582	0.554	0.622	0.584	0.576	0.608
1921	0.928	0.816	0.922	0.6	0.644	0.338	0.676	0.33	0.656	0.35	0.652	0.374
626	0.972	0.862	0.978	0.884	0.76	0.772	0.786	0.81	0.708	0.752	0.806	0.756
50	0.378	0.568	0.38	0.478	0.232	0.36	0.262	0.3	0.288	0.382	0.282	0.406
126	0.638	0.538	0.602	0.428	0.65	0.092	0.674	0.092	0.672	0.088	0.642	0.138
306	0.272	0.314	0.286	0.3	0.136	0.064	0.174	0.062	0.126	0.1	0.166	0.088
442	0.352	0.358	0.256	0.3	0.66	0.378	0.648	0.372	0.654	0.382	0.672	0.276
1325	0.576	0.676	0.654	0.744	0.442	0.33	0.424	0.328	0.478	0.286	0.436	0.284
354	0.724	0.48	0.748	0.48	0.42	0.104	0.434	0.124	0.44	0.136	0.452	0.104
1829	0.88	0.808	0.736	0.794	0.718	0.462	0.736	0.492	0.702	0.522	0.762	0.602
182	0.576	0.266	0.572	0.206	0.262	0.068	0.354	0.066	0.272	0.084	0.288	0.056
178	0.748	0.492	0.788	0.564	0.494	0.128	0.464	0.144	0.476	0.148	0.472	0.102
1249	0.088	0.312	0.11	0.388	0.04	0.046	0.066	0.082	0.036	0.038	0.032	0.022
1289	0.684	0.306	0.642	0.244	0.49	0.126	0.478	0.078	0.432	0.07	0.442	0.12
1741	0.778	0.46	0.78	0.598	0.796	0.332	0.782	0.402	0.724	0.354	0.79	0.384
1553	0.72	0.524	0.734	0.488	0.65	0.148	0.58	0.14	0.6	0.16	0.576	0.102
1613	0.958	0.958	0.96	0.938	0.74	0.606	0.714	0.468	0.73	0.628	0.706	0.618
1317	0.784	0.532	0.798	0.582	0.59	0.216	0.608	0.148	0.562	0.142	0.602	0.14
682	0.77	0.766	0.746	0.824	0.68	0.81	0.682	0.786	0.722	0.822	0.664	0.754
550	0.276	0.224	0.31	0.202	0.158	0.028	0.184	0.058	0.146	0.026	0.164	0.044
6	0.14	0.44	0.14	0.404	0.048	0.058	0.026	0.052	0.056	0.092	0.034	0.062
606	0.788	0.394	0.772	0.316	0.742	0.642	0.714	0.732	0.724	0.708	0.744	0.746
58	0.864	0.99	0.89	0.992	0.532	0.696	0.556	0.692	0.558	0.68	0.556	0.712
346	0.988	0.982	0.99	0.984	0.93	0.706	0.96	0.744	0.932	0.728	0.93	0.608
1449	0.22	0.072	0.182	0.064	0.338	0.212	0.33	0.164	0.346	0.25	0.28	0.19
294	0.464	0.44	0.46	0.314	0.39	0.18	0.386	0.164	0.41	0.148	0.394	0.154
1813	0.944	0.868	0.932	0.874	0.888	0.804	0.86	0.768	0.858	0.784	0.866	0.828
1221	0.664	0.786	0.746	0.786	0.672	0.46	0.696	0.462	0.72	0.33	0.71	0.298
1985	0.658	0.766	0.622	0.78	0.36	0.538	0.404	0.566	0.39	0.628	0.412	0.554
398	0.706	0.832	0.722	0.816	0.438	0.36	0.424	0.338	0.436	0.404	0.422	0.386
1545	0.17	0.178	0.138	0.138	0.058	0.02	0.072	0.02	0.05	0.008	0.072	0.032
370	0.756	0.574	0.616	0.69	0.826	0.522	0.806	0.45	0.8	0.574	0.84	0.504
814	0.456	0.252	0.534	0.44	0.222	0.05	0.274	0.054	0.23	0.074	0.288	0.04
586	0.812	0.68	0.81	0.502	0.576	0.24	0.564	0.196	0.554	0.174	0.57	0.186
794	0.454	0.44	0.48	0.334	0.344	0.118	0.34	0.136	0.286	0.158	0.296	0.104
1653	0.642	0.806	0.604	0.654	0.836	0.852	0.804	0.87	0.81	0.836	0.786	0.884
726	0.338	0.394	0.346	0.526	0.304	0.308	0.282	0.26	0.246	0.224	0.32	0.228
566	0.426	0.796	0.284	0.65	0.304	0.29	0.288	0.27	0.332	0.334	0.306	0.358
590	0.402	0.452	0.37	0.438	0.664	0.712	0.652	0.63	0.674	0.594	0.662	0.652
462	0.916	0.828	0.942	0.932	0.894	0.798	0.894	0.8	0.914	0.812	0.886	0.774
1493	0.584	0.566	0.58	0.724	0.336	0.542	0.344	0.546	0.362	0.458	0.368	0.504
530	0.896	0.85	0.922	0.908	0.772	0.582	0.76	0.58	0.802	0.542	0.786	0.578
778	0.68	0.386	0.71	0.458	0.454	0.232	0.458	0.206	0.442	0.228	0.448	0.186
1901	0.416	0.284	0.334	0.226	0.318	0.182	0.218	0.146	0.288	0.144	0.25	0.134
174	0.256	0.444	0.31	0.476	0.234	0.31	0.266	0.414	0.208	0.41	0.324	0.502
1697	0.784	0.444	0.754	0.508	0.48	0.326	0.44	0.358	0.472	0.356	0.484	0.336
1385	0.15	0.05	0.18	0.044	0.232	0.142	0.202	0.13	0.244	0.14	0.238	0.084
410	0.396	0.57	0.422	0.524	0.336	0.418	0.366	0.364	0.34	0.394	0.364	0.356
1281	0.342	0.138	0.252	0.126	0.29	0.112	0.276	0.104	0.314	0.08	0.338	0.102
242	0.166	0.21	0.168	0.276	0.044	0.036	0.05	0.078	0.058	0.082	0.052	0.046
562	0.93	0.714	0.932	0.734	0.73	0.434	0.734	0.354	0.696	0.334	0.756	0.38
1753	0.828	0.872	0.822	0.836	0.628	0.808	0.644	0.688	0.614	0.744	0.572	0.72
166	0.212	0.482	0.226	0.392	0.21	0.206	0.19	0.168	0.208	0.118	0.19	0.208
1845	0.432	0.668	0.372	0.55	0.224	0.43	0.198	0.372	0.198	0.398	0.196	0.404
1737	0.854	0.564	0.76	0.664	0.908	0.854	0.912	0.926	0.898	0.88	0.922	0.854
110	0.792	0.318	0.79	0.266	0.76	0.21	0.728	0.27	0.718	0.174	0.786	0.242
1617	0.21	0.012	0.16	0.018	0.118	0.02	0.134	0.028	0.144	0.02	0.1	0.024
957	0.176	0.17	0.182	0.236	0.262	0.114	0.276	0.114	0.294	0.072	0.262	0.092
1713	0.366	0.42	0.344	0.342	0.178	0.048	0.19	0.054	0.178	0.068	0.194	0.058
754	0.798	0.894	0.828	0.908	0.484	0.69	0.508	0.676	0.474	0.534	0.486	0.68
698	0.69	0.486	0.638	0.426	0.388	0.136	0.364	0.174	0.39	0.166	0.38	0.142
674	0.98	0.98	0.982	0.984	0.88	0.632	0.848	0.594	0.892	0.646	0.862	0.656
1637	0.638	0.412	0.572	0.266	0.388	0.038	0.418	0.058	0.39	0.046	0.366	0.09
690	0.922	0.788	0.926	0.878	0.842	0.874	0.86	0.902	0.884	0.876	0.862	0.852
1082	0.324	0.174	0.34	0.182	0.172	0.07	0.156	0.084	0.196	0.086	0.184	0.058
1761	0.91	0.922	0.874	0.854	0.868	0.224	0.886	0.278	0.876	0.276	0.892	0.23
1393	0.158	0.036	0.194	0.03	0.072	0.004	0.088	0.008	0.078	0.004	0.07	0.008
1397	0.67	0.426	0.644	0.364	0.518	0.234	0.548	0.228	0.518	0.252	0.518	0.252
62	0.732	0.698	0.668	0.708	0.428	0.236	0.418	0.242	0.46	0.228	0.426	0.218
406	0.646	0.452	0.48	0.366	0.316	0.108	0.216	0.124	0.32	0.106	0.288	0.118
1421	0.724	0.808	0.646	0.782	0.618	0.302	0.566	0.508	0.648	0.296	0.494	0.492
266	0.694	0.512	0.682	0.678	0.546	0.174	0.554	0.222	0.544	0.198	0.566	0.208
594	0.788	0.674	0.792	0.632	0.85	0.562	0.824	0.52	0.836	0.468	0.828	0.556
582	0.546	0.288	0.556	0.302	0.272	0.358	0.258	0.34	0.264	0.364	0.246	0.326
1673	0.646	0.45	0.66	0.438	0.574	0.414	0.528	0.34	0.556	0.36	0.54	0.416
1789	0.838	0.714	0.89	0.718	0.686	0.504	0.688	0.492	0.702	0.416	0.7	0.492
1605	0.744	0.928	0.702	0.928	0.666	0.368	0.742	0.504	0.648	0.456	0.716	0.512
1977	0.66	0.944	0.644	0.906	0.402	0.502	0.392	0.494	0.382	0.546	0.396	0.502
1905	0.794	0.674	0.812	0.64	0.516	0.286	0.52	0.31	0.534	0.258	0.556	0.304
618	0.91	0.844	0.886	0.822	0.742	0.316	0.738	0.27	0.71	0.278	0.756	0.294
1973	0.946	0.738	0.954	0.68	0.788	0.528	0.768	0.512	0.788	0.494	0.748	0.472
494	0.118	0.2	0.178	0.258	0.068	0.026	0.074	0.038	0.086	0.028	0.09	0.038
1373	0.924	0.564	0.906	0.516	0.876	0.466	0.898	0.51	0.89	0.454	0.916	0.25
809	0.814	0.846	0.852	0.836	0.528	0.546	0.556	0.542	0.524	0.438	0.544	0.512
1665	0.256	0.058	0.322	0.064	0.114	0.014	0.142	0.006	0.128	0.01	0.164	0.016
1781	0.896	0.902	0.906	0.878	0.814	0.826	0.8	0.894	0.808	0.856	0.78	0.862
1865	0.098	0.032	0.064	0.032	0.034	0.004	0.04	0.006	0.062	0	0.058	0.006
486	0.628	0.748	0.604	0.764	0.534	0.536	0.514	0.482	0.578	0.614	0.5	0.456
1253	0.944	0.916	0.918	0.904	0.834	0.904	0.86	0.828	0.832	0.818	0.882	0.874
1633	0.162	0.408	0.22	0.288	0.156	0.17	0.16	0.262	0.156	0.266	0.18	0.316
1793	0.71	0.624	0.7	0.648	0.526	0.378	0.506	0.398	0.496	0.366	0.504	0.362
1853	0.754	0.38	0.736	0.514	0.492	0.122	0.472	0.118	0.498	0.098	0.498	0.06
1469	0.474	0.514	0.436	0.314	0.554	0.424	0.572	0.478	0.508	0.472	0.57	0.462
222	0.948	0.888	0.93	0.85	0.698	0.416	0.67	0.432	0.656	0.39	0.64	0.322
1717	0.54	0.234	0.54	0.236	0.4	0.026	0.42	0.054	0.426	0.04	0.372	0.036
54	0.424	0.31	0.42	0.364	0.364	0.096	0.386	0.094	0.346	0.114	0.362	0.136
