"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1277	0.842	0.466	0.838	0.548	0.666	0.55	0.706	0.622	0.682	0.546	0.714	0.586
1345	0.69	0.256	0.666	0.296	0.474	0.178	0.418	0.16	0.446	0.154	0.436	0.22
341	0.872	0.956	0.83	0.962	0.508	0.658	0.514	0.716	0.552	0.724	0.514	0.778
1509	0.848	0.748	0.836	0.72	0.92	0.978	0.92	0.968	0.872	0.95	0.894	0.958
1493	0.488	0.686	0.488	0.704	0.514	0.62	0.54	0.702	0.582	0.712	0.542	0.676
1221	0.462	0.692	0.526	0.778	0.458	0.536	0.498	0.59	0.492	0.53	0.472	0.554
1137	0.516	0.508	0.55	0.566	0.522	0.19	0.526	0.224	0.54	0.214	0.502	0.194
1293	0.502	0.226	0.518	0.22	0.638	0.696	0.66	0.772	0.616	0.676	0.602	0.734
1445	0.54	0.95	0.536	0.916	0.242	0.404	0.264	0.476	0.25	0.4	0.274	0.47
249	0.976	0.974	0.972	0.934	0.972	0.898	0.968	0.862	0.966	0.914	0.982	0.908
1401	0.836	0.722	0.858	0.736	0.58	0.392	0.622	0.404	0.592	0.42	0.61	0.312
1353	0.58	0.71	0.544	0.602	0.552	0.426	0.554	0.464	0.544	0.422	0.574	0.444
1305	0.792	0.786	0.832	0.83	0.484	0.634	0.456	0.588	0.478	0.552	0.478	0.648
1309	0.852	0.656	0.866	0.724	0.54	0.34	0.526	0.326	0.494	0.274	0.546	0.392
1169	0.746	0.62	0.758	0.604	0.508	0.568	0.502	0.6	0.504	0.57	0.564	0.626
1489	0.998	0.996	1	0.998	0.956	0.982	0.948	0.98	0.952	0.968	0.94	0.972
1153	0.78	0.52	0.782	0.584	0.984	0.95	0.982	0.956	0.99	0.956	0.986	0.944
1505	0.684	0.334	0.686	0.314	0.836	0.634	0.824	0.634	0.822	0.578	0.838	0.626
461	0.912	0.96	0.938	0.97	0.75	0.508	0.706	0.484	0.714	0.634	0.734	0.628
385	0.348	0.502	0.356	0.66	0.59	0.49	0.55	0.48	0.582	0.51	0.582	0.524
1709	0.108	0.412	0.096	0.468	0.026	0.044	0.042	0.122	0.042	0.04	0.038	0.064
337	0.91	0.9	0.884	0.814	0.862	0.956	0.892	0.968	0.892	0.976	0.892	0.946
289	0.936	0.93	0.942	0.942	0.966	0.968	0.95	0.954	0.944	0.956	0.944	0.956
953	0.504	0.656	0.51	0.6	0.278	0.416	0.296	0.444	0.276	0.426	0.278	0.452
1297	0.936	0.932	0.942	0.92	0.922	0.964	0.916	0.958	0.918	0.966	0.908	0.938
989	0.224	0.202	0.228	0.33	0.254	0.19	0.272	0.198	0.268	0.132	0.28	0.16
1865	0.246	0.074	0.244	0.09	0.798	0.638	0.778	0.704	0.764	0.686	0.782	0.68
1173	0.794	0.586	0.786	0.736	0.474	0.698	0.51	0.64	0.504	0.62	0.478	0.614
154	0.254	0.684	0.292	0.662	0.192	0.378	0.194	0.354	0.198	0.314	0.188	0.378
1229	0.894	0.958	0.914	0.928	0.878	0.902	0.85	0.884	0.87	0.894	0.858	0.874
1453	0.75	0.9	0.716	0.902	0.804	0.92	0.808	0.93	0.802	0.93	0.808	0.904
921	0.844	0.888	0.838	0.868	0.666	0.802	0.69	0.768	0.646	0.568	0.684	0.674
1429	0.366	0.186	0.344	0.146	0.248	0.25	0.264	0.268	0.262	0.244	0.24	0.27
1541	0.78	0.974	0.768	0.972	0.634	0.828	0.662	0.85	0.594	0.8	0.684	0.894
1157	0.62	0.916	0.688	0.888	0.636	0.556	0.66	0.664	0.608	0.586	0.658	0.572
1421	0.364	0.22	0.374	0.288	0.608	0.61	0.588	0.674	0.578	0.614	0.606	0.658
1697	0.738	0.732	0.738	0.798	0.442	0.66	0.486	0.7	0.462	0.648	0.46	0.596
597	0.892	0.908	0.914	0.918	0.958	0.978	0.96	0.972	0.974	0.968	0.962	0.966
1597	0.344	0.156	0.352	0.244	0.432	0.324	0.464	0.338	0.45	0.312	0.43	0.348
97	0.47	0.526	0.398	0.428	0.282	0.33	0.278	0.29	0.282	0.31	0.252	0.234
410	0.078	0.356	0.114	0.46	0.036	0.06	0.048	0.1	0.056	0.102	0.042	0.084
414	0.444	0.156	0.44	0.212	0.404	0.37	0.414	0.362	0.436	0.418	0.432	0.258
178	0.968	0.758	0.962	0.74	0.764	0.548	0.788	0.644	0.764	0.642	0.768	0.614
1549	0.372	0.55	0.298	0.492	0.3	0.344	0.282	0.406	0.344	0.36	0.346	0.324
30	0.49	0.63	0.542	0.69	0.818	0.944	0.846	0.97	0.818	0.944	0.812	0.922
234	0.26	0.39	0.2	0.378	0.136	0.134	0.12	0.084	0.13	0.12	0.088	0.052
302	0.642	0.492	0.624	0.458	0.434	0.434	0.38	0.474	0.45	0.552	0.406	0.564
1365	0.036	0.06	0.022	0.052	0.098	0.148	0.102	0.172	0.09	0.126	0.098	0.194
885	0.288	0.496	0.28	0.442	0.544	0.734	0.55	0.654	0.578	0.72	0.534	0.714
1389	0.656	0.322	0.686	0.318	0.46	0.074	0.42	0.084	0.402	0.086	0.388	0.092
1593	0.324	0.148	0.294	0.086	0.124	0.01	0.146	0.014	0.126	0.006	0.148	0.01
1773	0.836	0.864	0.802	0.83	0.806	0.832	0.814	0.808	0.798	0.806	0.788	0.758
422	0.036	0.038	0.056	0.068	0.022	0.02	0.03	0.016	0.026	0.01	0.028	0.032
1261	0.458	0.798	0.464	0.8	0.472	0.46	0.466	0.484	0.448	0.436	0.492	0.478
58	0.296	0.262	0.266	0.188	0.134	0.07	0.134	0.068	0.144	0.064	0.164	0.084
1557	0.832	0.874	0.858	0.962	0.56	0.766	0.552	0.782	0.566	0.776	0.556	0.778
985	0.634	0.812	0.672	0.8	0.326	0.428	0.392	0.464	0.374	0.464	0.34	0.37
138	0.516	0.418	0.488	0.342	0.682	0.696	0.64	0.714	0.672	0.726	0.632	0.706
1857	0.462	0.596	0.428	0.636	0.702	0.604	0.682	0.536	0.714	0.674	0.682	0.538
1373	1	0.996	0.998	1	0.92	0.942	0.914	0.966	0.926	0.948	0.912	0.968
1417	0.622	0.694	0.696	0.746	0.45	0.36	0.468	0.328	0.46	0.36	0.446	0.362
1613	0.936	0.928	0.912	0.864	0.968	0.99	0.978	0.976	0.988	0.994	0.982	0.988
1793	0.982	0.91	0.98	0.924	0.806	0.512	0.782	0.53	0.814	0.47	0.788	0.486
1433	0.69	0.924	0.664	0.932	0.636	0.724	0.672	0.802	0.666	0.708	0.662	0.738
869	0.534	0.692	0.53	0.708	0.5	0.5	0.492	0.612	0.502	0.55	0.482	0.494
1573	0.014	0.058	0.032	0.086	0.02	0.014	0.01	0.008	0.014	0.016	0.012	0.008
282	0.88	0.628	0.9	0.702	0.892	0.86	0.886	0.808	0.882	0.848	0.884	0.818
478	0.564	0.794	0.588	0.81	0.704	0.756	0.726	0.812	0.708	0.76	0.684	0.756
258	0.812	0.982	0.844	0.966	0.682	0.58	0.704	0.604	0.61	0.57	0.654	0.584
190	0.644	0.604	0.624	0.572	0.552	0.536	0.564	0.528	0.598	0.632	0.566	0.568
1789	0.446	0.702	0.448	0.51	0.358	0.416	0.378	0.572	0.412	0.638	0.362	0.534
1257	0.954	0.73	0.972	0.694	0.74	0.192	0.724	0.194	0.736	0.212	0.696	0.162
454	0.576	0.21	0.588	0.212	0.422	0.256	0.454	0.266	0.408	0.266	0.426	0.234
1197	0.792	0.624	0.806	0.7	0.776	0.616	0.826	0.694	0.782	0.61	0.82	0.68
529	0.876	0.86	0.89	0.832	0.626	0.606	0.62	0.564	0.65	0.586	0.606	0.592
1937	0.666	0.52	0.628	0.718	0.76	0.802	0.718	0.788	0.736	0.804	0.756	0.822
1605	0.742	0.834	0.718	0.816	0.582	0.808	0.572	0.786	0.57	0.802	0.58	0.776
1237	0.262	0.494	0.262	0.57	0.202	0.248	0.196	0.332	0.222	0.264	0.198	0.324
1809	0.878	0.852	0.878	0.866	0.84	0.954	0.864	0.958	0.876	0.976	0.858	0.942
1449	0.802	0.92	0.836	0.94	0.554	0.656	0.522	0.52	0.554	0.586	0.538	0.54
1713	0.852	0.984	0.812	0.978	0.608	0.826	0.612	0.764	0.604	0.756	0.61	0.744
961	0.946	0.58	0.956	0.622	0.854	0.346	0.852	0.434	0.854	0.356	0.85	0.41
1637	0.992	0.936	0.98	0.938	0.896	0.606	0.882	0.658	0.884	0.688	0.88	0.646
561	0.99	1	0.986	0.996	0.808	0.904	0.856	0.944	0.832	0.924	0.856	0.948
1829	0.926	0.994	0.904	0.978	0.762	0.94	0.75	0.918	0.758	0.916	0.724	0.91
1729	0.746	0.824	0.752	0.836	0.488	0.658	0.502	0.724	0.462	0.556	0.516	0.664
1673	0.864	0.698	0.884	0.772	0.622	0.67	0.664	0.668	0.692	0.654	0.652	0.688
621	0.198	0.054	0.188	0.036	0.15	0.25	0.164	0.286	0.166	0.254	0.15	0.22
1645	0.086	0.126	0.068	0.176	0.06	0.15	0.06	0.11	0.064	0.126	0.058	0.142
1657	0.046	0.064	0.04	0.042	0.14	0.07	0.088	0.054	0.108	0.09	0.106	0.07
270	0.92	0.93	0.914	0.936	0.828	0.884	0.852	0.922	0.824	0.858	0.818	0.908
1677	0.418	0.162	0.414	0.202	0.294	0.106	0.326	0.136	0.318	0.106	0.286	0.11
1113	0.392	0.766	0.4	0.776	0.29	0.494	0.254	0.412	0.296	0.46	0.278	0.47
1781	0.768	0.516	0.81	0.568	0.634	0.45	0.64	0.364	0.656	0.414	0.654	0.414
1685	0.98	0.952	0.98	0.934	0.874	0.934	0.868	0.904	0.862	0.918	0.898	0.954
401	0.3	0.144	0.306	0.168	0.76	0.668	0.762	0.624	0.784	0.672	0.762	0.682
721	0.38	0.266	0.402	0.356	0.284	0.442	0.274	0.352	0.262	0.362	0.28	0.462
266	0.686	0.506	0.706	0.496	0.544	0.534	0.578	0.566	0.572	0.492	0.59	0.52
929	0.89	0.906	0.88	0.896	0.776	0.808	0.698	0.868	0.788	0.896	0.758	0.854
1777	0.608	0.88	0.656	0.866	0.536	0.638	0.542	0.508	0.568	0.63	0.542	0.554
1737	0.578	0.81	0.594	0.736	0.506	0.662	0.56	0.69	0.536	0.678	0.544	0.744
174	0.888	0.7	0.886	0.752	0.742	0.754	0.778	0.83	0.75	0.774	0.734	0.764
1465	0.332	0.372	0.29	0.442	0.776	0.848	0.766	0.868	0.75	0.894	0.74	0.836
166	0.986	0.954	0.976	0.97	0.816	0.498	0.82	0.576	0.814	0.498	0.812	0.476
1413	0.566	0.81	0.56	0.808	0.512	0.638	0.48	0.628	0.506	0.656	0.528	0.578
474	0.198	0.584	0.236	0.612	0.196	0.32	0.196	0.4	0.214	0.356	0.182	0.278
34	0.836	0.494	0.854	0.512	0.914	0.964	0.928	0.964	0.916	0.964	0.924	0.948
149	0.514	0.688	0.52	0.704	0.298	0.516	0.27	0.456	0.264	0.472	0.306	0.49
1441	0.956	0.95	0.904	0.916	0.64	0.794	0.634	0.794	0.67	0.842	0.662	0.804
1617	0.954	0.682	0.958	0.684	0.842	0.908	0.86	0.892	0.858	0.918	0.874	0.904
1385	0.658	0.944	0.668	0.97	0.888	0.964	0.908	0.956	0.91	0.974	0.914	0.976
1905	0.83	0.872	0.832	0.842	0.722	0.68	0.708	0.638	0.66	0.644	0.734	0.656
294	0.942	0.992	0.96	0.974	1	0.996	1	0.998	1	1	1	1
1917	0.73	0.202	0.732	0.204	0.434	0.16	0.41	0.132	0.42	0.14	0.4	0.134
450	0.996	0.964	0.996	0.952	0.976	0.97	0.976	0.974	0.984	0.956	0.97	0.978
1477	0.83	0.974	0.842	0.98	0.64	0.616	0.59	0.598	0.602	0.574	0.588	0.676
1757	0.562	0.282	0.514	0.186	0.338	0.156	0.292	0.186	0.314	0.224	0.352	0.166
1701	0.51	0.48	0.532	0.394	0.324	0.386	0.258	0.334	0.28	0.34	0.288	0.292
1693	0.49	0.794	0.504	0.816	0.536	0.73	0.578	0.77	0.592	0.768	0.554	0.69
1821	0.852	0.586	0.836	0.468	0.558	0.334	0.566	0.312	0.562	0.392	0.602	0.346
26	0.542	0.18	0.546	0.13	0.404	0.372	0.404	0.418	0.412	0.292	0.386	0.282
1585	0.54	0.74	0.546	0.768	0.294	0.368	0.314	0.514	0.294	0.374	0.22	0.31
1569	0.938	0.662	0.928	0.726	0.914	0.992	0.904	0.982	0.914	0.984	0.912	0.992
14	0.984	0.81	0.986	0.824	0.964	0.926	0.952	0.894	0.96	0.838	0.97	0.908
1845	0.526	0.578	0.562	0.564	0.422	0.282	0.426	0.172	0.462	0.268	0.45	0.206
1481	0.904	0.462	0.894	0.45	0.81	0.422	0.794	0.462	0.792	0.482	0.83	0.434
821	0.32	0.544	0.346	0.476	0.166	0.136	0.146	0.078	0.154	0.172	0.16	0.118
170	0.268	0.372	0.29	0.356	0.708	0.73	0.666	0.754	0.668	0.794	0.668	0.778
1849	0.766	0.852	0.756	0.862	0.676	0.73	0.72	0.766	0.7	0.732	0.668	0.73
1961	0.812	0.718	0.81	0.738	0.498	0.606	0.57	0.668	0.532	0.668	0.508	0.628
1133	0.902	0.784	0.852	0.854	0.928	0.92	0.938	0.904	0.918	0.864	0.922	0.862
66	0.342	0.766	0.336	0.716	0.23	0.424	0.242	0.32	0.24	0.382	0.216	0.406
1753	0.844	0.652	0.838	0.662	0.984	0.906	0.986	0.854	0.972	0.842	0.97	0.842
1625	0.37	0.656	0.31	0.56	0.186	0.132	0.16	0.126	0.168	0.15	0.144	0.064
1925	0.888	1	0.892	0.992	0.642	0.826	0.606	0.844	0.634	0.822	0.63	0.788
1357	0.416	0.232	0.418	0.276	0.4	0.312	0.422	0.182	0.394	0.316	0.396	0.278
1581	0.342	0.584	0.326	0.696	0.172	0.256	0.186	0.288	0.19	0.272	0.164	0.194
446	0.518	0.468	0.482	0.37	0.274	0.314	0.284	0.32	0.266	0.34	0.264	0.356
1665	0.59	0.366	0.614	0.348	0.69	0.812	0.682	0.81	0.656	0.742	0.652	0.726
1705	0.688	0.778	0.626	0.768	0.73	0.742	0.686	0.76	0.73	0.746	0.712	0.746
242	0.384	0.742	0.408	0.76	0.298	0.47	0.31	0.462	0.324	0.492	0.316	0.578
1745	0.88	0.936	0.864	0.882	0.704	0.69	0.698	0.608	0.69	0.748	0.686	0.64
1741	0.908	0.696	0.908	0.73	0.714	0.414	0.694	0.51	0.708	0.562	0.752	0.64
1561	0.484	0.83	0.558	0.814	0.298	0.398	0.368	0.49	0.286	0.364	0.324	0.416
1565	0.432	0.284	0.394	0.374	0.242	0.302	0.296	0.452	0.254	0.31	0.282	0.314
1577	0.57	0.93	0.584	0.952	0.304	0.424	0.302	0.474	0.278	0.472	0.344	0.512
46	0.504	0.456	0.444	0.462	0.284	0.358	0.25	0.308	0.252	0.348	0.252	0.348
1069	0.954	0.932	0.972	0.896	0.784	0.628	0.772	0.532	0.754	0.616	0.76	0.53
1397	0.608	0.574	0.618	0.566	0.62	0.5	0.608	0.474	0.564	0.518	0.604	0.362
146	0.122	0.352	0.106	0.386	0.242	0.294	0.252	0.344	0.246	0.334	0.226	0.356
442	0.54	0.844	0.526	0.802	0.516	0.626	0.496	0.714	0.498	0.664	0.502	0.634
1517	0.272	0.146	0.312	0.142	0.178	0.02	0.14	0.028	0.156	0.032	0.122	0.02
1981	0.688	0.772	0.632	0.826	0.614	0.73	0.612	0.756	0.586	0.768	0.552	0.686
845	0.85	0.826	0.858	0.864	0.668	0.268	0.674	0.378	0.664	0.28	0.62	0.446
1725	0.914	0.752	0.896	0.766	0.666	0.288	0.674	0.254	0.682	0.402	0.732	0.314
1601	0.836	0.334	0.848	0.482	0.882	0.584	0.87	0.608	0.896	0.582	0.894	0.58
417	0.714	0.336	0.77	0.37	0.502	0.522	0.55	0.55	0.562	0.592	0.532	0.532
274	0.896	0.556	0.928	0.538	0.918	0.92	0.898	0.874	0.876	0.85	0.91	0.91
1797	0.894	0.772	0.918	0.766	0.932	0.788	0.914	0.75	0.912	0.752	0.928	0.79
1901	0.654	0.882	0.634	0.854	0.344	0.502	0.408	0.588	0.38	0.582	0.364	0.5
1861	0.772	0.916	0.772	0.874	0.558	0.526	0.584	0.538	0.592	0.558	0.548	0.574
1733	0.538	0.592	0.472	0.702	0.27	0.294	0.276	0.222	0.258	0.21	0.272	0.232
1649	0.412	0.23	0.392	0.19	0.266	0.064	0.258	0.12	0.258	0.084	0.244	0.116
1717	0.694	0.68	0.702	0.678	0.676	0.79	0.64	0.836	0.712	0.824	0.688	0.814
1629	0.574	0.838	0.62	0.932	0.388	0.432	0.428	0.532	0.412	0.556	0.418	0.526
1877	0.66	0.496	0.674	0.692	0.626	0.578	0.612	0.59	0.61	0.586	0.596	0.554
1785	0.848	0.74	0.904	0.678	0.772	0.272	0.718	0.236	0.78	0.27	0.742	0.284
426	0.946	0.844	0.928	0.868	0.648	0.744	0.672	0.68	0.71	0.772	0.64	0.636
1377	0.828	0.87	0.87	0.842	0.814	0.544	0.844	0.562	0.796	0.506	0.814	0.52
981	0.824	0.714	0.83	0.706	0.738	0.878	0.722	0.848	0.754	0.876	0.738	0.91
1913	0.49	0.87	0.482	0.812	0.404	0.59	0.38	0.57	0.394	0.586	0.322	0.448
18	0.796	0.518	0.796	0.612	0.848	0.948	0.856	0.952	0.85	0.95	0.85	0.934
1633	0.85	0.812	0.822	0.786	0.926	0.88	0.912	0.892	0.906	0.842	0.914	0.908
1837	0.978	0.962	0.944	0.92	0.74	0.464	0.78	0.532	0.812	0.582	0.762	0.616
1761	0.542	0.474	0.596	0.526	0.524	0.666	0.536	0.686	0.544	0.688	0.564	0.716
1205	0.982	0.978	0.986	0.982	0.978	0.99	0.972	0.992	0.982	0.992	0.974	0.98
314	0.716	0.588	0.63	0.672	0.646	0.788	0.628	0.78	0.62	0.754	0.642	0.798
1941	0.558	0.86	0.486	0.71	0.288	0.47	0.286	0.44	0.276	0.488	0.324	0.452
1001	0.916	0.89	0.914	0.912	0.918	0.4	0.894	0.352	0.88	0.332	0.882	0.352
1957	0.08	0.136	0.056	0.094	0.03	0.024	0.04	0.01	0.032	0.018	0.038	0.02
1209	0.52	0.098	0.51	0.096	0.954	0.814	0.938	0.808	0.944	0.85	0.91	0.728
834	0.866	0.99	0.894	0.984	0.638	0.848	0.598	0.804	0.646	0.824	0.648	0.774
1653	0.89	0.94	0.904	0.912	0.804	0.792	0.796	0.824	0.788	0.78	0.794	0.758
1889	0.344	0.43	0.31	0.492	0.192	0.098	0.21	0.168	0.14	0.12	0.17	0.15
898	0.324	0.544	0.346	0.61	0.31	0.444	0.298	0.436	0.294	0.402	0.336	0.496
554	0.066	0.42	0.072	0.346	0.034	0.078	0.018	0.048	0.018	0.04	0.038	0.042
1921	0.342	0.684	0.396	0.744	0.188	0.29	0.202	0.252	0.216	0.294	0.23	0.286
1265	0.98	0.922	0.984	0.962	0.978	0.932	0.98	0.956	0.97	0.93	0.988	0.948
522	0.982	0.902	0.968	0.88	0.898	0.578	0.926	0.626	0.928	0.588	0.934	0.568
1689	0.692	0.63	0.682	0.642	0.604	0.696	0.614	0.718	0.576	0.792	0.548	0.674
1325	0.68	0.836	0.692	0.846	0.916	0.72	0.926	0.802	0.926	0.676	0.906	0.758
1965	0.3	0.188	0.34	0.28	0.188	0.118	0.186	0.084	0.174	0.072	0.194	0.134
470	0.714	0.264	0.754	0.33	0.538	0.17	0.582	0.204	0.584	0.224	0.608	0.248
438	0.74	0.486	0.712	0.516	0.492	0.666	0.51	0.732	0.474	0.668	0.468	0.638
1985	0.98	0.874	0.984	0.936	0.898	0.79	0.916	0.828	0.912	0.806	0.902	0.77
161	0.938	0.924	0.968	0.946	0.844	0.724	0.844	0.692	0.862	0.714	0.834	0.712
226	0.632	0.764	0.632	0.784	0.418	0.396	0.416	0.434	0.446	0.436	0.454	0.434
1945	0.728	0.922	0.76	0.872	0.904	0.962	0.902	0.94	0.884	0.954	0.878	0.95
1545	0.99	0.982	0.992	0.98	0.98	0.9	0.976	0.91	0.978	0.912	0.972	0.852
390	0.818	0.978	0.858	0.958	0.514	0.66	0.502	0.614	0.512	0.568	0.546	0.572
6	0.54	0.828	0.572	0.848	0.418	0.542	0.378	0.384	0.388	0.42	0.384	0.45
86	0.532	0.816	0.574	0.8	0.32	0.316	0.25	0.224	0.258	0.232	0.274	0.296
198	0.236	0.586	0.228	0.674	0.144	0.152	0.158	0.142	0.114	0.162	0.164	0.188
486	0.848	0.926	0.842	0.924	0.93	0.838	0.922	0.776	0.908	0.82	0.884	0.728
105	0.488	0.634	0.498	0.692	0.334	0.398	0.344	0.34	0.352	0.47	0.334	0.382
361	0.77	0.836	0.812	0.832	0.624	0.712	0.666	0.8	0.634	0.792	0.628	0.778
354	0.52	0.282	0.468	0.346	0.45	0.618	0.474	0.56	0.52	0.638	0.466	0.592
1893	0.96	0.744	0.964	0.692	0.938	0.764	0.916	0.788	0.9	0.742	0.916	0.73
1457	0.582	0.48	0.526	0.508	0.47	0.612	0.51	0.628	0.508	0.664	0.53	0.646
1881	0.392	0.202	0.448	0.122	0.228	0.042	0.24	0.036	0.236	0.038	0.234	0.052
1273	0.708	0.396	0.676	0.37	0.39	0.36	0.438	0.33	0.456	0.484	0.456	0.42
1049	0.726	0.87	0.732	0.884	0.48	0.568	0.488	0.616	0.492	0.442	0.474	0.574
558	0.334	0.362	0.3	0.296	0.334	0.198	0.316	0.232	0.308	0.26	0.316	0.212
490	0.058	0.3	0.06	0.292	0.01	0.034	0.032	0.078	0.024	0.066	0.026	0.058
142	0.512	0.772	0.468	0.726	0.35	0.566	0.354	0.536	0.402	0.624	0.34	0.558
358	0.92	0.996	0.908	0.996	0.6	0.726	0.63	0.8	0.646	0.76	0.602	0.786
1409	0.894	0.932	0.916	0.924	0.774	0.706	0.78	0.652	0.788	0.644	0.796	0.706
1661	0.058	0.28	0.082	0.158	0.044	0.026	0.032	0.034	0.038	0.028	0.044	0.04
730	0.186	0.484	0.164	0.44	0.22	0.428	0.208	0.276	0.178	0.3	0.238	0.428
238	0.734	0.922	0.756	0.938	0.806	0.632	0.81	0.636	0.746	0.582	0.768	0.682
1765	0.278	0.582	0.268	0.564	0.168	0.214	0.134	0.142	0.134	0.166	0.12	0.286
726	0.736	0.58	0.732	0.668	0.448	0.646	0.47	0.61	0.466	0.67	0.478	0.688
1241	0.25	0.712	0.26	0.67	0.15	0.26	0.212	0.388	0.162	0.3	0.182	0.356
606	0.472	0.51	0.48	0.54	0.878	0.862	0.908	0.812	0.898	0.854	0.906	0.834
298	0.496	0.612	0.512	0.546	0.556	0.428	0.512	0.34	0.58	0.44	0.588	0.48
745	0.21	0.296	0.22	0.33	0.218	0.178	0.218	0.176	0.23	0.116	0.264	0.246
1641	0.394	0.838	0.38	0.828	0.21	0.312	0.176	0.298	0.172	0.316	0.198	0.304
114	0.468	0.478	0.462	0.528	0.384	0.368	0.406	0.284	0.414	0.326	0.396	0.222
218	0.814	0.44	0.788	0.544	0.476	0.522	0.468	0.42	0.476	0.52	0.464	0.53
62	0.276	0.356	0.322	0.456	0.488	0.202	0.394	0.184	0.448	0.138	0.472	0.144
914	0.336	0.414	0.372	0.478	0.37	0.544	0.402	0.63	0.396	0.638	0.4	0.564
618	0.098	0.432	0.07	0.41	0.174	0.372	0.142	0.214	0.214	0.444	0.164	0.306
1142	0.632	0.564	0.688	0.694	0.462	0.47	0.434	0.468	0.414	0.406	0.398	0.438
838	0.984	1	0.996	0.996	0.878	0.804	0.872	0.872	0.86	0.82	0.882	0.864
753	0.782	0.616	0.792	0.604	0.808	0.678	0.758	0.56	0.788	0.56	0.78	0.584
710	0.854	0.874	0.828	0.828	0.6	0.624	0.622	0.658	0.628	0.628	0.652	0.692
133	0.938	0.862	0.92	0.876	0.842	0.86	0.838	0.82	0.848	0.852	0.862	0.842
773	0.542	0.118	0.514	0.088	0.36	0.458	0.38	0.422	0.352	0.396	0.374	0.428
1997	0.702	0.564	0.648	0.498	0.678	0.786	0.636	0.796	0.688	0.808	0.648	0.76
882	0.31	0.382	0.31	0.418	0.182	0.186	0.144	0.192	0.13	0.156	0.142	0.12
194	0.808	0.738	0.754	0.572	0.482	0.41	0.464	0.496	0.456	0.382	0.456	0.414
222	0.078	0.338	0.074	0.256	0.322	0.248	0.308	0.258	0.284	0.344	0.332	0.342
630	0.44	0.8	0.422	0.818	0.332	0.472	0.328	0.484	0.322	0.512	0.34	0.54
918	0.36	0.636	0.378	0.64	0.216	0.352	0.192	0.32	0.184	0.24	0.21	0.252
830	0.608	0.804	0.622	0.806	0.762	0.312	0.736	0.252	0.724	0.282	0.734	0.266
322	0.378	0.44	0.376	0.542	0.206	0.214	0.182	0.144	0.204	0.174	0.218	0.182
334	0.168	0.27	0.21	0.494	0.3	0.436	0.256	0.356	0.278	0.41	0.292	0.436
1953	0.548	0.79	0.584	0.834	0.312	0.32	0.356	0.31	0.374	0.328	0.35	0.244
818	0.164	0.352	0.16	0.274	0.154	0.268	0.16	0.22	0.162	0.236	0.166	0.274
1609	0.778	0.75	0.774	0.73	0.48	0.4	0.5	0.466	0.476	0.44	0.476	0.472
1681	0.594	0.74	0.63	0.802	0.642	0.798	0.626	0.786	0.63	0.752	0.636	0.758
118	0.992	0.98	0.994	0.99	0.926	0.772	0.894	0.762	0.918	0.766	0.878	0.754
646	0.606	0.404	0.602	0.368	0.522	0.138	0.524	0.07	0.532	0.12	0.508	0.13
910	0.982	0.866	0.984	0.9	0.948	0.85	0.956	0.864	0.944	0.854	0.952	0.872
122	0.71	0.734	0.688	0.802	0.714	0.404	0.694	0.396	0.716	0.462	0.686	0.456
1058	0.642	0.286	0.66	0.224	0.656	0.794	0.704	0.808	0.678	0.794	0.64	0.818
1342	0.562	0.926	0.574	0.942	0.74	0.586	0.744	0.578	0.726	0.608	0.728	0.67
1018	0.868	0.958	0.896	0.99	0.878	0.94	0.9	0.962	0.872	0.952	0.868	0.938
370	0.448	0.454	0.468	0.49	0.258	0.456	0.302	0.462	0.272	0.436	0.29	0.384
214	0.328	0.836	0.34	0.76	0.432	0.628	0.45	0.654	0.42	0.534	0.414	0.566
102	0.74	0.816	0.768	0.888	0.584	0.21	0.544	0.242	0.524	0.25	0.564	0.21
1897	0.588	0.692	0.612	0.888	0.334	0.382	0.304	0.228	0.3	0.268	0.298	0.29
246	0.654	0.878	0.602	0.866	0.412	0.432	0.414	0.432	0.41	0.53	0.404	0.444
545	0.462	0.766	0.47	0.712	0.358	0.432	0.382	0.458	0.354	0.404	0.356	0.374
1501	0.824	0.874	0.85	0.846	0.632	0.478	0.622	0.494	0.648	0.558	0.618	0.526
1801	0.4	0.19	0.4	0.282	0.202	0.118	0.228	0.094	0.228	0.066	0.238	0.07
1146	0.99	0.99	0.982	0.958	0.938	0.962	0.936	0.942	0.946	0.972	0.982	0.984
782	0.686	0.958	0.678	0.882	0.614	0.574	0.634	0.576	0.626	0.73	0.692	0.62
1362	0.958	0.966	0.956	0.99	0.862	0.712	0.884	0.696	0.866	0.728	0.864	0.696
965	0.95	0.92	0.952	0.972	0.876	0.644	0.9	0.642	0.892	0.66	0.912	0.734
858	0.926	0.964	0.912	0.924	0.69	0.79	0.64	0.712	0.656	0.802	0.66	0.762
77	0.666	0.616	0.634	0.56	0.774	0.712	0.784	0.718	0.764	0.67	0.816	0.746
37	0.618	0.764	0.614	0.684	0.672	0.626	0.638	0.644	0.648	0.66	0.64	0.616
758	0.896	0.87	0.898	0.744	0.656	0.25	0.664	0.322	0.658	0.344	0.702	0.316
