"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1081	0.326	0.52	0.272	0.56	0.15	0.182	0.15	0.136	0.128	0.146	0.126	0.188
266	0.184	0.602	0.116	0.55	0.166	0.276	0.128	0.224	0.13	0.25	0.106	0.226
1261	0.852	0.746	0.846	0.74	0.872	0.576	0.832	0.568	0.858	0.538	0.85	0.514
302	0.148	0.052	0.12	0.094	0.562	0.574	0.472	0.458	0.518	0.54	0.474	0.438
713	0.45	0.666	0.518	0.726	0.612	0.32	0.49	0.27	0.546	0.324	0.568	0.354
909	0.908	0.62	0.944	0.638	0.964	0.742	0.946	0.736	0.962	0.756	0.93	0.75
1181	0.856	0.918	0.864	0.892	0.746	0.818	0.802	0.864	0.724	0.784	0.792	0.89
961	0.51	0.634	0.524	0.68	0.288	0.206	0.288	0.204	0.284	0.246	0.242	0.198
889	1	0.978	1	0.968	0.91	0.352	0.89	0.486	0.874	0.376	0.886	0.364
334	0.576	0.164	0.64	0.246	0.756	0.864	0.806	0.864	0.758	0.824	0.788	0.882
413	0.564	0.666	0.556	0.662	0.4	0.506	0.394	0.554	0.414	0.594	0.402	0.49
813	0.244	0.088	0.286	0.08	0.124	0.006	0.148	0.006	0.124	0	0.152	0.006
2	0.56	0.258	0.6	0.31	0.75	0.814	0.736	0.832	0.742	0.832	0.784	0.86
326	0.646	0.774	0.664	0.778	0.828	0.816	0.87	0.826	0.826	0.77	0.828	0.758
214	0.11	0.098	0.11	0.17	0.036	0.01	0.052	0.024	0.044	0.028	0.056	0.034
873	0.814	0.892	0.786	0.83	0.856	0.832	0.868	0.876	0.862	0.836	0.86	0.902
845	0.914	0.85	0.862	0.866	0.884	0.924	0.852	0.858	0.868	0.886	0.868	0.888
997	0.964	0.872	0.974	0.94	0.792	0.758	0.834	0.79	0.782	0.708	0.836	0.752
338	0.284	0.602	0.29	0.64	0.142	0.194	0.142	0.206	0.156	0.178	0.154	0.184
1037	0.21	0.66	0.176	0.5	0.094	0.126	0.088	0.158	0.074	0.124	0.066	0.112
1137	0.644	0.466	0.688	0.524	0.452	0.42	0.422	0.372	0.39	0.338	0.436	0.428
350	0.736	0.454	0.692	0.512	0.668	0.708	0.652	0.678	0.656	0.716	0.646	0.728
378	0.838	0.864	0.84	0.73	0.954	0.962	0.954	0.948	0.952	0.952	0.962	0.942
821	0.504	0.586	0.462	0.57	0.256	0.368	0.268	0.286	0.258	0.36	0.242	0.26
941	0.744	0.67	0.724	0.65	0.404	0.532	0.428	0.566	0.436	0.55	0.438	0.596
977	0.574	0.86	0.57	0.838	0.524	0.468	0.562	0.496	0.514	0.452	0.56	0.472
122	0.434	0.342	0.394	0.304	0.482	0.27	0.482	0.254	0.542	0.27	0.472	0.216
1093	0.86	0.51	0.862	0.602	0.83	0.622	0.844	0.668	0.846	0.67	0.846	0.726
521	0.622	0.376	0.582	0.308	0.848	0.878	0.908	0.904	0.896	0.916	0.87	0.878
86	0.77	0.392	0.756	0.384	0.632	0.762	0.62	0.76	0.602	0.734	0.664	0.75
969	0.49	0.822	0.48	0.782	0.522	0.448	0.496	0.438	0.486	0.462	0.454	0.482
1069	0.982	0.976	0.992	0.966	0.888	0.936	0.818	0.89	0.828	0.926	0.85	0.946
650	0.2	0.506	0.256	0.518	0.092	0.112	0.116	0.16	0.114	0.16	0.106	0.138
1157	0.352	0.512	0.378	0.506	0.512	0.692	0.492	0.678	0.51	0.706	0.48	0.66
1161	0.706	0.644	0.762	0.702	0.448	0.398	0.464	0.34	0.464	0.396	0.476	0.356
1153	0.554	0.514	0.578	0.582	0.294	0.312	0.304	0.346	0.292	0.338	0.298	0.424
306	0.298	0.568	0.268	0.598	0.158	0.178	0.162	0.222	0.154	0.194	0.152	0.162
210	0.308	0.376	0.358	0.418	0.732	0.536	0.73	0.46	0.728	0.634	0.726	0.374
1029	0.86	0.73	0.718	0.746	0.606	0.658	0.556	0.616	0.638	0.73	0.514	0.528
154	0.688	0.79	0.678	0.83	0.892	0.976	0.884	0.936	0.87	0.954	0.89	0.958
34	0.12	0.168	0.124	0.306	0.056	0.08	0.08	0.082	0.078	0.082	0.056	0.082
242	0.134	0.182	0.13	0.17	0.048	0.054	0.024	0.03	0.042	0.024	0.04	0.062
358	0.636	0.686	0.632	0.686	0.64	0.838	0.648	0.8	0.65	0.79	0.648	0.836
1205	0.322	0.68	0.324	0.738	0.158	0.242	0.144	0.242	0.154	0.244	0.134	0.242
382	0.574	0.754	0.574	0.74	0.318	0.222	0.302	0.242	0.336	0.274	0.334	0.194
1149	0.502	0.572	0.506	0.612	0.248	0.228	0.206	0.238	0.278	0.294	0.252	0.246
270	0.396	0.464	0.408	0.588	0.378	0.474	0.356	0.448	0.332	0.414	0.35	0.498
402	0.494	0.5	0.454	0.488	0.292	0.222	0.248	0.198	0.302	0.238	0.292	0.294
537	0.556	0.62	0.546	0.596	0.442	0.55	0.504	0.572	0.486	0.554	0.482	0.52
38	0.58	0.446	0.518	0.478	0.444	0.104	0.414	0.096	0.424	0.126	0.418	0.12
218	0.76	0.846	0.778	0.912	0.566	0.472	0.542	0.434	0.51	0.34	0.512	0.278
386	0.608	0.366	0.678	0.43	0.34	0.092	0.354	0.108	0.336	0.082	0.33	0.066
1189	0.856	0.988	0.824	0.986	0.922	0.964	0.938	0.948	0.94	0.972	0.924	0.958
46	0.022	0.172	0.014	0.27	0.012	0.016	0.02	0.022	0.014	0.026	0.014	0.024
1269	0.656	0.9	0.63	0.936	0.312	0.54	0.296	0.546	0.3	0.476	0.328	0.484
1217	0.834	0.406	0.86	0.38	0.824	0.82	0.76	0.818	0.832	0.764	0.79	0.852
90	0.112	0.138	0.114	0.142	0.186	0.23	0.198	0.22	0.186	0.242	0.208	0.2
254	0.938	0.924	0.924	0.914	0.832	0.422	0.844	0.352	0.838	0.372	0.806	0.366
446	0.884	0.588	0.892	0.65	0.764	0.618	0.776	0.572	0.744	0.562	0.754	0.606
454	0.91	0.978	0.91	0.982	0.912	0.764	0.916	0.796	0.918	0.754	0.914	0.75
250	0.606	0.486	0.596	0.55	0.694	0.578	0.724	0.522	0.708	0.568	0.736	0.586
42	0.77	0.644	0.782	0.664	0.776	0.862	0.76	0.806	0.762	0.86	0.76	0.858
294	0.804	0.752	0.816	0.662	0.538	0.358	0.576	0.4	0.576	0.352	0.586	0.38
282	0.786	0.852	0.736	0.784	0.622	0.65	0.628	0.56	0.622	0.524	0.606	0.474
1129	0.792	0.954	0.836	0.972	0.722	0.892	0.794	0.922	0.742	0.85	0.794	0.92
354	0.914	0.938	0.902	0.93	0.61	0.394	0.576	0.34	0.59	0.436	0.602	0.402
1309	0.818	0.728	0.798	0.668	0.928	0.83	0.928	0.842	0.888	0.866	0.914	0.846
1193	0.59	0.888	0.508	0.878	0.25	0.434	0.27	0.418	0.28	0.452	0.238	0.384
98	0.674	0.384	0.718	0.432	0.636	0.1	0.56	0.068	0.626	0.08	0.594	0.128
190	0.234	0.214	0.25	0.218	0.318	0.216	0.302	0.174	0.318	0.27	0.304	0.224
390	0.964	0.944	0.974	0.936	0.714	0.584	0.706	0.614	0.72	0.656	0.746	0.652
262	0.788	0.816	0.778	0.884	0.498	0.516	0.476	0.458	0.536	0.484	0.478	0.476
94	0.57	0.564	0.524	0.57	0.588	0.208	0.586	0.254	0.586	0.222	0.588	0.222
146	0.646	0.652	0.664	0.548	0.396	0.248	0.374	0.282	0.386	0.276	0.448	0.232
817	0.494	0.542	0.422	0.474	0.468	0.522	0.428	0.444	0.474	0.58	0.42	0.532
194	0.862	0.932	0.888	0.934	0.896	0.952	0.906	0.962	0.91	0.902	0.886	0.962
10	0.802	0.892	0.84	0.91	0.488	0.466	0.52	0.408	0.524	0.454	0.51	0.53
1537	0.79	0.838	0.832	0.826	0.54	0.492	0.564	0.528	0.478	0.524	0.55	0.6
1529	0.33	0.458	0.362	0.468	0.232	0.136	0.202	0.102	0.234	0.082	0.26	0.084
1581	0.494	0.886	0.486	0.82	0.236	0.376	0.248	0.44	0.228	0.392	0.274	0.486
949	0.1	0.27	0.112	0.298	0.078	0.142	0.086	0.134	0.056	0.074	0.052	0.122
1577	0.424	0.318	0.45	0.298	0.254	0.134	0.326	0.208	0.2	0.114	0.32	0.188
1105	0.99	0.978	0.992	0.978	0.922	0.934	0.938	0.964	0.918	0.948	0.922	0.95
206	0.874	0.748	0.938	0.802	0.594	0.72	0.778	0.908	0.548	0.744	0.74	0.91
1541	0.536	0.708	0.576	0.676	0.282	0.244	0.286	0.224	0.3	0.264	0.268	0.204
1569	0.908	1	0.864	1	0.69	0.816	0.584	0.722	0.672	0.782	0.546	0.57
1241	0.808	0.836	0.826	0.858	0.66	0.79	0.618	0.76	0.62	0.738	0.61	0.766
238	0.74	0.448	0.7	0.396	0.492	0.034	0.486	0.086	0.49	0.07	0.502	0.098
366	0.77	0.888	0.802	0.936	0.756	0.752	0.762	0.802	0.732	0.788	0.762	0.826
198	0.998	0.994	0.996	0.994	0.936	0.964	0.918	0.972	0.922	0.964	0.894	0.944
106	0.538	0.98	0.614	0.91	0.46	0.594	0.538	0.744	0.44	0.598	0.516	0.74
278	0.928	0.836	0.944	0.848	0.61	0.292	0.642	0.37	0.612	0.362	0.604	0.312
1501	0.75	0.534	0.726	0.644	0.912	0.946	0.936	0.958	0.924	0.938	0.926	0.94
82	0.212	0.04	0.194	0.09	0.348	0.454	0.402	0.502	0.384	0.468	0.386	0.53
718	0.772	0.884	0.82	0.856	0.562	0.666	0.608	0.742	0.596	0.774	0.668	0.832
1485	0.4	0.384	0.432	0.448	0.212	0.088	0.25	0.122	0.216	0.094	0.256	0.1
1277	0.662	0.514	0.7	0.63	0.578	0.464	0.614	0.5	0.5	0.49	0.598	0.508
1585	0.388	0.608	0.41	0.606	0.364	0.398	0.378	0.384	0.354	0.492	0.376	0.386
1257	0.718	0.418	0.592	0.436	0.614	0.596	0.552	0.536	0.584	0.63	0.544	0.59
170	0.134	0.012	0.142	0.028	0.058	0	0.058	0.004	0.046	0.002	0.088	0.002
1313	0.532	0.946	0.516	0.858	0.486	0.542	0.484	0.488	0.444	0.46	0.432	0.45
1593	0.532	0.702	0.552	0.702	0.266	0.39	0.284	0.418	0.308	0.464	0.306	0.432
1453	0.39	0.734	0.382	0.564	0.184	0.196	0.206	0.28	0.214	0.226	0.22	0.19
1325	0.854	0.872	0.826	0.85	0.704	0.678	0.674	0.66	0.688	0.704	0.666	0.644
1481	0.81	0.458	0.808	0.726	0.606	0.428	0.612	0.4	0.62	0.522	0.634	0.502
1245	0.15	0.102	0.158	0.084	0.618	0.41	0.664	0.544	0.626	0.564	0.66	0.552
1285	0.866	0.978	0.862	0.96	0.716	0.706	0.702	0.598	0.712	0.658	0.676	0.574
1353	0.704	0.69	0.678	0.668	0.352	0.546	0.432	0.586	0.4	0.482	0.394	0.584
1597	0.984	0.94	0.938	0.744	0.778	0.68	0.806	0.706	0.778	0.628	0.832	0.73
1533	0.822	0.69	0.864	0.63	0.55	0.666	0.586	0.73	0.558	0.656	0.578	0.652
1357	0.86	0.928	0.962	0.946	0.652	0.478	0.696	0.494	0.666	0.452	0.676	0.492
1341	0.872	0.904	0.866	0.894	0.726	0.804	0.772	0.858	0.722	0.812	0.754	0.84
430	0.846	0.906	0.86	0.908	0.856	0.924	0.858	0.924	0.898	0.942	0.866	0.884
1457	0.99	0.958	0.986	0.968	0.946	0.924	0.956	0.932	0.956	0.946	0.952	0.938
298	0.958	0.84	0.962	0.86	0.798	0.552	0.768	0.678	0.772	0.566	0.762	0.542
74	0.882	0.874	0.866	0.834	0.54	0.434	0.58	0.46	0.566	0.398	0.588	0.5
1061	0.992	0.91	0.988	0.906	0.886	0.782	0.866	0.846	0.912	0.872	0.892	0.826
1465	0.974	0.94	0.95	0.906	0.778	0.888	0.722	0.796	0.78	0.87	0.746	0.882
1417	0.188	0.312	0.206	0.318	0.124	0.152	0.114	0.114	0.112	0.084	0.12	0.104
702	0.322	0.592	0.328	0.636	0.182	0.142	0.158	0.146	0.164	0.158	0.176	0.11
1513	0.996	0.996	0.996	0.998	0.99	0.998	0.978	0.992	0.986	0.996	0.986	0.992
1233	0.87	0.912	0.916	0.898	0.82	0.698	0.806	0.798	0.778	0.754	0.808	0.754
1113	0.846	0.846	0.864	0.864	0.804	0.828	0.832	0.818	0.784	0.904	0.834	0.91
525	0.59	0.872	0.712	0.882	0.426	0.536	0.49	0.686	0.468	0.636	0.454	0.654
230	0.692	0.488	0.654	0.456	0.734	0.612	0.75	0.604	0.742	0.55	0.714	0.55
314	0.712	0.932	0.7	0.924	0.544	0.642	0.534	0.636	0.564	0.682	0.52	0.526
1437	0.486	0.476	0.488	0.538	0.382	0.526	0.356	0.492	0.384	0.526	0.378	0.574
866	0.494	0.538	0.482	0.604	0.52	0.586	0.538	0.644	0.536	0.616	0.548	0.684
1133	0.794	0.85	0.73	0.832	0.474	0.514	0.484	0.494	0.49	0.416	0.412	0.374
406	0.794	0.898	0.734	0.856	0.408	0.338	0.402	0.424	0.482	0.504	0.416	0.396
670	0.704	0.624	0.832	0.598	0.782	0.596	0.82	0.61	0.81	0.518	0.784	0.518
1369	0.882	0.966	0.854	0.96	0.758	0.498	0.79	0.502	0.766	0.556	0.788	0.486
398	0.556	0.822	0.56	0.902	0.298	0.282	0.284	0.382	0.234	0.376	0.272	0.37
1381	0.55	0.938	0.552	0.928	0.234	0.338	0.308	0.408	0.282	0.386	0.312	0.434
342	0.294	0.522	0.288	0.604	0.31	0.522	0.286	0.388	0.26	0.428	0.292	0.446
1213	0.77	0.844	0.788	0.86	0.7	0.654	0.752	0.768	0.728	0.69	0.736	0.714
1225	0.006	0.036	0.014	0.066	0.004	0.006	0.004	0.006	0.008	0.01	0.006	0.01
1297	0.416	0.41	0.386	0.512	0.228	0.094	0.224	0.138	0.204	0.106	0.226	0.094
1401	0.38	0.548	0.412	0.536	0.178	0.394	0.186	0.288	0.182	0.276	0.198	0.28
694	0.552	0.984	0.448	0.938	0.28	0.41	0.266	0.49	0.278	0.482	0.232	0.362
1509	0.682	0.404	0.69	0.462	0.71	0.232	0.72	0.178	0.74	0.19	0.714	0.2
1169	0.468	0.39	0.498	0.57	0.712	0.724	0.664	0.748	0.706	0.804	0.672	0.854
166	0.338	0.606	0.382	0.7	0.28	0.304	0.274	0.294	0.278	0.384	0.284	0.344
362	0.282	0.092	0.284	0.144	0.132	0.058	0.166	0.058	0.144	0.036	0.158	0.038
1425	0.746	0.646	0.722	0.462	0.798	0.652	0.71	0.694	0.818	0.648	0.742	0.718
1265	0.932	0.914	0.93	0.898	0.784	0.808	0.922	0.944	0.762	0.758	0.93	0.96
1229	0.444	0.546	0.51	0.56	0.246	0.316	0.324	0.398	0.242	0.33	0.276	0.376
1201	0.634	0.46	0.57	0.488	0.386	0.458	0.404	0.564	0.368	0.46	0.408	0.556
19	0.292	0.236	0.268	0.186	0.288	0.458	0.264	0.406	0.264	0.448	0.226	0.354
178	0.706	0.708	0.752	0.684	0.43	0.202	0.424	0.26	0.42	0.258	0.44	0.214
742	0.554	0.792	0.606	0.858	0.712	0.6	0.76	0.628	0.73	0.608	0.796	0.658
1413	0.83	0.522	0.83	0.558	0.868	0.88	0.854	0.848	0.838	0.86	0.88	0.872
1433	0.466	0.336	0.496	0.418	0.214	0.106	0.23	0.116	0.262	0.144	0.282	0.166
1173	0.606	0.646	0.69	0.666	0.73	0.546	0.77	0.664	0.742	0.618	0.722	0.524
1253	0.968	0.968	0.988	0.982	0.902	0.964	0.876	0.958	0.854	0.942	0.86	0.952
1365	0.702	0.262	0.748	0.292	0.568	0.28	0.578	0.19	0.578	0.238	0.568	0.29
1305	0.936	0.92	0.96	0.954	0.79	0.404	0.786	0.356	0.794	0.304	0.764	0.334
530	0.968	0.85	0.984	0.898	0.778	0.808	0.752	0.81	0.77	0.888	0.802	0.878
202	0.378	0.08	0.31	0.106	0.336	0.092	0.35	0.124	0.322	0.102	0.31	0.148
1505	0.518	0.488	0.438	0.328	0.282	0.336	0.272	0.302	0.306	0.346	0.236	0.248
1237	0.412	0.844	0.414	0.828	0.3	0.47	0.334	0.514	0.268	0.358	0.312	0.48
1429	0.522	0.248	0.5	0.284	0.534	0.302	0.568	0.316	0.538	0.35	0.528	0.334
31	0.602	0.344	0.564	0.302	0.76	0.478	0.74	0.614	0.758	0.588	0.734	0.646
70	0.548	0.912	0.564	0.952	0.322	0.506	0.332	0.484	0.334	0.394	0.354	0.496
1477	0.96	0.68	0.954	0.686	0.85	0.838	0.858	0.836	0.836	0.802	0.854	0.794
542	0.76	0.778	0.774	0.852	0.594	0.614	0.702	0.776	0.604	0.654	0.65	0.652
1545	0.628	0.878	0.68	0.854	0.43	0.374	0.406	0.436	0.41	0.358	0.398	0.374
110	0.584	0.348	0.544	0.336	0.816	0.518	0.798	0.472	0.802	0.482	0.79	0.502
1249	0.08	0.146	0.104	0.186	0.02	0.026	0.044	0.054	0.042	0.038	0.038	0.07
730	0.82	0.916	0.816	0.93	0.5	0.612	0.49	0.646	0.476	0.616	0.496	0.662
1317	0.996	0.944	0.996	0.968	0.882	0.59	0.898	0.516	0.89	0.598	0.88	0.55
174	0.484	0.252	0.476	0.16	0.246	0.404	0.254	0.392	0.246	0.41	0.278	0.452
1345	0.762	0.9	0.784	0.842	0.654	0.754	0.626	0.692	0.644	0.702	0.578	0.688
442	0.718	0.574	0.73	0.624	0.792	0.806	0.826	0.822	0.812	0.818	0.82	0.826
58	0.97	0.942	0.94	0.94	0.836	0.908	0.836	0.91	0.846	0.894	0.792	0.89
766	0.932	0.986	0.942	0.98	0.67	0.662	0.664	0.608	0.638	0.618	0.672	0.658
482	0.936	0.906	0.958	0.924	0.852	0.56	0.882	0.622	0.878	0.478	0.856	0.56
370	0.688	0.688	0.732	0.672	0.968	0.876	0.994	0.916	0.97	0.876	0.976	0.886
1557	0.986	0.936	0.968	0.86	0.916	0.728	0.92	0.674	0.918	0.718	0.922	0.78
794	0.838	0.818	0.852	0.834	0.594	0.424	0.574	0.394	0.556	0.416	0.644	0.44
126	0.78	0.816	0.794	0.7	0.684	0.512	0.71	0.57	0.684	0.492	0.704	0.492
1186	0.174	0.556	0.112	0.404	0.076	0.152	0.084	0.108	0.096	0.144	0.062	0.096
1405	0.842	0.78	0.85	0.796	0.87	0.548	0.86	0.554	0.854	0.522	0.836	0.478
754	0.906	0.95	0.914	0.972	0.786	0.848	0.75	0.862	0.794	0.848	0.764	0.786
186	0.934	0.812	0.95	0.798	0.796	0.794	0.812	0.76	0.824	0.792	0.8	0.836
1209	0.598	0.862	0.572	0.778	0.534	0.642	0.494	0.596	0.474	0.6	0.492	0.606
486	0.708	0.854	0.812	0.976	0.894	0.856	0.904	0.884	0.896	0.878	0.91	0.898
1389	0.86	0.812	0.846	0.798	0.862	0.476	0.848	0.478	0.828	0.5	0.826	0.458
162	0.32	0.542	0.324	0.566	0.23	0.232	0.252	0.24	0.22	0.26	0.248	0.286
1521	1	1	0.998	0.992	0.958	0.978	0.972	0.984	0.964	0.984	0.966	0.982
510	0.822	0.442	0.832	0.478	0.838	0.94	0.824	0.928	0.842	0.934	0.814	0.95
550	0.644	0.574	0.602	0.646	0.396	0.14	0.344	0.118	0.346	0.132	0.33	0.118
1965	0.816	0.932	0.838	0.978	0.764	0.66	0.752	0.558	0.768	0.628	0.776	0.662
646	0.754	0.788	0.708	0.68	0.534	0.412	0.52	0.418	0.504	0.354	0.51	0.414
78	0.464	0.702	0.472	0.586	0.504	0.704	0.48	0.694	0.522	0.676	0.498	0.698
1273	0.844	0.76	0.916	0.732	0.942	0.944	0.942	0.94	0.948	0.96	0.94	0.94
1549	0.826	0.634	0.816	0.658	0.862	0.496	0.87	0.442	0.852	0.504	0.894	0.504
854	0.954	0.768	0.95	0.732	0.884	0.928	0.846	0.898	0.87	0.912	0.856	0.89
1042	0.606	0.178	0.624	0.196	0.552	0.286	0.536	0.354	0.536	0.344	0.548	0.382
1281	0.506	0.384	0.512	0.374	0.4	0.404	0.418	0.4	0.4	0.434	0.43	0.464
1001	0.876	0.92	0.862	0.846	0.554	0.526	0.598	0.508	0.572	0.568	0.614	0.606
422	0.902	0.752	0.87	0.656	0.814	0.456	0.85	0.494	0.846	0.484	0.818	0.454
1885	0.552	0.86	0.678	0.92	0.334	0.378	0.342	0.52	0.296	0.416	0.362	0.44
1573	0.272	0.26	0.332	0.272	0.306	0.146	0.328	0.176	0.254	0.16	0.332	0.152
478	0.588	0.738	0.632	0.76	0.348	0.53	0.338	0.494	0.3	0.414	0.322	0.43
562	0.896	0.938	0.902	0.936	0.892	0.954	0.862	0.9	0.862	0.91	0.824	0.904
590	0.53	0.52	0.552	0.44	0.878	0.898	0.882	0.916	0.87	0.886	0.878	0.876
1741	0.504	0.782	0.39	0.776	0.3	0.384	0.282	0.496	0.304	0.316	0.282	0.442
662	0.896	0.654	0.808	0.558	0.932	0.958	0.936	0.984	0.908	0.966	0.922	0.978
1445	0.714	0.952	0.688	0.868	0.762	0.728	0.72	0.712	0.772	0.778	0.74	0.718
782	0.91	0.99	0.936	0.986	0.948	0.934	0.938	0.942	0.946	0.954	0.948	0.922
375	0.83	0.578	0.81	0.658	0.63	0.29	0.56	0.316	0.646	0.346	0.544	0.26
434	0.772	0.77	0.764	0.828	0.426	0.662	0.45	0.692	0.472	0.69	0.416	0.664
1697	0.854	0.496	0.832	0.576	0.642	0.654	0.67	0.676	0.666	0.662	0.684	0.63
410	0.698	0.818	0.75	0.88	0.626	0.592	0.664	0.63	0.67	0.684	0.63	0.644
1073	0.37	0.562	0.362	0.534	0.324	0.356	0.3	0.356	0.266	0.224	0.254	0.282
1897	0.946	0.754	0.956	0.696	0.784	0.73	0.72	0.678	0.8	0.748	0.736	0.718
182	0.842	0.542	0.862	0.538	0.602	0.318	0.564	0.23	0.604	0.342	0.608	0.242
1921	0.884	0.62	0.864	0.632	0.766	0.554	0.836	0.618	0.824	0.582	0.842	0.686
102	0.304	0.19	0.324	0.17	0.276	0.292	0.216	0.21	0.282	0.186	0.224	0.238
1221	0.466	0.818	0.47	0.742	0.304	0.316	0.362	0.476	0.284	0.446	0.35	0.462
1737	0.566	0.504	0.61	0.474	0.674	0.706	0.676	0.646	0.672	0.712	0.678	0.71
638	0.654	0.172	0.608	0.178	0.51	0.448	0.464	0.422	0.46	0.404	0.446	0.39
993	0.77	0.478	0.738	0.448	0.754	0.564	0.736	0.442	0.754	0.502	0.69	0.508
790	0.282	0.154	0.206	0.128	0.19	0.29	0.136	0.216	0.194	0.284	0.168	0.26
158	0.824	0.81	0.854	0.858	0.652	0.482	0.66	0.506	0.646	0.404	0.686	0.506
1449	0.278	0.374	0.254	0.248	0.456	0.534	0.442	0.584	0.462	0.504	0.43	0.552
114	0.692	0.92	0.632	0.892	0.462	0.622	0.426	0.58	0.466	0.65	0.454	0.678
494	0.162	0.31	0.172	0.376	0.094	0.03	0.088	0.032	0.088	0.036	0.068	0.034
222	0.702	0.794	0.676	0.734	0.698	0.8	0.646	0.714	0.688	0.814	0.658	0.732
1301	0.99	0.996	0.992	0.998	0.934	0.958	0.954	0.97	0.942	0.946	0.962	0.966
1329	0.588	0.688	0.55	0.82	0.374	0.434	0.402	0.546	0.352	0.468	0.392	0.548
626	0.952	0.76	0.954	0.706	0.972	0.982	0.97	0.942	0.974	0.954	0.954	0.91
1421	0.514	0.44	0.458	0.362	0.292	0.482	0.232	0.334	0.26	0.378	0.268	0.476
1717	0.772	0.654	0.754	0.628	0.674	0.24	0.688	0.268	0.692	0.192	0.698	0.234
566	0.096	0.212	0.082	0.284	0.088	0.17	0.088	0.168	0.102	0.12	0.102	0.164
870	0.704	0.468	0.708	0.594	0.422	0.182	0.476	0.344	0.4	0.242	0.406	0.226
246	0.354	0.56	0.346	0.628	0.372	0.494	0.412	0.562	0.358	0.436	0.402	0.51
658	0.568	0.468	0.528	0.528	0.35	0.524	0.272	0.428	0.324	0.498	0.322	0.532
1969	0.496	0.84	0.494	0.818	0.26	0.35	0.242	0.35	0.254	0.31	0.25	0.304
1589	0.16	0.402	0.166	0.404	0.128	0.124	0.104	0.034	0.096	0.082	0.122	0.074
1441	0.386	0.076	0.412	0.092	0.42	0.322	0.44	0.362	0.466	0.36	0.44	0.388
938	0.732	0.944	0.686	0.906	0.514	0.578	0.514	0.572	0.592	0.702	0.614	0.548
1673	0.946	0.892	0.956	0.918	0.85	0.806	0.892	0.832	0.838	0.748	0.88	0.892
778	0.738	0.346	0.726	0.422	0.694	0.718	0.672	0.72	0.692	0.704	0.674	0.772
1701	0.47	0.75	0.496	0.8	0.3	0.506	0.254	0.488	0.286	0.474	0.276	0.448
606	0.726	0.358	0.758	0.38	0.546	0.742	0.592	0.674	0.552	0.602	0.594	0.608
582	0.36	0.056	0.416	0.096	0.66	0.544	0.694	0.45	0.67	0.484	0.688	0.504
1489	0.866	0.912	0.856	0.92	0.622	0.63	0.638	0.582	0.584	0.44	0.598	0.516
957	0.674	0.766	0.646	0.756	0.638	0.456	0.61	0.4	0.62	0.45	0.632	0.42
758	0.102	0.246	0.106	0.396	0.068	0.112	0.054	0.09	0.066	0.144	0.068	0.086
15	0.244	0.138	0.216	0.106	0.214	0.18	0.154	0.152	0.182	0.174	0.184	0.174
462	0.924	0.676	0.934	0.87	0.986	0.938	0.988	0.952	0.998	0.962	0.994	0.94
1693	0.098	0.466	0.136	0.478	0.052	0.07	0.076	0.112	0.056	0.084	0.052	0.082
1473	0.502	0.604	0.566	0.79	0.348	0.372	0.44	0.472	0.468	0.584	0.458	0.542
1525	0.504	0.818	0.46	0.738	0.21	0.334	0.204	0.294	0.22	0.236	0.204	0.234
1829	0.578	0.51	0.608	0.472	0.902	0.942	0.87	0.922	0.884	0.958	0.888	0.94
470	0.524	0.436	0.538	0.42	0.612	0.664	0.628	0.632	0.582	0.594	0.59	0.638
1601	0.49	0.542	0.502	0.532	0.418	0.488	0.314	0.372	0.376	0.446	0.342	0.388
1997	0.464	0.226	0.494	0.2	0.234	0.294	0.284	0.364	0.266	0.312	0.264	0.378
726	0.62	0.824	0.578	0.796	0.55	0.586	0.482	0.52	0.538	0.596	0.554	0.566
1553	0.552	0.76	0.596	0.818	0.638	0.548	0.654	0.566	0.676	0.622	0.686	0.562
1561	0.262	0.49	0.222	0.498	0.2	0.342	0.218	0.38	0.194	0.368	0.182	0.364
858	0.2	0.316	0.216	0.336	0.09	0.028	0.08	0.084	0.086	0.056	0.074	0.048
1409	0.664	0.276	0.682	0.262	0.682	0.546	0.678	0.608	0.704	0.524	0.724	0.632
6	0.44	0.806	0.408	0.674	0.156	0.23	0.166	0.252	0.156	0.266	0.166	0.246
1337	0.136	0.6	0.144	0.602	0.056	0.096	0.07	0.118	0.066	0.188	0.056	0.08
1517	0.552	0.62	0.47	0.602	0.24	0.384	0.238	0.388	0.246	0.362	0.202	0.228
862	0.326	0.706	0.318	0.822	0.202	0.296	0.126	0.236	0.156	0.292	0.174	0.252
1813	0.704	0.868	0.506	0.884	0.732	0.834	0.724	0.806	0.712	0.86	0.684	0.764
1709	0.164	0.626	0.176	0.594	0.08	0.144	0.056	0.078	0.074	0.118	0.074	0.122
1565	0.564	0.65	0.5	0.622	0.862	0.926	0.858	0.926	0.824	0.918	0.848	0.922
1901	0.164	0.048	0.176	0.044	0.256	0.278	0.218	0.348	0.28	0.304	0.216	0.3
834	0.796	0.866	0.758	0.828	0.618	0.72	0.604	0.712	0.566	0.746	0.588	0.736
