"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1585	0.708	0.066	0.674	0.076	0.53	0.84	0.598	0.814	0.448	0.596	0.448	0.572
1305	0.77	0.438	0.772	0.412	0.608	0.264	0.568	0.374	0.668	0.786	0.656	0.796
1981	0.094	0.514	0.092	0.408	0.054	0.09	0.044	0.056	0.058	0.092	0.068	0.102
553	0.238	0.208	0.278	0.252	0.166	0.02	0.164	0.014	0.216	0.334	0.22	0.29
929	0.976	0.93	0.97	0.932	0.764	0.858	0.726	0.808	0.742	0.816	0.79	0.86
445	0.996	0.742	0.978	0.586	0.868	0.688	0.872	0.758	0.13	0.062	0.16	0.084
861	0.726	0.406	0.796	0.378	0.556	0.654	0.566	0.608	0.604	0.636	0.604	0.59
1993	0.888	0.992	0.836	0.994	0.848	0.71	0.834	0.674	0.61	0.782	0.516	0.634
1013	0.524	0.676	0.516	0.546	0.326	0.178	0.32	0.172	0.472	0.376	0.46	0.46
5	0.814	0.862	0.794	0.83	0.584	0.498	0.56	0.45	0.124	0.082	0.108	0.078
197	0.946	0.996	0.942	0.994	0.632	0.888	0.65	0.836	0.902	0.95	0.93	0.96
1713	0.856	0.722	0.884	0.56	0.786	0.77	0.798	0.696	0.864	0.922	0.838	0.91
321	0.51	0.444	0.624	0.434	0.328	0.352	0.354	0.358	0.066	0.118	0.09	0.14
833	0.734	0.906	0.728	0.924	0.442	0.354	0.506	0.344	0.516	0.476	0.566	0.518
373	0.95	0.846	0.918	0.852	0.636	0.75	0.62	0.69	0.682	0.728	0.652	0.686
90	0.426	0.45	0.408	0.532	0.248	0.176	0.27	0.2	0.31	0.202	0.294	0.172
285	0.532	0.78	0.572	0.656	0.186	0.26	0.19	0.308	0.31	0.45	0.268	0.412
1881	0.952	0.696	0.932	0.544	0.94	0.824	0.904	0.86	0.966	0.848	0.952	0.914
1997	0.978	0.972	0.984	0.958	0.836	0.91	0.816	0.894	0.864	0.964	0.896	0.96
1445	0.9	0.996	0.83	0.994	0.83	0.726	0.856	0.78	0.866	0.714	0.906	0.822
1737	0.432	0.316	0.466	0.282	0.304	0.442	0.322	0.416	0.138	0.25	0.152	0.286
685	0.738	0.906	0.722	0.898	0.52	0.634	0.542	0.604	0.716	0.864	0.692	0.904
1533	0.91	0.73	0.846	0.73	0.808	0.508	0.83	0.474	0.926	0.682	0.928	0.67
1557	0.97	0.98	0.952	0.972	0.812	0.842	0.864	0.928	0.88	0.94	0.896	0.924
1621	0.796	0.284	0.824	0.402	0.55	0.366	0.538	0.33	0.738	0.662	0.718	0.66
1073	0.596	0.906	0.57	0.87	0.556	0.582	0.502	0.512	0.614	0.568	0.636	0.544
701	0.962	0.74	0.906	0.78	0.736	0.784	0.712	0.694	0.908	0.846	0.924	0.834
977	0.98	0.796	0.986	0.774	0.852	0.756	0.842	0.672	0.884	0.676	0.892	0.644
781	0.444	0.776	0.356	0.772	0.346	0.494	0.286	0.416	0.338	0.538	0.324	0.464
1101	0.064	0.14	0.078	0.08	0.028	0.034	0.022	0.018	0.026	0.022	0.018	0.026
1441	0.966	0.982	0.966	0.978	0.71	0.958	0.736	0.94	0.898	0.836	0.922	0.862
1089	0.764	0.636	0.798	0.65	0.936	0.976	0.938	0.968	0.64	0.85	0.67	0.796
485	0.584	0.736	0.586	0.664	0.552	0.752	0.596	0.794	0.72	0.782	0.728	0.828
809	0.164	0.376	0.174	0.29	0.366	0.59	0.356	0.628	0.338	0.198	0.296	0.202
897	0.138	0.188	0.12	0.262	0.156	0.194	0.132	0.114	0.17	0.114	0.182	0.2
1233	0.288	0.31	0.304	0.232	0.464	0.812	0.452	0.79	0.982	0.946	0.99	0.954
1537	0.79	0.736	0.702	0.568	0.654	0.79	0.578	0.78	0.774	0.854	0.742	0.864
558	0.912	0.976	0.926	0.982	0.808	0.742	0.786	0.726	0.892	0.704	0.87	0.756
1081	0.942	0.88	0.946	0.962	0.808	0.576	0.826	0.55	0.86	0.578	0.882	0.584
1749	0.572	0.07	0.608	0.072	0.446	0.146	0.49	0.168	0.324	0.198	0.384	0.166
1125	0.73	0.516	0.758	0.52	0.998	0.942	1	0.942	0.766	0.546	0.768	0.524
1501	0.428	0.716	0.48	0.624	0.244	0.412	0.324	0.444	0.31	0.364	0.378	0.53
1505	0.642	0.706	0.672	0.742	0.474	0.528	0.488	0.558	0.624	0.628	0.662	0.614
1021	0.726	0.968	0.738	0.966	0.4	0.552	0.42	0.602	0.446	0.536	0.452	0.58
413	0.734	0.534	0.712	0.53	0.832	0.896	0.752	0.872	0.416	0.294	0.418	0.314
1689	0.472	0.106	0.454	0.074	0.352	0.134	0.384	0.174	0.394	0.538	0.422	0.694
1785	0.918	0.802	0.904	0.768	0.898	0.934	0.936	0.934	0.908	0.926	0.846	0.906
249	0.948	0.894	0.93	0.916	0.914	0.946	0.9	0.93	0.29	0.312	0.258	0.292
1809	0.766	0.834	0.746	0.838	0.958	0.846	0.948	0.906	0.902	0.954	0.88	0.952
1009	0.708	0.956	0.714	0.96	0.604	0.754	0.634	0.692	0.656	0.78	0.714	0.828
1261	0.476	0.61	0.506	0.626	0.336	0.476	0.336	0.434	0.384	0.466	0.406	0.534
885	0.686	0.846	0.634	0.79	0.444	0.296	0.426	0.328	0.528	0.406	0.526	0.326
1545	0.682	0.886	0.728	0.852	0.484	0.668	0.478	0.666	0.23	0.354	0.184	0.286
1321	0.63	0.622	0.688	0.54	0.682	0.862	0.746	0.876	0.73	0.912	0.8	0.934
1481	0.186	0.244	0.248	0.18	0.192	0.22	0.19	0.246	0.208	0.178	0.28	0.328
1301	0.438	0.852	0.45	0.898	0.202	0.356	0.168	0.298	0.154	0.262	0.156	0.27
697	0.596	0.782	0.692	0.87	0.498	0.478	0.48	0.51	0.286	0.358	0.304	0.39
1297	0.508	0.572	0.536	0.48	0.536	0.658	0.618	0.686	0.644	0.758	0.63	0.756
1677	0.854	0.566	0.822	0.616	0.902	0.644	0.844	0.58	0.934	0.738	0.94	0.73
157	0.382	0.554	0.448	0.774	0.254	0.202	0.262	0.252	0.258	0.234	0.32	0.188
945	0.968	0.654	0.974	0.73	0.972	0.96	0.978	0.956	0.978	0.974	0.984	0.95
361	0.506	0.47	0.47	0.422	0.606	0.838	0.594	0.782	0.654	0.776	0.69	0.794
961	0.618	0.142	0.636	0.164	0.716	0.354	0.712	0.394	0.34	0.408	0.346	0.454
1113	0.268	0.186	0.27	0.22	0.046	0.08	0.05	0.054	0.05	0.046	0.064	0.088
402	0.824	0.794	0.774	0.678	0.582	0.49	0.618	0.552	0.646	0.574	0.694	0.598
705	0.832	0.716	0.802	0.708	0.596	0.786	0.602	0.764	0.658	0.708	0.636	0.674
1717	0.964	0.734	0.934	0.688	0.78	0.564	0.82	0.59	0.292	0.15	0.294	0.134
1237	0.864	0.814	0.818	0.818	0.834	0.61	0.84	0.654	0.084	0.062	0.09	0.068
1553	0.886	0.714	0.932	0.748	0.636	0.732	0.61	0.708	0.698	0.808	0.644	0.724
641	0.986	0.96	0.98	0.896	0.946	0.974	0.944	0.968	0.846	0.832	0.85	0.83
122	0.656	0.518	0.632	0.476	0.468	0.642	0.46	0.576	0.508	0.746	0.558	0.748
733	0.686	0.624	0.694	0.662	0.546	0.478	0.52	0.53	0.814	0.92	0.824	0.922
141	0.516	0.44	0.528	0.488	0.564	0.636	0.584	0.566	0.614	0.792	0.622	0.734
1541	0.844	0.842	0.87	0.832	0.532	0.766	0.528	0.782	0.618	0.454	0.65	0.524
1065	0.458	0.604	0.456	0.588	0.366	0.554	0.338	0.604	0.614	0.776	0.642	0.8
993	0.996	0.996	0.994	0.988	0.994	0.982	0.998	0.982	0.99	0.984	0.992	0.964
845	0.962	0.828	0.988	0.714	0.922	0.878	0.968	0.85	0.442	0.36	0.508	0.368
1989	0.392	0.438	0.488	0.58	0.418	0.324	0.426	0.358	0.612	0.544	0.692	0.558
610	0.502	0.166	0.468	0.114	0.306	0.256	0.312	0.258	0.38	0.216	0.478	0.32
1617	0.952	0.8	0.956	0.738	0.618	0.536	0.666	0.612	0.69	0.68	0.68	0.716
1493	0.996	0.98	0.996	1	0.836	0.744	0.86	0.802	0.292	0.306	0.324	0.3
1049	0.432	0.87	0.438	0.924	0.424	0.55	0.376	0.586	0.532	0.524	0.564	0.574
877	0.492	0.42	0.46	0.4	0.218	0.376	0.246	0.4	0.282	0.158	0.302	0.194
1193	0.622	0.724	0.658	0.668	0.6	0.582	0.618	0.646	0.666	0.57	0.732	0.668
1217	0.668	0.408	0.616	0.278	0.552	0.634	0.568	0.644	0.616	0.634	0.656	0.666
1797	0.844	0.614	0.814	0.586	0.692	0.698	0.598	0.686	0.95	0.98	0.954	0.986
1857	0.126	0.632	0.13	0.622	0.278	0.5	0.262	0.468	0.312	0.556	0.294	0.528
1513	0.844	0.698	0.89	0.608	0.534	0.724	0.498	0.608	0.438	0.546	0.47	0.612
633	0.932	0.848	0.92	0.848	0.796	0.86	0.762	0.846	0.738	0.77	0.7	0.74
1109	0.844	0.698	0.86	0.61	0.454	0.144	0.422	0.136	0.118	0.148	0.152	0.166
1657	0.652	0.202	0.608	0.13	0.45	0.048	0.41	0.036	0.536	0.056	0.46	0.06
1473	0.906	0.976	0.876	0.952	0.806	0.486	0.77	0.52	0.872	0.952	0.822	0.906
1293	0.496	0.178	0.46	0.14	0.484	0.518	0.416	0.432	0.544	0.598	0.554	0.602
58	0.282	0.208	0.278	0.26	0.36	0.356	0.366	0.366	0.964	0.788	0.96	0.804
1145	0.722	0.784	0.762	0.83	0.374	0.34	0.418	0.47	0.47	0.18	0.526	0.198
1129	0.696	0.766	0.712	0.83	0.49	0.6	0.5	0.516	0.532	0.776	0.588	0.784
949	0.306	0.728	0.406	0.73	0.664	0.534	0.624	0.468	0.718	0.722	0.726	0.708
1485	0.976	0.998	0.986	1	0.946	0.948	0.964	0.982	0.956	0.972	0.968	0.982
1405	0.618	0.842	0.67	0.794	0.396	0.654	0.432	0.584	0.458	0.612	0.458	0.604
753	0.952	0.996	0.966	1	0.798	0.676	0.802	0.768	0.532	0.474	0.506	0.356
1449	0.834	0.95	0.898	0.962	0.426	0.326	0.518	0.436	0.966	0.932	0.988	0.982
1249	0.326	0.112	0.368	0.2	0.922	0.646	0.922	0.654	0.538	0.602	0.552	0.628
721	0.126	0.576	0.196	0.614	0.112	0.198	0.17	0.36	0.08	0.144	0.108	0.212
1741	0.554	0.3	0.582	0.258	0.774	0.93	0.87	0.964	0.868	0.902	0.908	0.93
709	0.478	0.552	0.514	0.702	0.288	0.452	0.336	0.52	0.378	0.58	0.414	0.58
441	0.86	0.648	0.852	0.632	0.772	0.524	0.726	0.516	0.842	0.61	0.788	0.582
481	0.656	0.8	0.73	0.756	0.474	0.68	0.52	0.772	0.522	0.772	0.61	0.816
1769	0.926	0.944	0.898	0.952	0.932	0.812	0.922	0.86	0.774	0.768	0.728	0.862
1685	0.688	0.63	0.726	0.684	0.546	0.188	0.596	0.16	0.452	0.276	0.378	0.258
1645	0.77	0.72	0.828	0.684	0.944	0.974	0.918	0.958	0.968	0.928	0.95	0.914
1213	0.81	0.936	0.92	0.838	0.766	0.93	0.822	0.958	0.33	0.22	0.378	0.332
1161	0.99	0.74	0.99	0.704	0.88	0.636	0.872	0.648	0.88	0.696	0.912	0.736
1429	0.272	0.708	0.194	0.696	0.154	0.37	0.154	0.33	0.392	0.61	0.45	0.592
1765	0.612	0.432	0.654	0.484	0.338	0.472	0.426	0.578	0.058	0.074	0.074	0.098
126	0.548	0.23	0.518	0.174	0.808	0.61	0.836	0.664	0.612	0.328	0.642	0.454
94	0.944	0.996	0.94	0.998	0.626	0.7	0.658	0.79	0.18	0.152	0.194	0.16
118	0.336	0.652	0.346	0.572	0.232	0.322	0.268	0.392	0.236	0.304	0.326	0.516
1141	0.422	0.862	0.452	0.772	0.268	0.468	0.234	0.466	0.35	0.468	0.352	0.534
1093	0.492	0.728	0.526	0.692	0.38	0.544	0.418	0.612	0.444	0.602	0.434	0.642
1601	0.824	0.992	0.868	0.996	0.696	0.856	0.77	0.886	0.792	0.908	0.808	0.888
933	0.874	0.962	0.88	0.954	0.972	0.952	0.996	0.972	0.942	0.802	0.966	0.832
1833	0.742	0.994	0.736	0.996	0.514	0.722	0.504	0.766	0.636	0.74	0.612	0.73
1273	0.122	0.044	0.134	0.048	0.03	0.018	0.058	0.034	0.76	0.784	0.768	0.784
102	0.254	0.296	0.312	0.204	0.096	0.182	0.134	0.212	0.172	0.272	0.222	0.292
1653	0.75	0.364	0.83	0.394	0.54	0.06	0.568	0.024	0.682	0.226	0.68	0.296
1673	0.376	0.65	0.412	0.688	0.58	0.652	0.546	0.61	0.528	0.734	0.554	0.71
305	0.44	0.65	0.412	0.628	0.236	0.224	0.28	0.27	0.33	0.286	0.324	0.248
38	0.978	0.958	0.986	0.978	0.904	0.688	0.906	0.692	0.858	0.894	0.854	0.924
1649	0.906	0.988	0.924	0.966	0.674	0.766	0.672	0.868	0.7	0.858	0.724	0.872
1277	0.938	0.984	0.94	0.974	0.856	0.902	0.806	0.912	0.664	0.758	0.648	0.672
741	0.582	0.686	0.68	0.742	0.49	0.376	0.514	0.282	0.734	0.816	0.778	0.862
549	0.686	0.796	0.822	0.906	0.478	0.746	0.506	0.77	0.534	0.762	0.578	0.752
1281	0.18	0.514	0.168	0.484	0.136	0.316	0.168	0.37	0.214	0.348	0.19	0.336
1226	0.932	0.576	0.89	0.308	0.69	0.718	0.722	0.8	0.672	0.514	0.7	0.542
997	0.364	0.298	0.368	0.316	0.656	0.722	0.686	0.756	0.342	0.494	0.378	0.42
1849	0.74	0.636	0.764	0.644	0.938	0.96	0.914	0.94	0.616	0.582	0.648	0.666
578	0.93	0.974	0.96	0.946	0.926	0.946	0.91	0.912	0.902	0.814	0.908	0.762
765	0.818	0.904	0.864	0.854	0.784	0.788	0.796	0.818	0.88	0.814	0.838	0.79
1097	0.74	0.492	0.818	0.644	0.95	0.892	0.96	0.866	0.856	0.786	0.878	0.836
1029	0.782	0.976	0.752	0.982	0.698	0.91	0.728	0.878	0.768	0.848	0.816	0.842
473	0.45	0.816	0.546	0.912	0.412	0.502	0.472	0.622	0.506	0.624	0.558	0.66
693	0.828	0.99	0.856	0.97	0.768	0.774	0.746	0.768	0.816	0.78	0.802	0.724
893	0.312	0.45	0.316	0.348	0.472	0.646	0.478	0.68	0.518	0.652	0.536	0.724
230	0.922	0.778	0.95	0.742	0.702	0.38	0.758	0.384	0.156	0.146	0.17	0.1
86	0.12	0.36	0.114	0.488	0.076	0.09	0.078	0.122	0.096	0.112	0.118	0.106
1805	0.596	0.716	0.602	0.606	0.818	0.788	0.854	0.77	0.86	0.904	0.802	0.884
1941	0.918	0.976	0.934	0.982	0.686	0.8	0.638	0.73	0.7	0.842	0.718	0.898
518	0.604	0.288	0.462	0.1	0.908	0.318	0.906	0.296	0.16	0.01	0.208	0.006
1333	0.992	0.99	0.996	0.968	0.99	0.996	0.978	0.982	0.596	0.592	0.612	0.646
669	0.5	0.224	0.524	0.16	0.436	0.528	0.456	0.546	0.25	0.338	0.214	0.294
1709	0.524	0.772	0.538	0.698	0.22	0.36	0.294	0.422	0.312	0.306	0.268	0.276
937	0.512	0.058	0.504	0.064	0.288	0.4	0.36	0.57	0.36	0.318	0.4	0.442
509	0.342	0.112	0.382	0.124	0.184	0.08	0.162	0.056	0.204	0.09	0.214	0.08
1265	0.49	0.544	0.516	0.518	0.396	0.56	0.39	0.588	0.492	0.646	0.448	0.584
1269	0.99	0.948	0.992	0.938	0.962	0.338	0.962	0.362	0.818	0.898	0.828	0.862
309	0.948	0.954	0.956	0.958	0.948	0.774	0.968	0.778	0.972	0.96	0.974	0.97
1789	0.966	0.996	0.932	0.99	0.786	0.906	0.814	0.92	0.88	0.894	0.822	0.94
214	0.686	0.278	0.706	0.27	0.686	0.836	0.714	0.83	0.742	0.82	0.79	0.898
1373	0.572	0.58	0.568	0.626	0.738	0.858	0.772	0.858	0.292	0.284	0.316	0.368
665	0.566	0.964	0.57	0.95	0.234	0.166	0.244	0.186	0.294	0.494	0.31	0.458
1885	0.57	0.554	0.566	0.648	0.486	0.416	0.474	0.352	0.574	0.45	0.574	0.52
1549	0.834	0.95	0.868	0.94	0.664	0.662	0.72	0.654	0.734	0.816	0.78	0.834
1829	0.92	0.916	0.938	0.914	0.716	0.828	0.696	0.774	0.936	0.99	0.93	0.992
606	0.262	0.006	0.27	0.004	0.366	0.546	0.432	0.604	0.172	0.216	0.234	0.224
1509	0.864	0.858	0.848	0.608	0.662	0.662	0.626	0.688	0.394	0.542	0.41	0.474
1561	0.98	1	0.994	0.994	0.804	0.842	0.802	0.91	0.812	0.904	0.818	0.896
1433	0.92	0.81	0.924	0.77	0.744	0.556	0.78	0.59	0.872	0.896	0.83	0.848
66	0.5	0.784	0.534	0.72	0.33	0.364	0.364	0.358	0.192	0.108	0.184	0.078
1633	0.57	0.968	0.556	0.97	0.432	0.76	0.454	0.836	0.626	0.3	0.562	0.282
1745	0.74	0.906	0.782	0.946	0.622	0.384	0.618	0.364	0.662	0.364	0.654	0.374
1973	0.888	0.944	0.872	0.912	0.644	0.856	0.64	0.852	0.55	0.422	0.582	0.382
1241	0.61	0.262	0.57	0.254	0.322	0.092	0.298	0.084	0.646	0.63	0.716	0.686
1813	0.658	0.922	0.668	0.952	0.57	0.728	0.574	0.73	0.618	0.656	0.632	0.696
1893	0.23	0.372	0.296	0.376	0.13	0.126	0.168	0.122	0.062	0.098	0.082	0.172
769	0.494	0.198	0.4	0.156	0.296	0.4	0.222	0.362	0.174	0.092	0.162	0.066
2	0.028	0.262	0.04	0.262	0.032	0.07	0.018	0.044	0.022	0.034	0.014	0.012
713	0.898	0.726	0.886	0.594	0.924	0.92	0.904	0.944	0.87	0.754	0.898	0.712
178	0.524	0.968	0.548	0.96	0.454	0.704	0.526	0.762	0.552	0.688	0.582	0.692
1661	0.692	0.812	0.72	0.866	0.598	0.844	0.684	0.878	0.576	0.534	0.598	0.624
1897	0.196	0.464	0.172	0.446	0.118	0.184	0.144	0.2	0.162	0.222	0.156	0.246
1773	0.428	0.034	0.366	0.038	0.69	0.56	0.704	0.582	0.484	0.536	0.59	0.758
1169	0.952	0.892	0.954	0.842	0.88	0.83	0.872	0.854	0.754	0.546	0.754	0.546
910	0.152	0.28	0.174	0.202	0.136	0.268	0.116	0.236	0.132	0.142	0.144	0.12
110	0.212	0.032	0.218	0.016	0.146	0.162	0.174	0.256	0.482	0.522	0.516	0.578
1041	0.788	0.758	0.7	0.812	0.82	0.896	0.846	0.842	0.882	0.948	0.858	0.904
106	0.964	0.572	0.954	0.688	0.66	0.208	0.678	0.118	0.92	0.956	0.924	0.974
1817	0.874	0.728	0.844	0.7	0.81	0.474	0.846	0.414	0.586	0.728	0.624	0.748
1245	0.524	0.822	0.596	0.7	0.308	0.384	0.366	0.424	0.378	0.394	0.392	0.426
574	0.126	0.594	0.17	0.75	0.156	0.378	0.186	0.336	0.188	0.264	0.17	0.264
506	0.374	0.678	0.322	0.604	0.432	0.586	0.406	0.472	0.506	0.602	0.458	0.544
1925	0.742	0.744	0.762	0.73	0.786	0.782	0.766	0.68	0.606	0.634	0.622	0.624
1913	0.184	0.112	0.172	0.144	0.132	0.24	0.108	0.246	0.096	0.042	0.084	0.082
1861	0.292	0.594	0.274	0.624	0.128	0.14	0.166	0.202	0.16	0.136	0.2	0.206
1018	0.444	0.184	0.432	0.108	0.26	0.26	0.27	0.278	0.29	0.316	0.294	0.358
1197	0.186	0.774	0.204	0.714	0.218	0.532	0.2	0.384	0.194	0.328	0.244	0.414
1977	0.776	0.506	0.762	0.474	0.77	0.508	0.738	0.532	0.644	0.522	0.616	0.516
1469	0.178	0.666	0.22	0.764	0.122	0.186	0.11	0.184	0.056	0.106	0.052	0.098
225	0.426	0.416	0.422	0.554	0.136	0.27	0.158	0.258	0.056	0.088	0.048	0.084
1457	0.224	0.234	0.22	0.204	0.16	0.042	0.142	0.05	0.198	0.068	0.148	0.038
465	0.856	0.732	0.868	0.832	0.914	0.944	0.94	0.942	0.586	0.314	0.57	0.204
194	0.816	0.978	0.834	0.974	0.556	0.664	0.54	0.608	0.564	0.702	0.612	0.724
865	0.408	0.498	0.416	0.47	0.244	0.284	0.23	0.236	0.274	0.304	0.248	0.286
1777	0.794	0.58	0.782	0.642	0.722	0.414	0.742	0.52	0.824	0.478	0.816	0.548
817	0.054	0.012	0.062	0.002	0.024	0	0.02	0	0.16	0.142	0.212	0.206
406	0.122	0.428	0.146	0.488	0.048	0.07	0.05	0.088	0.046	0.116	0.062	0.106
1417	0.474	0.662	0.47	0.482	0.394	0.558	0.388	0.524	0.294	0.056	0.352	0.028
210	0.642	0.822	0.618	0.794	0.564	0.708	0.536	0.722	0.638	0.786	0.632	0.746
1353	0.928	0.89	0.84	0.742	0.908	0.724	0.906	0.758	0.66	0.36	0.748	0.456
1757	0.67	0.116	0.662	0.158	0.994	0.956	1	0.952	0.408	0.52	0.386	0.528
785	0.208	0.168	0.232	0.224	0.12	0.032	0.116	0.028	0.138	0.02	0.142	0.036
1873	0.886	0.936	0.902	0.86	0.724	0.67	0.762	0.658	0.492	0.64	0.466	0.514
1909	0.71	0.568	0.752	0.682	0.546	0.748	0.546	0.768	0.642	0.822	0.646	0.802
1953	0.382	0.814	0.482	0.802	0.574	0.482	0.662	0.538	0.674	0.534	0.76	0.652
1793	0.776	0.456	0.748	0.558	0.716	0.768	0.762	0.816	0.364	0.448	0.39	0.496
1201	0.296	0.548	0.262	0.578	0.21	0.388	0.2	0.418	0.192	0.122	0.216	0.14
469	0.44	0.632	0.438	0.572	0.79	0.656	0.778	0.678	0.132	0.17	0.162	0.148
586	0.454	0.714	0.456	0.76	0.69	0.83	0.708	0.858	0.312	0.482	0.344	0.486
617	0.862	0.846	0.918	0.82	0.812	0.8	0.848	0.802	0.75	0.786	0.788	0.818
1821	0.812	0.648	0.774	0.674	0.77	0.706	0.818	0.724	0.888	0.896	0.892	0.936
150	0.974	0.92	0.98	0.856	0.976	0.942	0.976	0.924	0.84	0.788	0.84	0.784
1002	0.458	0.586	0.494	0.48	0.348	0.554	0.366	0.598	0.454	0.618	0.504	0.63
253	0.728	0.662	0.706	0.734	0.536	0.752	0.576	0.744	0.592	0.756	0.616	0.746
854	0.494	0.404	0.436	0.308	0.56	0.668	0.614	0.7	0.588	0.458	0.554	0.414
621	0.94	0.972	0.946	0.94	0.596	0.686	0.624	0.602	0.744	0.706	0.732	0.666
245	0.434	0.394	0.434	0.374	0.206	0.28	0.172	0.218	0.132	0.108	0.144	0.118
522	0.936	0.99	0.896	0.988	0.794	0.788	0.826	0.864	0.924	0.778	0.892	0.8
1801	0.018	0.084	0.024	0.094	0.06	0.124	0.066	0.136	0.062	0.106	0.086	0.18
625	0.862	0.716	0.866	0.742	0.502	0.672	0.478	0.692	0.586	0.738	0.558	0.808
1985	0.99	0.936	0.972	0.956	0.94	0.952	0.908	0.964	0.868	0.546	0.874	0.602
366	0.896	0.998	0.892	0.988	0.542	0.596	0.528	0.582	0.858	0.764	0.868	0.772
941	0.86	0.964	0.868	0.976	0.756	0.736	0.728	0.726	0.862	0.906	0.824	0.866
345	0.73	0.38	0.708	0.42	0.686	0.026	0.662	0.008	0.246	0.132	0.254	0.16
1054	0.222	0.428	0.234	0.59	0.55	0.708	0.576	0.676	0.616	0.626	0.586	0.56
570	0.912	0.354	0.872	0.222	0.712	0.808	0.762	0.868	0.264	0.17	0.256	0.248
1961	0.35	0.448	0.402	0.512	0.474	0.486	0.472	0.528	0.498	0.43	0.51	0.542
1965	0.69	0.972	0.728	0.95	0.872	0.576	0.904	0.638	0.424	0.156	0.364	0.12
173	0.602	0.484	0.644	0.354	0.362	0.542	0.382	0.584	0.402	0.518	0.43	0.582
594	0.89	0.464	0.85	0.602	0.714	0.296	0.684	0.35	0.594	0.304	0.522	0.336
1853	0.34	0.738	0.38	0.762	0.378	0.226	0.394	0.24	0.288	0.106	0.294	0.14
790	0.894	0.824	0.928	0.908	0.854	0.468	0.856	0.394	0.608	0.228	0.602	0.234
590	0.248	0.512	0.228	0.41	0.304	0.52	0.354	0.576	0.43	0.41	0.438	0.406
461	0.908	0.65	0.868	0.566	0.632	0.232	0.614	0.306	0.618	0.302	0.696	0.334
1729	0.888	0.97	0.92	0.974	0.712	0.682	0.76	0.712	0.47	0.526	0.49	0.676
901	0.466	0.648	0.478	0.614	0.518	0.462	0.418	0.43	0.51	0.392	0.536	0.524
1526	0.374	0.548	0.414	0.456	0.264	0.242	0.238	0.178	0.238	0.264	0.256	0.232
418	0.332	0.264	0.374	0.254	0.106	0.038	0.1	0.014	0.132	0.032	0.138	0.05
1058	0.326	0.838	0.364	0.862	0.198	0.282	0.26	0.416	0.206	0.336	0.248	0.266
637	0.362	0.652	0.43	0.638	0.572	0.628	0.642	0.732	0.238	0.386	0.266	0.386
1341	0.258	0.376	0.254	0.244	0.132	0.254	0.118	0.216	0.17	0.244	0.134	0.18
1969	0.84	0.968	0.844	0.946	0.68	0.65	0.716	0.648	0.804	0.798	0.786	0.748
502	0.874	0.978	0.85	0.974	0.954	0.99	0.962	0.998	0.978	0.944	0.986	0.932
1410	0.09	0.13	0.086	0.226	0.074	0.184	0.064	0.14	0.096	0.134	0.108	0.12
1177	0.474	0.428	0.538	0.568	0.878	0.678	0.894	0.738	0.67	0.612	0.644	0.55
629	0.388	0.768	0.456	0.758	0.786	0.498	0.81	0.556	0.82	0.748	0.82	0.764
918	0.344	0.884	0.354	0.832	0.206	0.384	0.244	0.404	0.222	0.32	0.272	0.348
873	0.898	0.84	0.866	0.766	0.776	0.888	0.76	0.916	0.846	0.834	0.822	0.834
1070	0.98	0.748	0.982	0.714	0.894	0.89	0.85	0.888	0.858	0.79	0.87	0.86
114	0.784	0.824	0.786	0.738	0.72	0.598	0.718	0.564	0.81	0.678	0.816	0.692
758	0.78	0.948	0.8	0.946	0.774	0.81	0.808	0.764	0.716	0.44	0.744	0.538
74	0.798	0.742	0.77	0.638	0.542	0.158	0.572	0.18	0.876	0.948	0.852	0.96
806	0.276	0.52	0.336	0.648	0.138	0.108	0.174	0.122	0.918	0.762	0.962	0.756
386	0.856	0.93	0.84	0.95	0.596	0.484	0.532	0.456	0.532	0.44	0.496	0.516
838	0.548	0.928	0.636	0.906	0.338	0.564	0.386	0.564	0.164	0.168	0.152	0.23
326	0.852	0.864	0.848	0.892	0.712	0.882	0.744	0.902	0.732	0.862	0.748	0.864
1361	0.658	0.64	0.642	0.76	0.482	0.49	0.482	0.466	0.416	0.58	0.436	0.554
850	0.916	0.722	0.922	0.666	0.644	0.864	0.584	0.718	0.714	0.888	0.704	0.882
186	0.85	0.628	0.832	0.678	0.764	0.802	0.76	0.806	0.126	0.212	0.138	0.226
793	0.864	0.81	0.816	0.788	0.442	0.45	0.454	0.552	0.548	0.528	0.514	0.526
598	0.648	0.96	0.678	0.96	0.538	0.676	0.542	0.694	0.556	0.538	0.53	0.514
1150	0.652	0.936	0.694	0.898	0.318	0.51	0.384	0.656	0.424	0.59	0.482	0.64
1046	0.826	0.918	0.77	0.908	0.542	0.682	0.506	0.622	0.988	0.954	0.992	0.964
745	0.93	0.872	0.96	0.818	0.918	0.966	0.932	0.928	0.83	0.848	0.84	0.808
966	0.88	0.954	0.936	0.984	0.846	0.954	0.814	0.926	0.874	0.846	0.814	0.774
62	0.74	0.4	0.722	0.448	0.766	0.254	0.782	0.286	0.848	0.51	0.844	0.484
