"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
823	0.688	0.662	0.66	0.654	0.386	0.242	0.344	0.264	0.456	0.546	0.398	0.482
484	0.788	0.468	0.704	0.488	0.532	0.628	0.48	0.63	0.576	0.718	0.496	0.626
468	0.69	0.676	0.68	0.682	0.414	0.252	0.428	0.266	0.472	0.254	0.454	0.306
232	0.802	0.554	0.818	0.638	0.352	0.102	0.318	0.132	0.424	0.072	0.45	0.166
1156	0.308	0.35	0.342	0.268	0.352	0.238	0.368	0.158	0.126	0.008	0.106	0.008
1008	0.988	0.898	0.986	0.906	0.82	0.19	0.83	0.186	0.9	0.31	0.892	0.276
488	0.614	0.54	0.588	0.56	0.31	0.118	0.314	0.102	0.672	0.728	0.808	0.794
607	0.96	0.628	0.946	0.626	0.774	0.606	0.762	0.674	0.806	0.742	0.778	0.674
452	0.404	0.306	0.43	0.288	0.302	0.148	0.388	0.138	0.44	0.176	0.418	0.232
708	0.06	0.224	0.062	0.37	0.03	0.056	0.026	0.044	0.44	0.354	0.47	0.348
764	0.48	0.844	0.47	0.834	0.24	0.476	0.264	0.484	0.304	0.414	0.314	0.444
1064	0.998	0.952	0.968	0.87	0.942	0.65	0.932	0.688	0.98	0.81	0.984	0.886
192	0.768	0.9	0.654	0.734	0.746	0.838	0.762	0.896	0.86	0.866	0.84	0.874
944	0.922	0.742	0.908	0.776	0.828	0.266	0.776	0.32	0.31	0.412	0.312	0.344
976	0.994	0.98	0.994	0.994	0.942	0.624	0.962	0.658	0.3	0.444	0.258	0.312
880	0.076	0.36	0.07	0.48	0.052	0.094	0.044	0.064	0.044	0.062	0.064	0.098
952	0.154	0.198	0.192	0.26	0.076	0.016	0.062	0.036	0.026	0.03	0.05	0.052
300	0.742	0.512	0.72	0.482	0.552	0.13	0.54	0.098	0.506	0.054	0.436	0.072
804	0.968	0.796	0.97	0.788	0.85	0.54	0.846	0.47	0.742	0.614	0.744	0.64
248	0.342	0.27	0.264	0.184	0.322	0.116	0.324	0.124	0.184	0.168	0.208	0.134
620	0.812	0.894	0.878	0.956	0.672	0.688	0.746	0.802	0.746	0.754	0.752	0.81
472	0.674	0.38	0.642	0.282	0.67	0.656	0.832	0.66	0.54	0.208	0.64	0.238
948	0.054	0.252	0.05	0.214	0.056	0.096	0.04	0.096	0.054	0.104	0.052	0.138
940	0.642	0.832	0.574	0.812	0.366	0.402	0.358	0.462	0.364	0.39	0.362	0.338
528	0.88	0.392	0.8	0.308	0.972	0.658	0.984	0.662	0.684	0.622	0.666	0.7
100	0.544	0.174	0.592	0.202	0.392	0.108	0.396	0.068	0.21	0.144	0.176	0.11
632	0.536	0.714	0.528	0.738	0.72	0.612	0.756	0.55	0.56	0.234	0.552	0.176
160	0.66	0.422	0.708	0.464	0.382	0.228	0.382	0.184	0.48	0.23	0.464	0.178
956	0.668	0.826	0.606	0.806	0.526	0.712	0.52	0.724	0.6	0.388	0.63	0.446
156	0.822	0.762	0.862	0.668	0.578	0.234	0.584	0.282	0.638	0.32	0.59	0.354
168	0.102	0.204	0.102	0.218	0.034	0.026	0.048	0.042	0.048	0.016	0.048	0.006
888	0.35	0.934	0.324	0.922	0.216	0.458	0.22	0.506	0.506	0.236	0.484	0.288
568	0.112	0.2	0.12	0.212	0.044	0.016	0.042	0.018	0.078	0.016	0.06	0.044
832	0.476	0.968	0.514	0.954	0.292	0.602	0.24	0.522	0.268	0.552	0.278	0.56
876	0.944	0.926	0.88	0.836	0.748	0.666	0.74	0.598	0.722	0.466	0.738	0.524
668	0.684	0.848	0.654	0.908	0.468	0.524	0.484	0.612	0.538	0.622	0.528	0.51
996	0.75	0.842	0.772	0.906	0.536	0.682	0.564	0.758	0.766	0.786	0.762	0.81
864	0.978	0.918	0.986	0.93	0.872	0.388	0.85	0.392	0.6	0.464	0.544	0.47
688	0.62	0.518	0.586	0.386	0.56	0.314	0.572	0.306	0.278	0.262	0.288	0.264
868	0.142	0.228	0.136	0.152	0.056	0.02	0.038	0.02	0.046	0.034	0.044	0.02
436	0.71	0.636	0.698	0.63	0.524	0.202	0.514	0.152	0.558	0.232	0.6	0.218
164	0.916	0.606	0.93	0.546	0.734	0.528	0.734	0.492	0.77	0.554	0.766	0.542
836	0.85	0.466	0.88	0.51	0.56	0.304	0.588	0.332	0.62	0.328	0.68	0.388
872	0.832	0.51	0.868	0.482	0.494	0.046	0.508	0.078	0.192	0.018	0.176	0.024
908	0.41	0.72	0.406	0.776	0.476	0.448	0.48	0.43	0.246	0.488	0.222	0.408
536	0.068	0.02	0.102	0.012	0.034	0.002	0.028	0.002	0.03	0.002	0.034	0.002
684	0.834	0.778	0.8	0.566	0.46	0.31	0.41	0.26	0.36	0.386	0.406	0.254
852	0.586	0.662	0.604	0.652	0.266	0.148	0.302	0.106	0.068	0.03	0.064	0.046
692	0.96	0.822	0.972	0.812	0.854	0.736	0.892	0.72	0.752	0.316	0.752	0.254
136	0.778	0.76	0.884	0.796	0.776	0.704	0.756	0.696	0.664	0.346	0.642	0.248
896	0.852	0.602	0.9	0.67	0.544	0.142	0.552	0.122	0.174	0.09	0.158	0.1
476	0.978	0.898	0.97	0.862	0.988	0.996	0.978	0.982	0.518	0.578	0.518	0.68
924	0.18	0.28	0.196	0.244	0.08	0.104	0.104	0.104	0.03	0.01	0.022	0.014
516	0.17	0.178	0.194	0.278	0.074	0.052	0.07	0.068	0.03	0.016	0.03	0.018
608	0.948	0.958	0.968	0.972	0.836	0.81	0.808	0.78	0.694	0.596	0.696	0.632
812	0.15	0.318	0.114	0.208	0.072	0.046	0.076	0.066	0.082	0.068	0.058	0.058
824	0.348	0.788	0.406	0.682	0.134	0.182	0.142	0.216	0.2	0.25	0.198	0.222
916	0.746	0.964	0.74	0.978	0.36	0.52	0.414	0.516	0.498	0.602	0.5	0.548
936	0.428	0.562	0.498	0.646	0.254	0.162	0.22	0.18	0.254	0.262	0.292	0.242
904	0.948	0.71	0.954	0.756	0.972	0.712	0.976	0.754	0.228	0.346	0.256	0.29
892	0.546	0.696	0.566	0.74	0.734	0.412	0.724	0.446	0.396	0.524	0.44	0.512
80	0.948	0.864	0.902	0.842	0.57	0.312	0.548	0.258	0.282	0.474	0.218	0.354
928	0.21	0.068	0.202	0.036	0.218	0.042	0.218	0.02	0.044	0.002	0.026	0.002
1165	0.972	0.794	0.978	0.888	0.874	0.598	0.902	0.674	0.916	0.814	0.898	0.774
1169	0.962	0.834	0.98	0.848	0.972	0.994	0.982	0.992	0.982	0.822	0.986	0.842
1170	0.59	0.704	0.642	0.8	0.802	0.472	0.828	0.452	0.736	0.528	0.748	0.566
1166	0.448	0.41	0.34	0.286	0.646	0.324	0.66	0.262	0.614	0.46	0.684	0.398
1171	0.59	0.92	0.594	0.912	0.366	0.686	0.39	0.68	0.384	0.436	0.402	0.454
1173	0.426	0.486	0.53	0.606	0.438	0.214	0.422	0.262	0.078	0.154	0.084	0.106
1185	0.496	0.46	0.51	0.532	0.372	0.22	0.374	0.322	0.226	0.248	0.238	0.26
1167	0.558	0.442	0.592	0.552	0.812	0.304	0.79	0.41	0.838	0.48	0.838	0.43
1177	0.122	0.126	0.122	0.082	0.054	0.012	0.06	0	0.068	0.002	0.062	0.004
1181	0.488	0.328	0.468	0.28	0.808	0.44	0.782	0.476	0.49	0.092	0.518	0.078
1172	0.342	0.596	0.426	0.362	0.272	0.314	0.378	0.214	0.346	0.318	0.432	0.214
1186	0.928	0.46	0.842	0.286	0.888	0.422	0.812	0.598	0.93	0.866	0.85	0.902
1174	0.976	0.958	0.928	0.914	0.924	0.632	0.926	0.742	0.352	0.346	0.386	0.41
1189	0.87	0.636	0.798	0.686	0.444	0.494	0.43	0.426	0.508	0.476	0.576	0.534
1193	0.724	0.596	0.648	0.56	0.492	0.286	0.53	0.376	0.712	0.66	0.688	0.596
1168	0.998	0.992	0.988	0.996	0.926	0.818	0.918	0.784	0.902	0.804	0.95	0.84
1178	0.748	0.928	0.716	0.928	0.888	0.458	0.836	0.412	0.7	0.314	0.772	0.388
1201	0.862	0.684	0.862	0.618	0.79	0.496	0.82	0.524	0.794	0.72	0.776	0.684
1197	0.648	0.32	0.682	0.322	0.358	0.06	0.386	0.05	0.39	0.074	0.434	0.054
1205	0.854	0.868	0.852	0.834	0.528	0.36	0.494	0.316	0.564	0.434	0.554	0.436
1182	0.932	0.878	0.902	0.89	0.692	0.68	0.696	0.64	0.602	0.506	0.582	0.504
1194	0.698	0.75	0.65	0.702	0.66	0.694	0.598	0.76	0.698	0.776	0.73	0.794
1175	0.914	0.866	0.848	0.78	0.584	0.524	0.634	0.434	0.492	0.364	0.42	0.222
1179	0.882	0.266	0.832	0.296	0.754	0.692	0.77	0.702	0.544	0.334	0.568	0.354
1187	0.856	0.596	0.844	0.574	0.474	0.126	0.476	0.074	0.116	0.044	0.116	0.038
1213	0.822	0.366	0.844	0.35	0.55	0.094	0.54	0.09	0.528	0.118	0.532	0.162
1190	0.84	0.386	0.798	0.464	0.862	0.752	0.854	0.776	0.616	0.53	0.628	0.544
1198	0.692	0.322	0.688	0.37	0.308	0.134	0.342	0.094	0.064	0.024	0.092	0.056
1202	0.102	0.182	0.106	0.19	0.028	0.026	0.044	0.028	0.054	0.028	0.108	0.056
1209	0.53	0.708	0.5	0.69	0.44	0.338	0.43	0.3	0.5	0.338	0.556	0.32
1217	0.762	0.67	0.806	0.61	0.652	0.526	0.692	0.572	0.54	0.614	0.556	0.538
1183	0.896	0.982	0.888	0.988	0.624	0.894	0.602	0.878	0.732	0.776	0.646	0.778
1195	0.524	0.156	0.522	0.316	0.486	0.434	0.564	0.528	0.408	0.396	0.474	0.488
1176	0.96	0.998	0.968	0.99	0.692	0.822	0.694	0.808	0.798	0.804	0.794	0.82
1225	0.766	0.802	0.718	0.724	0.9	0.834	0.908	0.902	0.63	0.838	0.602	0.778
1229	0.892	0.954	0.918	0.882	0.81	0.69	0.76	0.656	0.874	0.688	0.81	0.696
1221	0.402	0.36	0.464	0.344	0.276	0.228	0.306	0.258	0.362	0.23	0.358	0.212
1188	0.244	0.66	0.312	0.728	0.126	0.248	0.13	0.304	0.154	0.226	0.156	0.294
1237	0.6	0.688	0.568	0.722	0.268	0.216	0.286	0.196	0.414	0.35	0.398	0.362
1199	0.89	0.574	0.9	0.54	0.786	0.596	0.822	0.566	0.974	0.894	0.976	0.882
1218	0.678	0.444	0.722	0.526	0.426	0.406	0.446	0.448	0.474	0.366	0.534	0.39
1180	0.722	0.282	0.748	0.204	0.476	0.05	0.46	0.032	0.408	0.072	0.462	0.086
1206	0.204	0.608	0.28	0.66	0.066	0.204	0.082	0.244	0.372	0.276	0.472	0.324
1233	0.412	0.25	0.48	0.224	0.316	0.36	0.328	0.344	0.448	0.486	0.422	0.428
1222	0.9	0.862	0.914	0.926	0.702	0.844	0.694	0.82	0.756	0.828	0.776	0.86
1241	0.922	0.73	0.914	0.728	0.928	0.926	0.966	0.92	0.624	0.678	0.654	0.696
1210	0.586	0.606	0.742	0.85	0.942	0.61	0.962	0.624	0.648	0.296	0.598	0.292
1261	0.686	0.542	0.696	0.638	0.734	0.55	0.728	0.552	0.764	0.584	0.826	0.616
1191	0.406	0.176	0.442	0.12	0.33	0.132	0.308	0.162	0.03	0.036	0.022	0.03
1184	0.692	0.984	0.712	0.982	0.3	0.506	0.322	0.634	0.456	0.662	0.498	0.636
1245	0.37	0.22	0.378	0.288	0.18	0.102	0.166	0.074	0.174	0.03	0.15	0.028
1253	0.494	0.47	0.472	0.49	0.328	0.176	0.33	0.1	0.124	0.116	0.138	0.046
1196	0.44	0.758	0.53	0.838	0.616	0.86	0.636	0.864	0.542	0.594	0.566	0.694
1273	0.956	0.758	0.964	0.774	0.66	0.232	0.692	0.216	0.824	0.664	0.838	0.676
1203	0.746	0.478	0.766	0.394	0.784	0.312	0.858	0.376	0.828	0.704	0.918	0.662
1257	0.564	0.672	0.51	0.826	0.376	0.17	0.404	0.302	0.108	0.184	0.108	0.184
1214	0.35	0.25	0.352	0.266	0.232	0.23	0.3	0.268	0.292	0.364	0.316	0.29
1265	0.278	0.156	0.336	0.234	0.386	0.314	0.368	0.292	0.424	0.088	0.4	0.132
1269	0.882	0.898	0.828	0.838	0.528	0.538	0.518	0.462	0.57	0.616	0.61	0.596
1249	0.636	0.574	0.656	0.534	0.346	0.18	0.34	0.13	0.248	0.16	0.28	0.194
1230	0.528	0.55	0.584	0.494	0.49	0.138	0.502	0.182	0.582	0.216	0.61	0.156
1285	0.852	0.796	0.804	0.712	0.668	0.408	0.572	0.378	0.296	0.036	0.296	0.05
1238	0.606	0.558	0.554	0.504	0.318	0.304	0.234	0.316	0.408	0.394	0.266	0.292
1207	0.826	0.72	0.92	0.528	0.584	0.258	0.654	0.228	0.63	0.324	0.698	0.222
1242	0.836	0.506	0.902	0.546	0.59	0.14	0.566	0.114	0.388	0.296	0.366	0.236
1262	0.794	0.766	0.782	0.704	0.47	0.658	0.524	0.698	0.14	0.086	0.134	0.09
1226	0.718	0.656	0.712	0.782	0.508	0.538	0.49	0.444	0.42	0.424	0.386	0.464
1219	0.756	0.44	0.704	0.212	0.456	0.178	0.482	0.11	0.2	0.172	0.216	0.204
1313	0.99	0.986	0.992	0.99	0.768	0.682	0.808	0.66	0.746	0.9	0.77	0.932
1277	0.054	0.07	0.066	0.15	0.026	0.006	0.026	0.006	0.018	0.006	0.022	0.016
1211	0.784	0.698	0.832	0.632	0.512	0.142	0.492	0.22	0.55	0.22	0.604	0.232
1301	0.656	0.41	0.536	0.406	0.322	0.034	0.292	0.06	0.426	0.592	0.368	0.474
1192	0.948	0.988	0.912	0.996	0.734	0.844	0.726	0.886	0.81	0.938	0.812	0.928
1204	0.938	0.858	0.97	0.848	0.688	0.258	0.648	0.224	0.164	0.074	0.174	0.15
1258	0.794	0.83	0.808	0.812	0.716	0.806	0.732	0.778	0.524	0.634	0.524	0.668
1305	0.428	0.208	0.46	0.256	0.182	0.04	0.232	0.056	0.588	0.206	0.598	0.186
1274	0.374	0.642	0.46	0.604	0.22	0.272	0.312	0.388	0.288	0.316	0.422	0.5
1293	0.586	0.31	0.532	0.302	0.632	0.774	0.59	0.682	0.738	0.762	0.634	0.622
1234	0.456	0.888	0.44	0.914	0.518	0.774	0.51	0.828	0.272	0.358	0.272	0.334
1281	0.768	0.81	0.804	0.87	0.466	0.584	0.466	0.54	0.522	0.528	0.528	0.578
1200	0.33	0.358	0.314	0.382	0.458	0.432	0.406	0.48	0.438	0.292	0.496	0.282
1289	0.91	0.892	0.846	0.844	0.574	0.292	0.548	0.298	0.626	0.472	0.644	0.51
1254	0.934	0.964	0.968	0.988	0.646	0.454	0.658	0.53	0.756	0.512	0.772	0.538
1223	0.778	0.778	0.85	0.758	0.396	0.246	0.428	0.224	0.418	0.248	0.392	0.194
1341	0.866	0.934	0.82	0.872	0.65	0.868	0.758	0.926	0.736	0.844	0.834	0.91
1317	0.76	0.832	0.784	0.854	0.564	0.336	0.544	0.34	0.66	0.634	0.646	0.508
1270	0.64	0.494	0.692	0.486	0.318	0.212	0.348	0.196	0.376	0.212	0.422	0.14
1345	0.45	0.218	0.558	0.254	0.25	0.04	0.302	0.054	0.29	0.05	0.388	0.054
1231	0.336	0.218	0.308	0.238	0.39	0.044	0.344	0.042	0.478	0.082	0.462	0.04
1250	0.726	0.402	0.696	0.322	0.608	0.588	0.648	0.6	0.608	0.7	0.6	0.594
1266	0.818	0.46	0.812	0.488	0.522	0.036	0.53	0.024	0.532	0.118	0.528	0.158
1325	0.782	0.724	0.766	0.864	0.53	0.724	0.504	0.662	0.42	0.68	0.404	0.592
1215	0.758	0.522	0.736	0.452	0.788	0.406	0.732	0.268	0.36	0.432	0.306	0.388
1246	0.244	0.696	0.264	0.686	0.132	0.192	0.144	0.236	0.114	0.208	0.156	0.192
1243	0.728	0.584	0.668	0.492	0.694	0.618	0.702	0.568	0.74	0.32	0.756	0.426
1309	0.714	0.618	0.73	0.526	0.454	0.356	0.544	0.366	0.334	0.344	0.3	0.244
1286	0.994	0.982	1	0.99	0.826	0.922	0.816	0.916	0.918	0.922	0.912	0.956
1212	0.788	0.59	0.798	0.574	0.802	0.654	0.766	0.676	0.86	0.7	0.886	0.722
1208	0.762	0.49	0.736	0.422	0.434	0.12	0.458	0.122	0.454	0.11	0.456	0.142
1321	0.96	0.99	0.978	0.986	0.802	0.744	0.848	0.712	0.906	0.692	0.93	0.726
1239	0.672	0.56	0.662	0.554	0.544	0.142	0.528	0.184	0.536	0.12	0.536	0.14
1329	0.672	0.608	0.796	0.52	0.754	0.384	0.764	0.324	0.414	0.072	0.448	0.092
1337	0.646	0.602	0.624	0.506	0.446	0.518	0.41	0.55	0.23	0.33	0.25	0.374
1227	0.974	0.994	0.972	0.976	0.894	0.94	0.858	0.904	0.774	0.76	0.82	0.768
1263	0.622	0.868	0.63	0.846	0.654	0.768	0.574	0.732	0.482	0.188	0.532	0.208
1353	0.742	0.46	0.852	0.598	0.45	0.278	0.502	0.298	0.5	0.268	0.54	0.282
1255	0.988	0.984	0.986	0.996	0.71	0.918	0.708	0.858	0.454	0.618	0.444	0.59
1294	0.66	0.718	0.788	0.682	0.462	0.138	0.53	0.132	0.488	0.312	0.562	0.29
1349	0.984	0.998	0.986	0.99	0.816	0.896	0.802	0.878	0.9	0.796	0.89	0.822
1278	0.404	0.434	0.402	0.404	0.77	0.866	0.776	0.862	0.918	0.948	0.91	0.94
1302	0.484	0.112	0.442	0.1	0.19	0.012	0.19	0.01	0.26	0.018	0.266	0.028
1346	0.246	0.528	0.264	0.612	0.086	0.12	0.18	0.116	0.076	0.036	0.116	0.044
1275	0.478	0.234	0.496	0.174	0.56	0.362	0.662	0.52	0.632	0.446	0.716	0.464
1361	0.646	0.964	0.68	0.968	0.468	0.56	0.436	0.544	0.734	0.778	0.676	0.768
1314	0.388	0.74	0.382	0.748	0.452	0.494	0.392	0.516	0.644	0.652	0.632	0.6
1220	0.216	0.42	0.196	0.404	0.114	0.11	0.112	0.158	0.126	0.18	0.108	0.14
1297	0.552	0.096	0.498	0.156	0.226	0.01	0.232	0	0.246	0.028	0.27	0.014
1224	0.69	0.644	0.688	0.662	0.49	0.438	0.482	0.448	0.386	0.22	0.456	0.28
1232	0.716	0.866	0.758	0.91	0.37	0.552	0.376	0.516	0.434	0.532	0.452	0.524
1369	0.758	0.68	0.74	0.682	0.572	0.41	0.576	0.362	0.606	0.56	0.57	0.606
1357	0.942	0.936	0.946	0.96	0.69	0.584	0.678	0.594	0.788	0.778	0.84	0.81
1251	0.48	0.654	0.372	0.638	0.174	0.362	0.128	0.278	0.262	0.184	0.232	0.26
1365	0.524	0.202	0.578	0.222	0.294	0.042	0.364	0.014	0.166	0.02	0.142	0.032
1247	0.38	0.44	0.42	0.376	0.198	0.098	0.188	0.078	0.314	0.146	0.292	0.112
1287	0.846	0.994	0.808	0.972	0.786	0.85	0.77	0.842	0.614	0.788	0.66	0.834
1244	0.518	0.244	0.468	0.296	0.714	0.832	0.698	0.828	0.378	0.39	0.384	0.386
1318	0.836	0.8	0.854	0.77	0.53	0.592	0.56	0.508	0.14	0.05	0.138	0.078
1306	0.314	0.318	0.392	0.552	0.24	0.348	0.258	0.348	0.248	0.228	0.316	0.198
1282	0.944	0.7	0.922	0.71	0.856	0.646	0.832	0.498	0.512	0.468	0.504	0.502
1377	0.72	0.614	0.674	0.586	0.572	0.67	0.554	0.634	0.364	0.43	0.328	0.376
1259	0.638	0.518	0.772	0.646	0.446	0.198	0.532	0.324	0.504	0.23	0.61	0.35
1333	0.816	0.786	0.852	0.736	0.464	0.282	0.468	0.284	0.596	0.47	0.672	0.668
1389	0.792	0.566	0.784	0.452	0.506	0.156	0.512	0.162	0.492	0.18	0.474	0.122
1381	0.628	0.35	0.752	0.312	0.316	0.106	0.388	0.108	0.434	0.12	0.494	0.144
1326	1	0.982	0.998	0.974	0.842	0.576	0.848	0.676	0.918	0.706	0.944	0.714
1342	0.238	0.364	0.244	0.29	0.086	0.066	0.12	0.078	0.028	0.016	0.034	0
1373	0.798	0.572	0.836	0.72	0.44	0.208	0.426	0.194	0.51	0.358	0.62	0.464
1228	0.928	0.762	0.892	0.486	0.656	0.716	0.672	0.696	0.686	0.636	0.736	0.786
1315	0.968	0.732	0.922	0.45	0.968	0.562	0.96	0.672	0.368	0.088	0.428	0.052
1310	0.598	0.322	0.584	0.414	0.242	0.068	0.296	0.072	0.244	0.066	0.24	0.054
1235	0.358	0.058	0.344	0.06	0.176	0.02	0.194	0.004	0.224	0.02	0.22	0.018
1290	0.762	0.338	0.804	0.354	0.44	0.054	0.444	0.026	0.486	0.154	0.562	0.12
1267	0.622	0.414	0.638	0.456	0.43	0.672	0.448	0.744	0.52	0.604	0.53	0.596
1350	0.53	0.898	0.564	0.888	0.356	0.498	0.398	0.496	0.342	0.398	0.326	0.456
1256	0.78	0.318	0.816	0.37	0.456	0.072	0.476	0.066	0.566	0.1	0.57	0.106
1338	0.568	0.448	0.642	0.452	0.38	0.068	0.402	0.06	0.012	0	0.012	0
1401	0.984	0.996	0.996	1	0.994	0.866	0.994	0.904	0.84	0.366	0.88	0.402
1330	0.642	0.402	0.642	0.452	0.384	0.242	0.37	0.266	0.22	0.02	0.234	0.02
1264	0.738	0.72	0.582	0.684	0.854	0.348	0.834	0.37	0.524	0.512	0.444	0.474
1298	0.686	0.546	0.648	0.47	0.378	0.084	0.398	0.088	0.43	0.068	0.48	0.13
1240	0.452	0.482	0.536	0.444	0.232	0.296	0.282	0.388	0.27	0.114	0.288	0.136
1354	0.642	0.794	0.658	0.834	0.326	0.374	0.31	0.262	0.372	0.498	0.336	0.512
1409	0.85	0.898	0.9	0.878	0.676	0.836	0.658	0.846	0.732	0.532	0.794	0.628
1417	0.91	0.694	0.936	0.748	0.708	0.622	0.782	0.692	0.822	0.72	0.83	0.724
1347	0.75	0.602	0.802	0.66	0.494	0.298	0.584	0.36	0.442	0.332	0.534	0.356
1322	0.27	0.23	0.26	0.168	0.144	0.144	0.158	0.114	0.502	0.532	0.462	0.608
1295	0.988	0.994	0.998	0.998	0.964	0.878	0.968	0.82	0.882	0.642	0.898	0.63
1366	0.482	0.542	0.544	0.514	0.634	0.742	0.686	0.816	0.68	0.76	0.796	0.858
1216	0.32	0.532	0.324	0.62	0.496	0.462	0.534	0.404	0.572	0.308	0.544	0.304
1276	0.948	0.9	0.964	0.924	0.784	0.59	0.766	0.6	0.806	0.682	0.832	0.688
1271	0.7	0.7	0.738	0.668	0.386	0.278	0.4	0.194	0.416	0.252	0.436	0.312
1303	0.454	0.06	0.374	0.038	0.564	0.372	0.476	0.494	0.634	0.372	0.582	0.478
1370	0.44	0.234	0.462	0.19	0.224	0.082	0.21	0.058	0.236	0.05	0.232	0.15
1260	0.862	0.69	0.854	0.578	0.516	0.18	0.472	0.202	0.202	0.036	0.164	0.03
1437	0.606	0.668	0.568	0.638	0.348	0.284	0.356	0.196	0.356	0.182	0.38	0.188
1425	0.418	0.482	0.498	0.646	0.854	0.29	0.886	0.298	0.912	0.782	0.924	0.796
1358	0.588	0.304	0.618	0.36	0.224	0.152	0.218	0.128	0.808	0.858	0.864	0.918
1334	0.038	0.102	0.058	0.14	0.014	0.006	0.018	0.012	0.01	0.008	0.016	0.01
1385	0.074	0.036	0.078	0.032	0.034	0.02	0.06	0.016	0.03	0.024	0.034	0.022
1441	0.8	0.94	0.826	0.95	0.506	0.712	0.576	0.864	0.494	0.526	0.596	0.578
1390	0.834	0.67	0.9	0.618	0.488	0.264	0.56	0.226	0.146	0.092	0.184	0.086
1252	0.476	0.258	0.464	0.22	0.302	0.158	0.254	0.118	0.378	0.044	0.37	0.074
1279	0.288	0.49	0.396	0.36	0.148	0.172	0.226	0.34	0.02	0	0.024	0.002
1283	0.67	0.236	0.638	0.234	0.738	0.142	0.688	0.186	0.476	0.274	0.526	0.172
1311	0.54	0.556	0.644	0.728	0.408	0.622	0.448	0.642	0.708	0.652	0.734	0.706
1382	0.464	0.27	0.41	0.26	0.202	0.044	0.234	0.06	0.046	0.02	0.03	0.01
1362	0.6	0.7	0.668	0.67	0.218	0.092	0.298	0.098	0.368	0.11	0.346	0.086
1429	0.906	0.612	0.848	0.742	0.678	0.61	0.64	0.696	0.268	0.466	0.274	0.444
1413	0.15	0.32	0.16	0.28	0.082	0.048	0.05	0.036	0.1	0.048	0.088	0.04
1378	0.398	0.236	0.428	0.268	0.108	0.026	0.124	0.03	0.45	0.308	0.49	0.34
1319	0.134	0.03	0.15	0.056	0.056	0.018	0.08	0.006	0.084	0.006	0.074	0.008
1331	0.684	0.454	0.694	0.456	0.304	0.07	0.324	0.074	0.382	0.406	0.406	0.382
1393	0.676	0.52	0.742	0.538	0.368	0.12	0.394	0.158	0.134	0.052	0.078	0.016
1402	0.594	0.504	0.596	0.684	0.578	0.676	0.568	0.642	0.66	0.586	0.666	0.646
1421	0.42	0.782	0.394	0.744	0.58	0.242	0.562	0.208	0.65	0.324	0.652	0.312
1445	0.108	0.094	0.09	0.13	0.21	0.32	0.244	0.392	0.168	0.048	0.166	0.014
1465	0.808	0.5	0.8	0.512	0.466	0.164	0.454	0.152	0.716	0.672	0.716	0.632
1248	0.642	0.57	0.742	0.594	0.418	0.142	0.426	0.186	0.084	0.066	0.084	0.064
1307	0.488	0.468	0.468	0.49	0.83	0.504	0.854	0.374	0.898	0.5	0.888	0.486
1374	0.804	0.456	0.786	0.392	0.496	0.088	0.504	0.184	0.536	0.138	0.58	0.164
1343	0.142	0.232	0.108	0.134	0.076	0.086	0.074	0.13	0.078	0.132	0.082	0.114
1236	0.944	0.914	0.972	0.972	0.798	0.874	0.79	0.93	0.854	0.524	0.848	0.446
1469	0.344	0.806	0.414	0.86	0.492	0.744	0.546	0.856	0.544	0.696	0.578	0.758
1327	0.11	0.016	0.11	0.034	0.084	0.026	0.094	0.026	0.108	0.028	0.142	0.034
1433	0.156	0.108	0.194	0.106	0.068	0.024	0.07	0.014	0.09	0.032	0.108	0.028
1339	0.356	0.718	0.398	0.654	0.194	0.328	0.208	0.39	0.228	0.248	0.218	0.316
1449	0.818	0.76	0.878	0.834	0.598	0.61	0.622	0.554	0.79	0.702	0.772	0.622
1288	0.98	0.838	0.954	0.728	0.754	0.344	0.724	0.39	0.742	0.376	0.77	0.366
1291	0.082	0.058	0.096	0.136	0.038	0.012	0.09	0.05	0.064	0.02	0.106	0.03
1367	0.272	0.28	0.272	0.272	0.136	0.154	0.162	0.14	0.188	0.02	0.192	0.028
1304	0.994	0.998	0.988	0.986	0.922	0.974	0.91	0.964	0.74	0.906	0.716	0.93
1397	0.424	0.812	0.442	0.868	0.502	0.598	0.482	0.528	0.038	0.054	0.056	0.068
1323	0.928	0.774	0.906	0.802	0.59	0.392	0.686	0.316	0.366	0.412	0.38	0.342
1418	0.846	0.602	0.868	0.778	0.61	0.684	0.63	0.716	0.686	0.77	0.704	0.76
1405	0.35	0.09	0.374	0.13	0.192	0.01	0.182	0.004	0.206	0.016	0.202	0.016
1497	0.334	0.818	0.39	0.916	0.154	0.274	0.178	0.258	0.592	0.752	0.704	0.848
1351	0.346	0.386	0.23	0.294	0.686	0.512	0.632	0.56	0.762	0.546	0.706	0.606
1481	0.618	0.294	0.608	0.252	0.904	0.88	0.874	0.83	0.508	0.088	0.482	0.12
1489	0.618	0.914	0.648	0.936	0.302	0.48	0.314	0.426	0.352	0.378	0.38	0.402
