"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
874	0.898	0.936	0.918	0.906	0.88	0.628	0.886	0.698	0.52	0.7	0.532	0.716
199	0.48	0.658	0.506	0.81	0.494	0.548	0.474	0.558	0.138	0.17	0.134	0.26
839	0.526	0.966	0.61	0.926	0.244	0.506	0.228	0.518	0.276	0.48	0.256	0.452
1766	0.854	0.792	0.878	0.67	0.706	0.906	0.784	0.916	0.43	0.502	0.374	0.522
1314	0.64	0.404	0.632	0.528	0.462	0.712	0.474	0.652	0.536	0.348	0.55	0.304
1095	0.578	0.15	0.606	0.166	0.598	0.49	0.594	0.514	0.294	0.14	0.306	0.208
1107	0.808	0.756	0.762	0.714	0.866	0.97	0.852	0.946	0.926	0.93	0.928	0.954
815	0.332	0.548	0.326	0.406	0.144	0.146	0.148	0.17	0.158	0.126	0.192	0.214
1123	0.564	0.458	0.63	0.336	0.316	0.164	0.37	0.146	0.262	0.084	0.348	0.196
1562	0.03	0.01	0.048	0.006	0.012	0.004	0.018	0	0.024	0.004	0.03	0.002
991	0.968	0.556	0.95	0.54	0.798	0.478	0.84	0.516	0.134	0.022	0.166	0.07
155	0.976	0.982	0.978	0.976	0.892	0.49	0.886	0.478	0.31	0.446	0.326	0.438
547	0.542	0.468	0.55	0.496	0.844	0.812	0.846	0.832	0.334	0.172	0.322	0.188
359	0.652	0.78	0.66	0.746	0.318	0.388	0.316	0.428	0.458	0.406	0.426	0.468
295	0.896	0.862	0.884	0.722	0.646	0.332	0.628	0.328	0.99	0.844	0.986	0.842
375	0.66	0.584	0.642	0.552	0.37	0.142	0.388	0.148	0.464	0.6	0.474	0.65
1546	0.204	0.01	0.202	0.012	0.114	0.004	0.128	0.004	0.144	0.008	0.154	0.016
72	0.266	0.308	0.258	0.382	0.144	0.134	0.18	0.176	0.008	0.008	0.01	0.01
1207	0.326	0.23	0.42	0.278	0.168	0.014	0.22	0.042	0.42	0.036	0.454	0.032
1351	0.888	0.468	0.906	0.458	0.658	0.708	0.67	0.76	0.736	0.802	0.76	0.75
267	0.542	0.856	0.516	0.842	0.614	0.738	0.62	0.78	0.668	0.482	0.664	0.508
1802	0.396	0.888	0.352	0.87	0.184	0.304	0.196	0.37	0.252	0.364	0.24	0.356
1275	0.662	0.172	0.616	0.116	0.396	0.484	0.408	0.504	0.444	0.38	0.404	0.304
927	0.934	0.972	0.948	0.92	0.872	0.918	0.872	0.884	0.916	0.976	0.92	0.974
1734	0.204	0.66	0.254	0.644	0.308	0.468	0.276	0.438	0.23	0.344	0.254	0.382
39	0.854	0.256	0.778	0.158	0.572	0.188	0.582	0.226	0.584	0.21	0.604	0.18
830	0.96	0.952	0.964	0.978	0.882	0.808	0.822	0.812	0.88	0.782	0.894	0.79
1358	0.438	0.142	0.498	0.134	0.258	0.028	0.24	0.016	0.28	0.034	0.254	0.024
75	0.838	0.6	0.83	0.626	0.894	0.744	0.904	0.684	0.578	0.706	0.588	0.712
291	0.788	0.568	0.778	0.44	0.604	0.258	0.656	0.212	0.71	0.258	0.696	0.304
499	0.114	0.042	0.114	0.058	0.08	0.186	0.098	0.17	0.12	0.01	0.102	0.014
823	0.63	0.612	0.604	0.758	0.328	0.272	0.36	0.256	0.368	0.256	0.38	0.392
1666	0.846	0.6	0.882	0.66	0.852	0.718	0.826	0.726	0.908	0.842	0.91	0.806
1659	0.424	0.29	0.374	0.282	0.198	0.05	0.238	0.088	0.286	0.108	0.278	0.098
1911	0.292	0.208	0.316	0.236	0.184	0.11	0.244	0.11	0.49	0.368	0.494	0.37
119	0.186	0.614	0.226	0.508	0.302	0.582	0.31	0.702	0.352	0.136	0.32	0.108
1450	0.742	0.496	0.73	0.424	0.496	0.286	0.466	0.18	0.566	0.212	0.58	0.238
951	0.944	0.996	0.964	0.994	0.934	0.96	0.96	0.98	0.382	0.522	0.37	0.47
1775	0.334	0.44	0.33	0.418	0.174	0.112	0.164	0.072	0.18	0.288	0.174	0.244
943	0.632	0.722	0.646	0.844	0.78	0.694	0.768	0.672	0.81	0.586	0.806	0.636
883	0.238	0.342	0.238	0.408	0.272	0.12	0.242	0.104	0.312	0.166	0.282	0.11
1103	0.838	0.648	0.832	0.586	0.9	0.826	0.89	0.822	0.2	0.188	0.194	0.216
723	0.126	0.156	0.158	0.106	0.056	0.024	0.066	0.02	0.028	0.02	0.028	0.034
1042	0.654	0.17	0.7	0.186	0.368	0.024	0.344	0.008	0.452	0.064	0.418	0.056
1611	0.63	0.81	0.666	0.822	0.604	0.558	0.598	0.476	0.606	0.646	0.632	0.566
1615	0.834	0.934	0.75	0.942	0.672	0.906	0.718	0.88	0.744	0.856	0.72	0.89
1906	0.262	0.738	0.246	0.68	0.148	0.23	0.194	0.292	0.064	0.032	0.062	0.038
12	0.366	0.124	0.388	0.11	0.242	0.192	0.216	0.206	0.276	0.21	0.276	0.196
347	0.822	0.336	0.83	0.368	0.72	0.16	0.69	0.138	0.528	0.53	0.55	0.444
1598	0.23	0.422	0.246	0.462	0.714	0.5	0.636	0.536	0.884	0.564	0.92	0.552
835	0.394	0.37	0.442	0.45	0.402	0.052	0.378	0.068	0.428	0.602	0.474	0.72
1486	0.95	0.904	0.966	0.914	0.858	0.932	0.868	0.888	0.668	0.218	0.674	0.204
615	0.596	0.314	0.616	0.426	0.606	0.122	0.658	0.122	0.414	0.084	0.44	0.07
411	0.794	0.62	0.808	0.612	0.738	0.292	0.744	0.222	0.49	0.48	0.498	0.49
711	0.044	0.036	0.056	0.068	0.006	0.002	0.02	0.002	0.028	0	0.014	0.002
1791	0.696	0.946	0.702	0.95	0.558	0.79	0.596	0.732	0.662	0.85	0.648	0.818
1539	0.782	0.492	0.78	0.456	0.764	0.682	0.756	0.704	0.576	0.724	0.59	0.728
304	0.224	0.348	0.208	0.282	0.1	0.2	0.09	0.166	0.12	0.216	0.152	0.292
1091	0.206	0.218	0.264	0.39	0.21	0.258	0.226	0.212	0.218	0.04	0.26	0.022
152	0.68	0.174	0.614	0.114	0.752	0.356	0.786	0.402	0.768	0.614	0.828	0.584
63	0.626	0.938	0.58	0.924	0.56	0.748	0.576	0.728	0.67	0.78	0.654	0.744
47	0.906	0.94	0.916	0.976	0.818	0.668	0.78	0.682	0.524	0.33	0.468	0.33
1742	0.476	0.146	0.474	0.176	0.074	0.018	0.09	0.01	0.118	0.034	0.122	0.04
807	0.446	0.43	0.492	0.454	0.292	0.092	0.276	0.078	0.108	0.076	0.118	0.074
1627	0.886	0.978	0.928	0.932	0.898	0.79	0.896	0.78	0.814	0.83	0.814	0.758
691	0.028	0.014	0.036	0.01	0.038	0.016	0.048	0.006	0.038	0.006	0.054	0.008
131	0.968	0.614	0.956	0.618	0.986	0.654	0.984	0.678	0.996	0.892	0.996	0.91
887	0.788	0.358	0.782	0.314	0.932	0.976	0.892	0.964	0.562	0.784	0.65	0.868
1407	0.51	0.866	0.534	0.852	0.71	0.288	0.802	0.356	0.266	0.112	0.3	0.082
108	0.464	0.574	0.506	0.578	0.28	0.482	0.258	0.426	0.362	0.528	0.392	0.62
551	0.47	0.386	0.478	0.392	0.522	0.484	0.508	0.488	0.582	0.374	0.568	0.42
367	0.61	0.178	0.556	0.162	0.338	0.064	0.352	0.068	0.25	0.13	0.204	0.146
587	0.088	0.016	0.1	0.01	0.156	0.01	0.164	0.01	0.004	0.014	0.032	0.02
923	0.948	0.708	0.964	0.714	0.746	0.69	0.77	0.69	0.818	0.674	0.788	0.692
960	0.538	0.868	0.466	0.894	0.258	0.42	0.298	0.43	0.172	0.302	0.212	0.402
1634	0.438	0.37	0.434	0.432	0.288	0.132	0.26	0.174	0.544	0.58	0.518	0.47
1311	0.714	0.634	0.756	0.492	0.416	0.538	0.492	0.6	0.492	0.62	0.48	0.668
1527	0.448	0.1	0.42	0.038	0.628	0.24	0.648	0.342	0.674	0.646	0.714	0.644
1463	0.994	0.822	0.972	0.77	0.806	0.898	0.758	0.876	0.982	0.98	0.972	0.968
1027	0.496	0.642	0.51	0.732	0.256	0.166	0.282	0.156	0.238	0.36	0.274	0.444
462	0.714	0.478	0.676	0.55	0.38	0.37	0.356	0.29	0.144	0.138	0.122	0.094
687	0.378	0.286	0.42	0.26	0.188	0.034	0.216	0.048	0.102	0.058	0.146	0.046
112	0.72	0.63	0.734	0.586	0.418	0.43	0.41	0.4	0.07	0.026	0.08	0.034
1811	0.694	0.844	0.774	0.86	0.808	0.916	0.806	0.906	0.912	0.946	0.852	0.92
1998	0.646	0.238	0.62	0.332	0.466	0.488	0.44	0.464	0.532	0.54	0.552	0.492
1683	0.726	0.698	0.71	0.608	0.922	0.724	0.912	0.692	0.112	0.028	0.128	0.03
1050	0.66	0.424	0.628	0.374	0.52	0.698	0.49	0.596	0.456	0.47	0.47	0.406
344	0.986	0.982	0.978	0.966	0.838	0.87	0.84	0.888	0.92	0.958	0.916	0.978
1830	0.676	0.826	0.654	0.774	0.56	0.76	0.544	0.808	0.572	0.424	0.56	0.48
1566	0.048	0.004	0.054	0.01	0.124	0.132	0.154	0.07	0.16	0.044	0.146	0.044
1822	0.474	0.824	0.454	0.772	0.686	0.834	0.7	0.81	0.252	0.282	0.216	0.276
1254	0.21	0.632	0.182	0.668	0.064	0.112	0.078	0.124	0.15	0.196	0.148	0.152
1099	0.552	0.234	0.546	0.188	0.634	0.042	0.7	0.028	0.604	0.128	0.706	0.224
580	0.618	0.362	0.582	0.2	0.322	0.116	0.338	0.16	0.348	0.154	0.372	0.168
647	0.742	0.468	0.746	0.266	0.8	0.506	0.74	0.516	0.106	0.062	0.112	0.098
866	0.682	0.434	0.712	0.478	0.474	0.054	0.526	0.042	0.138	0.02	0.174	0.012
1530	0.046	0.062	0.08	0.064	0.034	0.006	0.024	0.008	0.04	0.018	0.024	0.012
1023	0.628	0.168	0.574	0.124	0.374	0.052	0.43	0.07	0.108	0.048	0.084	0.07
1163	0.51	0.598	0.52	0.634	0.682	0.56	0.648	0.606	0.224	0.138	0.242	0.256
1986	0.756	0.268	0.784	0.446	0.802	0.682	0.812	0.642	0.148	0.1	0.106	0.05
408	0.71	0.564	0.6	0.384	0.676	0.526	0.714	0.678	0.732	0.526	0.79	0.682
203	0.318	0.604	0.298	0.518	0.318	0.45	0.342	0.498	0.374	0.49	0.356	0.416
560	0.754	0.716	0.776	0.754	0.47	0.268	0.5	0.348	0.524	0.284	0.53	0.342
1387	0.46	0.712	0.472	0.436	0.298	0.358	0.306	0.368	0.724	0.558	0.78	0.608
1178	0.39	0.308	0.344	0.47	0.616	0.094	0.604	0.076	0.702	0.362	0.694	0.388
740	0.866	0.592	0.856	0.466	0.71	0.746	0.726	0.768	0.83	0.738	0.79	0.706
1867	0.558	0.358	0.568	0.364	0.42	0.28	0.428	0.276	0.472	0.286	0.526	0.322
771	0.532	0.328	0.582	0.446	0.314	0.144	0.318	0.084	0.342	0.146	0.368	0.096
1055	0.37	0.596	0.306	0.596	0.254	0.242	0.256	0.242	0.326	0.304	0.25	0.262
1756	0.58	0.964	0.636	0.958	0.756	0.612	0.748	0.562	0.802	0.784	0.814	0.74
1543	0.634	0.362	0.712	0.38	0.578	0.192	0.602	0.256	0.242	0.04	0.226	0.046
827	0.264	0.802	0.264	0.816	0.13	0.258	0.116	0.212	0.124	0.172	0.146	0.238
1362	0.284	0.374	0.316	0.42	0.276	0.414	0.288	0.432	0.326	0.082	0.284	0.102
164	0.656	0.784	0.654	0.72	0.362	0.366	0.34	0.278	0.456	0.644	0.456	0.686
1319	0.668	0.226	0.72	0.214	0.768	0.46	0.714	0.54	0.148	0.03	0.206	0.036
79	0.868	0.52	0.89	0.576	0.47	0.278	0.534	0.258	0.39	0.626	0.486	0.656
1214	0.656	0.172	0.658	0.152	0.75	0.726	0.762	0.744	0.836	0.884	0.792	0.876
23	0.726	0.702	0.706	0.708	0.786	0.906	0.768	0.894	0.706	0.808	0.8	0.882
683	0.876	0.328	0.876	0.274	0.546	0.138	0.572	0.104	0.55	0.14	0.604	0.164
963	0.512	0.694	0.564	0.632	0.762	0.284	0.758	0.308	0.238	0.434	0.224	0.39
623	0.758	0.62	0.762	0.762	0.42	0.504	0.358	0.436	0.416	0.47	0.424	0.466
1127	0.126	0.036	0.112	0.052	0.056	0.006	0.056	0	0.088	0.018	0.064	0
1147	0.624	0.242	0.63	0.238	0.438	0.284	0.446	0.204	0.482	0.358	0.512	0.406
516	0.356	0.46	0.376	0.384	0.244	0.056	0.274	0.076	0.174	0.264	0.226	0.336
1714	0.76	0.226	0.784	0.314	0.728	0.714	0.794	0.762	0.796	0.574	0.81	0.606
1004	0.224	0.414	0.222	0.45	0.2	0.108	0.176	0.116	0.216	0.156	0.276	0.146
1303	0.818	0.358	0.854	0.356	0.874	0.762	0.872	0.718	0.918	0.748	0.91	0.696
523	0.308	0.136	0.322	0.124	0.184	0.15	0.198	0.172	0.198	0.132	0.14	0.096
971	0.724	0.94	0.704	0.938	0.394	0.448	0.428	0.408	0.992	0.982	0.992	0.97
987	0.852	0.824	0.87	0.84	0.816	0.506	0.746	0.408	0.796	0.418	0.818	0.528
495	0.828	0.652	0.812	0.62	0.41	0.212	0.364	0.224	0.58	0.288	0.58	0.248
843	0.394	0.638	0.412	0.584	0.18	0.144	0.2	0.13	0.18	0.136	0.234	0.144
1415	0.862	0.39	0.822	0.326	0.616	0.228	0.606	0.176	0.68	0.24	0.652	0.246
1135	0.968	0.968	0.974	0.97	0.948	0.772	0.948	0.774	0.72	0.738	0.718	0.742
1224	0.336	0.632	0.322	0.652	0.474	0.644	0.47	0.574	0.496	0.574	0.562	0.57
1479	0.63	0.518	0.702	0.604	0.612	0.746	0.656	0.782	0.756	0.794	0.772	0.754
396	0.4	0.66	0.424	0.748	0.25	0.426	0.192	0.36	0.288	0.418	0.248	0.43
1723	0.976	0.532	0.98	0.558	0.772	0.136	0.752	0.092	0.812	0.308	0.79	0.364
1759	0.74	0.506	0.708	0.504	0.484	0.15	0.446	0.15	0.55	0.522	0.612	0.544
180	0.938	0.952	0.94	0.95	0.778	0.912	0.75	0.864	0.842	0.964	0.838	0.948
391	0.466	0.3	0.478	0.334	0.76	0.564	0.638	0.638	0.656	0.56	0.636	0.486
96	0.574	0.348	0.574	0.258	0.286	0.046	0.302	0.034	0.57	0.49	0.56	0.532
1347	0.96	0.762	0.954	0.788	0.788	0.596	0.818	0.568	0.886	0.842	0.866	0.848
1422	0.626	0.622	0.528	0.592	0.424	0.722	0.372	0.614	0.472	0.668	0.434	0.566
319	0.746	0.458	0.706	0.482	0.882	0.908	0.89	0.878	0.728	0.812	0.754	0.78
1119	0.75	0.41	0.768	0.428	0.726	0.586	0.738	0.552	0.334	0.036	0.282	0.06
1331	0.314	0.312	0.356	0.458	0.284	0.454	0.234	0.382	0.316	0.376	0.342	0.398
659	0.566	0.276	0.568	0.304	0.428	0.39	0.354	0.346	0.482	0.414	0.546	0.49
535	0.956	0.906	0.94	0.908	0.634	0.56	0.608	0.548	0.766	0.898	0.748	0.848
1371	0.77	0.522	0.784	0.504	0.588	0.51	0.584	0.478	0.864	0.604	0.848	0.486
1446	0.64	0.768	0.638	0.82	0.378	0.624	0.42	0.678	0.45	0.662	0.468	0.694
763	0.156	0.198	0.152	0.18	0.178	0.2	0.188	0.272	0.586	0.678	0.628	0.796
1919	0.698	0.74	0.726	0.738	0.624	0.788	0.55	0.762	0.644	0.852	0.614	0.854
527	0.88	0.998	0.886	0.998	0.552	0.878	0.574	0.852	0.212	0.464	0.24	0.358
1471	0.968	0.666	0.94	0.63	0.986	0.952	0.974	0.96	0.732	0.8	0.722	0.798
1507	0.996	0.938	0.988	0.94	0.986	0.926	0.988	0.91	0.996	0.96	0.998	0.962
1231	0.678	0.564	0.748	0.474	0.792	0.492	0.83	0.482	0.638	0.398	0.63	0.462
1111	0.68	0.436	0.704	0.516	0.41	0.122	0.424	0.144	0.472	0.126	0.49	0.096
1671	0.88	0.592	0.856	0.748	0.84	0.85	0.834	0.884	0.734	0.754	0.746	0.79
379	0.676	0.15	0.68	0.156	0.416	0.042	0.426	0.034	0.25	0.062	0.238	0.064
1167	0.608	0.532	0.598	0.33	0.326	0.102	0.284	0.06	0.368	0.096	0.364	0.072
363	0.146	0.612	0.172	0.688	0.07	0.182	0.056	0.104	0.084	0.1	0.108	0.16
1072	0.598	0.776	0.64	0.686	0.606	0.548	0.596	0.58	0.408	0.522	0.388	0.516
1039	0.126	0.146	0.246	0.112	0.108	0.026	0.12	0.014	0.118	0.044	0.136	0.044
184	0.334	0.442	0.314	0.466	0.116	0.096	0.148	0.11	0.184	0.1	0.242	0.126
1943	0.378	0.638	0.356	0.672	0.218	0.226	0.208	0.248	0.244	0.292	0.276	0.4
1655	0.53	0.204	0.584	0.216	0.894	0.65	0.896	0.598	0.744	0.336	0.71	0.328
852	0.806	0.914	0.77	0.91	0.71	0.778	0.686	0.768	0.51	0.416	0.512	0.402
1706	0.866	0.988	0.864	0.986	0.862	0.948	0.886	0.928	0.398	0.272	0.408	0.236
940	0.658	0.52	0.674	0.566	0.59	0.444	0.598	0.422	0.658	0.468	0.654	0.456
983	0.792	0.776	0.84	0.786	0.822	0.42	0.8	0.444	0.818	0.5	0.81	0.448
1595	0.856	0.926	0.876	0.914	0.554	0.764	0.6	0.81	0.664	0.83	0.69	0.854
448	0.914	0.984	0.918	0.948	0.86	0.796	0.864	0.792	0.214	0.236	0.254	0.244
643	0.252	0.262	0.266	0.482	0.276	0.458	0.274	0.52	0.176	0.354	0.208	0.398
1419	0.256	0.122	0.274	0.234	0.148	0.016	0.152	0.028	0.17	0.018	0.186	0.01
404	0.516	0.04	0.456	0.052	0.288	0.002	0.276	0.004	0.29	0	0.324	0.004
207	0.466	0.07	0.492	0.064	0.246	0.012	0.282	0.006	0.22	0.09	0.196	0.066
1699	0.676	0.588	0.572	0.45	0.768	0.65	0.76	0.624	0.88	0.596	0.9	0.55
1170	0.862	0.59	0.906	0.672	0.888	0.518	0.87	0.578	0.464	0.516	0.45	0.606
1519	0.724	0.904	0.74	0.936	0.492	0.786	0.504	0.748	0.418	0.626	0.42	0.582
979	0.028	0.002	0.008	0	0.008	0	0.012	0	0.024	0	0.018	0
1747	0.812	0.378	0.804	0.378	0.91	0.512	0.916	0.644	0.554	0.386	0.538	0.422
328	0.148	0.364	0.214	0.536	0.274	0.08	0.344	0.074	0.358	0.2	0.41	0.27
792	0.494	0.47	0.556	0.412	0.638	0.748	0.636	0.692	0.674	0.7	0.734	0.716
1374	0.582	0.156	0.6	0.128	0.442	0.11	0.456	0.174	0.458	0.65	0.504	0.67
1267	0.316	0.338	0.336	0.352	0.326	0.13	0.352	0.198	0.412	0.222	0.39	0.166
631	0.538	0.28	0.524	0.266	0.388	0.046	0.39	0.016	0.328	0.038	0.358	0.068
1334	0.534	0.784	0.564	0.74	0.272	0.19	0.264	0.212	0.086	0.086	0.09	0.128
519	0.096	0.018	0.11	0.03	0.202	0.224	0.236	0.242	0.292	0.268	0.278	0.27
607	0.96	0.746	0.968	0.684	0.972	0.942	0.944	0.93	0.958	0.888	0.964	0.948
1938	0.514	0.756	0.534	0.776	0.304	0.32	0.328	0.272	0.262	0.372	0.268	0.35
1399	0.332	0.214	0.336	0.218	0.262	0.198	0.268	0.17	0.31	0.208	0.336	0.164
388	0.93	0.732	0.904	0.578	0.704	0.618	0.644	0.59	0.764	0.516	0.736	0.52
1879	0.814	0.806	0.818	0.824	0.506	0.608	0.478	0.532	0.594	0.702	0.586	0.63
460	0.664	0.494	0.642	0.446	0.308	0.308	0.326	0.392	0.358	0.32	0.35	0.284
915	0.92	0.884	0.93	0.852	0.552	0.71	0.602	0.726	0.926	0.93	0.944	0.96
431	0.314	0.096	0.294	0.138	0.108	0.02	0.174	0.022	0.496	0.584	0.474	0.548
967	0.67	0.922	0.708	0.884	0.634	0.884	0.586	0.794	0.658	0.836	0.664	0.82
475	0.282	0.494	0.35	0.598	0.172	0.334	0.16	0.328	0.152	0.352	0.228	0.41
1751	0.314	0.658	0.39	0.652	0.276	0.498	0.322	0.514	0.262	0.446	0.324	0.546
1019	0.196	0.02	0.156	0.02	0.166	0.008	0.162	0.01	0.146	0.014	0.22	0.016
99	0.456	0.256	0.41	0.124	0.71	0.27	0.608	0.362	0.31	0.044	0.356	0.038
1783	0.362	0.42	0.394	0.442	0.306	0.3	0.27	0.324	0.302	0.31	0.322	0.336
491	0.738	0.404	0.75	0.468	0.488	0.188	0.51	0.132	0.22	0.032	0.232	0.024
766	0.376	0.586	0.512	0.646	0.522	0.52	0.54	0.538	0.158	0.212	0.168	0.248
779	0.912	0.928	0.934	0.94	0.612	0.67	0.584	0.634	0.668	0.812	0.67	0.886
60	0.168	0.01	0.148	0.026	0.086	0.018	0.07	0.008	0.13	0.01	0.112	0.016
1323	0.39	0.546	0.392	0.488	0.194	0.172	0.214	0.206	0.216	0.118	0.196	0.16
1391	0.44	0.418	0.474	0.522	0.754	0.43	0.81	0.474	0.802	0.658	0.83	0.738
720	0.8	0.87	0.878	0.86	0.45	0.64	0.53	0.61	0.486	0.61	0.654	0.808
28	0.26	0.126	0.278	0.186	0.136	0.032	0.116	0.026	0.006	0	0.014	0.01
192	0.72	0.182	0.7	0.188	0.396	0.054	0.42	0.062	0.242	0.03	0.256	0.046
1279	0.95	0.716	0.948	0.796	0.848	0.952	0.84	0.938	0.898	0.858	0.83	0.812
1183	0.95	0.99	0.898	0.958	0.754	0.706	0.712	0.754	0.822	0.774	0.768	0.778
1619	0.81	0.852	0.842	0.838	0.852	0.94	0.884	0.934	0.778	0.33	0.75	0.338
68	0.44	0.668	0.54	0.862	0.254	0.372	0.268	0.4	0.264	0.356	0.354	0.516
707	0.568	0.152	0.586	0.13	0.354	0.054	0.316	0.032	0.358	0.052	0.358	0.042
176	0.714	0.274	0.672	0.25	0.502	0.774	0.618	0.822	0.396	0.598	0.464	0.696
663	0.876	0.952	0.902	0.964	0.574	0.568	0.534	0.626	0.658	0.634	0.686	0.644
8	0.596	0.188	0.59	0.286	0.548	0.258	0.53	0.362	0.82	0.508	0.784	0.486
1455	0.98	0.782	0.974	0.824	0.79	0.82	0.716	0.756	0.264	0.352	0.252	0.304
567	0.44	0.888	0.412	0.8	0.172	0.204	0.232	0.25	0.262	0.264	0.238	0.252
88	0.908	0.83	0.886	0.852	0.734	0.434	0.72	0.4	0.476	0.412	0.438	0.412
1011	0.424	0.244	0.512	0.272	0.846	0.914	0.904	0.958	0.908	0.974	0.942	0.972
216	0.48	0.318	0.436	0.194	0.242	0.05	0.286	0.038	0.296	0.074	0.246	0.046
272	0.992	0.914	0.996	0.976	0.954	0.496	0.93	0.618	0.91	0.95	0.944	0.958
655	0.86	0.734	0.806	0.668	0.484	0.584	0.52	0.582	0.35	0.526	0.314	0.532
860	0.562	0.178	0.614	0.1	0.498	0.65	0.562	0.668	0.376	0.608	0.452	0.642
1575	0.924	0.924	0.938	0.922	0.722	0.506	0.754	0.556	0.68	0.6	0.7	0.592
511	0.116	0.174	0.12	0.142	0.088	0.09	0.104	0.1	0.126	0.146	0.104	0.1
1239	0.514	0.172	0.566	0.074	0.378	0.146	0.412	0.196	0.116	0	0.138	0.002
1431	0.296	0.084	0.386	0.174	0.14	0.018	0.222	0.024	0.214	0.022	0.246	0.04
1623	0.996	0.848	0.988	0.85	0.854	0.736	0.826	0.764	0.496	0.678	0.53	0.71
818	0.156	0.09	0.17	0.088	0.066	0.036	0.086	0.054	0.086	0.012	0.096	0.022
1087	0.006	0	0.01	0	0.004	0	0	0	0.004	0	0.002	0
1367	0.13	0.438	0.14	0.546	0.068	0.108	0.086	0.168	0.084	0.132	0.114	0.188
1202	0.512	0.358	0.552	0.364	0.32	0.032	0.352	0.026	0.128	0.004	0.13	0.006
1339	0.232	0.126	0.24	0.076	0.494	0.558	0.514	0.616	0.146	0.184	0.138	0.168
1155	0.646	0.89	0.664	0.892	0.382	0.496	0.362	0.524	0.92	0.644	0.896	0.634
1140	0.912	0.752	0.878	0.784	0.628	0.688	0.608	0.574	0.576	0.292	0.544	0.3
1687	0.262	0.808	0.32	0.796	0.146	0.238	0.138	0.266	0.194	0.348	0.198	0.442
1859	0.786	0.274	0.784	0.276	0.544	0.158	0.51	0.116	0.53	0.144	0.546	0.17
1198	0.794	0.6	0.788	0.608	0.828	0.37	0.83	0.362	0.624	0.12	0.634	0.156
212	0.816	0.406	0.784	0.312	0.888	0.868	0.872	0.872	0.814	0.506	0.802	0.556
1819	0.408	0.166	0.464	0.174	0.216	0.036	0.202	0.032	0.25	0.066	0.216	0.072
999	0.926	0.684	0.954	0.638	0.664	0.818	0.682	0.842	0.714	0.858	0.734	0.876
1443	0.5	0.75	0.528	0.736	0.23	0.2	0.192	0.286	0.246	0.254	0.264	0.24
1235	0.788	0.858	0.794	0.856	0.58	0.376	0.556	0.39	0.778	0.728	0.816	0.846
956	0.692	0.132	0.67	0.14	0.428	0.692	0.39	0.63	0.514	0.708	0.476	0.628
444	0.48	0.386	0.536	0.474	0.14	0.184	0.112	0.162	0.152	0.034	0.168	0.05
1928	0.292	0.004	0.288	0.018	0.134	0.004	0.176	0.002	0.164	0.008	0.186	0.008
1036	0.946	0.954	0.96	0.928	0.622	0.528	0.606	0.52	0.442	0.406	0.422	0.448
1555	0.304	0.312	0.328	0.258	0.158	0.096	0.16	0.078	0.21	0.098	0.21	0.044
1299	0.998	0.636	0.988	0.69	0.994	0.982	0.992	0.956	0.926	0.82	0.922	0.814
436	0.604	0.428	0.56	0.314	0.314	0.052	0.302	0.056	0.122	0.072	0.114	0.068
619	0.284	0.154	0.228	0.148	0.406	0.15	0.36	0.094	0.302	0.072	0.318	0.078
1863	0.58	0.126	0.566	0.126	0.264	0.012	0.276	0.028	0.476	0.264	0.424	0.21
890	0.532	0.118	0.51	0.174	0.182	0.048	0.184	0.068	0.232	0.09	0.236	0.072
52	0.976	0.95	0.996	0.986	0.926	0.578	0.896	0.622	0.538	0.614	0.528	0.594
1228	0.074	0.402	0.074	0.346	0.028	0.064	0.026	0.056	0.044	0.1	0.044	0.058
1640	0.978	0.998	0.982	1	0.942	0.912	0.968	0.936	1	0.968	0.996	0.962
1779	0.39	0.392	0.466	0.42	0.368	0.114	0.404	0.112	0.508	0.316	0.41	0.258
1427	0.736	0.836	0.728	0.868	0.846	0.426	0.852	0.39	0.18	0.264	0.154	0.218
1115	0.674	0.314	0.66	0.34	0.684	0.778	0.696	0.756	0.796	0.704	0.756	0.768
847	0.46	0.508	0.476	0.588	0.65	0.168	0.664	0.114	0.392	0.088	0.408	0.156
1152	0.914	0.658	0.928	0.53	0.794	0.78	0.86	0.836	0.628	0.182	0.568	0.164
1851	0.862	0.772	0.868	0.756	0.608	0.184	0.568	0.16	0.482	0.3	0.436	0.248
1491	0.158	0.27	0.134	0.238	0.042	0.09	0.05	0.098	0.044	0.1	0.06	0.15
1871	0.618	0.286	0.608	0.244	0.594	0.136	0.528	0.074	0.298	0.046	0.342	0.078
1031	0.428	0.692	0.42	0.652	0.934	0.922	0.922	0.926	0.596	0.312	0.58	0.318
1467	0.482	0.054	0.466	0.054	0.27	0.004	0.242	0.006	0.304	0.046	0.32	0.044
1847	0.824	0.744	0.838	0.736	0.616	0.732	0.656	0.72	0.916	0.782	0.93	0.792
1771	0.594	0.56	0.568	0.608	0.302	0.434	0.306	0.432	0.372	0.494	0.34	0.48
599	0.828	0.892	0.786	0.898	0.986	0.8	0.972	0.774	0.982	0.88	0.994	0.884
